t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11040,225.0,233.0,248.0,1.1,1.2,1.4,10.5,88.4,975.9,27.03,26820.0,0.0
11100,219.0,234.0,262.0,0.6,1.0,1.4,10.5,88.4,975.8,27.03,26820.0,0.0
11160,220.0,237.0,265.0,0.8,1.0,1.2,10.5,88.4,975.9,27.03,26820.0,0.0
11220,254.0,258.0,266.0,0.8,1.0,1.1,10.5,88.4,975.9,27.03,26820.0,0.0
11280,221.0,226.0,232.0,1.1,1.1,1.2,10.5,88.3,975.9,27.03,26820.0,0.0
11340,224.0,231.0,239.0,1.3,1.5,1.6,10.5,88.3,975.8,27.03,26820.0,0.0
11400,212.0,228.0,233.0,1.2,1.3,1.5,10.5,88.3,975.8,27.03,26820.0,0.0
11460,224.0,230.0,236.0,1.1,1.1,1.2,10.5,88.3,975.8,27.03,26820.0,0.0
11520,212.0,217.0,223.0,1.3,1.5,1.6,10.5,88.3,975.8,27.03,26820.0,0.0
11580,203.0,213.0,222.0,0.8,1.2,1.5,10.5,88.3,975.9,27.03,26820.0,0.0
11640,198.0,214.0,222.0,1.0,1.3,1.5,10.5,88.3,975.9,27.03,26820.0,0.0
11700,167.0,184.0,199.0,0.8,1.0,1.3,10.4,88.2,975.8,27.03,26820.0,0.0
11760,190.0,202.0,223.0,0.8,1.1,1.3,10.4,88.3,975.8,27.03,26820.0,0.0
11820,190.0,198.0,210.0,0.8,0.9,1.1,10.4,88.3,975.8,27.03,26820.0,0.0
11880,175.0,183.0,189.0,0.6,0.8,0.9,10.5,88.4,975.8,27.03,26820.0,0.0
11940,190.0,208.0,271.0,0.4,0.7,0.9,10.5,88.5,975.8,27.03,26820.0,0.0
12000,57.0,272.0,198.0,0.1,0.2,0.4,10.5,88.5,975.8,27.03,26820.0,0.0
12060,190.0,207.0,230.0,0.3,0.4,0.5,10.5,88.5,975.8,27.03,26820.0,0.0
12120,230.0,238.0,245.0,0.5,0.6,0.8,10.5,88.5,975.8,27.03,26820.0,0.0
12180,234.0,244.0,250.0,0.5,0.6,0.8,10.5,88.4,975.8,27.03,26820.0,0.0
12240,245.0,253.0,260.0,1.0,1.1,1.2,10.5,88.4,975.7,27.03,26820.0,0.0
12348,222.0,233.0,245.0,0.3,0.5,0.7,10.5,88.4,975.8,27.03,26820.0,0.0
12360,47.0,263.0,83.0,0.0,0.1,0.2,10.5,88.3,975.7,27.03,26820.0,0.0
12420,150.0,48.0,302.0,0.1,0.4,0.6,10.5,88.3,975.7,27.03,26820.0,0.0
12480,82.0,19.0,318.0,0.1,0.4,0.8,10.5,88.1,975.8,27.03,26820.0,0.0
12540,89.0,104.0,113.0,0.5,0.6,0.7,10.7,88.1,975.8,27.03,26820.0,0.0
12600,132.0,138.0,144.0,1.2,1.3,1.5,10.4,88.1,975.6,27.03,26820.0,0.0
12660,139.0,147.0,154.0,0.9,1.1,1.2,10.4,88.1,975.7,27.03,26820.0,0.0
12720,41.0,49.0,58.0,0.7,0.9,1.1,10.4,88.2,975.8,27.03,26820.0,0.0
12780,52.0,58.0,66.0,0.8,0.9,1.0,10.4,88.2,975.8,27.03,26820.0,0.0
12840,106.0,139.0,168.0,0.1,0.2,0.2,10.3,88.2,975.8,27.03,26820.0,0.0
12900,155.0,175.0,190.0,0.6,0.7,0.9,10.4,88.4,975.7,27.03,26820.0,0.0
12960,178.0,199.0,213.0,0.4,0.5,0.6,10.4,88.4,975.7,27.03,26820.0,0.0
13020,28.0,54.0,89.0,0.1,0.2,0.2,10.4,88.4,975.7,27.03,26820.0,0.0
13080,293.0,311.0,330.0,0.3,0.4,0.5,10.4,88.4,975.7,27.03,26820.0,0.0
13140,232.0,250.0,271.0,0.4,0.5,0.6,10.4,88.5,975.7,27.03,26820.0,0.0
13200,255.0,264.0,273.0,0.6,0.7,0.8,10.4,88.5,975.6,27.03,26820.0,0.0
13260,270.0,279.0,303.0,0.3,0.5,0.7,10.4,88.5,975.7,27.03,26820.0,0.0
13320,304.0,317.0,326.0,0.3,0.5,0.6,10.4,88.5,975.7,27.03,26820.0,0.0
13380,134.0,28.0,332.0,0.2,0.4,0.6,10.4,88.4,975.7,27.03,26820.0,0.0
13451,212.0,259.0,330.0,0.0,0.1,0.2,10.4,88.4,975.7,27.03,26820.0,0.0
13500,206.0,222.0,237.0,1.0,1.1,1.2,10.4,88.4,975.6,27.03,26820.0,0.0
13560,178.0,187.0,196.0,0.5,0.8,1.0,10.4,88.3,975.6,27.03,26820.0,0.0
13620,150.0,154.0,319.0,0.0,0.2,0.3,10.4,88.3,975.6,27.03,26820.0,0.0
13680,123.0,129.0,139.0,1.4,1.7,2.0,10.4,88.3,975.6,27.03,26820.0,0.0
13740,121.0,127.0,133.0,1.3,1.5,1.6,10.3,88.2,975.6,27.03,26820.0,0.0
13800,125.0,139.0,149.0,0.9,1.1,1.3,10.3,88.2,975.6,27.03,26820.0,0.0
13860,140.0,149.0,162.0,1.1,1.2,1.4,10.3,88.3,975.5,27.03,26820.0,0.0
13920,139.0,162.0,175.0,0.7,0.8,0.9,10.3,88.4,975.6,27.03,26820.0,0.0
13980,167.0,180.0,191.0,0.4,0.6,0.7,10.3,88.4,975.6,27.03,26820.0,0.0
14040,190.0,201.0,218.0,0.5,0.6,0.7,10.3,88.5,975.6,27.03,26820.0,0.0
14100,262.0,275.0,290.0,0.8,1.1,1.4,10.3,88.6,975.6,27.03,26820.0,0.0
14160,234.0,250.0,260.0,0.8,1.0,1.0,10.3,88.5,975.6,27.03,26820.0,0.0
14220,271.0,302.0,330.0,0.3,0.5,0.6,10.3,88.5,975.6,27.03,26820.0,0.0
14280,306.0,330.0,352.0,0.6,0.7,0.7,10.3,88.5,975.7,27.03,26820.0,0.0
14340,15.0,352.0,319.0,0.3,0.4,0.6,10.3,88.5,975.7,27.03,26820.0,0.0
14400,150.0,278.0,330.0,0.0,0.1,0.2,10.4,88.5,975.5,27.03,26820.0,0.0
14460,174.0,181.0,188.0,1.2,1.3,1.3,10.4,88.5,975.5,27.03,26820.0,0.0
14520,193.0,198.0,202.0,1.2,1.3,1.4,10.4,88.4,975.5,27.03,26820.0,0.0
14580,188.0,227.0,315.0,0.3,0.6,0.8,10.4,88.5,975.5,27.03,26820.0,0.0
14640,116.0,3.0,198.0,0.1,0.2,0.3,10.4,88.5,975.6,27.03,26820.0,0.0
14700,211.0,267.0,309.0,0.1,0.2,0.3,10.4,88.6,975.6,27.03,26820.0,0.0
14760,190.0,202.0,210.0,0.7,0.9,1.0,10.4,88.6,975.5,27.03,26820.0,0.0
14820,197.0,213.0,219.0,0.8,1.0,1.1,10.4,88.6,975.5,27.03,26820.0,0.0
14880,119.0,242.0,356.0,0.0,0.2,0.4,10.4,88.6,975.5,27.03,26820.0,0.0
14940,28.0,334.0,311.0,0.0,0.1,0.3,10.4,88.6,975.5,27.03,26820.0,0.0
15000,130.0,220.0,271.0,0.1,0.5,1.1,10.4,88.6,975.6,27.03,26820.0,0.0
15060,190.0,216.0,233.0,0.9,1.1,1.2,10.2,88.6,975.6,27.03,26820.0,0.0
15120,191.0,199.0,206.0,1.0,1.1,1.3,10.4,88.4,975.6,27.03,26820.0,0.0
15180,131.0,141.0,156.0,0.8,0.9,1.1,10.3,88.3,975.7,27.03,26820.0,0.0
15240,194.0,209.0,232.0,0.2,0.3,0.4,10.3,88.3,975.7,27.03,26820.0,0.0
15300,116.0,251.0,304.0,0.0,0.1,0.3,10.3,88.4,975.7,27.03,26820.0,0.0
15360,53.0,14.0,345.0,0.2,0.3,0.4,10.3,88.4,975.6,27.03,26820.0,0.0
15420,38.0,10.0,356.0,0.5,0.6,0.7,10.3,88.3,975.7,27.03,26820.0,0.0
15480,14.0,316.0,291.0,0.2,0.3,0.4,10.3,88.3,975.6,27.03,26820.0,0.0
15540,212.0,282.0,348.0,0.1,0.2,0.4,10.3,88.4,975.6,27.03,26820.0,0.0
15600,69.0,94.0,132.0,0.1,0.3,0.3,10.3,88.4,975.6,27.03,26820.0,0.0
15840,235.0,241.0,246.0,0.8,1.1,1.2,10.3,88.4,975.6,27.03,26820.0,0.0
15900,230.0,233.0,242.0,1.0,1.1,1.2,10.3,88.4,975.6,27.03,26820.0,0.0
15960,159.0,185.0,204.0,0.3,0.7,0.8,10.4,88.5,975.7,27.03,26820.0,0.0
16020,52.0,110.0,154.0,0.1,0.4,0.6,10.3,88.5,975.7,27.03,26820.0,0.0
16080,106.0,120.0,145.0,0.2,0.3,0.3,10.3,88.4,975.7,27.03,26820.0,0.0
16140,109.0,120.0,136.0,0.5,0.7,0.9,10.3,88.5,975.7,27.03,26820.0,0.0
16200,143.0,153.0,167.0,0.4,0.6,0.7,10.3,88.4,975.6,27.03,26820.0,0.0
16260,150.0,165.0,184.0,0.5,0.6,0.8,10.3,88.4,975.6,27.03,26820.0,0.0
16320,87.0,150.0,228.0,0.1,0.3,0.5,10.3,88.5,975.7,27.03,26820.0,0.0
16380,30.0,0.0,278.0,0.1,0.5,0.9,10.3,88.5,975.7,27.03,26820.0,0.0
16440,28.0,112.0,172.0,0.1,0.5,0.8,10.3,88.5,975.7,27.03,26820.0,0.0
16500,191.0,208.0,241.0,0.7,0.9,1.0,10.3,88.5,975.6,27.03,26820.0,0.0
16560,238.0,245.0,260.0,1.7,1.8,2.0,10.3,88.5,975.5,27.03,26820.0,0.0
16800,141.0,255.0,270.0,0.4,0.8,1.1,10.3,88.4,975.6,27.03,26820.0,0.0
16860,221.0,234.0,248.0,1.2,1.8,2.0,10.3,88.5,975.5,27.03,26820.0,0.0
16920,214.0,227.0,237.0,1.4,1.7,2.0,10.3,88.4,975.5,27.03,26820.0,0.0
24360,211.0,218.0,241.0,0.6,0.9,1.1,10.4,88.3,976.1,27.03,26820.0,0.0
24420,166.0,56.0,201.0,0.0,0.3,0.6,10.4,88.2,976.2,27.03,26820.0,0.0
24480,14.0,273.0,221.0,0.1,0.2,0.3,10.4,88.3,976.3,27.03,26820.0,0.0
24540,257.0,290.0,318.0,0.3,0.5,0.8,10.4,88.3,976.2,27.03,26820.0,0.0
24600,150.0,245.0,272.0,0.1,0.4,0.6,10.4,88.4,976.2,27.03,26820.0,0.0
24660,233.0,244.0,252.0,1.0,1.2,1.4,10.4,88.3,976.2,27.03,26820.0,0.0
24720,229.0,235.0,244.0,1.3,1.5,1.8,10.4,88.2,976.2,27.03,26820.0,0.0
24780,232.0,238.0,245.0,1.5,1.7,1.8,10.3,88.1,976.2,27.03,26820.0,0.0
24840,234.0,249.0,257.0,1.3,1.5,1.6,10.3,88.1,976.2,27.03,26820.0,0.0
24900,232.0,245.0,257.0,1.5,1.6,1.9,10.2,88.0,976.2,27.03,26820.0,0.0
24960,246.0,257.0,265.0,0.8,1.0,1.1,10.2,88.1,976.2,27.03,26820.0,0.0
25020,89.0,356.0,283.0,0.0,0.1,0.2,10.1,88.1,976.2,27.03,26820.0,0.0
25080,231.0,255.0,270.0,0.7,0.9,1.1,10.2,88.2,976.2,27.03,26820.0,0.0
25140,230.0,259.0,276.0,0.6,1.1,1.4,10.1,88.2,976.2,27.03,26820.0,0.0
25200,254.0,264.0,274.0,1.4,1.6,1.9,10.2,88.2,976.2,27.03,26820.0,0.0
25260,230.0,239.0,260.0,1.4,1.8,2.1,10.2,88.2,976.2,27.03,26820.0,0.0
25320,238.0,243.0,248.0,1.8,1.9,2.2,10.0,88.2,976.2,27.03,26820.0,0.0
25380,196.0,226.0,249.0,0.9,1.3,1.6,10.2,88.2,976.3,27.03,26820.0,0.0
25440,232.0,239.0,246.0,1.1,1.3,1.5,10.2,88.3,976.3,27.03,26820.0,0.0
25500,239.0,245.0,248.0,1.3,1.4,1.5,10.2,88.3,976.3,27.03,26820.0,0.0
25560,202.0,217.0,236.0,0.7,0.8,1.0,10.2,88.3,976.3,27.03,26820.0,0.0
25620,189.0,198.0,206.0,1.3,1.5,1.7,10.2,88.3,976.3,27.03,26820.0,0.0
25680,199.0,209.0,217.0,1.1,1.4,1.7,10.2,88.3,976.3,27.03,26820.0,0.0
25740,184.0,202.0,219.0,1.4,1.7,2.1,10.2,88.2,976.2,27.03,26820.0,0.0
25800,174.0,183.0,193.0,0.8,1.2,1.5,10.2,88.2,976.3,27.03,26820.0,0.0
25860,188.0,199.0,215.0,0.8,1.3,1.6,10.1,88.3,976.3,27.03,26820.0,0.0
25920,218.0,222.0,227.0,1.6,1.7,1.8,10.2,88.4,976.3,27.03,26820.0,0.0
25980,245.0,254.0,261.0,1.1,1.4,1.7,10.2,88.3,976.2,27.03,26820.0,0.0
26040,265.0,276.0,287.0,1.7,1.9,2.0,10.1,88.3,976.3,27.03,26820.0,0.0
26100,237.0,252.0,265.0,1.0,1.1,1.3,10.1,88.2,976.3,27.03,26820.0,0.0
26160,253.0,267.0,277.0,0.8,0.9,1.1,10.1,88.3,976.3,27.03,26820.0,0.0
26220,198.0,219.0,236.0,0.6,0.8,0.9,10.1,88.3,976.3,27.03,26820.0,0.0
26280,211.0,234.0,248.0,0.5,0.6,0.8,10.2,88.4,976.3,27.03,26820.0,0.0
26340,218.0,232.0,251.0,0.5,0.6,0.7,10.2,88.5,976.3,27.03,26820.0,0.0
26400,214.0,227.0,240.0,0.8,0.9,1.1,10.2,88.4,976.3,27.03,26820.0,0.0
26460,249.0,263.0,278.0,0.7,0.8,0.9,10.3,88.4,976.3,27.03,26820.0,0.0
26520,257.0,269.0,282.0,0.4,0.8,1.0,10.3,88.4,976.3,27.03,26820.0,0.0
26580,257.0,276.0,300.0,0.4,0.6,0.8,10.3,88.3,976.3,27.03,26820.0,0.0
26640,306.0,319.0,338.0,0.2,0.4,0.6,10.3,88.3,976.3,27.03,26820.0,0.0
26700,270.0,286.0,299.0,0.4,0.7,0.9,10.2,88.3,976.3,27.03,26820.0,0.0
26760,232.0,259.0,275.0,0.6,1.0,1.3,10.2,88.3,976.3,27.03,26820.0,0.0
26820,260.0,267.0,274.0,0.9,1.3,1.5,10.3,88.3,976.3,27.03,26820.0,0.0
26880,251.0,265.0,273.0,0.7,0.9,1.0,10.3,88.2,976.3,27.03,26820.0,0.0
26940,280.0,314.0,332.0,0.7,0.9,1.1,10.3,88.2,976.4,27.03,26820.0,0.0
27000,258.0,257.0,282.0,0.1,1.2,1.6,10.3,88.3,976.4,27.03,26820.0,0.0
27060,258.0,272.0,286.0,0.4,0.6,0.8,10.3,88.2,976.4,27.03,26820.0,0.0
27120,245.0,260.0,275.0,0.8,0.9,1.1,10.3,88.3,976.4,27.03,26820.0,0.0
27180,273.0,276.0,282.0,1.2,1.4,1.5,10.3,88.3,976.4,27.03,26820.0,0.0
27240,229.0,245.0,256.0,0.5,0.7,1.2,10.3,88.2,976.3,27.03,26820.0,0.0
27300,259.0,273.0,286.0,1.2,1.5,1.8,10.2,88.1,976.4,27.03,26820.0,0.0
27360,279.0,294.0,303.0,0.6,0.9,1.1,10.2,88.2,976.4,27.03,26820.0,0.0
27420,260.0,269.0,275.0,0.9,1.1,1.2,10.2,88.2,976.4,27.03,26820.0,0.0
27480,238.0,243.0,249.0,1.1,1.2,1.3,10.2,88.2,976.4,27.03,26820.0,0.0
27540,211.0,230.0,245.0,0.6,0.6,0.7,10.2,88.3,976.4,27.03,26820.0,0.0
27600,235.0,254.0,271.0,0.8,1.1,1.3,10.3,88.3,976.4,27.03,26820.0,0.0
27660,269.0,273.0,281.0,0.8,0.9,1.0,10.3,88.3,976.5,27.03,26820.0,0.0
27720,264.0,286.0,300.0,0.3,0.8,1.1,10.3,88.4,976.5,27.03,26820.0,0.0
27780,274.0,285.0,295.0,1.0,1.1,1.2,10.3,88.4,976.5,27.03,26820.0,0.0
27840,251.0,261.0,274.0,1.0,1.1,1.2,10.3,88.3,976.4,27.03,26820.0,0.0
27900,204.0,217.0,236.0,0.5,0.7,0.9,10.3,88.2,976.5,27.03,26820.0,0.0
27960,277.0,302.0,327.0,0.4,0.9,1.1,10.4,88.3,976.6,27.03,26820.0,0.0
28020,265.0,271.0,276.0,1.6,1.7,1.8,10.3,88.3,976.6,27.03,26820.0,0.0
28080,247.0,259.0,278.0,1.2,1.6,1.8,10.3,88.3,976.5,27.03,26820.0,0.0
28140,28.0,298.0,211.0,0.1,0.4,0.7,10.3,88.4,976.5,27.03,26820.0,0.0
28200,244.0,269.0,303.0,0.0,0.4,0.6,10.3,88.4,976.6,27.03,26820.0,0.0
28260,232.0,254.0,273.0,0.7,1.0,1.3,10.5,88.5,976.5,27.03,26820.0,0.0
28320,248.0,257.0,263.0,1.8,2.1,2.3,10.2,88.2,976.6,27.03,26820.0,0.0
28380,240.0,262.0,273.0,1.7,1.9,2.2,10.3,88.1,976.6,27.03,26820.0,0.0
28440,248.0,259.0,271.0,1.6,1.8,2.1,10.1,88.2,976.6,27.03,26820.0,0.0
28500,267.0,272.0,275.0,1.9,2.0,2.2,10.3,88.2,976.7,27.03,26820.0,0.0
28560,292.0,298.0,305.0,1.8,2.0,2.2,10.3,88.1,976.7,27.03,26820.0,0.0
28620,269.0,296.0,325.0,0.7,1.0,1.5,10.2,88.1,976.7,27.03,26820.0,0.0
28680,255.0,295.0,311.0,0.5,1.5,2.4,10.3,88.2,976.7,27.03,26820.0,0.0
28740,281.0,293.0,308.0,1.3,1.8,2.2,10.3,88.2,976.7,27.03,26820.0,0.0
28800,285.0,292.0,299.0,1.2,1.4,1.6,10.3,88.2,976.7,27.03,26820.0,0.0
28860,260.0,275.0,285.0,1.0,1.3,1.6,10.2,88.2,976.8,27.03,26820.0,0.0
28920,212.0,225.0,237.0,0.9,1.2,1.7,10.3,88.1,976.7,27.03,26820.0,0.0
28980,198.0,213.0,237.0,0.5,0.6,0.8,10.2,88.1,976.8,27.03,26820.0,0.0
29040,206.0,240.0,270.0,0.2,0.7,1.0,10.3,88.3,976.7,27.03,26820.0,0.0
29100,321.0,334.0,349.0,1.3,1.7,2.2,10.3,88.4,976.7,27.03,26820.0,0.0
29160,298.0,307.0,320.0,1.7,2.0,2.2,10.3,88.2,976.7,27.03,26820.0,0.0
29220,297.0,306.0,322.0,1.0,2.0,2.7,10.2,88.0,976.7,27.03,26820.0,0.0
29280,287.0,301.0,312.0,0.9,1.1,1.3,10.2,88.0,976.7,27.03,26820.0,0.0
29340,276.0,294.0,312.0,1.3,1.5,1.8,10.2,88.1,976.7,27.03,26820.0,0.0
29400,275.0,291.0,310.0,0.8,1.2,1.5,10.2,88.1,976.7,27.03,26820.0,0.0
29460,254.0,273.0,296.0,0.8,1.1,1.3,10.1,88.1,976.7,27.03,26820.0,0.0
29520,302.0,311.0,315.0,1.2,1.3,1.5,10.1,88.1,976.7,27.03,26820.0,0.0
29580,310.0,318.0,327.0,0.7,0.9,1.1,10.1,88.1,976.7,27.03,26820.0,0.0
29640,172.0,209.0,247.0,0.2,0.4,0.6,10.1,88.1,976.7,27.03,26820.0,0.0
29700,157.0,190.0,216.0,0.3,0.5,0.7,10.1,88.2,976.7,27.03,26820.0,0.0
29760,184.0,207.0,217.0,0.7,0.9,1.1,10.2,88.2,976.6,27.03,26820.0,0.0
29820,162.0,187.0,209.0,0.3,0.6,0.9,10.2,88.3,976.7,27.03,26820.0,0.0
29880,225.0,304.0,356.0,0.2,0.4,0.6,10.2,88.3,976.7,27.03,26820.0,0.0
29940,57.0,332.0,304.0,0.3,0.8,1.3,10.2,88.4,976.8,27.03,26820.0,0.0
30000,294.0,314.0,319.0,0.8,1.0,1.2,10.3,88.3,976.8,27.03,26820.0,0.0
30060,314.0,328.0,348.0,0.9,1.1,1.4,10.2,88.3,976.8,27.03,26820.0,0.0
30120,271.0,323.0,352.0,0.3,0.6,0.9,10.2,88.3,976.8,27.03,26820.0,0.0
30180,306.0,329.0,342.0,0.6,0.9,1.3,10.2,88.3,976.8,27.03,26820.0,0.0
30240,290.0,297.0,305.0,1.8,2.0,2.1,10.2,88.3,976.7,27.03,26820.0,0.0
30300,249.0,274.0,295.0,0.6,0.9,1.2,10.2,88.1,976.7,27.03,26820.0,0.0
30360,308.0,318.0,333.0,1.2,1.4,1.7,10.2,88.1,976.7,27.03,26820.0,0.0
30420,263.0,283.0,301.0,0.6,1.2,1.8,10.1,88.2,976.7,27.03,26820.0,0.0
30480,295.0,308.0,329.0,0.6,1.4,2.0,10.2,88.3,976.7,27.03,26820.0,0.0
30540,280.0,301.0,323.0,0.7,1.4,1.9,10.2,88.4,976.7,27.03,26820.0,0.0
30600,262.0,266.0,272.0,2.4,2.7,2.9,10.2,88.3,976.6,27.03,26820.0,0.0
30660,267.0,279.0,293.0,1.7,1.8,2.3,10.1,87.9,976.7,27.03,26820.0,0.0
30720,271.0,278.0,289.0,2.1,2.4,2.7,10.1,88.0,976.7,27.03,26820.0,0.0
30780,272.0,276.0,281.0,1.4,1.8,2.2,10.0,87.9,976.7,27.03,26820.0,0.0
30840,267.0,280.0,291.0,1.0,1.4,1.7,10.0,88.0,976.7,27.03,26820.0,0.0
30900,272.0,283.0,294.0,0.8,1.1,1.5,10.0,88.2,976.7,27.03,26820.0,0.0
30960,286.0,300.0,313.0,0.6,0.9,1.2,10.0,88.2,976.7,27.03,26820.0,0.0
31020,236.0,249.0,260.0,1.4,1.6,1.9,10.0,88.3,976.7,27.03,26820.0,0.0
31080,272.0,287.0,302.0,1.0,1.4,1.7,10.1,88.4,976.6,27.03,26820.0,0.0
31140,267.0,278.0,292.0,1.4,1.6,1.9,10.1,88.5,976.6,27.03,26820.0,0.0
31200,281.0,291.0,310.0,0.8,1.1,1.5,10.1,88.4,976.7,27.03,26820.0,0.0
