t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,276.0,289.0,292.0,0.7,0.8,1.0,11.2,84.1,969.8,199.18,44280.0,0.0
16080,299.0,311.0,329.0,0.5,0.6,0.7,11.2,84.2,969.8,199.18,44280.0,0.0
16140,270.0,280.0,288.0,0.6,0.8,1.1,11.2,84.2,969.9,199.18,44280.0,0.0
16200,286.0,301.0,310.0,0.3,0.4,0.5,11.2,84.2,969.9,199.18,44280.0,0.0
16260,249.0,256.0,262.0,0.4,0.6,0.6,11.2,84.2,969.9,199.18,44280.0,0.0
16320,257.0,258.0,260.0,0.8,0.8,0.8,11.2,84.2,969.9,199.18,44280.0,0.0
16380,259.0,265.0,271.0,0.9,1.0,1.2,11.2,84.1,969.9,199.18,44280.0,0.0
16440,267.0,270.0,274.0,1.1,1.1,1.2,11.3,84.0,969.9,199.18,44280.0,0.0
16500,265.0,271.0,275.0,1.0,1.1,1.2,11.2,84.0,969.9,199.18,44280.0,0.0
16560,254.0,259.0,264.0,1.0,1.1,1.2,11.2,83.9,969.9,199.18,44280.0,0.0
16620,264.0,268.0,275.0,1.7,1.9,2.1,11.2,83.9,969.9,199.18,44280.0,0.0
16680,285.0,301.0,310.0,0.8,1.1,1.2,11.1,83.7,969.9,199.18,44280.0,0.0
16740,242.0,262.0,281.0,0.4,0.9,1.1,11.1,83.8,969.9,199.18,44280.0,0.0
16800,258.0,269.0,278.0,1.8,2.2,2.5,11.4,83.7,969.8,199.18,44280.0,0.0
16860,245.0,258.0,268.0,1.1,1.7,2.2,11.1,83.7,969.8,199.18,44280.0,0.0
16920,275.0,296.0,307.0,0.9,1.3,1.5,11.1,83.9,969.8,199.18,44280.0,0.0
16980,294.0,299.0,304.0,2.2,2.4,2.6,11.1,84.0,969.8,199.18,44280.0,0.0
17040,310.0,321.0,331.0,1.4,1.8,2.2,11.1,83.6,969.8,199.18,44280.0,0.0
17100,15.0,1.0,346.0,1.4,1.6,2.0,11.1,83.8,969.8,199.18,44280.0,0.0
17160,308.0,320.0,335.0,1.6,1.7,2.1,11.1,83.9,969.8,199.18,44280.0,0.0
17220,307.0,313.0,318.0,1.2,1.3,1.5,11.1,84.0,969.7,199.18,44280.0,0.0
17280,312.0,332.0,348.0,1.0,1.3,1.6,11.1,84.0,969.7,199.18,44280.0,0.0
17340,313.0,329.0,340.0,0.9,1.2,1.4,11.1,84.2,969.7,199.18,44280.0,0.0
17400,337.0,348.0,358.0,0.9,1.0,1.2,11.2,84.2,969.6,199.18,44280.0,0.0
17460,30.0,11.0,354.0,0.8,0.9,1.0,11.1,84.2,969.6,199.18,44280.0,0.0
17520,16.0,0.0,349.0,1.2,1.4,1.5,11.1,84.2,969.6,199.18,44280.0,0.0
17580,14.0,24.0,30.0,1.1,1.2,1.3,11.1,84.2,969.5,199.18,44280.0,0.0
17640,23.0,6.0,354.0,0.8,1.0,1.2,11.1,84.2,969.5,199.18,44280.0,0.0
17700,19.0,32.0,43.0,0.4,0.9,1.0,11.1,84.3,969.5,199.18,44280.0,0.0
17760,17.0,25.0,30.0,0.8,0.8,0.8,11.1,84.3,969.5,199.18,44280.0,0.0
17820,28.0,37.0,56.0,0.8,0.9,1.0,11.1,84.4,969.6,199.18,44280.0,0.0
17880,43.0,52.0,63.0,0.4,0.9,1.3,11.1,84.4,969.6,199.18,44280.0,0.0
17940,30.0,39.0,51.0,0.8,1.0,1.0,11.0,84.5,969.6,199.18,44280.0,0.0
18000,30.0,6.0,351.0,0.6,0.9,1.1,11.1,84.6,969.6,199.18,44280.0,0.0
18060,10.0,0.0,352.0,1.3,1.5,1.6,11.1,84.7,969.6,199.18,44280.0,0.0
18120,0.0,11.0,19.0,1.1,1.3,1.4,11.0,84.6,969.7,199.18,44280.0,0.0
18180,14.0,5.0,357.0,1.1,1.3,1.4,11.1,84.6,969.7,199.18,44280.0,0.0
18240,21.0,8.0,356.0,0.8,1.0,1.1,11.1,84.6,969.7,199.18,44280.0,0.0
18300,343.0,352.0,356.0,1.1,1.3,1.4,11.0,84.6,969.7,199.18,44280.0,0.0
18360,1.0,347.0,336.0,0.9,1.0,1.1,11.0,84.7,969.7,199.18,44280.0,0.0
18420,311.0,327.0,334.0,0.8,1.1,1.2,11.1,84.8,969.7,199.18,44280.0,0.0
18480,334.0,339.0,349.0,1.1,1.2,1.3,11.1,84.8,969.7,199.18,44280.0,0.0
18540,29.0,15.0,0.0,0.6,1.1,1.5,11.1,84.8,969.7,199.18,44280.0,0.0
18600,1.0,8.0,17.0,1.6,1.7,1.8,11.1,84.8,969.7,199.18,44280.0,0.0
18660,6.0,9.0,12.0,1.6,1.7,1.8,11.1,84.8,969.6,199.18,44280.0,0.0
18720,7.0,355.0,343.0,1.6,1.8,2.0,11.1,84.9,969.6,199.18,44280.0,0.0
18780,304.0,319.0,330.0,0.8,1.1,1.4,11.1,85.0,969.6,199.18,44280.0,0.0
18840,150.0,343.0,236.0,0.1,0.5,0.8,11.1,85.1,969.6,199.18,44280.0,0.0
18900,1.0,356.0,343.0,1.1,1.3,1.4,11.1,85.1,969.6,199.18,44280.0,0.0
18960,9.0,12.0,17.0,1.7,1.9,2.2,11.1,85.1,969.6,199.18,44280.0,0.0
19020,15.0,6.0,0.0,1.6,1.8,2.0,11.1,85.0,969.6,199.18,44280.0,0.0
19080,14.0,7.0,353.0,1.4,2.0,2.3,11.1,85.1,969.5,199.18,44280.0,0.0
19140,26.0,6.0,346.0,1.1,1.5,2.0,11.1,85.3,969.5,199.18,44280.0,0.0
19200,10.0,2.0,355.0,1.8,2.0,2.3,11.1,85.3,969.5,199.18,44280.0,0.0
19260,13.0,4.0,351.0,1.6,1.9,2.2,11.0,85.4,969.5,199.18,44280.0,0.0
19320,20.0,12.0,0.0,1.2,1.5,1.8,11.0,85.5,969.4,199.18,44280.0,0.0
19380,15.0,6.0,358.0,1.4,2.0,2.3,11.0,85.5,969.4,199.18,44280.0,0.0
19440,14.0,20.0,25.0,2.0,2.2,2.3,11.0,85.5,969.4,199.18,44280.0,0.0
19500,5.0,24.0,54.0,0.8,1.9,2.4,11.0,85.5,969.4,199.18,44280.0,0.0
19560,9.0,14.0,18.0,2.6,2.8,3.1,11.0,85.4,969.4,199.18,44280.0,0.0
19620,4.0,11.0,18.0,1.5,1.7,1.9,11.0,85.3,969.3,199.18,44280.0,0.0
19680,17.0,23.0,30.0,0.8,1.0,1.3,11.0,85.2,969.4,199.18,44280.0,0.0
19740,22.0,31.0,37.0,1.1,1.4,1.5,11.0,85.3,969.3,199.18,44280.0,0.0
19800,17.0,38.0,55.0,0.7,1.0,1.2,11.0,85.4,969.4,199.18,44280.0,0.0
19860,211.0,45.0,267.0,0.1,0.5,1.1,11.0,85.5,969.4,199.18,44280.0,0.0
19920,36.0,57.0,71.0,0.6,0.8,1.0,11.0,85.4,969.3,199.18,44280.0,0.0
19980,15.0,29.0,44.0,1.1,1.5,1.8,11.0,85.4,969.4,199.18,44280.0,0.0
20040,29.0,33.0,35.0,2.0,2.2,2.5,11.0,85.3,969.4,199.18,44280.0,0.0
20100,36.0,49.0,61.0,0.9,1.3,1.5,11.0,85.2,969.4,199.18,44280.0,0.0
20160,20.0,43.0,58.0,0.9,1.3,1.6,11.0,85.2,969.3,199.18,44280.0,0.0
20220,78.0,55.0,317.0,0.8,1.0,1.3,10.9,85.3,969.4,199.18,44280.0,0.0
20280,22.0,37.0,48.0,0.9,1.1,1.3,10.9,85.4,969.4,199.18,44280.0,0.0
20340,18.0,50.0,64.0,0.9,1.4,1.7,10.9,85.4,969.3,199.18,44280.0,0.0
20400,65.0,74.0,82.0,1.3,1.5,1.6,10.9,85.3,969.3,199.18,44280.0,0.0
20460,70.0,79.0,87.0,1.6,1.7,1.9,10.9,85.0,969.4,199.18,44280.0,0.0
20520,83.0,96.0,105.0,1.9,2.2,2.4,10.8,85.1,969.4,199.18,44280.0,0.0
20580,77.0,86.0,99.0,1.4,1.6,1.8,10.8,85.1,969.4,199.18,44280.0,0.0
20640,101.0,114.0,124.0,1.3,1.5,1.8,10.8,85.2,969.5,199.18,44280.0,0.0
20700,88.0,97.0,103.0,1.4,1.6,1.8,10.8,85.2,969.5,199.18,44280.0,0.0
20760,96.0,110.0,117.0,0.6,0.9,1.2,10.8,85.3,969.5,199.18,44280.0,0.0
20820,108.0,125.0,141.0,0.7,0.8,1.0,10.9,85.4,969.6,199.18,44280.0,0.0
20880,97.0,118.0,130.0,0.5,0.8,0.9,10.8,85.3,969.7,199.18,44280.0,0.0
20940,135.0,78.0,304.0,0.1,0.3,0.5,10.9,85.3,969.7,199.18,44280.0,0.0
21000,112.0,123.0,137.0,0.6,0.8,1.0,10.9,85.2,969.7,199.18,44280.0,0.0
21060,105.0,119.0,127.0,0.6,0.7,0.8,10.8,85.2,969.7,199.18,44280.0,0.0
21120,141.0,156.0,159.0,0.6,0.7,0.7,10.9,85.2,969.7,199.18,44280.0,0.0
21180,106.0,118.0,139.0,0.4,0.7,0.8,10.9,85.2,969.8,199.18,44280.0,0.0
21240,109.0,130.0,151.0,0.4,0.5,0.8,10.9,85.1,969.7,199.18,44280.0,0.0
21300,211.0,221.0,232.0,0.3,0.3,0.5,10.9,85.2,969.8,199.18,44280.0,0.0
21360,271.0,297.0,318.0,0.2,0.3,0.4,10.9,85.3,969.8,199.18,44280.0,0.0
21420,246.0,295.0,330.0,0.0,0.1,0.3,11.0,85.3,969.8,199.18,44280.0,0.0
21480,35.0,30.0,115.0,0.0,0.1,0.1,11.0,85.3,969.8,199.18,44280.0,0.0
21540,12.0,353.0,272.0,0.1,0.2,0.3,11.0,85.1,969.8,199.18,44280.0,0.0
21600,28.0,356.0,330.0,0.0,0.1,0.1,11.0,85.1,969.8,199.18,44280.0,0.0
21660,99.0,103.0,121.0,0.2,0.3,0.4,11.0,85.0,969.7,199.18,44280.0,0.0
21720,97.0,123.0,142.0,0.2,0.5,0.6,11.0,84.8,969.7,199.18,44280.0,0.0
21780,85.0,103.0,116.0,0.3,0.4,0.5,11.0,84.7,969.7,199.18,44280.0,0.0
21840,15.0,95.0,113.0,0.2,0.3,0.3,11.0,84.6,969.7,199.18,44280.0,0.0
21900,53.0,71.0,89.0,0.2,0.2,0.2,11.0,84.7,969.7,199.18,44280.0,0.0
21960,108.0,133.0,160.0,0.3,0.4,0.5,11.0,84.7,969.6,199.18,44280.0,0.0
22020,127.0,134.0,143.0,0.6,0.6,0.7,11.0,84.7,969.6,199.18,44280.0,0.0
22080,139.0,142.0,150.0,0.5,0.6,0.7,11.0,84.6,969.6,199.18,44280.0,0.0
22140,83.0,106.0,122.0,0.6,0.7,0.9,11.0,84.7,969.6,199.18,44280.0,0.0
22200,109.0,117.0,125.0,0.5,0.7,0.8,11.0,84.8,969.7,199.18,44280.0,0.0
22260,118.0,132.0,137.0,0.2,0.3,0.4,11.0,84.8,969.8,199.18,44280.0,0.0
22320,128.0,177.0,212.0,0.1,0.2,0.4,11.0,84.9,969.8,199.18,44280.0,0.0
22380,124.0,134.0,141.0,0.5,0.6,0.7,11.0,84.9,969.8,199.18,44280.0,0.0
22440,163.0,187.0,200.0,0.7,0.8,0.9,11.0,84.9,969.8,199.18,44280.0,0.0
22500,175.0,184.0,191.0,0.5,0.7,0.8,11.0,84.9,969.8,199.18,44280.0,0.0
22560,127.0,148.0,160.0,0.5,0.7,0.8,11.0,84.8,969.8,199.18,44280.0,0.0
22620,81.0,92.0,99.0,0.4,0.5,0.6,11.0,84.8,969.8,199.18,44280.0,0.0
22680,63.0,74.0,82.0,0.4,0.5,0.6,11.0,84.7,969.8,199.18,44280.0,0.0
22740,90.0,99.0,102.0,0.3,0.4,0.5,11.0,84.6,969.8,199.18,44280.0,0.0
22800,90.0,107.0,129.0,0.3,0.4,0.5,11.0,84.6,969.8,199.18,44280.0,0.0
22860,105.0,108.0,116.0,0.6,0.7,0.8,11.0,84.6,969.8,199.18,44280.0,0.0
22920,97.0,104.0,109.0,0.4,0.5,0.7,11.0,84.5,969.8,199.18,44280.0,0.0
22980,87.0,104.0,125.0,0.6,0.7,0.8,10.9,84.5,969.8,199.18,44280.0,0.0
23040,90.0,100.0,109.0,0.4,0.5,0.6,10.9,84.6,969.8,199.18,44280.0,0.0
23100,90.0,99.0,112.0,0.4,0.5,0.5,11.0,84.6,969.8,199.18,44280.0,0.0
23160,67.0,76.0,84.0,0.6,0.7,0.8,11.0,84.7,969.8,199.18,44280.0,0.0
23220,66.0,78.0,94.0,0.9,1.1,1.2,11.0,84.6,969.8,199.18,44280.0,0.0
23280,54.0,72.0,87.0,0.5,0.6,0.8,11.0,84.7,969.7,199.18,44280.0,0.0
23340,63.0,67.0,76.0,1.2,1.4,1.5,11.0,84.7,969.8,199.18,44280.0,0.0
23400,47.0,53.0,59.0,1.0,1.2,1.3,10.9,84.8,969.8,199.18,44280.0,0.0
23460,63.0,73.0,90.0,1.0,1.2,1.4,11.0,84.8,969.8,199.18,44280.0,0.0
23520,57.0,74.0,95.0,0.6,1.1,1.4,11.0,84.9,969.8,199.18,44280.0,0.0
23580,47.0,63.0,77.0,0.8,1.0,1.2,10.9,84.9,969.8,199.18,44280.0,0.0
23640,77.0,82.0,87.0,1.3,1.4,1.5,11.0,84.9,969.8,199.18,44280.0,0.0
23700,74.0,83.0,87.0,1.0,1.2,1.4,10.9,84.8,969.8,199.18,44280.0,0.0
23760,71.0,84.0,95.0,0.6,0.7,0.8,10.9,84.7,969.8,199.18,44280.0,0.0
23820,81.0,88.0,97.0,0.4,0.6,0.6,10.9,84.8,969.9,199.18,44280.0,0.0
23880,116.0,131.0,137.0,0.3,0.4,0.5,10.9,84.8,970.0,199.18,44280.0,0.0
23940,108.0,117.0,128.0,0.6,0.7,0.8,10.9,84.9,970.0,199.18,44280.0,0.0
24000,180.0,202.0,234.0,0.4,0.6,0.7,11.0,85.0,970.0,199.18,44280.0,0.0
24060,164.0,173.0,194.0,0.5,0.7,0.9,11.0,85.0,970.0,199.18,44280.0,0.0
24120,150.0,167.0,179.0,0.5,0.8,0.9,11.0,85.0,970.0,199.18,44280.0,0.0
24180,123.0,138.0,158.0,0.6,0.7,0.9,11.0,84.7,970.0,199.18,44280.0,0.0
24240,96.0,124.0,141.0,0.4,0.5,0.7,11.0,84.6,970.0,199.18,44280.0,0.0
24300,130.0,138.0,143.0,0.6,0.7,0.8,11.0,84.5,970.0,199.18,44280.0,0.0
24360,73.0,94.0,106.0,0.2,0.3,0.4,11.0,84.5,970.0,199.18,44280.0,0.0
24420,106.0,150.0,194.0,0.2,0.2,0.3,11.0,84.6,970.1,199.18,44280.0,0.0
24480,127.0,139.0,155.0,0.5,0.6,0.6,11.0,84.5,970.1,199.18,44280.0,0.0
24540,112.0,120.0,131.0,0.8,0.9,0.9,11.0,84.4,970.1,199.18,44280.0,0.0
24600,109.0,111.0,116.0,0.5,0.6,0.7,11.0,84.3,970.1,199.18,44280.0,0.0
24660,97.0,109.0,116.0,0.5,0.6,0.7,11.0,84.3,970.1,199.18,44280.0,0.0
24720,86.0,104.0,113.0,0.9,0.9,1.0,11.0,84.3,970.1,199.18,44280.0,0.0
24780,94.0,100.0,109.0,1.0,1.1,1.3,11.0,84.3,970.1,199.18,44280.0,0.0
24840,97.0,105.0,118.0,0.7,0.8,0.9,11.0,84.3,970.1,199.18,44280.0,0.0
24900,78.0,85.0,91.0,0.9,1.0,1.2,10.9,84.2,970.1,199.18,44280.0,0.0
24960,78.0,86.0,95.0,1.4,1.6,1.7,11.0,84.3,970.1,199.18,44280.0,0.0
25020,70.0,79.0,85.0,1.4,1.5,1.7,10.9,84.3,970.1,199.18,44280.0,0.0
25080,64.0,69.0,84.0,1.1,1.3,1.5,10.9,84.3,970.1,199.18,44280.0,0.0
25140,73.0,80.0,87.0,1.3,1.3,1.4,10.9,84.4,970.1,199.18,44280.0,0.0
25200,73.0,80.0,85.0,0.7,0.8,0.9,10.9,84.4,970.2,199.18,44280.0,0.0
25260,54.0,69.0,83.0,0.6,0.9,1.0,10.9,84.4,970.2,199.18,44280.0,0.0
25320,83.0,89.0,97.0,1.0,1.2,1.3,11.0,84.6,970.2,199.18,44280.0,0.0
25380,75.0,83.0,96.0,0.9,1.1,1.3,11.0,84.6,970.3,199.18,44280.0,0.0
25440,103.0,108.0,125.0,0.8,0.9,0.9,11.0,84.4,970.3,199.18,44280.0,0.0
25500,108.0,115.0,125.0,1.3,1.4,1.6,10.9,84.4,970.3,199.18,44280.0,0.0
25560,110.0,112.0,114.0,1.3,1.3,1.4,11.0,84.4,970.3,199.18,44280.0,0.0
25620,99.0,105.0,112.0,1.2,1.3,1.4,10.9,84.3,970.4,199.18,44280.0,0.0
25680,101.0,108.0,116.0,0.9,1.0,1.1,10.9,84.4,970.4,199.18,44280.0,0.0
25740,70.0,85.0,102.0,0.5,0.6,0.7,11.0,84.4,970.4,199.18,44280.0,0.0
25800,76.0,89.0,100.0,0.7,1.2,1.4,11.0,84.6,970.4,199.18,44280.0,0.0
25860,68.0,72.0,77.0,1.3,1.4,1.7,11.0,84.4,970.3,199.18,44280.0,0.0
25920,74.0,77.0,79.0,1.0,1.2,1.2,11.0,84.3,970.3,199.18,44280.0,0.0
25980,72.0,86.0,98.0,0.8,1.0,1.1,11.0,84.4,970.4,199.18,44280.0,0.0
26040,75.0,94.0,110.0,1.0,1.2,1.4,11.0,84.5,970.4,199.18,44280.0,0.0
26100,73.0,26.0,273.0,0.1,0.3,0.7,11.0,84.7,970.4,199.18,44280.0,0.0
26160,134.0,100.0,347.0,0.1,0.4,0.6,11.0,84.6,970.5,199.18,44280.0,0.0
26220,108.0,68.0,304.0,0.1,0.3,0.5,11.0,84.4,970.5,199.18,44280.0,0.0
26280,82.0,56.0,327.0,0.2,0.5,0.6,11.1,84.5,970.5,199.18,44280.0,0.0
26340,57.0,69.0,77.0,0.6,0.7,0.8,11.1,84.2,970.5,199.18,44280.0,0.0
26400,51.0,61.0,69.0,0.7,0.7,0.8,11.0,84.0,970.5,199.18,44280.0,0.0
26460,28.0,31.0,46.0,0.3,0.4,0.4,11.0,84.0,970.5,199.18,44280.0,0.0
26520,15.0,27.0,42.0,0.7,0.8,0.9,11.0,84.2,970.5,199.18,44280.0,0.0
26580,5.0,17.0,32.0,0.2,0.6,0.7,11.1,84.3,970.5,199.18,44280.0,0.0
26640,62.0,38.0,280.0,0.3,0.9,1.3,11.1,84.1,970.6,199.18,44280.0,0.0
26700,62.0,72.0,80.0,0.4,0.4,0.5,11.1,84.1,970.6,199.18,44280.0,0.0
26760,58.0,78.0,89.0,0.5,0.7,0.8,11.1,84.0,970.6,199.18,44280.0,0.0
26820,90.0,108.0,147.0,0.2,0.3,0.5,11.1,83.8,970.7,199.18,44280.0,0.0
26880,45.0,70.0,95.0,0.4,0.5,0.6,11.1,83.9,970.7,199.18,44280.0,0.0
26940,12.0,26.0,41.0,0.3,0.4,0.5,11.1,83.9,970.7,199.18,44280.0,0.0
27000,92.0,97.0,106.0,0.5,0.7,0.8,11.1,83.8,970.8,199.18,44280.0,0.0
27060,108.0,133.0,150.0,0.4,0.6,1.0,11.2,83.9,970.8,199.18,44280.0,0.0
27120,158.0,163.0,168.0,1.1,1.2,1.3,11.2,83.4,970.8,199.18,44280.0,0.0
27180,158.0,167.0,172.0,1.7,1.9,2.1,11.2,83.5,970.8,199.18,44280.0,0.0
27240,166.0,177.0,189.0,1.5,1.6,1.8,11.2,83.6,970.9,199.18,44280.0,0.0
27300,160.0,169.0,175.0,0.9,1.1,1.3,11.2,83.6,970.9,199.18,44280.0,0.0
27360,154.0,163.0,170.0,0.8,1.0,1.3,11.2,83.6,970.9,199.18,44280.0,0.0
27420,154.0,163.0,170.0,0.8,0.9,1.1,11.1,83.7,970.9,199.18,44280.0,0.0
27480,154.0,163.0,186.0,0.9,1.1,1.3,11.2,83.7,970.9,199.18,44280.0,0.0
27540,169.0,186.0,195.0,0.7,1.0,1.1,11.2,83.9,970.9,199.18,44280.0,0.0
27600,185.0,193.0,203.0,1.1,1.2,1.3,11.2,83.8,970.9,199.18,44280.0,0.0
27660,188.0,198.0,210.0,1.1,1.2,1.4,11.2,83.7,971.0,199.18,44280.0,0.0
27720,193.0,203.0,215.0,1.3,1.4,1.6,11.2,83.8,971.0,199.18,44280.0,0.0
27780,185.0,190.0,191.0,1.2,1.3,1.3,11.2,83.7,971.0,199.18,44280.0,0.0
27840,175.0,180.0,186.0,1.1,1.2,1.3,11.2,83.6,971.0,199.18,44280.0,0.0
27900,182.0,190.0,198.0,1.1,1.2,1.3,11.2,83.7,971.0,199.18,44280.0,0.0
27960,190.0,210.0,223.0,0.5,0.7,0.9,11.2,83.8,971.1,199.18,44280.0,0.0
28020,212.0,227.0,238.0,0.6,0.8,0.9,11.2,83.9,971.1,199.18,44280.0,0.0
28080,208.0,216.0,239.0,0.4,0.5,0.6,11.2,83.9,971.1,199.18,44280.0,0.0
28140,196.0,206.0,217.0,0.5,0.6,0.8,11.2,83.8,971.0,199.18,44280.0,0.0
28200,192.0,202.0,211.0,0.5,0.7,0.9,11.2,83.7,971.1,199.18,44280.0,0.0
28260,175.0,188.0,200.0,0.6,0.8,1.1,11.3,83.6,971.0,199.18,44280.0,0.0
28320,175.0,184.0,194.0,0.8,1.1,1.4,11.3,83.5,971.0,199.18,44280.0,0.0
28380,158.0,166.0,187.0,0.8,0.9,1.3,11.3,83.5,971.1,199.18,44280.0,0.0
28440,136.0,155.0,170.0,0.6,0.8,0.9,11.3,83.6,971.1,199.18,44280.0,0.0
28500,190.0,211.0,271.0,0.6,0.7,0.9,11.3,83.8,971.1,199.18,44280.0,0.0
28560,219.0,232.0,245.0,0.7,0.9,1.2,11.3,83.7,971.1,199.18,44280.0,0.0
28620,206.0,220.0,232.0,0.7,0.9,1.0,11.3,83.5,971.1,199.18,44280.0,0.0
28680,184.0,206.0,227.0,0.3,0.5,0.7,11.3,83.3,971.2,199.18,44280.0,0.0
28740,222.0,243.0,275.0,0.7,0.8,1.0,11.4,83.2,971.2,199.18,44280.0,0.0
28800,188.0,208.0,273.0,0.2,0.7,1.1,11.4,83.2,971.2,199.18,44280.0,0.0
28860,159.0,179.0,197.0,0.5,0.7,0.9,11.4,83.2,971.2,199.18,44280.0,0.0
28920,195.0,249.0,305.0,0.0,0.2,0.5,11.4,83.1,971.2,199.18,44280.0,0.0
28980,150.0,16.0,271.0,0.0,0.1,0.3,11.4,83.2,971.2,199.18,44280.0,0.0
29040,184.0,38.0,272.0,0.0,0.2,0.3,11.5,83.3,971.2,199.18,44280.0,0.0
29100,41.0,7.0,330.0,0.4,0.7,0.9,11.5,83.2,971.1,199.18,44280.0,0.0
29160,28.0,8.0,353.0,0.6,0.7,0.8,11.5,82.8,971.2,199.18,44280.0,0.0
29220,233.0,62.0,319.0,0.1,0.5,1.2,11.6,83.2,971.2,199.18,44280.0,0.0
29280,288.0,332.0,351.0,0.2,0.9,1.1,11.6,83.2,971.2,199.18,44280.0,0.0
29340,290.0,315.0,339.0,0.7,1.1,1.5,11.6,82.8,971.2,199.18,44280.0,0.0
29400,297.0,318.0,332.0,1.0,1.2,1.4,11.6,82.8,971.3,199.18,44280.0,0.0
29460,323.0,331.0,355.0,0.6,1.2,1.6,11.6,82.7,971.3,199.18,44280.0,0.0
29520,332.0,346.0,0.0,1.2,1.5,1.6,11.6,82.4,971.4,199.18,44280.0,0.0
29580,330.0,340.0,348.0,1.0,1.3,1.5,11.6,82.5,971.4,199.18,44280.0,0.0
29640,91.0,357.0,338.0,0.5,0.8,1.1,11.6,82.7,971.4,199.18,44280.0,0.0
29700,33.0,10.0,348.0,0.6,0.8,1.1,11.6,82.8,971.4,199.18,44280.0,0.0
29760,29.0,34.0,38.0,1.2,1.4,1.5,11.6,82.4,971.4,199.18,44280.0,0.0
29820,7.0,19.0,31.0,1.1,1.3,1.5,11.5,82.2,971.4,199.18,44280.0,0.0
29880,7.0,29.0,49.0,1.3,1.5,1.7,11.5,82.8,971.4,199.18,44280.0,0.0
29940,32.0,45.0,61.0,1.3,1.6,1.8,11.5,82.5,971.3,199.18,44280.0,0.0
30000,46.0,59.0,64.0,1.8,2.0,2.2,11.4,82.7,971.3,199.18,44280.0,0.0
30060,41.0,51.0,58.0,1.3,1.5,1.7,11.4,82.8,971.2,199.18,44280.0,0.0
30120,56.0,62.0,72.0,1.2,1.4,1.5,11.4,83.0,971.2,199.18,44280.0,0.0
30180,31.0,39.0,52.0,1.2,1.4,1.7,11.4,83.3,971.2,199.18,44280.0,0.0
30240,60.0,71.0,92.0,1.0,1.2,1.5,11.4,83.2,971.1,199.18,44280.0,0.0
30300,6.0,39.0,55.0,0.7,1.2,1.6,11.4,83.4,971.1,199.18,44280.0,0.0
30360,120.0,57.0,271.0,0.1,0.3,0.5,11.5,83.5,971.2,199.18,44280.0,0.0
30420,34.0,51.0,60.0,0.9,1.3,1.8,11.5,83.6,971.2,199.18,44280.0,0.0
30480,38.0,46.0,54.0,0.9,1.3,1.6,11.5,83.2,971.2,199.18,44280.0,0.0
30540,81.0,242.0,99.0,0.1,0.3,1.3,11.5,83.5,971.2,199.18,44280.0,0.0
30600,17.0,7.0,350.0,0.6,1.4,1.9,11.5,83.8,971.2,199.18,44280.0,0.0
30660,186.0,35.0,330.0,0.1,0.6,1.6,11.6,83.9,971.2,199.18,44280.0,0.0
30720,4.0,13.0,27.0,1.9,2.2,2.3,11.6,83.0,971.2,199.18,44280.0,0.0
30780,9.0,1.0,355.0,1.8,2.0,2.3,11.5,83.0,971.3,199.18,44280.0,0.0
30840,8.0,15.0,22.0,1.7,2.0,2.3,11.5,83.4,971.3,199.18,44280.0,0.0
30900,14.0,24.0,32.0,2.2,2.6,2.9,11.5,83.5,971.3,199.18,44280.0,0.0
30960,27.0,33.0,41.0,1.6,2.0,2.3,11.5,83.4,971.2,199.18,44280.0,0.0
31020,15.0,23.0,38.0,1.6,2.3,3.0,11.4,83.4,971.2,199.18,44280.0,0.0
31080,17.0,33.0,38.0,1.8,1.9,2.2,11.4,83.3,971.2,199.18,44280.0,0.0
31140,34.0,17.0,349.0,0.5,1.4,1.9,11.4,83.4,971.2,199.18,44280.0,0.0
31200,5.0,19.0,27.0,1.6,2.0,2.4,11.4,83.4,971.2,199.18,44280.0,0.0
31260,97.0,352.0,148.0,0.4,1.7,2.0,11.5,83.6,971.2,199.18,44280.0,0.0
31320,23.0,2.0,351.0,1.4,1.8,2.1,11.5,83.6,971.2,199.18,44280.0,0.0
31380,8.0,14.0,20.0,2.5,2.6,2.8,11.5,83.3,971.2,199.18,44280.0,0.0
31440,17.0,30.0,43.0,0.9,1.4,1.8,11.5,82.9,971.2,199.18,44280.0,0.0
31500,12.0,32.0,67.0,0.6,0.8,1.1,11.5,83.2,971.2,199.18,44280.0,0.0
31560,114.0,5.0,318.0,0.1,0.7,1.1,11.6,83.5,971.2,199.18,44280.0,0.0
31620,11.0,19.0,26.0,1.0,1.2,1.3,11.6,82.7,971.2,199.18,44280.0,0.0
31680,125.0,10.0,283.0,0.2,1.0,2.1,11.6,83.1,971.2,199.18,44280.0,0.0
31740,20.0,31.0,38.0,1.5,1.7,2.0,11.6,82.5,971.3,199.18,44280.0,0.0
31800,130.0,61.0,328.0,0.1,0.5,0.8,11.6,82.8,971.3,199.18,44280.0,0.0
31860,3.0,357.0,351.0,1.3,1.4,1.6,11.7,83.1,971.2,199.18,44280.0,0.0
31920,58.0,20.0,354.0,0.4,1.1,1.5,11.8,82.8,971.2,199.18,44280.0,0.0
31980,15.0,21.0,30.0,2.3,2.5,2.8,11.8,82.7,971.2,199.18,44280.0,0.0
32040,12.0,20.0,28.0,2.2,2.5,2.7,11.8,81.9,971.1,199.18,44280.0,0.0
