t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5160,58.0,68.0,80.0,1.9,2.4,2.8,15.9,87.7,973.2,9.31,12200.0,0.0
5220,73.0,80.0,85.0,2.4,2.4,2.5,15.9,87.9,973.2,9.31,12200.0,0.0
5280,73.0,78.0,81.0,2.1,2.3,2.4,15.9,87.8,973.2,9.31,12200.0,0.0
5340,69.0,72.0,76.0,2.3,2.4,2.6,15.9,88.0,973.2,9.31,12200.0,0.0
5400,66.0,79.0,91.0,1.8,1.9,2.1,15.9,87.9,973.3,9.31,12200.0,0.0
5460,71.0,74.0,77.0,2.0,2.0,2.1,15.9,88.1,973.2,9.31,12200.0,0.0
5520,72.0,74.0,75.0,1.8,1.9,1.9,15.9,88.0,973.3,9.31,12200.0,0.0
5580,64.0,75.0,82.0,1.6,2.0,2.2,15.8,88.0,973.3,9.31,12200.0,0.0
5640,76.0,79.0,82.0,1.6,1.8,1.9,15.8,88.1,973.3,9.31,12200.0,0.0
5700,80.0,84.0,88.0,1.7,1.8,1.9,15.9,88.3,973.3,9.31,12200.0,0.0
5760,80.0,87.0,91.0,1.6,1.7,1.9,15.9,88.6,973.3,9.31,12200.0,0.0
5820,72.0,78.0,84.0,1.2,1.4,1.5,15.9,88.6,973.3,9.31,12200.0,0.0
5880,80.0,88.0,91.0,1.3,1.4,1.5,15.9,88.8,973.3,9.31,12200.0,0.0
5940,78.0,86.0,99.0,0.8,1.0,1.0,15.9,89.0,973.3,9.31,12200.0,0.0
6000,69.0,82.0,91.0,1.1,1.3,1.5,15.9,89.0,973.3,9.31,12200.0,0.0
6060,62.0,71.0,78.0,1.5,1.5,1.6,15.9,89.1,973.3,9.31,12200.0,0.0
6120,73.0,80.0,88.0,1.2,1.4,1.5,15.9,89.2,973.2,9.31,12200.0,0.0
6180,85.0,88.0,92.0,1.4,1.5,1.6,15.8,89.3,973.2,9.31,12200.0,0.0
6240,85.0,88.0,90.0,1.5,1.6,1.6,15.8,89.4,973.2,9.31,12200.0,0.0
6300,86.0,90.0,93.0,1.5,1.5,1.6,15.8,89.6,973.2,9.31,12200.0,0.0
6360,78.0,84.0,89.0,1.5,1.6,1.8,15.8,89.7,973.2,9.31,12200.0,0.0
6420,83.0,86.0,88.0,1.6,1.8,1.8,15.8,89.7,973.2,9.31,12200.0,0.0
6480,84.0,87.0,90.0,1.4,1.6,1.6,15.8,89.8,973.2,9.31,12200.0,0.0
6540,86.0,92.0,101.0,1.4,1.5,1.6,15.8,89.8,973.2,9.31,12200.0,0.0
6600,93.0,98.0,102.0,1.2,1.5,1.6,15.7,89.8,973.2,9.31,12200.0,0.0
6660,90.0,101.0,112.0,0.9,1.2,1.5,15.7,89.9,973.2,9.31,12200.0,0.0
6720,100.0,108.0,115.0,1.6,1.7,1.8,15.7,90.0,973.2,9.31,12200.0,0.0
6780,106.0,107.0,110.0,2.0,2.0,2.1,15.7,90.0,973.2,9.31,12200.0,0.0
6840,103.0,107.0,111.0,1.8,2.0,2.1,15.7,90.1,973.2,9.31,12200.0,0.0
6900,101.0,110.0,115.0,1.8,2.1,2.3,15.8,90.2,973.2,9.31,12200.0,0.0
6960,114.0,120.0,124.0,1.7,1.9,2.1,15.8,90.3,973.2,9.31,12200.0,0.0
7020,113.0,119.0,124.0,1.8,1.9,2.0,15.8,90.4,973.2,9.31,12200.0,0.0
7080,115.0,122.0,128.0,1.9,2.1,2.2,15.8,90.4,973.2,9.31,12200.0,0.0
7140,119.0,126.0,131.0,1.5,1.8,2.0,15.8,90.4,973.2,9.31,12200.0,0.0
7200,122.0,127.0,133.0,2.1,2.2,2.3,15.8,90.4,973.2,9.31,12200.0,0.0
7260,122.0,127.0,131.0,2.0,2.1,2.2,15.8,90.4,973.2,9.31,12200.0,0.0
7320,124.0,132.0,136.0,2.0,2.2,2.3,15.8,90.3,973.3,9.31,12200.0,0.0
7380,109.0,113.0,122.0,1.7,2.0,2.3,15.7,90.3,973.3,9.31,12200.0,0.0
7440,130.0,135.0,140.0,1.7,1.8,1.9,15.7,90.2,973.3,9.31,12200.0,0.0
7500,135.0,137.0,140.0,1.7,1.8,1.9,15.7,90.2,973.3,9.31,12200.0,0.0
7560,140.0,145.0,147.0,1.6,1.6,1.8,15.7,90.2,973.3,9.31,12200.0,0.0
7620,150.0,152.0,155.0,1.1,1.3,1.4,15.7,90.2,973.3,9.31,12200.0,0.0
7680,152.0,159.0,168.0,1.2,1.4,1.6,15.6,90.2,973.3,9.31,12200.0,0.0
7740,147.0,154.0,160.0,1.4,1.5,1.6,15.6,90.2,973.3,9.31,12200.0,0.0
7800,149.0,152.0,154.0,1.7,1.8,1.9,15.6,90.2,973.3,9.31,12200.0,0.0
7860,147.0,152.0,159.0,1.6,1.9,2.1,15.6,90.2,973.3,9.31,12200.0,0.0
7920,152.0,155.0,159.0,1.5,1.7,1.9,15.6,90.2,973.3,9.31,12200.0,0.0
7980,146.0,155.0,162.0,1.3,1.6,1.8,15.6,90.2,973.3,9.31,12200.0,0.0
8040,152.0,154.0,157.0,1.8,1.8,1.9,15.6,90.3,973.3,9.31,12200.0,0.0
8100,153.0,155.0,159.0,1.6,1.7,1.7,15.6,90.3,973.3,9.31,12200.0,0.0
8160,152.0,153.0,154.0,1.7,1.7,1.7,15.6,90.3,973.3,9.31,12200.0,0.0
8220,147.0,149.0,154.0,1.6,1.7,1.8,15.6,90.3,973.3,9.31,12200.0,0.0
8280,147.0,148.0,152.0,1.5,1.6,1.7,15.6,90.3,973.3,9.31,12200.0,0.0
8340,147.0,147.0,147.0,1.6,1.7,1.7,15.6,90.3,973.3,9.31,12200.0,0.0
8400,146.0,146.0,147.0,1.5,1.6,1.6,15.6,90.3,973.3,9.31,12200.0,0.0
8460,145.0,146.0,146.0,1.5,1.5,1.5,15.6,90.4,973.3,9.31,12200.0,0.0
8520,146.0,146.0,146.0,1.5,1.5,1.5,15.6,90.4,973.3,9.31,12200.0,0.0
8580,146.0,147.0,148.0,1.4,1.5,1.5,15.6,90.4,973.3,9.31,12200.0,0.0
8640,147.0,148.0,149.0,1.4,1.4,1.4,15.6,90.4,973.3,9.31,12200.0,0.0
8700,150.0,151.0,153.0,1.2,1.3,1.3,15.6,90.4,973.3,9.31,12200.0,0.0
8760,174.0,182.0,190.0,0.9,1.0,1.2,15.6,90.4,973.3,9.31,12200.0,0.0
8820,150.0,153.0,154.0,1.2,1.3,1.5,15.6,90.3,973.3,9.31,12200.0,0.0
8880,164.0,164.0,165.0,1.0,1.1,1.1,15.6,90.3,973.3,9.31,12200.0,0.0
8940,153.0,154.0,155.0,1.0,1.1,1.2,15.6,90.4,973.3,9.31,12200.0,0.0
9000,159.0,163.0,180.0,0.8,1.0,1.2,15.6,90.4,973.3,9.31,12200.0,0.0
9060,163.0,204.0,229.0,0.5,0.9,1.1,15.6,90.3,973.3,9.31,12200.0,0.0
9120,160.0,164.0,166.0,1.0,1.1,1.1,15.6,90.3,973.4,9.31,12200.0,0.0
9180,179.0,192.0,210.0,0.7,0.9,1.1,15.5,90.3,973.4,9.31,12200.0,0.0
9240,170.0,177.0,182.0,0.9,1.0,1.2,15.5,90.3,973.4,9.31,12200.0,0.0
9300,184.0,189.0,199.0,1.2,1.3,1.4,15.5,90.3,973.4,9.31,12200.0,0.0
9360,177.0,180.0,181.0,0.8,1.0,1.1,15.6,90.4,973.4,9.31,12200.0,0.0
9420,165.0,173.0,193.0,0.9,1.0,1.2,15.6,90.4,973.4,9.31,12200.0,0.0
9480,175.0,185.0,199.0,0.6,0.9,1.1,15.6,90.4,973.4,9.31,12200.0,0.0
9540,187.0,198.0,212.0,0.7,0.9,1.1,15.6,90.4,973.4,9.31,12200.0,0.0
9600,215.0,235.0,252.0,0.9,1.2,1.5,15.6,90.4,973.4,9.31,12200.0,0.0
9660,159.0,177.0,204.0,0.7,0.9,1.1,15.5,90.2,973.4,9.31,12200.0,0.0
9720,167.0,172.0,176.0,1.1,1.2,1.3,15.5,90.3,973.4,9.31,12200.0,0.0
9780,177.0,200.0,223.0,0.7,1.1,1.4,15.5,90.2,973.4,9.31,12200.0,0.0
9840,188.0,200.0,214.0,1.1,1.2,1.4,15.5,90.2,973.4,9.31,12200.0,0.0
9900,172.0,181.0,195.0,1.1,1.3,1.5,15.5,90.1,973.4,9.31,12200.0,0.0
9960,179.0,183.0,186.0,1.0,1.1,1.1,15.5,90.2,973.3,9.31,12200.0,0.0
10020,176.0,179.0,184.0,1.3,1.3,1.4,15.5,90.3,973.3,9.31,12200.0,0.0
10080,192.0,210.0,235.0,0.9,1.3,1.9,15.6,90.3,973.3,9.31,12200.0,0.0
10140,115.0,165.0,190.0,0.2,0.7,1.0,15.5,90.2,973.3,9.31,12200.0,0.0
10200,159.0,166.0,174.0,0.9,1.0,1.1,15.5,90.2,973.3,9.31,12200.0,0.0
10260,168.0,190.0,207.0,0.6,0.8,0.9,15.5,90.2,973.3,9.31,12200.0,0.0
10320,179.0,192.0,206.0,1.0,1.1,1.2,15.5,90.2,973.3,9.31,12200.0,0.0
10380,185.0,193.0,203.0,0.9,1.1,1.3,15.5,90.1,973.3,9.31,12200.0,0.0
10440,183.0,201.0,215.0,0.7,0.9,1.1,15.5,90.1,973.3,9.31,12200.0,0.0
10500,184.0,206.0,232.0,0.6,0.8,1.2,15.5,90.1,973.3,9.31,12200.0,0.0
10560,213.0,229.0,241.0,1.2,1.5,1.6,15.5,90.1,973.3,9.31,12200.0,0.0
10620,215.0,233.0,248.0,0.8,1.0,1.3,15.5,90.0,973.3,9.31,12200.0,0.0
10680,208.0,214.0,220.0,1.3,1.4,1.6,15.5,90.0,973.3,9.31,12200.0,0.0
10740,223.0,232.0,239.0,1.6,1.7,1.9,15.5,90.0,973.3,9.31,12200.0,0.0
10800,222.0,227.0,235.0,1.2,1.3,1.4,15.5,89.9,973.3,9.31,12200.0,0.0
10860,211.0,218.0,224.0,1.4,1.6,1.7,15.5,89.9,973.3,9.31,12200.0,0.0
10920,211.0,220.0,227.0,1.2,1.5,1.6,15.5,89.9,973.3,9.31,12200.0,0.0
10980,203.0,216.0,229.0,1.4,1.6,1.8,15.5,89.8,973.3,9.31,12200.0,0.0
11040,204.0,213.0,218.0,1.5,1.6,1.8,15.5,89.8,973.2,9.31,12200.0,0.0
11100,194.0,200.0,205.0,1.4,1.4,1.6,15.5,89.8,973.2,9.31,12200.0,0.0
11160,193.0,201.0,204.0,1.5,1.6,1.6,15.5,89.7,973.2,9.31,12200.0,0.0
11220,192.0,198.0,209.0,1.5,1.6,1.8,15.5,89.7,973.1,9.31,12200.0,0.0
11280,193.0,201.0,206.0,1.5,1.6,1.8,15.5,89.6,973.1,9.31,12200.0,0.0
11340,174.0,179.0,186.0,1.2,1.4,1.5,15.5,89.5,973.1,9.31,12200.0,0.0
11400,190.0,196.0,201.0,1.3,1.4,1.5,15.5,89.6,973.1,9.31,12200.0,0.0
11460,192.0,196.0,200.0,1.4,1.5,1.6,15.5,89.5,973.0,9.31,12200.0,0.0
11520,195.0,197.0,200.0,1.3,1.4,1.4,15.5,89.4,973.0,9.31,12200.0,0.0
11580,192.0,196.0,206.0,1.1,1.2,1.4,15.5,89.3,973.0,9.31,12200.0,0.0
11640,205.0,207.0,212.0,1.3,1.4,1.5,15.5,89.3,973.0,9.31,12200.0,0.0
11700,206.0,211.0,216.0,1.0,1.0,1.2,15.5,89.2,973.0,9.31,12200.0,0.0
11760,197.0,206.0,217.0,1.0,1.1,1.3,15.5,89.1,973.0,9.31,12200.0,0.0
11820,207.0,212.0,216.0,1.1,1.2,1.3,15.5,89.0,973.0,9.31,12200.0,0.0
11880,203.0,205.0,211.0,1.3,1.3,1.4,15.4,88.9,973.0,9.31,12200.0,0.0
11940,199.0,199.0,200.0,1.1,1.2,1.2,15.4,88.8,973.0,9.31,12200.0,0.0
12000,190.0,193.0,196.0,1.1,1.2,1.2,15.4,88.7,973.0,9.31,12200.0,0.0
12060,193.0,194.0,196.0,1.2,1.2,1.2,15.4,88.7,972.9,9.31,12200.0,0.0
12120,186.0,190.0,193.0,1.0,1.1,1.1,15.4,88.7,972.9,9.31,12200.0,0.0
12180,187.0,189.0,191.0,0.9,1.0,1.0,15.5,88.7,972.9,9.31,12200.0,0.0
12240,186.0,188.0,189.0,0.9,1.0,1.0,15.5,88.7,972.9,9.31,12200.0,0.0
12300,185.0,187.0,189.0,1.0,1.0,1.0,15.5,88.7,972.9,9.31,12200.0,0.0
12360,186.0,188.0,189.0,0.9,1.0,1.0,15.5,88.7,972.8,9.31,12200.0,0.0
12420,186.0,187.0,190.0,0.9,1.0,1.0,15.5,88.6,972.8,9.31,12200.0,0.0
12480,192.0,193.0,197.0,1.1,1.2,1.2,15.5,88.6,972.8,9.31,12200.0,0.0
12540,193.0,196.0,198.0,1.2,1.3,1.4,15.4,88.4,972.8,9.31,12200.0,0.0
12600,195.0,196.0,196.0,1.2,1.2,1.2,15.4,88.2,972.8,9.31,12200.0,0.0
12660,192.0,192.0,193.0,1.1,1.1,1.2,15.4,88.1,972.8,9.31,12200.0,0.0
12720,190.0,191.0,193.0,0.9,0.9,1.0,15.4,88.1,972.7,9.31,12200.0,0.0
12780,183.0,185.0,186.0,0.9,0.9,0.9,15.4,88.0,972.7,9.31,12200.0,0.0
12840,174.0,176.0,177.0,0.8,0.8,0.8,15.4,87.9,972.7,9.31,12200.0,0.0
12900,167.0,167.0,167.0,0.9,0.9,0.9,15.4,87.8,972.7,9.31,12200.0,0.0
12960,167.0,167.0,168.0,0.9,0.9,0.9,15.4,87.5,972.7,9.31,12200.0,0.0
13020,170.0,170.0,170.0,1.0,1.0,1.0,15.4,87.6,972.7,9.31,12200.0,0.0
13080,167.0,168.0,168.0,1.0,1.0,1.0,15.5,87.6,972.7,9.31,12200.0,0.0
13140,160.0,161.0,162.0,0.9,1.0,1.0,15.5,87.5,972.7,9.31,12200.0,0.0
13200,162.0,164.0,166.0,1.0,1.0,1.0,15.5,87.4,972.7,9.31,12200.0,0.0
13260,162.0,164.0,166.0,1.1,1.1,1.1,15.5,87.3,972.7,9.31,12200.0,0.0
13320,155.0,155.0,157.0,1.0,1.0,1.1,15.5,87.4,972.7,9.31,12200.0,0.0
13380,150.0,150.0,151.0,1.1,1.1,1.2,15.5,87.7,972.7,9.31,12200.0,0.0
13440,147.0,149.0,150.0,1.3,1.3,1.3,15.5,87.8,972.7,9.31,12200.0,0.0
13500,144.0,147.0,150.0,1.4,1.5,1.6,15.5,87.9,972.7,9.31,12200.0,0.0
13560,143.0,144.0,144.0,1.6,1.6,1.6,15.5,88.0,972.7,9.31,12200.0,0.0
13620,144.0,144.0,144.0,1.7,1.7,1.8,15.6,88.2,972.7,9.31,12200.0,0.0
13680,139.0,142.0,144.0,1.7,1.8,1.9,15.6,88.2,972.7,9.31,12200.0,0.0
13740,132.0,134.0,135.0,1.8,1.9,2.0,15.6,88.4,972.7,9.31,12200.0,0.0
13800,128.0,133.0,137.0,1.7,1.8,1.9,15.6,88.6,972.7,9.31,12200.0,0.0
13860,122.0,131.0,140.0,1.6,1.8,1.9,15.6,88.7,972.7,9.31,12200.0,0.0
13920,125.0,130.0,134.0,1.8,1.9,2.1,15.5,88.8,972.7,9.31,12200.0,0.0
13980,129.0,132.0,135.0,2.0,2.1,2.3,15.5,88.9,972.8,9.31,12200.0,0.0
14040,133.0,135.0,138.0,2.0,2.0,2.1,15.5,89.1,972.8,9.31,12200.0,0.0
14100,138.0,140.0,142.0,2.0,2.1,2.1,15.5,89.2,972.8,9.31,12200.0,0.0
14160,137.0,139.0,142.0,1.8,2.0,2.1,15.5,89.3,972.8,9.31,12200.0,0.0
14220,139.0,141.0,142.0,1.9,2.0,2.1,15.5,89.4,972.8,9.31,12200.0,0.0
14280,142.0,144.0,147.0,2.0,2.0,2.1,15.5,89.4,972.8,9.31,12200.0,0.0
14340,137.0,139.0,141.0,2.2,2.3,2.4,15.4,89.5,972.8,9.31,12200.0,0.0
14400,137.0,139.0,141.0,2.3,2.4,2.5,15.4,89.6,972.8,9.31,12200.0,0.0
14460,133.0,137.0,140.0,2.1,2.2,2.3,15.4,89.6,972.8,9.31,12200.0,0.0
14520,137.0,142.0,147.0,1.8,1.9,2.1,15.4,89.6,972.8,9.31,12200.0,0.0
14580,142.0,144.0,147.0,1.8,2.0,2.0,15.4,89.7,972.8,9.31,12200.0,0.0
14640,147.0,151.0,152.0,1.9,2.0,2.1,15.4,89.7,972.8,9.31,12200.0,0.0
14700,152.0,153.0,154.0,1.8,2.1,2.1,15.4,89.8,972.8,9.31,12200.0,0.0
14760,148.0,152.0,152.0,1.9,2.0,2.1,15.4,89.8,972.8,9.31,12200.0,0.0
14820,153.0,154.0,156.0,1.9,2.0,2.0,15.4,89.8,972.8,9.31,12200.0,0.0
14880,152.0,156.0,158.0,2.0,2.0,2.1,15.4,89.8,972.8,9.31,12200.0,0.0
14940,154.0,157.0,158.0,2.0,2.1,2.1,15.4,89.8,972.8,9.31,12200.0,0.0
15000,157.0,158.0,158.0,1.9,2.0,2.0,15.4,89.8,972.8,9.31,12200.0,0.0
15060,163.0,167.0,171.0,1.7,1.8,1.9,15.4,89.9,972.8,9.31,12200.0,0.0
15120,173.0,175.0,179.0,1.6,1.8,1.9,15.4,89.9,972.8,9.31,12200.0,0.0
15180,176.0,182.0,189.0,1.5,1.6,1.7,15.4,89.9,972.8,9.31,12200.0,0.0
15240,188.0,192.0,194.0,1.5,1.5,1.6,15.4,89.9,972.8,9.31,12200.0,0.0
15300,184.0,190.0,194.0,1.6,1.7,1.8,15.4,89.9,972.8,9.31,12200.0,0.0
15360,179.0,179.0,181.0,1.7,1.8,1.8,15.3,89.9,972.8,9.31,12200.0,0.0
15420,179.0,183.0,187.0,1.6,1.6,1.8,15.3,89.9,972.8,9.31,12200.0,0.0
15480,182.0,186.0,190.0,1.6,1.7,1.9,15.3,89.9,972.8,9.31,12200.0,0.0
15540,190.0,193.0,198.0,1.5,1.7,1.8,15.2,89.8,972.8,9.31,12200.0,0.0
15600,182.0,190.0,199.0,1.7,1.8,1.9,15.2,89.8,972.8,9.31,12200.0,0.0
15660,178.0,189.0,201.0,1.2,1.5,1.8,15.2,89.8,972.8,9.31,12200.0,0.0
15720,190.0,192.0,198.0,1.7,1.8,2.0,15.1,89.8,972.8,9.31,12200.0,0.0
15780,185.0,189.0,194.0,1.8,1.9,2.0,15.1,89.9,972.8,9.31,12200.0,0.0
15840,182.0,188.0,193.0,1.5,1.6,1.7,15.1,90.0,972.8,9.31,12200.0,0.0
15900,183.0,189.0,198.0,1.4,1.5,1.6,15.1,90.0,972.8,9.31,12200.0,0.0
15960,175.0,182.0,188.0,1.4,1.6,1.8,15.1,90.1,972.8,9.31,12200.0,0.0
