t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,345.0,352.0,358.0,2.7,2.9,3.0,21.9,32.6,970.1,2.64,4390.0,0.0
2160,0.0,356.0,353.0,2.6,2.7,2.8,21.9,35.2,970.1,2.64,4390.0,0.0
2220,355.0,356.0,357.0,2.6,2.7,2.7,21.8,36.0,970.1,2.64,4390.0,0.0
2280,355.0,356.0,357.0,2.7,2.8,2.9,21.7,35.9,970.1,2.64,4390.0,0.0
2340,2.0,0.0,357.0,2.4,2.5,2.5,21.6,37.7,970.1,2.64,4390.0,0.0
2400,357.0,358.0,0.0,2.3,2.3,2.3,21.5,38.6,970.1,2.64,4390.0,0.0
2460,1.0,0.0,358.0,2.6,2.8,2.9,21.4,35.6,970.0,2.64,4390.0,0.0
2520,358.0,358.0,0.0,2.9,2.9,2.9,21.4,32.9,970.0,2.64,4390.0,0.0
2580,0.0,0.0,0.0,2.8,2.8,2.9,21.4,32.4,970.0,2.64,4390.0,0.0
2640,2.0,3.0,3.0,3.0,3.1,3.1,21.5,31.1,970.0,2.64,4390.0,0.0
2700,3.0,4.0,5.0,2.9,2.9,3.0,21.7,31.4,970.0,2.64,4390.0,0.0
2760,4.0,4.0,4.0,2.9,2.9,2.9,21.8,31.6,970.0,2.64,4390.0,0.0
2820,6.0,7.0,7.0,2.7,2.8,2.8,21.8,31.5,970.0,2.64,4390.0,0.0
2880,6.0,6.0,6.0,2.9,2.9,2.9,21.8,29.8,970.0,2.64,4390.0,0.0
2940,5.0,5.0,6.0,3.0,3.0,3.0,21.9,30.1,970.0,2.64,4390.0,0.0
3000,4.0,5.0,5.0,3.0,3.0,3.1,22.0,30.1,970.0,2.64,4390.0,0.0
3060,6.0,7.0,8.0,2.9,2.9,2.9,22.0,31.0,970.0,2.64,4390.0,0.0
3120,6.0,7.0,7.0,3.1,3.1,3.1,22.0,29.4,970.0,2.64,4390.0,0.0
3180,6.0,7.0,8.0,3.1,3.2,3.2,22.0,27.7,970.0,2.64,4390.0,0.0
3240,6.0,7.0,9.0,3.0,3.0,3.1,22.1,29.3,970.0,2.64,4390.0,0.0
3300,7.0,8.0,9.0,3.0,3.0,3.1,22.1,30.9,970.0,2.64,4390.0,0.0
3360,7.0,8.0,8.0,2.9,3.0,3.0,22.1,32.9,970.0,2.64,4390.0,0.0
3420,10.0,10.0,11.0,2.9,2.9,2.9,22.0,34.6,970.0,2.64,4390.0,0.0
3480,10.0,11.0,12.0,2.9,2.9,3.0,21.9,34.7,970.0,2.64,4390.0,0.0
3540,10.0,11.0,12.0,2.8,2.9,3.0,21.8,34.3,970.0,2.64,4390.0,0.0
3600,8.0,8.0,10.0,2.8,2.9,3.0,21.8,32.0,970.0,2.64,4390.0,0.0
3660,8.0,9.0,10.0,2.9,2.9,2.9,21.8,33.3,970.0,2.64,4390.0,0.0
3720,6.0,7.0,8.0,2.8,2.9,2.9,21.8,33.6,970.0,2.64,4390.0,0.0
3780,4.0,6.0,7.0,2.8,2.8,2.9,21.8,32.2,970.0,2.64,4390.0,0.0
3840,7.0,8.0,8.0,2.8,2.8,2.8,21.8,34.2,970.0,2.64,4390.0,0.0
3900,7.0,7.0,8.0,2.8,2.8,2.8,21.8,33.5,970.0,2.64,4390.0,0.0
3960,6.0,6.0,7.0,2.9,3.0,3.0,21.8,30.5,970.0,2.64,4390.0,0.0
4020,5.0,6.0,6.0,2.9,2.9,3.0,21.9,31.1,970.0,2.64,4390.0,0.0
4080,6.0,7.0,8.0,2.9,3.0,3.0,21.9,28.7,970.0,2.64,4390.0,0.0
4140,6.0,7.0,8.0,2.8,2.8,2.9,22.0,28.5,970.0,2.64,4390.0,0.0
4200,8.0,8.0,9.0,2.7,2.7,2.8,22.1,28.2,970.0,2.64,4390.0,0.0
4260,8.0,9.0,9.0,2.7,2.8,2.8,22.1,27.6,970.0,2.64,4390.0,0.0
4320,9.0,9.0,10.0,2.8,2.8,2.8,22.2,27.4,969.9,2.64,4390.0,0.0
4380,10.0,11.0,11.0,2.7,2.7,2.8,22.2,25.4,969.9,2.64,4390.0,0.0
4440,10.0,11.0,12.0,2.6,2.7,2.7,22.3,24.8,969.9,2.64,4390.0,0.0
4500,10.0,11.0,11.0,2.7,2.8,2.8,22.4,24.7,969.9,2.64,4390.0,0.0
4560,10.0,10.0,11.0,2.7,2.7,2.8,22.5,24.8,969.9,2.64,4390.0,0.0
4620,8.0,9.0,10.0,2.8,2.8,2.9,22.5,24.2,969.9,2.64,4390.0,0.0
4680,10.0,11.0,11.0,2.8,2.8,2.9,22.6,24.7,969.9,2.64,4390.0,0.0
4740,7.0,8.0,8.0,2.9,3.0,3.0,22.6,24.8,969.9,2.64,4390.0,0.0
4800,5.0,6.0,7.0,3.0,3.0,3.1,22.6,24.9,969.9,2.64,4390.0,0.0
4860,4.0,5.0,6.0,3.2,3.2,3.3,22.6,26.3,969.9,2.64,4390.0,0.0
4920,4.0,4.0,5.0,3.2,3.2,3.2,22.6,29.5,969.9,2.64,4390.0,0.0
4980,4.0,5.0,6.0,2.9,3.0,3.0,22.4,34.3,969.9,2.64,4390.0,0.0
5040,4.0,5.0,5.0,2.7,2.7,2.8,22.2,35.2,969.9,2.64,4390.0,0.0
5100,1.0,3.0,4.0,2.7,2.7,2.8,22.0,36.5,969.9,2.64,4390.0,0.0
5160,6.0,7.0,8.0,2.7,2.8,2.8,21.8,37.9,969.9,2.64,4390.0,0.0
5220,8.0,9.0,10.0,2.6,2.7,2.8,21.7,38.1,969.9,2.64,4390.0,0.0
5280,8.0,8.0,9.0,2.6,2.7,2.8,21.6,39.0,969.9,2.64,4390.0,0.0
5340,8.0,9.0,10.0,2.6,2.7,2.7,21.5,38.8,969.9,2.64,4390.0,0.0
5400,7.0,8.0,10.0,2.5,2.5,2.6,21.4,38.4,969.8,2.64,4390.0,0.0
5460,9.0,10.0,10.0,2.3,2.4,2.4,21.4,37.9,969.8,2.64,4390.0,0.0
5520,10.0,11.0,11.0,2.4,2.4,2.5,21.4,38.0,969.8,2.64,4390.0,0.0
5580,11.0,11.0,12.0,2.3,2.4,2.5,21.4,37.8,969.8,2.64,4390.0,0.0
5640,10.0,11.0,11.0,2.5,2.5,2.5,21.4,36.6,969.8,2.64,4390.0,0.0
5700,10.0,10.0,10.0,2.4,2.5,2.5,21.5,36.7,969.8,2.64,4390.0,0.0
5760,10.0,10.0,10.0,2.4,2.5,2.5,21.5,36.3,969.8,2.64,4390.0,0.0
5820,9.0,10.0,10.0,2.3,2.4,2.4,21.5,36.3,969.8,2.64,4390.0,0.0
5880,11.0,11.0,12.0,2.2,2.2,2.2,21.5,36.2,969.7,2.64,4390.0,0.0
5940,10.0,10.0,11.0,2.2,2.2,2.2,21.6,36.1,969.7,2.64,4390.0,0.0
6000,13.0,13.0,13.0,2.2,2.2,2.3,21.6,36.1,969.7,2.64,4390.0,0.0
6060,16.0,18.0,18.0,2.3,2.3,2.4,21.6,35.6,969.7,2.64,4390.0,0.0
6120,20.0,20.0,21.0,2.2,2.3,2.3,21.6,35.1,969.7,2.64,4390.0,0.0
6180,19.0,20.0,20.0,2.1,2.1,2.1,21.7,34.7,969.7,2.64,4390.0,0.0
6240,15.0,16.0,17.0,2.1,2.1,2.2,21.7,35.6,969.7,2.64,4390.0,0.0
6300,17.0,17.0,18.0,2.1,2.1,2.1,21.7,36.2,969.7,2.64,4390.0,0.0
6360,17.0,17.0,17.0,2.0,2.1,2.1,21.6,36.4,969.7,2.64,4390.0,0.0
6420,15.0,17.0,18.0,2.1,2.2,2.2,21.5,36.2,969.7,2.64,4390.0,0.0
6480,15.0,15.0,15.0,2.2,2.2,2.2,21.5,36.4,969.7,2.64,4390.0,0.0
6540,17.0,18.0,18.0,2.1,2.2,2.2,21.4,36.3,969.7,2.64,4390.0,0.0
6600,17.0,17.0,18.0,2.1,2.1,2.2,21.4,36.2,969.7,2.64,4390.0,0.0
6660,19.0,19.0,20.0,2.0,2.0,2.1,21.4,36.0,969.7,2.64,4390.0,0.0
6720,21.0,21.0,22.0,2.0,2.0,2.0,21.4,35.7,969.7,2.64,4390.0,0.0
6780,19.0,20.0,21.0,1.9,1.9,2.0,21.4,35.8,969.7,2.64,4390.0,0.0
6840,19.0,19.0,19.0,1.9,1.9,1.9,21.4,35.4,969.7,2.64,4390.0,0.0
6900,21.0,22.0,23.0,1.8,1.9,1.9,21.4,35.6,969.7,2.64,4390.0,0.0
6960,22.0,23.0,24.0,1.8,1.9,1.9,21.4,34.6,969.6,2.64,4390.0,0.0
7020,27.0,27.0,29.0,1.9,1.9,1.9,21.5,34.3,969.6,2.64,4390.0,0.0
7080,35.0,37.0,39.0,1.8,2.0,2.0,21.6,28.2,969.6,2.64,4390.0,0.0
7140,30.0,38.0,50.0,1.4,1.8,2.0,21.8,27.5,969.6,2.64,4390.0,0.0
7200,30.0,39.0,44.0,1.4,1.6,1.9,21.9,27.0,969.6,2.64,4390.0,0.0
7260,36.0,37.0,38.0,2.0,2.0,2.1,22.1,26.6,969.6,2.64,4390.0,0.0
7320,30.0,32.0,32.0,2.1,2.1,2.1,22.2,26.3,969.6,2.64,4390.0,0.0
7380,24.0,25.0,25.0,2.0,2.0,2.1,22.2,32.0,969.6,2.64,4390.0,0.0
7440,21.0,22.0,23.0,2.0,2.1,2.1,22.1,33.5,969.6,2.64,4390.0,0.0
7500,17.0,18.0,20.0,2.1,2.1,2.1,22.0,33.7,969.6,2.64,4390.0,0.0
7560,13.0,14.0,15.0,2.1,2.1,2.2,21.8,34.2,969.6,2.64,4390.0,0.0
7620,13.0,14.0,15.0,2.2,2.3,2.3,21.7,34.6,969.6,2.64,4390.0,0.0
7680,18.0,19.0,20.0,2.2,2.3,2.3,21.6,34.7,969.6,2.64,4390.0,0.0
7740,22.0,23.0,25.0,2.1,2.1,2.2,21.5,35.5,969.6,2.64,4390.0,0.0
7800,24.0,25.0,25.0,2.2,2.2,2.2,21.4,35.5,969.6,2.64,4390.0,0.0
7860,27.0,27.0,28.0,2.1,2.1,2.1,21.3,34.9,969.6,2.64,4390.0,0.0
7920,29.0,31.0,32.0,2.0,2.1,2.2,21.4,34.0,969.6,2.64,4390.0,0.0
7980,28.0,29.0,30.0,2.1,2.1,2.1,21.4,34.6,969.6,2.64,4390.0,0.0
8040,30.0,31.0,32.0,2.1,2.2,2.2,21.5,34.9,969.6,2.64,4390.0,0.0
8100,27.0,29.0,30.0,2.2,2.3,2.3,21.5,35.2,969.6,2.64,4390.0,0.0
8160,26.0,28.0,30.0,2.3,2.3,2.4,21.5,35.6,969.6,2.64,4390.0,0.0
8220,25.0,25.0,26.0,2.3,2.3,2.4,21.4,35.8,969.6,2.64,4390.0,0.0
8280,24.0,25.0,25.0,2.2,2.3,2.4,21.4,36.3,969.6,2.64,4390.0,0.0
8340,23.0,24.0,25.0,2.4,2.4,2.4,21.3,36.3,969.6,2.64,4390.0,0.0
8400,24.0,24.0,25.0,2.5,2.5,2.5,21.2,39.6,969.6,2.64,4390.0,0.0
8460,24.0,25.0,26.0,2.4,2.5,2.5,21.1,45.2,969.6,2.64,4390.0,0.0
8520,22.0,23.0,24.0,2.6,2.7,2.7,20.9,55.4,969.6,2.64,4390.0,0.0
8580,17.0,19.0,19.0,2.5,2.5,2.6,20.6,53.1,969.5,2.64,4390.0,0.0
8640,17.0,19.0,20.0,2.4,2.5,2.6,20.2,55.6,969.5,2.64,4390.0,0.0
8700,17.0,19.0,21.0,2.4,2.5,2.6,19.8,55.7,969.5,2.64,4390.0,0.0
8760,20.0,20.0,21.0,2.4,2.5,2.6,19.5,56.9,969.6,2.64,4390.0,0.0
8820,24.0,24.0,24.0,2.6,2.6,2.6,19.2,57.2,969.5,2.64,4390.0,0.0
8880,24.0,26.0,28.0,2.7,2.7,2.7,19.0,58.3,969.5,2.64,4390.0,0.0
8940,26.0,27.0,28.0,2.7,2.8,2.8,18.9,60.3,969.5,2.64,4390.0,0.0
9000,26.0,28.0,28.0,2.7,2.7,2.8,18.8,61.5,969.5,2.64,4390.0,0.0
9060,26.0,28.0,29.0,2.6,2.6,2.7,18.8,62.3,969.5,2.64,4390.0,0.0
9120,23.0,24.0,25.0,2.4,2.4,2.4,18.8,60.8,969.5,2.64,4390.0,0.0
9180,19.0,21.0,22.0,2.5,2.6,2.7,18.7,63.1,969.5,2.64,4390.0,0.0
9240,15.0,16.0,17.0,2.4,2.5,2.5,18.5,64.5,969.5,2.64,4390.0,0.0
9300,24.0,25.0,26.0,2.6,2.6,2.7,18.3,63.3,969.5,2.64,4390.0,0.0
9360,26.0,27.0,28.0,2.4,2.4,2.4,18.3,64.6,969.5,2.64,4390.0,0.0
9420,28.0,29.0,30.0,2.4,2.4,2.5,18.4,66.2,969.5,2.64,4390.0,0.0
9480,23.0,24.0,25.0,2.3,2.4,2.4,18.5,64.8,969.4,2.64,4390.0,0.0
9540,20.0,21.0,22.0,2.2,2.3,2.3,18.6,64.7,969.4,2.64,4390.0,0.0
9600,21.0,22.0,23.0,2.1,2.1,2.2,18.6,64.5,969.4,2.64,4390.0,0.0
9660,19.0,20.0,22.0,2.0,2.0,2.1,18.6,65.4,969.4,2.64,4390.0,0.0
9720,25.0,25.0,27.0,2.0,2.0,2.0,18.6,66.2,969.4,2.64,4390.0,0.0
9780,22.0,24.0,25.0,1.9,2.0,2.0,18.7,66.3,969.4,2.64,4390.0,0.0
9840,21.0,23.0,24.0,1.9,1.9,1.9,18.8,65.9,969.3,2.64,4390.0,0.0
9900,19.0,21.0,22.0,2.0,2.0,2.1,18.9,63.5,969.3,2.64,4390.0,0.0
9960,30.0,30.0,31.0,1.9,2.0,2.0,18.7,54.5,969.3,2.64,4390.0,0.0
10020,28.0,29.0,30.0,1.9,2.0,2.0,18.8,43.9,969.3,2.64,4390.0,0.0
10080,35.0,35.0,35.0,1.9,1.9,1.9,19.3,42.7,969.3,2.64,4390.0,0.0
10140,31.0,33.0,36.0,1.6,1.6,1.7,19.7,52.7,969.3,2.64,4390.0,0.0
10200,35.0,37.0,39.0,1.5,1.6,1.7,19.9,47.6,969.2,2.64,4390.0,0.0
10260,36.0,37.0,40.0,1.7,1.8,1.8,20.0,45.9,969.2,2.64,4390.0,0.0
10320,30.0,32.0,35.0,1.4,1.5,1.6,20.1,45.4,969.2,2.64,4390.0,0.0
10380,37.0,40.0,43.0,1.4,1.5,1.7,20.1,51.4,969.2,2.64,4390.0,0.0
10440,22.0,32.0,39.0,1.5,1.6,1.8,20.1,53.7,969.2,2.64,4390.0,0.0
10500,30.0,37.0,46.0,1.2,1.3,1.4,20.1,45.5,969.2,2.64,4390.0,0.0
10560,15.0,18.0,20.0,1.6,1.7,1.8,20.1,59.7,969.2,2.64,4390.0,0.0
10620,16.0,18.0,21.0,1.7,1.9,2.0,19.8,60.8,969.3,2.64,4390.0,0.0
10680,20.0,22.0,24.0,1.5,1.5,1.6,19.5,62.3,969.2,2.64,4390.0,0.0
10740,10.0,14.0,19.0,1.5,1.5,1.6,19.1,63.1,969.3,2.64,4390.0,0.0
10800,7.0,7.0,8.0,1.6,1.6,1.7,18.9,64.1,969.3,2.64,4390.0,0.0
10860,1.0,3.0,5.0,1.7,1.7,1.8,18.7,65.6,969.3,2.64,4390.0,0.0
10920,5.0,2.0,358.0,1.5,1.6,1.8,18.4,67.0,969.3,2.64,4390.0,0.0
10980,4.0,6.0,7.0,1.5,1.7,1.8,18.2,67.8,969.3,2.64,4390.0,0.0
11040,3.0,5.0,9.0,1.5,1.7,1.8,18.0,68.9,969.3,2.64,4390.0,0.0
11100,3.0,5.0,7.0,1.4,1.5,1.6,17.9,69.5,969.4,2.64,4390.0,0.0
11160,5.0,2.0,358.0,1.4,1.6,1.7,17.8,69.9,969.4,2.64,4390.0,0.0
11220,4.0,1.0,356.0,1.3,1.4,1.5,17.7,70.3,969.4,2.64,4390.0,0.0
11280,1.0,0.0,358.0,1.1,1.1,1.2,17.6,70.5,969.4,2.64,4390.0,0.0
11340,8.0,1.0,356.0,1.1,1.2,1.3,17.6,70.7,969.4,2.64,4390.0,0.0
11400,349.0,355.0,358.0,0.9,1.0,1.0,17.5,70.5,969.4,2.64,4390.0,0.0
11460,6.0,3.0,356.0,0.9,1.3,1.3,17.5,70.9,969.4,2.64,4390.0,0.0
11520,342.0,349.0,354.0,1.0,1.1,1.2,17.5,70.7,969.4,2.64,4390.0,0.0
11580,348.0,355.0,0.0,0.9,1.0,1.1,17.4,71.2,969.4,2.64,4390.0,0.0
11640,353.0,356.0,358.0,1.2,1.2,1.3,17.4,70.9,969.3,2.64,4390.0,0.0
11700,3.0,0.0,357.0,1.0,1.2,1.2,17.4,70.9,969.3,2.64,4390.0,0.0
11760,15.0,6.0,353.0,0.9,1.0,1.2,17.4,71.3,969.3,2.64,4390.0,0.0
11820,3.0,6.0,9.0,1.1,1.2,1.3,17.4,71.4,969.3,2.64,4390.0,0.0
11880,5.0,7.0,13.0,1.3,1.4,1.5,17.4,71.3,969.3,2.64,4390.0,0.0
11940,5.0,8.0,12.0,1.2,1.3,1.3,17.4,71.5,969.3,2.64,4390.0,0.0
12000,18.0,21.0,23.0,1.3,1.5,1.6,17.4,71.4,969.3,2.64,4390.0,0.0
12060,22.0,31.0,40.0,1.0,1.2,1.4,17.4,71.3,969.3,2.64,4390.0,0.0
12120,17.0,34.0,49.0,0.7,0.8,0.9,17.4,70.2,969.2,2.64,4390.0,0.0
12180,29.0,46.0,59.0,0.5,0.6,0.7,17.5,70.0,969.3,2.64,4390.0,0.0
12240,35.0,53.0,71.0,0.6,0.8,0.9,17.6,68.9,969.2,2.64,4390.0,0.0
12300,6.0,33.0,62.0,0.2,0.3,0.5,17.7,69.5,969.3,2.64,4390.0,0.0
12360,7.0,42.0,63.0,0.2,0.5,0.7,17.7,69.1,969.2,2.64,4390.0,0.0
12420,128.0,71.0,335.0,0.0,0.2,0.4,17.8,68.7,969.2,2.64,4390.0,0.0
12480,80.0,102.0,134.0,0.2,0.3,0.4,17.8,68.8,969.2,2.64,4390.0,0.0
12540,118.0,97.0,272.0,0.0,0.4,0.6,17.8,68.9,969.2,2.64,4390.0,0.0
12600,110.0,120.0,137.0,0.5,0.6,0.7,17.8,68.2,969.2,2.64,4390.0,0.0
12660,111.0,116.0,120.0,0.6,0.7,0.7,17.9,68.5,969.2,2.64,4390.0,0.0
12720,106.0,108.0,115.0,0.7,0.7,0.8,17.9,69.1,969.2,2.64,4390.0,0.0
12780,110.0,120.0,126.0,0.6,0.7,0.8,18.0,69.0,969.2,2.64,4390.0,0.0
12840,118.0,122.0,129.0,0.7,0.7,0.9,18.0,68.5,969.1,2.64,4390.0,0.0
12900,120.0,121.0,125.0,0.7,0.7,0.9,18.1,67.7,969.1,2.64,4390.0,0.0
12960,123.0,127.0,135.0,0.7,0.8,0.9,18.1,68.3,969.1,2.64,4390.0,0.0
13020,124.0,127.0,129.0,0.4,0.5,0.5,18.2,68.5,969.1,2.64,4390.0,0.0
13080,114.0,123.0,132.0,0.5,0.6,0.6,18.2,68.4,969.1,2.64,4390.0,0.0
13140,125.0,127.0,130.0,0.9,0.9,1.0,18.2,68.7,969.1,2.64,4390.0,0.0
13200,138.0,141.0,142.0,1.2,1.2,1.3,18.2,68.4,969.1,2.64,4390.0,0.0
13260,146.0,151.0,154.0,1.2,1.2,1.4,18.2,68.8,969.1,2.64,4390.0,0.0
13320,146.0,149.0,153.0,1.2,1.3,1.3,18.2,68.9,969.1,2.64,4390.0,0.0
13380,147.0,149.0,150.0,1.2,1.3,1.3,18.2,68.8,969.1,2.64,4390.0,0.0
13440,144.0,149.0,150.0,1.2,1.3,1.3,18.2,68.8,969.1,2.64,4390.0,0.0
13500,145.0,148.0,150.0,1.3,1.4,1.4,18.2,68.8,969.1,2.64,4390.0,0.0
13560,138.0,139.0,142.0,1.3,1.3,1.3,18.1,68.7,969.1,2.64,4390.0,0.0
13620,126.0,127.0,128.0,1.3,1.4,1.4,18.1,68.9,969.1,2.64,4390.0,0.0
13680,130.0,133.0,135.0,1.3,1.4,1.5,18.1,69.1,969.1,2.64,4390.0,0.0
13740,132.0,133.0,135.0,1.1,1.1,1.1,18.1,69.1,969.1,2.64,4390.0,0.0
13800,130.0,132.0,134.0,1.0,1.0,1.1,18.2,69.1,969.1,2.64,4390.0,0.0
13860,130.0,133.0,134.0,0.9,1.0,1.1,18.1,69.3,969.1,2.64,4390.0,0.0
13920,116.0,117.0,119.0,0.9,1.0,1.0,18.2,69.3,969.1,2.64,4390.0,0.0
13980,110.0,114.0,116.0,0.8,0.9,0.9,18.2,69.5,969.1,2.64,4390.0,0.0
14040,114.0,120.0,124.0,0.8,0.9,0.9,18.2,69.3,969.1,2.64,4390.0,0.0
14100,120.0,124.0,127.0,1.0,1.0,1.1,18.2,70.2,969.1,2.64,4390.0,0.0
14160,119.0,120.0,122.0,1.0,1.1,1.1,18.2,72.2,969.1,2.64,4390.0,0.0
14220,120.0,124.0,127.0,1.0,1.1,1.1,18.3,73.3,969.0,2.64,4390.0,0.0
14280,128.0,129.0,130.0,1.0,1.1,1.1,18.4,73.3,969.0,2.64,4390.0,0.0
14340,127.0,132.0,135.0,0.9,1.0,1.0,18.4,73.3,969.0,2.64,4390.0,0.0
14400,130.0,131.0,133.0,1.0,1.0,1.1,18.5,72.8,969.0,2.64,4390.0,0.0
14460,134.0,142.0,145.0,1.0,1.1,1.2,18.5,72.6,969.0,2.64,4390.0,0.0
14520,135.0,143.0,146.0,1.0,1.1,1.2,18.5,71.3,969.0,2.64,4390.0,0.0
14580,147.0,149.0,150.0,1.3,1.4,1.4,18.5,72.5,969.0,2.64,4390.0,0.0
14640,141.0,143.0,147.0,1.4,1.4,1.5,18.5,72.7,969.0,2.64,4390.0,0.0
14700,139.0,140.0,144.0,1.4,1.5,1.5,18.5,72.4,969.0,2.64,4390.0,0.0
14760,145.0,148.0,150.0,1.4,1.4,1.6,18.5,72.5,969.0,2.64,4390.0,0.0
14820,146.0,148.0,151.0,1.3,1.4,1.5,18.5,72.6,969.0,2.64,4390.0,0.0
14880,143.0,148.0,153.0,1.5,1.6,1.7,18.5,72.5,969.0,2.64,4390.0,0.0
14940,146.0,148.0,152.0,1.5,1.6,1.6,18.5,72.5,969.0,2.64,4390.0,0.0
15000,139.0,143.0,152.0,1.4,1.5,1.7,18.5,72.6,969.0,2.64,4390.0,0.0
15060,134.0,139.0,147.0,1.4,1.5,1.6,18.5,72.6,969.0,2.64,4390.0,0.0
15120,138.0,144.0,149.0,1.3,1.4,1.5,18.5,72.7,969.0,2.64,4390.0,0.0
15180,138.0,144.0,149.0,1.3,1.5,1.6,18.4,72.7,968.9,2.64,4390.0,0.0
15240,142.0,145.0,150.0,1.3,1.4,1.5,18.4,72.9,968.9,2.64,4390.0,0.0
15300,147.0,150.0,153.0,1.5,1.6,1.6,18.4,72.9,968.9,2.64,4390.0,0.0
15360,150.0,152.0,156.0,1.5,1.6,1.7,18.4,73.0,968.9,2.64,4390.0,0.0
15420,147.0,151.0,156.0,1.7,1.7,1.9,18.4,72.7,968.9,2.64,4390.0,0.0
15480,150.0,153.0,156.0,1.8,1.9,2.0,18.4,73.0,968.9,2.64,4390.0,0.0
15540,152.0,154.0,157.0,1.9,2.0,2.2,18.4,73.0,968.9,2.64,4390.0,0.0
15600,148.0,154.0,159.0,2.2,2.3,2.5,18.3,73.4,968.9,2.64,4390.0,0.0
15660,151.0,153.0,157.0,2.2,2.3,2.5,18.3,73.2,968.9,2.64,4390.0,0.0
15720,144.0,150.0,155.0,2.2,2.4,2.6,18.3,73.3,968.9,2.64,4390.0,0.0
15780,145.0,148.0,152.0,2.2,2.3,2.4,18.3,73.1,968.9,2.64,4390.0,0.0
15840,141.0,145.0,150.0,2.0,2.1,2.3,18.3,73.0,968.8,2.64,4390.0,0.0
15900,145.0,147.0,152.0,1.9,2.1,2.2,18.2,73.2,968.8,2.64,4390.0,0.0
15960,149.0,153.0,158.0,1.9,2.0,2.0,18.2,73.7,968.8,2.64,4390.0,0.0
