t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,139.0,153.0,172.0,0.7,0.9,1.1,13.9,87.7,970.0,2.65,4410.0,0.0
1380,127.0,135.0,147.0,0.9,1.0,1.1,14.0,87.7,970.0,2.65,4410.0,0.0
1440,118.0,126.0,132.0,0.9,1.4,1.8,14.0,87.7,970.0,2.65,4410.0,0.0
1500,121.0,136.0,150.0,1.0,1.4,1.7,14.0,87.5,970.0,2.65,4410.0,0.0
1560,154.0,173.0,281.0,0.1,0.4,0.6,13.9,87.3,970.0,2.65,4410.0,0.0
1620,171.0,178.0,186.0,0.9,1.1,1.3,13.9,87.3,970.0,2.65,4410.0,0.0
1680,166.0,184.0,195.0,1.8,2.1,2.4,14.0,87.4,970.0,2.65,4410.0,0.0
1740,159.0,168.0,177.0,1.5,1.5,1.7,14.0,87.2,970.0,2.65,4410.0,0.0
1800,154.0,165.0,176.0,0.9,1.3,1.6,14.0,86.9,970.0,2.65,4410.0,0.0
1860,150.0,171.0,188.0,1.2,1.6,1.9,14.0,86.7,970.0,2.65,4410.0,0.0
1920,157.0,169.0,185.0,1.2,1.5,1.6,14.0,86.7,970.0,2.65,4410.0,0.0
1980,134.0,141.0,150.0,1.1,1.3,1.4,14.0,86.4,970.0,2.65,4410.0,0.0
2040,116.0,122.0,130.0,1.1,1.3,1.5,14.0,86.2,970.0,2.65,4410.0,0.0
2100,127.0,132.0,139.0,1.7,1.8,2.0,14.0,86.2,970.0,2.65,4410.0,0.0
2160,111.0,118.0,128.0,2.2,2.5,2.8,14.0,86.2,970.0,2.65,4410.0,0.0
2220,115.0,117.0,121.0,2.6,2.7,2.8,14.0,86.1,970.0,2.65,4410.0,0.0
2280,103.0,118.0,133.0,1.3,1.5,1.8,14.0,86.2,970.0,2.65,4410.0,0.0
2340,124.0,131.0,136.0,1.8,1.9,2.1,14.0,86.2,970.0,2.65,4410.0,0.0
2400,118.0,125.0,130.0,2.0,2.3,2.5,14.0,86.0,970.0,2.65,4410.0,0.0
2460,118.0,121.0,124.0,2.3,2.4,2.5,14.0,86.0,969.9,2.65,4410.0,0.0
2520,117.0,120.0,124.0,2.2,2.3,2.5,14.0,86.0,969.9,2.65,4410.0,0.0
2580,95.0,106.0,115.0,1.6,1.8,2.1,14.0,86.1,969.9,2.65,4410.0,0.0
2640,125.0,131.0,136.0,2.1,2.3,2.4,14.0,86.1,969.9,2.65,4410.0,0.0
2700,131.0,135.0,142.0,1.7,1.9,2.1,14.0,85.9,969.9,2.65,4410.0,0.0
2760,126.0,137.0,144.0,1.8,2.1,2.2,14.0,85.9,969.9,2.65,4410.0,0.0
2820,141.0,149.0,155.0,1.4,1.8,2.0,14.0,86.0,969.9,2.65,4410.0,0.0
2880,131.0,137.0,146.0,1.2,1.3,1.5,14.1,86.0,969.9,2.65,4410.0,0.0
2940,105.0,113.0,125.0,1.8,2.0,2.2,14.1,86.0,969.9,2.65,4410.0,0.0
3000,96.0,106.0,113.0,1.4,1.6,1.8,14.1,86.0,969.9,2.65,4410.0,0.0
3060,135.0,150.0,160.0,2.1,2.5,3.0,14.1,85.9,969.9,2.65,4410.0,0.0
3120,146.0,152.0,159.0,2.0,2.2,2.4,14.1,85.7,969.9,2.65,4410.0,0.0
3180,147.0,154.0,161.0,1.2,1.5,1.7,14.0,85.6,969.9,2.65,4410.0,0.0
3240,157.0,168.0,176.0,1.2,1.5,1.8,14.0,85.7,969.9,2.65,4410.0,0.0
3300,147.0,162.0,180.0,1.1,1.3,1.7,14.0,85.8,969.9,2.65,4410.0,0.0
3360,103.0,124.0,143.0,0.7,0.8,1.0,14.1,85.8,969.9,2.65,4410.0,0.0
3420,119.0,134.0,154.0,1.1,1.3,1.5,14.1,85.8,969.9,2.65,4410.0,0.0
3480,101.0,112.0,122.0,1.3,1.3,1.5,14.1,85.7,969.9,2.65,4410.0,0.0
3540,98.0,123.0,149.0,0.8,1.3,1.6,14.1,85.7,969.9,2.65,4410.0,0.0
3600,116.0,133.0,143.0,1.4,1.6,1.9,14.1,85.8,969.9,2.65,4410.0,0.0
3660,121.0,141.0,164.0,0.5,0.9,1.2,14.1,85.8,969.9,2.65,4410.0,0.0
3720,123.0,138.0,157.0,0.4,0.8,1.1,14.1,85.8,969.9,2.65,4410.0,0.0
3780,100.0,113.0,130.0,0.9,1.1,1.3,14.1,85.8,969.9,2.65,4410.0,0.0
3840,116.0,127.0,139.0,0.9,1.1,1.2,14.1,85.7,969.9,2.65,4410.0,0.0
3900,99.0,129.0,158.0,0.7,0.8,0.9,14.1,85.7,969.9,2.65,4410.0,0.0
3960,151.0,159.0,169.0,1.1,1.2,1.5,14.1,85.7,969.9,2.65,4410.0,0.0
4020,146.0,152.0,160.0,1.4,1.6,1.8,14.1,85.7,970.0,2.65,4410.0,0.0
4080,146.0,152.0,158.0,1.2,1.3,1.4,14.1,85.7,969.9,2.65,4410.0,0.0
4140,146.0,156.0,179.0,1.1,1.3,1.7,14.1,85.8,969.9,2.65,4410.0,0.0
4200,170.0,177.0,181.0,1.3,1.6,1.9,14.1,85.7,969.9,2.65,4410.0,0.0
4260,164.0,186.0,210.0,1.3,1.7,2.1,14.1,85.7,969.9,2.65,4410.0,0.0
4320,184.0,205.0,229.0,0.3,0.9,1.2,14.1,85.6,969.9,2.65,4410.0,0.0
4380,185.0,202.0,217.0,1.0,1.3,1.6,14.1,85.7,969.9,2.65,4410.0,0.0
4440,169.0,188.0,210.0,0.7,1.1,1.2,14.1,85.7,969.9,2.65,4410.0,0.0
4500,203.0,214.0,225.0,0.5,0.7,0.9,14.2,85.6,969.9,2.65,4410.0,0.0
4560,150.0,172.0,191.0,0.7,0.9,1.0,14.2,85.6,969.9,2.65,4410.0,0.0
4620,153.0,163.0,172.0,1.3,1.6,1.9,14.2,85.5,969.9,2.65,4410.0,0.0
4680,146.0,153.0,159.0,1.1,1.4,1.5,14.2,85.6,969.9,2.65,4410.0,0.0
4740,127.0,136.0,146.0,1.3,1.6,2.2,14.2,85.5,969.9,2.65,4410.0,0.0
4800,141.0,153.0,160.0,1.5,1.8,1.9,14.1,85.5,969.9,2.65,4410.0,0.0
4860,141.0,151.0,158.0,1.5,1.7,1.8,14.1,85.6,969.9,2.65,4410.0,0.0
4920,92.0,194.0,227.0,0.1,0.9,1.7,14.1,85.8,969.9,2.65,4410.0,0.0
4980,153.0,189.0,210.0,1.0,1.3,1.7,14.1,85.6,969.9,2.65,4410.0,0.0
5040,164.0,171.0,179.0,1.8,1.9,2.1,14.1,85.7,969.9,2.65,4410.0,0.0
5100,177.0,186.0,194.0,1.3,1.5,1.6,14.1,85.6,969.9,2.65,4410.0,0.0
5160,190.0,207.0,224.0,1.1,1.3,1.6,14.1,85.6,969.9,2.65,4410.0,0.0
5220,178.0,187.0,205.0,1.2,1.4,1.6,14.1,85.8,969.9,2.65,4410.0,0.0
5280,160.0,167.0,174.0,1.4,1.5,1.6,14.1,85.9,969.9,2.65,4410.0,0.0
5340,169.0,196.0,217.0,1.0,1.4,1.7,14.1,86.1,969.9,2.65,4410.0,0.0
5400,203.0,216.0,233.0,0.9,1.4,2.2,14.1,86.1,969.9,2.65,4410.0,0.0
5460,159.0,184.0,210.0,1.6,1.9,2.3,14.1,86.0,969.9,2.65,4410.0,0.0
5520,179.0,191.0,206.0,2.3,2.5,2.8,14.1,85.9,969.8,2.65,4410.0,0.0
5580,177.0,183.0,188.0,1.3,1.6,1.7,14.0,85.8,969.8,2.65,4410.0,0.0
5640,161.0,171.0,197.0,1.0,1.1,1.3,14.0,85.8,969.8,2.65,4410.0,0.0
5700,168.0,210.0,283.0,0.3,0.7,1.1,14.0,85.8,969.8,2.65,4410.0,0.0
5760,161.0,177.0,193.0,1.5,2.0,2.5,14.0,85.9,969.8,2.65,4410.0,0.0
5820,161.0,170.0,176.0,1.5,1.8,2.1,14.0,85.7,969.8,2.65,4410.0,0.0
5880,161.0,168.0,178.0,1.1,1.2,1.4,13.9,85.8,969.8,2.65,4410.0,0.0
5940,154.0,162.0,171.0,1.4,1.6,2.0,13.9,85.8,969.8,2.65,4410.0,0.0
6000,153.0,158.0,169.0,1.3,1.5,1.9,13.9,85.9,969.8,2.65,4410.0,0.0
6060,107.0,132.0,163.0,0.9,1.3,1.7,13.9,86.0,969.8,2.65,4410.0,0.0
6120,134.0,143.0,153.0,1.4,1.6,1.8,13.9,86.1,969.8,2.65,4410.0,0.0
6180,112.0,128.0,140.0,1.2,1.4,1.6,13.9,86.1,969.8,2.65,4410.0,0.0
6240,126.0,135.0,143.0,1.6,1.8,2.0,13.9,86.1,969.8,2.65,4410.0,0.0
6300,145.0,158.0,174.0,1.2,1.2,1.4,13.9,86.2,969.8,2.65,4410.0,0.0
6360,130.0,138.0,152.0,1.0,1.2,1.5,13.9,86.2,969.8,2.65,4410.0,0.0
6420,129.0,136.0,139.0,1.2,1.3,1.4,13.9,86.3,969.8,2.65,4410.0,0.0
6480,130.0,143.0,155.0,0.9,1.0,1.2,13.9,86.4,969.8,2.65,4410.0,0.0
6540,72.0,127.0,153.0,0.6,1.3,1.7,13.9,86.4,969.8,2.65,4410.0,0.0
6600,114.0,117.0,121.0,1.6,1.7,1.8,13.9,86.3,969.8,2.65,4410.0,0.0
6660,115.0,119.0,121.0,1.5,1.5,1.6,13.9,86.3,969.8,2.65,4410.0,0.0
6720,108.0,120.0,131.0,0.8,1.1,1.2,13.9,86.3,969.8,2.65,4410.0,0.0
6780,102.0,119.0,128.0,0.7,0.9,1.1,13.9,86.4,969.8,2.65,4410.0,0.0
6840,128.0,137.0,146.0,1.2,1.3,1.5,13.9,86.4,969.8,2.65,4410.0,0.0
6900,116.0,124.0,132.0,0.7,0.9,1.1,13.9,86.5,969.8,2.65,4410.0,0.0
6960,71.0,119.0,150.0,0.3,0.7,1.1,13.9,86.5,969.8,2.65,4410.0,0.0
7020,175.0,189.0,206.0,0.6,0.7,0.8,13.9,86.6,969.8,2.65,4410.0,0.0
7080,182.0,196.0,213.0,0.7,1.0,1.2,13.9,86.6,969.9,2.65,4410.0,0.0
7140,185.0,193.0,205.0,1.1,1.2,1.4,13.9,86.5,969.8,2.65,4410.0,0.0
7200,187.0,193.0,200.0,0.9,1.1,1.2,13.9,86.4,969.8,2.65,4410.0,0.0
7260,164.0,174.0,186.0,1.3,1.7,1.9,13.9,86.3,969.8,2.65,4410.0,0.0
7320,179.0,190.0,201.0,1.4,1.7,2.0,13.9,86.2,969.8,2.65,4410.0,0.0
7380,154.0,178.0,210.0,1.0,1.1,1.5,13.9,86.2,969.8,2.65,4410.0,0.0
7440,195.0,202.0,211.0,1.8,1.9,2.0,13.9,86.1,969.8,2.65,4410.0,0.0
7500,194.0,204.0,213.0,1.7,1.8,2.0,13.9,86.2,969.8,2.65,4410.0,0.0
7560,197.0,204.0,211.0,1.7,1.8,2.1,13.9,86.2,969.8,2.65,4410.0,0.0
7620,187.0,195.0,202.0,1.7,2.0,2.2,13.9,86.2,969.8,2.65,4410.0,0.0
7680,172.0,186.0,199.0,1.6,1.9,2.2,13.9,86.2,969.8,2.65,4410.0,0.0
7740,194.0,204.0,213.0,1.2,1.6,1.9,13.8,86.2,969.8,2.65,4410.0,0.0
7800,178.0,187.0,205.0,1.4,1.8,2.2,13.9,86.2,969.8,2.65,4410.0,0.0
7860,185.0,196.0,209.0,2.3,2.5,2.9,13.9,86.1,969.8,2.65,4410.0,0.0
7920,186.0,190.0,197.0,1.8,1.9,2.2,13.8,86.0,969.8,2.65,4410.0,0.0
7980,204.0,207.0,213.0,1.2,1.5,1.8,13.8,86.0,969.8,2.65,4410.0,0.0
8040,202.0,214.0,229.0,1.0,1.1,1.4,13.8,86.0,969.8,2.65,4410.0,0.0
8100,204.0,221.0,233.0,1.3,1.4,1.7,13.7,86.1,969.8,2.65,4410.0,0.0
8160,205.0,213.0,218.0,0.9,1.1,1.2,13.7,86.2,969.9,2.65,4410.0,0.0
8220,174.0,187.0,197.0,1.0,1.2,1.3,13.7,86.3,969.9,2.65,4410.0,0.0
8280,169.0,182.0,185.0,0.7,0.9,1.1,13.7,86.4,969.9,2.65,4410.0,0.0
8340,153.0,167.0,178.0,1.0,1.4,1.7,13.7,86.5,969.9,2.65,4410.0,0.0
8400,123.0,149.0,162.0,0.4,0.9,1.3,13.7,86.4,969.9,2.65,4410.0,0.0
8460,127.0,150.0,165.0,0.7,1.0,1.2,13.7,86.3,969.9,2.65,4410.0,0.0
8520,132.0,137.0,141.0,0.9,1.1,1.2,13.7,86.4,969.9,2.65,4410.0,0.0
8580,117.0,125.0,133.0,0.7,0.8,1.0,13.7,86.4,969.9,2.65,4410.0,0.0
8640,90.0,99.0,114.0,0.8,0.9,1.1,13.7,86.5,969.9,2.65,4410.0,0.0
8700,95.0,117.0,140.0,1.4,1.6,1.9,13.7,86.6,969.9,2.65,4410.0,0.0
8760,94.0,109.0,132.0,0.8,1.0,1.2,13.7,86.6,969.9,2.65,4410.0,0.0
8820,97.0,107.0,117.0,0.5,0.6,0.6,13.7,86.6,969.9,2.65,4410.0,0.0
8880,117.0,134.0,159.0,0.5,0.7,0.8,13.7,86.6,969.9,2.65,4410.0,0.0
8940,106.0,122.0,150.0,0.2,0.3,0.4,13.7,86.6,969.9,2.65,4410.0,0.0
9000,105.0,124.0,145.0,0.2,0.4,0.5,13.7,86.6,969.9,2.65,4410.0,0.0
9060,14.0,246.0,207.0,0.0,0.2,0.5,13.7,86.6,969.9,2.65,4410.0,0.0
9120,21.0,297.0,184.0,0.1,0.1,0.3,13.7,86.6,969.9,2.65,4410.0,0.0
9180,197.0,214.0,231.0,0.5,0.7,0.9,13.7,86.6,969.9,2.65,4410.0,0.0
9240,179.0,196.0,216.0,1.2,1.6,1.8,13.8,86.5,969.9,2.65,4410.0,0.0
9300,165.0,172.0,177.0,1.8,2.0,2.2,13.8,86.4,969.9,2.65,4410.0,0.0
9360,158.0,178.0,203.0,1.2,1.5,1.9,13.8,86.3,969.9,2.65,4410.0,0.0
9420,157.0,163.0,172.0,0.7,0.8,0.9,13.7,86.2,969.9,2.65,4410.0,0.0
9480,142.0,156.0,168.0,0.4,0.6,0.7,13.7,86.2,969.9,2.65,4410.0,0.0
9540,89.0,138.0,153.0,0.1,0.3,0.8,13.7,86.2,969.9,2.65,4410.0,0.0
9600,184.0,240.0,311.0,0.2,0.4,1.0,13.7,86.2,970.0,2.65,4410.0,0.0
9660,51.0,160.0,97.0,0.1,0.3,0.5,13.8,86.3,969.9,2.65,4410.0,0.0
9720,122.0,132.0,150.0,0.9,1.0,1.2,13.8,86.2,969.9,2.65,4410.0,0.0
9780,122.0,128.0,134.0,0.8,0.9,1.0,13.8,86.0,969.9,2.65,4410.0,0.0
9840,124.0,132.0,141.0,0.4,0.6,0.7,13.7,86.0,969.9,2.65,4410.0,0.0
9900,170.0,190.0,206.0,0.7,0.9,1.1,13.7,86.1,969.9,2.65,4410.0,0.0
9960,166.0,189.0,217.0,0.8,0.9,1.1,13.8,86.2,969.9,2.65,4410.0,0.0
10020,186.0,205.0,226.0,1.7,2.2,2.5,13.8,86.0,969.9,2.65,4410.0,0.0
10080,204.0,211.0,219.0,2.4,2.8,3.1,13.8,85.8,969.8,2.65,4410.0,0.0
10140,194.0,204.0,214.0,2.3,2.5,2.8,13.7,85.7,969.8,2.65,4410.0,0.0
10200,173.0,184.0,196.0,1.7,2.0,2.3,13.7,85.8,969.9,2.65,4410.0,0.0
10260,173.0,183.0,194.0,0.8,1.1,1.5,13.7,85.9,969.9,2.65,4410.0,0.0
10320,138.0,142.0,147.0,1.4,1.7,1.9,13.7,86.0,969.9,2.65,4410.0,0.0
10380,146.0,159.0,170.0,1.1,1.2,1.4,13.7,85.9,969.9,2.65,4410.0,0.0
10440,159.0,179.0,192.0,1.3,1.4,1.8,13.7,85.9,969.9,2.65,4410.0,0.0
10500,144.0,171.0,182.0,0.7,1.0,1.1,13.7,86.0,969.9,2.65,4410.0,0.0
10560,150.0,166.0,173.0,1.1,1.2,1.4,13.7,86.0,969.9,2.65,4410.0,0.0
10620,170.0,192.0,210.0,0.9,1.2,1.6,13.7,85.9,969.9,2.65,4410.0,0.0
10680,179.0,192.0,199.0,1.6,1.7,2.0,13.8,85.9,969.9,2.65,4410.0,0.0
10740,159.0,173.0,192.0,0.9,1.1,1.3,13.8,85.9,969.9,2.65,4410.0,0.0
10800,194.0,200.0,209.0,1.1,1.2,1.3,13.8,85.9,969.9,2.65,4410.0,0.0
10860,206.0,214.0,216.0,0.8,0.9,1.1,13.8,85.8,969.9,2.65,4410.0,0.0
10920,174.0,183.0,197.0,0.6,0.7,0.9,13.8,85.7,969.9,2.65,4410.0,0.0
10980,169.0,174.0,181.0,0.9,1.1,1.2,13.8,85.7,969.9,2.65,4410.0,0.0
11040,182.0,195.0,211.0,0.7,0.9,1.1,13.8,85.8,970.0,2.65,4410.0,0.0
11100,167.0,175.0,182.0,1.1,1.3,1.4,13.8,85.7,969.9,2.65,4410.0,0.0
11160,180.0,213.0,232.0,0.6,0.8,0.9,13.8,85.7,970.0,2.65,4410.0,0.0
11220,215.0,221.0,227.0,1.5,1.7,2.1,13.8,85.6,969.9,2.65,4410.0,0.0
11279,207.0,216.0,221.0,1.4,1.7,1.8,13.8,85.5,969.9,2.65,4410.0,0.0
11340,204.0,218.0,227.0,1.1,1.3,1.5,13.8,85.5,969.9,2.65,4410.0,0.0
11400,186.0,212.0,220.0,0.9,1.0,1.2,13.8,85.4,969.9,2.65,4410.0,0.0
11459,180.0,186.0,193.0,1.2,1.4,1.5,13.8,85.4,969.9,2.65,4410.0,0.0
11519,179.0,187.0,194.0,1.4,1.6,1.8,13.8,85.5,970.0,2.65,4410.0,0.0
11579,169.0,183.0,195.0,1.3,1.5,1.8,13.8,85.4,970.0,2.65,4410.0,0.0
11639,187.0,198.0,210.0,1.1,1.2,1.3,13.9,85.4,970.0,2.65,4410.0,0.0
11700,216.0,220.0,226.0,1.3,1.4,1.5,13.9,85.4,970.0,2.65,4410.0,0.0
11759,187.0,200.0,225.0,0.7,0.9,1.2,13.9,85.4,970.0,2.65,4410.0,0.0
11820,173.0,186.0,195.0,0.8,1.0,1.2,13.9,85.4,970.0,2.65,4410.0,0.0
11879,175.0,187.0,204.0,0.7,0.9,1.2,13.9,85.3,970.0,2.65,4410.0,0.0
11939,118.0,252.0,167.0,0.1,0.5,1.2,13.9,85.4,970.0,2.65,4410.0,0.0
11999,172.0,184.0,198.0,0.6,0.8,1.0,13.9,85.4,970.0,2.65,4410.0,0.0
12059,129.0,212.0,346.0,0.1,0.3,0.8,13.9,85.3,970.0,2.65,4410.0,0.0
12119,143.0,161.0,188.0,0.8,0.9,1.1,13.9,85.2,970.0,2.65,4410.0,0.0
12179,128.0,168.0,197.0,0.5,0.7,0.9,13.9,85.2,970.0,2.65,4410.0,0.0
12239,136.0,167.0,273.0,0.1,0.6,0.8,14.0,85.2,970.0,2.65,4410.0,0.0
12299,169.0,175.0,188.0,1.0,1.3,1.4,14.0,85.1,970.0,2.65,4410.0,0.0
12359,174.0,180.0,187.0,1.1,1.3,1.5,14.0,85.0,970.0,2.65,4410.0,0.0
12419,184.0,205.0,228.0,0.3,0.5,0.6,14.0,85.1,970.0,2.65,4410.0,0.0
12479,175.0,195.0,203.0,1.0,1.1,1.2,14.0,85.0,970.0,2.65,4410.0,0.0
12539,195.0,206.0,215.0,0.8,1.0,1.1,14.0,85.0,970.0,2.65,4410.0,0.0
12599,178.0,205.0,223.0,0.6,0.9,1.2,14.0,85.0,970.0,2.65,4410.0,0.0
12659,209.0,219.0,236.0,0.9,1.1,1.3,14.0,85.0,970.0,2.65,4410.0,0.0
12719,178.0,190.0,201.0,0.8,1.1,1.4,14.0,85.0,970.0,2.65,4410.0,0.0
12779,164.0,173.0,184.0,0.9,1.0,1.2,14.0,85.0,970.0,2.65,4410.0,0.0
12839,128.0,165.0,204.0,0.4,0.6,0.8,14.0,85.1,970.1,2.65,4410.0,0.0
12899,111.0,164.0,302.0,0.2,0.5,0.7,14.0,85.1,970.1,2.65,4410.0,0.0
12959,149.0,173.0,184.0,0.4,0.6,0.9,14.0,85.1,970.1,2.65,4410.0,0.0
13019,159.0,169.0,175.0,1.3,1.6,1.9,14.0,85.2,970.1,2.65,4410.0,0.0
13079,162.0,173.0,177.0,1.2,1.3,1.4,14.0,85.1,970.1,2.65,4410.0,0.0
13139,156.0,165.0,173.0,1.0,1.1,1.2,14.0,85.1,970.1,2.65,4410.0,0.0
13199,156.0,171.0,183.0,0.6,0.8,1.0,14.0,85.1,970.1,2.65,4410.0,0.0
13259,189.0,198.0,205.0,0.4,0.6,0.7,14.0,85.2,970.1,2.65,4410.0,0.0
13319,170.0,187.0,199.0,0.2,0.3,0.4,14.0,85.3,970.1,2.65,4410.0,0.0
13379,207.0,170.0,212.0,0.0,0.1,0.3,14.0,85.3,970.1,2.65,4410.0,0.0
13439,119.0,89.0,358.0,0.1,0.4,0.5,14.0,85.3,970.1,2.65,4410.0,0.0
13499,100.0,114.0,132.0,0.7,0.8,0.9,14.0,85.2,970.1,2.65,4410.0,0.0
13559,69.0,120.0,139.0,0.3,0.5,0.6,14.0,85.2,970.1,2.65,4410.0,0.0
13619,97.0,105.0,110.0,0.3,0.4,0.6,14.0,85.1,970.1,2.65,4410.0,0.0
13679,99.0,111.0,122.0,0.5,0.7,1.0,14.0,85.1,970.1,2.65,4410.0,0.0
13739,109.0,124.0,133.0,0.5,0.7,0.8,14.0,85.2,970.1,2.65,4410.0,0.0
13799,109.0,120.0,126.0,1.2,1.4,1.4,14.0,85.2,970.1,2.65,4410.0,0.0
13859,107.0,117.0,122.0,0.8,0.9,1.1,14.0,85.1,970.1,2.65,4410.0,0.0
13919,96.0,102.0,107.0,1.2,1.3,1.4,14.0,85.2,970.1,2.65,4410.0,0.0
13979,87.0,94.0,97.0,1.5,1.6,1.7,14.0,85.3,970.1,2.65,4410.0,0.0
14039,102.0,107.0,119.0,1.2,1.4,1.7,14.0,85.3,970.1,2.65,4410.0,0.0
14099,91.0,101.0,107.0,1.0,1.1,1.2,14.0,85.4,970.1,2.65,4410.0,0.0
14159,90.0,122.0,134.0,0.7,1.0,1.2,14.0,85.5,970.0,2.65,4410.0,0.0
14219,154.0,158.0,163.0,0.9,1.1,1.4,14.0,85.6,970.0,2.65,4410.0,0.0
14279,152.0,159.0,168.0,1.5,1.7,2.0,14.0,85.7,970.0,2.65,4410.0,0.0
14339,100.0,124.0,133.0,0.6,0.8,0.9,14.0,85.7,970.0,2.65,4410.0,0.0
14399,140.0,145.0,152.0,1.5,1.5,1.6,14.0,85.7,970.0,2.65,4410.0,0.0
14459,135.0,145.0,158.0,0.6,0.9,1.3,14.0,85.8,970.0,2.65,4410.0,0.0
14519,149.0,161.0,168.0,1.3,1.4,1.5,14.0,85.8,970.0,2.65,4410.0,0.0
14579,145.0,158.0,165.0,1.0,1.1,1.3,14.0,85.8,970.0,2.65,4410.0,0.0
14639,167.0,175.0,184.0,0.8,0.9,1.0,14.0,85.9,970.0,2.65,4410.0,0.0
14699,163.0,175.0,188.0,0.9,1.1,1.3,14.0,85.8,970.0,2.65,4410.0,0.0
14759,168.0,175.0,180.0,1.0,1.2,1.4,14.0,85.8,970.0,2.65,4410.0,0.0
14819,173.0,187.0,196.0,0.7,0.9,1.0,14.0,85.9,970.0,2.65,4410.0,0.0
14879,191.0,195.0,200.0,0.8,1.0,1.1,14.0,85.9,970.0,2.65,4410.0,0.0
14939,174.0,183.0,192.0,1.0,1.1,1.2,14.0,85.8,970.0,2.65,4410.0,0.0
14999,177.0,187.0,194.0,1.1,1.2,1.5,14.0,85.8,970.0,2.65,4410.0,0.0
15059,189.0,194.0,200.0,1.1,1.2,1.3,14.0,85.8,970.0,2.65,4410.0,0.0
15119,199.0,207.0,217.0,0.5,0.6,0.7,14.0,85.8,969.9,2.65,4410.0,0.0
15179,177.0,193.0,200.0,0.9,1.1,1.3,14.0,85.9,970.0,2.65,4410.0,0.0
15239,195.0,236.0,330.0,0.1,0.3,0.5,14.0,85.9,969.9,2.65,4410.0,0.0
15299,195.0,202.0,206.0,1.9,2.1,2.3,14.0,85.8,969.9,2.65,4410.0,0.0
15359,157.0,185.0,206.0,1.0,1.3,1.7,14.0,85.9,970.0,2.65,4410.0,0.0
15419,193.0,201.0,206.0,1.4,1.6,2.0,14.0,85.9,970.0,2.65,4410.0,0.0
15479,173.0,181.0,188.0,1.6,1.8,2.0,14.0,85.9,969.9,2.65,4410.0,0.0
15539,188.0,192.0,198.0,2.1,2.2,2.4,14.0,85.9,969.9,2.65,4410.0,0.0
15599,167.0,177.0,188.0,1.0,1.2,1.5,14.0,86.0,969.9,2.65,4410.0,0.0
15659,163.0,176.0,188.0,1.2,1.4,1.6,14.0,86.1,969.9,2.65,4410.0,0.0
15719,182.0,192.0,213.0,1.2,1.5,1.7,14.0,86.2,969.9,2.65,4410.0,0.0
15779,160.0,176.0,203.0,0.6,1.2,1.7,13.9,86.2,969.9,2.65,4410.0,0.0
15839,192.0,208.0,224.0,1.4,1.7,2.0,14.0,86.3,969.9,2.65,4410.0,0.0
15899,193.0,208.0,219.0,1.4,1.7,1.9,14.0,86.3,969.9,2.65,4410.0,0.0
15959,194.0,207.0,215.0,1.5,1.6,1.8,14.0,86.3,969.9,2.65,4410.0,0.0
