t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,136.0,149.0,164.0,2.0,2.3,3.1,12.9,90.4,969.8,0.0,0.0,0.0
3420,138.0,150.0,161.0,2.1,3.1,3.7,12.9,90.4,969.8,0.0,0.0,0.0
3480,133.0,150.0,161.0,2.2,2.5,3.1,12.9,90.4,969.8,0.0,0.0,0.0
3540,137.0,151.0,163.0,1.9,2.3,2.8,12.9,90.4,969.8,0.0,0.0,0.0
3600,158.0,166.0,176.0,2.0,2.4,3.1,12.9,90.4,969.8,0.0,0.0,0.0
3660,151.0,161.0,178.0,2.2,2.6,2.9,12.9,90.4,969.8,0.0,0.0,0.0
3720,145.0,156.0,167.0,2.7,3.1,3.4,12.9,90.4,969.8,0.0,0.0,0.0
3780,136.0,152.0,166.0,2.9,3.7,4.2,12.9,90.4,969.8,0.0,0.0,0.0
3840,140.0,143.0,147.0,4.7,5.1,5.6,12.8,90.3,969.8,0.0,0.0,0.0
3900,158.0,163.0,178.0,4.5,5.0,5.4,12.7,90.1,969.8,0.0,0.0,0.0
3960,132.0,145.0,156.0,2.7,3.6,4.6,12.7,90.2,969.9,0.0,0.0,0.0
4020,132.0,143.0,160.0,3.0,3.8,4.5,12.7,90.3,969.9,0.0,0.0,0.0
4080,132.0,147.0,171.0,2.3,3.1,4.2,12.7,90.3,969.9,0.0,0.0,0.0
4140,140.0,147.0,153.0,4.2,4.8,5.0,12.7,90.2,969.8,0.0,0.0,0.0
4200,146.0,153.0,168.0,3.3,3.9,4.4,12.6,90.2,969.8,0.0,0.0,0.0
4260,146.0,153.0,166.0,3.8,4.2,4.9,12.6,90.2,969.8,0.0,0.0,0.0
4320,140.0,147.0,151.0,4.5,5.0,5.3,12.6,90.2,969.8,0.0,0.0,0.0
4380,145.0,154.0,164.0,3.3,4.9,5.7,12.6,90.2,969.8,0.0,0.0,0.0
4440,150.0,152.0,159.0,4.3,4.7,5.2,12.6,90.2,969.8,0.0,0.0,0.0
4500,149.0,154.0,158.0,3.8,4.5,5.0,12.6,90.2,969.8,0.0,0.0,0.0
4560,153.0,155.0,159.0,4.6,4.9,5.4,12.6,90.2,969.7,0.0,0.0,0.0
4620,152.0,156.0,162.0,4.5,4.8,5.1,12.6,90.2,969.7,0.0,0.0,0.0
4680,150.0,154.0,164.0,3.1,3.5,3.8,12.5,90.2,969.8,0.0,0.0,0.0
4740,145.0,148.0,153.0,3.7,4.1,4.6,12.6,90.2,969.8,0.0,0.0,0.0
4800,139.0,153.0,171.0,3.5,4.2,4.6,12.6,90.2,969.8,0.0,0.0,0.0
4860,129.0,140.0,162.0,3.1,3.6,4.1,12.5,90.2,969.8,0.0,0.0,0.0
4920,138.0,144.0,151.0,4.6,5.0,5.4,12.5,90.2,969.8,0.0,0.0,0.0
4980,136.0,142.0,150.0,3.9,4.4,4.9,12.6,90.2,969.8,0.0,0.0,0.0
5040,136.0,143.0,151.0,3.8,4.2,4.7,12.5,90.2,969.8,0.0,0.0,0.0
5100,136.0,144.0,153.0,3.1,3.8,4.3,12.6,90.2,969.8,0.0,0.0,0.0
5160,144.0,151.0,162.0,2.6,3.1,3.6,12.6,90.3,969.8,0.0,0.0,0.0
5220,143.0,146.0,150.0,3.0,3.3,3.5,12.6,90.3,969.8,0.0,0.0,0.0
5280,154.0,156.0,158.0,4.5,4.9,5.3,12.6,90.3,969.8,0.0,0.0,0.0
5340,144.0,150.0,162.0,3.5,3.7,4.0,12.6,90.2,969.8,0.0,0.0,0.0
5400,145.0,154.0,164.0,3.9,4.5,4.8,12.6,90.2,969.9,0.0,0.0,0.0
5460,146.0,152.0,167.0,3.7,4.4,5.1,12.6,90.2,969.9,0.0,0.0,0.0
5520,145.0,159.0,165.0,3.2,4.0,4.5,12.5,90.2,969.9,0.0,0.0,0.0
5580,146.0,153.0,173.0,3.5,4.1,4.8,12.5,90.2,969.9,0.0,0.0,0.0
5640,151.0,155.0,159.0,4.2,4.4,4.6,12.5,90.2,969.9,0.0,0.0,0.0
5700,149.0,155.0,163.0,3.5,3.8,4.1,12.5,90.2,969.8,0.0,0.0,0.0
5760,139.0,151.0,172.0,3.0,3.5,4.0,12.5,90.2,969.9,0.0,0.0,0.0
5820,140.0,151.0,169.0,2.0,2.7,3.2,12.6,90.2,969.9,0.0,0.0,0.0
5880,145.0,152.0,164.0,2.6,3.0,3.3,12.6,90.3,969.9,0.0,0.0,0.0
5940,153.0,165.0,180.0,2.5,3.2,4.1,12.6,90.3,969.8,0.0,0.0,0.0
6000,139.0,155.0,177.0,2.5,3.5,4.1,12.6,90.3,969.9,0.0,0.0,0.0
6060,161.0,168.0,176.0,3.2,3.3,3.7,12.6,90.3,969.9,0.0,0.0,0.0
6120,143.0,160.0,176.0,3.5,3.8,4.4,12.6,90.2,969.8,0.0,0.0,0.0
6180,145.0,156.0,169.0,2.5,3.3,3.7,12.6,90.2,969.9,0.0,0.0,0.0
6240,146.0,160.0,167.0,2.9,3.5,4.0,12.6,90.2,969.8,0.0,0.0,0.0
6300,130.0,145.0,159.0,2.1,2.8,3.3,12.6,90.3,969.8,0.0,0.0,0.0
6360,128.0,140.0,148.0,2.3,2.5,2.8,12.6,90.3,969.8,0.0,0.0,0.0
6420,125.0,143.0,152.0,2.8,3.3,3.8,12.6,90.3,969.8,0.0,0.0,0.0
6480,143.0,150.0,160.0,2.9,3.3,3.8,12.6,90.3,969.8,0.0,0.0,0.0
6540,145.0,157.0,167.0,2.4,2.9,3.4,12.6,90.3,969.8,0.0,0.0,0.0
6600,137.0,158.0,173.0,3.0,3.6,4.3,12.6,90.3,969.7,0.0,0.0,0.0
6660,135.0,149.0,164.0,3.0,3.6,4.1,12.6,90.3,969.7,0.0,0.0,0.0
6720,128.0,140.0,148.0,3.7,4.3,4.6,12.6,90.3,969.7,0.0,0.0,0.0
6780,136.0,142.0,147.0,4.2,4.7,5.3,12.6,90.3,969.7,0.0,0.0,0.0
6840,134.0,137.0,144.0,3.6,4.2,4.7,12.6,90.3,969.6,0.0,0.0,0.0
6900,137.0,141.0,151.0,4.1,4.5,4.9,12.6,90.3,969.6,0.0,0.0,0.0
6960,131.0,139.0,155.0,3.3,3.9,4.2,12.6,90.3,969.7,0.0,0.0,0.0
7020,149.0,154.0,160.0,3.9,4.4,5.2,12.6,90.3,969.7,0.0,0.0,0.0
7080,151.0,163.0,170.0,3.5,4.2,4.5,12.6,90.3,969.7,0.0,0.0,0.0
7140,151.0,159.0,168.0,3.1,3.6,4.0,12.6,90.3,969.7,0.0,0.0,0.0
7200,140.0,149.0,153.0,2.6,3.6,4.1,12.6,90.3,969.8,0.0,0.0,0.0
7260,136.0,147.0,156.0,2.3,2.9,3.5,12.5,90.3,969.8,0.0,0.0,0.0
7320,147.0,158.0,168.0,2.5,2.8,3.2,12.6,90.3,969.8,0.0,0.0,0.0
7380,133.0,150.0,160.0,2.4,3.0,3.9,12.6,90.3,969.8,0.0,0.0,0.0
7440,140.0,146.0,156.0,2.4,3.0,3.7,12.6,90.3,969.8,0.0,0.0,0.0
7500,142.0,148.0,152.0,3.8,4.2,4.7,12.6,90.3,969.7,0.0,0.0,0.0
7560,147.0,165.0,182.0,2.5,3.2,3.7,12.9,90.3,969.8,0.0,0.0,0.0
7620,144.0,150.0,156.0,2.6,3.0,3.4,12.6,90.3,969.7,0.0,0.0,0.0
7680,146.0,150.0,158.0,3.6,4.3,4.9,12.6,90.3,969.7,0.0,0.0,0.0
7740,145.0,150.0,157.0,3.8,4.2,4.5,12.6,90.3,969.7,0.0,0.0,0.0
7800,138.0,144.0,150.0,3.5,3.8,4.2,12.6,90.3,969.7,0.0,0.0,0.0
7860,138.0,148.0,156.0,3.8,4.5,5.0,12.6,90.3,969.6,0.0,0.0,0.0
7920,142.0,146.0,150.0,4.2,4.8,5.2,12.6,90.3,969.6,0.0,0.0,0.0
7980,138.0,147.0,157.0,4.0,4.5,4.8,12.6,90.3,969.6,0.0,0.0,0.0
8040,139.0,144.0,148.0,4.5,5.0,5.4,12.6,90.3,969.5,0.0,0.0,0.0
8100,138.0,148.0,158.0,4.3,4.9,5.5,12.6,90.3,969.5,0.0,0.0,0.0
8160,128.0,135.0,145.0,4.4,5.4,6.2,12.6,90.3,969.5,0.0,0.0,0.0
8220,124.0,136.0,154.0,4.1,4.9,6.6,12.6,90.3,969.5,0.0,0.0,0.0
8280,139.0,142.0,146.0,5.8,6.2,6.5,12.5,90.3,969.5,0.0,0.0,0.0
8340,146.0,149.0,154.0,5.6,6.1,6.4,12.5,90.3,969.5,0.0,0.0,0.0
8400,139.0,147.0,154.0,3.9,4.4,5.5,12.5,90.3,969.5,0.0,0.0,0.0
8460,147.0,155.0,163.0,5.2,5.4,5.8,12.5,90.3,969.5,0.0,0.0,0.0
8520,151.0,154.0,156.0,5.0,5.3,5.8,12.5,90.3,969.5,0.0,0.0,0.0
8580,138.0,149.0,160.0,4.1,4.6,5.1,12.5,90.3,969.5,0.0,0.0,0.0
8640,136.0,144.0,160.0,3.8,4.6,5.2,12.8,90.3,969.5,0.0,0.0,0.0
8700,135.0,149.0,162.0,3.3,3.9,4.4,12.5,90.3,969.5,0.0,0.0,0.0
8760,137.0,151.0,169.0,2.6,3.7,4.8,12.6,90.3,969.6,0.0,0.0,0.0
8820,123.0,135.0,143.0,5.2,5.7,6.0,12.6,90.3,969.5,0.0,0.0,0.0
8880,139.0,148.0,157.0,5.0,5.5,6.1,12.5,90.2,969.5,0.0,0.0,0.0
8940,135.0,145.0,153.0,3.3,3.9,4.5,12.5,90.2,969.6,0.0,0.0,0.0
9000,144.0,151.0,156.0,4.9,5.3,5.6,12.5,90.2,969.5,0.0,0.0,0.0
9060,139.0,149.0,157.0,3.9,4.7,6.0,12.5,90.2,969.5,0.0,0.0,0.0
9120,138.0,144.0,149.0,4.5,5.0,5.4,12.5,90.2,969.6,0.0,0.0,0.0
9180,131.0,143.0,157.0,2.6,3.5,4.4,12.5,90.3,969.6,0.0,0.0,0.0
9240,129.0,138.0,144.0,3.5,3.7,4.2,12.5,90.3,969.6,0.0,0.0,0.0
9300,127.0,139.0,150.0,2.9,3.3,4.1,12.5,90.3,969.6,0.0,0.0,0.0
9360,139.0,152.0,172.0,3.2,4.1,4.6,12.5,90.3,969.5,0.0,0.0,0.0
9420,135.0,140.0,145.0,4.1,4.4,4.7,12.5,90.2,969.5,0.0,0.0,0.0
9480,131.0,141.0,149.0,3.6,4.0,4.5,12.5,90.3,969.5,0.0,0.0,0.0
9540,119.0,148.0,160.0,2.5,3.2,3.9,12.5,90.3,969.5,0.0,0.0,0.0
9600,146.0,153.0,161.0,4.0,4.4,5.0,12.5,90.3,969.4,0.0,0.0,0.0
9660,135.0,143.0,155.0,3.2,3.6,4.2,12.5,90.3,969.5,0.0,0.0,0.0
9720,125.0,134.0,148.0,3.2,4.0,4.7,12.5,90.3,969.4,0.0,0.0,0.0
9780,130.0,133.0,139.0,4.7,4.9,5.2,12.5,90.3,969.4,0.0,0.0,0.0
9840,135.0,138.0,142.0,3.9,4.4,4.7,12.5,90.3,969.4,0.0,0.0,0.0
9900,128.0,137.0,144.0,3.8,4.2,4.7,12.5,90.3,969.4,0.0,0.0,0.0
9960,124.0,133.0,143.0,3.3,4.2,4.8,12.6,90.3,969.4,0.0,0.0,0.0
10020,138.0,150.0,156.0,2.8,3.4,3.9,12.5,90.3,969.4,0.0,0.0,0.0
10080,133.0,142.0,149.0,3.5,3.8,4.2,12.6,90.4,969.5,0.0,0.0,0.0
10140,125.0,137.0,147.0,2.7,3.1,3.7,12.6,90.4,969.5,0.0,0.0,0.0
10200,150.0,159.0,168.0,3.4,4.0,4.4,12.6,90.4,969.5,0.0,0.0,0.0
10260,153.0,159.0,168.0,3.3,3.6,4.3,12.6,90.4,969.4,0.0,0.0,0.0
10320,144.0,150.0,160.0,3.7,4.1,4.4,12.6,90.4,969.4,0.0,0.0,0.0
10380,151.0,155.0,158.0,4.4,4.7,4.9,12.6,90.4,969.4,0.0,0.0,0.0
10440,151.0,157.0,160.0,4.1,4.3,4.5,12.5,90.3,969.3,0.0,0.0,0.0
10500,142.0,151.0,164.0,3.7,4.3,4.7,12.5,90.2,969.3,0.0,0.0,0.0
10560,153.0,159.0,174.0,3.3,4.0,4.5,12.5,90.2,969.3,0.0,0.0,0.0
10620,137.0,151.0,161.0,4.2,4.4,4.7,12.5,90.3,969.3,0.0,0.0,0.0
10680,160.0,172.0,191.0,2.2,2.7,3.1,12.5,90.3,969.4,0.0,0.0,0.0
10740,159.0,168.0,175.0,2.6,3.2,3.6,12.6,90.3,969.4,0.0,0.0,0.0
10800,147.0,150.0,157.0,3.1,3.5,3.8,12.6,90.4,969.4,0.0,0.0,0.0
10860,155.0,167.0,185.0,2.9,3.4,3.7,12.6,90.4,969.5,0.0,0.0,0.0
10920,153.0,159.0,168.0,2.4,2.7,3.1,12.6,90.3,969.5,0.0,0.0,0.0
10980,139.0,157.0,170.0,1.6,2.3,2.9,12.6,90.3,969.5,0.0,0.0,0.0
11040,159.0,171.0,182.0,1.8,2.2,2.8,12.6,90.3,969.5,0.0,0.0,0.0
11100,164.0,170.0,172.0,3.6,4.1,4.4,12.6,90.3,969.4,0.0,0.0,0.0
11160,164.0,170.0,178.0,3.5,3.9,4.1,12.5,90.3,969.4,0.0,0.0,0.0
11220,145.0,154.0,160.0,2.1,2.3,2.6,12.6,90.3,969.5,0.0,0.0,0.0
11280,158.0,167.0,175.0,2.2,3.0,3.3,12.5,90.3,969.5,0.0,0.0,0.0
11340,153.0,169.0,176.0,3.6,4.1,4.4,12.6,90.3,969.5,0.0,0.0,0.0
11400,150.0,158.0,163.0,2.7,3.1,3.5,12.5,90.3,969.5,0.0,0.0,0.0
11460,131.0,141.0,150.0,2.5,3.1,3.6,12.5,90.3,969.5,0.0,0.0,0.0
11520,139.0,144.0,152.0,3.4,3.5,3.7,12.5,90.3,969.5,0.0,0.0,0.0
11580,129.0,135.0,141.0,3.0,3.5,3.8,12.5,90.3,969.5,0.0,0.0,0.0
11640,132.0,140.0,147.0,3.2,3.5,3.9,12.5,90.3,969.5,0.0,0.0,0.0
11700,142.0,148.0,156.0,2.6,2.8,3.0,12.5,90.3,969.5,0.0,0.0,0.0
11760,138.0,147.0,154.0,2.6,3.1,3.4,12.5,90.3,969.5,0.0,0.0,0.0
11820,148.0,163.0,177.0,3.0,3.4,3.9,12.6,90.3,969.5,0.0,0.0,0.0
11880,158.0,169.0,182.0,2.3,2.7,3.3,12.5,90.3,969.4,0.0,0.0,0.0
11940,141.0,155.0,160.0,3.0,3.4,3.9,12.6,90.3,969.4,0.0,0.0,0.0
12000,148.0,160.0,167.0,2.8,3.0,3.3,12.5,90.3,969.4,0.0,0.0,0.0
12060,144.0,155.0,162.0,2.8,3.5,4.3,12.5,90.3,969.5,0.0,0.0,0.0
12120,141.0,154.0,162.0,2.5,3.0,3.4,12.6,90.3,969.4,0.0,0.0,0.0
12180,145.0,164.0,183.0,1.8,2.3,2.8,12.6,90.3,969.5,0.0,0.0,0.0
12240,157.0,163.0,169.0,2.9,3.3,3.6,12.5,90.3,969.5,0.0,0.0,0.0
12300,169.0,174.0,180.0,2.6,2.8,3.0,12.6,90.4,969.5,0.0,0.0,0.0
12360,166.0,180.0,192.0,2.3,3.2,3.8,12.6,90.4,969.5,0.0,0.0,0.0
12420,157.0,168.0,181.0,2.8,3.3,3.7,12.6,90.3,969.5,0.0,0.0,0.0
12480,163.0,174.0,192.0,2.3,2.7,3.0,12.6,90.4,969.5,0.0,0.0,0.0
12540,164.0,173.0,177.0,2.5,3.0,3.6,12.6,90.4,969.5,0.0,0.0,0.0
12600,163.0,173.0,188.0,1.8,2.3,2.7,12.6,90.4,969.5,0.0,0.0,0.0
12660,151.0,155.0,158.0,2.3,2.5,2.7,12.6,90.4,969.5,0.0,0.0,0.0
12720,148.0,162.0,178.0,2.1,2.6,3.2,12.6,90.4,969.5,0.0,0.0,0.0
12780,158.0,163.0,171.0,3.3,3.6,4.0,12.6,90.4,969.5,0.0,0.0,0.0
12840,169.0,172.0,175.0,2.5,2.8,2.8,12.7,90.4,969.5,0.0,0.0,0.0
12900,156.0,175.0,194.0,1.8,2.4,2.9,12.6,90.4,969.6,0.0,0.0,0.0
12960,151.0,157.0,165.0,2.4,2.9,3.2,12.7,90.4,969.5,0.0,0.0,0.0
13020,141.0,153.0,163.0,1.5,2.1,2.4,12.7,90.4,969.5,0.0,0.0,0.0
13080,158.0,170.0,180.0,2.0,2.3,3.0,12.7,90.4,969.6,0.0,0.0,0.0
13140,141.0,162.0,179.0,1.7,2.1,2.6,12.7,90.4,969.6,0.0,0.0,0.0
13200,170.0,173.0,181.0,2.0,2.2,2.4,12.7,90.5,969.6,0.0,0.0,0.0
13260,176.0,184.0,191.0,1.8,2.0,2.2,12.7,90.4,969.6,0.0,0.0,0.0
13320,154.0,174.0,191.0,0.9,1.3,1.6,12.7,90.4,969.6,0.0,0.0,0.0
13380,123.0,147.0,166.0,1.1,1.7,2.1,12.7,90.5,969.6,0.0,0.0,0.0
13440,171.0,103.0,341.0,0.2,0.5,1.1,12.7,90.4,969.6,0.0,0.0,0.0
13500,168.0,175.0,181.0,1.9,2.3,2.7,12.7,90.4,969.6,0.0,0.0,0.0
13560,150.0,168.0,184.0,2.0,2.1,2.3,12.7,90.4,969.6,0.0,0.0,0.0
13620,147.0,152.0,155.0,2.5,2.8,3.0,12.7,90.4,969.6,0.0,0.0,0.0
13680,122.0,138.0,148.0,2.3,2.6,3.2,12.7,90.3,969.6,0.0,0.0,0.0
13740,127.0,143.0,153.0,1.2,1.4,1.6,12.7,90.4,969.6,0.0,0.0,0.0
13800,143.0,170.0,187.0,0.9,1.3,1.5,12.7,90.4,969.6,0.0,0.0,0.0
13860,147.0,166.0,185.0,1.4,1.7,2.4,12.7,90.4,969.6,0.0,0.0,0.0
13920,175.0,184.0,193.0,2.1,2.4,2.6,12.7,90.5,969.6,0.0,0.0,0.0
13980,170.0,176.0,183.0,2.1,2.4,2.7,12.7,90.4,969.6,0.0,0.0,0.0
14040,151.0,162.0,171.0,1.6,2.0,2.3,12.7,90.4,969.6,0.0,0.0,0.0
14100,143.0,151.0,165.0,1.4,1.5,1.8,12.8,90.5,969.6,0.0,0.0,0.0
14160,130.0,138.0,144.0,1.7,1.8,2.0,12.7,90.4,969.7,0.0,0.0,0.0
14220,145.0,156.0,173.0,0.9,1.2,1.4,12.7,90.4,969.7,0.0,0.0,0.0
14280,162.0,168.0,174.0,2.4,2.6,3.0,13.0,90.4,969.7,0.0,0.0,0.0
14340,150.0,160.0,167.0,2.2,2.4,2.6,12.7,90.3,969.7,0.0,0.0,0.0
14400,141.0,149.0,166.0,1.6,2.1,2.5,12.7,90.4,969.7,0.0,0.0,0.0
14460,136.0,143.0,152.0,2.3,2.6,2.9,12.7,90.4,969.7,0.0,0.0,0.0
14520,143.0,149.0,157.0,1.8,2.3,2.5,12.7,90.4,969.6,0.0,0.0,0.0
14580,130.0,141.0,153.0,1.7,1.9,2.0,12.7,90.4,969.6,0.0,0.0,0.0
14640,137.0,145.0,149.0,2.7,3.2,3.4,12.7,90.4,969.6,0.0,0.0,0.0
14700,135.0,147.0,158.0,2.1,2.4,2.9,12.7,90.4,969.6,0.0,0.0,0.0
14760,142.0,162.0,176.0,2.0,2.5,3.1,12.7,90.5,969.6,0.0,0.0,0.0
14820,142.0,154.0,165.0,1.7,2.1,2.4,12.7,90.4,969.7,0.0,0.0,0.0
14880,139.0,153.0,164.0,0.7,2.0,2.3,12.7,90.4,969.7,0.0,0.0,0.0
14940,148.0,169.0,188.0,1.7,1.9,2.2,12.7,90.5,969.7,0.0,0.0,0.0
15000,143.0,161.0,176.0,1.5,2.1,2.8,12.7,90.5,969.7,0.0,0.0,0.0
15060,149.0,161.0,181.0,2.4,3.0,3.4,12.7,90.5,969.7,0.0,0.0,0.0
15120,127.0,137.0,152.0,2.2,2.9,3.3,12.7,90.4,969.6,0.0,0.0,0.0
15180,137.0,142.0,153.0,1.4,1.7,2.1,12.7,90.4,969.7,0.0,0.0,0.0
15240,150.0,161.0,175.0,1.3,1.8,2.2,12.7,90.4,969.7,0.0,0.0,0.0
15300,147.0,155.0,162.0,2.3,2.5,2.8,12.7,90.4,969.6,0.0,0.0,0.0
15360,144.0,157.0,170.0,1.9,2.3,2.7,12.7,90.5,969.6,0.0,0.0,0.0
15420,141.0,146.0,151.0,2.8,3.0,3.3,12.7,90.5,969.7,0.0,0.0,0.0
15480,121.0,134.0,146.0,2.1,2.3,2.6,12.7,90.4,969.7,0.0,0.0,0.0
15540,116.0,148.0,174.0,1.4,1.8,2.0,12.6,90.3,969.6,0.0,0.0,0.0
15600,154.0,167.0,175.0,2.0,2.3,2.7,12.7,90.4,969.6,0.0,0.0,0.0
15660,153.0,163.0,178.0,2.8,3.3,3.7,12.6,90.4,969.6,0.0,0.0,0.0
15720,131.0,136.0,152.0,2.8,3.3,3.9,12.6,90.4,969.6,0.0,0.0,0.0
15780,120.0,132.0,138.0,2.2,2.5,2.7,12.6,90.3,969.6,0.0,0.0,0.0
15840,118.0,131.0,141.0,2.4,2.8,3.4,12.6,90.4,969.6,0.0,0.0,0.0
15900,104.0,121.0,136.0,1.6,1.8,2.5,12.6,90.4,969.6,0.0,0.0,0.0
15960,123.0,137.0,153.0,2.2,2.8,3.3,12.7,90.5,969.6,0.0,0.0,0.0
16020,71.0,131.0,147.0,0.7,2.6,3.6,12.6,90.5,969.5,0.0,0.0,0.0
16080,94.0,110.0,117.0,1.6,2.6,2.8,12.6,90.4,969.5,0.0,0.0,0.0
16140,130.0,145.0,153.0,2.7,2.8,3.1,12.6,90.4,969.5,0.0,0.0,0.0
16200,131.0,138.0,142.0,3.4,3.7,4.1,12.6,90.4,969.5,0.0,0.0,0.0
16260,127.0,130.0,135.0,2.4,2.6,2.7,12.6,90.4,969.5,0.0,0.0,0.0
