t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,200.0,205.0,214.0,1.0,1.1,1.2,16.9,86.1,969.5,2.01,3650.0,0.0
2700,205.0,206.0,212.0,0.7,0.8,0.9,16.9,85.9,969.5,2.01,3650.0,0.0
2760,217.0,225.0,227.0,0.7,0.8,0.9,16.9,85.8,969.5,2.01,3650.0,0.0
2820,217.0,227.0,232.0,0.5,0.6,0.6,16.9,85.8,969.5,2.01,3650.0,0.0
2880,232.0,235.0,242.0,0.8,0.9,1.0,16.9,85.7,969.5,2.01,3650.0,0.0
2940,215.0,228.0,244.0,0.8,0.9,1.1,16.9,85.7,969.5,2.01,3650.0,0.0
3000,215.0,228.0,239.0,0.7,0.8,0.9,17.0,85.7,969.5,2.01,3650.0,0.0
3060,225.0,236.0,246.0,0.7,0.9,1.0,17.0,85.6,969.5,2.01,3650.0,0.0
3120,216.0,254.0,302.0,0.1,0.3,0.6,17.0,85.5,969.5,2.01,3650.0,0.0
3180,192.0,210.0,231.0,0.4,0.7,0.8,17.0,85.6,969.5,2.01,3650.0,0.0
3240,216.0,224.0,232.0,0.4,0.6,0.7,17.0,85.6,969.5,2.01,3650.0,0.0
3300,205.0,209.0,216.0,0.8,0.9,1.0,17.0,85.6,969.5,2.01,3650.0,0.0
3360,184.0,199.0,216.0,0.8,0.9,1.1,17.0,85.1,969.5,2.01,3650.0,0.0
3420,180.0,194.0,271.0,0.4,0.8,0.9,17.0,84.8,969.4,2.01,3650.0,0.0
3480,232.0,238.0,252.0,0.5,0.5,0.6,17.0,84.7,969.4,2.01,3650.0,0.0
3540,222.0,235.0,261.0,0.2,0.6,0.7,17.1,85.1,969.4,2.01,3650.0,0.0
3600,202.0,214.0,228.0,1.0,1.1,1.3,17.1,85.3,969.4,2.01,3650.0,0.0
3660,190.0,208.0,219.0,0.8,1.1,1.3,17.1,85.2,969.4,2.01,3650.0,0.0
3720,110.0,156.0,213.0,0.4,1.0,1.3,17.1,85.3,969.4,2.01,3650.0,0.0
3780,153.0,162.0,170.0,1.2,1.5,1.8,17.1,85.4,969.4,2.01,3650.0,0.0
3840,164.0,173.0,184.0,1.0,1.3,1.5,17.1,85.3,969.3,2.01,3650.0,0.0
3900,159.0,163.0,171.0,1.5,1.7,1.8,17.1,85.1,969.3,2.01,3650.0,0.0
3960,153.0,162.0,169.0,1.2,1.4,1.5,17.1,85.1,969.3,2.01,3650.0,0.0
4020,176.0,177.0,178.0,1.4,1.5,1.6,17.1,85.0,969.3,2.01,3650.0,0.0
4080,152.0,164.0,169.0,1.2,1.3,1.5,17.1,85.0,969.3,2.01,3650.0,0.0
4140,156.0,163.0,170.0,1.7,1.9,2.3,17.1,84.5,969.3,2.01,3650.0,0.0
4200,159.0,167.0,175.0,2.0,2.3,2.5,17.1,83.9,969.3,2.01,3650.0,0.0
4260,154.0,160.0,166.0,2.1,2.3,2.6,17.1,83.5,969.3,2.01,3650.0,0.0
4320,158.0,163.0,169.0,1.5,1.7,1.8,17.1,83.2,969.3,2.01,3650.0,0.0
4380,151.0,160.0,181.0,1.1,1.4,1.8,17.1,83.0,969.2,2.01,3650.0,0.0
4440,150.0,159.0,165.0,1.4,1.7,1.9,17.2,83.1,969.2,2.01,3650.0,0.0
4500,143.0,160.0,171.0,1.2,1.5,1.7,17.2,83.6,969.3,2.01,3650.0,0.0
4560,168.0,180.0,200.0,0.8,1.2,1.6,17.2,83.7,969.2,2.01,3650.0,0.0
4620,172.0,174.0,177.0,1.3,1.3,1.4,17.2,83.6,969.2,2.01,3650.0,0.0
4680,148.0,154.0,160.0,1.8,2.0,2.2,17.2,83.9,969.2,2.01,3650.0,0.0
4740,162.0,167.0,171.0,1.5,1.7,1.8,17.2,83.3,969.2,2.01,3650.0,0.0
4800,118.0,135.0,154.0,1.7,2.0,2.3,17.2,83.3,969.2,2.01,3650.0,0.0
4860,99.0,107.0,129.0,0.6,0.8,1.0,17.2,82.9,969.2,2.01,3650.0,0.0
4920,116.0,126.0,137.0,0.6,0.8,1.0,17.2,83.1,969.2,2.01,3650.0,0.0
4980,99.0,105.0,109.0,1.2,1.3,1.5,17.2,83.4,969.2,2.01,3650.0,0.0
5040,121.0,131.0,140.0,1.3,1.6,1.8,17.2,83.5,969.2,2.01,3650.0,0.0
5100,124.0,133.0,139.0,1.4,1.8,2.0,17.2,83.7,969.2,2.01,3650.0,0.0
5160,100.0,106.0,112.0,1.4,1.5,1.6,17.2,83.4,969.2,2.01,3650.0,0.0
5220,111.0,117.0,125.0,0.9,1.1,1.2,17.2,83.7,969.2,2.01,3650.0,0.0
5280,111.0,119.0,124.0,1.0,1.2,1.4,17.2,84.0,969.2,2.01,3650.0,0.0
5340,85.0,98.0,106.0,1.1,1.2,1.4,17.2,83.8,969.2,2.01,3650.0,0.0
5400,132.0,139.0,144.0,0.9,1.1,1.3,17.2,84.0,969.2,2.01,3650.0,0.0
5460,140.0,152.0,160.0,1.0,1.3,1.5,17.2,84.1,969.2,2.01,3650.0,0.0
5520,141.0,154.0,164.0,1.6,1.8,2.0,17.1,83.8,969.2,2.01,3650.0,0.0
5580,150.0,157.0,169.0,1.6,1.7,1.9,17.1,83.4,969.2,2.01,3650.0,0.0
5640,150.0,161.0,175.0,1.2,1.4,1.7,17.1,83.4,969.2,2.01,3650.0,0.0
5700,138.0,156.0,167.0,1.6,1.8,2.0,17.1,83.3,969.2,2.01,3650.0,0.0
5760,124.0,126.0,130.0,2.3,2.6,2.8,17.1,83.3,969.2,2.01,3650.0,0.0
5820,117.0,122.0,128.0,1.7,2.0,2.4,17.1,83.1,969.2,2.01,3650.0,0.0
5880,111.0,116.0,126.0,2.1,2.3,2.6,17.1,83.1,969.2,2.01,3650.0,0.0
5940,96.0,105.0,111.0,2.0,2.3,2.6,17.1,83.1,969.1,2.01,3650.0,0.0
6000,93.0,98.0,101.0,1.6,1.9,2.0,17.2,82.9,969.1,2.01,3650.0,0.0
6060,102.0,115.0,123.0,2.0,2.3,2.5,17.2,82.9,969.1,2.01,3650.0,0.0
6120,109.0,113.0,125.0,1.9,2.1,2.3,17.2,82.5,969.1,2.01,3650.0,0.0
6180,98.0,107.0,119.0,0.9,1.2,1.4,17.2,82.5,969.1,2.01,3650.0,0.0
6240,109.0,133.0,148.0,0.7,0.8,0.9,17.2,82.6,969.1,2.01,3650.0,0.0
6300,112.0,121.0,125.0,1.1,1.2,1.4,17.2,82.6,969.0,2.01,3650.0,0.0
6360,121.0,130.0,142.0,1.2,1.5,1.8,17.2,82.7,969.0,2.01,3650.0,0.0
6420,135.0,145.0,162.0,1.4,1.8,2.0,17.2,82.7,969.0,2.01,3650.0,0.0
6480,125.0,139.0,157.0,1.3,1.4,1.7,17.2,82.8,969.0,2.01,3650.0,0.0
6540,126.0,134.0,141.0,1.1,1.3,1.4,17.2,82.7,969.0,2.01,3650.0,0.0
6600,143.0,153.0,158.0,1.3,1.5,1.6,17.2,82.8,969.0,2.01,3650.0,0.0
6660,128.0,149.0,175.0,0.8,1.0,1.4,17.2,82.9,969.0,2.01,3650.0,0.0
6720,146.0,161.0,176.0,1.2,1.5,1.8,17.2,82.9,969.0,2.01,3650.0,0.0
6780,145.0,150.0,153.0,1.7,1.8,2.0,17.2,83.0,969.0,2.01,3650.0,0.0
6840,140.0,147.0,152.0,1.4,1.6,1.6,17.2,83.0,969.0,2.01,3650.0,0.0
6900,139.0,146.0,154.0,1.2,1.4,1.5,17.2,83.0,969.0,2.01,3650.0,0.0
6960,118.0,129.0,136.0,1.4,1.5,1.6,17.2,83.1,969.0,2.01,3650.0,0.0
7020,126.0,131.0,134.0,1.4,1.6,1.7,17.2,83.2,969.0,2.01,3650.0,0.0
7080,123.0,125.0,130.0,1.3,1.4,1.4,17.2,83.2,969.0,2.01,3650.0,0.0
7140,119.0,124.0,131.0,1.2,1.3,1.4,17.2,83.2,969.0,2.01,3650.0,0.0
7200,102.0,109.0,113.0,1.3,1.4,1.4,17.2,83.3,969.0,2.01,3650.0,0.0
7260,106.0,116.0,125.0,1.0,1.1,1.3,17.1,83.1,969.0,2.01,3650.0,0.0
7320,91.0,98.0,110.0,1.2,1.3,1.4,17.1,83.3,969.0,2.01,3650.0,0.0
7380,74.0,83.0,92.0,1.1,1.2,1.3,17.2,83.2,969.0,2.01,3650.0,0.0
7440,81.0,87.0,95.0,1.0,1.1,1.2,17.1,83.1,968.9,2.01,3650.0,0.0
7500,69.0,82.0,93.0,1.2,1.5,1.8,17.2,83.3,968.9,2.01,3650.0,0.0
7560,80.0,83.0,88.0,1.8,1.9,2.0,17.2,83.1,968.9,2.01,3650.0,0.0
7620,61.0,78.0,87.0,1.6,1.8,2.0,17.2,83.2,968.9,2.01,3650.0,0.0
7680,93.0,81.0,289.0,0.1,0.5,0.8,17.2,83.3,968.9,2.01,3650.0,0.0
7740,96.0,100.0,104.0,1.2,1.4,1.6,17.1,82.9,968.9,2.01,3650.0,0.0
7800,90.0,96.0,103.0,1.2,1.3,1.4,17.2,82.9,968.9,2.01,3650.0,0.0
7860,82.0,101.0,111.0,1.1,1.3,1.4,17.2,83.1,968.9,2.01,3650.0,0.0
7920,87.0,92.0,98.0,1.5,1.7,2.0,17.2,83.2,968.9,2.01,3650.0,0.0
7980,65.0,73.0,83.0,0.9,1.4,1.7,17.2,83.1,968.9,2.01,3650.0,0.0
8040,66.0,72.0,81.0,1.2,1.4,1.5,17.2,83.3,968.9,2.01,3650.0,0.0
8100,70.0,78.0,85.0,1.1,1.4,1.6,17.2,83.1,968.9,2.01,3650.0,0.0
8160,62.0,84.0,96.0,1.1,1.2,1.3,17.2,83.1,968.9,2.01,3650.0,0.0
8220,72.0,75.0,78.0,1.3,1.4,1.5,17.2,83.2,968.9,2.01,3650.0,0.0
8280,57.0,65.0,81.0,1.0,1.2,1.4,17.2,83.3,968.9,2.01,3650.0,0.0
8340,42.0,49.0,58.0,1.1,1.2,1.4,17.2,83.2,968.9,2.01,3650.0,0.0
8400,54.0,62.0,68.0,1.0,1.2,1.3,17.2,83.2,968.9,2.01,3650.0,0.0
8460,44.0,58.0,68.0,0.8,1.0,1.3,17.2,83.3,968.9,2.01,3650.0,0.0
8520,34.0,43.0,55.0,0.8,1.0,1.2,17.2,83.2,968.9,2.01,3650.0,0.0
8580,20.0,37.0,51.0,0.7,0.9,1.1,17.2,83.1,968.9,2.01,3650.0,0.0
8640,90.0,52.0,327.0,0.2,0.6,1.0,17.2,83.2,968.8,2.01,3650.0,0.0
8700,30.0,38.0,53.0,0.8,1.0,1.0,17.2,83.1,968.8,2.01,3650.0,0.0
8760,38.0,53.0,69.0,1.0,1.2,1.4,17.2,83.1,968.8,2.01,3650.0,0.0
8820,40.0,45.0,56.0,0.7,0.9,1.0,17.2,83.1,968.8,2.01,3650.0,0.0
8880,49.0,57.0,65.0,1.5,1.6,1.8,17.2,83.0,968.8,2.01,3650.0,0.0
8940,65.0,68.0,70.0,1.4,1.6,1.7,17.2,82.8,968.8,2.01,3650.0,0.0
9000,60.0,66.0,75.0,0.9,1.1,1.2,17.2,82.8,968.8,2.01,3650.0,0.0
9060,56.0,64.0,70.0,1.1,1.3,1.4,17.2,82.9,968.8,2.01,3650.0,0.0
9120,39.0,65.0,83.0,0.7,1.1,1.5,17.2,83.0,968.9,2.01,3650.0,0.0
9180,58.0,81.0,101.0,1.1,1.2,1.5,17.2,82.8,968.8,2.01,3650.0,0.0
9240,42.0,60.0,84.0,0.8,0.9,1.1,17.2,82.9,968.8,2.01,3650.0,0.0
9300,88.0,99.0,112.0,1.0,1.2,1.3,17.2,82.8,968.8,2.01,3650.0,0.0
9360,84.0,98.0,109.0,1.0,1.2,1.5,17.2,82.7,968.8,2.01,3650.0,0.0
9420,94.0,109.0,129.0,0.9,1.0,1.3,17.2,82.6,968.8,2.01,3650.0,0.0
9480,67.0,77.0,86.0,1.0,1.1,1.2,17.2,82.5,968.8,2.01,3650.0,0.0
9540,76.0,84.0,102.0,1.3,1.4,1.6,17.2,82.6,968.8,2.01,3650.0,0.0
9600,80.0,81.0,83.0,1.9,1.9,2.0,17.2,82.7,968.8,2.01,3650.0,0.0
9660,75.0,80.0,85.0,1.5,1.7,1.9,17.2,82.7,968.8,2.01,3650.0,0.0
9720,73.0,77.0,81.0,1.5,1.6,1.8,17.2,82.8,968.8,2.01,3650.0,0.0
9780,65.0,73.0,76.0,1.3,1.6,1.7,17.2,82.8,968.8,2.01,3650.0,0.0
9840,69.0,80.0,86.0,1.2,1.6,1.9,17.2,83.0,968.8,2.01,3650.0,0.0
9900,76.0,80.0,83.0,1.6,1.7,1.7,17.1,82.9,968.8,2.01,3650.0,0.0
9960,73.0,78.0,83.0,1.3,1.4,1.5,17.1,83.0,968.8,2.01,3650.0,0.0
10020,86.0,91.0,96.0,1.6,1.7,2.0,17.1,83.2,968.8,2.01,3650.0,0.0
10080,80.0,85.0,90.0,1.8,2.0,2.2,17.1,83.2,968.8,2.01,3650.0,0.0
10140,93.0,108.0,139.0,1.8,2.2,2.4,17.1,83.0,968.8,2.01,3650.0,0.0
10200,114.0,127.0,137.0,1.9,2.1,2.3,17.1,82.0,968.8,2.01,3650.0,0.0
10260,129.0,148.0,158.0,1.1,1.3,1.5,17.2,81.9,968.8,2.01,3650.0,0.0
10320,107.0,119.0,128.0,0.8,1.1,1.3,17.2,82.0,968.9,2.01,3650.0,0.0
10380,99.0,107.0,116.0,1.5,1.6,1.9,17.2,82.3,968.9,2.01,3650.0,0.0
10440,108.0,111.0,115.0,1.9,2.0,2.1,17.3,82.5,968.8,2.01,3650.0,0.0
10500,115.0,119.0,123.0,1.5,1.6,1.7,17.3,82.4,968.8,2.01,3650.0,0.0
10560,116.0,121.0,124.0,1.3,1.3,1.4,17.2,82.5,968.8,2.01,3650.0,0.0
10620,139.0,145.0,153.0,1.2,1.4,1.6,17.2,82.5,968.8,2.01,3650.0,0.0
10680,119.0,130.0,139.0,1.1,1.3,1.5,17.2,82.5,968.8,2.01,3650.0,0.0
10740,116.0,121.0,123.0,1.0,1.1,1.2,17.2,82.5,968.8,2.01,3650.0,0.0
10800,123.0,134.0,145.0,1.3,1.6,2.1,17.2,82.4,968.8,2.01,3650.0,0.0
10860,117.0,123.0,131.0,1.1,1.5,1.9,17.2,82.2,968.8,2.01,3650.0,0.0
10920,133.0,143.0,154.0,1.6,1.9,2.1,17.2,82.2,968.8,2.01,3650.0,0.0
10980,132.0,139.0,144.0,1.8,2.1,2.3,17.2,82.2,968.8,2.01,3650.0,0.0
11040,144.0,148.0,156.0,1.7,1.8,2.1,17.2,82.3,968.8,2.01,3650.0,0.0
11100,133.0,152.0,161.0,1.2,1.4,1.7,17.3,82.3,968.8,2.01,3650.0,0.0
11160,142.0,154.0,176.0,0.8,1.5,2.0,17.3,82.3,968.8,2.01,3650.0,0.0
11220,150.0,154.0,157.0,1.5,1.6,1.7,17.3,82.0,968.8,2.01,3650.0,0.0
11280,144.0,157.0,169.0,1.2,1.5,1.6,17.3,82.1,968.8,2.01,3650.0,0.0
11340,138.0,152.0,170.0,0.9,1.0,1.2,17.3,82.2,968.8,2.01,3650.0,0.0
11400,126.0,154.0,178.0,0.7,0.8,0.9,17.3,82.1,968.8,2.01,3650.0,0.0
11460,171.0,181.0,193.0,1.2,1.4,1.5,17.3,82.1,968.8,2.01,3650.0,0.0
11520,212.0,216.0,220.0,1.7,1.9,2.1,17.3,82.4,968.8,2.01,3650.0,0.0
11580,185.0,188.0,194.0,1.1,1.2,1.3,17.3,82.2,968.8,2.01,3650.0,0.0
11640,158.0,181.0,197.0,0.8,1.1,1.3,17.3,82.3,968.8,2.01,3650.0,0.0
11700,142.0,161.0,173.0,1.3,1.4,1.5,17.2,82.0,968.8,2.01,3650.0,0.0
11760,164.0,172.0,181.0,1.9,2.1,2.2,17.2,82.3,968.8,2.01,3650.0,0.0
11820,167.0,183.0,189.0,1.9,2.0,2.1,17.2,83.0,968.8,2.01,3650.0,0.0
11880,179.0,185.0,198.0,1.1,1.5,1.7,17.2,83.2,968.8,2.01,3650.0,0.0
11940,169.0,180.0,189.0,1.5,1.6,1.9,17.2,83.4,968.8,2.01,3650.0,0.0
12000,182.0,196.0,212.0,1.7,1.8,2.0,17.2,83.6,968.8,2.01,3650.0,0.0
12060,188.0,191.0,197.0,1.6,1.7,1.8,17.1,83.7,968.8,2.01,3650.0,0.0
12120,185.0,190.0,194.0,1.4,1.5,1.6,17.1,83.8,968.8,2.01,3650.0,0.0
12180,185.0,188.0,192.0,1.4,1.7,1.8,17.1,83.9,968.7,2.01,3650.0,0.0
12240,186.0,188.0,192.0,1.6,1.7,1.8,17.1,84.1,968.7,2.01,3650.0,0.0
12300,186.0,189.0,193.0,1.6,1.7,1.8,17.0,84.2,968.7,2.01,3650.0,0.0
12360,180.0,187.0,192.0,1.5,1.7,1.8,17.0,84.3,968.8,2.01,3650.0,0.0
12420,182.0,188.0,195.0,1.3,1.3,1.4,17.0,84.3,968.8,2.01,3650.0,0.0
12480,190.0,205.0,229.0,0.8,1.1,1.3,17.0,84.4,968.8,2.01,3650.0,0.0
12540,183.0,202.0,217.0,0.5,0.8,1.2,17.0,84.6,968.8,2.01,3650.0,0.0
12600,187.0,195.0,204.0,1.2,1.3,1.4,17.0,84.7,968.8,2.01,3650.0,0.0
12660,173.0,192.0,212.0,0.6,0.7,0.8,17.0,85.0,968.8,2.01,3650.0,0.0
12720,202.0,206.0,210.0,1.3,1.4,1.4,17.0,85.2,968.8,2.01,3650.0,0.0
12780,199.0,208.0,218.0,1.0,1.2,1.4,17.0,85.4,968.8,2.01,3650.0,0.0
12840,218.0,231.0,238.0,1.0,1.1,1.2,17.0,85.5,968.8,2.01,3650.0,0.0
12900,222.0,229.0,236.0,0.9,1.1,1.2,17.0,85.6,968.7,2.01,3650.0,0.0
12960,222.0,244.0,264.0,0.7,1.0,1.3,17.0,85.6,968.7,2.01,3650.0,0.0
13020,235.0,241.0,250.0,0.9,1.2,1.4,17.0,85.6,968.7,2.01,3650.0,0.0
13080,232.0,237.0,245.0,0.9,1.0,1.1,17.0,85.4,968.7,2.01,3650.0,0.0
13140,196.0,210.0,224.0,0.7,0.9,1.0,17.0,85.5,968.7,2.01,3650.0,0.0
13200,203.0,211.0,225.0,0.8,1.0,1.1,17.0,85.4,968.7,2.01,3650.0,0.0
13260,211.0,220.0,235.0,0.3,0.7,1.0,17.0,85.6,968.7,2.01,3650.0,0.0
13320,202.0,222.0,239.0,0.7,0.8,1.0,17.0,85.6,968.7,2.01,3650.0,0.0
13380,160.0,205.0,230.0,0.2,0.5,0.6,17.0,85.5,968.7,2.01,3650.0,0.0
13440,190.0,212.0,229.0,0.3,0.4,0.5,17.0,85.5,968.7,2.01,3650.0,0.0
13500,118.0,260.0,356.0,0.1,0.2,0.6,17.0,85.4,968.7,2.01,3650.0,0.0
13560,215.0,225.0,234.0,0.7,0.8,0.9,17.0,85.4,968.7,2.01,3650.0,0.0
13620,211.0,223.0,231.0,0.4,0.5,0.6,17.0,85.3,968.7,2.01,3650.0,0.0
13680,211.0,213.0,224.0,0.4,0.5,0.7,17.0,85.1,968.7,2.01,3650.0,0.0
13740,211.0,221.0,242.0,0.4,0.5,0.7,17.0,85.0,968.7,2.01,3650.0,0.0
13800,186.0,204.0,218.0,0.5,0.5,0.6,17.0,85.1,968.7,2.01,3650.0,0.0
13860,199.0,224.0,239.0,0.2,0.4,0.7,17.0,85.2,968.7,2.01,3650.0,0.0
13920,228.0,250.0,258.0,0.4,0.5,0.6,17.0,85.1,968.6,2.01,3650.0,0.0
13980,215.0,224.0,233.0,0.9,1.0,1.1,17.1,85.1,968.6,2.01,3650.0,0.0
14040,225.0,236.0,254.0,0.7,1.0,1.2,17.1,85.0,968.6,2.01,3650.0,0.0
14100,231.0,233.0,234.0,0.7,0.7,0.8,17.1,84.9,968.6,2.01,3650.0,0.0
14160,242.0,251.0,262.0,0.5,0.6,0.7,17.1,84.8,968.6,2.01,3650.0,0.0
14220,62.0,311.0,267.0,0.1,0.3,0.6,17.0,84.9,968.6,2.01,3650.0,0.0
14280,116.0,231.0,312.0,0.1,0.2,0.3,17.1,84.9,968.6,2.01,3650.0,0.0
14340,78.0,236.0,271.0,0.1,0.2,0.4,17.1,84.9,968.6,2.01,3650.0,0.0
14400,249.0,256.0,264.0,0.7,0.7,0.8,17.1,84.9,968.6,2.01,3650.0,0.0
14460,123.0,198.0,231.0,0.1,0.3,0.5,17.1,84.9,968.6,2.01,3650.0,0.0
14520,177.0,209.0,221.0,0.6,0.7,0.8,17.1,84.9,968.6,2.01,3650.0,0.0
14580,174.0,190.0,202.0,0.6,0.7,0.8,17.1,84.8,968.6,2.01,3650.0,0.0
14640,162.0,191.0,211.0,0.2,0.4,0.6,17.1,84.8,968.6,2.01,3650.0,0.0
14700,198.0,206.0,211.0,0.5,0.6,0.7,17.1,84.9,968.6,2.01,3650.0,0.0
14760,223.0,233.0,247.0,0.5,0.6,0.7,17.1,84.9,968.6,2.01,3650.0,0.0
14820,221.0,228.0,235.0,0.3,0.4,0.4,17.1,85.0,968.6,2.01,3650.0,0.0
14880,224.0,238.0,253.0,0.4,0.5,0.7,17.1,84.9,968.5,2.01,3650.0,0.0
14940,150.0,335.0,255.0,0.1,0.6,0.9,17.1,84.9,968.5,2.01,3650.0,0.0
15000,248.0,261.0,265.0,0.5,0.6,0.7,17.1,84.8,968.5,2.01,3650.0,0.0
15060,246.0,267.0,284.0,0.6,0.9,1.0,17.1,84.8,968.5,2.01,3650.0,0.0
15120,222.0,240.0,271.0,0.3,0.5,0.7,17.1,84.8,968.5,2.01,3650.0,0.0
15180,211.0,227.0,241.0,0.5,0.7,0.9,17.1,84.8,968.5,2.01,3650.0,0.0
15240,248.0,254.0,264.0,0.5,0.8,1.0,17.1,84.8,968.5,2.01,3650.0,0.0
15300,218.0,236.0,242.0,0.4,0.6,0.8,17.1,84.8,968.5,2.01,3650.0,0.0
15360,103.0,218.0,269.0,0.1,0.3,0.6,17.1,84.8,968.5,2.01,3650.0,0.0
15420,248.0,256.0,265.0,0.7,0.8,1.0,17.1,84.8,968.5,2.01,3650.0,0.0
15480,244.0,246.0,249.0,1.0,1.1,1.1,17.1,84.8,968.5,2.01,3650.0,0.0
15540,226.0,231.0,235.0,1.0,1.2,1.3,17.1,84.8,968.4,2.01,3650.0,0.0
15600,225.0,233.0,246.0,0.6,0.9,1.0,17.1,84.8,968.4,2.01,3650.0,0.0
15660,214.0,231.0,251.0,0.6,0.7,1.1,17.1,84.8,968.4,2.01,3650.0,0.0
15720,230.0,237.0,244.0,1.0,1.1,1.3,17.1,84.8,968.4,2.01,3650.0,0.0
15780,207.0,220.0,232.0,1.0,1.1,1.2,17.1,84.8,968.4,2.01,3650.0,0.0
15840,199.0,214.0,228.0,1.1,1.2,1.5,17.1,84.8,968.4,2.01,3650.0,0.0
15900,205.0,218.0,227.0,0.9,1.0,1.2,17.1,84.8,968.4,2.01,3650.0,0.0
15960,217.0,223.0,231.0,1.0,1.2,1.4,17.1,84.7,968.4,2.01,3650.0,0.0
