t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,183.0,191.0,196.0,1.9,2.1,2.4,8.3,73.7,978.3,193.0,39610.0,0.0
5700,188.0,195.0,207.0,1.8,2.1,2.4,8.3,73.5,978.3,193.0,39610.0,0.0
5760,187.0,193.0,198.0,1.9,2.1,2.3,8.4,73.5,978.3,193.0,39610.0,0.0
5820,189.0,198.0,211.0,1.7,1.9,2.0,8.3,73.1,978.3,193.0,39610.0,0.0
5880,189.0,193.0,200.0,1.7,1.9,2.1,8.3,73.5,978.3,193.0,39610.0,0.0
5940,201.0,210.0,216.0,2.0,2.3,2.5,8.3,74.3,978.2,193.0,39610.0,0.0
6000,191.0,206.0,220.0,1.5,1.8,1.9,8.4,74.0,978.2,193.0,39610.0,0.0
6060,200.0,209.0,216.0,1.5,1.6,1.8,8.4,73.6,978.2,193.0,39610.0,0.0
6120,195.0,206.0,219.0,1.6,1.8,2.0,8.3,73.7,978.2,193.0,39610.0,0.0
6180,197.0,205.0,213.0,1.7,1.7,1.8,8.4,74.1,978.2,193.0,39610.0,0.0
6240,202.0,205.0,208.0,1.9,2.0,2.2,8.2,74.4,978.2,193.0,39610.0,0.0
6300,193.0,200.0,206.0,1.8,1.9,2.0,8.5,74.3,978.1,193.0,39610.0,0.0
6360,194.0,198.0,201.0,1.9,2.0,2.1,8.5,74.4,978.1,193.0,39610.0,0.0
6420,187.0,197.0,206.0,1.6,1.9,2.0,8.4,74.8,978.1,193.0,39610.0,0.0
6480,195.0,198.0,204.0,1.7,1.9,2.1,8.5,75.0,978.1,193.0,39610.0,0.0
6540,192.0,198.0,208.0,1.4,1.5,1.6,8.5,74.9,978.1,193.0,39610.0,0.0
6600,203.0,206.0,210.0,1.5,1.6,1.7,8.5,74.7,978.1,193.0,39610.0,0.0
6660,190.0,192.0,196.0,1.6,1.8,1.9,8.4,74.8,978.2,193.0,39610.0,0.0
6720,182.0,191.0,196.0,1.2,1.4,1.6,8.4,74.7,978.2,193.0,39610.0,0.0
6780,185.0,188.0,193.0,1.4,1.6,1.6,8.4,74.6,978.2,193.0,39610.0,0.0
6840,176.0,185.0,192.0,1.5,1.6,1.7,8.4,74.5,978.2,193.0,39610.0,0.0
6900,172.0,175.0,178.0,1.5,1.7,1.8,8.5,74.4,978.1,193.0,39610.0,0.0
6960,169.0,178.0,181.0,1.2,1.3,1.4,8.4,74.3,978.2,193.0,39610.0,0.0
7020,162.0,169.0,175.0,0.9,1.1,1.2,8.2,74.3,978.2,193.0,39610.0,0.0
7080,164.0,174.0,180.0,1.2,1.3,1.4,8.4,74.1,978.2,193.0,39610.0,0.0
7140,166.0,171.0,176.0,1.1,1.2,1.3,8.2,74.6,978.2,193.0,39610.0,0.0
7200,164.0,167.0,173.0,1.3,1.4,1.6,8.5,74.2,978.2,193.0,39610.0,0.0
7260,161.0,166.0,170.0,1.2,1.3,1.4,8.5,74.2,978.2,193.0,39610.0,0.0
7320,173.0,179.0,186.0,1.0,1.1,1.2,8.3,74.4,978.2,193.0,39610.0,0.0
7380,163.0,176.0,188.0,1.0,1.1,1.2,8.5,74.3,978.2,193.0,39610.0,0.0
7440,156.0,172.0,188.0,1.0,1.1,1.2,8.3,74.4,978.1,193.0,39610.0,0.0
7500,159.0,167.0,178.0,1.1,1.2,1.4,8.6,75.0,978.0,193.0,39610.0,0.0
7560,161.0,183.0,212.0,1.2,1.3,1.5,8.6,74.3,978.1,193.0,39610.0,0.0
7620,160.0,181.0,204.0,0.9,1.2,1.5,8.6,74.8,978.1,193.0,39610.0,0.0
7680,182.0,191.0,197.0,1.0,1.1,1.2,8.6,74.6,978.1,193.0,39610.0,0.0
7740,192.0,205.0,231.0,0.9,1.2,1.4,8.6,74.5,978.1,193.0,39610.0,0.0
7800,189.0,192.0,198.0,0.8,1.0,1.1,8.6,74.4,978.1,193.0,39610.0,0.0
7860,177.0,201.0,222.0,0.9,1.1,1.4,8.4,74.7,978.1,193.0,39610.0,0.0
7920,176.0,180.0,183.0,1.0,1.1,1.2,8.6,74.7,978.1,193.0,39610.0,0.0
7980,180.0,187.0,197.0,0.9,1.2,1.4,8.6,74.7,978.1,193.0,39610.0,0.0
8040,204.0,211.0,218.0,0.9,1.1,1.2,8.6,73.9,978.1,193.0,39610.0,0.0
8100,188.0,189.0,192.0,1.1,1.2,1.3,8.6,74.1,978.1,193.0,39610.0,0.0
8160,183.0,192.0,207.0,1.0,1.2,1.4,8.4,74.2,978.1,193.0,39610.0,0.0
8220,192.0,235.0,285.0,0.7,1.1,1.3,8.6,74.5,978.1,193.0,39610.0,0.0
8280,223.0,236.0,257.0,1.4,1.6,1.8,8.6,75.0,978.1,193.0,39610.0,0.0
8340,199.0,225.0,250.0,1.5,1.9,2.5,8.8,75.5,978.1,193.0,39610.0,0.0
8400,202.0,221.0,233.0,1.2,1.8,2.0,8.8,75.2,978.1,193.0,39610.0,0.0
8460,211.0,235.0,254.0,1.6,1.8,2.3,8.8,74.9,978.0,193.0,39610.0,0.0
8520,228.0,235.0,243.0,1.7,2.1,2.3,8.8,74.8,978.0,193.0,39610.0,0.0
8580,223.0,247.0,266.0,1.7,2.1,3.1,8.8,75.3,978.0,193.0,39610.0,0.0
8640,220.0,243.0,259.0,1.5,1.9,2.3,8.9,75.3,978.0,193.0,39610.0,0.0
8700,243.0,254.0,269.0,2.5,2.9,3.3,8.9,75.1,978.0,193.0,39610.0,0.0
8760,242.0,253.0,266.0,2.5,2.8,3.0,8.9,75.7,978.0,193.0,39610.0,0.0
8820,234.0,247.0,266.0,2.1,2.4,2.7,9.0,75.5,978.0,193.0,39610.0,0.0
8880,241.0,253.0,262.0,2.0,2.3,2.6,9.0,75.5,978.0,193.0,39610.0,0.0
8940,252.0,261.0,270.0,2.2,2.6,3.1,9.1,75.6,977.9,193.0,39610.0,0.0
9000,248.0,254.0,265.0,1.8,2.0,2.4,9.1,75.5,977.9,193.0,39610.0,0.0
9060,249.0,258.0,266.0,2.6,2.9,3.4,9.0,75.6,977.9,193.0,39610.0,0.0
9120,234.0,245.0,253.0,2.0,2.2,2.6,9.1,75.7,977.9,193.0,39610.0,0.0
9180,239.0,244.0,249.0,2.2,3.1,3.6,9.0,75.5,977.9,193.0,39610.0,0.0
9240,232.0,247.0,266.0,2.0,2.6,3.0,9.1,75.5,977.9,193.0,39610.0,0.0
9300,236.0,242.0,250.0,1.8,2.0,2.1,9.1,75.4,977.9,193.0,39610.0,0.0
9360,233.0,247.0,272.0,2.0,2.3,2.6,8.9,77.0,977.9,193.0,39610.0,0.0
9420,227.0,241.0,256.0,1.6,2.0,2.5,9.1,75.4,977.9,193.0,39610.0,0.0
9480,228.0,235.0,242.0,1.5,1.6,1.9,9.0,75.3,977.9,193.0,39610.0,0.0
9540,218.0,226.0,235.0,1.7,1.9,2.2,9.1,75.1,977.8,193.0,39610.0,0.0
9600,221.0,231.0,242.0,1.6,2.1,2.5,9.1,74.8,977.8,193.0,39610.0,0.0
9660,204.0,226.0,248.0,1.4,1.6,1.7,9.0,75.3,977.8,193.0,39610.0,0.0
9720,210.0,223.0,235.0,1.6,1.8,2.1,9.1,75.2,977.8,193.0,39610.0,0.0
9780,238.0,249.0,260.0,1.5,2.1,2.4,8.8,75.0,977.8,193.0,39610.0,0.0
9840,214.0,227.0,240.0,1.5,2.0,2.6,9.0,75.2,977.9,193.0,39610.0,0.0
9900,224.0,244.0,257.0,1.3,1.6,2.1,9.0,75.8,977.9,193.0,39610.0,0.0
9960,233.0,244.0,248.0,2.0,2.2,2.4,9.1,75.5,977.9,193.0,39610.0,0.0
10020,232.0,242.0,248.0,1.3,1.7,2.1,9.0,75.6,977.9,193.0,39610.0,0.0
10080,217.0,237.0,246.0,1.5,1.7,2.0,9.1,75.3,977.9,193.0,39610.0,0.0
10140,225.0,238.0,250.0,1.8,2.5,3.3,8.9,74.7,977.9,193.0,39610.0,0.0
10200,207.0,242.0,258.0,1.4,2.1,2.9,8.9,75.8,977.9,193.0,39610.0,0.0
10260,239.0,247.0,258.0,2.1,2.4,2.8,9.0,75.5,977.9,193.0,39610.0,0.0
10320,244.0,250.0,256.0,2.8,3.4,3.6,9.0,76.1,977.9,193.0,39610.0,0.0
10380,240.0,248.0,256.0,2.1,2.3,2.7,9.0,76.3,977.9,193.0,39610.0,0.0
10440,232.0,241.0,248.0,1.8,2.1,2.4,9.1,76.3,977.9,193.0,39610.0,0.0
10500,208.0,219.0,241.0,1.2,1.5,1.7,9.0,76.0,977.9,193.0,39610.0,0.0
10560,227.0,236.0,245.0,1.6,2.0,2.4,9.0,75.7,977.9,193.0,39610.0,0.0
10620,207.0,211.0,218.0,1.7,2.0,2.2,9.0,75.6,977.9,193.0,39610.0,0.0
10680,235.0,250.0,261.0,1.8,2.1,2.3,8.9,75.7,977.9,193.0,39610.0,0.0
10740,235.0,241.0,246.0,1.8,2.1,2.5,8.9,75.8,977.9,193.0,39610.0,0.0
10800,229.0,242.0,257.0,1.2,1.6,1.9,8.9,75.5,977.9,193.0,39610.0,0.0
10860,211.0,223.0,238.0,1.5,1.6,1.9,8.9,75.4,977.9,193.0,39610.0,0.0
10920,208.0,220.0,234.0,1.1,1.3,1.4,8.9,75.9,977.9,193.0,39610.0,0.0
10980,195.0,206.0,216.0,1.4,1.6,1.7,8.9,75.5,977.9,193.0,39610.0,0.0
11040,177.0,181.0,185.0,1.2,1.5,1.6,8.8,74.5,977.9,193.0,39610.0,0.0
11100,182.0,201.0,227.0,1.4,1.6,1.9,8.6,74.4,977.9,193.0,39610.0,0.0
11160,187.0,196.0,204.0,1.3,1.4,1.5,8.7,74.3,977.9,193.0,39610.0,0.0
11220,192.0,198.0,205.0,1.3,1.5,1.7,8.4,75.0,977.8,193.0,39610.0,0.0
11280,183.0,191.0,202.0,1.2,1.3,1.5,8.6,74.4,977.8,193.0,39610.0,0.0
11340,177.0,180.0,184.0,1.6,1.7,1.8,8.6,73.7,977.8,193.0,39610.0,0.0
11400,174.0,175.0,178.0,1.5,1.6,1.8,8.3,75.1,977.8,193.0,39610.0,0.0
11460,168.0,174.0,179.0,1.5,1.6,1.7,8.5,73.6,977.8,193.0,39610.0,0.0
11520,166.0,177.0,186.0,1.3,1.4,1.6,8.0,75.2,977.8,193.0,39610.0,0.0
11580,174.0,176.0,181.0,1.1,1.2,1.3,8.5,73.7,977.9,193.0,39610.0,0.0
11640,169.0,172.0,174.0,1.2,1.3,1.3,8.5,73.5,977.9,193.0,39610.0,0.0
11700,179.0,183.0,190.0,1.3,1.4,1.4,8.4,73.7,977.9,193.0,39610.0,0.0
11760,175.0,180.0,185.0,1.2,1.3,1.4,8.5,73.7,977.9,193.0,39610.0,0.0
11820,170.0,175.0,178.0,1.5,1.5,1.7,8.4,73.5,977.9,193.0,39610.0,0.0
11880,176.0,181.0,185.0,1.2,1.4,1.5,8.4,73.7,977.9,193.0,39610.0,0.0
11940,169.0,174.0,180.0,1.5,1.6,1.7,8.4,74.1,977.9,193.0,39610.0,0.0
12000,168.0,171.0,174.0,1.6,1.7,1.7,8.5,74.0,977.9,193.0,39610.0,0.0
12060,167.0,167.0,172.0,1.5,1.5,1.6,8.4,75.1,977.9,193.0,39610.0,0.0
12120,160.0,165.0,169.0,1.3,1.4,1.5,8.4,73.7,977.9,193.0,39610.0,0.0
12180,192.0,208.0,219.0,0.7,0.8,0.9,8.3,74.4,977.9,193.0,39610.0,0.0
12240,163.0,167.0,169.0,1.5,1.6,1.7,8.4,74.2,977.9,193.0,39610.0,0.0
12300,156.0,159.0,163.0,1.5,1.6,1.6,8.4,74.1,977.9,193.0,39610.0,0.0
12360,147.0,156.0,161.0,1.3,1.6,2.0,8.4,74.0,977.9,193.0,39610.0,0.0
12420,156.0,163.0,168.0,1.6,1.7,1.8,8.3,74.3,977.9,193.0,39610.0,0.0
12480,139.0,146.0,153.0,1.2,1.4,1.5,8.4,74.7,977.9,193.0,39610.0,0.0
12540,147.0,151.0,157.0,1.2,1.3,1.4,8.2,74.6,977.8,193.0,39610.0,0.0
12600,147.0,151.0,158.0,1.2,1.2,1.3,8.4,74.6,977.9,193.0,39610.0,0.0
12660,154.0,159.0,163.0,1.2,1.3,1.4,8.3,74.9,977.9,193.0,39610.0,0.0
12720,156.0,160.0,168.0,1.0,1.2,1.3,8.4,75.2,977.9,193.0,39610.0,0.0
12780,136.0,146.0,168.0,0.8,1.0,1.1,8.4,75.4,977.7,193.0,39610.0,0.0
12840,142.0,152.0,164.0,1.0,1.2,1.4,8.4,75.2,977.8,193.0,39610.0,0.0
12900,131.0,139.0,144.0,1.2,1.4,1.5,8.4,75.6,977.8,193.0,39610.0,0.0
12960,135.0,138.0,142.0,1.7,1.8,1.9,8.4,75.8,977.8,193.0,39610.0,0.0
13020,144.0,153.0,158.0,1.5,1.8,1.9,8.3,76.3,977.8,193.0,39610.0,0.0
13080,145.0,149.0,152.0,1.8,1.9,2.0,8.3,76.4,977.8,193.0,39610.0,0.0
13140,144.0,149.0,152.0,1.8,2.0,2.1,8.3,76.6,977.8,193.0,39610.0,0.0
13200,142.0,148.0,156.0,1.7,1.9,2.0,8.3,76.9,977.8,193.0,39610.0,0.0
13260,137.0,139.0,144.0,1.8,1.9,2.0,8.3,77.0,977.8,193.0,39610.0,0.0
13320,139.0,145.0,150.0,1.8,1.9,2.0,8.1,76.8,977.8,193.0,39610.0,0.0
13380,137.0,147.0,153.0,1.7,2.0,2.1,8.3,77.1,977.9,193.0,39610.0,0.0
13440,145.0,147.0,151.0,1.9,2.0,2.1,8.3,77.6,977.9,193.0,39610.0,0.0
13500,142.0,148.0,151.0,2.0,2.1,2.2,8.1,77.5,977.9,193.0,39610.0,0.0
13560,148.0,152.0,154.0,2.1,2.2,2.4,8.3,77.3,977.9,193.0,39610.0,0.0
13620,147.0,150.0,154.0,2.2,2.4,2.5,8.2,77.5,977.9,193.0,39610.0,0.0
13680,148.0,149.0,154.0,2.3,2.4,2.5,8.3,77.5,977.9,193.0,39610.0,0.0
13740,154.0,157.0,162.0,1.9,2.2,2.4,8.2,77.9,978.0,193.0,39610.0,0.0
13800,136.0,149.0,160.0,1.5,1.8,2.0,8.2,77.8,978.0,193.0,39610.0,0.0
13860,149.0,152.0,157.0,1.9,2.0,2.1,8.3,77.8,978.0,193.0,39610.0,0.0
13920,158.0,164.0,170.0,1.8,1.9,2.1,8.2,77.5,978.0,193.0,39610.0,0.0
13980,158.0,162.0,167.0,2.1,2.2,2.4,8.2,77.7,978.0,193.0,39610.0,0.0
14040,167.0,176.0,183.0,1.5,1.6,1.9,8.2,78.0,978.0,193.0,39610.0,0.0
14100,166.0,171.0,175.0,1.9,2.1,2.2,8.0,77.8,978.0,193.0,39610.0,0.0
14160,176.0,178.0,182.0,2.1,2.2,2.3,8.2,77.8,978.0,193.0,39610.0,0.0
14220,166.0,172.0,177.0,1.9,2.2,2.3,8.3,78.2,978.0,193.0,39610.0,0.0
14280,166.0,173.0,177.0,2.0,2.1,2.1,8.1,78.2,978.0,193.0,39610.0,0.0
14340,177.0,181.0,185.0,1.9,2.0,2.1,8.3,78.1,978.0,193.0,39610.0,0.0
14400,178.0,183.0,187.0,2.0,2.1,2.3,8.2,78.2,978.2,193.0,39610.0,0.0
14460,180.0,182.0,185.0,1.8,1.9,2.0,8.3,78.4,978.0,193.0,39610.0,0.0
14520,194.0,197.0,200.0,2.0,2.1,2.3,8.3,78.1,978.1,193.0,39610.0,0.0
14580,187.0,193.0,200.0,1.8,1.9,2.1,8.2,77.9,978.1,193.0,39610.0,0.0
14640,192.0,196.0,200.0,2.0,2.2,2.3,8.2,77.9,978.1,193.0,39610.0,0.0
14700,195.0,197.0,200.0,2.3,2.4,2.5,8.3,78.0,978.1,193.0,39610.0,0.0
14760,188.0,190.0,196.0,2.3,2.4,2.4,8.2,77.9,978.1,193.0,39610.0,0.0
14820,196.0,203.0,210.0,1.8,1.9,2.0,8.0,79.6,978.0,193.0,39610.0,0.0
14880,182.0,187.0,193.0,1.8,2.2,2.5,8.2,77.9,978.1,193.0,39610.0,0.0
14940,186.0,190.0,193.0,1.7,2.0,2.2,8.2,78.1,978.1,193.0,39610.0,0.0
15000,183.0,188.0,196.0,1.9,2.2,2.3,8.3,77.9,978.0,193.0,39610.0,0.0
15060,178.0,181.0,183.0,2.4,2.5,2.6,8.2,78.0,978.0,193.0,39610.0,0.0
15120,176.0,183.0,187.0,2.2,2.4,2.6,8.2,77.7,978.0,193.0,39610.0,0.0
15180,152.0,176.0,183.0,2.3,2.6,3.1,8.2,77.7,978.0,193.0,39610.0,0.0
15240,178.0,184.0,190.0,2.7,3.0,3.3,8.2,77.3,978.1,193.0,39610.0,0.0
15300,182.0,189.0,196.0,2.0,2.2,2.4,8.2,77.6,978.1,193.0,39610.0,0.0
15360,176.0,190.0,197.0,2.0,2.1,2.4,8.2,77.5,978.1,193.0,39610.0,0.0
15420,178.0,181.0,184.0,2.6,2.7,2.8,8.1,77.1,978.1,193.0,39610.0,0.0
15480,175.0,180.0,182.0,2.1,2.2,2.3,7.9,78.1,978.0,193.0,39610.0,0.0
15540,169.0,177.0,183.0,2.0,2.2,2.4,8.1,77.6,978.0,193.0,39610.0,0.0
15600,164.0,168.0,173.0,2.6,2.7,2.8,8.0,77.1,978.1,193.0,39610.0,0.0
15660,159.0,172.0,179.0,2.2,2.4,2.7,8.1,77.8,978.0,193.0,39610.0,0.0
15720,169.0,174.0,178.0,2.6,2.7,2.8,8.1,77.5,978.0,193.0,39610.0,0.0
15780,163.0,168.0,173.0,1.6,1.9,2.0,8.0,76.9,978.1,193.0,39610.0,0.0
15840,170.0,175.0,182.0,2.1,2.3,2.4,8.1,77.3,978.1,193.0,39610.0,0.0
15900,171.0,174.0,177.0,2.1,2.4,2.5,8.0,76.8,978.1,193.0,39610.0,0.0
15960,171.0,174.0,177.0,2.5,2.6,2.7,7.9,77.6,978.1,193.0,39610.0,0.0
