t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,330.0,332.0,335.0,1.2,1.3,1.3,20.3,22.6,974.2,12.82,16310.0,0.0
1200,325.0,326.0,327.0,0.9,0.9,0.9,20.3,23.6,974.2,12.82,16310.0,0.0
1260,116.0,44.0,142.0,0.2,0.5,0.9,20.3,24.0,974.2,12.82,16310.0,0.0
1320,68.0,190.0,292.0,0.1,0.4,0.6,20.3,23.3,974.1,12.82,16310.0,0.0
1380,220.0,241.0,278.0,0.4,0.7,1.0,20.3,23.3,974.2,12.82,16310.0,0.0
1440,304.0,327.0,346.0,0.6,0.7,0.8,20.3,23.3,974.2,12.82,16310.0,0.0
1500,326.0,336.0,346.0,1.0,1.1,1.3,20.3,23.6,974.2,12.82,16310.0,0.0
1560,321.0,329.0,336.0,1.6,1.8,1.9,20.4,22.6,974.2,12.82,16310.0,0.0
1620,333.0,334.0,336.0,2.1,2.1,2.2,20.4,20.0,974.2,12.82,16310.0,0.0
1680,334.0,339.0,349.0,1.9,2.1,2.3,20.4,19.6,974.2,12.82,16310.0,0.0
1740,336.0,345.0,352.0,1.6,1.8,2.0,20.3,19.0,974.2,12.82,16310.0,0.0
1800,347.0,350.0,352.0,2.4,2.5,2.6,20.3,18.6,974.3,12.82,16310.0,0.0
1860,347.0,349.0,351.0,2.4,2.4,2.5,20.3,18.5,974.3,12.82,16310.0,0.0
1920,339.0,346.0,349.0,1.8,2.2,2.5,20.3,18.6,974.3,12.82,16310.0,0.0
1980,346.0,349.0,352.0,2.2,2.3,2.4,20.3,19.9,974.3,12.82,16310.0,0.0
2040,337.0,346.0,355.0,1.7,2.1,2.6,20.3,21.9,974.3,12.82,16310.0,0.0
2100,342.0,349.0,354.0,2.1,2.3,2.4,20.2,20.8,974.3,12.82,16310.0,0.0
2160,354.0,357.0,0.0,2.3,2.4,2.5,20.1,21.0,974.3,12.82,16310.0,0.0
2220,3.0,1.0,0.0,2.2,2.3,2.3,19.9,21.6,974.3,12.82,16310.0,0.0
2280,3.0,1.0,0.0,2.1,2.2,2.3,19.9,22.4,974.3,12.82,16310.0,0.0
2340,8.0,2.0,358.0,1.8,1.9,2.0,19.8,21.9,974.3,12.82,16310.0,0.0
2400,6.0,8.0,9.0,2.3,2.4,2.6,19.8,25.0,974.3,12.82,16310.0,0.0
2460,5.0,8.0,13.0,2.1,2.2,2.4,19.8,25.1,974.3,12.82,16310.0,0.0
2520,5.0,10.0,13.0,1.8,2.2,2.4,19.8,26.3,974.3,12.82,16310.0,0.0
2580,6.0,356.0,335.0,0.8,1.4,1.9,19.8,25.6,974.3,12.82,16310.0,0.0
2640,7.0,8.0,9.0,2.5,2.6,2.6,19.8,24.9,974.3,12.82,16310.0,0.0
2700,16.0,17.0,18.0,2.3,2.4,2.4,19.9,24.6,974.3,12.82,16310.0,0.0
2760,19.0,20.0,21.0,2.2,2.3,2.3,19.9,24.5,974.3,12.82,16310.0,0.0
2820,19.0,22.0,25.0,2.2,2.3,2.4,19.9,24.8,974.3,12.82,16310.0,0.0
2880,2.0,15.0,21.0,1.9,2.2,2.4,19.8,25.7,974.3,12.82,16310.0,0.0
2940,8.0,2.0,354.0,1.8,2.1,2.3,19.7,25.7,974.3,12.82,16310.0,0.0
3000,347.0,351.0,357.0,2.1,2.2,2.3,19.6,25.9,974.3,12.82,16310.0,0.0
3060,355.0,357.0,0.0,1.7,1.7,1.8,19.4,26.0,974.4,12.82,16310.0,0.0
3120,17.0,21.0,24.0,2.1,2.4,2.6,19.4,25.5,974.4,12.82,16310.0,0.0
3180,22.0,31.0,45.0,1.9,2.2,2.4,19.5,25.5,974.4,12.82,16310.0,0.0
3240,27.0,29.0,32.0,2.4,2.5,2.7,19.7,24.8,974.3,12.82,16310.0,0.0
3300,28.0,30.0,32.0,2.6,2.8,3.1,19.9,25.2,974.3,12.82,16310.0,0.0
3360,24.0,29.0,32.0,2.5,2.6,2.7,20.2,24.7,974.3,12.82,16310.0,0.0
3420,22.0,23.0,25.0,2.6,2.7,2.8,20.4,24.7,974.3,12.82,16310.0,0.0
3480,13.0,19.0,24.0,2.0,2.3,2.7,20.5,24.4,974.3,12.82,16310.0,0.0
3540,16.0,21.0,32.0,2.7,2.8,3.0,20.7,24.2,974.3,12.82,16310.0,0.0
3600,9.0,17.0,23.0,2.4,2.6,2.7,20.8,24.2,974.3,12.82,16310.0,0.0
3660,12.0,15.0,21.0,2.2,2.4,2.6,20.8,23.8,974.3,12.82,16310.0,0.0
3720,15.0,19.0,22.0,2.1,2.2,2.3,20.9,23.7,974.3,12.82,16310.0,0.0
3780,18.0,23.0,25.0,2.3,2.5,2.5,20.9,23.6,974.3,12.82,16310.0,0.0
3840,16.0,20.0,28.0,2.4,2.6,2.9,21.0,23.7,974.3,12.82,16310.0,0.0
3900,10.0,15.0,20.0,2.5,2.6,2.7,21.0,23.7,974.3,12.82,16310.0,0.0
3960,16.0,8.0,0.0,2.1,2.3,2.5,21.0,23.6,974.3,12.82,16310.0,0.0
4020,3.0,10.0,15.0,2.5,2.7,3.0,21.0,23.6,974.3,12.82,16310.0,0.0
4080,4.0,7.0,10.0,2.5,2.6,2.7,21.0,23.7,974.3,12.82,16310.0,0.0
4140,7.0,10.0,13.0,2.3,2.4,2.6,21.0,23.7,974.3,12.82,16310.0,0.0
4200,4.0,0.0,352.0,1.7,1.9,2.1,21.0,23.3,974.3,12.82,16310.0,0.0
4260,12.0,4.0,354.0,1.8,1.9,2.1,21.0,23.5,974.3,12.82,16310.0,0.0
4320,352.0,356.0,0.0,1.6,1.8,2.0,21.0,23.3,974.3,12.82,16310.0,0.0
4380,8.0,3.0,358.0,1.6,1.8,1.9,21.1,23.3,974.3,12.82,16310.0,0.0
4440,1.0,4.0,7.0,1.3,1.3,1.4,21.1,22.9,974.4,12.82,16310.0,0.0
4500,1.0,10.0,17.0,1.1,1.2,1.3,21.1,22.8,974.4,12.82,16310.0,0.0
4560,3.0,9.0,13.0,1.2,1.2,1.3,21.2,22.5,974.4,12.82,16310.0,0.0
4620,2.0,13.0,23.0,0.8,0.9,1.0,21.2,22.4,974.4,12.82,16310.0,0.0
4680,8.0,13.0,24.0,0.7,0.7,0.8,21.2,22.4,974.4,12.82,16310.0,0.0
4740,15.0,19.0,21.0,1.0,1.1,1.2,21.2,22.5,974.4,12.82,16310.0,0.0
4800,13.0,20.0,21.0,1.2,1.2,1.3,21.3,22.3,974.4,12.82,16310.0,0.0
4860,11.0,14.0,20.0,1.0,1.1,1.2,21.3,22.3,974.4,12.82,16310.0,0.0
4920,21.0,22.0,25.0,1.2,1.3,1.3,21.3,22.2,974.4,12.82,16310.0,0.0
4980,22.0,27.0,30.0,1.4,1.5,1.6,21.3,22.4,974.5,12.82,16310.0,0.0
5040,24.0,28.0,30.0,1.4,1.4,1.6,21.3,22.3,974.5,12.82,16310.0,0.0
5100,21.0,26.0,30.0,1.6,1.7,1.7,21.3,22.4,974.4,12.82,16310.0,0.0
5160,22.0,23.0,25.0,1.5,1.6,1.7,21.3,22.4,974.4,12.82,16310.0,0.0
5220,26.0,32.0,36.0,1.7,1.8,2.0,21.3,22.7,974.5,12.82,16310.0,0.0
5280,19.0,21.0,22.0,1.3,1.4,1.4,21.3,22.4,974.4,12.82,16310.0,0.0
5340,23.0,27.0,30.0,1.0,1.1,1.2,21.3,22.3,974.5,12.82,16310.0,0.0
5400,30.0,34.0,38.0,1.1,1.2,1.3,21.3,22.0,974.4,12.82,16310.0,0.0
5460,38.0,47.0,52.0,0.8,0.9,1.0,21.3,21.8,974.4,12.82,16310.0,0.0
5520,21.0,30.0,44.0,0.6,0.7,0.9,21.3,21.6,974.4,12.82,16310.0,0.0
5580,35.0,59.0,78.0,0.9,1.0,1.2,21.3,20.9,974.5,12.82,16310.0,0.0
5640,30.0,33.0,39.0,0.9,1.2,1.3,21.4,21.9,974.5,12.82,16310.0,0.0
5700,31.0,35.0,41.0,1.1,1.3,1.5,21.4,22.4,974.5,12.82,16310.0,0.0
5760,24.0,28.0,38.0,0.9,1.4,1.6,21.3,22.6,974.5,12.82,16310.0,0.0
5820,19.0,23.0,26.0,1.3,1.4,1.5,21.3,23.2,974.5,12.82,16310.0,0.0
5880,22.0,26.0,30.0,1.3,1.3,1.4,21.2,22.8,974.5,12.82,16310.0,0.0
5940,30.0,30.0,32.0,1.4,1.4,1.5,21.2,22.7,974.5,12.82,16310.0,0.0
6000,35.0,37.0,38.0,1.3,1.4,1.5,21.2,22.4,974.5,12.82,16310.0,0.0
6060,30.0,32.0,35.0,1.1,1.2,1.3,21.3,22.3,974.5,12.82,16310.0,0.0
6120,26.0,33.0,41.0,0.9,1.3,1.4,21.3,21.8,974.6,12.82,16310.0,0.0
6180,56.0,66.0,75.0,0.7,0.8,1.1,21.3,21.6,974.5,12.82,16310.0,0.0
6240,73.0,79.0,81.0,0.8,0.9,1.0,21.3,21.2,974.5,12.82,16310.0,0.0
6300,63.0,69.0,74.0,1.0,1.1,1.2,21.4,21.3,974.6,12.82,16310.0,0.0
6360,54.0,58.0,62.0,1.4,1.5,1.6,21.4,21.2,974.6,12.82,16310.0,0.0
6420,66.0,71.0,76.0,1.1,1.2,1.3,21.4,21.3,974.6,12.82,16310.0,0.0
6480,52.0,53.0,55.0,1.2,1.4,1.4,21.4,21.4,974.6,12.82,16310.0,0.0
6540,66.0,72.0,78.0,1.2,1.4,1.5,21.4,21.1,974.6,12.82,16310.0,0.0
6600,71.0,75.0,81.0,1.3,1.4,1.5,21.4,21.2,974.6,12.82,16310.0,0.0
6660,64.0,73.0,81.0,0.9,1.1,1.3,21.4,21.4,974.6,12.82,16310.0,0.0
6720,50.0,60.0,65.0,1.1,1.2,1.3,21.4,21.2,974.6,12.82,16310.0,0.0
6780,46.0,57.0,76.0,0.8,0.9,1.1,21.4,21.0,974.5,12.82,16310.0,0.0
6840,60.0,62.0,69.0,0.9,1.0,1.1,21.4,20.7,974.5,12.82,16310.0,0.0
6900,73.0,77.0,81.0,0.9,1.0,1.1,21.4,20.7,974.6,12.82,16310.0,0.0
6960,79.0,81.0,83.0,1.2,1.3,1.4,21.4,20.5,974.5,12.82,16310.0,0.0
7020,81.0,84.0,87.0,1.2,1.2,1.3,21.4,20.5,974.6,12.82,16310.0,0.0
7080,91.0,98.0,102.0,1.0,1.1,1.2,21.4,20.6,974.5,12.82,16310.0,0.0
7140,94.0,100.0,107.0,1.1,1.2,1.2,21.4,20.6,974.5,12.82,16310.0,0.0
7200,74.0,80.0,89.0,1.1,1.3,1.6,21.4,20.2,974.5,12.82,16310.0,0.0
7260,70.0,80.0,90.0,1.2,1.3,1.4,21.4,20.0,974.5,12.82,16310.0,0.0
7320,93.0,96.0,102.0,1.2,1.4,1.5,21.4,19.0,974.5,12.82,16310.0,0.0
7380,83.0,101.0,113.0,1.3,1.8,2.1,21.5,19.1,974.5,12.82,16310.0,0.0
7440,87.0,99.0,114.0,1.1,1.4,1.7,21.6,18.6,974.5,12.82,16310.0,0.0
7500,91.0,99.0,107.0,1.4,1.8,2.0,21.6,18.1,974.5,12.82,16310.0,0.0
7560,93.0,106.0,124.0,1.4,1.7,2.2,21.7,17.7,974.5,12.82,16310.0,0.0
7620,91.0,101.0,109.0,1.7,2.0,2.5,21.8,17.8,974.4,12.82,16310.0,0.0
7680,100.0,107.0,113.0,2.0,2.3,2.4,21.9,17.5,974.4,12.82,16310.0,0.0
7740,93.0,96.0,101.0,2.4,2.6,2.7,21.9,17.2,974.4,12.82,16310.0,0.0
7800,92.0,98.0,103.0,2.6,2.9,3.2,22.0,16.9,974.4,12.82,16310.0,0.0
7860,98.0,102.0,107.0,2.3,2.5,2.6,22.1,16.8,974.4,12.82,16310.0,0.0
7920,102.0,107.0,115.0,2.6,3.0,3.2,22.2,16.9,974.4,12.82,16310.0,0.0
7980,100.0,110.0,114.0,2.4,2.7,3.0,22.3,16.8,974.4,12.82,16310.0,0.0
8040,76.0,89.0,102.0,2.0,2.5,3.1,22.3,16.7,974.4,12.82,16310.0,0.0
8100,95.0,103.0,113.0,2.1,2.6,3.1,22.3,16.3,974.4,12.82,16310.0,0.0
8160,91.0,99.0,104.0,2.2,3.0,3.4,22.4,16.3,974.4,12.82,16310.0,0.0
8220,85.0,92.0,95.0,2.3,2.6,2.7,22.4,16.0,974.3,12.82,16310.0,0.0
8280,99.0,105.0,109.0,2.5,2.6,2.9,22.5,16.1,974.3,12.82,16310.0,0.0
8340,96.0,101.0,110.0,3.5,3.9,4.2,22.5,15.8,974.3,12.82,16310.0,0.0
8400,76.0,88.0,93.0,2.4,3.2,3.6,22.6,15.8,974.3,12.82,16310.0,0.0
8460,85.0,96.0,112.0,2.3,2.5,2.8,22.7,16.0,974.3,12.82,16310.0,0.0
8520,77.0,85.0,90.0,2.9,3.1,3.4,22.7,15.8,974.3,12.82,16310.0,0.0
8580,74.0,81.0,91.0,3.2,3.8,4.4,22.7,15.7,974.3,12.82,16310.0,0.0
8640,89.0,92.0,95.0,3.6,3.7,4.0,22.7,15.7,974.3,12.82,16310.0,0.0
8700,87.0,93.0,98.0,3.2,3.5,3.7,22.7,15.6,974.3,12.82,16310.0,0.0
8760,85.0,88.0,90.0,3.1,3.3,3.4,22.8,15.6,974.3,12.82,16310.0,0.0
8820,87.0,91.0,94.0,2.4,2.6,2.7,22.8,15.7,974.3,12.82,16310.0,0.0
8880,82.0,84.0,86.0,3.0,3.0,3.1,22.8,15.7,974.3,12.82,16310.0,0.0
8940,77.0,80.0,85.0,2.9,3.1,3.4,22.8,15.7,974.3,12.82,16310.0,0.0
9000,79.0,82.0,84.0,2.4,2.5,2.5,22.7,15.9,974.4,12.82,16310.0,0.0
9060,74.0,77.0,80.0,2.4,2.4,2.5,22.7,15.9,974.4,12.82,16310.0,0.0
9120,49.0,57.0,61.0,2.2,2.3,2.4,22.7,16.2,974.4,12.82,16310.0,0.0
9180,28.0,43.0,55.0,1.4,1.6,1.9,22.6,16.4,974.4,12.82,16310.0,0.0
9240,30.0,34.0,36.0,1.7,1.8,2.0,22.5,16.6,974.4,12.82,16310.0,0.0
9300,30.0,45.0,65.0,1.4,1.7,2.2,22.4,16.6,974.4,12.82,16310.0,0.0
9360,35.0,47.0,58.0,1.6,1.8,2.2,22.4,16.8,974.4,12.82,16310.0,0.0
9420,36.0,51.0,61.0,1.6,1.7,1.9,22.3,17.0,974.4,12.82,16310.0,0.0
9480,22.0,32.0,41.0,1.5,1.7,1.9,22.3,17.1,974.4,12.82,16310.0,0.0
9540,18.0,28.0,47.0,1.8,2.2,2.6,22.2,17.0,974.4,12.82,16310.0,0.0
9600,27.0,34.0,43.0,1.9,2.2,2.5,22.2,17.2,974.4,12.82,16310.0,0.0
9660,16.0,22.0,30.0,2.3,2.5,2.9,22.2,17.4,974.4,12.82,16310.0,0.0
9720,10.0,13.0,21.0,2.0,2.1,2.2,22.2,17.4,974.4,12.82,16310.0,0.0
9780,170.0,49.0,320.0,0.1,0.8,1.5,22.1,17.5,974.4,12.82,16310.0,0.0
9840,4.0,12.0,25.0,2.0,2.3,2.5,22.1,17.4,974.4,12.82,16310.0,0.0
9900,9.0,1.0,357.0,1.9,2.0,2.2,22.1,17.9,974.4,12.82,16310.0,0.0
9960,5.0,355.0,348.0,1.9,2.1,2.3,22.0,17.9,974.4,12.82,16310.0,0.0
10020,347.0,352.0,356.0,2.0,2.3,2.4,22.0,18.7,974.4,12.82,16310.0,0.0
10080,350.0,353.0,357.0,2.1,2.2,2.3,21.9,19.3,974.4,12.82,16310.0,0.0
10140,333.0,339.0,344.0,1.5,1.7,1.9,21.7,19.6,974.4,12.82,16310.0,0.0
10200,336.0,345.0,354.0,1.9,2.2,2.4,21.6,20.0,974.3,12.82,16310.0,0.0
10260,1.0,0.0,357.0,2.3,2.4,2.5,21.5,20.6,974.3,12.82,16310.0,0.0
10320,353.0,355.0,356.0,1.8,2.0,2.1,21.5,20.4,974.3,12.82,16310.0,0.0
10380,4.0,352.0,346.0,1.9,2.3,2.7,21.4,20.6,974.3,12.82,16310.0,0.0
10440,10.0,5.0,358.0,1.8,2.0,2.2,21.4,18.9,974.3,12.82,16310.0,0.0
10500,7.0,0.0,354.0,2.1,2.3,2.5,21.4,18.8,974.3,12.82,16310.0,0.0
10560,4.0,1.0,356.0,2.2,2.3,2.5,21.5,18.6,974.2,12.82,16310.0,0.0
10620,1.0,7.0,11.0,2.4,2.5,2.7,21.6,19.1,974.2,12.82,16310.0,0.0
10680,7.0,11.0,19.0,2.0,2.2,2.4,21.7,18.8,974.2,12.82,16310.0,0.0
10740,18.0,7.0,0.0,2.0,2.2,2.5,21.7,18.6,974.2,12.82,16310.0,0.0
10800,17.0,7.0,356.0,2.4,2.6,2.7,21.8,18.8,974.2,12.82,16310.0,0.0
10860,7.0,14.0,20.0,2.1,2.4,2.7,21.8,18.8,974.2,12.82,16310.0,0.0
10920,7.0,20.0,26.0,2.1,2.3,2.5,21.7,18.6,974.2,12.82,16310.0,0.0
10980,22.0,25.0,27.0,2.5,2.8,3.0,21.7,18.4,974.2,12.82,16310.0,0.0
11040,28.0,35.0,44.0,2.2,2.4,2.6,21.8,18.5,974.2,12.82,16310.0,0.0
11100,37.0,46.0,60.0,1.6,2.0,2.4,21.8,18.2,974.2,12.82,16310.0,0.0
11160,48.0,53.0,57.0,2.5,2.7,3.0,21.8,17.9,974.1,12.82,16310.0,0.0
11220,39.0,48.0,55.0,1.8,2.1,2.5,21.9,17.9,974.1,12.82,16310.0,0.0
11280,42.0,48.0,55.0,2.1,2.5,3.0,21.9,17.7,974.1,12.82,16310.0,0.0
11340,29.0,40.0,58.0,1.9,2.4,3.0,22.0,17.4,974.1,12.82,16310.0,0.0
11400,28.0,36.0,41.0,2.9,3.1,3.3,22.0,17.3,974.1,12.82,16310.0,0.0
11460,23.0,29.0,34.0,2.5,2.8,3.0,22.1,17.5,974.1,12.82,16310.0,0.0
11520,26.0,44.0,76.0,2.2,2.7,3.1,22.1,17.4,974.1,12.82,16310.0,0.0
11580,30.0,41.0,48.0,2.2,2.5,2.7,22.1,17.2,974.1,12.82,16310.0,0.0
11640,28.0,36.0,49.0,2.6,2.9,3.2,22.1,17.3,974.1,12.82,16310.0,0.0
11700,33.0,39.0,45.0,2.4,2.6,3.0,22.1,17.4,974.1,12.82,16310.0,0.0
11760,17.0,25.0,32.0,2.5,2.6,2.8,22.1,17.5,974.1,12.82,16310.0,0.0
11820,18.0,28.0,52.0,1.4,2.6,3.1,22.1,17.5,974.1,12.82,16310.0,0.0
11880,23.0,29.0,33.0,2.7,2.9,3.1,22.1,17.7,974.1,12.82,16310.0,0.0
11940,26.0,28.0,30.0,2.9,3.0,3.1,22.0,17.6,974.1,12.82,16310.0,0.0
12000,21.0,24.0,27.0,2.8,2.9,3.1,22.0,17.6,974.1,12.82,16310.0,0.0
12060,18.0,21.0,23.0,2.8,2.9,3.0,22.0,17.6,974.0,12.82,16310.0,0.0
12120,13.0,15.0,19.0,2.8,2.9,3.0,22.0,17.7,974.0,12.82,16310.0,0.0
12180,13.0,14.0,18.0,2.9,3.1,3.3,22.0,17.6,974.0,12.82,16310.0,0.0
12240,6.0,8.0,12.0,3.1,3.1,3.2,22.0,17.9,974.0,12.82,16310.0,0.0
12300,14.0,8.0,352.0,2.4,3.3,3.6,22.0,17.7,974.0,12.82,16310.0,0.0
12360,4.0,9.0,19.0,2.3,3.2,3.4,22.0,17.7,974.0,12.82,16310.0,0.0
12420,6.0,8.0,11.0,3.4,3.5,3.7,22.0,17.6,974.0,12.82,16310.0,0.0
12480,6.0,10.0,14.0,2.8,3.2,3.5,21.9,17.6,974.0,12.82,16310.0,0.0
12540,14.0,7.0,357.0,2.3,2.8,3.2,22.0,17.5,974.0,12.82,16310.0,0.0
12600,6.0,8.0,10.0,3.0,3.1,3.2,22.0,17.5,974.0,12.82,16310.0,0.0
12660,2.0,8.0,14.0,2.5,2.8,2.9,22.0,17.5,974.1,12.82,16310.0,0.0
12720,4.0,7.0,10.0,2.9,3.0,3.1,22.0,17.5,974.1,12.82,16310.0,0.0
12780,1.0,6.0,10.0,2.6,2.8,3.0,22.0,17.6,974.1,12.82,16310.0,0.0
12840,7.0,2.0,351.0,2.4,2.6,2.9,22.0,17.9,974.1,12.82,16310.0,0.0
12900,7.0,3.0,0.0,2.8,2.9,3.0,21.9,17.7,974.1,12.82,16310.0,0.0
12960,1.0,0.0,356.0,2.5,2.6,2.7,21.9,17.7,974.1,12.82,16310.0,0.0
13020,351.0,354.0,357.0,2.6,2.7,2.9,21.9,17.6,974.1,12.82,16310.0,0.0
13080,354.0,356.0,0.0,2.7,2.8,2.9,21.9,17.3,974.1,12.82,16310.0,0.0
13140,2.0,0.0,358.0,2.8,2.8,2.9,22.0,17.3,974.1,12.82,16310.0,0.0
13200,342.0,351.0,354.0,2.5,3.0,3.2,22.0,17.3,974.1,12.82,16310.0,0.0
13260,339.0,348.0,354.0,2.5,3.0,3.5,22.0,17.5,974.1,12.82,16310.0,0.0
13320,340.0,348.0,352.0,2.6,3.2,3.5,22.0,17.7,974.1,12.82,16310.0,0.0
13380,340.0,346.0,352.0,2.6,3.0,3.5,22.0,17.8,974.1,12.82,16310.0,0.0
13440,340.0,346.0,356.0,2.1,2.7,3.2,21.9,17.8,974.1,12.82,16310.0,0.0
13500,337.0,344.0,357.0,2.3,2.6,3.1,21.9,17.6,974.1,12.82,16310.0,0.0
13560,328.0,338.0,349.0,2.7,3.0,3.4,21.9,17.7,974.0,12.82,16310.0,0.0
13620,331.0,340.0,349.0,2.3,2.6,2.9,22.0,17.5,974.0,12.82,16310.0,0.0
13680,330.0,343.0,356.0,2.1,2.5,3.1,22.0,17.4,974.1,12.82,16310.0,0.0
13740,331.0,338.0,348.0,2.7,3.1,3.4,22.0,17.4,974.0,12.82,16310.0,0.0
13800,334.0,343.0,351.0,2.3,2.6,3.0,22.1,17.1,974.0,12.82,16310.0,0.0
13860,331.0,339.0,350.0,2.8,3.3,3.6,22.1,17.4,974.0,12.82,16310.0,0.0
13920,334.0,340.0,349.0,2.4,2.8,3.3,22.1,17.3,974.0,12.82,16310.0,0.0
13980,332.0,338.0,346.0,2.6,3.0,3.5,22.1,16.9,974.0,12.82,16310.0,0.0
14040,332.0,341.0,352.0,2.3,2.6,2.9,22.2,17.0,974.0,12.82,16310.0,0.0
14100,305.0,323.0,335.0,2.7,3.1,3.6,22.2,16.7,973.9,12.82,16310.0,0.0
14160,326.0,332.0,344.0,3.8,4.1,4.2,22.3,17.1,973.9,12.82,16310.0,0.0
14220,320.0,331.0,339.0,2.9,3.7,4.0,22.3,17.3,973.9,12.82,16310.0,0.0
14280,327.0,340.0,349.0,2.7,3.4,4.2,22.3,16.9,973.9,12.82,16310.0,0.0
14340,332.0,337.0,345.0,2.7,3.3,3.7,22.3,17.2,973.9,12.82,16310.0,0.0
14400,7.0,357.0,343.0,4.7,6.0,6.9,22.3,17.1,973.9,12.82,16310.0,0.0
14460,14.0,0.0,351.0,2.7,4.0,4.4,22.4,16.1,973.9,12.82,16310.0,0.0
14520,25.0,11.0,357.0,2.5,2.9,3.7,22.5,16.3,974.0,12.82,16310.0,0.0
14580,1.0,16.0,28.0,2.3,3.6,4.1,22.5,16.3,974.0,12.82,16310.0,0.0
14640,7.0,17.0,32.0,3.1,3.9,4.3,22.4,16.0,974.0,12.82,16310.0,0.0
14700,19.0,30.0,41.0,3.2,3.7,4.3,22.5,15.7,974.0,12.82,16310.0,0.0
14760,16.0,23.0,33.0,2.9,3.3,3.8,22.5,15.8,974.0,12.82,16310.0,0.0
14820,10.0,19.0,27.0,3.2,3.7,4.0,22.5,15.8,974.0,12.82,16310.0,0.0
14880,8.0,25.0,30.0,3.0,3.5,3.8,22.5,16.0,974.0,12.82,16310.0,0.0
14940,14.0,25.0,33.0,2.5,3.5,4.1,22.4,15.9,974.0,12.82,16310.0,0.0
15000,9.0,29.0,51.0,2.4,2.9,3.4,22.4,16.0,974.1,12.82,16310.0,0.0
15060,11.0,25.0,36.0,2.3,2.9,3.3,22.4,16.0,974.1,12.82,16310.0,0.0
15120,9.0,14.0,20.0,2.5,2.6,2.8,22.4,16.1,974.1,12.82,16310.0,0.0
15180,341.0,348.0,356.0,1.5,2.1,2.5,22.4,16.0,974.1,12.82,16310.0,0.0
15240,15.0,8.0,357.0,1.7,2.0,2.2,22.4,16.2,974.1,12.82,16310.0,0.0
15300,15.0,21.0,26.0,2.1,2.3,2.4,22.3,16.2,974.1,12.82,16310.0,0.0
15360,16.0,26.0,39.0,1.2,2.1,2.7,22.3,16.1,974.1,12.82,16310.0,0.0
15420,8.0,20.0,33.0,1.5,2.0,2.6,22.3,16.2,974.1,12.82,16310.0,0.0
15480,21.0,29.0,37.0,2.3,2.6,2.8,22.2,16.1,974.1,12.82,16310.0,0.0
15540,6.0,13.0,19.0,2.0,2.2,2.4,22.2,16.2,974.1,12.82,16310.0,0.0
15600,7.0,16.0,23.0,2.0,2.4,2.6,22.2,16.2,974.1,12.82,16310.0,0.0
15660,3.0,10.0,19.0,1.8,2.6,3.0,22.2,16.2,974.1,12.82,16310.0,0.0
15720,8.0,13.0,22.0,2.8,3.2,3.4,22.2,16.3,974.1,12.82,16310.0,0.0
15780,2.0,9.0,15.0,2.3,2.7,3.1,22.2,16.4,974.1,12.82,16310.0,0.0
15840,6.0,9.0,13.0,2.7,2.8,3.0,22.1,16.4,974.1,12.82,16310.0,0.0
15900,3.0,6.0,11.0,2.9,3.4,3.7,22.1,16.4,974.1,12.82,16310.0,0.0
15960,1.0,14.0,35.0,1.4,2.5,3.2,22.1,16.5,974.1,12.82,16310.0,0.0
