t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,153.0,161.0,166.0,1.8,2.0,2.2,10.1,77.9,976.7,170.34,27050.0,0.0
5040,144.0,151.0,155.0,1.6,1.7,1.8,9.9,78.3,976.7,170.34,27050.0,0.0
5100,143.0,153.0,163.0,1.7,1.9,2.2,9.6,78.9,976.7,170.34,27050.0,0.0
5160,173.0,181.0,187.0,1.3,1.6,1.7,9.6,79.6,976.6,170.34,27050.0,0.0
5220,169.0,176.0,181.0,1.4,1.5,1.6,9.5,80.3,976.7,170.34,27050.0,0.0
5280,169.0,174.0,181.0,1.6,1.7,1.8,9.5,81.0,976.6,170.34,27050.0,0.0
5340,174.0,181.0,188.0,1.7,1.8,2.0,9.5,81.4,976.6,170.34,27050.0,0.0
5400,180.0,183.0,185.0,1.8,1.9,2.0,9.5,82.1,976.7,170.34,27050.0,0.0
5460,162.0,167.0,172.0,1.5,1.6,1.8,9.6,82.4,976.5,170.34,27050.0,0.0
5520,166.0,168.0,173.0,1.8,1.8,1.8,9.6,82.3,976.5,170.34,27050.0,0.0
5580,162.0,166.0,170.0,1.5,1.6,1.7,9.6,82.8,976.5,170.34,27050.0,0.0
5640,163.0,171.0,180.0,1.5,1.5,1.7,9.6,83.0,976.5,170.34,27050.0,0.0
5700,172.0,181.0,187.0,1.4,1.5,1.7,9.5,82.9,976.4,170.34,27050.0,0.0
5760,185.0,197.0,206.0,1.1,1.4,1.6,9.7,83.1,976.5,170.34,27050.0,0.0
5820,191.0,198.0,205.0,1.2,1.3,1.6,9.7,82.9,976.5,170.34,27050.0,0.0
5880,208.0,218.0,223.0,1.8,1.9,2.1,9.7,82.7,976.4,170.34,27050.0,0.0
5940,188.0,199.0,215.0,1.4,1.7,2.1,9.5,81.3,976.4,170.34,27050.0,0.0
6000,198.0,207.0,213.0,1.5,1.7,1.9,9.5,81.4,976.4,170.34,27050.0,0.0
6060,204.0,211.0,222.0,1.6,1.8,2.1,9.5,80.2,976.4,170.34,27050.0,0.0
6120,207.0,213.0,219.0,1.9,2.0,2.2,9.4,79.8,976.4,170.34,27050.0,0.0
6180,219.0,225.0,232.0,1.6,1.8,2.0,9.5,80.0,976.4,170.34,27050.0,0.0
6240,231.0,234.0,236.0,2.1,2.2,2.3,9.5,79.0,976.3,170.34,27050.0,0.0
6300,231.0,236.0,244.0,1.8,1.9,2.1,9.3,78.3,976.3,170.34,27050.0,0.0
6360,213.0,227.0,233.0,1.5,1.7,1.9,9.5,78.0,976.3,170.34,27050.0,0.0
6420,215.0,223.0,234.0,1.6,1.8,1.9,9.5,77.3,976.3,170.34,27050.0,0.0
6480,223.0,226.0,229.0,2.2,2.4,2.5,9.6,77.1,976.2,170.34,27050.0,0.0
6540,213.0,219.0,224.0,1.9,2.0,2.2,9.6,76.5,976.2,170.34,27050.0,0.0
6600,215.0,220.0,226.0,2.0,2.2,2.4,9.6,76.4,976.2,170.34,27050.0,0.0
6660,210.0,215.0,221.0,1.9,2.0,2.2,9.7,76.3,976.1,170.34,27050.0,0.0
6720,206.0,211.0,220.0,2.1,2.3,2.5,9.7,75.4,976.1,170.34,27050.0,0.0
6780,210.0,215.0,220.0,1.9,2.1,2.3,9.8,75.5,976.1,170.34,27050.0,0.0
6840,200.0,207.0,212.0,1.9,2.1,2.2,9.8,75.6,976.1,170.34,27050.0,0.0
6900,204.0,209.0,215.0,1.9,2.1,2.4,9.7,75.8,976.1,170.34,27050.0,0.0
6960,193.0,202.0,207.0,1.7,1.8,2.0,9.8,75.8,976.1,170.34,27050.0,0.0
7020,191.0,193.0,197.0,1.7,1.8,2.0,9.7,75.9,976.1,170.34,27050.0,0.0
7080,176.0,181.0,186.0,1.7,1.7,1.8,9.8,76.1,976.0,170.34,27050.0,0.0
7140,173.0,176.0,183.0,1.7,1.8,2.0,9.8,76.1,976.0,170.34,27050.0,0.0
7200,169.0,174.0,178.0,1.9,2.0,2.1,9.7,76.4,976.0,170.34,27050.0,0.0
7260,172.0,177.0,181.0,2.1,2.2,2.4,9.8,76.6,976.0,170.34,27050.0,0.0
7320,172.0,174.0,177.0,2.0,2.1,2.1,9.5,76.6,975.9,170.34,27050.0,0.0
7380,158.0,167.0,174.0,1.8,2.0,2.1,9.8,76.6,976.0,170.34,27050.0,0.0
7440,170.0,176.0,180.0,1.8,2.0,2.1,9.7,77.1,976.0,170.34,27050.0,0.0
7500,170.0,173.0,176.0,1.8,1.9,2.0,9.7,76.9,976.0,170.34,27050.0,0.0
7560,170.0,175.0,180.0,1.7,1.8,1.9,9.7,77.1,976.0,170.34,27050.0,0.0
7620,175.0,177.0,179.0,1.7,1.8,1.9,9.7,77.2,975.9,170.34,27050.0,0.0
7680,172.0,176.0,178.0,1.9,2.0,2.1,9.7,77.4,975.9,170.34,27050.0,0.0
7740,174.0,178.0,181.0,2.0,2.1,2.2,9.7,77.6,975.9,170.34,27050.0,0.0
7800,171.0,178.0,181.0,2.1,2.3,2.4,9.6,77.3,975.9,170.34,27050.0,0.0
7860,172.0,176.0,179.0,2.3,2.4,2.5,9.7,77.1,975.9,170.34,27050.0,0.0
7920,170.0,174.0,177.0,2.4,2.5,2.6,9.7,77.1,975.9,170.34,27050.0,0.0
7980,169.0,172.0,176.0,2.6,2.8,3.0,9.6,77.1,975.8,170.34,27050.0,0.0
8040,160.0,162.0,167.0,2.3,2.5,2.7,9.6,77.4,975.8,170.34,27050.0,0.0
8100,156.0,159.0,163.0,2.4,2.6,2.7,9.6,78.0,975.8,170.34,27050.0,0.0
8160,153.0,160.0,171.0,2.3,2.6,2.8,9.6,78.7,975.8,170.34,27050.0,0.0
8220,157.0,161.0,164.0,2.7,2.8,3.0,9.6,78.8,975.8,170.34,27050.0,0.0
8280,155.0,161.0,167.0,2.9,3.0,3.2,9.4,78.6,975.8,170.34,27050.0,0.0
8340,154.0,159.0,166.0,2.2,2.6,2.8,9.5,78.6,975.8,170.34,27050.0,0.0
8400,153.0,157.0,161.0,2.8,3.0,3.1,9.5,79.1,975.8,170.34,27050.0,0.0
8460,148.0,150.0,153.0,2.7,2.8,2.9,9.4,79.5,975.8,170.34,27050.0,0.0
8520,150.0,155.0,160.0,2.2,2.6,2.9,9.4,79.9,975.8,170.34,27050.0,0.0
8580,153.0,156.0,161.0,2.6,2.7,2.9,9.4,80.1,975.7,170.34,27050.0,0.0
8640,152.0,160.0,165.0,2.4,2.7,3.0,9.3,80.2,975.8,170.34,27050.0,0.0
8700,150.0,155.0,159.0,2.7,3.0,3.3,9.3,80.4,975.7,170.34,27050.0,0.0
8760,150.0,156.0,160.0,2.8,2.9,3.0,9.2,80.4,975.7,170.34,27050.0,0.0
8820,149.0,155.0,163.0,2.8,3.1,3.3,9.2,80.3,975.7,170.34,27050.0,0.0
8880,147.0,152.0,157.0,2.8,3.1,3.3,9.3,80.5,975.7,170.34,27050.0,0.0
8940,142.0,147.0,150.0,3.1,3.2,3.4,9.2,80.7,975.7,170.34,27050.0,0.0
9000,139.0,150.0,161.0,2.9,3.3,3.4,9.1,80.8,975.6,170.34,27050.0,0.0
9060,144.0,149.0,157.0,2.6,2.9,3.3,9.2,80.8,975.6,170.34,27050.0,0.0
9120,147.0,152.0,159.0,2.5,2.8,3.0,9.1,80.7,975.7,170.34,27050.0,0.0
9180,154.0,156.0,158.0,2.8,2.9,3.0,9.2,80.7,975.6,170.34,27050.0,0.0
9240,147.0,156.0,162.0,2.4,2.9,3.2,9.2,80.5,975.7,170.34,27050.0,0.0
9300,149.0,158.0,164.0,2.1,2.7,3.0,9.2,80.5,975.6,170.34,27050.0,0.0
9360,158.0,159.0,160.0,3.0,3.0,3.1,9.3,80.5,975.6,170.34,27050.0,0.0
9420,158.0,161.0,163.0,2.9,3.1,3.2,9.3,80.9,975.6,170.34,27050.0,0.0
9480,158.0,163.0,167.0,2.9,3.0,3.3,9.3,80.8,975.6,170.34,27050.0,0.0
9540,164.0,169.0,173.0,3.1,3.3,3.4,9.4,80.6,975.6,170.34,27050.0,0.0
9600,160.0,162.0,164.0,3.1,3.2,3.2,9.3,80.9,975.5,170.34,27050.0,0.0
9660,143.0,154.0,158.0,2.9,3.2,3.4,8.9,81.7,975.4,170.34,27050.0,0.0
9720,148.0,155.0,158.0,2.9,3.1,3.2,9.4,80.3,975.4,170.34,27050.0,0.0
9780,152.0,158.0,164.0,2.6,3.0,3.2,9.1,80.2,975.4,170.34,27050.0,0.0
9840,150.0,157.0,167.0,2.6,3.1,3.3,9.3,80.2,975.5,170.34,27050.0,0.0
9900,152.0,159.0,165.0,3.0,3.2,3.4,9.3,80.4,975.4,170.34,27050.0,0.0
9960,151.0,158.0,163.0,2.9,3.0,3.2,9.1,80.5,975.5,170.34,27050.0,0.0
10020,151.0,156.0,162.0,2.7,3.0,3.2,9.2,80.5,975.5,170.34,27050.0,0.0
10080,153.0,155.0,159.0,3.1,3.2,3.4,9.3,80.5,975.4,170.34,27050.0,0.0
10140,146.0,152.0,156.0,2.7,3.0,3.4,9.2,80.6,975.4,170.34,27050.0,0.0
10200,148.0,151.0,154.0,3.2,3.4,3.5,9.0,80.9,975.3,170.34,27050.0,0.0
10260,150.0,152.0,154.0,3.5,3.6,3.6,9.2,80.8,975.4,170.34,27050.0,0.0
10320,149.0,150.0,151.0,3.5,3.6,3.7,9.2,80.7,975.4,170.34,27050.0,0.0
10380,147.0,149.0,150.0,3.4,3.5,3.5,9.2,80.6,975.3,170.34,27050.0,0.0
10440,146.0,150.0,152.0,3.0,3.2,3.6,9.3,80.4,975.3,170.34,27050.0,0.0
10500,150.0,152.0,155.0,3.0,3.1,3.2,9.3,80.1,975.3,170.34,27050.0,0.0
10560,151.0,154.0,159.0,3.0,3.2,3.3,9.3,80.0,975.3,170.34,27050.0,0.0
10620,152.0,158.0,161.0,2.7,2.8,3.0,9.3,79.7,975.3,170.34,27050.0,0.0
10680,157.0,159.0,160.0,2.8,2.9,3.0,9.3,79.6,975.3,170.34,27050.0,0.0
10740,157.0,159.0,160.0,2.9,3.0,3.1,9.4,79.5,975.2,170.34,27050.0,0.0
10800,156.0,157.0,159.0,2.9,3.0,3.1,9.4,79.2,975.2,170.34,27050.0,0.0
10860,152.0,155.0,157.0,2.9,3.2,3.3,9.3,79.1,975.2,170.34,27050.0,0.0
10920,147.0,152.0,154.0,3.2,3.3,3.4,9.4,80.3,975.2,170.34,27050.0,0.0
10980,151.0,152.0,154.0,3.2,3.3,3.4,9.4,79.0,975.2,170.34,27050.0,0.0
11040,151.0,153.0,155.0,3.2,3.3,3.3,9.3,79.0,975.2,170.34,27050.0,0.0
11100,151.0,153.0,155.0,3.1,3.2,3.4,9.4,79.0,975.2,170.34,27050.0,0.0
11160,148.0,152.0,155.0,3.1,3.3,3.5,9.4,79.2,975.2,170.34,27050.0,0.0
11220,151.0,153.0,154.0,3.3,3.4,3.4,9.3,79.3,975.2,170.34,27050.0,0.0
11280,152.0,154.0,155.0,3.3,3.4,3.5,9.4,79.5,975.2,170.34,27050.0,0.0
11340,154.0,155.0,157.0,3.4,3.5,3.6,9.2,79.6,975.1,170.34,27050.0,0.0
11400,151.0,155.0,158.0,3.3,3.6,3.8,9.3,79.6,975.2,170.34,27050.0,0.0
11460,152.0,154.0,154.0,3.6,3.6,3.7,9.4,79.7,975.2,170.34,27050.0,0.0
11520,148.0,152.0,154.0,3.5,3.7,3.8,9.3,79.7,975.2,170.34,27050.0,0.0
11580,148.0,151.0,153.0,3.6,3.7,3.9,9.3,79.7,975.2,170.34,27050.0,0.0
11640,148.0,149.0,150.0,3.8,3.8,3.9,9.3,79.8,975.1,170.34,27050.0,0.0
11700,148.0,149.0,150.0,3.6,3.7,3.8,9.3,79.9,975.0,170.34,27050.0,0.0
11760,148.0,149.0,150.0,3.7,3.7,3.8,9.3,79.8,975.2,170.34,27050.0,0.0
11820,148.0,149.0,152.0,3.7,3.8,3.9,9.3,79.8,975.1,170.34,27050.0,0.0
11880,150.0,151.0,151.0,3.6,3.7,3.7,9.3,79.8,975.1,170.34,27050.0,0.0
11940,150.0,151.0,153.0,3.6,3.6,3.8,9.2,79.8,975.2,170.34,27050.0,0.0
12000,143.0,153.0,157.0,2.4,3.1,3.4,9.3,79.7,975.1,170.34,27050.0,0.0
12060,152.0,154.0,155.0,3.3,3.3,3.5,9.3,79.6,975.1,170.34,27050.0,0.0
12120,152.0,155.0,160.0,3.3,3.4,3.7,9.3,79.5,975.1,170.34,27050.0,0.0
12180,150.0,154.0,156.0,3.2,3.3,3.6,9.3,79.4,975.1,170.34,27050.0,0.0
12240,153.0,154.0,156.0,3.2,3.3,3.4,9.2,79.4,975.1,170.34,27050.0,0.0
12300,154.0,156.0,157.0,3.3,3.4,3.5,9.1,81.0,975.1,170.34,27050.0,0.0
12360,159.0,160.0,161.0,3.4,3.4,3.5,9.3,79.5,975.1,170.34,27050.0,0.0
12420,160.0,160.0,160.0,3.4,3.5,3.5,9.2,79.5,975.1,170.34,27050.0,0.0
12480,163.0,164.0,167.0,3.1,3.3,3.5,9.1,79.6,975.1,170.34,27050.0,0.0
12540,164.0,165.0,166.0,3.4,3.4,3.5,9.3,79.3,975.1,170.34,27050.0,0.0
12600,163.0,164.0,166.0,3.3,3.4,3.5,9.2,79.2,975.1,170.34,27050.0,0.0
12660,162.0,164.0,166.0,3.4,3.5,3.6,9.3,79.0,975.1,170.34,27050.0,0.0
12720,164.0,165.0,167.0,3.4,3.5,3.5,9.3,78.8,975.1,170.34,27050.0,0.0
12780,160.0,162.0,164.0,3.4,3.5,3.6,9.3,79.2,975.1,170.34,27050.0,0.0
12840,160.0,163.0,165.0,3.5,3.5,3.7,9.3,78.6,975.1,170.34,27050.0,0.0
12900,164.0,166.0,167.0,3.5,3.7,3.8,9.3,78.5,975.1,170.34,27050.0,0.0
12960,162.0,163.0,165.0,3.6,3.7,3.8,9.3,78.6,975.1,170.34,27050.0,0.0
13020,155.0,160.0,162.0,3.2,3.6,3.8,9.3,78.8,975.0,170.34,27050.0,0.0
13080,151.0,157.0,161.0,3.5,3.6,3.8,9.3,78.9,975.1,170.34,27050.0,0.0
13140,150.0,156.0,159.0,3.4,3.7,3.9,9.2,79.8,975.1,170.34,27050.0,0.0
13200,147.0,152.0,155.0,3.6,3.7,3.9,9.2,79.2,975.1,170.34,27050.0,0.0
13260,148.0,152.0,155.0,3.4,3.9,4.3,9.0,79.7,975.0,170.34,27050.0,0.0
13320,148.0,152.0,155.0,3.6,3.9,4.1,9.1,79.9,975.0,170.34,27050.0,0.0
13380,151.0,153.0,155.0,3.7,4.0,4.2,9.2,79.9,975.1,170.34,27050.0,0.0
13440,151.0,154.0,156.0,3.7,4.0,4.2,9.1,80.2,975.1,170.34,27050.0,0.0
13500,137.0,151.0,162.0,2.9,3.6,4.1,9.1,79.9,975.1,170.34,27050.0,0.0
13560,144.0,155.0,161.0,3.4,3.7,3.9,9.1,80.0,975.1,170.34,27050.0,0.0
13620,151.0,153.0,159.0,3.8,4.0,4.3,9.0,80.1,975.1,170.34,27050.0,0.0
13680,151.0,153.0,156.0,3.7,3.9,4.2,9.0,80.1,975.1,170.34,27050.0,0.0
13740,152.0,157.0,166.0,3.5,3.8,4.0,9.1,80.2,975.1,170.34,27050.0,0.0
13800,151.0,158.0,166.0,3.4,3.6,3.8,9.0,80.3,975.1,170.34,27050.0,0.0
13860,155.0,158.0,165.0,3.4,3.8,3.9,8.6,81.5,975.1,170.34,27050.0,0.0
13920,156.0,161.0,164.0,3.8,3.9,4.0,9.1,79.8,975.2,170.34,27050.0,0.0
13980,157.0,162.0,166.0,3.4,3.7,3.9,9.0,79.9,975.2,170.34,27050.0,0.0
14040,158.0,162.0,166.0,3.2,3.5,3.8,9.0,80.1,975.1,170.34,27050.0,0.0
14100,153.0,160.0,166.0,3.0,3.3,3.6,9.1,79.6,975.2,170.34,27050.0,0.0
14160,156.0,161.0,164.0,3.2,3.3,3.5,9.0,79.6,975.2,170.34,27050.0,0.0
14220,154.0,158.0,164.0,3.6,4.0,4.3,8.9,79.9,975.2,170.34,27050.0,0.0
14280,156.0,159.0,162.0,3.8,4.1,4.3,9.1,79.9,975.1,170.34,27050.0,0.0
14340,146.0,152.0,159.0,3.5,3.7,4.1,9.0,79.8,975.1,170.34,27050.0,0.0
14400,150.0,153.0,159.0,3.7,3.9,4.1,9.0,79.7,975.1,170.34,27050.0,0.0
14460,151.0,153.0,159.0,3.6,3.8,4.1,9.1,79.6,975.1,170.34,27050.0,0.0
14520,152.0,156.0,160.0,3.5,4.0,4.3,9.0,79.6,975.1,170.34,27050.0,0.0
14580,153.0,158.0,170.0,3.6,3.9,4.1,8.8,80.1,975.1,170.34,27050.0,0.0
14640,154.0,157.0,161.0,4.0,4.3,4.5,9.0,79.8,975.1,170.34,27050.0,0.0
14700,157.0,159.0,161.0,4.1,4.3,4.4,9.0,79.8,975.2,170.34,27050.0,0.0
14760,155.0,158.0,161.0,3.8,3.9,4.1,9.0,79.8,975.1,170.34,27050.0,0.0
14820,154.0,157.0,161.0,3.6,3.9,4.1,9.0,79.7,975.1,170.34,27050.0,0.0
14880,149.0,154.0,157.0,3.8,4.1,4.3,9.0,79.6,975.1,170.34,27050.0,0.0
14940,148.0,153.0,158.0,3.4,3.8,4.2,8.8,80.1,975.1,170.34,27050.0,0.0
15000,148.0,150.0,152.0,4.1,4.2,4.4,9.0,79.7,975.1,170.34,27050.0,0.0
15060,147.0,149.0,154.0,3.8,4.1,4.4,8.9,79.9,975.1,170.34,27050.0,0.0
15120,143.0,147.0,151.0,3.7,4.2,4.5,8.9,79.8,975.0,170.34,27050.0,0.0
15180,143.0,149.0,155.0,3.3,3.8,4.3,9.0,79.9,975.1,170.34,27050.0,0.0
15241,145.0,148.0,153.0,3.8,3.9,4.0,8.9,80.0,975.1,170.34,27050.0,0.0
15300,144.0,149.0,151.0,3.7,4.1,4.3,9.0,80.2,975.1,170.34,27050.0,0.0
15360,147.0,150.0,151.0,3.6,3.7,3.9,9.0,80.0,975.1,170.34,27050.0,0.0
15420,143.0,149.0,153.0,3.7,3.9,4.0,9.0,81.8,975.1,170.34,27050.0,0.0
15480,145.0,149.0,160.0,3.5,3.7,3.9,9.0,80.2,975.1,170.34,27050.0,0.0
15540,146.0,149.0,152.0,4.3,4.6,4.8,9.0,80.3,975.1,170.34,27050.0,0.0
15600,146.0,150.0,154.0,4.0,4.3,4.7,9.0,80.5,975.1,170.34,27050.0,0.0
15660,144.0,151.0,160.0,3.4,4.1,4.5,9.0,80.2,975.1,170.34,27050.0,0.0
15720,151.0,155.0,158.0,4.2,4.6,4.7,9.0,80.4,975.1,170.34,27050.0,0.0
15780,152.0,158.0,162.0,3.5,4.2,4.6,9.0,80.5,975.2,170.34,27050.0,0.0
15840,152.0,160.0,168.0,4.0,4.4,4.9,9.0,80.4,975.1,170.34,27050.0,0.0
15900,156.0,159.0,162.0,4.0,4.4,4.8,9.0,80.3,975.2,170.34,27050.0,0.0
15960,154.0,158.0,162.0,4.2,4.4,4.7,8.9,80.6,975.2,170.34,27050.0,0.0
