t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,205.0,218.0,223.0,1.0,1.3,1.4,12.3,86.1,977.8,24.96,24700.0,0.0
3480,210.0,217.0,224.0,1.1,1.2,1.3,12.3,85.9,977.8,24.96,24700.0,0.0
3540,202.0,213.0,221.0,1.0,1.1,1.2,12.3,85.7,977.8,24.96,24700.0,0.0
3600,184.0,191.0,200.0,0.7,0.9,1.0,12.4,85.7,977.8,24.96,24700.0,0.0
3660,187.0,192.0,202.0,0.9,0.9,1.1,12.4,85.6,977.7,24.96,24700.0,0.0
3720,148.0,152.0,156.0,1.0,1.1,1.2,12.4,85.4,977.7,24.96,24700.0,0.0
3780,141.0,144.0,150.0,1.2,1.3,1.3,12.4,85.3,977.6,24.96,24700.0,0.0
3840,134.0,134.0,135.0,1.3,1.3,1.4,12.4,85.2,977.6,24.96,24700.0,0.0
3900,114.0,119.0,125.0,1.0,1.1,1.2,12.4,85.1,977.6,24.96,24700.0,0.0
3960,114.0,121.0,129.0,0.8,0.8,0.9,12.4,85.1,977.6,24.96,24700.0,0.0
4020,144.0,145.0,150.0,0.9,0.9,1.0,12.4,85.2,977.7,24.96,24700.0,0.0
4080,169.0,171.0,176.0,0.9,1.0,1.0,12.4,85.2,977.6,24.96,24700.0,0.0
4140,159.0,170.0,179.0,1.0,1.1,1.2,12.4,85.0,977.6,24.96,24700.0,0.0
4200,129.0,133.0,141.0,1.4,1.5,1.7,12.4,84.9,977.6,24.96,24700.0,0.0
4260,119.0,122.0,125.0,1.2,1.6,1.8,12.4,85.0,977.5,24.96,24700.0,0.0
4320,109.0,111.0,114.0,1.4,1.5,1.6,12.4,85.2,977.5,24.96,24700.0,0.0
4380,99.0,104.0,110.0,0.9,1.0,1.1,12.4,85.4,977.5,24.96,24700.0,0.0
4440,110.0,110.0,110.0,0.8,0.8,0.8,12.4,85.5,977.5,24.96,24700.0,0.0
4500,112.0,119.0,125.0,0.6,0.7,0.8,12.4,85.4,977.5,24.96,24700.0,0.0
4560,118.0,129.0,141.0,0.9,0.9,1.0,12.4,85.3,977.5,24.96,24700.0,0.0
4620,102.0,113.0,126.0,1.2,1.4,1.5,12.4,85.1,977.5,24.96,24700.0,0.0
4680,104.0,110.0,117.0,1.4,1.6,1.8,12.4,85.1,977.4,24.96,24700.0,0.0
4740,108.0,114.0,127.0,1.5,1.9,2.1,12.5,85.2,977.4,24.96,24700.0,0.0
4800,120.0,127.0,133.0,1.5,1.6,1.7,12.4,84.8,977.4,24.96,24700.0,0.0
4860,102.0,113.0,122.0,1.4,1.5,1.6,12.4,84.9,977.4,24.96,24700.0,0.0
4920,102.0,110.0,114.0,1.2,1.4,1.6,12.5,85.1,977.4,24.96,24700.0,0.0
4980,105.0,106.0,108.0,1.6,1.7,1.8,12.5,85.3,977.4,24.96,24700.0,0.0
5040,105.0,107.0,109.0,1.5,1.5,1.7,12.5,85.5,977.5,24.96,24700.0,0.0
5100,123.0,132.0,144.0,1.5,2.0,2.4,12.5,85.5,977.5,24.96,24700.0,0.0
5160,111.0,119.0,126.0,1.7,2.0,2.2,12.5,85.6,977.4,24.96,24700.0,0.0
5220,112.0,115.0,117.0,1.9,2.1,2.2,12.4,85.6,977.4,24.96,24700.0,0.0
5280,104.0,108.0,115.0,2.0,2.2,2.3,12.4,85.7,977.4,24.96,24700.0,0.0
5340,99.0,103.0,107.0,1.9,2.2,2.3,12.4,85.7,977.4,24.96,24700.0,0.0
5400,92.0,100.0,108.0,1.7,1.8,1.9,12.4,85.8,977.4,24.96,24700.0,0.0
5460,95.0,101.0,107.0,1.9,2.1,2.2,12.4,85.8,977.4,24.96,24700.0,0.0
5520,103.0,110.0,114.0,1.6,1.8,2.0,12.4,85.9,977.4,24.96,24700.0,0.0
5580,113.0,118.0,123.0,1.5,1.7,1.9,12.4,85.9,977.5,24.96,24700.0,0.0
5640,116.0,121.0,127.0,1.4,1.5,1.7,12.4,85.9,977.4,24.96,24700.0,0.0
5700,129.0,134.0,139.0,1.7,1.9,2.1,12.3,85.8,977.5,24.96,24700.0,0.0
5760,125.0,128.0,131.0,1.8,1.9,2.0,12.4,85.8,977.5,24.96,24700.0,0.0
5820,127.0,135.0,142.0,1.4,1.7,2.0,12.4,85.9,977.5,24.96,24700.0,0.0
5880,132.0,137.0,140.0,1.8,1.9,2.0,12.4,85.9,977.5,24.96,24700.0,0.0
5940,130.0,136.0,140.0,1.7,1.9,2.0,12.4,85.9,977.6,24.96,24700.0,0.0
6000,126.0,135.0,142.0,1.9,2.1,2.3,12.3,85.8,977.6,24.96,24700.0,0.0
6060,118.0,126.0,137.0,1.8,2.0,2.1,12.3,85.9,977.7,24.96,24700.0,0.0
6120,121.0,126.0,130.0,1.5,1.6,1.8,12.4,85.9,977.7,24.96,24700.0,0.0
6180,106.0,124.0,139.0,0.5,0.7,0.9,12.3,85.9,977.7,24.96,24700.0,0.0
6240,110.0,128.0,144.0,1.0,1.1,1.3,12.3,86.0,977.8,24.96,24700.0,0.0
6300,127.0,137.0,150.0,0.8,1.0,1.1,12.3,86.0,977.8,24.96,24700.0,0.0
6360,112.0,126.0,134.0,0.5,0.6,0.7,12.3,85.9,977.8,24.96,24700.0,0.0
6420,138.0,150.0,172.0,0.5,0.6,0.7,12.3,85.9,977.8,24.96,24700.0,0.0
6480,172.0,173.0,183.0,0.4,0.5,0.5,12.3,85.8,977.9,24.96,24700.0,0.0
6540,187.0,200.0,207.0,0.6,0.8,1.0,12.3,85.7,977.8,24.96,24700.0,0.0
6600,144.0,156.0,167.0,0.9,1.1,1.3,12.3,85.5,977.8,24.96,24700.0,0.0
6660,130.0,134.0,139.0,0.7,0.9,1.0,12.4,85.2,977.8,24.96,24700.0,0.0
6720,153.0,158.0,161.0,1.3,1.4,1.5,12.4,85.0,977.8,24.96,24700.0,0.0
6780,135.0,144.0,152.0,1.1,1.4,1.6,12.4,84.8,977.8,24.96,24700.0,0.0
6840,132.0,136.0,141.0,1.1,1.2,1.2,12.4,84.9,977.7,24.96,24700.0,0.0
6900,115.0,124.0,132.0,0.8,1.0,1.1,12.4,84.9,977.7,24.96,24700.0,0.0
6960,105.0,110.0,114.0,1.0,1.1,1.1,12.4,85.0,977.6,24.96,24700.0,0.0
7020,100.0,104.0,108.0,1.3,1.4,1.4,12.4,85.0,977.6,24.96,24700.0,0.0
7080,110.0,115.0,121.0,1.5,1.6,1.7,12.4,85.1,977.6,24.96,24700.0,0.0
7140,99.0,106.0,111.0,1.5,1.6,1.7,12.4,85.2,977.6,24.96,24700.0,0.0
7200,98.0,102.0,108.0,1.6,1.7,1.8,12.4,85.2,977.6,24.96,24700.0,0.0
7260,115.0,121.0,131.0,1.3,1.5,1.6,12.4,85.3,977.6,24.96,24700.0,0.0
7320,118.0,125.0,130.0,1.3,1.5,1.6,12.3,85.4,977.6,24.96,24700.0,0.0
7380,99.0,102.0,105.0,1.5,1.7,1.7,12.3,85.4,977.6,24.96,24700.0,0.0
7440,83.0,93.0,99.0,1.3,1.4,1.5,12.3,85.4,977.7,24.96,24700.0,0.0
7500,120.0,132.0,144.0,1.0,1.1,1.3,12.3,85.4,977.7,24.96,24700.0,0.0
7560,95.0,109.0,121.0,0.8,1.1,1.4,12.3,85.3,977.7,24.96,24700.0,0.0
7620,96.0,115.0,133.0,0.6,0.9,1.2,12.3,85.1,977.7,24.96,24700.0,0.0
7680,103.0,109.0,114.0,1.0,1.1,1.3,12.3,85.1,977.7,24.96,24700.0,0.0
7740,77.0,93.0,103.0,0.9,1.1,1.3,12.4,84.9,977.7,24.96,24700.0,0.0
7800,106.0,111.0,115.0,0.8,0.9,1.0,12.4,84.7,977.7,24.96,24700.0,0.0
7860,162.0,179.0,193.0,0.3,0.4,0.5,12.4,84.7,977.8,24.96,24700.0,0.0
7920,188.0,213.0,248.0,0.4,0.6,0.7,12.4,84.5,977.8,24.96,24700.0,0.0
7980,224.0,234.0,243.0,0.6,0.8,0.9,12.4,84.3,977.8,24.96,24700.0,0.0
8040,206.0,222.0,233.0,0.7,0.9,1.2,12.4,84.2,977.9,24.96,24700.0,0.0
8100,221.0,240.0,258.0,0.9,1.2,1.4,12.5,84.1,977.9,24.96,24700.0,0.0
8160,206.0,215.0,217.0,0.7,0.8,0.9,12.5,84.0,977.9,24.96,24700.0,0.0
8220,203.0,212.0,216.0,0.8,0.9,1.0,12.5,83.9,977.9,24.96,24700.0,0.0
8280,206.0,212.0,215.0,0.8,1.0,1.1,12.5,83.8,977.9,24.96,24700.0,0.0
8340,194.0,204.0,214.0,0.7,0.8,0.8,12.5,83.8,977.8,24.96,24700.0,0.0
8400,202.0,218.0,226.0,0.7,0.7,0.8,12.6,83.8,977.8,24.96,24700.0,0.0
8460,209.0,214.0,218.0,0.9,1.0,1.1,12.6,83.9,977.9,24.96,24700.0,0.0
8520,201.0,209.0,214.0,1.2,1.4,1.7,12.6,83.9,977.8,24.96,24700.0,0.0
8580,208.0,215.0,220.0,1.3,1.5,1.7,12.5,83.4,977.9,24.96,24700.0,0.0
8640,186.0,199.0,213.0,0.8,1.0,1.2,12.6,83.5,977.9,24.96,24700.0,0.0
8700,168.0,171.0,175.0,1.0,1.1,1.2,12.6,83.8,977.9,24.96,24700.0,0.0
8760,163.0,168.0,178.0,1.2,1.2,1.3,12.6,83.9,977.8,24.96,24700.0,0.0
8820,141.0,157.0,182.0,1.0,1.2,1.4,12.6,83.6,977.8,24.96,24700.0,0.0
8880,157.0,165.0,172.0,1.2,1.3,1.4,12.6,83.6,977.7,24.96,24700.0,0.0
8940,149.0,153.0,156.0,1.3,1.5,1.6,12.6,83.9,977.7,24.96,24700.0,0.0
9000,153.0,154.0,159.0,1.4,1.5,1.6,12.6,84.0,977.7,24.96,24700.0,0.0
9060,160.0,166.0,174.0,1.3,1.4,1.6,12.6,84.1,977.7,24.96,24700.0,0.0
9120,169.0,172.0,178.0,1.5,1.6,1.8,12.5,84.2,977.8,24.96,24700.0,0.0
9180,168.0,173.0,174.0,1.5,1.5,1.6,12.6,84.3,977.8,24.96,24700.0,0.0
9240,177.0,181.0,182.0,1.4,1.5,1.6,12.5,84.3,977.8,24.96,24700.0,0.0
9300,193.0,196.0,198.0,1.5,1.5,1.6,12.5,84.3,977.9,24.96,24700.0,0.0
9360,198.0,201.0,204.0,1.6,1.7,1.8,12.5,84.2,977.9,24.96,24700.0,0.0
9420,201.0,211.0,219.0,1.2,1.6,1.8,12.5,84.2,978.0,24.96,24700.0,0.0
9480,205.0,223.0,242.0,1.3,1.5,1.7,12.5,83.9,978.0,24.96,24700.0,0.0
9540,229.0,255.0,266.0,1.1,1.3,1.4,12.5,84.2,978.0,24.96,24700.0,0.0
9600,227.0,237.0,246.0,1.1,1.4,1.7,12.5,84.3,978.0,24.96,24700.0,0.0
9660,221.0,232.0,242.0,1.3,1.4,1.6,12.5,84.2,977.9,24.96,24700.0,0.0
9720,192.0,208.0,215.0,1.1,1.2,1.3,12.5,84.1,977.9,24.96,24700.0,0.0
9780,162.0,172.0,179.0,1.6,1.9,2.2,12.5,84.0,977.9,24.96,24700.0,0.0
9840,184.0,189.0,198.0,1.4,1.7,1.9,12.5,83.0,977.8,24.96,24700.0,0.0
9900,161.0,173.0,189.0,1.2,1.3,1.6,12.5,82.8,977.8,24.96,24700.0,0.0
9960,161.0,175.0,183.0,1.4,1.5,1.7,12.5,82.8,977.8,24.96,24700.0,0.0
10020,186.0,196.0,208.0,1.2,1.3,1.5,12.5,83.0,977.8,24.96,24700.0,0.0
10080,215.0,226.0,236.0,0.9,1.1,1.3,12.6,83.2,977.8,24.96,24700.0,0.0
10140,219.0,230.0,243.0,1.2,1.5,2.1,12.6,83.2,977.9,24.96,24700.0,0.0
10200,219.0,224.0,228.0,2.4,2.7,2.8,12.6,82.5,977.9,24.96,24700.0,0.0
10260,228.0,234.0,241.0,1.6,1.9,2.3,12.6,82.4,978.0,24.96,24700.0,0.0
10320,206.0,213.0,222.0,1.8,2.1,2.4,12.6,82.8,977.9,24.96,24700.0,0.0
10380,210.0,219.0,229.0,2.2,2.4,2.5,12.6,82.7,978.0,24.96,24700.0,0.0
10440,208.0,213.0,226.0,1.4,1.7,1.8,12.6,82.7,978.0,24.96,24700.0,0.0
10500,203.0,211.0,216.0,1.6,1.8,2.0,12.6,82.9,978.0,24.96,24700.0,0.0
10560,187.0,196.0,203.0,1.3,1.4,1.5,12.6,82.9,978.0,24.96,24700.0,0.0
10620,190.0,206.0,222.0,1.0,1.1,1.3,12.6,83.1,977.9,24.96,24700.0,0.0
10680,212.0,220.0,225.0,0.7,0.8,0.8,12.6,83.2,977.9,24.96,24700.0,0.0
10740,194.0,209.0,227.0,0.4,0.5,0.6,12.6,83.3,978.0,24.96,24700.0,0.0
10800,213.0,228.0,237.0,0.5,0.6,0.7,12.6,83.4,978.0,24.96,24700.0,0.0
10860,185.0,198.0,218.0,0.4,0.6,0.7,12.6,83.4,978.0,24.96,24700.0,0.0
10920,160.0,176.0,199.0,0.1,0.3,0.5,12.6,83.3,978.0,24.96,24700.0,0.0
10980,93.0,107.0,123.0,0.3,0.4,0.5,12.6,83.4,977.9,24.96,24700.0,0.0
11040,82.0,90.0,101.0,0.5,0.6,0.7,12.6,83.4,977.9,24.96,24700.0,0.0
11100,80.0,88.0,90.0,0.6,0.6,0.7,12.6,83.5,977.9,24.96,24700.0,0.0
11160,90.0,100.0,116.0,0.6,0.7,0.7,12.6,83.6,977.9,24.96,24700.0,0.0
11220,99.0,109.0,118.0,0.7,0.8,0.9,12.5,83.6,977.9,24.96,24700.0,0.0
11280,112.0,119.0,123.0,0.7,0.8,0.9,12.5,83.7,977.8,24.96,24700.0,0.0
11340,120.0,126.0,130.0,0.8,0.9,1.0,12.5,83.8,977.8,24.96,24700.0,0.0
11400,130.0,136.0,139.0,1.2,1.3,1.3,12.5,83.7,977.8,24.96,24700.0,0.0
11460,111.0,115.0,120.0,1.7,1.9,2.0,12.5,83.5,977.7,24.96,24700.0,0.0
11520,100.0,108.0,116.0,1.1,1.3,1.4,12.5,82.7,977.7,24.96,24700.0,0.0
11580,97.0,107.0,113.0,1.4,1.6,1.8,12.5,83.6,977.7,24.96,24700.0,0.0
11640,102.0,110.0,113.0,1.6,1.6,1.7,12.5,84.2,977.7,24.96,24700.0,0.0
11700,123.0,128.0,133.0,1.2,1.4,1.6,12.5,84.2,977.7,24.96,24700.0,0.0
11760,131.0,138.0,143.0,1.2,1.4,1.5,12.5,84.4,977.7,24.96,24700.0,0.0
11820,136.0,146.0,160.0,0.9,1.1,1.2,12.5,84.5,977.8,24.96,24700.0,0.0
11880,128.0,137.0,143.0,0.8,0.9,1.0,12.5,84.6,977.8,24.96,24700.0,0.0
11940,150.0,196.0,283.0,0.2,0.3,0.5,12.4,84.6,977.9,24.96,24700.0,0.0
12000,107.0,130.0,150.0,0.6,0.6,0.7,12.4,84.6,977.9,24.96,24700.0,0.0
12060,150.0,164.0,271.0,0.2,0.5,0.6,12.5,84.6,977.9,24.96,24700.0,0.0
12120,99.0,108.0,132.0,0.6,0.7,0.8,12.4,84.5,977.9,24.96,24700.0,0.0
12180,112.0,124.0,132.0,0.9,1.0,1.2,12.4,84.4,977.8,24.96,24700.0,0.0
12240,106.0,114.0,124.0,0.9,1.1,1.2,12.5,84.4,977.7,24.96,24700.0,0.0
12300,118.0,123.0,126.0,1.6,1.7,1.8,12.4,84.4,977.7,24.96,24700.0,0.0
12360,123.0,130.0,134.0,1.5,1.7,1.9,12.4,84.4,977.7,24.96,24700.0,0.0
12420,141.0,145.0,148.0,1.4,1.5,1.7,12.4,84.5,977.7,24.96,24700.0,0.0
12480,128.0,132.0,137.0,1.1,1.2,1.3,12.4,84.7,977.7,24.96,24700.0,0.0
12540,113.0,130.0,144.0,0.8,0.9,1.0,12.4,84.7,977.8,24.96,24700.0,0.0
12600,92.0,108.0,123.0,0.5,0.7,1.2,12.4,84.8,977.8,24.96,24700.0,0.0
12660,77.0,91.0,106.0,0.5,0.7,1.0,12.3,84.8,977.8,24.96,24700.0,0.0
12720,85.0,94.0,104.0,0.7,0.9,1.0,12.3,84.7,977.9,24.96,24700.0,0.0
12780,100.0,110.0,118.0,0.7,0.8,1.0,12.3,84.7,977.8,24.96,24700.0,0.0
12840,105.0,122.0,135.0,1.1,1.2,1.4,12.3,84.6,977.8,24.96,24700.0,0.0
12900,106.0,115.0,126.0,1.2,1.6,2.0,12.3,84.2,977.8,24.96,24700.0,0.0
12960,142.0,153.0,160.0,2.1,2.3,2.4,12.3,84.1,977.7,24.96,24700.0,0.0
13020,143.0,157.0,163.0,1.2,1.3,1.6,12.3,82.9,977.8,24.96,24700.0,0.0
13080,129.0,148.0,172.0,0.2,0.3,0.4,12.3,82.6,977.8,24.96,24700.0,0.0
13140,150.0,236.0,265.0,0.2,0.6,0.8,12.3,82.5,977.9,24.96,24700.0,0.0
13200,118.0,292.0,356.0,0.1,0.3,0.9,12.4,82.3,977.9,24.96,24700.0,0.0
13260,0.0,279.0,261.0,0.1,0.5,0.8,12.4,82.3,977.9,24.96,24700.0,0.0
13320,150.0,158.0,184.0,0.0,0.3,0.9,12.4,82.2,977.9,24.96,24700.0,0.0
13380,109.0,120.0,150.0,0.5,0.6,0.7,12.4,82.2,977.9,24.96,24700.0,0.0
13440,127.0,139.0,150.0,0.5,0.6,0.7,12.5,82.1,977.9,24.96,24700.0,0.0
13500,150.0,161.0,170.0,0.5,0.6,0.7,12.5,82.0,977.9,24.96,24700.0,0.0
13560,151.0,170.0,196.0,0.5,0.6,0.7,12.5,82.0,977.9,24.96,24700.0,0.0
13620,150.0,152.0,159.0,0.5,0.6,0.7,12.5,82.0,977.9,24.96,24700.0,0.0
13680,162.0,172.0,177.0,0.7,0.8,0.8,12.5,82.0,977.8,24.96,24700.0,0.0
13740,141.0,149.0,159.0,0.7,1.0,1.1,12.5,82.0,977.8,24.96,24700.0,0.0
13800,128.0,130.0,134.0,0.9,0.9,1.0,12.5,82.1,977.8,24.96,24700.0,0.0
13860,131.0,138.0,141.0,0.8,0.9,1.0,12.5,82.3,977.8,24.96,24700.0,0.0
13920,112.0,120.0,129.0,0.6,0.7,0.8,12.5,82.6,977.8,24.96,24700.0,0.0
13980,141.0,146.0,150.0,0.6,0.6,0.6,12.5,82.6,977.8,24.96,24700.0,0.0
14040,109.0,115.0,121.0,0.4,0.5,0.5,12.5,82.8,977.9,24.96,24700.0,0.0
14100,113.0,122.0,125.0,0.5,0.6,0.7,12.4,83.0,977.9,24.96,24700.0,0.0
14160,119.0,122.0,129.0,0.8,0.9,0.9,12.4,83.1,977.9,24.96,24700.0,0.0
14220,116.0,118.0,125.0,1.0,1.1,1.1,12.4,83.3,977.8,24.96,24700.0,0.0
14280,112.0,117.0,124.0,1.1,1.2,1.4,12.4,83.5,977.9,24.96,24700.0,0.0
14340,102.0,115.0,125.0,1.0,1.1,1.2,12.4,83.5,977.9,24.96,24700.0,0.0
14400,109.0,115.0,124.0,0.9,1.1,1.1,12.4,83.7,977.9,24.96,24700.0,0.0
14460,95.0,111.0,116.0,0.6,0.8,0.9,12.3,83.5,977.8,24.96,24700.0,0.0
14520,102.0,107.0,111.0,0.6,0.7,0.8,12.3,83.7,977.8,24.96,24700.0,0.0
14580,116.0,120.0,126.0,0.6,0.7,0.9,12.3,83.8,977.8,24.96,24700.0,0.0
14640,111.0,119.0,124.0,1.0,1.3,1.4,12.3,83.7,977.8,24.96,24700.0,0.0
14700,129.0,135.0,139.0,1.1,1.2,1.3,12.3,83.6,977.8,24.96,24700.0,0.0
14760,141.0,146.0,150.0,1.4,1.7,2.0,12.3,83.7,977.7,24.96,24700.0,0.0
14820,118.0,124.0,129.0,1.8,1.9,2.0,12.3,83.3,977.7,24.96,24700.0,0.0
14880,126.0,137.0,147.0,1.2,1.4,1.7,12.3,83.3,977.7,24.96,24700.0,0.0
14940,140.0,148.0,155.0,1.1,1.3,1.5,12.3,83.2,977.7,24.96,24700.0,0.0
15000,155.0,166.0,189.0,0.7,0.8,1.2,12.3,83.3,977.8,24.96,24700.0,0.0
15060,173.0,209.0,245.0,0.3,0.5,0.8,12.3,83.6,977.8,24.96,24700.0,0.0
15120,211.0,237.0,272.0,0.1,0.3,0.6,12.3,83.7,977.8,24.96,24700.0,0.0
15180,193.0,208.0,223.0,0.3,0.4,0.7,12.3,83.4,977.8,24.96,24700.0,0.0
15240,177.0,188.0,196.0,0.5,0.6,0.7,12.3,83.0,977.8,24.96,24700.0,0.0
15300,83.0,89.0,98.0,0.5,0.7,1.0,12.3,82.8,977.7,24.96,24700.0,0.0
15360,108.0,141.0,159.0,0.2,0.5,0.7,12.3,82.9,977.8,24.96,24700.0,0.0
15420,166.0,190.0,207.0,0.3,0.5,0.6,12.3,82.7,977.8,24.96,24700.0,0.0
15480,166.0,194.0,209.0,0.2,0.3,0.4,12.3,82.8,977.8,24.96,24700.0,0.0
15540,170.0,182.0,189.0,0.2,0.2,0.3,12.3,82.9,977.8,24.96,24700.0,0.0
15600,253.0,269.0,286.0,0.3,0.3,0.4,12.3,82.8,977.8,24.96,24700.0,0.0
15660,255.0,270.0,277.0,0.8,1.0,1.1,12.3,82.5,977.8,24.96,24700.0,0.0
15720,265.0,116.0,330.0,0.0,0.1,0.2,12.3,81.9,977.9,24.96,24700.0,0.0
15780,217.0,233.0,253.0,0.4,0.6,0.8,12.3,81.8,977.9,24.96,24700.0,0.0
15840,210.0,270.0,330.0,0.1,0.5,0.8,12.3,81.3,977.9,24.96,24700.0,0.0
15900,243.0,256.0,277.0,0.4,0.7,0.9,12.3,81.0,977.9,24.96,24700.0,0.0
15960,255.0,297.0,311.0,0.2,0.5,0.8,12.3,80.9,977.9,24.96,24700.0,0.0
