t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,319.0,326.0,336.0,1.0,1.2,1.4,23.6,21.1,975.6,25.14,24990.0,0.0
16080,303.0,315.0,322.0,1.0,1.1,1.2,23.5,21.2,975.6,25.14,24990.0,0.0
16140,311.0,317.0,322.0,0.9,1.0,1.1,23.5,21.3,975.6,25.14,24990.0,0.0
16200,315.0,321.0,326.0,0.8,0.9,0.9,23.5,21.3,975.7,25.14,24990.0,0.0
16260,325.0,336.0,347.0,0.8,0.8,0.9,23.4,21.4,975.7,25.14,24990.0,0.0
16320,316.0,322.0,330.0,0.5,0.6,0.7,23.4,21.4,975.7,25.14,24990.0,0.0
16380,331.0,334.0,335.0,0.8,0.8,0.8,23.3,21.5,975.7,25.14,24990.0,0.0
16440,314.0,318.0,324.0,0.7,0.7,0.9,23.3,21.5,975.7,25.14,24990.0,0.0
16500,311.0,315.0,319.0,1.0,1.1,1.3,23.2,21.6,975.7,25.14,24990.0,0.0
16560,309.0,309.0,310.0,1.4,1.4,1.4,23.2,21.6,975.7,25.14,24990.0,0.0
16620,323.0,328.0,333.0,1.4,1.5,1.6,23.2,21.6,975.7,25.14,24990.0,0.0
16680,320.0,325.0,332.0,1.0,1.3,1.4,23.2,21.6,975.7,25.14,24990.0,0.0
16740,310.0,312.0,316.0,1.3,1.4,1.4,23.2,21.6,975.7,25.14,24990.0,0.0
16800,292.0,299.0,304.0,0.9,1.0,1.1,23.1,21.6,975.7,25.14,24990.0,0.0
16860,281.0,285.0,292.0,0.8,0.9,1.0,23.1,21.6,975.7,25.14,24990.0,0.0
16920,257.0,268.0,279.0,0.6,0.7,0.8,23.1,21.6,975.7,25.14,24990.0,0.0
16980,245.0,251.0,254.0,1.0,1.0,1.1,23.1,21.7,975.7,25.14,24990.0,0.0
17040,235.0,236.0,238.0,1.4,1.5,1.5,23.1,21.7,975.7,25.14,24990.0,0.0
17100,231.0,232.0,232.0,1.7,1.7,1.7,23.1,21.7,975.7,25.14,24990.0,0.0
17160,229.0,230.0,231.0,1.6,1.6,1.6,23.1,21.7,975.7,25.14,24990.0,0.0
17220,233.0,234.0,235.0,1.2,1.2,1.3,23.1,21.6,975.7,25.14,24990.0,0.0
17280,242.0,246.0,252.0,0.6,0.7,0.7,23.1,21.5,975.7,25.14,24990.0,0.0
17340,258.0,261.0,267.0,0.5,0.5,0.5,23.2,21.5,975.7,25.14,24990.0,0.0
17400,252.0,257.0,269.0,0.5,0.6,0.7,23.1,21.5,975.7,25.14,24990.0,0.0
17460,232.0,242.0,252.0,0.4,0.5,0.6,23.1,21.5,975.7,25.14,24990.0,0.0
17520,239.0,240.0,243.0,1.0,1.0,1.0,23.1,21.7,975.7,25.14,24990.0,0.0
17580,239.0,243.0,250.0,0.9,1.1,1.1,23.1,21.6,975.7,25.14,24990.0,0.0
17640,211.0,218.0,229.0,1.0,1.1,1.3,23.1,21.5,975.8,25.14,24990.0,0.0
17700,245.0,272.0,313.0,0.1,0.3,0.6,23.0,21.6,975.8,25.14,24990.0,0.0
17760,4.0,357.0,345.0,0.4,0.4,0.5,23.0,21.4,975.8,25.14,24990.0,0.0
17820,29.0,3.0,334.0,0.2,0.3,0.4,23.0,21.3,975.8,25.14,24990.0,0.0
17880,272.0,308.0,330.0,0.1,0.2,0.3,23.0,21.4,975.8,25.14,24990.0,0.0
17940,197.0,209.0,222.0,0.3,0.4,0.5,22.9,21.5,975.8,25.14,24990.0,0.0
18000,203.0,215.0,227.0,1.0,1.2,1.5,22.9,21.3,975.8,25.14,24990.0,0.0
18060,202.0,216.0,231.0,0.9,1.1,1.3,22.9,21.3,975.8,25.14,24990.0,0.0
18120,169.0,217.0,285.0,0.3,0.6,1.2,22.8,21.4,975.8,25.14,24990.0,0.0
18180,129.0,160.0,189.0,0.6,0.9,1.2,22.8,21.3,975.8,25.14,24990.0,0.0
18240,29.0,353.0,260.0,0.0,0.2,0.2,22.9,21.2,975.8,25.14,24990.0,0.0
18300,184.0,210.0,225.0,0.3,0.6,0.7,22.9,21.2,975.8,25.14,24990.0,0.0
18360,176.0,193.0,209.0,0.9,1.2,1.5,22.9,21.4,975.8,25.14,24990.0,0.0
18420,192.0,197.0,203.0,1.5,1.7,1.8,22.9,21.2,975.8,25.14,24990.0,0.0
18480,202.0,203.0,204.0,2.0,2.1,2.1,22.9,21.1,975.8,25.14,24990.0,0.0
18540,194.0,196.0,199.0,2.0,2.1,2.2,22.8,21.2,975.7,25.14,24990.0,0.0
18600,191.0,193.0,195.0,1.7,1.7,1.8,22.8,21.8,975.7,25.14,24990.0,0.0
18660,187.0,190.0,194.0,1.1,1.3,1.5,22.9,21.7,975.7,25.14,24990.0,0.0
18720,166.0,178.0,189.0,0.9,1.0,1.1,23.0,21.5,975.7,25.14,24990.0,0.0
18780,180.0,185.0,188.0,1.0,1.1,1.2,23.1,21.4,975.7,25.14,24990.0,0.0
18840,183.0,186.0,187.0,1.3,1.3,1.4,23.1,21.5,975.7,25.14,24990.0,0.0
18900,188.0,188.0,190.0,1.2,1.2,1.3,23.2,21.5,975.7,25.14,24990.0,0.0
18960,188.0,189.0,190.0,1.2,1.2,1.3,23.2,21.4,975.7,25.14,24990.0,0.0
19020,194.0,195.0,196.0,1.4,1.4,1.5,23.2,21.4,975.7,25.14,24990.0,0.0
19080,194.0,198.0,200.0,1.5,1.6,1.6,23.2,21.1,975.7,25.14,24990.0,0.0
19140,192.0,195.0,198.0,1.4,1.5,1.5,23.2,20.9,975.7,25.14,24990.0,0.0
19200,201.0,203.0,205.0,1.3,1.3,1.4,23.2,21.1,975.7,25.14,24990.0,0.0
19260,214.0,214.0,217.0,1.2,1.2,1.2,23.2,21.2,975.7,25.14,24990.0,0.0
19320,210.0,221.0,233.0,0.6,0.8,0.9,23.2,21.3,975.7,25.14,24990.0,0.0
19380,237.0,257.0,271.0,0.1,0.3,0.5,23.2,21.1,975.7,25.14,24990.0,0.0
19440,143.0,173.0,202.0,0.2,0.4,0.6,23.2,20.8,975.7,25.14,24990.0,0.0
19500,186.0,209.0,249.0,0.1,0.3,0.4,23.2,20.8,975.7,25.14,24990.0,0.0
19560,207.0,217.0,229.0,0.3,0.3,0.4,23.2,20.6,975.7,25.14,24990.0,0.0
19620,211.0,218.0,229.0,0.6,0.8,0.9,23.2,20.9,975.8,25.14,24990.0,0.0
19680,219.0,220.0,222.0,1.1,1.2,1.2,23.2,21.3,975.8,25.14,24990.0,0.0
19740,220.0,220.0,221.0,1.2,1.3,1.3,23.2,21.3,975.8,25.14,24990.0,0.0
19800,223.0,231.0,240.0,0.8,0.9,1.1,23.2,21.3,975.7,25.14,24990.0,0.0
19860,222.0,232.0,244.0,0.4,0.5,0.7,23.2,21.1,975.7,25.14,24990.0,0.0
19920,271.0,272.0,272.0,0.1,0.1,0.2,23.2,20.6,975.8,25.14,24990.0,0.0
19980,28.0,342.0,272.0,0.0,0.1,0.1,23.2,20.6,975.8,25.14,24990.0,0.0
20040,199.0,213.0,229.0,0.2,0.3,0.4,23.1,20.7,975.8,25.14,24990.0,0.0
20100,194.0,195.0,198.0,0.9,1.0,1.1,23.1,21.1,975.8,25.14,24990.0,0.0
20160,189.0,192.0,192.0,1.3,1.4,1.4,23.1,21.4,975.8,25.14,24990.0,0.0
20220,196.0,196.0,197.0,1.7,1.7,1.7,23.1,21.2,975.8,25.14,24990.0,0.0
20280,198.0,199.0,200.0,1.7,1.7,1.8,23.2,21.0,975.8,25.14,24990.0,0.0
20340,201.0,202.0,203.0,1.6,1.6,1.6,23.2,21.1,975.8,25.14,24990.0,0.0
20400,208.0,212.0,214.0,1.1,1.2,1.3,23.2,21.3,975.8,25.14,24990.0,0.0
20460,225.0,227.0,232.0,0.9,1.0,1.0,23.2,21.3,975.8,25.14,24990.0,0.0
20520,234.0,236.0,238.0,0.9,0.9,0.9,23.2,21.3,975.8,25.14,24990.0,0.0
20580,219.0,222.0,222.0,0.7,0.7,0.8,23.2,21.3,975.8,25.14,24990.0,0.0
20640,205.0,208.0,210.0,1.1,1.2,1.2,23.2,21.3,975.8,25.14,24990.0,0.0
20700,193.0,201.0,206.0,1.0,1.2,1.3,23.2,20.9,975.8,25.14,24990.0,0.0
20760,206.0,208.0,210.0,1.5,1.6,1.7,23.2,21.2,975.8,25.14,24990.0,0.0
20820,216.0,218.0,220.0,1.8,1.8,1.8,23.2,21.2,975.8,25.14,24990.0,0.0
20880,227.0,228.0,229.0,1.9,2.0,2.0,23.3,21.1,975.8,25.14,24990.0,0.0
20940,228.0,229.0,230.0,1.9,1.9,2.0,23.3,21.0,975.8,25.14,24990.0,0.0
21000,229.0,231.0,233.0,1.6,1.7,1.8,23.3,21.1,975.9,25.14,24990.0,0.0
21060,226.0,229.0,232.0,1.5,1.6,1.7,23.4,21.1,975.9,25.14,24990.0,0.0
21120,235.0,235.0,236.0,1.7,1.7,1.7,23.4,21.1,975.9,25.14,24990.0,0.0
21180,235.0,236.0,237.0,1.6,1.7,1.7,23.4,21.2,975.9,25.14,24990.0,0.0
21240,237.0,239.0,242.0,1.4,1.5,1.5,23.4,21.1,975.9,25.14,24990.0,0.0
21300,242.0,248.0,255.0,1.3,1.4,1.5,23.4,20.9,975.9,25.14,24990.0,0.0
21360,245.0,250.0,253.0,1.2,1.3,1.4,23.4,20.9,975.9,25.14,24990.0,0.0
21420,240.0,246.0,253.0,1.2,1.3,1.4,23.4,20.9,975.9,25.14,24990.0,0.0
21480,252.0,257.0,266.0,1.1,1.2,1.3,23.4,20.9,975.9,25.14,24990.0,0.0
21540,263.0,273.0,280.0,0.7,1.0,1.2,23.4,20.1,975.9,25.14,24990.0,0.0
21600,267.0,271.0,276.0,1.6,1.8,1.9,23.5,20.7,975.9,25.14,24990.0,0.0
21660,277.0,279.0,281.0,1.8,1.9,2.0,23.5,20.7,975.9,25.14,24990.0,0.0
21720,274.0,277.0,279.0,1.9,2.0,2.1,23.6,20.7,975.9,25.14,24990.0,0.0
21780,272.0,275.0,279.0,1.7,1.9,1.9,23.6,20.8,975.9,25.14,24990.0,0.0
21840,270.0,272.0,273.0,1.7,1.7,1.7,23.6,20.8,975.9,25.14,24990.0,0.0
21900,274.0,279.0,283.0,1.6,1.7,1.9,23.6,20.9,976.0,25.14,24990.0,0.0
21960,277.0,287.0,299.0,1.3,1.5,1.6,23.6,20.8,976.0,25.14,24990.0,0.0
22020,279.0,290.0,301.0,1.3,1.6,1.8,23.6,20.9,976.0,25.14,24990.0,0.0
22080,282.0,290.0,298.0,1.9,2.2,2.4,23.6,20.9,976.0,25.14,24990.0,0.0
22140,281.0,289.0,295.0,1.3,1.6,1.8,23.5,20.9,976.0,25.14,24990.0,0.0
22200,275.0,290.0,302.0,1.1,1.2,1.4,23.5,21.0,976.0,25.14,24990.0,0.0
22260,285.0,293.0,298.0,1.4,1.6,1.8,23.5,21.1,976.0,25.14,24990.0,0.0
22320,304.0,309.0,314.0,1.6,1.7,1.8,23.4,20.7,976.0,25.14,24990.0,0.0
22380,298.0,305.0,313.0,1.4,1.5,1.7,23.4,20.8,976.0,25.14,24990.0,0.0
22440,292.0,299.0,304.0,1.1,1.3,1.5,23.3,20.9,976.0,25.14,24990.0,0.0
22500,274.0,286.0,297.0,1.2,1.4,1.6,23.2,20.8,976.1,25.14,24990.0,0.0
22560,278.0,295.0,305.0,0.9,1.1,1.4,23.1,20.9,976.1,25.14,24990.0,0.0
22620,284.0,291.0,298.0,1.0,1.3,1.5,23.1,21.0,976.1,25.14,24990.0,0.0
22680,298.0,303.0,312.0,1.4,1.5,1.7,23.0,21.0,976.1,25.14,24990.0,0.0
22740,287.0,291.0,295.0,1.3,1.4,1.5,23.0,21.1,976.1,25.14,24990.0,0.0
22800,275.0,281.0,286.0,1.3,1.4,1.5,22.9,21.2,976.1,25.14,24990.0,0.0
22860,279.0,282.0,286.0,1.7,1.8,2.0,22.8,21.3,976.1,25.14,24990.0,0.0
22920,279.0,286.0,293.0,1.4,1.6,2.0,22.8,21.2,976.1,25.14,24990.0,0.0
22980,281.0,289.0,301.0,1.5,1.7,1.9,22.9,21.3,976.1,25.14,24990.0,0.0
23040,284.0,289.0,295.0,1.8,2.0,2.1,22.9,21.2,976.1,25.14,24990.0,0.0
23100,283.0,291.0,294.0,1.7,1.9,2.2,22.8,21.3,976.1,25.14,24990.0,0.0
23160,300.0,300.0,301.0,2.1,2.1,2.1,22.8,21.1,976.1,25.14,24990.0,0.0
23220,301.0,302.0,304.0,2.1,2.1,2.2,22.9,21.1,976.1,25.14,24990.0,0.0
23280,300.0,301.0,302.0,2.2,2.3,2.3,22.9,21.1,976.2,25.14,24990.0,0.0
23340,300.0,304.0,307.0,2.0,2.1,2.3,23.0,20.7,976.2,25.14,24990.0,0.0
23400,300.0,304.0,309.0,2.0,2.2,2.3,23.0,20.7,976.2,25.14,24990.0,0.0
23460,299.0,301.0,304.0,2.5,2.6,2.6,23.1,20.5,976.2,25.14,24990.0,0.0
23520,300.0,301.0,304.0,2.6,2.7,2.7,23.1,20.9,976.2,25.14,25000.0,0.0
23580,300.0,302.0,304.0,2.6,2.7,2.8,23.2,20.8,976.2,25.14,25000.0,0.0
23640,300.0,302.0,309.0,2.1,2.5,2.6,23.2,21.2,976.2,25.14,25000.0,0.0
23700,300.0,303.0,309.0,1.9,2.2,2.4,23.3,21.1,976.2,25.14,25000.0,0.0
23760,304.0,307.0,309.0,2.2,2.3,2.4,23.3,21.3,976.2,25.14,25000.0,0.0
23820,306.0,307.0,309.0,2.3,2.4,2.5,23.4,21.2,976.2,25.14,25000.0,0.0
23880,309.0,310.0,312.0,2.5,2.6,2.6,23.4,21.1,976.3,25.14,25000.0,0.0
23940,311.0,317.0,323.0,2.1,2.4,2.6,23.4,21.1,976.3,25.14,25000.0,0.0
24000,314.0,321.0,327.0,1.9,2.2,2.4,23.4,21.2,976.3,25.14,25000.0,0.0
24060,310.0,317.0,329.0,1.9,2.2,2.4,23.4,21.2,976.3,25.14,25000.0,0.0
24120,308.0,310.0,311.0,2.4,2.4,2.5,23.5,21.2,976.3,25.14,25000.0,0.0
24180,309.0,311.0,312.0,2.5,2.5,2.6,23.5,21.2,976.3,25.14,25000.0,0.0
24240,309.0,311.0,315.0,2.6,2.7,2.8,23.5,20.9,976.3,25.14,25000.0,0.0
24300,310.0,313.0,315.0,2.8,2.9,3.0,23.5,21.0,976.3,25.14,25000.0,0.0
24360,309.0,311.0,311.0,2.8,2.9,2.9,23.5,21.0,976.4,25.14,25000.0,0.0
24420,306.0,308.0,309.0,2.7,2.8,2.9,23.5,20.5,976.4,25.14,25000.0,0.0
24480,308.0,310.0,311.0,2.8,2.8,2.9,23.5,20.6,976.4,25.14,25000.0,0.0
24540,303.0,308.0,310.0,2.7,2.9,3.0,23.5,20.5,976.4,25.14,25000.0,0.0
24600,303.0,306.0,308.0,2.7,2.9,3.0,23.4,20.7,976.4,25.14,25000.0,0.0
24660,304.0,308.0,309.0,3.0,3.2,3.2,23.4,20.8,976.4,25.14,25000.0,0.0
24720,297.0,304.0,309.0,2.3,2.6,2.9,23.3,20.8,976.4,25.14,25000.0,0.0
24780,308.0,310.0,310.0,2.5,2.6,2.7,23.2,21.0,976.4,25.14,25000.0,0.0
24840,305.0,308.0,311.0,2.3,2.4,2.5,23.2,21.1,976.4,25.14,25000.0,0.0
24900,305.0,309.0,310.0,2.1,2.2,2.3,23.3,20.8,976.5,25.14,25000.0,0.0
24960,312.0,313.0,314.0,2.2,2.2,2.3,23.3,20.9,976.5,25.14,25000.0,0.0
25020,308.0,314.0,319.0,2.1,2.2,2.3,23.3,21.1,976.5,25.14,25000.0,0.0
25080,306.0,307.0,309.0,2.4,2.4,2.5,23.4,21.0,976.5,25.14,25000.0,0.0
25140,300.0,304.0,307.0,2.0,2.1,2.2,23.4,21.1,976.5,25.14,25000.0,0.0
25200,301.0,303.0,306.0,2.2,2.4,2.6,23.5,21.0,976.5,25.14,25000.0,0.0
25260,307.0,309.0,310.0,2.0,2.2,2.3,23.5,21.0,976.5,25.14,25000.0,0.0
25320,307.0,309.0,311.0,2.3,2.4,2.5,23.6,20.5,976.6,25.14,25000.0,0.0
25380,308.0,310.0,312.0,2.6,2.7,2.8,23.5,20.5,976.6,25.14,25000.0,0.0
25440,304.0,307.0,309.0,2.6,2.8,2.9,23.5,20.7,976.6,25.14,25000.0,0.0
25500,302.0,305.0,307.0,2.2,2.4,2.5,23.4,20.6,976.6,25.14,25000.0,0.0
25560,298.0,300.0,304.0,2.4,2.5,2.6,23.4,20.6,976.6,25.14,25000.0,0.0
25620,297.0,298.0,299.0,2.7,2.7,2.8,23.4,20.6,976.6,25.14,25000.0,0.0
25680,301.0,301.0,303.0,2.9,2.9,3.0,23.4,20.6,976.6,25.14,25000.0,0.0
25740,306.0,308.0,311.0,2.6,2.7,2.8,23.4,20.6,976.7,25.14,25000.0,0.0
25800,310.0,311.0,311.0,2.9,3.0,3.0,23.4,20.5,976.7,25.14,25000.0,0.0
25860,307.0,308.0,309.0,3.0,3.1,3.1,23.4,20.6,976.7,25.14,25000.0,0.0
25920,305.0,306.0,307.0,2.9,2.9,3.0,23.4,20.6,976.7,25.14,25000.0,0.0
25980,304.0,306.0,308.0,2.6,2.7,2.8,23.4,20.6,976.7,25.14,25000.0,0.0
26040,306.0,308.0,311.0,2.8,2.9,3.0,23.4,20.6,976.7,25.14,25000.0,0.0
26100,311.0,314.0,320.0,2.5,2.8,2.9,23.4,20.6,976.7,25.14,25000.0,0.0
26160,309.0,311.0,311.0,3.0,3.1,3.1,23.4,20.8,976.7,25.14,25000.0,0.0
26220,305.0,307.0,308.0,2.7,2.8,2.8,23.3,20.6,976.7,25.14,25000.0,0.0
26280,301.0,306.0,308.0,2.3,2.5,2.7,23.3,20.7,976.7,25.14,25000.0,0.0
26340,303.0,307.0,309.0,2.3,2.4,2.7,23.4,20.5,976.8,25.14,25000.0,0.0
26400,308.0,309.0,311.0,3.0,3.0,3.1,23.4,20.6,976.8,25.14,25000.0,0.0
26460,310.0,311.0,313.0,3.3,3.4,3.5,23.4,20.8,976.8,25.14,25000.0,0.0
26520,311.0,312.0,314.0,3.7,3.8,3.9,23.4,21.0,976.8,25.14,25000.0,0.0
26580,311.0,312.0,315.0,2.7,3.3,3.5,23.3,20.9,976.8,25.14,25000.0,0.0
26640,308.0,309.0,311.0,3.0,3.1,3.2,23.2,21.0,976.8,25.14,25000.0,0.0
26700,307.0,309.0,311.0,3.1,3.1,3.2,23.2,21.0,976.8,25.14,25000.0,0.0
26760,299.0,305.0,308.0,2.4,2.6,2.8,23.2,21.1,976.8,25.14,25000.0,0.0
26820,293.0,303.0,314.0,2.5,2.7,2.9,23.1,21.0,976.8,25.14,25000.0,0.0
26880,297.0,304.0,312.0,2.3,2.7,2.9,23.1,21.0,976.8,25.14,25000.0,0.0
26940,288.0,300.0,311.0,2.4,2.8,3.3,23.1,21.0,976.8,25.14,25000.0,0.0
27000,290.0,302.0,313.0,2.3,2.5,3.0,23.1,21.1,976.9,25.14,25000.0,0.0
27060,301.0,307.0,311.0,2.6,2.9,3.2,23.0,21.2,976.9,25.14,25000.0,0.0
27120,304.0,308.0,313.0,2.9,3.0,3.2,23.0,21.1,976.9,25.14,25000.0,0.0
27180,311.0,314.0,318.0,3.1,3.4,3.7,23.0,21.3,976.9,25.14,25000.0,0.0
27240,311.0,315.0,320.0,2.7,3.0,3.2,23.0,21.2,976.9,25.14,25000.0,0.0
27300,309.0,324.0,331.0,1.9,2.2,2.6,23.0,21.3,976.9,25.14,25000.0,0.0
27360,308.0,310.0,312.0,3.1,3.2,3.3,23.1,21.3,976.9,25.14,25000.0,0.0
27420,303.0,307.0,311.0,2.8,2.9,3.1,23.1,21.3,976.9,25.14,25000.0,0.0
27480,303.0,307.0,309.0,2.7,2.9,3.0,23.2,21.2,976.8,25.14,25000.0,0.0
27540,302.0,306.0,309.0,2.8,3.0,3.2,23.2,21.2,976.8,25.14,25000.0,0.0
27600,307.0,309.0,313.0,3.1,3.3,3.4,23.2,21.4,976.9,25.14,25000.0,0.0
27660,302.0,309.0,313.0,3.0,3.3,3.5,23.2,21.8,976.9,25.14,25000.0,0.0
27720,308.0,313.0,328.0,2.7,3.0,3.2,23.1,21.5,976.9,25.14,25000.0,0.0
27780,310.0,314.0,320.0,2.3,2.8,2.9,23.1,21.5,976.9,25.14,25000.0,0.0
27840,313.0,324.0,339.0,1.6,2.0,2.4,23.1,21.5,976.9,25.14,25000.0,0.0
27900,308.0,314.0,323.0,1.6,2.0,2.5,23.1,21.6,976.9,25.14,25000.0,0.0
27960,309.0,320.0,331.0,1.7,2.0,2.5,23.1,21.6,976.9,25.14,25000.0,0.0
28020,305.0,316.0,328.0,1.8,2.0,2.2,23.1,21.6,976.9,25.14,25000.0,0.0
28080,308.0,316.0,325.0,1.9,2.2,2.5,23.1,21.6,977.0,25.14,25000.0,0.0
28140,301.0,316.0,331.0,1.3,1.8,2.4,23.2,21.7,977.0,25.14,25000.0,0.0
28200,308.0,317.0,330.0,1.7,1.9,2.1,23.2,21.5,977.0,25.14,25000.0,0.0
28260,311.0,322.0,334.0,1.5,1.8,1.9,23.3,21.6,977.0,25.14,25000.0,0.0
28320,310.0,321.0,328.0,1.7,2.0,2.3,23.3,21.4,977.0,25.14,25000.0,0.0
28380,306.0,317.0,325.0,1.4,1.6,1.9,23.3,21.6,977.0,25.14,25000.0,0.0
28440,310.0,313.0,317.0,2.5,2.7,2.9,23.4,21.2,977.0,25.14,25000.0,0.0
28500,308.0,321.0,338.0,1.4,1.8,2.4,23.4,21.2,977.0,25.14,25000.0,0.0
28560,307.0,309.0,311.0,2.3,2.4,2.5,23.4,21.3,977.0,25.14,25000.0,0.0
28620,306.0,311.0,317.0,2.0,2.2,2.5,23.4,21.2,977.0,25.14,25000.0,0.0
28680,305.0,323.0,341.0,1.4,1.6,2.0,23.4,21.4,977.1,25.14,25000.0,0.0
28740,310.0,326.0,345.0,1.4,1.6,1.7,23.4,21.6,977.1,25.14,25000.0,0.0
28800,309.0,320.0,337.0,1.3,2.0,2.6,23.4,21.4,977.1,25.14,25000.0,0.0
28860,305.0,318.0,333.0,1.3,1.7,2.2,23.5,21.7,977.1,25.14,25000.0,0.0
28920,310.0,325.0,336.0,1.6,1.8,2.1,23.5,21.7,977.1,25.14,25000.0,0.0
28980,312.0,319.0,341.0,2.0,2.2,2.5,23.4,21.6,977.1,25.14,25000.0,0.0
29040,310.0,312.0,315.0,2.7,2.8,2.9,23.4,21.6,977.1,25.14,25000.0,0.0
29100,307.0,315.0,333.0,1.9,2.2,2.4,23.4,21.6,977.1,25.14,25000.0,0.0
29160,308.0,319.0,331.0,1.3,1.6,2.0,23.3,21.8,977.1,25.14,25000.0,0.0
29220,305.0,321.0,330.0,1.4,1.7,2.1,23.3,21.8,977.1,25.14,25000.0,0.0
29280,313.0,325.0,335.0,1.4,1.8,2.4,23.3,21.8,977.1,25.14,25000.0,0.0
29340,298.0,309.0,321.0,1.8,2.2,2.5,23.3,21.9,977.1,25.14,25000.0,0.0
29400,308.0,309.0,311.0,2.5,2.6,2.8,23.2,21.8,977.1,25.14,25000.0,0.0
29460,305.0,308.0,310.0,2.4,2.6,2.7,23.2,21.4,977.1,25.14,25000.0,0.0
29520,304.0,322.0,335.0,1.4,1.8,2.3,23.3,21.6,977.1,25.14,25000.0,0.0
29580,307.0,310.0,315.0,2.4,2.6,2.7,23.3,21.3,977.1,25.14,25000.0,0.0
29640,307.0,323.0,338.0,1.4,1.7,1.9,23.4,21.6,977.1,25.14,25000.0,0.0
29700,310.0,322.0,334.0,1.6,1.9,2.0,23.4,21.4,977.1,25.14,25000.0,0.0
29760,306.0,316.0,325.0,1.6,1.8,2.0,23.5,21.2,977.1,25.14,25000.0,0.0
29820,310.0,320.0,328.0,1.7,2.0,2.3,23.6,20.8,977.1,25.14,25000.0,0.0
29880,304.0,312.0,323.0,2.5,2.9,3.2,23.6,20.7,977.1,25.14,25000.0,0.0
29940,310.0,312.0,315.0,3.2,3.2,3.4,23.7,20.6,977.1,25.14,25000.0,0.0
30000,305.0,311.0,326.0,2.6,3.2,3.5,23.8,20.5,977.1,25.14,25000.0,0.0
30060,311.0,315.0,327.0,2.4,2.9,3.3,23.9,20.5,977.1,25.14,25000.0,0.0
30120,306.0,314.0,326.0,2.1,2.6,3.1,24.0,20.5,977.1,25.14,25000.0,0.0
30180,308.0,313.0,318.0,2.3,2.7,3.0,24.0,20.3,977.1,25.14,25000.0,0.0
30240,313.0,320.0,329.0,2.1,2.4,2.6,24.0,20.4,977.1,25.14,25000.0,0.0
30300,309.0,316.0,327.0,1.6,2.1,2.4,24.0,21.0,977.1,25.14,25000.0,0.0
30360,306.0,315.0,332.0,1.6,2.0,2.3,24.0,20.7,977.2,25.14,25000.0,0.0
30420,315.0,324.0,333.0,1.7,2.3,2.6,24.0,21.1,977.2,25.14,25000.0,0.0
30480,302.0,319.0,335.0,1.7,2.1,2.3,23.9,21.3,977.2,25.14,25000.0,0.0
30540,313.0,326.0,339.0,1.9,2.3,2.6,23.9,21.4,977.1,25.14,25000.0,0.0
30600,309.0,318.0,335.0,1.8,2.2,2.7,23.8,21.2,977.1,25.14,25000.0,0.0
30660,306.0,314.0,331.0,2.1,2.3,2.5,23.8,21.4,977.1,25.14,25000.0,0.0
30720,296.0,303.0,308.0,2.0,2.4,2.7,23.7,21.7,977.1,25.14,25000.0,0.0
30780,300.0,309.0,316.0,2.0,2.2,2.5,23.6,21.8,977.1,25.14,25000.0,0.0
30840,294.0,304.0,317.0,1.9,2.1,2.7,23.6,21.9,977.1,25.14,25000.0,0.0
30900,307.0,309.0,312.0,1.9,2.2,2.4,23.6,21.8,977.2,25.14,25000.0,0.0
30960,303.0,307.0,317.0,2.1,2.2,2.3,23.5,21.7,977.1,25.14,25000.0,0.0
31020,296.0,305.0,314.0,1.9,2.3,2.7,23.5,21.8,977.1,25.14,25000.0,0.0
31080,285.0,295.0,307.0,1.6,1.9,2.2,23.5,21.9,977.1,25.14,25000.0,0.0
31140,307.0,316.0,327.0,1.9,2.3,2.5,23.5,22.2,977.1,25.14,25000.0,0.0
31200,294.0,305.0,314.0,1.7,2.1,2.3,23.5,21.8,977.1,25.14,25000.0,0.0
31260,299.0,309.0,318.0,2.0,2.1,2.4,23.5,22.1,977.1,25.14,25000.0,0.0
31320,305.0,312.0,320.0,1.3,1.9,2.2,23.5,22.0,977.1,25.14,25000.0,0.0
31380,306.0,310.0,316.0,1.8,2.1,2.3,23.5,22.1,977.1,25.14,25000.0,0.0
31440,318.0,326.0,339.0,1.2,1.5,1.8,23.5,21.9,977.1,25.14,25000.0,0.0
31500,302.0,305.0,308.0,1.9,2.1,2.2,23.6,21.8,977.2,25.14,25000.0,0.0
31560,294.0,301.0,307.0,2.0,2.2,2.4,23.6,21.7,977.2,25.14,25000.0,0.0
31620,300.0,307.0,313.0,2.0,2.2,2.5,23.6,22.2,977.2,25.14,25000.0,0.0
31680,300.0,306.0,314.0,1.8,2.1,2.2,23.7,22.3,977.2,25.14,25000.0,0.0
31740,295.0,304.0,315.0,1.3,1.6,2.1,23.7,22.5,977.2,25.14,25000.0,0.0
31800,291.0,313.0,333.0,1.3,1.5,1.8,23.7,22.3,977.2,25.14,25000.0,0.0
31860,287.0,299.0,313.0,1.7,2.0,2.2,23.8,22.3,977.2,25.14,25000.0,0.0
31920,299.0,307.0,320.0,1.4,1.9,2.2,23.8,22.4,977.2,25.14,25000.0,0.0
31980,292.0,300.0,309.0,1.8,1.9,2.4,23.8,22.3,977.2,25.14,25000.0,0.0
32040,280.0,295.0,306.0,1.4,1.8,2.1,23.9,22.4,977.2,25.14,25000.0,0.0
