t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,163.0,187.0,200.0,2.9,5.0,6.2,20.1,68.3,972.4,9.3,12170.0,0.0
16080,147.0,169.0,187.0,3.1,4.1,4.9,20.2,67.7,972.4,9.3,12170.0,0.0
16140,163.0,175.0,181.0,4.2,5.2,5.9,20.2,67.1,972.4,9.3,12170.0,0.0
16200,173.0,180.0,189.0,4.5,5.4,6.2,20.2,65.7,972.4,9.3,12170.0,0.0
16260,166.0,174.0,185.0,4.3,4.8,5.6,20.2,66.2,972.4,9.3,12170.0,0.0
16320,155.0,168.0,186.0,3.5,4.5,5.5,20.1,67.4,972.4,9.3,12170.0,0.0
16380,166.0,176.0,185.0,5.1,5.4,5.7,20.0,66.0,972.4,9.3,12170.0,0.0
16440,170.0,175.0,179.0,5.1,5.3,5.7,20.0,67.0,972.4,9.3,12170.0,0.0
16500,160.0,168.0,177.0,4.4,5.3,6.1,20.0,65.8,972.3,9.3,12170.0,0.0
16560,169.0,183.0,190.0,4.6,5.4,5.9,20.0,67.1,972.3,9.3,12170.0,0.0
16620,176.0,185.0,195.0,4.5,5.2,5.6,20.0,67.0,972.3,9.3,12170.0,0.0
16680,167.0,195.0,226.0,2.0,3.2,4.6,20.0,67.5,972.3,9.3,12170.0,0.0
16740,163.0,183.0,202.0,3.7,5.0,5.9,20.1,64.6,972.3,9.3,12170.0,0.0
16800,175.0,181.0,190.0,4.2,4.9,5.7,20.1,65.4,972.3,9.3,12170.0,0.0
16860,168.0,182.0,194.0,3.9,4.6,5.4,20.1,65.8,972.3,9.3,12170.0,0.0
16920,156.0,171.0,189.0,3.1,3.9,4.6,20.2,65.9,972.3,9.3,12170.0,0.0
16980,176.0,197.0,235.0,1.1,2.9,4.5,20.4,67.4,972.3,9.3,12170.0,0.0
17040,171.0,186.0,204.0,2.8,3.7,4.1,20.6,66.0,972.3,9.3,12170.0,0.0
17100,190.0,205.0,219.0,3.2,3.6,5.2,20.7,67.2,972.3,9.3,12170.0,0.0
17160,198.0,211.0,226.0,4.0,4.7,5.4,20.7,64.8,972.2,9.3,12170.0,0.0
17220,181.0,193.0,221.0,2.6,4.0,4.7,20.7,65.6,972.3,9.3,12170.0,0.0
17280,193.0,201.0,216.0,4.5,5.6,6.5,20.7,64.6,972.2,9.3,12170.0,0.0
17340,169.0,181.0,191.0,4.4,6.0,6.8,20.7,64.7,972.3,9.3,12170.0,0.0
17400,164.0,174.0,187.0,3.4,3.9,4.4,20.5,64.2,972.3,9.3,12170.0,0.0
17460,157.0,174.0,193.0,2.1,3.2,4.1,20.4,66.1,972.3,9.3,12170.0,0.0
17520,169.0,182.0,191.0,4.4,5.3,6.1,20.5,64.6,972.2,9.3,12170.0,0.0
17580,149.0,173.0,189.0,3.0,4.3,5.0,20.5,65.3,972.3,9.3,12170.0,0.0
17640,139.0,157.0,167.0,3.4,4.4,5.3,20.4,64.8,972.2,9.3,12170.0,0.0
17700,151.0,173.0,189.0,2.1,3.3,4.5,20.5,65.2,972.2,9.3,12170.0,0.0
17760,164.0,172.0,186.0,4.3,4.9,5.7,20.7,63.9,972.2,9.3,12170.0,0.0
17820,180.0,188.0,204.0,3.8,4.1,4.8,20.6,64.9,972.2,9.3,12170.0,0.0
17880,165.0,181.0,198.0,3.3,4.1,5.3,20.6,65.4,972.2,9.3,12170.0,0.0
17940,164.0,170.0,174.0,4.7,5.2,5.9,20.7,63.2,972.2,9.3,12170.0,0.0
18000,149.0,165.0,185.0,3.4,4.8,5.5,20.7,63.6,972.2,9.3,12170.0,0.0
18060,169.0,172.0,176.0,5.8,6.3,6.9,20.6,63.2,972.1,9.3,12170.0,0.0
18120,169.0,176.0,181.0,5.5,5.9,6.2,20.4,63.5,972.2,9.3,12170.0,0.0
18180,169.0,177.0,185.0,4.1,4.9,6.0,20.3,63.3,972.2,9.3,12170.0,0.0
18240,172.0,179.0,186.0,5.0,5.3,5.7,20.2,63.4,972.2,9.3,12170.0,0.0
18301,170.0,189.0,207.0,2.2,3.5,4.6,20.2,65.2,972.2,9.3,12170.0,0.0
18360,166.0,177.0,206.0,2.7,4.5,5.3,20.3,64.9,972.2,9.3,12170.0,0.0
18420,169.0,177.0,186.0,3.7,4.2,4.6,20.4,64.2,972.2,9.3,12170.0,0.0
18480,155.0,178.0,207.0,2.1,5.3,6.9,20.3,65.2,972.2,9.3,12170.0,0.0
18540,176.0,179.0,182.0,5.5,5.7,5.9,20.5,63.7,972.2,9.3,12170.0,0.0
18600,159.0,174.0,184.0,4.5,5.5,6.7,20.4,63.5,972.2,9.3,12170.0,0.0
18660,167.0,181.0,191.0,3.7,4.4,5.7,20.4,64.6,972.2,9.3,12170.0,0.0
18720,169.0,197.0,209.0,5.4,6.6,7.7,20.3,65.1,972.2,9.3,12170.0,0.0
18780,165.0,187.0,202.0,2.8,3.5,4.4,20.3,64.8,972.2,9.3,12170.0,0.0
18840,163.0,174.0,186.0,4.1,5.5,6.4,20.3,65.6,972.2,9.3,12170.0,0.0
18900,166.0,184.0,198.0,4.1,4.8,5.5,20.3,66.4,972.1,9.3,12170.0,0.0
18960,158.0,178.0,191.0,3.4,4.4,5.8,20.5,65.9,972.1,9.3,12170.0,0.0
19020,173.0,180.0,189.0,4.2,4.5,4.8,20.6,64.2,972.1,9.3,12170.0,0.0
19080,163.0,184.0,198.0,3.3,4.1,5.6,20.5,64.9,972.1,9.3,12170.0,0.0
19140,163.0,186.0,215.0,3.0,4.4,5.6,20.5,65.7,972.1,9.3,12170.0,0.0
19200,156.0,163.0,172.0,4.2,5.3,6.4,20.5,65.0,972.0,9.3,12170.0,0.0
19260,152.0,164.0,178.0,3.5,4.4,5.4,20.5,65.4,972.1,9.3,12170.0,0.0
19320,160.0,189.0,208.0,4.7,5.5,6.3,20.5,66.6,972.1,9.3,12170.0,0.0
19380,162.0,174.0,182.0,4.6,5.3,6.5,20.4,63.6,972.0,9.3,12170.0,0.0
19440,165.0,173.0,182.0,5.2,6.0,6.6,20.3,64.0,972.1,9.3,12170.0,0.0
19500,141.0,169.0,192.0,2.5,3.4,4.1,20.2,64.5,972.1,9.3,12170.0,0.0
19560,175.0,182.0,190.0,4.0,4.4,4.9,20.2,67.1,972.1,9.3,12170.0,0.0
19620,168.0,183.0,196.0,3.8,4.9,6.2,20.3,67.1,972.0,9.3,12170.0,0.0
19680,186.0,200.0,209.0,3.8,5.2,6.2,20.3,67.1,972.1,9.3,12170.0,0.0
19740,192.0,201.0,215.0,4.9,5.6,6.6,20.3,68.0,972.0,9.3,12170.0,0.0
19800,167.0,188.0,214.0,3.1,4.0,5.1,20.3,67.3,972.1,9.3,12170.0,0.0
19860,197.0,204.0,209.0,3.5,4.2,4.7,20.2,65.7,972.1,9.3,12170.0,0.0
19920,186.0,192.0,203.0,5.8,6.2,6.6,20.1,67.3,972.0,9.3,12170.0,0.0
19980,182.0,202.0,222.0,4.3,4.8,5.4,20.1,67.4,972.0,9.3,12170.0,0.0
20040,208.0,213.0,224.0,4.3,5.2,5.9,20.2,67.6,972.0,9.3,12170.0,0.0
20100,187.0,192.0,197.0,4.5,4.9,5.2,20.2,66.9,972.0,9.3,12170.0,0.0
20160,189.0,196.0,207.0,5.3,6.0,7.3,20.0,68.5,972.0,9.3,12170.0,0.0
20220,167.0,183.0,197.0,3.2,4.2,6.3,19.8,68.7,972.0,9.3,12170.0,0.0
20280,188.0,192.0,198.0,5.5,6.4,6.8,19.8,67.9,972.0,9.3,12170.0,0.0
20340,180.0,197.0,226.0,3.5,4.9,5.9,19.6,68.0,972.0,9.3,12170.0,0.0
20400,186.0,192.0,206.0,3.8,5.6,6.7,19.6,69.2,972.0,9.3,12170.0,0.0
20460,172.0,189.0,199.0,4.3,5.4,7.3,19.7,69.5,971.9,9.3,12170.0,0.0
20520,177.0,191.0,201.0,5.1,6.4,7.3,19.7,68.4,971.9,9.3,12170.0,0.0
20580,176.0,198.0,214.0,4.8,6.3,7.5,19.6,68.8,971.9,9.3,12170.0,0.0
20640,183.0,201.0,212.0,4.5,5.7,7.0,19.5,69.4,971.9,9.3,12170.0,0.0
20700,183.0,192.0,199.0,5.6,5.9,6.4,19.4,69.5,971.9,9.3,12170.0,0.0
20760,187.0,193.0,199.0,6.7,7.6,8.4,19.4,69.3,971.8,9.3,12170.0,0.0
20820,176.0,194.0,210.0,5.1,6.2,7.5,19.3,69.0,971.8,9.3,12170.0,0.0
20880,164.0,176.0,186.0,6.1,7.2,8.3,19.3,70.7,971.8,9.3,12170.0,0.0
20940,173.0,183.0,197.0,5.5,6.5,7.5,19.3,71.2,971.8,9.3,12170.0,0.0
21000,179.0,187.0,200.0,5.5,6.5,7.6,19.3,70.8,971.8,9.3,12170.0,0.0
21060,175.0,184.0,191.0,5.8,7.6,8.8,19.3,71.1,971.8,9.3,12170.0,0.0
21120,151.0,170.0,184.0,3.5,4.6,5.4,19.2,72.1,971.8,9.3,12170.0,0.0
21180,181.0,192.0,202.0,4.8,5.5,6.6,19.2,72.0,971.8,9.3,12170.0,0.0
21240,175.0,191.0,208.0,4.6,5.9,7.1,19.2,72.3,971.8,9.3,12170.0,0.0
21300,177.0,191.0,224.0,3.5,4.1,4.9,19.2,72.5,971.7,9.3,12170.0,0.0
21360,179.0,185.0,192.0,5.7,6.7,7.9,19.3,71.9,971.7,9.3,12170.0,0.0
21420,174.0,185.0,210.0,3.9,4.7,5.0,19.3,72.1,971.7,9.3,12170.0,0.0
21480,171.0,199.0,213.0,4.1,6.2,7.8,19.4,71.5,971.7,9.3,12170.0,0.0
21540,182.0,197.0,209.0,4.5,5.5,6.7,19.3,72.2,971.6,9.3,12170.0,0.0
21647,195.0,208.0,219.0,3.8,5.7,7.3,19.2,73.6,971.7,9.3,12170.0,0.0
21660,175.0,192.0,205.0,4.9,6.3,7.8,19.1,73.5,971.6,9.3,12170.0,0.0
21720,177.0,188.0,194.0,4.9,6.0,7.0,19.2,73.6,971.6,9.3,12170.0,0.0
21780,192.0,201.0,205.0,5.8,6.7,7.8,19.3,72.7,971.6,9.3,12170.0,0.0
21840,182.0,194.0,200.0,4.7,6.3,7.5,19.2,73.1,971.6,9.3,12170.0,0.0
21900,164.0,176.0,193.0,3.7,4.8,5.6,19.2,73.1,971.6,9.3,12170.0,0.0
21960,176.0,186.0,201.0,6.1,6.5,6.9,19.2,73.3,971.5,9.3,12170.0,0.0
22020,166.0,172.0,179.0,5.7,6.1,6.4,19.3,73.3,971.5,9.3,12170.0,0.0
22080,166.0,180.0,197.0,3.7,4.8,6.0,19.3,73.7,971.6,9.3,12170.0,0.0
22140,155.0,172.0,195.0,3.6,4.4,5.9,19.4,73.4,971.6,9.3,12170.0,0.0
22200,171.0,186.0,196.0,4.2,5.3,6.0,19.6,73.3,971.5,9.3,12170.0,0.0
22260,161.0,167.0,173.0,5.7,6.2,6.6,19.6,72.1,971.5,9.3,12170.0,0.0
22320,161.0,186.0,212.0,3.6,5.3,6.9,19.5,73.4,971.5,9.3,12170.0,0.0
22380,178.0,182.0,189.0,5.6,6.5,6.9,19.5,73.0,971.5,9.3,12170.0,0.0
22440,161.0,170.0,181.0,6.7,7.4,8.1,19.4,72.6,971.5,9.3,12170.0,0.0
22500,156.0,176.0,191.0,2.4,4.3,5.5,19.4,74.0,971.6,9.3,12170.0,0.0
22560,172.0,182.0,198.0,5.1,6.2,6.8,19.6,73.2,971.5,9.3,12170.0,0.0
22620,163.0,180.0,215.0,3.3,4.9,7.2,19.6,73.4,971.6,9.3,12170.0,0.0
22680,149.0,174.0,195.0,2.9,4.3,5.2,19.7,73.2,971.5,9.3,12170.0,0.0
22740,177.0,185.0,197.0,4.0,5.3,6.2,19.7,73.7,971.6,9.3,12170.0,0.0
22800,176.0,188.0,205.0,5.2,6.6,8.4,19.8,72.4,971.5,9.3,12170.0,0.0
22860,189.0,197.0,207.0,5.3,5.9,7.8,19.6,72.4,971.5,9.3,12170.0,0.0
22920,183.0,193.0,201.0,6.0,6.9,7.6,19.4,73.2,971.5,9.3,12170.0,0.0
22980,183.0,200.0,214.0,3.8,6.5,8.7,19.4,73.4,971.5,9.3,12170.0,0.0
23040,188.0,193.0,199.0,6.2,6.7,7.6,19.3,72.8,971.5,9.3,12170.0,0.0
23340,179.0,192.0,212.0,6.8,8.6,10.5,19.1,73.4,971.5,9.3,12170.0,0.0
23400,191.0,205.0,217.0,4.7,5.7,6.9,19.1,72.8,971.5,9.3,12170.0,0.0
23463,183.0,206.0,227.0,3.2,6.5,9.1,19.0,74.6,971.6,9.3,12170.0,0.0
30900,252.0,264.0,279.0,2.2,3.7,5.5,18.8,77.2,971.7,9.31,12200.0,0.0
30960,255.0,266.0,278.0,1.2,3.3,4.4,18.7,77.0,971.7,9.31,12200.0,0.0
31020,257.0,285.0,319.0,0.9,1.7,2.2,18.7,77.3,971.8,9.31,12200.0,0.0
31080,217.0,225.0,232.0,3.0,3.6,4.2,18.7,78.1,971.8,9.31,12200.0,0.0
31140,235.0,242.0,250.0,2.2,3.2,3.7,18.8,77.7,971.8,9.31,12200.0,0.0
31200,216.0,231.0,245.0,1.7,2.0,2.5,18.9,77.0,971.8,9.31,12200.0,0.0
31260,110.0,204.0,228.0,0.3,1.0,1.8,18.9,77.6,971.8,9.31,12200.0,0.0
31320,175.0,185.0,203.0,1.4,2.3,2.8,18.9,75.7,971.8,9.31,12200.0,0.0
31380,174.0,195.0,217.0,1.6,2.6,3.5,18.9,76.3,971.8,9.31,12200.0,0.0
31440,121.0,246.0,278.0,0.9,1.5,2.1,18.9,76.6,971.8,9.31,12200.0,0.0
31500,199.0,286.0,318.0,0.4,2.1,2.9,19.0,74.6,971.8,9.31,12200.0,0.0
31560,246.0,251.0,261.0,2.1,2.4,2.6,19.1,74.4,971.8,9.31,12200.0,0.0
31620,227.0,237.0,254.0,2.1,2.6,3.3,19.1,73.5,971.8,9.31,12200.0,0.0
31680,211.0,231.0,252.0,1.5,2.2,3.0,19.1,74.0,971.8,9.31,12200.0,0.0
31740,251.0,257.0,266.0,2.6,3.1,3.4,19.1,72.6,971.8,9.31,12200.0,0.0
31800,235.0,252.0,263.0,2.2,2.9,3.3,19.0,72.4,971.8,9.31,12200.0,0.0
31860,241.0,251.0,260.0,2.2,2.3,2.4,19.0,72.2,971.8,9.31,12200.0,0.0
31920,248.0,259.0,286.0,0.9,2.2,2.7,19.1,72.2,971.8,9.31,12200.0,0.0
31980,266.0,274.0,288.0,1.6,2.2,2.8,19.1,71.7,971.8,9.31,12200.0,0.0
32040,243.0,254.0,262.0,2.0,2.4,3.0,19.1,72.5,971.8,9.31,12200.0,0.0
32100,245.0,253.0,266.0,2.3,2.7,3.1,19.0,70.3,971.8,9.31,12200.0,0.0
32160,226.0,244.0,262.0,1.8,2.3,2.7,19.0,71.6,971.8,9.31,12200.0,0.0
32220,228.0,242.0,262.0,2.3,2.7,3.0,19.2,71.5,971.8,9.31,12200.0,0.0
32280,246.0,259.0,268.0,2.2,2.6,2.9,19.1,71.6,971.8,9.31,12200.0,0.0
32340,250.0,258.0,274.0,1.2,1.5,1.8,19.2,69.5,971.8,9.31,12200.0,0.0
32400,221.0,230.0,237.0,1.0,1.4,1.8,19.2,71.1,971.8,9.31,12200.0,0.0
32460,221.0,231.0,247.0,1.2,1.4,1.6,19.3,71.0,971.8,9.31,12200.0,0.0
32520,214.0,241.0,270.0,1.0,1.4,1.6,19.4,70.9,971.8,9.31,12200.0,0.0
32580,254.0,283.0,305.0,1.2,1.5,2.0,19.5,71.0,971.8,9.31,12200.0,0.0
32640,232.0,258.0,301.0,0.1,1.1,1.3,19.7,70.2,971.9,9.31,12200.0,0.0
32700,183.0,209.0,300.0,0.2,1.3,1.8,19.8,68.8,971.9,9.31,12200.0,0.0
32760,183.0,207.0,222.0,1.4,1.8,2.6,19.9,68.0,971.8,9.31,12200.0,0.0
32820,194.0,207.0,228.0,1.2,1.4,1.5,19.9,67.4,971.9,9.31,12200.0,0.0
32880,161.0,171.0,178.0,1.7,1.9,2.1,19.9,68.4,971.8,9.31,12200.0,0.0
32940,177.0,218.0,238.0,1.3,1.7,2.0,19.9,69.6,971.8,9.31,12200.0,0.0
33000,228.0,236.0,251.0,2.1,2.6,3.0,19.8,68.9,971.8,9.31,12200.0,0.0
33060,174.0,184.0,192.0,1.7,2.0,2.3,19.8,68.3,971.8,9.31,12200.0,0.0
33120,185.0,198.0,214.0,1.4,1.7,2.1,19.7,68.3,971.8,9.31,12200.0,0.0
33180,191.0,196.0,210.0,0.7,1.1,1.9,19.7,66.7,971.8,9.31,12200.0,0.0
33240,131.0,219.0,287.0,0.2,1.0,1.9,19.6,67.0,971.8,9.31,12200.0,0.0
33300,212.0,221.0,228.0,2.1,2.2,2.4,19.7,67.4,971.8,9.31,12200.0,0.0
33360,235.0,243.0,252.0,2.3,2.6,2.8,19.7,67.3,971.8,9.31,12200.0,0.0
33420,124.0,178.0,259.0,0.1,1.1,2.1,19.7,67.6,971.8,9.31,12200.0,0.0
33480,246.0,260.0,270.0,1.9,2.2,2.5,19.8,67.2,971.8,9.31,12200.0,0.0
33540,237.0,248.0,257.0,1.3,1.8,2.4,19.7,68.5,971.8,9.31,12200.0,0.0
33600,226.0,232.0,241.0,1.6,1.9,2.1,19.7,69.3,971.8,9.31,12200.0,0.0
33660,211.0,224.0,241.0,1.1,1.3,1.6,19.8,69.5,971.8,9.31,12200.0,0.0
33720,200.0,214.0,222.0,1.4,1.6,2.1,19.8,67.9,971.8,9.31,12200.0,0.0
33780,210.0,228.0,246.0,1.7,2.3,3.0,19.8,67.8,971.7,9.31,12200.0,0.0
33840,257.0,284.0,340.0,0.5,1.3,2.5,19.9,68.0,971.7,9.31,12200.0,0.0
33900,243.0,260.0,295.0,0.4,2.5,3.1,20.0,67.6,971.7,9.31,12200.0,0.0
33960,254.0,263.0,266.0,1.4,2.2,2.6,20.0,66.7,971.7,9.31,12200.0,0.0
34020,210.0,225.0,245.0,1.0,1.4,1.8,20.0,67.5,971.7,9.31,12200.0,0.0
34080,245.0,260.0,280.0,1.5,2.0,2.2,20.0,68.2,971.8,9.31,12200.0,0.0
34140,220.0,236.0,250.0,1.3,1.5,1.6,20.0,68.1,971.8,9.31,12200.0,0.0
34200,236.0,254.0,270.0,1.7,2.0,2.3,20.0,68.5,971.7,9.31,12200.0,0.0
34260,202.0,237.0,252.0,1.7,2.3,2.6,20.1,69.2,971.7,9.31,12200.0,0.0
34320,224.0,234.0,254.0,2.2,3.0,3.8,20.1,69.1,971.7,9.31,12200.0,0.0
34380,210.0,223.0,236.0,2.0,2.3,2.8,20.0,69.2,971.7,9.31,12200.0,0.0
34440,68.0,182.0,254.0,0.2,0.8,2.0,19.9,70.5,971.7,9.31,12200.0,0.0
34500,216.0,248.0,273.0,1.1,1.6,2.2,20.0,70.8,971.7,9.31,12200.0,0.0
34560,231.0,242.0,254.0,1.9,2.3,2.8,20.0,70.5,971.7,9.31,12200.0,0.0
34620,189.0,225.0,253.0,1.7,2.1,2.8,20.0,70.8,971.6,9.31,12200.0,0.0
34680,185.0,206.0,230.0,2.2,2.6,3.2,20.0,71.0,971.6,9.31,12200.0,0.0
34740,189.0,202.0,219.0,2.3,2.7,3.2,19.8,71.3,971.6,9.31,12200.0,0.0
34800,170.0,193.0,216.0,1.8,2.3,2.7,19.6,72.5,971.6,9.31,12200.0,0.0
34860,175.0,198.0,213.0,2.2,2.5,2.8,19.4,73.2,971.7,9.31,12200.0,0.0
34920,199.0,206.0,212.0,2.6,2.9,3.2,19.3,73.6,971.6,9.31,12200.0,0.0
34980,206.0,213.0,218.0,2.8,3.0,3.1,19.2,74.0,971.6,9.31,12200.0,0.0
35040,176.0,188.0,196.0,2.1,2.4,2.6,19.1,74.7,971.6,9.31,12200.0,0.0
35100,200.0,204.0,209.0,2.7,2.9,3.1,19.0,74.8,971.6,9.31,12200.0,0.0
35160,214.0,224.0,238.0,1.9,2.5,3.0,18.9,75.0,971.6,9.31,12200.0,0.0
35220,200.0,219.0,225.0,2.5,2.8,3.5,18.8,75.6,971.6,9.31,12200.0,0.0
35280,214.0,222.0,232.0,2.3,2.7,3.1,18.8,75.6,971.6,9.31,12200.0,0.0
35340,232.0,236.0,242.0,2.2,2.7,3.0,18.8,75.9,971.6,9.31,12200.0,0.0
35400,206.0,222.0,230.0,1.9,2.3,2.6,18.8,75.6,971.6,9.31,12200.0,0.0
35460,223.0,232.0,239.0,1.5,1.7,2.1,18.7,76.0,971.6,9.31,12200.0,0.0
35520,202.0,212.0,222.0,0.9,1.3,1.7,18.7,75.1,971.6,9.31,12200.0,0.0
35580,192.0,204.0,214.0,0.9,1.1,1.4,18.7,75.5,971.6,9.31,12200.0,0.0
35640,184.0,196.0,207.0,1.1,1.2,1.3,18.8,75.9,971.6,9.31,12200.0,0.0
35700,168.0,184.0,198.0,1.1,1.4,1.7,18.8,76.1,971.6,9.31,12200.0,0.0
35760,191.0,210.0,218.0,1.3,1.6,1.9,18.8,75.8,971.6,9.31,12200.0,0.0
35820,198.0,207.0,217.0,0.9,1.1,1.3,18.8,75.6,971.6,9.31,12200.0,0.0
35880,182.0,200.0,229.0,0.6,1.4,1.7,18.8,75.8,971.6,9.31,12200.0,0.0
35940,198.0,230.0,259.0,0.8,1.2,1.6,18.9,75.6,971.5,9.31,12200.0,0.0
36000,215.0,221.0,227.0,1.6,1.7,1.9,18.9,75.2,971.5,9.31,12200.0,0.0
36060,216.0,231.0,242.0,1.6,2.0,2.4,19.0,75.2,971.5,9.31,12200.0,0.0
36120,197.0,211.0,227.0,1.1,1.7,1.9,19.0,75.2,971.5,9.31,12200.0,0.0
36180,213.0,232.0,253.0,1.7,1.9,2.2,19.0,75.1,971.4,9.31,12200.0,0.0
36240,218.0,225.0,231.0,1.7,2.0,2.4,19.0,75.2,971.4,9.31,12200.0,0.0
36300,230.0,238.0,253.0,1.2,1.5,1.7,19.0,75.2,971.4,9.31,12200.0,0.0
36360,214.0,222.0,236.0,1.7,2.0,2.3,18.9,75.1,971.5,9.31,12200.0,0.0
36420,192.0,210.0,227.0,1.4,1.6,1.9,18.9,75.5,971.5,9.31,12200.0,0.0
36480,162.0,205.0,231.0,0.6,1.1,1.6,19.0,75.6,971.5,9.31,12200.0,0.0
36540,212.0,228.0,241.0,1.6,1.9,2.1,19.0,75.4,971.5,9.31,12200.0,0.0
36600,232.0,239.0,245.0,1.7,2.1,2.4,19.0,75.0,971.5,9.31,12200.0,0.0
36660,196.0,205.0,211.0,1.7,1.9,2.1,19.0,75.2,971.5,9.31,12200.0,0.0
36720,202.0,211.0,220.0,1.3,1.5,1.6,18.9,75.3,971.5,9.31,12200.0,0.0
36780,208.0,215.0,222.0,1.3,1.4,1.6,18.9,75.7,971.5,9.31,12200.0,0.0
36840,211.0,225.0,245.0,1.3,1.6,2.0,18.8,75.6,971.6,9.31,12200.0,0.0
36900,196.0,217.0,234.0,1.4,1.9,2.2,18.8,75.6,971.6,9.31,12200.0,0.0
36960,217.0,223.0,229.0,1.7,2.1,2.3,18.8,75.9,971.6,9.31,12200.0,0.0
37020,222.0,227.0,234.0,2.1,2.3,2.7,18.7,76.3,971.6,9.31,12200.0,0.0
37080,205.0,218.0,226.0,2.0,2.5,3.1,18.7,76.3,971.6,9.31,12200.0,0.0
37140,197.0,214.0,224.0,2.4,2.9,3.4,18.7,76.4,971.6,9.31,12200.0,0.0
37200,221.0,224.0,228.0,2.5,2.7,2.8,18.6,76.9,971.6,9.31,12200.0,0.0
37260,213.0,216.0,219.0,2.5,2.6,2.9,18.5,77.3,971.6,9.31,12200.0,0.0
37320,212.0,216.0,220.0,2.3,2.4,2.5,18.4,77.6,971.6,9.31,12200.0,0.0
37380,213.0,221.0,227.0,2.1,2.3,2.5,18.3,77.9,971.6,9.31,12200.0,0.0
37440,232.0,238.0,245.0,2.2,2.4,2.8,18.3,78.2,971.6,9.31,12200.0,0.0
37500,236.0,240.0,247.0,2.2,2.3,2.4,18.3,78.1,971.6,9.31,12200.0,0.0
37560,218.0,226.0,240.0,1.8,2.1,2.3,18.3,78.3,971.6,9.31,12200.0,0.0
37620,223.0,225.0,228.0,1.8,1.9,2.0,18.3,78.0,971.6,9.31,12200.0,0.0
37680,226.0,234.0,242.0,1.8,2.1,2.2,18.2,78.1,971.6,9.31,12200.0,0.0
37740,215.0,221.0,229.0,1.5,1.7,1.8,18.2,78.3,971.6,9.31,12200.0,0.0
37800,197.0,207.0,218.0,1.3,1.6,1.8,18.3,78.1,971.6,9.31,12200.0,0.0
37860,206.0,215.0,227.0,1.3,1.6,1.9,18.3,78.1,971.6,9.31,12200.0,0.0
37920,214.0,221.0,230.0,0.9,1.0,1.2,18.3,76.6,971.5,9.31,12200.0,0.0
37980,201.0,203.0,208.0,0.9,1.0,1.0,18.3,76.4,971.5,9.31,12200.0,0.0
38040,172.0,187.0,194.0,0.8,0.9,1.0,18.3,76.0,971.5,9.31,12200.0,0.0
38100,180.0,191.0,216.0,0.6,0.9,1.1,18.3,76.2,971.5,9.31,12200.0,0.0
38160,217.0,217.0,218.0,0.6,0.6,0.6,18.3,66.1,971.5,9.31,12200.0,0.0
38220,209.0,213.0,215.0,0.5,0.6,0.6,18.3,61.9,971.5,9.31,12200.0,0.0
38280,201.0,201.0,202.0,0.4,0.5,0.5,18.4,61.0,971.5,9.31,12200.0,0.0
38340,180.0,182.0,184.0,0.4,0.4,0.5,18.6,60.4,971.5,9.31,12200.0,0.0
38400,186.0,189.0,192.0,0.4,0.4,0.4,18.7,59.8,971.5,9.31,12200.0,0.0
38460,199.0,199.0,199.0,0.3,0.3,0.3,18.8,59.3,971.5,9.31,12200.0,0.0
38520,180.0,183.0,184.0,0.2,0.2,0.2,18.9,58.9,971.4,9.31,12200.0,0.0
38580,150.0,160.0,176.0,0.2,0.3,0.4,19.0,58.7,971.4,9.31,12200.0,0.0
38640,271.0,280.0,297.0,0.0,0.2,0.3,19.1,58.4,971.4,9.31,12200.0,0.0
38700,271.0,290.0,330.0,0.0,0.2,0.3,19.2,58.3,971.4,9.31,12200.0,0.0
38760,80.0,101.0,150.0,0.0,0.1,0.1,19.2,58.0,971.4,9.31,12200.0,0.0
38820,181.0,203.0,211.0,0.2,0.2,0.3,19.3,57.9,971.4,9.31,12200.0,0.0
38880,183.0,211.0,230.0,0.2,0.3,0.4,19.3,57.5,971.4,9.31,12200.0,0.0
38940,215.0,232.0,247.0,0.3,0.3,0.4,19.3,57.6,971.4,9.31,12200.0,0.0
39000,211.0,233.0,249.0,0.2,0.2,0.2,19.4,57.4,971.4,9.31,12200.0,0.0
39060,249.0,258.0,278.0,0.3,0.4,0.4,19.4,57.4,971.4,9.31,12200.0,0.0
39120,238.0,253.0,277.0,0.2,0.3,0.3,19.5,57.4,971.4,9.31,12200.0,0.0
39180,234.0,251.0,257.0,0.2,0.3,0.4,19.5,57.2,971.4,9.31,12200.0,0.0
39240,245.0,262.0,292.0,0.2,0.3,0.3,19.5,57.2,971.5,9.31,12200.0,0.0
39300,259.0,261.0,262.0,0.5,0.6,0.6,19.5,57.4,971.5,9.31,12200.0,0.0
39360,277.0,286.0,292.0,0.7,0.8,0.9,19.5,57.3,971.5,9.31,12200.0,0.0
39420,278.0,287.0,292.0,0.6,0.7,0.7,19.5,57.3,971.5,9.31,12200.0,0.0
39480,275.0,277.0,286.0,0.9,1.1,1.2,19.5,57.0,971.5,9.31,12200.0,0.0
39540,274.0,280.0,289.0,1.0,1.1,1.3,19.5,56.7,971.5,9.31,12200.0,0.0
39600,280.0,290.0,298.0,0.8,1.0,1.2,19.6,56.6,971.5,9.31,12200.0,0.0
39660,285.0,291.0,300.0,0.9,1.1,1.2,19.6,56.3,971.5,9.31,12200.0,0.0
