t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,15.0,16.0,17.0,3.2,3.3,3.3,24.4,27.4,974.1,1.62,3200.0,0.0
3840,12.0,15.0,22.0,3.3,3.4,3.5,24.4,27.6,974.1,1.62,3200.0,0.0
3900,14.0,15.0,17.0,3.1,3.1,3.2,24.3,27.6,974.1,1.62,3200.0,0.0
3960,15.0,16.0,18.0,3.0,3.1,3.2,24.3,27.6,974.1,1.62,3200.0,0.0
4020,11.0,13.0,14.0,3.0,3.1,3.2,24.3,27.5,974.1,1.62,3200.0,0.0
4080,13.0,14.0,15.0,3.0,3.1,3.2,24.3,27.5,974.1,1.62,3200.0,0.0
4140,11.0,13.0,14.0,2.8,3.1,3.2,24.3,27.4,974.1,1.62,3200.0,0.0
4200,2.0,10.0,18.0,2.7,3.0,3.1,24.3,28.0,974.1,1.62,3200.0,0.0
4260,3.0,5.0,7.0,3.2,3.3,3.4,24.2,28.0,974.1,1.62,3200.0,0.0
4320,4.0,6.0,11.0,3.2,3.3,3.4,24.2,28.2,974.1,1.62,3200.0,0.0
4380,5.0,7.0,8.0,3.3,3.3,3.5,24.1,28.1,974.2,1.62,3200.0,0.0
4440,1.0,0.0,358.0,2.9,3.0,3.1,24.1,28.0,974.1,1.62,3200.0,0.0
4500,5.0,2.0,0.0,2.9,3.0,3.1,24.1,28.0,974.2,1.62,3200.0,0.0
4560,1.0,0.0,0.0,2.9,3.0,3.0,24.2,27.9,974.2,1.62,3200.0,0.0
4620,0.0,357.0,355.0,2.6,2.7,2.8,24.2,28.5,974.2,1.62,3200.0,0.0
4680,353.0,354.0,356.0,2.9,2.9,3.0,24.1,28.0,974.2,1.62,3200.0,0.0
4740,348.0,353.0,356.0,2.7,2.7,2.8,24.1,28.1,974.2,1.62,3200.0,0.0
4800,348.0,352.0,353.0,2.4,2.5,2.6,24.1,28.2,974.2,1.62,3200.0,0.0
4860,351.0,353.0,355.0,2.2,2.4,2.5,24.1,27.8,974.2,1.62,3200.0,0.0
4920,349.0,350.0,351.0,2.1,2.2,2.3,24.2,28.0,974.2,1.62,3200.0,0.0
4980,341.0,350.0,355.0,1.9,2.1,2.3,24.2,28.0,974.2,1.62,3200.0,0.0
5040,341.0,347.0,349.0,1.8,2.0,2.1,24.2,27.8,974.2,1.62,3200.0,0.0
5100,341.0,344.0,348.0,1.5,1.6,1.7,24.2,27.8,974.3,1.62,3200.0,0.0
5160,341.0,343.0,347.0,1.3,1.4,1.5,24.2,27.7,974.3,1.62,3200.0,0.0
5220,327.0,337.0,343.0,1.2,1.3,1.5,24.2,27.7,974.3,1.62,3200.0,0.0
5280,333.0,336.0,339.0,1.7,1.8,1.9,24.2,27.8,974.3,1.62,3200.0,0.0
5340,333.0,337.0,341.0,1.2,1.4,1.8,24.2,28.2,974.3,1.62,3200.0,0.0
5400,333.0,338.0,345.0,1.4,1.5,1.8,24.2,29.8,974.3,1.62,3200.0,0.0
5460,332.0,334.0,337.0,1.8,1.8,1.9,24.1,28.5,974.3,1.62,3200.0,0.0
5520,331.0,333.0,334.0,1.8,1.8,1.9,24.0,28.7,974.3,1.62,3200.0,0.0
5580,314.0,322.0,330.0,1.5,1.7,1.8,24.0,27.9,974.3,1.62,3200.0,0.0
5640,318.0,325.0,330.0,1.5,1.6,1.8,24.0,27.8,974.3,1.62,3200.0,0.0
5700,306.0,310.0,314.0,1.7,1.8,2.0,24.1,27.6,974.3,1.62,3200.0,0.0
5760,308.0,317.0,323.0,1.7,1.9,2.0,24.2,27.4,974.3,1.62,3200.0,0.0
5820,311.0,320.0,329.0,1.2,1.4,1.6,24.3,27.3,974.3,1.62,3200.0,0.0
5880,302.0,315.0,329.0,1.4,1.6,1.8,24.4,27.3,974.3,1.62,3200.0,0.0
5940,323.0,332.0,338.0,1.3,1.5,1.7,24.4,27.3,974.3,1.62,3200.0,0.0
6000,346.0,350.0,354.0,1.2,1.3,1.5,24.4,27.4,974.3,1.62,3200.0,0.0
6060,1.0,0.0,0.0,1.7,1.7,1.8,24.4,27.7,974.2,1.62,3200.0,0.0
6120,4.0,6.0,8.0,1.7,1.8,1.8,24.4,27.8,974.2,1.62,3200.0,0.0
6180,14.0,14.0,17.0,1.3,1.3,1.4,24.3,28.8,974.2,1.62,3200.0,0.0
6240,7.0,10.0,12.0,1.5,1.6,1.7,24.1,32.6,974.2,1.62,3200.0,0.0
6300,11.0,14.0,15.0,1.3,1.3,1.4,23.7,32.5,974.2,1.62,3200.0,0.0
6360,8.0,4.0,0.0,0.9,1.0,1.1,23.4,32.4,974.2,1.62,3200.0,0.0
6420,1.0,356.0,350.0,1.0,1.1,1.3,23.2,33.1,974.2,1.62,3200.0,0.0
6480,338.0,346.0,350.0,1.0,1.1,1.2,23.0,33.1,974.2,1.62,3200.0,0.0
6540,340.0,344.0,350.0,0.8,1.0,1.1,22.9,32.4,974.2,1.62,3200.0,0.0
6600,338.0,342.0,347.0,0.9,1.0,1.2,22.9,30.5,974.1,1.62,3200.0,0.0
6660,336.0,340.0,346.0,1.0,1.1,1.3,22.9,31.7,974.1,1.62,3200.0,0.0
6720,337.0,343.0,348.0,1.0,1.2,1.2,23.0,30.2,974.1,1.62,3200.0,0.0
6780,344.0,349.0,354.0,1.1,1.2,1.3,23.1,30.0,974.1,1.62,3200.0,0.0
6840,349.0,353.0,357.0,1.0,1.1,1.1,23.2,30.1,974.1,1.62,3200.0,0.0
6900,6.0,4.0,0.0,0.8,0.9,0.9,23.3,29.8,974.1,1.62,3200.0,0.0
6960,30.0,31.0,44.0,0.5,0.6,0.6,23.3,29.5,974.1,1.62,3200.0,0.0
7020,50.0,52.0,53.0,0.4,0.5,0.5,23.4,29.1,974.2,1.62,3200.0,0.0
7080,7.0,350.0,321.0,0.1,0.2,0.2,23.5,29.2,974.1,1.62,3200.0,0.0
7140,324.0,334.0,346.0,0.5,0.5,0.7,23.5,30.4,974.1,1.62,3200.0,0.0
7200,344.0,351.0,356.0,0.4,0.6,0.7,23.5,29.3,974.1,1.62,3200.0,0.0
7260,11.0,352.0,339.0,0.5,0.6,0.6,23.4,29.1,974.1,1.62,3200.0,0.0
7320,345.0,351.0,356.0,0.4,0.5,0.5,23.5,29.1,974.1,1.62,3200.0,0.0
7380,311.0,330.0,358.0,0.4,0.6,0.7,23.5,30.4,974.0,1.62,3200.0,0.0
7440,315.0,336.0,352.0,0.3,0.7,0.9,23.4,33.4,974.0,1.62,3200.0,0.0
7500,326.0,339.0,347.0,0.9,1.1,1.4,23.3,36.5,974.0,1.62,3200.0,0.0
7560,305.0,319.0,330.0,0.6,0.8,0.9,23.1,38.5,974.0,1.62,3200.0,0.0
7620,192.0,204.0,220.0,0.2,0.3,0.4,22.8,38.2,974.0,1.62,3200.0,0.0
7680,34.0,123.0,207.0,0.0,0.1,0.2,22.6,38.0,974.0,1.62,3200.0,0.0
7740,2.0,349.0,327.0,0.8,0.9,1.0,22.4,40.5,974.0,1.62,3200.0,0.0
7800,334.0,337.0,343.0,1.1,1.3,1.4,22.2,46.4,973.9,1.62,3200.0,0.0
7860,335.0,345.0,352.0,1.2,1.3,1.6,21.9,47.8,973.9,1.62,3200.0,0.0
7920,333.0,337.0,343.0,1.6,1.7,1.8,21.5,48.9,973.9,1.62,3200.0,0.0
7980,330.0,335.0,343.0,1.5,1.8,2.0,21.1,47.9,973.9,1.62,3200.0,0.0
8040,327.0,334.0,342.0,1.8,2.0,2.2,20.9,48.3,973.9,1.62,3200.0,0.0
8100,346.0,350.0,354.0,1.3,1.4,1.6,20.7,42.6,973.9,1.62,3200.0,0.0
8160,11.0,5.0,357.0,1.3,1.4,1.4,20.8,42.1,973.9,1.62,3200.0,0.0
8220,18.0,25.0,33.0,1.6,1.8,2.0,21.0,39.2,973.9,1.62,3200.0,0.0
8280,28.0,31.0,33.0,1.6,1.8,1.9,21.2,38.7,973.9,1.62,3200.0,0.0
8340,30.0,37.0,44.0,1.4,1.6,1.8,21.4,37.7,973.9,1.62,3200.0,0.0
8400,55.0,58.0,60.0,2.3,2.4,2.5,21.6,34.2,973.9,1.62,3200.0,0.0
8460,62.0,69.0,79.0,1.8,2.1,2.3,21.9,34.7,973.9,1.62,3200.0,0.0
8520,78.0,83.0,86.0,1.7,2.1,2.2,22.1,32.2,973.9,1.62,3200.0,0.0
8580,91.0,102.0,119.0,1.3,1.7,2.0,22.4,31.8,973.9,1.62,3200.0,0.0
8640,102.0,107.0,115.0,1.4,1.6,1.7,22.7,31.6,973.9,1.62,3200.0,0.0
8700,88.0,96.0,103.0,1.4,1.6,1.9,22.8,32.9,973.9,1.62,3200.0,0.0
8760,109.0,115.0,122.0,1.4,1.5,1.8,22.8,32.7,973.9,1.62,3200.0,0.0
8820,131.0,136.0,141.0,1.7,1.8,1.9,22.8,34.9,973.9,1.62,3200.0,0.0
8880,130.0,133.0,137.0,1.7,1.8,2.0,22.7,35.5,973.9,1.62,3200.0,0.0
8940,138.0,146.0,152.0,1.6,1.7,1.8,22.5,38.1,974.0,1.62,3200.0,0.0
9000,153.0,161.0,165.0,1.6,1.6,1.7,22.3,41.4,974.0,1.62,3200.0,0.0
9060,158.0,169.0,176.0,1.5,1.7,1.9,21.9,40.7,974.0,1.62,3200.0,0.0
9120,159.0,163.0,167.0,1.6,1.8,2.1,21.7,40.4,974.1,1.62,3200.0,0.0
9180,170.0,172.0,173.0,2.2,2.2,2.3,21.5,41.5,974.1,1.62,3200.0,0.0
9240,175.0,176.0,178.0,2.5,2.5,2.6,21.4,42.6,974.1,1.62,3200.0,0.0
9300,166.0,169.0,176.0,2.1,2.2,2.3,21.2,42.8,974.1,1.62,3200.0,0.0
9360,160.0,163.0,165.0,1.9,2.0,2.1,21.1,42.0,974.1,1.62,3200.0,0.0
9420,165.0,169.0,172.0,2.1,2.2,2.3,21.1,42.0,974.0,1.62,3200.0,0.0
9480,157.0,161.0,164.0,2.1,2.2,2.3,21.1,42.2,974.0,1.62,3200.0,0.0
9540,165.0,167.0,168.0,2.3,2.4,2.5,21.2,40.0,974.0,1.62,3200.0,0.0
9600,144.0,148.0,154.0,2.3,2.5,2.6,21.3,39.7,974.0,1.62,3200.0,0.0
9660,148.0,156.0,164.0,2.2,2.3,2.4,21.4,38.8,974.0,1.62,3200.0,0.0
9720,166.0,168.0,170.0,2.2,2.3,2.4,21.5,41.5,974.0,1.62,3200.0,0.0
9780,150.0,154.0,159.0,2.0,2.2,2.3,21.5,38.5,974.0,1.62,3200.0,0.0
9840,152.0,154.0,155.0,2.0,2.1,2.1,21.6,41.6,974.0,1.62,3200.0,0.0
9900,153.0,155.0,156.0,1.8,1.8,1.8,21.5,41.9,974.0,1.62,3200.0,0.0
9960,140.0,147.0,154.0,1.5,1.6,1.7,21.5,41.2,974.0,1.62,3200.0,0.0
10020,143.0,148.0,150.0,1.4,1.4,1.5,21.4,41.9,974.0,1.62,3200.0,0.0
10080,118.0,125.0,131.0,1.6,1.7,1.8,21.4,40.6,974.0,1.62,3200.0,0.0
10140,112.0,113.0,115.0,1.7,1.8,1.9,21.4,40.4,974.0,1.62,3200.0,0.0
10200,104.0,108.0,110.0,1.9,2.0,2.0,21.4,39.8,974.0,1.62,3200.0,0.0
10260,101.0,104.0,107.0,1.8,1.9,2.1,21.5,40.1,974.0,1.62,3200.0,0.0
10320,100.0,102.0,106.0,2.2,2.4,2.5,21.5,39.7,974.0,1.62,3200.0,0.0
10380,92.0,95.0,97.0,2.5,2.6,2.7,21.6,40.1,973.9,1.62,3200.0,0.0
10440,86.0,88.0,89.0,2.5,2.6,2.7,21.7,44.1,973.9,1.62,3200.0,0.0
10500,80.0,89.0,98.0,1.9,2.2,2.4,21.7,44.3,973.9,1.62,3200.0,0.0
10560,85.0,87.0,88.0,2.2,2.3,2.4,21.8,44.6,973.9,1.62,3200.0,0.0
10620,78.0,79.0,81.0,2.0,2.1,2.1,21.8,45.8,973.9,1.62,3200.0,0.0
10680,77.0,81.0,84.0,1.9,2.0,2.1,21.8,43.7,973.9,1.62,3200.0,0.0
10740,91.0,91.0,93.0,1.9,1.9,2.0,21.8,48.6,973.8,1.62,3200.0,0.0
10800,90.0,91.0,92.0,1.6,1.7,1.7,21.8,46.0,973.9,1.62,3200.0,0.0
10860,93.0,93.0,94.0,1.6,1.7,1.8,22.0,43.9,973.9,1.62,3200.0,0.0
10920,94.0,96.0,98.0,1.6,1.7,1.7,22.1,42.4,973.9,1.62,3200.0,0.0
10980,89.0,93.0,95.0,1.6,1.7,1.9,22.2,42.4,973.9,1.62,3200.0,0.0
11040,88.0,92.0,94.0,1.7,1.8,1.9,22.3,43.7,973.9,1.62,3200.0,0.0
11100,84.0,86.0,88.0,2.1,2.1,2.2,22.4,46.0,973.9,1.62,3200.0,0.0
11160,80.0,84.0,86.0,2.2,2.2,2.4,22.3,46.5,973.9,1.62,3200.0,0.0
11220,72.0,77.0,80.0,2.3,2.4,2.6,22.1,46.8,973.9,1.62,3200.0,0.0
11280,70.0,73.0,76.0,2.3,2.5,2.7,22.0,45.8,973.9,1.62,3200.0,0.0
11340,73.0,77.0,82.0,2.4,2.5,2.6,21.8,45.9,973.9,1.62,3200.0,0.0
11400,74.0,76.0,80.0,2.5,2.7,2.8,21.7,46.1,973.9,1.62,3200.0,0.0
11460,76.0,77.0,79.0,2.4,2.5,2.6,21.7,47.5,973.8,1.62,3200.0,0.0
11520,80.0,85.0,93.0,2.0,2.1,2.3,21.6,44.5,973.9,1.62,3200.0,0.0
11580,85.0,87.0,91.0,2.0,2.2,2.3,21.5,43.1,973.8,1.62,3200.0,0.0
11640,78.0,85.0,92.0,1.8,2.0,2.1,21.4,43.8,973.8,1.62,3200.0,0.0
11700,82.0,83.0,88.0,1.8,1.9,2.0,21.3,43.9,973.8,1.62,3200.0,0.0
11760,80.0,82.0,85.0,2.0,2.0,2.1,21.3,48.5,973.8,1.62,3200.0,0.0
11820,84.0,86.0,88.0,1.5,1.6,1.7,21.3,48.6,973.8,1.62,3200.0,0.0
11880,88.0,90.0,92.0,1.5,1.5,1.6,21.4,48.9,973.8,1.62,3200.0,0.0
11940,89.0,91.0,93.0,1.2,1.3,1.3,21.5,42.3,973.8,1.62,3200.0,0.0
12000,81.0,85.0,89.0,1.2,1.3,1.3,21.6,39.0,973.8,1.62,3200.0,0.0
12060,81.0,81.0,81.0,0.9,0.9,0.9,21.9,34.0,973.8,1.62,3200.0,0.0
12120,74.0,80.0,86.0,0.8,0.9,1.1,22.2,32.7,973.8,1.62,3200.0,0.0
12180,72.0,73.0,76.0,1.3,1.4,1.5,22.5,32.2,973.8,1.62,3200.0,0.0
12240,77.0,78.0,81.0,1.5,1.5,1.6,22.8,34.3,973.8,1.62,3200.0,0.0
12300,82.0,86.0,89.0,1.5,1.6,1.7,22.9,34.1,973.7,1.62,3200.0,0.0
12360,92.0,94.0,95.0,1.6,1.7,1.8,23.0,36.8,973.8,1.62,3200.0,0.0
12420,105.0,106.0,107.0,2.1,2.2,2.3,23.0,36.3,973.7,1.62,3200.0,0.0
12480,104.0,108.0,110.0,2.2,2.3,2.3,23.0,38.5,973.7,1.62,3200.0,0.0
12540,115.0,117.0,118.0,2.3,2.3,2.4,22.9,38.6,973.8,1.62,3200.0,0.0
12600,112.0,116.0,121.0,2.2,2.4,2.5,22.8,39.6,973.8,1.62,3200.0,0.0
12660,120.0,124.0,128.0,2.2,2.3,2.4,22.7,40.9,973.8,1.62,3200.0,0.0
12720,130.0,131.0,133.0,2.4,2.6,2.7,22.6,38.3,973.8,1.62,3200.0,0.0
12780,136.0,141.0,145.0,2.4,2.6,2.7,22.6,40.3,973.8,1.62,3200.0,0.0
12840,140.0,145.0,150.0,2.5,2.7,2.8,22.6,39.2,973.8,1.62,3200.0,0.0
12900,143.0,148.0,152.0,2.8,2.9,3.0,22.6,39.5,973.8,1.62,3200.0,0.0
12960,148.0,151.0,154.0,2.6,2.7,2.9,22.6,38.9,973.8,1.62,3200.0,0.0
13020,147.0,151.0,158.0,2.5,2.6,2.8,22.6,40.5,973.8,1.62,3200.0,0.0
13080,152.0,154.0,157.0,2.6,2.7,2.8,22.6,39.6,973.8,1.62,3200.0,0.0
13140,151.0,152.0,154.0,2.2,2.4,2.4,22.6,36.8,973.8,1.62,3200.0,0.0
13200,152.0,155.0,158.0,2.4,2.5,2.6,22.7,36.6,973.8,1.62,3200.0,0.0
13260,150.0,152.0,153.0,2.3,2.3,2.3,22.8,34.7,973.8,1.62,3200.0,0.0
13320,154.0,155.0,157.0,2.3,2.3,2.3,23.0,35.0,973.8,1.62,3200.0,0.0
13380,150.0,150.0,150.0,2.1,2.2,2.2,23.1,33.2,973.8,1.62,3200.0,0.0
13440,147.0,148.0,150.0,1.9,2.0,2.0,23.2,32.5,973.8,1.62,3200.0,0.0
13500,146.0,147.0,147.0,1.9,1.9,2.0,23.3,34.0,973.8,1.62,3200.0,0.0
13560,138.0,138.0,139.0,1.7,1.7,1.8,23.3,33.6,973.8,1.62,3200.0,0.0
13620,132.0,132.0,133.0,1.7,1.7,1.8,23.3,32.2,973.8,1.62,3200.0,0.0
13680,138.0,140.0,142.0,1.8,1.9,2.0,23.4,33.5,973.8,1.62,3200.0,0.0
13740,142.0,147.0,149.0,1.8,1.9,2.0,23.4,37.0,973.8,1.62,3200.0,0.0
13800,138.0,142.0,147.0,1.8,1.8,1.9,23.2,39.6,973.8,1.62,3200.0,0.0
13860,126.0,127.0,130.0,2.0,2.0,2.1,23.0,43.2,973.8,1.62,3200.0,0.0
13920,126.0,127.0,128.0,2.0,2.1,2.1,22.6,43.9,973.8,1.62,3200.0,0.0
13980,131.0,135.0,138.0,1.6,1.7,1.8,22.2,45.2,973.8,1.62,3200.0,0.0
14040,129.0,131.0,131.0,1.6,1.7,1.7,21.9,45.7,973.8,1.62,3200.0,0.0
14100,132.0,135.0,142.0,1.7,1.7,1.9,21.8,45.6,973.8,1.62,3200.0,0.0
14160,146.0,150.0,153.0,1.7,1.8,1.9,21.8,42.4,973.8,1.62,3200.0,0.0
14220,147.0,147.0,147.0,2.0,2.0,2.0,21.9,38.7,973.8,1.62,3200.0,0.0
14280,144.0,144.0,144.0,1.7,1.8,1.9,22.1,37.3,973.8,1.62,3200.0,0.0
14340,150.0,151.0,156.0,1.3,1.4,1.5,22.4,35.5,973.8,1.62,3200.0,0.0
14400,164.0,165.0,165.0,1.0,1.1,1.1,22.6,33.2,973.8,1.62,3200.0,0.0
14460,164.0,164.0,164.0,1.1,1.1,1.1,22.8,33.1,973.8,1.62,3200.0,0.0
14520,155.0,156.0,157.0,1.0,1.1,1.1,22.9,32.4,973.8,1.62,3200.0,0.0
14580,158.0,160.0,161.0,1.0,1.1,1.1,23.0,32.1,973.8,1.62,3200.0,0.0
14640,155.0,156.0,158.0,1.1,1.1,1.1,23.1,31.9,973.8,1.62,3200.0,0.0
14700,157.0,158.0,158.0,1.2,1.2,1.2,23.2,32.0,973.8,1.62,3200.0,0.0
14760,157.0,158.0,158.0,1.3,1.3,1.4,23.3,32.4,973.9,1.62,3200.0,0.0
14820,157.0,157.0,157.0,1.5,1.5,1.5,23.3,32.7,973.9,1.62,3200.0,0.0
14880,156.0,158.0,160.0,1.6,1.8,1.9,23.3,32.4,973.9,1.62,3200.0,0.0
14940,161.0,164.0,167.0,2.3,2.4,2.5,23.3,35.8,973.9,1.62,3200.0,0.0
15000,145.0,156.0,171.0,1.7,2.0,2.2,23.2,39.7,973.9,1.62,3200.0,0.0
15060,150.0,153.0,155.0,2.6,2.8,3.0,22.9,43.3,973.9,1.62,3200.0,0.0
15120,148.0,149.0,150.0,2.7,2.8,2.9,22.5,45.0,973.9,1.62,3200.0,0.0
15180,144.0,146.0,147.0,2.5,2.5,2.6,22.0,45.1,974.0,1.62,3200.0,0.0
15240,144.0,145.0,145.0,2.1,2.1,2.2,21.5,46.3,974.0,1.62,3200.0,0.0
15300,146.0,148.0,149.0,2.1,2.1,2.2,21.2,47.1,974.0,1.62,3200.0,0.0
15360,150.0,152.0,153.0,2.0,2.0,2.1,21.0,48.5,974.0,1.62,3200.0,0.0
15420,150.0,150.0,150.0,2.0,2.1,2.1,20.9,49.1,974.0,1.62,3200.0,0.0
15480,150.0,150.0,152.0,2.1,2.2,2.3,20.8,50.5,974.0,1.62,3200.0,0.0
15540,148.0,148.0,150.0,2.2,2.3,2.3,20.8,50.6,974.0,1.62,3200.0,0.0
15600,150.0,150.0,151.0,2.0,2.1,2.2,20.9,50.4,973.9,1.62,3200.0,0.0
15660,157.0,159.0,161.0,2.2,2.3,2.4,20.9,44.9,973.9,1.62,3200.0,0.0
15720,161.0,162.0,162.0,2.2,2.2,2.2,21.2,37.7,973.9,1.62,3200.0,0.0
15780,166.0,167.0,167.0,1.8,1.9,1.9,21.7,35.8,973.9,1.62,3200.0,0.0
15840,172.0,173.0,175.0,1.7,1.7,1.7,22.1,33.9,973.9,1.62,3200.0,0.0
15900,171.0,172.0,173.0,1.7,1.7,1.8,22.4,32.9,973.9,1.62,3200.0,0.0
15960,163.0,166.0,170.0,1.8,1.9,2.0,22.7,34.7,973.9,1.62,3200.0,0.0
