t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,115.0,127.0,133.0,4.5,5.4,5.8,12.6,79.4,970.5,0.03,20.0,0.0
4680,116.0,139.0,149.0,3.2,4.2,5.0,12.6,79.3,970.6,0.03,20.0,0.0
4740,135.0,148.0,157.0,2.9,3.2,3.8,12.6,79.2,970.6,0.03,20.0,0.0
4800,115.0,118.0,121.0,3.5,3.8,4.3,12.6,79.1,970.6,0.03,20.0,0.0
4860,112.0,116.0,124.0,2.9,3.1,3.2,12.6,79.3,970.6,0.03,20.0,0.0
4920,121.0,140.0,152.0,2.3,2.7,3.3,12.6,79.4,970.5,0.03,20.0,0.0
4980,132.0,137.0,148.0,3.1,3.4,3.9,12.5,79.4,970.5,0.03,20.0,0.0
5040,123.0,140.0,162.0,2.6,3.1,3.6,12.6,79.7,970.5,0.03,20.0,0.0
5100,130.0,135.0,143.0,3.3,3.5,3.7,12.6,79.8,970.5,0.03,20.0,0.0
5160,143.0,149.0,154.0,3.5,3.8,4.1,12.6,79.9,970.5,0.03,20.0,0.0
5220,139.0,144.0,150.0,3.9,4.5,5.2,12.6,79.6,970.4,0.03,20.0,0.0
5280,144.0,147.0,151.0,4.0,4.2,4.3,12.6,79.3,970.4,0.03,20.0,0.0
5340,138.0,143.0,151.0,3.5,3.8,4.3,12.6,79.4,970.4,0.03,20.0,0.0
5400,147.0,150.0,157.0,3.8,4.0,4.2,12.6,79.6,970.3,0.03,20.0,0.0
5460,126.0,138.0,153.0,3.7,4.1,4.5,12.6,79.7,970.3,0.03,20.0,0.0
5520,130.0,139.0,153.0,2.7,3.7,4.6,12.6,79.8,970.3,0.03,20.0,0.0
5580,146.0,151.0,156.0,4.8,5.3,6.0,12.6,79.9,970.2,0.03,20.0,0.0
5640,128.0,148.0,160.0,4.1,4.7,5.3,12.6,80.0,970.2,0.03,20.0,0.0
5700,133.0,142.0,149.0,3.2,3.6,4.4,12.6,80.1,970.2,0.03,20.0,0.0
5760,139.0,151.0,160.0,3.0,3.4,4.3,12.6,80.2,970.2,0.03,20.0,0.0
5820,145.0,162.0,180.0,3.1,3.6,4.6,12.6,80.3,970.2,0.03,20.0,0.0
5880,144.0,160.0,182.0,2.5,3.5,4.9,12.6,80.2,970.2,0.03,20.0,0.0
5940,150.0,161.0,169.0,4.0,4.6,5.0,12.6,80.0,970.1,0.03,20.0,0.0
6000,138.0,143.0,148.0,3.8,3.9,4.1,12.6,79.9,970.2,0.03,20.0,0.0
6060,127.0,152.0,174.0,2.4,3.0,3.5,12.5,80.0,970.2,0.03,20.0,0.0
6120,107.0,152.0,174.0,2.1,2.7,3.7,12.5,79.9,970.2,0.03,20.0,0.0
6180,136.0,151.0,163.0,3.1,3.5,3.9,12.5,79.8,970.2,0.03,20.0,0.0
6240,126.0,143.0,152.0,3.0,3.4,3.9,12.5,79.8,970.2,0.03,20.0,0.0
6300,125.0,146.0,161.0,2.1,3.0,3.5,12.6,79.6,970.2,0.03,20.0,0.0
6360,141.0,149.0,157.0,3.0,3.2,3.5,12.6,79.7,970.2,0.03,20.0,0.0
6420,145.0,166.0,187.0,2.7,3.2,3.7,12.5,79.8,970.2,0.03,20.0,0.0
6480,144.0,155.0,167.0,3.7,3.9,4.4,12.5,79.7,970.1,0.03,20.0,0.0
6540,133.0,141.0,145.0,4.5,4.8,5.1,12.5,79.7,970.2,0.03,20.0,0.0
6600,128.0,132.0,140.0,3.6,3.9,4.2,12.5,79.8,970.1,0.03,20.0,0.0
6660,128.0,142.0,152.0,3.2,3.5,4.1,12.5,79.7,970.1,0.03,20.0,0.0
6720,156.0,163.0,170.0,3.3,4.2,4.6,12.5,79.8,970.1,0.03,20.0,0.0
6780,131.0,149.0,165.0,3.5,4.0,4.9,12.5,79.6,970.1,0.03,20.0,0.0
6840,121.0,130.0,136.0,3.9,4.3,4.9,12.5,79.7,970.0,0.03,20.0,0.0
6900,132.0,140.0,160.0,3.9,4.3,4.8,12.5,79.8,970.0,0.03,20.0,0.0
6960,128.0,135.0,146.0,2.5,3.0,3.5,12.5,79.8,970.1,0.03,20.0,0.0
7020,131.0,137.0,153.0,3.4,3.9,4.5,12.5,79.8,970.1,0.03,20.0,0.0
7080,138.0,145.0,153.0,3.2,3.6,4.0,12.5,79.8,970.1,0.03,20.0,0.0
7140,134.0,141.0,148.0,3.2,3.7,4.2,12.5,79.8,970.0,0.03,20.0,0.0
7200,130.0,137.0,148.0,3.2,3.9,4.5,12.5,79.9,970.0,0.03,20.0,0.0
7260,116.0,131.0,147.0,2.9,3.5,4.0,12.5,80.0,970.0,0.03,20.0,0.0
7320,119.0,140.0,155.0,2.7,3.2,3.8,12.5,79.7,970.1,0.03,20.0,0.0
7380,141.0,149.0,160.0,3.6,4.3,4.8,12.5,79.7,970.0,0.03,20.0,0.0
7440,148.0,160.0,171.0,3.3,4.1,4.8,12.5,79.7,970.0,0.03,20.0,0.0
7500,138.0,147.0,155.0,3.4,3.9,4.4,12.5,79.6,970.0,0.03,20.0,0.0
7560,142.0,148.0,152.0,3.5,3.9,4.4,12.5,79.7,970.0,0.03,20.0,0.0
7620,140.0,153.0,163.0,3.1,3.9,4.4,12.5,79.6,970.1,0.03,20.0,0.0
7680,132.0,153.0,177.0,2.4,3.0,4.0,12.5,79.2,970.1,0.03,20.0,0.0
7740,120.0,138.0,152.0,2.4,3.1,3.8,12.5,79.4,970.1,0.03,20.0,0.0
7800,143.0,151.0,157.0,2.8,3.4,3.9,12.5,79.4,970.1,0.03,20.0,0.0
7860,143.0,152.0,163.0,3.2,3.7,4.2,12.5,79.4,970.1,0.03,20.0,0.0
7920,134.0,140.0,145.0,3.8,4.1,4.4,12.5,79.2,970.0,0.03,20.0,0.0
7980,148.0,152.0,155.0,4.5,4.7,5.0,12.5,79.3,970.0,0.03,20.0,0.0
8040,135.0,144.0,152.0,4.3,4.8,5.2,12.5,79.1,970.0,0.03,20.0,0.0
8100,145.0,158.0,171.0,2.6,3.2,3.7,12.5,79.1,970.0,0.03,20.0,0.0
8160,143.0,150.0,156.0,3.8,4.3,4.7,12.5,79.0,970.1,0.03,20.0,0.0
8220,130.0,135.0,139.0,4.5,4.7,5.1,12.4,78.3,970.0,0.03,20.0,0.0
8280,143.0,150.0,159.0,2.9,3.3,3.8,12.5,78.7,970.0,0.03,20.0,0.0
8340,134.0,140.0,144.0,2.9,3.4,3.8,12.5,78.9,970.0,0.03,20.0,0.0
8400,122.0,129.0,140.0,3.4,4.0,4.3,12.5,79.0,970.0,0.03,20.0,0.0
8460,142.0,156.0,175.0,4.5,4.8,5.2,12.5,79.1,970.0,0.03,20.0,0.0
8520,144.0,149.0,153.0,3.0,3.8,4.1,12.4,77.8,970.0,0.03,20.0,0.0
8580,136.0,154.0,162.0,3.0,3.5,4.1,12.4,78.2,970.0,0.03,20.0,0.0
8640,133.0,144.0,151.0,3.1,3.4,3.8,12.5,78.4,970.0,0.03,20.0,0.0
8700,131.0,136.0,145.0,3.6,4.3,5.0,12.5,78.4,970.0,0.03,20.0,0.0
8760,144.0,154.0,161.0,4.5,5.0,5.5,12.5,78.5,970.0,0.03,20.0,0.0
8820,149.0,157.0,167.0,3.6,4.1,4.5,12.5,78.3,970.0,0.03,20.0,0.0
8880,135.0,144.0,151.0,3.6,3.9,4.2,12.5,78.5,970.0,0.03,20.0,0.0
8940,130.0,146.0,157.0,1.4,2.6,3.4,12.5,78.6,970.0,0.03,20.0,0.0
9000,22.0,129.0,146.0,0.9,3.6,4.4,12.4,78.5,970.0,0.03,20.0,0.0
9060,131.0,142.0,158.0,3.2,4.0,4.8,12.5,78.4,970.0,0.03,20.0,0.0
9120,139.0,145.0,151.0,3.8,4.2,4.9,12.4,78.4,969.9,0.03,20.0,0.0
9180,120.0,136.0,153.0,2.8,3.1,3.6,12.5,78.5,969.9,0.03,20.0,0.0
9240,130.0,135.0,141.0,3.4,4.1,4.6,12.5,78.5,970.0,0.03,20.0,0.0
9300,136.0,147.0,155.0,3.4,3.9,4.4,12.5,78.6,969.9,0.03,20.0,0.0
9360,142.0,153.0,170.0,3.8,4.9,5.5,12.4,78.0,969.9,0.03,20.0,0.0
9420,128.0,135.0,143.0,4.5,5.0,5.9,12.4,77.8,969.8,0.03,20.0,0.0
9480,123.0,128.0,133.0,4.3,6.4,7.2,12.4,77.2,969.8,0.03,20.0,0.0
9540,114.0,124.0,132.0,4.6,4.8,5.1,12.4,76.7,969.8,0.03,20.0,0.0
9600,102.0,116.0,124.0,4.4,4.9,5.4,12.4,77.0,969.8,0.03,20.0,0.0
9660,105.0,118.0,129.0,4.8,6.0,7.4,12.4,76.9,969.8,0.03,20.0,0.0
9720,124.0,129.0,137.0,4.5,5.0,5.4,12.4,77.0,969.9,0.03,20.0,0.0
9780,109.0,117.0,124.0,4.0,4.4,5.0,12.4,76.9,969.9,0.03,20.0,0.0
9840,120.0,124.0,129.0,5.8,6.2,6.5,12.4,77.0,969.9,0.03,20.0,0.0
9900,124.0,133.0,137.0,4.4,5.0,5.4,12.4,76.8,969.9,0.03,20.0,0.0
9960,107.0,116.0,130.0,3.3,3.8,4.5,12.4,76.9,969.9,0.03,20.0,0.0
10020,114.0,129.0,140.0,3.4,4.0,4.4,12.4,76.9,969.9,0.03,20.0,0.0
10080,122.0,125.0,129.0,3.9,4.2,4.6,12.4,76.9,970.0,0.03,20.0,0.0
10140,133.0,139.0,149.0,3.6,3.9,4.1,12.4,77.0,970.0,0.03,20.0,0.0
10200,115.0,129.0,136.0,3.2,3.6,4.0,12.4,76.9,970.0,0.03,20.0,0.0
10260,128.0,143.0,148.0,3.1,4.4,5.1,12.4,77.0,970.0,0.03,20.0,0.0
10320,129.0,139.0,154.0,3.1,3.7,4.1,12.4,77.1,969.9,0.03,20.0,0.0
10380,130.0,137.0,144.0,3.0,3.5,4.2,12.4,77.0,970.0,0.03,20.0,0.0
10440,122.0,130.0,142.0,2.7,3.0,3.2,12.4,77.1,970.0,0.03,20.0,0.0
10500,140.0,149.0,154.0,2.7,3.2,3.7,12.4,77.1,970.0,0.03,20.0,0.0
10560,126.0,148.0,172.0,1.9,2.2,2.6,12.4,77.2,970.0,0.03,20.0,0.0
10620,134.0,140.0,147.0,2.5,3.0,3.2,12.5,77.2,970.0,0.03,20.0,0.0
10680,129.0,141.0,157.0,1.8,2.1,2.6,12.5,77.3,970.0,0.03,20.0,0.0
10740,116.0,133.0,141.0,2.4,2.6,2.9,12.4,77.2,970.0,0.03,20.0,0.0
10800,122.0,137.0,149.0,2.6,2.8,3.1,12.5,77.4,970.0,0.03,20.0,0.0
10860,127.0,147.0,159.0,1.6,2.3,3.2,12.4,77.4,970.0,0.03,20.0,0.0
10920,124.0,138.0,146.0,2.3,2.6,2.9,12.5,77.5,970.0,0.03,20.0,0.0
10980,134.0,144.0,154.0,1.9,2.2,2.4,12.4,77.5,970.0,0.03,20.0,0.0
11040,126.0,132.0,139.0,2.3,2.6,2.9,12.4,77.5,970.0,0.03,20.0,0.0
11100,117.0,126.0,131.0,2.3,2.7,2.9,12.5,77.6,970.0,0.03,20.0,0.0
11160,140.0,148.0,159.0,1.8,2.3,2.9,12.4,77.7,969.9,0.03,20.0,0.0
11220,144.0,153.0,161.0,1.6,1.9,2.3,12.4,77.8,970.0,0.03,20.0,0.0
11280,133.0,150.0,170.0,1.6,2.0,2.6,12.5,77.9,970.0,0.03,20.0,0.0
11340,116.0,126.0,139.0,3.2,3.5,3.9,12.5,77.7,970.0,0.03,20.0,0.0
11400,140.0,144.0,150.0,3.8,4.0,4.3,12.5,77.7,969.9,0.03,20.0,0.0
11460,122.0,129.0,137.0,3.3,3.9,4.5,12.4,77.7,969.9,0.03,20.0,0.0
11520,131.0,136.0,139.0,4.4,5.0,5.5,12.4,77.8,969.9,0.03,20.0,0.0
11580,110.0,119.0,135.0,2.9,3.4,3.9,12.4,77.9,969.9,0.03,20.0,0.0
11640,131.0,140.0,143.0,3.8,4.2,4.5,12.4,77.5,969.9,0.03,20.0,0.0
11700,120.0,124.0,127.0,3.3,3.5,3.7,12.4,77.5,969.9,0.03,20.0,0.0
11760,121.0,128.0,131.0,2.8,3.1,3.4,12.4,77.5,969.9,0.03,20.0,0.0
11820,123.0,133.0,145.0,3.2,3.8,5.0,12.4,77.7,969.9,0.03,20.0,0.0
11880,123.0,133.0,141.0,2.8,3.2,3.9,12.4,77.8,969.9,0.03,20.0,0.0
11940,117.0,130.0,140.0,3.1,3.6,4.3,12.4,77.8,969.9,0.03,20.0,0.0
12000,121.0,127.0,135.0,3.8,4.0,4.4,12.4,77.2,969.9,0.03,20.0,0.0
12060,113.0,127.0,144.0,3.2,3.6,3.9,12.4,77.1,969.9,0.03,20.0,0.0
12120,105.0,117.0,127.0,3.5,4.0,4.6,12.4,77.4,969.9,0.03,20.0,0.0
12180,112.0,117.0,121.0,3.6,4.3,4.6,12.4,77.4,969.9,0.03,20.0,0.0
12240,118.0,128.0,139.0,2.6,3.5,4.2,12.4,77.4,969.9,0.03,20.0,0.0
12300,123.0,127.0,132.0,4.2,4.4,4.7,12.4,77.5,969.9,0.03,20.0,0.0
12360,118.0,125.0,130.0,3.5,3.7,3.9,12.4,77.5,969.9,0.03,20.0,0.0
12420,127.0,133.0,140.0,2.8,3.2,3.3,12.4,77.4,969.9,0.03,20.0,0.0
12480,107.0,126.0,138.0,2.4,3.0,3.9,12.4,77.5,969.9,0.03,20.0,0.0
12540,114.0,122.0,132.0,2.0,2.6,3.1,12.4,77.5,969.9,0.03,20.0,0.0
12600,130.0,137.0,148.0,2.3,2.7,3.2,12.4,77.5,969.9,0.03,20.0,0.0
12660,127.0,133.0,145.0,3.2,3.6,4.1,12.4,77.5,969.9,0.03,20.0,0.0
12720,130.0,132.0,140.0,3.4,3.7,3.9,12.4,77.5,969.9,0.03,20.0,0.0
12780,119.0,131.0,152.0,2.1,2.7,3.1,12.4,77.6,969.9,0.03,20.0,0.0
12840,110.0,135.0,146.0,2.2,2.4,2.6,12.4,77.6,969.9,0.03,20.0,0.0
12900,124.0,135.0,147.0,2.6,3.2,3.7,12.4,77.6,969.9,0.03,20.0,0.0
12960,105.0,112.0,118.0,3.2,3.5,3.8,12.4,77.6,969.9,0.03,20.0,0.0
13020,101.0,113.0,128.0,1.9,2.5,3.2,12.4,77.8,970.0,0.03,20.0,0.0
13080,104.0,118.0,130.0,2.8,3.5,4.1,12.4,77.8,969.9,0.03,20.0,0.0
13140,122.0,129.0,136.0,3.2,3.6,3.8,12.4,77.8,970.0,0.03,20.0,0.0
13200,122.0,134.0,146.0,2.4,2.9,3.2,12.4,77.8,970.0,0.03,20.0,0.0
13260,121.0,128.0,135.0,3.2,3.7,4.2,12.4,77.8,969.9,0.03,20.0,0.0
13320,114.0,131.0,144.0,2.8,3.8,4.5,12.4,77.9,969.9,0.03,20.0,0.0
13380,127.0,131.0,143.0,3.5,4.0,4.3,12.4,78.0,969.9,0.03,20.0,0.0
13440,120.0,136.0,146.0,2.8,3.2,4.1,12.4,77.9,969.9,0.03,20.0,0.0
13500,114.0,136.0,145.0,2.8,3.7,4.2,12.4,78.0,969.9,0.03,20.0,0.0
13560,118.0,131.0,143.0,2.8,3.4,3.8,12.4,78.0,970.0,0.03,20.0,0.0
13620,117.0,131.0,144.0,3.2,3.7,4.3,12.4,77.8,969.9,0.03,20.0,0.0
13680,135.0,144.0,153.0,2.7,3.6,4.2,12.4,77.8,969.9,0.03,20.0,0.0
13740,115.0,128.0,146.0,2.6,3.1,3.5,12.4,77.9,970.0,0.03,20.0,0.0
13800,119.0,132.0,143.0,2.3,2.6,2.9,12.4,77.9,970.0,0.03,20.0,0.0
13860,106.0,116.0,126.0,2.1,2.4,2.7,12.4,78.0,970.0,0.03,20.0,0.0
13920,122.0,134.0,145.0,2.2,2.7,3.0,12.4,78.1,970.0,0.03,20.0,0.0
13980,129.0,138.0,147.0,2.4,3.0,3.3,12.4,78.0,970.0,0.03,20.0,0.0
14040,127.0,133.0,141.0,2.7,2.8,3.0,12.4,78.0,970.0,0.03,20.0,0.0
14100,123.0,136.0,143.0,2.2,2.6,2.8,12.4,78.1,970.0,0.03,20.0,0.0
14160,129.0,146.0,156.0,1.6,1.9,2.2,12.4,78.1,970.0,0.03,20.0,0.0
14220,130.0,136.0,141.0,2.1,2.2,2.4,12.4,78.2,970.0,0.03,20.0,0.0
14280,132.0,138.0,151.0,1.8,2.2,2.4,12.4,78.1,970.1,0.03,20.0,0.0
14340,126.0,133.0,144.0,1.5,2.1,2.5,12.4,78.1,970.1,0.03,20.0,0.0
14400,129.0,140.0,153.0,2.6,3.6,4.6,12.4,78.1,970.0,0.03,20.0,0.0
14460,138.0,143.0,153.0,3.1,3.6,3.9,12.4,78.2,970.0,0.03,20.0,0.0
14520,127.0,136.0,144.0,2.9,3.5,4.5,12.4,78.3,969.9,0.03,20.0,0.0
14580,125.0,137.0,147.0,2.2,2.5,2.7,12.4,78.3,970.0,0.03,20.0,0.0
14640,134.0,140.0,145.0,2.7,3.2,3.4,12.4,78.3,970.0,0.03,20.0,0.0
14700,128.0,136.0,144.0,3.1,3.4,3.9,12.4,78.3,969.9,0.03,20.0,0.0
14760,132.0,136.0,148.0,3.2,3.6,3.9,12.4,78.3,969.9,0.03,20.0,0.0
14820,139.0,140.0,142.0,3.4,3.5,3.6,12.4,78.3,969.9,0.03,20.0,0.0
14880,127.0,134.0,143.0,3.1,3.5,3.7,12.3,78.4,969.9,0.03,20.0,0.0
14940,127.0,139.0,150.0,2.3,2.9,3.3,12.4,78.5,969.9,0.03,20.0,0.0
15000,119.0,130.0,150.0,2.6,3.0,3.5,12.4,78.5,969.9,0.03,20.0,0.0
15060,119.0,129.0,134.0,3.1,3.5,3.9,12.4,78.5,969.9,0.03,20.0,0.0
15120,121.0,133.0,139.0,2.9,3.3,3.5,12.4,78.5,969.9,0.03,20.0,0.0
15180,109.0,131.0,140.0,2.3,2.7,3.1,12.3,78.5,969.9,0.03,20.0,0.0
15240,123.0,128.0,134.0,2.5,2.9,3.3,12.3,78.6,969.9,0.03,20.0,0.0
15300,133.0,140.0,146.0,2.9,3.3,3.7,12.4,78.6,969.9,0.03,20.0,0.0
15360,115.0,124.0,133.0,2.9,3.2,3.6,12.4,78.7,969.9,0.03,20.0,0.0
15420,120.0,133.0,155.0,2.3,3.0,3.4,12.3,78.6,969.9,0.03,20.0,0.0
15480,117.0,123.0,128.0,3.2,3.5,3.7,12.4,78.5,969.9,0.03,20.0,0.0
15540,120.0,130.0,140.0,2.6,2.8,2.9,12.3,78.6,969.8,0.03,20.0,0.0
15600,131.0,141.0,146.0,3.3,3.7,4.0,12.3,78.5,969.8,0.03,20.0,0.0
15660,127.0,135.0,142.0,2.9,3.2,3.5,12.3,78.6,969.8,0.03,20.0,0.0
15720,134.0,140.0,154.0,2.8,3.2,3.7,12.3,78.6,969.8,0.03,20.0,0.0
15780,130.0,138.0,155.0,2.2,2.7,3.4,12.3,78.6,969.9,0.03,20.0,0.0
15840,121.0,137.0,149.0,2.9,3.3,3.7,12.3,78.6,969.8,0.03,20.0,0.0
15900,120.0,139.0,156.0,2.2,2.9,3.4,12.3,78.6,969.8,0.03,20.0,0.0
15960,122.0,133.0,140.0,3.3,3.7,3.9,12.3,78.5,969.7,0.03,20.0,0.0
16020,130.0,134.0,141.0,3.8,4.3,4.9,12.3,78.5,969.8,0.03,20.0,0.0
16080,118.0,127.0,136.0,3.2,3.8,4.3,12.3,78.6,969.8,0.03,20.0,0.0
16140,118.0,122.0,124.0,4.1,4.3,4.6,12.3,78.6,969.8,0.03,20.0,0.0
16200,112.0,124.0,133.0,3.1,3.9,4.5,12.3,78.6,969.7,0.03,20.0,0.0
16260,125.0,132.0,135.0,3.5,4.2,4.9,12.3,78.6,969.8,0.03,20.0,0.0
