t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,357.0,0.0,0.0,3.9,4.0,4.1,17.4,66.7,969.5,0.12,100.0,0.0
16379,10.0,358.0,349.0,3.0,3.5,3.8,17.5,66.7,969.5,0.12,100.0,0.0
16439,354.0,355.0,356.0,3.9,4.0,4.1,17.4,66.8,969.5,0.12,100.0,0.0
16499,353.0,355.0,357.0,4.0,4.1,4.2,17.4,66.7,969.5,0.12,100.0,0.0
16559,342.0,351.0,356.0,3.7,3.9,4.3,17.5,66.6,969.5,0.12,100.0,0.0
16619,345.0,350.0,354.0,3.5,3.8,4.1,17.5,66.8,969.5,0.12,100.0,0.0
16679,350.0,352.0,354.0,4.1,4.2,4.3,17.5,66.7,969.4,0.12,100.0,0.0
16739,344.0,352.0,357.0,3.3,3.6,4.0,17.5,66.6,969.4,0.12,100.0,0.0
16799,342.0,350.0,352.0,4.0,4.3,4.5,17.5,66.5,969.4,0.12,100.0,0.0
16859,349.0,351.0,353.0,4.1,4.2,4.3,17.5,66.4,969.4,0.12,100.0,0.0
16919,347.0,353.0,356.0,3.8,4.0,4.2,17.6,66.1,969.4,0.12,100.0,0.0
16979,350.0,352.0,354.0,3.8,4.0,4.1,17.6,66.1,969.4,0.12,100.0,0.0
17039,353.0,356.0,0.0,3.7,3.9,4.0,17.6,65.9,969.4,0.12,100.0,0.0
17099,347.0,354.0,357.0,3.3,3.8,4.0,17.7,65.8,969.4,0.12,100.0,0.0
17159,351.0,354.0,355.0,3.6,3.8,3.9,17.7,65.9,969.4,0.12,100.0,0.0
17219,2.0,355.0,352.0,3.6,4.0,4.2,17.7,65.9,969.4,0.12,100.0,0.0
17279,346.0,353.0,358.0,3.3,3.7,4.0,17.7,65.9,969.4,0.12,100.0,0.0
17339,346.0,351.0,355.0,3.5,3.9,4.2,17.7,65.7,969.4,0.12,100.0,0.0
17399,337.0,346.0,354.0,3.1,3.7,4.2,17.7,65.9,969.3,0.12,100.0,0.0
17459,343.0,348.0,352.0,3.6,4.0,4.3,17.7,65.6,969.4,0.12,100.0,0.0
17519,340.0,347.0,353.0,3.6,4.1,4.4,17.6,65.4,969.4,0.12,100.0,0.0
17579,338.0,346.0,354.0,3.2,3.7,4.2,17.6,65.6,969.4,0.12,100.0,0.0
17639,338.0,346.0,352.0,3.2,3.7,4.1,17.6,65.8,969.4,0.12,100.0,0.0
17699,337.0,344.0,357.0,3.3,3.7,4.6,17.5,66.0,969.4,0.12,100.0,0.0
17759,335.0,343.0,350.0,3.0,3.2,3.5,17.5,66.3,969.4,0.12,100.0,0.0
17819,340.0,348.0,354.0,3.4,3.8,4.2,17.5,66.2,969.4,0.12,100.0,0.0
17879,333.0,344.0,353.0,2.9,3.8,4.7,17.5,66.4,969.4,0.12,100.0,0.0
17939,335.0,344.0,354.0,3.0,3.5,4.4,17.5,66.4,969.4,0.12,100.0,0.0
17999,339.0,345.0,352.0,3.6,3.9,4.5,17.5,66.5,969.4,0.12,100.0,0.0
18059,337.0,343.0,349.0,3.4,3.5,3.7,17.5,66.7,969.4,0.12,100.0,0.0
18119,3.0,345.0,335.0,3.0,3.4,4.1,17.5,66.6,969.4,0.12,100.0,0.0
18179,325.0,342.0,354.0,3.1,3.5,4.2,17.5,66.7,969.4,0.12,100.0,0.0
18239,334.0,343.0,350.0,3.1,3.5,4.1,17.5,66.9,969.4,0.12,100.0,0.0
18299,330.0,340.0,348.0,2.9,3.5,4.2,17.4,67.1,969.4,0.12,100.0,0.0
18359,331.0,340.0,349.0,3.1,3.6,4.3,17.4,67.5,969.4,0.12,100.0,0.0
18419,333.0,338.0,349.0,3.4,4.4,5.1,17.4,67.6,969.4,0.12,100.0,0.0
18479,332.0,337.0,350.0,3.2,4.1,4.5,17.4,67.6,969.4,0.12,100.0,0.0
18539,333.0,338.0,344.0,3.9,4.4,4.8,17.4,67.7,969.4,0.12,100.0,0.0
18599,334.0,338.0,347.0,3.5,4.4,4.8,17.4,67.7,969.4,0.12,100.0,0.0
18659,332.0,339.0,346.0,3.5,4.0,4.5,17.4,67.8,969.4,0.12,100.0,0.0
18719,3.0,342.0,324.0,2.8,3.6,4.2,17.3,68.1,969.4,0.12,100.0,0.0
18779,334.0,339.0,345.0,3.6,4.2,4.7,17.3,68.4,969.5,0.12,100.0,0.0
18839,328.0,340.0,352.0,3.2,3.7,4.3,17.2,68.7,969.5,0.12,100.0,0.0
18899,329.0,340.0,353.0,2.7,3.6,4.6,17.1,69.1,969.5,0.12,100.0,0.0
18959,333.0,337.0,341.0,3.9,4.4,4.8,17.1,69.2,969.5,0.12,100.0,0.0
19019,334.0,338.0,346.0,3.6,4.1,4.3,17.1,69.3,969.5,0.12,100.0,0.0
19079,334.0,338.0,345.0,3.2,4.0,4.4,17.1,69.2,969.5,0.12,100.0,0.0
19139,335.0,337.0,339.0,4.1,4.3,4.5,17.1,69.2,969.5,0.12,100.0,0.0
19199,328.0,336.0,351.0,3.5,4.2,4.7,17.1,69.3,969.5,0.12,100.0,0.0
19259,334.0,335.0,337.0,4.4,4.5,4.7,17.1,69.5,969.5,0.12,100.0,0.0
19319,332.0,334.0,338.0,4.4,4.6,4.7,17.0,69.7,969.5,0.12,100.0,0.0
19379,334.0,335.0,336.0,4.3,4.4,4.5,17.0,69.9,969.5,0.12,100.0,0.0
19439,335.0,337.0,339.0,4.2,4.3,4.4,16.9,70.0,969.5,0.12,100.0,0.0
19499,334.0,335.0,336.0,4.1,4.1,4.2,16.9,70.1,969.5,0.12,100.0,0.0
19559,335.0,336.0,338.0,3.9,4.0,4.1,16.9,70.1,969.6,0.12,100.0,0.0
19619,333.0,335.0,336.0,3.9,4.0,4.1,16.9,70.2,969.6,0.12,100.0,0.0
19679,333.0,335.0,336.0,3.9,4.1,4.2,16.9,70.2,969.6,0.12,100.0,0.0
19739,333.0,334.0,334.0,3.9,4.0,4.1,16.9,70.2,969.6,0.12,100.0,0.0
19799,332.0,333.0,335.0,3.8,3.9,4.0,16.9,70.1,969.6,0.12,100.0,0.0
19859,332.0,333.0,335.0,3.6,3.7,3.9,17.0,70.4,969.6,0.12,100.0,0.0
19919,330.0,332.0,334.0,3.7,3.7,3.8,17.0,70.3,969.7,0.12,100.0,0.0
19979,331.0,332.0,333.0,3.6,3.7,3.8,17.0,70.2,969.7,0.12,100.0,0.0
20039,331.0,332.0,334.0,3.5,3.6,3.8,17.0,70.0,969.7,0.12,100.0,0.0
20099,331.0,332.0,333.0,3.7,3.8,3.8,17.0,69.9,969.7,0.12,100.0,0.0
20159,321.0,331.0,333.0,3.6,3.7,3.9,17.0,70.0,969.7,0.12,100.0,0.0
20219,326.0,330.0,333.0,3.6,3.7,3.9,17.0,70.1,969.7,0.12,100.0,0.0
20279,324.0,329.0,332.0,3.6,3.7,3.9,17.0,70.2,969.7,0.12,100.0,0.0
20339,314.0,328.0,331.0,3.2,3.6,3.9,17.0,70.3,969.7,0.12,100.0,0.0
20399,324.0,328.0,330.0,3.5,3.8,4.0,17.0,70.3,969.7,0.12,100.0,0.0
20459,318.0,327.0,331.0,3.3,3.6,3.7,17.0,70.2,969.7,0.12,100.0,0.0
20519,318.0,327.0,331.0,3.1,3.5,3.9,17.0,70.1,969.8,0.12,100.0,0.0
20579,318.0,326.0,330.0,3.3,3.5,3.8,17.0,70.0,969.8,0.12,100.0,0.0
20639,321.0,327.0,331.0,3.2,3.6,3.8,17.0,70.0,969.8,0.12,100.0,0.0
20699,321.0,326.0,331.0,2.9,3.4,3.8,17.0,69.9,969.8,0.12,100.0,0.0
20759,316.0,325.0,329.0,3.1,3.5,4.0,17.0,69.9,969.8,0.12,100.0,0.0
20819,312.0,323.0,329.0,2.9,3.3,3.7,17.0,70.0,969.8,0.12,100.0,0.0
20879,314.0,324.0,334.0,2.7,3.3,3.8,17.1,70.0,969.8,0.12,100.0,0.0
20939,309.0,318.0,324.0,2.8,3.2,3.6,17.1,70.0,969.8,0.12,100.0,0.0
20999,319.0,325.0,329.0,2.8,3.3,3.6,17.1,70.0,969.8,0.12,100.0,0.0
21059,321.0,326.0,332.0,2.9,3.4,4.0,17.1,69.9,969.8,0.12,100.0,0.0
21119,317.0,325.0,332.0,2.4,3.0,3.6,17.1,69.8,969.8,0.12,100.0,0.0
21179,321.0,327.0,333.0,2.9,3.3,3.6,17.1,69.8,969.8,0.12,100.0,0.0
21239,314.0,326.0,330.0,3.0,3.5,3.9,17.1,69.8,969.8,0.12,100.0,0.0
21299,322.0,326.0,331.0,3.1,3.6,3.8,17.1,69.8,969.8,0.12,100.0,0.0
21359,318.0,326.0,332.0,3.2,3.5,3.9,17.1,69.7,969.8,0.12,100.0,0.0
21419,314.0,324.0,331.0,2.9,3.3,3.7,17.1,69.7,969.8,0.12,100.0,0.0
21479,317.0,324.0,329.0,2.9,3.5,3.7,17.1,69.7,969.8,0.12,100.0,0.0
21539,312.0,324.0,331.0,2.9,3.3,3.5,17.1,69.6,969.8,0.12,100.0,0.0
21599,316.0,323.0,327.0,2.8,3.1,3.8,17.2,69.6,969.8,0.12,100.0,0.0
21659,316.0,322.0,329.0,2.8,3.1,3.5,17.2,69.7,969.8,0.12,100.0,0.0
21719,314.0,322.0,333.0,2.7,3.3,3.7,17.2,69.6,969.8,0.12,100.0,0.0
21779,311.0,319.0,327.0,3.1,3.4,3.9,17.2,69.5,969.8,0.12,100.0,0.0
21839,313.0,324.0,330.0,2.6,3.2,3.5,17.2,69.4,969.8,0.12,100.0,0.0
21899,311.0,319.0,329.0,3.2,3.6,3.8,17.2,69.5,969.9,0.12,100.0,0.0
21959,311.0,316.0,322.0,3.4,3.9,4.3,17.2,69.5,969.9,0.12,100.0,0.0
22019,309.0,319.0,327.0,3.1,3.8,4.5,17.2,69.6,969.9,0.12,100.0,0.0
22079,306.0,318.0,325.0,3.0,3.9,4.4,17.1,69.6,969.9,0.12,100.0,0.0
22139,311.0,315.0,321.0,3.4,4.1,4.4,17.1,69.5,969.9,0.12,100.0,0.0
22199,308.0,315.0,328.0,3.6,4.1,4.5,17.1,69.7,969.9,0.12,100.0,0.0
22259,310.0,316.0,327.0,3.3,4.1,4.3,17.1,69.7,969.9,0.12,100.0,0.0
22319,312.0,313.0,315.0,3.9,4.0,4.3,17.1,69.6,969.9,0.12,100.0,0.0
22379,312.0,314.0,316.0,3.7,3.8,3.9,17.2,69.4,969.9,0.12,100.0,0.0
22439,312.0,315.0,321.0,3.4,3.6,3.8,17.2,69.4,970.0,0.12,100.0,0.0
22499,307.0,322.0,331.0,2.4,2.8,3.3,17.2,69.6,970.0,0.12,100.0,0.0
22559,316.0,325.0,332.0,1.9,2.3,2.7,17.2,69.6,970.0,0.12,100.0,0.0
22619,310.0,324.0,334.0,1.7,2.2,2.7,17.2,69.8,970.1,0.12,100.0,0.0
22679,307.0,330.0,349.0,1.6,2.0,2.7,17.2,69.8,970.1,0.12,100.0,0.0
22739,295.0,308.0,322.0,1.1,1.6,2.0,17.2,69.9,970.1,0.12,100.0,0.0
22799,316.0,325.0,339.0,1.1,1.3,1.5,17.2,69.7,970.1,0.12,100.0,0.0
22859,301.0,307.0,310.0,1.4,1.5,1.6,17.3,69.9,970.2,0.12,100.0,0.0
22919,299.0,303.0,304.0,1.4,1.5,1.5,17.3,68.6,970.2,0.12,100.0,0.0
22979,309.0,311.0,315.0,1.7,1.7,1.9,17.5,65.7,970.2,0.12,100.0,0.0
23039,312.0,316.0,323.0,1.5,1.7,1.8,17.7,62.7,970.1,0.12,100.0,0.0
23099,310.0,319.0,326.0,1.2,1.4,1.6,17.9,61.5,970.1,0.12,100.0,0.0
23159,311.0,315.0,322.0,1.3,1.4,1.6,18.1,61.9,970.1,0.12,100.0,0.0
23219,300.0,314.0,325.0,0.6,0.9,1.1,18.3,63.1,970.1,0.12,100.0,0.0
23279,95.0,316.0,133.0,0.0,0.2,0.4,18.4,65.3,970.0,0.12,100.0,0.0
23339,326.0,337.0,352.0,0.9,1.0,1.1,18.5,65.5,970.0,0.12,100.0,0.0
23399,7.0,353.0,336.0,0.5,0.7,0.8,18.5,65.6,970.0,0.12,100.0,0.0
23459,309.0,321.0,335.0,0.7,0.9,1.1,18.4,65.9,970.0,0.12,100.0,0.0
23519,316.0,324.0,345.0,0.6,0.8,1.1,18.3,65.8,970.1,0.12,100.0,0.0
23579,320.0,329.0,339.0,0.5,0.7,0.9,18.3,66.2,970.1,0.12,100.0,0.0
23639,88.0,327.0,243.0,0.0,0.1,0.3,18.3,66.4,970.1,0.12,100.0,0.0
23699,294.0,313.0,348.0,0.1,0.5,0.9,18.3,66.3,970.2,0.12,100.0,0.0
23759,315.0,342.0,358.0,0.2,0.4,0.5,18.3,66.2,970.2,0.12,100.0,0.0
23819,289.0,302.0,320.0,0.7,0.9,1.3,18.3,66.1,970.2,0.12,100.0,0.0
23879,291.0,296.0,300.0,1.2,1.4,1.5,18.3,65.5,970.2,0.12,100.0,0.0
23939,292.0,299.0,307.0,1.4,1.6,1.8,18.3,65.1,970.2,0.12,100.0,0.0
23999,288.0,302.0,317.0,1.5,1.7,1.8,18.3,65.0,970.2,0.12,100.0,0.0
24059,311.0,319.0,333.0,1.2,1.6,1.9,18.3,65.0,970.2,0.12,100.0,0.0
24119,319.0,329.0,342.0,0.9,1.1,1.5,18.3,65.6,970.2,0.12,100.0,0.0
24179,318.0,332.0,348.0,0.8,1.0,1.4,18.3,66.2,970.2,0.12,100.0,0.0
24239,314.0,326.0,336.0,1.4,1.6,1.9,18.2,65.7,970.2,0.12,100.0,0.0
24299,299.0,322.0,341.0,1.0,1.3,2.0,18.2,65.9,970.2,0.12,100.0,0.0
24359,304.0,320.0,334.0,1.2,1.4,1.5,18.1,66.3,970.2,0.12,100.0,0.0
24419,309.0,328.0,342.0,1.0,1.4,1.6,18.0,66.8,970.2,0.12,100.0,0.0
24479,315.0,331.0,350.0,1.5,1.7,1.9,18.0,67.1,970.2,0.12,100.0,0.0
24539,311.0,323.0,330.0,1.3,1.8,2.1,17.9,67.2,970.3,0.12,100.0,0.0
24599,317.0,328.0,337.0,1.6,1.9,2.2,17.8,67.5,970.3,0.12,100.0,0.0
24659,317.0,328.0,337.0,1.4,1.6,1.8,17.8,67.6,970.3,0.12,100.0,0.0
24719,321.0,328.0,332.0,1.3,1.6,1.7,17.7,67.8,970.3,0.12,100.0,0.0
24779,4.0,346.0,332.0,0.4,1.0,1.3,17.7,68.2,970.4,0.12,100.0,0.0
24839,39.0,18.0,355.0,0.4,1.0,1.4,17.7,68.4,970.4,0.12,100.0,0.0
24899,335.0,346.0,353.0,0.9,1.0,1.1,17.6,68.2,970.4,0.12,100.0,0.0
24959,2.0,358.0,351.0,0.8,0.9,1.0,17.6,68.0,970.4,0.12,100.0,0.0
25019,12.0,357.0,346.0,0.8,0.8,0.9,17.7,68.4,970.5,0.12,100.0,0.0
25079,330.0,346.0,0.0,0.9,1.1,1.2,17.7,68.1,970.5,0.12,100.0,0.0
25139,316.0,327.0,344.0,0.5,0.9,1.3,17.7,68.0,970.5,0.12,100.0,0.0
25199,311.0,331.0,344.0,0.5,1.0,1.3,17.7,67.9,970.5,0.12,100.0,0.0
25259,14.0,338.0,321.0,0.8,1.1,1.5,17.8,68.0,970.5,0.12,100.0,0.0
25319,306.0,325.0,348.0,0.2,0.9,1.6,17.8,67.7,970.5,0.12,100.0,0.0
25379,8.0,354.0,338.0,0.7,1.0,1.2,17.8,67.6,970.6,0.12,100.0,0.0
25439,22.0,1.0,349.0,0.7,0.8,1.0,17.9,67.2,970.6,0.12,100.0,0.0
25499,22.0,10.0,356.0,0.5,0.7,0.9,17.9,67.4,970.6,0.12,100.0,0.0
25559,308.0,323.0,346.0,0.1,0.4,0.7,18.0,67.5,970.6,0.12,100.0,0.0
25619,304.0,330.0,346.0,0.3,0.6,0.8,18.0,67.6,970.6,0.12,100.0,0.0
25679,35.0,326.0,297.0,0.0,0.2,0.4,18.1,67.3,970.6,0.12,100.0,0.0
25739,150.0,335.0,239.0,0.0,0.2,0.5,18.2,68.1,970.6,0.12,100.0,0.0
25799,51.0,67.0,84.0,0.6,0.7,0.8,18.2,67.3,970.6,0.12,100.0,0.0
25859,4.0,24.0,35.0,0.5,0.9,1.0,18.3,67.7,970.6,0.12,100.0,0.0
25919,50.0,115.0,303.0,0.2,0.6,1.2,18.3,67.9,970.6,0.12,100.0,0.0
25979,106.0,331.0,150.0,0.1,0.2,0.3,18.4,67.5,970.6,0.12,100.0,0.0
26039,50.0,299.0,325.0,0.0,0.1,0.2,18.5,67.0,970.6,0.12,100.0,0.0
26099,37.0,70.0,106.0,0.2,0.4,0.7,18.6,66.9,970.6,0.12,100.0,0.0
26159,150.0,97.0,325.0,0.1,0.3,0.6,18.7,66.6,970.6,0.12,100.0,0.0
26219,86.0,108.0,130.0,0.5,0.9,1.2,18.8,66.6,970.6,0.12,100.0,0.0
26279,101.0,111.0,137.0,1.0,1.2,1.4,18.9,66.4,970.6,0.12,100.0,0.0
26339,128.0,100.0,354.0,0.4,0.8,1.2,18.9,66.5,970.6,0.12,100.0,0.0
26399,89.0,11.0,272.0,0.0,0.2,0.4,18.9,67.2,970.6,0.12,100.0,0.0
26459,143.0,7.0,271.0,0.0,0.2,0.3,18.9,66.1,970.6,0.12,100.0,0.0
26519,191.0,136.0,272.0,0.1,0.2,0.4,19.0,66.7,970.6,0.12,100.0,0.0
26579,330.0,345.0,0.0,0.7,0.8,1.0,19.0,66.8,970.6,0.12,100.0,0.0
26639,62.0,7.0,315.0,0.2,0.5,0.8,19.0,66.8,970.6,0.12,100.0,0.0
26699,56.0,38.0,357.0,0.3,0.8,1.1,19.0,67.3,970.6,0.12,100.0,0.0
26759,90.0,52.0,327.0,0.3,0.8,1.1,19.0,67.6,970.6,0.12,100.0,0.0
26819,72.0,35.0,314.0,0.2,0.4,0.8,18.9,67.6,970.6,0.12,100.0,0.0
26879,13.0,346.0,258.0,0.1,0.2,0.4,18.9,67.7,970.6,0.12,100.0,0.0
26939,3.0,348.0,330.0,0.5,0.7,0.8,18.9,67.8,970.5,0.12,100.0,0.0
26999,321.0,339.0,352.0,0.9,1.1,1.3,18.9,68.2,970.5,0.12,100.0,0.0
27059,314.0,333.0,352.0,0.4,0.9,1.7,18.9,68.4,970.5,0.12,100.0,0.0
27119,326.0,339.0,0.0,1.0,1.5,2.0,18.8,68.2,970.5,0.12,100.0,0.0
27179,316.0,330.0,350.0,1.4,2.0,2.6,18.8,68.3,970.5,0.12,100.0,0.0
27239,317.0,328.0,341.0,1.6,1.8,2.2,18.8,67.8,970.6,0.12,100.0,0.0
27299,316.0,327.0,339.0,1.0,1.7,2.1,18.8,68.0,970.6,0.12,100.0,0.0
27359,322.0,329.0,337.0,1.7,2.0,2.3,18.7,68.3,970.6,0.12,100.0,0.0
27419,298.0,322.0,337.0,1.4,1.9,2.4,18.6,68.4,970.6,0.12,100.0,0.0
27479,322.0,334.0,343.0,1.2,1.7,2.2,18.5,68.8,970.6,0.12,100.0,0.0
27539,317.0,325.0,342.0,1.5,1.9,2.2,18.4,69.6,970.6,0.12,100.0,0.0
27599,41.0,331.0,289.0,0.2,0.7,1.4,18.4,70.0,970.7,0.12,100.0,0.0
27659,330.0,342.0,351.0,1.1,1.4,1.6,18.4,70.1,970.7,0.12,100.0,0.0
27719,340.0,350.0,357.0,0.9,1.6,1.9,18.4,70.1,970.7,0.12,100.0,0.0
27779,8.0,344.0,325.0,0.7,1.2,1.5,18.4,70.7,970.7,0.12,100.0,0.0
27839,3.0,347.0,330.0,0.6,1.0,1.3,18.4,71.0,970.7,0.12,100.0,0.0
27899,11.0,5.0,358.0,1.6,1.6,1.8,18.4,70.4,970.7,0.12,100.0,0.0
27959,14.0,358.0,341.0,0.9,1.2,1.6,18.4,70.2,970.7,0.12,100.0,0.0
28019,293.0,324.0,357.0,0.2,0.7,1.2,18.4,70.0,970.8,0.12,100.0,0.0
28079,333.0,342.0,351.0,1.4,1.7,2.2,18.4,71.1,970.8,0.12,100.0,0.0
28139,326.0,332.0,338.0,1.1,1.4,1.5,18.5,69.9,970.8,0.12,100.0,0.0
28199,2.0,334.0,307.0,0.7,1.3,1.9,18.5,70.3,970.8,0.12,100.0,0.0
28259,127.0,15.0,334.0,0.3,0.9,1.5,18.6,71.4,970.8,0.12,100.0,0.0
28319,111.0,348.0,251.0,0.3,0.8,1.9,18.6,71.3,970.7,0.12,100.0,0.0
28379,319.0,332.0,343.0,1.1,1.2,1.4,18.6,71.0,970.7,0.12,100.0,0.0
28439,18.0,349.0,331.0,0.8,1.0,1.4,18.6,71.4,970.7,0.12,100.0,0.0
28499,5.0,350.0,331.0,0.5,1.2,1.6,18.6,71.5,970.7,0.12,100.0,0.0
28559,13.0,337.0,312.0,1.1,1.6,2.0,18.6,71.6,970.8,0.12,100.0,0.0
28619,304.0,319.0,343.0,1.4,1.7,1.9,18.7,71.0,970.8,0.12,100.0,0.0
28679,103.0,1.0,314.0,0.1,0.8,1.5,18.8,71.0,970.8,0.12,100.0,0.0
28739,108.0,316.0,189.0,0.1,0.2,0.5,18.8,70.9,970.9,0.12,100.0,0.0
28799,51.0,11.0,323.0,0.4,0.8,1.3,18.9,70.3,970.9,0.12,100.0,0.0
28859,291.0,326.0,349.0,0.8,1.0,1.2,19.0,70.0,970.9,0.12,100.0,0.0
28919,2.0,341.0,302.0,0.4,0.6,1.0,19.1,69.5,970.9,0.12,100.0,0.0
28979,315.0,328.0,0.0,0.3,0.5,0.7,19.2,69.2,970.9,0.12,100.0,0.0
29039,36.0,13.0,322.0,0.4,0.9,1.2,19.2,68.9,970.9,0.12,100.0,0.0
29099,260.0,302.0,325.0,0.5,1.0,1.4,19.4,68.7,970.9,0.12,100.0,0.0
29159,125.0,310.0,212.0,0.1,0.3,0.7,19.5,68.5,970.9,0.12,100.0,0.0
29219,35.0,342.0,314.0,0.2,0.6,1.0,19.6,68.0,970.9,0.12,100.0,0.0
29279,25.0,356.0,338.0,0.6,0.8,1.1,19.7,68.0,970.9,0.12,100.0,0.0
29339,48.0,19.0,349.0,0.7,1.0,1.3,19.7,67.6,970.9,0.12,100.0,0.0
29399,71.0,342.0,225.0,0.1,0.5,1.1,19.8,67.1,970.9,0.12,100.0,0.0
29459,308.0,321.0,342.0,1.0,1.3,1.8,19.8,66.0,971.0,0.12,100.0,0.0
29519,286.0,302.0,332.0,0.3,0.4,0.6,19.8,65.8,971.0,0.12,100.0,0.0
29579,330.0,336.0,351.0,0.5,0.6,0.8,19.8,66.2,971.0,0.12,100.0,0.0
29639,4.0,340.0,304.0,0.3,0.8,1.0,19.9,66.0,971.0,0.12,100.0,0.0
29699,21.0,6.0,344.0,0.3,0.6,1.2,20.0,65.2,971.0,0.12,100.0,0.0
29759,20.0,353.0,262.0,0.2,0.8,1.3,20.1,64.7,971.0,0.12,100.0,0.0
29819,40.0,340.0,296.0,0.1,0.8,1.5,20.1,65.0,971.0,0.12,100.0,0.0
29879,335.0,339.0,346.0,1.3,1.4,1.6,20.2,63.7,971.0,0.12,100.0,0.0
29939,7.0,0.0,350.0,0.8,1.0,1.2,20.2,63.1,971.0,0.12,100.0,0.0
29999,33.0,11.0,343.0,1.0,1.5,2.0,20.2,64.3,971.0,0.12,100.0,0.0
30059,3.0,349.0,337.0,0.9,1.2,1.3,20.2,63.5,971.0,0.12,100.0,0.0
30119,332.0,342.0,354.0,1.4,1.6,1.7,20.3,63.8,971.0,0.12,100.0,0.0
30179,39.0,7.0,338.0,0.6,1.1,1.7,20.3,64.8,971.0,0.12,100.0,0.0
30239,20.0,30.0,41.0,1.0,1.2,1.6,20.3,64.4,971.0,0.12,100.0,0.0
30299,10.0,19.0,39.0,1.0,1.3,1.7,20.3,64.7,971.0,0.12,100.0,0.0
30359,9.0,2.0,352.0,2.0,2.2,2.4,20.3,64.7,971.0,0.12,100.0,0.0
30419,27.0,16.0,358.0,0.6,1.7,2.3,20.2,64.9,971.0,0.12,100.0,0.0
30479,10.0,23.0,40.0,1.5,1.7,1.9,20.2,65.2,971.0,0.12,100.0,0.0
30539,109.0,356.0,224.0,0.2,0.6,1.1,20.1,66.0,971.0,0.12,100.0,0.0
30599,154.0,8.0,278.0,0.1,1.0,1.9,20.1,66.0,971.0,0.12,100.0,0.0
30659,1.0,6.0,10.0,2.5,2.7,2.9,20.1,66.3,971.0,0.12,100.0,0.0
30719,23.0,1.0,338.0,1.2,1.6,1.9,20.1,66.2,971.0,0.12,100.0,0.0
30779,257.0,336.0,355.0,0.2,1.1,1.6,20.1,66.7,971.0,0.12,100.0,0.0
30839,29.0,6.0,352.0,1.2,1.8,2.4,20.2,66.9,971.0,0.12,100.0,0.0
30899,324.0,332.0,350.0,1.1,1.9,3.1,20.3,67.0,971.0,0.12,100.0,0.0
30959,302.0,320.0,341.0,1.2,1.8,2.3,20.3,66.6,971.1,0.12,100.0,0.0
31019,60.0,324.0,301.0,0.3,0.8,1.4,20.4,66.6,971.0,0.12,100.0,0.0
31079,311.0,327.0,340.0,1.8,2.1,2.7,20.4,66.4,971.0,0.12,100.0,0.0
31139,317.0,328.0,337.0,2.0,2.5,2.8,20.4,66.2,971.0,0.12,100.0,0.0
31199,305.0,317.0,334.0,1.1,1.8,2.6,20.4,66.7,971.0,0.12,100.0,0.0
31259,320.0,331.0,350.0,2.1,2.5,3.1,20.4,65.9,971.0,0.12,100.0,0.0
31319,311.0,325.0,333.0,1.8,2.1,2.4,20.3,65.2,971.0,0.12,100.0,0.0
31379,308.0,321.0,333.0,1.7,2.2,2.8,20.3,65.5,971.0,0.12,100.0,0.0
31439,5.0,344.0,333.0,2.1,2.6,3.2,20.3,66.6,971.0,0.12,100.0,0.0
31499,309.0,325.0,340.0,1.8,2.2,2.9,20.3,65.8,971.0,0.12,100.0,0.0
31559,40.0,333.0,308.0,0.5,1.3,2.1,20.4,65.7,971.0,0.12,100.0,0.0
31619,336.0,344.0,353.0,2.0,2.3,2.8,20.5,61.1,971.0,0.12,100.0,0.0
31679,324.0,341.0,0.0,0.6,1.6,2.3,20.5,59.7,971.1,0.12,100.0,0.0
31739,329.0,346.0,353.0,1.6,1.9,2.1,20.6,59.7,971.1,0.12,100.0,0.0
31799,6.0,354.0,321.0,0.6,1.4,2.2,20.7,58.5,971.1,0.12,100.0,0.0
31859,10.0,349.0,330.0,1.2,1.8,2.1,20.7,58.8,971.2,0.12,100.0,0.0
31919,28.0,350.0,330.0,0.1,0.8,1.2,20.8,59.6,971.2,0.12,100.0,0.0
31979,2.0,331.0,306.0,0.5,0.9,1.3,20.9,60.5,971.2,0.12,100.0,0.0
32039,336.0,342.0,354.0,1.1,1.5,1.6,20.9,60.5,971.2,0.12,100.0,0.0
32099,5.0,351.0,335.0,0.8,1.3,1.9,20.9,61.3,971.2,0.12,100.0,0.0
32159,29.0,5.0,342.0,0.9,1.2,1.5,21.0,60.7,971.2,0.12,100.0,0.0
32219,34.0,14.0,352.0,0.3,1.9,2.9,21.0,61.6,971.2,0.12,100.0,0.0
32279,12.0,38.0,75.0,1.2,1.5,1.7,21.1,62.9,971.2,0.12,100.0,0.0
32339,0.0,34.0,84.0,0.6,1.5,2.5,21.2,62.9,971.2,0.12,100.0,0.0
32399,44.0,68.0,92.0,1.5,2.2,3.1,21.3,62.5,971.2,0.12,100.0,0.0
32459,24.0,38.0,65.0,1.3,1.7,2.1,21.3,62.1,971.2,0.12,100.0,0.0
32519,119.0,35.0,324.0,0.4,1.0,1.9,21.3,62.1,971.2,0.12,100.0,0.0
32579,10.0,32.0,45.0,1.2,1.5,1.8,21.4,61.7,971.2,0.12,100.0,0.0
32639,2.0,10.0,19.0,1.2,1.5,1.8,21.3,61.2,971.2,0.12,100.0,0.0
