t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,25.0,35.0,54.0,4.1,5.3,6.7,25.9,19.8,975.2,25.09,24900.0,0.0
16079,28.0,40.0,55.0,5.5,6.6,7.6,25.9,19.8,975.2,25.09,24900.0,0.0
16139,103.0,27.0,319.0,1.2,4.0,6.7,25.9,19.8,975.3,25.09,24900.0,0.0
16199,24.0,40.0,56.0,4.5,5.3,6.7,25.8,19.6,975.3,25.09,24900.0,0.0
16259,31.0,48.0,66.0,4.3,6.8,8.8,26.0,19.5,975.3,25.09,24900.0,0.0
16319,17.0,45.0,62.0,3.2,5.0,6.4,26.2,19.2,975.4,25.09,24900.0,0.0
16379,9.0,31.0,52.0,1.2,3.1,4.6,26.4,19.2,975.4,25.09,24900.0,0.0
16439,19.0,34.0,65.0,2.2,4.8,6.8,26.3,19.4,975.4,25.09,24900.0,0.0
16499,9.0,28.0,40.0,2.5,5.1,6.8,26.2,19.4,975.3,25.09,24900.0,0.0
16559,3.0,32.0,47.0,0.6,3.2,4.9,26.2,19.4,975.4,25.09,24900.0,0.0
16619,28.0,37.0,56.0,4.2,5.6,6.4,26.1,19.5,975.4,25.09,24900.0,0.0
16679,25.0,32.0,40.0,5.7,6.4,7.0,26.1,19.5,975.3,25.09,24900.0,0.0
16739,24.0,35.0,53.0,1.9,4.3,6.7,26.1,19.6,975.4,25.09,24900.0,0.0
16799,19.0,41.0,77.0,1.0,3.4,4.2,26.2,19.4,975.3,25.09,24900.0,0.0
16859,20.0,31.0,45.0,5.1,6.6,8.0,26.3,19.3,975.2,25.09,24900.0,0.0
16919,16.0,35.0,59.0,2.9,5.2,6.8,26.4,19.4,975.3,25.09,24900.0,0.0
16979,19.0,32.0,50.0,4.7,6.1,8.0,26.3,19.3,975.3,25.09,24900.0,0.0
17039,9.0,28.0,49.0,2.5,5.6,6.9,26.2,19.5,975.3,25.09,24900.0,0.0
17099,1.0,42.0,103.0,0.7,4.3,6.5,26.1,19.6,975.4,25.09,24900.0,0.0
17159,13.0,24.0,39.0,3.0,6.4,8.1,26.1,19.6,975.3,25.09,24900.0,0.0
17219,18.0,39.0,57.0,4.6,5.3,6.0,26.1,19.6,975.3,25.09,24900.0,0.0
17279,13.0,23.0,31.0,6.2,7.0,8.4,26.0,19.7,975.3,25.09,24900.0,0.0
17339,7.0,25.0,40.0,3.9,5.5,7.6,26.0,19.7,975.3,25.09,24900.0,0.0
17399,16.0,31.0,43.0,2.8,5.3,6.5,26.0,19.8,975.4,25.09,24900.0,0.0
17459,18.0,42.0,64.0,1.9,5.1,7.1,26.0,19.6,975.3,25.09,24900.0,0.0
17519,70.0,43.0,355.0,1.3,4.5,6.0,26.1,19.6,975.4,25.09,24900.0,0.0
17579,22.0,37.0,48.0,5.7,6.6,7.5,26.1,19.6,975.3,25.09,24900.0,0.0
17639,11.0,30.0,47.0,4.5,6.6,8.0,26.2,19.5,975.3,25.09,24900.0,0.0
17699,57.0,32.0,328.0,1.8,6.1,8.2,26.2,19.6,975.3,25.09,24900.0,0.0
17759,1.0,37.0,95.0,0.6,1.8,3.0,26.3,19.6,975.3,25.09,24900.0,0.0
17819,25.0,47.0,66.0,1.6,4.2,6.0,26.2,19.6,975.3,25.09,24900.0,0.0
17879,38.0,19.0,346.0,1.5,5.4,6.9,26.2,19.6,975.3,25.09,24900.0,0.0
17939,12.0,35.0,56.0,0.6,4.4,6.5,26.1,19.7,975.3,25.09,24900.0,0.0
17999,30.0,45.0,64.0,3.6,5.7,7.9,26.0,19.8,975.3,25.09,24900.0,0.0
18059,20.0,42.0,66.0,2.5,5.2,7.3,25.9,19.9,975.3,25.09,24900.0,0.0
18119,16.0,35.0,64.0,1.6,5.2,7.7,25.9,19.9,975.3,25.09,24900.0,0.0
18179,95.0,43.0,347.0,1.1,5.5,10.3,25.9,19.8,975.1,25.09,24900.0,0.0
18239,63.0,32.0,347.0,1.1,4.5,6.9,26.0,19.9,975.3,25.09,24900.0,0.0
18299,179.0,29.0,0.0,1.3,6.9,9.6,26.0,19.8,975.2,25.09,24900.0,0.0
18359,17.0,30.0,46.0,2.5,9.8,12.7,25.9,19.8,975.1,25.09,24900.0,0.0
18419,14.0,36.0,78.0,2.2,10.0,14.1,26.0,19.8,975.2,25.09,24900.0,0.0
18479,17.0,34.0,50.0,4.0,8.4,9.8,26.1,19.8,975.2,25.09,24900.0,0.0
18539,33.0,13.0,346.0,3.1,6.6,8.9,26.1,19.9,975.2,25.09,24900.0,0.0
18599,21.0,36.0,51.0,2.8,6.1,7.8,26.1,20.0,975.2,25.09,24900.0,0.0
18659,11.0,37.0,70.0,4.6,6.7,11.4,26.0,19.9,975.1,25.09,24900.0,0.0
18719,12.0,28.0,60.0,5.3,8.5,11.0,26.0,20.0,975.1,25.09,24900.0,0.0
18779,14.0,26.0,38.0,6.2,7.5,8.9,25.9,20.1,975.2,25.09,24900.0,0.0
18839,12.0,21.0,35.0,7.7,8.6,9.6,25.9,20.1,975.2,25.09,24900.0,0.0
18899,17.0,26.0,40.0,8.3,10.1,12.0,25.8,20.2,975.1,25.09,24900.0,0.0
18959,13.0,25.0,37.0,7.2,10.4,12.8,25.8,20.0,975.1,25.09,24900.0,0.0
19019,16.0,27.0,39.0,8.0,10.5,12.4,25.9,20.2,975.1,25.09,24900.0,0.0
19079,12.0,26.0,39.0,6.3,8.9,12.0,25.9,20.2,975.1,25.09,24900.0,0.0
19139,13.0,25.0,51.0,6.0,7.6,9.3,25.8,20.4,975.1,25.09,24900.0,0.0
19199,10.0,23.0,35.0,6.2,7.9,9.4,25.7,20.4,975.1,25.09,24900.0,0.0
19259,38.0,21.0,352.0,4.0,8.1,10.7,25.7,20.5,975.1,25.09,24900.0,0.0
19319,18.0,30.0,44.0,3.3,8.0,11.8,25.6,20.6,975.2,25.09,24900.0,0.0
19379,44.0,26.0,317.0,2.3,6.6,9.5,25.5,20.7,975.2,25.09,24900.0,0.0
19439,8.0,28.0,51.0,3.7,7.1,9.9,25.3,20.7,975.3,25.09,24900.0,0.0
19499,40.0,24.0,355.0,3.4,7.3,10.1,25.4,20.8,975.2,25.09,24900.0,0.0
19559,4.0,20.0,32.0,5.3,8.0,10.7,25.4,20.9,975.2,25.09,24900.0,0.0
19619,53.0,29.0,323.0,2.5,6.9,10.3,25.5,20.8,975.2,25.09,24900.0,0.0
19679,42.0,23.0,357.0,2.2,6.7,8.9,25.5,20.7,975.3,25.09,24900.0,0.0
19739,63.0,26.0,353.0,2.6,5.5,7.2,25.5,20.9,975.3,25.09,24900.0,0.0
19799,14.0,25.0,37.0,6.7,8.0,9.8,25.4,21.0,975.2,25.09,24900.0,0.0
19859,11.0,26.0,34.0,4.2,10.0,12.7,25.3,21.0,975.2,25.09,24900.0,0.0
19919,14.0,24.0,34.0,7.6,9.3,11.9,25.4,20.9,975.2,25.09,24900.0,0.0
19979,176.0,33.0,350.0,1.3,5.5,8.4,25.4,20.9,975.3,25.09,24900.0,0.0
20039,2.0,33.0,60.0,0.5,5.6,8.5,25.5,20.9,975.4,25.09,24900.0,0.0
20099,21.0,43.0,75.0,4.2,5.9,7.8,25.4,20.9,975.3,25.09,24900.0,0.0
20159,46.0,27.0,358.0,5.0,6.5,8.3,25.3,20.9,975.4,25.09,24900.0,0.0
20219,3.0,36.0,54.0,1.4,6.6,8.5,25.5,20.7,975.4,25.09,24900.0,0.0
20279,9.0,45.0,69.0,0.9,3.6,6.3,25.6,20.7,975.5,25.09,24900.0,0.0
20339,9.0,31.0,47.0,3.3,4.8,6.2,25.6,20.7,975.5,25.09,24900.0,0.0
20399,30.0,45.0,71.0,4.2,7.4,9.2,25.5,20.7,975.4,25.09,24900.0,0.0
20459,14.0,43.0,68.0,1.3,4.6,6.4,25.6,20.7,975.5,25.09,24900.0,0.0
20519,27.0,45.0,67.0,4.7,7.3,8.9,25.6,20.6,975.4,25.09,24900.0,0.0
20579,23.0,40.0,61.0,1.7,5.9,8.1,25.7,20.5,975.5,25.09,24900.0,0.0
20639,9.0,28.0,73.0,0.8,5.5,7.8,25.8,20.4,975.5,25.09,24900.0,0.0
20699,18.0,28.0,42.0,6.0,9.1,11.0,25.8,20.4,975.4,25.09,24900.0,0.0
20759,11.0,38.0,51.0,2.5,6.7,8.6,25.9,20.2,975.5,25.09,24900.0,0.0
20819,105.0,21.0,320.0,0.6,5.4,8.7,25.9,20.2,975.5,25.09,24900.0,0.0
20879,42.0,24.0,0.0,3.1,5.1,7.9,25.9,20.2,975.5,25.09,24900.0,0.0
20939,12.0,28.0,37.0,2.5,7.5,9.2,25.9,20.2,975.6,25.09,24900.0,0.0
20999,76.0,39.0,0.0,4.1,5.5,8.2,25.8,20.3,975.7,25.09,24900.0,0.0
21059,57.0,24.0,354.0,2.1,5.0,8.0,25.8,20.4,975.6,25.09,24900.0,0.0
21119,22.0,37.0,51.0,3.3,7.0,9.7,25.8,20.3,975.6,25.09,24900.0,0.0
21179,27.0,36.0,65.0,3.5,8.5,11.4,25.7,20.3,975.6,25.09,24900.0,0.0
21239,17.0,34.0,51.0,6.5,8.3,10.6,25.8,20.2,975.6,25.09,24900.0,0.0
21299,13.0,42.0,63.0,2.7,7.5,9.7,25.9,20.2,975.6,25.09,24900.0,0.0
21359,30.0,37.0,52.0,4.9,8.4,9.5,25.8,20.1,975.6,25.09,24900.0,0.0
21419,4.0,44.0,59.0,1.0,4.8,8.2,25.9,20.3,975.7,25.09,24900.0,0.0
21479,26.0,40.0,68.0,3.6,5.8,8.2,25.9,20.3,975.7,25.09,24900.0,0.0
21539,8.0,34.0,72.0,1.8,5.1,7.3,25.9,20.2,975.8,25.09,24900.0,0.0
21599,33.0,48.0,70.0,2.2,4.8,6.9,25.9,20.2,975.7,25.09,24900.0,0.0
21659,20.0,43.0,59.0,1.6,3.9,6.4,25.9,20.1,975.8,25.09,24900.0,0.0
21719,8.0,30.0,47.0,1.7,6.8,9.2,26.0,20.1,975.7,25.09,24900.0,0.0
21779,28.0,48.0,68.0,3.3,6.0,9.8,25.9,20.1,975.6,25.09,24900.0,0.0
21839,19.0,36.0,51.0,2.9,5.8,8.0,25.9,20.2,975.7,25.09,24900.0,0.0
21899,19.0,38.0,57.0,1.3,4.6,6.1,25.9,20.2,975.8,25.09,24900.0,0.0
21959,19.0,40.0,59.0,2.1,6.5,8.2,25.8,20.3,975.7,25.09,24900.0,0.0
22019,9.0,35.0,73.0,2.9,5.3,7.6,25.8,20.3,975.8,25.09,24900.0,0.0
22079,1.0,39.0,64.0,3.4,6.4,9.7,25.8,20.2,975.8,25.09,24900.0,0.0
22139,148.0,27.0,301.0,0.3,3.2,6.6,25.9,20.3,975.8,25.09,24900.0,0.0
22199,15.0,35.0,53.0,6.4,8.6,10.3,25.9,20.3,975.7,25.09,24900.0,0.0
22259,52.0,30.0,311.0,3.4,5.8,8.2,25.8,20.3,975.8,25.09,24900.0,0.0
22319,51.0,16.0,236.0,0.7,6.4,12.6,25.8,20.4,975.8,25.09,24900.0,0.0
22379,0.0,23.0,49.0,2.3,5.7,9.2,25.9,20.3,975.7,25.09,24900.0,0.0
22439,16.0,31.0,45.0,3.2,7.6,9.4,25.8,20.4,975.8,25.09,24900.0,0.0
22499,5.0,32.0,48.0,4.1,6.8,8.8,25.8,20.3,975.7,25.09,24900.0,0.0
22559,10.0,32.0,50.0,4.7,6.5,8.3,25.8,20.4,975.8,25.09,24900.0,0.0
22619,46.0,33.0,353.0,1.3,6.3,9.5,25.8,20.4,975.9,25.09,24900.0,0.0
22679,24.0,39.0,56.0,2.3,6.2,8.6,25.8,20.4,975.9,25.09,24900.0,0.0
22739,6.0,34.0,49.0,4.2,6.8,8.7,25.8,20.4,975.9,25.09,24900.0,0.0
22799,8.0,21.0,46.0,0.6,5.3,6.7,25.7,20.5,975.9,25.09,24900.0,0.0
22859,16.0,33.0,50.0,3.8,6.0,7.5,25.7,20.6,975.9,25.09,24900.0,0.0
22919,28.0,41.0,67.0,2.8,5.6,8.3,25.6,20.6,975.9,25.09,24900.0,0.0
22979,156.0,19.0,244.0,0.4,2.5,5.1,25.7,20.6,976.0,25.09,24900.0,0.0
23039,20.0,51.0,86.0,0.4,5.0,7.5,25.6,20.5,976.0,25.09,24900.0,0.0
23099,8.0,44.0,78.0,2.1,7.1,12.4,25.7,20.3,975.9,25.09,24900.0,0.0
23159,87.0,35.0,294.0,0.8,5.1,8.4,25.8,20.2,976.0,25.09,24900.0,0.0
23219,26.0,42.0,56.0,2.9,6.7,10.2,25.9,20.1,975.9,25.09,24900.0,0.0
23279,12.0,32.0,56.0,2.1,5.7,9.2,26.0,20.1,976.0,25.09,24900.0,0.0
23339,16.0,39.0,71.0,5.1,7.4,10.5,26.0,20.0,976.0,25.09,24900.0,0.0
23399,3.0,46.0,88.0,1.6,4.6,8.0,26.0,19.9,976.0,25.09,24900.0,0.0
23459,30.0,46.0,151.0,1.0,5.5,7.1,26.0,20.1,976.1,25.09,24900.0,0.0
23519,129.0,41.0,329.0,1.0,4.0,6.3,26.0,20.0,976.0,25.11,24910.0,1.1
23579,23.0,49.0,67.0,2.6,6.1,9.2,26.0,19.7,976.0,25.11,24910.0,0.0
23639,72.0,27.0,339.0,1.7,6.7,9.0,26.1,19.6,975.9,25.11,24910.0,0.0
23699,14.0,35.0,85.0,1.9,4.0,6.8,26.2,19.7,976.1,25.11,24910.0,0.0
23759,22.0,35.0,59.0,3.9,5.2,6.7,26.1,19.8,976.1,25.11,24910.0,0.0
23819,12.0,41.0,92.0,0.7,6.1,9.3,26.1,19.7,976.1,25.11,24910.0,0.0
23879,25.0,39.0,53.0,2.4,4.6,7.8,26.0,19.8,976.1,25.11,24910.0,0.0
23939,30.0,48.0,67.0,2.8,4.1,5.4,26.1,19.8,976.1,25.11,24910.0,0.0
23999,19.0,36.0,54.0,5.0,5.9,7.2,26.1,19.7,976.1,25.11,24910.0,0.0
24059,22.0,42.0,65.0,1.1,3.1,4.7,26.1,19.8,976.2,25.11,24910.0,0.0
24119,74.0,36.0,298.0,0.5,2.2,3.7,26.1,19.8,976.2,25.11,24910.0,0.0
24179,39.0,49.0,56.0,5.3,7.0,8.7,26.1,19.7,976.1,25.11,24910.0,0.0
24239,25.0,42.0,59.0,5.3,6.4,8.3,26.1,19.6,976.1,25.11,24910.0,0.0
24299,69.0,31.0,356.0,2.3,5.7,7.4,26.2,19.6,976.1,25.11,24910.0,0.0
24359,28.0,47.0,83.0,2.0,5.5,8.7,26.2,19.3,976.2,25.11,24910.0,0.0
24419,22.0,50.0,75.0,4.0,6.0,8.3,26.2,19.3,976.2,25.11,24910.0,0.0
24479,71.0,31.0,353.0,1.0,4.6,7.4,26.4,19.2,976.3,25.11,24910.0,0.0
24539,36.0,54.0,70.0,4.7,7.5,9.6,26.4,19.2,976.3,25.11,24910.0,0.0
24599,27.0,38.0,52.0,2.9,7.0,9.1,26.4,19.2,976.3,25.11,24910.0,0.0
24659,9.0,49.0,131.0,0.5,3.7,6.1,26.4,19.2,976.3,25.11,24910.0,0.0
24719,39.0,52.0,70.0,3.3,4.0,4.6,26.3,19.3,976.4,25.11,24910.0,0.0
24779,60.0,26.0,354.0,1.5,3.4,4.3,26.3,19.5,976.4,25.11,24910.0,0.0
24839,14.0,43.0,69.0,2.0,3.7,5.7,26.3,19.5,976.4,25.11,24910.0,0.0
24899,15.0,42.0,82.0,2.0,4.8,6.9,26.2,19.6,976.3,25.11,24910.0,0.0
24959,64.0,34.0,358.0,1.4,5.0,7.2,26.2,19.6,976.3,25.11,24910.0,0.0
25019,49.0,67.0,86.0,4.2,5.3,7.0,26.1,19.8,976.4,25.11,24910.0,0.0
25079,9.0,27.0,45.0,3.6,6.2,8.6,26.1,19.7,976.4,25.11,24910.0,0.0
25139,31.0,44.0,69.0,3.4,4.6,5.8,26.1,19.9,976.4,25.11,24910.0,0.0
25199,18.0,39.0,58.0,5.1,6.7,7.9,26.1,19.7,976.3,25.11,24910.0,0.0
25259,23.0,41.0,69.0,2.5,4.5,5.9,26.0,19.9,976.4,25.11,24910.0,0.0
25319,51.0,34.0,353.0,1.1,4.9,7.3,26.0,20.0,976.3,25.11,24910.0,0.0
25379,19.0,36.0,74.0,3.1,5.5,7.0,26.0,19.9,976.3,25.11,24910.0,0.0
25439,8.0,25.0,43.0,3.9,5.1,7.1,25.9,20.0,976.3,25.11,24910.0,0.0
25499,9.0,28.0,53.0,4.1,5.7,8.1,25.9,20.2,976.3,25.11,24910.0,0.0
25559,9.0,22.0,37.0,4.1,7.0,8.3,25.8,20.1,976.2,25.11,24910.0,0.0
25619,2.0,19.0,37.0,2.4,8.5,10.7,25.8,20.0,976.1,25.11,24910.0,0.0
25679,0.0,17.0,28.0,7.2,8.2,9.4,25.9,20.1,976.2,25.11,24910.0,0.0
25739,41.0,17.0,347.0,3.3,6.6,9.0,25.9,20.2,976.2,25.11,24910.0,0.0
25799,12.0,21.0,31.0,6.6,8.3,9.5,25.9,20.0,976.3,25.11,24910.0,0.0
25859,5.0,24.0,33.0,5.8,8.3,9.4,26.0,19.9,976.3,25.11,24910.0,0.0
25919,13.0,22.0,33.0,5.3,7.0,7.9,26.0,20.0,976.3,25.11,24910.0,0.0
25979,15.0,27.0,52.0,6.1,7.7,9.4,26.0,20.0,976.3,25.11,24910.0,0.0
26039,11.0,24.0,35.0,4.1,6.4,8.6,26.0,19.9,976.4,25.11,24910.0,0.0
26099,20.0,28.0,44.0,4.8,6.3,7.9,26.0,20.0,976.4,25.11,24910.0,0.0
26159,15.0,25.0,34.0,5.1,6.3,7.5,26.0,19.9,976.4,25.11,24910.0,0.0
26219,6.0,28.0,44.0,5.4,7.9,10.6,26.0,19.8,976.4,25.11,24910.0,0.0
26279,12.0,25.0,42.0,3.1,5.7,7.1,26.1,19.6,976.4,25.11,24910.0,0.0
26339,9.0,24.0,43.0,2.3,6.3,8.1,26.2,19.6,976.4,25.11,24910.0,0.0
26399,18.0,30.0,48.0,4.8,8.6,10.8,26.3,19.4,976.3,25.11,24910.0,0.0
26459,9.0,26.0,38.0,7.4,8.9,10.3,26.3,19.4,976.4,25.11,24910.0,0.0
26519,7.0,29.0,44.0,3.2,6.3,8.2,26.4,19.1,976.4,25.11,24910.0,0.0
26579,60.0,29.0,0.0,3.4,6.6,8.9,26.5,19.2,976.5,25.11,24910.0,0.0
26639,20.0,40.0,72.0,1.1,4.4,8.1,26.5,19.0,976.5,25.11,24910.0,0.0
26699,8.0,28.0,41.0,5.3,7.6,9.3,26.6,18.8,976.3,25.11,24910.0,0.0
26759,8.0,23.0,42.0,3.8,7.0,8.5,26.6,18.8,976.4,25.11,24910.0,0.0
26819,12.0,31.0,54.0,2.7,7.0,9.3,26.6,19.0,976.4,25.11,24910.0,0.0
26879,7.0,23.0,43.0,4.5,6.9,8.4,26.6,19.2,976.4,25.11,24910.0,0.0
26939,23.0,35.0,50.0,5.5,7.5,11.5,26.5,19.3,976.3,25.11,24910.0,0.0
26999,1.0,23.0,34.0,5.5,8.9,10.7,26.5,19.4,976.4,25.11,24910.0,0.0
27059,2.0,24.0,93.0,2.0,6.3,8.7,26.4,19.5,976.4,25.11,24910.0,0.0
27119,36.0,19.0,312.0,1.2,5.6,8.5,26.5,18.9,976.4,25.11,24910.0,0.0
27179,12.0,25.0,37.0,5.6,7.3,8.8,26.6,19.3,976.4,25.11,24910.0,0.0
27239,13.0,23.0,32.0,5.1,6.3,7.1,26.5,19.7,976.5,25.11,24910.0,0.0
27299,18.0,29.0,54.0,6.1,8.8,10.1,26.4,19.7,976.4,25.11,24910.0,0.0
27359,42.0,26.0,357.0,4.6,6.7,7.8,26.3,19.8,976.5,25.11,24910.0,0.0
27419,7.0,19.0,37.0,5.1,6.9,9.2,26.3,19.8,976.5,25.11,24910.0,0.0
27479,13.0,31.0,45.0,5.0,8.2,10.1,26.3,19.8,976.5,25.11,24910.0,0.0
27539,18.0,42.0,74.0,1.7,5.4,8.0,26.3,19.9,976.6,25.11,24910.0,0.0
27599,40.0,25.0,358.0,2.0,5.5,7.2,26.3,19.9,976.6,25.11,24910.0,0.0
27659,18.0,29.0,36.0,3.9,7.2,8.3,26.3,19.9,976.5,25.11,24910.0,0.0
27719,19.0,26.0,43.0,2.1,6.2,7.6,26.2,20.1,976.6,25.11,24910.0,0.0
27779,81.0,25.0,293.0,0.2,4.5,6.9,26.2,20.3,976.6,25.11,24910.0,0.0
27839,21.0,29.0,41.0,6.4,8.0,9.0,26.2,20.2,976.5,25.11,24910.0,0.0
27899,28.0,16.0,354.0,2.7,5.1,6.4,26.2,20.4,976.6,25.11,24910.0,0.0
27959,14.0,26.0,37.0,6.8,7.6,9.1,26.1,20.4,976.5,25.11,24910.0,0.0
28019,7.0,28.0,45.0,5.8,7.0,8.9,26.1,20.3,976.6,25.11,24910.0,0.0
28079,10.0,25.0,36.0,5.4,6.9,8.5,26.1,20.3,976.6,25.11,24910.0,0.0
28139,15.0,31.0,40.0,6.2,7.9,9.1,26.1,20.3,976.5,25.11,24910.0,0.0
28199,19.0,39.0,57.0,1.9,5.2,7.6,26.1,20.5,976.6,25.11,24910.0,0.0
28259,19.0,33.0,58.0,3.7,5.9,7.7,26.1,20.3,976.6,25.11,24910.0,0.0
28319,2.0,24.0,41.0,1.5,4.3,6.2,26.2,20.4,976.6,25.11,24910.0,0.0
28379,65.0,30.0,0.0,1.2,4.8,6.3,26.1,20.5,976.6,25.11,24910.0,0.0
28439,24.0,39.0,54.0,4.3,5.3,6.7,26.2,20.4,976.7,25.11,24910.0,0.0
28499,24.0,29.0,35.0,7.3,8.2,8.8,26.2,20.3,976.6,25.11,24910.0,0.0
28559,62.0,21.0,325.0,1.2,3.6,5.9,26.2,20.2,976.7,25.11,24910.0,0.0
28619,52.0,15.0,311.0,0.9,4.1,6.5,26.3,20.1,976.7,25.11,24910.0,0.0
28679,18.0,28.0,42.0,3.5,6.5,8.1,26.3,20.4,976.7,25.11,24910.0,0.0
28739,63.0,27.0,356.0,3.1,5.4,7.5,26.3,20.4,976.8,25.11,24910.0,0.0
28799,16.0,38.0,65.0,1.4,4.4,6.9,26.3,20.2,976.7,25.11,24910.0,0.0
28859,18.0,27.0,47.0,1.9,6.5,8.6,26.3,20.4,976.8,25.11,24910.0,0.0
28919,42.0,23.0,352.0,1.8,4.6,6.8,26.3,19.9,976.8,25.11,24910.0,0.0
28979,17.0,37.0,51.0,2.4,5.6,7.2,26.4,19.8,976.8,25.11,24910.0,0.0
29039,12.0,26.0,46.0,5.5,7.3,8.6,26.5,19.3,976.8,25.11,24910.0,0.0
29099,57.0,27.0,340.0,0.5,3.8,6.0,26.6,19.4,976.8,25.11,24910.0,0.0
29159,14.0,29.0,44.0,3.5,7.0,8.3,26.6,19.1,976.8,25.11,24910.0,0.0
29219,11.0,25.0,35.0,5.0,6.4,7.6,26.6,19.3,976.8,25.11,24910.0,0.0
29279,13.0,46.0,152.0,0.6,4.2,6.2,26.6,19.1,976.9,25.11,24910.0,0.0
29339,24.0,49.0,76.0,1.9,4.7,6.5,26.6,19.4,976.9,25.11,24910.0,0.0
29399,20.0,27.0,41.0,3.3,4.3,4.9,26.7,19.5,977.0,25.11,24910.0,0.0
29459,30.0,43.0,54.0,3.4,4.9,6.4,26.7,19.6,977.0,25.11,24910.0,0.0
29519,8.0,34.0,51.0,3.5,6.2,8.6,26.7,19.4,977.0,25.11,24910.0,0.0
29579,76.0,36.0,357.0,0.5,3.3,6.5,26.7,19.4,977.0,25.11,24910.0,0.0
29639,15.0,34.0,53.0,4.2,5.2,6.6,26.7,19.3,977.0,25.11,24910.0,0.0
29699,62.0,28.0,355.0,0.9,3.2,5.5,26.7,19.2,977.0,25.11,24910.0,0.0
29759,10.0,43.0,72.0,1.0,3.2,4.4,26.7,19.3,977.0,25.11,24910.0,0.0
29819,14.0,39.0,76.0,1.2,3.6,5.9,26.7,19.5,977.1,25.11,24910.0,0.0
29879,17.0,50.0,111.0,0.9,3.8,5.9,26.7,19.2,977.1,25.11,24910.0,0.0
29939,31.0,45.0,63.0,3.2,4.3,5.2,26.8,19.2,977.1,25.11,24910.0,0.0
29999,16.0,32.0,42.0,3.4,5.6,6.8,26.8,19.2,977.1,25.11,24910.0,0.0
30059,23.0,40.0,89.0,1.5,4.4,7.3,26.8,19.2,977.1,25.11,24910.0,0.0
30119,5.0,48.0,168.0,0.6,2.0,4.1,26.8,19.0,977.1,25.11,24910.0,0.0
30179,20.0,27.0,36.0,5.4,6.3,8.3,26.8,19.0,977.1,25.11,24910.0,0.0
30239,13.0,33.0,42.0,4.9,6.0,6.9,26.8,18.9,977.1,25.11,24910.0,0.0
30299,60.0,30.0,356.0,1.0,4.9,6.6,26.8,19.2,977.1,25.11,24910.0,0.0
30359,24.0,28.0,34.0,5.9,7.0,7.5,26.8,18.5,977.0,25.11,24910.0,0.0
30419,32.0,15.0,345.0,4.0,5.1,5.9,26.9,19.0,977.1,25.11,24910.0,0.0
30479,4.0,27.0,38.0,1.9,6.0,7.5,26.9,18.7,977.0,25.11,24910.0,0.0
30539,18.0,25.0,31.0,2.6,4.8,6.2,26.8,18.6,977.1,25.11,24910.0,0.0
30599,12.0,26.0,38.0,2.8,5.6,6.5,26.9,18.6,977.1,25.11,24910.0,0.0
30659,19.0,25.0,31.0,6.2,7.1,7.6,26.9,18.2,977.1,25.11,24910.0,0.0
30719,20.0,27.0,33.0,4.5,6.0,6.4,26.9,18.8,977.1,25.11,24910.0,0.0
30779,9.0,20.0,26.0,4.4,5.3,6.6,26.9,18.4,977.1,25.11,24910.0,0.0
30839,66.0,43.0,353.0,1.8,3.5,6.4,26.9,18.9,977.1,25.11,24910.0,0.0
30899,63.0,34.0,327.0,0.6,3.1,5.4,26.9,18.9,977.1,25.11,24910.0,0.0
30959,1.0,43.0,157.0,0.5,3.0,4.9,26.9,18.9,977.1,25.11,24910.0,0.0
31019,64.0,24.0,303.0,0.3,1.2,2.6,27.0,18.8,977.1,25.11,24910.0,0.0
31079,20.0,28.0,47.0,1.6,2.6,3.6,27.1,19.2,977.1,25.11,24910.0,0.0
31139,43.0,21.0,0.0,1.2,3.0,4.5,27.1,18.6,977.1,25.11,24910.0,0.0
31199,9.0,29.0,41.0,4.6,5.5,6.3,27.0,18.4,977.0,25.11,24910.0,0.0
31259,78.0,33.0,339.0,0.6,3.5,5.6,27.0,18.5,977.1,25.11,24910.0,0.0
31319,5.0,33.0,49.0,3.0,4.1,5.3,27.0,18.7,977.1,25.11,24910.0,0.0
31379,12.0,39.0,59.0,2.9,4.6,5.7,27.1,18.9,977.1,25.11,24910.0,0.0
31439,180.0,30.0,291.0,0.3,2.2,4.6,27.1,18.6,977.1,25.11,24910.0,0.0
31499,39.0,17.0,342.0,1.3,4.4,6.0,27.1,18.6,977.1,25.11,24910.0,0.0
31559,12.0,33.0,52.0,2.6,5.2,6.7,27.1,18.3,977.0,25.11,24910.0,0.0
31619,37.0,20.0,356.0,4.4,5.3,5.8,27.1,18.4,977.0,25.11,24910.0,0.0
31679,9.0,34.0,63.0,1.4,2.9,5.3,27.0,18.4,977.0,25.11,24910.0,0.0
31739,15.0,30.0,43.0,3.5,5.8,6.5,27.0,18.2,977.0,25.11,24910.0,0.0
31799,50.0,26.0,355.0,0.9,2.6,3.3,27.0,18.6,977.1,25.11,24910.0,0.0
31859,25.0,33.0,40.0,4.6,5.8,6.5,27.1,18.7,977.1,25.11,24910.0,0.0
31919,29.0,34.0,49.0,4.3,5.6,6.6,27.2,18.3,977.1,25.11,24910.0,0.0
31979,47.0,29.0,358.0,1.4,4.2,6.5,27.2,18.8,977.1,25.11,24910.0,0.0
32039,21.0,33.0,55.0,1.5,3.4,4.9,27.2,18.3,977.1,25.11,24910.0,0.0
