t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,330.0,334.0,344.0,0.5,0.6,0.7,19.2,80.1,969.4,2.25,3970.0,0.0
1140,308.0,314.0,320.0,0.3,0.4,0.5,19.2,79.7,969.4,2.25,3970.0,0.0
1200,271.0,282.0,294.0,0.3,0.5,0.6,19.1,79.8,969.4,2.25,3970.0,0.0
1260,136.0,146.0,150.0,0.4,0.5,0.5,19.1,79.8,969.4,2.25,3970.0,0.0
1320,138.0,143.0,151.0,0.6,0.7,0.8,19.1,79.9,969.4,2.25,3970.0,0.0
1380,96.0,108.0,112.0,0.5,0.6,0.6,19.1,79.9,969.4,2.25,3970.0,0.0
1440,90.0,107.0,124.0,0.4,0.5,0.7,19.1,79.9,969.3,2.25,3970.0,0.0
1500,81.0,87.0,91.0,0.7,0.8,0.8,19.1,80.1,969.3,2.25,3970.0,0.0
1560,63.0,71.0,77.0,0.7,0.8,0.8,19.1,80.2,969.3,2.25,3970.0,0.0
1620,34.0,42.0,51.0,0.7,0.8,0.9,19.1,80.1,969.3,2.25,3970.0,0.0
1680,51.0,60.0,72.0,0.4,0.5,0.6,19.0,79.9,969.3,2.25,3970.0,0.0
1740,89.0,99.0,109.0,0.6,0.8,1.1,18.9,80.1,969.3,2.25,3970.0,0.0
1800,104.0,107.0,110.0,1.4,1.5,1.6,18.9,80.9,969.3,2.25,3970.0,0.0
1860,95.0,97.0,99.0,1.8,1.9,2.0,18.8,82.2,969.3,2.25,3970.0,0.0
1920,90.0,94.0,96.0,1.4,1.5,1.6,18.8,82.9,969.3,2.25,3970.0,0.0
1980,83.0,87.0,89.0,1.3,1.3,1.4,18.7,83.1,969.3,2.25,3970.0,0.0
2040,83.0,85.0,89.0,1.5,1.5,1.6,18.6,83.3,969.3,2.25,3970.0,0.0
2100,78.0,81.0,85.0,1.6,1.7,1.9,18.6,83.8,969.3,2.25,3970.0,0.0
2160,68.0,71.0,76.0,1.6,1.8,2.0,18.6,84.2,969.3,2.25,3970.0,0.0
2220,59.0,75.0,86.0,1.5,1.8,2.0,18.6,84.4,969.2,2.25,3970.0,0.0
2280,67.0,71.0,75.0,2.0,2.1,2.3,18.5,84.8,969.2,2.25,3970.0,0.0
2340,72.0,74.0,76.0,1.8,1.9,2.1,18.4,85.3,969.3,2.25,3970.0,0.0
2400,61.0,68.0,77.0,1.7,1.9,2.1,18.4,85.5,969.3,2.25,3970.0,0.0
2460,51.0,62.0,72.0,1.4,2.0,2.4,18.4,85.6,969.3,2.25,3970.0,0.0
2520,59.0,68.0,82.0,1.5,1.8,2.2,18.3,85.6,969.2,2.25,3970.0,0.0
2580,55.0,60.0,62.0,2.4,2.6,2.7,18.3,85.8,969.2,2.25,3970.0,0.0
2640,62.0,63.0,65.0,2.6,2.6,2.8,18.3,86.2,969.2,2.25,3970.0,0.0
2700,63.0,68.0,71.0,2.3,2.7,2.8,18.3,86.4,969.2,2.25,3970.0,0.0
2760,48.0,65.0,70.0,2.2,2.5,2.8,18.2,86.6,969.2,2.25,3970.0,0.0
2820,66.0,71.0,74.0,2.5,2.6,2.7,18.2,86.7,969.2,2.25,3970.0,0.0
2880,68.0,71.0,80.0,2.5,2.8,2.9,18.2,86.9,969.2,2.25,3970.0,0.0
2940,67.0,69.0,73.0,2.8,2.8,2.9,18.2,86.8,969.2,2.25,3970.0,0.0
3000,55.0,63.0,75.0,2.4,2.7,2.9,18.2,86.9,969.1,2.25,3970.0,0.0
3060,56.0,67.0,70.0,2.0,2.9,3.2,18.2,87.0,969.1,2.25,3970.0,0.0
3120,65.0,70.0,72.0,2.8,3.0,3.1,18.2,87.2,969.1,2.25,3970.0,0.0
3180,60.0,68.0,75.0,2.9,3.0,3.2,18.1,87.4,969.2,2.25,3970.0,0.0
3240,73.0,77.0,81.0,3.0,3.2,3.4,18.1,87.6,969.2,2.25,3970.0,0.0
3300,74.0,82.0,91.0,2.9,3.4,3.6,18.0,88.0,969.2,2.25,3970.0,0.0
3360,83.0,85.0,87.0,3.5,3.7,3.8,18.0,88.2,969.2,2.25,3970.0,0.0
3420,66.0,85.0,94.0,2.3,2.8,3.2,18.0,88.2,969.2,2.25,3970.0,0.0
3480,83.0,90.0,92.0,3.3,3.5,3.6,18.0,88.1,969.2,2.25,3970.0,0.0
3540,87.0,93.0,107.0,2.4,2.7,3.2,18.0,87.9,969.1,2.25,3970.0,0.0
3600,86.0,95.0,102.0,2.3,2.9,3.3,18.1,87.1,969.1,2.25,3970.0,0.0
3660,80.0,89.0,97.0,2.9,3.1,3.6,18.1,86.8,969.1,2.25,3970.0,0.0
3720,88.0,91.0,93.0,3.3,3.5,3.6,18.2,87.0,969.1,2.25,3970.0,0.0
3780,89.0,93.0,98.0,3.4,3.6,3.8,18.2,86.9,969.1,2.25,3970.0,0.0
3840,92.0,97.0,108.0,3.1,3.5,3.8,18.2,85.6,969.1,2.25,3970.0,0.0
3900,83.0,91.0,93.0,3.0,3.5,3.8,18.3,85.8,969.1,2.25,3970.0,0.0
3960,77.0,89.0,97.0,2.9,3.6,4.1,18.3,84.7,969.0,2.25,3970.0,0.0
4020,78.0,84.0,89.0,3.5,3.8,4.1,18.3,83.1,969.0,2.25,3970.0,0.0
4080,79.0,87.0,91.0,3.3,3.7,4.0,18.4,83.4,969.0,2.25,3970.0,0.0
4140,77.0,81.0,86.0,3.6,3.8,4.0,18.5,84.9,968.9,2.25,3970.0,0.0
4200,61.0,70.0,83.0,2.4,2.9,3.4,18.5,85.3,968.9,2.25,3970.0,0.0
4260,50.0,60.0,72.0,3.0,3.1,3.3,18.4,85.9,968.9,2.25,3970.0,0.0
4320,50.0,54.0,56.0,3.1,3.3,3.4,18.3,86.6,968.9,2.25,3970.0,0.0
4380,50.0,55.0,60.0,2.5,2.7,2.8,18.2,87.1,968.9,2.25,3970.0,0.0
4440,54.0,55.0,56.0,2.7,2.8,2.9,18.1,87.5,968.9,2.25,3970.0,0.0
4500,57.0,59.0,61.0,2.6,2.7,2.8,18.1,87.9,968.9,2.25,3970.0,0.0
4560,56.0,63.0,70.0,2.8,3.0,3.2,18.1,88.1,968.9,2.25,3970.0,0.0
4620,62.0,63.0,64.0,3.0,3.1,3.2,18.1,88.3,968.9,2.25,3970.0,0.0
4680,61.0,64.0,66.0,3.1,3.2,3.3,18.0,88.1,968.9,2.25,3970.0,0.0
4740,66.0,70.0,71.0,3.0,3.1,3.1,18.1,87.9,968.9,2.25,3970.0,0.0
4800,67.0,70.0,75.0,2.8,2.9,3.2,18.1,87.9,969.0,2.25,3970.0,0.0
4860,64.0,67.0,70.0,2.9,3.0,3.1,18.1,88.1,969.0,2.25,3970.0,0.0
4920,66.0,75.0,77.0,2.9,3.0,3.1,18.1,87.9,969.0,2.25,3970.0,0.0
4980,72.0,75.0,78.0,2.8,2.9,2.9,18.0,86.1,969.0,2.25,3970.0,0.0
5040,70.0,73.0,76.0,2.8,2.9,3.1,18.1,85.1,969.0,2.25,3970.0,0.0
5100,62.0,74.0,89.0,1.8,2.7,3.1,18.2,84.2,969.0,2.25,3970.0,0.0
5160,56.0,67.0,78.0,1.8,2.4,3.0,18.4,84.5,969.0,2.25,3970.0,0.0
5220,70.0,76.0,79.0,2.7,2.9,3.2,18.4,84.4,969.0,2.25,3970.0,0.0
5280,76.0,77.0,83.0,2.7,2.9,3.0,18.5,84.4,968.9,2.25,3970.0,0.0
5340,67.0,74.0,77.0,2.7,2.8,3.0,18.6,83.9,968.9,2.25,3970.0,0.0
5400,71.0,74.0,77.0,2.3,2.6,2.8,18.7,83.3,968.9,2.25,3970.0,0.0
5460,69.0,75.0,83.0,2.2,2.5,2.8,18.9,82.3,968.9,2.25,3970.0,0.0
5520,68.0,71.0,76.0,2.2,2.6,2.8,19.0,81.7,968.9,2.25,3970.0,0.0
5580,68.0,71.0,79.0,2.4,2.7,3.0,19.1,81.5,968.8,2.25,3970.0,0.0
5640,70.0,71.0,74.0,2.4,2.7,2.8,19.1,81.3,968.8,2.25,3970.0,0.0
5700,67.0,70.0,71.0,2.5,2.6,2.7,19.1,81.1,968.8,2.25,3970.0,0.0
5760,64.0,67.0,71.0,1.4,2.2,2.8,19.2,80.5,968.9,2.25,3970.0,0.0
5820,59.0,61.0,62.0,2.6,2.7,2.8,19.2,80.6,968.8,2.25,3970.0,0.0
5880,57.0,58.0,59.0,2.6,2.7,2.8,19.2,80.5,968.8,2.25,3970.0,0.0
5940,54.0,57.0,59.0,2.6,2.8,3.0,19.2,80.3,968.8,2.25,3970.0,0.0
6000,56.0,57.0,59.0,2.7,2.9,2.9,19.2,80.6,968.8,2.25,3970.0,0.0
6060,56.0,58.0,59.0,2.7,3.0,3.2,19.1,80.2,968.8,2.25,3970.0,0.0
6120,56.0,58.0,60.0,3.0,3.0,3.2,19.1,81.4,968.8,2.25,3970.0,0.0
6180,54.0,56.0,59.0,3.2,3.3,3.4,19.0,81.8,968.8,2.25,3970.0,0.0
6240,56.0,57.0,58.0,3.1,3.2,3.3,18.9,83.2,968.8,2.25,3970.0,0.0
6300,58.0,61.0,63.0,2.7,2.9,3.0,18.7,82.4,968.8,2.25,3970.0,0.0
6360,59.0,61.0,62.0,2.7,2.8,2.8,18.7,82.1,968.7,2.25,3970.0,0.0
6420,39.0,56.0,64.0,1.8,2.4,2.8,18.8,82.0,968.7,2.25,3970.0,0.0
6480,51.0,55.0,59.0,2.0,2.4,2.5,18.8,81.7,968.7,2.25,3970.0,0.0
6540,58.0,61.0,62.0,2.4,2.5,2.6,19.0,79.4,968.7,2.25,3970.0,0.0
6600,60.0,68.0,83.0,2.0,2.4,2.6,19.2,78.9,968.7,2.25,3970.0,0.0
6660,64.0,65.0,66.0,2.2,2.3,2.4,19.3,77.7,968.7,2.25,3970.0,0.0
6720,60.0,62.0,64.0,2.3,2.5,2.6,19.5,77.3,968.7,2.25,3970.0,0.0
6780,61.0,63.0,64.0,2.3,2.4,2.6,19.6,77.0,968.7,2.25,3970.0,0.0
6840,58.0,62.0,64.0,2.4,2.6,2.8,19.7,76.1,968.7,2.25,3970.0,0.0
6900,61.0,63.0,66.0,2.4,2.4,2.5,19.8,75.5,968.7,2.25,3970.0,0.0
6960,67.0,68.0,68.0,2.0,2.0,2.0,19.9,74.9,968.7,2.25,3970.0,0.0
7020,56.0,58.0,59.0,1.7,1.8,1.9,20.0,75.0,968.7,2.25,3970.0,0.0
7080,25.0,39.0,52.0,1.3,1.5,1.8,20.1,75.8,968.6,2.25,3970.0,0.0
7140,5.0,10.0,15.0,1.6,1.8,1.9,20.3,71.7,968.6,2.25,3970.0,0.0
7200,15.0,21.0,23.0,1.6,1.7,1.8,20.6,72.5,968.6,2.25,3970.0,0.0
7260,34.0,42.0,49.0,0.9,1.2,1.5,20.9,73.1,968.6,2.25,3970.0,0.0
7320,38.0,42.0,59.0,1.7,2.0,2.2,20.9,71.6,968.6,2.25,3970.0,0.0
7380,41.0,48.0,53.0,1.7,2.0,2.5,20.8,72.1,968.6,2.25,3970.0,0.0
7440,44.0,52.0,61.0,1.5,2.1,2.6,20.7,72.6,968.7,2.25,3970.0,0.0
7500,33.0,44.0,52.0,1.3,1.5,1.8,20.5,72.6,968.7,2.25,3970.0,0.0
7560,51.0,54.0,55.0,1.9,2.0,2.0,20.4,73.2,968.7,2.25,3970.0,0.0
7620,49.0,55.0,59.0,1.7,1.8,1.8,20.3,73.2,968.7,2.25,3970.0,0.0
7680,39.0,48.0,56.0,1.3,1.7,2.0,20.2,73.8,968.7,2.25,3970.0,0.0
7740,45.0,52.0,60.0,1.4,1.7,1.9,20.3,73.7,968.7,2.25,3970.0,0.0
7800,24.0,37.0,47.0,0.9,1.2,1.5,20.3,73.6,968.7,2.25,3970.0,0.0
7860,35.0,38.0,42.0,1.9,2.1,2.3,20.2,73.7,968.7,2.25,3970.0,0.0
7920,32.0,42.0,62.0,1.6,2.2,2.5,20.2,74.1,968.7,2.25,3970.0,0.0
7980,27.0,28.0,28.0,2.4,2.6,2.7,20.1,74.0,968.7,2.25,3970.0,0.0
8040,17.0,21.0,25.0,2.3,2.4,2.5,20.1,74.2,968.6,2.25,3970.0,0.0
8100,22.0,24.0,25.0,2.6,2.7,2.8,20.1,74.5,968.6,2.25,3970.0,0.0
8160,15.0,35.0,61.0,1.5,2.0,2.6,20.1,74.5,968.6,2.25,3970.0,0.0
8220,49.0,26.0,349.0,0.4,1.7,2.6,20.0,74.9,968.6,2.25,3970.0,0.0
8280,22.0,28.0,32.0,2.5,2.7,2.9,20.0,75.5,968.6,2.25,3970.0,0.0
8340,24.0,31.0,37.0,1.9,2.3,2.5,20.0,75.7,968.6,2.25,3970.0,0.0
8400,24.0,28.0,30.0,2.7,2.8,2.8,20.0,76.1,968.7,2.25,3970.0,0.0
8460,26.0,30.0,34.0,2.4,2.7,2.9,20.1,76.1,968.7,2.25,3970.0,0.0
8520,11.0,28.0,32.0,2.7,2.8,3.1,20.1,75.8,968.7,2.25,3970.0,0.0
8580,27.0,30.0,34.0,2.5,2.7,2.9,20.1,75.3,968.7,2.25,3970.0,0.0
8640,26.0,28.0,32.0,2.7,2.8,2.9,20.0,75.4,968.7,2.25,3970.0,0.0
8700,14.0,19.0,21.0,2.8,2.9,2.9,19.9,75.6,968.7,2.25,3970.0,0.0
8760,8.0,10.0,15.0,3.1,3.3,3.3,19.9,76.1,968.6,2.25,3970.0,0.0
8820,9.0,10.0,12.0,3.2,3.2,3.3,19.9,76.7,968.6,2.25,3970.0,0.0
8880,6.0,8.0,10.0,3.3,3.4,3.5,19.9,76.5,968.6,2.25,3970.0,0.0
8940,6.0,8.0,10.0,3.2,3.3,3.4,19.9,76.5,968.6,2.25,3970.0,0.0
9000,6.0,9.0,10.0,3.1,3.3,3.5,19.9,76.4,968.6,2.25,3970.0,0.0
9060,7.0,9.0,11.0,2.9,3.0,3.1,19.9,76.3,968.6,2.25,3970.0,0.0
9120,13.0,14.0,16.0,2.8,2.9,3.0,19.9,76.4,968.6,2.25,3970.0,0.0
9180,10.0,12.0,13.0,3.2,3.3,3.4,19.8,77.0,968.6,2.25,3970.0,0.0
9240,14.0,15.0,16.0,3.5,3.6,3.7,19.7,77.8,968.5,2.25,3970.0,0.0
9300,15.0,16.0,16.0,3.8,3.8,3.9,19.6,78.3,968.5,2.25,3970.0,0.0
9360,14.0,14.0,15.0,3.9,4.0,4.0,19.5,78.7,968.5,2.25,3970.0,0.0
9420,13.0,13.0,14.0,4.4,4.5,4.5,19.4,79.2,968.5,2.25,3970.0,0.0
9480,11.0,13.0,14.0,4.4,4.6,4.8,19.3,79.3,968.4,2.25,3970.0,0.0
9540,11.0,12.0,14.0,4.5,4.6,4.7,19.3,79.3,968.4,2.25,3970.0,0.0
9600,13.0,14.0,16.0,4.4,4.5,4.6,19.4,79.4,968.4,2.25,3970.0,0.0
9660,13.0,15.0,19.0,4.4,4.5,4.6,19.3,80.5,968.4,2.25,3970.0,0.0
9720,9.0,12.0,14.0,4.7,4.9,5.0,19.2,81.3,968.3,2.25,3970.0,0.0
9780,8.0,9.0,11.0,5.1,5.3,5.4,19.0,81.3,968.3,2.25,3970.0,0.0
9840,16.0,6.0,353.0,2.9,4.2,5.1,19.0,81.3,968.3,2.25,3970.0,0.0
9900,4.0,9.0,17.0,4.6,4.9,5.1,19.0,82.0,968.3,2.25,3970.0,0.0
9960,15.0,7.0,355.0,3.7,4.9,5.8,18.9,82.0,968.2,2.25,3970.0,0.0
10020,15.0,4.0,357.0,4.2,4.8,5.0,18.8,82.1,968.2,2.25,3970.0,0.0
10080,1.0,0.0,357.0,4.6,4.7,4.9,18.8,82.4,968.3,2.25,3970.0,0.0
10140,5.0,0.0,352.0,3.8,4.4,4.7,18.8,82.5,968.3,2.25,3970.0,0.0
10200,3.0,4.0,5.0,4.7,4.7,4.8,18.8,83.1,968.2,2.25,3970.0,0.0
10260,7.0,7.0,8.0,4.8,4.8,4.9,18.8,82.4,968.2,2.25,3970.0,0.0
10320,8.0,9.0,10.0,4.8,4.8,4.9,18.8,82.1,968.2,2.25,3970.0,0.0
10380,11.0,11.0,12.0,4.6,4.7,4.8,18.9,80.9,968.2,2.25,3970.0,0.0
10440,9.0,10.0,11.0,5.0,5.1,5.2,18.9,80.1,968.2,2.25,3970.0,0.0
10500,9.0,10.0,10.0,5.1,5.1,5.1,19.1,80.2,968.2,2.25,3970.0,0.0
10560,7.0,7.0,8.0,4.8,4.9,4.9,19.4,79.2,968.1,2.25,3970.0,0.0
10620,6.0,6.0,7.0,5.0,5.0,5.0,19.7,77.9,968.1,2.25,3970.0,0.0
10680,6.0,7.0,8.0,4.7,4.8,4.9,19.9,76.6,968.2,2.25,3970.0,0.0
10740,2.0,3.0,4.0,4.5,4.6,4.7,20.2,74.4,968.2,2.25,3970.0,0.0
10800,2.0,4.0,5.0,4.4,4.5,4.5,20.4,71.8,968.2,2.25,3970.0,0.0
10860,2.0,4.0,6.0,4.6,4.7,4.8,20.7,67.4,968.2,2.25,3970.0,0.0
10920,2.0,3.0,4.0,5.2,5.3,5.3,20.9,64.0,968.2,2.25,3970.0,0.0
10980,2.0,3.0,4.0,5.1,5.2,5.3,21.1,63.8,968.2,2.25,3970.0,0.0
11040,3.0,4.0,5.0,4.6,4.7,4.8,21.2,60.9,968.2,2.25,3970.0,0.0
11100,8.0,9.0,10.0,4.0,4.0,4.1,21.4,66.9,968.3,2.25,3970.0,0.0
11160,7.0,10.0,12.0,4.2,4.2,4.3,21.3,66.8,968.3,2.25,3970.0,0.0
11220,7.0,9.0,11.0,4.5,4.6,4.8,21.2,67.8,968.3,2.25,3970.0,0.0
11280,7.0,9.0,10.0,4.9,4.9,5.0,21.1,65.4,968.4,2.25,3970.0,0.0
11340,8.0,9.0,10.0,4.7,4.8,4.9,21.2,64.8,968.4,2.25,3970.0,0.0
11400,7.0,8.0,8.0,4.8,4.8,4.8,21.2,57.6,968.4,2.25,3970.0,0.0
11460,6.0,8.0,8.0,4.4,4.5,4.6,21.4,57.2,968.4,2.25,3970.0,0.0
11520,8.0,9.0,12.0,4.4,4.5,4.7,21.6,56.8,968.4,2.25,3970.0,0.0
11580,8.0,11.0,15.0,3.8,4.3,4.6,21.7,59.7,968.4,2.25,3970.0,0.0
11640,39.0,12.0,346.0,2.2,3.0,4.0,21.7,64.9,968.4,2.25,3970.0,0.0
11700,2.0,11.0,22.0,3.5,4.2,5.1,21.4,62.4,968.4,2.25,3970.0,0.0
11760,4.0,8.0,15.0,4.7,4.9,5.2,21.3,57.9,968.4,2.25,3970.0,0.0
11820,4.0,5.0,7.0,5.1,5.2,5.4,21.4,55.2,968.4,2.25,3970.0,0.0
11880,14.0,5.0,0.0,3.9,5.0,5.3,21.6,56.8,968.4,2.25,3970.0,0.0
11940,3.0,6.0,11.0,4.7,4.9,5.1,21.7,53.2,968.4,2.25,3970.0,0.0
12000,2.0,3.0,5.0,4.6,4.7,4.9,21.8,53.5,968.4,2.25,3970.0,0.0
12060,1.0,3.0,4.0,4.5,4.6,4.8,21.9,53.4,968.4,2.25,3970.0,0.0
12120,2.0,1.0,0.0,4.4,4.5,4.7,22.0,51.5,968.4,2.25,3970.0,0.0
12180,3.0,0.0,353.0,3.5,4.2,4.5,22.1,50.8,968.4,2.25,3970.0,0.0
12240,354.0,355.0,356.0,4.3,4.3,4.4,22.2,50.5,968.3,2.25,3970.0,0.0
12300,352.0,353.0,354.0,3.7,3.7,3.8,22.3,49.3,968.4,2.25,3970.0,0.0
12360,344.0,349.0,352.0,3.0,3.3,3.6,22.4,50.2,968.4,2.25,3970.0,0.0
12420,347.0,349.0,351.0,3.6,3.7,3.8,22.4,49.6,968.4,2.25,3970.0,0.0
12480,349.0,351.0,351.0,3.4,3.5,3.6,22.4,50.0,968.5,2.25,3970.0,0.0
12540,342.0,346.0,352.0,2.8,3.0,3.2,22.5,49.7,968.5,2.25,3970.0,0.0
12600,349.0,350.0,352.0,3.8,3.9,4.0,22.5,49.3,968.5,2.25,3970.0,0.0
12660,350.0,351.0,351.0,3.7,3.7,3.8,22.6,46.5,968.5,2.25,3970.0,0.0
12720,350.0,351.0,352.0,3.4,3.5,3.5,22.7,48.5,968.5,2.25,3970.0,0.0
12780,344.0,348.0,350.0,3.4,3.6,3.7,22.7,48.7,968.5,2.25,3970.0,0.0
12840,344.0,349.0,351.0,3.4,3.6,3.7,22.7,49.2,968.5,2.25,3970.0,0.0
12900,342.0,347.0,352.0,3.0,3.2,3.5,22.7,48.9,968.5,2.25,3970.0,0.0
12960,346.0,348.0,350.0,3.4,3.5,3.6,22.7,48.4,968.5,2.25,3970.0,0.0
13020,346.0,348.0,349.0,3.5,3.6,3.7,22.7,49.2,968.5,2.25,3970.0,0.0
13080,342.0,345.0,350.0,2.9,3.1,3.5,22.7,49.4,968.5,2.25,3970.0,0.0
13140,337.0,344.0,349.0,2.8,2.9,3.1,22.7,48.4,968.5,2.25,3970.0,0.0
13200,334.0,343.0,349.0,2.8,2.9,3.1,22.7,49.2,968.5,2.25,3970.0,0.0
13260,333.0,342.0,349.0,2.3,2.6,2.8,22.7,48.6,968.5,2.25,3970.0,0.0
13320,334.0,341.0,345.0,2.4,2.7,3.3,22.7,48.8,968.5,2.25,3970.0,0.0
13380,332.0,339.0,345.0,2.6,2.9,3.2,22.7,48.8,968.5,2.25,3970.0,0.0
13440,331.0,336.0,343.0,2.9,3.5,3.7,22.7,48.7,968.4,2.25,3970.0,0.0
13500,340.0,346.0,356.0,2.7,3.1,3.8,22.7,49.1,968.5,2.25,3970.0,0.0
13560,329.0,342.0,352.0,2.9,3.2,3.6,22.7,49.9,968.4,2.25,3970.0,0.0
13620,336.0,342.0,348.0,2.5,2.7,3.0,22.7,49.8,968.4,2.25,3970.0,0.0
13680,328.0,346.0,355.0,2.9,3.3,3.7,22.7,48.2,968.4,2.25,3970.0,0.0
13740,334.0,340.0,348.0,2.5,3.2,3.8,22.7,49.9,968.4,2.25,3970.0,0.0
13800,331.0,335.0,339.0,3.5,3.6,3.7,22.7,49.6,968.4,2.25,3970.0,0.0
13860,324.0,329.0,337.0,3.2,3.5,3.9,22.8,48.6,968.4,2.25,3970.0,0.0
13920,323.0,332.0,334.0,3.4,3.5,3.6,22.8,50.5,968.4,2.25,3970.0,0.0
13980,316.0,326.0,332.0,3.0,3.4,3.7,22.8,48.7,968.4,2.25,3970.0,0.0
14040,319.0,328.0,335.0,3.0,3.2,3.4,22.8,48.4,968.4,2.25,3970.0,0.0
14100,319.0,328.0,332.0,3.2,3.5,3.8,22.8,49.3,968.4,2.25,3970.0,0.0
14160,316.0,325.0,335.0,2.8,3.1,3.3,22.8,47.7,968.4,2.25,3970.0,0.0
14220,310.0,320.0,328.0,2.3,2.5,3.0,22.9,48.9,968.4,2.25,3970.0,0.0
14280,303.0,316.0,325.0,2.4,2.6,2.9,23.0,51.0,968.4,2.25,3970.0,0.0
14340,311.0,313.0,316.0,2.9,3.0,3.0,23.1,52.0,968.5,2.25,3970.0,0.0
14400,312.0,314.0,315.0,3.1,3.2,3.3,23.1,48.6,968.5,2.25,3970.0,0.0
14460,312.0,313.0,314.0,3.3,3.4,3.5,23.3,47.1,968.5,2.25,3970.0,0.0
14520,313.0,314.0,316.0,3.3,3.4,3.5,23.5,46.5,968.5,2.25,3970.0,0.0
14580,312.0,317.0,323.0,2.6,3.0,3.3,23.6,45.5,968.5,2.25,3970.0,0.0
14640,307.0,312.0,315.0,3.0,3.3,3.5,23.8,47.1,968.5,2.25,3970.0,0.0
14700,311.0,315.0,321.0,2.9,3.2,3.4,23.9,46.1,968.5,2.25,3970.0,0.0
14760,309.0,311.0,314.0,3.0,3.1,3.2,23.9,47.4,968.5,2.25,3970.0,0.0
14820,309.0,312.0,315.0,3.1,3.2,3.2,24.0,47.7,968.5,2.25,3970.0,0.0
14880,305.0,309.0,313.0,2.9,3.1,3.2,24.0,47.6,968.5,2.25,3970.0,0.0
14940,304.0,307.0,310.0,2.5,2.8,3.1,24.0,46.9,968.5,2.25,3970.0,0.0
15000,297.0,301.0,308.0,2.3,2.6,2.9,24.0,47.7,968.5,2.25,3970.0,0.0
15060,293.0,294.0,296.0,2.8,2.9,3.0,23.9,47.2,968.5,2.25,3970.0,0.0
15120,284.0,290.0,295.0,2.4,2.8,2.9,23.9,47.6,968.5,2.25,3970.0,0.0
15180,284.0,288.0,290.0,2.6,2.8,2.9,23.9,47.7,968.5,2.25,3970.0,0.0
15240,276.0,284.0,291.0,1.7,2.0,2.5,23.8,46.7,968.5,2.25,3970.0,0.0
15300,272.0,277.0,286.0,2.6,2.8,3.0,23.8,48.5,968.5,2.25,3970.0,0.0
15360,272.0,272.0,273.0,2.9,2.9,3.0,23.8,48.9,968.5,2.25,3970.0,0.0
15420,271.0,272.0,272.0,3.0,3.0,3.1,23.8,45.8,968.5,2.25,3970.0,0.0
15480,272.0,272.0,272.0,3.0,3.0,3.0,23.8,45.6,968.5,2.25,3970.0,0.0
15540,270.0,270.0,272.0,2.8,2.8,2.9,23.9,43.8,968.5,2.25,3970.0,0.0
15600,272.0,273.0,274.0,2.8,2.9,2.9,23.9,43.7,968.5,2.25,3970.0,0.0
15660,269.0,270.0,270.0,2.8,2.9,3.0,24.0,41.8,968.5,2.25,3970.0,0.0
15720,259.0,259.0,260.0,2.9,3.0,3.0,24.0,43.4,968.5,2.25,3970.0,0.0
15780,253.0,255.0,259.0,2.8,2.9,2.9,24.1,51.1,968.5,2.25,3970.0,0.0
15840,245.0,248.0,253.0,2.9,3.0,3.1,24.1,44.4,968.6,2.25,3970.0,0.0
15900,231.0,234.0,236.0,3.4,3.5,3.6,24.1,45.3,968.5,2.25,3970.0,0.0
15960,228.0,234.0,240.0,2.8,3.0,3.2,24.1,47.1,968.6,2.25,3970.0,0.0
