t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,192.0,202.0,215.0,0.9,1.1,1.2,16.7,91.0,974.3,0.52,580.0,0.0
2400,157.0,169.0,184.0,0.3,0.6,0.8,16.7,91.0,974.3,0.52,580.0,0.0
2460,38.0,336.0,306.0,0.0,0.1,0.2,16.7,91.0,974.3,0.52,580.0,0.0
2520,35.0,50.0,116.0,0.0,0.1,0.4,16.7,91.0,974.3,0.52,580.0,0.0
2580,172.0,212.0,334.0,0.0,0.3,0.6,16.7,91.0,974.3,0.52,580.0,0.0
2640,37.0,73.0,104.0,0.5,0.7,0.9,16.7,91.0,974.3,0.52,580.0,0.0
2700,31.0,48.0,72.0,0.7,0.9,1.0,16.7,91.0,974.3,0.52,580.0,0.0
2760,70.0,93.0,152.0,0.2,0.4,0.5,16.7,91.0,974.2,0.52,580.0,0.0
2820,84.0,317.0,89.0,0.0,0.1,0.4,16.7,90.9,974.2,0.52,580.0,0.0
2880,45.0,356.0,150.0,0.0,0.1,0.2,16.7,91.0,974.2,0.52,580.0,0.0
2940,126.0,83.0,330.0,0.0,0.2,0.4,16.7,91.0,974.2,0.52,580.0,0.0
3000,159.0,186.0,209.0,0.7,1.0,1.3,16.7,90.9,974.2,0.52,580.0,0.0
3060,165.0,184.0,207.0,0.5,1.2,1.5,16.7,90.9,974.2,0.52,580.0,0.0
3120,156.0,168.0,178.0,0.8,0.9,1.1,16.7,90.9,974.1,0.52,580.0,0.0
3180,166.0,183.0,192.0,0.7,1.0,1.2,16.7,90.9,974.1,0.52,580.0,0.0
3240,169.0,186.0,205.0,0.6,0.8,1.0,16.7,90.8,974.1,0.52,580.0,0.0
3300,167.0,174.0,184.0,0.8,1.0,1.2,16.6,90.8,974.1,0.52,580.0,0.0
3360,156.0,167.0,176.0,1.0,1.3,1.8,16.6,90.8,974.1,0.52,580.0,0.0
3420,137.0,144.0,151.0,1.0,1.1,1.3,16.6,90.7,974.1,0.52,580.0,0.0
3480,123.0,137.0,153.0,1.3,1.5,1.9,16.6,90.7,974.1,0.52,580.0,0.0
3540,138.0,153.0,169.0,1.3,1.6,1.9,16.6,90.7,974.1,0.52,580.0,0.0
3600,147.0,152.0,153.0,2.0,2.1,2.2,16.6,90.7,974.1,0.52,580.0,0.0
3660,147.0,161.0,170.0,1.3,1.5,1.8,16.6,90.6,974.1,0.52,580.0,0.0
3720,134.0,158.0,182.0,0.9,1.1,1.4,16.6,90.6,974.0,0.52,580.0,0.0
3780,148.0,155.0,160.0,1.3,1.5,1.7,16.6,90.6,974.0,0.52,580.0,0.0
3840,121.0,126.0,131.0,1.1,1.3,1.6,16.6,90.6,974.0,0.52,580.0,0.0
3900,100.0,119.0,134.0,0.6,0.7,0.9,16.6,90.6,974.0,0.52,580.0,0.0
3960,100.0,118.0,132.0,0.7,0.8,0.9,16.6,90.6,974.0,0.52,580.0,0.0
4020,164.0,176.0,190.0,0.5,0.7,0.9,16.6,90.6,974.0,0.52,580.0,0.0
4080,174.0,190.0,211.0,0.6,0.8,1.1,16.6,90.6,974.0,0.52,580.0,0.0
4140,170.0,185.0,196.0,0.8,0.8,0.9,16.6,90.6,974.0,0.52,580.0,0.0
4200,175.0,198.0,213.0,0.8,1.1,1.4,16.6,90.6,974.0,0.52,580.0,0.0
4260,178.0,186.0,200.0,0.7,0.8,1.0,16.7,90.6,974.0,0.52,580.0,0.0
4320,184.0,203.0,210.0,0.8,0.9,1.1,16.7,90.6,974.0,0.52,580.0,0.0
4380,166.0,179.0,188.0,0.7,0.9,1.2,16.7,90.6,974.0,0.52,580.0,0.0
4440,189.0,202.0,215.0,0.9,1.0,1.2,16.7,90.6,974.0,0.52,580.0,0.0
4500,160.0,189.0,207.0,0.6,0.9,1.1,16.7,90.5,974.0,0.52,580.0,0.0
4560,169.0,179.0,186.0,0.7,0.8,0.9,16.7,90.5,974.1,0.52,580.0,0.0
4620,131.0,144.0,159.0,0.7,0.9,1.1,16.7,90.5,974.0,0.52,580.0,0.0
4680,126.0,155.0,196.0,0.2,0.5,0.6,16.7,90.5,974.0,0.52,580.0,0.0
4740,170.0,179.0,193.0,1.1,1.3,1.5,16.7,90.5,974.0,0.52,580.0,0.0
4800,167.0,174.0,183.0,1.0,1.2,1.3,16.7,90.5,974.0,0.52,580.0,0.0
4860,182.0,191.0,197.0,1.3,1.4,1.4,16.7,90.5,973.9,0.52,580.0,0.0
4920,173.0,182.0,188.0,1.3,1.5,1.6,16.7,90.4,973.9,0.52,580.0,0.0
4980,159.0,171.0,180.0,1.0,1.3,1.6,16.7,90.4,973.9,0.52,580.0,0.0
5040,183.0,201.0,210.0,0.8,1.1,1.4,16.7,90.4,973.9,0.52,580.0,0.0
5100,40.0,149.0,236.0,0.1,0.4,1.0,16.7,90.4,973.9,0.52,580.0,0.0
5160,163.0,170.0,179.0,0.9,1.1,1.2,16.7,90.4,973.9,0.52,580.0,0.0
5220,141.0,155.0,169.0,0.3,0.9,1.1,16.7,90.3,974.0,0.52,580.0,0.0
5280,148.0,155.0,171.0,0.9,1.1,1.4,16.7,90.3,974.0,0.52,580.0,0.0
5340,144.0,155.0,160.0,1.6,1.7,1.9,16.7,90.3,973.9,0.52,580.0,0.0
5400,154.0,164.0,175.0,1.0,1.2,1.5,16.7,90.2,973.9,0.52,580.0,0.0
5460,160.0,167.0,179.0,1.4,1.5,1.6,16.7,90.2,973.9,0.52,580.0,0.0
5520,151.0,172.0,186.0,1.0,1.3,1.7,16.6,90.2,973.9,0.52,580.0,0.0
5580,157.0,162.0,166.0,1.6,1.9,2.0,16.6,90.2,973.8,0.52,580.0,0.0
5640,138.0,149.0,157.0,1.1,1.5,1.7,16.6,90.1,973.8,0.52,580.0,0.0
5700,129.0,146.0,170.0,0.7,0.9,1.1,16.6,90.1,973.8,0.52,580.0,0.0
5760,143.0,150.0,163.0,1.0,1.4,1.5,16.6,90.1,973.8,0.52,580.0,0.0
5820,122.0,130.0,142.0,0.8,0.9,1.1,16.6,90.2,973.8,0.52,580.0,0.0
5880,163.0,116.0,357.0,0.2,0.7,1.1,16.7,90.2,973.8,0.52,580.0,0.0
5940,126.0,139.0,151.0,0.7,1.5,1.7,16.7,90.2,973.8,0.52,580.0,0.0
6000,137.0,147.0,162.0,1.5,1.7,2.1,16.7,90.2,973.8,0.52,580.0,0.0
6060,102.0,116.0,134.0,0.7,1.2,1.7,16.6,90.1,973.8,0.52,580.0,0.0
6120,114.0,133.0,156.0,0.6,0.8,1.0,16.6,90.1,973.8,0.52,580.0,0.0
6180,130.0,139.0,145.0,1.2,1.6,1.8,16.6,90.1,973.8,0.52,580.0,0.0
6240,113.0,129.0,145.0,1.1,1.4,1.8,16.6,90.1,973.8,0.52,580.0,0.0
6300,109.0,115.0,123.0,1.4,1.6,1.7,16.7,90.1,973.8,0.52,580.0,0.0
6360,100.0,112.0,122.0,0.9,1.2,1.5,16.6,90.1,973.8,0.52,580.0,0.0
6420,125.0,135.0,143.0,0.8,1.1,1.4,16.6,90.1,973.8,0.52,580.0,0.0
6480,115.0,132.0,146.0,0.9,1.1,1.3,16.6,90.1,973.8,0.52,580.0,0.0
6540,141.0,100.0,328.0,0.2,0.8,1.2,16.7,90.1,973.8,0.52,580.0,0.0
6600,139.0,161.0,180.0,0.6,0.9,1.1,16.7,90.1,973.8,0.52,580.0,0.0
6660,150.0,167.0,199.0,0.6,1.0,1.3,16.7,90.1,973.7,0.52,580.0,0.0
6720,145.0,156.0,167.0,0.7,0.9,1.1,16.7,90.1,973.7,0.52,580.0,0.0
6780,126.0,170.0,272.0,0.1,0.3,0.4,16.7,90.1,973.7,0.52,580.0,0.0
6840,175.0,215.0,304.0,0.1,0.5,0.8,16.7,90.1,973.7,0.52,580.0,0.0
6900,205.0,214.0,229.0,1.0,1.3,1.5,16.7,90.1,973.7,0.52,580.0,0.0
6960,172.0,205.0,292.0,0.2,0.4,0.6,16.7,90.1,973.6,0.52,580.0,0.0
7020,204.0,215.0,221.0,1.0,1.3,1.5,16.7,90.0,973.6,0.52,580.0,0.0
7080,210.0,218.0,225.0,1.1,1.2,1.2,16.7,89.9,973.6,0.52,580.0,0.0
7140,210.0,215.0,221.0,1.3,1.5,1.6,16.7,89.8,973.6,0.52,580.0,0.0
7200,213.0,221.0,230.0,1.3,1.4,1.5,16.6,89.8,973.6,0.52,580.0,0.0
7260,212.0,231.0,246.0,0.8,1.0,1.3,16.6,89.8,973.6,0.52,580.0,0.0
7320,191.0,213.0,236.0,0.2,0.3,0.5,16.6,89.8,973.6,0.52,580.0,0.0
7380,166.0,192.0,232.0,0.2,0.4,0.6,16.7,89.8,973.6,0.52,580.0,0.0
7440,221.0,232.0,243.0,0.8,1.0,1.3,16.7,89.9,973.6,0.52,580.0,0.0
7500,150.0,72.0,284.0,0.0,0.1,0.3,16.7,89.9,973.6,0.52,580.0,0.0
7560,250.0,270.0,279.0,1.0,1.3,1.5,16.7,89.9,973.5,0.52,580.0,0.0
7620,237.0,243.0,251.0,1.1,1.2,1.3,16.7,89.8,973.5,0.52,580.0,0.0
7680,256.0,267.0,278.0,0.7,1.2,1.7,16.7,89.7,973.5,0.52,580.0,0.0
7740,239.0,254.0,270.0,1.2,1.3,1.5,16.6,89.7,973.5,0.52,580.0,0.0
7800,249.0,256.0,264.0,0.8,0.9,1.1,16.6,89.7,973.5,0.52,580.0,0.0
7860,248.0,272.0,332.0,0.1,0.4,0.8,16.6,89.7,973.6,0.52,580.0,0.0
7920,251.0,269.0,278.0,0.7,0.7,0.9,16.6,89.7,973.6,0.52,580.0,0.0
7980,318.0,329.0,342.0,0.6,0.9,1.1,16.6,89.6,973.6,0.52,580.0,0.0
8040,220.0,263.0,292.0,0.2,0.3,0.5,16.6,89.7,973.6,0.52,580.0,0.0
8100,272.0,335.0,354.0,0.0,0.1,0.2,16.6,89.7,973.6,0.52,580.0,0.0
8160,166.0,178.0,191.0,0.6,0.8,1.0,16.6,89.7,973.6,0.52,580.0,0.0
8220,149.0,155.0,166.0,0.7,1.0,1.2,16.6,89.7,973.6,0.52,580.0,0.0
8280,166.0,175.0,184.0,0.5,0.5,0.7,16.6,89.7,973.6,0.52,580.0,0.0
8340,106.0,12.0,150.0,0.0,0.1,0.2,16.6,89.7,973.6,0.52,580.0,0.0
8400,62.0,23.0,330.0,0.0,0.1,0.3,16.6,89.7,973.7,0.52,580.0,0.0
8460,68.0,79.0,97.0,0.3,0.4,0.5,16.7,89.7,973.7,0.52,580.0,0.0
8520,61.0,76.0,96.0,0.5,0.7,1.0,16.7,89.7,973.7,0.52,580.0,0.0
8580,42.0,55.0,61.0,0.7,0.9,0.9,16.6,89.7,973.8,0.52,580.0,0.0
8640,43.0,50.0,60.0,0.7,0.8,0.9,16.6,89.6,973.8,0.52,580.0,0.0
8700,63.0,69.0,82.0,0.6,0.7,0.8,16.6,89.6,973.8,0.52,580.0,0.0
8760,63.0,69.0,80.0,0.3,0.4,0.5,16.6,89.6,973.8,0.52,580.0,0.0
8820,45.0,59.0,74.0,0.3,0.3,0.4,16.6,89.6,973.8,0.52,580.0,0.0
8880,50.0,64.0,74.0,0.1,0.2,0.2,16.6,89.6,973.8,0.52,580.0,0.0
8940,88.0,100.0,116.0,0.0,0.1,0.2,16.7,89.6,973.7,0.52,580.0,0.0
9000,67.0,8.0,349.0,0.1,0.1,0.2,16.7,89.6,973.7,0.52,580.0,0.0
9060,304.0,322.0,336.0,0.4,0.5,0.6,16.7,89.7,973.7,0.52,580.0,0.0
9120,111.0,340.0,288.0,0.1,0.3,0.4,16.7,89.7,973.6,0.52,580.0,0.0
9180,323.0,344.0,352.0,0.6,0.9,1.3,16.7,89.6,973.6,0.52,580.0,0.0
9240,19.0,22.0,23.0,1.4,1.5,1.7,16.7,89.6,973.6,0.52,580.0,0.0
9300,19.0,12.0,0.0,1.5,1.8,2.0,16.7,89.5,973.7,0.52,580.0,0.0
9360,17.0,24.0,33.0,1.8,2.0,2.2,16.7,89.5,973.7,0.52,580.0,0.0
9420,25.0,33.0,40.0,1.9,2.0,2.3,16.7,89.4,973.8,0.52,580.0,0.0
9480,5.0,47.0,78.0,0.3,0.8,1.1,16.7,89.5,973.8,0.52,580.0,0.0
9540,42.0,54.0,79.0,1.4,1.7,2.3,16.7,89.5,973.8,0.52,580.0,0.0
9600,47.0,69.0,97.0,0.6,1.2,1.6,16.7,89.5,973.8,0.52,580.0,0.0
9660,106.0,72.0,306.0,0.1,0.6,1.0,16.7,89.5,973.8,0.52,580.0,0.0
9720,33.0,46.0,63.0,1.1,1.4,1.8,16.7,89.4,973.8,0.52,580.0,0.0
9780,48.0,54.0,74.0,1.2,2.1,2.4,16.7,89.4,973.7,0.52,580.0,0.0
9840,121.0,50.0,321.0,0.1,0.4,0.9,16.7,89.4,973.7,0.52,580.0,0.0
9900,68.0,45.0,310.0,0.2,0.5,0.9,16.8,89.5,973.7,0.52,580.0,0.0
9960,48.0,69.0,84.0,0.6,1.1,1.6,16.8,89.4,973.7,0.52,580.0,0.0
10020,38.0,64.0,77.0,0.6,1.1,1.6,16.8,89.3,973.7,0.52,580.0,0.0
10080,26.0,46.0,105.0,0.4,0.8,1.2,16.8,89.3,973.6,0.52,580.0,0.0
10140,23.0,41.0,56.0,0.8,1.1,1.4,16.8,89.3,973.6,0.52,580.0,0.0
10200,7.0,31.0,49.0,0.4,0.8,1.1,16.8,89.3,973.6,0.52,580.0,0.0
10260,4.0,25.0,49.0,1.5,2.0,2.5,16.8,89.3,973.6,0.52,580.0,0.0
10320,17.0,21.0,24.0,1.4,1.7,1.8,16.8,89.2,973.6,0.52,580.0,0.0
10380,24.0,28.0,35.0,1.9,2.1,2.2,16.7,89.2,973.6,0.52,580.0,0.0
10440,23.0,29.0,35.0,1.7,1.8,2.2,16.7,89.2,973.6,0.52,580.0,0.0
10500,21.0,36.0,56.0,1.3,1.7,2.0,16.7,89.2,973.7,0.52,580.0,0.0
10560,24.0,30.0,35.0,1.8,2.0,2.1,16.7,89.3,973.7,0.52,580.0,0.0
10620,33.0,44.0,61.0,1.5,1.7,1.9,16.7,89.3,973.7,0.52,580.0,0.0
10680,115.0,32.0,278.0,0.1,0.4,0.6,16.7,89.3,973.7,0.52,580.0,0.0
10740,10.0,16.0,23.0,1.0,1.1,1.2,16.7,89.3,973.7,0.52,580.0,0.0
10800,17.0,3.0,348.0,0.5,0.7,1.0,16.7,89.3,973.7,0.52,580.0,0.0
10860,15.0,25.0,37.0,0.6,0.7,0.8,16.7,89.3,973.7,0.52,580.0,0.0
10920,31.0,49.0,60.0,0.8,0.9,1.1,16.7,89.3,973.6,0.52,580.0,0.0
10980,35.0,58.0,94.0,0.9,1.2,1.4,16.8,89.2,973.6,0.52,580.0,0.0
11040,43.0,59.0,67.0,0.5,0.9,1.2,16.8,89.2,973.6,0.52,580.0,0.0
11100,34.0,44.0,66.0,1.6,1.9,2.1,16.8,89.2,973.6,0.52,580.0,0.0
11160,30.0,45.0,57.0,0.8,1.3,1.5,16.8,89.2,973.6,0.52,580.0,0.0
11220,15.0,3.0,345.0,0.6,1.1,1.4,16.8,89.1,973.6,0.52,580.0,0.0
11280,9.0,13.0,17.0,1.4,1.7,1.9,16.8,89.1,973.7,0.52,580.0,0.0
11340,8.0,5.0,0.0,1.2,1.3,1.4,16.8,89.1,973.7,0.52,580.0,0.0
11400,14.0,7.0,356.0,1.2,1.5,1.8,16.8,89.0,973.7,0.52,580.0,0.0
11460,30.0,14.0,355.0,0.6,0.9,1.3,16.8,89.0,973.7,0.52,580.0,0.0
11520,30.0,44.0,56.0,1.3,1.6,1.7,16.8,88.9,973.7,0.52,580.0,0.0
11580,28.0,46.0,65.0,0.4,0.9,1.1,16.8,88.9,973.7,0.52,580.0,0.0
11640,22.0,43.0,58.0,0.7,0.9,1.0,16.8,88.9,973.7,0.52,580.0,0.0
11700,50.0,65.0,89.0,0.8,1.4,1.7,16.9,88.8,973.7,0.52,580.0,0.0
11760,38.0,58.0,81.0,1.1,1.4,2.1,16.9,88.8,973.6,0.52,580.0,0.0
11820,59.0,67.0,74.0,2.1,2.5,2.6,16.9,88.8,973.6,0.52,580.0,0.0
11880,54.0,72.0,83.0,1.1,1.5,2.0,16.9,88.8,973.6,0.52,580.0,0.0
11940,53.0,68.0,85.0,2.1,2.6,3.1,16.9,88.8,973.6,0.52,580.0,0.0
12000,96.0,50.0,347.0,0.4,0.9,1.7,16.9,88.7,973.5,0.52,580.0,0.0
12060,38.0,52.0,67.0,0.8,1.2,1.8,16.9,88.8,973.5,0.52,580.0,0.0
12120,25.0,37.0,57.0,1.3,1.6,2.1,16.9,88.8,973.4,0.52,580.0,0.0
12180,30.0,36.0,45.0,2.2,2.5,3.0,16.9,88.7,973.4,0.52,580.0,0.0
12240,89.0,53.0,353.0,0.3,0.8,1.3,16.9,88.7,973.4,0.52,580.0,0.0
12300,25.0,35.0,51.0,1.6,2.2,2.5,16.9,88.7,973.4,0.52,580.0,0.0
12360,10.0,26.0,44.0,1.1,1.4,1.9,16.9,88.8,973.4,0.52,580.0,0.0
12420,17.0,26.0,31.0,1.8,2.2,2.5,16.9,88.7,973.4,0.52,580.0,0.0
12480,7.0,22.0,44.0,0.2,1.7,2.1,16.9,88.7,973.4,0.52,580.0,0.0
12540,3.0,15.0,25.0,2.1,2.4,2.6,16.9,88.7,973.3,0.52,580.0,0.0
12600,5.0,10.0,18.0,2.3,2.4,2.5,16.9,88.7,973.3,0.52,580.0,0.0
12660,22.0,28.0,33.0,2.4,2.9,3.4,16.9,88.7,973.3,0.52,580.0,0.0
12720,16.0,27.0,32.0,2.6,3.0,3.3,16.9,88.7,973.3,0.52,580.0,0.0
12780,40.0,52.0,61.0,1.5,2.0,2.4,16.9,88.7,973.3,0.52,580.0,0.0
12840,46.0,16.0,324.0,0.2,1.4,2.6,16.9,88.8,973.3,0.52,580.0,0.0
12900,38.0,20.0,357.0,1.2,1.6,1.8,16.9,88.7,973.3,0.52,580.0,0.0
12960,153.0,65.0,325.0,0.0,0.7,1.3,16.8,88.8,973.3,0.52,580.0,0.0
13020,46.0,355.0,230.0,0.0,0.4,1.3,16.8,88.8,973.3,0.52,580.0,0.0
13080,11.0,20.0,26.0,1.5,1.9,2.3,16.8,88.8,973.3,0.52,580.0,0.0
13140,27.0,15.0,358.0,1.0,1.3,1.5,16.8,88.8,973.3,0.52,580.0,0.0
13200,2.0,7.0,10.0,1.6,1.7,1.8,16.8,88.8,973.2,0.52,580.0,0.0
13260,20.0,5.0,340.0,0.8,1.5,1.9,16.8,88.8,973.2,0.52,580.0,0.0
13320,3.0,358.0,350.0,1.2,1.4,1.7,16.8,88.8,973.2,0.52,580.0,0.0
13380,324.0,344.0,356.0,1.5,2.0,2.5,16.8,88.9,973.2,0.52,580.0,0.0
13440,303.0,332.0,344.0,0.9,1.1,1.2,16.8,88.9,973.2,0.52,580.0,0.0
13500,289.0,320.0,356.0,0.2,0.5,1.0,16.8,88.9,973.2,0.52,580.0,0.0
13560,13.0,352.0,330.0,0.6,0.7,0.8,16.8,89.0,973.2,0.52,580.0,0.0
13620,32.0,0.0,312.0,0.2,0.7,1.1,16.8,89.0,973.2,0.52,580.0,0.0
13680,21.0,27.0,33.0,1.5,1.7,1.8,16.8,88.9,973.2,0.52,580.0,0.0
13740,30.0,40.0,52.0,1.3,1.4,1.7,16.8,88.8,973.3,0.52,580.0,0.0
13800,91.0,4.0,337.0,0.8,1.2,1.4,16.8,88.8,973.3,0.52,580.0,0.0
13860,14.0,0.0,346.0,0.9,1.0,1.4,16.8,88.9,973.3,0.52,580.0,0.0
13920,3.0,354.0,344.0,1.0,1.1,1.3,16.8,88.9,973.3,0.52,580.0,0.0
13980,0.0,8.0,18.0,1.7,1.8,2.0,16.8,89.0,973.2,0.52,580.0,0.0
14040,16.0,8.0,0.0,1.1,1.6,1.8,16.8,89.0,973.2,0.52,580.0,0.0
14100,20.0,31.0,39.0,1.5,1.6,1.8,16.8,89.0,973.2,0.52,580.0,0.0
14160,30.0,12.0,341.0,0.3,1.0,1.6,16.8,89.0,973.1,0.52,580.0,0.0
14220,17.0,25.0,30.0,1.1,1.3,1.4,16.7,89.0,973.1,0.52,580.0,0.0
14280,15.0,24.0,35.0,0.7,1.0,1.2,16.7,89.0,973.1,0.52,580.0,0.0
14340,19.0,8.0,350.0,0.8,0.9,1.0,16.7,89.1,973.1,0.52,580.0,0.0
14400,5.0,13.0,21.0,0.6,0.7,0.8,16.7,89.1,973.1,0.52,580.0,0.0
14460,271.0,298.0,319.0,0.2,0.3,0.4,16.7,89.2,973.1,0.52,580.0,0.0
14520,306.0,318.0,330.0,0.7,0.8,0.9,16.8,89.2,973.1,0.52,580.0,0.0
14580,16.0,320.0,287.0,0.1,0.5,1.0,16.8,89.2,973.1,0.52,580.0,0.0
14640,292.0,315.0,346.0,0.4,0.6,0.9,16.8,89.2,973.1,0.52,580.0,0.0
14700,292.0,308.0,316.0,0.7,0.9,1.0,16.8,89.2,973.1,0.52,580.0,0.0
14760,296.0,307.0,311.0,0.6,0.7,0.8,16.8,89.1,973.1,0.52,580.0,0.0
14820,197.0,274.0,296.0,0.3,1.0,1.2,16.8,89.1,973.0,0.52,580.0,0.0
14880,292.0,301.0,306.0,0.9,1.0,1.1,16.8,89.1,973.1,0.52,580.0,0.0
14940,299.0,308.0,315.0,0.6,0.7,0.9,16.8,89.0,973.1,0.52,580.0,0.0
15000,324.0,330.0,336.0,1.2,1.3,1.3,16.8,89.0,973.1,0.52,580.0,0.0
15060,332.0,338.0,343.0,0.8,0.9,1.0,16.8,88.9,973.1,0.52,580.0,0.0
15120,29.0,9.0,356.0,0.3,0.6,1.0,16.7,88.9,973.1,0.52,580.0,0.0
15180,234.0,265.0,302.0,0.1,0.2,0.4,16.7,89.0,973.0,0.52,580.0,0.0
15240,305.0,320.0,346.0,0.4,0.5,0.6,16.7,89.0,973.0,0.52,580.0,0.0
15300,275.0,287.0,311.0,0.7,0.8,1.0,16.8,89.0,973.0,0.52,580.0,0.0
15360,71.0,309.0,270.0,0.0,0.4,0.8,16.8,89.1,972.9,0.52,580.0,0.0
15420,29.0,321.0,283.0,0.1,0.6,0.9,16.8,89.0,972.9,0.52,580.0,0.0
15480,290.0,302.0,320.0,0.5,0.8,1.1,16.8,89.0,972.9,0.52,580.0,0.0
15540,294.0,303.0,325.0,0.7,0.8,1.0,16.8,89.0,972.9,0.52,580.0,0.0
15600,270.0,282.0,299.0,0.6,0.7,0.8,16.8,88.9,972.9,0.52,580.0,0.0
15660,258.0,270.0,282.0,0.4,0.7,0.8,16.7,88.9,972.9,0.52,580.0,0.0
15720,264.0,272.0,287.0,0.9,1.1,1.3,16.7,88.9,972.9,0.52,580.0,0.0
15780,254.0,268.0,275.0,0.8,1.0,1.2,16.7,88.8,972.9,0.52,580.0,0.0
15840,266.0,270.0,276.0,0.7,0.8,0.9,16.7,88.8,972.9,0.52,580.0,0.0
15899,248.0,270.0,314.0,0.2,0.9,1.3,16.7,88.8,972.9,0.52,580.0,0.0
15959,263.0,274.0,277.0,0.8,1.0,1.1,16.7,88.8,972.9,0.52,580.0,0.0
16020,234.0,249.0,258.0,0.7,0.8,1.0,16.7,88.9,972.9,0.52,580.0,0.0
16080,247.0,256.0,278.0,0.6,0.7,0.9,16.7,88.9,972.9,0.52,580.0,0.0
16140,270.0,279.0,284.0,0.7,0.8,1.0,16.7,89.0,972.9,0.52,580.0,0.0
16200,244.0,261.0,271.0,0.3,0.4,0.6,16.7,89.0,972.9,0.52,580.0,0.0
16260,29.0,92.0,146.0,0.2,0.2,0.4,16.7,89.0,972.9,0.52,580.0,0.0
