t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,150.0,157.0,163.0,2.4,2.7,2.9,11.3,82.6,978.7,56.69,30390.0,0.0
2340,151.0,154.0,158.0,2.7,2.9,3.0,11.3,82.8,978.7,56.69,30390.0,0.0
2400,151.0,153.0,156.0,3.0,3.1,3.2,11.2,82.9,978.6,56.69,30390.0,0.0
2460,154.0,155.0,156.0,3.1,3.1,3.2,11.3,82.9,978.7,56.69,30390.0,0.0
2520,156.0,157.0,158.0,3.1,3.2,3.2,11.3,83.1,978.7,56.69,30390.0,0.0
2580,154.0,156.0,158.0,3.1,3.2,3.3,11.2,83.0,978.7,56.69,30390.0,0.0
2640,158.0,161.0,169.0,2.7,3.1,3.3,11.3,83.1,978.8,56.69,30390.0,0.0
2700,159.0,161.0,162.0,3.0,3.1,3.1,11.0,83.2,978.8,56.69,30390.0,0.0
2760,160.0,161.0,161.0,3.0,3.1,3.1,11.3,83.2,978.8,56.69,30390.0,0.0
2820,158.0,160.0,162.0,3.0,3.1,3.2,11.2,83.3,978.8,56.69,30390.0,0.0
2880,155.0,156.0,158.0,3.1,3.2,3.3,11.3,83.3,978.8,56.69,30390.0,0.0
2940,153.0,156.0,168.0,2.8,3.1,3.2,11.5,83.2,978.8,56.69,30390.0,0.0
3000,155.0,156.0,156.0,3.0,3.0,3.1,11.2,83.3,978.9,56.69,30390.0,0.0
3060,152.0,154.0,156.0,2.9,3.0,3.1,11.2,83.2,978.9,56.69,30390.0,0.0
3120,152.0,153.0,154.0,3.1,3.1,3.2,11.0,83.3,978.9,56.69,30390.0,0.0
3180,151.0,152.0,153.0,3.2,3.3,3.4,11.2,83.3,978.9,56.69,30390.0,0.0
3240,149.0,151.0,153.0,3.2,3.3,3.4,11.3,83.5,978.8,56.69,30390.0,0.0
3300,150.0,151.0,153.0,3.1,3.2,3.3,11.0,83.4,978.8,56.69,30390.0,0.0
3360,152.0,153.0,153.0,3.1,3.2,3.2,11.0,83.4,978.8,56.69,30390.0,0.0
3420,153.0,153.0,155.0,3.0,3.1,3.2,11.3,83.4,978.8,56.69,30390.0,0.0
3480,151.0,153.0,153.0,3.1,3.2,3.3,11.4,83.3,978.8,56.69,30390.0,0.0
3540,150.0,151.0,153.0,3.0,3.1,3.1,11.3,83.4,978.8,56.69,30390.0,0.0
3600,151.0,153.0,154.0,2.7,2.8,2.9,11.3,83.4,978.9,56.69,30390.0,0.0
3660,152.0,154.0,155.0,2.4,2.5,2.5,11.3,83.5,978.9,56.69,30390.0,0.0
3720,155.0,156.0,157.0,2.2,2.3,2.4,11.3,83.3,978.9,56.69,30390.0,0.0
3780,150.0,152.0,155.0,2.4,2.6,2.7,11.2,81.6,978.9,56.69,30390.0,0.0
3840,154.0,156.0,158.0,2.4,2.5,2.5,11.2,79.2,978.8,56.69,30390.0,0.0
3900,156.0,158.0,159.0,2.5,2.6,2.7,11.3,81.4,978.9,56.69,30390.0,0.0
3960,153.0,155.0,156.0,2.6,2.8,2.8,11.5,82.0,978.9,56.69,30390.0,0.0
4020,154.0,156.0,157.0,2.6,2.7,2.8,11.5,82.2,978.9,56.69,30390.0,0.0
4080,154.0,154.0,155.0,2.6,2.6,2.7,11.5,82.3,978.9,56.69,30390.0,0.0
4140,148.0,150.0,152.0,2.5,2.6,2.7,11.5,82.6,978.9,56.69,30390.0,0.0
4200,148.0,150.0,150.0,2.4,2.4,2.5,11.4,82.7,978.9,56.69,30390.0,0.0
4260,145.0,145.0,146.0,2.3,2.3,2.3,11.4,83.3,978.9,56.69,30390.0,0.0
4320,143.0,144.0,146.0,2.1,2.1,2.2,11.4,83.6,979.0,56.69,30390.0,0.0
4380,143.0,145.0,147.0,1.9,2.0,2.1,11.4,82.1,978.9,56.69,30390.0,0.0
4440,137.0,141.0,148.0,2.5,2.7,2.9,11.2,79.0,978.9,56.69,30390.0,0.0
4500,140.0,143.0,148.0,2.5,2.7,3.0,11.2,78.0,978.9,56.69,30390.0,0.0
4560,144.0,147.0,152.0,2.3,2.3,2.4,11.4,77.3,978.9,56.69,30390.0,0.0
4620,151.0,152.0,153.0,2.1,2.1,2.1,11.6,78.2,979.0,56.69,30390.0,0.0
4680,153.0,155.0,156.0,2.1,2.1,2.2,11.7,79.6,979.0,56.69,30390.0,0.0
4740,150.0,150.0,150.0,2.3,2.3,2.3,11.8,81.2,979.0,56.69,30390.0,0.0
4800,147.0,148.0,149.0,2.2,2.2,2.2,11.8,81.4,979.0,56.69,30390.0,0.0
4860,147.0,147.0,148.0,2.3,2.3,2.4,11.7,81.1,979.0,56.69,30390.0,0.0
4920,148.0,148.0,148.0,2.4,2.5,2.6,11.6,81.5,979.0,56.69,30390.0,0.0
4980,147.0,148.0,148.0,2.8,2.8,2.9,11.6,82.2,979.0,56.69,30390.0,0.0
5040,148.0,148.0,149.0,2.9,3.0,3.0,11.5,82.8,979.0,56.69,30390.0,0.0
5100,148.0,149.0,151.0,3.1,3.2,3.2,11.6,82.5,978.9,56.69,30390.0,0.0
5160,147.0,150.0,151.0,3.2,3.2,3.5,11.5,82.6,978.8,56.69,30390.0,0.0
5220,146.0,150.0,154.0,3.3,3.5,3.8,11.4,82.5,978.7,56.69,30390.0,0.0
5280,149.0,151.0,153.0,3.0,3.2,3.4,11.4,81.4,978.7,56.69,30390.0,0.0
5340,146.0,150.0,151.0,3.3,3.7,3.9,11.4,79.9,978.7,56.69,30390.0,0.0
5400,149.0,154.0,160.0,2.9,3.1,3.4,11.3,80.3,978.9,56.69,30390.0,0.0
5460,152.0,156.0,163.0,2.9,3.0,3.1,11.4,79.7,978.9,56.69,30390.0,0.0
5520,148.0,155.0,163.0,2.8,2.9,3.1,11.5,79.3,979.0,56.69,30390.0,0.0
5580,153.0,159.0,163.0,2.8,2.9,3.1,11.5,79.2,979.0,56.69,30390.0,0.0
5640,156.0,161.0,166.0,2.6,2.8,3.0,11.5,79.5,979.0,56.69,30390.0,0.0
5700,153.0,157.0,160.0,2.9,3.0,3.1,11.5,78.7,978.9,56.69,30390.0,0.0
5760,155.0,157.0,159.0,2.9,3.0,3.1,11.5,78.6,978.9,56.69,30390.0,0.0
5820,156.0,157.0,160.0,3.0,3.1,3.2,11.5,79.0,978.9,56.69,30390.0,0.0
5880,153.0,155.0,159.0,3.1,3.2,3.3,11.5,79.0,978.9,56.69,30390.0,0.0
5940,154.0,155.0,158.0,3.2,3.3,3.3,11.6,79.3,978.8,56.69,30390.0,0.0
6000,151.0,152.0,153.0,3.2,3.3,3.3,11.6,79.0,978.8,56.69,30390.0,0.0
6060,150.0,151.0,153.0,3.0,3.1,3.2,11.5,78.3,978.8,56.69,30390.0,0.0
6120,145.0,153.0,160.0,2.7,2.9,3.2,11.5,77.9,978.9,56.69,30390.0,0.0
6180,153.0,162.0,178.0,2.1,2.4,2.7,11.5,77.9,978.9,56.69,30390.0,0.0
6240,149.0,150.0,153.0,2.6,3.1,3.2,11.5,76.6,978.9,56.69,30390.0,0.0
6300,148.0,151.0,151.0,3.2,3.3,3.4,11.4,72.4,978.9,56.69,30390.0,0.0
6360,148.0,151.0,152.0,3.2,3.3,3.5,11.5,68.9,979.0,56.69,30390.0,0.0
6420,149.0,151.0,153.0,3.4,3.5,3.5,11.6,67.0,978.9,56.69,30390.0,0.0
6480,150.0,152.0,157.0,3.3,3.4,3.5,11.8,68.7,978.9,56.69,30390.0,0.0
6540,146.0,156.0,164.0,2.8,3.1,3.3,11.9,70.3,978.9,56.69,30390.0,0.0
6600,153.0,155.0,157.0,3.3,3.4,3.6,11.9,71.2,978.8,56.69,30390.0,0.0
6660,153.0,155.0,157.0,3.3,3.4,3.5,11.9,70.0,978.8,56.69,30390.0,0.0
6720,147.0,153.0,159.0,3.1,3.5,3.8,11.9,68.9,978.8,56.69,30390.0,0.0
6780,144.0,149.0,158.0,3.1,3.4,3.6,11.9,69.1,978.8,56.69,30390.0,0.0
6840,147.0,151.0,158.0,3.2,3.6,3.9,11.9,65.2,978.8,56.69,30390.0,0.0
6900,147.0,150.0,152.0,3.4,3.5,3.6,11.9,61.8,978.8,56.69,30390.0,0.0
6960,148.0,152.0,159.0,2.9,3.2,3.6,12.0,63.3,978.8,56.69,30390.0,0.0
7020,151.0,158.0,166.0,2.9,3.2,3.4,12.1,66.9,978.8,56.69,30390.0,0.0
7080,152.0,153.0,156.0,3.4,3.5,3.7,12.1,67.0,978.8,56.69,30390.0,0.0
7140,150.0,153.0,159.0,3.1,3.3,3.5,12.0,64.9,978.9,56.69,30390.0,0.0
7200,145.0,151.0,157.0,2.8,3.1,3.6,12.0,67.0,978.8,56.69,30390.0,0.0
7260,149.0,150.0,151.0,3.3,3.4,3.5,11.9,59.0,978.8,56.69,30390.0,0.0
7320,151.0,152.0,153.0,3.2,3.3,3.4,12.0,56.6,978.8,56.69,30390.0,0.0
7380,152.0,154.0,157.0,3.2,3.3,3.5,12.1,54.4,978.8,56.69,30390.0,0.0
7440,154.0,154.0,156.0,3.4,3.5,3.5,12.3,54.2,978.8,56.69,30390.0,0.0
7500,153.0,153.0,154.0,3.2,3.2,3.3,12.3,53.2,978.8,56.69,30390.0,0.0
7560,152.0,153.0,153.0,3.2,3.3,3.4,12.4,50.3,978.8,56.69,30390.0,0.0
7620,154.0,156.0,157.0,3.2,3.2,3.3,12.5,50.6,978.8,56.69,30390.0,0.0
7680,152.0,153.0,154.0,3.4,3.4,3.5,12.6,47.5,978.9,56.69,30390.0,0.0
7740,155.0,156.0,157.0,3.1,3.3,3.4,12.7,49.2,978.9,56.69,30390.0,0.0
7800,156.0,157.0,158.0,3.2,3.2,3.3,12.7,48.0,978.9,56.69,30390.0,0.0
7859,155.0,158.0,163.0,3.2,3.3,3.5,12.8,52.7,978.9,56.69,30390.0,0.0
7920,156.0,158.0,159.0,3.2,3.3,3.4,12.7,48.9,978.9,56.69,30390.0,0.0
7980,155.0,160.0,168.0,3.1,3.2,3.4,12.7,46.1,978.9,56.69,30390.0,0.0
8040,153.0,154.0,155.0,3.2,3.3,3.3,12.7,45.4,978.9,56.69,30390.0,0.0
8100,155.0,158.0,163.0,2.9,3.1,3.4,12.8,51.7,978.9,56.69,30390.0,0.0
8160,157.0,160.0,168.0,3.0,3.2,3.4,12.8,49.6,978.9,56.69,30390.0,0.0
8220,156.0,161.0,167.0,3.1,3.3,3.5,12.7,55.9,978.9,56.69,30390.0,0.0
8280,156.0,157.0,158.0,3.2,3.2,3.3,12.6,50.7,978.9,56.69,30390.0,0.0
8339,153.0,153.0,153.0,3.2,3.2,3.3,12.6,47.0,978.9,56.69,30390.0,0.0
8399,153.0,153.0,154.0,3.2,3.3,3.4,12.7,47.9,978.9,56.69,30390.0,0.0
8459,153.0,154.0,155.0,3.1,3.2,3.2,12.8,44.4,978.9,56.69,30390.0,0.0
8519,153.0,155.0,158.0,3.1,3.2,3.2,12.9,43.3,978.8,56.69,30390.0,0.0
8579,153.0,157.0,161.0,3.6,3.8,4.0,13.0,49.9,978.8,56.69,30390.0,0.0
8639,155.0,161.0,167.0,3.6,3.9,4.3,12.9,55.5,978.8,56.69,30390.0,0.0
8699,155.0,163.0,166.0,3.6,3.8,3.9,12.8,61.2,978.8,56.69,30390.0,0.0
8759,162.0,170.0,181.0,2.8,3.1,3.6,12.6,66.0,978.8,56.69,30390.0,0.0
8819,156.0,166.0,172.0,3.0,3.4,3.7,12.4,68.2,978.8,56.69,30390.0,0.0
8879,164.0,170.0,174.0,3.3,3.7,3.9,12.4,69.3,978.8,56.69,30390.0,0.0
8939,166.0,171.0,175.0,3.1,3.4,3.6,12.1,72.0,978.8,56.69,30390.0,0.0
8999,167.0,175.0,179.0,3.0,3.3,3.6,12.0,73.3,978.9,56.69,30390.0,0.0
9059,169.0,171.0,174.0,3.3,3.5,3.7,11.9,72.3,978.9,56.69,30390.0,0.0
9119,173.0,177.0,185.0,3.0,3.2,3.5,11.8,74.5,978.9,56.69,30390.0,0.0
9179,166.0,173.0,181.0,3.2,3.5,3.9,11.8,73.4,978.9,56.69,30390.0,0.0
9239,168.0,172.0,178.0,3.4,3.6,3.8,11.7,73.3,979.0,56.69,30390.0,0.0
9299,168.0,173.0,182.0,3.3,3.5,3.7,11.7,73.7,979.0,56.69,30390.0,0.0
9359,156.0,166.0,185.0,2.7,3.2,3.7,11.5,75.0,978.9,56.69,30390.0,0.0
9419,172.0,175.0,177.0,3.5,3.6,3.8,11.8,76.4,979.0,56.69,30390.0,0.0
9479,169.0,171.0,174.0,3.6,3.8,3.9,11.7,78.4,979.0,56.69,30390.0,0.0
9539,169.0,173.0,180.0,3.6,3.7,3.9,11.6,78.0,979.0,56.69,30390.0,0.0
9599,167.0,171.0,176.0,3.7,3.9,4.2,11.6,78.8,979.0,56.69,30390.0,0.0
9659,168.0,171.0,173.0,3.5,3.6,3.8,11.5,79.9,979.0,56.69,30390.0,0.0
9719,170.0,173.0,176.0,3.4,3.6,3.7,11.6,80.8,978.9,56.69,30390.0,0.0
9779,170.0,173.0,175.0,3.3,3.4,3.7,11.5,81.3,978.9,56.69,30390.0,0.0
9839,173.0,174.0,175.0,3.5,3.6,3.7,11.5,82.1,979.0,56.69,30390.0,0.0
9899,173.0,174.0,174.0,3.6,3.7,3.7,11.4,82.2,979.0,56.69,30390.0,0.0
9959,171.0,173.0,174.0,3.6,3.7,3.7,11.4,82.3,979.0,56.69,30390.0,0.0
10019,174.0,174.0,175.0,3.7,3.8,3.9,11.3,82.0,979.0,56.69,30390.0,0.0
10079,171.0,174.0,176.0,3.5,3.9,4.0,11.3,82.7,979.0,56.69,30390.0,0.0
10139,175.0,175.0,177.0,4.1,4.2,4.3,11.3,83.0,979.0,56.69,30390.0,0.0
10199,173.0,174.0,176.0,4.2,4.2,4.3,11.3,82.6,979.0,56.69,30390.0,0.0
10259,174.0,175.0,175.0,4.1,4.2,4.3,11.1,82.1,978.9,56.69,30390.0,0.0
10319,174.0,175.0,178.0,3.9,4.2,4.4,11.3,82.5,978.9,56.69,30390.0,0.0
10379,171.0,172.0,173.0,4.4,4.4,4.5,11.3,82.4,978.8,56.69,30390.0,0.0
10439,171.0,172.0,173.0,4.6,4.7,4.8,11.1,82.1,978.8,56.69,30390.0,0.0
10499,164.0,168.0,173.0,4.3,4.7,5.2,11.2,80.7,978.8,56.69,30390.0,0.0
10559,166.0,168.0,171.0,4.7,4.9,5.1,11.2,79.4,978.7,56.69,30390.0,0.0
10619,165.0,169.0,170.0,4.8,4.9,5.0,11.2,79.0,978.7,56.69,30390.0,0.0
10679,165.0,167.0,169.0,4.8,5.0,5.1,11.3,78.0,978.6,56.69,30390.0,0.0
10739,163.0,164.0,166.0,4.8,4.9,4.9,11.4,77.3,978.6,56.69,30390.0,0.0
10799,161.0,164.0,166.0,4.2,4.7,4.8,11.3,77.1,978.5,56.69,30390.0,0.0
10859,162.0,164.0,166.0,4.9,5.0,5.1,11.5,77.5,978.5,56.69,30390.0,0.0
10919,165.0,166.0,166.0,4.8,4.8,4.9,11.5,78.0,978.5,56.69,30390.0,0.0
10979,162.0,164.0,165.0,4.9,5.0,5.1,11.3,78.5,978.4,56.69,30390.0,0.0
11039,164.0,165.0,166.0,4.9,5.0,5.0,11.5,79.7,978.4,56.69,30390.0,0.0
11099,163.0,165.0,167.0,4.8,5.0,5.2,11.5,80.8,978.4,56.69,30390.0,0.0
11159,166.0,167.0,167.0,5.0,5.0,5.1,11.2,80.0,978.4,56.69,30390.0,0.0
11219,167.0,168.0,169.0,4.9,5.0,5.0,11.3,79.6,978.4,56.69,30390.0,0.0
11279,167.0,168.0,170.0,4.7,4.8,4.9,11.3,79.2,978.4,56.69,30390.0,0.0
11339,167.0,168.0,169.0,4.7,4.8,4.9,11.2,79.6,978.4,56.69,30390.0,0.0
11399,166.0,167.0,167.0,4.7,4.8,4.9,11.3,79.0,978.4,56.69,30390.0,0.0
11459,166.0,168.0,170.0,4.6,4.7,4.7,11.3,78.7,978.4,56.69,30390.0,0.0
11519,172.0,173.0,174.0,4.5,4.6,4.6,11.4,78.2,978.4,56.69,30390.0,0.0
11579,174.0,175.0,177.0,4.3,4.5,4.6,11.4,77.5,978.4,56.69,30390.0,0.0
11639,176.0,177.0,179.0,4.3,4.4,4.5,11.3,77.1,978.4,56.69,30390.0,0.0
11699,176.0,178.0,180.0,4.4,4.5,4.7,11.5,77.2,978.4,56.69,30390.0,0.0
11759,175.0,177.0,179.0,4.2,4.3,4.5,11.5,77.1,978.5,56.69,30390.0,0.0
11819,174.0,177.0,179.0,4.4,4.5,4.6,11.2,76.8,978.5,56.69,30390.0,0.0
11879,173.0,175.0,176.0,4.3,4.4,4.5,11.5,76.7,978.5,56.69,30390.0,0.0
11939,172.0,174.0,175.0,4.3,4.4,4.6,11.5,76.7,978.6,56.69,30390.0,0.0
11999,174.0,175.0,177.0,4.6,4.7,4.7,11.4,76.8,978.6,56.69,30390.0,0.0
12059,174.0,175.0,176.0,4.6,4.7,4.9,11.5,76.7,978.6,56.69,30390.0,0.0
12119,173.0,174.0,175.0,4.8,4.9,5.0,11.4,76.4,978.5,56.69,30390.0,0.0
12179,171.0,172.0,175.0,4.9,5.1,5.2,11.5,76.4,978.5,56.69,30390.0,0.0
12239,169.0,171.0,174.0,5.2,5.3,5.4,11.5,76.1,978.4,56.69,30390.0,0.0
12299,168.0,170.0,174.0,4.8,5.2,5.4,11.3,76.1,978.4,56.69,30390.0,0.0
12359,167.0,170.0,172.0,4.7,5.1,5.3,11.5,76.3,978.4,56.69,30390.0,0.0
12419,169.0,171.0,172.0,4.5,4.6,4.8,11.5,76.7,978.4,56.69,30390.0,0.0
12479,169.0,171.0,174.0,4.1,4.7,5.0,11.3,76.6,978.5,56.69,30390.0,0.0
12539,172.0,174.0,175.0,4.6,4.8,4.9,11.4,76.7,978.5,56.69,30390.0,0.0
12599,171.0,174.0,176.0,4.3,4.5,4.7,11.4,76.5,978.5,56.69,30390.0,0.0
12659,171.0,175.0,179.0,4.4,4.6,4.8,11.3,77.3,978.6,56.69,30390.0,0.0
12719,172.0,174.0,176.0,4.5,4.6,4.7,11.4,76.9,978.5,56.69,30390.0,0.0
12779,170.0,171.0,175.0,4.4,4.7,4.9,11.2,75.2,978.5,56.69,30390.0,0.0
12839,165.0,171.0,174.0,4.1,4.5,4.8,11.4,74.8,978.4,56.69,30390.0,0.0
12899,170.0,171.0,173.0,4.9,5.0,5.1,11.4,75.0,978.4,56.69,30390.0,0.0
12959,168.0,170.0,174.0,4.8,5.1,5.3,11.3,76.5,978.4,56.69,30390.0,0.0
13019,168.0,170.0,172.0,4.9,5.1,5.2,11.4,76.8,978.3,56.69,30390.0,0.0
13079,164.0,167.0,169.0,4.3,4.5,4.7,11.4,76.4,978.3,56.69,30390.0,0.0
13139,161.0,163.0,164.0,5.1,5.2,5.3,11.2,76.4,978.2,56.69,30390.0,0.0
13199,160.0,161.0,163.0,4.9,4.9,5.0,11.4,75.9,978.2,56.69,30390.0,0.0
13259,161.0,163.0,165.0,4.7,4.8,4.9,11.4,75.8,978.2,56.69,30390.0,0.0
13319,162.0,163.0,165.0,4.8,4.8,5.0,11.2,76.2,978.2,56.69,30390.0,0.0
13379,152.0,162.0,170.0,4.0,4.4,4.7,11.4,77.2,978.2,56.69,30390.0,0.0
13439,163.0,166.0,170.0,4.7,4.8,5.0,11.4,76.4,978.2,56.69,30390.0,0.0
13499,165.0,166.0,167.0,4.7,4.8,4.9,11.2,76.7,978.3,56.69,30390.0,0.0
13559,167.0,169.0,170.0,4.6,4.7,4.8,11.4,76.0,978.3,56.69,30390.0,0.0
13619,168.0,170.0,172.0,4.0,4.5,4.7,11.3,73.8,978.4,56.69,30390.0,0.0
13679,167.0,168.0,169.0,4.7,4.9,5.2,11.1,73.3,978.3,56.69,30390.0,0.0
13739,160.0,164.0,172.0,3.9,4.4,4.9,11.4,73.1,978.3,56.69,30390.0,0.0
13799,164.0,165.0,166.0,5.0,5.1,5.3,11.2,73.6,978.3,56.69,30390.0,0.0
13859,160.0,162.0,165.0,5.0,5.1,5.2,11.2,72.2,978.3,56.69,30390.0,0.0
13919,156.0,165.0,171.0,4.2,4.6,4.9,11.5,75.7,978.2,56.69,30390.0,0.0
13979,163.0,167.0,171.0,4.6,5.0,5.4,11.3,74.6,978.2,56.69,30390.0,0.0
14039,160.0,171.0,180.0,4.1,4.4,5.0,11.4,74.4,978.2,56.69,30390.0,0.0
14099,161.0,166.0,169.0,4.8,5.0,5.2,11.4,75.4,978.2,56.69,30390.0,0.0
14159,164.0,166.0,168.0,4.9,5.1,5.2,11.1,73.8,978.2,56.69,30390.0,0.0
14219,163.0,167.0,182.0,4.1,4.7,5.0,11.7,72.8,978.1,56.69,30390.0,0.0
14279,157.0,161.0,167.0,4.1,4.5,4.8,11.4,74.3,978.1,56.69,30390.0,0.0
14339,155.0,162.0,165.0,4.5,4.8,5.4,11.3,75.0,978.1,56.69,30390.0,0.0
14399,158.0,161.0,163.0,4.7,4.9,5.2,11.4,75.8,978.1,56.69,30390.0,0.0
14459,158.0,161.0,164.0,4.6,4.7,4.8,11.4,76.3,978.1,56.69,30390.0,0.0
14519,156.0,160.0,164.0,4.6,4.7,4.9,11.2,77.0,978.1,56.69,30390.0,0.0
14579,154.0,159.0,165.0,4.5,5.0,5.3,11.3,76.5,978.1,56.69,30390.0,0.0
14639,160.0,162.0,164.0,4.6,4.9,5.2,11.3,76.2,978.1,56.69,30390.0,0.0
14699,152.0,158.0,167.0,4.2,4.8,5.0,11.1,77.2,978.1,56.69,30390.0,0.0
14759,151.0,157.0,162.0,4.8,5.0,5.2,11.2,77.4,978.2,56.69,30390.0,0.0
14819,154.0,158.0,164.0,4.1,4.4,4.6,11.2,76.4,978.2,56.69,30390.0,0.0
14879,155.0,160.0,166.0,4.4,4.6,4.8,11.0,75.4,978.2,56.69,30390.0,0.0
14939,154.0,158.0,160.0,4.7,4.8,5.0,11.1,75.0,978.2,56.69,30390.0,0.0
14999,154.0,157.0,161.0,4.6,4.9,5.1,10.9,73.5,978.1,56.69,30390.0,0.0
15059,156.0,159.0,161.0,4.4,4.8,5.0,11.1,74.1,978.2,56.69,30390.0,0.0
15119,152.0,158.0,162.0,4.1,4.6,4.9,11.3,75.4,978.2,56.69,30390.0,0.0
15179,149.0,155.0,161.0,4.3,5.1,5.5,11.1,74.2,978.2,56.69,30390.0,0.0
15239,150.0,153.0,156.0,4.9,5.1,5.2,10.9,74.2,978.2,56.69,30390.0,0.0
15299,151.0,155.0,160.0,4.7,5.0,5.5,11.2,74.4,978.2,56.69,30390.0,0.0
15359,148.0,152.0,160.0,4.3,4.8,5.2,10.9,73.7,978.3,56.69,30390.0,0.0
15419,149.0,154.0,159.0,4.7,5.1,5.4,11.1,73.6,978.3,56.69,30390.0,0.0
15479,152.0,160.0,174.0,3.8,4.2,4.8,11.1,74.6,978.3,56.69,30390.0,0.0
15539,153.0,158.0,164.0,4.3,4.6,5.1,10.9,75.1,978.3,56.69,30390.0,0.0
15599,153.0,158.0,164.0,4.6,4.9,5.2,11.1,74.8,978.3,56.69,30390.0,0.0
15659,155.0,159.0,166.0,3.9,4.4,4.7,11.0,74.2,978.4,56.69,30390.0,0.0
15719,155.0,160.0,163.0,4.4,4.6,4.9,10.9,73.0,978.4,56.69,30390.0,0.0
15779,157.0,160.0,164.0,4.0,4.3,4.5,11.1,74.0,978.4,56.69,30390.0,0.0
15839,159.0,160.0,163.0,4.7,4.9,5.1,11.1,73.3,978.5,56.69,30390.0,0.0
15899,157.0,161.0,164.0,4.0,4.2,4.4,10.9,72.7,978.5,56.69,30390.0,0.0
15959,161.0,166.0,171.0,4.1,4.3,4.5,11.1,71.7,978.5,56.69,30390.0,0.0
