t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,229.0,240.0,253.0,0.3,0.4,0.5,15.9,90.8,966.0,2.17,3830.0,0.0
2580,260.0,270.0,279.0,0.5,0.6,0.7,15.9,90.8,966.0,2.17,3830.0,0.0
2640,239.0,252.0,261.0,0.5,0.7,0.8,15.9,90.8,966.0,2.17,3830.0,0.0
2700,264.0,270.0,277.0,0.7,0.9,1.0,15.9,90.8,966.0,2.17,3830.0,0.0
2760,230.0,252.0,274.0,0.4,0.6,0.8,15.9,90.8,966.0,2.17,3830.0,0.0
2820,236.0,288.0,356.0,0.1,0.3,0.6,15.9,90.8,966.0,2.17,3830.0,0.0
2880,181.0,210.0,238.0,0.2,0.3,0.3,15.9,90.8,966.0,2.17,3830.0,0.0
2940,232.0,247.0,259.0,0.5,0.6,0.7,15.9,90.8,966.0,2.17,3830.0,0.0
3000,272.0,312.0,330.0,0.0,0.1,0.2,16.0,90.8,966.0,2.17,3830.0,0.0
3060,121.0,147.0,161.0,0.4,0.6,0.8,16.0,90.9,966.0,2.17,3830.0,0.0
3120,126.0,137.0,150.0,1.2,1.3,1.5,16.0,90.8,966.0,2.17,3830.0,0.0
3180,140.0,143.0,146.0,1.5,1.5,1.7,15.9,90.8,966.0,2.17,3830.0,0.0
3240,138.0,142.0,146.0,1.1,1.2,1.3,15.9,90.8,966.0,2.17,3830.0,0.0
3300,172.0,177.0,188.0,1.0,1.3,1.5,15.9,90.8,966.0,2.17,3830.0,0.0
3360,164.0,176.0,186.0,0.7,0.9,1.1,15.9,90.8,966.0,2.17,3830.0,0.0
3420,155.0,161.0,168.0,1.0,1.1,1.2,15.9,90.8,966.0,2.17,3830.0,0.0
3480,72.0,124.0,168.0,0.6,0.7,1.0,15.9,90.8,966.0,2.17,3830.0,0.0
3540,98.0,138.0,166.0,0.5,0.6,0.8,15.9,90.8,966.0,2.17,3830.0,0.0
3600,115.0,128.0,138.0,0.7,0.9,1.0,15.9,90.8,966.0,2.17,3830.0,0.0
3660,130.0,144.0,159.0,0.6,0.7,0.9,15.9,90.8,966.0,2.17,3830.0,0.0
3720,156.0,166.0,171.0,0.7,0.8,0.9,15.9,90.8,966.0,2.17,3830.0,0.0
3780,126.0,132.0,141.0,1.0,1.1,1.3,15.9,90.8,966.0,2.17,3830.0,0.0
3840,142.0,151.0,157.0,0.9,1.1,1.3,15.9,90.8,966.0,2.17,3830.0,0.0
3900,128.0,138.0,150.0,1.3,1.5,1.6,15.9,90.8,966.0,2.17,3830.0,0.0
3960,146.0,155.0,161.0,1.1,1.4,1.6,15.9,90.9,965.9,2.17,3830.0,0.0
4020,136.0,143.0,155.0,1.2,1.5,1.7,15.9,90.8,965.9,2.17,3830.0,0.0
4080,124.0,131.0,141.0,1.1,1.2,1.2,15.9,90.8,965.9,2.17,3830.0,0.0
4140,138.0,141.0,149.0,0.9,1.0,1.1,15.9,90.9,965.9,2.17,3830.0,0.0
4200,146.0,156.0,162.0,1.0,1.1,1.3,15.9,90.8,965.9,2.17,3830.0,0.0
4260,148.0,155.0,160.0,1.0,1.2,1.6,15.9,90.8,965.9,2.17,3830.0,0.0
4320,154.0,163.0,172.0,0.9,1.0,1.1,15.9,90.8,965.9,2.17,3830.0,0.0
4380,137.0,164.0,192.0,0.7,1.0,1.3,15.9,90.8,965.9,2.17,3830.0,0.0
4440,156.0,161.0,165.0,1.7,1.8,2.0,15.9,90.9,965.9,2.17,3830.0,0.0
4500,155.0,170.0,186.0,1.0,1.3,1.5,15.9,90.9,965.9,2.17,3830.0,0.0
4560,150.0,155.0,164.0,1.7,2.1,2.2,15.9,90.9,965.9,2.17,3830.0,0.0
4620,172.0,180.0,186.0,1.6,1.8,2.1,15.9,90.9,965.9,2.17,3830.0,0.0
4680,167.0,175.0,186.0,1.0,1.1,1.3,15.9,90.9,965.9,2.17,3830.0,0.0
4740,151.0,159.0,170.0,1.3,1.5,1.6,15.9,90.9,965.9,2.17,3830.0,0.0
4800,150.0,163.0,177.0,1.0,1.2,1.3,15.9,90.9,965.9,2.17,3830.0,0.0
4860,147.0,162.0,175.0,0.8,1.1,1.4,15.9,90.9,965.8,2.17,3830.0,0.0
4920,140.0,156.0,166.0,1.0,1.2,1.3,15.8,90.9,965.8,2.17,3830.0,0.0
4980,158.0,165.0,179.0,1.0,1.2,1.3,15.9,90.9,965.8,2.17,3830.0,0.0
5040,139.0,154.0,167.0,1.3,1.5,1.8,15.9,90.9,965.8,2.17,3830.0,0.0
5100,137.0,150.0,163.0,1.3,1.5,1.6,15.9,90.9,965.8,2.17,3830.0,0.0
5160,140.0,152.0,170.0,1.2,1.4,1.6,15.9,90.9,965.9,2.17,3830.0,0.0
5220,131.0,146.0,163.0,1.1,1.4,1.7,15.9,90.9,965.9,2.17,3830.0,0.0
5280,116.0,123.0,129.0,1.2,1.5,1.8,15.9,90.9,965.9,2.17,3830.0,0.0
5340,126.0,137.0,155.0,2.3,2.5,3.0,15.9,90.9,965.8,2.17,3830.0,0.0
5400,130.0,140.0,147.0,1.8,2.2,2.6,15.9,91.0,965.8,2.17,3830.0,0.0
5460,117.0,128.0,143.0,1.9,2.3,2.7,15.9,91.0,965.8,2.17,3830.0,0.0
5520,137.0,144.0,149.0,2.0,2.4,2.7,15.9,91.0,965.8,2.17,3830.0,0.0
5580,127.0,141.0,148.0,2.3,2.5,2.8,15.9,91.0,965.8,2.17,3830.0,0.0
5640,115.0,127.0,153.0,2.1,2.6,2.8,15.9,91.0,965.8,2.17,3830.0,0.0
5700,138.0,142.0,149.0,2.6,2.7,3.0,15.9,91.0,965.8,2.17,3830.0,0.0
5760,134.0,141.0,147.0,2.1,2.3,2.5,15.9,91.0,965.8,2.17,3830.0,0.0
5820,131.0,135.0,138.0,2.3,2.5,2.8,15.9,91.0,965.8,2.17,3830.0,0.0
5880,122.0,134.0,140.0,2.0,2.4,2.8,15.9,91.0,965.8,2.17,3830.0,0.0
5940,120.0,130.0,142.0,1.9,2.2,2.5,15.9,91.0,965.8,2.17,3830.0,0.0
6000,122.0,128.0,135.0,1.7,1.9,2.1,15.9,91.0,965.7,2.17,3830.0,0.0
6060,126.0,137.0,156.0,1.6,1.9,2.3,15.9,91.0,965.7,2.17,3830.0,0.0
6120,115.0,128.0,143.0,1.2,1.5,1.9,15.9,91.0,965.7,2.17,3830.0,0.0
6180,127.0,144.0,162.0,1.6,1.9,2.1,15.9,91.1,965.7,2.17,3830.0,0.0
6240,123.0,139.0,151.0,1.7,2.3,2.7,15.9,91.1,965.7,2.17,3830.0,0.0
6300,134.0,139.0,144.0,2.3,2.6,3.2,15.9,91.1,965.7,2.17,3830.0,0.0
6360,133.0,137.0,139.0,2.9,3.2,3.5,15.9,91.0,965.7,2.17,3830.0,0.0
6420,122.0,127.0,131.0,2.7,3.2,3.6,15.9,91.0,965.7,2.17,3830.0,0.0
6480,129.0,138.0,143.0,2.9,3.1,3.3,15.9,91.0,965.7,2.17,3830.0,0.0
6540,134.0,143.0,151.0,2.8,3.4,3.9,15.9,91.0,965.7,2.17,3830.0,0.0
6600,125.0,132.0,141.0,3.7,4.1,4.3,15.9,91.0,965.7,2.17,3830.0,0.0
6660,129.0,133.0,140.0,3.7,4.1,4.4,15.8,91.0,965.7,2.17,3830.0,0.0
6720,108.0,119.0,125.0,3.1,3.6,4.0,15.8,91.0,965.7,2.17,3830.0,0.0
6780,121.0,128.0,137.0,2.8,3.2,3.6,15.8,91.1,965.7,2.17,3830.0,0.0
6840,130.0,137.0,149.0,2.4,3.3,3.7,15.8,91.1,965.6,2.17,3830.0,0.0
6900,114.0,142.0,170.0,2.6,3.3,3.9,15.8,91.1,965.6,2.17,3830.0,0.0
6960,136.0,141.0,151.0,3.0,3.4,3.7,15.9,91.1,965.6,2.17,3830.0,0.0
7020,147.0,153.0,159.0,3.6,3.8,4.1,15.8,91.0,965.6,2.17,3830.0,0.0
7080,141.0,145.0,154.0,3.3,3.5,4.0,15.8,91.0,965.5,2.17,3830.0,0.0
7140,142.0,146.0,149.0,3.9,4.2,4.4,15.8,91.0,965.5,2.17,3830.0,0.0
7200,141.0,162.0,178.0,2.2,2.8,3.2,15.8,91.0,965.5,2.17,3830.0,0.0
7260,145.0,149.0,154.0,2.7,3.0,3.2,15.8,91.0,965.5,2.17,3830.0,0.0
7320,146.0,153.0,163.0,2.2,2.5,2.9,15.8,91.0,965.5,2.17,3830.0,0.0
7380,134.0,161.0,182.0,1.1,1.5,1.9,15.8,91.0,965.6,2.17,3830.0,0.0
7440,157.0,166.0,179.0,1.4,2.2,3.1,15.8,91.0,965.6,2.17,3830.0,0.0
7500,133.0,140.0,146.0,2.3,2.7,2.9,15.8,91.0,965.6,2.17,3830.0,0.0
7560,138.0,152.0,169.0,2.1,2.4,2.8,15.8,91.0,965.6,2.17,3830.0,0.0
7620,124.0,146.0,165.0,1.1,1.7,2.2,15.8,91.0,965.5,2.17,3830.0,0.0
7680,132.0,150.0,161.0,1.7,2.0,2.2,15.8,91.0,965.5,2.17,3830.0,0.0
7740,129.0,138.0,148.0,2.2,2.4,2.8,15.8,91.0,965.5,2.17,3830.0,0.0
7800,135.0,148.0,158.0,1.6,2.0,2.7,15.8,90.9,965.5,2.17,3830.0,0.0
7860,141.0,144.0,147.0,2.9,3.1,3.5,15.8,90.9,965.5,2.17,3830.0,0.0
7920,121.0,134.0,150.0,1.7,2.2,2.5,15.8,90.9,965.5,2.17,3830.0,0.0
7980,129.0,137.0,142.0,1.7,2.0,2.3,15.8,90.9,965.5,2.17,3830.0,0.0
8040,122.0,133.0,147.0,1.7,2.0,2.3,15.8,90.9,965.6,2.17,3830.0,0.0
8100,127.0,138.0,146.0,2.0,2.4,2.8,15.8,90.9,965.5,2.17,3830.0,0.0
8160,125.0,130.0,133.0,3.1,3.3,3.5,15.8,90.9,965.5,2.17,3830.0,0.0
8220,132.0,137.0,148.0,2.4,3.0,3.7,15.8,90.8,965.5,2.17,3830.0,0.0
8280,133.0,141.0,153.0,2.7,3.2,3.6,15.8,90.8,965.5,2.17,3830.0,0.0
8340,126.0,134.0,139.0,2.7,2.8,3.0,15.8,90.8,965.5,2.17,3830.0,0.0
8400,148.0,154.0,163.0,2.4,2.6,2.8,15.8,90.8,965.5,2.17,3830.0,0.0
8460,139.0,147.0,152.0,2.2,2.7,3.1,15.8,90.8,965.5,2.17,3830.0,0.0
8520,150.0,156.0,166.0,1.6,2.0,2.3,15.8,90.8,965.5,2.17,3830.0,0.0
8580,106.0,120.0,135.0,1.7,2.0,2.5,15.8,90.8,965.5,2.17,3830.0,0.0
8640,122.0,129.0,142.0,1.4,1.8,2.2,15.8,90.8,965.5,2.17,3830.0,0.0
8700,113.0,123.0,129.0,1.8,2.0,2.3,15.8,90.8,965.5,2.17,3830.0,0.0
8760,121.0,129.0,135.0,2.0,2.5,2.9,15.8,90.8,965.5,2.17,3830.0,0.0
8820,125.0,130.0,142.0,1.9,2.2,2.5,15.8,90.8,965.6,2.17,3830.0,0.0
8880,140.0,143.0,145.0,2.5,2.7,3.1,15.8,90.8,965.6,2.17,3830.0,0.0
8940,128.0,134.0,139.0,3.5,3.8,4.2,15.8,90.8,965.6,2.17,3830.0,0.0
9000,133.0,137.0,140.0,3.1,3.3,3.4,15.8,90.8,965.6,2.17,3830.0,0.0
9060,126.0,141.0,157.0,2.6,3.0,3.4,15.8,90.8,965.6,2.17,3830.0,0.0
9120,141.0,147.0,158.0,2.3,2.6,2.9,15.8,90.8,965.6,2.17,3830.0,0.0
9180,135.0,141.0,154.0,3.0,3.8,4.2,15.8,90.8,965.6,2.17,3830.0,0.0
9240,137.0,143.0,150.0,2.2,2.7,3.0,15.8,90.8,965.6,2.17,3830.0,0.0
9300,124.0,134.0,142.0,1.6,1.8,2.2,15.8,90.7,965.6,2.17,3830.0,0.0
9360,150.0,155.0,163.0,1.9,2.2,2.5,15.8,90.8,965.6,2.17,3830.0,0.0
9420,100.0,123.0,144.0,0.7,1.5,1.9,15.8,90.8,965.6,2.17,3830.0,0.0
9480,120.0,135.0,152.0,1.2,1.6,2.4,15.8,90.8,965.6,2.17,3830.0,0.0
9540,141.0,148.0,158.0,2.8,3.2,3.7,15.9,90.8,965.6,2.17,3830.0,0.0
9600,114.0,132.0,146.0,2.8,3.2,3.5,15.8,90.8,965.6,2.17,3830.0,0.0
9660,122.0,124.0,127.0,2.9,3.1,3.2,15.8,90.8,965.6,2.17,3830.0,0.0
9720,119.0,129.0,135.0,2.8,3.2,3.4,15.8,90.8,965.6,2.17,3830.0,0.0
9780,110.0,122.0,140.0,1.9,2.3,2.8,15.9,90.8,965.6,2.17,3830.0,0.0
9840,121.0,149.0,169.0,1.8,2.3,2.7,15.9,90.8,965.6,2.17,3830.0,0.0
9900,123.0,131.0,145.0,1.8,2.2,2.6,15.9,90.8,965.6,2.17,3830.0,0.0
9960,135.0,142.0,153.0,2.1,2.3,2.6,15.9,90.8,965.6,2.17,3830.0,0.0
10020,132.0,141.0,150.0,2.0,2.3,2.6,15.9,90.8,965.5,2.17,3830.0,0.0
10080,126.0,147.0,167.0,1.6,2.2,2.7,15.9,90.8,965.5,2.17,3830.0,0.0
10140,142.0,149.0,157.0,2.1,2.2,2.5,15.9,90.8,965.5,2.17,3830.0,0.0
10200,130.0,143.0,158.0,1.9,2.1,2.3,15.9,90.8,965.6,2.17,3830.0,0.0
10260,115.0,125.0,137.0,2.0,2.4,2.8,15.9,90.8,965.6,2.17,3830.0,0.0
10320,116.0,129.0,146.0,2.0,2.3,2.5,15.9,90.8,965.6,2.17,3830.0,0.0
10380,115.0,134.0,147.0,1.9,2.2,2.6,15.9,90.8,965.6,2.17,3830.0,0.0
10440,141.0,152.0,161.0,2.9,3.2,3.6,15.9,90.8,965.6,2.17,3830.0,0.0
10500,145.0,152.0,167.0,2.1,2.4,2.5,15.9,90.8,965.6,2.17,3830.0,0.0
10560,155.0,168.0,180.0,1.4,1.9,2.4,15.9,90.8,965.6,2.17,3830.0,0.0
10620,144.0,161.0,180.0,1.9,2.5,3.2,15.9,90.8,965.6,2.17,3830.0,0.0
10680,153.0,156.0,159.0,2.6,2.8,3.1,15.9,90.8,965.6,2.17,3830.0,0.0
10740,165.0,171.0,178.0,2.4,2.8,3.5,15.9,90.8,965.6,2.17,3830.0,0.0
10800,160.0,169.0,178.0,2.3,2.6,3.0,15.9,90.8,965.6,2.17,3830.0,0.0
10860,158.0,172.0,183.0,2.1,2.5,3.0,15.9,90.8,965.6,2.17,3830.0,0.0
10920,160.0,168.0,182.0,2.0,2.6,2.9,15.9,90.8,965.6,2.17,3830.0,0.0
10980,126.0,138.0,154.0,2.4,3.0,3.5,15.9,90.8,965.6,2.17,3830.0,0.0
11040,137.0,149.0,165.0,1.8,2.1,2.5,15.9,90.8,965.6,2.17,3830.0,0.0
11100,140.0,144.0,147.0,3.1,3.3,3.8,15.9,90.8,965.6,2.17,3830.0,0.0
11160,131.0,143.0,151.0,2.7,3.1,3.5,15.9,90.8,965.6,2.17,3830.0,0.0
11220,151.0,158.0,166.0,2.5,2.7,3.6,15.9,90.8,965.6,2.17,3830.0,0.0
11280,130.0,151.0,163.0,2.6,2.9,3.4,15.9,90.8,965.6,2.17,3830.0,0.0
11340,130.0,136.0,146.0,2.0,2.6,3.0,15.9,90.8,965.6,2.17,3830.0,0.0
11400,134.0,143.0,150.0,3.3,3.7,3.9,15.9,90.8,965.6,2.17,3830.0,0.0
11460,138.0,141.0,148.0,3.6,3.7,3.9,15.9,90.7,965.6,2.17,3830.0,0.0
11520,157.0,164.0,172.0,2.3,2.5,3.1,15.9,90.7,965.6,2.17,3830.0,0.0
11580,127.0,134.0,142.0,2.0,2.2,2.4,15.9,90.7,965.6,2.17,3830.0,0.0
11640,146.0,162.0,174.0,1.6,1.9,2.3,15.9,90.7,965.6,2.17,3830.0,0.0
11700,165.0,172.0,179.0,2.4,2.7,2.9,15.9,90.8,965.6,2.17,3830.0,0.0
11760,148.0,162.0,177.0,2.2,2.7,3.4,15.9,90.8,965.6,2.17,3830.0,0.0
11820,162.0,173.0,185.0,2.0,2.6,3.0,15.9,90.8,965.5,2.17,3830.0,0.0
11880,146.0,161.0,178.0,1.5,2.0,2.4,15.9,90.7,965.6,2.17,3830.0,0.0
11940,141.0,168.0,186.0,1.9,2.5,3.1,15.9,90.8,965.6,2.17,3830.0,0.0
12000,158.0,164.0,171.0,2.7,3.1,3.4,15.9,90.8,965.6,2.17,3830.0,0.0
12060,134.0,149.0,169.0,1.3,1.8,2.3,15.9,90.7,965.6,2.17,3830.0,0.0
12120,126.0,153.0,171.0,0.7,1.3,1.7,15.9,90.7,965.6,2.17,3830.0,0.0
12180,133.0,151.0,175.0,0.3,1.0,1.3,15.9,90.8,965.6,2.17,3830.0,0.0
12240,179.0,190.0,200.0,2.1,2.3,2.5,15.9,90.8,965.5,2.17,3830.0,0.0
12300,164.0,177.0,192.0,2.0,2.4,2.7,15.9,90.7,965.5,2.17,3830.0,0.0
12360,167.0,173.0,180.0,2.4,2.7,2.9,15.9,90.7,965.6,2.17,3830.0,0.0
12420,157.0,169.0,181.0,1.6,1.9,2.2,15.9,90.7,965.5,2.17,3830.0,0.0
12480,135.0,153.0,185.0,1.5,1.9,2.8,15.9,90.7,965.5,2.17,3830.0,0.0
12540,155.0,166.0,180.0,1.8,2.3,2.6,15.9,90.7,965.5,2.17,3830.0,0.0
12600,168.0,180.0,189.0,1.8,2.1,2.4,15.9,90.7,965.5,2.17,3830.0,0.0
12660,147.0,162.0,171.0,2.2,2.5,2.7,15.9,90.7,965.5,2.17,3830.0,0.0
12720,140.0,146.0,155.0,2.0,2.4,2.8,15.9,90.7,965.5,2.17,3830.0,0.0
12780,138.0,144.0,150.0,2.0,2.3,2.6,15.9,90.7,965.4,2.17,3830.0,0.0
12840,140.0,156.0,170.0,2.6,3.0,3.3,15.9,90.6,965.4,2.17,3830.0,0.0
12900,151.0,155.0,157.0,2.8,3.0,3.2,15.9,90.6,965.4,2.17,3830.0,0.0
12960,135.0,149.0,161.0,1.7,1.9,2.2,15.8,90.6,965.4,2.17,3830.0,0.0
13020,153.0,168.0,180.0,1.6,1.8,2.1,15.8,90.6,965.4,2.17,3830.0,0.0
13080,99.0,127.0,146.0,0.8,1.2,1.7,15.9,90.6,965.5,2.17,3830.0,0.0
13140,131.0,157.0,186.0,0.5,1.1,1.4,15.9,90.6,965.5,2.17,3830.0,0.0
13200,135.0,162.0,201.0,0.4,1.5,2.0,15.9,90.6,965.5,2.17,3830.0,0.0
13260,123.0,144.0,167.0,1.0,1.3,1.8,15.9,90.6,965.5,2.17,3830.0,0.0
13320,147.0,159.0,166.0,1.7,2.4,2.8,15.9,90.6,965.5,2.17,3830.0,0.0
13380,144.0,149.0,154.0,1.8,2.1,2.3,15.8,90.5,965.5,2.17,3830.0,0.0
13440,144.0,158.0,176.0,1.4,1.7,2.0,15.8,90.5,965.5,2.17,3830.0,0.0
13500,140.0,147.0,158.0,3.0,3.2,3.5,15.8,90.5,965.4,2.17,3830.0,0.0
13560,147.0,156.0,165.0,2.4,2.9,3.4,15.8,90.4,965.4,2.17,3830.0,0.0
13620,133.0,141.0,151.0,2.2,2.5,2.9,15.8,90.4,965.4,2.17,3830.0,0.0
13680,141.0,147.0,152.0,2.8,3.0,3.1,15.8,90.4,965.4,2.17,3830.0,0.0
13740,127.0,137.0,146.0,2.6,3.1,3.3,15.8,90.3,965.4,2.17,3830.0,0.0
13800,116.0,125.0,132.0,2.2,2.6,2.9,15.8,90.3,965.3,2.17,3830.0,0.0
13860,152.0,164.0,174.0,1.9,2.2,2.6,15.9,90.4,965.3,2.17,3830.0,0.0
13920,140.0,148.0,159.0,2.4,2.8,3.0,15.9,90.3,965.3,2.17,3830.0,0.0
13980,130.0,145.0,157.0,1.9,2.3,2.6,15.9,90.3,965.3,2.17,3830.0,0.0
14040,121.0,130.0,142.0,1.9,2.4,2.7,15.9,90.3,965.3,2.17,3830.0,0.0
14100,139.0,151.0,164.0,1.7,2.3,2.8,15.9,90.2,965.3,2.17,3830.0,0.0
14160,142.0,151.0,159.0,2.0,2.4,2.8,15.9,90.2,965.3,2.17,3830.0,0.0
14220,156.0,166.0,179.0,1.4,1.7,2.0,15.9,90.2,965.3,2.17,3830.0,0.0
14280,152.0,161.0,178.0,2.2,2.5,2.9,15.9,90.1,965.3,2.17,3830.0,0.0
14340,159.0,169.0,180.0,2.2,2.5,2.8,15.9,90.0,965.2,2.17,3830.0,0.0
14400,150.0,164.0,172.0,1.9,2.2,2.5,15.9,90.0,965.2,2.17,3830.0,0.0
14460,159.0,167.0,173.0,2.2,2.5,2.7,15.9,90.0,965.2,2.17,3830.0,0.0
14520,155.0,163.0,170.0,2.5,2.8,3.1,15.9,89.9,965.2,2.17,3830.0,0.0
14580,140.0,151.0,164.0,1.9,2.6,3.1,15.9,89.9,965.2,2.17,3830.0,0.0
14640,148.0,161.0,176.0,1.8,2.5,3.0,15.9,89.8,965.3,2.17,3830.0,0.0
14700,155.0,158.0,164.0,2.9,3.1,3.2,15.9,89.8,965.3,2.17,3830.0,0.0
14760,150.0,164.0,182.0,0.8,1.9,2.4,15.9,89.7,965.3,2.17,3830.0,0.0
14820,135.0,143.0,151.0,2.6,2.7,2.9,15.9,89.7,965.2,2.17,3830.0,0.0
14880,143.0,152.0,173.0,2.2,2.8,3.1,15.9,89.6,965.2,2.17,3830.0,0.0
14940,144.0,153.0,168.0,3.0,3.3,3.5,15.9,89.6,965.3,2.17,3830.0,0.0
15000,160.0,168.0,175.0,1.7,2.0,2.4,15.9,89.5,965.3,2.17,3830.0,0.0
15060,151.0,179.0,196.0,1.4,1.6,1.9,15.9,89.5,965.2,2.17,3830.0,0.0
15120,171.0,180.0,189.0,1.7,2.2,2.9,15.9,89.5,965.2,2.17,3830.0,0.0
15180,155.0,165.0,174.0,2.1,2.7,3.0,15.9,89.5,965.2,2.17,3830.0,0.0
15240,157.0,169.0,178.0,2.4,2.7,3.0,15.9,89.4,965.2,2.17,3830.0,0.0
15300,153.0,166.0,177.0,2.5,2.9,3.5,15.9,89.4,965.2,2.17,3830.0,0.0
15360,164.0,178.0,188.0,2.3,2.6,3.0,15.9,89.3,965.2,2.17,3830.0,0.0
15420,166.0,181.0,191.0,1.6,2.0,3.0,15.9,89.3,965.2,2.17,3830.0,0.0
15480,161.0,172.0,182.0,2.3,2.6,3.0,15.9,89.3,965.2,2.17,3830.0,0.0
15540,138.0,159.0,188.0,1.2,1.8,2.2,15.9,89.3,965.2,2.17,3830.0,0.0
15600,147.0,156.0,166.0,1.8,2.1,2.2,15.9,89.4,965.3,2.17,3830.0,0.0
15660,159.0,168.0,187.0,1.4,1.8,2.2,15.9,89.3,965.3,2.17,3830.0,0.0
15720,158.0,164.0,169.0,2.3,2.4,2.7,15.9,89.3,965.3,2.17,3830.0,0.0
15780,167.0,177.0,183.0,1.7,2.1,2.2,15.9,89.3,965.3,2.17,3830.0,0.0
15840,175.0,181.0,190.0,1.5,1.9,2.3,15.9,89.3,965.3,2.17,3830.0,0.0
15900,161.0,166.0,171.0,2.6,2.9,3.1,15.9,89.3,965.2,2.17,3830.0,0.0
15960,161.0,168.0,176.0,2.0,2.1,2.3,15.9,89.3,965.2,2.17,3830.0,0.0
