t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,22.0,36.0,47.0,1.2,2.8,4.0,18.0,7.5,978.9,26.8,26640.0,0.0
1920,26.0,34.0,42.0,4.1,4.4,4.6,18.0,7.4,978.8,26.8,26640.0,0.0
1980,29.0,32.0,34.0,3.9,4.0,4.1,18.1,7.3,978.8,26.8,26640.0,0.0
2040,22.0,31.0,34.0,4.0,4.5,4.8,18.2,7.3,978.8,26.8,26640.0,0.0
2100,23.0,30.0,36.0,3.7,4.1,4.5,18.3,7.4,978.7,26.8,26640.0,0.0
2160,28.0,30.0,32.0,4.7,4.9,5.0,18.2,7.4,978.7,26.8,26640.0,0.0
2220,20.0,34.0,49.0,3.1,3.5,4.0,18.1,7.6,978.7,26.8,26640.0,0.0
2280,21.0,32.0,38.0,3.6,4.2,4.6,18.0,7.5,978.7,26.8,26640.0,0.0
2340,22.0,30.0,41.0,4.2,4.4,5.1,18.0,7.5,978.7,26.8,26640.0,0.0
2400,31.0,38.0,49.0,3.4,4.0,4.3,17.9,7.5,978.7,26.8,26640.0,0.0
2460,13.0,33.0,47.0,3.0,3.7,4.5,17.9,7.5,978.7,26.8,26640.0,0.0
2520,17.0,29.0,43.0,2.2,3.4,4.2,17.9,7.5,978.7,26.8,26640.0,0.0
2580,29.0,33.0,35.0,4.5,5.0,5.3,18.0,7.4,978.7,26.8,26640.0,0.0
2640,18.0,29.0,35.0,4.2,4.5,5.2,18.0,7.5,978.7,26.8,26640.0,0.0
2700,22.0,37.0,47.0,3.3,3.8,4.6,18.0,7.5,978.7,26.8,26640.0,0.0
2760,13.0,29.0,37.0,3.3,5.7,6.8,17.9,7.6,978.7,26.8,26640.0,0.0
2820,22.0,29.0,42.0,3.2,5.6,7.4,17.9,7.7,978.7,26.8,26640.0,0.0
2880,12.0,29.0,43.0,3.5,5.5,6.6,17.8,7.7,978.7,26.8,26640.0,0.0
2940,20.0,25.0,36.0,4.7,5.6,6.0,17.8,7.7,978.7,26.8,26640.0,0.0
3000,12.0,35.0,50.0,3.8,4.5,5.6,17.8,7.7,978.7,26.8,26640.0,0.0
3060,7.0,18.0,30.0,4.0,4.5,5.3,17.8,7.8,978.6,26.8,26640.0,0.0
3120,23.0,37.0,59.0,3.5,4.7,5.5,17.7,7.9,978.6,26.8,26640.0,0.0
3180,25.0,33.0,59.0,4.1,5.6,6.2,17.7,7.8,978.6,26.8,26640.0,0.0
3240,20.0,31.0,46.0,1.9,4.3,5.3,17.7,7.9,978.7,26.8,26640.0,0.0
3300,19.0,25.0,30.0,4.5,5.1,5.6,17.7,7.9,978.6,26.8,26640.0,0.0
3360,17.0,30.0,44.0,2.4,4.2,5.6,17.7,7.9,978.7,26.8,26640.0,0.0
3420,31.0,21.0,348.0,1.6,5.3,6.4,17.7,8.0,978.7,26.8,26640.0,0.0
3480,14.0,24.0,36.0,3.9,4.8,5.6,17.6,8.1,978.7,26.8,26640.0,0.0
3540,12.0,23.0,28.0,5.3,5.7,6.6,17.6,8.1,978.6,26.8,26640.0,0.0
3600,13.0,27.0,40.0,3.5,4.3,5.2,17.6,8.1,978.7,26.8,26640.0,0.0
3660,16.0,26.0,40.0,5.0,5.7,6.3,17.5,8.2,978.6,26.8,26640.0,0.0
3720,21.0,26.0,35.0,3.7,5.7,6.7,17.6,8.2,978.6,26.8,26640.0,0.0
3780,20.0,30.0,37.0,5.1,5.7,6.0,17.6,8.2,978.6,26.8,26640.0,0.0
3840,11.0,22.0,34.0,1.9,4.0,5.2,17.6,8.3,978.6,26.8,26640.0,0.0
3900,14.0,23.0,35.0,3.6,4.8,5.5,17.5,8.3,978.6,26.8,26640.0,0.0
3960,15.0,25.0,31.0,3.7,5.3,6.0,17.6,8.3,978.6,26.8,26640.0,0.0
4020,20.0,26.0,29.0,5.7,5.9,6.3,17.6,8.3,978.6,26.8,26640.0,0.0
4080,16.0,23.0,27.0,3.0,5.4,6.1,17.6,8.3,978.6,26.8,26640.0,0.0
4140,11.0,27.0,42.0,4.5,5.3,6.1,17.6,8.3,978.5,26.8,26640.0,0.0
4200,24.0,30.0,43.0,3.9,5.1,5.9,17.6,8.3,978.6,26.8,26640.0,0.0
4260,25.0,15.0,0.0,3.7,4.9,5.8,17.6,8.4,978.5,26.8,26640.0,0.0
4320,31.0,17.0,357.0,3.1,4.8,5.6,17.5,8.3,978.5,26.8,26640.0,0.0
4380,16.0,25.0,38.0,5.4,6.0,6.9,17.5,8.4,978.5,26.8,26640.0,0.0
4440,19.0,23.0,29.0,4.8,5.5,6.1,17.5,8.4,978.5,26.8,26640.0,0.0
4500,2.0,23.0,35.0,1.3,3.6,4.9,17.5,8.4,978.5,26.8,26640.0,0.0
4560,17.0,31.0,43.0,2.0,5.2,6.1,17.5,8.5,978.5,26.8,26640.0,0.0
4620,16.0,29.0,39.0,4.3,5.4,6.4,17.4,8.5,978.5,26.8,26640.0,0.0
4680,10.0,25.0,38.0,4.2,5.6,6.3,17.4,8.6,978.5,26.8,26640.0,0.0
4740,13.0,29.0,42.0,5.2,6.1,7.2,17.4,8.6,978.5,26.8,26640.0,0.0
4800,25.0,30.0,35.0,4.9,5.7,6.2,17.4,8.6,978.5,26.8,26640.0,0.0
4860,28.0,32.0,36.0,4.6,5.1,5.7,17.4,8.7,978.5,26.8,26640.0,0.0
4920,13.0,29.0,44.0,4.1,5.5,6.9,17.4,8.8,978.5,26.8,26640.0,0.0
4980,28.0,33.0,38.0,6.0,6.6,7.4,17.4,8.8,978.5,26.8,26640.0,0.0
5040,19.0,23.0,27.0,3.5,4.4,5.1,17.4,8.7,978.5,26.8,26640.0,0.0
5100,19.0,30.0,39.0,2.3,4.8,6.1,17.4,8.8,978.5,26.8,26640.0,0.0
5160,15.0,25.0,32.0,4.9,5.7,6.2,17.4,8.7,978.4,26.8,26640.0,0.0
5220,13.0,22.0,39.0,4.7,5.3,5.8,17.5,8.7,978.5,26.8,26640.0,0.0
5280,13.0,23.0,40.0,5.2,6.3,7.1,17.5,8.7,978.4,26.8,26640.0,0.0
5340,10.0,26.0,47.0,1.9,4.4,6.8,17.5,8.8,978.4,26.8,26640.0,0.0
5400,17.0,27.0,32.0,5.5,6.0,6.5,17.5,8.7,978.4,26.8,26640.0,0.0
5460,13.0,21.0,30.0,2.4,4.4,5.1,17.6,8.8,978.4,26.8,26640.0,0.0
5520,19.0,24.0,32.0,5.5,6.0,6.8,17.6,8.8,978.4,26.8,26640.0,0.0
5580,18.0,22.0,28.0,5.2,5.8,6.3,17.6,8.8,978.4,26.8,26640.0,0.0
5640,21.0,27.0,34.0,2.5,5.0,6.1,17.7,8.8,978.4,26.8,26640.0,0.0
5700,19.0,27.0,36.0,5.7,6.2,6.8,17.6,8.8,978.3,26.8,26640.0,0.0
5760,3.0,18.0,29.0,1.3,4.6,5.5,17.6,8.8,978.4,26.8,26640.0,0.0
5820,5.0,21.0,39.0,1.3,4.1,5.6,17.6,8.9,978.4,26.8,26640.0,0.0
5880,18.0,24.0,32.0,4.5,5.3,5.7,17.6,8.8,978.4,26.8,26640.0,0.0
5940,15.0,27.0,36.0,3.9,4.8,5.8,17.5,8.9,978.4,26.8,26640.0,0.0
6000,12.0,23.0,36.0,5.0,5.8,6.7,17.5,8.9,978.4,26.8,26640.0,0.0
6060,14.0,20.0,27.0,5.3,5.9,6.7,17.4,9.0,978.4,26.8,26640.0,0.0
6120,19.0,25.0,29.0,5.4,5.8,6.3,17.4,9.0,978.4,26.8,26640.0,0.0
6180,18.0,23.0,27.0,5.4,5.8,6.2,17.3,9.0,978.4,26.8,26640.0,0.0
6240,20.0,31.0,43.0,4.1,4.7,5.3,17.3,9.0,978.4,26.8,26640.0,0.0
6300,29.0,36.0,47.0,4.2,5.1,5.9,17.3,9.0,978.4,26.8,26640.0,0.0
6360,22.0,38.0,55.0,4.8,5.3,6.1,17.3,8.9,978.4,26.8,26640.0,0.0
6420,14.0,25.0,31.0,3.4,4.4,5.4,17.3,8.9,978.4,26.8,26640.0,0.0
6480,26.0,29.0,35.0,4.7,5.2,5.6,17.3,8.9,978.4,26.8,26640.0,0.0
6540,19.0,25.0,31.0,2.9,4.6,5.2,17.4,8.9,978.3,26.8,26640.0,0.0
6600,27.0,33.0,38.0,5.1,5.7,6.3,17.4,8.9,978.3,26.8,26640.0,0.0
6660,19.0,28.0,40.0,4.7,5.5,5.9,17.5,8.9,978.3,26.8,26640.0,0.0
6720,27.0,42.0,57.0,3.2,5.1,6.8,17.5,8.9,978.3,26.8,26640.0,0.0
6780,14.0,25.0,38.0,2.5,5.6,6.5,17.4,9.0,978.3,26.8,26640.0,0.0
6840,20.0,29.0,46.0,5.9,6.6,7.2,17.5,8.9,978.2,26.8,26640.0,0.0
6900,14.0,27.0,37.0,3.4,5.1,6.1,17.6,8.9,978.3,26.8,26640.0,0.0
6960,24.0,31.0,39.0,5.5,6.3,7.0,17.6,8.9,978.3,26.8,26640.0,0.0
7020,24.0,31.0,40.0,5.1,6.2,7.0,17.7,8.8,978.2,26.8,26640.0,0.0
7080,26.0,32.0,37.0,3.8,6.3,7.2,17.7,8.8,978.3,26.8,26640.0,0.0
7140,38.0,20.0,355.0,1.7,4.5,6.5,17.8,8.8,978.2,26.8,26640.0,0.0
7200,5.0,23.0,37.0,4.5,6.2,7.5,17.8,8.8,978.2,26.8,26640.0,0.0
7260,21.0,30.0,40.0,3.7,6.3,7.9,17.9,8.7,978.2,26.8,26640.0,0.0
7320,8.0,19.0,37.0,3.3,5.1,6.3,17.9,8.7,978.2,26.8,26640.0,0.0
7380,15.0,27.0,42.0,1.9,6.2,8.0,17.8,8.7,978.2,26.8,26640.0,0.0
7440,16.0,25.0,38.0,4.4,4.9,5.6,17.9,8.8,978.2,26.8,26640.0,0.0
7500,28.0,34.0,44.0,4.0,5.1,6.4,17.8,8.8,978.2,26.8,26640.0,0.0
7560,23.0,42.0,62.0,1.6,3.8,6.3,17.7,8.9,978.2,26.8,26640.0,0.0
7620,16.0,43.0,52.0,2.6,3.2,3.7,17.7,8.9,978.2,26.8,26640.0,0.0
7680,20.0,28.0,37.0,2.9,4.4,5.2,17.7,8.8,978.2,26.8,26640.0,0.0
7740,18.0,30.0,40.0,3.7,4.6,5.2,17.7,8.9,978.2,26.8,26640.0,0.0
7800,18.0,38.0,53.0,2.4,4.8,6.1,17.6,8.9,978.2,26.8,26640.0,0.0
7860,17.0,26.0,39.0,3.2,4.6,5.6,17.6,8.9,978.2,26.8,26640.0,0.0
7920,18.0,24.0,35.0,4.7,5.7,6.5,17.6,9.0,978.2,26.8,26640.0,0.0
7980,20.0,27.0,37.0,5.3,6.3,7.2,17.6,8.9,978.1,26.8,26640.0,0.0
8040,15.0,33.0,50.0,4.0,4.9,5.9,17.6,8.9,978.1,26.8,26640.0,0.0
8100,29.0,46.0,61.0,2.6,3.6,4.9,17.7,8.7,978.2,26.8,26640.0,0.0
8160,42.0,23.0,349.0,1.2,3.3,5.0,17.7,8.7,978.2,26.8,26640.0,0.0
8220,23.0,35.0,47.0,2.8,5.0,5.9,17.7,8.8,978.2,26.8,26640.0,0.0
8280,10.0,20.0,30.0,3.7,4.3,4.7,17.7,8.8,978.2,26.8,26640.0,0.0
8340,22.0,30.0,38.0,3.1,4.9,5.8,17.7,8.8,978.2,26.8,26640.0,0.0
8400,17.0,31.0,56.0,2.0,4.0,5.0,17.7,8.7,978.2,26.8,26640.0,0.0
8460,27.0,42.0,59.0,2.6,3.6,4.9,17.8,8.8,978.2,26.8,26640.0,0.0
8520,18.0,39.0,56.0,3.2,4.2,4.7,17.8,8.9,978.2,26.8,26640.0,0.0
8580,23.0,36.0,51.0,1.5,3.4,4.4,17.7,8.9,978.2,26.8,26640.0,0.0
8640,19.0,40.0,60.0,2.1,3.9,5.1,17.6,9.0,978.2,26.8,26640.0,0.0
8700,28.0,36.0,70.0,1.6,5.2,6.4,17.5,8.8,978.2,26.8,26640.0,0.0
8760,29.0,36.0,47.0,3.4,5.0,6.2,17.6,8.9,978.2,26.8,26640.0,0.0
8820,23.0,39.0,56.0,3.9,4.6,5.8,17.6,8.8,978.2,26.8,26640.0,0.0
8880,16.0,33.0,38.0,2.7,5.0,6.0,17.6,8.7,978.1,26.8,26640.0,0.0
8940,24.0,34.0,46.0,4.5,5.5,6.9,17.7,8.6,978.1,26.8,26640.0,0.0
9000,66.0,36.0,0.0,1.4,4.2,5.4,17.8,8.5,978.1,26.8,26640.0,0.0
9060,28.0,42.0,52.0,4.0,5.0,6.3,17.9,8.4,978.1,26.8,26640.0,0.0
9120,26.0,41.0,60.0,3.9,4.5,5.4,18.0,8.3,978.1,26.8,26640.0,0.0
9180,23.0,38.0,50.0,2.9,4.3,5.4,18.0,8.2,978.1,26.8,26640.0,0.0
9240,21.0,34.0,48.0,1.9,4.2,5.8,18.1,8.3,978.1,26.8,26640.0,0.0
9300,22.0,31.0,40.0,4.1,5.2,6.0,18.1,8.2,978.1,26.8,26640.0,0.0
9360,64.0,40.0,310.0,0.3,3.8,5.2,18.1,8.2,978.1,26.8,26640.0,0.0
9420,29.0,41.0,52.0,3.4,4.7,6.0,18.1,8.0,978.1,26.8,26640.0,0.0
9480,17.0,36.0,53.0,3.4,4.9,6.3,18.2,7.9,978.0,26.8,26640.0,0.0
9540,21.0,41.0,53.0,3.9,4.8,6.2,18.3,7.8,978.0,26.8,26640.0,0.0
9600,26.0,39.0,59.0,3.7,5.0,5.8,18.4,7.7,978.0,26.8,26640.0,0.0
9660,12.0,38.0,63.0,1.3,4.4,5.7,18.4,7.7,978.0,26.8,26640.0,0.0
9720,19.0,39.0,52.0,0.7,3.7,5.1,18.5,7.6,978.0,26.8,26640.0,0.0
9780,6.0,45.0,68.0,2.6,3.3,4.2,18.5,7.7,978.0,26.8,26640.0,0.0
9840,17.0,37.0,66.0,0.4,4.5,6.0,18.5,7.5,977.9,26.8,26640.0,0.0
9900,2.0,33.0,44.0,0.6,5.4,7.1,18.5,7.6,977.9,26.8,26640.0,0.0
9960,24.0,32.0,40.0,4.6,5.5,5.9,18.5,7.6,978.0,26.8,26640.0,0.0
10020,12.0,33.0,46.0,2.4,4.8,6.2,18.5,7.5,978.0,26.8,26640.0,0.0
10080,28.0,43.0,57.0,3.5,4.2,5.2,18.4,7.3,977.9,26.8,26640.0,0.0
10140,11.0,27.0,43.0,4.1,5.2,6.0,18.5,7.5,978.0,26.8,26640.0,0.0
10200,18.0,31.0,49.0,2.6,4.7,6.1,18.5,7.3,978.0,26.8,26640.0,0.0
10260,29.0,39.0,53.0,5.3,7.0,8.2,18.6,7.1,977.9,26.8,26640.0,0.0
10320,24.0,44.0,65.0,1.9,5.4,7.1,18.7,7.1,978.0,26.8,26640.0,0.0
10380,34.0,50.0,65.0,4.5,5.8,7.3,18.8,7.0,978.0,26.8,26640.0,0.0
10440,28.0,49.0,75.0,3.6,5.0,5.8,18.8,7.1,978.0,26.8,26640.0,0.0
10500,28.0,37.0,54.0,3.2,4.2,5.9,18.8,7.0,978.0,26.8,26640.0,0.0
10560,31.0,46.0,85.0,1.3,4.3,5.7,18.9,7.1,978.0,26.8,26640.0,0.0
10620,12.0,42.0,60.0,3.4,4.8,6.1,18.9,6.9,977.9,26.8,26640.0,0.0
10680,44.0,54.0,69.0,2.8,5.8,7.4,19.0,7.0,978.0,26.8,26640.0,0.0
10740,11.0,40.0,63.0,2.4,4.5,5.4,18.9,6.8,978.0,26.8,26640.0,0.0
10800,20.0,43.0,72.0,0.8,4.2,6.6,18.9,6.9,978.0,26.8,26640.0,0.0
10860,115.0,25.0,303.0,0.5,2.6,4.8,18.8,7.0,978.0,26.8,26640.0,0.0
10920,18.0,41.0,63.0,1.1,3.1,4.2,18.8,7.1,978.0,26.8,26640.0,0.0
10980,14.0,41.0,55.0,1.5,5.5,7.3,18.7,7.1,978.0,26.8,26640.0,0.0
11040,30.0,37.0,47.0,4.9,5.6,6.3,18.7,7.1,978.0,26.8,26640.0,0.0
11100,7.0,37.0,57.0,1.7,3.7,5.1,18.7,7.1,978.0,26.8,26640.0,0.0
11160,26.0,40.0,48.0,3.8,4.2,4.8,18.7,7.2,978.0,26.8,26640.0,0.0
11220,22.0,33.0,47.0,2.5,4.8,6.0,18.6,7.1,978.0,26.8,26640.0,0.0
11280,23.0,35.0,44.0,4.1,5.3,6.0,18.6,7.2,978.0,26.8,26640.0,0.0
11340,24.0,35.0,41.0,3.6,5.0,5.8,18.6,7.2,978.0,26.8,26640.0,0.0
11400,26.0,41.0,57.0,3.6,4.9,5.9,18.6,7.3,978.0,26.8,26640.0,0.0
11460,11.0,36.0,49.0,2.6,6.3,7.6,18.6,7.2,978.0,26.8,26640.0,0.0
11520,28.0,40.0,57.0,3.7,4.8,5.8,18.7,7.1,978.0,26.8,26640.0,0.0
11580,28.0,41.0,60.0,3.1,5.9,7.9,18.7,7.2,977.9,26.8,26640.0,0.0
11640,58.0,30.0,354.0,1.7,3.8,5.5,18.7,7.2,977.9,26.8,26640.0,0.0
11700,13.0,38.0,90.0,0.5,3.4,5.9,18.6,7.2,977.9,26.8,26640.0,0.0
11760,27.0,41.0,58.0,3.5,6.1,7.5,18.6,7.3,978.0,26.8,26640.0,0.0
11820,22.0,39.0,61.0,5.8,6.7,7.9,18.6,7.2,977.9,26.8,26640.0,0.0
11880,17.0,39.0,62.0,3.9,5.7,7.7,18.6,7.1,977.9,26.8,26640.0,0.0
11940,29.0,37.0,58.0,4.3,5.7,6.3,18.7,7.2,977.9,26.8,26640.0,0.0
12000,13.0,45.0,78.0,4.1,5.7,7.8,18.6,7.3,978.0,26.8,26640.0,0.0
12060,20.0,37.0,65.0,2.1,4.7,6.7,18.6,7.3,978.0,26.8,26640.0,0.0
12120,17.0,33.0,48.0,3.6,4.9,6.2,18.5,7.3,978.0,26.8,26640.0,0.0
12180,17.0,41.0,65.0,0.9,3.2,4.4,18.5,7.4,978.0,26.8,26640.0,0.0
12240,2.0,34.0,41.0,1.8,3.7,5.8,18.4,7.4,978.0,26.8,26640.0,0.0
12300,30.0,50.0,64.0,3.2,4.6,5.9,18.4,7.5,978.0,26.8,26640.0,0.0
12360,24.0,34.0,56.0,4.2,5.2,6.0,18.4,7.5,977.9,26.8,26640.0,0.0
12420,19.0,27.0,42.0,2.3,3.6,4.5,18.3,7.4,978.0,26.8,26640.0,0.0
12480,30.0,45.0,61.0,2.7,4.7,7.3,18.3,7.4,977.9,26.8,26640.0,0.0
12540,27.0,42.0,61.0,3.9,4.6,6.1,18.3,7.4,977.9,26.8,26640.0,0.0
12600,23.0,41.0,55.0,3.6,4.9,6.2,18.3,7.4,977.9,26.8,26640.0,0.0
12660,35.0,49.0,64.0,3.6,4.9,5.9,18.3,7.4,977.9,26.8,26640.0,0.0
12720,26.0,47.0,67.0,3.3,4.4,5.6,18.3,7.5,977.9,26.8,26640.0,0.0
12780,30.0,44.0,60.0,2.9,3.5,4.2,18.3,7.6,977.9,26.8,26640.0,0.0
12840,25.0,42.0,60.0,0.8,3.4,4.7,18.2,7.6,977.9,26.8,26640.0,0.0
12900,24.0,40.0,57.0,2.9,4.3,5.9,18.2,7.5,977.9,26.8,26640.0,0.0
12960,16.0,32.0,51.0,3.3,5.3,6.3,18.2,7.5,977.9,26.8,26640.0,0.0
13020,30.0,45.0,53.0,3.2,4.0,4.8,18.2,7.6,977.9,26.8,26640.0,0.0
13080,29.0,42.0,64.0,1.5,3.4,4.7,18.1,7.6,977.9,26.8,26640.0,0.0
13140,24.0,40.0,51.0,3.9,4.4,5.4,18.1,7.6,977.9,26.8,26640.0,0.0
13200,34.0,47.0,63.0,3.6,4.0,4.7,18.1,7.6,977.9,26.8,26640.0,0.0
13260,39.0,47.0,62.0,3.1,4.1,4.9,18.1,7.6,977.9,26.8,26640.0,0.0
13320,1.0,35.0,63.0,0.6,3.1,4.3,18.1,7.7,977.9,26.8,26640.0,0.0
13380,37.0,47.0,57.0,3.4,4.0,4.6,18.0,7.6,977.9,26.8,26640.0,0.0
13440,32.0,43.0,52.0,2.9,3.6,4.4,18.1,7.7,977.8,26.8,26640.0,0.0
13500,39.0,45.0,52.0,3.5,4.0,4.4,18.1,7.6,977.8,26.8,26640.0,0.0
13560,33.0,51.0,58.0,3.6,4.6,5.2,18.1,7.7,977.8,26.8,26640.0,0.0
13620,31.0,46.0,57.0,2.9,3.8,5.1,18.1,7.7,977.8,26.8,26640.0,0.0
13680,40.0,48.0,54.0,4.0,4.9,5.8,18.1,7.6,977.8,26.8,26640.0,0.0
13740,37.0,49.0,57.0,3.8,4.3,5.2,18.1,7.6,977.8,26.8,26640.0,0.0
13800,34.0,51.0,59.0,3.7,4.7,5.8,18.2,7.6,977.8,26.8,26640.0,0.0
13860,49.0,57.0,60.0,5.9,6.6,7.1,18.2,7.5,977.7,26.8,26640.0,0.0
13920,27.0,53.0,64.0,4.3,5.2,6.0,18.2,7.5,977.7,26.8,26640.0,0.0
13980,39.0,53.0,67.0,3.9,5.5,6.8,18.2,7.6,977.7,26.8,26640.0,0.0
14040,54.0,58.0,64.0,5.1,6.0,6.4,18.2,7.5,977.7,26.8,26640.0,0.0
14100,52.0,58.0,77.0,5.2,5.8,6.1,18.2,7.5,977.7,26.8,26640.0,0.0
14160,42.0,59.0,72.0,2.7,4.2,5.5,18.3,7.6,977.7,26.8,26640.0,0.0
14220,56.0,59.0,67.0,4.4,5.3,5.8,18.2,7.5,977.7,26.8,26640.0,0.0
14280,64.0,67.0,70.0,5.2,5.8,6.2,18.2,7.5,977.7,26.8,26640.0,0.0
14340,61.0,66.0,70.0,5.4,5.6,5.9,18.3,7.3,977.7,26.8,26640.0,0.0
14400,60.0,64.0,69.0,4.9,5.3,5.5,18.6,7.2,977.7,26.8,26640.0,0.0
14460,65.0,70.0,74.0,5.2,5.5,5.8,18.7,7.2,977.7,26.8,26640.0,0.0
14520,66.0,69.0,71.0,5.1,5.3,5.6,18.7,7.1,977.7,26.8,26640.0,0.0
14580,68.0,71.0,74.0,4.9,5.2,5.4,18.8,7.2,977.7,26.8,26640.0,0.0
14640,54.0,65.0,72.0,4.4,5.6,6.3,18.8,7.2,977.7,26.8,26640.0,0.0
14700,65.0,67.0,68.0,5.1,5.3,5.4,18.7,7.3,977.7,26.8,26640.0,0.0
14760,54.0,64.0,70.0,4.4,5.3,5.9,18.8,7.3,977.7,26.8,26640.0,0.0
14820,62.0,65.0,67.0,5.6,5.8,6.1,18.8,7.4,977.7,26.8,26640.0,0.0
14880,60.0,69.0,81.0,4.0,4.9,5.4,18.7,7.4,977.7,26.8,26640.0,0.0
14940,53.0,64.0,67.0,4.5,5.2,5.7,18.7,7.4,977.7,26.8,26640.0,0.0
15000,56.0,65.0,68.0,3.8,5.2,5.5,18.7,7.4,977.7,26.8,26640.0,0.0
15060,60.0,64.0,70.0,4.9,5.5,5.9,18.7,7.5,977.7,26.8,26640.0,0.0
15120,57.0,64.0,74.0,4.0,4.9,5.4,18.7,7.4,977.8,26.8,26640.0,0.0
15180,61.0,65.0,67.0,4.9,5.0,5.2,18.7,7.4,977.7,26.8,26640.0,0.0
15240,58.0,62.0,65.0,4.5,4.8,4.9,18.8,7.4,977.7,26.8,26640.0,0.0
15300,53.0,64.0,68.0,4.1,4.9,5.2,18.9,7.3,977.7,26.8,26640.0,0.0
15360,60.0,63.0,65.0,4.6,4.7,4.9,18.9,7.3,977.7,26.8,26640.0,0.0
15420,60.0,61.0,62.0,4.4,4.5,4.6,19.0,7.2,977.7,26.8,26640.0,0.0
15480,54.0,56.0,59.0,4.3,4.4,4.6,19.1,7.0,977.7,26.8,26640.0,0.0
15540,53.0,55.0,58.0,4.5,4.7,5.0,19.1,6.9,977.7,26.8,26640.0,0.0
15600,52.0,55.0,57.0,4.6,4.8,4.9,19.2,6.9,977.7,26.8,26640.0,0.0
15660,47.0,54.0,64.0,4.6,5.2,5.4,19.2,6.8,977.7,26.8,26640.0,0.0
15720,40.0,56.0,75.0,4.0,4.8,5.4,19.2,6.9,977.7,26.8,26640.0,0.0
15780,52.0,56.0,65.0,4.7,5.6,6.3,19.2,6.9,977.7,26.8,26640.0,0.0
15840,50.0,59.0,70.0,3.9,6.1,6.8,19.2,6.9,977.7,26.8,26640.0,0.0
15900,45.0,61.0,72.0,4.4,5.7,6.6,19.1,7.1,977.7,26.8,26640.0,0.0
15960,36.0,59.0,69.0,5.2,6.0,6.5,19.1,7.1,977.7,26.8,26640.0,0.0
