t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,299.0,303.0,308.0,1.7,1.9,2.1,11.7,84.2,975.7,0.0,20.0,0.0
3480,298.0,299.0,300.0,2.3,2.3,2.4,12.0,84.2,975.7,0.0,20.0,0.0
3540,296.0,296.0,297.0,2.3,2.3,2.4,11.7,84.2,975.7,0.0,20.0,0.0
3600,296.0,296.0,298.0,2.4,2.4,2.4,11.6,84.2,975.6,0.0,20.0,0.0
3660,294.0,294.0,294.0,2.3,2.4,2.4,11.7,84.2,975.7,0.0,20.0,0.0
3720,290.0,292.0,293.0,2.3,2.3,2.4,11.7,84.2,975.7,0.0,20.0,0.0
3780,271.0,289.0,294.0,2.0,2.5,2.6,11.7,84.2,975.7,0.0,20.0,0.0
3840,285.0,290.0,294.0,2.1,2.3,2.5,11.7,84.2,975.7,0.0,20.0,0.0
3900,276.0,285.0,292.0,1.6,1.9,2.4,11.7,84.2,975.7,0.0,20.0,0.0
3960,279.0,288.0,298.0,1.8,2.2,2.8,11.7,84.2,975.7,0.0,20.0,0.0
4020,275.0,290.0,294.0,2.2,2.6,2.7,11.7,84.3,975.7,0.0,20.0,0.0
4080,275.0,286.0,297.0,1.9,2.3,2.8,11.7,84.2,975.8,0.0,20.0,0.0
4140,276.0,288.0,298.0,1.9,2.6,2.9,11.7,84.2,975.7,0.0,20.0,0.0
4200,276.0,286.0,298.0,1.7,1.9,2.3,11.7,84.2,975.7,0.0,20.0,0.0
4260,275.0,285.0,298.0,1.5,1.8,2.2,11.7,84.1,975.7,0.0,20.0,0.0
4320,278.0,286.0,297.0,1.4,1.8,2.1,11.7,84.0,975.7,0.0,20.0,0.0
4380,277.0,289.0,296.0,1.5,1.7,2.1,11.6,84.1,975.7,0.0,20.0,0.0
4440,279.0,289.0,295.0,1.2,1.7,2.0,11.6,84.1,975.7,0.0,20.0,0.0
4500,288.0,291.0,295.0,2.0,2.1,2.3,11.6,84.2,975.7,0.0,20.0,0.0
4560,287.0,291.0,297.0,1.9,2.2,2.4,11.7,84.2,975.7,0.0,20.0,0.0
4620,280.0,288.0,294.0,1.9,2.2,2.4,11.7,84.2,975.7,0.0,20.0,0.0
4680,283.0,289.0,298.0,2.0,2.2,2.4,11.7,84.0,975.7,0.0,20.0,0.0
4740,289.0,291.0,291.0,2.5,2.5,2.5,11.6,84.0,975.7,0.0,20.0,0.0
4800,287.0,292.0,296.0,2.1,2.4,2.5,11.6,83.4,975.7,0.0,20.0,0.0
4860,295.0,296.0,296.0,2.4,2.4,2.5,11.5,83.1,975.7,0.0,20.0,0.0
4920,294.0,295.0,296.0,2.3,2.4,2.5,11.5,82.9,975.6,0.0,20.0,0.0
4980,300.0,301.0,301.0,2.3,2.4,2.4,11.5,82.6,975.6,0.0,20.0,0.0
5040,299.0,304.0,313.0,2.0,2.2,2.3,11.4,82.3,975.7,0.0,20.0,0.0
5100,302.0,306.0,309.0,1.8,1.9,2.0,11.4,82.4,975.6,0.0,20.0,0.0
5160,301.0,305.0,308.0,1.7,1.8,1.9,11.4,82.7,975.6,0.0,20.0,0.0
5220,298.0,298.0,299.0,2.2,2.2,2.2,11.5,82.7,975.6,0.0,20.0,0.0
5280,292.0,294.0,294.0,2.1,2.2,2.3,11.5,82.5,975.6,0.0,20.0,0.0
5340,284.0,289.0,291.0,2.0,2.1,2.2,11.5,82.2,975.6,0.0,20.0,0.0
5400,282.0,290.0,300.0,1.5,1.8,2.1,11.5,82.2,975.6,0.0,20.0,0.0
5460,281.0,288.0,296.0,1.4,1.7,2.1,11.5,81.9,975.6,0.0,20.0,0.0
5520,270.0,284.0,303.0,1.3,1.5,1.7,11.5,81.8,975.6,0.0,20.0,0.0
5580,282.0,290.0,298.0,1.5,1.7,1.9,11.5,81.8,975.5,0.0,20.0,0.0
5640,294.0,295.0,296.0,2.0,2.1,2.1,11.5,81.6,975.5,0.0,20.0,0.0
5700,300.0,300.0,300.0,2.1,2.1,2.1,11.5,81.2,975.6,0.0,20.0,0.0
5760,300.0,307.0,311.0,1.6,1.7,1.9,11.5,80.8,975.5,0.0,20.0,0.0
5820,310.0,310.0,312.0,2.1,2.2,2.2,11.4,80.5,975.5,0.0,20.0,0.0
5880,312.0,318.0,328.0,1.6,1.9,2.1,11.4,80.2,975.5,0.0,20.0,0.0
5940,319.0,328.0,333.0,1.5,1.8,2.1,11.4,79.8,975.5,0.0,20.0,0.0
6000,334.0,336.0,342.0,1.7,1.9,2.0,11.4,79.7,975.4,0.0,20.0,0.0
6060,335.0,340.0,347.0,1.3,1.4,1.6,11.4,79.6,975.4,0.0,20.0,0.0
6120,331.0,334.0,336.0,1.4,1.6,1.7,11.5,79.7,975.4,0.0,20.0,0.0
6180,332.0,341.0,348.0,1.3,1.5,1.8,11.5,80.0,975.4,0.0,20.0,0.0
6240,329.0,334.0,340.0,1.6,1.8,1.9,11.5,79.8,975.4,0.0,20.0,0.0
6300,330.0,331.0,332.0,1.9,1.9,1.9,11.6,79.5,975.4,0.0,20.0,0.0
6360,331.0,332.0,335.0,1.8,1.9,1.9,11.6,79.6,975.4,0.0,20.0,0.0
6420,332.0,334.0,335.0,1.9,1.9,2.0,11.6,79.7,975.4,0.0,20.0,0.0
6480,333.0,338.0,345.0,1.5,1.6,1.8,11.6,80.0,975.4,0.0,20.0,0.0
6540,336.0,340.0,343.0,1.5,1.6,1.8,11.6,79.9,975.4,0.0,20.0,0.0
6600,341.0,345.0,349.0,1.4,1.5,1.6,11.6,80.1,975.4,0.0,20.0,0.0
6660,342.0,352.0,358.0,1.6,1.8,1.9,11.6,80.2,975.4,0.0,20.0,0.0
6720,349.0,355.0,356.0,1.9,2.0,2.1,11.6,80.4,975.4,0.0,20.0,0.0
6780,356.0,357.0,358.0,1.8,1.8,1.9,11.6,80.6,975.4,0.0,20.0,0.0
6840,354.0,357.0,357.0,1.7,1.8,1.8,11.6,80.6,975.4,0.0,20.0,0.0
6900,356.0,357.0,357.0,1.7,1.8,1.8,11.6,80.6,975.4,0.0,20.0,0.0
6960,358.0,0.0,0.0,1.8,1.8,1.9,11.6,80.5,975.4,0.0,20.0,0.0
7020,4.0,2.0,0.0,2.0,2.1,2.1,11.6,80.0,975.4,0.0,20.0,0.0
7080,4.0,2.0,0.0,2.1,2.2,2.3,11.5,79.9,975.4,0.0,20.0,0.0
7140,0.0,2.0,5.0,2.2,2.3,2.4,11.5,80.0,975.4,0.0,20.0,0.0
7200,0.0,2.0,2.0,2.3,2.4,2.4,11.5,79.8,975.4,0.0,20.0,0.0
7260,1.0,0.0,358.0,2.3,2.4,2.5,11.5,79.7,975.4,0.0,20.0,0.0
7320,357.0,358.0,358.0,2.4,2.4,2.4,11.5,79.6,975.4,0.0,20.0,0.0
7380,355.0,357.0,357.0,2.3,2.4,2.5,11.5,79.9,975.4,0.0,20.0,0.0
7440,352.0,353.0,354.0,2.3,2.4,2.5,11.6,80.0,975.4,0.0,20.0,0.0
7500,349.0,351.0,353.0,2.3,2.4,2.5,11.6,80.0,975.4,0.0,20.0,0.0
7560,340.0,344.0,348.0,1.7,1.9,2.1,11.6,80.2,975.4,0.0,20.0,0.0
7620,333.0,341.0,349.0,1.6,1.9,2.2,11.6,80.3,975.4,0.0,20.0,0.0
7680,332.0,338.0,346.0,2.1,2.3,2.5,11.5,80.5,975.4,0.0,20.0,0.0
7740,334.0,337.0,343.0,2.2,2.5,2.6,11.6,80.7,975.4,0.0,20.0,0.0
7800,333.0,336.0,339.0,2.3,2.4,2.4,11.6,80.8,975.4,0.0,20.0,0.0
7860,325.0,334.0,343.0,2.1,2.4,2.6,11.6,80.9,975.4,0.0,20.0,0.0
7920,329.0,333.0,334.0,2.4,2.6,2.7,11.6,81.0,975.4,0.0,20.0,0.0
7980,331.0,333.0,335.0,2.5,2.6,2.7,11.5,81.0,975.4,0.0,20.0,0.0
8040,330.0,332.0,334.0,2.6,2.7,2.8,11.6,81.1,975.4,0.0,20.0,0.0
8100,330.0,333.0,339.0,2.6,2.8,2.9,11.5,81.2,975.4,0.0,20.0,0.0
8160,331.0,333.0,336.0,2.8,3.0,3.0,11.5,81.2,975.4,0.0,20.0,0.0
8220,332.0,333.0,335.0,2.8,2.9,3.0,11.5,81.2,975.3,0.0,20.0,0.0
8280,330.0,334.0,341.0,2.6,2.9,3.1,11.5,81.0,975.3,0.0,20.0,0.0
8340,324.0,333.0,343.0,2.4,2.7,2.9,11.5,81.0,975.3,0.0,20.0,0.0
8400,329.0,333.0,336.0,2.8,2.9,3.0,11.5,81.1,975.3,0.0,20.0,0.0
8460,332.0,336.0,338.0,2.8,3.0,3.1,11.5,81.2,975.3,0.0,20.0,0.0
8520,333.0,339.0,345.0,2.2,2.7,3.1,11.5,81.2,975.3,0.0,20.0,0.0
8580,332.0,340.0,353.0,1.9,2.4,3.0,11.5,81.3,975.3,0.0,20.0,0.0
8640,332.0,343.0,351.0,1.9,2.2,2.5,11.5,81.4,975.2,0.0,20.0,0.0
8700,341.0,347.0,355.0,2.0,2.3,2.5,11.5,81.2,975.2,0.0,20.0,0.0
8760,341.0,346.0,353.0,2.2,2.3,2.4,11.4,80.9,975.2,0.0,20.0,0.0
8820,346.0,352.0,355.0,2.6,2.8,3.0,11.4,80.1,975.2,0.0,20.0,0.0
8880,0.0,357.0,354.0,2.7,2.9,3.0,11.4,80.2,975.1,0.0,20.0,0.0
8940,7.0,358.0,353.0,2.5,2.8,3.0,11.4,80.6,975.1,0.0,20.0,0.0
9000,2.0,0.0,355.0,2.9,3.0,3.1,11.4,80.1,975.1,0.0,20.0,0.0
9060,1.0,353.0,346.0,2.5,2.9,3.0,11.3,79.6,975.2,0.0,20.0,0.0
9120,353.0,353.0,354.0,2.8,2.9,2.9,11.3,79.1,975.1,0.0,20.0,0.0
9180,350.0,352.0,354.0,2.8,2.8,2.9,11.3,79.0,975.2,0.0,20.0,0.0
9240,0.0,353.0,346.0,2.4,2.7,2.9,11.4,79.1,975.2,0.0,20.0,0.0
9300,354.0,355.0,356.0,2.8,2.9,3.0,11.4,79.2,975.2,0.0,20.0,0.0
9360,0.0,358.0,356.0,2.8,2.9,3.0,11.4,79.2,975.1,0.0,20.0,0.0
9420,1.0,355.0,347.0,2.4,2.7,2.9,11.4,79.3,975.2,0.0,20.0,0.0
9480,355.0,356.0,356.0,2.7,2.7,2.8,11.4,79.1,975.1,0.0,20.0,0.0
9540,355.0,356.0,0.0,2.6,2.7,2.7,11.3,79.3,975.1,0.0,20.0,0.0
9600,0.0,358.0,355.0,2.6,2.6,2.8,11.4,79.5,975.1,0.0,20.0,0.0
9660,5.0,2.0,0.0,2.6,2.7,2.7,11.5,79.5,975.0,0.0,20.0,0.0
9720,1.0,0.0,358.0,2.6,2.6,2.6,11.5,79.2,975.1,0.0,20.0,0.0
9780,348.0,356.0,0.0,2.4,2.6,2.9,11.5,79.4,975.1,0.0,20.0,0.0
9840,3.0,352.0,339.0,1.9,2.0,2.2,11.5,79.6,975.1,0.0,20.0,0.0
9900,353.0,355.0,356.0,2.4,2.5,2.6,11.5,79.8,975.1,0.0,20.0,0.0
9960,2.0,357.0,354.0,1.9,2.2,2.4,11.4,79.7,975.1,0.0,20.0,0.0
10020,26.0,357.0,350.0,1.4,1.8,2.1,11.4,79.9,975.1,0.0,20.0,0.0
10080,3.0,357.0,353.0,2.0,2.1,2.2,11.4,79.9,975.1,0.0,20.0,0.0
10140,2.0,0.0,356.0,1.8,1.9,2.0,11.4,80.2,975.1,0.0,20.0,0.0
10200,356.0,0.0,0.0,1.6,1.7,1.8,11.4,80.2,975.1,0.0,20.0,0.0
10260,10.0,357.0,350.0,1.5,1.6,1.7,11.5,80.1,975.1,0.0,20.0,0.0
10320,2.0,354.0,342.0,1.3,1.4,1.6,11.4,80.1,975.0,0.0,20.0,0.0
10380,341.0,349.0,351.0,1.5,1.6,1.8,11.4,80.2,975.1,0.0,20.0,0.0
10440,341.0,346.0,350.0,1.4,1.5,1.7,11.4,80.2,975.1,0.0,20.0,0.0
10500,339.0,344.0,352.0,1.2,1.4,1.5,11.4,80.1,975.1,0.0,20.0,0.0
10560,336.0,343.0,348.0,1.4,1.5,1.6,11.5,80.1,975.1,0.0,20.0,0.0
10620,339.0,345.0,350.0,1.2,1.4,1.6,11.5,80.3,975.1,0.0,20.0,0.0
10680,342.0,346.0,353.0,1.5,1.6,1.7,11.5,80.5,975.1,0.0,20.0,0.0
10740,341.0,347.0,351.0,1.6,1.7,1.8,11.5,80.6,975.1,0.0,20.0,0.0
10800,343.0,347.0,351.0,1.5,1.7,1.8,11.5,80.6,975.1,0.0,20.0,0.0
10860,341.0,344.0,348.0,1.4,1.5,1.6,11.5,80.6,975.1,0.0,20.0,0.0
10920,337.0,343.0,346.0,1.3,1.4,1.5,11.4,80.6,975.0,0.0,20.0,0.0
10980,335.0,340.0,345.0,1.3,1.5,1.7,11.5,80.6,975.1,0.0,20.0,0.0
11040,332.0,336.0,341.0,1.7,1.8,1.9,11.5,80.3,975.1,0.0,20.0,0.0
11100,332.0,333.0,336.0,2.1,2.1,2.1,11.4,80.3,975.1,0.0,20.0,0.0
11160,331.0,333.0,334.0,2.1,2.1,2.2,11.4,79.8,975.1,0.0,20.0,0.0
11220,331.0,333.0,334.0,2.1,2.1,2.2,11.3,79.7,975.0,0.0,20.0,0.0
11280,331.0,332.0,334.0,2.1,2.2,2.3,11.4,79.2,975.1,0.0,20.0,0.0
11340,330.0,332.0,334.0,2.1,2.1,2.2,11.4,79.1,975.0,0.0,20.0,0.0
11400,330.0,332.0,334.0,2.1,2.1,2.2,11.4,78.2,975.0,0.0,20.0,0.0
11460,332.0,333.0,335.0,2.1,2.1,2.1,11.4,77.8,975.0,0.0,20.0,0.0
11520,335.0,337.0,344.0,2.0,2.1,2.2,11.4,77.2,974.9,0.0,20.0,0.0
11580,335.0,339.0,350.0,1.8,2.1,2.4,11.4,76.8,974.9,0.0,20.0,0.0
11640,329.0,341.0,347.0,1.6,1.8,2.2,11.4,76.6,974.9,0.0,20.0,0.0
11700,330.0,339.0,351.0,1.6,1.9,2.2,11.4,76.4,974.9,0.0,20.0,0.0
11760,332.0,340.0,347.0,1.4,1.8,2.2,11.4,76.5,974.9,0.0,20.0,0.0
11821,330.0,341.0,350.0,1.5,1.7,2.0,11.4,76.2,974.9,0.0,20.0,0.0
11880,332.0,342.0,349.0,1.4,1.7,1.8,11.4,76.3,974.9,0.0,20.0,0.0
11940,337.0,343.0,345.0,1.4,1.6,1.7,11.4,76.5,974.9,0.0,20.0,0.0
12000,335.0,342.0,347.0,1.5,1.6,1.7,11.4,76.4,974.9,0.0,20.0,0.0
12060,334.0,338.0,344.0,1.6,1.9,2.2,11.4,76.5,974.9,0.0,20.0,0.0
12120,334.0,340.0,351.0,1.6,2.2,2.4,11.5,76.5,974.9,0.0,20.0,0.0
12180,334.0,344.0,350.0,1.8,1.9,2.1,11.5,76.5,974.9,0.0,20.0,0.0
12240,342.0,347.0,352.0,1.9,2.1,2.2,11.5,76.4,974.9,0.0,20.0,0.0
12300,351.0,352.0,353.0,2.5,2.5,2.6,11.5,76.4,974.8,0.0,20.0,0.0
12360,352.0,353.0,353.0,2.6,2.6,2.7,11.4,76.5,974.8,0.0,20.0,0.0
12420,351.0,352.0,353.0,2.6,2.7,2.8,11.5,76.5,974.8,0.0,20.0,0.0
12480,352.0,352.0,353.0,2.6,2.6,2.7,11.5,76.6,974.8,0.0,20.0,0.0
12540,352.0,354.0,355.0,2.5,2.5,2.6,11.4,76.7,974.8,0.0,20.0,0.0
12600,353.0,356.0,357.0,2.3,2.5,2.6,11.5,76.9,974.7,0.0,20.0,0.0
12660,339.0,350.0,356.0,2.3,2.6,2.7,11.5,76.9,974.8,0.0,20.0,0.0
12720,340.0,347.0,353.0,2.1,2.3,2.6,11.5,76.9,974.8,0.0,20.0,0.0
12780,339.0,344.0,347.0,1.9,2.1,2.3,11.5,76.9,974.8,0.0,20.0,0.0
12840,340.0,345.0,349.0,2.1,2.2,2.3,11.5,77.0,974.8,0.0,20.0,0.0
12900,342.0,346.0,351.0,2.1,2.2,2.3,11.5,77.0,974.8,0.0,20.0,0.0
12960,342.0,345.0,349.0,2.0,2.1,2.2,11.5,77.1,974.8,0.0,20.0,0.0
13020,340.0,345.0,352.0,1.9,2.0,2.1,11.4,77.2,974.8,0.0,20.0,0.0
13080,330.0,343.0,351.0,1.7,1.8,2.0,11.4,77.3,974.8,0.0,20.0,0.0
13140,333.0,341.0,346.0,1.8,1.9,2.3,11.4,77.4,974.9,0.0,20.0,0.0
13200,332.0,338.0,346.0,2.1,2.2,2.4,11.4,77.5,974.9,0.0,20.0,0.0
13260,333.0,337.0,346.0,2.1,2.2,2.3,11.5,77.8,974.9,0.0,20.0,0.0
13320,334.0,335.0,336.0,2.2,2.3,2.4,11.5,78.0,974.9,0.0,20.0,0.0
13380,333.0,334.0,336.0,2.1,2.2,2.3,11.5,78.4,975.0,0.0,20.0,0.0
13440,331.0,333.0,335.0,2.2,2.2,2.2,11.5,78.3,975.0,0.0,20.0,0.0
13500,331.0,332.0,334.0,2.1,2.2,2.2,11.5,78.5,975.0,0.0,20.0,0.0
13560,332.0,335.0,337.0,2.0,2.1,2.2,11.5,78.7,974.9,0.0,20.0,0.0
13620,333.0,337.0,343.0,1.9,2.0,2.1,11.5,78.1,974.9,0.0,20.0,0.0
13680,335.0,342.0,348.0,1.6,1.9,2.2,11.4,77.1,974.9,0.0,20.0,0.0
13740,341.0,346.0,350.0,1.8,1.9,2.0,11.4,76.7,974.8,0.0,20.0,0.0
13800,342.0,349.0,353.0,2.1,2.3,2.5,11.4,76.8,974.9,0.0,20.0,0.0
13860,350.0,351.0,352.0,2.4,2.5,2.5,11.4,76.9,974.8,0.0,20.0,0.0
13920,349.0,351.0,352.0,2.4,2.4,2.4,11.4,76.5,974.8,0.0,20.0,0.0
13980,350.0,351.0,352.0,2.4,2.4,2.4,11.4,76.2,974.8,0.0,20.0,0.0
14040,350.0,351.0,352.0,2.4,2.4,2.5,11.4,75.9,974.8,0.0,20.0,0.0
14100,348.0,350.0,351.0,2.5,2.5,2.5,11.4,75.9,974.8,0.0,20.0,0.0
14160,349.0,350.0,352.0,2.4,2.5,2.5,11.6,75.6,974.8,0.0,20.0,0.0
14220,348.0,350.0,352.0,2.3,2.4,2.5,11.4,75.0,974.8,0.0,20.0,0.0
14280,343.0,349.0,351.0,2.2,2.4,2.5,11.4,74.6,974.8,0.0,20.0,0.0
14340,344.0,348.0,352.0,2.2,2.3,2.5,11.4,74.7,974.8,0.0,20.0,0.0
14400,342.0,348.0,352.0,2.1,2.3,2.5,11.4,75.2,974.9,0.0,20.0,0.0
14460,340.0,347.0,353.0,1.8,2.0,2.1,11.5,75.3,974.8,0.0,20.0,0.0
14520,341.0,344.0,350.0,1.5,1.6,1.7,11.4,75.5,974.9,0.0,20.0,0.0
14580,339.0,344.0,347.0,1.5,1.6,1.6,11.5,75.2,974.9,0.0,20.0,0.0
14640,342.0,346.0,350.0,1.7,1.8,1.9,11.5,75.2,974.9,0.0,20.0,0.0
14700,342.0,346.0,352.0,1.7,1.8,2.1,11.5,75.2,974.9,0.0,20.0,0.0
14760,344.0,348.0,352.0,1.8,2.0,2.1,11.5,75.1,974.9,0.0,20.0,0.0
14820,343.0,347.0,352.0,1.6,1.8,1.9,11.5,75.1,974.9,0.0,20.0,0.0
14880,343.0,347.0,350.0,1.6,1.7,1.8,11.5,75.1,974.9,0.0,20.0,0.0
14940,343.0,347.0,351.0,1.7,1.8,2.0,11.5,75.1,974.9,0.0,20.0,0.0
15000,346.0,349.0,352.0,1.9,2.0,2.1,11.5,75.1,974.9,0.0,20.0,0.0
15060,347.0,349.0,351.0,2.0,2.0,2.1,11.4,75.1,974.9,0.0,20.0,0.0
15120,348.0,349.0,350.0,2.0,2.0,2.1,11.5,75.1,974.9,0.0,20.0,0.0
15180,350.0,350.0,351.0,2.1,2.1,2.1,11.5,75.1,974.9,0.0,20.0,0.0
15240,351.0,352.0,353.0,2.2,2.2,2.2,11.5,75.0,974.9,0.0,20.0,0.0
15300,353.0,354.0,354.0,2.3,2.3,2.3,11.5,74.8,974.9,0.0,20.0,0.0
15360,355.0,356.0,356.0,2.2,2.2,2.2,11.5,74.8,974.9,0.0,20.0,0.0
15420,353.0,354.0,355.0,2.0,2.1,2.1,11.5,74.7,974.8,0.0,20.0,0.0
15480,354.0,357.0,0.0,2.0,2.0,2.1,11.5,74.6,974.9,0.0,20.0,0.0
15540,356.0,357.0,0.0,2.0,2.0,2.0,11.5,74.5,974.8,0.0,20.0,0.0
15600,357.0,358.0,0.0,2.0,2.0,2.1,11.5,74.5,974.8,0.0,20.0,0.0
15660,1.0,0.0,0.0,2.0,2.1,2.1,11.5,74.5,974.8,0.0,20.0,0.0
15720,1.0,3.0,4.0,1.9,2.0,2.0,11.5,74.5,974.8,0.0,20.0,0.0
15780,356.0,358.0,0.0,2.0,2.1,2.2,11.5,74.6,974.8,0.0,20.0,0.0
15840,354.0,356.0,358.0,2.2,2.3,2.4,11.5,74.5,974.8,0.0,20.0,0.0
15900,348.0,351.0,353.0,2.3,2.4,2.4,11.5,74.5,974.8,0.0,20.0,0.0
15960,346.0,349.0,352.0,2.1,2.2,2.3,11.5,74.5,974.8,0.0,20.0,0.0
16020,343.0,349.0,353.0,1.8,2.0,2.1,11.5,74.6,974.8,0.0,20.0,0.0
16080,335.0,344.0,354.0,1.8,2.0,2.1,11.5,74.6,974.9,0.0,20.0,0.0
16140,335.0,340.0,346.0,1.8,1.9,2.2,11.5,74.8,974.8,0.0,20.0,0.0
16200,333.0,340.0,346.0,1.7,2.0,2.3,11.5,74.9,974.7,0.0,20.0,0.0
16260,333.0,340.0,347.0,1.8,2.0,2.2,11.5,75.0,974.8,0.0,20.0,0.0
