t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6180,89.0,92.0,97.0,2.0,2.2,2.4,18.9,81.2,969.7,2.5,4230.0,0.0
6240,69.0,81.0,89.0,2.5,2.8,3.1,19.0,81.4,969.6,2.5,4230.0,0.0
6300,51.0,60.0,67.0,2.4,2.8,3.1,19.1,81.0,969.5,2.5,4230.0,0.0
6360,55.0,62.0,70.0,2.5,2.8,3.2,19.2,80.0,969.5,2.5,4230.0,0.0
6420,54.0,60.0,68.0,2.3,2.5,2.7,19.4,79.7,969.5,2.5,4230.0,0.0
6480,47.0,56.0,66.0,1.4,2.1,2.5,19.4,78.6,969.5,2.5,4230.0,0.0
6540,74.0,79.0,95.0,1.3,1.6,1.8,19.4,79.7,969.6,2.5,4230.0,0.0
6600,76.0,77.0,80.0,2.3,2.3,2.4,19.4,81.4,969.6,2.5,4230.0,0.0
6660,59.0,64.0,75.0,2.3,2.6,2.8,19.4,82.1,969.5,2.5,4230.0,0.0
6720,63.0,68.0,75.0,2.7,2.9,3.3,19.4,81.9,969.5,2.5,4230.0,0.0
6780,47.0,63.0,68.0,2.8,3.0,3.3,19.5,80.8,969.4,2.5,4230.0,0.0
6840,57.0,58.0,61.0,2.8,2.9,3.0,19.6,81.6,969.4,2.5,4230.0,0.0
6900,75.0,83.0,95.0,2.0,2.2,2.5,19.6,80.1,969.5,2.5,4230.0,0.0
6960,110.0,115.0,120.0,2.1,2.2,2.3,19.7,81.1,969.6,2.5,4230.0,0.0
7020,125.0,133.0,147.0,1.5,1.6,1.9,19.6,81.5,969.6,2.5,4230.0,0.0
7080,76.0,86.0,99.0,1.2,1.6,1.9,19.6,80.3,969.5,2.5,4230.0,0.0
7140,34.0,44.0,58.0,2.0,2.4,2.9,19.7,79.6,969.4,2.5,4230.0,0.0
7200,28.0,37.0,48.0,2.2,2.6,3.2,19.7,81.3,969.4,2.5,4230.0,0.0
7260,27.0,32.0,38.0,1.3,1.7,2.0,19.7,80.1,969.4,2.5,4230.0,0.0
7320,36.0,70.0,96.0,0.4,0.8,1.3,19.5,77.4,969.5,2.5,4230.0,0.0
7380,18.0,40.0,55.0,0.9,1.0,1.2,19.4,77.1,969.5,2.5,4230.0,0.0
7440,29.0,38.0,51.0,1.2,1.6,1.9,19.3,79.0,969.4,2.5,4230.0,0.0
7500,26.0,28.0,31.0,3.0,3.1,3.2,19.4,79.4,969.3,2.5,4230.0,0.0
7560,19.0,27.0,34.0,2.4,2.9,3.3,19.3,76.0,969.3,2.5,4230.0,0.0
7620,22.0,24.0,25.0,2.4,2.5,2.7,19.3,76.9,969.4,2.5,4230.0,0.0
7680,8.0,357.0,346.0,0.9,1.1,1.6,19.3,76.3,969.5,2.5,4230.0,0.0
7740,219.0,279.0,340.0,0.1,0.4,0.6,19.4,76.5,969.6,2.5,4230.0,0.0
7800,163.0,176.0,184.0,0.4,0.4,0.5,19.4,77.2,969.6,2.5,4230.0,0.0
7860,150.0,206.0,302.0,0.0,0.2,0.3,19.5,76.5,969.5,2.5,4230.0,0.0
7920,184.0,195.0,202.0,0.8,1.0,1.2,19.7,76.5,969.5,2.5,4230.0,0.0
7980,182.0,193.0,209.0,1.1,1.4,1.7,19.8,75.4,969.6,2.5,4230.0,0.0
8040,179.0,186.0,193.0,1.0,1.0,1.1,20.0,75.3,969.5,2.5,4230.0,0.0
8100,164.0,171.0,176.0,1.1,1.3,1.5,20.2,74.5,969.6,2.5,4230.0,0.0
8160,158.0,164.0,173.0,1.7,1.9,2.1,20.3,75.0,969.6,2.5,4230.0,0.0
8220,163.0,170.0,178.0,1.9,2.1,2.2,20.4,74.7,969.6,2.5,4230.0,0.0
8280,169.0,173.0,177.0,1.1,1.2,1.3,20.5,75.0,969.5,2.5,4230.0,0.0
8340,241.0,251.0,261.0,0.4,0.4,0.5,20.5,74.9,969.5,2.5,4230.0,0.0
8400,273.0,294.0,304.0,0.3,0.4,0.5,20.5,74.6,969.5,2.5,4230.0,0.0
8460,259.0,290.0,304.0,0.2,0.3,0.4,20.5,74.5,969.5,2.5,4230.0,0.0
8520,212.0,215.0,218.0,1.0,1.1,1.1,20.5,74.4,969.6,2.5,4230.0,0.0
8580,192.0,196.0,201.0,1.4,1.5,1.6,20.5,74.4,969.6,2.5,4230.0,0.0
8640,211.0,221.0,236.0,0.3,0.5,0.6,20.5,74.5,969.5,2.5,4230.0,0.0
8700,330.0,336.0,341.0,1.3,1.5,1.7,20.5,74.5,969.4,2.5,4230.0,0.0
8760,312.0,319.0,328.0,1.2,1.5,2.0,20.5,74.1,969.4,2.5,4230.0,0.0
8820,252.0,261.0,270.0,1.1,1.3,1.5,20.5,73.3,969.5,2.5,4230.0,0.0
8880,231.0,233.0,238.0,1.3,1.4,1.4,20.5,73.8,969.6,2.5,4230.0,0.0
8940,244.0,250.0,257.0,0.7,0.7,0.8,20.5,73.4,969.6,2.5,4230.0,0.0
9000,310.0,313.0,316.0,1.1,1.2,1.3,20.5,73.3,969.5,2.5,4230.0,0.0
9060,309.0,315.0,326.0,1.8,2.0,2.1,20.5,73.4,969.5,2.5,4230.0,0.0
9120,315.0,325.0,331.0,1.3,1.5,1.7,20.5,73.3,969.5,2.5,4230.0,0.0
9180,320.0,327.0,333.0,1.5,1.7,2.0,20.5,73.0,969.5,2.5,4230.0,0.0
9240,303.0,314.0,327.0,1.1,1.3,1.4,20.5,72.9,969.5,2.5,4230.0,0.0
9300,307.0,309.0,311.0,1.4,1.5,1.5,20.5,73.9,969.5,2.5,4230.0,0.0
9360,305.0,311.0,321.0,1.3,1.6,1.8,20.4,73.9,969.5,2.5,4230.0,0.0
9420,304.0,309.0,314.0,2.0,2.2,2.4,20.4,73.5,969.6,2.5,4230.0,0.0
9480,302.0,305.0,308.0,1.7,1.7,1.9,20.4,73.9,969.6,2.5,4230.0,0.0
9540,292.0,295.0,296.0,1.2,1.3,1.4,20.4,74.1,969.6,2.5,4230.0,0.0
9600,277.0,281.0,282.0,0.9,0.9,1.0,20.4,71.2,969.6,2.5,4230.0,0.0
9660,279.0,280.0,282.0,1.1,1.1,1.2,20.4,67.4,969.6,2.5,4230.0,0.0
9720,292.0,298.0,303.0,0.9,1.0,1.1,20.6,65.8,969.5,2.5,4230.0,0.0
9780,316.0,318.0,320.0,1.2,1.2,1.3,20.8,64.8,969.5,2.5,4230.0,0.0
9839,322.0,325.0,328.0,1.3,1.5,1.6,20.9,64.5,969.5,2.5,4230.0,0.0
9899,319.0,323.0,327.0,1.4,1.6,1.6,21.1,65.0,969.5,2.5,4230.0,0.0
9959,318.0,326.0,330.0,1.6,1.7,1.9,21.2,63.5,969.5,2.5,4230.0,0.0
10019,321.0,327.0,329.0,2.1,2.3,2.3,21.4,62.8,969.5,2.5,4230.0,0.0
10079,314.0,324.0,333.0,2.2,2.4,2.6,21.6,65.3,969.5,2.5,4230.0,0.0
10139,318.0,325.0,332.0,2.1,2.4,2.7,21.7,66.0,969.5,2.5,4230.0,0.0
10199,333.0,335.0,336.0,2.7,2.7,2.8,21.8,66.2,969.5,2.5,4230.0,0.0
10259,342.0,344.0,348.0,2.0,2.1,2.3,21.8,67.2,969.5,2.5,4230.0,0.0
10319,347.0,350.0,353.0,2.6,2.6,2.7,21.7,66.8,969.5,2.5,4230.0,0.0
10379,346.0,348.0,350.0,2.6,2.7,2.7,21.7,66.3,969.5,2.5,4230.0,0.0
10439,337.0,341.0,346.0,2.0,2.2,2.3,21.7,63.9,969.5,2.5,4230.0,0.0
10499,338.0,342.0,349.0,1.8,2.0,2.2,21.8,63.5,969.5,2.5,4230.0,0.0
10559,341.0,345.0,350.0,2.1,2.2,2.4,22.0,64.0,969.5,2.5,4230.0,0.0
10619,345.0,350.0,354.0,2.2,2.4,2.5,22.1,64.3,969.5,2.5,4230.0,0.0
10679,335.0,347.0,355.0,1.9,2.5,2.8,22.1,64.4,969.5,2.5,4230.0,0.0
10739,338.0,346.0,351.0,2.1,2.4,2.7,22.1,65.2,969.6,2.5,4230.0,0.0
10799,338.0,349.0,354.0,2.4,2.7,2.9,22.2,65.3,969.6,2.5,4230.0,0.0
10859,2.0,354.0,337.0,2.2,2.7,3.0,22.2,65.6,969.6,2.5,4230.0,0.0
10919,349.0,352.0,354.0,2.8,2.9,3.0,22.2,65.4,969.6,2.5,4230.0,0.0
10979,350.0,352.0,354.0,3.2,3.3,3.4,22.2,66.3,969.6,2.5,4230.0,0.0
11039,353.0,354.0,355.0,3.0,3.1,3.2,22.2,66.8,969.6,2.5,4230.0,0.0
11099,353.0,354.0,354.0,3.1,3.2,3.3,22.2,66.4,969.6,2.5,4230.0,0.0
11159,353.0,354.0,355.0,2.9,3.0,3.2,22.2,66.5,969.6,2.5,4230.0,0.0
11219,3.0,0.0,356.0,3.0,3.1,3.4,22.2,64.1,969.6,2.5,4230.0,0.0
11279,355.0,357.0,0.0,3.3,3.4,3.5,22.3,64.2,969.6,2.5,4230.0,0.0
11339,354.0,355.0,0.0,3.4,3.8,3.9,22.3,62.8,969.6,2.5,4230.0,0.0
11399,350.0,352.0,354.0,3.5,3.6,3.7,22.4,63.7,969.6,2.5,4230.0,0.0
11459,340.0,348.0,353.0,2.8,3.0,3.2,22.4,63.9,969.6,2.5,4230.0,0.0
11519,338.0,347.0,351.0,2.8,3.1,3.3,22.4,62.7,969.6,2.5,4230.0,0.0
11579,344.0,351.0,358.0,2.7,3.1,3.6,22.4,61.8,969.6,2.5,4230.0,0.0
11639,349.0,351.0,354.0,3.1,3.3,3.4,22.5,61.2,969.6,2.5,4230.0,0.0
11699,347.0,351.0,353.0,2.7,2.9,3.2,22.6,60.7,969.6,2.5,4230.0,0.0
11759,6.0,354.0,344.0,2.2,2.6,2.8,22.6,62.0,969.6,2.5,4230.0,0.0
11819,346.0,351.0,354.0,2.5,2.8,2.9,22.6,61.8,969.6,2.5,4230.0,0.0
11879,2.0,0.0,355.0,2.6,2.9,3.0,22.6,60.8,969.6,2.5,4230.0,0.0
11939,354.0,358.0,0.0,3.0,3.1,3.2,22.7,60.3,969.6,2.5,4230.0,0.0
11999,353.0,354.0,356.0,2.9,3.0,3.1,22.8,59.9,969.6,2.5,4230.0,0.0
12059,2.0,1.0,358.0,2.5,2.5,2.6,22.9,59.7,969.6,2.5,4230.0,0.0
12119,8.0,3.0,358.0,2.1,2.2,2.3,23.0,59.3,969.6,2.5,4230.0,0.0
12179,2.0,0.0,358.0,2.3,2.4,2.4,23.0,59.5,969.6,2.5,4230.0,0.0
12239,0.0,3.0,5.0,2.3,2.3,2.4,23.0,59.0,969.6,2.5,4230.0,0.0
12299,0.0,0.0,357.0,1.9,2.0,2.0,23.1,58.9,969.6,2.5,4230.0,0.0
12359,7.0,7.0,7.0,1.4,1.4,1.4,23.1,58.7,969.6,2.5,4230.0,0.0
12419,7.0,11.0,13.0,1.3,1.4,1.6,23.2,58.4,969.6,2.5,4230.0,0.0
12479,1.0,7.0,8.0,1.6,1.7,1.8,23.3,58.2,969.6,2.5,4230.0,0.0
12539,14.0,7.0,0.0,1.6,1.8,2.0,23.2,58.5,969.6,2.5,4230.0,0.0
12599,351.0,354.0,358.0,1.7,1.9,2.0,23.1,59.1,969.6,2.5,4230.0,0.0
12659,347.0,349.0,352.0,1.6,1.8,1.9,23.0,59.8,969.6,2.5,4230.0,0.0
12719,349.0,354.0,357.0,1.8,1.9,2.1,22.8,60.2,969.6,2.5,4230.0,0.0
12780,8.0,11.0,14.0,1.6,1.7,1.7,22.7,59.6,969.6,2.5,4230.0,0.0
12839,14.0,15.0,16.0,1.8,2.0,2.0,22.7,59.4,969.6,2.5,4230.0,0.0
12899,12.0,16.0,20.0,1.8,2.0,2.2,22.8,59.2,969.6,2.5,4230.0,0.0
12959,17.0,21.0,22.0,1.3,1.4,1.4,22.8,59.1,969.6,2.5,4230.0,0.0
13019,16.0,17.0,21.0,0.7,0.8,0.8,22.8,59.0,969.7,2.5,4230.0,0.0
13079,107.0,119.0,128.0,0.2,0.3,0.3,22.9,59.1,969.7,2.5,4230.0,0.0
13139,150.0,41.0,274.0,0.0,0.4,0.8,23.0,58.2,969.7,2.5,4230.0,0.0
13199,152.0,158.0,163.0,1.8,2.1,2.3,23.1,57.6,969.6,2.5,4230.0,0.0
13259,148.0,158.0,172.0,1.8,2.1,2.4,23.3,57.2,969.6,2.5,4230.0,0.0
13319,143.0,154.0,161.0,1.8,2.0,2.2,23.4,56.8,969.6,2.5,4230.0,0.0
13379,157.0,162.0,167.0,2.3,2.6,2.8,23.5,56.7,969.6,2.5,4230.0,0.0
13439,153.0,158.0,166.0,1.8,2.0,2.3,23.5,57.1,969.6,2.5,4230.0,0.0
13499,155.0,163.0,170.0,1.8,2.1,2.3,23.5,57.4,969.6,2.5,4230.0,0.0
13559,153.0,156.0,160.0,1.9,2.0,2.1,23.4,57.4,969.6,2.5,4230.0,0.0
13619,156.0,159.0,163.0,1.7,1.8,1.9,23.3,57.6,969.6,2.5,4230.0,0.0
13679,158.0,159.0,163.0,1.9,1.9,2.0,23.2,57.9,969.6,2.5,4230.0,0.0
13739,167.0,169.0,171.0,2.1,2.2,2.3,23.2,58.0,969.6,2.5,4230.0,0.0
13799,173.0,177.0,181.0,2.2,2.3,2.5,23.2,58.1,969.5,2.5,4230.0,0.0
13859,176.0,179.0,181.0,2.2,2.2,2.3,23.1,58.0,969.5,2.5,4230.0,0.0
13919,166.0,167.0,168.0,1.9,1.9,2.0,23.1,57.7,969.5,2.5,4230.0,0.0
13979,148.0,155.0,159.0,1.6,1.7,1.8,23.2,57.9,969.5,2.5,4230.0,0.0
14039,79.0,89.0,111.0,0.8,0.9,1.1,23.2,59.5,969.5,2.5,4230.0,0.0
14099,322.0,343.0,356.0,0.9,1.1,1.2,23.0,59.9,969.5,2.5,4230.0,0.0
14159,271.0,310.0,335.0,0.0,0.6,1.0,22.8,60.0,969.6,2.5,4230.0,0.0
14219,174.0,181.0,191.0,1.5,1.7,1.8,22.7,59.9,969.5,2.5,4230.0,0.0
14279,176.0,177.0,178.0,2.1,2.2,2.2,22.7,59.2,969.5,2.5,4230.0,0.0
14339,174.0,175.0,176.0,2.9,3.0,3.1,22.8,59.1,969.5,2.5,4230.0,0.0
14399,174.0,176.0,177.0,3.5,3.6,3.7,22.9,60.0,969.5,2.5,4230.0,0.0
14459,166.0,169.0,172.0,3.0,3.1,3.3,22.8,61.4,969.5,2.5,4230.0,0.0
14519,174.0,176.0,179.0,2.4,2.6,2.6,22.6,62.4,969.5,2.5,4230.0,0.0
14579,171.0,175.0,178.0,1.9,2.0,2.0,22.4,63.5,969.6,2.5,4230.0,0.0
14639,144.0,158.0,165.0,1.0,1.4,1.6,22.1,64.3,969.6,2.5,4230.0,0.0
14699,147.0,156.0,169.0,0.9,1.3,1.5,22.0,64.8,969.6,2.5,4230.0,0.0
14759,143.0,145.0,150.0,0.8,0.9,1.0,21.8,65.5,969.6,2.5,4230.0,0.0
14819,159.0,163.0,167.0,1.2,1.3,1.4,21.7,65.4,969.5,2.5,4230.0,0.0
14879,140.0,141.0,144.0,1.7,1.7,1.8,21.7,63.4,969.5,2.5,4230.0,0.0
14939,147.0,148.0,150.0,1.9,1.9,1.9,21.9,62.6,969.5,2.5,4230.0,0.0
14999,142.0,146.0,149.0,1.3,1.4,1.5,22.2,62.2,969.5,2.5,4230.0,0.0
15059,127.0,131.0,137.0,0.7,0.8,0.8,22.3,64.0,969.5,2.5,4230.0,0.0
15119,49.0,305.0,212.0,0.0,0.1,0.2,22.1,64.5,969.5,2.5,4230.0,0.0
15179,140.0,147.0,150.0,0.5,0.6,0.6,22.0,64.4,969.4,2.5,4230.0,0.0
15239,159.0,163.0,165.0,1.0,1.1,1.2,22.0,62.9,969.4,2.5,4230.0,0.0
15299,159.0,160.0,161.0,1.4,1.4,1.5,22.1,62.1,969.4,2.5,4230.0,0.0
15359,156.0,159.0,160.0,1.0,1.1,1.1,22.2,62.3,969.4,2.5,4230.0,0.0
15419,156.0,168.0,177.0,0.4,0.5,0.7,22.3,63.1,969.5,2.5,4230.0,0.0
15479,171.0,215.0,238.0,0.1,0.3,0.4,22.3,63.6,969.5,2.5,4230.0,0.0
15539,159.0,168.0,178.0,0.5,0.7,1.0,22.2,63.7,969.5,2.5,4230.0,0.0
15599,157.0,158.0,161.0,1.3,1.3,1.4,22.2,62.9,969.5,2.5,4230.0,0.0
15659,167.0,168.0,168.0,1.4,1.5,1.5,22.2,62.7,969.5,2.5,4230.0,0.0
15719,181.0,182.0,183.0,1.2,1.2,1.3,22.2,63.0,969.5,2.5,4230.0,0.0
15779,188.0,188.0,189.0,1.1,1.1,1.1,22.2,62.6,969.5,2.5,4230.0,0.0
15839,188.0,190.0,195.0,1.3,1.3,1.3,22.3,62.0,969.5,2.5,4230.0,0.0
15899,200.0,201.0,202.0,1.5,1.6,1.7,22.3,62.0,969.5,2.5,4230.0,0.0
15959,207.0,208.0,209.0,1.5,1.6,1.7,22.3,62.6,969.6,2.5,4230.0,0.0
