t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,253.0,257.0,261.0,2.1,2.3,2.5,20.9,14.7,970.1,57.3,31020.0,0.0
2340,248.0,254.0,259.0,2.1,2.3,2.5,20.9,14.8,970.1,57.3,31020.0,0.0
2400,252.0,255.0,258.0,2.4,2.5,2.6,20.8,14.8,970.1,57.3,31020.0,0.0
2460,249.0,251.0,252.0,2.5,2.6,2.7,20.8,14.7,970.1,57.3,31020.0,0.0
2520,250.0,253.0,256.0,2.5,2.6,2.7,20.8,14.7,970.2,57.3,31020.0,0.0
2580,249.0,251.0,253.0,2.5,2.5,2.6,20.8,14.8,970.2,57.3,31020.0,0.0
2640,250.0,253.0,253.0,2.7,2.7,2.8,20.8,14.7,970.2,57.3,31020.0,0.0
2700,254.0,255.0,257.0,2.6,2.6,2.7,20.8,14.7,970.2,57.3,31020.0,0.0
2760,256.0,257.0,259.0,2.3,2.4,2.5,20.8,14.7,970.2,57.3,31020.0,0.0
2820,260.0,262.0,263.0,2.4,2.4,2.5,20.8,14.7,970.2,57.3,31020.0,0.0
2880,258.0,261.0,263.0,2.6,2.6,2.7,20.8,14.7,970.2,57.3,31020.0,0.0
2940,256.0,257.0,258.0,2.5,2.5,2.6,20.8,14.7,970.1,57.3,31020.0,0.0
3000,243.0,253.0,258.0,2.4,2.5,2.7,20.7,14.8,970.1,57.3,31020.0,0.0
3060,242.0,247.0,253.0,2.2,2.4,2.5,20.7,14.8,970.1,57.3,31020.0,0.0
3120,242.0,248.0,252.0,2.3,2.4,2.5,20.7,14.8,970.1,57.3,31020.0,0.0
3180,234.0,238.0,243.0,2.0,2.1,2.3,20.7,14.9,970.1,57.3,31020.0,0.0
3240,185.0,186.0,190.0,1.6,1.6,1.7,20.6,16.7,970.1,57.3,31020.0,0.0
3300,185.0,187.0,188.0,1.8,1.9,2.0,20.4,17.7,970.2,57.3,31020.0,0.0
3360,187.0,188.0,189.0,2.1,2.2,2.2,20.1,18.5,970.2,57.3,31020.0,0.0
3420,188.0,189.0,191.0,1.9,2.0,2.0,19.9,18.6,970.2,57.3,31020.0,0.0
3480,191.0,193.0,196.0,1.9,2.0,2.1,19.6,18.8,970.2,57.3,31020.0,0.0
3540,183.0,189.0,193.0,2.0,2.1,2.2,19.5,19.7,970.2,57.3,31020.0,0.0
3600,186.0,187.0,190.0,1.9,2.0,2.1,19.3,19.9,970.2,57.3,31020.0,0.0
3660,185.0,190.0,192.0,1.8,1.9,2.0,19.2,19.5,970.2,57.3,31020.0,0.0
3720,182.0,185.0,188.0,2.1,2.2,2.3,19.1,19.4,970.2,57.3,31020.0,0.0
3780,181.0,187.0,193.0,1.9,2.1,2.4,19.0,19.6,970.2,57.3,31020.0,0.0
3840,175.0,184.0,194.0,2.0,2.1,2.1,19.0,20.6,970.2,57.3,31020.0,0.0
3900,180.0,183.0,187.0,2.0,2.1,2.3,18.9,22.4,970.2,57.3,31020.0,0.0
3960,181.0,184.0,186.0,2.0,2.1,2.2,18.8,24.7,970.2,57.3,31020.0,0.0
4020,175.0,177.0,178.0,2.2,2.3,2.4,18.7,26.8,970.2,57.3,31020.0,0.0
4080,173.0,175.0,178.0,2.3,2.4,2.5,18.5,26.7,970.2,57.3,31020.0,0.0
4140,176.0,178.0,180.0,2.3,2.4,2.5,18.3,25.8,970.2,57.3,31020.0,0.0
4200,179.0,181.0,182.0,2.3,2.4,2.5,18.1,23.9,970.3,57.3,31020.0,0.0
4260,181.0,184.0,189.0,2.4,2.7,2.8,18.1,22.2,970.3,57.3,31020.0,0.0
4320,176.0,183.0,187.0,2.4,2.6,2.7,18.0,22.5,970.3,57.3,31020.0,0.0
4380,181.0,184.0,186.0,2.6,2.7,2.9,18.0,21.8,970.3,57.3,31020.0,0.0
4440,179.0,184.0,191.0,2.5,2.8,3.0,18.0,21.1,970.3,57.3,31020.0,0.0
4500,176.0,181.0,187.0,2.5,2.7,2.8,17.9,21.3,970.3,57.3,31020.0,0.0
4560,174.0,183.0,191.0,2.6,2.9,3.3,17.9,22.1,970.2,57.3,31020.0,0.0
4620,176.0,181.0,190.0,2.8,3.0,3.2,17.9,22.3,970.2,57.3,31020.0,0.0
4680,174.0,180.0,186.0,3.2,3.3,3.7,17.8,22.2,970.2,57.3,31020.0,0.0
4740,175.0,185.0,192.0,2.6,2.9,3.2,17.8,21.3,970.2,57.3,31020.0,0.0
4800,167.0,177.0,184.0,2.5,3.0,3.3,17.8,21.2,970.2,57.3,31020.0,0.0
4860,167.0,172.0,179.0,2.4,2.6,2.9,17.8,21.7,970.1,57.3,31020.0,0.0
4920,168.0,173.0,177.0,3.2,3.3,3.5,17.8,21.4,970.1,57.3,31020.0,0.0
4980,170.0,176.0,179.0,2.7,2.9,3.1,17.8,21.3,970.1,57.3,31020.0,0.0
5040,173.0,178.0,183.0,3.0,3.2,3.5,17.8,21.5,970.1,57.3,31020.0,0.0
5100,172.0,175.0,178.0,3.0,3.4,3.6,17.8,21.2,970.1,57.3,31020.0,0.0
5160,169.0,171.0,173.0,3.2,3.3,3.4,17.8,20.3,970.1,57.3,31020.0,0.0
5220,175.0,179.0,181.0,2.8,3.0,3.1,17.9,19.8,970.1,57.3,31020.0,0.0
5280,169.0,177.0,186.0,2.7,2.9,3.1,17.9,20.8,970.1,57.3,31020.0,0.0
5340,174.0,176.0,179.0,3.1,3.1,3.2,18.0,21.3,970.1,57.3,31020.0,0.0
5400,172.0,177.0,180.0,2.8,3.0,3.3,18.0,18.9,970.1,57.3,31020.0,0.0
5460,174.0,178.0,184.0,2.9,3.1,3.3,18.1,21.2,970.0,57.3,31020.0,0.0
5520,175.0,177.0,180.0,3.2,3.3,3.5,18.1,19.2,970.0,57.3,31020.0,0.0
5580,175.0,178.0,178.0,3.2,3.3,3.4,18.1,19.5,970.0,57.3,31020.0,0.0
5640,178.0,179.0,180.0,3.2,3.2,3.3,18.1,18.8,970.0,57.3,31020.0,0.0
5700,174.0,176.0,177.0,3.0,3.1,3.2,18.2,18.3,970.0,57.3,31020.0,0.0
5760,174.0,176.0,176.0,2.8,2.8,2.9,18.2,18.1,970.0,57.3,31020.0,0.0
5820,170.0,174.0,177.0,2.6,2.8,3.3,18.3,18.3,970.0,57.3,31020.0,0.0
5880,174.0,176.0,178.0,2.7,2.8,3.0,18.3,18.5,970.0,57.3,31020.0,0.0
5940,180.0,181.0,182.0,2.8,2.9,2.9,18.3,18.8,970.0,57.3,31020.0,0.0
6000,179.0,183.0,187.0,2.5,2.8,3.0,18.3,18.1,970.0,57.3,31020.0,0.0
6060,178.0,180.0,183.0,2.8,3.0,3.1,18.3,18.2,970.0,57.3,31020.0,0.0
6120,175.0,178.0,180.0,2.7,3.0,3.2,18.3,18.9,970.0,57.3,31020.0,0.0
6180,174.0,176.0,178.0,2.6,2.6,2.6,18.3,19.2,970.0,57.3,31020.0,0.0
6240,175.0,177.0,178.0,2.7,2.8,2.9,18.3,18.9,970.0,57.3,31020.0,0.0
6300,178.0,180.0,181.0,2.7,2.7,2.8,18.3,18.3,970.0,57.3,31020.0,0.0
6360,176.0,177.0,179.0,2.8,2.8,2.9,18.4,18.5,970.0,57.3,31020.0,0.0
6420,176.0,178.0,181.0,3.0,3.1,3.3,18.4,18.9,970.0,57.3,31020.0,0.0
6480,176.0,182.0,186.0,2.7,3.0,3.3,18.3,20.0,970.0,57.3,31020.0,0.0
6540,178.0,181.0,184.0,2.8,2.9,3.1,18.2,22.0,970.0,57.3,31020.0,0.0
6600,171.0,178.0,186.0,2.4,2.6,2.8,18.1,21.1,970.0,57.3,31020.0,0.0
6660,170.0,183.0,190.0,1.9,2.4,2.9,18.1,20.6,970.0,57.3,31020.0,0.0
6720,180.0,183.0,186.0,2.3,2.6,2.8,18.1,21.1,970.0,57.3,31020.0,0.0
6780,176.0,181.0,186.0,2.6,3.0,3.5,18.1,19.6,970.0,57.3,31020.0,0.0
6840,173.0,185.0,194.0,1.9,2.2,2.6,18.1,23.1,970.0,57.3,31020.0,0.0
6900,182.0,184.0,189.0,3.2,3.5,3.7,18.1,21.2,970.0,57.3,31020.0,0.0
6960,181.0,186.0,190.0,2.2,2.3,2.4,18.1,23.5,970.0,57.3,31020.0,0.0
7020,177.0,181.0,184.0,2.5,2.7,2.9,18.0,24.2,970.0,57.3,31020.0,0.0
7080,171.0,178.0,185.0,2.0,2.2,2.4,17.9,24.3,970.0,57.3,31020.0,0.0
7140,168.0,176.0,186.0,2.0,2.4,2.6,17.8,21.8,970.0,57.3,31020.0,0.0
7200,172.0,173.0,174.0,2.2,2.3,2.4,17.7,21.3,969.9,57.3,31020.0,0.0
7260,166.0,171.0,175.0,2.2,2.3,2.4,17.7,21.2,969.9,57.3,31020.0,0.0
7320,162.0,168.0,172.0,2.1,2.3,2.6,17.6,21.8,969.9,57.3,31020.0,0.0
7380,169.0,171.0,172.0,2.4,2.5,2.5,17.6,20.8,969.9,57.3,31020.0,0.0
7440,165.0,167.0,170.0,2.3,2.3,2.4,17.6,21.7,969.8,57.3,31020.0,0.0
7500,170.0,174.0,178.0,2.5,2.7,2.8,17.6,20.8,969.8,57.3,31020.0,0.0
7560,164.0,173.0,181.0,2.2,2.4,2.7,17.7,21.4,969.8,57.3,31020.0,0.0
7620,169.0,170.0,172.0,2.4,2.5,2.6,17.7,21.0,969.8,57.3,31020.0,0.0
7680,165.0,167.0,170.0,2.6,2.7,2.8,17.7,21.2,969.8,57.3,31020.0,0.0
7740,168.0,172.0,176.0,2.7,2.8,2.9,17.7,20.5,969.7,57.3,31020.0,0.0
7800,173.0,176.0,177.0,2.9,3.0,3.1,17.8,20.0,969.7,57.3,31020.0,0.0
7860,167.0,171.0,174.0,2.5,2.8,3.1,17.9,20.3,969.7,57.3,31020.0,0.0
7920,167.0,169.0,171.0,2.8,2.9,2.9,17.9,20.9,969.6,57.3,31020.0,0.0
7980,163.0,164.0,165.0,2.7,2.7,2.8,17.9,21.4,969.6,57.3,31020.0,0.0
8040,164.0,170.0,176.0,2.3,2.7,2.9,17.9,20.3,969.6,57.3,31020.0,0.0
8100,161.0,165.0,167.0,2.4,2.5,2.6,17.9,19.2,969.6,57.3,31020.0,0.0
8160,158.0,162.0,170.0,2.4,2.7,2.9,17.9,19.7,969.6,57.3,31020.0,0.0
8220,160.0,161.0,162.0,2.5,2.6,2.6,17.8,19.3,969.6,57.3,31020.0,0.0
8280,158.0,159.0,160.0,2.6,2.7,2.7,17.8,19.2,969.6,57.3,31020.0,0.0
8340,162.0,164.0,165.0,2.4,2.5,2.6,17.8,19.2,969.6,57.3,31020.0,0.0
8400,165.0,165.0,165.0,2.4,2.4,2.4,17.8,18.9,969.6,57.3,31020.0,0.0
8460,169.0,169.0,170.0,2.4,2.5,2.5,17.8,18.8,969.6,57.3,31020.0,0.0
8520,170.0,171.0,171.0,2.3,2.3,2.3,17.8,18.8,969.6,57.3,31020.0,0.0
8580,168.0,170.0,171.0,2.2,2.2,2.3,17.9,18.9,969.7,57.3,31020.0,0.0
8640,169.0,171.0,173.0,2.1,2.2,2.2,17.9,18.8,969.6,57.3,31020.0,0.0
8700,173.0,174.0,175.0,2.2,2.3,2.3,17.9,19.1,969.7,57.3,31020.0,0.0
8760,173.0,173.0,174.0,2.2,2.2,2.2,17.9,19.7,969.6,57.3,31020.0,0.0
8820,172.0,173.0,173.0,2.2,2.2,2.2,18.0,19.6,969.7,57.3,31020.0,0.0
8880,171.0,171.0,172.0,2.2,2.2,2.2,18.0,19.5,969.7,57.3,31020.0,0.0
8940,171.0,171.0,172.0,2.2,2.2,2.2,18.0,19.5,969.7,57.3,31020.0,0.0
9000,171.0,171.0,172.0,2.2,2.3,2.3,18.1,19.2,969.6,57.3,31020.0,0.0
9060,171.0,171.0,172.0,2.3,2.3,2.3,18.1,19.1,969.6,57.3,31020.0,0.0
9120,166.0,167.0,167.0,2.3,2.4,2.4,18.1,18.8,969.6,57.3,31020.0,0.0
9180,161.0,163.0,163.0,2.3,2.3,2.3,18.1,18.8,969.6,57.3,31020.0,0.0
9240,161.0,164.0,170.0,2.5,2.5,2.6,18.2,18.8,969.5,57.3,31020.0,0.0
9300,162.0,163.0,164.0,2.6,2.6,2.7,18.2,18.7,969.5,57.3,31020.0,0.0
9360,161.0,162.0,162.0,2.5,2.5,2.5,18.2,18.7,969.5,57.3,31020.0,0.0
9420,158.0,160.0,162.0,2.4,2.5,2.6,18.2,18.6,969.5,57.3,31020.0,0.0
9480,159.0,159.0,160.0,2.7,2.7,2.8,18.2,18.6,969.5,57.3,31020.0,0.0
9540,162.0,162.0,162.0,2.9,2.9,3.0,18.1,18.7,969.5,57.3,31020.0,0.0
9600,163.0,164.0,165.0,2.7,2.8,2.8,18.2,18.6,969.5,57.3,31020.0,0.0
9660,167.0,167.0,167.0,2.7,2.7,2.8,18.2,18.7,969.5,57.3,31020.0,0.0
9720,167.0,167.0,168.0,2.7,2.7,2.8,18.2,18.7,969.5,57.3,31020.0,0.0
9780,168.0,169.0,170.0,2.6,2.6,2.6,18.2,18.7,969.5,57.3,31020.0,0.0
9840,172.0,172.0,172.0,2.5,2.6,2.6,18.2,18.6,969.5,57.3,31020.0,0.0
9900,173.0,173.0,173.0,2.5,2.5,2.5,18.2,18.6,969.5,57.3,31020.0,0.0
9960,173.0,173.0,174.0,2.4,2.5,2.5,18.2,18.6,969.4,57.3,31020.0,0.0
10020,173.0,173.0,174.0,2.4,2.4,2.5,18.2,18.6,969.4,57.3,31020.0,0.0
10080,173.0,174.0,175.0,2.5,2.5,2.6,18.2,18.5,969.4,57.3,31020.0,0.0
10140,174.0,175.0,175.0,2.5,2.6,2.6,18.2,18.5,969.4,57.3,31020.0,0.0
10200,174.0,175.0,175.0,2.5,2.5,2.6,18.2,18.4,969.4,57.3,31020.0,0.0
10260,173.0,174.0,175.0,2.4,2.5,2.6,18.2,18.3,969.3,57.3,31020.0,0.0
10320,171.0,173.0,175.0,2.4,2.5,2.6,18.3,18.3,969.3,57.3,31020.0,0.0
10380,173.0,175.0,175.0,2.4,2.5,2.5,18.3,18.0,969.3,57.3,31020.0,0.0
10440,172.0,174.0,175.0,2.4,2.4,2.5,18.3,17.9,969.3,57.3,31020.0,0.0
10500,173.0,174.0,175.0,2.3,2.4,2.4,18.3,18.0,969.3,57.3,31020.0,0.0
10560,172.0,174.0,175.0,2.2,2.3,2.3,18.3,17.9,969.3,57.3,31020.0,0.0
10620,173.0,174.0,175.0,2.1,2.1,2.2,18.3,18.0,969.3,57.3,31020.0,0.0
10680,175.0,176.0,177.0,2.1,2.1,2.1,18.4,17.7,969.3,57.3,31020.0,0.0
10740,173.0,174.0,175.0,2.0,2.1,2.1,18.4,17.9,969.3,57.3,31020.0,0.0
10800,174.0,174.0,174.0,2.1,2.2,2.2,18.4,17.8,969.2,57.3,31020.0,0.0
10860,171.0,172.0,173.0,2.1,2.2,2.3,18.4,17.7,969.2,57.3,31020.0,0.0
10920,172.0,173.0,174.0,2.2,2.2,2.3,18.4,17.5,969.2,57.3,31020.0,0.0
10980,173.0,173.0,174.0,2.2,2.2,2.3,18.5,17.4,969.1,57.3,31020.0,0.0
11040,173.0,174.0,175.0,2.2,2.3,2.3,18.5,17.3,969.1,57.3,31020.0,0.0
11100,173.0,174.0,176.0,2.0,2.1,2.2,18.5,17.3,969.1,57.3,31020.0,0.0
11160,169.0,172.0,173.0,2.0,2.1,2.2,18.6,17.2,969.1,57.3,31020.0,0.0
11220,168.0,169.0,171.0,1.9,2.0,2.1,18.6,17.2,969.0,57.3,31020.0,0.0
11280,167.0,168.0,170.0,2.1,2.1,2.2,18.6,17.1,969.0,57.3,31020.0,0.0
11340,166.0,167.0,167.0,2.1,2.2,2.2,18.6,17.1,969.0,57.3,31020.0,0.0
11400,163.0,166.0,168.0,2.0,2.2,2.2,18.6,17.1,969.0,57.3,31020.0,0.0
11460,161.0,163.0,165.0,2.1,2.2,2.2,18.7,17.1,969.0,57.3,31020.0,0.0
11520,158.0,161.0,161.0,2.2,2.3,2.3,18.7,17.0,968.9,57.3,31020.0,0.0
11580,157.0,159.0,161.0,2.3,2.3,2.4,18.7,16.9,968.9,57.3,31020.0,0.0
11640,156.0,156.0,156.0,2.4,2.5,2.5,18.7,16.9,968.9,57.3,31020.0,0.0
11700,153.0,155.0,156.0,2.4,2.5,2.6,18.7,16.8,968.8,57.3,31020.0,0.0
11760,152.0,154.0,154.0,2.5,2.5,2.6,18.7,16.8,968.8,57.3,31020.0,0.0
11820,152.0,153.0,154.0,2.5,2.5,2.6,18.7,16.8,968.8,57.3,31020.0,0.0
11880,151.0,152.0,153.0,2.5,2.5,2.5,18.7,16.8,968.7,57.3,31020.0,0.0
11940,150.0,150.0,151.0,2.5,2.6,2.6,18.7,16.8,968.7,57.3,31020.0,0.0
12000,150.0,150.0,152.0,2.5,2.6,2.7,18.7,16.9,968.7,57.3,31020.0,0.0
12060,148.0,149.0,151.0,2.6,2.6,2.7,18.7,16.8,968.6,57.3,31020.0,0.0
12120,148.0,148.0,148.0,2.7,2.7,2.8,18.7,16.9,968.6,57.3,31020.0,0.0
12180,145.0,146.0,147.0,2.7,2.8,2.9,18.6,16.9,968.6,57.3,31020.0,0.0
12240,146.0,147.0,148.0,2.9,3.0,3.0,18.6,17.0,968.5,57.3,31020.0,0.0
12300,145.0,146.0,147.0,3.0,3.0,3.1,18.6,17.1,968.5,57.3,31020.0,0.0
12360,143.0,144.0,146.0,3.0,3.1,3.2,18.5,17.3,968.5,57.3,31020.0,0.0
12420,145.0,146.0,146.0,3.0,3.1,3.1,18.5,17.4,968.4,57.3,31020.0,0.0
12480,146.0,147.0,148.0,3.1,3.1,3.2,18.5,17.5,968.4,57.3,31020.0,0.0
12540,146.0,148.0,148.0,3.2,3.2,3.2,18.4,17.5,968.4,57.3,31020.0,0.0
12600,146.0,147.0,149.0,3.1,3.1,3.2,18.4,17.6,968.4,57.3,31020.0,0.0
12660,143.0,144.0,145.0,3.0,3.0,3.1,18.4,17.6,968.4,57.3,31020.0,0.0
12720,143.0,143.0,144.0,3.0,3.1,3.1,18.4,17.6,968.4,57.3,31020.0,0.0
12780,143.0,143.0,145.0,2.9,3.0,3.0,18.4,17.6,968.3,57.3,31020.0,0.0
12840,143.0,143.0,143.0,3.0,3.0,3.0,18.4,17.6,968.3,57.3,31020.0,0.0
12900,145.0,145.0,146.0,3.0,3.0,3.0,18.4,17.4,968.3,57.3,31020.0,0.0
12960,143.0,144.0,145.0,3.1,3.2,3.2,18.4,17.4,968.3,57.3,31020.0,0.0
13020,143.0,143.0,144.0,3.1,3.2,3.2,18.4,17.4,968.3,57.3,31020.0,0.0
13080,143.0,144.0,144.0,3.2,3.2,3.3,18.4,17.4,968.3,57.3,31020.0,0.0
13140,143.0,144.0,146.0,3.2,3.2,3.2,18.4,17.4,968.2,57.3,31020.0,0.0
13200,143.0,144.0,144.0,3.2,3.2,3.2,18.4,17.4,968.2,57.3,31020.0,0.0
13260,143.0,143.0,144.0,3.2,3.2,3.2,18.4,17.4,968.2,57.3,31020.0,0.0
13320,141.0,142.0,143.0,3.2,3.2,3.3,18.4,17.3,968.2,57.3,31020.0,0.0
13380,140.0,140.0,140.0,3.2,3.2,3.3,18.4,17.3,968.2,57.3,31020.0,0.0
13440,140.0,140.0,140.0,3.1,3.1,3.1,18.4,17.4,968.2,57.3,31020.0,0.0
13500,135.0,138.0,139.0,3.1,3.2,3.3,18.4,17.4,968.1,57.3,31020.0,0.0
13560,137.0,138.0,140.0,3.1,3.2,3.3,18.4,17.4,968.1,57.3,31020.0,0.0
13620,136.0,137.0,137.0,3.1,3.2,3.2,18.4,17.5,968.1,57.3,31020.0,0.0
13680,134.0,135.0,136.0,3.3,3.3,3.3,18.4,17.4,968.1,57.3,31020.0,0.0
13740,133.0,135.0,137.0,3.1,3.1,3.2,18.4,17.4,968.1,57.3,31020.0,0.0
13800,136.0,137.0,138.0,3.0,3.0,3.0,18.4,17.5,968.1,57.3,31020.0,0.0
13860,139.0,140.0,141.0,3.0,3.1,3.1,18.4,17.3,968.1,57.3,31020.0,0.0
13920,140.0,142.0,143.0,3.0,3.1,3.1,18.4,17.2,968.1,57.3,31020.0,0.0
13980,144.0,146.0,147.0,3.1,3.1,3.2,18.5,17.0,968.1,57.3,31020.0,0.0
14040,144.0,145.0,146.0,3.2,3.2,3.2,18.5,16.8,968.1,57.3,31020.0,0.0
14100,145.0,145.0,146.0,3.3,3.3,3.3,18.6,16.7,968.1,57.3,31020.0,0.0
14160,145.0,145.0,145.0,3.3,3.3,3.4,18.7,16.6,968.1,57.3,31020.0,0.0
14220,145.0,145.0,146.0,3.5,3.5,3.5,18.7,16.5,968.0,57.3,31020.0,0.0
14280,145.0,146.0,147.0,3.5,3.6,3.6,18.8,16.5,968.0,57.3,31020.0,0.0
14340,145.0,145.0,146.0,3.5,3.6,3.7,18.8,16.4,968.0,57.3,31020.0,0.0
14400,145.0,146.0,147.0,3.5,3.5,3.7,18.8,16.4,967.9,57.3,31020.0,0.0
14460,144.0,145.0,146.0,3.4,3.5,3.6,18.8,16.4,968.0,57.3,31020.0,0.0
14520,144.0,145.0,145.0,3.4,3.5,3.5,18.9,16.3,967.9,57.3,31020.0,0.0
14580,145.0,146.0,147.0,3.4,3.5,3.5,18.9,16.3,967.9,57.3,31020.0,0.0
14640,145.0,146.0,148.0,3.4,3.5,3.5,18.9,16.3,967.9,57.3,31020.0,0.0
14700,145.0,147.0,148.0,3.4,3.5,3.6,18.9,16.3,967.9,57.3,31020.0,0.0
14760,144.0,145.0,146.0,3.5,3.6,3.7,18.9,16.3,967.9,57.3,31020.0,0.0
14820,143.0,145.0,148.0,3.5,3.6,3.7,18.9,16.3,967.9,57.3,31020.0,0.0
14880,143.0,145.0,146.0,3.7,3.7,3.8,18.9,16.2,967.9,57.3,31020.0,0.0
14940,144.0,145.0,146.0,3.7,3.7,3.8,18.9,16.3,967.9,57.3,31020.0,0.0
15000,142.0,143.0,145.0,3.6,3.7,3.8,18.9,16.2,967.9,57.3,31020.0,0.0
15060,144.0,145.0,147.0,3.7,3.8,3.8,18.9,16.2,967.9,57.3,31020.0,0.0
15120,143.0,145.0,146.0,3.8,3.8,3.9,18.9,16.2,967.9,57.3,31020.0,0.0
15180,146.0,146.0,147.0,3.7,3.7,3.8,18.9,16.1,967.9,57.3,31020.0,0.0
15240,147.0,147.0,148.0,3.8,3.8,3.9,19.0,16.1,967.9,57.3,31020.0,0.0
15300,147.0,148.0,149.0,3.7,3.8,3.8,19.0,16.1,967.9,57.3,31020.0,0.0
15360,147.0,149.0,151.0,3.4,3.6,3.7,19.0,16.0,967.9,57.3,31020.0,0.0
15420,147.0,148.0,149.0,3.5,3.7,3.7,19.0,16.0,967.9,57.3,31020.0,0.0
15480,148.0,150.0,152.0,3.5,3.6,3.8,19.0,16.0,967.9,57.3,31020.0,0.0
15540,149.0,150.0,151.0,3.5,3.6,3.7,19.0,16.0,967.8,57.3,31020.0,0.0
15600,150.0,152.0,158.0,3.4,3.5,3.7,19.0,16.0,967.8,57.3,31020.0,0.0
15660,150.0,154.0,156.0,3.1,3.2,3.3,19.0,16.0,967.9,57.3,31020.0,0.0
15720,150.0,154.0,158.0,2.9,3.4,3.6,19.0,16.0,967.9,57.3,31020.0,0.0
15780,148.0,152.0,157.0,3.0,3.3,3.6,19.0,16.0,967.9,57.3,31020.0,0.0
15840,149.0,153.0,154.0,3.3,3.5,3.7,19.0,16.0,967.9,57.3,31020.0,0.0
15900,150.0,153.0,157.0,3.0,3.2,3.5,19.0,16.0,967.9,57.3,31020.0,0.0
15960,150.0,151.0,152.0,3.4,3.5,3.5,19.0,16.0,967.8,57.3,31020.0,0.0
