t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,47.0,52.0,57.0,2.0,2.1,2.2,16.5,41.1,972.4,57.54,31580.0,0.0
16079,51.0,54.0,57.0,2.3,2.4,2.6,16.5,41.2,972.4,57.54,31580.0,0.0
16139,40.0,49.0,56.0,1.3,1.8,2.2,16.5,41.2,972.4,57.54,31580.0,0.0
16199,35.0,45.0,54.0,1.6,1.9,2.2,16.5,41.2,972.4,57.54,31580.0,0.0
16259,39.0,47.0,54.0,1.2,1.3,1.4,16.5,41.2,972.4,57.54,31580.0,0.0
16319,33.0,36.0,44.0,1.7,1.8,2.1,16.5,41.2,972.4,57.54,31580.0,0.0
16379,23.0,36.0,46.0,1.1,1.4,1.7,16.5,41.2,972.4,57.54,31580.0,0.0
16439,20.0,21.0,21.0,1.7,1.8,1.8,16.5,41.3,972.4,57.54,31580.0,0.0
16499,14.0,16.0,20.0,1.6,1.7,1.8,16.5,41.3,972.4,57.54,31580.0,0.0
16559,8.0,12.0,15.0,1.6,1.7,1.8,16.5,41.3,972.4,57.54,31580.0,0.0
16619,9.0,3.0,358.0,1.5,1.6,1.7,16.5,41.3,972.4,57.54,31580.0,0.0
16679,357.0,358.0,0.0,1.6,1.6,1.6,16.5,41.3,972.4,57.54,31580.0,0.0
16739,0.0,0.0,357.0,1.6,1.6,1.6,16.6,41.2,972.4,57.54,31580.0,0.0
16799,7.0,2.0,0.0,1.4,1.6,1.7,16.6,41.2,972.4,57.54,31580.0,0.0
16859,6.0,7.0,10.0,1.6,1.6,1.7,16.6,41.1,972.4,57.54,31580.0,0.0
16919,13.0,15.0,16.0,1.5,1.6,1.7,16.7,41.0,972.4,57.54,31580.0,0.0
16979,14.0,18.0,20.0,1.6,1.6,1.6,16.7,41.0,972.4,57.54,31580.0,0.0
17039,19.0,20.0,22.0,1.5,1.5,1.5,16.7,40.9,972.4,57.54,31580.0,0.0
17099,23.0,25.0,26.0,1.3,1.3,1.3,16.7,40.9,972.5,57.54,31580.0,0.0
17159,11.0,15.0,18.0,0.8,0.9,0.9,16.8,40.8,972.5,57.54,31580.0,0.0
17219,3.0,3.0,3.0,0.8,0.8,0.8,16.7,40.8,972.5,57.54,31580.0,0.0
17279,352.0,355.0,358.0,0.6,0.6,0.7,16.7,40.9,972.5,57.54,31580.0,0.0
17339,338.0,350.0,352.0,0.5,0.5,0.6,16.7,41.0,972.5,57.54,31580.0,0.0
17399,312.0,324.0,343.0,0.2,0.3,0.3,16.6,41.0,972.6,57.54,31580.0,0.0
17459,188.0,211.0,244.0,0.3,0.6,0.8,16.6,41.1,972.6,57.54,31580.0,0.0
17519,171.0,173.0,177.0,1.0,1.0,1.1,16.5,41.1,972.6,57.54,31580.0,0.0
17579,205.0,217.0,225.0,1.1,1.6,2.0,16.5,41.4,972.6,57.54,31580.0,0.0
17639,214.0,221.0,227.0,2.4,2.7,2.8,16.2,41.8,972.6,57.54,31580.0,0.0
17699,201.0,204.0,208.0,1.9,2.1,2.3,16.0,42.3,972.7,57.54,31580.0,0.0
17759,201.0,205.0,211.0,1.9,2.1,2.2,15.9,42.6,972.7,57.54,31580.0,0.0
17819,201.0,204.0,207.0,2.1,2.3,2.4,15.9,42.7,972.7,57.54,31580.0,0.0
17879,209.0,213.0,217.0,1.9,2.1,2.4,15.9,42.8,972.7,57.54,31580.0,0.0
17939,199.0,203.0,208.0,2.0,2.2,2.3,15.9,42.8,972.8,57.54,31580.0,0.0
17999,198.0,207.0,210.0,2.1,2.2,2.3,15.8,42.7,972.8,57.54,31580.0,0.0
18059,203.0,206.0,209.0,2.1,2.2,2.3,15.8,42.7,972.8,57.54,31580.0,0.0
18119,199.0,200.0,201.0,2.3,2.4,2.5,15.8,42.6,972.9,57.54,31580.0,0.0
18179,202.0,204.0,207.0,2.2,2.3,2.5,15.8,42.7,972.9,57.54,31580.0,0.0
18239,205.0,208.0,211.0,2.3,2.5,2.6,15.8,42.7,972.9,57.54,31580.0,0.0
18299,200.0,204.0,211.0,2.7,2.8,2.9,15.8,42.6,972.9,57.54,31580.0,0.0
18359,193.0,196.0,199.0,2.9,3.0,3.2,15.8,42.7,972.9,57.54,31580.0,0.0
18419,196.0,199.0,204.0,2.9,3.2,3.4,15.8,42.7,972.9,57.54,31580.0,0.0
18479,189.0,193.0,198.0,2.9,3.2,3.5,15.8,42.7,972.8,57.54,31580.0,0.0
18539,180.0,190.0,196.0,2.7,3.2,3.5,15.8,42.8,972.8,57.54,31580.0,0.0
18599,179.0,183.0,188.0,3.0,3.1,3.3,15.9,43.1,972.9,57.54,31580.0,0.0
18659,181.0,182.0,184.0,3.0,3.1,3.2,15.9,42.8,972.9,57.54,31580.0,0.0
18719,182.0,184.0,187.0,2.8,3.0,3.1,16.0,42.9,972.9,57.54,31580.0,0.0
18779,185.0,187.0,190.0,2.8,3.0,3.1,16.0,43.4,972.9,57.54,31580.0,0.0
18839,188.0,191.0,195.0,2.7,2.9,3.1,16.0,43.8,972.9,57.54,31580.0,0.0
18899,190.0,192.0,195.0,2.7,2.8,3.0,16.0,43.6,972.9,57.54,31580.0,0.0
18959,190.0,194.0,200.0,2.5,2.6,2.7,16.0,43.7,972.9,57.54,31580.0,0.0
19019,195.0,200.0,204.0,2.4,2.6,2.8,15.9,43.7,972.9,57.54,31580.0,0.0
19079,175.0,185.0,195.0,1.8,2.1,2.3,15.9,43.8,972.9,57.54,31580.0,0.0
19139,188.0,193.0,198.0,2.3,2.5,2.7,15.8,44.1,972.9,57.54,31580.0,0.0
19199,184.0,191.0,196.0,2.3,2.5,2.7,15.8,44.2,973.0,57.54,31580.0,0.0
19259,195.0,198.0,202.0,2.3,2.3,2.5,15.8,44.3,973.0,57.54,31580.0,0.0
19319,183.0,188.0,191.0,1.7,1.9,2.2,15.7,44.4,973.0,57.54,31580.0,0.0
19379,180.0,190.0,197.0,1.9,2.0,2.2,15.7,44.5,973.0,57.54,31580.0,0.0
19439,173.0,178.0,183.0,2.0,2.2,2.4,15.7,44.7,973.0,57.54,31580.0,0.0
19499,174.0,178.0,186.0,1.7,1.9,2.0,15.6,44.8,973.1,57.54,31580.0,0.0
19559,175.0,181.0,185.0,1.9,2.1,2.4,15.6,44.9,973.1,57.54,31580.0,0.0
19619,171.0,178.0,182.0,2.1,2.4,2.6,15.6,45.0,973.1,57.54,31580.0,0.0
19679,171.0,175.0,179.0,2.3,2.5,2.6,15.5,45.1,973.1,57.54,31580.0,0.0
19739,173.0,179.0,186.0,1.9,2.1,2.4,15.5,45.3,973.1,57.54,31580.0,0.0
19799,182.0,185.0,189.0,2.2,2.2,2.3,15.4,45.4,973.1,57.54,31580.0,0.0
19859,170.0,175.0,178.0,2.6,2.7,2.8,15.4,45.6,973.1,57.54,31580.0,0.0
19919,178.0,180.0,182.0,2.5,2.8,2.9,15.4,45.5,973.1,57.54,31580.0,0.0
19979,176.0,178.0,182.0,2.7,2.8,2.9,15.3,45.7,973.1,57.54,31580.0,0.0
20039,179.0,181.0,185.0,2.7,2.8,3.0,15.3,45.9,973.1,57.54,31580.0,0.0
20099,177.0,182.0,188.0,2.7,2.9,3.1,15.3,45.8,973.2,57.54,31580.0,0.0
20159,177.0,186.0,192.0,2.4,2.7,3.0,15.2,46.1,973.2,57.54,31580.0,0.0
20219,184.0,188.0,191.0,2.8,3.0,3.3,15.1,46.1,973.2,57.54,31580.0,0.0
20279,188.0,193.0,197.0,2.5,2.8,3.2,15.1,46.2,973.3,57.54,31580.0,0.0
20339,188.0,191.0,195.0,3.1,3.3,3.4,15.0,46.8,973.3,57.54,31580.0,0.0
20399,186.0,189.0,193.0,3.0,3.2,3.4,15.0,47.1,973.3,57.54,31580.0,0.0
20459,182.0,184.0,187.0,3.3,3.5,3.7,14.9,47.3,973.3,57.54,31580.0,0.0
20519,188.0,191.0,194.0,3.2,3.3,3.4,14.9,47.5,973.3,57.54,31580.0,0.0
20579,186.0,187.0,190.0,2.6,2.7,2.8,14.9,47.5,973.3,57.54,31580.0,0.0
20639,185.0,187.0,189.0,2.7,2.8,2.9,14.9,47.7,973.3,57.54,31580.0,0.0
20699,186.0,189.0,191.0,2.5,2.7,2.9,14.9,47.7,973.3,57.54,31580.0,0.0
20759,188.0,190.0,192.0,2.9,3.1,3.2,14.9,47.8,973.3,57.54,31580.0,0.0
20819,185.0,189.0,195.0,2.6,3.0,3.3,14.8,47.7,973.3,57.54,31580.0,0.0
20879,192.0,198.0,204.0,3.1,3.2,3.4,14.8,47.9,973.3,57.54,31580.0,0.0
20939,191.0,199.0,205.0,3.0,3.3,3.6,14.6,47.9,973.3,57.54,31580.0,0.0
20999,189.0,195.0,198.0,4.0,4.3,4.5,14.5,48.6,973.4,57.54,31580.0,0.0
21059,193.0,199.0,203.0,3.0,3.5,4.0,14.4,49.0,973.4,57.54,31580.0,0.0
21119,194.0,200.0,206.0,3.2,3.4,3.7,14.3,49.9,973.3,57.54,31580.0,0.0
21179,190.0,198.0,203.0,3.6,3.7,3.9,14.2,50.1,973.3,57.54,31580.0,0.0
21239,191.0,195.0,199.0,3.7,3.9,4.1,14.1,51.2,973.3,57.54,31580.0,0.0
21299,193.0,197.0,200.0,3.4,3.6,3.7,14.1,51.6,973.3,57.54,31580.0,0.0
21359,199.0,200.0,203.0,3.3,3.4,3.5,14.0,52.3,973.3,57.54,31580.0,0.0
21419,194.0,196.0,198.0,3.3,3.4,3.7,13.9,52.7,973.4,57.54,31580.0,0.0
21479,194.0,196.0,197.0,3.3,3.5,3.6,14.0,53.0,973.3,57.54,31580.0,0.0
21539,198.0,200.0,202.0,3.7,3.8,3.9,14.0,53.6,973.3,57.54,31580.0,0.0
21599,200.0,202.0,205.0,3.6,3.6,3.8,14.0,53.6,973.4,57.54,31580.0,0.0
21659,195.0,196.0,197.0,2.9,3.0,3.0,14.0,53.4,973.3,57.54,31580.0,0.0
21719,192.0,194.0,196.0,2.9,3.2,3.4,14.0,53.0,973.4,57.54,31580.0,0.0
21779,188.0,191.0,195.0,3.0,3.0,3.1,14.0,53.2,973.4,57.54,31580.0,0.0
21839,193.0,194.0,196.0,3.4,3.5,3.6,14.0,53.5,973.4,57.54,31580.0,0.0
21899,190.0,193.0,195.0,3.2,3.4,3.5,14.0,54.6,973.4,57.54,31580.0,0.0
21959,189.0,193.0,195.0,3.6,3.7,3.9,13.9,55.4,973.4,57.54,31580.0,0.0
22019,189.0,192.0,194.0,3.5,3.6,3.8,13.9,56.7,973.5,57.54,31580.0,0.0
22079,191.0,193.0,194.0,3.5,3.6,3.7,13.8,57.4,973.5,57.54,31580.0,0.0
22139,191.0,192.0,194.0,3.5,3.6,3.7,13.7,57.9,973.5,57.54,31580.0,0.0
22199,193.0,194.0,197.0,3.5,3.6,3.6,13.7,58.5,973.5,57.54,31580.0,0.0
22259,196.0,197.0,198.0,3.6,3.6,3.7,13.6,58.6,973.5,57.54,31580.0,0.0
22319,193.0,196.0,199.0,3.4,3.5,3.6,13.6,57.2,973.5,57.54,31580.0,0.0
22379,190.0,194.0,197.0,3.5,3.7,4.0,13.6,57.3,973.5,57.54,31580.0,0.0
22439,191.0,193.0,196.0,4.1,4.3,4.4,13.6,57.7,973.5,57.54,31580.0,0.0
22499,190.0,193.0,197.0,3.8,4.0,4.2,13.6,58.6,973.5,57.54,31580.0,0.0
22559,187.0,190.0,194.0,3.8,4.0,4.1,13.5,58.0,973.5,57.54,31580.0,0.0
22619,188.0,190.0,194.0,3.9,4.2,4.4,13.5,57.5,973.6,57.54,31580.0,0.0
22679,188.0,190.0,192.0,4.0,4.2,4.4,13.5,57.6,973.5,57.54,31580.0,0.0
22739,186.0,190.0,193.0,4.2,4.4,4.7,13.5,57.8,973.5,57.54,31580.0,0.0
22799,185.0,188.0,190.0,4.5,4.6,4.7,13.5,57.6,973.5,57.54,31580.0,0.0
22859,183.0,188.0,194.0,4.1,4.5,5.0,13.5,57.4,973.5,57.54,31580.0,0.0
22919,180.0,186.0,195.0,4.1,4.3,4.6,13.5,57.9,973.6,57.54,31580.0,0.0
22979,178.0,186.0,190.0,4.3,4.6,4.9,13.5,58.2,973.6,57.54,31580.0,0.0
23039,178.0,185.0,189.0,4.6,4.9,5.1,13.5,58.8,973.6,57.54,31580.0,0.0
23099,175.0,183.0,188.0,3.8,4.3,4.8,13.4,59.2,973.6,57.54,31580.0,0.0
23159,182.0,187.0,191.0,4.1,4.5,4.9,13.4,59.7,973.6,57.54,31580.0,0.0
23219,178.0,183.0,185.0,4.6,4.9,5.0,13.4,60.3,973.6,57.54,31580.0,0.0
23279,177.0,184.0,189.0,4.2,4.7,5.2,13.3,60.7,973.5,57.54,31580.0,0.0
23339,177.0,183.0,190.0,4.3,4.6,4.9,13.3,61.2,973.6,57.54,31580.0,0.0
23399,174.0,181.0,192.0,3.8,4.1,4.5,13.3,61.6,973.6,57.54,31580.0,0.0
23459,173.0,183.0,197.0,3.6,4.4,4.8,13.2,62.2,973.6,57.54,31580.0,0.0
23519,181.0,183.0,185.0,4.0,4.4,4.7,13.2,62.5,973.6,57.54,31580.0,0.0
23579,177.0,181.0,187.0,4.1,4.5,4.7,13.2,62.9,973.6,57.54,31580.0,0.0
23639,176.0,185.0,190.0,3.4,3.7,3.9,13.2,62.8,973.7,57.54,31580.0,0.0
23699,181.0,185.0,190.0,3.4,3.7,3.9,13.2,62.9,973.6,57.54,31580.0,0.0
23759,174.0,181.0,189.0,3.8,4.1,4.5,13.1,63.3,973.6,57.54,31580.0,0.0
23819,181.0,182.0,184.0,3.9,4.1,4.3,13.1,63.8,973.7,57.54,31580.0,0.0
23879,178.0,181.0,184.0,4.1,4.4,4.5,13.1,63.7,973.7,57.54,31580.0,0.0
23939,175.0,179.0,182.0,4.1,4.4,4.6,13.1,64.6,973.6,57.54,31580.0,0.0
23999,177.0,180.0,183.0,4.0,4.3,4.4,13.2,64.7,973.7,57.54,31580.0,0.0
24059,175.0,179.0,181.0,4.1,4.3,4.5,13.2,65.4,973.7,57.54,31580.0,0.0
24119,174.0,177.0,180.0,4.2,4.4,4.6,13.2,65.8,973.7,57.54,31580.0,0.0
24179,173.0,177.0,181.0,4.0,4.2,4.4,13.2,66.0,973.7,57.54,31580.0,0.0
24239,175.0,178.0,181.0,3.7,4.0,4.2,13.2,66.0,973.7,57.54,31580.0,0.0
24299,173.0,176.0,178.0,4.0,4.1,4.4,13.3,67.2,973.7,57.54,31580.0,0.0
24359,174.0,177.0,180.0,3.8,4.0,4.4,13.3,67.3,973.7,57.54,31580.0,0.0
24419,175.0,177.0,180.0,3.6,3.8,3.9,13.3,67.9,973.7,57.54,31580.0,0.0
24479,174.0,180.0,188.0,3.3,3.7,4.1,13.3,66.8,973.7,57.54,31580.0,0.0
24539,170.0,177.0,182.0,3.7,3.9,4.3,13.3,66.8,973.7,57.54,31580.0,0.0
24599,176.0,181.0,187.0,3.6,3.9,4.1,13.3,67.7,973.7,57.54,31580.0,0.0
24659,174.0,182.0,187.0,3.2,3.8,4.0,13.3,66.9,973.7,57.54,31580.0,0.0
24719,178.0,180.0,181.0,3.6,3.7,3.9,13.3,67.9,973.7,57.54,31580.0,0.0
24779,169.0,178.0,184.0,2.9,3.3,3.5,13.3,67.4,973.7,57.54,31580.0,0.0
24839,176.0,178.0,181.0,3.5,3.6,3.8,13.3,68.3,973.7,57.54,31580.0,0.0
24899,174.0,178.0,180.0,3.2,3.4,3.6,13.3,68.1,973.7,57.54,31580.0,0.0
24959,175.0,176.0,177.0,3.5,3.5,3.6,13.3,67.7,973.7,57.54,31580.0,0.0
25019,174.0,175.0,175.0,3.5,3.5,3.5,13.3,68.5,973.7,57.54,31580.0,0.0
25079,169.0,172.0,176.0,3.4,3.5,3.6,13.7,68.6,973.7,57.54,31580.0,0.0
25139,167.0,172.0,173.0,3.5,3.7,3.8,13.4,68.0,973.7,57.54,31580.0,0.0
25199,168.0,172.0,175.0,3.5,3.7,3.9,13.3,67.8,973.7,57.54,31580.0,0.0
25259,165.0,172.0,178.0,3.2,3.6,3.8,13.3,68.7,973.7,57.54,31580.0,0.0
25319,169.0,171.0,175.0,3.7,3.9,4.0,13.3,68.5,973.7,57.54,31580.0,0.0
25379,170.0,174.0,176.0,3.5,3.6,3.7,13.4,68.5,973.7,57.54,31580.0,0.0
25439,171.0,174.0,178.0,3.3,3.5,3.7,13.4,68.9,973.8,57.54,31580.0,0.0
25499,175.0,175.0,176.0,3.0,3.1,3.3,13.3,69.1,973.8,57.54,31580.0,0.0
25559,172.0,174.0,176.0,2.8,2.9,3.0,13.4,68.5,973.8,57.54,31580.0,0.0
25619,168.0,171.0,173.0,2.8,2.9,2.9,13.4,66.8,973.8,57.54,31580.0,0.0
25679,168.0,170.0,172.0,2.7,2.8,2.9,13.5,67.2,973.9,57.54,31580.0,0.0
25739,167.0,170.0,173.0,2.8,2.9,2.9,13.5,66.1,973.9,57.54,31580.0,0.0
25799,165.0,168.0,171.0,2.7,2.9,3.0,13.6,66.2,973.8,57.54,31580.0,0.0
25859,161.0,163.0,167.0,3.1,3.3,3.4,13.7,66.2,973.8,57.54,31580.0,0.0
25919,159.0,162.0,164.0,3.3,3.3,3.4,13.7,66.3,973.8,57.54,31580.0,0.0
25979,161.0,163.0,165.0,3.3,3.4,3.6,13.7,66.8,973.8,57.54,31580.0,0.0
26039,160.0,162.0,162.0,3.2,3.3,3.3,13.7,67.8,973.8,57.54,31580.0,0.0
26099,159.0,160.0,161.0,3.1,3.2,3.3,13.6,68.2,973.8,57.54,31580.0,0.0
26159,151.0,157.0,163.0,3.1,3.3,3.4,13.5,68.3,973.8,57.54,31580.0,0.0
26219,150.0,154.0,158.0,2.7,3.2,3.4,13.4,68.3,973.8,57.54,31580.0,0.0
26279,147.0,153.0,162.0,2.8,3.3,3.5,13.4,68.6,973.8,57.54,31580.0,0.0
26339,150.0,153.0,154.0,3.3,3.4,3.7,13.4,68.8,973.8,57.54,31580.0,0.0
26399,145.0,150.0,152.0,3.1,3.5,3.8,13.3,68.4,973.9,57.54,31580.0,0.0
26459,147.0,152.0,154.0,2.9,3.3,3.5,13.3,68.2,973.9,57.54,31580.0,0.0
26519,153.0,155.0,156.0,3.2,3.3,3.4,13.4,68.2,973.9,57.54,31580.0,0.0
26579,151.0,155.0,157.0,3.2,3.4,3.5,13.4,68.7,973.9,57.54,31580.0,0.0
26639,156.0,156.0,158.0,3.4,3.4,3.5,13.4,68.9,973.9,57.54,31580.0,0.0
26699,156.0,157.0,160.0,3.3,3.4,3.6,13.4,69.0,973.9,57.54,31580.0,0.0
26759,155.0,157.0,161.0,3.1,3.2,3.3,13.3,68.8,973.9,57.54,31580.0,0.0
26819,154.0,157.0,159.0,3.0,3.2,3.4,13.4,68.6,973.8,57.54,31580.0,0.0
26879,156.0,157.0,158.0,3.1,3.2,3.3,13.3,67.7,973.9,57.54,31580.0,0.0
26939,153.0,154.0,155.0,3.1,3.2,3.2,13.4,67.7,973.9,57.54,31580.0,0.0
26999,152.0,153.0,154.0,3.0,3.1,3.2,13.4,67.5,973.8,57.54,31580.0,0.0
27059,153.0,154.0,155.0,2.9,3.0,3.0,13.5,67.7,973.8,57.54,31580.0,0.0
27119,152.0,152.0,153.0,3.0,3.0,3.1,13.6,67.9,973.8,57.54,31580.0,0.0
27179,152.0,152.0,155.0,3.0,3.0,3.1,13.6,67.9,973.9,57.54,31580.0,0.0
27239,147.0,155.0,161.0,2.5,2.8,3.2,13.6,67.9,973.9,57.54,31580.0,0.0
27299,148.0,154.0,163.0,2.9,3.1,3.3,13.6,68.0,973.9,57.54,31580.0,0.0
27359,141.0,152.0,163.0,2.3,2.9,3.2,13.6,67.9,973.9,57.54,31580.0,0.0
27419,152.0,155.0,158.0,3.0,3.1,3.3,13.6,67.6,973.9,57.54,31580.0,0.0
27479,148.0,150.0,153.0,3.1,3.2,3.3,13.6,67.5,973.9,57.54,31580.0,0.0
27539,142.0,150.0,159.0,2.5,2.9,3.2,13.7,67.3,973.9,57.54,31580.0,0.0
27599,143.0,150.0,157.0,2.9,3.2,3.5,13.7,66.8,973.9,57.54,31580.0,0.0
27659,144.0,147.0,149.0,3.2,3.4,3.5,13.8,66.8,973.8,57.54,31580.0,0.0
27719,143.0,147.0,153.0,3.1,3.4,3.7,13.8,66.5,973.8,57.54,31580.0,0.0
27779,138.0,144.0,152.0,2.6,3.1,3.8,13.8,66.5,973.8,57.54,31580.0,0.0
27839,139.0,144.0,152.0,2.7,3.2,3.6,13.8,66.3,973.8,57.54,31580.0,0.0
27899,132.0,137.0,141.0,3.8,4.0,4.1,13.8,66.3,973.8,57.54,31580.0,0.0
27959,138.0,144.0,152.0,2.9,3.5,4.4,13.8,66.4,973.8,57.54,31580.0,0.0
28019,126.0,135.0,143.0,2.7,3.1,3.5,13.8,66.5,973.8,57.54,31580.0,0.0
28079,137.0,143.0,152.0,3.1,3.4,3.6,13.8,66.7,973.8,57.54,31580.0,0.0
28139,132.0,140.0,147.0,3.0,3.3,3.8,13.8,66.8,973.8,57.54,31580.0,0.0
28199,137.0,141.0,143.0,3.4,3.5,3.6,13.8,65.9,973.8,57.54,31580.0,0.0
28259,136.0,143.0,151.0,2.9,3.2,3.6,13.8,65.6,973.7,57.54,31580.0,0.0
28319,129.0,137.0,142.0,3.1,3.3,3.5,13.8,62.4,973.7,57.54,31580.0,0.0
28379,129.0,137.0,150.0,2.8,3.2,3.5,13.9,64.1,973.7,57.54,31580.0,0.0
28439,135.0,143.0,150.0,2.3,3.0,3.5,13.9,60.6,973.7,57.54,31580.0,0.0
28499,124.0,136.0,151.0,3.0,3.4,4.2,14.0,63.7,973.7,57.54,31580.0,0.0
28559,131.0,136.0,144.0,2.8,3.1,3.5,14.0,62.3,973.7,57.54,31580.0,0.0
28619,134.0,141.0,145.0,3.2,3.4,3.8,14.1,63.4,973.7,57.54,31580.0,0.0
28679,137.0,145.0,150.0,2.9,3.3,3.6,14.0,61.5,973.7,57.54,31580.0,0.0
28739,125.0,135.0,144.0,3.0,3.4,3.6,14.0,60.8,973.7,57.54,31580.0,0.0
28799,128.0,137.0,148.0,2.5,2.8,3.0,14.1,60.1,973.7,57.54,31580.0,0.0
28859,132.0,138.0,144.0,3.4,3.6,3.9,14.2,59.1,973.6,57.54,31580.0,0.0
28919,133.0,138.0,141.0,3.7,4.0,4.2,14.2,60.7,973.6,57.54,31580.0,0.0
28979,119.0,124.0,130.0,3.0,3.5,3.8,14.2,57.6,973.6,57.54,31580.0,0.0
29039,130.0,138.0,146.0,2.3,2.8,3.4,14.2,57.5,973.7,57.54,31580.0,0.0
29099,125.0,134.0,142.0,2.3,2.7,3.0,14.3,60.6,973.7,57.54,31580.0,0.0
29159,130.0,140.0,149.0,1.9,2.4,3.0,14.3,59.4,973.7,57.54,31580.0,0.0
29219,118.0,132.0,145.0,1.9,2.7,3.4,14.4,58.0,973.7,57.54,31580.0,0.0
29279,118.0,129.0,139.0,2.1,2.9,3.7,14.4,58.2,973.7,57.54,31580.0,0.0
29339,128.0,136.0,156.0,1.7,2.5,3.0,14.5,57.6,973.7,57.54,31580.0,0.0
29399,121.0,135.0,150.0,2.7,3.5,4.0,14.5,56.6,973.7,57.54,31580.0,0.0
29459,125.0,135.0,144.0,2.8,3.1,3.4,14.6,56.4,973.7,57.54,31580.0,0.0
29519,124.0,134.0,147.0,2.5,3.5,4.1,14.6,57.0,973.7,57.54,31580.0,0.0
29579,116.0,128.0,142.0,2.6,3.2,3.7,14.6,56.5,973.7,57.54,31580.0,0.0
29639,128.0,136.0,142.0,3.1,3.4,3.9,14.6,57.0,973.7,57.54,31580.0,0.0
29699,127.0,132.0,141.0,3.0,3.3,3.7,14.6,56.2,973.7,57.54,31580.0,0.0
29759,140.0,144.0,150.0,2.4,2.8,3.1,14.6,56.8,973.7,57.54,31580.0,0.0
29819,124.0,132.0,140.0,3.4,3.7,4.1,14.6,56.2,973.7,57.54,31580.0,0.0
29879,130.0,135.0,141.0,3.3,3.7,4.0,14.6,55.2,973.7,57.54,31580.0,0.0
29939,131.0,134.0,139.0,3.4,3.7,4.0,14.7,56.0,973.8,57.54,31580.0,0.0
29999,128.0,135.0,145.0,2.9,3.2,3.6,14.7,55.9,973.8,57.54,31580.0,0.0
30059,132.0,139.0,143.0,3.5,3.8,4.2,14.7,54.9,973.8,57.54,31580.0,0.0
30119,128.0,133.0,140.0,3.3,3.7,4.4,14.8,55.2,973.7,57.54,31580.0,0.0
30179,129.0,136.0,142.0,2.9,3.4,3.9,14.8,53.8,973.7,57.54,31580.0,0.0
30239,123.0,133.0,142.0,2.9,3.4,3.8,14.8,54.2,973.8,57.54,31580.0,0.0
30299,132.0,143.0,154.0,2.9,3.3,3.8,14.9,54.8,973.8,57.54,31580.0,0.0
30359,128.0,139.0,155.0,2.2,2.6,3.1,15.0,54.5,973.8,57.54,31580.0,0.0
30419,127.0,138.0,146.0,2.8,3.3,3.5,15.0,54.1,973.8,57.54,31580.0,0.0
30479,132.0,139.0,147.0,2.3,2.7,3.6,15.0,54.6,973.8,57.54,31580.0,0.0
30539,130.0,144.0,155.0,2.4,2.8,3.0,15.1,54.1,973.8,57.54,31580.0,0.0
30599,122.0,136.0,150.0,1.6,2.9,3.6,15.1,53.5,973.8,57.54,31580.0,0.0
30659,116.0,126.0,137.0,1.6,2.9,3.7,15.2,53.3,973.8,57.54,31580.0,0.0
30719,130.0,134.0,137.0,2.9,3.3,3.7,15.2,53.4,973.8,57.54,31580.0,0.0
30779,123.0,129.0,134.0,3.1,3.4,3.7,15.3,53.7,973.8,57.54,31580.0,0.0
30839,131.0,136.0,142.0,3.6,4.0,4.6,15.3,52.8,973.8,57.54,31580.0,0.0
30899,133.0,142.0,147.0,3.2,3.5,3.7,15.3,52.4,973.8,57.54,31580.0,0.0
30959,140.0,143.0,146.0,3.3,3.4,3.6,15.3,52.8,973.8,57.54,31580.0,0.0
31019,147.0,152.0,161.0,3.2,3.6,4.1,15.3,52.6,973.8,57.54,31580.0,0.0
31079,135.0,142.0,149.0,3.0,3.3,3.5,15.4,51.6,973.8,57.54,31580.0,0.0
31139,130.0,135.0,141.0,3.4,3.8,4.1,15.3,51.8,973.8,57.54,31580.0,0.0
31199,128.0,139.0,154.0,3.2,3.5,3.9,15.3,52.4,973.8,57.54,31580.0,0.0
31259,139.0,144.0,147.0,3.7,3.9,4.3,15.4,51.7,973.9,57.54,31580.0,0.0
31319,130.0,138.0,147.0,2.9,4.1,4.7,15.5,52.3,973.9,57.54,31580.0,0.0
31379,143.0,151.0,161.0,3.3,3.7,4.3,15.5,51.3,973.9,57.54,31580.0,0.0
31439,139.0,143.0,148.0,3.8,4.0,4.2,15.5,51.3,973.9,57.54,31580.0,0.0
31499,129.0,133.0,135.0,3.4,3.6,3.8,15.5,51.0,973.9,57.54,31580.0,0.0
31559,123.0,138.0,151.0,2.7,3.2,3.4,15.5,51.8,973.9,57.54,31580.0,0.0
31619,128.0,131.0,137.0,3.3,3.8,4.5,15.6,50.9,973.9,57.54,31580.0,0.0
31679,133.0,144.0,148.0,3.1,3.3,3.6,15.6,50.6,973.9,57.54,31580.0,0.0
31739,123.0,132.0,146.0,2.4,2.8,3.2,15.6,50.9,973.9,57.54,31580.0,0.0
31799,126.0,135.0,157.0,2.9,3.6,4.4,15.7,50.4,973.9,57.54,31580.0,0.0
31859,140.0,151.0,167.0,1.6,3.0,4.1,15.7,50.2,973.9,57.54,31580.0,0.0
31919,134.0,139.0,142.0,3.4,3.7,3.9,15.7,49.8,973.9,57.54,31580.0,0.0
31979,141.0,150.0,166.0,1.9,2.6,3.3,15.7,50.0,973.9,57.54,31580.0,0.0
32039,137.0,144.0,150.0,2.8,3.3,3.7,15.8,49.8,973.9,57.54,31580.0,0.0
