t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,124.0,135.0,140.0,2.5,2.7,3.0,13.0,83.5,969.5,0.01,30.0,0.0
4200,132.0,148.0,177.0,1.1,1.8,2.4,13.0,83.2,969.5,0.01,30.0,0.0
4260,152.0,166.0,178.0,1.5,1.7,1.9,13.0,83.7,969.5,0.01,30.0,0.0
4320,139.0,157.0,179.0,1.4,1.7,1.9,13.0,83.8,969.5,0.01,30.0,0.0
4380,144.0,153.0,159.0,1.5,1.7,1.9,13.1,83.8,969.5,0.01,30.0,0.0
4440,141.0,150.0,155.0,1.7,1.8,1.9,13.0,83.7,969.5,0.01,30.0,0.0
4500,142.0,147.0,152.0,2.4,2.6,2.8,13.0,84.0,969.5,0.01,30.0,0.0
4560,139.0,149.0,158.0,1.7,2.0,2.3,13.0,83.8,969.5,0.01,30.0,0.0
4620,146.0,150.0,154.0,2.0,2.1,2.5,13.0,83.8,969.5,0.01,30.0,0.0
4680,136.0,145.0,156.0,2.0,2.2,2.4,13.0,83.9,969.5,0.01,30.0,0.0
4740,137.0,156.0,174.0,1.4,2.0,2.3,13.0,84.1,969.5,0.01,30.0,0.0
4800,148.0,156.0,161.0,2.3,2.5,2.8,13.0,84.3,969.5,0.01,30.0,0.0
4860,136.0,142.0,148.0,2.2,2.4,2.7,13.0,84.4,969.5,0.01,30.0,0.0
4920,131.0,137.0,144.0,2.0,2.3,2.9,13.0,84.2,969.5,0.01,30.0,0.0
4980,119.0,127.0,133.0,1.8,2.0,2.3,12.9,84.0,969.5,0.01,30.0,0.0
5040,149.0,165.0,183.0,1.2,1.6,1.7,12.9,84.4,969.5,0.01,30.0,0.0
5100,152.0,156.0,163.0,2.2,2.5,2.7,13.0,84.5,969.5,0.01,30.0,0.0
5160,112.0,132.0,142.0,1.7,1.9,2.2,13.0,84.6,969.5,0.01,30.0,0.0
5220,103.0,132.0,155.0,0.7,1.7,2.6,13.0,84.5,969.5,0.01,30.0,0.0
5280,145.0,154.0,165.0,2.6,3.2,3.5,13.0,84.6,969.5,0.01,30.0,0.0
5340,131.0,150.0,166.0,2.2,2.7,3.3,12.9,84.3,969.5,0.01,30.0,0.0
5400,145.0,152.0,161.0,3.2,3.6,4.1,12.9,84.0,969.4,0.01,30.0,0.0
5460,142.0,149.0,153.0,3.4,3.5,3.8,12.9,83.4,969.4,0.01,30.0,0.0
5520,136.0,148.0,157.0,2.4,2.9,3.2,12.9,83.2,969.4,0.01,30.0,0.0
5580,148.0,153.0,159.0,2.6,2.9,3.2,12.8,83.3,969.4,0.01,30.0,0.0
5640,142.0,149.0,155.0,2.8,3.3,3.7,12.9,83.2,969.4,0.01,30.0,0.0
5700,150.0,158.0,165.0,2.4,2.5,2.9,12.9,83.4,969.4,0.01,30.0,0.0
5760,137.0,150.0,165.0,0.7,1.6,2.2,12.9,83.6,969.4,0.01,30.0,0.0
5820,173.0,179.0,185.0,2.9,3.2,3.5,13.0,83.7,969.4,0.01,30.0,0.0
5880,168.0,182.0,196.0,2.0,2.2,2.5,13.0,83.5,969.4,0.01,30.0,0.0
5940,182.0,185.0,190.0,2.6,2.7,2.8,13.0,84.2,969.3,0.01,30.0,0.0
6000,161.0,170.0,186.0,2.2,2.3,2.6,13.0,84.5,969.3,0.01,30.0,0.0
6060,177.0,187.0,200.0,1.9,2.3,2.6,13.1,84.6,969.3,0.01,30.0,0.0
6120,194.0,200.0,207.0,2.5,2.8,3.1,13.0,84.7,969.3,0.01,30.0,0.0
6180,191.0,197.0,208.0,2.3,2.5,2.8,13.1,84.9,969.3,0.01,30.0,0.0
6240,189.0,199.0,208.0,1.5,2.3,2.7,13.1,85.1,969.2,0.01,30.0,0.0
6300,177.0,188.0,202.0,1.4,1.9,2.8,13.1,85.2,969.3,0.01,30.0,0.0
6360,177.0,186.0,199.0,2.0,2.2,2.4,13.0,85.4,969.3,0.01,30.0,0.0
6420,174.0,182.0,189.0,1.5,1.8,2.2,13.0,85.5,969.2,0.01,30.0,0.0
6480,159.0,175.0,182.0,1.5,1.7,1.8,13.0,85.6,969.2,0.01,30.0,0.0
6540,158.0,169.0,181.0,1.2,1.4,1.8,13.0,85.7,969.2,0.01,30.0,0.0
6600,150.0,186.0,215.0,1.3,1.5,1.9,13.0,85.7,969.2,0.01,30.0,0.0
6660,161.0,169.0,180.0,1.3,1.6,1.8,13.0,85.9,969.2,0.01,30.0,0.0
6720,178.0,185.0,190.0,1.6,1.8,1.9,13.0,86.0,969.2,0.01,30.0,0.0
6780,167.0,180.0,197.0,2.5,3.0,3.5,12.9,86.1,969.2,0.01,30.0,0.0
6840,188.0,194.0,197.0,2.8,3.0,3.1,13.0,86.2,969.1,0.01,30.0,0.0
6900,187.0,193.0,200.0,2.6,2.8,3.1,13.0,86.3,969.1,0.01,30.0,0.0
6960,180.0,192.0,202.0,2.2,2.5,2.8,12.9,86.4,969.1,0.01,30.0,0.0
7020,181.0,214.0,237.0,1.6,2.2,2.6,12.9,86.5,969.1,0.01,30.0,0.0
7080,161.0,183.0,196.0,1.9,2.4,3.2,12.9,86.7,969.1,0.01,30.0,0.0
7140,176.0,187.0,202.0,2.0,2.4,2.6,12.9,86.6,969.1,0.01,30.0,0.0
7200,183.0,199.0,228.0,1.5,1.8,2.3,12.9,86.7,969.1,0.01,30.0,0.0
7260,181.0,193.0,201.0,1.7,1.9,2.2,12.8,86.6,969.1,0.01,30.0,0.0
7320,167.0,193.0,207.0,1.5,1.8,2.0,12.8,86.7,969.1,0.01,30.0,0.0
7380,182.0,201.0,214.0,1.1,1.6,2.1,12.8,86.8,969.1,0.01,30.0,0.0
7440,173.0,183.0,190.0,1.9,2.2,2.4,12.8,86.9,969.1,0.01,30.0,0.0
7500,195.0,203.0,215.0,1.8,2.2,2.4,12.8,86.9,969.0,0.01,30.0,0.0
7560,180.0,189.0,197.0,1.1,1.4,1.7,12.9,86.9,969.0,0.01,30.0,0.0
7620,167.0,179.0,189.0,1.2,1.5,1.8,12.8,87.0,969.0,0.01,30.0,0.0
7680,198.0,219.0,252.0,0.9,1.5,2.0,12.8,87.0,969.0,0.01,30.0,0.0
7740,179.0,184.0,195.0,2.0,2.2,2.3,12.9,87.1,969.0,0.01,30.0,0.0
7800,171.0,185.0,191.0,1.9,2.3,2.7,12.8,87.0,969.0,0.01,30.0,0.0
7860,150.0,160.0,175.0,1.5,2.1,2.4,12.8,87.0,969.0,0.01,30.0,0.0
7920,161.0,170.0,179.0,1.3,1.5,1.7,12.8,87.0,969.0,0.01,30.0,0.0
7980,163.0,172.0,189.0,1.8,2.2,2.5,12.8,87.1,969.0,0.01,30.0,0.0
8040,156.0,162.0,168.0,1.8,2.2,2.5,12.8,87.1,969.0,0.01,30.0,0.0
8100,138.0,149.0,166.0,0.9,2.2,2.6,12.8,87.2,969.0,0.01,30.0,0.0
8160,166.0,169.0,174.0,2.9,3.3,3.5,12.8,87.2,969.0,0.01,30.0,0.0
8220,170.0,176.0,186.0,2.5,2.8,3.0,12.8,87.3,969.0,0.01,30.0,0.0
8280,162.0,177.0,187.0,2.1,2.8,3.2,12.8,87.4,969.0,0.01,30.0,0.0
8340,180.0,187.0,194.0,2.2,2.5,2.7,12.8,87.5,969.0,0.01,30.0,0.0
8400,180.0,187.0,194.0,2.5,2.9,3.3,12.8,87.6,968.9,0.01,30.0,0.0
8460,184.0,189.0,195.0,2.4,2.7,3.0,12.7,87.6,969.0,0.01,30.0,0.0
8520,192.0,198.0,211.0,2.6,2.9,3.1,12.8,87.6,968.9,0.01,30.0,0.0
8580,186.0,196.0,209.0,2.0,2.2,2.7,12.7,87.7,969.0,0.01,30.0,0.0
8640,181.0,194.0,219.0,0.9,1.5,2.2,12.7,87.7,969.0,0.01,30.0,0.0
8700,174.0,189.0,199.0,1.9,2.2,2.5,12.8,87.8,969.0,0.01,30.0,0.0
8760,178.0,194.0,203.0,1.5,2.3,2.8,12.7,87.7,968.9,0.01,30.0,0.0
8820,189.0,193.0,198.0,2.7,2.9,3.0,12.7,87.8,969.0,0.01,30.0,0.0
8880,183.0,188.0,193.0,2.4,2.5,2.6,12.7,87.8,968.9,0.01,30.0,0.0
8940,177.0,190.0,194.0,1.9,2.4,2.6,12.7,87.8,968.9,0.01,30.0,0.0
9000,174.0,182.0,192.0,1.6,2.2,2.7,12.7,87.8,968.9,0.01,30.0,0.0
9060,167.0,172.0,175.0,2.2,2.4,2.6,12.7,87.8,968.9,0.01,30.0,0.0
9120,174.0,180.0,187.0,1.9,2.3,2.5,12.7,87.9,968.9,0.01,30.0,0.0
9180,164.0,180.0,197.0,1.6,1.8,2.4,12.7,87.9,968.9,0.01,30.0,0.0
9240,161.0,167.0,181.0,2.5,2.8,2.9,12.7,88.0,968.8,0.01,30.0,0.0
9300,170.0,176.0,180.0,2.5,2.7,2.8,12.7,87.9,968.9,0.01,30.0,0.0
9360,164.0,175.0,186.0,2.1,2.4,2.6,12.6,88.0,968.8,0.01,30.0,0.0
9420,180.0,183.0,189.0,2.2,2.4,2.5,12.6,88.0,968.8,0.01,30.0,0.0
9480,171.0,179.0,184.0,2.1,2.4,2.7,12.6,88.1,968.8,0.01,30.0,0.0
9540,170.0,186.0,196.0,1.9,2.1,2.5,12.7,88.1,968.8,0.01,30.0,0.0
9600,186.0,191.0,200.0,2.0,2.2,2.5,12.6,88.2,968.8,0.01,30.0,0.0
9660,157.0,162.0,169.0,1.9,2.0,2.2,12.6,88.2,968.8,0.01,30.0,0.0
9720,141.0,147.0,159.0,2.1,2.4,2.8,12.6,88.1,968.8,0.01,30.0,0.0
9780,157.0,170.0,181.0,1.1,1.4,1.6,12.6,88.1,968.7,0.01,30.0,0.0
9840,155.0,166.0,179.0,1.7,2.0,2.1,12.6,88.2,968.7,0.01,30.0,0.0
9900,160.0,169.0,178.0,2.0,2.2,2.3,12.6,88.3,968.7,0.01,30.0,0.0
9960,142.0,155.0,161.0,1.3,1.5,1.8,12.6,88.3,968.7,0.01,30.0,0.0
10020,137.0,153.0,169.0,1.1,1.4,1.7,12.6,88.3,968.8,0.01,30.0,0.0
10080,162.0,171.0,179.0,1.5,1.7,1.9,12.6,88.4,968.7,0.01,30.0,0.0
10140,126.0,166.0,193.0,1.2,1.4,1.7,12.6,88.4,968.7,0.01,30.0,0.0
10200,172.0,179.0,185.0,1.2,1.4,1.5,12.9,88.4,968.7,0.01,30.0,0.0
10260,150.0,158.0,174.0,1.4,1.6,1.8,12.6,88.4,968.7,0.01,30.0,0.0
10320,165.0,170.0,177.0,1.4,1.5,1.7,12.6,88.5,968.7,0.01,30.0,0.0
10379,167.0,177.0,187.0,0.9,1.2,1.5,12.6,88.5,968.7,0.01,30.0,0.0
10439,181.0,199.0,210.0,1.1,1.5,1.7,12.6,88.5,968.7,0.01,30.0,0.0
10499,160.0,193.0,218.0,0.9,1.0,1.2,12.6,88.5,968.7,0.01,30.0,0.0
10559,158.0,183.0,205.0,0.5,0.7,1.0,12.6,88.6,968.7,0.01,30.0,0.0
10619,165.0,193.0,210.0,0.6,0.8,1.2,12.6,88.6,968.7,0.01,30.0,0.0
10679,157.0,186.0,211.0,0.5,0.8,1.0,12.6,88.7,968.7,0.01,30.0,0.0
10739,97.0,118.0,150.0,0.3,0.5,0.6,12.6,88.7,968.7,0.01,30.0,0.0
10799,155.0,182.0,199.0,0.3,0.5,0.7,12.6,88.6,968.7,0.01,30.0,0.0
10859,151.0,161.0,180.0,0.8,0.9,1.0,12.6,88.5,968.7,0.01,30.0,0.0
10919,169.0,194.0,208.0,0.5,0.7,0.9,12.6,88.4,968.7,0.01,30.0,0.0
10979,116.0,136.0,238.0,0.2,0.5,0.6,12.6,88.4,968.7,0.01,30.0,0.0
11039,112.0,133.0,150.0,0.5,0.9,1.0,12.6,88.4,968.8,0.01,30.0,0.0
11099,106.0,118.0,135.0,0.5,0.7,0.8,12.5,88.5,968.8,0.01,30.0,0.0
11159,145.0,157.0,166.0,0.8,1.0,1.1,12.6,88.5,968.8,0.01,30.0,0.0
11219,158.0,171.0,181.0,1.0,1.2,1.3,12.6,88.6,968.7,0.01,30.0,0.0
11279,166.0,176.0,196.0,1.2,1.2,1.3,12.6,88.6,968.8,0.01,30.0,0.0
11339,163.0,178.0,188.0,0.8,1.0,1.3,12.6,88.7,968.7,0.01,30.0,0.0
11399,174.0,191.0,214.0,0.5,0.8,1.2,12.6,88.7,968.7,0.01,30.0,0.0
11459,158.0,165.0,172.0,1.2,1.4,1.5,12.6,88.7,968.7,0.01,30.0,0.0
11519,159.0,175.0,184.0,1.0,1.4,1.6,12.6,88.7,968.7,0.01,30.0,0.0
11579,188.0,193.0,198.0,2.2,2.5,2.9,12.6,88.7,968.7,0.01,30.0,0.0
11639,162.0,182.0,199.0,1.2,1.7,2.1,12.6,88.6,968.7,0.01,30.0,0.0
11699,163.0,192.0,207.0,1.4,1.7,1.9,12.6,88.7,968.7,0.01,30.0,0.0
11759,184.0,196.0,209.0,1.5,1.9,2.3,12.6,88.7,968.7,0.01,30.0,0.0
11819,205.0,209.0,213.0,1.5,1.6,1.8,12.6,88.6,968.7,0.01,30.0,0.0
11879,193.0,203.0,220.0,1.3,1.7,2.0,12.6,88.7,968.7,0.01,30.0,0.0
11939,177.0,185.0,192.0,2.2,2.5,2.7,12.6,88.7,968.6,0.01,30.0,0.0
11999,182.0,187.0,194.0,2.1,2.4,2.7,12.6,88.6,968.7,0.01,30.0,0.0
12059,176.0,182.0,190.0,2.4,2.9,3.2,12.5,88.6,968.7,0.01,30.0,0.0
12119,169.0,180.0,189.0,2.2,2.5,2.9,12.5,88.6,968.7,0.01,30.0,0.0
12179,155.0,168.0,182.0,1.9,2.2,2.6,12.5,88.6,968.7,0.01,30.0,0.0
12239,153.0,187.0,202.0,1.4,2.1,2.5,12.5,88.7,968.7,0.01,30.0,0.0
12299,160.0,171.0,182.0,1.4,2.0,2.6,12.5,88.7,968.7,0.01,30.0,0.0
12359,181.0,189.0,195.0,2.3,2.6,2.8,12.5,88.6,968.7,0.01,30.0,0.0
12419,167.0,174.0,181.0,2.4,2.7,3.0,12.5,88.5,968.8,0.01,30.0,0.0
12479,177.0,196.0,208.0,1.6,1.9,2.1,12.5,88.5,968.7,0.01,30.0,0.0
12539,164.0,172.0,180.0,1.7,2.0,2.3,12.4,88.6,968.7,0.01,30.0,0.0
12599,153.0,183.0,204.0,1.4,1.8,2.3,12.4,88.7,968.7,0.01,30.0,0.0
12659,184.0,190.0,196.0,1.7,1.8,2.1,12.5,88.7,968.7,0.01,30.0,0.0
12719,180.0,193.0,209.0,1.7,1.8,2.0,12.5,88.7,968.7,0.01,30.0,0.0
12779,168.0,181.0,200.0,1.4,1.9,2.4,12.5,88.7,968.7,0.01,30.0,0.0
12839,166.0,180.0,191.0,1.6,2.0,2.6,12.5,88.7,968.7,0.01,30.0,0.0
12899,152.0,160.0,169.0,1.9,2.1,2.4,12.5,88.8,968.7,0.01,30.0,0.0
12959,151.0,163.0,172.0,1.9,2.1,2.3,12.5,88.8,968.7,0.01,30.0,0.0
13019,150.0,165.0,173.0,1.9,2.2,2.4,12.5,88.7,968.7,0.01,30.0,0.0
13079,152.0,160.0,166.0,2.3,2.4,2.5,12.4,88.7,968.7,0.01,30.0,0.0
13139,133.0,164.0,195.0,1.3,1.7,2.4,12.4,88.8,968.7,0.01,30.0,0.0
13199,163.0,173.0,189.0,1.8,2.0,2.2,12.4,88.8,968.7,0.01,30.0,0.0
13259,171.0,176.0,180.0,2.1,2.2,2.4,12.4,88.7,968.7,0.01,30.0,0.0
13319,168.0,172.0,176.0,1.7,1.8,2.0,12.4,88.7,968.7,0.01,30.0,0.0
13379,159.0,167.0,175.0,1.6,2.0,2.2,12.4,88.8,968.7,0.01,30.0,0.0
13439,164.0,174.0,193.0,1.3,1.5,1.8,12.4,88.9,968.7,0.01,30.0,0.0
13499,174.0,186.0,193.0,1.2,1.4,1.6,12.4,88.9,968.7,0.01,30.0,0.0
13559,192.0,201.0,215.0,1.3,1.7,2.1,12.4,88.9,968.7,0.01,30.0,0.0
13619,164.0,183.0,212.0,1.4,1.6,1.9,12.4,88.9,968.7,0.01,30.0,0.0
13679,182.0,189.0,203.0,1.3,1.7,1.9,12.4,88.9,968.7,0.01,30.0,0.0
13739,176.0,189.0,203.0,1.7,1.9,2.2,12.4,88.9,968.7,0.01,30.0,0.0
13799,163.0,173.0,179.0,1.9,2.1,2.3,12.4,88.9,968.7,0.01,30.0,0.0
13859,177.0,187.0,196.0,1.8,2.0,2.2,12.4,88.9,968.7,0.01,30.0,0.0
13919,190.0,195.0,211.0,1.2,1.5,1.8,12.4,88.9,968.7,0.01,30.0,0.0
13979,186.0,194.0,200.0,1.6,1.8,2.0,12.4,89.0,968.7,0.01,30.0,0.0
14039,189.0,195.0,199.0,1.5,1.5,1.6,12.4,88.9,968.7,0.01,30.0,0.0
14099,188.0,195.0,201.0,1.5,1.6,1.8,12.4,88.9,968.8,0.01,30.0,0.0
14159,189.0,205.0,218.0,1.3,1.4,1.7,12.4,88.9,968.8,0.01,30.0,0.0
14219,155.0,177.0,186.0,1.3,1.7,1.9,12.4,89.0,968.7,0.01,30.0,0.0
14279,170.0,178.0,187.0,0.9,1.1,1.3,12.4,89.0,968.7,0.01,30.0,0.0
14339,175.0,181.0,188.0,2.1,2.2,2.3,12.4,89.0,968.7,0.01,30.0,0.0
14399,172.0,180.0,187.0,2.1,2.2,2.5,12.4,89.0,968.7,0.01,30.0,0.0
14459,171.0,176.0,179.0,1.9,2.1,2.2,12.4,89.0,968.7,0.01,30.0,0.0
14519,184.0,185.0,187.0,2.1,2.2,2.3,12.4,88.9,968.7,0.01,30.0,0.0
14579,186.0,190.0,194.0,2.0,2.0,2.2,12.4,88.9,968.7,0.01,30.0,0.0
14639,180.0,185.0,189.0,1.5,1.7,1.8,12.4,88.9,968.7,0.01,30.0,0.0
14699,189.0,191.0,196.0,1.7,1.7,1.8,12.4,88.9,968.7,0.01,30.0,0.0
14759,189.0,193.0,199.0,1.2,1.4,1.6,12.4,89.0,968.7,0.01,30.0,0.0
14819,167.0,185.0,213.0,0.9,1.1,1.4,12.4,89.0,968.7,0.01,30.0,0.0
14879,169.0,179.0,202.0,0.7,0.9,1.3,12.4,89.0,968.7,0.01,30.0,0.0
14939,180.0,188.0,196.0,1.4,1.6,1.8,12.4,89.0,968.7,0.01,30.0,0.0
14999,182.0,188.0,192.0,1.7,2.0,2.4,12.5,89.0,968.7,0.01,30.0,0.0
15059,155.0,169.0,192.0,1.5,1.8,2.0,12.5,89.0,968.7,0.01,30.0,0.0
15119,189.0,191.0,194.0,1.9,2.0,2.2,12.5,89.0,968.7,0.01,30.0,0.0
15179,181.0,186.0,189.0,1.9,2.0,2.2,12.5,88.9,968.6,0.01,30.0,0.0
15239,184.0,186.0,189.0,2.2,2.2,2.3,12.5,88.9,968.6,0.01,30.0,0.0
15299,177.0,183.0,197.0,1.4,1.7,2.0,12.4,88.9,968.6,0.01,30.0,0.0
15359,172.0,185.0,202.0,1.6,1.8,2.1,12.5,89.0,968.6,0.01,30.0,0.0
15419,165.0,172.0,178.0,2.0,2.2,2.4,12.4,89.0,968.6,0.01,30.0,0.0
15479,165.0,175.0,185.0,1.6,1.9,2.2,12.5,89.0,968.6,0.01,30.0,0.0
15539,157.0,171.0,184.0,1.7,2.0,2.2,12.5,89.0,968.6,0.01,30.0,0.0
15599,163.0,178.0,189.0,1.0,1.3,1.5,12.5,89.0,968.6,0.01,30.0,0.0
15659,167.0,185.0,204.0,1.2,1.6,1.9,12.5,89.0,968.5,0.01,30.0,0.0
15719,159.0,182.0,203.0,1.4,1.8,2.1,12.5,89.0,968.5,0.01,30.0,0.0
15779,159.0,175.0,185.0,1.7,2.0,2.2,12.5,89.0,968.5,0.01,30.0,0.0
15839,158.0,173.0,187.0,1.2,1.5,1.6,12.5,88.9,968.5,0.01,30.0,0.0
15899,177.0,184.0,188.0,1.6,1.8,1.8,12.4,89.0,968.6,0.01,30.0,0.0
15959,170.0,177.0,181.0,1.8,2.1,2.4,12.4,88.9,968.6,0.01,30.0,0.0
16019,167.0,175.0,182.0,1.6,1.7,1.8,12.4,88.9,968.6,0.01,30.0,0.0
16079,184.0,190.0,194.0,1.7,1.8,2.0,12.4,88.9,968.6,0.01,30.0,0.0
16139,178.0,189.0,201.0,1.5,1.7,1.9,12.4,89.0,968.6,0.01,30.0,0.0
16199,167.0,174.0,181.0,1.8,2.0,2.3,12.4,89.0,968.6,0.01,30.0,0.0
16259,166.0,176.0,182.0,1.7,1.9,2.1,12.4,88.9,968.6,0.01,30.0,0.0
