t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,196.0,203.0,211.0,1.6,1.7,1.9,13.8,85.5,968.5,2.65,4410.0,0.0
16080,197.0,203.0,207.0,1.5,1.6,1.9,13.8,85.4,968.5,2.65,4410.0,0.0
16140,121.0,156.0,185.0,0.6,1.3,1.6,13.8,85.4,968.5,2.65,4410.0,0.0
16200,161.0,188.0,212.0,0.9,1.1,1.5,13.8,85.5,968.5,2.65,4410.0,0.0
16260,169.0,176.0,184.0,1.1,1.3,1.5,13.8,85.5,968.5,2.65,4410.0,0.0
16320,163.0,174.0,191.0,1.1,1.2,1.3,13.8,85.3,968.5,2.65,4410.0,0.0
16380,171.0,183.0,193.0,0.9,1.2,1.4,13.7,85.3,968.5,2.65,4410.0,0.0
16440,154.0,161.0,176.0,0.9,1.1,1.4,13.7,85.4,968.5,2.65,4410.0,0.0
16500,143.0,160.0,170.0,0.7,0.8,1.0,13.7,85.3,968.5,2.65,4410.0,0.0
16560,166.0,184.0,195.0,0.8,1.1,1.4,13.7,85.2,968.5,2.65,4410.0,0.0
16620,150.0,189.0,310.0,0.1,0.7,1.1,13.7,85.3,968.5,2.65,4410.0,0.0
16680,161.0,171.0,180.0,1.2,1.3,1.4,13.7,85.2,968.4,2.65,4410.0,0.0
16740,167.0,176.0,186.0,1.2,1.4,1.6,13.7,85.1,968.5,2.65,4410.0,0.0
16800,160.0,166.0,175.0,0.9,1.0,1.1,13.7,85.1,968.4,2.65,4410.0,0.0
16860,148.0,164.0,182.0,0.3,0.4,0.7,13.7,85.1,968.5,2.65,4410.0,0.0
16920,173.0,186.0,199.0,0.8,0.9,1.1,13.7,85.2,968.4,2.65,4410.0,0.0
16980,152.0,180.0,264.0,0.1,0.3,0.4,13.7,85.2,968.4,2.65,4410.0,0.0
17040,107.0,130.0,144.0,0.7,1.3,1.8,13.8,85.3,968.4,2.65,4410.0,0.0
17100,112.0,120.0,129.0,2.2,2.5,2.9,13.8,85.2,968.4,2.65,4410.0,0.0
17160,108.0,118.0,134.0,1.4,1.8,2.4,13.8,85.2,968.4,2.65,4410.0,0.0
17220,91.0,98.0,107.0,1.1,1.3,1.5,13.8,85.3,968.4,2.65,4410.0,0.0
17280,73.0,89.0,102.0,0.7,0.8,0.8,13.8,85.4,968.4,2.65,4410.0,0.0
17340,61.0,86.0,107.0,0.4,0.6,0.9,13.7,85.4,968.4,2.65,4410.0,0.0
17400,116.0,129.0,143.0,0.7,1.0,1.2,13.8,85.5,968.5,2.65,4410.0,0.0
17460,136.0,139.0,144.0,1.3,1.6,1.9,13.8,85.4,968.4,2.65,4410.0,0.0
17520,128.0,139.0,143.0,1.7,1.9,2.0,13.7,85.4,968.4,2.65,4410.0,0.0
17580,152.0,162.0,175.0,2.1,2.4,2.7,13.7,85.4,968.4,2.65,4410.0,0.0
17640,175.0,179.0,185.0,1.8,1.9,2.0,13.7,85.5,968.4,2.65,4410.0,0.0
17700,180.0,185.0,189.0,1.8,1.9,2.0,13.7,85.5,968.4,2.65,4410.0,0.0
17760,177.0,189.0,193.0,1.5,1.6,1.7,13.7,85.5,968.4,2.65,4410.0,0.0
17820,171.0,183.0,196.0,1.3,1.7,1.9,13.7,85.6,968.4,2.65,4410.0,0.0
17880,161.0,181.0,205.0,1.7,2.1,2.9,13.7,85.5,968.4,2.65,4410.0,0.0
17940,151.0,163.0,172.0,2.2,2.3,2.5,13.7,85.3,968.4,2.65,4410.0,0.0
18000,131.0,145.0,165.0,0.9,2.2,2.6,13.7,85.4,968.4,2.65,4410.0,0.0
18060,148.0,157.0,167.0,2.0,2.1,2.4,13.7,85.5,968.4,2.65,4410.0,0.0
18120,153.0,159.0,164.0,1.6,1.8,2.0,13.7,85.5,968.4,2.65,4410.0,0.0
18180,176.0,182.0,191.0,1.3,1.7,1.8,13.7,85.5,968.4,2.65,4410.0,0.0
18240,174.0,196.0,211.0,0.6,0.7,0.9,13.7,85.5,968.4,2.65,4410.0,0.0
18300,160.0,167.0,175.0,2.0,2.2,2.4,13.7,85.4,968.4,2.65,4410.0,0.0
18360,140.0,147.0,158.0,2.1,2.6,3.0,13.7,85.5,968.4,2.65,4410.0,0.0
18420,148.0,157.0,163.0,2.0,2.3,2.8,13.7,85.6,968.5,2.65,4410.0,0.0
18480,120.0,136.0,147.0,1.4,1.6,1.9,13.7,85.6,968.5,2.65,4410.0,0.0
18540,110.0,125.0,135.0,0.8,1.0,1.1,13.7,85.7,968.5,2.65,4410.0,0.0
18600,137.0,146.0,154.0,1.1,1.2,1.4,13.7,85.7,968.5,2.65,4410.0,0.0
18660,160.0,170.0,179.0,0.5,0.7,1.0,13.7,85.7,968.5,2.65,4410.0,0.0
18720,160.0,175.0,187.0,0.8,0.9,1.0,13.7,85.7,968.5,2.65,4410.0,0.0
18780,181.0,189.0,201.0,1.1,1.4,1.7,13.7,85.7,968.5,2.65,4410.0,0.0
18840,188.0,202.0,210.0,1.2,1.3,1.6,13.7,85.4,968.5,2.65,4410.0,0.0
18900,185.0,202.0,222.0,1.0,1.4,1.7,13.7,85.4,968.5,2.65,4410.0,0.0
18960,186.0,201.0,221.0,1.1,1.6,1.9,13.7,85.4,968.5,2.65,4410.0,0.0
19020,179.0,199.0,220.0,0.9,1.1,1.3,13.7,85.3,968.5,2.65,4410.0,0.0
19080,153.0,169.0,179.0,1.5,1.7,1.8,13.7,85.4,968.5,2.65,4410.0,0.0
19140,160.0,174.0,194.0,1.2,1.4,1.6,13.7,85.1,968.5,2.65,4410.0,0.0
19200,165.0,169.0,173.0,1.7,1.9,2.0,13.7,85.1,968.5,2.65,4410.0,0.0
19260,166.0,176.0,185.0,1.5,1.6,1.7,13.7,85.1,968.6,2.65,4410.0,0.0
19320,159.0,179.0,199.0,1.4,1.7,2.0,13.7,85.2,968.5,2.65,4410.0,0.0
19380,185.0,189.0,193.0,1.6,1.7,1.9,13.7,85.0,968.6,2.65,4410.0,0.0
19440,167.0,181.0,193.0,1.0,1.2,1.5,13.7,85.1,968.6,2.65,4410.0,0.0
19500,172.0,188.0,206.0,0.5,0.6,0.8,13.7,85.3,968.6,2.65,4410.0,0.0
19560,96.0,202.0,232.0,0.2,0.7,0.9,13.7,85.4,968.6,2.65,4410.0,0.0
19620,195.0,206.0,212.0,0.7,0.9,1.1,13.7,85.3,968.6,2.65,4410.0,0.0
19680,190.0,202.0,218.0,0.4,0.5,0.6,13.7,85.2,968.6,2.65,4410.0,0.0
19740,185.0,193.0,207.0,1.2,1.3,1.6,13.7,85.2,968.6,2.65,4410.0,0.0
19800,201.0,213.0,222.0,0.4,0.5,0.6,13.7,85.1,968.6,2.65,4410.0,0.0
19860,185.0,194.0,204.0,0.9,1.0,1.1,13.7,85.2,968.6,2.65,4410.0,0.0
19920,202.0,213.0,220.0,1.1,1.3,1.5,13.7,85.2,968.6,2.65,4410.0,0.0
19980,199.0,215.0,234.0,0.9,1.0,1.2,13.7,85.0,968.6,2.65,4410.0,0.0
20040,188.0,206.0,217.0,0.5,1.0,1.4,13.7,85.0,968.6,2.65,4410.0,0.0
20100,156.0,188.0,227.0,0.6,1.0,1.6,13.7,84.8,968.6,2.65,4410.0,0.0
20160,193.0,212.0,236.0,0.5,0.8,1.1,13.7,84.8,968.6,2.65,4410.0,0.0
20220,199.0,212.0,225.0,0.7,1.1,1.4,13.8,84.8,968.6,2.65,4410.0,0.0
20280,174.0,198.0,220.0,0.6,0.8,1.1,13.8,84.8,968.7,2.65,4410.0,0.0
20340,164.0,173.0,181.0,0.9,1.0,1.1,13.8,84.7,968.7,2.65,4410.0,0.0
20400,161.0,188.0,213.0,0.8,1.1,1.6,13.8,84.6,968.7,2.65,4410.0,0.0
20460,194.0,207.0,224.0,0.5,0.8,1.0,13.8,84.3,968.7,2.65,4410.0,0.0
20520,161.0,170.0,177.0,1.3,1.4,1.6,13.8,84.3,968.7,2.65,4410.0,0.0
20580,193.0,213.0,226.0,1.1,1.3,1.4,13.8,84.4,968.7,2.65,4410.0,0.0
20640,185.0,201.0,213.0,0.6,0.9,1.2,13.8,84.4,968.7,2.65,4410.0,0.0
20700,191.0,204.0,223.0,0.6,0.7,0.9,13.8,84.4,968.7,2.65,4410.0,0.0
20760,160.0,190.0,211.0,0.3,0.5,0.9,13.8,84.4,968.7,2.65,4410.0,0.0
20820,190.0,201.0,217.0,1.3,1.6,1.7,13.8,84.3,968.7,2.65,4410.0,0.0
20880,194.0,202.0,213.0,1.1,1.3,1.5,13.8,84.3,968.8,2.65,4410.0,0.0
20940,172.0,186.0,195.0,1.2,1.3,1.4,13.8,84.3,968.7,2.65,4410.0,0.0
21000,191.0,196.0,202.0,1.4,1.6,1.7,13.8,84.5,968.8,2.65,4410.0,0.0
21060,179.0,188.0,196.0,1.0,1.3,1.5,13.8,84.5,968.8,2.65,4410.0,0.0
21120,197.0,220.0,283.0,0.4,1.1,1.5,13.8,84.5,968.8,2.65,4410.0,0.0
21180,170.0,180.0,186.0,1.2,1.3,1.4,13.8,84.5,968.8,2.65,4410.0,0.0
21240,184.0,188.0,191.0,1.0,1.2,1.3,13.8,84.3,968.8,2.65,4410.0,0.0
21300,182.0,187.0,194.0,1.1,1.2,1.3,13.7,84.3,968.8,2.65,4410.0,0.0
21360,176.0,180.0,186.0,1.2,1.3,1.5,13.7,84.2,968.8,2.65,4410.0,0.0
21420,181.0,194.0,217.0,1.0,1.3,1.5,13.7,84.3,968.8,2.65,4410.0,0.0
21480,173.0,192.0,221.0,0.8,1.1,1.3,13.7,84.3,968.8,2.65,4410.0,0.0
21540,186.0,202.0,216.0,0.7,1.0,1.2,13.7,84.3,968.8,2.65,4410.0,0.0
21600,164.0,176.0,195.0,0.6,1.1,1.4,13.7,84.4,968.9,2.65,4410.0,0.0
21660,167.0,172.0,178.0,1.1,1.5,1.6,13.8,84.4,968.9,2.65,4410.0,0.0
21720,171.0,178.0,186.0,1.2,1.6,1.8,13.8,84.2,968.9,2.65,4410.0,0.0
21780,167.0,175.0,189.0,0.9,1.2,1.4,13.7,84.2,968.9,2.65,4410.0,0.0
21840,146.0,163.0,178.0,1.5,1.7,1.9,13.7,84.3,968.9,2.65,4410.0,0.0
21900,139.0,151.0,162.0,1.3,1.8,2.2,13.8,84.8,968.9,2.65,4410.0,0.0
21960,144.0,154.0,167.0,1.3,1.8,2.1,13.8,85.0,968.9,2.65,4410.0,0.0
22020,143.0,151.0,158.0,1.1,1.5,1.8,13.8,85.1,968.9,2.65,4410.0,0.0
22080,139.0,143.0,148.0,1.7,1.9,2.1,13.8,85.1,968.9,2.65,4410.0,0.0
22140,126.0,130.0,136.0,1.7,1.8,1.9,13.8,85.1,968.9,2.65,4410.0,0.0
22200,110.0,124.0,135.0,1.7,2.1,2.5,13.7,85.2,968.9,2.65,4410.0,0.0
22260,107.0,113.0,121.0,1.3,1.5,1.7,13.7,85.1,968.9,2.65,4410.0,0.0
22320,134.0,144.0,150.0,1.6,1.7,1.9,13.7,85.0,968.9,2.65,4410.0,0.0
22380,112.0,141.0,168.0,0.8,1.7,2.5,13.7,84.9,969.0,2.65,4410.0,0.0
22440,57.0,108.0,172.0,0.1,0.3,0.6,13.7,85.0,969.0,2.65,4410.0,0.0
22500,157.0,171.0,186.0,0.5,0.6,0.7,13.7,85.1,969.0,2.65,4410.0,0.0
22560,156.0,168.0,175.0,1.3,1.5,1.7,13.7,85.1,969.0,2.65,4410.0,0.0
22620,161.0,167.0,173.0,1.0,1.1,1.3,13.7,84.9,969.0,2.65,4410.0,0.0
22680,156.0,163.0,170.0,0.7,0.8,0.9,13.7,84.9,969.0,2.65,4410.0,0.0
22740,136.0,161.0,178.0,0.5,0.7,0.8,13.7,84.9,969.0,2.65,4410.0,0.0
22800,150.0,166.0,184.0,0.5,0.6,0.7,13.7,85.0,969.0,2.65,4410.0,0.0
22860,128.0,135.0,140.0,0.7,0.8,1.0,13.7,85.0,969.0,2.65,4410.0,0.0
22920,93.0,99.0,104.0,0.9,1.1,1.3,13.7,84.9,969.0,2.65,4410.0,0.0
22980,114.0,121.0,130.0,1.3,1.5,1.6,13.8,84.9,969.0,2.65,4410.0,0.0
23040,78.0,96.0,115.0,0.9,1.0,1.2,13.7,84.8,968.9,2.65,4410.0,0.0
23100,103.0,108.0,113.0,1.5,1.7,1.7,13.8,84.7,968.9,2.65,4410.0,0.0
23160,97.0,100.0,110.0,1.0,1.1,1.2,13.7,84.5,968.9,2.65,4410.0,0.0
23220,90.0,110.0,127.0,1.1,1.5,2.2,13.7,84.6,968.9,2.65,4410.0,0.0
23280,126.0,132.0,140.0,1.3,1.5,1.7,13.8,84.8,968.9,2.65,4410.0,0.0
23340,117.0,127.0,133.0,1.6,1.8,2.1,13.8,84.6,968.9,2.65,4410.0,0.0
23400,119.0,122.0,125.0,1.7,1.9,1.9,13.7,84.4,968.9,2.65,4410.0,0.0
23460,125.0,138.0,154.0,1.6,1.9,2.2,13.7,84.4,968.9,2.65,4410.0,0.0
23520,123.0,130.0,137.0,2.1,2.3,2.6,13.7,84.6,968.9,2.65,4410.0,0.0
23580,130.0,136.0,141.0,1.8,2.0,2.2,13.7,84.5,968.9,2.65,4410.0,0.0
23640,132.0,138.0,150.0,1.8,2.1,2.3,13.7,84.6,968.9,2.65,4410.0,0.0
23700,140.0,148.0,160.0,1.5,1.9,2.2,13.7,84.7,968.9,2.65,4410.0,0.0
23760,134.0,143.0,150.0,1.4,1.8,2.1,13.7,84.7,969.0,2.65,4410.0,0.0
23820,140.0,165.0,184.0,1.2,1.8,2.1,13.8,84.7,969.0,2.65,4410.0,0.0
23880,132.0,146.0,153.0,1.5,1.8,2.2,13.8,84.7,969.0,2.65,4410.0,0.0
23940,143.0,151.0,159.0,2.1,2.4,2.8,13.8,84.3,969.0,2.65,4410.0,0.0
24000,148.0,155.0,160.0,2.3,2.5,2.8,13.7,84.4,969.0,2.65,4410.0,0.0
24060,129.0,140.0,155.0,1.7,2.2,2.6,13.7,84.4,969.0,2.65,4410.0,0.0
24120,124.0,135.0,147.0,1.5,1.9,2.2,13.7,84.2,969.0,2.65,4410.0,0.0
24180,136.0,153.0,167.0,1.4,1.7,2.0,13.7,84.3,969.0,2.65,4410.0,0.0
24240,140.0,150.0,156.0,1.4,1.8,2.2,13.8,84.3,969.0,2.65,4410.0,0.0
24300,86.0,98.0,108.0,0.7,0.9,1.2,13.7,84.2,969.0,2.65,4410.0,0.0
24360,129.0,142.0,156.0,0.6,1.1,1.8,13.7,84.2,969.0,2.65,4410.0,0.0
24420,194.0,198.0,202.0,1.2,1.3,1.4,13.7,84.1,969.0,2.65,4410.0,0.0
24480,134.0,190.0,260.0,0.1,0.7,1.4,13.7,84.1,969.0,2.65,4410.0,0.0
24540,147.0,159.0,188.0,0.8,1.5,1.9,13.7,84.0,969.1,2.65,4410.0,0.0
24600,141.0,150.0,161.0,0.9,1.3,1.5,13.7,84.0,969.1,2.65,4410.0,0.0
24660,170.0,181.0,191.0,1.0,1.1,1.3,13.7,84.0,969.1,2.65,4410.0,0.0
24720,138.0,151.0,158.0,1.2,1.4,1.6,13.8,83.9,969.1,2.65,4410.0,0.0
24780,147.0,150.0,155.0,2.2,2.5,2.8,13.8,83.9,969.1,2.65,4410.0,0.0
24840,147.0,154.0,160.0,1.5,1.7,1.8,13.8,83.9,969.1,2.65,4410.0,0.0
24900,146.0,155.0,170.0,1.4,1.5,1.7,13.8,84.0,969.1,2.65,4410.0,0.0
24960,120.0,133.0,147.0,1.7,1.9,2.2,13.8,84.1,969.1,2.65,4410.0,0.0
25020,151.0,158.0,163.0,1.6,1.8,2.1,13.8,84.3,969.1,2.65,4410.0,0.0
25080,144.0,152.0,158.0,1.5,2.0,2.4,13.7,84.3,969.2,2.65,4410.0,0.0
25140,141.0,160.0,183.0,1.6,1.9,2.2,13.8,84.3,969.2,2.65,4410.0,0.0
25200,145.0,157.0,176.0,1.3,1.6,2.0,13.8,84.3,969.2,2.65,4410.0,0.0
25260,172.0,176.0,184.0,1.8,2.1,2.6,13.8,84.3,969.2,2.65,4410.0,0.0
25320,176.0,184.0,190.0,1.7,1.8,2.0,13.8,84.0,969.2,2.65,4410.0,0.0
25380,174.0,179.0,183.0,1.5,1.7,1.9,13.8,84.1,969.2,2.65,4410.0,0.0
25440,149.0,161.0,172.0,0.9,1.4,1.7,13.8,84.1,969.2,2.65,4410.0,0.0
25500,164.0,177.0,184.0,0.8,0.9,1.1,13.8,84.0,969.2,2.65,4410.0,0.0
25560,190.0,213.0,241.0,0.2,0.8,1.1,13.8,83.9,969.2,2.65,4410.0,0.0
25620,167.0,183.0,198.0,0.9,1.1,1.3,13.8,83.9,969.2,2.65,4410.0,0.0
25680,150.0,159.0,172.0,0.7,0.9,1.2,13.8,83.9,969.2,2.65,4410.0,0.0
25740,152.0,164.0,175.0,1.0,1.1,1.4,13.8,83.9,969.2,2.65,4410.0,0.0
25800,124.0,128.0,139.0,1.1,1.2,1.3,13.8,84.0,969.2,2.65,4410.0,0.0
25860,145.0,158.0,168.0,1.0,1.4,1.6,13.8,84.1,969.2,2.65,4410.0,0.0
25920,144.0,154.0,165.0,1.3,1.5,1.9,13.8,83.9,969.2,2.65,4410.0,0.0
25980,166.0,135.0,330.0,0.1,0.4,0.9,13.8,84.0,969.2,2.65,4410.0,0.0
26040,108.0,115.0,120.0,1.3,1.5,1.7,13.9,84.0,969.2,2.65,4410.0,0.0
26099,77.0,91.0,104.0,0.6,0.8,0.9,13.9,84.1,969.2,2.65,4410.0,0.0
26159,124.0,140.0,159.0,0.6,0.8,1.0,13.9,84.1,969.2,2.65,4410.0,0.0
26219,132.0,158.0,211.0,0.0,0.4,0.7,13.9,84.2,969.2,2.65,4410.0,0.0
26279,166.0,195.0,310.0,0.1,0.6,1.0,13.9,84.1,969.2,2.65,4410.0,0.0
26339,159.0,165.0,172.0,1.3,1.5,1.7,13.9,83.9,969.2,2.65,4410.0,0.0
26399,129.0,164.0,175.0,0.5,0.9,1.0,13.9,83.8,969.2,2.65,4410.0,0.0
26459,166.0,181.0,190.0,1.1,1.2,1.4,13.9,83.8,969.2,2.65,4410.0,0.0
26519,158.0,178.0,192.0,1.6,1.9,2.2,13.9,83.9,969.2,2.65,4410.0,0.0
26579,153.0,157.0,164.0,2.2,2.4,2.7,13.9,83.9,969.2,2.65,4410.0,0.0
26639,155.0,165.0,171.0,1.8,1.9,2.0,13.9,84.0,969.2,2.65,4410.0,0.0
26699,161.0,167.0,174.0,1.6,1.8,2.0,13.9,83.8,969.2,2.65,4410.0,0.0
26759,155.0,166.0,177.0,1.8,1.9,2.1,13.9,83.7,969.2,2.65,4410.0,0.0
26819,153.0,167.0,181.0,1.3,1.6,1.9,13.9,83.7,969.2,2.65,4410.0,0.0
26879,154.0,170.0,184.0,1.1,1.2,1.5,13.9,83.8,969.2,2.65,4410.0,0.0
26939,113.0,140.0,166.0,0.3,0.8,1.2,13.9,84.0,969.2,2.65,4410.0,0.0
26999,120.0,135.0,158.0,0.7,1.0,1.2,13.9,84.1,969.2,2.65,4410.0,0.0
27059,170.0,178.0,187.0,1.0,1.3,1.4,13.9,84.0,969.2,2.65,4410.0,0.0
27119,142.0,151.0,159.0,1.2,1.3,1.4,13.9,84.0,969.2,2.65,4410.0,0.0
27179,119.0,131.0,143.0,0.9,1.1,1.2,13.9,83.8,969.3,2.65,4410.0,0.0
27239,131.0,142.0,158.0,0.5,0.6,0.7,13.9,83.9,969.3,2.65,4410.0,0.0
27299,97.0,136.0,156.0,0.4,1.1,2.1,14.0,84.2,969.3,2.65,4410.0,0.0
27359,125.0,128.0,132.0,2.1,2.2,2.4,14.0,83.9,969.3,2.65,4410.0,0.0
27419,120.0,127.0,139.0,0.9,1.3,1.6,14.0,83.8,969.3,2.65,4410.0,0.0
27479,124.0,136.0,150.0,1.1,1.3,1.7,14.0,83.9,969.4,2.65,4410.0,0.0
27539,162.0,76.0,330.0,0.1,0.3,0.6,13.9,84.0,969.4,2.65,4410.0,0.0
27599,77.0,118.0,150.0,0.1,0.6,0.9,14.0,84.0,969.4,2.65,4410.0,0.0
27659,96.0,123.0,141.0,0.7,0.9,1.1,14.0,84.0,969.4,2.65,4410.0,0.0
27719,153.0,168.0,185.0,1.4,1.6,1.9,14.0,83.8,969.4,2.65,4410.0,0.0
27779,136.0,155.0,180.0,0.6,1.1,1.4,14.0,83.5,969.4,2.65,4410.0,0.0
27839,155.0,161.0,164.0,1.7,1.9,2.1,14.0,83.3,969.4,2.65,4410.0,0.0
27899,138.0,154.0,173.0,1.3,1.5,1.8,14.0,83.2,969.4,2.65,4410.0,0.0
27959,133.0,144.0,158.0,1.5,1.9,2.0,14.0,83.4,969.4,2.65,4410.0,0.0
28019,136.0,143.0,156.0,1.1,1.3,1.6,14.0,83.5,969.4,2.65,4410.0,0.0
28079,127.0,152.0,167.0,1.0,1.3,1.6,14.0,83.6,969.4,2.65,4410.0,0.0
28139,125.0,135.0,145.0,0.7,0.9,1.1,14.0,83.7,969.4,2.65,4410.0,0.0
28199,102.0,115.0,134.0,0.6,0.8,1.0,14.0,83.7,969.4,2.65,4410.0,0.0
28259,109.0,129.0,153.0,0.9,1.1,1.3,14.0,83.8,969.4,2.65,4410.0,0.0
28319,120.0,136.0,156.0,1.0,1.4,1.6,14.1,83.6,969.4,2.65,4410.0,0.0
28379,98.0,109.0,120.0,1.0,1.4,1.6,14.1,83.6,969.4,2.65,4410.0,0.0
28439,128.0,138.0,146.0,1.0,1.3,1.5,14.1,83.6,969.4,2.65,4410.0,0.0
28499,94.0,113.0,135.0,0.9,1.1,1.2,14.1,83.6,969.4,2.65,4410.0,0.0
28559,105.0,118.0,128.0,0.9,1.0,1.1,14.1,83.5,969.4,2.65,4410.0,0.0
28619,108.0,119.0,128.0,2.0,2.3,2.5,14.1,83.6,969.3,2.65,4410.0,0.0
28679,122.0,133.0,143.0,1.2,1.5,1.9,14.1,83.4,969.3,2.65,4410.0,0.0
28739,104.0,117.0,130.0,1.2,1.5,1.7,14.0,83.4,969.3,2.65,4410.0,0.0
28799,107.0,116.0,124.0,1.5,1.7,1.9,14.0,83.5,969.3,2.65,4410.0,0.0
28859,120.0,127.0,136.0,1.4,1.5,1.7,14.0,83.5,969.3,2.65,4410.0,0.0
28919,94.0,107.0,117.0,1.3,1.4,1.5,14.0,83.6,969.3,2.65,4410.0,0.0
28979,45.0,71.0,86.0,1.0,1.4,1.8,14.0,83.7,969.3,2.65,4410.0,0.0
29039,48.0,76.0,111.0,0.5,1.0,1.3,14.0,84.0,969.3,2.65,4410.0,0.0
29099,81.0,93.0,105.0,0.8,1.0,1.1,14.1,83.6,969.3,2.65,4410.0,0.0
29159,58.0,74.0,88.0,0.8,1.0,1.2,14.1,83.5,969.3,2.65,4410.0,0.0
29219,34.0,52.0,65.0,0.9,1.2,1.4,14.1,83.7,969.3,2.65,4410.0,0.0
29279,110.0,117.0,122.0,1.6,1.7,1.9,14.1,83.7,969.3,2.65,4410.0,0.0
29339,91.0,108.0,118.0,1.7,2.0,2.3,14.1,83.4,969.3,2.65,4410.0,0.0
29399,78.0,87.0,98.0,1.7,2.3,2.9,14.2,83.5,969.3,2.65,4410.0,0.0
29459,93.0,98.0,107.0,1.2,1.5,1.7,14.2,82.8,969.3,2.65,4410.0,0.0
29519,106.0,334.0,172.0,0.1,0.1,0.2,14.1,82.8,969.3,2.65,4410.0,0.0
29579,100.0,117.0,129.0,1.4,1.7,1.9,14.2,83.2,969.3,2.65,4410.0,0.0
29639,87.0,95.0,105.0,2.3,2.6,3.0,14.2,83.1,969.3,2.65,4410.0,0.0
29699,82.0,87.0,96.0,1.7,2.0,2.3,14.2,83.0,969.3,2.65,4410.0,0.0
29759,78.0,83.0,87.0,2.6,2.9,3.1,14.2,82.7,969.3,2.65,4410.0,0.0
29819,71.0,81.0,92.0,1.5,1.9,2.4,14.1,82.9,969.3,2.65,4410.0,0.0
29879,98.0,107.0,113.0,1.7,1.9,2.0,14.1,83.0,969.3,2.65,4410.0,0.0
29939,81.0,103.0,128.0,1.5,2.0,2.5,14.1,83.1,969.3,2.65,4410.0,0.0
29999,94.0,97.0,102.0,1.6,1.8,2.0,14.1,83.1,969.4,2.65,4410.0,0.0
30059,72.0,85.0,95.0,0.8,1.1,1.2,14.1,83.1,969.4,2.65,4410.0,0.0
30119,67.0,80.0,92.0,0.8,1.2,1.4,14.1,83.1,969.4,2.65,4410.0,0.0
30179,1.0,63.0,131.0,0.0,0.9,1.7,14.2,83.0,969.4,2.65,4410.0,0.0
30239,72.0,14.0,311.0,0.2,0.9,1.9,14.2,83.0,969.4,2.65,4410.0,0.0
30299,24.0,42.0,60.0,0.9,1.6,2.0,14.3,82.9,969.4,2.65,4410.0,0.0
30359,45.0,53.0,65.0,1.3,1.6,2.0,14.3,82.6,969.4,2.65,4410.0,0.0
30419,37.0,48.0,57.0,1.3,1.4,1.7,14.3,82.5,969.4,2.65,4410.0,0.0
30479,20.0,37.0,55.0,1.0,1.3,1.5,14.3,82.6,969.4,2.65,4410.0,0.0
30539,46.0,52.0,58.0,1.8,2.0,2.2,14.3,82.4,969.4,2.65,4410.0,0.0
30599,29.0,60.0,79.0,0.7,0.8,0.9,14.3,82.5,969.4,2.65,4410.0,0.0
30659,68.0,80.0,102.0,1.5,2.0,2.4,14.4,82.6,969.4,2.65,4410.0,0.0
30719,42.0,57.0,75.0,1.2,1.5,1.9,14.4,82.6,969.4,2.65,4410.0,0.0
30779,192.0,41.0,277.0,0.2,0.7,1.2,14.4,82.5,969.3,2.65,4410.0,0.0
30839,38.0,54.0,71.0,0.9,1.2,1.7,14.5,82.1,969.3,2.65,4410.0,0.0
30899,69.0,85.0,98.0,0.6,1.3,1.8,14.5,82.2,969.3,2.65,4410.0,0.0
30959,71.0,81.0,92.0,1.1,1.4,1.6,14.6,81.6,969.3,2.65,4410.0,0.0
31019,110.0,126.0,138.0,1.2,1.5,1.8,14.6,81.2,969.4,2.65,4410.0,0.0
31079,123.0,130.0,134.0,1.1,1.3,1.4,14.6,80.7,969.4,2.65,4410.0,0.0
31139,112.0,120.0,125.0,0.8,1.1,1.3,14.6,80.9,969.4,2.65,4410.0,0.0
31199,65.0,248.0,309.0,0.0,0.3,0.8,14.5,81.0,969.4,2.65,4410.0,0.0
31259,24.0,358.0,332.0,0.6,0.8,1.0,14.5,81.2,969.4,2.65,4410.0,0.0
31319,29.0,70.0,126.0,0.1,0.5,0.8,14.5,81.2,969.4,2.65,4410.0,0.0
31379,44.0,22.0,0.0,0.9,1.4,1.8,14.6,81.2,969.3,2.65,4410.0,0.0
31439,28.0,8.0,338.0,1.1,1.5,1.9,14.6,81.0,969.3,2.65,4410.0,0.0
31499,98.0,193.0,330.0,0.1,0.2,0.3,14.6,81.0,969.4,2.65,4410.0,0.0
31559,39.0,19.0,357.0,1.1,1.4,1.7,14.7,80.7,969.4,2.65,4410.0,0.0
31619,51.0,23.0,346.0,0.1,1.2,1.8,14.7,80.3,969.4,2.65,4410.0,0.0
31679,207.0,108.0,293.0,0.1,0.4,1.3,14.7,80.9,969.4,2.65,4410.0,0.0
31739,116.0,313.0,200.0,0.1,0.3,0.8,14.8,80.4,969.4,2.65,4410.0,0.0
31799,9.0,355.0,323.0,1.1,1.2,1.3,14.8,80.1,969.3,2.65,4410.0,0.0
31859,53.0,25.0,331.0,1.0,1.5,2.1,14.8,79.6,969.3,2.65,4410.0,0.0
31919,53.0,63.0,75.0,1.2,1.5,1.7,14.8,79.8,969.3,2.65,4410.0,0.0
31979,59.0,88.0,104.0,1.2,1.5,1.8,14.9,79.2,969.3,2.65,4410.0,0.0
32039,82.0,101.0,113.0,1.1,1.9,2.2,14.9,79.2,969.3,2.65,4410.0,0.0
