t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,246.0,250.0,252.0,2.5,2.6,2.8,19.7,65.6,969.6,2.25,3960.0,0.0
4560,241.0,244.0,248.0,2.3,2.4,2.6,19.8,64.9,969.6,2.25,3960.0,0.0
4620,234.0,240.0,243.0,2.5,2.6,2.8,19.9,67.3,969.6,2.25,3960.0,0.0
4680,234.0,238.0,243.0,2.8,3.1,3.4,19.9,69.1,969.6,2.25,3960.0,0.0
4740,231.0,235.0,237.0,2.8,3.0,3.1,19.7,70.2,969.6,2.25,3960.0,0.0
4800,231.0,239.0,243.0,2.1,2.3,2.6,19.6,71.1,969.6,2.25,3960.0,0.0
4860,234.0,237.0,241.0,2.1,2.2,2.3,19.4,71.9,969.6,2.25,3960.0,0.0
4920,230.0,234.0,236.0,1.8,1.9,2.0,19.3,72.5,969.6,2.25,3960.0,0.0
4980,232.0,233.0,234.0,2.0,2.0,2.1,19.2,72.9,969.6,2.25,3960.0,0.0
5040,222.0,227.0,231.0,2.2,2.3,2.4,19.1,73.0,969.6,2.25,3960.0,0.0
5100,220.0,222.0,225.0,2.1,2.3,2.4,19.1,71.6,969.6,2.25,3960.0,0.0
5160,218.0,225.0,230.0,1.9,2.3,2.5,19.1,72.1,969.6,2.25,3960.0,0.0
5220,217.0,221.0,227.0,2.0,2.2,2.3,19.1,72.4,969.6,2.25,3960.0,0.0
5280,211.0,215.0,220.0,1.7,1.8,1.9,19.2,73.0,969.6,2.25,3960.0,0.0
5340,207.0,210.0,211.0,1.6,1.6,1.7,19.1,73.6,969.6,2.25,3960.0,0.0
5400,208.0,212.0,215.0,1.7,1.8,1.8,19.0,73.9,969.6,2.25,3960.0,0.0
5460,208.0,210.0,213.0,1.7,1.7,1.7,18.9,74.0,969.6,2.25,3960.0,0.0
5520,212.0,213.0,214.0,1.6,1.6,1.6,18.9,74.6,969.6,2.25,3960.0,0.0
5580,217.0,225.0,231.0,2.0,2.2,2.4,18.8,74.4,969.6,2.25,3960.0,0.0
5640,213.0,219.0,224.0,1.6,2.0,2.3,18.8,73.8,969.6,2.25,3960.0,0.0
5700,214.0,219.0,227.0,1.9,2.0,2.2,18.8,72.9,969.5,2.25,3960.0,0.0
5760,212.0,217.0,225.0,1.8,2.0,2.3,18.9,73.1,969.5,2.25,3960.0,0.0
5820,205.0,207.0,213.0,1.5,1.6,1.6,18.9,73.7,969.5,2.25,3960.0,0.0
5880,207.0,209.0,211.0,1.3,1.4,1.4,18.9,74.0,969.5,2.25,3960.0,0.0
5940,218.0,221.0,225.0,1.0,1.0,1.1,18.8,74.2,969.5,2.25,3960.0,0.0
6000,229.0,234.0,236.0,1.1,1.2,1.2,18.7,74.5,969.5,2.25,3960.0,0.0
6060,229.0,234.0,239.0,1.1,1.1,1.2,18.7,74.8,969.5,2.25,3960.0,0.0
6120,238.0,242.0,245.0,1.1,1.2,1.3,18.6,74.8,969.5,2.25,3960.0,0.0
6180,238.0,247.0,253.0,1.2,1.3,1.4,18.6,74.8,969.5,2.25,3960.0,0.0
6240,226.0,231.0,235.0,1.0,1.0,1.1,18.5,74.8,969.5,2.25,3960.0,0.0
6300,216.0,221.0,223.0,1.2,1.3,1.3,18.5,74.8,969.5,2.25,3960.0,0.0
6360,206.0,212.0,218.0,1.1,1.2,1.3,18.4,75.0,969.5,2.25,3960.0,0.0
6420,197.0,199.0,200.0,1.1,1.1,1.2,18.4,75.3,969.5,2.25,3960.0,0.0
6480,198.0,200.0,206.0,1.0,1.0,1.0,18.3,75.4,969.5,2.25,3960.0,0.0
6540,184.0,189.0,196.0,0.6,0.8,0.9,18.3,75.6,969.5,2.25,3960.0,0.0
6600,179.0,185.0,191.0,0.6,0.6,0.8,18.2,75.8,969.5,2.25,3960.0,0.0
6660,181.0,184.0,187.0,0.6,0.7,0.8,18.2,75.6,969.5,2.25,3960.0,0.0
6720,184.0,188.0,193.0,0.8,0.9,1.1,18.2,76.1,969.5,2.25,3960.0,0.0
6780,180.0,201.0,221.0,1.0,1.3,1.6,18.2,75.4,969.5,2.25,3960.0,0.0
6840,172.0,188.0,205.0,0.9,1.2,1.4,18.3,75.7,969.5,2.25,3960.0,0.0
6900,167.0,183.0,197.0,0.9,1.0,1.3,18.3,75.6,969.5,2.25,3960.0,0.0
6960,145.0,171.0,184.0,0.6,0.8,1.1,18.4,75.8,969.5,2.25,3960.0,0.0
7020,131.0,146.0,166.0,0.6,0.8,1.0,18.4,75.9,969.5,2.25,3960.0,0.0
7080,136.0,143.0,155.0,0.7,0.8,0.9,18.3,76.0,969.5,2.25,3960.0,0.0
7140,143.0,156.0,166.0,0.6,0.7,0.8,18.3,76.4,969.4,2.25,3960.0,0.0
7200,178.0,186.0,198.0,0.9,1.0,1.1,18.3,76.8,969.4,2.25,3960.0,0.0
7260,195.0,199.0,203.0,1.3,1.4,1.5,18.3,76.8,969.4,2.25,3960.0,0.0
7320,173.0,179.0,183.0,1.1,1.2,1.2,18.4,76.3,969.4,2.25,3960.0,0.0
7380,188.0,195.0,205.0,1.2,1.5,1.7,18.3,76.2,969.4,2.25,3960.0,0.0
7440,178.0,192.0,208.0,1.3,1.5,1.7,18.4,76.3,969.4,2.25,3960.0,0.0
7500,193.0,199.0,202.0,1.6,1.7,1.7,18.4,76.0,969.4,2.25,3960.0,0.0
7560,192.0,206.0,211.0,1.3,1.6,1.7,18.3,76.2,969.4,2.25,3960.0,0.0
7620,177.0,186.0,192.0,1.2,1.3,1.5,18.3,75.9,969.4,2.25,3960.0,0.0
7680,169.0,169.0,169.0,1.4,1.4,1.4,18.2,75.9,969.5,2.25,3960.0,0.0
7740,166.0,169.0,171.0,1.4,1.5,1.6,18.2,77.4,969.4,2.25,3960.0,0.0
7800,178.0,179.0,180.0,1.7,1.8,1.8,18.1,77.7,969.5,2.25,3960.0,0.0
7860,182.0,184.0,186.0,1.7,1.7,1.8,18.1,77.9,969.5,2.25,3960.0,0.0
7920,182.0,183.0,184.0,1.4,1.4,1.4,18.0,78.4,969.5,2.25,3960.0,0.0
7980,160.0,163.0,170.0,1.1,1.2,1.2,18.0,78.7,969.5,2.25,3960.0,0.0
8040,150.0,150.0,151.0,1.1,1.1,1.2,17.9,78.8,969.5,2.25,3960.0,0.0
8100,152.0,157.0,159.0,1.1,1.1,1.1,17.9,79.0,969.5,2.25,3960.0,0.0
8160,150.0,150.0,152.0,1.2,1.2,1.3,17.8,79.2,969.5,2.25,3960.0,0.0
8220,141.0,142.0,142.0,1.2,1.3,1.3,17.8,79.4,969.5,2.25,3960.0,0.0
8280,139.0,141.0,142.0,1.3,1.3,1.4,17.8,79.5,969.5,2.25,3960.0,0.0
8340,137.0,140.0,141.0,1.6,1.6,1.7,17.8,79.2,969.4,2.25,3960.0,0.0
8400,140.0,142.0,144.0,1.7,1.8,1.8,17.8,79.1,969.4,2.25,3960.0,0.0
8460,147.0,149.0,150.0,1.7,1.8,1.9,17.8,78.9,969.5,2.25,3960.0,0.0
8520,153.0,154.0,155.0,1.8,1.8,1.8,17.8,78.9,969.5,2.25,3960.0,0.0
8580,149.0,150.0,152.0,1.7,1.9,1.9,17.8,78.8,969.5,2.25,3960.0,0.0
8640,152.0,154.0,156.0,1.7,1.7,1.7,17.8,79.0,969.5,2.25,3960.0,0.0
8700,163.0,165.0,167.0,1.6,1.6,1.7,17.8,79.2,969.5,2.25,3960.0,0.0
8760,165.0,166.0,166.0,1.6,1.6,1.7,17.8,79.5,969.5,2.25,3960.0,0.0
8820,174.0,176.0,178.0,1.6,1.6,1.7,17.7,79.5,969.5,2.25,3960.0,0.0
8880,161.0,162.0,166.0,1.7,1.7,1.8,17.7,79.8,969.5,2.25,3960.0,0.0
8940,155.0,157.0,159.0,1.8,1.8,2.0,17.7,80.3,969.5,2.25,3960.0,0.0
9000,152.0,152.0,153.0,2.0,2.0,2.0,17.7,80.2,969.4,2.25,3960.0,0.0
9060,151.0,152.0,152.0,1.9,1.9,2.0,17.7,80.1,969.4,2.25,3960.0,0.0
9120,157.0,158.0,158.0,2.0,2.0,2.0,17.8,79.8,969.5,2.25,3960.0,0.0
9180,158.0,159.0,160.0,2.0,2.0,2.0,17.8,80.2,969.5,2.25,3960.0,0.0
9240,158.0,158.0,158.0,1.8,1.8,1.9,17.8,80.3,969.5,2.25,3960.0,0.0
9300,153.0,155.0,156.0,1.9,2.0,2.0,17.8,80.4,969.5,2.25,3960.0,0.0
9360,147.0,148.0,148.0,2.1,2.2,2.2,17.7,80.6,969.5,2.25,3960.0,0.0
9420,147.0,148.0,152.0,1.9,2.1,2.1,17.7,80.7,969.5,2.25,3960.0,0.0
9480,150.0,154.0,158.0,1.8,1.9,2.0,17.6,80.8,969.5,2.25,3960.0,0.0
9540,150.0,150.0,150.0,2.2,2.2,2.2,17.6,81.2,969.5,2.25,3960.0,0.0
9600,148.0,148.0,150.0,2.2,2.3,2.3,17.6,81.4,969.5,2.25,3960.0,0.0
9660,142.0,143.0,143.0,2.4,2.4,2.4,17.6,81.5,969.5,2.25,3960.0,0.0
9720,140.0,142.0,145.0,2.5,2.6,2.6,17.5,81.4,969.5,2.25,3960.0,0.0
9780,148.0,148.0,152.0,2.2,2.3,2.4,17.5,81.4,969.5,2.25,3960.0,0.0
9840,139.0,144.0,146.0,2.1,2.3,2.4,17.4,82.0,969.5,2.25,3960.0,0.0
9900,147.0,147.0,148.0,2.2,2.2,2.2,17.4,82.1,969.5,2.25,3960.0,0.0
9960,147.0,147.0,148.0,2.3,2.4,2.4,17.4,82.1,969.4,2.25,3960.0,0.0
10020,148.0,149.0,150.0,2.3,2.3,2.4,17.4,81.9,969.4,2.25,3960.0,0.0
10080,155.0,155.0,156.0,2.2,2.2,2.2,17.5,81.6,969.4,2.25,3960.0,0.0
10140,163.0,163.0,165.0,2.0,2.1,2.1,17.5,81.4,969.4,2.25,3960.0,0.0
10200,160.0,161.0,163.0,1.9,2.0,2.0,17.6,81.2,969.4,2.25,3960.0,0.0
10260,166.0,166.0,166.0,1.9,1.9,1.9,17.6,81.2,969.4,2.25,3960.0,0.0
10320,168.0,168.0,168.0,1.7,1.7,1.8,17.6,81.0,969.4,2.25,3960.0,0.0
10380,153.0,154.0,155.0,1.9,2.0,2.1,17.6,80.9,969.3,2.25,3960.0,0.0
10440,147.0,148.0,148.0,2.1,2.1,2.2,17.7,80.7,969.3,2.25,3960.0,0.0
10500,149.0,151.0,152.0,1.7,1.8,1.8,17.7,80.4,969.3,2.25,3960.0,0.0
10560,147.0,149.0,150.0,1.6,1.6,1.7,17.8,80.3,969.3,2.25,3960.0,0.0
10620,139.0,139.0,139.0,1.9,1.9,1.9,17.8,80.5,969.4,2.25,3960.0,0.0
10680,134.0,134.0,136.0,1.9,1.9,2.0,17.7,80.5,969.4,2.25,3960.0,0.0
10740,131.0,132.0,133.0,2.0,2.0,2.0,17.7,80.7,969.4,2.25,3960.0,0.0
10800,131.0,131.0,132.0,1.9,1.9,2.0,17.6,81.0,969.4,2.25,3960.0,0.0
10860,130.0,130.0,131.0,1.8,1.9,1.9,17.6,81.2,969.4,2.25,3960.0,0.0
10920,127.0,128.0,128.0,1.8,1.9,1.9,17.6,81.5,969.4,2.25,3960.0,0.0
10980,128.0,129.0,132.0,1.6,1.7,1.8,17.6,81.5,969.4,2.25,3960.0,0.0
11040,134.0,135.0,137.0,1.7,1.7,1.7,17.6,81.5,969.4,2.25,3960.0,0.0
11100,135.0,136.0,137.0,1.7,1.7,1.8,17.6,81.4,969.4,2.25,3960.0,0.0
11160,142.0,143.0,144.0,1.7,1.7,1.8,17.6,81.4,969.4,2.25,3960.0,0.0
11220,147.0,149.0,150.0,1.5,1.6,1.6,17.6,81.4,969.4,2.25,3960.0,0.0
11280,145.0,148.0,150.0,1.5,1.5,1.6,17.6,81.6,969.4,2.25,3960.0,0.0
11340,146.0,146.0,146.0,1.2,1.2,1.3,17.6,81.5,969.4,2.25,3960.0,0.0
11400,137.0,140.0,140.0,1.0,1.0,1.1,17.6,81.5,969.4,2.25,3960.0,0.0
11460,134.0,135.0,135.0,1.0,1.1,1.1,17.6,81.6,969.4,2.25,3960.0,0.0
11520,129.0,130.0,130.0,1.3,1.3,1.3,17.6,81.9,969.4,2.25,3960.0,0.0
11580,120.0,121.0,123.0,1.4,1.4,1.4,17.6,82.1,969.4,2.25,3960.0,0.0
11640,115.0,116.0,119.0,1.4,1.5,1.5,17.6,82.1,969.4,2.25,3960.0,0.0
11700,118.0,119.0,121.0,1.2,1.3,1.3,17.7,81.9,969.4,2.25,3960.0,0.0
11760,125.0,126.0,126.0,0.9,0.9,0.9,17.7,81.7,969.4,2.25,3960.0,0.0
11820,106.0,109.0,111.0,1.0,1.0,1.1,17.8,81.4,969.4,2.25,3960.0,0.0
11880,88.0,144.0,259.0,0.0,0.1,0.3,17.8,81.0,969.5,2.25,3960.0,0.0
11940,251.0,286.0,320.0,0.2,0.6,0.9,17.8,80.8,969.5,2.25,3960.0,0.0
12000,252.0,280.0,296.0,0.6,0.7,0.9,17.8,80.7,969.5,2.25,3960.0,0.0
12060,134.0,146.0,164.0,0.5,0.7,0.8,17.8,80.6,969.5,2.25,3960.0,0.0
12120,134.0,144.0,155.0,0.9,1.0,1.0,17.7,80.9,969.5,2.25,3960.0,0.0
12180,134.0,137.0,138.0,1.1,1.3,1.3,17.7,81.4,969.5,2.25,3960.0,0.0
12240,109.0,115.0,122.0,0.8,0.9,0.9,17.7,81.3,969.5,2.25,3960.0,0.0
12300,102.0,112.0,117.0,1.0,1.1,1.2,17.7,81.5,969.4,2.25,3960.0,0.0
12360,130.0,132.0,135.0,1.1,1.1,1.1,17.7,81.6,969.4,2.25,3960.0,0.0
12420,154.0,158.0,160.0,1.0,1.1,1.1,17.7,81.7,969.5,2.25,3960.0,0.0
12480,168.0,171.0,175.0,1.0,1.1,1.1,17.7,81.4,969.5,2.25,3960.0,0.0
12540,149.0,153.0,157.0,1.4,1.4,1.6,17.7,81.3,969.4,2.25,3960.0,0.0
12600,151.0,152.0,152.0,1.4,1.5,1.5,17.7,81.2,969.4,2.25,3960.0,0.0
12660,156.0,160.0,161.0,1.4,1.4,1.4,17.8,80.9,969.4,2.25,3960.0,0.0
12720,174.0,174.0,174.0,1.5,1.5,1.5,17.8,80.7,969.4,2.25,3960.0,0.0
12780,185.0,185.0,186.0,1.5,1.5,1.5,17.9,80.5,969.4,2.25,3960.0,0.0
12840,199.0,201.0,203.0,1.4,1.5,1.5,17.9,80.3,969.4,2.25,3960.0,0.0
12900,206.0,207.0,209.0,1.3,1.4,1.4,17.9,80.3,969.4,2.25,3960.0,0.0
12960,193.0,197.0,199.0,1.0,1.1,1.1,17.8,80.4,969.4,2.25,3960.0,0.0
13020,189.0,193.0,194.0,1.0,1.0,1.0,17.7,80.7,969.4,2.25,3960.0,0.0
13080,192.0,195.0,198.0,0.9,1.0,1.0,17.6,80.9,969.4,2.25,3960.0,0.0
13140,176.0,182.0,186.0,0.6,0.6,0.7,17.6,81.0,969.4,2.25,3960.0,0.0
13200,188.0,190.0,190.0,0.8,0.8,0.8,17.6,81.1,969.4,2.25,3960.0,0.0
13260,202.0,203.0,203.0,1.4,1.4,1.5,17.6,81.0,969.4,2.25,3960.0,0.0
13320,203.0,205.0,207.0,1.3,1.3,1.4,17.5,80.9,969.4,2.25,3960.0,0.0
13380,196.0,197.0,199.0,1.2,1.2,1.3,17.5,80.4,969.4,2.25,3960.0,0.0
13440,213.0,216.0,216.0,1.2,1.3,1.4,17.5,80.3,969.4,2.25,3960.0,0.0
13500,216.0,218.0,220.0,0.9,0.9,1.0,17.5,80.6,969.4,2.25,3960.0,0.0
13560,169.0,173.0,181.0,0.5,0.5,0.6,17.5,80.6,969.4,2.25,3960.0,0.0
13620,190.0,192.0,194.0,0.6,0.7,0.7,17.5,81.3,969.4,2.25,3960.0,0.0
13680,230.0,231.0,232.0,1.2,1.3,1.4,17.5,81.4,969.4,2.25,3960.0,0.0
13740,230.0,232.0,234.0,1.0,1.1,1.1,17.5,80.6,969.4,2.25,3960.0,0.0
13800,204.0,207.0,209.0,0.9,1.0,1.1,17.5,80.6,969.4,2.25,3960.0,0.0
13860,234.0,237.0,238.0,1.5,1.6,1.6,17.5,80.5,969.4,2.25,3960.0,0.0
13920,265.0,272.0,276.0,1.7,1.8,1.9,17.5,78.8,969.5,2.25,3960.0,0.0
13980,276.0,280.0,283.0,1.6,1.7,1.8,17.4,78.5,969.4,2.25,3960.0,0.0
14040,278.0,282.0,289.0,1.4,1.8,2.1,17.2,77.5,969.5,2.25,3960.0,0.0
14100,271.0,281.0,292.0,1.7,2.0,2.2,17.1,77.2,969.5,2.25,3960.0,0.0
14160,274.0,275.0,278.0,2.8,2.8,3.0,16.9,76.1,969.5,2.25,3960.0,0.0
14220,270.0,271.0,273.0,2.6,2.7,2.8,16.8,75.8,969.5,2.25,3960.0,0.0
14280,270.0,273.0,275.0,2.1,2.2,2.3,16.7,76.2,969.6,2.25,3960.0,0.0
14340,273.0,275.0,279.0,1.6,1.7,1.8,16.6,76.3,969.6,2.25,3960.0,0.0
14400,268.0,281.0,297.0,1.0,1.3,1.5,16.6,77.1,969.6,2.25,3960.0,0.0
14460,277.0,280.0,284.0,1.5,1.6,1.7,16.6,78.8,969.6,2.25,3960.0,0.0
14520,275.0,278.0,281.0,1.9,1.9,2.0,16.6,76.9,969.6,2.25,3960.0,0.0
14580,270.0,276.0,282.0,1.4,1.6,1.9,16.6,76.7,969.6,2.25,3960.0,0.0
14640,269.0,273.0,274.0,1.4,1.4,1.4,16.5,76.7,969.6,2.25,3960.0,0.0
14700,232.0,254.0,266.0,1.0,1.3,1.5,16.5,76.7,969.6,2.25,3960.0,0.0
14760,218.0,232.0,248.0,1.3,1.4,1.6,16.6,78.7,969.6,2.25,3960.0,0.0
14820,187.0,216.0,234.0,0.9,1.2,1.5,16.6,79.0,969.6,2.25,3960.0,0.0
14880,195.0,204.0,214.0,1.2,1.3,1.4,16.7,79.8,969.6,2.25,3960.0,0.0
14940,201.0,208.0,216.0,1.4,1.4,1.6,16.8,79.7,969.6,2.25,3960.0,0.0
15000,203.0,209.0,217.0,1.3,1.5,1.7,16.8,79.2,969.5,2.25,3960.0,0.0
15060,180.0,188.0,199.0,1.5,1.7,1.8,16.8,79.0,969.5,2.25,3960.0,0.0
15120,193.0,197.0,204.0,2.0,2.1,2.2,16.9,78.7,969.5,2.25,3960.0,0.0
15180,203.0,208.0,213.0,2.2,2.3,2.4,16.9,78.2,969.6,2.25,3960.0,0.0
15240,227.0,230.0,233.0,1.9,2.1,2.2,16.8,78.0,969.6,2.25,3960.0,0.0
15300,233.0,238.0,250.0,1.6,1.7,1.8,16.8,77.8,969.5,2.25,3960.0,0.0
15360,260.0,266.0,271.0,1.5,1.6,1.8,16.8,78.0,969.5,2.25,3960.0,0.0
15420,247.0,254.0,264.0,1.1,1.4,1.8,16.7,77.4,969.5,2.25,3960.0,0.0
15480,249.0,258.0,264.0,1.3,1.7,1.8,16.7,77.2,969.6,2.25,3960.0,0.0
15540,270.0,270.0,271.0,2.1,2.2,2.2,16.7,75.6,969.6,2.25,3960.0,0.0
15600,279.0,284.0,289.0,1.6,1.7,1.8,16.6,75.2,969.6,2.25,3960.0,0.0
15660,293.0,294.0,295.0,2.0,2.0,2.1,16.6,75.2,969.6,2.25,3960.0,0.0
15720,291.0,292.0,293.0,1.6,1.7,1.7,16.6,75.2,969.6,2.25,3960.0,0.0
15780,274.0,281.0,292.0,1.4,1.6,1.8,16.6,75.3,969.6,2.25,3960.0,0.0
15840,281.0,290.0,300.0,1.3,1.4,1.6,16.6,75.7,969.6,2.25,3960.0,0.0
15900,294.0,298.0,303.0,1.4,1.5,1.6,16.6,75.7,969.6,2.25,3960.0,0.0
15960,292.0,292.0,294.0,1.6,1.7,1.7,16.5,75.9,969.6,2.25,3960.0,0.0
