t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,339.0,344.0,350.0,1.4,1.7,1.9,14.2,85.8,972.8,2.65,4410.0,0.0
4080,353.0,354.0,354.0,2.0,2.0,2.1,14.2,85.8,972.8,2.65,4410.0,0.0
4140,357.0,358.0,358.0,1.8,1.8,1.8,14.1,85.6,972.8,2.65,4410.0,0.0
4200,357.0,358.0,0.0,1.8,1.8,1.9,14.1,85.8,972.8,2.65,4410.0,0.0
4260,356.0,358.0,0.0,1.8,1.8,1.9,14.1,85.8,972.8,2.65,4410.0,0.0
4320,353.0,355.0,358.0,1.9,2.0,2.0,14.1,86.3,972.8,2.65,4410.0,0.0
4380,355.0,356.0,356.0,2.0,2.0,2.0,14.2,86.0,972.8,2.65,4410.0,0.0
4440,3.0,0.0,0.0,1.9,1.9,2.0,14.1,86.2,972.8,2.65,4410.0,0.0
4500,7.0,8.0,9.0,1.9,1.9,2.0,14.2,86.4,972.8,2.65,4410.0,0.0
4560,9.0,10.0,14.0,1.9,2.0,2.1,14.2,86.5,972.8,2.65,4410.0,0.0
4620,8.0,11.0,13.0,1.8,1.9,2.0,14.2,86.5,972.8,2.65,4410.0,0.0
4680,5.0,7.0,10.0,1.6,1.8,1.9,14.2,86.5,972.8,2.65,4410.0,0.0
4740,2.0,4.0,6.0,1.6,1.7,1.7,14.2,86.4,972.8,2.65,4410.0,0.0
4800,4.0,8.0,13.0,1.7,1.8,1.9,14.2,86.4,972.8,2.65,4410.0,0.0
4860,2.0,7.0,14.0,1.8,1.9,2.0,14.2,86.5,972.8,2.65,4410.0,0.0
4920,9.0,5.0,0.0,1.8,2.0,2.0,14.2,86.5,972.8,2.65,4410.0,0.0
4980,0.0,2.0,4.0,1.8,1.9,2.0,14.2,86.5,972.8,2.65,4410.0,0.0
5040,5.0,0.0,356.0,1.6,1.7,1.8,14.2,86.5,972.8,2.65,4410.0,0.0
5100,2.0,358.0,355.0,1.4,1.5,1.6,14.2,86.5,972.7,2.65,4410.0,0.0
5160,1.0,358.0,354.0,1.3,1.4,1.6,14.2,86.5,972.7,2.65,4410.0,0.0
5220,353.0,354.0,355.0,1.6,1.6,1.7,14.2,86.5,972.7,2.65,4410.0,0.0
5280,343.0,348.0,349.0,1.7,1.8,1.8,14.2,86.5,972.7,2.65,4410.0,0.0
5340,340.0,344.0,347.0,1.5,1.6,1.7,14.2,86.5,972.7,2.65,4410.0,0.0
5400,332.0,341.0,350.0,1.3,1.4,1.6,14.2,86.5,972.7,2.65,4410.0,0.0
5460,340.0,347.0,353.0,1.4,1.5,1.6,14.2,86.5,972.7,2.65,4410.0,0.0
5520,352.0,353.0,353.0,1.7,1.7,1.7,14.2,86.5,972.7,2.65,4410.0,0.0
5580,351.0,352.0,353.0,1.4,1.4,1.4,14.2,86.5,972.7,2.65,4410.0,0.0
5640,349.0,349.0,349.0,1.3,1.3,1.3,14.2,86.6,972.7,2.65,4410.0,0.0
5700,337.0,344.0,349.0,1.1,1.2,1.3,14.2,86.6,972.7,2.65,4410.0,0.0
5760,333.0,337.0,344.0,1.4,1.6,1.8,14.2,86.5,972.7,2.65,4410.0,0.0
5820,331.0,333.0,335.0,1.9,1.9,1.9,14.2,86.4,972.7,2.65,4410.0,0.0
5880,331.0,334.0,335.0,1.8,1.9,1.9,14.2,86.4,972.7,2.65,4410.0,0.0
5940,325.0,331.0,336.0,1.8,1.9,2.0,14.2,86.3,972.7,2.65,4410.0,0.0
6000,316.0,325.0,332.0,1.5,1.8,1.9,14.1,86.1,972.7,2.65,4410.0,0.0
6060,314.0,323.0,330.0,1.5,1.7,1.9,14.1,86.0,972.7,2.65,4410.0,0.0
6120,310.0,323.0,328.0,1.7,1.9,2.0,14.0,86.1,972.8,2.65,4410.0,0.0
6180,324.0,328.0,333.0,2.0,2.1,2.2,14.0,86.1,972.8,2.65,4410.0,0.0
6240,327.0,330.0,333.0,2.0,2.1,2.2,14.0,86.3,972.7,2.65,4410.0,0.0
6300,323.0,330.0,335.0,1.7,1.9,2.0,14.0,86.4,972.7,2.65,4410.0,0.0
6360,318.0,327.0,332.0,1.6,1.8,1.9,14.0,86.5,972.7,2.65,4410.0,0.0
6420,314.0,324.0,332.0,1.6,1.8,1.9,14.0,86.5,972.7,2.65,4410.0,0.0
6480,319.0,326.0,331.0,1.7,1.8,2.0,14.0,86.6,972.7,2.65,4410.0,0.0
6540,326.0,329.0,332.0,1.8,1.9,2.0,14.0,86.7,972.7,2.65,4410.0,0.0
6600,328.0,330.0,333.0,1.7,1.8,1.9,13.9,86.9,972.7,2.65,4410.0,0.0
6660,327.0,328.0,331.0,1.6,1.7,1.8,13.9,87.0,972.7,2.65,4410.0,0.0
6720,321.0,326.0,331.0,1.3,1.4,1.5,14.0,87.1,972.7,2.65,4410.0,0.0
6780,310.0,321.0,327.0,1.1,1.3,1.6,13.9,87.0,972.7,2.65,4410.0,0.0
6840,319.0,324.0,329.0,1.1,1.2,1.2,13.9,87.0,972.7,2.65,4410.0,0.0
6900,321.0,325.0,327.0,1.0,1.1,1.2,13.9,86.9,972.7,2.65,4410.0,0.0
6960,322.0,330.0,339.0,0.8,0.9,1.0,13.9,87.1,972.7,2.65,4410.0,0.0
7020,322.0,327.0,331.0,0.9,1.0,1.2,13.9,87.2,972.6,2.65,4410.0,0.0
7080,311.0,325.0,331.0,1.0,1.1,1.2,13.9,87.2,972.6,2.65,4410.0,0.0
7140,317.0,323.0,331.0,1.2,1.2,1.3,14.0,87.1,972.6,2.65,4410.0,0.0
7200,326.0,331.0,336.0,1.0,1.1,1.2,14.0,87.0,972.6,2.65,4410.0,0.0
7260,321.0,327.0,331.0,1.1,1.2,1.3,14.0,87.0,972.6,2.65,4410.0,0.0
7320,323.0,327.0,331.0,1.0,1.1,1.2,14.0,87.1,972.6,2.65,4410.0,0.0
7380,315.0,323.0,330.0,0.9,1.0,1.1,14.0,87.1,972.6,2.65,4410.0,0.0
7440,317.0,325.0,330.0,0.8,0.9,1.0,14.0,87.0,972.6,2.65,4410.0,0.0
7500,314.0,328.0,335.0,0.9,1.0,1.1,14.0,86.9,972.5,2.65,4410.0,0.0
7560,333.0,337.0,341.0,0.9,1.0,1.2,14.1,86.9,972.5,2.65,4410.0,0.0
7620,331.0,334.0,340.0,1.2,1.2,1.3,14.0,86.9,972.5,2.65,4410.0,0.0
7680,321.0,327.0,330.0,1.3,1.5,1.5,14.1,87.0,972.5,2.65,4410.0,0.0
7740,319.0,323.0,327.0,1.2,1.4,1.5,14.1,86.9,972.5,2.65,4410.0,0.0
7800,308.0,317.0,324.0,1.2,1.4,1.5,14.1,86.6,972.5,2.65,4410.0,0.0
7860,316.0,320.0,324.0,1.4,1.5,1.6,14.0,86.4,972.5,2.65,4410.0,0.0
7920,313.0,316.0,319.0,1.5,1.6,1.6,14.0,86.2,972.5,2.65,4410.0,0.0
7980,313.0,314.0,315.0,1.5,1.6,1.6,13.9,86.2,972.5,2.65,4410.0,0.0
8040,310.0,315.0,319.0,1.4,1.6,1.7,13.9,86.3,972.5,2.65,4410.0,0.0
8100,312.0,314.0,315.0,1.7,1.8,1.8,13.9,86.4,972.5,2.65,4410.0,0.0
8160,311.0,313.0,314.0,1.7,1.7,1.8,13.9,86.4,972.5,2.65,4410.0,0.0
8220,314.0,318.0,324.0,1.5,1.7,1.8,13.9,86.6,972.5,2.65,4410.0,0.0
8280,311.0,318.0,326.0,1.5,1.7,1.9,13.9,86.7,972.5,2.65,4410.0,0.0
8340,316.0,324.0,331.0,1.3,1.5,1.7,13.8,86.8,972.5,2.65,4410.0,0.0
8400,311.0,319.0,326.0,1.6,1.8,2.0,13.8,86.9,972.5,2.65,4410.0,0.0
8460,312.0,320.0,328.0,1.6,1.9,2.1,13.8,87.0,972.4,2.65,4410.0,0.0
8520,309.0,318.0,321.0,1.6,1.8,1.9,13.8,87.2,972.5,2.65,4410.0,0.0
8580,313.0,317.0,322.0,1.8,2.1,2.3,13.8,87.3,972.5,2.65,4410.0,0.0
8640,311.0,313.0,314.0,2.1,2.2,2.3,13.8,87.3,972.5,2.65,4410.0,0.0
8700,312.0,314.0,318.0,2.1,2.2,2.3,13.8,87.4,972.4,2.65,4410.0,0.0
8760,313.0,315.0,318.0,2.1,2.2,2.2,13.8,87.4,972.5,2.65,4410.0,0.0
8820,312.0,315.0,319.0,1.9,2.0,2.1,13.8,87.4,972.5,2.65,4410.0,0.0
8880,310.0,317.0,326.0,1.7,1.8,2.0,13.7,87.5,972.5,2.65,4410.0,0.0
8940,308.0,312.0,319.0,1.6,1.7,1.8,13.7,87.5,972.5,2.65,4410.0,0.0
9000,311.0,314.0,317.0,1.8,1.9,1.9,13.7,87.5,972.5,2.65,4410.0,0.0
9060,311.0,313.0,315.0,1.7,1.8,1.8,13.7,87.6,972.5,2.65,4410.0,0.0
9120,309.0,311.0,312.0,1.7,1.8,1.9,13.7,87.6,972.5,2.65,4410.0,0.0
9180,308.0,310.0,312.0,1.5,1.5,1.6,13.7,87.6,972.5,2.65,4410.0,0.0
9240,302.0,307.0,308.0,1.4,1.4,1.6,13.7,87.7,972.4,2.65,4410.0,0.0
9300,300.0,305.0,309.0,1.3,1.4,1.5,13.7,87.7,972.4,2.65,4410.0,0.0
9360,296.0,301.0,307.0,1.2,1.3,1.4,13.7,87.7,972.5,2.65,4410.0,0.0
9420,293.0,300.0,307.0,1.4,1.6,1.7,13.7,87.6,972.5,2.65,4410.0,0.0
9480,293.0,295.0,297.0,1.6,1.7,1.7,13.7,87.6,972.5,2.65,4410.0,0.0
9540,294.0,298.0,300.0,1.7,1.8,1.9,13.7,87.6,972.5,2.65,4410.0,0.0
9600,299.0,301.0,302.0,1.6,1.7,1.7,13.7,87.6,972.5,2.65,4410.0,0.0
9660,300.0,307.0,309.0,1.2,1.3,1.3,14.0,87.6,972.4,2.65,4410.0,0.0
9720,306.0,308.0,309.0,1.6,1.7,1.7,13.7,87.6,972.4,2.65,4410.0,0.0
9780,305.0,308.0,311.0,1.8,1.8,1.9,13.7,87.6,972.4,2.65,4410.0,0.0
9840,307.0,309.0,310.0,2.0,2.1,2.2,13.7,87.6,972.4,2.65,4410.0,0.0
9900,306.0,308.0,310.0,2.1,2.2,2.3,13.7,87.6,972.4,2.65,4410.0,0.0
9960,305.0,308.0,309.0,1.9,2.0,2.1,13.7,87.6,972.3,2.65,4410.0,0.0
10020,308.0,312.0,315.0,1.8,1.9,2.0,13.7,87.6,972.3,2.65,4410.0,0.0
10080,302.0,306.0,309.0,1.4,1.6,1.8,13.7,87.7,972.3,2.65,4410.0,0.0
10140,297.0,305.0,313.0,1.4,1.5,1.6,13.7,87.7,972.3,2.65,4410.0,0.0
10200,305.0,307.0,310.0,1.5,1.6,1.7,13.6,87.8,972.3,2.65,4410.0,0.0
10260,311.0,312.0,313.0,1.8,1.9,1.9,13.6,87.8,972.3,2.65,4410.0,0.0
10320,312.0,314.0,315.0,1.9,1.9,1.9,13.7,87.8,972.2,2.65,4410.0,0.0
10380,313.0,319.0,327.0,1.7,1.8,1.9,13.7,87.9,972.2,2.65,4410.0,0.0
10440,318.0,323.0,328.0,1.6,1.7,1.9,13.6,87.9,972.2,2.65,4410.0,0.0
10500,315.0,319.0,324.0,1.6,1.7,1.9,13.6,87.9,972.2,2.65,4410.0,0.0
10560,311.0,313.0,319.0,2.0,2.1,2.2,13.6,87.9,972.2,2.65,4410.0,0.0
10620,309.0,310.0,312.0,2.1,2.2,2.2,13.6,87.9,972.2,2.65,4410.0,0.0
10680,309.0,312.0,314.0,2.0,2.0,2.1,13.6,87.9,972.1,2.65,4410.0,0.0
10740,311.0,312.0,314.0,1.8,1.9,2.0,13.6,87.9,972.1,2.65,4410.0,0.0
10800,312.0,314.0,316.0,1.7,1.8,1.9,13.6,88.0,972.1,2.65,4410.0,0.0
10860,313.0,315.0,322.0,1.6,1.7,1.9,13.6,88.0,972.1,2.65,4410.0,0.0
10920,314.0,321.0,331.0,1.3,1.4,1.5,13.6,88.0,972.1,2.65,4410.0,0.0
10980,313.0,316.0,321.0,1.4,1.5,1.7,13.7,88.0,972.2,2.65,4410.0,0.0
11040,313.0,318.0,324.0,1.2,1.3,1.4,13.7,88.0,972.2,2.65,4410.0,0.0
11100,314.0,321.0,328.0,1.0,1.2,1.5,13.7,88.0,972.1,2.65,4410.0,0.0
11160,330.0,333.0,342.0,1.2,1.4,1.4,13.7,87.8,972.1,2.65,4410.0,0.0
11220,333.0,338.0,342.0,1.2,1.3,1.4,13.7,87.7,972.1,2.65,4410.0,0.0
11280,334.0,338.0,342.0,1.1,1.2,1.3,13.7,87.4,972.1,2.65,4410.0,0.0
11340,333.0,337.0,345.0,1.1,1.3,1.4,13.7,87.2,972.1,2.65,4410.0,0.0
11400,329.0,332.0,334.0,1.5,1.5,1.6,13.7,87.1,972.1,2.65,4410.0,0.0
11460,317.0,326.0,336.0,1.0,1.1,1.2,13.7,87.1,972.1,2.65,4410.0,0.0
11520,322.0,329.0,333.0,1.3,1.4,1.6,13.7,87.2,972.1,2.65,4410.0,0.0
11580,322.0,329.0,333.0,1.3,1.3,1.4,13.7,87.1,972.0,2.65,4410.0,0.0
11640,333.0,337.0,341.0,0.9,1.1,1.2,13.7,87.1,972.0,2.65,4410.0,0.0
11700,330.0,332.0,336.0,1.0,1.1,1.3,13.7,87.1,972.0,2.65,4410.0,0.0
11760,331.0,333.0,334.0,1.0,1.1,1.1,13.8,87.2,972.0,2.65,4410.0,0.0
11820,333.0,342.0,349.0,0.9,1.1,1.2,13.7,87.2,972.0,2.65,4410.0,0.0
11880,330.0,343.0,356.0,0.9,1.0,1.2,13.8,87.3,971.9,2.65,4410.0,0.0
11940,331.0,343.0,353.0,0.8,1.0,1.2,13.8,87.5,971.9,2.65,4410.0,0.0
12000,338.0,348.0,354.0,0.9,1.1,1.2,13.8,87.5,971.9,2.65,4410.0,0.0
12060,344.0,349.0,354.0,1.0,1.2,1.3,13.9,87.4,971.9,2.65,4410.0,0.0
12120,345.0,349.0,351.0,1.2,1.4,1.5,13.9,87.2,971.9,2.65,4410.0,0.0
12180,348.0,352.0,353.0,1.2,1.3,1.4,13.9,87.1,971.9,2.65,4410.0,0.0
12240,340.0,348.0,353.0,1.0,1.1,1.2,13.9,87.1,971.9,2.65,4410.0,0.0
12300,353.0,356.0,0.0,1.1,1.2,1.3,13.9,87.1,971.9,2.65,4410.0,0.0
12360,6.0,4.0,358.0,1.2,1.2,1.3,13.9,87.1,971.9,2.65,4410.0,0.0
12420,4.0,1.0,356.0,1.1,1.2,1.3,13.9,87.1,971.9,2.65,4410.0,0.0
12480,1.0,358.0,355.0,1.0,1.1,1.2,13.9,87.1,971.9,2.65,4410.0,0.0
12540,349.0,352.0,356.0,1.0,1.1,1.1,13.9,87.0,971.9,2.65,4410.0,0.0
12600,341.0,346.0,349.0,1.0,1.0,1.1,13.9,87.0,971.9,2.65,4410.0,0.0
12660,329.0,337.0,347.0,0.7,0.9,0.9,13.9,87.0,971.9,2.65,4410.0,0.0
12720,347.0,350.0,353.0,1.0,1.0,1.1,13.9,87.0,971.9,2.65,4410.0,0.0
12780,349.0,352.0,356.0,0.9,0.9,1.0,13.9,87.0,971.9,2.65,4410.0,0.0
12840,2.0,358.0,356.0,0.8,0.9,0.9,14.0,86.9,971.8,2.65,4410.0,0.0
12900,4.0,1.0,0.0,0.7,0.7,0.8,14.0,86.8,971.8,2.65,4410.0,0.0
12960,11.0,11.0,12.0,0.6,0.6,0.6,14.0,86.7,971.8,2.65,4410.0,0.0
13020,26.0,29.0,29.0,0.4,0.4,0.4,14.0,86.5,971.8,2.65,4410.0,0.0
13080,39.0,44.0,48.0,0.5,0.5,0.6,14.0,86.1,971.8,2.65,4410.0,0.0
13140,70.0,75.0,81.0,0.4,0.5,0.5,14.0,85.4,971.8,2.65,4410.0,0.0
13200,102.0,110.0,116.0,0.6,0.7,0.8,14.0,84.9,971.8,2.65,4410.0,0.0
13260,122.0,129.0,134.0,0.8,0.9,1.0,13.9,83.9,971.8,2.65,4410.0,0.0
13320,136.0,142.0,149.0,1.2,1.3,1.4,14.0,83.2,971.8,2.65,4410.0,0.0
13380,134.0,142.0,151.0,1.2,1.3,1.4,14.1,82.9,971.7,2.65,4410.0,0.0
13440,142.0,146.0,150.0,1.3,1.4,1.4,14.2,82.2,971.7,2.65,4410.0,0.0
13500,135.0,141.0,145.0,1.1,1.2,1.3,14.2,81.7,971.7,2.65,4410.0,0.0
13560,139.0,145.0,146.0,1.4,1.5,1.5,14.3,81.7,971.7,2.65,4410.0,0.0
13620,136.0,139.0,143.0,1.4,1.5,1.6,14.4,82.4,971.7,2.65,4410.0,0.0
13680,135.0,138.0,140.0,1.5,1.6,1.7,14.4,83.1,971.7,2.65,4410.0,0.0
13740,138.0,143.0,143.0,1.6,1.6,1.7,14.4,83.6,971.7,2.65,4410.0,0.0
13800,150.0,150.0,151.0,1.7,1.7,1.7,14.4,83.8,971.7,2.65,4410.0,0.0
13860,149.0,152.0,156.0,1.7,1.7,1.8,14.4,84.1,971.7,2.65,4410.0,0.0
13920,152.0,154.0,156.0,1.7,1.7,1.7,14.3,84.2,971.7,2.65,4410.0,0.0
13980,156.0,156.0,156.0,1.6,1.7,1.7,14.3,84.3,971.7,2.65,4410.0,0.0
14040,156.0,156.0,157.0,1.5,1.6,1.6,14.2,84.4,971.7,2.65,4410.0,0.0
14100,157.0,158.0,160.0,1.5,1.5,1.5,14.2,84.5,971.7,2.65,4410.0,0.0
14160,156.0,156.0,156.0,1.6,1.6,1.6,14.2,84.6,971.6,2.65,4410.0,0.0
14220,157.0,157.0,157.0,1.5,1.5,1.5,14.2,84.7,971.6,2.65,4410.0,0.0
14280,155.0,157.0,157.0,1.5,1.5,1.5,14.2,84.8,971.6,2.65,4410.0,0.0
14340,150.0,152.0,154.0,1.4,1.5,1.5,14.2,84.8,971.6,2.65,4410.0,0.0
14400,150.0,151.0,153.0,1.4,1.5,1.5,14.2,84.9,971.6,2.65,4410.0,0.0
14460,150.0,151.0,154.0,1.4,1.5,1.5,14.2,85.0,971.6,2.65,4410.0,0.0
14520,150.0,154.0,155.0,1.5,1.5,1.6,14.2,85.1,971.6,2.65,4410.0,0.0
14580,151.0,153.0,154.0,1.5,1.6,1.7,14.2,85.1,971.6,2.65,4410.0,0.0
14640,150.0,151.0,153.0,1.7,1.8,1.8,14.2,85.2,971.6,2.65,4410.0,0.0
14700,152.0,153.0,153.0,1.5,1.6,1.6,14.2,85.1,971.6,2.65,4410.0,0.0
14760,153.0,153.0,153.0,1.5,1.5,1.6,14.2,85.3,971.6,2.65,4410.0,0.0
14820,152.0,153.0,153.0,1.6,1.6,1.7,14.2,85.3,971.6,2.65,4410.0,0.0
14880,150.0,152.0,153.0,1.6,1.7,1.7,14.1,85.2,971.6,2.65,4410.0,0.0
14940,148.0,151.0,153.0,1.8,1.8,1.8,14.1,85.4,971.6,2.65,4410.0,0.0
15000,147.0,147.0,149.0,2.0,2.0,2.0,14.1,85.4,971.6,2.65,4410.0,0.0
15060,149.0,149.0,150.0,2.1,2.1,2.1,14.1,85.6,971.6,2.65,4410.0,0.0
15120,149.0,150.0,151.0,2.2,2.2,2.2,14.1,85.8,971.5,2.65,4410.0,0.0
15180,151.0,152.0,152.0,2.2,2.3,2.3,14.1,86.0,971.5,2.65,4410.0,0.0
15240,152.0,153.0,154.0,2.3,2.3,2.3,14.1,86.2,971.6,2.65,4410.0,0.0
15300,156.0,156.0,157.0,2.2,2.3,2.4,14.0,86.3,971.6,2.65,4410.0,0.0
15360,157.0,158.0,160.0,2.1,2.1,2.2,14.0,86.4,971.6,2.65,4410.0,0.0
15420,160.0,160.0,161.0,2.1,2.2,2.3,13.9,86.6,971.6,2.65,4410.0,0.0
15480,160.0,160.0,161.0,2.0,2.0,2.0,13.9,86.7,971.6,2.65,4410.0,0.0
15540,160.0,162.0,165.0,1.8,1.9,1.9,13.9,86.7,971.6,2.65,4410.0,0.0
15600,165.0,168.0,168.0,1.7,1.7,1.7,13.8,86.8,971.6,2.65,4410.0,0.0
15660,166.0,167.0,168.0,1.5,1.6,1.7,13.8,87.0,971.7,2.65,4410.0,0.0
15720,174.0,174.0,174.0,1.5,1.5,1.5,13.8,87.1,971.7,2.65,4410.0,0.0
15780,178.0,179.0,181.0,1.5,1.5,1.5,13.7,87.2,971.7,2.65,4410.0,0.0
15840,178.0,178.0,179.0,1.4,1.5,1.5,13.7,87.3,971.7,2.65,4410.0,0.0
15900,167.0,172.0,175.0,1.5,1.5,1.6,13.7,87.5,971.7,2.65,4410.0,0.0
15960,166.0,168.0,169.0,1.5,1.6,1.7,13.7,87.7,971.6,2.65,4410.0,0.0
