t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6540,284.0,307.0,326.0,0.5,0.8,1.0,9.9,88.0,976.1,27.02,26810.0,0.0
6600,297.0,309.0,330.0,0.2,0.3,0.4,9.9,88.0,976.2,27.02,26810.0,0.0
6660,330.0,333.0,347.0,0.2,0.4,0.5,9.9,88.1,976.1,27.02,26810.0,0.0
6720,99.0,349.0,313.0,0.2,0.3,0.5,9.9,88.1,976.1,27.02,26810.0,0.0
6780,211.0,236.0,269.0,0.2,0.4,0.5,9.9,88.1,976.1,27.02,26810.0,0.0
6840,94.0,358.0,279.0,0.0,0.1,0.1,10.0,88.1,976.1,27.02,26810.0,0.0
6900,211.0,217.0,232.0,0.1,0.3,0.5,10.0,88.1,976.1,27.02,26810.0,0.0
6960,183.0,190.0,197.0,0.3,0.4,0.5,10.0,88.2,976.1,27.02,26810.0,0.0
7020,194.0,209.0,227.0,0.1,0.2,0.3,10.0,88.1,976.1,27.02,26810.0,0.0
7080,118.0,47.0,351.0,0.1,0.1,0.2,10.0,88.1,976.1,27.02,26810.0,0.0
7140,42.0,15.0,271.0,0.0,0.2,0.4,10.0,88.1,976.1,27.02,26810.0,0.0
7200,40.0,326.0,265.0,0.0,0.1,0.1,10.0,88.0,976.1,27.02,26810.0,0.0
7260,319.0,332.0,350.0,0.2,0.5,0.8,10.0,88.0,976.1,27.02,26810.0,0.0
7320,13.0,354.0,330.0,0.3,0.7,0.9,10.0,87.9,976.0,27.02,26810.0,0.0
7380,23.0,9.0,350.0,0.6,0.8,1.0,10.0,87.9,976.0,27.02,26810.0,0.0
7440,99.0,335.0,298.0,0.3,0.9,1.5,9.9,87.9,976.0,27.02,26810.0,0.0
7500,305.0,321.0,347.0,0.8,1.1,1.4,9.9,87.8,976.0,27.02,26810.0,0.0
7560,314.0,338.0,356.0,1.0,1.1,1.2,9.9,87.8,976.0,27.02,26810.0,0.0
7620,318.0,323.0,334.0,1.0,1.2,1.4,9.9,87.8,976.0,27.02,26810.0,0.0
7680,293.0,303.0,314.0,0.3,0.4,0.5,9.6,88.3,976.0,27.02,26810.0,0.0
7740,28.0,2.0,330.0,0.0,0.2,0.4,9.9,88.0,976.0,27.02,26810.0,0.0
7800,17.0,35.0,60.0,0.4,0.4,0.5,9.9,88.0,976.0,27.02,26810.0,0.0
7860,28.0,9.0,350.0,0.5,0.6,0.8,9.9,87.9,976.0,27.02,26810.0,0.0
7920,15.0,24.0,30.0,0.7,0.8,0.9,9.8,87.9,976.0,27.02,26810.0,0.0
7980,349.0,353.0,0.0,0.5,0.6,0.7,9.9,87.9,976.0,27.02,26810.0,0.0
8040,30.0,8.0,356.0,0.3,0.6,1.0,9.8,87.9,976.0,27.02,26810.0,0.0
8100,57.0,22.0,339.0,0.4,0.9,1.2,9.8,87.9,976.0,27.02,26810.0,0.0
8160,23.0,35.0,49.0,0.8,0.9,1.0,9.8,87.8,976.0,27.02,26810.0,0.0
8220,89.0,43.0,212.0,0.0,0.2,0.4,9.8,87.9,976.0,27.02,26810.0,0.0
8280,23.0,2.0,330.0,0.1,0.5,0.8,9.8,88.0,976.0,27.02,26810.0,0.0
8340,6.0,341.0,329.0,0.1,0.4,0.6,9.8,88.0,976.0,27.02,26810.0,0.0
8400,51.0,19.0,356.0,0.3,0.5,0.7,9.8,88.1,976.0,27.02,26810.0,0.0
8460,8.0,27.0,51.0,0.5,0.7,0.9,9.8,88.1,975.9,27.02,26810.0,0.0
8520,29.0,48.0,92.0,0.3,0.8,1.2,9.9,88.1,975.9,27.02,26810.0,0.0
8580,29.0,46.0,65.0,0.3,0.6,0.8,9.8,88.1,976.0,27.02,26810.0,0.0
8640,18.0,6.0,354.0,1.5,1.7,1.9,9.9,88.0,975.9,27.02,26810.0,0.0
8700,3.0,10.0,15.0,1.3,1.5,1.6,9.8,88.0,976.0,27.02,26810.0,0.0
8760,3.0,14.0,19.0,0.9,1.1,1.3,9.8,88.0,976.0,27.02,26810.0,0.0
8820,11.0,5.0,349.0,0.6,1.0,1.3,9.8,88.0,976.0,27.02,26810.0,0.0
8880,10.0,19.0,26.0,1.2,1.3,1.5,9.8,88.0,976.0,27.02,26810.0,0.0
8940,1.0,8.0,18.0,1.1,1.3,1.6,9.8,88.0,976.0,27.02,26810.0,0.0
9000,25.0,29.0,35.0,1.0,1.1,1.1,9.8,88.0,976.0,27.02,26810.0,0.0
9060,22.0,33.0,38.0,0.5,0.7,0.8,9.7,88.0,975.9,27.02,26810.0,0.0
9120,26.0,13.0,358.0,0.8,1.2,1.5,9.7,88.1,975.9,27.02,26810.0,0.0
9180,38.0,12.0,344.0,0.5,0.8,1.2,9.8,88.1,975.9,27.02,26810.0,0.0
9240,17.0,26.0,34.0,1.1,1.3,1.5,9.8,88.1,975.9,27.02,26810.0,0.0
9300,36.0,20.0,357.0,0.5,0.8,1.0,9.7,88.1,975.9,27.02,26810.0,0.0
9360,32.0,55.0,73.0,0.2,0.8,1.1,9.8,88.1,975.9,27.02,26810.0,0.0
9420,38.0,54.0,70.0,0.6,0.9,1.1,9.7,88.1,975.9,27.02,26810.0,0.0
9480,16.0,41.0,99.0,0.2,0.5,0.7,9.8,88.1,975.9,27.02,26810.0,0.0
9540,26.0,7.0,357.0,0.8,1.1,1.4,9.7,88.1,975.9,27.02,26810.0,0.0
9600,15.0,24.0,33.0,0.8,1.3,1.6,9.7,88.0,975.9,27.02,26810.0,0.0
9660,28.0,37.0,51.0,1.2,1.5,1.6,10.0,88.0,975.9,27.02,26810.0,0.0
9720,26.0,34.0,46.0,1.5,1.8,2.0,9.7,88.0,975.9,27.02,26810.0,0.0
9780,29.0,36.0,48.0,0.8,1.1,1.2,9.7,87.9,975.9,27.02,26810.0,0.0
9840,15.0,5.0,353.0,0.5,0.8,1.1,9.6,87.9,975.9,27.02,26810.0,0.0
9900,19.0,9.0,0.0,1.5,1.7,1.8,9.6,88.0,975.8,27.02,26810.0,0.0
9960,11.0,15.0,20.0,1.5,1.6,1.7,9.6,88.0,975.9,27.02,26810.0,0.0
10020,34.0,39.0,46.0,1.9,2.0,2.2,9.6,88.1,975.8,27.02,26810.0,0.0
10080,17.0,9.0,356.0,0.8,1.3,1.7,9.6,88.1,975.8,27.02,26810.0,0.0
10140,11.0,357.0,348.0,1.4,1.8,2.1,9.6,88.1,975.8,27.02,26810.0,0.0
10200,6.0,11.0,16.0,2.2,2.3,2.4,9.6,88.2,975.8,27.02,26810.0,0.0
10260,16.0,7.0,354.0,1.6,2.0,2.3,9.6,88.2,975.8,27.02,26810.0,0.0
10320,5.0,353.0,337.0,1.6,2.5,2.9,9.6,88.2,975.8,27.02,26810.0,0.0
10380,14.0,18.0,23.0,2.6,2.8,2.9,9.4,88.6,975.7,27.02,26810.0,0.0
10440,8.0,11.0,15.0,2.4,2.6,2.8,9.6,88.2,975.7,27.02,26810.0,0.0
10500,6.0,354.0,344.0,1.4,1.6,2.0,9.6,88.2,975.7,27.02,26810.0,0.0
10560,8.0,0.0,353.0,2.8,3.2,3.5,9.6,88.2,975.7,27.02,26810.0,0.0
10620,9.0,1.0,352.0,2.5,2.8,3.1,9.6,88.2,975.7,27.02,26810.0,0.0
10680,3.0,10.0,19.0,2.1,2.6,2.7,9.5,88.2,975.7,27.02,26810.0,0.0
10740,5.0,11.0,21.0,2.2,2.4,2.7,9.6,88.2,975.7,27.02,26810.0,0.0
10800,24.0,6.0,354.0,1.3,2.0,2.6,9.4,88.2,975.7,27.02,26810.0,0.0
10860,2.0,347.0,332.0,1.6,1.9,2.1,9.6,88.1,975.7,27.02,26810.0,0.0
10920,6.0,347.0,324.0,1.1,1.4,2.0,9.6,88.2,975.7,27.02,26810.0,0.0
10980,15.0,347.0,314.0,1.9,2.6,3.1,9.6,88.1,975.7,27.02,26810.0,0.0
11040,6.0,0.0,347.0,2.6,2.9,3.0,9.6,88.0,975.7,27.02,26810.0,0.0
11100,4.0,9.0,14.0,2.6,2.9,3.2,9.5,88.0,975.6,27.02,26810.0,0.0
11160,9.0,358.0,349.0,2.4,3.0,3.4,9.3,88.1,975.6,27.02,26810.0,0.0
11220,5.0,0.0,355.0,2.5,2.7,3.0,9.5,88.1,975.7,27.02,26810.0,0.0
11280,6.0,356.0,347.0,2.1,2.3,2.5,9.3,88.0,975.6,27.02,26810.0,0.0
11340,20.0,7.0,353.0,2.1,2.5,2.9,9.5,88.1,975.7,27.02,26810.0,0.0
11400,10.0,3.0,353.0,1.9,2.4,2.9,9.5,88.1,975.7,27.02,26810.0,0.0
11460,31.0,14.0,347.0,0.9,1.4,1.6,9.3,88.0,975.7,27.02,26810.0,0.0
11520,319.0,339.0,354.0,1.3,1.8,2.4,9.5,88.0,975.7,27.02,26810.0,0.0
11580,20.0,2.0,351.0,2.1,2.3,2.6,9.4,88.0,975.7,27.02,26810.0,0.0
11640,2.0,7.0,13.0,1.8,1.9,2.0,9.5,87.9,975.7,27.02,26810.0,0.0
11700,9.0,22.0,34.0,2.0,2.5,2.8,9.4,87.9,975.6,27.02,26810.0,0.0
11760,13.0,349.0,323.0,1.1,1.6,2.2,9.4,88.0,975.6,27.02,26810.0,0.0
11820,20.0,11.0,355.0,1.1,1.6,1.8,9.5,88.1,975.6,27.02,26810.0,0.0
11880,326.0,342.0,353.0,1.0,1.4,1.8,9.5,88.1,975.6,27.02,26810.0,0.0
11940,4.0,354.0,342.0,1.6,1.8,2.2,9.5,88.1,975.6,27.02,26810.0,0.0
12000,325.0,344.0,0.0,1.6,2.0,2.5,9.5,88.1,975.6,27.02,26810.0,0.0
12060,311.0,320.0,331.0,1.5,1.8,2.2,9.5,88.1,975.6,27.02,26810.0,0.0
12120,323.0,337.0,351.0,1.1,1.5,1.8,9.5,87.9,975.6,27.02,26810.0,0.0
12180,318.0,331.0,346.0,1.8,2.3,2.6,9.2,87.9,975.6,27.02,26810.0,0.0
12240,18.0,7.0,353.0,1.3,1.6,1.8,9.4,87.9,975.6,27.02,26810.0,0.0
12300,17.0,353.0,322.0,0.7,0.9,1.3,9.4,88.0,975.6,27.02,26810.0,0.0
12360,40.0,22.0,344.0,0.4,0.9,1.1,9.4,88.1,975.6,27.02,26810.0,0.0
12420,5.0,338.0,304.0,0.4,0.6,0.9,9.5,88.1,975.6,27.02,26810.0,0.0
12480,0.0,348.0,334.0,0.9,1.1,1.6,9.5,88.2,975.5,27.02,26810.0,0.0
12540,6.0,350.0,335.0,1.2,1.3,1.5,9.5,88.1,975.5,27.02,26810.0,0.0
12600,308.0,320.0,335.0,0.9,1.2,1.8,9.5,88.1,975.6,27.02,26810.0,0.0
12660,326.0,338.0,350.0,1.2,1.4,1.7,9.5,88.1,975.6,27.02,26810.0,0.0
12720,12.0,354.0,334.0,1.4,1.6,1.9,9.5,88.0,975.5,27.02,26810.0,0.0
12780,91.0,7.0,315.0,0.1,0.8,1.3,9.5,88.0,975.6,27.02,26810.0,0.0
12840,10.0,358.0,347.0,1.8,2.3,2.6,9.5,88.0,975.5,27.02,26810.0,0.0
12900,324.0,332.0,339.0,1.6,1.8,2.1,9.5,88.0,975.6,27.02,26810.0,0.0
12960,306.0,313.0,326.0,1.8,2.1,2.3,9.4,88.8,975.6,27.02,26810.0,0.0
13020,322.0,337.0,358.0,1.4,1.6,1.8,9.5,88.1,975.6,27.02,26810.0,0.0
13080,329.0,338.0,347.0,1.5,1.8,2.2,9.5,88.1,975.6,27.02,26810.0,0.0
13140,301.0,317.0,328.0,1.1,1.6,2.1,9.5,88.1,975.7,27.02,26810.0,0.0
13200,309.0,325.0,350.0,1.2,1.5,2.0,9.5,88.2,975.7,27.02,26810.0,0.0
13260,310.0,329.0,343.0,1.1,1.3,1.6,9.5,88.3,975.7,27.02,26810.0,0.0
13320,306.0,312.0,319.0,2.4,2.7,3.0,9.5,88.2,975.7,27.02,26810.0,0.0
13380,297.0,313.0,325.0,1.8,2.3,2.8,9.5,88.1,975.7,27.02,26810.0,0.0
13440,332.0,340.0,349.0,1.5,1.8,2.2,9.5,88.1,975.6,27.02,26810.0,0.0
13500,296.0,321.0,338.0,0.9,1.4,2.0,9.5,88.1,975.7,27.02,26810.0,0.0
13560,290.0,311.0,323.0,1.1,1.6,1.8,9.5,88.1,975.7,27.02,26810.0,0.0
13620,295.0,314.0,333.0,1.3,1.5,1.7,9.5,88.2,975.7,27.02,26810.0,0.0
13680,272.0,285.0,313.0,0.7,1.4,1.6,9.6,88.2,975.7,27.02,26810.0,0.0
13740,284.0,298.0,315.0,1.1,1.7,2.5,9.6,88.2,975.7,27.02,26810.0,0.0
13800,291.0,304.0,327.0,1.2,2.3,3.0,9.3,88.2,975.7,27.02,26810.0,0.0
13860,227.0,277.0,342.0,0.3,0.8,1.6,9.5,88.1,975.7,27.02,26810.0,0.0
13920,263.0,283.0,298.0,1.3,2.0,2.6,9.9,88.0,975.7,27.02,26810.0,0.0
13980,303.0,317.0,331.0,1.5,1.9,2.5,9.5,87.9,975.7,27.02,26810.0,0.0
14040,283.0,292.0,302.0,2.6,2.9,3.2,9.3,88.0,975.6,27.02,26810.0,0.0
21420,302.0,318.0,344.0,1.5,1.9,2.6,9.5,87.6,976.2,27.02,26810.0,0.0
21480,7.0,317.0,285.0,0.6,1.2,1.7,9.6,87.6,976.2,27.02,26810.0,0.0
21540,293.0,300.0,306.0,1.3,1.4,1.5,9.5,87.6,976.3,27.02,26810.0,0.0
21600,292.0,311.0,325.0,1.2,1.6,1.8,9.5,87.6,976.2,27.02,26810.0,0.0
21660,311.0,320.0,334.0,1.1,1.5,1.7,9.5,87.6,976.3,27.02,26810.0,0.0
21720,318.0,340.0,0.0,0.5,0.9,1.2,9.5,87.5,976.3,27.02,26810.0,0.0
21780,305.0,334.0,352.0,0.7,1.3,1.9,9.5,87.6,976.3,27.02,26810.0,0.0
21840,13.0,344.0,323.0,0.7,0.9,1.2,9.5,87.6,976.3,27.02,26810.0,0.0
21900,1.0,345.0,329.0,1.7,2.0,2.4,9.5,87.7,976.2,27.02,26810.0,0.0
21960,337.0,348.0,0.0,1.6,2.0,2.4,9.5,87.6,976.3,27.02,26810.0,0.0
22020,6.0,357.0,345.0,1.3,1.7,2.0,9.5,87.6,976.3,27.02,26810.0,0.0
22080,6.0,352.0,335.0,2.0,2.3,2.6,9.5,87.6,976.3,27.02,26810.0,0.0
22140,32.0,307.0,238.0,0.1,0.9,2.6,9.5,87.7,976.3,27.02,26810.0,0.0
22200,8.0,354.0,340.0,1.7,2.2,2.5,9.5,87.7,976.3,27.02,26810.0,0.0
22260,6.0,354.0,339.0,1.3,1.6,1.9,9.5,87.8,976.3,27.02,26810.0,0.0
22320,14.0,351.0,336.0,1.9,2.3,2.5,9.5,87.8,976.3,27.02,26810.0,0.0
22380,4.0,345.0,334.0,1.9,2.3,2.9,9.5,87.9,976.3,27.02,26810.0,0.0
22440,292.0,308.0,327.0,1.2,1.9,2.4,9.2,87.8,976.3,27.02,26810.0,0.0
22500,311.0,326.0,336.0,1.0,1.3,1.5,9.5,87.8,976.3,27.02,26810.0,0.0
22560,329.0,339.0,353.0,0.9,1.6,2.5,9.5,87.9,976.3,27.02,26810.0,0.0
22620,1.0,338.0,324.0,1.3,1.7,2.1,9.5,87.9,976.4,27.02,26810.0,0.0
22680,20.0,0.0,331.0,1.0,1.1,1.4,9.5,87.9,976.4,27.02,26810.0,0.0
22740,21.0,1.0,343.0,1.4,1.8,2.2,9.5,87.9,976.4,27.02,26810.0,0.0
22800,17.0,3.0,342.0,1.1,1.5,1.8,9.5,87.9,976.4,27.02,26810.0,0.0
22860,18.0,5.0,352.0,0.9,2.0,2.5,9.5,87.9,976.4,27.02,26810.0,0.0
22920,314.0,329.0,347.0,0.8,1.3,1.7,9.5,87.8,976.4,27.02,26810.0,0.0
22980,333.0,344.0,352.0,1.5,1.8,1.9,9.5,87.9,976.4,27.02,26810.0,0.0
23040,4.0,351.0,336.0,1.5,1.7,2.0,9.5,87.9,976.4,27.02,26810.0,0.0
23100,9.0,346.0,313.0,0.4,1.2,1.9,9.5,87.9,976.4,27.02,26810.0,0.0
23160,8.0,357.0,350.0,1.2,1.9,2.2,9.5,87.9,976.4,27.02,26810.0,0.0
23220,330.0,348.0,0.0,0.9,1.4,2.2,9.5,88.0,976.4,27.02,26810.0,0.0
23280,6.0,343.0,320.0,1.8,2.1,2.5,9.5,88.0,976.3,27.02,26810.0,0.0
