t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,154.0,158.0,161.0,3.1,3.3,3.6,17.7,91.8,967.6,1.92,3540.0,0.0
16080,146.0,152.0,155.0,2.5,3.1,3.5,17.7,91.8,967.7,1.92,3540.0,0.0
16140,147.0,156.0,164.0,2.3,2.5,2.9,17.7,91.8,967.7,1.92,3540.0,0.0
16200,146.0,153.0,160.0,2.5,3.0,3.6,17.7,91.8,967.7,1.92,3540.0,0.0
16260,143.0,158.0,177.0,1.4,2.0,2.9,17.7,91.8,967.7,1.92,3540.0,0.0
16320,141.0,167.0,190.0,1.5,2.0,2.5,17.7,91.8,967.7,1.92,3540.0,0.0
16380,139.0,147.0,152.0,1.9,2.2,2.4,17.7,91.8,967.7,1.92,3540.0,0.0
16440,158.0,170.0,180.0,2.2,2.5,2.8,17.7,91.8,967.7,1.92,3540.0,0.0
16500,149.0,153.0,157.0,3.2,3.4,3.6,17.7,91.8,967.7,1.92,3540.0,0.0
16560,138.0,146.0,149.0,3.0,3.3,3.5,17.7,91.7,967.7,1.92,3540.0,0.0
16620,137.0,146.0,153.0,2.5,2.7,3.1,17.7,91.7,967.7,1.92,3540.0,0.0
16680,140.0,146.0,149.0,2.5,2.7,2.9,17.7,91.8,967.7,1.92,3540.0,0.0
16740,129.0,141.0,151.0,2.4,2.7,2.9,17.7,91.8,967.7,1.92,3540.0,0.0
16800,147.0,155.0,164.0,2.1,2.6,3.1,17.7,91.8,967.7,1.92,3540.0,0.0
16860,142.0,146.0,154.0,2.3,2.4,2.5,17.7,91.8,967.7,1.92,3540.0,0.0
16920,130.0,145.0,156.0,2.3,2.8,3.1,17.7,91.8,967.7,1.92,3540.0,0.0
16980,138.0,144.0,150.0,2.5,2.7,2.8,17.7,91.8,967.7,1.92,3540.0,0.0
17040,147.0,152.0,159.0,2.7,3.0,3.4,17.7,91.8,967.7,1.92,3540.0,0.0
17100,143.0,151.0,159.0,2.1,2.4,2.8,17.7,91.8,967.7,1.92,3540.0,0.0
17160,140.0,145.0,154.0,2.6,2.9,3.2,17.7,91.8,967.7,1.92,3540.0,0.0
17220,124.0,139.0,161.0,2.0,2.5,3.4,17.7,91.8,967.7,1.92,3540.0,0.0
17280,129.0,134.0,139.0,3.1,3.3,3.6,17.7,91.8,967.7,1.92,3540.0,0.0
17340,132.0,140.0,147.0,2.3,2.6,2.9,17.7,91.8,967.8,1.92,3540.0,0.0
17400,130.0,142.0,155.0,1.7,2.4,3.0,17.7,91.8,967.8,1.92,3540.0,0.0
17460,120.0,124.0,130.0,2.6,2.8,3.0,17.7,91.8,967.8,1.92,3540.0,0.0
17520,122.0,129.0,138.0,2.2,2.4,2.5,17.7,91.8,967.8,1.92,3540.0,0.0
17580,135.0,139.0,145.0,2.7,2.9,3.1,17.7,91.8,967.8,1.92,3540.0,0.0
17640,117.0,135.0,142.0,2.2,2.5,2.9,17.7,91.8,967.8,1.92,3540.0,0.0
17700,115.0,131.0,150.0,1.6,2.0,2.5,17.7,91.8,967.8,1.92,3540.0,0.0
17760,133.0,145.0,155.0,1.8,2.4,2.8,17.7,91.8,967.8,1.92,3540.0,0.0
17820,116.0,132.0,142.0,2.0,2.5,3.2,17.7,91.8,967.8,1.92,3540.0,0.0
17880,116.0,123.0,128.0,2.1,2.4,2.6,17.8,91.8,967.9,1.92,3540.0,0.0
17940,121.0,127.0,136.0,2.6,2.8,3.0,17.7,91.8,967.9,1.92,3540.0,0.0
18000,124.0,131.0,136.0,2.4,2.8,3.2,17.7,91.8,967.9,1.92,3540.0,0.0
18060,126.0,136.0,147.0,2.8,3.3,3.7,17.8,91.8,967.9,1.92,3540.0,0.0
18120,116.0,120.0,125.0,3.1,3.3,3.7,17.8,91.8,967.9,1.92,3540.0,0.0
18180,116.0,128.0,147.0,2.1,2.5,2.9,17.7,91.8,967.9,1.92,3540.0,0.0
18240,121.0,131.0,143.0,1.9,2.1,2.5,17.8,91.8,967.9,1.92,3540.0,0.0
18300,112.0,119.0,135.0,1.7,2.9,3.5,17.8,91.8,967.9,1.92,3540.0,0.0
18360,121.0,124.0,128.0,2.8,3.0,3.2,17.8,91.8,967.9,1.92,3540.0,0.0
18420,125.0,128.0,131.0,3.0,3.2,3.4,17.8,91.8,967.9,1.92,3540.0,0.0
18480,121.0,126.0,131.0,3.1,3.2,3.4,17.8,91.8,968.0,1.92,3540.0,0.0
18540,125.0,129.0,131.0,2.5,2.7,2.9,17.7,91.8,968.0,1.92,3540.0,0.0
18600,111.0,119.0,129.0,2.5,2.7,3.1,17.8,91.8,968.0,1.92,3540.0,0.0
18660,122.0,134.0,142.0,1.9,2.2,2.5,17.8,91.8,968.0,1.92,3540.0,0.0
18720,106.0,123.0,141.0,2.3,2.6,3.1,17.8,91.8,967.9,1.92,3540.0,0.0
18780,117.0,122.0,132.0,2.8,2.9,3.1,17.8,91.8,967.9,1.92,3540.0,0.0
18840,118.0,127.0,135.0,2.5,2.7,3.0,17.8,91.8,967.9,1.92,3540.0,0.0
18900,140.0,148.0,154.0,2.2,2.6,2.8,17.8,91.8,967.9,1.92,3540.0,0.0
18960,122.0,133.0,142.0,2.1,2.4,2.8,17.8,91.8,967.8,1.92,3540.0,0.0
19020,124.0,132.0,144.0,2.5,2.8,3.1,17.8,91.8,967.8,1.92,3540.0,0.0
19080,129.0,141.0,150.0,2.4,2.8,3.4,17.8,91.8,967.8,1.92,3540.0,0.0
19140,126.0,137.0,142.0,2.8,3.1,3.3,17.8,91.8,967.8,1.92,3540.0,0.0
19200,135.0,139.0,142.0,3.0,3.2,3.4,17.8,91.8,967.8,1.92,3540.0,0.0
19260,130.0,144.0,150.0,2.1,2.7,3.3,17.7,91.8,967.8,1.92,3540.0,0.0
19320,126.0,133.0,137.0,3.1,3.3,3.6,17.8,91.8,967.8,1.92,3540.0,0.0
19380,131.0,134.0,140.0,3.1,3.4,3.6,17.7,91.8,967.8,1.92,3540.0,0.0
19440,127.0,132.0,140.0,2.6,2.9,3.7,17.7,91.8,967.8,1.92,3540.0,0.0
19500,110.0,124.0,131.0,2.5,2.9,3.3,17.8,91.8,967.9,1.92,3540.0,0.0
19560,127.0,132.0,136.0,2.9,3.1,3.3,17.8,91.8,967.9,1.92,3540.0,0.0
19620,136.0,141.0,147.0,3.1,3.4,3.6,17.8,91.8,967.9,1.92,3540.0,0.0
19680,133.0,138.0,143.0,3.1,3.5,3.8,17.7,91.8,967.9,1.92,3540.0,0.0
19740,127.0,137.0,146.0,2.2,2.7,3.0,17.7,91.8,967.9,1.92,3540.0,0.0
19800,135.0,141.0,146.0,2.6,3.0,3.3,17.7,91.8,968.0,1.92,3540.0,0.0
19860,136.0,145.0,152.0,2.4,2.6,2.7,17.8,91.8,968.0,1.92,3540.0,0.0
19920,127.0,132.0,135.0,2.5,2.9,3.5,17.8,91.8,968.0,1.92,3540.0,0.0
19980,129.0,136.0,141.0,2.3,2.8,3.2,17.7,91.8,968.0,1.92,3540.0,0.0
20040,113.0,124.0,133.0,1.9,2.4,2.9,17.8,91.8,968.0,1.92,3540.0,0.0
20100,130.0,136.0,145.0,2.4,2.6,2.8,17.8,91.8,968.0,1.92,3540.0,0.0
20160,123.0,131.0,139.0,2.3,2.5,2.7,17.8,91.8,968.0,1.92,3540.0,0.0
20220,117.0,121.0,129.0,2.4,2.7,2.8,17.8,91.8,968.0,1.92,3540.0,0.0
20280,121.0,130.0,139.0,2.6,2.8,3.2,17.8,91.8,968.0,1.92,3540.0,0.0
20340,116.0,129.0,144.0,2.1,2.7,3.2,17.7,91.8,968.0,1.92,3540.0,0.0
20400,125.0,135.0,145.0,2.6,3.0,3.3,17.7,91.8,968.0,1.92,3540.0,0.0
20460,133.0,141.0,148.0,2.6,2.8,3.0,17.7,91.8,968.0,1.92,3540.0,0.0
20520,129.0,137.0,150.0,2.3,2.8,3.3,17.7,91.8,968.0,1.92,3540.0,0.0
20580,124.0,131.0,139.0,2.9,3.2,3.5,17.7,91.8,968.0,1.92,3540.0,0.0
20640,135.0,150.0,162.0,2.2,2.6,2.9,17.7,91.8,968.0,1.92,3540.0,0.0
20700,135.0,141.0,150.0,3.1,3.3,3.4,17.7,91.8,968.0,1.92,3540.0,0.0
20760,132.0,139.0,143.0,3.0,3.3,3.6,17.7,91.8,968.0,1.92,3540.0,0.0
20820,133.0,140.0,144.0,3.4,3.7,3.9,17.7,91.8,968.0,1.92,3540.0,0.0
20880,135.0,139.0,145.0,2.8,2.9,3.0,17.7,91.8,968.1,1.92,3540.0,0.0
20940,129.0,136.0,141.0,3.0,3.2,3.5,17.7,91.8,968.0,1.92,3540.0,0.0
21000,121.0,126.0,128.0,2.9,3.2,3.3,17.7,91.8,968.0,1.92,3540.0,0.0
21060,106.0,114.0,122.0,2.6,3.0,3.4,17.7,91.8,968.1,1.92,3540.0,0.0
21120,119.0,130.0,140.0,2.8,3.0,3.3,17.7,91.8,968.1,1.92,3540.0,0.0
21180,125.0,129.0,135.0,3.4,3.6,3.8,17.7,91.8,968.1,1.92,3540.0,0.0
21240,130.0,134.0,142.0,2.9,3.3,3.6,17.7,91.8,968.1,1.92,3540.0,0.0
21300,119.0,129.0,136.0,3.4,3.6,3.9,17.7,91.8,968.1,1.92,3540.0,0.0
21360,130.0,139.0,146.0,2.6,3.0,3.4,17.7,91.8,968.1,1.92,3540.0,0.0
21420,136.0,141.0,148.0,3.0,3.3,3.6,17.7,91.8,968.1,1.92,3540.0,0.0
21480,134.0,139.0,143.0,2.6,2.9,3.1,17.8,91.8,968.1,1.92,3540.0,0.0
21540,146.0,154.0,161.0,2.2,2.5,2.7,17.8,91.9,968.1,1.92,3540.0,0.0
21600,145.0,150.0,158.0,2.4,2.9,3.4,17.8,91.9,968.0,1.92,3540.0,0.0
21660,134.0,139.0,143.0,2.6,2.8,3.0,17.8,91.8,968.0,1.92,3540.0,0.0
21720,123.0,135.0,145.0,1.8,2.0,2.2,17.8,91.8,968.0,1.92,3540.0,0.0
21780,138.0,141.0,144.0,2.5,2.7,3.0,17.8,91.9,968.0,1.92,3540.0,0.0
21840,123.0,139.0,150.0,1.8,2.0,2.2,17.8,91.8,968.1,1.92,3540.0,0.0
21900,135.0,143.0,150.0,2.0,2.4,2.6,17.8,91.8,968.1,1.92,3540.0,0.0
21960,141.0,146.0,151.0,2.2,2.5,2.6,17.8,91.8,968.1,1.92,3540.0,0.0
22020,146.0,155.0,163.0,2.1,2.4,2.7,17.8,91.8,968.1,1.92,3540.0,0.0
22080,126.0,135.0,145.0,1.7,2.0,2.2,17.8,91.9,968.1,1.92,3540.0,0.0
22140,116.0,127.0,142.0,1.9,2.3,2.9,17.8,91.9,968.1,1.92,3540.0,0.0
22200,120.0,129.0,135.0,3.1,3.4,3.6,17.8,91.9,968.1,1.92,3540.0,0.0
22260,122.0,131.0,141.0,2.7,2.9,3.0,17.8,91.8,968.1,1.92,3540.0,0.0
22320,117.0,133.0,147.0,2.5,2.8,3.2,17.8,91.8,968.2,1.92,3540.0,0.0
22380,142.0,144.0,147.0,3.4,3.6,3.7,17.8,91.8,968.2,1.92,3540.0,0.0
22440,137.0,141.0,144.0,2.9,3.1,3.3,17.8,91.8,968.2,1.92,3540.0,0.0
22500,125.0,132.0,151.0,3.0,3.3,4.0,17.8,91.8,968.2,1.92,3540.0,0.0
22560,134.0,144.0,151.0,2.3,2.9,3.3,17.8,91.8,968.2,1.92,3540.0,0.0
22620,132.0,134.0,136.0,3.3,3.4,3.5,17.8,91.8,968.2,1.92,3540.0,0.0
22680,120.0,127.0,134.0,2.7,3.2,3.6,17.7,91.8,968.2,1.92,3540.0,0.0
22740,117.0,132.0,146.0,2.7,3.0,3.2,17.7,91.8,968.3,1.92,3540.0,0.0
22800,131.0,136.0,146.0,2.6,2.9,3.3,17.7,91.8,968.3,1.92,3540.0,0.0
22860,126.0,129.0,131.0,3.3,3.5,3.6,17.8,91.8,968.3,1.92,3540.0,0.0
22920,136.0,142.0,147.0,3.2,3.6,4.2,17.8,91.8,968.3,1.92,3540.0,0.0
22980,139.0,142.0,146.0,3.9,4.1,4.4,17.8,91.8,968.3,1.92,3540.0,0.0
23040,131.0,134.0,137.0,3.5,3.7,4.0,17.7,91.8,968.3,1.92,3540.0,0.0
23100,132.0,139.0,145.0,3.3,3.7,4.0,17.7,91.8,968.3,1.92,3540.0,0.0
23160,129.0,135.0,138.0,2.9,3.5,3.9,17.7,91.8,968.3,1.92,3540.0,0.0
23220,146.0,151.0,159.0,3.1,3.6,3.9,17.7,91.8,968.3,1.92,3540.0,0.0
23280,135.0,142.0,147.0,2.9,3.5,4.1,17.7,91.8,968.3,1.92,3540.0,0.0
23340,128.0,132.0,136.0,3.9,4.2,4.4,17.7,91.8,968.3,1.92,3540.0,0.0
23400,134.0,138.0,144.0,3.6,3.9,4.2,17.7,91.8,968.3,1.92,3540.0,0.0
23460,129.0,135.0,138.0,3.5,3.7,4.0,17.7,91.8,968.4,1.92,3540.0,0.0
23520,138.0,141.0,143.0,3.2,3.4,3.6,17.7,91.8,968.4,1.92,3540.0,0.0
23580,118.0,135.0,150.0,2.0,2.8,3.4,17.7,91.9,968.4,1.92,3540.0,0.0
23640,132.0,137.0,141.0,3.4,4.2,4.7,17.8,91.9,968.5,1.92,3540.0,0.0
23700,140.0,145.0,153.0,3.8,4.0,4.2,17.7,91.8,968.5,1.92,3540.0,0.0
23760,131.0,137.0,141.0,3.9,4.2,4.6,17.7,91.8,968.5,1.92,3540.0,0.0
23820,138.0,141.0,143.0,3.7,3.8,4.1,17.7,91.8,968.5,1.92,3540.0,0.0
23880,130.0,134.0,137.0,3.8,4.2,4.6,17.7,91.8,968.5,1.92,3540.0,0.0
23940,127.0,132.0,136.0,4.2,4.3,4.4,17.7,91.8,968.5,1.92,3540.0,0.0
24000,119.0,125.0,130.0,3.8,4.4,4.8,17.7,91.8,968.5,1.92,3540.0,0.0
24060,115.0,129.0,140.0,3.0,3.6,4.1,17.7,91.8,968.5,1.92,3540.0,0.0
24120,114.0,124.0,135.0,2.9,3.5,3.9,17.7,91.8,968.5,1.92,3540.0,0.0
24180,120.0,124.0,131.0,3.1,3.4,3.6,17.7,91.8,968.5,1.92,3540.0,0.0
24240,138.0,148.0,160.0,2.5,3.5,4.0,17.7,91.9,968.5,1.92,3540.0,0.0
24300,139.0,144.0,149.0,3.4,3.7,4.1,17.7,91.8,968.5,1.92,3540.0,0.0
24360,142.0,147.0,151.0,3.7,3.9,4.2,17.7,91.8,968.5,1.92,3540.0,0.0
24420,130.0,138.0,146.0,2.9,3.8,4.2,17.7,91.8,968.5,1.92,3540.0,0.0
24480,137.0,141.0,145.0,3.6,3.9,4.2,17.7,91.8,968.5,1.92,3540.0,0.0
24540,132.0,136.0,141.0,2.9,3.1,3.6,17.6,91.8,968.5,1.92,3540.0,0.0
24600,123.0,131.0,142.0,3.0,3.4,3.8,17.6,91.8,968.5,1.92,3540.0,0.0
24660,128.0,137.0,148.0,2.2,2.6,3.0,17.7,91.8,968.6,1.92,3540.0,0.0
24720,122.0,134.0,148.0,1.9,2.4,2.8,17.7,91.8,968.6,1.92,3540.0,0.0
24780,131.0,141.0,150.0,1.7,2.2,2.5,17.7,91.9,968.6,1.92,3540.0,0.0
24840,123.0,145.0,167.0,1.2,1.5,1.9,17.7,91.9,968.6,1.92,3540.0,0.0
24900,129.0,138.0,146.0,2.1,2.5,2.7,17.7,91.9,968.6,1.92,3540.0,0.0
24960,136.0,140.0,147.0,2.4,2.9,3.1,17.7,91.9,968.6,1.92,3540.0,0.0
25020,141.0,147.0,155.0,2.1,2.5,2.7,17.8,91.9,968.6,1.92,3540.0,0.0
25080,150.0,163.0,185.0,0.7,1.7,2.2,17.8,91.9,968.6,1.92,3540.0,0.0
25140,139.0,154.0,176.0,2.0,2.5,2.9,17.8,91.9,968.6,1.92,3540.0,0.0
25200,135.0,143.0,148.0,2.4,2.6,2.9,17.8,91.8,968.6,1.92,3540.0,0.0
25260,127.0,135.0,147.0,1.6,2.0,2.4,17.7,91.8,968.6,1.92,3540.0,0.0
25320,145.0,150.0,156.0,2.2,2.6,3.1,17.8,91.8,968.7,1.92,3540.0,0.0
25380,152.0,168.0,181.0,2.3,2.8,3.3,17.7,91.8,968.7,1.92,3540.0,0.0
25440,146.0,162.0,173.0,1.9,2.6,3.2,17.8,91.8,968.7,1.92,3540.0,0.0
25500,143.0,150.0,157.0,2.6,3.0,3.3,17.8,91.8,968.7,1.92,3540.0,0.0
25560,141.0,150.0,153.0,2.8,2.9,3.1,17.7,91.8,968.7,1.92,3540.0,0.0
25620,147.0,154.0,158.0,3.1,3.4,3.8,17.7,91.7,968.7,1.92,3540.0,0.0
25680,148.0,154.0,158.0,3.5,3.9,4.2,17.7,91.7,968.7,1.92,3540.0,0.0
25740,138.0,146.0,150.0,3.3,3.6,3.8,17.6,91.7,968.7,1.92,3540.0,0.0
25800,141.0,143.0,151.0,2.9,3.3,3.8,17.6,91.7,968.7,1.92,3540.0,0.0
25860,143.0,149.0,157.0,2.8,3.2,3.6,17.6,91.7,968.7,1.92,3540.0,0.0
25920,145.0,151.0,154.0,3.3,3.6,3.9,17.6,91.7,968.7,1.92,3540.0,0.0
25980,140.0,151.0,161.0,2.1,2.6,3.0,17.7,91.7,968.7,1.92,3540.0,0.0
26040,136.0,143.0,153.0,2.6,3.0,3.2,17.7,91.7,968.7,1.92,3540.0,0.0
26100,137.0,148.0,155.0,2.2,2.7,3.2,17.7,91.7,968.7,1.92,3540.0,0.0
26160,135.0,150.0,157.0,2.5,3.1,3.7,17.7,91.7,968.7,1.92,3540.0,0.0
26220,144.0,153.0,159.0,3.1,3.3,3.6,17.7,91.7,968.7,1.92,3540.0,0.0
26280,141.0,148.0,155.0,3.2,3.5,3.6,17.7,91.7,968.7,1.92,3540.0,0.0
26340,141.0,150.0,155.0,2.7,3.0,3.3,17.7,91.7,968.7,1.92,3540.0,0.0
26400,152.0,161.0,170.0,2.0,2.4,2.7,17.7,91.7,968.8,1.92,3540.0,0.0
26460,152.0,159.0,169.0,2.1,2.6,2.8,17.8,91.7,968.8,1.92,3540.0,0.0
26520,116.0,136.0,156.0,0.7,1.9,2.5,17.8,91.8,968.8,1.92,3540.0,0.0
26580,146.0,164.0,173.0,1.8,2.4,2.9,17.8,91.8,968.8,1.92,3540.0,0.0
26640,172.0,177.0,183.0,2.9,3.2,3.6,17.8,91.7,968.8,1.92,3540.0,0.0
26700,146.0,166.0,175.0,2.6,3.3,4.0,17.8,91.7,968.9,1.92,3540.0,0.0
26760,166.0,170.0,180.0,2.7,3.1,3.4,17.8,91.7,968.9,1.92,3540.0,0.0
26820,156.0,161.0,166.0,3.3,3.7,4.1,17.7,91.6,968.9,1.92,3540.0,0.0
26880,145.0,167.0,179.0,2.1,2.8,3.4,17.7,91.6,968.9,1.92,3540.0,0.0
26940,145.0,159.0,168.0,1.7,2.6,3.1,17.7,91.7,968.9,1.92,3540.0,0.0
27000,143.0,145.0,147.0,3.0,3.2,3.4,17.8,91.6,968.9,1.92,3540.0,0.0
27060,136.0,143.0,150.0,2.2,2.4,2.9,17.7,91.6,968.9,1.92,3540.0,0.0
27120,152.0,170.0,189.0,1.6,2.2,2.9,17.7,91.6,968.9,1.92,3540.0,0.0
27180,158.0,163.0,171.0,3.2,3.4,3.8,17.8,91.6,968.9,1.92,3540.0,0.0
27240,147.0,157.0,168.0,1.9,2.4,2.9,17.7,91.5,968.9,1.92,3540.0,0.0
27300,136.0,153.0,163.0,2.8,3.1,3.2,17.7,91.6,968.9,1.92,3540.0,0.0
27360,146.0,154.0,172.0,2.8,3.7,4.2,17.7,91.5,968.9,1.92,3540.0,0.0
27420,148.0,157.0,165.0,1.8,2.1,2.4,17.7,91.5,969.0,1.92,3540.0,0.0
27480,159.0,167.0,176.0,2.7,3.0,3.2,17.7,91.5,969.0,1.92,3540.0,0.0
27540,153.0,162.0,172.0,2.1,2.4,2.6,17.7,91.5,969.0,1.92,3540.0,0.0
27600,139.0,146.0,150.0,2.8,3.0,3.4,17.8,91.5,969.0,1.92,3540.0,0.0
27660,146.0,151.0,159.0,3.0,3.4,3.7,17.8,91.4,969.0,1.92,3540.0,0.0
27720,166.0,183.0,203.0,1.8,2.6,3.4,17.8,91.5,969.0,1.92,3540.0,0.0
27780,125.0,147.0,174.0,0.8,1.9,3.0,17.8,91.5,968.9,1.92,3540.0,0.0
27840,139.0,146.0,154.0,1.5,2.5,3.0,17.9,91.5,969.0,1.92,3540.0,0.0
27900,140.0,146.0,154.0,1.9,2.2,2.5,17.9,91.4,969.0,1.92,3540.0,0.0
27960,128.0,135.0,145.0,2.3,2.7,2.9,17.9,91.4,969.0,1.92,3540.0,0.0
28020,139.0,148.0,159.0,1.6,2.0,2.5,17.9,91.4,969.0,1.92,3540.0,0.0
28080,162.0,171.0,179.0,1.5,1.7,1.8,18.0,91.5,969.1,1.92,3540.0,0.0
28140,173.0,185.0,194.0,2.1,2.5,2.8,18.0,91.5,969.1,1.92,3540.0,0.0
28200,180.0,185.0,191.0,2.1,2.9,3.2,18.0,91.4,969.0,1.92,3540.0,0.0
28260,186.0,196.0,222.0,2.0,2.3,2.9,18.0,91.4,969.0,1.92,3540.0,0.0
28320,185.0,198.0,211.0,2.0,2.2,2.4,18.0,91.3,969.1,1.92,3540.0,0.0
28380,165.0,186.0,196.0,2.2,2.6,3.0,18.0,91.3,969.0,1.92,3540.0,0.0
28440,173.0,181.0,193.0,1.8,2.2,2.5,18.0,91.2,969.1,1.92,3540.0,0.0
28500,159.0,195.0,236.0,1.1,1.8,2.2,18.0,91.2,969.1,1.92,3540.0,0.0
28560,155.0,168.0,187.0,1.0,1.2,1.5,18.0,91.2,969.1,1.92,3540.0,0.0
28620,165.0,173.0,195.0,1.6,1.9,2.3,18.0,91.2,969.1,1.92,3540.0,0.0
28680,166.0,173.0,177.0,2.4,2.6,2.8,18.0,91.0,969.1,1.92,3540.0,0.0
28740,179.0,188.0,197.0,1.7,2.0,2.1,17.9,90.9,969.1,1.92,3540.0,0.0
28800,169.0,176.0,182.0,1.8,2.0,2.3,17.9,90.8,969.1,1.92,3540.0,0.0
28860,164.0,166.0,168.0,2.7,2.9,3.1,17.9,90.8,969.1,1.92,3540.0,0.0
28920,167.0,177.0,186.0,1.6,1.9,2.4,17.9,90.7,969.1,1.92,3540.0,0.0
28980,177.0,184.0,194.0,1.7,2.0,2.3,17.9,90.6,969.1,1.92,3540.0,0.0
29040,153.0,162.0,173.0,2.6,3.3,3.9,17.9,90.6,969.2,1.92,3540.0,0.0
29100,166.0,172.0,175.0,2.9,3.1,3.3,17.9,90.6,969.2,1.92,3540.0,0.0
29160,144.0,161.0,187.0,1.5,2.4,2.8,17.9,90.4,969.2,1.92,3540.0,0.0
29220,155.0,168.0,179.0,1.8,2.1,2.3,17.9,90.4,969.3,1.92,3540.0,0.0
29280,167.0,175.0,182.0,2.4,2.7,3.0,17.9,90.3,969.2,1.92,3540.0,0.0
29340,166.0,188.0,201.0,1.8,2.0,2.4,17.9,90.1,969.2,1.92,3540.0,0.0
29400,146.0,167.0,194.0,0.7,2.4,3.1,17.9,90.1,969.2,1.92,3540.0,0.0
29460,151.0,173.0,183.0,1.6,2.2,2.8,17.9,90.0,969.2,1.92,3540.0,0.0
29520,150.0,155.0,160.0,2.6,2.9,3.1,18.0,89.9,969.3,1.92,3540.0,0.0
29580,146.0,157.0,169.0,2.0,2.2,2.5,17.9,89.6,969.3,1.92,3540.0,0.0
29640,141.0,149.0,158.0,2.9,3.1,3.6,17.9,89.5,969.3,1.92,3540.0,0.0
29700,146.0,153.0,164.0,3.7,3.9,4.1,18.0,89.4,969.3,1.92,3540.0,0.0
29760,143.0,149.0,153.0,3.0,3.1,3.4,18.0,88.9,969.3,1.92,3540.0,0.0
29820,142.0,148.0,159.0,2.2,2.5,2.8,18.0,88.7,969.4,1.92,3540.0,0.0
29880,132.0,140.0,151.0,3.1,3.5,3.9,18.1,88.5,969.3,1.92,3540.0,0.0
29940,159.0,164.0,170.0,2.7,3.3,3.8,18.2,88.4,969.4,1.92,3540.0,0.0
30000,151.0,167.0,180.0,3.0,3.2,3.6,18.3,88.1,969.3,1.92,3540.0,0.0
30060,160.0,175.0,187.0,1.4,2.2,2.8,18.4,88.0,969.3,1.92,3540.0,0.0
30120,178.0,188.0,201.0,1.3,1.7,2.3,18.4,87.6,969.3,1.92,3540.0,0.0
30180,164.0,175.0,186.0,3.0,3.4,4.1,18.5,87.2,969.3,1.92,3540.0,0.0
30240,137.0,142.0,147.0,2.6,3.0,3.3,18.5,87.0,969.4,1.92,3540.0,0.0
30300,116.0,143.0,152.0,2.0,2.4,2.9,18.5,86.7,969.4,1.92,3540.0,0.0
30360,151.0,159.0,169.0,2.1,2.3,2.5,18.5,86.8,969.4,1.92,3540.0,0.0
30420,110.0,133.0,144.0,1.2,1.7,2.2,18.6,86.8,969.4,1.92,3540.0,0.0
30480,146.0,156.0,171.0,2.5,2.8,3.3,18.7,87.0,969.4,1.92,3540.0,0.0
30540,148.0,153.0,156.0,3.3,3.6,3.9,18.8,86.1,969.4,1.92,3540.0,0.0
30600,128.0,136.0,144.0,2.6,2.8,3.1,18.7,85.2,969.5,1.92,3540.0,0.0
30660,153.0,168.0,174.0,2.4,2.9,3.7,18.7,85.5,969.5,1.92,3540.0,0.0
30720,150.0,163.0,177.0,2.1,2.6,3.2,18.7,85.3,969.5,1.92,3540.0,0.0
30780,129.0,156.0,186.0,0.8,2.0,2.8,18.9,85.6,969.5,1.92,3540.0,0.0
30840,143.0,167.0,193.0,2.0,2.6,3.6,19.0,85.2,969.5,1.92,3540.0,0.0
30900,170.0,179.0,190.0,3.0,3.7,4.5,19.0,84.2,969.5,1.92,3540.0,0.0
30960,148.0,159.0,176.0,2.8,3.4,3.9,19.0,84.5,969.5,1.92,3540.0,0.0
31020,165.0,177.0,200.0,2.8,3.7,4.3,19.0,84.5,969.5,1.92,3540.0,0.0
31080,144.0,150.0,155.0,3.5,3.6,3.8,19.1,83.9,969.5,1.92,3540.0,0.0
31140,146.0,154.0,165.0,2.7,3.3,3.9,19.0,84.2,969.5,1.92,3540.0,0.0
31200,140.0,149.0,154.0,3.2,3.6,4.0,19.0,83.7,969.5,1.92,3540.0,0.0
31260,135.0,143.0,151.0,2.4,3.0,3.6,19.0,83.6,969.5,1.92,3540.0,0.0
31320,132.0,140.0,150.0,3.4,3.9,4.4,19.0,84.5,969.5,1.92,3540.0,0.0
31380,83.0,139.0,163.0,1.0,2.8,4.2,19.2,83.9,969.5,1.92,3540.0,0.0
31440,167.0,176.0,196.0,3.4,4.3,4.8,19.3,83.6,969.5,1.92,3540.0,0.0
31500,170.0,185.0,197.0,2.1,2.8,3.9,19.3,83.2,969.5,1.92,3540.0,0.0
31560,165.0,173.0,178.0,3.3,3.9,4.5,19.3,83.1,969.5,1.92,3540.0,0.0
31620,134.0,154.0,170.0,2.0,3.6,4.6,19.2,83.6,969.6,1.92,3540.0,0.0
31680,146.0,163.0,190.0,1.2,2.3,3.1,19.2,83.7,969.6,1.92,3540.0,0.0
31740,174.0,177.0,182.0,4.5,4.8,5.2,19.3,83.7,969.5,1.92,3540.0,0.0
31800,163.0,172.0,184.0,2.6,3.4,4.2,19.2,83.2,969.5,1.92,3540.0,0.0
31860,158.0,173.0,190.0,2.9,3.5,3.9,19.2,83.0,969.5,1.92,3540.0,0.0
31920,166.0,184.0,205.0,2.6,3.2,4.3,19.2,83.8,969.6,1.92,3540.0,0.0
31980,171.0,186.0,198.0,2.6,3.4,4.3,19.2,83.6,969.6,1.92,3540.0,0.0
32040,168.0,175.0,181.0,3.6,4.4,4.9,19.3,83.3,969.5,1.92,3540.0,0.0
