t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,333.0,337.0,344.0,2.3,2.6,2.7,12.3,87.1,974.5,25.29,25160.0,0.0
1920,334.0,337.0,341.0,2.3,2.6,2.7,12.3,87.1,974.5,25.29,25160.0,0.0
1980,335.0,339.0,342.0,2.3,2.5,2.6,12.3,87.2,974.5,25.29,25160.0,0.0
2040,331.0,334.0,338.0,2.6,2.7,2.8,12.3,87.3,974.5,25.29,25160.0,0.0
2100,328.0,331.0,333.0,2.6,2.7,2.8,12.3,87.3,974.6,25.29,25160.0,0.0
2160,320.0,327.0,330.0,2.3,2.7,2.9,12.3,87.3,974.6,25.29,25160.0,0.0
2220,323.0,327.0,332.0,2.6,2.7,2.9,12.3,87.3,974.5,25.29,25160.0,0.0
2280,321.0,326.0,329.0,2.5,2.6,2.8,12.3,87.4,974.5,25.29,25160.0,0.0
2340,321.0,327.0,330.0,2.5,2.7,2.8,12.2,87.4,974.5,25.29,25160.0,0.0
2400,323.0,328.0,336.0,2.2,2.6,2.9,12.2,87.5,974.5,25.29,25160.0,0.0
2460,322.0,328.0,335.0,2.6,2.7,2.9,12.2,87.5,974.4,25.29,25160.0,0.0
2520,329.0,332.0,333.0,2.7,2.8,2.8,12.2,87.5,974.4,25.29,25160.0,0.0
2580,333.0,334.0,334.0,2.5,2.6,2.6,12.2,87.5,974.4,25.29,25160.0,0.0
2640,333.0,334.0,335.0,2.4,2.5,2.6,12.2,87.4,974.4,25.29,25160.0,0.0
2700,330.0,332.0,333.0,2.3,2.4,2.4,12.2,87.3,974.4,25.29,25160.0,0.0
2760,319.0,327.0,330.0,1.8,2.1,2.1,12.2,87.1,974.4,25.29,25160.0,0.0
2820,318.0,323.0,331.0,1.8,1.9,2.1,12.1,86.1,974.3,25.29,25160.0,0.0
2880,315.0,320.0,323.0,1.6,1.8,1.9,12.1,84.2,974.3,25.29,25160.0,0.0
2940,317.0,322.0,326.0,1.6,1.7,1.8,12.0,82.8,974.4,25.29,25160.0,0.0
3000,318.0,323.0,326.0,1.6,1.7,1.8,12.1,81.7,974.4,25.29,25160.0,0.0
3060,321.0,326.0,330.0,1.9,2.0,2.1,12.3,80.9,974.3,25.29,25160.0,0.0
3120,320.0,327.0,330.0,1.7,1.9,1.9,12.4,78.9,974.3,25.29,25160.0,0.0
3180,320.0,327.0,332.0,1.5,1.6,1.9,12.6,77.8,974.3,25.29,25160.0,0.0
3240,322.0,326.0,330.0,1.5,1.7,1.8,12.7,77.2,974.3,25.29,25160.0,0.0
3300,328.0,330.0,331.0,1.8,1.8,1.8,12.8,78.5,974.3,25.29,25160.0,0.0
3360,329.0,331.0,332.0,1.9,2.0,2.0,13.0,79.0,974.3,25.29,25160.0,0.0
3420,329.0,330.0,333.0,2.1,2.1,2.1,13.1,79.5,974.3,25.29,25160.0,0.0
3480,325.0,329.0,331.0,2.0,2.1,2.2,13.2,79.1,974.3,25.29,25160.0,0.0
3540,317.0,326.0,331.0,1.7,1.9,2.1,13.3,78.1,974.3,25.29,25160.0,0.0
3600,321.0,329.0,334.0,2.1,2.1,2.1,13.3,76.9,974.3,25.29,25160.0,0.0
3660,336.0,341.0,345.0,1.5,1.7,2.0,13.3,77.4,974.3,25.29,25160.0,0.0
3720,351.0,353.0,354.0,1.7,1.8,1.9,13.3,79.0,974.3,25.29,25160.0,0.0
3780,353.0,356.0,0.0,1.8,1.9,1.9,13.2,80.8,974.3,25.29,25160.0,0.0
3840,352.0,354.0,356.0,1.7,1.8,1.9,13.1,81.3,974.3,25.29,25160.0,0.0
3900,349.0,353.0,0.0,1.5,1.6,1.7,12.9,81.8,974.4,25.29,25160.0,0.0
3960,342.0,350.0,355.0,1.5,1.7,1.9,12.8,81.9,974.4,25.29,25160.0,0.0
4020,342.0,348.0,353.0,1.2,1.3,1.5,12.8,82.2,974.4,25.29,25160.0,0.0
4080,335.0,337.0,338.0,1.6,1.7,1.8,12.7,80.5,974.4,25.29,25160.0,0.0
4140,337.0,339.0,341.0,1.6,1.6,1.6,12.7,81.4,974.4,25.29,25160.0,0.0
4200,338.0,343.0,349.0,1.2,1.3,1.4,12.8,81.1,974.4,25.29,25160.0,0.0
4260,339.0,342.0,345.0,1.2,1.4,1.5,12.8,81.1,974.4,25.29,25160.0,0.0
4320,334.0,337.0,342.0,1.5,1.7,1.8,12.9,81.0,974.4,25.29,25160.0,0.0
4380,334.0,339.0,343.0,1.5,1.6,1.7,12.9,80.8,974.3,25.29,25160.0,0.0
4440,334.0,337.0,347.0,1.5,1.7,1.8,13.0,80.6,974.4,25.29,25160.0,0.0
4500,337.0,339.0,342.0,1.6,1.6,1.8,13.1,80.3,974.4,25.29,25160.0,0.0
4560,335.0,340.0,347.0,1.5,1.6,1.7,13.1,80.0,974.3,25.29,25160.0,0.0
4620,338.0,344.0,350.0,1.2,1.3,1.3,13.2,79.8,974.3,25.29,25160.0,0.0
4680,345.0,349.0,355.0,1.2,1.4,1.6,13.2,79.6,974.3,25.29,25160.0,0.0
4740,353.0,354.0,356.0,1.5,1.6,1.6,13.2,79.6,974.3,25.29,25160.0,0.0
4800,353.0,354.0,355.0,1.5,1.5,1.6,13.3,79.7,974.3,25.29,25160.0,0.0
4860,349.0,349.0,350.0,1.4,1.4,1.4,13.2,79.7,974.3,25.29,25160.0,0.0
4920,338.0,341.0,344.0,1.0,1.0,1.1,13.2,79.6,974.3,25.29,25160.0,0.0
4980,336.0,342.0,346.0,1.0,1.1,1.2,13.3,79.6,974.4,25.29,25160.0,0.0
5040,335.0,341.0,346.0,1.0,1.1,1.2,13.2,79.6,974.4,25.29,25160.0,0.0
5100,331.0,336.0,339.0,1.3,1.4,1.5,13.3,79.6,974.3,25.29,25160.0,0.0
5160,332.0,333.0,335.0,1.5,1.5,1.5,13.3,79.6,974.3,25.29,25160.0,0.0
5220,329.0,331.0,332.0,1.4,1.5,1.5,13.3,79.5,974.4,25.29,25160.0,0.0
5280,328.0,329.0,331.0,1.4,1.4,1.5,13.3,79.5,974.4,25.29,25160.0,0.0
5340,326.0,329.0,330.0,1.3,1.4,1.4,13.3,79.4,974.4,25.29,25160.0,0.0
5400,325.0,328.0,330.0,1.1,1.3,1.5,13.3,79.3,974.3,25.29,25160.0,0.0
5460,325.0,326.0,328.0,1.2,1.3,1.4,13.3,79.2,974.3,25.29,25160.0,0.0
5520,332.0,333.0,336.0,1.3,1.3,1.3,13.3,79.1,974.3,25.29,25160.0,0.0
5580,337.0,342.0,347.0,1.0,1.2,1.2,13.3,79.1,974.3,25.29,25160.0,0.0
5640,346.0,348.0,352.0,0.9,0.9,1.0,13.3,79.1,974.3,25.29,25160.0,0.0
5700,342.0,347.0,351.0,0.9,1.0,1.1,13.3,79.2,974.3,25.29,25160.0,0.0
5760,339.0,344.0,348.0,1.0,1.1,1.2,13.3,79.2,974.4,25.29,25160.0,0.0
5820,341.0,344.0,350.0,1.1,1.2,1.3,13.3,79.1,974.4,25.29,25160.0,0.0
5880,341.0,343.0,347.0,1.1,1.2,1.2,13.3,79.0,974.4,25.29,25160.0,0.0
5940,336.0,344.0,349.0,1.1,1.3,1.4,13.3,79.0,974.4,25.29,25160.0,0.0
6000,341.0,347.0,353.0,1.1,1.3,1.4,13.3,79.0,974.4,25.29,25160.0,0.0
6060,351.0,352.0,352.0,1.5,1.5,1.6,13.3,79.0,974.4,25.29,25160.0,0.0
6120,353.0,354.0,354.0,1.4,1.4,1.4,13.3,79.2,974.4,25.29,25160.0,0.0
6180,354.0,355.0,356.0,1.3,1.3,1.4,13.3,79.3,974.4,25.29,25160.0,0.0
6240,348.0,351.0,353.0,1.3,1.3,1.4,13.3,79.3,974.4,25.29,25160.0,0.0
6300,342.0,348.0,353.0,1.2,1.4,1.6,13.3,79.3,974.4,25.29,25160.0,0.0
6360,338.0,346.0,354.0,1.2,1.3,1.5,13.3,79.2,974.4,25.29,25160.0,0.0
6420,341.0,347.0,353.0,1.3,1.4,1.6,13.3,79.2,974.4,25.29,25160.0,0.0
6480,350.0,353.0,356.0,1.4,1.5,1.5,13.3,79.2,974.4,25.29,25160.0,0.0
6540,347.0,349.0,352.0,1.4,1.5,1.6,13.3,79.3,974.4,25.29,25160.0,0.0
6600,339.0,344.0,351.0,1.2,1.5,1.6,13.3,79.3,974.4,25.29,25160.0,0.0
6660,335.0,342.0,347.0,1.3,1.5,1.5,13.3,79.3,974.4,25.29,25160.0,0.0
6720,340.0,345.0,354.0,1.4,1.6,1.7,13.3,79.3,974.4,25.29,25160.0,0.0
6780,340.0,347.0,350.0,1.6,1.8,2.0,13.3,79.4,974.3,25.29,25160.0,0.0
6840,344.0,347.0,351.0,1.6,1.8,1.9,13.3,79.5,974.3,25.29,25160.0,0.0
6900,340.0,346.0,352.0,1.6,1.7,1.9,13.2,79.5,974.4,25.29,25160.0,0.0
6960,343.0,349.0,352.0,1.9,2.0,2.2,13.2,79.5,974.4,25.29,25160.0,0.0
7020,342.0,345.0,350.0,1.5,1.6,1.7,13.2,79.5,974.4,25.29,25160.0,0.0
7080,332.0,339.0,348.0,1.4,1.6,1.8,13.3,79.5,974.3,25.29,25160.0,0.0
7140,333.0,337.0,344.0,1.6,1.8,2.0,13.2,79.4,974.4,25.29,25160.0,0.0
7200,335.0,342.0,350.0,1.5,1.8,2.1,13.2,79.4,974.4,25.29,25160.0,0.0
7260,332.0,336.0,341.0,2.0,2.2,2.3,13.2,79.3,974.4,25.29,25160.0,0.0
7320,330.0,332.0,334.0,2.2,2.4,2.5,13.3,79.1,974.3,25.29,25160.0,0.0
7380,332.0,334.0,336.0,2.1,2.2,2.3,13.3,79.2,974.3,25.29,25160.0,0.0
7440,334.0,340.0,348.0,1.6,2.0,2.2,13.2,79.4,974.3,25.29,25160.0,0.0
7500,329.0,332.0,335.0,2.1,2.2,2.3,13.2,79.6,974.3,25.29,25160.0,0.0
7560,331.0,333.0,335.0,2.0,2.1,2.2,13.2,79.9,974.3,25.29,25160.0,0.0
7620,324.0,328.0,335.0,1.6,1.8,2.0,13.1,79.8,974.3,25.29,25160.0,0.0
7680,319.0,328.0,335.0,1.6,1.9,2.1,13.0,80.1,974.3,25.29,25160.0,0.0
7740,329.0,331.0,334.0,1.8,1.9,2.0,13.0,80.6,974.3,25.29,25160.0,0.0
7800,331.0,333.0,335.0,1.9,2.0,2.1,13.0,80.8,974.3,25.29,25160.0,0.0
7860,331.0,332.0,334.0,2.1,2.2,2.2,13.0,80.8,974.3,25.29,25160.0,0.0
7920,328.0,332.0,335.0,1.8,1.9,2.1,12.9,80.8,974.3,25.29,25160.0,0.0
7980,318.0,326.0,328.0,1.6,1.7,1.8,12.9,81.0,974.4,25.29,25160.0,0.0
8040,318.0,324.0,327.0,1.7,1.8,1.9,12.9,81.6,974.4,25.29,25160.0,0.0
8100,315.0,320.0,325.0,1.5,1.6,1.6,12.8,82.0,974.4,25.29,25160.0,0.0
8160,313.0,317.0,320.0,1.8,1.9,2.0,12.8,82.0,974.4,25.29,25160.0,0.0
8220,318.0,324.0,330.0,1.7,1.9,2.0,12.7,82.2,974.4,25.29,25160.0,0.0
8280,322.0,328.0,334.0,1.8,2.0,2.1,12.7,82.3,974.4,25.29,25160.0,0.0
8340,324.0,329.0,334.0,1.8,2.0,2.2,12.7,82.3,974.3,25.29,25160.0,0.0
8400,320.0,326.0,333.0,1.7,2.0,2.1,12.7,82.7,974.4,25.29,25160.0,0.0
8460,319.0,324.0,328.0,1.7,1.9,2.1,12.6,82.9,974.4,25.29,25160.0,0.0
8520,315.0,318.0,324.0,1.6,1.7,1.8,12.6,83.2,974.4,25.29,25160.0,0.0
8580,309.0,319.0,328.0,1.7,1.9,2.0,12.5,83.6,974.4,25.29,25160.0,0.0
8640,311.0,318.0,325.0,1.6,1.8,2.0,12.4,83.8,974.4,25.29,25160.0,0.0
8700,313.0,318.0,323.0,1.7,1.8,2.0,12.4,84.1,974.4,25.29,25160.0,0.0
8759,311.0,318.0,325.0,1.5,1.7,1.9,12.4,84.4,974.4,25.29,25160.0,0.0
8819,317.0,324.0,328.0,1.6,1.8,2.0,12.3,84.5,974.4,25.29,25160.0,0.0
8879,314.0,322.0,330.0,1.6,1.8,2.1,12.3,84.7,974.4,25.29,25160.0,0.0
8939,320.0,327.0,330.0,1.8,2.2,2.6,12.2,85.0,974.4,25.29,25160.0,0.0
8999,317.0,326.0,332.0,2.0,2.2,2.3,12.2,85.2,974.4,25.29,25160.0,0.0
9059,317.0,324.0,332.0,1.8,2.1,2.3,12.2,85.4,974.4,25.29,25160.0,0.0
9119,310.0,321.0,328.0,1.6,2.0,2.3,12.1,85.6,974.3,25.29,25160.0,0.0
9179,312.0,324.0,330.0,1.7,1.8,2.0,12.1,85.8,974.3,25.29,25160.0,0.0
9239,318.0,324.0,329.0,1.9,2.0,2.2,12.1,85.9,974.4,25.29,25160.0,0.0
9299,316.0,324.0,329.0,1.6,2.0,2.2,12.1,86.0,974.3,25.29,25160.0,0.0
9359,315.0,327.0,334.0,2.0,2.4,2.6,12.1,86.0,974.3,25.29,25160.0,0.0
9419,315.0,321.0,332.0,1.8,2.1,2.5,12.1,86.0,974.4,25.29,25160.0,0.0
9479,312.0,320.0,330.0,2.1,2.4,2.8,12.0,86.1,974.4,25.29,25160.0,0.0
9539,309.0,323.0,337.0,2.0,2.3,2.7,12.0,86.2,974.4,25.29,25160.0,0.0
9599,310.0,321.0,335.0,2.2,2.4,2.9,12.0,86.2,974.4,25.29,25160.0,0.0
9659,317.0,322.0,332.0,2.2,2.5,2.8,12.0,86.3,974.4,25.29,25160.0,0.0
9719,311.0,323.0,332.0,2.4,2.8,3.1,12.0,86.3,974.4,25.29,25160.0,0.0
9779,316.0,327.0,336.0,2.3,2.8,3.0,12.0,86.3,974.3,25.29,25160.0,0.0
9839,313.0,325.0,333.0,2.2,2.7,3.0,12.0,86.5,974.3,25.29,25160.0,0.0
9899,320.0,326.0,333.0,2.7,2.9,3.1,12.0,86.6,974.3,25.29,25160.0,0.0
9959,314.0,323.0,333.0,2.5,2.7,2.9,12.0,86.6,974.3,25.29,25160.0,0.0
10019,317.0,326.0,330.0,2.3,2.7,2.9,12.0,86.7,974.3,25.29,25160.0,0.0
10079,320.0,325.0,332.0,2.7,2.8,3.0,11.9,86.8,974.3,25.29,25160.0,0.0
10139,318.0,325.0,330.0,2.1,2.5,2.8,11.9,86.8,974.3,25.29,25160.0,0.0
10199,312.0,322.0,333.0,2.2,2.5,3.0,11.9,86.9,974.3,25.29,25160.0,0.0
10259,316.0,323.0,329.0,2.1,2.4,2.7,11.9,86.9,974.4,25.29,25160.0,0.0
10319,315.0,326.0,332.0,2.3,2.6,2.8,11.9,86.9,974.3,25.29,25160.0,0.0
10379,308.0,322.0,335.0,2.3,2.7,3.0,11.9,87.0,974.3,25.29,25160.0,0.0
10439,323.0,329.0,335.0,2.7,3.0,3.3,11.9,87.1,974.3,25.29,25160.0,0.0
10499,327.0,331.0,335.0,3.0,3.2,3.4,11.9,87.1,974.3,25.29,25160.0,0.0
10559,330.0,331.0,333.0,3.1,3.2,3.3,11.9,87.2,974.3,25.29,25160.0,0.0
10619,331.0,332.0,333.0,3.0,3.1,3.2,11.9,87.3,974.3,25.29,25160.0,0.0
10679,321.0,330.0,333.0,2.9,3.1,3.3,11.9,87.4,974.2,25.29,25160.0,0.0
10739,327.0,332.0,333.0,2.9,3.0,3.1,11.9,87.5,974.2,25.29,25160.0,0.0
10799,320.0,332.0,335.0,2.7,2.9,3.1,11.9,87.5,974.2,25.29,25160.0,0.0
10859,325.0,331.0,332.0,3.0,3.1,3.2,11.9,87.6,974.2,25.29,25160.0,0.0
10919,331.0,333.0,336.0,3.1,3.2,3.3,11.9,87.7,974.2,25.29,25160.0,0.0
10979,335.0,336.0,338.0,3.1,3.2,3.4,12.1,87.8,974.2,25.29,25160.0,0.0
11039,335.0,339.0,346.0,2.6,2.9,3.0,11.8,87.8,974.1,25.29,25160.0,0.0
11099,327.0,338.0,346.0,2.6,2.9,3.1,11.7,87.8,974.1,25.29,25160.0,0.0
11159,333.0,343.0,357.0,2.2,2.6,3.3,11.8,87.9,974.1,25.29,25160.0,0.0
11219,338.0,345.0,351.0,2.4,2.6,3.1,11.8,87.9,974.1,25.29,25160.0,0.0
11279,335.0,345.0,352.0,2.1,2.5,3.1,11.8,88.0,974.1,25.29,25160.0,0.0
11339,328.0,342.0,358.0,2.4,2.8,3.2,11.8,88.0,974.1,25.29,25160.0,0.0
11399,333.0,344.0,353.0,2.2,2.6,2.8,11.8,88.1,974.2,25.29,25160.0,0.0
11459,333.0,345.0,356.0,2.2,2.7,2.9,11.8,88.1,974.1,25.29,25160.0,0.0
11519,334.0,339.0,346.0,2.8,3.2,3.5,11.8,88.2,974.2,25.29,25160.0,0.0
11579,331.0,338.0,346.0,2.6,3.2,3.7,11.8,88.2,974.2,25.29,25160.0,0.0
11639,332.0,336.0,340.0,3.3,3.5,3.7,11.7,88.2,974.2,25.29,25160.0,0.0
11699,327.0,337.0,347.0,2.7,3.3,3.8,11.8,88.3,974.2,25.29,25160.0,0.0
11759,330.0,336.0,346.0,2.8,3.1,3.5,11.8,88.4,974.2,25.29,25160.0,0.0
11819,318.0,333.0,341.0,2.6,2.9,3.2,11.7,88.4,974.3,25.29,25160.0,0.0
11879,321.0,331.0,337.0,2.9,3.3,3.6,11.7,88.4,974.3,25.29,25160.0,0.0
11939,322.0,331.0,338.0,3.0,3.4,3.9,11.7,88.4,974.3,25.29,25160.0,0.0
11999,322.0,330.0,332.0,3.6,3.8,3.9,11.7,88.5,974.3,25.29,25160.0,0.0
12059,318.0,328.0,338.0,2.8,3.2,3.5,11.7,88.6,974.3,25.29,25160.0,0.0
12119,323.0,330.0,335.0,2.9,3.3,3.6,11.8,88.7,974.3,25.29,25160.0,0.0
12179,312.0,327.0,342.0,2.0,2.7,3.6,11.8,88.7,974.3,25.29,25160.0,0.0
12239,320.0,326.0,329.0,2.8,3.3,3.6,11.8,88.7,974.3,25.29,25160.0,0.0
12299,301.0,318.0,330.0,2.3,2.7,3.1,12.0,88.6,974.3,25.29,25160.0,0.0
12359,311.0,322.0,333.0,2.0,2.5,3.1,11.8,88.6,974.3,25.29,25160.0,0.0
12419,313.0,321.0,333.0,2.4,2.8,3.3,11.7,88.6,974.3,25.29,25160.0,0.0
12479,311.0,322.0,329.0,2.5,2.7,2.9,12.0,88.6,974.3,25.29,25160.0,0.0
12539,306.0,318.0,330.0,2.0,2.4,2.7,11.7,88.6,974.3,25.29,25160.0,0.0
12599,317.0,326.0,333.0,2.4,2.6,3.1,11.7,88.6,974.3,25.29,25160.0,0.0
12659,322.0,330.0,335.0,2.7,2.9,3.1,11.7,88.5,974.3,25.29,25160.0,0.0
12719,316.0,326.0,334.0,2.6,2.8,3.2,11.7,88.5,974.4,25.29,25160.0,0.0
12779,313.0,321.0,329.0,2.2,2.6,2.9,11.7,88.5,974.4,25.29,25160.0,0.0
12839,317.0,321.0,327.0,2.3,2.6,2.9,11.7,88.7,974.5,25.29,25160.0,0.0
12899,304.0,309.0,312.0,2.3,2.5,2.6,11.7,88.7,974.4,25.29,25160.0,0.0
12959,303.0,307.0,314.0,2.7,3.2,3.6,11.7,88.6,974.4,25.29,25160.0,0.0
13019,308.0,313.0,317.0,2.6,2.9,3.2,11.7,88.6,974.4,25.29,25160.0,0.0
13079,311.0,316.0,323.0,2.4,2.6,2.8,11.6,88.6,974.5,25.29,25160.0,0.0
13139,317.0,324.0,329.0,2.1,2.4,2.8,11.7,88.6,974.4,25.29,25160.0,0.0
13199,323.0,328.0,332.0,2.3,2.6,2.7,11.7,88.7,974.4,25.29,25160.0,0.0
13259,310.0,320.0,327.0,2.2,2.3,2.6,11.7,88.7,974.4,25.29,25160.0,0.0
13319,318.0,323.0,330.0,1.7,2.1,2.5,11.7,88.7,974.4,25.29,25160.0,0.0
13379,304.0,311.0,319.0,2.0,2.3,2.4,11.7,88.7,974.4,25.29,25160.0,0.0
13439,310.0,320.0,329.0,2.4,2.6,2.7,11.7,88.7,974.4,25.29,25160.0,0.0
13499,309.0,316.0,324.0,2.2,2.8,3.1,11.7,88.7,974.4,25.29,25160.0,0.0
13559,307.0,315.0,326.0,2.1,2.5,2.7,11.7,88.7,974.5,25.29,25160.0,0.0
13619,309.0,319.0,327.0,2.0,2.3,2.7,11.7,88.7,974.5,25.29,25160.0,0.0
13679,312.0,319.0,328.0,1.7,2.0,2.3,11.7,88.8,974.5,25.29,25160.0,0.0
13739,312.0,322.0,329.0,1.5,1.9,2.2,11.7,88.8,974.5,25.29,25160.0,0.0
13799,311.0,319.0,326.0,1.8,2.2,2.5,11.7,88.8,974.5,25.29,25160.0,0.0
13859,310.0,317.0,324.0,2.0,2.3,2.5,11.7,88.8,974.5,25.29,25160.0,0.0
13919,311.0,323.0,335.0,2.1,2.2,2.4,11.7,88.8,974.4,25.29,25160.0,0.0
13979,320.0,326.0,332.0,2.0,2.4,2.7,11.7,88.8,974.4,25.29,25160.0,0.0
14039,311.0,323.0,332.0,2.1,2.4,2.6,11.7,88.8,974.4,25.29,25160.0,0.0
14099,318.0,325.0,330.0,2.2,2.3,2.6,11.7,88.7,974.4,25.29,25160.0,0.0
14159,313.0,325.0,333.0,2.3,2.5,2.8,11.6,88.8,974.4,25.29,25160.0,0.0
14219,319.0,328.0,332.0,2.2,2.5,2.6,11.7,89.1,974.4,25.29,25160.0,0.0
14279,328.0,330.0,333.0,2.3,2.5,2.6,11.8,89.2,974.4,25.29,25160.0,0.0
14339,328.0,332.0,337.0,2.3,2.5,2.6,11.8,89.2,974.4,25.29,25160.0,0.0
14399,324.0,327.0,329.0,2.3,2.4,2.5,11.8,89.2,974.4,25.29,25160.0,0.0
14459,308.0,320.0,327.0,1.8,2.0,2.2,11.9,89.3,974.5,25.29,25160.0,0.0
14519,317.0,321.0,326.0,2.2,2.3,2.5,11.9,89.2,974.5,25.29,25160.0,0.0
14579,311.0,321.0,331.0,1.8,2.1,2.4,11.9,89.2,974.5,25.29,25160.0,0.0
14639,313.0,318.0,323.0,2.0,2.2,2.4,11.9,89.2,974.5,25.29,25160.0,0.0
14699,318.0,325.0,333.0,1.9,2.1,2.3,11.9,89.2,974.5,25.29,25160.0,0.0
14759,314.0,321.0,329.0,1.7,2.0,2.2,11.9,89.1,974.6,25.29,25160.0,0.0
14819,316.0,323.0,327.0,2.2,2.5,2.8,11.9,89.1,974.5,25.29,25160.0,0.0
14879,311.0,320.0,338.0,1.9,2.4,3.0,11.9,89.1,974.6,25.29,25160.0,0.0
14939,317.0,325.0,332.0,2.2,2.5,2.7,11.9,89.1,974.6,25.29,25160.0,0.0
14999,322.0,327.0,332.0,2.1,2.4,2.5,11.9,88.9,974.5,25.29,25160.0,0.0
15059,330.0,332.0,334.0,2.4,2.5,2.6,11.9,88.9,974.5,25.29,25160.0,0.0
15119,333.0,335.0,336.0,2.5,2.5,2.6,11.9,88.9,974.5,25.29,25160.0,0.0
15179,326.0,330.0,337.0,2.1,2.3,2.5,11.9,89.0,974.5,25.29,25160.0,0.0
15239,320.0,327.0,330.0,2.3,2.6,2.7,11.8,88.8,974.5,25.29,25160.0,0.0
15299,326.0,330.0,333.0,2.1,2.3,2.5,11.8,88.9,974.6,25.29,25160.0,0.0
15359,325.0,330.0,335.0,2.6,2.7,2.9,11.7,88.7,974.6,25.29,25160.0,0.0
15419,327.0,330.0,333.0,2.2,2.4,2.6,11.5,88.8,974.6,25.29,25160.0,0.0
15479,334.0,340.0,347.0,1.9,2.1,2.4,11.7,88.8,974.6,25.29,25160.0,0.0
15539,332.0,336.0,339.0,2.6,2.8,2.8,11.7,88.8,974.6,25.29,25160.0,0.0
15599,331.0,335.0,338.0,2.8,3.0,3.2,11.7,89.0,974.6,25.29,25160.0,0.0
15659,322.0,333.0,340.0,2.2,2.5,2.8,11.7,89.0,974.6,25.29,25160.0,0.0
15719,320.0,328.0,336.0,2.6,2.7,2.9,11.7,89.0,974.6,25.29,25160.0,0.0
15779,319.0,329.0,340.0,1.5,2.0,2.3,11.7,89.0,974.6,25.29,25160.0,0.0
15839,329.0,335.0,338.0,2.4,2.6,2.7,11.7,89.0,974.6,25.29,25160.0,0.0
15899,329.0,336.0,343.0,2.2,2.6,2.8,11.7,89.0,974.6,25.29,25160.0,0.0
15959,325.0,336.0,346.0,1.8,2.1,2.3,11.7,89.0,974.6,25.29,25160.0,0.0
