t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,257.0,263.0,269.0,3.5,4.1,4.4,14.4,90.1,969.9,0.33,350.0,0.0
2820,247.0,264.0,281.0,2.4,2.9,3.6,14.4,90.1,969.9,0.33,350.0,0.0
2880,252.0,267.0,277.0,2.2,2.9,3.3,14.4,90.1,969.9,0.33,350.0,0.0
2940,256.0,265.0,275.0,2.4,3.0,3.4,14.4,90.1,969.9,0.33,350.0,0.0
3000,258.0,261.0,265.0,3.2,3.4,3.6,14.4,90.1,969.9,0.33,350.0,0.0
3060,253.0,265.0,279.0,2.9,3.2,3.5,14.3,90.1,970.0,0.33,350.0,0.0
3120,259.0,264.0,272.0,2.9,3.3,3.7,14.3,90.0,969.9,0.33,350.0,0.0
3180,253.0,261.0,268.0,2.5,2.9,3.2,14.3,90.0,969.9,0.33,350.0,0.0
3240,270.0,275.0,284.0,3.0,3.5,4.1,14.3,90.0,969.8,0.33,350.0,0.0
3300,267.0,275.0,283.0,3.5,3.8,4.2,14.3,89.9,969.8,0.33,350.0,0.0
3360,272.0,280.0,292.0,2.6,3.1,4.2,14.3,89.7,969.8,0.33,350.0,0.0
3420,262.0,276.0,283.0,2.7,3.1,3.7,14.3,89.6,969.8,0.33,350.0,0.0
3480,268.0,275.0,282.0,3.3,3.7,4.1,14.4,89.7,969.8,0.33,350.0,0.0
3540,267.0,272.0,279.0,3.1,3.5,3.8,14.4,89.7,969.9,0.33,350.0,0.0
3600,258.0,268.0,277.0,2.8,3.2,4.1,14.4,89.6,969.9,0.33,350.0,0.0
3660,264.0,271.0,279.0,2.4,3.1,3.7,14.4,89.6,969.8,0.33,350.0,0.0
3720,264.0,272.0,285.0,2.8,3.5,3.8,14.4,89.6,969.8,0.33,350.0,0.0
3780,258.0,268.0,278.0,2.2,2.4,2.6,14.4,89.6,969.8,0.33,350.0,0.0
3840,267.0,272.0,279.0,2.9,3.6,4.0,14.4,89.6,969.8,0.33,350.0,0.0
3900,262.0,269.0,279.0,3.2,3.5,3.8,14.4,89.6,969.9,0.33,350.0,0.0
3960,257.0,270.0,278.0,2.9,3.5,3.9,14.4,89.6,969.9,0.33,350.0,0.0
4020,266.0,270.0,276.0,3.4,3.6,3.8,14.4,89.7,969.9,0.33,350.0,0.0
4080,266.0,274.0,284.0,2.2,2.9,3.3,14.4,89.7,969.9,0.33,350.0,0.0
4140,263.0,269.0,273.0,2.7,3.1,3.4,14.4,89.8,969.9,0.33,350.0,0.0
4200,255.0,266.0,278.0,2.5,2.8,3.3,14.4,89.8,969.9,0.33,350.0,0.0
4260,246.0,265.0,287.0,1.7,2.2,2.7,14.4,89.9,969.9,0.33,350.0,0.0
4320,258.0,266.0,271.0,1.7,2.1,2.4,14.4,90.0,969.9,0.33,350.0,0.0
4380,242.0,255.0,266.0,2.0,2.3,2.8,14.4,89.9,969.9,0.33,350.0,0.0
4440,255.0,260.0,267.0,2.5,2.6,2.8,14.4,90.0,970.0,0.33,350.0,0.0
4500,253.0,261.0,266.0,2.1,2.3,2.6,14.4,90.0,970.0,0.33,350.0,0.0
4560,249.0,261.0,269.0,2.4,2.7,2.9,14.4,90.0,970.0,0.33,350.0,0.0
4620,245.0,251.0,257.0,2.3,2.5,2.7,14.4,90.0,970.0,0.33,350.0,0.0
4680,243.0,252.0,260.0,2.2,2.5,2.8,14.4,90.0,970.0,0.33,350.0,0.0
4740,235.0,247.0,260.0,2.3,2.7,3.1,14.4,90.1,970.0,0.33,350.0,0.0
4800,239.0,255.0,265.0,1.9,2.2,2.5,14.4,90.1,970.0,0.33,350.0,0.0
4860,236.0,254.0,266.0,1.5,2.0,2.3,14.4,90.1,970.0,0.33,350.0,0.0
4920,254.0,264.0,272.0,2.0,2.3,2.6,14.4,90.1,970.0,0.33,350.0,0.0
4980,253.0,260.0,264.0,2.7,2.9,3.4,14.4,90.1,969.9,0.33,350.0,0.0
5040,257.0,270.0,283.0,1.7,2.0,2.2,14.4,90.1,969.9,0.33,350.0,0.0
5100,258.0,268.0,281.0,2.0,2.7,3.2,14.4,90.1,969.9,0.33,350.0,0.0
5160,260.0,275.0,290.0,1.9,2.1,2.4,14.4,90.1,969.9,0.33,350.0,0.0
5220,261.0,269.0,277.0,2.5,2.7,3.0,14.4,90.1,970.0,0.33,350.0,0.0
5280,251.0,265.0,274.0,2.4,2.6,2.9,14.4,90.1,970.0,0.33,350.0,0.0
5340,259.0,268.0,275.0,3.1,3.2,3.4,14.4,90.1,970.0,0.33,350.0,0.0
5400,264.0,269.0,275.0,2.6,3.0,3.2,14.4,90.1,970.0,0.33,350.0,0.0
5460,268.0,276.0,284.0,2.2,2.4,2.7,14.4,90.1,969.9,0.33,350.0,0.0
5520,275.0,283.0,293.0,2.0,2.4,2.8,14.4,90.1,969.8,0.33,350.0,0.0
5580,265.0,282.0,290.0,1.7,2.0,2.5,14.4,90.1,969.8,0.33,350.0,0.0
5640,273.0,286.0,309.0,1.7,2.0,2.4,14.4,90.1,969.8,0.33,350.0,0.0
5700,273.0,282.0,291.0,1.9,2.2,2.4,14.3,90.2,969.9,0.33,350.0,0.0
5760,275.0,287.0,295.0,2.1,2.5,2.9,14.4,90.2,969.9,0.33,350.0,0.0
5820,277.0,282.0,290.0,2.1,2.4,2.8,14.3,90.2,969.9,0.33,350.0,0.0
5880,272.0,278.0,287.0,2.2,2.5,2.7,14.4,90.2,969.9,0.33,350.0,0.0
5940,272.0,281.0,290.0,1.8,2.4,2.7,14.4,90.2,969.8,0.33,350.0,0.0
6000,276.0,284.0,294.0,1.7,2.2,2.9,14.3,90.3,969.9,0.33,350.0,0.0
6060,277.0,282.0,294.0,2.1,2.4,2.7,14.3,90.3,969.9,0.33,350.0,0.0
6120,287.0,290.0,295.0,2.2,2.5,2.8,14.3,90.3,969.9,0.33,350.0,0.0
6180,292.0,295.0,299.0,2.4,2.6,2.8,14.4,90.3,969.9,0.33,350.0,0.0
6240,256.0,280.0,298.0,0.5,1.6,2.1,14.4,90.4,969.9,0.33,350.0,0.0
6300,279.0,288.0,295.0,1.6,1.9,2.3,14.4,90.4,969.9,0.33,350.0,0.0
6360,280.0,292.0,298.0,1.4,1.5,1.6,14.4,90.4,969.9,0.33,350.0,0.0
6420,279.0,291.0,298.0,1.3,1.4,1.6,14.4,90.4,970.0,0.33,350.0,0.0
6480,278.0,286.0,294.0,1.1,1.3,1.5,14.4,90.5,970.0,0.33,350.0,0.0
6540,285.0,290.0,298.0,1.1,1.2,1.3,14.4,90.5,970.0,0.33,350.0,0.0
6600,89.0,335.0,116.0,0.0,0.2,0.5,14.3,90.5,970.0,0.33,350.0,0.0
6660,318.0,217.0,339.0,0.0,0.3,0.6,14.3,90.3,970.0,0.33,350.0,0.0
6720,4.0,351.0,335.0,0.1,0.2,0.3,14.2,90.2,970.0,0.33,350.0,0.0
6780,8.0,354.0,330.0,0.3,0.5,0.7,14.2,90.1,970.0,0.33,350.0,0.0
6840,91.0,101.0,108.0,0.6,0.8,0.9,14.1,89.9,970.0,0.33,350.0,0.0
6900,73.0,86.0,112.0,0.3,0.5,0.6,14.0,89.4,970.0,0.33,350.0,0.0
6960,52.0,61.0,71.0,0.5,0.6,0.7,13.9,88.6,970.0,0.33,350.0,0.0
7020,29.0,31.0,38.0,0.4,0.6,0.6,14.0,86.8,970.0,0.33,350.0,0.0
7080,62.0,24.0,306.0,0.0,0.3,0.4,14.1,85.8,969.9,0.33,350.0,0.0
7140,264.0,281.0,308.0,1.1,1.4,1.7,14.3,86.6,969.9,0.33,350.0,0.0
7200,284.0,308.0,325.0,0.6,0.9,1.4,14.4,87.5,969.9,0.33,350.0,0.0
7260,294.0,317.0,347.0,0.9,1.1,1.2,14.4,87.0,969.9,0.33,350.0,0.0
7320,276.0,296.0,322.0,0.8,1.0,1.3,14.5,86.7,969.9,0.33,350.0,0.0
7380,295.0,304.0,320.0,0.5,0.9,1.2,14.5,86.5,969.9,0.33,350.0,0.0
7440,7.0,334.0,314.0,0.5,0.5,0.6,14.5,85.8,969.9,0.33,350.0,0.0
7500,27.0,4.0,330.0,0.2,0.4,0.7,14.5,84.7,969.9,0.33,350.0,0.0
7560,16.0,25.0,31.0,0.8,1.0,1.2,14.5,83.7,969.9,0.33,350.0,0.0
7620,23.0,13.0,356.0,0.6,1.0,1.1,14.6,82.3,969.9,0.33,350.0,0.0
7680,2.0,356.0,352.0,0.8,0.9,0.9,14.7,81.5,969.9,0.33,350.0,0.0
7740,300.0,327.0,356.0,0.5,0.8,1.0,14.9,81.7,969.9,0.33,350.0,0.0
7800,279.0,284.0,291.0,1.0,1.1,1.3,14.9,82.7,969.9,0.33,350.0,0.0
7860,278.0,293.0,317.0,0.6,0.8,0.9,15.0,83.9,969.9,0.33,350.0,0.0
7920,20.0,7.0,356.0,0.4,0.5,0.6,15.0,81.7,969.9,0.33,350.0,0.0
7980,318.0,338.0,351.0,0.5,0.7,1.0,14.9,81.0,969.9,0.33,350.0,0.0
8040,300.0,316.0,337.0,0.5,0.6,0.8,15.0,79.9,969.9,0.33,350.0,0.0
8100,4.0,350.0,320.0,0.3,0.4,0.5,15.0,79.8,970.0,0.33,350.0,0.0
8160,29.0,25.0,357.0,0.2,0.3,0.4,15.0,78.9,970.0,0.33,350.0,0.0
8220,51.0,62.0,65.0,0.4,0.5,0.6,15.1,78.7,970.0,0.33,350.0,0.0
8280,63.0,84.0,95.0,0.7,0.9,1.0,15.2,78.2,970.0,0.33,350.0,0.0
8340,36.0,78.0,112.0,0.4,0.6,0.8,15.3,79.3,970.0,0.33,350.0,0.0
8400,71.0,79.0,87.0,0.6,0.7,0.8,15.4,78.6,970.1,0.33,350.0,0.0
8460,81.0,87.0,91.0,0.8,0.9,1.1,15.4,77.7,970.0,0.33,350.0,0.0
8520,61.0,73.0,84.0,0.8,0.9,1.0,15.5,77.6,970.0,0.33,350.0,0.0
8580,62.0,67.0,72.0,0.9,1.0,1.2,15.6,77.2,970.0,0.33,350.0,0.0
8640,59.0,64.0,69.0,1.2,1.3,1.4,15.6,77.4,970.0,0.33,350.0,0.0
8700,27.0,36.0,44.0,0.8,1.0,1.2,15.7,77.1,969.9,0.33,350.0,0.0
8760,24.0,28.0,32.0,1.3,1.4,1.5,15.7,77.0,969.9,0.33,350.0,0.0
8820,2.0,9.0,20.0,0.9,1.0,1.2,15.8,78.0,969.9,0.33,350.0,0.0
8880,14.0,3.0,353.0,0.5,0.7,0.8,15.8,78.6,969.9,0.33,350.0,0.0
8940,6.0,337.0,307.0,0.7,0.9,1.0,15.8,79.6,969.9,0.33,350.0,0.0
9000,286.0,329.0,350.0,0.5,0.6,0.8,15.7,79.3,969.9,0.33,350.0,0.0
9060,264.0,282.0,303.0,1.1,1.3,1.4,15.7,80.5,969.9,0.33,350.0,0.0
9120,276.0,282.0,292.0,1.6,1.9,2.3,15.6,82.4,970.0,0.33,350.0,0.0
9180,273.0,278.0,285.0,1.8,2.0,2.2,15.6,83.7,970.0,0.34,370.0,1.0
9240,260.0,270.0,277.0,1.8,2.0,2.4,15.4,84.7,970.0,0.35,380.0,0.4
9300,261.0,273.0,281.0,1.6,1.8,2.1,15.3,85.5,970.0,0.35,380.0,0.0
9360,274.0,277.0,281.0,2.1,2.5,2.7,15.2,86.1,970.0,0.35,380.0,0.0
9420,267.0,274.0,279.0,2.4,2.6,2.7,15.0,86.6,970.0,0.35,380.0,0.0
9480,270.0,278.0,283.0,2.0,2.2,2.6,15.0,87.1,970.0,0.35,380.0,0.0
9540,274.0,277.0,281.0,2.7,2.9,3.0,14.9,87.6,969.9,0.35,380.0,0.0
9600,272.0,279.0,284.0,2.7,3.0,3.3,14.8,87.9,970.0,0.35,380.0,0.0
9660,269.0,278.0,286.0,2.9,3.4,4.1,14.8,88.2,970.0,0.35,380.0,0.0
9720,270.0,280.0,287.0,3.0,3.4,3.8,14.7,88.4,970.0,0.35,380.0,0.0
9780,272.0,280.0,285.0,2.6,3.0,3.5,14.7,88.6,970.0,0.35,380.0,0.0
9840,276.0,290.0,305.0,2.3,2.8,3.5,14.7,88.9,970.0,0.35,380.0,0.0
9900,265.0,273.0,281.0,2.0,3.1,3.9,14.7,89.1,970.0,0.35,380.0,0.0
9960,273.0,279.0,284.0,3.0,3.8,4.3,14.7,89.1,970.0,0.35,380.0,0.0
10020,271.0,276.0,282.0,3.8,4.0,4.4,14.6,89.1,970.0,0.35,380.0,0.0
10080,263.0,274.0,281.0,3.4,3.8,4.1,14.6,89.2,970.0,0.35,380.0,0.0
10140,269.0,273.0,276.0,3.3,3.6,3.9,14.6,89.3,970.0,0.35,380.0,0.0
10200,268.0,274.0,283.0,3.6,3.7,3.9,14.6,89.4,970.1,0.35,380.0,0.0
10260,265.0,274.0,282.0,3.0,3.3,3.5,14.6,89.5,970.1,0.35,380.0,0.0
10320,267.0,271.0,274.0,3.3,3.5,3.6,14.5,89.4,970.1,0.35,380.0,0.0
10380,256.0,267.0,273.0,2.2,2.9,3.5,14.5,89.3,970.1,0.35,380.0,0.0
10440,264.0,271.0,277.0,2.8,3.0,3.4,14.4,89.5,970.1,0.35,380.0,0.0
10500,266.0,272.0,280.0,3.0,3.3,3.6,14.4,89.6,970.1,0.35,380.0,0.0
10560,264.0,269.0,274.0,3.3,3.5,3.7,14.4,89.6,970.2,0.35,380.0,0.0
10620,261.0,267.0,272.0,3.0,3.2,3.3,14.4,89.6,970.2,0.35,380.0,0.0
10680,264.0,269.0,274.0,2.8,3.2,3.6,14.4,89.7,970.2,0.35,380.0,0.0
10740,263.0,268.0,272.0,2.9,3.0,3.2,14.4,89.8,970.1,0.35,380.0,0.0
10800,267.0,273.0,276.0,2.7,3.0,3.3,14.4,89.9,970.1,0.35,380.0,0.0
10860,270.0,274.0,282.0,2.8,3.0,3.1,14.4,89.9,970.1,0.35,380.0,0.0
10920,267.0,272.0,278.0,2.6,2.9,3.2,14.4,89.9,970.1,0.35,380.0,0.0
10980,262.0,268.0,277.0,2.5,2.7,3.0,14.4,90.0,970.2,0.35,380.0,0.0
11040,263.0,267.0,274.0,2.5,2.7,3.0,14.4,90.0,970.2,0.35,380.0,0.0
11100,264.0,267.0,274.0,2.9,3.1,3.4,14.4,90.1,970.2,0.35,380.0,0.0
11160,264.0,278.0,295.0,2.0,2.7,3.2,14.4,90.1,970.2,0.35,380.0,0.0
11220,266.0,272.0,280.0,2.5,2.7,3.0,14.4,90.2,970.1,0.35,380.0,0.0
11280,270.0,286.0,300.0,2.1,2.5,3.1,14.4,90.2,970.1,0.35,380.0,0.0
11340,274.0,282.0,295.0,1.6,2.3,2.8,14.4,90.2,970.1,0.35,380.0,0.0
11400,270.0,277.0,294.0,1.2,2.3,3.0,14.4,90.2,970.1,0.35,380.0,0.0
11460,266.0,269.0,275.0,2.6,2.8,2.9,14.4,90.3,970.1,0.35,380.0,0.0
11520,268.0,276.0,284.0,2.1,2.9,3.3,14.4,90.3,970.1,0.35,380.0,0.0
11580,266.0,274.0,283.0,1.9,2.5,2.8,14.4,90.3,970.0,0.35,380.0,0.0
11640,272.0,284.0,295.0,2.0,2.3,2.8,14.4,90.3,970.0,0.35,380.0,0.0
11700,287.0,296.0,306.0,1.9,2.3,2.6,14.4,90.3,970.0,0.35,380.0,0.0
11760,273.0,285.0,303.0,2.0,2.6,3.2,14.4,90.3,970.0,0.35,380.0,0.0
11820,278.0,289.0,297.0,2.5,2.8,3.0,14.4,90.3,970.0,0.35,380.0,0.0
11880,298.0,309.0,322.0,2.2,2.7,3.0,14.4,90.3,970.0,0.35,380.0,0.0
11940,286.0,290.0,295.0,2.8,2.9,3.3,14.4,90.4,970.0,0.35,380.0,0.0
12000,285.0,300.0,317.0,2.5,2.7,2.9,14.4,90.3,970.0,0.35,380.0,0.0
12060,281.0,300.0,315.0,2.0,2.3,2.8,14.3,90.3,970.0,0.35,380.0,0.0
12120,283.0,299.0,309.0,2.1,2.4,2.6,14.3,90.4,970.0,0.35,380.0,0.0
12180,278.0,290.0,300.0,1.9,2.3,2.8,14.3,90.4,970.0,0.35,380.0,0.0
12240,283.0,295.0,317.0,2.0,2.6,3.2,14.3,90.4,970.0,0.35,380.0,0.0
12300,298.0,302.0,304.0,2.7,2.9,3.0,14.3,90.4,970.0,0.35,380.0,0.0
12360,294.0,300.0,308.0,2.6,2.8,3.0,14.3,90.4,969.9,0.35,380.0,0.0
12420,305.0,316.0,328.0,1.8,2.4,3.1,14.3,90.4,969.9,0.35,380.0,0.0
12480,298.0,309.0,322.0,1.5,1.8,2.1,14.3,90.4,969.9,0.35,380.0,0.0
12540,294.0,301.0,307.0,2.5,2.7,2.9,14.3,90.5,970.0,0.35,380.0,0.0
12600,287.0,299.0,305.0,2.5,2.7,3.0,14.3,90.5,970.0,0.35,380.0,0.0
12660,270.0,284.0,297.0,2.0,2.3,2.6,14.3,90.5,970.0,0.35,380.0,0.0
12720,272.0,281.0,295.0,1.9,2.3,2.5,14.3,90.5,970.0,0.35,380.0,0.0
12780,275.0,285.0,298.0,1.8,2.0,2.5,14.3,90.5,970.0,0.35,380.0,0.0
12840,288.0,294.0,299.0,2.1,2.2,2.3,14.2,90.5,970.0,0.35,380.0,0.0
12900,286.0,295.0,301.0,2.0,2.3,2.4,14.2,90.5,969.9,0.35,380.0,0.0
12960,303.0,307.0,313.0,1.9,2.2,2.4,14.2,90.5,969.9,0.35,380.0,0.0
13020,295.0,307.0,313.0,2.1,2.3,2.5,14.2,90.5,969.8,0.35,380.0,0.0
13080,313.0,323.0,337.0,1.6,1.9,2.1,14.2,90.5,969.8,0.35,380.0,0.0
13140,306.0,312.0,326.0,1.8,2.1,2.3,14.2,90.6,969.8,0.35,380.0,0.0
13200,300.0,308.0,314.0,2.2,2.3,2.3,14.2,90.6,969.8,0.35,380.0,0.0
13260,301.0,305.0,309.0,1.9,2.0,2.2,14.2,90.6,969.8,0.35,380.0,0.0
13320,303.0,311.0,318.0,1.8,2.0,2.3,14.2,90.6,969.8,0.35,380.0,0.0
13380,291.0,298.0,304.0,1.8,2.0,2.2,14.2,90.6,969.8,0.35,380.0,0.0
13440,293.0,297.0,306.0,1.5,1.8,2.0,14.2,90.5,969.9,0.35,380.0,0.0
13500,295.0,304.0,317.0,1.5,1.6,2.0,14.1,90.5,969.9,0.35,380.0,0.0
13560,284.0,294.0,306.0,1.4,1.6,1.7,14.1,90.5,969.9,0.35,380.0,0.0
13620,297.0,301.0,306.0,1.3,1.4,1.6,14.1,90.5,969.9,0.35,380.0,0.0
13680,298.0,306.0,313.0,0.9,1.2,1.3,14.1,90.5,969.9,0.35,380.0,0.0
13740,313.0,318.0,325.0,1.5,1.6,1.7,14.1,90.5,969.9,0.35,380.0,0.0
13800,309.0,314.0,319.0,1.5,1.8,2.0,14.1,90.4,969.8,0.35,380.0,0.0
13860,314.0,319.0,326.0,1.6,1.8,2.1,14.1,90.3,969.8,0.35,380.0,0.0
13920,312.0,316.0,323.0,1.9,2.1,2.3,14.1,90.0,969.7,0.35,380.0,0.0
13980,314.0,323.0,333.0,1.8,2.0,2.2,14.1,89.5,969.7,0.35,380.0,0.0
14040,311.0,320.0,332.0,1.5,1.7,1.9,14.1,88.8,969.7,0.35,380.0,0.0
14100,318.0,327.0,333.0,1.4,1.6,1.7,14.2,88.1,969.7,0.35,380.0,0.0
14160,322.0,328.0,333.0,1.5,1.6,1.7,14.2,87.0,969.7,0.35,380.0,0.0
14220,321.0,327.0,336.0,1.3,1.4,1.5,14.3,85.6,969.7,0.35,380.0,0.0
14280,302.0,309.0,314.0,1.2,1.4,1.5,14.4,85.0,969.7,0.35,380.0,0.0
14341,317.0,328.0,338.0,1.0,1.2,1.3,14.5,84.4,969.7,0.35,380.0,0.0
14400,316.0,327.0,335.0,0.8,0.9,0.9,14.5,83.4,969.7,0.35,380.0,0.0
14460,301.0,311.0,316.0,0.5,0.6,0.7,14.6,83.5,969.8,0.35,380.0,0.0
14520,271.0,286.0,302.0,0.3,0.4,0.5,14.7,83.6,969.8,0.35,380.0,0.0
14580,240.0,248.0,260.0,0.5,0.6,0.6,14.7,83.3,969.9,0.35,380.0,0.0
14640,235.0,240.0,246.0,0.6,0.7,0.8,14.7,83.0,969.9,0.35,380.0,0.0
14700,243.0,246.0,247.0,0.7,0.8,0.9,14.7,82.5,969.9,0.35,380.0,0.0
14760,238.0,242.0,244.0,0.8,0.8,0.8,14.7,81.9,969.9,0.35,380.0,0.0
14820,219.0,227.0,238.0,0.8,0.8,0.9,14.8,81.4,969.9,0.35,380.0,0.0
14880,202.0,209.0,216.0,0.9,1.0,1.1,14.8,82.0,970.0,0.35,380.0,0.0
14940,177.0,185.0,197.0,1.0,1.1,1.2,14.9,81.3,969.9,0.35,380.0,0.0
15000,193.0,197.0,201.0,0.9,1.0,1.0,15.0,80.9,969.9,0.35,380.0,0.0
15060,215.0,215.0,216.0,0.9,0.9,1.0,15.1,79.9,969.9,0.35,380.0,0.0
15120,225.0,229.0,233.0,1.0,1.1,1.1,15.1,79.7,969.9,0.35,380.0,0.0
15180,235.0,241.0,244.0,0.9,1.0,1.0,15.2,79.4,969.9,0.35,380.0,0.0
15240,226.0,229.0,233.0,0.8,0.9,0.9,15.2,79.4,969.9,0.35,380.0,0.0
15300,219.0,222.0,224.0,1.6,1.7,1.8,15.3,80.0,969.9,0.35,380.0,0.0
15360,225.0,228.0,229.0,1.9,1.9,1.9,15.3,83.0,969.9,0.35,380.0,0.0
15420,234.0,236.0,239.0,2.0,2.1,2.3,15.2,84.0,969.9,0.35,380.0,0.0
15480,237.0,243.0,250.0,2.0,2.3,2.6,15.1,84.9,969.9,0.35,380.0,0.0
15540,205.0,216.0,227.0,1.6,1.8,1.9,15.0,85.4,969.9,0.35,380.0,0.0
15600,213.0,216.0,220.0,1.5,1.6,1.7,14.9,85.7,970.0,0.35,380.0,0.0
15660,221.0,227.0,233.0,1.3,1.5,1.7,14.8,86.1,970.0,0.35,380.0,0.0
15720,216.0,221.0,227.0,1.5,1.7,1.9,14.8,86.5,970.0,0.35,380.0,0.0
15780,202.0,209.0,217.0,1.5,1.7,1.9,14.7,87.0,970.0,0.35,380.0,0.0
15840,210.0,214.0,221.0,2.0,2.1,2.2,14.7,87.1,970.0,0.35,380.0,0.0
15900,219.0,224.0,228.0,2.0,2.1,2.1,14.7,87.2,970.0,0.35,380.0,0.0
15960,228.0,233.0,239.0,1.9,2.1,2.2,14.7,87.4,970.0,0.35,380.0,0.0
16020,241.0,243.0,247.0,2.3,2.4,2.5,14.7,87.6,970.0,0.35,380.0,0.0
16080,232.0,237.0,241.0,2.3,2.4,2.5,14.7,87.9,970.0,0.35,380.0,0.0
16140,208.0,218.0,224.0,1.8,2.1,2.5,14.6,88.1,970.0,0.35,380.0,0.0
16200,220.0,228.0,233.0,1.9,2.1,2.3,14.6,88.4,970.0,0.35,380.0,0.0
16260,232.0,236.0,239.0,2.4,2.6,2.9,14.6,88.5,970.0,0.35,380.0,0.0
