t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,321.0,328.0,334.0,3.5,4.1,4.5,13.8,46.1,974.7,138.1,10650.0,0.0
2100,317.0,327.0,336.0,3.1,3.5,4.1,13.9,47.2,974.6,138.1,10650.0,0.0
2160,315.0,326.0,332.0,3.5,3.8,4.0,13.8,47.9,974.6,138.1,10650.0,0.0
2220,312.0,324.0,333.0,3.0,3.4,4.1,13.8,49.1,974.7,138.1,10650.0,0.0
2280,306.0,324.0,338.0,3.1,3.7,4.7,13.8,47.8,974.7,138.1,10650.0,0.0
2340,310.0,321.0,333.0,3.0,3.4,4.0,13.7,46.8,974.7,138.1,10650.0,0.0
2400,318.0,327.0,335.0,3.6,4.3,4.6,13.8,47.2,974.7,138.1,10650.0,0.0
2460,324.0,330.0,334.0,4.1,4.4,4.8,13.8,45.5,974.7,138.1,10650.0,0.0
2520,324.0,332.0,339.0,4.3,4.6,4.8,13.8,44.0,974.7,138.1,10650.0,0.0
2580,324.0,331.0,341.0,3.5,4.4,4.9,13.8,44.7,974.7,138.1,10650.0,0.0
2640,322.0,327.0,336.0,3.9,4.7,5.5,13.9,46.5,974.6,138.1,10650.0,0.0
2700,326.0,332.0,340.0,3.6,4.3,4.7,13.9,45.7,974.6,138.1,10650.0,0.0
2760,316.0,328.0,335.0,3.3,4.1,5.0,13.9,44.3,974.6,138.1,10650.0,0.0
2820,314.0,326.0,333.0,3.4,4.3,4.9,13.9,45.0,974.6,138.1,10650.0,0.0
2880,307.0,319.0,329.0,2.2,3.1,3.5,13.9,44.8,974.6,138.1,10650.0,0.0
2940,311.0,321.0,327.0,2.4,3.0,3.6,13.9,44.4,974.6,138.1,10650.0,0.0
3000,315.0,327.0,340.0,2.5,3.5,4.2,13.9,46.0,974.6,138.1,10650.0,0.0
3060,323.0,331.0,337.0,3.7,4.0,4.3,13.9,45.1,974.6,138.1,10650.0,0.0
3120,329.0,333.0,340.0,3.4,3.8,4.0,13.9,44.9,974.6,138.1,10650.0,0.0
3180,329.0,332.0,335.0,3.7,3.8,4.0,13.9,45.7,974.7,138.1,10650.0,0.0
3240,325.0,332.0,336.0,3.3,3.8,4.1,13.9,45.1,974.6,138.1,10650.0,0.0
3300,320.0,327.0,332.0,3.8,4.0,4.4,13.9,44.9,974.7,138.1,10650.0,0.0
3360,313.0,328.0,334.0,3.7,3.9,4.2,13.9,44.0,974.7,138.1,10650.0,0.0
3420,322.0,330.0,334.0,4.0,4.1,4.2,13.9,41.6,974.7,138.1,10650.0,0.0
3480,319.0,329.0,337.0,3.6,3.9,4.2,13.9,40.9,974.7,138.1,10650.0,0.0
3540,329.0,331.0,333.0,4.0,4.3,4.6,14.0,40.3,974.7,138.1,10650.0,0.0
3600,326.0,330.0,335.0,4.3,4.5,4.7,14.0,39.2,974.7,138.1,10650.0,0.0
3660,322.0,328.0,333.0,4.1,4.5,4.9,14.1,40.3,974.7,138.1,10650.0,0.0
3720,324.0,330.0,335.0,4.0,4.7,5.1,14.1,39.0,974.6,138.1,10650.0,0.0
3780,328.0,333.0,337.0,3.8,4.3,4.6,14.2,37.8,974.6,138.1,10650.0,0.0
3840,329.0,332.0,336.0,4.7,4.9,5.1,14.2,36.7,974.6,138.1,10650.0,0.0
3900,328.0,334.0,339.0,4.1,4.4,4.6,14.3,36.8,974.6,138.1,10650.0,0.0
3960,329.0,334.0,351.0,3.7,4.5,4.8,14.3,38.1,974.6,138.1,10650.0,0.0
4020,328.0,333.0,339.0,4.4,4.6,4.8,14.3,37.7,974.6,138.1,10650.0,0.0
4080,328.0,334.0,339.0,3.8,4.3,4.6,14.3,38.3,974.6,138.1,10650.0,0.0
4140,325.0,331.0,337.0,4.2,4.5,5.0,14.2,37.3,974.6,138.1,10650.0,0.0
4200,331.0,334.0,337.0,4.5,4.7,5.0,14.2,37.1,974.6,138.1,10650.0,0.0
4260,330.0,334.0,340.0,4.5,4.8,5.1,14.3,37.1,974.6,138.1,10650.0,0.0
4320,330.0,336.0,340.0,4.0,4.4,4.7,14.3,37.7,974.5,138.1,10650.0,0.0
4380,331.0,335.0,341.0,4.2,4.6,4.8,14.3,37.2,974.5,138.1,10650.0,0.0
4440,330.0,337.0,351.0,3.4,4.3,5.0,14.3,37.1,974.5,138.1,10650.0,0.0
4500,331.0,337.0,344.0,4.1,4.6,4.9,14.3,37.6,974.5,138.1,10650.0,0.0
4560,329.0,339.0,354.0,3.0,3.9,4.7,14.3,38.4,974.5,138.1,10650.0,0.0
4620,329.0,339.0,350.0,3.3,4.1,4.8,14.3,38.2,974.5,138.1,10650.0,0.0
4680,331.0,340.0,349.0,2.9,3.8,4.5,14.3,38.7,974.5,138.1,10650.0,0.0
4740,330.0,343.0,353.0,3.0,3.3,3.7,14.3,38.3,974.5,138.1,10650.0,0.0
4800,327.0,342.0,355.0,3.3,3.7,4.8,14.3,37.7,974.5,138.1,10650.0,0.0
4860,332.0,343.0,350.0,3.1,3.7,4.4,14.3,36.9,974.5,138.1,10650.0,0.0
4920,332.0,342.0,357.0,3.4,3.9,4.4,14.3,37.0,974.5,138.1,10650.0,0.0
4980,327.0,345.0,0.0,3.2,4.1,4.9,14.3,38.0,974.5,138.1,10650.0,0.0
5040,321.0,341.0,356.0,3.4,4.4,5.4,14.3,37.6,974.5,138.1,10650.0,0.0
5100,326.0,340.0,0.0,3.2,3.9,4.8,14.4,38.2,974.5,138.1,10650.0,0.0
5160,334.0,345.0,0.0,3.1,3.8,4.5,14.4,37.9,974.5,138.1,10650.0,0.0
5220,330.0,342.0,352.0,3.3,3.7,4.7,14.4,38.8,974.6,138.1,10650.0,0.0
5280,2.0,348.0,338.0,3.5,4.0,4.6,14.4,38.1,974.5,138.1,10650.0,0.0
5340,2.0,349.0,329.0,2.8,3.6,4.4,14.4,39.2,974.5,138.1,10650.0,0.0
5400,327.0,340.0,351.0,3.0,3.6,4.2,14.3,38.6,974.5,138.1,10650.0,0.0
5460,332.0,345.0,357.0,3.0,3.5,4.0,14.3,38.0,974.5,138.1,10650.0,0.0
5520,328.0,342.0,355.0,3.0,3.7,4.1,14.4,38.2,974.5,138.1,10650.0,0.0
5580,335.0,345.0,352.0,3.1,3.7,4.2,14.4,37.2,974.5,138.1,10650.0,0.0
5640,3.0,347.0,333.0,3.2,3.9,4.8,14.4,38.6,974.5,138.1,10650.0,0.0
5700,327.0,338.0,351.0,2.8,4.2,5.0,14.4,39.3,974.5,138.1,10650.0,0.0
5760,331.0,344.0,353.0,3.2,3.6,4.3,14.4,38.7,974.5,138.1,10650.0,0.0
5820,326.0,343.0,356.0,3.5,3.9,4.3,14.3,39.3,974.5,138.1,10650.0,0.0
5880,334.0,342.0,349.0,3.5,4.0,5.0,14.3,39.2,974.6,138.1,10650.0,0.0
5940,333.0,343.0,357.0,2.8,4.1,5.1,14.3,39.4,974.6,138.1,10650.0,0.0
6000,329.0,341.0,0.0,2.9,3.6,4.2,14.3,39.6,974.6,138.1,10650.0,0.0
6060,332.0,342.0,351.0,3.2,3.7,4.5,14.3,39.3,974.6,138.1,10650.0,0.0
6120,0.0,343.0,332.0,3.3,3.7,4.3,14.3,38.1,974.5,138.1,10650.0,0.0
6180,336.0,346.0,356.0,3.2,4.0,4.8,14.3,37.9,974.5,138.1,10650.0,0.0
6240,8.0,350.0,335.0,3.2,3.5,3.9,14.3,38.0,974.6,138.1,10650.0,0.0
6300,324.0,342.0,355.0,3.2,3.8,4.9,14.4,38.4,974.5,138.1,10650.0,0.0
6360,334.0,346.0,354.0,3.4,3.8,4.4,14.4,37.3,974.6,138.1,10650.0,0.0
6420,337.0,347.0,354.0,2.4,3.4,4.3,14.4,37.3,974.5,138.1,10650.0,0.0
6480,335.0,348.0,357.0,3.4,3.9,4.5,14.4,35.8,974.5,138.1,10650.0,0.0
6540,332.0,341.0,351.0,2.6,3.0,3.5,14.5,36.4,974.5,138.1,10650.0,0.0
6600,328.0,341.0,349.0,2.3,3.2,3.8,14.5,35.9,974.5,138.1,10650.0,0.0
6660,332.0,342.0,353.0,2.8,3.3,3.7,14.5,35.4,974.5,138.1,10650.0,0.0
6720,335.0,348.0,356.0,2.9,3.4,4.1,14.5,35.2,974.5,138.1,10650.0,0.0
6780,341.0,348.0,356.0,3.2,3.6,4.2,14.6,34.0,974.5,138.1,10650.0,0.0
6840,335.0,344.0,352.0,3.2,3.5,4.2,14.6,34.0,974.5,138.1,10650.0,0.0
6900,340.0,349.0,355.0,2.9,3.8,4.2,14.6,34.3,974.5,138.1,10650.0,0.0
6960,335.0,344.0,352.0,3.1,3.5,3.8,14.6,33.5,974.5,138.1,10650.0,0.0
7020,336.0,345.0,355.0,3.0,3.4,4.0,14.7,33.9,974.5,138.1,10650.0,0.0
7080,335.0,345.0,358.0,2.2,3.1,3.6,14.7,33.8,974.5,138.1,10650.0,0.0
7140,329.0,341.0,348.0,2.5,3.2,4.3,14.7,33.6,974.5,138.1,10650.0,0.0
7200,331.0,339.0,356.0,3.4,3.9,4.4,14.7,33.3,974.5,138.1,10650.0,0.0
7260,329.0,341.0,350.0,3.0,3.5,4.5,14.8,33.9,974.5,138.1,10650.0,0.0
7320,329.0,342.0,351.0,2.7,3.3,3.9,14.8,33.8,974.5,138.1,10650.0,0.0
7380,332.0,339.0,353.0,2.5,3.1,3.9,14.8,33.5,974.5,138.1,10650.0,0.0
7440,332.0,342.0,349.0,3.0,3.3,3.6,14.8,33.1,974.5,138.1,10650.0,0.0
7500,331.0,338.0,344.0,3.0,3.8,4.2,14.8,33.4,974.5,138.1,10650.0,0.0
7560,335.0,340.0,347.0,3.1,3.7,4.1,14.8,33.5,974.5,138.1,10650.0,0.0
7620,332.0,335.0,338.0,4.1,4.2,4.5,14.8,33.7,974.5,138.1,10650.0,0.0
7680,331.0,336.0,341.0,3.9,4.2,4.6,14.8,33.8,974.5,138.1,10650.0,0.0
7740,318.0,329.0,336.0,3.1,3.8,4.6,14.8,33.4,974.5,138.1,10650.0,0.0
7800,325.0,331.0,341.0,3.4,3.8,4.3,14.8,33.5,974.5,138.1,10650.0,0.0
7860,328.0,331.0,336.0,4.3,4.5,4.8,14.8,33.7,974.5,138.1,10650.0,0.0
7920,328.0,339.0,356.0,2.6,3.5,4.1,14.8,34.3,974.5,138.1,10650.0,0.0
7980,331.0,338.0,350.0,2.9,3.4,4.2,14.8,34.4,974.4,138.1,10650.0,0.0
8040,327.0,341.0,355.0,3.2,3.5,4.1,14.7,34.0,974.4,138.1,10650.0,0.0
8100,334.0,338.0,347.0,3.4,3.9,4.0,14.7,33.4,974.4,138.1,10650.0,0.0
8160,327.0,336.0,346.0,3.0,3.4,3.6,14.8,33.9,974.4,138.1,10650.0,0.0
8220,333.0,343.0,350.0,2.4,2.8,3.5,14.8,33.4,974.4,138.1,10650.0,0.0
8280,331.0,337.0,346.0,2.5,3.1,3.7,14.8,34.0,974.4,138.1,10650.0,0.0
8340,332.0,340.0,345.0,2.3,2.8,3.3,14.8,34.3,974.4,138.1,10650.0,0.0
8400,335.0,340.0,351.0,3.0,3.4,4.0,14.8,33.3,974.4,138.1,10650.0,0.0
8460,320.0,341.0,348.0,2.4,2.7,3.3,14.8,32.9,974.4,138.1,10650.0,0.0
8520,332.0,341.0,349.0,2.7,3.1,3.5,14.8,33.8,974.4,138.1,10650.0,0.0
8580,334.0,346.0,0.0,2.9,3.1,3.6,14.8,32.6,974.4,138.1,10650.0,0.0
8640,331.0,342.0,350.0,2.6,3.0,3.7,14.8,33.1,974.4,138.1,10650.0,0.0
8700,333.0,338.0,350.0,3.5,3.8,4.2,14.8,33.4,974.4,138.1,10650.0,0.0
8760,331.0,337.0,344.0,2.8,3.5,4.0,14.8,33.8,974.3,138.1,10650.0,0.0
8820,333.0,336.0,341.0,3.5,3.8,4.1,14.8,34.0,974.4,138.1,10650.0,0.0
8880,335.0,341.0,353.0,2.5,3.1,3.6,14.8,34.3,974.4,138.1,10650.0,0.0
8940,325.0,338.0,352.0,2.3,2.9,3.7,14.8,35.0,974.4,138.1,10650.0,0.0
9000,331.0,343.0,356.0,2.3,2.8,3.5,14.8,34.7,974.4,138.1,10650.0,0.0
9060,332.0,344.0,356.0,2.8,3.1,3.5,14.8,34.4,974.4,138.1,10650.0,0.0
9120,338.0,343.0,348.0,2.7,3.0,3.3,14.8,34.2,974.4,138.1,10650.0,0.0
9180,328.0,341.0,354.0,2.7,3.2,3.8,14.8,34.3,974.4,138.1,10650.0,0.0
9240,332.0,343.0,353.0,2.6,2.9,3.2,14.8,34.3,974.4,138.1,10650.0,0.0
9300,336.0,342.0,352.0,2.6,2.9,3.2,14.8,34.2,974.4,138.1,10650.0,0.0
9360,333.0,340.0,351.0,2.9,3.6,4.2,14.8,34.4,974.4,138.1,10650.0,0.0
9420,333.0,339.0,349.0,2.9,3.8,4.2,14.7,35.1,974.4,138.1,10650.0,0.0
9480,326.0,340.0,354.0,3.0,3.6,4.3,14.7,34.9,974.4,138.1,10650.0,0.0
9540,331.0,339.0,351.0,3.1,3.8,4.5,14.7,34.9,974.4,138.1,10650.0,0.0
9600,333.0,337.0,349.0,3.8,4.5,4.9,14.7,36.1,974.3,138.1,10650.0,0.0
9660,322.0,331.0,345.0,3.4,4.1,4.8,14.7,34.8,974.4,138.1,10650.0,0.0
9720,319.0,336.0,351.0,2.5,3.3,4.7,14.7,36.2,974.3,138.1,10650.0,0.0
9780,322.0,332.0,351.0,3.3,4.2,5.2,14.6,35.7,974.3,138.1,10650.0,0.0
9840,322.0,332.0,345.0,2.4,3.6,4.4,14.6,36.5,974.3,138.1,10650.0,0.0
9900,328.0,334.0,343.0,3.7,4.1,4.5,14.6,36.1,974.3,138.1,10650.0,0.0
9960,324.0,332.0,337.0,3.3,3.7,4.2,14.6,36.1,974.3,138.1,10650.0,0.0
10020,325.0,336.0,351.0,2.3,2.6,3.0,14.6,36.0,974.3,138.1,10650.0,0.0
10080,325.0,340.0,354.0,2.7,3.2,3.7,14.6,35.6,974.3,138.1,10650.0,0.0
10140,335.0,340.0,347.0,3.1,3.9,4.6,14.6,34.5,974.3,138.1,10650.0,0.0
10200,332.0,337.0,347.0,2.6,3.3,3.5,14.6,35.0,974.3,138.1,10650.0,0.0
10260,334.0,339.0,352.0,3.1,3.6,4.2,14.7,34.7,974.3,138.1,10650.0,0.0
10320,333.0,341.0,352.0,3.0,3.4,3.8,14.7,36.0,974.4,138.1,10650.0,0.0
10380,323.0,331.0,337.0,4.0,4.6,5.0,14.7,34.7,974.4,138.1,10650.0,0.0
10440,325.0,331.0,335.0,4.1,4.4,4.6,14.7,34.4,974.4,138.1,10650.0,0.0
10500,319.0,328.0,335.0,3.2,3.7,4.3,14.7,34.0,974.5,138.1,10650.0,0.0
10560,325.0,331.0,334.0,4.2,4.3,4.5,14.8,34.6,974.5,138.1,10650.0,0.0
10620,313.0,327.0,338.0,3.2,3.9,4.3,14.8,34.9,974.5,138.1,10650.0,0.0
10680,311.0,325.0,332.0,3.0,3.5,4.0,14.8,35.3,974.5,138.1,10650.0,0.0
10740,311.0,322.0,334.0,3.1,3.5,4.0,14.7,35.6,974.5,138.1,10650.0,0.0
10800,310.0,323.0,335.0,2.8,3.2,3.6,14.7,35.1,974.5,138.1,10650.0,0.0
10860,310.0,324.0,333.0,2.7,3.2,3.7,14.7,35.4,974.5,138.1,10650.0,0.0
10920,310.0,323.0,332.0,2.5,2.9,3.7,14.7,36.7,974.5,138.1,10650.0,0.0
10980,311.0,324.0,335.0,2.3,2.7,3.2,14.7,36.3,974.6,138.1,10650.0,0.0
11040,307.0,319.0,332.0,2.0,2.5,2.8,14.7,35.0,974.6,138.1,10650.0,0.0
11100,319.0,327.0,332.0,2.5,2.9,3.3,14.7,35.0,974.5,138.1,10650.0,0.0
11160,309.0,320.0,327.0,2.2,2.4,2.7,14.7,34.8,974.5,138.1,10650.0,0.0
11220,310.0,322.0,338.0,2.2,2.5,3.0,14.7,34.8,974.5,138.1,10650.0,0.0
11280,308.0,322.0,342.0,1.6,1.9,2.3,14.7,35.4,974.5,138.1,10650.0,0.0
11340,308.0,322.0,339.0,2.0,2.4,2.9,14.7,34.8,974.5,138.1,10650.0,0.0
11400,312.0,319.0,326.0,2.4,2.9,3.1,14.7,34.6,974.5,138.1,10650.0,0.0
11460,307.0,319.0,328.0,2.5,2.8,3.2,14.7,35.9,974.5,138.1,10650.0,0.0
11520,309.0,321.0,333.0,1.9,2.2,2.6,14.7,36.0,974.4,138.1,10650.0,0.0
11580,310.0,321.0,334.0,2.4,2.7,3.1,14.7,34.7,974.4,138.1,10650.0,0.0
11640,304.0,320.0,335.0,2.4,2.8,3.4,14.7,35.3,974.4,138.1,10650.0,0.0
11700,303.0,316.0,333.0,2.2,2.6,3.6,14.7,36.0,974.4,138.1,10650.0,0.0
11760,310.0,324.0,337.0,2.0,2.7,3.4,14.6,35.8,974.4,138.1,10650.0,0.0
11820,322.0,328.0,341.0,2.0,2.3,2.8,14.6,35.9,974.4,138.1,10650.0,0.0
11880,307.0,316.0,324.0,2.9,3.3,3.7,14.6,35.7,974.4,138.1,10650.0,0.0
11940,310.0,320.0,328.0,2.4,2.8,3.3,14.6,35.4,974.4,138.1,10650.0,0.0
12000,307.0,317.0,325.0,2.8,3.2,3.6,14.6,35.7,974.4,138.1,10650.0,0.0
12060,301.0,311.0,320.0,2.7,3.4,4.1,14.6,35.2,974.4,138.1,10650.0,0.0
12120,306.0,312.0,325.0,3.4,3.7,3.9,14.6,36.5,974.4,138.1,10650.0,0.0
12180,311.0,320.0,327.0,2.7,3.0,3.4,14.6,35.8,974.4,138.1,10650.0,0.0
12240,309.0,315.0,319.0,3.2,3.5,3.7,14.5,39.3,974.4,138.1,10650.0,0.0
12300,309.0,312.0,314.0,3.6,3.8,3.9,14.5,39.7,974.3,138.1,10650.0,0.0
12360,301.0,307.0,312.0,3.6,4.0,4.3,14.3,42.6,974.3,138.1,10650.0,0.0
12420,301.0,307.0,311.0,3.1,3.6,4.2,14.2,43.6,974.3,138.1,10650.0,0.0
12480,302.0,308.0,312.0,4.0,4.6,4.9,14.1,43.5,974.2,138.1,10650.0,0.0
12540,303.0,311.0,321.0,3.8,4.3,4.7,14.0,45.0,974.2,138.1,10650.0,0.0
12600,298.0,311.0,318.0,4.2,4.8,5.1,13.8,44.8,974.2,138.1,10650.0,0.0
12660,301.0,309.0,316.0,3.4,4.2,4.8,13.8,45.6,974.2,138.1,10650.0,0.0
12720,300.0,318.0,332.0,2.8,3.4,4.3,13.7,44.2,974.2,138.1,10650.0,0.0
12780,308.0,314.0,322.0,3.8,4.3,4.7,13.7,43.4,974.1,138.1,10650.0,0.0
12840,312.0,318.0,323.0,2.6,2.9,3.4,13.7,43.3,974.1,138.1,10650.0,0.0
12900,309.0,320.0,333.0,3.1,3.7,4.7,13.7,43.5,974.1,138.1,10650.0,0.0
12960,306.0,320.0,332.0,2.7,3.1,3.6,13.7,43.8,974.1,138.1,10650.0,0.0
13020,303.0,320.0,341.0,2.8,3.6,4.7,13.7,44.4,974.1,138.1,10650.0,0.0
13080,306.0,322.0,334.0,3.0,3.8,4.4,13.6,45.2,974.1,138.1,10650.0,0.0
13140,304.0,322.0,336.0,3.1,3.9,4.6,13.6,43.1,974.0,138.1,10650.0,0.0
13200,307.0,320.0,336.0,3.0,3.8,4.7,13.6,44.0,974.1,138.1,10650.0,0.0
13260,309.0,321.0,336.0,3.1,3.6,4.4,13.6,43.7,974.1,138.1,10650.0,0.0
13320,313.0,320.0,329.0,3.2,3.7,4.2,13.6,44.6,974.1,138.1,10650.0,0.0
13380,306.0,325.0,339.0,2.7,3.3,4.4,13.6,47.0,974.0,138.1,10650.0,0.0
13440,319.0,332.0,347.0,3.7,4.3,4.9,13.6,45.9,974.0,138.1,10650.0,0.0
13500,318.0,326.0,337.0,3.4,4.2,5.1,13.6,46.3,974.0,138.1,10650.0,0.0
13560,325.0,330.0,336.0,4.0,4.4,4.5,13.5,45.8,974.0,138.1,10650.0,0.0
13620,320.0,332.0,338.0,3.2,3.8,4.5,13.6,47.0,973.9,138.1,10650.0,0.0
13680,327.0,331.0,334.0,4.4,4.6,4.8,13.5,46.3,973.9,138.1,10650.0,0.0
13740,326.0,331.0,334.0,4.1,4.5,4.9,13.5,46.2,973.9,138.1,10650.0,0.0
13800,331.0,334.0,337.0,4.0,4.3,4.6,13.5,47.2,973.9,138.1,10650.0,0.0
13860,326.0,336.0,340.0,4.2,4.5,4.8,13.5,45.5,973.9,138.1,10650.0,0.0
13920,333.0,340.0,352.0,3.2,3.9,4.7,13.5,45.2,973.9,138.1,10650.0,0.0
13980,335.0,342.0,347.0,2.6,2.8,3.1,13.5,45.3,973.9,138.1,10650.0,0.0
14040,332.0,338.0,349.0,3.2,3.9,4.2,13.6,45.2,974.0,138.1,10650.0,0.0
14100,331.0,335.0,341.0,4.5,4.7,5.0,13.6,42.7,974.0,138.1,10650.0,0.0
14160,327.0,338.0,348.0,3.8,4.2,4.6,13.6,45.6,974.0,138.1,10650.0,0.0
14220,329.0,334.0,336.0,3.8,4.4,4.6,13.6,44.7,974.0,138.1,10650.0,0.0
14280,320.0,331.0,337.0,4.1,4.3,4.5,13.6,44.6,974.0,138.1,10650.0,0.0
14340,320.0,332.0,341.0,3.9,4.4,4.8,13.6,43.4,974.0,138.1,10650.0,0.0
14400,327.0,332.0,337.0,4.0,4.4,4.7,13.6,44.1,974.0,138.1,10650.0,0.0
14460,330.0,334.0,338.0,4.3,4.5,4.7,13.6,43.9,974.0,138.1,10650.0,0.0
14519,329.0,334.0,338.0,4.2,4.7,4.8,13.6,43.2,974.0,138.1,10650.0,0.0
14579,333.0,337.0,340.0,4.2,4.5,4.7,13.6,44.1,974.0,138.1,10650.0,0.0
14639,333.0,338.0,349.0,3.7,4.2,4.5,13.7,43.2,974.0,138.1,10650.0,0.0
14699,332.0,336.0,340.0,4.3,4.4,4.5,13.7,44.1,974.1,138.1,10650.0,0.0
14759,332.0,334.0,336.0,4.6,4.7,4.8,13.7,44.2,974.1,138.1,10650.0,0.0
14819,331.0,336.0,344.0,4.2,4.4,4.5,13.7,44.2,974.0,138.1,10650.0,0.0
14879,333.0,335.0,339.0,3.9,4.1,4.3,13.7,43.8,974.1,138.1,10650.0,0.0
14939,332.0,337.0,346.0,3.6,3.9,4.0,13.7,41.8,974.1,138.1,10650.0,0.0
14999,334.0,337.0,339.0,4.0,4.1,4.3,13.7,42.1,974.1,138.1,10650.0,0.0
15059,331.0,334.0,337.0,4.3,4.5,4.7,13.7,43.9,974.1,138.1,10650.0,0.0
15119,325.0,331.0,338.0,3.8,4.2,4.9,13.7,44.5,974.1,138.1,10650.0,0.0
15179,320.0,329.0,340.0,3.5,4.2,4.7,13.7,45.3,974.2,138.1,10650.0,0.0
15239,323.0,329.0,334.0,3.6,4.4,4.8,13.6,44.9,974.2,138.1,10650.0,0.0
15299,325.0,328.0,332.0,4.0,4.2,4.3,13.6,43.9,974.2,138.1,10650.0,0.0
15359,320.0,332.0,338.0,3.4,3.8,4.1,13.6,44.3,974.2,138.1,10650.0,0.0
15419,328.0,331.0,337.0,3.8,4.2,4.4,13.6,45.5,974.1,138.1,10650.0,0.0
15479,317.0,328.0,337.0,3.6,4.2,4.9,13.6,43.7,974.1,138.1,10650.0,0.0
15539,315.0,327.0,337.0,3.1,3.7,4.3,13.7,46.0,974.1,138.1,10650.0,0.0
15599,325.0,331.0,337.0,3.4,3.9,4.3,13.6,43.6,974.1,138.1,10650.0,0.0
15659,327.0,331.0,335.0,3.2,3.8,4.2,13.6,44.6,974.1,138.1,10650.0,0.0
15719,333.0,335.0,343.0,3.9,4.1,4.3,13.6,43.1,974.1,138.1,10650.0,0.0
15779,335.0,337.0,339.0,3.8,3.9,4.0,13.6,42.1,974.0,138.1,10650.0,0.0
15839,334.0,342.0,348.0,2.6,2.8,3.2,13.7,40.5,974.0,138.1,10650.0,0.0
15899,342.0,345.0,351.0,2.5,2.6,2.8,13.8,39.6,974.0,138.1,10650.0,0.0
15959,339.0,348.0,352.0,2.7,2.9,3.1,13.9,38.9,974.0,138.1,10650.0,0.0
