t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,162.0,165.0,166.0,1.9,1.9,2.0,18.7,83.7,970.1,2.25,3970.0,0.0
2940,155.0,156.0,157.0,1.9,1.9,1.9,18.7,83.7,970.1,2.25,3970.0,0.0
3000,153.0,155.0,155.0,2.0,2.0,2.1,18.7,83.7,970.2,2.25,3970.0,0.0
3060,150.0,150.0,151.0,1.9,2.0,2.0,18.7,83.7,970.2,2.25,3970.0,0.0
3120,150.0,151.0,152.0,2.1,2.1,2.2,18.7,83.6,970.2,2.25,3970.0,0.0
3180,152.0,152.0,153.0,2.0,2.0,2.1,18.7,83.3,970.2,2.25,3970.0,0.0
3240,152.0,155.0,158.0,1.9,2.0,2.0,18.7,83.2,970.2,2.25,3970.0,0.0
3300,153.0,154.0,155.0,1.8,1.8,1.9,18.7,83.2,970.2,2.25,3970.0,0.0
3360,158.0,158.0,158.0,1.9,1.9,1.9,18.7,83.4,970.2,2.25,3970.0,0.0
3420,160.0,163.0,164.0,1.9,1.9,2.1,18.7,83.6,970.2,2.25,3970.0,0.0
3480,157.0,157.0,159.0,2.1,2.2,2.2,18.7,83.6,970.2,2.25,3970.0,0.0
3540,156.0,157.0,158.0,2.2,2.3,2.4,18.7,83.6,970.2,2.25,3970.0,0.0
3600,148.0,155.0,159.0,2.0,2.2,2.5,18.6,83.6,970.2,2.25,3970.0,0.0
3660,145.0,150.0,155.0,1.9,2.2,2.5,18.6,83.8,970.2,2.25,3970.0,0.0
3720,150.0,151.0,155.0,2.1,2.2,2.3,18.6,84.1,970.2,2.25,3970.0,0.0
3780,157.0,157.0,158.0,2.0,2.1,2.1,18.6,84.4,970.2,2.25,3970.0,0.0
3840,150.0,155.0,160.0,2.1,2.2,2.4,18.6,84.6,970.2,2.25,3970.0,0.0
3900,153.0,154.0,155.0,2.4,2.4,2.5,18.6,84.9,970.2,2.25,3970.0,0.0
3960,154.0,155.0,156.0,2.5,2.5,2.6,18.6,84.9,970.2,2.25,3970.0,0.0
4020,154.0,156.0,156.0,2.5,2.5,2.6,18.6,85.0,970.2,2.25,3970.0,0.0
4080,154.0,154.0,154.0,2.6,2.7,2.7,18.6,85.0,970.2,2.25,3970.0,0.0
4140,156.0,156.0,158.0,2.5,2.6,2.7,18.6,85.0,970.2,2.25,3970.0,0.0
4200,154.0,158.0,161.0,2.3,2.5,2.6,18.6,84.9,970.2,2.25,3970.0,0.0
4260,153.0,155.0,158.0,2.6,2.6,2.7,18.6,84.9,970.2,2.25,3970.0,0.0
4320,152.0,153.0,154.0,2.4,2.5,2.5,18.6,84.9,970.2,2.25,3970.0,0.0
4380,150.0,151.0,154.0,2.5,2.5,2.7,18.6,84.8,970.2,2.25,3970.0,0.0
4440,148.0,148.0,148.0,2.5,2.6,2.6,18.6,84.8,970.2,2.25,3970.0,0.0
4500,147.0,148.0,151.0,2.3,2.4,2.5,18.6,84.8,970.2,2.25,3970.0,0.0
4560,145.0,146.0,146.0,2.3,2.3,2.3,18.6,84.8,970.2,2.25,3970.0,0.0
4620,148.0,148.0,148.0,2.3,2.3,2.4,18.6,84.8,970.2,2.25,3970.0,0.0
4680,148.0,149.0,150.0,2.2,2.2,2.2,18.7,84.6,970.2,2.25,3970.0,0.0
4740,148.0,149.0,151.0,2.1,2.2,2.2,18.7,84.4,970.2,2.25,3970.0,0.0
4800,147.0,147.0,147.0,2.2,2.2,2.2,18.8,84.2,970.2,2.25,3970.0,0.0
4860,145.0,146.0,146.0,2.0,2.1,2.1,18.8,84.0,970.2,2.25,3970.0,0.0
4920,143.0,143.0,143.0,2.0,2.0,2.0,18.8,83.8,970.2,2.25,3970.0,0.0
4980,144.0,146.0,147.0,1.8,1.9,1.9,18.9,83.9,970.2,2.25,3970.0,0.0
5040,149.0,150.0,150.0,1.6,1.7,1.7,18.9,83.8,970.2,2.25,3970.0,0.0
5100,150.0,151.0,152.0,1.6,1.7,1.7,18.9,83.6,970.2,2.25,3970.0,0.0
5160,150.0,150.0,151.0,1.7,1.8,1.8,18.9,83.5,970.2,2.25,3970.0,0.0
5220,151.0,152.0,153.0,1.8,1.8,1.9,18.9,83.3,970.2,2.25,3970.0,0.0
5280,149.0,149.0,150.0,1.8,1.8,1.9,18.9,83.5,970.2,2.25,3970.0,0.0
5340,145.0,147.0,148.0,1.9,1.9,1.9,18.9,83.5,970.2,2.25,3970.0,0.0
5400,144.0,144.0,145.0,1.9,1.9,1.9,18.9,83.5,970.3,2.25,3970.0,0.0
5460,144.0,144.0,144.0,1.7,1.8,1.9,18.9,83.7,970.3,2.25,3970.0,0.0
5520,144.0,144.0,144.0,1.7,1.7,1.7,18.9,83.7,970.3,2.25,3970.0,0.0
5580,142.0,143.0,143.0,1.5,1.5,1.5,18.9,83.7,970.3,2.25,3970.0,0.0
5640,133.0,135.0,137.0,1.2,1.3,1.3,18.8,83.7,970.3,2.25,3970.0,0.0
5700,123.0,126.0,128.0,1.1,1.2,1.3,18.8,83.8,970.3,2.25,3970.0,0.0
5760,115.0,117.0,119.0,1.1,1.1,1.2,18.8,83.9,970.3,2.25,3970.0,0.0
5820,106.0,111.0,113.0,1.1,1.1,1.2,18.8,83.9,970.3,2.25,3970.0,0.0
5880,106.0,107.0,108.0,0.9,0.9,1.0,18.8,84.0,970.3,2.25,3970.0,0.0
5940,104.0,105.0,106.0,1.0,1.0,1.0,18.7,84.1,970.3,2.25,3970.0,0.0
6000,94.0,96.0,98.0,1.0,1.0,1.0,18.7,84.2,970.2,2.25,3970.0,0.0
6060,93.0,95.0,97.0,1.1,1.1,1.1,18.7,84.2,970.2,2.25,3970.0,0.0
6120,86.0,89.0,92.0,1.2,1.2,1.3,18.7,84.1,970.2,2.25,3970.0,0.0
6180,84.0,85.0,86.0,1.4,1.4,1.4,18.7,84.2,970.2,2.25,3970.0,0.0
6240,80.0,82.0,83.0,1.2,1.2,1.3,18.7,84.2,970.2,2.25,3970.0,0.0
6300,86.0,87.0,87.0,1.4,1.4,1.5,18.7,84.1,970.2,2.25,3970.0,0.0
6360,81.0,81.0,84.0,1.3,1.4,1.4,18.7,84.0,970.2,2.25,3970.0,0.0
6420,71.0,73.0,75.0,1.4,1.5,1.5,18.7,83.9,970.1,2.25,3970.0,0.0
6480,52.0,53.0,54.0,1.5,1.6,1.6,18.7,84.1,970.1,2.25,3970.0,0.0
6540,50.0,51.0,53.0,1.5,1.6,1.6,18.7,84.1,970.1,2.25,3970.0,0.0
6600,55.0,56.0,60.0,1.5,1.6,1.7,18.8,83.8,970.1,2.25,3970.0,0.0
6660,56.0,60.0,63.0,1.5,1.6,1.6,18.8,83.8,970.1,2.25,3970.0,0.0
6720,55.0,59.0,61.0,1.2,1.3,1.3,18.7,83.5,970.1,2.25,3970.0,0.0
6780,68.0,74.0,85.0,0.9,1.0,1.1,18.7,83.4,970.1,2.25,3970.0,0.0
6840,77.0,79.0,85.0,0.9,0.9,0.9,18.7,83.4,970.0,2.25,3970.0,0.0
6900,88.0,93.0,97.0,0.9,0.9,1.0,18.8,83.3,970.0,2.25,3970.0,0.0
6960,83.0,90.0,98.0,1.0,1.1,1.2,18.8,83.0,970.0,2.25,3970.0,0.0
7020,68.0,72.0,75.0,1.1,1.1,1.2,18.8,82.8,969.9,2.25,3970.0,0.0
7080,61.0,63.0,66.0,1.2,1.3,1.3,18.8,83.1,969.9,2.25,3970.0,0.0
7140,58.0,67.0,74.0,1.1,1.3,1.6,18.8,82.7,969.9,2.25,3970.0,0.0
7200,85.0,86.0,88.0,1.5,1.6,1.6,18.9,82.4,969.9,2.25,3970.0,0.0
7260,74.0,75.0,75.0,1.5,1.5,1.5,18.9,81.9,969.9,2.25,3970.0,0.0
7320,72.0,73.0,75.0,1.4,1.4,1.5,19.0,81.3,969.9,2.25,3970.0,0.0
7380,68.0,68.0,70.0,1.1,1.2,1.2,19.1,80.9,969.9,2.25,3970.0,0.0
7440,73.0,74.0,75.0,1.1,1.1,1.1,19.1,80.5,969.9,2.25,3970.0,0.0
7500,68.0,69.0,70.0,1.1,1.2,1.2,19.2,80.4,969.9,2.25,3970.0,0.0
7560,51.0,56.0,58.0,1.2,1.2,1.3,19.2,80.2,969.9,2.25,3970.0,0.0
7620,23.0,39.0,47.0,1.1,1.2,1.4,19.3,79.8,969.9,2.25,3970.0,0.0
7680,46.0,48.0,54.0,1.2,1.2,1.3,19.3,80.7,969.9,2.25,3970.0,0.0
7740,46.0,51.0,55.0,1.6,1.7,1.8,19.2,81.0,969.9,2.25,3970.0,0.0
7800,42.0,51.0,55.0,1.3,1.7,2.0,19.1,81.5,969.9,2.25,3970.0,0.0
7860,33.0,38.0,46.0,1.3,1.4,1.5,19.0,81.9,970.0,2.25,3970.0,0.0
7920,30.0,39.0,47.0,1.0,1.3,1.8,18.9,82.2,970.0,2.25,3970.0,0.0
7980,20.0,43.0,63.0,1.1,1.4,1.8,18.8,82.5,969.9,2.25,3970.0,0.0
8040,37.0,46.0,57.0,1.3,1.6,1.9,18.7,82.8,970.0,2.25,3970.0,0.0
8100,40.0,45.0,51.0,1.2,1.4,1.6,18.7,83.1,970.0,2.25,3970.0,0.0
8160,41.0,51.0,58.0,1.4,1.9,2.2,18.6,83.5,970.0,2.25,3970.0,0.0
8220,53.0,56.0,58.0,2.4,2.5,2.6,18.6,83.7,970.0,2.25,3970.0,0.0
8280,59.0,60.0,61.0,2.4,2.5,2.5,18.6,83.9,970.0,2.25,3970.0,0.0
8340,60.0,61.0,63.0,2.5,2.6,2.7,18.5,84.1,970.0,2.25,3970.0,0.0
8400,56.0,61.0,64.0,2.7,2.8,2.8,18.5,84.2,970.0,2.25,3970.0,0.0
8460,55.0,65.0,74.0,2.5,2.7,3.1,18.5,84.3,970.0,2.25,3970.0,0.0
8520,52.0,57.0,59.0,2.7,2.7,2.8,18.4,84.5,970.0,2.25,3970.0,0.0
8580,48.0,52.0,56.0,2.6,2.7,2.9,18.4,84.7,970.0,2.25,3970.0,0.0
8640,43.0,49.0,54.0,2.1,2.4,2.7,18.3,85.0,970.0,2.25,3970.0,0.0
8700,48.0,51.0,59.0,2.5,2.6,2.7,18.3,85.2,970.0,2.25,3970.0,0.0
8760,42.0,49.0,51.0,2.3,2.5,2.6,18.3,85.4,970.0,2.25,3970.0,0.0
8820,51.0,52.0,54.0,2.5,2.5,2.6,18.3,85.4,970.0,2.25,3970.0,0.0
8880,51.0,54.0,59.0,2.5,2.6,2.7,18.3,85.7,970.0,2.25,3970.0,0.0
8940,54.0,56.0,58.0,2.6,2.8,2.9,18.3,85.7,970.0,2.25,3970.0,0.0
9000,57.0,59.0,62.0,2.7,2.8,2.8,18.3,85.6,969.9,2.25,3970.0,0.0
9060,56.0,57.0,58.0,2.6,2.7,2.7,18.3,85.6,970.0,2.25,3970.0,0.0
9120,55.0,56.0,57.0,2.6,2.7,2.7,18.3,85.6,969.9,2.25,3970.0,0.0
9180,50.0,52.0,54.0,2.7,2.8,2.8,18.3,85.5,969.9,2.25,3970.0,0.0
9240,51.0,53.0,55.0,2.6,2.7,2.8,18.2,85.6,969.9,2.25,3970.0,0.0
9300,53.0,54.0,55.0,2.6,2.7,2.8,18.2,85.7,969.9,2.25,3970.0,0.0
9360,56.0,59.0,61.0,2.7,2.8,2.9,18.2,86.1,969.9,2.25,3970.0,0.0
9420,59.0,63.0,71.0,2.7,2.9,3.0,18.2,86.4,969.9,2.25,3970.0,0.0
9480,62.0,66.0,69.0,2.8,2.9,3.1,18.1,86.7,969.9,2.25,3970.0,0.0
9540,66.0,71.0,83.0,2.3,2.7,2.9,18.1,86.9,969.9,2.25,3970.0,0.0
9600,62.0,69.0,72.0,2.4,2.6,2.8,18.0,87.1,969.9,2.25,3970.0,0.0
9660,70.0,73.0,77.0,2.1,2.3,2.5,18.0,87.3,969.9,2.25,3970.0,0.0
9720,65.0,69.0,71.0,2.2,2.3,2.4,18.0,87.3,969.9,2.25,3970.0,0.0
9780,67.0,71.0,74.0,2.1,2.2,2.3,18.0,87.3,969.9,2.25,3970.0,0.0
9840,70.0,70.0,71.0,2.2,2.3,2.4,18.0,87.2,969.9,2.25,3970.0,0.0
9900,70.0,70.0,71.0,2.2,2.3,2.3,18.0,87.1,969.9,2.25,3970.0,0.0
9960,72.0,73.0,74.0,2.3,2.4,2.4,18.0,87.0,969.9,2.25,3970.0,0.0
10020,76.0,78.0,79.0,2.3,2.4,2.4,18.0,86.8,969.9,2.25,3970.0,0.0
10080,83.0,85.0,88.0,2.1,2.2,2.2,18.1,86.7,970.0,2.25,3970.0,0.0
10140,89.0,91.0,92.0,2.0,2.0,2.1,18.1,86.5,970.0,2.25,3970.0,0.0
10200,96.0,96.0,97.0,2.0,2.0,2.0,18.1,86.1,970.0,2.25,3970.0,0.0
10260,100.0,101.0,102.0,2.0,2.0,2.1,18.1,85.9,969.9,2.25,3970.0,0.0
10320,106.0,107.0,108.0,1.9,1.9,1.9,18.2,85.8,969.9,2.25,3970.0,0.0
10380,109.0,111.0,112.0,1.9,1.9,2.0,18.2,85.7,969.9,2.25,3970.0,0.0
10440,109.0,110.0,111.0,1.9,2.0,2.0,18.2,85.7,969.9,2.25,3970.0,0.0
10500,115.0,119.0,127.0,1.8,1.9,2.0,18.2,85.5,969.9,2.25,3970.0,0.0
10560,117.0,120.0,121.0,1.7,1.8,1.8,18.2,85.6,969.9,2.25,3970.0,0.0
10620,125.0,126.0,130.0,1.6,1.7,1.8,18.2,85.4,969.8,2.25,3970.0,0.0
10680,129.0,131.0,134.0,1.8,1.9,2.0,18.2,85.2,969.8,2.25,3970.0,0.0
10740,141.0,146.0,152.0,1.6,1.9,2.0,18.2,85.3,969.8,2.25,3970.0,0.0
10800,144.0,148.0,150.0,1.9,2.1,2.2,18.2,85.5,969.8,2.25,3970.0,0.0
10860,140.0,142.0,145.0,2.2,2.2,2.3,18.1,85.0,969.8,2.25,3970.0,0.0
10920,145.0,149.0,152.0,2.1,2.2,2.2,18.2,84.7,969.8,2.25,3970.0,0.0
10980,150.0,152.0,155.0,2.0,2.1,2.2,18.2,84.6,969.8,2.25,3970.0,0.0
11040,150.0,151.0,152.0,2.0,2.1,2.2,18.2,84.6,969.8,2.25,3970.0,0.0
11100,150.0,153.0,158.0,1.7,1.8,2.0,18.2,84.9,969.8,2.25,3970.0,0.0
11160,152.0,155.0,158.0,1.8,1.9,2.0,18.2,84.9,969.8,2.25,3970.0,0.0
11220,157.0,164.0,174.0,1.5,1.8,1.9,18.1,85.1,969.8,2.25,3970.0,0.0
11280,155.0,157.0,158.0,1.7,1.8,1.9,18.1,85.1,969.7,2.25,3970.0,0.0
11340,146.0,150.0,153.0,1.6,1.8,1.9,18.1,85.0,969.7,2.25,3970.0,0.0
11400,141.0,141.0,141.0,1.8,1.8,1.8,18.1,84.8,969.8,2.25,3970.0,0.0
11460,139.0,139.0,142.0,1.9,1.9,2.0,18.1,84.8,969.8,2.25,3970.0,0.0
11520,145.0,146.0,147.0,2.1,2.1,2.2,18.1,84.6,969.8,2.25,3970.0,0.0
11580,143.0,145.0,145.0,2.1,2.2,2.3,18.2,84.7,969.8,2.25,3970.0,0.0
11640,135.0,138.0,140.0,2.0,2.1,2.2,18.1,84.4,969.8,2.25,3970.0,0.0
11700,132.0,132.0,133.0,1.8,1.8,1.8,18.1,84.4,969.8,2.25,3970.0,0.0
11760,130.0,131.0,132.0,1.5,1.5,1.5,18.1,84.5,969.8,2.25,3970.0,0.0
11820,133.0,134.0,135.0,1.4,1.4,1.5,18.2,84.3,969.8,2.25,3970.0,0.0
11880,134.0,137.0,141.0,1.6,1.7,1.8,18.2,84.2,969.7,2.25,3970.0,0.0
11940,138.0,141.0,144.0,1.7,1.8,1.9,18.3,84.0,969.8,2.25,3970.0,0.0
12000,133.0,137.0,139.0,1.8,1.9,2.0,18.3,83.5,969.8,2.25,3970.0,0.0
12060,133.0,134.0,135.0,1.8,1.8,1.9,18.4,83.2,969.7,2.25,3970.0,0.0
12120,134.0,135.0,135.0,1.8,1.8,1.8,18.4,83.1,969.8,2.25,3970.0,0.0
12180,137.0,138.0,138.0,1.7,1.7,1.7,18.4,83.0,969.7,2.25,3970.0,0.0
12240,137.0,138.0,139.0,1.7,1.7,1.8,18.4,82.9,969.7,2.25,3970.0,0.0
12300,137.0,140.0,143.0,1.5,1.6,1.6,18.4,82.9,969.7,2.25,3970.0,0.0
12360,143.0,143.0,143.0,1.6,1.6,1.6,18.4,82.8,969.7,2.25,3970.0,0.0
12420,135.0,135.0,136.0,1.7,1.8,1.8,18.4,82.6,969.8,2.25,3970.0,0.0
12480,120.0,122.0,123.0,1.9,1.9,2.0,18.4,83.2,969.8,2.25,3970.0,0.0
12540,111.0,114.0,116.0,1.7,1.8,1.9,18.4,83.7,969.8,2.25,3970.0,0.0
12600,99.0,101.0,103.0,1.7,1.8,1.8,18.4,83.7,969.8,2.25,3970.0,0.0
12660,99.0,100.0,101.0,1.6,1.7,1.7,18.3,83.4,969.8,2.25,3970.0,0.0
12720,100.0,100.0,101.0,1.6,1.6,1.6,18.3,83.3,969.8,2.25,3970.0,0.0
12780,97.0,99.0,101.0,1.7,1.7,1.7,18.3,83.3,969.8,2.25,3970.0,0.0
12840,86.0,87.0,89.0,1.8,1.9,2.0,18.4,83.1,969.8,2.25,3970.0,0.0
12900,75.0,79.0,84.0,2.2,2.2,2.3,18.5,82.9,969.8,2.25,3970.0,0.0
12960,75.0,77.0,80.0,2.1,2.2,2.4,18.6,82.5,969.8,2.25,3970.0,0.0
13020,68.0,72.0,78.0,1.6,1.8,1.9,18.6,81.9,969.8,2.25,3970.0,0.0
13080,58.0,61.0,66.0,2.4,2.6,2.9,18.6,81.6,969.8,2.25,3970.0,0.0
13140,52.0,56.0,64.0,2.2,2.4,2.6,18.7,81.8,969.8,2.25,3970.0,0.0
13200,36.0,47.0,56.0,1.9,2.2,2.5,18.6,82.1,969.8,2.25,3970.0,0.0
13260,30.0,43.0,52.0,1.2,1.3,1.6,18.6,82.6,969.8,2.25,3970.0,0.0
13320,17.0,31.0,57.0,1.3,1.6,1.8,18.5,83.3,969.8,2.25,3970.0,0.0
13380,34.0,44.0,58.0,0.9,1.1,1.5,18.4,83.8,969.8,2.25,3970.0,0.0
13440,30.0,45.0,53.0,1.3,1.5,1.8,18.3,84.6,969.8,2.25,3970.0,0.0
13500,39.0,51.0,61.0,1.5,1.7,2.0,18.2,85.0,969.8,2.25,3970.0,0.0
13560,22.0,37.0,61.0,1.0,1.1,1.4,18.2,85.2,969.8,2.25,3970.0,0.0
13620,41.0,49.0,64.0,0.6,0.8,1.0,18.1,85.6,969.8,2.25,3970.0,0.0
13680,16.0,32.0,51.0,0.6,0.9,1.1,18.0,85.9,969.8,2.25,3970.0,0.0
13740,25.0,34.0,42.0,1.3,1.5,1.7,18.0,86.3,969.8,2.25,3970.0,0.0
13800,16.0,26.0,41.0,0.7,0.8,1.0,18.0,86.5,969.8,2.25,3970.0,0.0
13860,33.0,41.0,49.0,1.0,1.2,1.4,17.9,86.7,969.8,2.25,3970.0,0.0
13920,46.0,52.0,60.0,1.3,1.5,1.7,17.9,87.0,969.8,2.25,3970.0,0.0
13980,47.0,52.0,53.0,1.6,1.6,1.7,17.9,87.3,969.8,2.25,3970.0,0.0
14040,48.0,49.0,52.0,1.7,1.7,1.8,17.8,87.4,969.8,2.25,3970.0,0.0
14100,13.0,47.0,63.0,0.8,1.1,1.4,17.8,87.6,969.8,2.25,3970.0,0.0
14160,35.0,44.0,55.0,0.8,1.1,1.4,17.8,87.6,969.8,2.25,3970.0,0.0
14220,43.0,46.0,54.0,0.9,1.0,1.1,17.8,87.8,969.7,2.25,3970.0,0.0
14280,52.0,55.0,59.0,1.4,1.5,1.5,17.8,87.9,969.7,2.25,3970.0,0.0
14340,62.0,64.0,65.0,1.4,1.5,1.5,17.7,88.1,969.7,2.25,3970.0,0.0
14400,71.0,72.0,74.0,1.5,1.6,1.6,17.7,88.2,969.7,2.25,3970.0,0.0
14460,72.0,77.0,80.0,1.6,1.7,1.9,17.7,88.3,969.7,2.25,3970.0,0.0
14520,74.0,80.0,83.0,1.8,2.0,2.1,17.7,88.5,969.7,2.25,3970.0,0.0
14580,80.0,82.0,88.0,2.3,2.4,2.4,17.7,88.7,969.7,2.25,3970.0,0.0
14640,74.0,80.0,87.0,1.9,2.1,2.1,17.7,88.9,969.7,2.25,3970.0,0.0
14700,77.0,80.0,92.0,1.6,1.8,1.9,17.6,88.9,969.6,2.25,3970.0,0.0
14760,77.0,79.0,80.0,1.5,1.6,1.7,17.6,89.0,969.6,2.25,3970.0,0.0
14820,77.0,77.0,78.0,1.6,1.6,1.7,17.6,89.1,969.6,2.25,3970.0,0.0
14880,79.0,79.0,81.0,1.8,1.8,1.8,17.6,89.1,969.6,2.25,3970.0,0.0
14940,79.0,82.0,83.0,1.8,1.9,2.0,17.6,89.1,969.6,2.25,3970.0,0.0
15000,81.0,83.0,86.0,1.9,2.0,2.0,17.6,89.1,969.6,2.25,3970.0,0.0
15060,80.0,82.0,83.0,1.8,1.8,1.9,17.6,89.0,969.6,2.25,3970.0,0.0
15120,79.0,80.0,81.0,1.8,1.8,1.8,17.6,89.0,969.6,2.25,3970.0,0.0
15180,76.0,77.0,78.0,1.8,1.9,1.9,17.6,88.9,969.6,2.25,3970.0,0.0
15240,79.0,80.0,81.0,1.6,1.7,1.7,17.6,88.9,969.6,2.25,3970.0,0.0
15300,83.0,84.0,85.0,1.6,1.6,1.7,17.7,88.8,969.6,2.25,3970.0,0.0
15360,84.0,86.0,87.0,1.7,1.7,1.7,17.7,88.6,969.5,2.25,3970.0,0.0
15420,81.0,82.0,82.0,1.9,1.9,1.9,17.7,88.4,969.5,2.25,3970.0,0.0
15480,76.0,79.0,81.0,2.1,2.2,2.3,17.6,88.2,969.5,2.25,3970.0,0.0
15540,81.0,82.0,83.0,1.9,2.0,2.0,17.6,87.7,969.5,2.25,3970.0,0.0
15600,73.0,81.0,83.0,1.7,1.8,1.9,17.6,87.0,969.5,2.25,3970.0,0.0
15660,75.0,77.0,80.0,1.5,1.6,1.7,17.7,87.2,969.5,2.25,3970.0,0.0
15720,72.0,75.0,76.0,1.5,1.5,1.6,17.8,87.3,969.5,2.25,3970.0,0.0
15780,66.0,67.0,77.0,1.5,1.6,1.6,17.8,87.4,969.5,2.25,3970.0,0.0
15840,47.0,61.0,71.0,1.4,1.6,1.8,17.8,87.4,969.4,2.25,3970.0,0.0
15900,51.0,67.0,77.0,1.5,1.8,2.0,17.8,87.4,969.4,2.25,3970.0,0.0
15960,63.0,73.0,77.0,1.5,1.8,1.9,17.8,87.5,969.4,2.25,3970.0,0.0
