t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,331.0,341.0,350.0,3.0,3.5,4.0,9.7,57.0,972.1,30.34,33330.0,0.0
3360,339.0,348.0,353.0,3.4,4.1,4.6,9.7,56.9,972.1,30.34,33330.0,0.0
3420,332.0,347.0,357.0,2.3,3.4,4.2,9.7,57.1,972.1,30.34,33330.0,0.0
3480,327.0,340.0,357.0,3.1,3.7,4.6,9.7,57.0,972.2,30.34,33330.0,0.0
3540,331.0,341.0,354.0,2.8,3.6,4.6,9.8,56.9,972.2,30.34,33330.0,0.0
3600,329.0,342.0,351.0,3.6,4.1,4.9,9.8,56.9,972.2,30.34,33330.0,0.0
3660,332.0,341.0,350.0,3.4,4.2,5.2,9.6,56.7,972.1,30.34,33330.0,0.0
3720,332.0,343.0,352.0,3.2,3.7,4.9,9.9,56.6,972.2,30.34,33330.0,0.0
3780,2.0,338.0,325.0,3.2,4.2,5.3,9.9,56.6,972.1,30.34,33330.0,0.0
3840,2.0,341.0,329.0,3.1,4.0,5.0,9.9,56.6,972.0,30.34,33330.0,0.0
3900,331.0,341.0,349.0,2.9,3.6,4.8,9.9,56.6,971.9,30.34,33330.0,0.0
3960,330.0,344.0,0.0,2.9,4.0,5.2,9.8,56.7,972.0,30.34,33330.0,0.0
4020,332.0,342.0,352.0,3.1,3.8,4.8,9.9,56.7,971.9,30.34,33330.0,0.0
4080,327.0,341.0,357.0,2.8,4.1,5.3,9.9,56.6,972.0,30.34,33330.0,0.0
4140,328.0,334.0,340.0,4.2,4.5,4.8,9.9,56.8,972.0,30.34,33330.0,0.0
4200,329.0,337.0,345.0,3.0,3.9,4.6,10.0,56.7,972.1,30.34,33330.0,0.0
4260,329.0,342.0,351.0,2.9,3.3,4.0,9.9,56.7,972.1,30.34,33330.0,0.0
4320,326.0,342.0,352.0,1.8,3.0,3.8,9.7,56.8,972.2,30.34,33330.0,0.0
4380,326.0,338.0,352.0,2.6,3.3,4.1,9.9,56.7,972.2,30.34,33330.0,0.0
4440,332.0,342.0,352.0,2.6,3.0,3.4,9.8,56.7,972.3,30.34,33330.0,0.0
4500,321.0,341.0,350.0,2.8,3.3,4.1,9.9,56.6,972.3,30.34,33330.0,0.0
4560,331.0,341.0,354.0,2.1,3.0,3.4,9.9,56.6,972.3,30.34,33330.0,0.0
4620,330.0,338.0,354.0,2.7,3.9,4.5,9.9,56.7,972.3,30.34,33330.0,0.0
4680,331.0,337.0,348.0,4.2,4.5,4.7,10.0,56.7,972.3,30.34,33330.0,0.0
4740,327.0,337.0,348.0,3.5,3.8,4.1,10.0,56.8,972.3,30.34,33330.0,0.0
4800,316.0,327.0,339.0,3.2,3.8,4.5,9.9,56.8,972.3,30.34,33330.0,0.0
4860,305.0,323.0,338.0,2.5,3.7,4.9,10.0,56.9,972.3,30.34,33330.0,0.0
4920,315.0,324.0,332.0,3.9,4.4,5.1,9.9,56.8,972.3,30.34,33330.0,0.0
4980,306.0,327.0,342.0,3.2,4.0,4.5,10.4,56.9,972.3,30.34,33330.0,0.0
5040,308.0,321.0,335.0,3.1,3.7,4.7,10.0,56.7,972.3,30.34,33330.0,0.0
5100,312.0,326.0,341.0,2.8,4.1,4.9,10.0,56.4,972.3,30.34,33330.0,0.0
5160,306.0,321.0,337.0,2.4,3.3,4.4,10.1,56.5,972.4,30.34,33330.0,0.0
5220,300.0,319.0,337.0,1.0,2.4,3.6,10.0,56.2,972.4,30.34,33330.0,0.0
5280,319.0,333.0,347.0,2.9,3.6,4.5,10.0,56.1,972.3,30.34,33330.0,0.0
5340,322.0,337.0,348.0,2.8,3.5,4.1,9.9,56.1,972.3,30.34,33330.0,0.0
5400,8.0,344.0,327.0,2.0,2.5,3.1,10.0,56.1,972.3,30.34,33330.0,0.0
5460,340.0,350.0,356.0,2.7,3.3,4.0,9.9,56.4,972.3,30.34,33330.0,0.0
5520,352.0,354.0,356.0,3.5,3.6,3.7,10.0,55.6,972.3,30.34,33330.0,0.0
5580,5.0,0.0,355.0,3.3,3.5,3.6,10.1,55.4,972.3,30.34,33330.0,0.0
5640,2.0,3.0,7.0,3.5,3.6,3.7,10.0,55.1,972.3,30.34,33330.0,0.0
5700,4.0,4.0,7.0,3.7,3.9,4.0,10.2,54.2,972.3,30.34,33330.0,0.0
5760,7.0,3.0,355.0,3.5,4.0,4.3,10.3,53.2,972.3,30.34,33330.0,0.0
5820,4.0,0.0,355.0,3.9,4.2,4.3,10.4,53.1,972.3,30.34,33330.0,0.0
5880,16.0,7.0,351.0,3.7,4.3,4.8,10.5,52.6,972.3,30.34,33330.0,0.0
5940,19.0,10.0,356.0,2.9,3.9,4.5,10.4,52.7,972.3,30.34,33330.0,0.0
6000,7.0,11.0,14.0,4.2,4.4,4.7,10.5,53.0,972.3,30.34,33330.0,0.0
6060,20.0,8.0,0.0,3.1,3.8,4.3,10.5,53.4,972.3,30.34,33330.0,0.0
6120,1.0,355.0,348.0,4.1,4.7,5.5,10.4,52.5,972.3,30.34,33330.0,0.0
6180,336.0,350.0,0.0,3.8,4.9,5.4,10.6,51.6,972.2,30.34,33330.0,0.0
6240,339.0,350.0,0.0,4.2,4.7,5.2,10.7,52.5,972.2,30.34,33330.0,0.0
6300,329.0,347.0,356.0,2.8,3.8,5.4,10.5,53.0,972.2,30.34,33330.0,0.0
6360,328.0,346.0,358.0,3.2,4.2,5.1,10.6,52.5,972.2,30.34,33330.0,0.0
6420,339.0,347.0,355.0,3.6,4.7,5.3,10.5,51.7,972.2,30.34,33330.0,0.0
6480,3.0,354.0,345.0,3.0,4.0,5.4,10.7,51.8,972.2,30.34,33330.0,0.0
6540,343.0,350.0,358.0,2.9,3.4,3.8,10.7,51.8,972.2,30.34,33330.0,0.0
6600,0.0,357.0,352.0,3.9,4.4,4.7,10.5,52.0,972.2,30.34,33330.0,0.0
6660,7.0,357.0,347.0,2.7,3.8,4.4,10.6,52.1,972.2,30.34,33330.0,0.0
6720,9.0,3.0,353.0,2.7,3.1,3.7,10.5,52.5,972.2,30.34,33330.0,0.0
6780,14.0,6.0,357.0,2.3,3.0,3.5,10.5,52.8,972.2,30.34,33330.0,0.0
6840,17.0,8.0,355.0,2.2,2.8,3.1,10.4,53.4,972.4,30.34,33330.0,0.0
6900,13.0,20.0,22.0,3.1,3.3,3.4,10.3,53.9,972.4,30.34,33330.0,0.0
6960,20.0,32.0,51.0,1.9,2.5,3.0,10.2,54.6,972.5,30.34,33330.0,0.0
7020,28.0,29.0,32.0,2.6,2.8,2.9,10.2,55.1,972.5,30.34,33330.0,0.0
7080,26.0,26.0,28.0,2.6,2.7,2.8,10.1,55.4,972.5,30.34,33330.0,0.0
7140,26.0,28.0,32.0,2.8,2.8,2.9,10.1,55.6,972.5,30.34,33330.0,0.0
7200,23.0,24.0,27.0,2.8,2.9,3.1,9.9,55.8,972.5,30.34,33330.0,0.0
7260,18.0,21.0,23.0,3.0,3.1,3.2,10.1,55.6,972.4,30.34,33330.0,0.0
7320,6.0,13.0,20.0,3.5,3.7,4.0,10.0,54.1,972.4,30.34,33330.0,0.0
7380,11.0,21.0,24.0,3.1,3.4,3.8,10.3,55.1,972.4,30.34,33330.0,0.0
7440,29.0,17.0,358.0,1.7,3.0,3.8,10.4,53.9,972.4,30.34,33330.0,0.0
7500,1.0,12.0,20.0,3.0,3.4,3.7,10.3,53.1,972.3,30.34,33330.0,0.0
7560,12.0,17.0,21.0,2.9,3.9,4.2,10.5,53.4,972.3,30.34,33330.0,0.0
7620,21.0,26.0,29.0,3.2,3.6,4.3,10.5,53.1,972.3,30.34,33330.0,0.0
7680,26.0,38.0,62.0,1.9,3.0,3.7,10.3,52.9,972.3,30.34,33330.0,0.0
7740,22.0,29.0,35.0,3.2,3.8,4.3,10.5,53.4,972.4,30.34,33330.0,0.0
7800,14.0,22.0,25.0,3.9,4.1,4.5,10.5,53.4,972.3,30.34,33330.0,0.0
7860,18.0,24.0,29.0,3.7,4.1,4.3,10.5,52.9,972.4,30.34,33330.0,0.0
7920,24.0,33.0,47.0,1.1,3.3,4.5,10.6,52.8,972.4,30.34,33330.0,0.0
7980,9.0,21.0,26.0,3.7,4.0,4.4,10.4,53.8,972.4,30.34,33330.0,0.0
8040,16.0,20.0,25.0,4.1,4.3,4.4,10.5,53.5,972.4,30.34,33330.0,0.0
8100,21.0,22.0,23.0,3.7,3.7,3.8,10.4,54.5,972.4,30.34,33330.0,0.0
8160,19.0,20.0,21.0,3.4,3.6,3.7,10.2,55.2,972.4,30.34,33330.0,0.0
8220,13.0,18.0,22.0,3.2,3.4,3.5,10.3,55.0,972.5,30.34,33330.0,0.0
8280,7.0,21.0,27.0,1.8,3.0,3.5,10.0,55.6,972.4,30.34,33330.0,0.0
8340,12.0,16.0,22.0,2.5,2.8,3.0,10.2,54.9,972.5,30.34,33330.0,0.0
8400,14.0,17.0,21.0,2.9,3.0,3.1,10.2,54.3,972.6,30.34,33330.0,0.0
8460,12.0,24.0,27.0,2.9,3.0,3.2,10.3,54.1,972.6,30.34,33330.0,0.0
8520,24.0,29.0,33.0,2.4,2.6,2.8,10.4,52.9,972.6,30.34,33330.0,0.0
8580,30.0,41.0,49.0,1.7,1.8,2.1,10.4,53.2,972.7,30.34,33330.0,0.0
8640,27.0,38.0,53.0,1.6,1.9,2.1,10.6,53.0,972.7,30.34,33330.0,0.0
8700,43.0,49.0,56.0,1.3,1.6,1.9,10.6,53.0,972.7,30.34,33330.0,0.0
8760,53.0,55.0,57.0,2.2,2.3,2.4,10.6,53.1,972.7,30.34,33330.0,0.0
8820,61.0,66.0,70.0,2.3,2.4,2.6,10.6,53.8,972.6,30.34,33330.0,0.0
8880,65.0,72.0,80.0,2.4,2.7,2.8,10.6,54.1,972.6,30.34,33330.0,0.0
8940,53.0,62.0,82.0,1.7,2.2,2.5,10.5,54.2,972.6,30.34,33330.0,0.0
9000,60.0,63.0,67.0,2.4,2.7,2.9,10.5,54.2,972.6,30.34,33330.0,0.0
9060,54.0,65.0,73.0,1.8,2.3,2.6,10.4,54.4,972.5,30.34,33330.0,0.0
9120,60.0,65.0,74.0,2.4,2.6,2.8,10.4,54.4,972.5,30.34,33330.0,0.0
9180,46.0,53.0,59.0,2.2,2.5,2.7,10.4,53.9,972.5,30.34,33330.0,0.0
9240,49.0,56.0,63.0,1.6,2.1,2.4,10.4,53.5,972.5,30.34,33330.0,0.0
9300,49.0,55.0,62.0,1.6,1.9,2.1,10.5,53.0,972.5,30.34,33330.0,0.0
9360,45.0,54.0,61.0,1.3,1.5,1.7,10.6,52.6,972.5,30.34,33330.0,0.0
9420,47.0,54.0,59.0,1.6,1.7,1.9,10.6,52.1,972.5,30.34,33330.0,0.0
9480,39.0,48.0,55.0,1.4,1.6,1.9,10.6,52.0,972.5,30.34,33330.0,0.0
9540,33.0,43.0,63.0,1.1,1.4,1.6,10.7,52.1,972.5,30.34,33330.0,0.0
9600,30.0,38.0,47.0,0.9,1.1,1.4,10.7,52.0,972.6,30.34,33330.0,0.0
9660,33.0,42.0,53.0,1.3,1.5,1.7,10.7,51.2,972.6,30.34,33330.0,0.0
9720,29.0,34.0,42.0,1.4,1.6,1.7,10.7,51.0,972.6,30.34,33330.0,0.0
9780,46.0,52.0,63.0,1.0,1.4,1.7,10.8,51.3,972.5,30.34,33330.0,0.0
9840,25.0,30.0,35.0,1.1,1.2,1.3,10.8,51.3,972.5,30.34,33330.0,0.0
9900,27.0,40.0,60.0,1.2,1.4,1.7,10.8,50.9,972.5,30.34,33330.0,0.0
9960,57.0,65.0,72.0,1.2,1.3,1.5,10.8,51.6,972.5,30.34,33330.0,0.0
10020,62.0,66.0,74.0,1.1,1.2,1.4,10.8,51.4,972.6,30.34,33330.0,0.0
10080,56.0,64.0,75.0,0.7,0.8,0.9,10.8,51.5,972.6,30.34,33330.0,0.0
10140,82.0,89.0,96.0,0.5,0.6,0.7,10.8,51.4,972.6,30.34,33330.0,0.0
10200,97.0,107.0,116.0,0.3,0.4,0.6,10.7,51.3,972.6,30.34,33330.0,0.0
10260,100.0,114.0,132.0,0.3,0.4,0.5,10.7,51.1,972.6,30.34,33330.0,0.0
10320,116.0,129.0,139.0,0.4,0.5,0.7,10.7,51.2,972.6,30.34,33330.0,0.0
10380,132.0,137.0,144.0,0.8,0.9,1.0,10.7,51.4,972.6,30.34,33330.0,0.0
10440,123.0,125.0,126.0,1.0,1.0,1.1,10.7,51.3,972.6,30.34,33330.0,0.0
10500,110.0,121.0,128.0,1.0,1.1,1.2,10.7,51.8,972.6,30.34,33330.0,0.0
10560,117.0,120.0,124.0,0.9,1.0,1.0,10.7,52.4,972.6,30.34,33330.0,0.0
10620,116.0,125.0,132.0,0.5,0.7,0.8,10.6,52.0,972.6,30.34,33330.0,0.0
10680,110.0,115.0,117.0,0.4,0.4,0.5,10.6,51.4,972.6,30.34,33330.0,0.0
10740,103.0,113.0,128.0,0.2,0.3,0.4,10.6,51.5,972.6,30.34,33330.0,0.0
10800,128.0,132.0,134.0,0.2,0.3,0.3,10.6,51.5,972.6,30.34,33330.0,0.0
10860,134.0,141.0,152.0,0.3,0.3,0.4,10.6,51.2,972.6,30.34,33330.0,0.0
10920,108.0,131.0,150.0,0.2,0.4,0.5,10.6,50.6,972.6,30.34,33330.0,0.0
10980,150.0,158.0,168.0,0.4,0.5,0.7,10.6,50.9,972.6,30.34,33330.0,0.0
11040,156.0,158.0,167.0,0.8,0.9,0.9,10.7,51.1,972.6,30.34,33330.0,0.0
11100,163.0,165.0,169.0,1.1,1.2,1.2,10.7,51.1,972.6,30.34,33330.0,0.0
11160,165.0,165.0,166.0,1.6,1.6,1.7,10.7,51.1,972.6,30.34,33330.0,0.0
11220,163.0,166.0,166.0,2.2,2.2,2.3,10.7,51.3,972.6,30.34,33330.0,0.0
11280,160.0,162.0,166.0,2.6,2.7,2.7,10.7,51.6,972.6,30.34,33330.0,0.0
11340,144.0,152.0,156.0,2.2,2.9,3.2,10.7,53.2,972.6,30.34,33330.0,0.0
11400,149.0,154.0,158.0,3.4,3.6,3.8,10.5,54.0,972.6,30.34,33330.0,0.0
11460,140.0,146.0,160.0,3.1,3.7,4.0,10.5,56.3,972.6,30.34,33330.0,0.0
11520,133.0,143.0,152.0,2.9,3.5,4.1,10.1,59.5,972.6,30.34,33330.0,0.0
11580,141.0,146.0,149.0,2.8,3.2,3.5,9.6,61.1,972.7,30.34,33330.0,0.0
11640,131.0,140.0,150.0,2.4,2.6,2.8,9.4,62.4,972.7,30.34,33330.0,0.0
11700,147.0,149.0,158.0,1.7,2.4,2.6,9.3,62.3,972.7,30.34,33330.0,0.0
11760,145.0,150.0,156.0,1.9,2.1,2.2,9.2,59.6,972.7,30.34,33330.0,0.0
11820,147.0,158.0,166.0,1.5,1.7,1.8,9.5,59.0,972.7,30.34,33330.0,0.0
11880,157.0,167.0,177.0,2.5,2.7,3.0,9.6,58.5,972.7,30.34,33330.0,0.0
11940,150.0,155.0,159.0,1.8,2.0,2.2,9.8,54.7,972.7,30.34,33330.0,0.0
12000,156.0,163.0,169.0,2.1,2.3,2.5,9.9,55.7,972.7,30.34,33330.0,0.0
12060,153.0,157.0,160.0,2.2,2.4,2.7,10.2,56.6,972.7,30.34,33330.0,0.0
12120,147.0,151.0,154.0,2.3,2.6,2.8,10.2,56.3,972.7,30.34,33330.0,0.0
12180,150.0,154.0,158.0,2.4,2.5,2.7,10.1,56.0,972.7,30.34,33330.0,0.0
12240,141.0,145.0,148.0,2.8,2.9,3.0,10.2,57.2,972.7,30.34,33330.0,0.0
12300,141.0,145.0,150.0,3.0,3.0,3.1,10.0,57.2,972.7,30.34,33330.0,0.0
12360,146.0,148.0,151.0,2.8,2.9,3.1,10.2,57.2,972.7,30.34,33330.0,0.0
12420,147.0,150.0,153.0,2.9,3.0,3.2,10.2,56.1,972.8,30.34,33330.0,0.0
12480,152.0,156.0,158.0,2.9,3.0,3.3,10.1,55.3,972.8,30.34,33330.0,0.0
12540,148.0,153.0,155.0,2.6,2.7,2.8,10.3,55.3,972.7,30.34,33330.0,0.0
12600,153.0,156.0,160.0,2.5,2.7,2.8,10.3,54.8,972.7,30.34,33330.0,0.0
12660,143.0,148.0,152.0,2.2,2.3,2.5,10.3,55.7,972.7,30.34,33330.0,0.0
12720,135.0,141.0,148.0,2.1,2.4,2.5,10.3,56.4,972.6,30.34,33330.0,0.0
12780,128.0,142.0,150.0,2.2,2.4,2.6,10.5,58.7,972.6,30.34,33330.0,0.0
12840,137.0,145.0,152.0,2.4,2.6,2.7,10.0,58.6,972.7,30.34,33330.0,0.0
12900,148.0,153.0,161.0,2.3,2.6,2.9,9.9,59.6,972.7,30.34,33330.0,0.0
12960,139.0,148.0,154.0,2.5,2.7,3.0,9.7,59.8,972.7,30.34,33330.0,0.0
13020,146.0,149.0,154.0,3.0,3.2,3.6,9.7,59.8,972.7,30.34,33330.0,0.0
13080,148.0,152.0,155.0,3.0,3.4,3.7,9.6,59.4,972.7,30.34,33330.0,0.0
13140,148.0,153.0,156.0,3.3,3.4,3.7,9.5,58.9,972.7,30.34,33330.0,0.0
13200,153.0,155.0,156.0,3.4,3.5,3.7,9.8,57.8,972.6,30.34,33330.0,0.0
13260,152.0,155.0,160.0,3.3,3.5,3.6,9.7,57.9,972.6,30.34,33330.0,0.0
13320,159.0,161.0,162.0,3.3,3.4,3.5,9.9,57.6,972.7,30.34,33330.0,0.0
13380,154.0,160.0,165.0,3.7,3.9,4.0,9.9,57.2,972.6,30.34,33330.0,0.0
13440,157.0,162.0,164.0,3.4,3.5,3.6,9.8,57.1,972.6,30.34,33330.0,0.0
13500,160.0,166.0,173.0,3.1,3.5,4.0,9.9,58.7,972.5,30.34,33330.0,0.0
13560,151.0,156.0,160.0,2.8,3.0,3.3,9.8,60.3,972.5,30.34,33330.0,0.0
13620,150.0,151.0,153.0,3.1,3.2,3.4,9.6,60.8,972.5,30.34,33330.0,0.0
13680,140.0,150.0,157.0,2.5,2.8,3.1,9.6,62.1,972.5,30.34,33330.0,0.0
13740,152.0,154.0,156.0,3.1,3.2,3.3,9.5,62.1,972.5,30.34,33330.0,0.0
13800,153.0,155.0,157.0,3.1,3.2,3.4,9.4,62.2,972.5,30.34,33330.0,0.0
13860,155.0,161.0,167.0,2.9,3.3,3.6,9.5,63.0,972.4,30.34,33330.0,0.0
13920,157.0,160.0,162.0,3.0,3.3,3.5,9.4,61.9,972.5,30.34,33330.0,0.0
13980,156.0,160.0,163.0,3.1,3.3,3.5,9.4,62.7,972.5,30.34,33330.0,0.0
14040,153.0,157.0,161.0,3.1,3.2,3.4,9.4,63.3,972.5,30.34,33330.0,0.0
14100,154.0,159.0,162.0,3.0,3.5,3.7,9.4,64.4,972.5,30.34,33330.0,0.0
14160,155.0,159.0,165.0,3.4,3.8,4.0,9.3,63.3,972.5,30.34,33330.0,0.0
14220,160.0,164.0,173.0,4.2,4.3,4.5,9.3,63.1,972.5,30.34,33330.0,0.0
14280,160.0,167.0,171.0,4.3,4.5,4.8,9.2,61.9,972.5,30.34,33330.0,0.0
14340,159.0,164.0,167.0,4.2,4.4,4.7,9.3,62.5,972.5,30.34,33330.0,0.0
14400,161.0,164.0,169.0,4.0,4.1,4.3,9.3,61.6,972.5,30.34,33330.0,0.0
14460,160.0,166.0,171.0,3.4,3.6,3.8,9.4,62.1,972.5,30.34,33330.0,0.0
14520,159.0,162.0,164.0,3.8,3.9,4.0,9.3,62.0,972.5,30.34,33330.0,0.0
14580,162.0,165.0,167.0,3.6,3.6,3.8,9.3,61.3,972.4,30.34,33330.0,0.0
14640,162.0,164.0,166.0,3.4,3.5,3.6,9.4,61.1,972.4,30.34,33330.0,0.0
14700,162.0,167.0,170.0,3.2,3.5,3.7,9.4,59.8,972.4,30.34,33330.0,0.0
14760,159.0,162.0,169.0,3.1,3.3,3.5,9.5,59.4,972.4,30.34,33330.0,0.0
14820,162.0,165.0,170.0,3.2,3.5,3.6,9.6,59.6,972.4,30.34,33330.0,0.0
14880,165.0,168.0,174.0,3.4,3.6,3.8,9.6,59.9,972.4,30.34,33330.0,0.0
14940,166.0,170.0,176.0,3.4,3.6,3.7,9.7,58.8,972.4,30.34,33330.0,0.0
15000,165.0,168.0,171.0,3.2,3.4,3.5,9.8,58.9,972.4,30.34,33330.0,0.0
15060,161.0,166.0,171.0,3.3,3.6,3.9,9.7,59.3,972.4,30.34,33330.0,0.0
15120,167.0,171.0,175.0,3.7,3.8,3.9,9.8,59.0,972.4,30.34,33330.0,0.0
15180,165.0,169.0,173.0,3.6,3.8,4.1,9.6,59.8,972.4,30.34,33330.0,0.0
15240,160.0,164.0,172.0,3.2,3.5,3.7,9.7,60.1,972.5,30.34,33330.0,0.0
15300,161.0,164.0,168.0,3.5,3.7,3.9,9.7,60.4,972.5,30.34,33330.0,0.0
15360,161.0,163.0,167.0,3.8,4.0,4.2,9.3,61.2,972.5,30.34,33330.0,0.0
15420,159.0,162.0,164.0,4.2,4.5,4.6,9.3,61.6,972.4,30.34,33330.0,0.0
15480,161.0,164.0,167.0,3.7,4.1,4.4,9.5,62.0,972.5,30.34,33330.0,0.0
15540,157.0,165.0,169.0,4.3,4.5,4.7,9.4,62.4,972.4,30.34,33330.0,0.0
15600,163.0,167.0,171.0,3.6,3.8,4.1,9.4,62.9,972.4,30.34,33330.0,0.0
15660,160.0,167.0,173.0,3.9,4.1,4.3,9.5,63.4,972.4,30.34,33330.0,0.0
15720,167.0,171.0,175.0,2.8,3.8,4.2,9.4,63.6,972.4,30.34,33330.0,0.0
15780,166.0,174.0,185.0,3.5,4.0,4.3,9.3,63.3,972.5,30.34,33330.0,0.0
15840,166.0,173.0,177.0,3.8,4.0,4.2,9.4,63.1,972.5,30.34,33330.0,0.0
15900,174.0,178.0,182.0,3.9,4.2,4.5,9.3,63.8,972.5,30.34,33330.0,0.0
15960,176.0,180.0,184.0,4.0,4.2,4.5,9.3,63.9,972.5,30.34,33330.0,0.0
