t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4019,96.0,104.0,111.0,1.8,2.0,2.3,15.2,91.2,970.0,1.62,3210.0,0.0
4079,107.0,124.0,132.0,1.7,2.1,2.4,15.2,91.2,970.0,1.62,3210.0,0.0
4139,119.0,124.0,130.0,1.6,1.8,2.0,15.1,91.2,970.0,1.62,3210.0,0.0
4199,138.0,150.0,160.0,1.0,1.2,1.5,15.1,91.2,970.0,1.62,3210.0,0.0
4259,62.0,91.0,105.0,0.3,0.7,1.2,15.1,91.2,970.0,1.62,3210.0,0.0
4319,94.0,103.0,113.0,0.9,1.1,1.2,15.1,91.2,970.0,1.62,3210.0,0.0
4379,72.0,82.0,94.0,0.8,0.8,0.9,15.1,91.2,970.0,1.62,3210.0,0.0
4439,63.0,80.0,95.0,0.7,0.8,1.0,15.1,91.2,970.0,1.62,3210.0,0.0
4499,56.0,78.0,110.0,0.4,0.5,0.6,15.1,91.2,970.0,1.62,3210.0,0.0
4559,52.0,83.0,95.0,1.0,1.2,1.3,15.1,91.2,970.0,1.62,3210.0,0.0
4619,77.0,85.0,100.0,0.4,0.9,1.0,15.1,91.2,970.0,1.62,3210.0,0.0
4679,58.0,66.0,69.0,0.5,0.6,0.6,15.1,91.2,970.0,1.62,3210.0,0.0
4739,89.0,335.0,272.0,0.0,0.1,0.2,15.0,91.2,970.0,1.62,3210.0,0.0
4799,29.0,118.0,150.0,0.2,0.3,0.4,15.1,91.3,970.0,1.62,3210.0,0.0
4859,169.0,202.0,218.0,0.5,0.7,0.9,15.1,91.3,970.0,1.62,3210.0,0.0
4919,150.0,42.0,225.0,0.0,0.1,0.2,15.1,91.3,970.0,1.62,3210.0,0.0
4979,150.0,327.0,232.0,0.1,0.2,0.4,15.1,91.4,970.0,1.62,3210.0,0.0
5039,150.0,183.0,203.0,0.3,0.6,0.7,15.2,91.4,969.9,1.62,3210.0,0.0
5099,116.0,195.0,220.0,0.2,0.5,0.8,15.2,91.4,969.9,1.62,3210.0,0.0
5159,29.0,142.0,214.0,0.0,0.1,0.3,15.2,91.4,969.9,1.62,3210.0,0.0
5219,124.0,302.0,129.0,0.1,0.3,0.8,15.2,91.4,969.9,1.62,3210.0,0.0
5279,165.0,182.0,205.0,0.6,0.8,1.0,15.2,91.4,969.9,1.62,3210.0,0.0
5339,173.0,178.0,187.0,1.4,1.5,1.8,15.2,91.4,970.0,1.62,3210.0,0.0
5399,169.0,176.0,188.0,1.1,1.3,1.7,15.2,91.3,970.0,1.62,3210.0,0.0
5459,178.0,193.0,211.0,1.1,1.4,1.6,15.1,91.3,970.0,1.62,3210.0,0.0
5519,181.0,197.0,227.0,1.3,1.8,2.1,15.1,91.3,970.0,1.62,3210.0,0.0
5579,176.0,196.0,208.0,1.1,1.4,1.8,15.1,91.4,970.0,1.62,3210.0,0.0
5639,176.0,184.0,204.0,1.0,1.2,1.4,15.1,91.4,970.0,1.62,3210.0,0.0
5699,177.0,185.0,195.0,1.0,1.3,1.5,15.2,91.4,970.0,1.62,3210.0,0.0
5759,184.0,225.0,294.0,0.2,0.5,0.8,15.2,91.4,970.0,1.62,3210.0,0.0
5819,149.0,154.0,157.0,1.4,1.6,1.7,15.2,91.4,970.0,1.62,3210.0,0.0
5879,142.0,157.0,166.0,1.6,2.2,2.7,15.2,91.4,969.9,1.62,3210.0,0.0
5939,128.0,144.0,155.0,1.0,1.3,1.7,15.2,91.4,970.0,1.62,3210.0,0.0
5999,133.0,153.0,176.0,1.2,1.6,2.0,15.2,91.4,970.0,1.62,3210.0,0.0
6059,108.0,136.0,173.0,0.4,1.1,1.5,15.2,91.4,969.9,1.62,3210.0,0.0
6119,121.0,160.0,189.0,0.5,1.0,1.3,15.2,91.4,970.0,1.62,3210.0,0.0
6179,153.0,167.0,183.0,1.2,1.5,1.7,15.3,91.5,969.9,1.62,3210.0,0.0
6239,163.0,178.0,189.0,0.9,1.3,1.6,15.3,91.5,969.9,1.62,3210.0,0.0
6299,164.0,171.0,179.0,1.1,1.3,1.6,15.3,91.4,969.9,1.62,3210.0,0.0
6359,160.0,177.0,198.0,1.1,1.3,1.6,15.3,91.4,969.9,1.62,3210.0,0.0
6419,138.0,156.0,169.0,1.2,1.4,1.6,15.3,91.4,969.9,1.62,3210.0,0.0
6479,149.0,158.0,164.0,1.1,1.3,1.5,15.3,91.5,969.9,1.62,3210.0,0.0
6539,139.0,149.0,161.0,1.4,1.5,1.7,15.3,91.5,969.9,1.62,3210.0,0.0
6599,134.0,163.0,211.0,0.4,0.9,1.2,15.3,91.5,970.0,1.62,3210.0,0.0
6659,157.0,165.0,175.0,1.2,1.7,2.2,15.3,91.5,970.0,1.62,3210.0,0.0
6719,153.0,165.0,176.0,1.7,1.9,2.1,15.3,91.5,970.0,1.62,3210.0,0.0
6779,159.0,171.0,188.0,1.4,1.7,2.1,15.3,91.5,970.0,1.62,3210.0,0.0
6839,152.0,157.0,165.0,1.8,2.0,2.1,15.3,91.5,970.0,1.62,3210.0,0.0
6899,141.0,150.0,157.0,1.8,2.1,2.3,15.3,91.5,970.0,1.62,3210.0,0.0
6959,142.0,161.0,238.0,0.3,1.6,2.4,15.3,91.5,970.0,1.62,3210.0,0.0
7019,152.0,161.0,174.0,1.6,2.0,2.2,15.3,91.5,970.0,1.62,3210.0,0.0
7079,171.0,179.0,184.0,2.0,2.6,2.9,15.4,91.5,970.0,1.62,3210.0,0.0
7139,155.0,162.0,168.0,2.0,2.2,2.4,15.3,91.5,970.0,1.62,3210.0,0.0
7199,152.0,164.0,173.0,1.5,1.9,2.5,15.3,91.5,970.0,1.62,3210.0,0.0
7259,139.0,155.0,160.0,1.9,2.1,2.3,15.4,91.5,970.0,1.62,3210.0,0.0
7319,156.0,165.0,179.0,2.0,2.3,2.6,15.4,91.5,970.0,1.62,3210.0,0.0
7379,151.0,167.0,187.0,1.9,2.2,2.4,15.4,91.5,970.0,1.62,3210.0,0.0
7439,161.0,168.0,176.0,1.8,2.0,2.3,15.4,91.5,970.0,1.62,3210.0,0.0
7499,176.0,184.0,190.0,1.6,1.9,2.1,15.4,91.5,970.0,1.62,3210.0,0.0
7559,185.0,189.0,194.0,1.7,1.8,1.9,15.4,91.5,970.0,1.62,3210.0,0.0
7619,135.0,166.0,193.0,0.9,1.2,1.7,15.4,91.5,970.0,1.62,3210.0,0.0
7679,155.0,166.0,173.0,1.4,1.5,1.7,15.4,91.5,970.0,1.62,3210.0,0.0
7739,166.0,179.0,196.0,1.2,1.4,1.7,15.4,91.5,970.0,1.62,3210.0,0.0
7799,159.0,178.0,190.0,1.1,1.5,1.9,15.4,91.5,970.0,1.62,3210.0,0.0
7859,172.0,187.0,199.0,0.9,1.2,1.4,15.4,91.5,970.0,1.62,3210.0,0.0
7919,186.0,193.0,202.0,1.0,1.1,1.3,15.4,91.5,969.9,1.62,3210.0,0.0
7979,166.0,176.0,186.0,1.1,1.2,1.3,15.4,91.5,969.9,1.62,3210.0,0.0
8039,165.0,169.0,174.0,1.2,1.3,1.5,15.4,91.5,969.9,1.62,3210.0,0.0
8099,155.0,161.0,173.0,0.8,1.0,1.1,15.4,91.5,969.9,1.62,3210.0,0.0
8159,176.0,181.0,184.0,1.0,1.1,1.2,15.4,91.5,969.9,1.62,3210.0,0.0
8219,166.0,176.0,190.0,0.7,0.8,0.9,15.4,91.5,969.9,1.62,3210.0,0.0
8279,186.0,243.0,330.0,0.1,0.3,0.5,15.4,91.5,969.9,1.62,3210.0,0.0
8339,180.0,188.0,196.0,0.8,0.9,1.0,15.5,91.5,969.9,1.62,3210.0,0.0
8399,174.0,182.0,190.0,0.6,0.7,0.9,15.5,91.5,969.8,1.62,3210.0,0.0
8459,166.0,180.0,194.0,0.5,0.6,0.8,15.5,91.5,969.8,1.62,3210.0,0.0
8519,169.0,181.0,188.0,1.0,1.2,1.3,15.5,91.5,969.8,1.62,3210.0,0.0
8579,160.0,178.0,202.0,0.8,1.0,1.1,15.5,91.5,969.8,1.62,3210.0,0.0
8639,137.0,165.0,308.0,0.3,1.5,2.0,15.5,91.5,969.8,1.62,3210.0,0.0
8699,138.0,144.0,149.0,1.4,1.5,1.6,15.5,91.5,969.8,1.62,3210.0,0.0
8759,116.0,137.0,163.0,0.3,0.8,1.2,15.4,91.5,969.8,1.62,3210.0,0.0
8819,150.0,164.0,181.0,1.4,1.6,1.9,15.5,91.5,969.8,1.62,3210.0,0.0
8879,165.0,186.0,210.0,0.6,0.9,1.2,15.5,91.5,969.8,1.62,3210.0,0.0
8939,195.0,216.0,237.0,1.1,1.4,1.6,15.5,91.5,969.8,1.62,3210.0,0.0
8999,149.0,165.0,193.0,1.2,1.5,1.8,15.5,91.5,969.9,1.62,3210.0,0.0
9059,152.0,164.0,171.0,1.2,1.4,1.5,15.5,91.5,969.9,1.62,3210.0,0.0
9119,178.0,183.0,187.0,1.7,1.9,2.0,15.4,91.5,969.9,1.62,3210.0,0.0
9179,161.0,170.0,183.0,1.3,1.5,1.7,15.4,91.5,969.9,1.62,3210.0,0.0
9239,139.0,159.0,170.0,0.9,1.1,1.3,15.5,91.5,969.9,1.62,3210.0,0.0
9299,157.0,176.0,186.0,1.1,1.3,1.5,15.5,91.5,969.9,1.62,3210.0,0.0
9359,176.0,191.0,216.0,1.2,1.3,1.6,15.5,91.5,969.8,1.62,3210.0,0.0
9419,183.0,188.0,192.0,0.8,1.0,1.2,15.5,91.5,969.8,1.62,3210.0,0.0
9479,202.0,218.0,224.0,0.6,0.7,0.9,15.5,91.5,969.8,1.62,3210.0,0.0
9539,182.0,200.0,227.0,0.2,0.4,0.5,15.5,91.5,969.8,1.62,3210.0,0.0
9599,174.0,187.0,205.0,0.6,0.8,1.1,15.5,91.5,969.8,1.62,3210.0,0.0
9659,141.0,153.0,169.0,0.6,0.7,0.8,15.5,91.5,969.8,1.62,3210.0,0.0
9719,139.0,154.0,178.0,0.7,0.9,1.0,15.5,91.5,969.8,1.62,3210.0,0.0
9779,182.0,193.0,207.0,0.6,0.9,1.1,15.5,91.5,969.8,1.62,3210.0,0.0
9839,142.0,160.0,181.0,0.6,0.8,1.0,15.5,91.5,969.8,1.62,3210.0,0.0
9899,29.0,158.0,191.0,0.1,0.6,0.9,15.5,91.5,969.8,1.62,3210.0,0.0
9959,191.0,205.0,239.0,0.3,0.7,0.9,15.5,91.5,969.8,1.62,3210.0,0.0
10019,180.0,197.0,215.0,1.3,1.5,1.7,15.5,91.5,969.8,1.62,3210.0,0.0
10079,170.0,188.0,197.0,1.3,1.7,2.1,15.5,91.5,969.8,1.62,3210.0,0.0
10139,152.0,172.0,186.0,1.4,1.7,1.9,15.5,91.4,969.8,1.62,3210.0,0.0
10199,89.0,157.0,184.0,0.1,0.3,0.5,15.4,91.4,969.8,1.62,3210.0,0.0
10259,152.0,161.0,169.0,1.4,1.6,1.7,15.4,91.4,969.8,1.62,3210.0,0.0
10319,109.0,126.0,141.0,0.4,0.6,0.9,15.4,91.4,969.8,1.62,3210.0,0.0
10379,99.0,141.0,164.0,0.4,0.6,0.8,15.4,91.4,969.8,1.62,3210.0,0.0
10439,77.0,84.0,90.0,0.6,0.8,1.0,15.4,91.4,969.8,1.62,3210.0,0.0
10499,102.0,131.0,158.0,0.4,0.7,1.2,15.4,91.5,969.8,1.62,3210.0,0.0
10559,135.0,143.0,155.0,0.8,1.0,1.1,15.4,91.5,969.8,1.62,3210.0,0.0
10619,155.0,166.0,172.0,1.5,1.8,2.2,15.4,91.4,969.8,1.62,3210.0,0.0
10679,157.0,169.0,178.0,0.8,1.0,1.2,15.4,91.4,969.8,1.62,3210.0,0.0
10739,150.0,156.0,164.0,1.2,1.6,2.0,15.4,91.4,969.8,1.62,3210.0,0.0
10799,141.0,154.0,166.0,1.2,1.4,1.5,15.4,91.4,969.8,1.62,3210.0,0.0
10859,95.0,106.0,128.0,0.9,1.2,1.5,15.4,91.4,969.8,1.62,3210.0,0.0
10919,109.0,133.0,143.0,0.6,0.7,0.8,15.4,91.4,969.8,1.62,3210.0,0.0
10979,99.0,71.0,308.0,0.1,0.7,1.1,15.4,91.4,969.8,1.62,3210.0,0.0
11039,61.0,76.0,94.0,0.7,1.0,1.1,15.4,91.4,969.8,1.62,3210.0,0.0
11099,82.0,113.0,132.0,0.4,0.6,0.9,15.4,91.4,969.8,1.62,3210.0,0.0
11159,106.0,133.0,175.0,0.1,0.2,0.3,15.3,91.4,969.8,1.62,3210.0,0.0
11219,29.0,43.0,66.0,0.2,0.2,0.3,15.3,91.4,969.8,1.62,3210.0,0.0
11279,30.0,14.0,0.0,0.5,0.7,0.9,15.3,91.4,969.8,1.62,3210.0,0.0
11339,11.0,30.0,48.0,0.5,0.6,0.8,15.3,91.4,969.8,1.62,3210.0,0.0
11399,14.0,20.0,25.0,0.6,0.8,1.0,15.3,91.4,969.8,1.62,3210.0,0.0
11459,25.0,13.0,0.0,0.6,1.0,1.2,15.3,91.4,969.7,1.62,3210.0,0.0
11519,298.0,343.0,357.0,0.4,0.9,1.1,15.3,91.4,969.7,1.62,3210.0,0.0
11579,2.0,15.0,24.0,0.9,1.0,1.2,15.4,91.4,969.7,1.62,3210.0,0.0
11639,7.0,13.0,20.0,0.8,1.0,1.1,15.3,91.4,969.7,1.62,3210.0,0.0
11699,3.0,28.0,58.0,0.3,0.7,0.9,15.3,91.3,969.7,1.62,3210.0,0.0
11759,13.0,24.0,30.0,0.6,1.0,1.3,15.3,91.3,969.7,1.62,3210.0,0.0
11819,17.0,23.0,36.0,0.8,0.9,1.1,15.3,91.3,969.8,1.62,3210.0,0.0
11879,39.0,17.0,356.0,0.6,0.9,1.2,15.2,91.3,969.8,1.62,3210.0,0.0
11939,6.0,348.0,330.0,0.4,0.6,0.7,15.2,91.3,969.8,1.62,3210.0,0.0
11999,309.0,320.0,340.0,0.4,0.6,0.7,15.2,91.3,969.8,1.62,3210.0,0.0
12059,288.0,297.0,311.0,0.6,0.7,0.8,15.2,91.3,969.8,1.62,3210.0,0.0
12119,334.0,342.0,349.0,0.6,0.6,0.8,15.2,91.3,969.8,1.62,3210.0,0.0
12179,254.0,327.0,356.0,0.0,0.2,0.6,15.2,91.3,969.7,1.62,3210.0,0.0
12239,176.0,22.0,304.0,0.1,0.2,0.3,15.2,91.3,969.7,1.62,3210.0,0.0
12299,144.0,159.0,215.0,0.4,0.8,1.0,15.3,91.4,969.7,1.62,3210.0,0.0
12359,134.0,140.0,150.0,0.6,0.8,1.1,15.2,91.4,969.7,1.62,3210.0,0.0
12419,112.0,124.0,136.0,0.6,0.8,1.1,15.2,91.3,969.7,1.62,3210.0,0.0
12479,130.0,137.0,151.0,0.8,1.0,1.1,15.2,91.3,969.6,1.62,3210.0,0.0
12539,150.0,62.0,356.0,0.1,0.2,0.2,15.2,91.3,969.6,1.62,3210.0,0.0
12599,70.0,133.0,154.0,0.1,0.3,0.6,15.2,91.3,969.6,1.62,3210.0,0.0
12659,150.0,183.0,212.0,0.1,0.2,0.3,15.2,91.3,969.6,1.62,3210.0,0.0
12719,150.0,284.0,212.0,0.0,0.2,0.4,15.2,91.3,969.6,1.62,3210.0,0.0
12779,253.0,283.0,310.0,0.3,0.4,0.5,15.2,91.3,969.6,1.62,3210.0,0.0
12839,242.0,268.0,283.0,0.4,0.5,0.6,15.2,91.3,969.6,1.62,3210.0,0.0
12899,209.0,239.0,271.0,0.2,0.3,0.4,15.2,91.4,969.6,1.62,3210.0,0.0
12959,169.0,206.0,222.0,0.3,0.4,0.6,15.2,91.4,969.6,1.62,3210.0,0.0
13019,210.0,225.0,238.0,0.7,0.8,1.1,15.2,91.4,969.6,1.62,3210.0,0.0
13079,227.0,247.0,263.0,0.4,0.8,0.9,15.2,91.4,969.6,1.62,3210.0,0.0
13139,127.0,235.0,264.0,0.4,0.6,0.8,15.2,91.4,969.6,1.62,3210.0,0.0
13199,234.0,247.0,257.0,0.3,0.8,1.1,15.2,91.4,969.6,1.62,3210.0,0.0
13259,54.0,25.0,353.0,0.7,1.1,1.3,15.3,91.4,969.6,1.62,3210.0,0.0
13319,49.0,4.0,315.0,0.3,0.7,1.1,15.2,91.4,969.6,1.62,3210.0,0.0
13379,2.0,24.0,40.0,0.8,1.2,1.7,15.2,91.4,969.6,1.62,3210.0,0.0
13439,12.0,357.0,346.0,0.9,1.2,1.5,15.2,91.4,969.6,1.62,3210.0,0.0
13499,13.0,347.0,255.0,0.4,0.8,1.1,15.3,91.4,969.6,1.62,3210.0,0.0
13559,2.0,346.0,337.0,0.9,1.0,1.3,15.3,91.4,969.6,1.62,3210.0,0.0
13619,308.0,322.0,334.0,1.0,1.1,1.3,15.3,91.4,969.6,1.62,3210.0,0.0
13679,309.0,327.0,341.0,0.2,0.9,1.4,15.3,91.4,969.6,1.62,3210.0,0.0
13739,111.0,35.0,271.0,0.1,0.4,0.7,15.3,91.4,969.6,1.62,3210.0,0.0
13799,19.0,356.0,330.0,0.3,0.6,1.1,15.3,91.4,969.6,1.62,3210.0,0.0
13859,23.0,13.0,351.0,0.7,1.0,1.2,15.3,91.4,969.6,1.62,3210.0,0.0
13919,51.0,36.0,314.0,0.3,0.9,1.2,15.2,91.4,969.6,1.62,3210.0,0.0
13979,39.0,60.0,74.0,0.5,0.6,0.7,15.2,91.3,969.6,1.62,3210.0,0.0
14039,82.0,107.0,132.0,0.2,0.4,0.6,15.2,91.3,969.6,1.62,3210.0,0.0
14099,105.0,117.0,131.0,0.4,0.6,0.8,15.2,91.3,969.6,1.62,3210.0,0.0
14159,17.0,88.0,110.0,0.1,0.4,0.6,15.2,91.3,969.6,1.62,3210.0,0.0
14219,90.0,100.0,121.0,0.3,0.5,0.7,15.2,91.3,969.6,1.62,3210.0,0.0
14279,76.0,90.0,106.0,0.1,0.4,0.7,15.2,91.3,969.6,1.62,3210.0,0.0
14339,103.0,69.0,293.0,0.2,0.3,0.6,15.2,91.3,969.6,1.62,3210.0,0.0
14399,90.0,110.0,117.0,0.6,0.8,0.9,15.2,91.3,969.6,1.62,3210.0,0.0
14459,65.0,73.0,90.0,0.6,0.8,1.1,15.1,91.3,969.6,1.62,3210.0,0.0
14519,60.0,86.0,103.0,0.5,0.7,0.9,15.1,91.3,969.6,1.62,3210.0,0.0
14579,181.0,70.0,315.0,0.1,0.4,0.7,15.1,91.3,969.6,1.62,3210.0,0.0
14639,30.0,56.0,66.0,0.9,1.1,1.3,15.1,91.3,969.6,1.62,3210.0,0.0
14699,36.0,46.0,51.0,0.7,0.8,0.9,15.1,91.3,969.6,1.62,3210.0,0.0
14759,33.0,39.0,45.0,0.5,0.6,0.7,15.1,91.3,969.5,1.62,3210.0,0.0
14819,6.0,41.0,106.0,0.1,0.4,0.8,15.1,91.3,969.5,1.62,3210.0,0.0
14879,15.0,351.0,292.0,0.0,0.4,0.8,15.1,91.3,969.5,1.62,3210.0,0.0
14939,116.0,346.0,259.0,0.2,0.5,0.6,15.1,91.4,969.5,1.62,3210.0,0.0
14999,30.0,8.0,330.0,0.0,0.3,0.6,15.2,91.4,969.5,1.62,3210.0,0.0
15059,5.0,342.0,317.0,0.2,0.5,0.7,15.2,91.4,969.5,1.62,3210.0,0.0
15119,12.0,354.0,330.0,0.4,0.8,1.1,15.2,91.4,969.5,1.62,3210.0,0.0
15179,12.0,3.0,356.0,0.6,0.8,0.9,15.2,91.4,969.5,1.62,3210.0,0.0
15239,33.0,11.0,304.0,0.1,0.4,0.7,15.2,91.4,969.5,1.62,3210.0,0.0
15299,94.0,342.0,293.0,0.1,0.3,0.4,15.2,91.4,969.5,1.62,3210.0,0.0
15359,88.0,343.0,272.0,0.0,0.1,0.3,15.2,91.4,969.6,1.62,3210.0,0.0
15419,19.0,353.0,261.0,0.2,0.6,1.0,15.2,91.4,969.6,1.62,3210.0,0.0
15479,17.0,7.0,354.0,0.7,0.8,0.9,15.2,91.4,969.6,1.62,3210.0,0.0
15539,16.0,1.0,348.0,0.3,0.5,0.6,15.3,91.4,969.6,1.62,3210.0,0.0
15599,88.0,334.0,272.0,0.0,0.1,0.2,15.2,91.4,969.7,1.62,3210.0,0.0
15659,89.0,44.0,272.0,0.0,0.1,0.1,15.3,91.4,969.7,1.62,3210.0,0.0
15719,194.0,213.0,284.0,0.1,0.4,0.6,15.3,91.4,969.7,1.62,3210.0,0.0
15779,261.0,270.0,279.0,0.7,1.2,1.4,15.3,91.5,969.7,1.62,3210.0,0.0
15839,205.0,221.0,236.0,0.6,0.7,0.9,15.3,91.5,969.6,1.62,3210.0,0.0
15899,185.0,211.0,238.0,1.1,1.2,1.4,15.3,91.4,969.6,1.62,3210.0,0.0
15959,187.0,218.0,278.0,0.4,0.8,1.1,15.3,91.4,969.7,1.62,3210.0,0.0
