t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5700,165.0,180.0,185.0,1.8,2.0,2.1,10.9,84.9,970.8,199.4,44550.0,0.0
5760,152.0,163.0,174.0,1.7,1.9,2.2,10.9,84.8,970.8,199.4,44550.0,0.0
5820,166.0,174.0,184.0,1.8,2.0,2.1,10.9,84.7,970.8,199.4,44550.0,0.0
5880,167.0,173.0,180.0,1.5,1.9,2.2,10.9,84.6,970.8,199.4,44550.0,0.0
5940,143.0,152.0,167.0,1.1,1.4,1.8,10.9,84.6,970.8,199.4,44550.0,0.0
6000,157.0,167.0,177.0,2.0,2.5,2.9,11.0,84.6,970.7,199.4,44550.0,0.0
6060,124.0,141.0,155.0,1.4,1.8,2.2,11.0,84.5,970.8,199.4,44550.0,0.0
6120,153.0,159.0,167.0,2.7,2.9,3.1,11.0,84.6,970.7,199.4,44550.0,0.0
6180,157.0,165.0,183.0,1.1,1.4,1.8,11.0,84.4,970.8,199.4,44550.0,0.0
6239,159.0,169.0,183.0,1.5,1.8,2.0,11.0,84.3,970.7,199.4,44550.0,0.0
6300,146.0,163.0,173.0,1.1,1.4,1.8,11.0,84.2,970.7,199.4,44550.0,0.0
6360,151.0,158.0,167.0,1.1,1.2,1.3,11.0,84.2,970.7,199.4,44550.0,0.0
6420,167.0,175.0,186.0,1.7,1.9,2.2,11.0,84.2,970.8,199.4,44550.0,0.0
6479,139.0,153.0,187.0,1.1,1.4,1.6,11.0,84.3,970.7,199.4,44550.0,0.0
6539,154.0,161.0,167.0,1.3,1.4,1.6,11.0,84.2,970.8,199.4,44550.0,0.0
6599,168.0,176.0,190.0,0.9,1.1,1.3,11.0,84.2,970.7,199.4,44550.0,0.0
6659,194.0,206.0,219.0,0.9,1.0,1.3,11.0,84.2,970.7,199.4,44550.0,0.0
6719,128.0,164.0,203.0,0.2,0.7,1.3,11.0,84.2,970.8,199.4,44550.0,0.0
6779,85.0,110.0,129.0,0.5,0.8,0.9,11.0,84.2,970.7,199.4,44550.0,0.0
6839,63.0,295.0,330.0,0.1,0.2,0.6,11.0,84.0,970.7,199.4,44550.0,0.0
6899,150.0,38.0,238.0,0.1,0.4,0.8,11.0,83.9,970.7,199.4,44550.0,0.0
6959,17.0,358.0,329.0,0.1,0.3,0.5,11.0,83.9,970.7,199.4,44550.0,0.0
7019,89.0,111.0,138.0,0.4,0.7,1.0,11.0,83.9,970.7,199.4,44550.0,0.0
7079,107.0,138.0,165.0,0.4,0.7,0.9,11.0,83.9,970.7,199.4,44550.0,0.0
7139,31.0,78.0,102.0,0.2,0.4,0.6,11.0,84.0,970.7,199.4,44550.0,0.0
7199,4.0,41.0,89.0,0.2,0.4,0.7,11.3,84.0,970.7,199.4,44550.0,0.0
7259,29.0,6.0,333.0,0.3,0.6,1.0,11.0,84.0,970.7,199.4,44550.0,0.0
7319,17.0,341.0,254.0,0.1,0.4,0.6,11.0,84.0,970.7,199.4,44550.0,0.0
7379,30.0,13.0,350.0,0.7,1.0,1.2,11.0,83.9,970.7,199.4,44550.0,0.0
7439,26.0,57.0,78.0,0.2,0.4,0.5,11.0,84.0,970.6,199.4,44550.0,0.0
7499,27.0,33.0,40.0,0.4,0.5,0.6,11.0,84.0,970.6,199.4,44550.0,0.0
7559,121.0,12.0,344.0,0.0,0.6,0.9,11.0,84.0,970.6,199.4,44550.0,0.0
7619,20.0,3.0,341.0,0.3,0.5,0.6,11.3,84.1,970.6,199.4,44550.0,0.0
7679,17.0,345.0,330.0,0.4,0.5,0.6,11.0,84.1,970.6,199.4,44550.0,0.0
7739,29.0,14.0,356.0,0.4,0.4,0.6,11.0,84.0,970.6,199.4,44550.0,0.0
7799,9.0,18.0,30.0,0.4,0.5,0.6,11.0,83.9,970.6,199.4,44550.0,0.0
7859,7.0,13.0,22.0,0.7,0.8,0.8,11.0,83.9,970.5,199.4,44550.0,0.0
7919,3.0,9.0,20.0,0.5,0.5,0.6,11.0,83.9,970.6,199.4,44550.0,0.0
7979,26.0,5.0,348.0,0.2,0.3,0.4,11.0,83.9,970.5,199.4,44550.0,0.0
8039,5.0,16.0,29.0,0.3,0.4,0.5,11.0,83.9,970.5,199.4,44550.0,0.0
8099,150.0,14.0,294.0,0.0,0.2,0.4,11.0,83.9,970.5,199.4,44550.0,0.0
8159,150.0,252.0,330.0,0.0,0.1,0.1,11.0,83.9,970.5,199.4,44550.0,0.0
8219,28.0,79.0,111.0,0.1,0.2,0.3,11.0,84.0,970.5,199.4,44550.0,0.0
8279,73.0,111.0,157.0,0.0,0.1,0.2,11.1,84.0,970.5,199.4,44550.0,0.0
8339,140.0,142.0,145.0,0.5,0.6,0.7,11.1,84.0,970.5,199.4,44550.0,0.0
8399,143.0,146.0,153.0,0.8,0.9,1.0,11.1,84.0,970.5,199.4,44550.0,0.0
8459,147.0,157.0,166.0,0.9,1.1,1.3,11.1,84.1,970.5,199.4,44550.0,0.0
8519,176.0,213.0,236.0,0.4,0.5,0.7,11.1,84.2,970.5,199.4,44550.0,0.0
8579,186.0,305.0,330.0,0.0,0.1,0.2,11.1,84.2,970.5,199.4,44550.0,0.0
8639,28.0,335.0,272.0,0.0,0.1,0.2,11.1,84.2,970.5,199.4,44550.0,0.0
8699,28.0,348.0,330.0,0.0,0.1,0.1,11.1,84.1,970.5,199.4,44550.0,0.0
8759,90.0,101.0,116.0,0.2,0.3,0.5,11.1,84.0,970.5,199.4,44550.0,0.0
8819,89.0,119.0,135.0,0.3,0.4,0.5,11.1,83.9,970.4,199.4,44550.0,0.0
8879,153.0,208.0,302.0,0.1,0.3,0.4,11.1,83.9,970.4,199.4,44550.0,0.0
8939,116.0,127.0,139.0,0.2,0.2,0.3,11.1,84.0,970.4,199.4,44550.0,0.0
8999,106.0,112.0,127.0,0.6,0.7,0.7,11.1,84.0,970.4,199.4,44550.0,0.0
9059,83.0,96.0,110.0,0.5,0.7,0.8,11.1,84.0,970.4,199.4,44550.0,0.0
9119,89.0,96.0,102.0,1.2,1.3,1.5,11.1,83.8,970.4,199.4,44550.0,0.0
9179,86.0,90.0,95.0,1.0,1.1,1.3,11.1,83.8,970.4,199.4,44550.0,0.0
9239,88.0,97.0,106.0,1.1,1.2,1.3,11.1,83.9,970.4,199.4,44550.0,0.0
9299,98.0,102.0,104.0,1.2,1.3,1.3,11.0,83.9,970.3,199.4,44550.0,0.0
9359,87.0,94.0,101.0,0.9,1.0,1.0,11.0,84.0,970.4,199.4,44550.0,0.0
9419,95.0,99.0,103.0,1.2,1.3,1.4,11.0,84.0,970.3,199.4,44550.0,0.0
9479,91.0,99.0,105.0,0.9,1.1,1.2,11.0,84.1,970.4,199.4,44550.0,0.0
9539,71.0,93.0,110.0,0.8,0.9,1.0,11.0,84.2,970.4,199.4,44550.0,0.0
9599,32.0,72.0,98.0,0.3,0.6,0.7,11.0,84.3,970.3,199.4,44550.0,0.0
9659,81.0,87.0,94.0,0.8,0.9,1.0,11.0,84.3,970.3,199.4,44550.0,0.0
9719,41.0,55.0,63.0,0.5,0.8,1.0,11.0,84.2,970.3,199.4,44550.0,0.0
9779,73.0,86.0,96.0,0.7,0.9,1.1,11.0,84.2,970.3,199.4,44550.0,0.0
9839,100.0,111.0,129.0,1.1,1.2,1.3,11.0,84.4,970.3,199.4,44550.0,0.0
9899,84.0,109.0,119.0,0.7,1.0,1.1,11.0,84.4,970.3,199.4,44550.0,0.0
9959,80.0,90.0,100.0,0.8,0.9,1.0,11.0,84.4,970.3,199.4,44550.0,0.0
10019,103.0,110.0,115.0,1.0,1.1,1.2,11.0,84.5,970.3,199.4,44550.0,0.0
10079,115.0,120.0,124.0,1.0,1.1,1.2,11.0,84.5,970.2,199.4,44550.0,0.0
10139,110.0,115.0,121.0,1.5,1.6,1.9,11.0,84.5,970.2,199.4,44550.0,0.0
10199,110.0,112.0,115.0,1.7,1.7,1.8,11.0,84.6,970.2,199.4,44550.0,0.0
10259,118.0,121.0,124.0,1.7,1.8,1.9,10.9,84.6,970.2,199.4,44550.0,0.0
10319,121.0,123.0,127.0,1.6,1.6,1.7,10.9,84.6,970.1,199.4,44550.0,0.0
10379,128.0,134.0,144.0,1.2,1.3,1.3,10.9,84.7,970.1,199.4,44550.0,0.0
10439,126.0,130.0,133.0,1.9,2.0,2.3,11.1,84.8,970.1,199.4,44550.0,0.0
10499,126.0,130.0,135.0,1.4,1.7,1.8,10.9,84.6,970.1,199.4,44550.0,0.0
10559,92.0,100.0,107.0,1.8,2.0,2.2,10.9,84.8,970.1,199.4,44550.0,0.0
10619,85.0,89.0,93.0,1.6,1.7,1.9,10.9,84.9,970.1,199.4,44550.0,0.0
10679,92.0,96.0,101.0,1.8,1.8,2.0,10.9,84.8,970.0,199.4,44550.0,0.0
10739,100.0,103.0,108.0,1.5,1.5,1.6,10.9,84.8,970.1,199.4,44550.0,0.0
10799,94.0,97.0,100.0,1.4,1.5,1.7,10.9,84.8,970.0,199.4,44550.0,0.0
10859,73.0,84.0,89.0,1.3,1.4,1.5,10.9,84.8,970.0,199.4,44550.0,0.0
10919,85.0,91.0,97.0,1.2,1.3,1.4,10.9,85.0,970.0,199.4,44550.0,0.0
10979,99.0,110.0,121.0,1.3,1.5,1.6,10.9,84.9,970.0,199.4,44550.0,0.0
11039,93.0,104.0,113.0,1.2,1.5,1.6,10.9,84.9,970.0,199.4,44550.0,0.0
11099,81.0,98.0,106.0,1.0,1.2,1.4,11.0,85.0,970.0,199.4,44550.0,0.0
11159,81.0,92.0,103.0,0.8,1.0,1.1,11.0,85.0,970.0,199.4,44550.0,0.0
11219,73.0,80.0,90.0,1.1,1.1,1.2,10.9,85.0,970.0,199.4,44550.0,0.0
11279,87.0,93.0,102.0,1.2,1.4,1.7,11.0,84.8,970.0,199.4,44550.0,0.0
11339,76.0,95.0,113.0,0.8,0.9,1.1,10.9,85.0,970.0,199.4,44550.0,0.0
11399,95.0,99.0,101.0,1.8,1.8,1.9,10.9,84.8,970.0,199.4,44550.0,0.0
11459,98.0,104.0,107.0,1.3,1.4,1.5,10.9,84.8,970.0,199.4,44550.0,0.0
11519,102.0,110.0,115.0,1.5,1.6,1.7,10.9,84.9,970.0,199.4,44550.0,0.0
11579,101.0,112.0,123.0,1.2,1.3,1.6,10.9,85.0,970.0,199.4,44550.0,0.0
11639,92.0,94.0,97.0,1.5,1.6,1.6,10.9,85.0,970.0,199.4,44550.0,0.0
11699,92.0,101.0,110.0,1.2,1.4,1.5,10.9,85.0,970.0,199.4,44550.0,0.0
11759,91.0,98.0,103.0,1.3,1.4,1.6,10.9,85.0,969.9,199.4,44550.0,0.0
11819,84.0,95.0,109.0,1.2,1.4,1.5,10.9,85.0,969.9,199.4,44550.0,0.0
11879,108.0,114.0,118.0,1.2,1.4,1.6,10.9,85.0,969.9,199.4,44550.0,0.0
11939,105.0,119.0,132.0,1.4,1.7,2.0,10.9,85.0,969.9,199.4,44550.0,0.0
11999,116.0,121.0,130.0,1.4,1.7,1.8,10.9,85.1,969.9,199.4,44550.0,0.0
12059,156.0,162.0,168.0,1.5,1.7,1.8,10.9,85.0,969.9,199.4,44550.0,0.0
12119,154.0,157.0,161.0,1.5,1.7,1.9,10.9,85.0,969.8,199.4,44550.0,0.0
12179,157.0,167.0,182.0,1.1,1.3,1.5,10.9,84.9,969.8,199.4,44550.0,0.0
12239,164.0,175.0,182.0,1.0,1.2,1.4,10.9,85.0,969.8,199.4,44550.0,0.0
12299,168.0,176.0,187.0,0.7,0.8,0.9,10.9,84.9,969.8,199.4,44550.0,0.0
12359,166.0,180.0,193.0,0.9,1.0,1.3,11.0,84.9,969.8,199.4,44550.0,0.0
12419,203.0,210.0,216.0,1.2,1.4,1.7,11.0,84.9,969.8,199.4,44550.0,0.0
12479,185.0,192.0,199.0,1.3,1.5,1.7,11.0,84.7,969.8,199.4,44550.0,0.0
12539,191.0,202.0,210.0,1.0,1.2,1.3,11.0,84.7,969.9,199.4,44550.0,0.0
12599,189.0,195.0,201.0,0.9,0.9,1.0,11.0,84.7,969.8,199.4,44550.0,0.0
12659,181.0,185.0,194.0,0.7,0.8,1.0,11.0,84.6,969.9,199.4,44550.0,0.0
12719,192.0,198.0,204.0,1.2,1.3,1.4,11.0,84.6,969.9,199.4,44550.0,0.0
12779,199.0,206.0,211.0,1.4,1.6,1.7,11.0,84.5,969.9,199.4,44550.0,0.0
12839,189.0,194.0,201.0,1.2,1.3,1.5,11.0,84.4,969.8,199.4,44550.0,0.0
12899,179.0,191.0,202.0,0.8,1.0,1.1,11.0,84.4,969.9,199.4,44550.0,0.0
12959,187.0,201.0,211.0,1.0,1.1,1.3,11.0,84.4,969.8,199.4,44550.0,0.0
13019,187.0,192.0,197.0,0.8,0.9,1.0,11.0,84.3,969.8,199.4,44550.0,0.0
13079,194.0,204.0,220.0,0.6,0.7,0.7,11.0,84.3,969.9,199.4,44550.0,0.0
13139,232.0,246.0,260.0,0.5,0.6,0.7,11.1,84.3,969.8,199.4,44550.0,0.0
13199,232.0,238.0,245.0,1.4,1.5,1.6,11.0,84.3,969.8,199.4,44550.0,0.0
13259,233.0,235.0,239.0,1.1,1.2,1.3,11.1,84.2,969.8,199.4,44550.0,0.0
13319,234.0,239.0,244.0,0.7,0.9,1.1,11.1,84.1,969.7,199.4,44550.0,0.0
13379,238.0,243.0,246.0,0.7,0.8,0.8,11.1,84.1,969.8,199.4,44550.0,0.0
13439,236.0,242.0,254.0,0.5,0.6,0.8,11.1,84.1,969.7,199.4,44550.0,0.0
13499,233.0,237.0,249.0,0.6,0.7,0.8,11.1,84.1,969.7,199.4,44550.0,0.0
13559,213.0,234.0,241.0,0.4,0.6,0.7,11.1,84.1,969.8,199.4,44550.0,0.0
13619,177.0,201.0,225.0,0.1,0.3,0.4,11.1,84.0,969.7,199.4,44550.0,0.0
13679,166.0,177.0,194.0,0.2,0.2,0.2,11.2,84.0,969.7,199.4,44550.0,0.0
13739,100.0,133.0,157.0,0.4,0.5,0.7,11.1,83.9,969.7,199.4,44550.0,0.0
13799,110.0,125.0,141.0,0.2,0.4,0.6,11.1,83.8,969.6,199.4,44550.0,0.0
13859,83.0,104.0,143.0,0.5,0.7,0.9,11.2,83.8,969.6,199.4,44550.0,0.0
13919,110.0,178.0,239.0,0.0,0.4,0.5,11.1,83.3,969.7,199.4,44550.0,0.0
13979,94.0,341.0,139.0,0.0,0.1,0.2,11.1,83.4,969.7,199.4,44550.0,0.0
14039,271.0,301.0,330.0,0.0,0.2,0.3,11.1,83.6,969.7,199.4,44550.0,0.0
14099,221.0,229.0,237.0,0.2,0.3,0.5,11.1,83.8,969.7,199.4,44550.0,0.0
14159,127.0,234.0,256.0,0.1,0.3,0.5,11.1,83.8,969.7,199.4,44550.0,0.0
14219,252.0,272.0,292.0,0.4,0.5,0.5,11.2,83.8,969.7,199.4,44550.0,0.0
14279,293.0,303.0,321.0,0.4,0.5,0.6,11.2,83.7,969.7,199.4,44550.0,0.0
14339,260.0,282.0,304.0,0.3,0.4,0.6,11.2,83.6,969.7,199.4,44550.0,0.0
14399,289.0,300.0,315.0,0.2,0.5,0.7,11.2,83.5,969.7,199.4,44550.0,0.0
14459,271.0,296.0,323.0,0.2,0.3,0.6,11.2,83.6,969.7,199.4,44550.0,0.0
14519,325.0,330.0,335.0,0.7,0.8,0.8,11.2,83.5,969.7,199.4,44550.0,0.0
14579,111.0,8.0,313.0,0.1,0.4,0.6,11.2,83.3,969.7,199.4,44550.0,0.0
14639,330.0,341.0,349.0,0.5,0.6,0.7,11.2,83.4,969.7,199.4,44550.0,0.0
14699,319.0,326.0,346.0,0.2,0.5,0.6,11.2,83.4,969.7,199.4,44550.0,0.0
14759,27.0,339.0,266.0,0.0,0.1,0.3,11.2,83.5,969.7,199.4,44550.0,0.0
14819,297.0,313.0,326.0,1.0,1.1,1.3,11.0,83.5,969.7,199.4,44550.0,0.0
14879,280.0,294.0,304.0,0.8,1.0,1.1,11.2,83.5,969.7,199.4,44550.0,0.0
14939,293.0,304.0,326.0,0.9,1.0,1.3,11.5,83.2,969.7,199.4,44550.0,0.0
14999,278.0,291.0,313.0,0.7,1.0,1.4,11.2,83.2,969.7,199.4,44550.0,0.0
15059,308.0,323.0,339.0,0.8,1.1,1.4,11.1,82.9,969.7,199.4,44550.0,0.0
15119,2.0,353.0,338.0,0.8,1.0,1.1,11.1,82.8,969.7,199.4,44550.0,0.0
15179,321.0,329.0,337.0,1.0,1.1,1.3,11.1,82.9,969.7,199.4,44550.0,0.0
15239,33.0,344.0,301.0,0.3,0.7,0.8,11.1,82.8,969.8,199.4,44550.0,0.0
15299,295.0,327.0,339.0,0.5,0.7,0.9,11.1,82.9,969.7,199.4,44550.0,0.0
15359,1.0,344.0,304.0,0.1,0.8,1.4,11.1,82.9,969.7,199.4,44550.0,0.0
15419,292.0,313.0,335.0,0.6,0.8,1.0,11.1,82.9,969.7,199.4,44550.0,0.0
15479,298.0,305.0,311.0,0.8,1.0,1.1,11.1,82.9,969.7,199.4,44550.0,0.0
15539,288.0,295.0,310.0,1.0,1.1,1.2,11.1,82.8,969.7,199.4,44550.0,0.0
15599,285.0,293.0,306.0,0.7,0.9,1.0,11.1,82.8,969.8,199.4,44550.0,0.0
15659,277.0,297.0,330.0,0.6,0.9,1.5,11.1,82.7,969.8,199.4,44550.0,0.0
15719,19.0,357.0,330.0,0.3,0.4,0.6,11.1,82.7,969.7,199.4,44550.0,0.0
15779,27.0,223.0,118.0,0.0,0.4,0.9,11.1,82.6,969.8,199.4,44550.0,0.0
15839,220.0,224.0,233.0,1.0,1.1,1.3,11.1,82.7,969.8,199.4,44550.0,0.0
15899,197.0,208.0,221.0,0.9,1.1,1.3,11.1,82.7,969.8,199.4,44550.0,0.0
15959,218.0,234.0,244.0,0.5,0.6,0.7,11.1,82.7,969.8,199.4,44550.0,0.0
