t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7680,132.0,147.0,161.0,1.7,2.7,3.4,11.8,87.9,966.2,199.25,44370.0,0.0
7740,135.0,148.0,171.0,1.5,1.9,2.5,11.7,87.9,966.2,199.25,44370.0,0.0
7800,135.0,165.0,183.0,1.4,2.3,3.0,11.8,88.0,966.1,199.25,44370.0,0.0
7860,142.0,150.0,163.0,1.8,2.1,2.3,11.8,88.0,966.1,199.25,44370.0,0.0
7920,152.0,162.0,170.0,2.2,2.5,2.8,11.8,88.0,966.1,199.25,44370.0,0.0
7980,159.0,170.0,184.0,3.1,3.6,4.0,11.8,87.9,966.1,199.25,44370.0,0.0
8040,153.0,172.0,183.0,2.7,3.1,3.5,11.7,87.8,966.0,199.25,44370.0,0.0
8100,137.0,170.0,202.0,1.0,1.5,1.9,11.7,87.8,966.1,199.25,44370.0,0.0
8160,145.0,153.0,165.0,1.9,2.6,3.1,11.7,87.8,966.0,199.25,44370.0,0.0
8220,135.0,142.0,153.0,1.6,2.4,3.3,11.7,87.8,966.0,199.25,44370.0,0.0
8280,141.0,147.0,153.0,2.8,3.0,3.3,11.7,87.6,966.0,199.25,44370.0,0.0
8340,148.0,160.0,171.0,2.0,2.2,2.4,11.6,87.6,966.0,199.25,44370.0,0.0
8400,142.0,161.0,184.0,1.5,1.7,2.0,11.6,87.7,966.0,199.25,44370.0,0.0
8460,152.0,160.0,163.0,1.8,1.9,2.1,11.6,87.7,966.0,199.25,44370.0,0.0
8520,146.0,155.0,160.0,1.4,1.7,1.9,11.6,87.8,966.1,199.25,44370.0,0.0
8580,153.0,156.0,165.0,1.3,1.4,1.5,11.6,87.8,966.0,199.25,44370.0,0.0
8640,121.0,153.0,191.0,0.5,0.8,1.1,11.6,87.8,966.0,199.25,44370.0,0.0
8700,167.0,178.0,190.0,1.4,1.9,2.4,11.6,87.9,966.0,199.25,44370.0,0.0
8760,163.0,183.0,194.0,1.6,1.9,2.1,11.7,87.9,966.0,199.25,44370.0,0.0
8820,172.0,182.0,189.0,1.5,1.7,1.9,11.6,87.8,966.0,199.25,44370.0,0.0
8880,176.0,187.0,197.0,1.3,1.4,1.7,11.6,87.8,966.0,199.25,44370.0,0.0
8940,159.0,173.0,182.0,1.6,1.9,2.2,11.7,87.8,966.0,199.25,44370.0,0.0
9000,197.0,208.0,241.0,0.7,1.1,1.5,11.6,87.8,966.0,199.25,44370.0,0.0
9060,183.0,189.0,195.0,1.1,1.4,1.6,11.6,87.8,966.0,199.25,44370.0,0.0
9120,169.0,184.0,200.0,1.5,1.8,2.2,11.7,87.7,966.0,199.25,44370.0,0.0
9180,159.0,191.0,204.0,1.1,1.3,1.5,11.6,87.5,966.0,199.25,44370.0,0.0
9240,173.0,185.0,196.0,0.9,1.2,1.4,11.6,87.6,966.0,199.25,44370.0,0.0
9300,109.0,141.0,172.0,0.3,0.8,1.1,11.6,87.6,966.0,199.25,44370.0,0.0
9360,172.0,186.0,201.0,1.0,1.2,1.6,11.6,87.6,966.0,199.25,44370.0,0.0
9420,218.0,228.0,233.0,1.0,1.2,1.3,11.6,87.6,966.0,199.25,44370.0,0.0
9480,251.0,271.0,294.0,0.7,1.3,1.8,11.6,87.5,966.0,199.25,44370.0,0.0
9540,278.0,287.0,302.0,1.1,1.3,1.5,11.6,87.4,966.0,199.25,44370.0,0.0
9600,273.0,305.0,352.0,0.1,0.7,1.2,11.6,87.3,966.0,199.25,44370.0,0.0
9660,150.0,134.0,238.0,0.0,0.1,0.2,11.5,87.3,966.0,199.25,44370.0,0.0
9720,188.0,195.0,210.0,1.0,1.1,1.4,11.5,87.4,966.0,199.25,44370.0,0.0
9780,147.0,161.0,176.0,1.5,1.7,1.9,11.6,87.4,966.0,199.25,44370.0,0.0
9840,158.0,165.0,172.0,1.8,2.0,2.3,11.6,87.5,965.9,199.25,44370.0,0.0
9900,163.0,172.0,180.0,1.1,1.4,1.6,11.5,87.5,965.9,199.25,44370.0,0.0
9960,196.0,206.0,220.0,1.1,1.4,1.6,11.6,87.5,965.9,199.25,44370.0,0.0
10020,163.0,180.0,196.0,0.7,0.9,1.0,11.6,87.5,966.0,199.25,44370.0,0.0
10080,218.0,226.0,233.0,1.7,1.8,2.1,11.9,87.5,966.0,199.25,44370.0,0.0
10140,140.0,233.0,255.0,0.5,0.8,1.1,11.6,87.3,966.0,199.25,44370.0,0.0
10200,217.0,235.0,249.0,2.1,2.3,2.7,11.6,87.3,966.0,199.25,44370.0,0.0
10260,225.0,234.0,242.0,2.0,2.4,2.6,11.6,87.3,965.9,199.25,44370.0,0.0
10320,230.0,235.0,241.0,1.6,1.8,1.9,11.6,87.1,965.9,199.25,44370.0,0.0
10380,220.0,225.0,240.0,1.5,2.1,2.6,11.8,87.2,965.9,199.25,44370.0,0.0
10440,230.0,235.0,242.0,2.2,2.3,2.6,11.6,86.9,965.9,199.25,44370.0,0.0
10500,220.0,227.0,234.0,1.7,2.3,2.9,11.5,86.8,965.9,199.25,44370.0,0.0
10560,223.0,233.0,241.0,2.0,2.3,2.5,11.5,86.7,965.9,199.25,44370.0,0.0
10620,228.0,232.0,236.0,1.6,1.7,1.9,11.4,86.7,966.0,199.25,44370.0,0.0
10680,218.0,228.0,241.0,0.7,1.0,1.3,11.4,86.8,966.0,199.25,44370.0,0.0
10740,82.0,111.0,133.0,0.3,0.6,0.9,11.4,86.7,966.0,199.25,44370.0,0.0
10800,77.0,287.0,330.0,0.1,0.1,0.2,11.4,86.8,966.0,199.25,44370.0,0.0
10860,170.0,76.0,356.0,0.2,0.5,0.7,11.4,86.8,965.9,199.25,44370.0,0.0
10920,113.0,143.0,163.0,0.6,1.0,1.4,11.4,86.8,965.9,199.25,44370.0,0.0
10980,153.0,160.0,169.0,1.2,1.5,1.7,11.4,86.8,965.9,199.25,44370.0,0.0
11040,139.0,154.0,163.0,1.2,1.3,1.4,11.5,86.8,965.9,199.25,44370.0,0.0
11100,163.0,177.0,192.0,0.9,1.1,1.3,11.4,86.9,965.9,199.25,44370.0,0.0
11160,163.0,174.0,189.0,2.3,2.5,2.8,11.5,86.9,965.9,199.25,44370.0,0.0
11220,160.0,170.0,189.0,1.3,1.9,2.4,11.5,86.9,965.9,199.25,44370.0,0.0
11280,159.0,175.0,185.0,1.6,2.0,2.4,11.5,86.9,965.8,199.25,44370.0,0.0
11340,177.0,184.0,191.0,2.1,2.7,3.0,11.5,86.8,965.8,199.25,44370.0,0.0
11400,182.0,191.0,199.0,2.2,2.5,2.6,11.4,86.8,965.8,199.25,44370.0,0.0
11460,186.0,189.0,193.0,3.3,3.4,3.7,11.4,86.7,965.8,199.25,44370.0,0.0
11520,179.0,192.0,201.0,1.8,2.0,2.4,11.4,86.7,965.8,199.25,44370.0,0.0
11580,173.0,189.0,203.0,0.8,1.5,2.1,11.4,86.7,965.8,199.25,44370.0,0.0
11640,174.0,180.0,189.0,1.6,2.2,3.0,11.4,86.7,965.8,199.25,44370.0,0.0
11700,191.0,220.0,233.0,1.3,1.6,1.9,11.4,86.7,965.8,199.25,44370.0,0.0
11760,210.0,217.0,225.0,1.5,1.7,1.8,11.4,86.7,965.9,199.25,44370.0,0.0
11820,216.0,222.0,230.0,1.2,1.5,1.6,11.4,86.7,965.9,199.25,44370.0,0.0
11880,191.0,202.0,215.0,1.3,1.5,1.6,11.4,86.7,965.9,199.25,44370.0,0.0
11940,143.0,167.0,190.0,0.6,1.0,1.2,11.4,86.6,965.9,199.25,44370.0,0.0
12000,181.0,192.0,210.0,1.5,1.8,2.3,11.4,86.7,965.9,199.25,44370.0,0.0
12060,165.0,191.0,208.0,0.7,1.3,1.7,11.4,86.6,965.9,199.25,44370.0,0.0
12120,149.0,176.0,189.0,1.4,1.7,1.9,11.4,86.5,965.9,199.25,44370.0,0.0
12180,170.0,183.0,193.0,0.9,2.0,2.7,11.4,86.5,965.9,199.25,44370.0,0.0
12240,160.0,173.0,182.0,1.2,1.5,2.0,11.2,86.4,965.9,199.25,44370.0,0.0
12300,176.0,184.0,190.0,1.7,1.9,2.0,11.4,86.4,965.9,199.25,44370.0,0.0
12360,158.0,170.0,183.0,1.7,1.9,2.2,11.3,86.4,965.9,199.25,44370.0,0.0
12420,137.0,152.0,159.0,1.6,1.8,2.0,11.3,86.4,965.9,199.25,44370.0,0.0
12480,162.0,170.0,193.0,1.9,2.1,2.2,11.3,86.4,965.8,199.25,44370.0,0.0
12540,175.0,183.0,191.0,1.5,1.7,1.8,11.3,86.4,965.8,199.25,44370.0,0.0
12600,144.0,156.0,169.0,1.1,1.4,1.7,11.3,86.4,965.8,199.25,44370.0,0.0
12660,150.0,162.0,174.0,0.8,1.0,1.2,11.3,86.4,965.9,199.25,44370.0,0.0
12720,163.0,233.0,302.0,0.1,0.5,1.0,11.3,86.5,965.8,199.25,44370.0,0.0
12780,179.0,197.0,222.0,0.3,1.1,1.6,11.3,86.5,965.8,199.25,44370.0,0.0
12840,145.0,163.0,174.0,1.0,1.2,1.3,11.3,86.5,965.8,199.25,44370.0,0.0
12900,173.0,184.0,199.0,0.7,1.0,1.3,11.3,86.4,965.9,199.25,44370.0,0.0
12960,150.0,164.0,183.0,0.6,0.9,1.1,11.3,86.4,965.8,199.25,44370.0,0.0
13020,153.0,161.0,170.0,1.4,1.7,2.0,11.3,86.4,965.8,199.25,44370.0,0.0
13080,148.0,154.0,159.0,1.1,1.2,1.4,11.3,86.3,965.8,199.25,44370.0,0.0
13140,134.0,156.0,184.0,0.6,0.9,1.1,11.3,86.3,965.8,199.25,44370.0,0.0
13200,161.0,181.0,194.0,0.8,1.0,1.1,11.3,86.4,965.8,199.25,44370.0,0.0
13260,199.0,218.0,241.0,0.7,1.3,1.6,11.3,86.4,965.8,199.25,44370.0,0.0
13320,223.0,230.0,246.0,1.2,1.5,1.8,11.3,86.4,965.8,199.25,44370.0,0.0
13380,196.0,203.0,213.0,1.3,1.4,1.6,11.3,86.5,965.8,199.25,44370.0,0.0
13440,175.0,198.0,231.0,0.6,1.2,1.6,11.3,86.5,965.8,199.25,44370.0,0.0
13500,156.0,174.0,189.0,0.7,0.9,1.3,11.3,86.5,965.8,199.25,44370.0,0.0
13560,164.0,166.0,170.0,0.3,0.3,0.4,11.3,86.4,965.9,199.25,44370.0,0.0
13620,106.0,52.0,293.0,0.0,0.2,0.3,11.3,86.5,965.8,199.25,44370.0,0.0
13680,314.0,330.0,356.0,0.2,0.3,0.4,11.3,86.6,965.8,199.25,44370.0,0.0
13740,292.0,332.0,348.0,0.3,0.4,0.6,11.3,86.5,965.8,199.25,44370.0,0.0
13800,243.0,284.0,330.0,0.1,0.1,0.2,11.3,86.5,965.8,199.25,44370.0,0.0
13860,89.0,42.0,304.0,0.1,0.4,0.7,11.4,86.6,965.8,199.25,44370.0,0.0
13920,112.0,155.0,317.0,0.1,0.4,0.7,11.4,86.4,965.8,199.25,44370.0,0.0
13980,186.0,220.0,238.0,0.1,0.3,0.5,11.3,86.4,965.8,199.25,44370.0,0.0
14040,239.0,261.0,276.0,0.7,1.1,1.3,11.3,86.4,965.8,199.25,44370.0,0.0
14100,235.0,252.0,258.0,0.7,0.8,0.9,11.4,86.3,965.8,199.25,44370.0,0.0
14160,257.0,273.0,294.0,0.7,0.8,0.9,11.3,86.3,965.8,199.25,44370.0,0.0
14220,246.0,280.0,314.0,0.2,0.4,0.5,11.4,86.2,965.8,199.25,44370.0,0.0
14280,300.0,324.0,337.0,0.4,0.8,1.0,11.3,86.2,965.8,199.25,44370.0,0.0
14340,314.0,322.0,332.0,0.9,1.0,1.1,11.3,86.2,965.8,199.25,44370.0,0.0
14400,322.0,338.0,347.0,0.9,1.1,1.2,11.3,86.1,965.8,199.25,44370.0,0.0
14460,330.0,335.0,344.0,0.6,0.7,0.8,11.3,86.0,965.8,199.25,44370.0,0.0
14520,344.0,351.0,356.0,0.8,1.0,1.1,11.3,85.9,965.8,199.25,44370.0,0.0
14580,324.0,333.0,342.0,1.0,1.3,1.4,11.3,85.9,965.9,199.25,44370.0,0.0
14640,317.0,328.0,337.0,1.2,1.4,1.6,11.3,86.0,965.9,199.25,44370.0,0.0
14700,337.0,351.0,356.0,1.1,1.2,1.3,11.3,86.0,965.9,199.25,44370.0,0.0
14760,3.0,342.0,314.0,0.2,0.6,0.8,11.3,86.0,965.9,199.25,44370.0,0.0
14820,51.0,19.0,330.0,0.1,0.3,0.4,11.3,86.1,965.9,199.25,44370.0,0.0
14880,30.0,46.0,64.0,0.6,0.9,1.1,11.2,86.1,965.8,199.25,44370.0,0.0
14940,39.0,18.0,353.0,0.2,0.9,1.3,11.2,86.1,965.9,199.25,44370.0,0.0
15000,171.0,62.0,185.0,0.1,0.3,0.6,11.2,86.1,965.9,199.25,44370.0,0.0
15060,35.0,16.0,356.0,0.8,1.0,1.3,11.3,86.2,965.9,199.25,44370.0,0.0
15120,45.0,50.0,55.0,0.9,1.0,1.2,11.2,86.2,965.9,199.25,44370.0,0.0
15180,40.0,56.0,63.0,0.7,1.0,1.2,11.2,86.3,965.8,199.25,44370.0,0.0
15240,59.0,66.0,81.0,1.0,1.1,1.3,11.2,86.3,965.8,199.25,44370.0,0.0
15300,59.0,67.0,82.0,0.8,0.9,1.1,11.2,86.3,965.8,199.25,44370.0,0.0
15360,27.0,43.0,54.0,0.6,0.7,0.9,11.2,86.4,965.8,199.25,44370.0,0.0
15420,81.0,88.0,98.0,0.4,0.5,0.6,11.2,86.5,965.8,199.25,44370.0,0.0
15480,11.0,32.0,51.0,0.3,0.5,0.8,11.2,86.5,965.8,199.25,44370.0,0.0
15540,63.0,25.0,306.0,0.0,0.3,0.4,11.2,86.5,965.8,199.25,44370.0,0.0
15600,6.0,357.0,356.0,0.7,0.8,0.8,11.2,86.6,965.8,199.25,44370.0,0.0
15660,5.0,356.0,343.0,0.6,0.7,0.8,11.3,86.6,965.8,199.25,44370.0,0.0
15720,271.0,297.0,323.0,0.1,0.2,0.2,11.3,86.7,965.8,199.25,44370.0,0.0
15780,70.0,4.0,278.0,0.1,0.1,0.2,11.3,86.7,965.8,199.25,44370.0,0.0
15840,113.0,132.0,166.0,0.2,0.2,0.3,11.3,86.7,965.8,199.25,44370.0,0.0
15900,63.0,81.0,130.0,0.1,0.3,0.4,11.3,86.6,965.8,199.25,44370.0,0.0
15960,30.0,9.0,344.0,0.3,0.6,0.8,11.3,86.6,965.7,199.25,44370.0,0.0
