t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,41.0,51.0,56.0,1.8,2.0,2.1,16.6,83.6,970.4,1.62,3210.0,0.0
16080,30.0,49.0,57.0,1.3,1.9,2.2,16.5,83.9,970.3,1.62,3210.0,0.0
16140,35.0,49.0,56.0,1.5,1.8,2.1,16.5,84.0,970.4,1.62,3210.0,0.0
16200,50.0,53.0,55.0,2.0,2.1,2.2,16.4,84.3,970.4,1.62,3210.0,0.0
16260,48.0,54.0,55.0,1.7,1.9,2.0,16.4,84.6,970.4,1.62,3210.0,0.0
16320,53.0,57.0,64.0,1.4,1.5,1.6,16.4,84.8,970.4,1.62,3210.0,0.0
16380,56.0,58.0,60.0,1.5,1.6,1.6,16.3,85.1,970.3,1.62,3210.0,0.0
16440,48.0,51.0,53.0,1.6,1.7,1.7,16.3,85.2,970.3,1.62,3210.0,0.0
16500,40.0,48.0,53.0,1.4,1.6,1.7,16.3,85.4,970.3,1.62,3210.0,0.0
16560,25.0,43.0,61.0,1.0,1.6,2.2,16.2,85.4,970.3,1.62,3210.0,0.0
16620,45.0,49.0,52.0,2.0,2.2,2.4,16.2,85.4,970.3,1.62,3210.0,0.0
16680,50.0,52.0,54.0,2.3,2.4,2.5,16.2,85.4,970.3,1.62,3210.0,0.0
16740,51.0,53.0,54.0,2.5,2.5,2.6,16.2,85.2,970.3,1.62,3210.0,0.0
16800,53.0,57.0,63.0,2.3,2.6,2.8,16.3,85.0,970.3,1.62,3210.0,0.0
16860,57.0,59.0,60.0,2.4,2.4,2.5,16.3,85.0,970.3,1.62,3210.0,0.0
16920,54.0,56.0,58.0,2.3,2.4,2.5,16.3,84.8,970.2,1.62,3210.0,0.0
16980,46.0,52.0,55.0,2.3,2.4,2.6,16.3,84.7,970.2,1.62,3210.0,0.0
17040,51.0,53.0,55.0,2.2,2.4,2.5,16.3,84.4,970.2,1.62,3210.0,0.0
17100,48.0,50.0,53.0,2.1,2.2,2.3,16.3,84.0,970.2,1.62,3210.0,0.0
17160,49.0,50.0,53.0,2.0,2.1,2.1,16.4,83.7,970.2,1.62,3210.0,0.0
17220,49.0,53.0,55.0,1.7,1.9,2.1,16.4,83.9,970.2,1.62,3210.0,0.0
17280,48.0,50.0,53.0,1.9,1.9,2.0,16.5,83.7,970.2,1.62,3210.0,0.0
17340,46.0,51.0,55.0,1.5,1.7,1.9,16.6,83.4,970.2,1.62,3210.0,0.0
17400,51.0,53.0,54.0,2.0,2.0,2.1,16.6,83.2,970.2,1.62,3210.0,0.0
17460,43.0,51.0,56.0,1.7,2.0,2.1,16.7,83.0,970.2,1.62,3210.0,0.0
17520,46.0,49.0,55.0,1.6,1.7,1.9,16.7,84.0,970.1,1.62,3210.0,0.0
17580,41.0,46.0,49.0,1.3,1.4,1.5,16.8,84.7,970.1,1.62,3210.0,0.0
17640,34.0,41.0,51.0,1.1,1.2,1.4,16.9,85.5,970.1,1.62,3210.0,0.0
17700,32.0,40.0,45.0,1.3,1.4,1.6,17.0,85.3,970.1,1.62,3210.0,0.0
17760,35.0,37.0,40.0,1.7,1.9,2.0,17.1,85.0,970.1,1.62,3210.0,0.0
17820,30.0,30.0,32.0,1.8,1.9,2.0,17.2,83.9,970.1,1.62,3210.0,0.0
17880,27.0,27.0,28.0,2.0,2.1,2.2,17.4,83.8,970.1,1.62,3210.0,0.0
17940,27.0,28.0,30.0,2.0,2.2,2.3,17.5,82.4,970.1,1.62,3210.0,0.0
18000,32.0,33.0,35.0,2.1,2.2,2.3,17.6,81.4,970.1,1.62,3210.0,0.0
18060,31.0,33.0,35.0,1.9,2.1,2.2,17.7,80.9,970.1,1.62,3210.0,0.0
18120,31.0,32.0,32.0,2.2,2.2,2.2,17.8,80.2,970.1,1.62,3210.0,0.0
18180,27.0,28.0,30.0,2.1,2.1,2.2,17.9,80.0,970.1,1.62,3210.0,0.0
18240,25.0,25.0,25.0,2.0,2.1,2.1,18.0,79.5,970.1,1.62,3210.0,0.0
18300,27.0,28.0,30.0,1.9,2.0,2.1,18.0,80.0,970.1,1.62,3210.0,0.0
18360,29.0,30.0,32.0,1.8,1.9,2.0,17.9,78.5,970.1,1.62,3210.0,0.0
18420,31.0,33.0,33.0,1.9,1.9,2.0,17.7,78.3,970.1,1.62,3210.0,0.0
18480,34.0,37.0,41.0,1.9,2.0,2.1,17.4,79.0,970.2,1.62,3210.0,0.0
18540,26.0,40.0,50.0,1.2,1.5,1.7,17.2,80.0,970.2,1.62,3210.0,0.0
18600,34.0,42.0,48.0,1.5,1.7,2.0,17.0,81.0,970.2,1.62,3210.0,0.0
18660,34.0,40.0,47.0,1.7,1.9,2.1,16.9,81.7,970.2,1.62,3210.0,0.0
18720,34.0,41.0,54.0,1.1,1.5,1.7,16.7,82.2,970.3,1.62,3210.0,0.0
18780,39.0,47.0,52.0,1.0,1.1,1.2,16.7,82.6,970.3,1.62,3210.0,0.0
18840,56.0,59.0,65.0,1.2,1.3,1.4,16.6,82.9,970.3,1.62,3210.0,0.0
18900,73.0,82.0,88.0,1.1,1.1,1.2,16.6,83.1,970.3,1.62,3210.0,0.0
18960,82.0,98.0,120.0,0.8,1.0,1.2,16.5,83.5,970.4,1.62,3210.0,0.0
19020,76.0,77.0,80.0,0.9,1.0,1.1,16.5,83.7,970.4,1.62,3210.0,0.0
19080,66.0,69.0,75.0,1.0,1.1,1.2,16.5,84.0,970.4,1.62,3210.0,0.0
19140,60.0,63.0,66.0,1.2,1.3,1.4,16.5,84.1,970.4,1.62,3210.0,0.0
19200,49.0,50.0,52.0,1.4,1.4,1.4,16.4,84.0,970.4,1.62,3210.0,0.0
19260,42.0,49.0,56.0,1.1,1.4,1.5,16.4,84.0,970.4,1.62,3210.0,0.0
19320,40.0,45.0,53.0,1.0,1.1,1.4,16.4,84.0,970.4,1.62,3210.0,0.0
19380,37.0,46.0,52.0,1.1,1.3,1.4,16.4,84.0,970.4,1.62,3210.0,0.0
19440,47.0,52.0,58.0,1.1,1.3,1.5,16.5,83.9,970.4,1.62,3210.0,0.0
19500,43.0,52.0,57.0,1.1,1.4,1.6,16.5,83.8,970.4,1.62,3210.0,0.0
19560,49.0,51.0,55.0,1.4,1.6,1.6,16.5,83.8,970.4,1.62,3210.0,0.0
19620,39.0,44.0,48.0,1.0,1.2,1.3,16.5,83.9,970.4,1.62,3210.0,0.0
19680,37.0,43.0,50.0,1.1,1.2,1.3,16.6,83.8,970.4,1.62,3210.0,0.0
19740,38.0,41.0,48.0,1.1,1.2,1.3,16.6,83.8,970.4,1.62,3210.0,0.0
19800,34.0,41.0,51.0,1.0,1.1,1.3,16.6,83.8,970.4,1.62,3210.0,0.0
19860,41.0,46.0,55.0,0.9,1.0,1.1,16.7,83.9,970.4,1.62,3210.0,0.0
19920,42.0,49.0,53.0,1.1,1.2,1.2,16.7,83.6,970.4,1.62,3210.0,0.0
19980,40.0,45.0,53.0,1.0,1.1,1.2,16.7,83.3,970.4,1.62,3210.0,0.0
20040,34.0,44.0,50.0,1.0,1.1,1.2,16.7,83.5,970.4,1.62,3210.0,0.0
20100,34.0,36.0,38.0,1.2,1.2,1.3,16.7,83.2,970.4,1.62,3210.0,0.0
20160,34.0,34.0,35.0,1.2,1.2,1.3,16.8,85.1,970.4,1.62,3210.0,0.0
20220,30.0,33.0,36.0,1.3,1.3,1.3,17.0,85.9,970.4,1.62,3210.0,0.0
20280,34.0,34.0,34.0,1.2,1.2,1.2,17.1,85.6,970.4,1.62,3210.0,0.0
20340,30.0,33.0,35.0,1.0,1.1,1.1,17.2,84.8,970.4,1.62,3210.0,0.0
20400,150.0,80.0,347.0,0.0,0.2,0.4,17.2,82.7,970.4,1.62,3210.0,0.0
20460,143.0,158.0,184.0,0.7,0.8,0.9,17.1,81.9,970.5,1.62,3210.0,0.0
20520,118.0,137.0,157.0,0.7,0.9,1.0,17.0,82.3,970.5,1.62,3210.0,0.0
20580,124.0,131.0,134.0,0.9,1.0,1.0,16.8,83.0,970.5,1.62,3210.0,0.0
20640,114.0,121.0,126.0,0.9,1.1,1.1,16.7,83.4,970.6,1.62,3210.0,0.0
20700,109.0,117.0,121.0,1.1,1.2,1.3,16.7,83.9,970.6,1.62,3210.0,0.0
20760,124.0,127.0,134.0,1.0,1.0,1.1,16.6,84.3,970.6,1.62,3210.0,0.0
20820,110.0,115.0,119.0,0.9,1.0,1.0,16.5,84.7,970.6,1.62,3210.0,0.0
20880,102.0,102.0,104.0,0.9,1.0,1.0,16.5,85.1,970.6,1.62,3210.0,0.0
20940,105.0,106.0,107.0,0.9,0.9,0.9,16.5,85.4,970.6,1.62,3210.0,0.0
21000,98.0,100.0,100.0,0.8,0.8,0.8,16.5,85.4,970.6,1.62,3210.0,0.0
21060,60.0,65.0,71.0,0.7,0.8,0.8,16.4,85.1,970.6,1.62,3210.0,0.0
21120,39.0,45.0,50.0,0.9,1.0,1.1,16.4,84.9,970.6,1.62,3210.0,0.0
21180,31.0,37.0,44.0,1.0,1.1,1.2,16.6,86.2,970.6,1.62,3210.0,0.0
21240,34.0,37.0,41.0,1.3,1.4,1.4,16.7,85.9,970.6,1.62,3210.0,0.0
21300,37.0,38.0,38.0,1.3,1.3,1.4,16.8,85.2,970.6,1.62,3210.0,0.0
21360,38.0,40.0,46.0,1.1,1.2,1.3,16.8,84.2,970.6,1.62,3210.0,0.0
21420,52.0,54.0,56.0,1.3,1.4,1.5,16.8,83.6,970.6,1.62,3210.0,0.0
21480,68.0,69.0,70.0,1.4,1.5,1.5,16.8,83.4,970.6,1.62,3210.0,0.0
21540,73.0,74.0,76.0,1.2,1.3,1.3,16.8,83.7,970.6,1.62,3210.0,0.0
21600,79.0,80.0,80.0,1.2,1.2,1.2,16.8,83.8,970.6,1.62,3210.0,0.0
21660,87.0,89.0,93.0,1.1,1.1,1.1,16.8,84.0,970.6,1.62,3210.0,0.0
21720,97.0,99.0,100.0,0.9,0.9,1.0,16.7,84.0,970.7,1.62,3210.0,0.0
21780,100.0,100.0,100.0,0.8,0.8,0.8,16.7,83.9,970.7,1.62,3210.0,0.0
21840,99.0,99.0,100.0,0.8,0.9,0.9,16.7,83.8,970.7,1.62,3210.0,0.0
21900,112.0,113.0,114.0,0.9,0.9,0.9,16.7,84.0,970.7,1.62,3210.0,0.0
21960,136.0,143.0,145.0,1.0,1.1,1.1,16.7,84.3,970.7,1.62,3210.0,0.0
22020,160.0,165.0,170.0,1.3,1.4,1.5,16.7,84.1,970.7,1.62,3210.0,0.0
22080,164.0,164.0,166.0,1.5,1.5,1.5,16.6,83.9,970.8,1.62,3210.0,0.0
22140,165.0,167.0,169.0,1.4,1.5,1.5,16.5,84.2,970.8,1.62,3210.0,0.0
22200,161.0,164.0,165.0,1.3,1.4,1.4,16.4,84.6,970.8,1.62,3210.0,0.0
22260,175.0,177.0,178.0,1.6,1.7,1.7,16.4,84.9,970.9,1.62,3210.0,0.0
22320,186.0,187.0,187.0,1.9,1.9,1.9,16.3,85.3,970.9,1.62,3210.0,0.0
22380,182.0,185.0,186.0,1.7,1.7,1.8,16.2,85.8,970.9,1.62,3210.0,0.0
22440,186.0,188.0,190.0,1.9,2.0,2.1,16.2,86.2,970.9,1.62,3210.0,0.0
22500,189.0,191.0,193.0,1.8,1.9,2.0,16.1,86.7,970.9,1.62,3210.0,0.0
22560,189.0,190.0,192.0,1.8,1.9,1.9,16.0,87.1,970.9,1.62,3210.0,0.0
22620,186.0,188.0,190.0,1.8,1.8,1.9,15.9,87.6,970.9,1.62,3210.0,0.0
22680,192.0,193.0,193.0,2.1,2.1,2.1,15.9,87.8,970.9,1.62,3210.0,0.0
22740,192.0,195.0,197.0,2.1,2.2,2.3,15.8,88.0,971.0,1.62,3210.0,0.0
22800,189.0,191.0,192.0,2.1,2.2,2.3,15.8,88.1,971.0,1.62,3210.0,0.0
22860,191.0,192.0,194.0,1.9,2.0,2.2,15.7,88.3,971.0,1.62,3210.0,0.0
22920,189.0,192.0,197.0,1.6,1.7,1.8,15.6,88.6,971.0,1.62,3210.0,0.0
22980,192.0,194.0,197.0,1.7,1.8,1.9,15.6,88.9,971.0,1.62,3210.0,0.0
23040,182.0,190.0,195.0,1.8,2.0,2.1,15.6,89.1,971.0,1.62,3210.0,0.0
23100,188.0,193.0,199.0,1.5,1.7,1.8,15.6,89.3,971.0,1.62,3210.0,0.0
23160,193.0,198.0,204.0,1.9,2.0,2.1,15.6,89.4,971.1,1.62,3210.0,0.0
23220,194.0,197.0,202.0,1.7,1.8,2.0,15.6,89.5,971.1,1.62,3210.0,0.0
23280,189.0,193.0,196.0,2.1,2.1,2.2,15.5,89.6,971.1,1.62,3210.0,0.0
23340,181.0,188.0,191.0,1.9,2.0,2.1,15.5,89.7,971.1,1.62,3210.0,0.0
23400,192.0,196.0,200.0,1.6,1.8,2.0,15.5,89.8,971.1,1.62,3210.0,0.0
23460,189.0,192.0,198.0,1.8,1.9,2.0,15.6,89.9,971.1,1.62,3210.0,0.0
23520,195.0,200.0,206.0,1.5,1.6,1.8,15.6,90.0,971.1,1.62,3210.0,0.0
23580,199.0,204.0,210.0,1.2,1.4,1.5,15.5,90.1,971.1,1.62,3210.0,0.0
23640,197.0,203.0,213.0,1.5,1.6,1.7,15.5,90.1,971.1,1.62,3210.0,0.0
23700,197.0,202.0,208.0,1.4,1.6,1.7,15.6,90.2,971.1,1.62,3210.0,0.0
23760,199.0,204.0,211.0,1.4,1.5,1.6,15.6,90.3,971.1,1.62,3210.0,0.0
23820,200.0,209.0,220.0,0.5,0.9,1.3,15.6,90.3,971.1,1.62,3210.0,0.0
23880,197.0,200.0,204.0,1.4,1.5,1.5,15.6,90.4,971.1,1.62,3210.0,0.0
23940,191.0,197.0,206.0,1.1,1.2,1.4,15.6,90.4,971.1,1.62,3210.0,0.0
24000,200.0,206.0,215.0,1.2,1.4,1.6,15.6,90.4,971.1,1.62,3210.0,0.0
24060,171.0,195.0,211.0,0.7,1.1,1.6,15.6,90.5,971.1,1.62,3210.0,0.0
24120,191.0,198.0,204.0,1.1,1.2,1.4,15.6,90.5,971.1,1.62,3210.0,0.0
24180,191.0,200.0,208.0,1.1,1.4,1.6,15.7,90.5,971.1,1.62,3210.0,0.0
24240,204.0,212.0,216.0,1.2,1.3,1.4,15.7,90.5,971.1,1.62,3210.0,0.0
24300,203.0,208.0,214.0,1.0,1.0,1.2,15.7,90.5,971.2,1.62,3210.0,0.0
24360,217.0,225.0,233.0,1.2,1.3,1.4,15.7,90.5,971.2,1.62,3210.0,0.0
24420,213.0,222.0,228.0,1.3,1.6,1.7,15.7,90.6,971.2,1.62,3210.0,0.0
24480,216.0,223.0,232.0,1.2,1.3,1.4,15.7,90.5,971.2,1.62,3210.0,0.0
24540,205.0,212.0,218.0,1.1,1.3,1.4,15.7,90.5,971.2,1.62,3210.0,0.0
24600,200.0,204.0,209.0,1.1,1.2,1.4,15.7,90.5,971.2,1.62,3210.0,0.0
24660,173.0,184.0,201.0,0.7,1.0,1.2,15.7,90.5,971.2,1.62,3210.0,0.0
24720,197.0,202.0,209.0,1.2,1.2,1.4,15.7,90.5,971.2,1.62,3210.0,0.0
24780,185.0,192.0,201.0,0.9,1.1,1.5,15.8,90.5,971.2,1.62,3210.0,0.0
24840,189.0,195.0,199.0,1.2,1.3,1.5,15.8,90.6,971.2,1.62,3210.0,0.0
24900,188.0,198.0,214.0,1.0,1.2,1.3,15.8,90.6,971.1,1.62,3210.0,0.0
24960,196.0,201.0,214.0,0.9,1.1,1.3,15.8,90.6,971.1,1.62,3210.0,0.0
25020,183.0,188.0,195.0,0.9,1.0,1.1,15.8,90.6,971.1,1.62,3210.0,0.0
25080,195.0,199.0,203.0,0.9,1.0,1.0,15.8,90.5,971.2,1.62,3210.0,0.0
25140,189.0,206.0,213.0,1.0,1.1,1.3,15.8,90.5,971.2,1.62,3210.0,0.0
25200,207.0,213.0,218.0,1.0,1.1,1.3,15.8,90.5,971.2,1.62,3210.0,0.0
25260,206.0,215.0,229.0,1.2,1.3,1.4,15.8,90.5,971.2,1.62,3210.0,0.0
25320,200.0,206.0,215.0,1.3,1.4,1.5,15.8,90.5,971.2,1.62,3210.0,0.0
25380,192.0,206.0,212.0,0.9,1.2,1.4,15.8,90.5,971.2,1.62,3210.0,0.0
25440,181.0,189.0,197.0,1.1,1.2,1.4,15.8,90.5,971.2,1.62,3210.0,0.0
25500,186.0,198.0,206.0,1.4,1.6,1.7,15.8,90.5,971.2,1.62,3210.0,0.0
25560,197.0,202.0,205.0,1.2,1.3,1.5,15.8,90.4,971.2,1.62,3210.0,0.0
25620,199.0,203.0,207.0,0.9,1.0,1.1,15.8,90.4,971.2,1.62,3210.0,0.0
25680,185.0,194.0,206.0,0.7,0.8,1.0,15.8,90.4,971.2,1.62,3210.0,0.0
25740,175.0,190.0,208.0,0.6,0.8,0.9,15.8,90.4,971.2,1.62,3210.0,0.0
25800,189.0,195.0,201.0,0.7,0.8,0.9,15.8,90.4,971.3,1.62,3210.0,0.0
25860,186.0,198.0,210.0,0.9,1.0,1.2,15.8,90.5,971.3,1.62,3210.0,0.0
25920,184.0,195.0,207.0,0.6,0.8,0.9,15.9,90.5,971.3,1.62,3210.0,0.0
25980,177.0,190.0,203.0,0.5,0.7,0.8,15.9,90.5,971.3,1.62,3210.0,0.0
26040,271.0,183.0,330.0,0.1,0.4,0.6,15.9,90.6,971.3,1.62,3210.0,0.0
26100,226.0,244.0,260.0,0.5,0.7,1.1,16.0,90.7,971.3,1.62,3210.0,0.0
26160,225.0,229.0,234.0,0.7,0.8,0.9,16.1,90.7,971.3,1.62,3210.0,0.0
26220,217.0,228.0,246.0,0.4,0.6,0.6,16.1,90.7,971.3,1.62,3210.0,0.0
26280,237.0,248.0,263.0,0.6,0.8,0.9,16.1,90.7,971.3,1.62,3210.0,0.0
26340,213.0,238.0,255.0,0.4,0.6,1.1,16.2,90.7,971.3,1.62,3210.0,0.0
26400,244.0,246.0,248.0,1.0,1.1,1.1,16.2,90.6,971.3,1.62,3210.0,0.0
26460,213.0,248.0,289.0,0.6,0.7,0.9,16.1,90.5,971.3,1.62,3210.0,0.0
26520,205.0,221.0,231.0,0.7,0.8,0.8,16.2,90.5,971.4,1.62,3210.0,0.0
26580,224.0,237.0,246.0,0.6,0.6,0.7,16.2,90.5,971.4,1.62,3210.0,0.0
26640,218.0,234.0,242.0,0.5,0.6,0.8,16.2,90.5,971.4,1.62,3210.0,0.0
26700,211.0,223.0,236.0,0.3,0.4,0.6,16.2,90.5,971.4,1.62,3210.0,0.0
26760,41.0,256.0,188.0,0.1,0.2,0.4,16.3,90.6,971.4,1.62,3210.0,0.0
26820,133.0,170.0,205.0,0.2,0.3,0.4,16.4,90.7,971.4,1.62,3210.0,0.0
26880,13.0,74.0,111.0,0.1,0.7,1.4,16.4,90.7,971.4,1.62,3210.0,0.0
26940,28.0,220.0,349.0,0.0,0.1,0.3,16.6,90.8,971.4,1.62,3210.0,0.0
27000,278.0,339.0,309.0,0.1,0.2,0.3,16.7,90.8,971.4,1.62,3210.0,0.0
27060,106.0,15.0,258.0,0.1,0.4,0.7,16.7,90.7,971.4,1.62,3210.0,0.0
27120,5.0,1.0,355.0,1.3,1.5,1.6,16.7,90.4,971.3,1.62,3210.0,0.0
27180,10.0,357.0,344.0,1.1,1.7,2.2,16.6,90.1,971.4,1.62,3210.0,0.0
27240,6.0,33.0,63.0,0.8,1.4,1.8,16.6,89.8,971.4,1.62,3210.0,0.0
27300,90.0,68.0,173.0,0.2,0.4,0.7,16.7,89.9,971.4,1.62,3210.0,0.0
27360,25.0,10.0,358.0,0.8,1.0,1.2,16.8,89.9,971.4,1.62,3210.0,0.0
27420,1.0,23.0,40.0,0.6,1.1,1.4,16.9,89.6,971.4,1.62,3210.0,0.0
27480,127.0,259.0,147.0,0.1,0.5,1.2,16.9,89.5,971.4,1.62,3210.0,0.0
27540,7.0,356.0,349.0,1.5,1.7,1.9,17.0,89.2,971.3,1.62,3210.0,0.0
27600,16.0,0.0,334.0,0.6,1.4,2.3,17.0,88.7,971.3,1.62,3210.0,0.0
27660,330.0,301.0,338.0,0.1,0.2,0.4,17.0,88.6,971.3,1.62,3210.0,0.0
27720,17.0,0.0,340.0,0.6,1.2,1.7,17.1,88.9,971.3,1.62,3210.0,0.0
27780,10.0,21.0,30.0,1.0,1.3,1.5,17.2,88.0,971.3,1.62,3210.0,0.0
27840,16.0,4.0,355.0,0.8,1.1,1.6,17.1,87.5,971.3,1.62,3210.0,0.0
27900,7.0,16.0,30.0,1.2,1.5,1.8,17.2,87.6,971.3,1.62,3210.0,0.0
27960,22.0,2.0,339.0,1.0,1.4,1.6,17.2,87.5,971.3,1.62,3210.0,0.0
28020,10.0,25.0,41.0,1.0,1.2,1.6,17.2,87.2,971.3,1.62,3210.0,0.0
28080,7.0,15.0,26.0,1.1,1.3,1.5,17.2,87.0,971.3,1.62,3210.0,0.0
28140,5.0,24.0,34.0,0.9,1.0,1.2,17.2,86.9,971.3,1.62,3210.0,0.0
28200,12.0,26.0,40.0,1.7,2.2,2.6,17.2,86.8,971.3,1.62,3210.0,0.0
28260,59.0,71.0,81.0,1.7,1.9,2.1,17.2,86.9,971.3,1.62,3210.0,0.0
28320,19.0,32.0,47.0,1.0,1.7,2.2,17.2,87.0,971.4,1.62,3210.0,0.0
28380,55.0,20.0,340.0,0.7,1.0,1.5,17.3,86.4,971.4,1.62,3210.0,0.0
28440,5.0,17.0,34.0,1.1,1.4,1.6,17.4,86.3,971.4,1.62,3210.0,0.0
28500,21.0,48.0,65.0,0.8,1.0,1.2,17.5,86.4,971.4,1.62,3210.0,0.0
28560,94.0,42.0,331.0,0.4,0.9,1.3,17.6,86.3,971.5,1.62,3210.0,0.0
28620,128.0,16.0,271.0,0.1,0.2,0.5,17.6,86.0,971.5,1.62,3210.0,0.0
28680,9.0,338.0,293.0,0.4,1.0,1.3,17.8,86.2,971.5,1.62,3210.0,0.0
28740,102.0,65.0,354.0,0.2,0.9,1.7,17.8,85.2,971.5,1.62,3210.0,0.0
28800,66.0,100.0,272.0,0.1,0.7,1.5,17.8,84.5,971.5,1.62,3210.0,0.0
28860,58.0,64.0,76.0,0.1,0.4,1.0,17.8,84.2,971.5,1.62,3210.0,0.0
28920,8.0,357.0,340.0,0.9,1.0,1.2,17.9,84.7,971.5,1.62,3210.0,0.0
28980,17.0,355.0,294.0,0.7,1.2,1.7,18.0,84.3,971.5,1.62,3210.0,0.0
29040,26.0,312.0,187.0,0.2,0.7,1.3,17.9,83.6,971.4,1.62,3210.0,0.0
29100,5.0,11.0,20.0,0.9,2.6,3.3,17.9,83.6,971.5,1.62,3210.0,0.0
29160,101.0,65.0,357.0,0.3,0.8,1.3,17.8,83.5,971.4,1.62,3210.0,0.0
29220,14.0,27.0,33.0,0.9,2.0,2.5,17.8,83.9,971.5,1.62,3210.0,0.0
29280,79.0,43.0,346.0,0.4,0.7,1.2,17.9,83.5,971.5,1.62,3210.0,0.0
29340,23.0,34.0,43.0,1.6,1.8,2.0,18.0,83.5,971.5,1.62,3210.0,0.0
29400,3.0,16.0,25.0,2.2,2.6,3.0,18.0,83.8,971.5,1.62,3210.0,0.0
29460,56.0,22.0,355.0,1.0,1.3,1.6,18.0,84.0,971.5,1.62,3210.0,0.0
29520,23.0,37.0,69.0,0.7,1.9,2.5,18.0,83.9,971.5,1.62,3210.0,0.0
29580,58.0,249.0,264.0,0.1,0.8,1.7,18.1,83.8,971.5,1.62,3210.0,0.0
29640,24.0,325.0,211.0,0.1,0.4,1.2,18.2,83.6,971.5,1.62,3210.0,0.0
29700,27.0,11.0,356.0,1.7,2.1,3.0,18.3,83.3,971.5,1.62,3210.0,0.0
29760,17.0,6.0,351.0,1.8,2.1,2.6,18.3,83.0,971.5,1.62,3210.0,0.0
29820,36.0,0.0,327.0,1.3,1.7,2.0,18.2,82.7,971.5,1.62,3210.0,0.0
29880,14.0,5.0,354.0,2.3,3.0,3.4,18.2,82.7,971.5,1.62,3210.0,0.0
29940,14.0,5.0,356.0,1.4,2.0,2.5,18.1,82.2,971.5,1.62,3210.0,0.0
30000,20.0,25.0,31.0,1.6,2.3,2.9,18.1,82.4,971.5,1.62,3210.0,0.0
30060,93.0,357.0,306.0,0.6,1.6,2.4,18.1,82.9,971.6,1.62,3210.0,0.0
30120,45.0,10.0,344.0,1.0,1.8,2.5,18.1,82.7,971.6,1.62,3210.0,0.0
30180,23.0,356.0,329.0,1.1,1.6,2.1,18.2,83.0,971.6,1.62,3210.0,0.0
30240,311.0,329.0,351.0,0.6,1.2,1.9,18.2,83.3,971.6,1.62,3210.0,0.0
30300,321.0,331.0,339.0,1.4,1.8,2.2,18.3,82.9,971.6,1.62,3210.0,0.0
30360,310.0,320.0,329.0,1.5,1.9,2.3,18.3,83.2,971.6,1.62,3210.0,0.0
30420,2.0,340.0,309.0,0.6,1.4,2.0,18.3,83.1,971.6,1.62,3210.0,0.0
30480,11.0,354.0,330.0,0.4,0.9,1.5,18.2,83.3,971.6,1.62,3210.0,0.0
30540,33.0,45.0,70.0,0.8,1.1,1.6,18.2,82.7,971.6,1.62,3210.0,0.0
30600,11.0,38.0,74.0,0.4,0.6,0.8,18.2,82.5,971.6,1.62,3210.0,0.0
30660,68.0,16.0,314.0,0.5,0.7,1.0,18.3,82.6,971.6,1.62,3210.0,0.0
30720,14.0,355.0,341.0,0.7,0.8,1.0,18.4,82.5,971.6,1.62,3210.0,0.0
30780,195.0,93.0,302.0,0.1,0.9,3.0,18.5,82.3,971.6,1.62,3210.0,0.0
30840,55.0,63.0,74.0,1.0,1.3,1.6,18.5,80.6,971.6,1.62,3210.0,0.0
30900,73.0,81.0,92.0,2.0,2.3,2.8,18.6,79.6,971.6,1.62,3210.0,0.0
30960,64.0,81.0,106.0,0.6,1.2,1.6,18.7,79.5,971.6,1.62,3210.0,0.0
31020,44.0,59.0,67.0,0.9,1.4,2.0,18.7,78.6,971.6,1.62,3210.0,0.0
31080,21.0,34.0,45.0,1.5,1.9,2.2,18.8,78.6,971.7,1.62,3210.0,0.0
31140,27.0,51.0,70.0,0.6,1.2,1.7,18.9,77.8,971.7,1.62,3210.0,0.0
31200,17.0,45.0,62.0,1.2,1.3,1.6,19.0,78.0,971.7,1.62,3210.0,0.0
31260,184.0,14.0,242.0,0.1,0.5,1.4,19.0,77.1,971.7,1.62,3210.0,0.0
31320,14.0,351.0,262.0,0.3,1.5,2.1,19.1,77.1,971.7,1.62,3210.0,0.0
31380,10.0,18.0,29.0,1.2,1.4,1.6,19.2,76.2,971.7,1.62,3210.0,0.0
31440,10.0,356.0,341.0,1.3,1.5,1.8,19.2,76.2,971.7,1.62,3210.0,0.0
31500,19.0,6.0,358.0,1.4,1.7,2.0,19.2,76.2,971.7,1.62,3210.0,0.0
31560,93.0,30.0,317.0,0.2,1.1,1.7,19.1,76.3,971.7,1.62,3210.0,0.0
31620,13.0,32.0,64.0,0.5,1.9,2.6,19.2,75.9,971.6,1.62,3210.0,0.0
31680,28.0,38.0,56.0,1.7,2.2,2.5,19.3,75.5,971.6,1.62,3210.0,0.0
31740,48.0,54.0,61.0,0.9,1.4,1.7,19.3,75.3,971.6,1.62,3210.0,0.0
31800,14.0,31.0,68.0,0.5,1.2,1.7,19.3,75.4,971.7,1.62,3210.0,0.0
31860,15.0,2.0,345.0,0.6,1.0,1.4,19.3,75.1,971.6,1.62,3210.0,0.0
31920,49.0,252.0,144.0,0.1,0.3,0.7,19.4,75.2,971.6,1.62,3210.0,0.0
31980,12.0,32.0,74.0,0.9,1.5,2.1,19.6,74.6,971.6,1.62,3210.0,0.0
32040,24.0,53.0,85.0,0.4,1.0,1.3,19.8,74.0,971.6,1.62,3210.0,0.0
