t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1679,157.0,157.0,159.0,1.2,1.4,1.4,20.9,57.0,972.4,2.55,4360.0,0.0
1739,150.0,151.0,155.0,1.2,1.3,1.4,20.9,57.0,972.3,2.55,4360.0,0.0
1799,141.0,144.0,146.0,1.3,1.3,1.3,20.9,57.0,972.4,2.55,4360.0,0.0
1859,131.0,137.0,146.0,1.3,1.3,1.4,21.0,57.2,972.4,2.55,4360.0,0.0
1919,131.0,133.0,138.0,1.2,1.3,1.4,20.9,57.4,972.3,2.55,4360.0,0.0
1980,128.0,136.0,145.0,1.2,1.3,1.4,20.9,57.5,972.3,2.55,4360.0,0.0
2039,134.0,139.0,142.0,1.2,1.3,1.3,20.9,57.0,972.4,2.55,4360.0,0.0
2099,136.0,139.0,142.0,1.0,1.1,1.1,20.9,56.7,972.4,2.55,4360.0,0.0
2159,113.0,128.0,135.0,0.9,0.9,1.0,20.9,57.2,972.4,2.55,4360.0,0.0
2219,108.0,114.0,124.0,0.9,0.9,1.0,21.0,54.4,972.4,2.55,4360.0,0.0
2279,93.0,98.0,109.0,1.1,1.1,1.2,21.1,53.4,972.4,2.55,4360.0,0.0
2339,94.0,98.0,101.0,1.1,1.1,1.2,21.2,52.5,972.3,2.55,4360.0,0.0
2399,90.0,91.0,92.0,1.3,1.3,1.3,21.2,50.6,972.3,2.55,4360.0,0.0
2459,69.0,79.0,87.0,1.2,1.4,1.5,21.4,51.7,972.3,2.55,4360.0,0.0
2519,68.0,75.0,83.0,1.4,1.5,1.6,21.4,52.5,972.3,2.55,4360.0,0.0
2579,66.0,72.0,78.0,1.3,1.4,1.6,21.5,52.4,972.3,2.55,4360.0,0.0
2639,66.0,75.0,81.0,1.2,1.4,1.5,21.5,52.7,972.3,2.55,4360.0,0.0
2699,84.0,86.0,88.0,1.3,1.3,1.4,21.6,53.3,972.3,2.55,4360.0,0.0
2759,87.0,89.0,93.0,1.3,1.3,1.4,21.6,52.9,972.3,2.55,4360.0,0.0
2819,96.0,97.0,98.0,1.2,1.3,1.3,21.6,52.9,972.3,2.55,4360.0,0.0
2879,87.0,92.0,96.0,1.2,1.3,1.4,21.5,52.6,972.3,2.55,4360.0,0.0
2939,84.0,84.0,86.0,1.4,1.4,1.4,21.5,52.8,972.3,2.55,4360.0,0.0
2999,66.0,69.0,70.0,1.3,1.4,1.4,21.5,53.9,972.2,2.55,4360.0,0.0
3059,61.0,63.0,64.0,1.3,1.4,1.4,21.5,54.6,972.2,2.55,4360.0,0.0
3119,58.0,58.0,59.0,1.5,1.5,1.5,21.5,57.5,972.2,2.55,4360.0,0.0
3179,60.0,61.0,62.0,1.5,1.5,1.6,21.5,56.7,972.2,2.55,4360.0,0.0
3239,64.0,65.0,65.0,1.5,1.5,1.6,21.5,56.6,972.2,2.55,4360.0,0.0
3299,71.0,71.0,72.0,1.6,1.6,1.6,21.6,55.0,972.2,2.55,4360.0,0.0
3359,77.0,77.0,79.0,1.6,1.6,1.7,21.6,57.3,972.2,2.55,4360.0,0.0
3419,78.0,79.0,80.0,1.5,1.6,1.6,21.6,58.4,972.2,2.55,4360.0,0.0
3479,74.0,75.0,77.0,1.5,1.5,1.6,21.6,58.4,972.2,2.55,4360.0,0.0
3539,63.0,66.0,68.0,1.5,1.6,1.7,21.5,57.2,972.2,2.55,4360.0,0.0
3599,57.0,59.0,60.0,1.7,1.8,1.8,21.5,55.8,972.2,2.55,4360.0,0.0
3659,52.0,52.0,53.0,1.9,1.9,1.9,21.5,55.0,972.2,2.55,4360.0,0.0
3719,46.0,50.0,53.0,1.9,1.9,2.0,21.5,54.9,972.2,2.55,4360.0,0.0
3779,39.0,46.0,52.0,1.1,1.4,1.6,21.5,53.2,972.2,2.55,4360.0,0.0
3839,38.0,46.0,54.0,1.1,1.2,1.4,21.6,50.9,972.2,2.55,4360.0,0.0
3899,35.0,49.0,57.0,1.2,1.5,1.7,21.6,51.1,972.2,2.55,4360.0,0.0
3959,47.0,53.0,56.0,1.8,1.9,2.1,21.6,51.5,972.2,2.55,4360.0,0.0
4019,51.0,51.0,53.0,2.0,2.1,2.1,21.7,51.6,972.2,2.55,4360.0,0.0
4079,54.0,54.0,56.0,2.0,2.0,2.0,21.7,49.3,972.2,2.55,4360.0,0.0
4139,53.0,54.0,54.0,2.0,2.0,2.1,21.7,49.3,972.2,2.55,4360.0,0.0
4199,51.0,52.0,53.0,2.1,2.1,2.2,21.8,48.9,972.2,2.55,4360.0,0.0
4259,44.0,51.0,54.0,2.2,2.2,2.3,21.8,50.7,972.2,2.55,4360.0,0.0
4319,39.0,49.0,54.0,1.6,2.0,2.2,21.8,49.3,972.2,2.55,4360.0,0.0
4379,45.0,50.0,53.0,1.7,1.9,2.1,21.8,50.0,972.2,2.55,4360.0,0.0
4439,40.0,49.0,56.0,1.3,1.7,2.0,21.8,49.3,972.2,2.55,4360.0,0.0
4499,44.0,52.0,58.0,1.4,1.5,1.8,21.8,49.0,972.2,2.55,4360.0,0.0
4559,34.0,49.0,61.0,1.2,1.4,1.8,21.9,48.6,972.2,2.55,4360.0,0.0
4619,51.0,54.0,56.0,1.6,1.7,1.8,21.9,47.0,972.2,2.55,4360.0,0.0
4679,45.0,52.0,55.0,1.5,1.8,1.9,21.9,46.7,972.2,2.55,4360.0,0.0
4739,38.0,50.0,54.0,1.4,1.7,1.9,22.0,48.8,972.2,2.55,4360.0,0.0
4799,41.0,49.0,56.0,1.3,1.5,1.7,22.0,48.7,972.2,2.55,4360.0,0.0
4859,27.0,41.0,57.0,1.3,1.6,2.0,22.1,51.3,972.2,2.55,4360.0,0.0
4919,34.0,38.0,41.0,1.7,1.9,2.1,22.1,49.1,972.2,2.55,4360.0,0.0
4979,25.0,30.0,34.0,2.2,2.4,2.5,22.1,52.1,972.3,2.55,4360.0,0.0
5039,21.0,22.0,25.0,2.2,2.3,2.4,22.1,50.4,972.3,2.55,4360.0,0.0
5099,17.0,18.0,21.0,2.5,2.6,2.7,22.1,53.8,972.3,2.55,4360.0,0.0
5159,16.0,18.0,21.0,2.4,2.5,2.6,22.1,54.1,972.2,2.55,4360.0,0.0
5219,15.0,18.0,20.0,2.4,2.5,2.6,22.1,54.2,972.2,2.55,4360.0,0.0
5279,13.0,17.0,20.0,2.5,2.6,2.7,22.1,54.6,972.2,2.55,4360.0,0.0
5339,10.0,12.0,14.0,2.6,2.6,2.8,22.1,53.9,972.2,2.55,4360.0,0.0
5399,3.0,6.0,10.0,2.5,2.7,2.8,22.1,54.1,972.1,2.55,4360.0,0.0
5459,2.0,4.0,7.0,2.5,2.6,2.8,22.1,54.9,972.1,2.55,4360.0,0.0
5519,0.0,0.0,358.0,2.5,2.6,2.7,22.1,54.8,972.1,2.55,4360.0,0.0
5579,355.0,357.0,358.0,2.5,2.5,2.6,22.1,55.1,972.1,2.55,4360.0,0.0
5639,356.0,357.0,358.0,2.4,2.5,2.5,22.1,55.0,972.1,2.55,4360.0,0.0
5699,1.0,358.0,356.0,2.3,2.3,2.4,22.1,55.3,972.1,2.55,4360.0,0.0
5759,4.0,0.0,358.0,2.1,2.2,2.3,22.1,55.3,972.1,2.55,4360.0,0.0
5819,2.0,3.0,4.0,2.1,2.1,2.2,22.0,55.5,972.1,2.55,4360.0,0.0
5879,6.0,7.0,8.0,2.1,2.1,2.2,22.0,55.1,972.1,2.55,4360.0,0.0
5939,11.0,12.0,14.0,2.0,2.1,2.2,22.0,54.5,972.0,2.55,4360.0,0.0
5999,13.0,16.0,17.0,2.0,2.1,2.1,22.0,54.6,972.1,2.55,4360.0,0.0
6059,18.0,19.0,20.0,2.2,2.2,2.3,22.0,54.4,972.1,2.55,4360.0,0.0
6119,21.0,22.0,23.0,2.2,2.3,2.3,22.0,55.7,972.0,2.55,4360.0,0.0
6179,19.0,20.0,22.0,2.3,2.3,2.4,22.0,55.2,972.0,2.55,4360.0,0.0
6239,19.0,20.0,21.0,2.3,2.3,2.3,22.0,55.7,972.1,2.55,4360.0,0.0
6299,17.0,19.0,21.0,2.3,2.4,2.5,22.0,55.7,972.1,2.55,4360.0,0.0
6359,16.0,17.0,17.0,2.4,2.5,2.5,22.0,56.2,972.0,2.55,4360.0,0.0
6419,13.0,15.0,17.0,2.6,2.6,2.7,21.9,56.3,972.0,2.55,4360.0,0.0
6479,13.0,14.0,14.0,2.7,2.7,2.7,21.9,56.7,972.0,2.55,4360.0,0.0
6539,13.0,14.0,15.0,2.9,2.9,3.0,21.9,57.3,972.0,2.55,4360.0,0.0
6599,10.0,13.0,14.0,2.9,2.9,3.0,21.9,57.6,972.0,2.55,4360.0,0.0
6659,9.0,10.0,10.0,2.8,2.9,3.0,21.8,57.4,972.0,2.55,4360.0,0.0
6719,7.0,9.0,10.0,2.8,2.9,2.9,21.8,57.7,972.0,2.55,4360.0,0.0
6779,5.0,6.0,8.0,2.7,2.7,2.8,21.8,57.5,971.9,2.55,4360.0,0.0
6839,7.0,9.0,10.0,2.7,2.7,2.8,21.8,56.0,971.9,2.55,4360.0,0.0
6899,4.0,7.0,9.0,2.5,2.5,2.6,21.8,55.9,971.9,2.55,4360.0,0.0
6959,4.0,5.0,6.0,2.4,2.4,2.5,21.8,56.2,971.9,2.55,4360.0,0.0
7019,5.0,6.0,7.0,2.1,2.2,2.2,21.9,57.0,971.9,2.55,4360.0,0.0
7079,9.0,10.0,11.0,2.0,2.0,2.1,21.9,57.7,971.9,2.55,4360.0,0.0
7139,10.0,11.0,12.0,1.9,1.9,2.0,21.9,57.8,971.9,2.55,4360.0,0.0
7199,12.0,13.0,14.0,2.0,2.0,2.0,21.9,56.3,971.9,2.55,4360.0,0.0
7259,9.0,10.0,11.0,2.1,2.1,2.1,22.0,57.9,971.9,2.55,4360.0,0.0
7319,5.0,6.0,6.0,2.0,2.0,2.0,22.0,56.7,971.9,2.55,4360.0,0.0
7379,5.0,5.0,5.0,2.1,2.1,2.2,22.1,56.5,971.9,2.55,4360.0,0.0
7439,8.0,8.0,8.0,2.4,2.4,2.5,22.1,56.8,971.9,2.55,4360.0,0.0
7499,9.0,10.0,11.0,2.5,2.6,2.6,22.2,57.0,971.9,2.55,4360.0,0.0
7559,11.0,11.0,12.0,2.5,2.5,2.6,22.3,57.1,971.8,2.55,4360.0,0.0
7619,13.0,13.0,14.0,2.6,2.6,2.7,22.2,57.1,971.8,2.55,4360.0,0.0
7679,16.0,16.0,16.0,2.7,2.7,2.7,22.3,57.0,971.8,2.55,4360.0,0.0
7739,20.0,20.0,21.0,2.7,2.7,2.8,22.3,57.0,971.8,2.55,4360.0,0.0
7799,23.0,24.0,24.0,2.7,2.7,2.7,22.3,57.0,971.8,2.55,4360.0,0.0
7859,24.0,25.0,26.0,2.8,2.8,2.8,22.3,55.0,971.8,2.55,4360.0,0.0
7919,25.0,27.0,28.0,2.7,2.7,2.9,22.3,53.4,971.8,2.55,4360.0,0.0
7979,26.0,26.0,28.0,2.8,2.8,3.0,22.3,53.1,971.7,2.55,4360.0,0.0
8039,26.0,27.0,28.0,2.9,3.0,3.1,22.3,49.2,971.7,2.55,4360.0,0.0
8099,26.0,27.0,28.0,3.0,3.0,3.1,22.4,48.4,971.7,2.55,4360.0,0.0
8159,25.0,26.0,26.0,2.8,2.9,3.0,22.5,48.2,971.7,2.55,4360.0,0.0
8219,26.0,26.0,27.0,2.8,2.9,3.0,22.5,47.4,971.7,2.55,4360.0,0.0
8279,26.0,26.0,27.0,2.8,2.8,3.0,22.6,46.6,971.7,2.55,4360.0,0.0
8339,24.0,26.0,28.0,2.5,2.6,2.6,22.6,46.4,971.7,2.55,4360.0,0.0
8399,28.0,29.0,30.0,2.4,2.5,2.5,22.7,46.5,971.7,2.55,4360.0,0.0
8459,30.0,33.0,38.0,2.3,2.5,2.6,22.7,46.7,971.7,2.55,4360.0,0.0
8519,31.0,33.0,34.0,2.3,2.3,2.4,22.7,46.2,971.7,2.55,4360.0,0.0
8579,30.0,34.0,41.0,2.4,2.6,2.8,22.7,46.4,971.7,2.55,4360.0,0.0
8639,32.0,37.0,51.0,2.1,2.4,2.5,22.7,46.3,971.7,2.55,4360.0,0.0
8699,36.0,39.0,44.0,2.3,2.5,2.6,22.7,46.0,971.7,2.55,4360.0,0.0
8759,35.0,40.0,47.0,2.1,2.3,2.5,22.7,45.9,971.7,2.55,4360.0,0.0
8819,30.0,41.0,46.0,1.6,2.0,2.3,22.7,46.2,971.7,2.55,4360.0,0.0
8879,37.0,44.0,54.0,1.5,2.0,2.4,22.7,46.2,971.7,2.55,4360.0,0.0
8939,34.0,35.0,37.0,2.3,2.4,2.4,22.7,46.3,971.7,2.55,4360.0,0.0
8999,31.0,32.0,33.0,2.3,2.5,2.8,22.8,48.2,971.8,2.55,4360.0,0.0
9059,28.0,30.0,36.0,2.4,2.5,2.7,22.8,48.0,971.8,2.55,4360.0,0.0
9119,30.0,32.0,32.0,2.5,2.7,2.8,22.8,48.1,971.7,2.55,4360.0,0.0
9179,28.0,30.0,32.0,2.5,2.9,3.1,22.8,47.4,971.7,2.55,4360.0,0.0
9239,28.0,33.0,43.0,2.4,2.7,3.0,22.8,47.1,971.7,2.55,4360.0,0.0
9299,23.0,31.0,33.0,2.7,2.9,3.1,22.8,46.9,971.7,2.55,4360.0,0.0
9359,28.0,32.0,43.0,2.7,2.8,3.0,22.8,47.3,971.7,2.55,4360.0,0.0
9419,30.0,40.0,49.0,2.3,2.6,2.9,22.8,46.6,971.7,2.55,4360.0,0.0
9479,30.0,33.0,38.0,2.4,2.7,3.1,22.8,46.1,971.7,2.55,4360.0,0.0
9539,36.0,42.0,50.0,2.3,2.6,2.9,22.8,45.9,971.7,2.55,4360.0,0.0
9599,30.0,34.0,41.0,2.5,2.6,2.8,22.9,46.2,971.7,2.55,4360.0,0.0
9659,30.0,33.0,42.0,2.4,2.5,2.7,22.9,45.9,971.7,2.55,4360.0,0.0
9719,30.0,35.0,43.0,2.2,2.5,2.7,22.9,45.5,971.7,2.55,4360.0,0.0
9779,9.0,26.0,34.0,1.6,2.3,2.6,22.9,45.7,971.7,2.55,4360.0,0.0
9839,20.0,29.0,38.0,2.0,2.5,2.9,22.9,46.0,971.7,2.55,4360.0,0.0
9899,27.0,33.0,37.0,2.4,2.8,3.0,23.0,45.8,971.7,2.55,4360.0,0.0
9959,19.0,32.0,52.0,0.8,2.0,2.3,23.0,46.6,971.7,2.55,4360.0,0.0
10019,25.0,30.0,32.0,2.4,2.6,2.8,23.0,45.9,971.7,2.55,4360.0,0.0
10079,24.0,27.0,36.0,2.3,2.6,2.8,23.0,45.4,971.7,2.55,4360.0,0.0
10139,23.0,25.0,26.0,2.4,2.4,2.6,23.1,45.8,971.7,2.55,4360.0,0.0
10199,26.0,26.0,27.0,2.5,2.6,2.6,23.1,46.8,971.7,2.55,4360.0,0.0
10259,22.0,26.0,30.0,1.9,2.3,2.4,23.2,45.6,971.7,2.55,4360.0,0.0
10319,10.0,20.0,28.0,2.0,2.2,2.4,23.2,44.7,971.7,2.55,4360.0,0.0
10379,23.0,25.0,26.0,2.4,2.5,2.6,23.2,44.8,971.7,2.55,4360.0,0.0
10439,2.0,16.0,28.0,1.8,2.2,2.3,23.2,45.4,971.7,2.55,4360.0,0.0
10499,4.0,11.0,24.0,1.8,1.9,2.2,23.1,47.0,971.7,2.55,4360.0,0.0
10559,7.0,15.0,27.0,1.8,2.0,2.2,23.1,46.9,971.7,2.55,4360.0,0.0
10619,1.0,7.0,16.0,1.9,2.0,2.3,23.0,47.1,971.7,2.55,4360.0,0.0
10679,17.0,21.0,25.0,1.8,2.2,2.5,22.9,48.6,971.7,2.55,4360.0,0.0
10739,15.0,17.0,18.0,2.4,2.5,2.7,22.9,45.2,971.7,2.55,4360.0,0.0
10799,17.0,18.0,18.0,2.6,2.6,2.6,22.9,43.8,971.7,2.55,4360.0,0.0
10859,14.0,18.0,22.0,2.3,2.6,2.8,23.0,44.1,971.7,2.55,4360.0,0.0
10919,7.0,12.0,20.0,2.6,2.8,3.1,23.0,47.6,971.7,2.55,4360.0,0.0
10979,9.0,10.0,11.0,3.0,3.1,3.2,23.0,43.1,971.7,2.55,4360.0,0.0
11039,11.0,11.0,11.0,3.1,3.1,3.1,23.0,44.1,971.6,2.55,4360.0,0.0
11099,10.0,12.0,15.0,2.9,3.0,3.2,23.1,44.6,971.6,2.55,4360.0,0.0
11159,12.0,14.0,15.0,2.9,3.0,3.1,23.1,46.7,971.6,2.55,4360.0,0.0
11219,12.0,14.0,16.0,2.8,2.9,3.0,23.0,45.8,971.6,2.55,4360.0,0.0
11279,12.0,13.0,15.0,2.7,2.8,2.9,23.0,44.3,971.6,2.55,4360.0,0.0
11339,13.0,14.0,15.0,2.8,2.9,2.9,23.0,44.5,971.6,2.55,4360.0,0.0
11399,0.0,11.0,22.0,1.4,1.9,2.3,22.9,50.1,971.6,2.55,4360.0,0.0
11459,9.0,14.0,18.0,2.3,2.5,2.7,22.8,49.8,971.6,2.55,4360.0,0.0
11519,24.0,6.0,336.0,0.6,1.4,1.8,22.7,49.9,971.6,2.55,4360.0,0.0
11579,8.0,18.0,22.0,2.4,2.8,3.0,22.6,50.4,971.6,2.55,4360.0,0.0
11639,4.0,13.0,18.0,2.3,2.5,2.7,22.5,50.2,971.6,2.55,4360.0,0.0
11699,18.0,6.0,351.0,2.2,2.5,2.7,22.5,47.7,971.6,2.55,4360.0,0.0
11759,6.0,13.0,16.0,2.4,2.5,2.8,22.4,48.6,971.6,2.55,4360.0,0.0
11819,5.0,11.0,17.0,2.2,2.6,2.8,22.4,46.9,971.5,2.55,4360.0,0.0
11879,11.0,12.0,12.0,2.8,2.9,3.0,22.4,45.6,971.5,2.55,4360.0,0.0
11939,12.0,13.0,16.0,2.9,3.0,3.1,22.6,45.9,971.5,2.55,4360.0,0.0
11999,8.0,11.0,12.0,2.6,2.7,2.8,22.7,45.3,971.5,2.55,4360.0,0.0
12059,12.0,14.0,16.0,2.7,2.8,2.9,22.8,44.5,971.5,2.55,4360.0,0.0
12119,11.0,14.0,20.0,2.1,2.5,2.7,22.9,44.6,971.5,2.55,4360.0,0.0
12179,11.0,12.0,14.0,2.3,2.3,2.4,23.0,44.1,971.6,2.55,4360.0,0.0
12239,8.0,9.0,10.0,2.0,2.1,2.1,23.0,44.2,971.6,2.55,4360.0,0.0
12299,5.0,6.0,7.0,2.1,2.1,2.1,23.1,43.9,971.6,2.55,4360.0,0.0
12359,3.0,4.0,5.0,2.2,2.2,2.3,23.2,43.5,971.6,2.55,4360.0,0.0
12419,355.0,357.0,0.0,2.2,2.3,2.4,23.2,43.5,971.6,2.55,4360.0,0.0
12479,353.0,353.0,353.0,2.3,2.3,2.4,23.3,43.4,971.6,2.55,4360.0,0.0
12539,349.0,351.0,352.0,2.5,2.5,2.6,23.3,43.3,971.6,2.55,4360.0,0.0
12599,350.0,351.0,352.0,2.6,2.7,2.7,23.3,43.3,971.6,2.55,4360.0,0.0
12659,350.0,351.0,352.0,2.6,2.7,2.7,23.3,43.1,971.6,2.55,4360.0,0.0
12719,350.0,352.0,353.0,2.7,2.8,2.8,23.4,43.0,971.6,2.55,4360.0,0.0
12779,341.0,349.0,353.0,2.6,2.9,3.0,23.4,43.3,971.6,2.55,4360.0,0.0
12839,340.0,345.0,350.0,2.2,2.4,2.6,23.4,43.3,971.6,2.55,4360.0,0.0
12899,337.0,347.0,354.0,1.9,2.2,2.4,23.3,44.2,971.6,2.55,4360.0,0.0
12959,338.0,343.0,348.0,1.9,2.0,2.2,23.2,44.2,971.6,2.55,4360.0,0.0
13019,339.0,343.0,346.0,2.1,2.2,2.3,23.2,43.4,971.6,2.55,4360.0,0.0
13079,329.0,338.0,345.0,2.4,2.6,2.8,23.1,44.1,971.6,2.55,4360.0,0.0
13139,339.0,345.0,350.0,2.1,2.4,2.5,23.1,44.5,971.6,2.55,4360.0,0.0
13199,339.0,345.0,352.0,2.4,2.7,3.1,23.0,44.4,971.5,2.55,4360.0,0.0
13259,335.0,344.0,352.0,2.1,2.4,2.7,22.9,44.6,971.5,2.55,4360.0,0.0
13319,344.0,350.0,354.0,2.8,3.2,3.4,22.8,43.2,971.5,2.55,4360.0,0.0
13379,344.0,348.0,351.0,3.0,3.3,3.4,22.6,43.1,971.5,2.55,4360.0,0.0
13439,339.0,346.0,352.0,2.6,2.8,3.1,22.6,44.1,971.5,2.55,4360.0,0.0
13499,330.0,342.0,349.0,2.3,2.6,2.9,22.5,44.8,971.5,2.55,4360.0,0.0
13559,333.0,340.0,345.0,2.5,2.8,3.4,22.5,45.0,971.5,2.55,4360.0,0.0
13619,336.0,341.0,347.0,2.5,2.6,3.2,22.4,45.4,971.5,2.55,4360.0,0.0
13679,336.0,342.0,347.0,2.5,2.7,2.9,22.4,45.7,971.5,2.55,4360.0,0.0
13739,332.0,342.0,349.0,2.5,2.7,3.3,22.4,46.1,971.5,2.55,4360.0,0.0
13799,330.0,341.0,354.0,2.3,2.9,3.3,22.3,46.4,971.5,2.55,4360.0,0.0
13859,330.0,341.0,358.0,2.6,3.2,3.6,22.3,46.8,971.5,2.55,4360.0,0.0
13919,334.0,342.0,352.0,2.4,2.7,3.2,22.3,48.1,971.5,2.55,4360.0,0.0
13979,336.0,342.0,356.0,2.3,2.7,3.0,22.3,52.0,971.5,2.55,4360.0,0.0
14039,333.0,339.0,348.0,3.1,3.6,3.9,22.2,50.9,971.6,2.55,4360.0,0.0
14099,334.0,336.0,341.0,3.4,3.7,3.9,22.1,49.9,971.6,2.55,4360.0,0.0
14159,329.0,333.0,341.0,3.3,3.7,3.9,22.0,52.8,971.5,2.55,4360.0,0.0
14219,330.0,332.0,337.0,3.2,3.6,3.8,21.9,54.8,971.6,2.55,4360.0,0.0
14279,317.0,328.0,333.0,2.8,3.2,3.3,21.8,57.0,971.6,2.55,4360.0,0.0
14339,317.0,324.0,333.0,2.7,3.2,3.7,21.7,54.7,971.5,2.55,4360.0,0.0
14399,318.0,325.0,331.0,2.7,3.1,3.4,21.6,56.4,971.5,2.55,4360.0,0.0
14459,320.0,327.0,331.0,2.9,3.3,3.8,21.6,56.4,971.5,2.55,4360.0,0.0
14519,316.0,327.0,334.0,2.9,3.3,3.6,21.5,57.4,971.5,2.55,4360.0,0.0
14579,318.0,326.0,332.0,3.2,3.6,3.8,21.4,58.3,971.5,2.55,4360.0,0.0
14639,325.0,328.0,332.0,3.5,3.6,3.8,21.4,58.5,971.5,2.55,4360.0,0.0
14699,323.0,329.0,335.0,3.3,3.5,3.8,21.4,57.1,971.5,2.55,4360.0,0.0
14759,319.0,327.0,333.0,3.1,3.4,3.8,21.4,57.4,971.5,2.55,4360.0,0.0
14819,319.0,327.0,333.0,3.2,3.6,3.9,21.4,52.2,971.5,2.55,4360.0,0.0
14879,322.0,327.0,336.0,3.1,3.4,3.9,21.4,50.1,971.5,2.55,4360.0,0.0
14939,322.0,329.0,333.0,3.4,3.5,4.0,21.6,48.8,971.5,2.55,4360.0,0.0
14999,327.0,330.0,332.0,3.4,3.6,3.7,21.8,48.3,971.5,2.55,4360.0,0.0
15059,325.0,331.0,332.0,3.5,3.7,3.8,22.0,48.1,971.4,2.55,4360.0,0.0
15119,329.0,332.0,333.0,3.6,3.8,3.9,22.1,48.1,971.4,2.55,4360.0,0.0
15179,332.0,332.0,334.0,3.8,3.9,3.9,22.2,50.7,971.4,2.55,4360.0,0.0
15239,332.0,333.0,333.0,3.7,3.8,3.8,22.2,51.0,971.4,2.55,4360.0,0.0
15299,320.0,330.0,336.0,3.6,3.9,4.1,22.2,48.1,971.4,2.55,4360.0,0.0
15359,322.0,329.0,333.0,3.6,3.9,4.2,22.3,47.4,971.4,2.55,4360.0,0.0
15419,313.0,326.0,329.0,3.5,3.9,4.2,22.5,46.9,971.4,2.55,4360.0,0.0
15479,315.0,325.0,329.0,3.2,3.7,4.0,22.7,46.3,971.4,2.55,4360.0,0.0
15539,317.0,324.0,331.0,3.2,3.5,3.7,22.8,45.9,971.4,2.55,4360.0,0.0
15599,321.0,327.0,331.0,3.1,3.5,3.8,22.9,45.4,971.4,2.55,4360.0,0.0
15659,316.0,323.0,331.0,2.8,3.1,3.5,22.9,46.0,971.4,2.55,4360.0,0.0
15719,313.0,322.0,331.0,2.8,3.2,3.7,22.9,46.4,971.4,2.55,4360.0,0.0
15779,309.0,320.0,328.0,2.7,3.0,3.3,22.9,46.3,971.4,2.55,4360.0,0.0
15839,316.0,321.0,328.0,2.5,2.8,3.2,23.0,46.3,971.4,2.55,4360.0,0.0
15899,302.0,320.0,329.0,2.7,3.0,3.5,23.1,45.9,971.4,2.55,4360.0,0.0
15959,315.0,321.0,330.0,2.2,3.0,4.1,23.2,46.2,971.4,2.55,4360.0,0.0
