t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,182.0,91.0,271.0,0.1,0.4,0.8,9.6,86.7,975.4,27.02,26800.0,0.0
16079,74.0,46.0,306.0,0.1,0.2,0.4,9.6,86.7,975.4,27.02,26800.0,0.0
16139,152.0,351.0,339.0,0.0,0.3,0.7,9.6,86.8,975.4,27.02,26800.0,0.0
16199,64.0,79.0,90.0,0.8,1.0,1.2,9.6,86.8,975.4,27.02,26800.0,0.0
16259,24.0,48.0,69.0,0.6,0.8,1.0,9.6,86.8,975.4,27.02,26800.0,0.0
16319,14.0,24.0,36.0,0.6,0.7,0.9,9.6,86.8,975.4,27.02,26800.0,0.0
16379,50.0,344.0,150.0,0.0,0.4,0.8,9.6,86.9,975.4,27.02,26800.0,0.0
16439,30.0,2.0,342.0,0.2,0.3,0.5,9.6,87.0,975.4,27.02,26800.0,0.0
16499,220.0,249.0,271.0,0.3,0.4,0.5,9.6,87.1,975.4,27.02,26800.0,0.0
16559,260.0,269.0,282.0,0.7,1.0,1.3,9.7,87.2,975.5,27.02,26800.0,0.0
16619,248.0,261.0,270.0,1.2,1.5,1.8,9.7,87.0,975.4,27.02,26800.0,0.0
16679,252.0,265.0,282.0,0.9,1.0,1.1,9.7,86.9,975.4,27.02,26800.0,0.0
16739,260.0,270.0,281.0,0.9,1.0,1.2,9.7,86.8,975.5,27.02,26800.0,0.0
16799,288.0,300.0,307.0,0.7,0.8,0.9,9.7,86.9,975.4,27.02,26800.0,0.0
16859,279.0,298.0,323.0,0.1,0.4,0.6,9.7,86.9,975.5,27.02,26800.0,0.0
16919,61.0,335.0,273.0,0.0,0.1,0.3,9.7,87.0,975.4,27.02,26800.0,0.0
16979,64.0,336.0,272.0,0.0,0.1,0.2,9.7,86.9,975.5,27.02,26800.0,0.0
17039,16.0,1.0,342.0,0.3,0.6,1.1,9.7,86.8,975.4,27.02,26800.0,0.0
17099,28.0,349.0,330.0,0.1,0.4,0.6,9.7,86.7,975.4,27.02,26800.0,0.0
17159,62.0,331.0,291.0,0.0,0.2,0.5,9.7,86.7,975.5,27.02,26800.0,0.0
17219,27.0,7.0,137.0,0.0,0.1,0.2,9.8,86.8,975.5,27.02,26800.0,0.0
17279,128.0,222.0,302.0,0.1,0.2,0.2,9.8,86.8,975.5,27.02,26800.0,0.0
17339,25.0,103.0,120.0,0.3,0.4,0.6,9.8,86.6,975.5,27.02,26800.0,0.0
17399,72.0,87.0,123.0,0.3,0.4,0.5,9.7,86.4,975.5,27.02,26800.0,0.0
17459,89.0,15.0,272.0,0.0,0.3,0.5,9.7,86.4,975.4,27.02,26800.0,0.0
17519,123.0,50.0,358.0,0.1,0.5,0.9,9.7,86.4,975.5,27.02,26800.0,0.0
17579,2.0,37.0,73.0,0.5,0.6,0.7,9.7,86.3,975.5,27.02,26800.0,0.0
17639,128.0,166.0,195.0,0.2,0.5,0.7,9.7,86.3,975.5,27.02,26800.0,0.0
17699,184.0,205.0,243.0,0.3,0.4,0.5,9.7,86.4,975.5,27.02,26800.0,0.0
17759,211.0,255.0,330.0,0.0,0.1,0.2,9.7,86.5,975.5,27.02,26800.0,0.0
17819,231.0,287.0,330.0,0.1,0.2,0.5,9.7,86.6,975.5,27.02,26800.0,0.0
17879,37.0,14.0,354.0,0.1,0.3,0.4,9.7,86.5,975.5,27.02,26800.0,0.0
17939,89.0,19.0,323.0,0.0,0.1,0.2,9.7,86.5,975.5,27.02,26800.0,0.0
17999,16.0,8.0,336.0,0.2,0.6,0.9,9.7,86.3,975.5,27.02,26800.0,0.0
18059,110.0,10.0,300.0,0.1,0.3,0.8,9.7,86.1,975.5,27.02,26800.0,0.0
18119,57.0,345.0,150.0,0.0,0.3,0.7,9.7,86.2,975.5,27.02,26800.0,0.0
18179,103.0,346.0,256.0,0.1,0.6,0.8,9.7,86.2,975.5,27.02,26800.0,0.0
18239,54.0,330.0,313.0,0.1,0.5,0.8,9.7,86.1,975.5,27.02,26800.0,0.0
18299,8.0,353.0,330.0,0.3,0.5,0.7,9.7,86.2,975.5,27.02,26800.0,0.0
18359,12.0,354.0,330.0,0.6,0.8,1.0,9.7,86.1,975.5,27.02,26800.0,0.0
18419,314.0,332.0,349.0,0.1,0.4,0.7,9.7,86.1,975.5,27.02,26800.0,0.0
18479,320.0,335.0,352.0,0.2,0.7,1.2,9.7,86.2,975.5,27.02,26800.0,0.0
18539,331.0,343.0,353.0,0.6,0.8,1.1,9.7,86.1,975.6,27.02,26800.0,0.0
18599,330.0,349.0,0.0,0.6,0.8,1.0,9.7,86.0,975.6,27.02,26800.0,0.0
18659,22.0,4.0,271.0,0.1,0.4,0.7,9.6,86.0,975.6,27.02,26800.0,0.0
18719,10.0,13.0,23.0,0.8,0.8,0.9,9.6,86.0,975.6,27.02,26800.0,0.0
18779,23.0,358.0,336.0,0.6,0.8,0.9,9.6,86.1,975.6,27.02,26800.0,0.0
18839,24.0,12.0,354.0,0.9,1.0,1.1,9.6,86.1,975.6,27.02,26800.0,0.0
18899,16.0,1.0,351.0,0.5,0.6,0.7,9.6,86.1,975.6,27.02,26800.0,0.0
18959,16.0,42.0,63.0,0.1,0.3,0.5,9.6,86.2,975.6,27.02,26800.0,0.0
19019,60.0,72.0,92.0,0.9,1.0,1.3,9.6,86.2,975.6,27.02,26800.0,0.0
19079,80.0,94.0,114.0,0.7,1.0,1.3,9.6,86.2,975.6,27.02,26800.0,0.0
19139,78.0,93.0,107.0,1.0,1.2,1.3,9.6,86.2,975.6,27.02,26800.0,0.0
19199,71.0,76.0,78.0,1.0,1.1,1.3,9.5,86.2,975.6,27.02,26800.0,0.0
19259,96.0,43.0,325.0,0.1,0.2,0.3,9.5,86.3,975.6,27.02,26800.0,0.0
19319,320.0,335.0,349.0,0.7,0.7,0.8,9.5,86.4,975.7,27.02,26800.0,0.0
19379,340.0,352.0,358.0,0.7,0.8,1.0,9.8,86.4,975.7,27.02,26800.0,0.0
19439,102.0,334.0,292.0,0.2,0.6,0.8,9.5,86.4,975.7,27.02,26800.0,0.0
19499,16.0,6.0,356.0,0.7,0.9,1.3,9.5,86.4,975.7,27.02,26800.0,0.0
19559,311.0,335.0,352.0,0.5,0.6,0.8,9.5,86.4,975.7,27.02,26800.0,0.0
19619,14.0,23.0,30.0,0.9,1.0,1.1,9.5,86.5,975.7,27.02,26800.0,0.0
19679,30.0,39.0,52.0,0.8,0.9,1.1,9.5,86.4,975.7,27.02,26800.0,0.0
19739,9.0,15.0,25.0,0.9,1.1,1.3,9.5,86.4,975.7,27.02,26800.0,0.0
19799,2.0,6.0,14.0,1.0,1.1,1.1,9.5,86.3,975.7,27.02,26800.0,0.0
19859,13.0,3.0,355.0,1.1,1.3,1.6,9.5,86.3,975.7,27.02,26800.0,0.0
19919,3.0,0.0,357.0,1.0,1.1,1.3,9.5,86.3,975.8,27.02,26800.0,0.0
19979,2.0,356.0,351.0,0.8,1.0,1.1,9.5,86.4,975.8,27.02,26800.0,0.0
20039,324.0,334.0,349.0,0.5,0.7,0.8,9.5,86.4,975.8,27.02,26800.0,0.0
20099,11.0,1.0,352.0,0.6,0.7,0.8,9.5,86.5,975.8,27.02,26800.0,0.0
20159,13.0,25.0,41.0,0.8,1.1,1.3,9.5,86.4,975.8,27.02,26800.0,0.0
20219,11.0,357.0,349.0,0.6,0.7,0.8,9.5,86.2,975.8,27.02,26800.0,0.0
20279,18.0,8.0,356.0,1.0,1.2,1.3,9.5,86.2,975.8,27.02,26800.0,0.0
20339,49.0,346.0,311.0,0.1,0.2,0.5,9.5,86.3,975.9,27.02,26800.0,0.0
20399,62.0,323.0,150.0,0.0,0.2,0.2,9.5,86.4,975.9,27.02,26800.0,0.0
20459,0.0,339.0,150.0,0.1,0.2,0.5,9.5,86.4,976.0,27.02,26800.0,0.0
20519,5.0,349.0,321.0,0.3,0.5,0.6,9.6,86.4,975.9,27.02,26800.0,0.0
20579,78.0,41.0,340.0,0.3,0.5,0.8,9.6,86.3,976.0,27.02,26800.0,0.0
20639,45.0,147.0,304.0,0.1,0.2,0.3,9.6,86.0,976.0,27.02,26800.0,0.0
20699,219.0,229.0,239.0,0.8,0.9,1.1,9.6,86.0,975.9,27.02,26800.0,0.0
20759,196.0,215.0,240.0,0.5,0.7,0.9,9.6,86.0,975.9,27.02,26800.0,0.0
20819,122.0,89.0,304.0,0.1,0.4,0.6,9.6,86.5,975.9,27.02,26800.0,0.0
20879,116.0,69.0,282.0,0.1,0.3,0.4,9.6,85.9,975.9,27.02,26800.0,0.0
20939,131.0,82.0,330.0,0.0,0.2,0.3,9.6,85.9,976.0,27.02,26800.0,0.0
20999,282.0,298.0,316.0,0.6,0.8,1.0,9.6,86.0,976.0,27.02,26800.0,0.0
21059,284.0,310.0,327.0,0.5,0.7,0.9,9.6,86.0,976.0,27.02,26800.0,0.0
21119,310.0,319.0,329.0,0.6,0.8,0.9,9.6,85.9,976.0,27.02,26800.0,0.0
21179,288.0,306.0,319.0,0.5,0.8,1.0,9.6,85.8,976.0,27.02,26800.0,0.0
21239,296.0,308.0,317.0,0.7,1.0,1.1,9.7,85.7,976.0,27.02,26800.0,0.0
21299,312.0,329.0,341.0,0.2,0.6,0.8,9.7,85.6,976.0,27.02,26800.0,0.0
21359,51.0,320.0,282.0,0.0,0.4,0.8,9.7,85.7,976.0,27.02,26800.0,0.0
21419,289.0,305.0,322.0,0.5,0.9,1.3,9.7,85.6,976.0,27.02,26800.0,0.0
21479,287.0,308.0,325.0,0.7,1.0,1.2,9.7,85.5,976.1,27.02,26800.0,0.0
21539,298.0,321.0,338.0,0.8,1.1,1.3,9.7,85.4,976.0,27.02,26800.0,0.0
21599,282.0,299.0,315.0,0.8,1.1,1.4,9.7,85.4,976.1,27.02,26800.0,0.0
21659,320.0,328.0,334.0,0.6,0.9,1.1,9.7,85.4,976.1,27.02,26800.0,0.0
21719,312.0,323.0,334.0,0.8,1.0,1.1,9.7,85.4,976.1,27.02,26800.0,0.0
21779,284.0,303.0,330.0,0.7,1.1,1.4,9.7,85.4,976.1,27.02,26800.0,0.0
21839,282.0,293.0,301.0,1.6,2.1,2.4,9.7,85.4,976.1,27.02,26800.0,0.0
21899,275.0,308.0,325.0,0.7,0.9,1.1,9.6,85.2,976.1,27.02,26800.0,0.0
21959,275.0,288.0,299.0,1.5,1.8,2.1,9.4,85.3,976.1,27.02,26800.0,0.0
22019,286.0,295.0,305.0,1.0,1.4,1.7,9.6,85.2,976.1,27.02,26800.0,0.0
22079,275.0,277.0,285.0,1.7,1.9,2.0,9.3,85.1,976.0,27.02,26800.0,0.0
22139,264.0,284.0,296.0,1.5,1.7,1.8,9.5,85.1,976.1,27.02,26800.0,0.0
22199,270.0,286.0,298.0,1.3,1.6,1.9,9.5,85.2,976.1,27.02,26800.0,0.0
22259,275.0,276.0,280.0,1.8,1.9,2.0,9.5,85.1,976.1,27.02,26800.0,0.0
22319,278.0,291.0,309.0,1.0,1.2,1.3,9.4,85.2,976.1,27.02,26800.0,0.0
22379,201.0,281.0,357.0,0.2,1.2,1.9,9.4,85.4,976.1,27.02,26800.0,0.0
22439,265.0,270.0,282.0,1.3,1.6,2.1,9.4,85.4,976.1,27.02,26800.0,0.0
22499,258.0,265.0,278.0,1.2,1.3,1.4,9.4,85.3,976.1,27.02,26800.0,0.0
22559,270.0,277.0,282.0,1.2,1.4,1.6,9.4,85.3,976.1,27.02,26800.0,0.0
22619,266.0,280.0,287.0,0.9,1.0,1.1,9.2,85.3,976.1,27.02,26800.0,0.0
22679,228.0,250.0,281.0,0.4,0.7,1.0,9.4,85.4,976.1,27.02,26800.0,0.0
22739,300.0,311.0,322.0,0.8,1.1,1.4,9.4,85.5,976.1,27.02,26800.0,0.0
22799,294.0,309.0,330.0,0.2,0.8,1.4,9.5,85.5,976.1,27.02,26800.0,0.0
22859,283.0,302.0,318.0,0.4,0.8,1.2,9.5,85.4,976.1,27.02,26800.0,0.0
22919,319.0,330.0,339.0,0.6,0.7,0.9,9.5,85.3,976.1,27.02,26800.0,0.0
22979,320.0,330.0,347.0,1.3,1.5,1.7,9.5,85.1,976.2,27.02,26800.0,0.0
23039,286.0,308.0,348.0,0.2,0.7,1.0,9.5,85.2,976.2,27.02,26800.0,0.0
23099,289.0,306.0,319.0,0.9,1.2,1.3,9.5,85.2,976.2,27.02,26800.0,0.0
23159,305.0,317.0,333.0,1.2,1.4,1.6,9.5,85.1,976.3,27.02,26800.0,0.0
23219,308.0,315.0,325.0,1.0,1.4,1.6,9.4,85.0,976.2,27.02,26800.0,0.0
23279,313.0,318.0,322.0,0.9,1.0,1.1,9.4,85.1,976.3,27.02,26800.0,0.0
23339,295.0,305.0,310.0,1.0,1.1,1.2,9.4,85.1,976.2,27.02,26800.0,0.0
23399,307.0,316.0,326.0,1.0,1.3,1.5,9.4,85.1,976.2,27.02,26800.0,0.0
23459,290.0,308.0,322.0,0.8,1.2,1.5,9.4,85.1,976.2,27.02,26800.0,0.0
23519,302.0,311.0,326.0,1.2,1.6,1.9,9.4,85.0,976.2,27.02,26800.0,0.0
23579,301.0,309.0,319.0,0.8,1.0,1.2,9.4,85.0,976.3,27.02,26800.0,0.0
23639,320.0,335.0,346.0,0.8,1.0,1.1,9.4,85.1,976.2,27.02,26800.0,0.0
23699,20.0,5.0,338.0,0.5,0.8,1.1,9.4,85.1,976.2,27.02,26800.0,0.0
23759,23.0,10.0,351.0,1.2,1.8,2.5,9.4,85.0,976.2,27.02,26800.0,0.0
23819,23.0,28.0,37.0,2.1,2.3,2.6,9.1,84.7,976.2,27.02,26800.0,0.0
23879,17.0,22.0,29.0,1.3,2.4,2.6,9.3,84.9,976.2,27.02,26800.0,0.0
23939,0.0,13.0,20.0,1.1,1.4,1.6,9.2,85.1,976.2,27.02,26800.0,0.0
23999,11.0,17.0,24.0,1.3,1.6,1.9,9.3,85.2,976.3,27.02,26800.0,0.0
24059,9.0,355.0,343.0,0.8,0.9,1.0,9.2,85.2,976.3,27.02,26800.0,0.0
24119,22.0,7.0,353.0,0.8,1.1,1.3,9.3,85.3,976.2,27.02,26800.0,0.0
24179,338.0,349.0,355.0,2.0,2.3,2.6,9.3,85.3,976.2,27.02,26800.0,0.0
24239,11.0,5.0,0.0,1.2,1.4,1.6,9.3,85.3,976.2,27.02,26800.0,0.0
24299,4.0,353.0,342.0,1.3,1.4,1.5,9.0,86.2,976.2,27.02,26800.0,0.0
24359,331.0,342.0,354.0,1.6,1.7,2.0,9.3,85.4,976.3,27.02,26800.0,0.0
24419,1.0,352.0,344.0,1.3,1.5,1.7,9.3,85.3,976.3,27.02,26800.0,0.0
24479,17.0,4.0,352.0,1.8,2.2,2.5,9.3,85.3,976.3,27.02,26800.0,0.0
24539,4.0,350.0,333.0,0.7,0.8,1.0,9.3,85.2,976.3,27.02,26800.0,0.0
24599,4.0,354.0,346.0,1.5,1.7,2.0,9.3,85.3,976.3,27.02,26800.0,0.0
24659,128.0,340.0,310.0,0.2,1.0,1.5,9.3,85.3,976.3,27.02,26800.0,0.0
24719,332.0,347.0,0.0,1.5,1.9,2.3,9.3,85.2,976.3,27.02,26800.0,0.0
24779,331.0,346.0,0.0,1.3,1.7,2.2,9.3,85.2,976.3,27.02,26800.0,0.0
24839,332.0,341.0,352.0,2.0,2.3,2.6,9.3,85.2,976.3,27.02,26800.0,0.0
24899,318.0,328.0,342.0,1.1,1.8,2.3,9.3,85.3,976.4,27.02,26800.0,0.0
24959,331.0,340.0,353.0,0.9,1.2,1.4,9.3,85.3,976.3,27.02,26800.0,0.0
25019,327.0,333.0,342.0,1.8,2.1,2.3,9.3,85.3,976.3,27.02,26800.0,0.0
25079,317.0,334.0,356.0,1.6,2.1,2.4,9.3,85.4,976.3,27.02,26800.0,0.0
25139,327.0,334.0,341.0,2.3,2.8,3.0,9.5,85.4,976.2,27.02,26800.0,0.0
25199,10.0,355.0,343.0,2.0,2.9,3.4,9.1,85.3,976.3,27.02,26800.0,0.0
25259,20.0,354.0,339.0,1.7,2.4,2.7,9.3,85.3,976.2,27.02,26800.0,0.0
25319,6.0,18.0,25.0,2.0,2.3,2.5,9.3,85.3,976.3,27.02,26800.0,0.0
25379,332.0,347.0,356.0,1.5,1.7,1.8,9.3,85.4,976.3,27.02,26800.0,0.0
25439,7.0,350.0,334.0,0.8,1.2,1.9,9.3,85.3,976.3,27.02,26800.0,0.0
25499,2.0,357.0,351.0,2.1,2.2,2.5,9.3,85.3,976.3,27.02,26800.0,0.0
25559,8.0,356.0,351.0,1.1,1.7,1.9,9.3,85.3,976.3,27.02,26800.0,0.0
25619,8.0,330.0,300.0,0.5,1.2,1.7,9.3,85.4,976.3,27.02,26800.0,0.0
25679,4.0,355.0,347.0,1.5,1.8,2.1,9.3,85.4,976.3,27.02,26800.0,0.0
25739,325.0,343.0,357.0,1.2,1.4,1.7,9.3,85.4,976.3,27.02,26800.0,0.0
25799,335.0,345.0,353.0,1.3,1.5,1.8,9.3,85.4,976.3,27.02,26800.0,0.0
25859,1.0,349.0,331.0,1.5,1.6,1.8,9.1,86.2,976.2,27.02,26800.0,0.0
25919,344.0,353.0,358.0,1.2,1.4,1.7,9.4,85.3,976.3,27.02,26800.0,0.0
25979,326.0,333.0,345.0,1.0,1.2,1.4,9.4,85.3,976.3,27.02,26800.0,0.0
26039,336.0,349.0,357.0,1.6,1.7,2.0,9.4,85.3,976.3,27.02,26800.0,0.0
26099,25.0,12.0,349.0,0.9,2.4,2.9,9.4,85.3,976.3,27.02,26800.0,0.0
26159,23.0,11.0,347.0,1.4,2.2,2.8,9.4,85.2,976.3,27.02,26800.0,0.0
26219,20.0,26.0,30.0,1.9,2.1,2.3,9.3,85.1,976.4,27.02,26800.0,0.0
26279,30.0,6.0,348.0,1.1,1.4,1.8,9.3,85.2,976.3,27.02,26800.0,0.0
26339,303.0,321.0,336.0,1.2,1.7,2.0,9.3,85.4,976.3,27.02,26800.0,0.0
26399,9.0,358.0,350.0,1.4,1.6,1.8,9.4,85.4,976.4,27.02,26800.0,0.0
26459,18.0,355.0,328.0,1.4,1.9,2.5,9.4,85.3,976.3,27.02,26800.0,0.0
26519,23.0,1.0,343.0,1.2,1.4,1.7,9.8,85.2,976.4,27.02,26800.0,0.0
26579,18.0,4.0,354.0,1.1,2.3,2.6,9.4,85.2,976.4,27.02,26800.0,0.0
26639,348.0,351.0,355.0,1.5,1.6,1.7,9.2,85.1,976.3,27.02,26800.0,0.0
26699,320.0,334.0,348.0,0.6,1.2,1.6,9.3,85.2,976.4,27.02,26800.0,0.0
26759,324.0,333.0,342.0,1.4,1.5,1.7,9.4,85.3,976.4,27.02,26800.0,0.0
26819,11.0,330.0,304.0,0.1,0.4,0.8,9.4,85.3,976.4,27.02,26800.0,0.0
26879,3.0,347.0,334.0,0.5,0.7,0.9,9.4,85.4,976.3,27.02,26800.0,0.0
26939,315.0,325.0,353.0,0.7,1.1,1.3,9.4,85.3,976.4,27.02,26800.0,0.0
26999,6.0,10.0,16.0,0.7,0.9,1.0,9.5,85.3,976.3,27.02,26800.0,0.0
27059,15.0,355.0,331.0,0.7,1.1,1.5,9.5,85.2,976.3,27.02,26800.0,0.0
27119,115.0,350.0,271.0,0.1,0.4,1.1,9.5,85.2,976.3,27.02,26800.0,0.0
27179,25.0,0.0,339.0,0.9,1.1,1.4,9.5,85.2,976.3,27.02,26800.0,0.0
27239,5.0,351.0,337.0,1.3,1.5,1.9,9.5,85.1,976.3,27.02,26800.0,0.0
27299,5.0,0.0,350.0,1.0,1.1,1.3,9.5,85.1,976.3,27.02,26800.0,0.0
27359,20.0,6.0,356.0,0.9,1.2,1.4,9.5,85.1,976.3,27.02,26800.0,0.0
27419,106.0,19.0,250.0,0.1,0.4,1.1,9.5,85.1,976.3,27.02,26800.0,0.0
27479,314.0,330.0,348.0,0.2,0.8,1.2,9.6,85.2,976.4,27.02,26800.0,0.0
27539,30.0,4.0,320.0,0.5,0.8,1.3,9.6,85.0,976.3,27.02,26800.0,0.0
27599,330.0,344.0,0.0,0.8,0.9,1.0,9.6,84.9,976.4,27.02,26800.0,0.0
27659,90.0,28.0,330.0,0.2,0.6,1.0,9.6,85.0,976.4,27.02,26800.0,0.0
27719,6.0,19.0,31.0,0.6,1.4,1.8,9.6,85.1,976.3,27.02,26800.0,0.0
27779,18.0,36.0,54.0,0.8,1.0,1.2,9.6,84.9,976.4,27.02,26800.0,0.0
27839,40.0,56.0,70.0,0.9,1.3,1.6,9.6,85.1,976.3,27.02,26800.0,0.0
27899,20.0,45.0,73.0,0.2,0.5,0.7,9.6,85.2,976.4,27.02,26800.0,0.0
27959,95.0,54.0,325.0,0.5,0.9,1.0,9.6,85.3,976.4,27.02,26800.0,0.0
28019,22.0,7.0,355.0,0.6,0.8,0.9,9.6,85.3,976.3,27.02,26800.0,0.0
28079,35.0,14.0,355.0,0.6,0.9,1.1,9.6,85.3,976.4,27.02,26800.0,0.0
28139,11.0,27.0,36.0,0.8,1.0,1.1,9.6,85.3,976.4,27.02,26800.0,0.0
28199,25.0,15.0,339.0,0.4,0.8,1.1,9.6,85.2,976.4,27.02,26800.0,0.0
28259,13.0,17.0,32.0,1.1,1.2,1.3,9.6,85.2,976.3,27.02,26800.0,0.0
28319,20.0,28.0,35.0,0.6,1.0,1.1,9.6,85.3,976.4,27.02,26800.0,0.0
28379,14.0,53.0,73.0,1.0,1.4,1.7,9.6,85.6,976.3,27.02,26800.0,0.0
28439,12.0,20.0,26.0,1.0,1.2,1.6,9.6,85.4,976.3,27.02,26800.0,0.0
28499,51.0,11.0,344.0,0.8,1.1,1.4,9.6,85.3,976.4,27.02,26800.0,0.0
28559,53.0,24.0,326.0,0.2,0.9,1.6,9.6,85.3,976.3,27.02,26800.0,0.0
28619,8.0,28.0,70.0,0.2,0.9,1.4,9.6,85.4,976.3,27.02,26800.0,0.0
28679,176.0,49.0,271.0,0.1,0.5,1.1,9.7,85.5,976.3,27.02,26800.0,0.0
28739,25.0,33.0,43.0,1.9,2.7,3.2,9.7,85.3,976.2,27.02,26800.0,0.0
28799,2.0,355.0,348.0,1.8,2.1,2.4,9.7,85.2,976.3,27.02,26800.0,0.0
28859,4.0,352.0,336.0,1.4,2.1,2.4,9.7,85.1,976.3,27.02,26800.0,0.0
28919,3.0,352.0,342.0,1.4,1.6,1.9,9.7,85.2,976.3,27.02,26800.0,0.0
28979,23.0,7.0,340.0,0.7,1.0,1.2,9.7,85.3,976.3,27.02,26800.0,0.0
29039,15.0,4.0,354.0,2.3,2.5,2.9,9.7,85.1,976.3,27.02,26800.0,0.0
29099,5.0,0.0,354.0,1.7,1.9,2.1,9.7,85.0,976.3,27.02,26800.0,0.0
29159,2.0,15.0,25.0,1.6,2.1,2.5,9.7,85.2,976.3,27.02,26800.0,0.0
29219,11.0,0.0,342.0,0.7,1.1,1.6,9.7,85.3,976.4,27.02,26800.0,0.0
29279,64.0,47.0,351.0,0.9,2.1,2.9,9.7,85.5,976.4,27.02,26800.0,0.0
29339,20.0,1.0,272.0,0.1,1.2,1.7,9.7,85.5,976.4,27.02,26800.0,0.0
29399,42.0,64.0,82.0,1.2,1.7,2.8,9.8,85.3,976.4,27.02,26800.0,0.0
29459,25.0,33.0,44.0,2.0,2.3,2.7,9.8,85.1,976.4,27.02,26800.0,0.0
29519,1.0,15.0,28.0,1.4,1.8,2.3,9.7,85.0,976.4,27.02,26800.0,0.0
29579,16.0,356.0,334.0,0.8,1.1,1.6,9.7,85.1,976.4,27.02,26800.0,0.0
29639,1.0,12.0,30.0,0.9,1.1,1.3,9.7,85.1,976.3,27.02,26800.0,0.0
29699,24.0,12.0,354.0,0.7,1.2,1.4,9.7,85.1,976.3,27.02,26800.0,0.0
29759,35.0,8.0,342.0,0.6,1.0,1.4,9.7,85.1,976.4,27.02,26800.0,0.0
29819,16.0,342.0,306.0,0.6,1.0,1.2,9.8,85.2,976.4,27.02,26800.0,0.0
29879,5.0,351.0,334.0,0.9,1.1,1.3,9.8,85.0,976.3,27.02,26800.0,0.0
29939,22.0,37.0,46.0,1.0,1.2,1.5,9.9,85.0,976.4,27.02,26800.0,0.0
29999,43.0,10.0,348.0,0.9,1.4,1.7,9.9,84.8,976.3,27.02,26800.0,0.0
30059,18.0,356.0,339.0,0.9,1.3,2.2,9.9,85.0,976.4,27.02,26800.0,0.0
30119,8.0,349.0,332.0,1.5,2.0,2.4,9.9,84.7,976.3,27.02,26800.0,0.0
30179,7.0,355.0,349.0,2.5,2.6,2.8,9.9,84.6,976.3,27.02,26800.0,0.0
30239,5.0,350.0,341.0,1.2,1.7,2.1,9.9,84.6,976.3,27.02,26800.0,0.0
30299,26.0,10.0,350.0,1.5,2.7,3.3,9.8,84.5,976.3,27.02,26800.0,0.0
30359,8.0,19.0,27.0,1.8,2.1,2.4,9.8,84.7,976.4,27.02,26800.0,0.0
30419,11.0,351.0,337.0,2.1,2.5,2.9,9.8,85.0,976.3,27.02,26800.0,0.0
30479,312.0,343.0,0.0,0.4,0.8,1.0,9.8,85.0,976.4,27.02,26800.0,0.0
30539,95.0,2.0,336.0,0.8,1.7,2.4,9.8,85.2,976.3,27.02,26800.0,0.0
30599,9.0,1.0,347.0,1.9,2.2,2.4,10.2,85.0,976.3,27.02,26800.0,0.0
30659,12.0,1.0,351.0,2.0,2.3,2.5,9.8,84.6,976.3,27.02,26800.0,0.0
30719,3.0,20.0,30.0,1.1,1.4,1.6,9.8,84.5,976.3,27.02,26800.0,0.0
30779,12.0,23.0,33.0,1.3,1.6,1.9,9.8,84.7,976.3,27.02,26800.0,0.0
30839,319.0,333.0,345.0,0.6,1.0,1.7,9.8,85.0,976.3,27.02,26800.0,0.0
30899,17.0,356.0,343.0,0.7,1.0,1.4,9.8,84.7,976.3,27.02,26800.0,0.0
30959,2.0,357.0,352.0,1.4,1.6,1.8,9.8,84.5,976.3,27.02,26800.0,0.0
31019,38.0,14.0,355.0,0.7,1.4,1.9,9.9,84.7,976.3,27.02,26800.0,0.0
31079,4.0,10.0,16.0,1.4,1.5,1.9,9.9,84.6,976.3,27.02,26800.0,0.0
31139,3.0,16.0,27.0,1.2,1.8,2.2,9.9,84.8,976.3,27.02,26800.0,0.0
31199,9.0,354.0,340.0,1.3,1.5,1.8,9.9,84.9,976.3,27.02,26800.0,0.0
31259,16.0,350.0,326.0,0.7,1.0,1.3,9.9,84.7,976.3,27.02,26800.0,0.0
31319,32.0,13.0,349.0,1.1,1.4,1.9,10.0,84.8,976.3,27.02,26800.0,0.0
31379,106.0,343.0,305.0,0.2,0.9,1.4,10.0,84.5,976.3,27.02,26800.0,0.0
31439,308.0,322.0,350.0,0.3,1.5,2.0,10.0,84.8,976.4,27.02,26800.0,0.0
31499,97.0,350.0,320.0,0.5,1.1,1.4,10.1,84.1,976.3,27.02,26800.0,0.0
31559,91.0,11.0,354.0,0.3,1.1,1.7,10.1,84.4,976.3,27.02,26800.0,0.0
31619,25.0,4.0,340.0,0.3,1.3,1.8,10.1,84.3,976.3,27.02,26800.0,0.0
31679,320.0,334.0,345.0,0.7,0.8,1.1,10.2,84.0,976.4,27.02,26800.0,0.0
31739,327.0,338.0,346.0,1.4,1.6,1.9,10.2,83.6,976.3,27.02,26800.0,0.0
31799,7.0,343.0,321.0,0.3,1.3,2.1,10.2,83.6,976.3,27.02,26800.0,0.0
31859,1.0,352.0,333.0,2.5,2.8,3.3,10.2,84.0,976.3,27.02,26800.0,0.0
31919,325.0,341.0,0.0,1.5,2.2,2.5,10.2,83.6,976.3,27.02,26800.0,0.0
31979,5.0,334.0,323.0,1.1,1.6,2.0,10.2,83.3,976.4,27.02,26800.0,0.0
32039,9.0,354.0,340.0,1.0,1.5,1.9,10.2,83.5,976.4,27.02,26800.0,0.0
