t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,160.0,171.0,179.0,2.0,2.5,3.2,18.1,89.4,969.5,1.92,3540.0,0.0
1440,160.0,169.0,176.0,3.6,4.0,4.4,18.1,89.5,969.5,1.92,3540.0,0.0
1500,174.0,178.0,182.0,3.5,4.0,4.5,18.1,89.5,969.4,1.92,3540.0,0.0
1560,164.0,171.0,178.0,2.5,3.0,3.6,18.1,89.5,969.4,1.92,3540.0,0.0
1620,161.0,170.0,181.0,3.9,4.7,5.1,18.1,89.5,969.4,1.92,3540.0,0.0
1680,150.0,165.0,174.0,2.9,3.3,3.8,18.1,89.6,969.4,1.92,3540.0,0.0
1740,161.0,170.0,178.0,2.7,3.7,4.2,18.1,89.6,969.4,1.92,3540.0,0.0
1801,154.0,159.0,165.0,3.0,3.7,4.0,18.1,89.6,969.4,1.92,3540.0,0.0
1860,150.0,161.0,177.0,3.4,3.7,4.3,18.1,89.6,969.4,1.92,3540.0,0.0
1920,134.0,150.0,162.0,1.2,2.7,3.3,18.1,89.6,969.5,1.92,3540.0,0.0
1980,153.0,158.0,165.0,3.2,4.2,4.8,18.1,89.5,969.4,1.92,3540.0,0.0
2040,133.0,152.0,162.0,1.3,2.4,3.1,18.1,89.5,969.5,1.92,3540.0,0.0
2100,160.0,170.0,176.0,4.1,4.5,5.0,18.1,89.4,969.4,1.92,3540.0,0.0
2160,149.0,160.0,175.0,2.5,3.1,3.8,18.1,89.2,969.5,1.92,3540.0,0.0
2220,152.0,165.0,179.0,2.1,2.7,3.3,18.1,89.2,969.5,1.92,3540.0,0.0
2280,142.0,159.0,179.0,2.2,2.7,4.0,18.1,89.1,969.5,1.92,3540.0,0.0
2340,149.0,153.0,165.0,4.0,4.5,5.1,18.1,89.0,969.4,1.92,3540.0,0.0
2400,143.0,154.0,163.0,3.3,4.0,4.4,18.1,88.9,969.4,1.92,3540.0,0.0
2460,135.0,146.0,152.0,2.7,3.0,3.2,18.1,88.9,969.4,1.92,3540.0,0.0
2520,158.0,174.0,182.0,2.5,3.0,3.5,18.1,88.8,969.4,1.92,3540.0,0.0
2580,140.0,150.0,172.0,2.0,2.6,3.2,18.1,88.7,969.4,1.92,3540.0,0.0
2640,144.0,164.0,176.0,2.9,3.3,4.0,18.1,88.6,969.4,1.92,3540.0,0.0
2700,141.0,158.0,176.0,2.0,2.7,3.9,18.2,88.5,969.4,1.92,3540.0,0.0
2760,142.0,165.0,183.0,2.5,2.9,3.8,18.2,88.4,969.4,1.92,3540.0,0.0
2820,140.0,159.0,173.0,1.6,2.5,3.3,18.2,88.3,969.4,1.92,3540.0,0.0
2880,139.0,148.0,163.0,1.7,2.7,3.1,18.2,88.3,969.4,1.92,3540.0,0.0
2940,140.0,151.0,165.0,2.4,3.3,4.7,18.2,88.2,969.4,1.92,3540.0,0.0
3000,141.0,156.0,168.0,2.5,3.2,3.7,18.2,88.1,969.4,1.92,3540.0,0.0
3060,144.0,155.0,168.0,2.1,2.5,2.9,18.2,88.2,969.4,1.92,3540.0,0.0
3120,132.0,154.0,176.0,2.5,3.1,3.7,18.2,88.2,969.4,1.92,3540.0,0.0
3180,139.0,159.0,166.0,2.8,3.5,4.1,18.2,88.2,969.4,1.92,3540.0,0.0
3240,148.0,157.0,167.0,4.4,4.7,5.2,18.2,88.1,969.3,1.92,3540.0,0.0
3300,146.0,155.0,170.0,3.4,3.9,4.5,18.2,88.1,969.3,1.92,3540.0,0.0
3360,149.0,160.0,178.0,1.9,2.5,3.3,18.2,88.1,969.3,1.92,3540.0,0.0
3420,149.0,163.0,176.0,2.9,3.5,4.3,18.2,88.1,969.3,1.92,3540.0,0.0
3480,134.0,155.0,182.0,1.6,2.6,3.1,18.2,88.1,969.3,1.92,3540.0,0.0
3540,142.0,150.0,158.0,3.5,4.0,4.7,18.2,87.9,969.3,1.92,3540.0,0.0
3600,164.0,173.0,182.0,3.6,4.1,4.8,18.2,87.8,969.3,1.92,3540.0,0.0
3662,161.0,171.0,180.0,3.7,4.1,4.6,18.1,87.7,969.3,1.92,3540.0,0.0
3720,155.0,168.0,183.0,2.6,3.4,4.0,18.1,87.6,969.3,1.92,3540.0,0.0
3780,130.0,142.0,163.0,1.8,3.2,4.1,18.1,87.6,969.3,1.92,3540.0,0.0
3840,136.0,140.0,144.0,4.3,4.7,4.9,18.1,87.5,969.2,1.92,3540.0,0.0
3900,146.0,150.0,155.0,4.2,4.7,5.1,18.1,87.4,969.3,1.92,3540.0,0.0
3960,137.0,147.0,162.0,3.0,3.8,4.3,18.1,87.3,969.3,1.92,3540.0,0.0
4020,139.0,143.0,148.0,4.2,4.6,5.0,18.1,87.3,969.3,1.92,3540.0,0.0
4080,131.0,139.0,151.0,3.3,4.3,5.4,18.1,87.4,969.3,1.92,3540.0,0.0
4140,134.0,142.0,156.0,4.2,5.0,5.3,18.1,87.4,969.3,1.92,3540.0,0.0
4200,128.0,135.0,141.0,2.6,4.1,4.6,18.1,87.4,969.3,1.92,3540.0,0.0
4260,141.0,153.0,162.0,3.3,3.7,4.1,18.1,87.4,969.2,1.92,3540.0,0.0
4320,133.0,142.0,150.0,3.6,3.8,4.2,18.1,87.5,969.2,1.92,3540.0,0.0
4380,135.0,145.0,152.0,4.1,4.9,5.7,18.1,87.5,969.2,1.92,3540.0,0.0
4440,139.0,154.0,173.0,3.4,3.9,4.9,18.1,87.4,969.2,1.92,3540.0,0.0
4500,133.0,142.0,158.0,3.7,4.2,4.8,18.1,87.4,969.2,1.92,3540.0,0.0
4560,142.0,148.0,159.0,4.4,5.2,5.8,18.1,87.4,969.2,1.92,3540.0,0.0
4620,140.0,146.0,155.0,4.0,4.4,4.7,18.1,87.4,969.2,1.92,3540.0,0.0
4680,127.0,142.0,154.0,2.6,3.4,3.9,18.1,87.3,969.2,1.92,3540.0,0.0
4740,140.0,153.0,170.0,2.3,2.9,3.4,18.1,87.4,969.2,1.92,3540.0,0.0
4800,130.0,139.0,147.0,2.8,3.4,3.9,18.1,87.4,969.2,1.92,3540.0,0.0
4860,144.0,147.0,152.0,4.8,5.1,5.5,18.1,87.3,969.2,1.92,3540.0,0.0
4920,142.0,149.0,159.0,5.1,5.4,5.8,18.1,87.2,969.1,1.92,3540.0,0.0
4980,144.0,147.0,151.0,5.1,5.4,5.7,18.1,87.1,969.1,1.92,3540.0,0.0
5040,133.0,143.0,151.0,3.4,4.5,5.3,18.1,87.1,969.1,1.92,3540.0,0.0
5100,144.0,150.0,156.0,5.3,5.7,6.2,18.1,87.1,969.1,1.92,3540.0,0.0
5160,140.0,149.0,157.0,3.6,4.0,4.5,18.1,87.1,969.1,1.92,3540.0,0.0
5220,134.0,145.0,159.0,1.7,4.1,5.2,18.1,87.2,969.0,1.92,3540.0,0.0
5280,141.0,148.0,158.0,3.8,4.4,5.1,18.1,87.0,969.0,1.92,3540.0,0.0
5340,139.0,154.0,175.0,2.3,3.2,3.8,18.1,86.9,969.0,1.92,3540.0,0.0
5400,139.0,161.0,181.0,3.0,3.8,4.9,18.1,86.8,969.0,1.92,3540.0,0.0
5460,147.0,156.0,163.0,4.7,5.4,6.4,18.1,86.7,969.0,1.92,3540.0,0.0
5520,133.0,145.0,156.0,3.6,4.6,5.4,18.1,86.7,969.0,1.92,3540.0,0.0
5580,137.0,147.0,154.0,2.9,3.8,4.6,18.1,86.8,969.0,1.92,3540.0,0.0
5640,138.0,142.0,148.0,3.7,4.0,4.4,18.1,86.8,968.9,1.92,3540.0,0.0
5700,135.0,142.0,150.0,3.2,3.8,4.6,18.1,86.7,968.9,1.92,3540.0,0.0
5760,145.0,157.0,173.0,1.5,3.5,4.6,18.1,86.7,968.9,1.92,3540.0,0.0
5820,139.0,151.0,166.0,3.4,4.3,5.1,18.1,86.4,968.9,1.92,3540.0,0.0
5880,137.0,147.0,154.0,5.1,5.5,6.3,18.1,86.2,968.9,1.92,3540.0,0.0
5940,137.0,144.0,149.0,4.9,5.5,6.1,18.1,86.2,968.9,1.92,3540.0,0.0
6000,132.0,142.0,160.0,4.3,4.8,5.3,18.1,86.2,968.9,1.92,3540.0,0.0
6060,136.0,145.0,155.0,3.4,3.8,4.3,18.1,86.2,968.9,1.92,3540.0,0.0
6120,136.0,146.0,153.0,3.4,4.5,4.9,18.1,86.2,968.9,1.92,3540.0,0.0
6180,127.0,138.0,156.0,3.4,4.3,5.1,18.1,86.1,968.9,1.92,3540.0,0.0
6240,137.0,148.0,160.0,4.3,4.8,5.3,18.1,86.1,968.8,1.92,3540.0,0.0
6300,128.0,138.0,149.0,4.1,5.1,5.6,18.1,86.1,968.8,1.92,3540.0,0.0
6360,124.0,133.0,143.0,3.9,4.6,5.1,18.1,86.0,968.8,1.92,3540.0,0.0
6420,132.0,145.0,151.0,4.2,4.5,5.1,18.1,86.0,968.8,1.92,3540.0,0.0
6480,140.0,147.0,158.0,3.8,4.1,4.5,18.1,86.0,968.8,1.92,3540.0,0.0
6540,137.0,152.0,167.0,2.6,3.4,3.8,18.2,86.1,968.8,1.92,3540.0,0.0
6600,144.0,150.0,157.0,4.5,5.3,6.3,18.2,85.9,968.7,1.92,3540.0,0.0
6660,139.0,148.0,156.0,5.4,6.2,6.8,18.1,85.9,968.7,1.92,3540.0,0.0
6720,131.0,142.0,152.0,4.5,5.0,5.6,18.1,86.0,968.8,1.92,3540.0,0.0
6780,135.0,145.0,155.0,3.2,4.2,4.8,18.1,86.0,968.8,1.92,3540.0,0.0
6840,142.0,152.0,161.0,3.4,4.2,5.2,18.1,86.3,968.8,1.92,3540.0,0.0
6900,134.0,142.0,150.0,5.0,5.7,6.1,18.2,86.3,968.8,1.92,3540.0,0.0
6960,123.0,143.0,155.0,2.9,3.6,4.5,18.1,86.2,968.8,1.92,3540.0,0.0
7020,147.0,152.0,158.0,3.5,3.8,4.1,18.1,86.5,968.8,1.92,3540.0,0.0
7080,100.0,146.0,173.0,1.5,2.3,3.2,18.2,87.0,968.8,1.92,3540.0,0.0
7140,139.0,149.0,162.0,2.5,3.0,3.4,18.2,87.0,968.8,1.92,3540.0,0.0
7200,132.0,143.0,151.0,3.1,3.8,4.6,18.2,87.1,968.8,1.92,3540.0,0.0
7260,138.0,150.0,158.0,1.1,2.5,3.2,18.2,87.4,968.8,1.92,3540.0,0.0
7320,148.0,157.0,164.0,3.1,3.6,4.4,18.2,87.5,968.8,1.92,3540.0,0.0
7380,147.0,156.0,168.0,2.9,3.3,3.8,18.2,87.5,968.8,1.92,3540.0,0.0
7440,146.0,158.0,168.0,2.7,3.5,4.2,18.1,87.3,968.8,1.92,3540.0,0.0
7500,151.0,168.0,182.0,3.0,3.7,4.5,18.1,87.3,968.8,1.92,3540.0,0.0
7560,124.0,137.0,150.0,2.4,2.9,3.5,18.1,87.1,968.8,1.92,3540.0,0.0
7620,136.0,142.0,153.0,4.6,5.2,6.2,18.1,87.2,968.7,1.92,3540.0,0.0
7680,130.0,139.0,148.0,3.8,4.4,5.3,18.1,86.8,968.8,1.92,3540.0,0.0
7740,127.0,135.0,140.0,5.1,6.2,6.6,18.1,86.5,968.7,1.92,3540.0,0.0
7800,118.0,130.0,140.0,4.0,4.7,5.6,18.1,86.3,968.8,1.92,3540.0,0.0
7860,140.0,149.0,152.0,3.8,4.8,5.1,18.1,86.2,968.8,1.92,3540.0,0.0
7920,134.0,141.0,148.0,4.8,5.4,5.9,18.1,86.0,968.8,1.92,3540.0,0.0
7980,145.0,150.0,159.0,3.3,3.7,4.1,18.1,86.0,968.8,1.92,3540.0,0.0
8040,136.0,144.0,148.0,3.9,4.2,4.6,18.1,86.2,968.8,1.92,3540.0,0.0
8100,136.0,139.0,145.0,3.2,3.5,3.9,18.1,86.1,968.8,1.92,3540.0,0.0
8160,127.0,143.0,154.0,3.3,4.0,4.8,18.1,85.8,968.8,1.92,3540.0,0.0
8220,134.0,137.0,143.0,4.6,4.8,5.1,18.1,85.7,968.8,1.92,3540.0,0.0
8280,130.0,136.0,143.0,4.5,4.9,5.6,18.1,85.3,968.8,1.92,3540.0,0.0
8340,120.0,130.0,140.0,4.6,5.4,6.0,18.1,85.3,968.8,1.92,3540.0,0.0
8400,134.0,148.0,162.0,2.7,3.6,5.3,18.1,85.4,968.8,1.92,3540.0,0.0
8460,133.0,142.0,153.0,5.1,5.7,6.0,18.2,85.1,968.8,1.92,3540.0,0.0
8520,139.0,144.0,148.0,4.4,5.0,5.5,18.2,85.0,968.7,1.92,3540.0,0.0
8580,122.0,133.0,144.0,4.7,5.1,5.7,18.2,85.0,968.7,1.92,3540.0,0.0
8640,129.0,139.0,149.0,4.1,4.5,5.0,18.2,84.9,968.8,1.92,3540.0,0.0
8700,131.0,141.0,149.0,4.1,4.5,5.2,18.2,84.8,968.7,1.92,3540.0,0.0
8760,133.0,142.0,147.0,4.1,4.6,4.9,18.2,84.8,968.7,1.92,3540.0,0.0
8820,137.0,149.0,167.0,3.1,3.8,4.4,18.2,84.8,968.8,1.92,3540.0,0.0
8880,140.0,148.0,160.0,3.9,4.7,6.0,18.2,84.8,968.8,1.92,3540.0,0.0
8940,133.0,143.0,162.0,3.2,4.1,4.7,18.2,84.7,968.8,1.92,3540.0,0.0
9000,124.0,138.0,153.0,3.5,4.0,4.6,18.2,84.8,968.8,1.92,3540.0,0.0
9060,125.0,138.0,144.0,4.4,4.8,5.5,18.2,84.7,968.8,1.92,3540.0,0.0
9120,126.0,136.0,146.0,4.4,5.0,5.5,18.2,84.4,968.7,1.92,3540.0,0.0
9180,125.0,133.0,147.0,3.8,4.3,5.0,18.2,84.5,968.7,1.92,3540.0,0.0
9240,136.0,147.0,158.0,4.4,5.2,5.9,18.2,84.2,968.7,1.92,3540.0,0.0
9300,136.0,145.0,151.0,4.9,5.3,5.9,18.2,84.2,968.7,1.92,3540.0,0.0
9360,134.0,141.0,150.0,3.3,4.0,4.8,18.2,84.2,968.7,1.92,3540.0,0.0
9420,143.0,147.0,152.0,3.8,4.0,4.2,18.2,84.3,968.8,1.92,3540.0,0.0
9480,139.0,150.0,158.0,3.4,3.8,4.3,18.2,84.3,968.8,1.92,3540.0,0.0
9540,146.0,157.0,166.0,4.5,5.0,5.4,18.2,84.2,968.8,1.92,3540.0,0.0
9600,135.0,143.0,149.0,4.6,5.1,5.6,18.2,84.1,968.7,1.92,3540.0,0.0
9660,131.0,137.0,145.0,5.1,5.6,6.0,18.2,84.1,968.7,1.92,3540.0,0.0
9720,125.0,140.0,153.0,2.8,3.7,4.7,18.2,84.2,968.8,1.92,3540.0,0.0
9780,135.0,148.0,164.0,2.8,3.2,3.9,18.2,84.3,968.8,1.92,3540.0,0.0
9840,127.0,140.0,157.0,2.9,3.4,4.1,18.2,84.3,968.8,1.92,3540.0,0.0
9900,145.0,158.0,174.0,1.6,1.9,2.2,18.2,84.4,968.9,1.92,3540.0,0.0
9960,128.0,150.0,174.0,2.1,2.9,3.6,18.3,84.4,968.9,1.92,3540.0,0.0
10020,138.0,145.0,153.0,3.5,4.4,5.2,18.2,84.2,968.9,1.92,3540.0,0.0
10080,146.0,151.0,160.0,3.5,3.9,4.5,18.2,84.1,968.9,1.92,3540.0,0.0
10140,139.0,146.0,151.0,2.7,3.1,3.5,18.2,84.1,968.9,1.92,3540.0,0.0
10200,134.0,148.0,161.0,2.7,3.2,3.6,18.2,84.3,968.9,1.92,3540.0,0.0
10260,135.0,144.0,151.0,3.3,4.1,4.6,18.2,84.1,968.9,1.92,3540.0,0.0
10320,149.0,155.0,161.0,3.0,3.8,4.6,18.2,83.9,968.9,1.92,3540.0,0.0
10380,132.0,140.0,152.0,3.3,4.1,5.0,18.2,83.9,968.9,1.92,3540.0,0.0
10440,136.0,147.0,155.0,3.1,3.6,4.0,18.2,83.9,968.9,1.92,3540.0,0.0
10500,146.0,155.0,164.0,3.6,4.4,5.0,18.2,83.5,968.9,1.92,3540.0,0.0
10560,135.0,144.0,156.0,3.0,3.7,4.2,18.2,83.6,968.9,1.92,3540.0,0.0
10620,124.0,134.0,142.0,3.8,4.5,5.3,18.3,83.3,969.0,1.92,3540.0,0.0
10680,138.0,148.0,156.0,4.1,4.7,5.4,18.3,83.4,969.0,1.92,3540.0,0.0
10740,131.0,143.0,153.0,2.6,3.7,4.2,18.3,83.6,969.0,1.92,3540.0,0.0
10800,137.0,146.0,155.0,3.3,3.9,4.4,18.3,83.4,969.0,1.92,3540.0,0.0
10860,148.0,156.0,165.0,3.4,3.9,4.3,18.3,83.5,969.0,1.92,3540.0,0.0
10920,133.0,150.0,160.0,2.7,3.5,3.8,18.3,83.6,969.0,1.92,3540.0,0.0
10980,127.0,144.0,154.0,3.5,4.0,4.3,18.3,83.5,968.9,1.92,3540.0,0.0
11040,142.0,147.0,156.0,3.3,4.0,4.6,18.3,83.6,969.0,1.92,3540.0,0.0
11100,131.0,139.0,163.0,2.8,4.2,4.8,18.3,83.6,969.0,1.92,3540.0,0.0
11160,131.0,139.0,147.0,2.9,3.4,4.1,18.2,83.5,969.0,1.92,3540.0,0.0
11220,130.0,141.0,154.0,3.9,4.3,5.0,18.3,83.5,969.0,1.92,3540.0,0.0
11280,117.0,137.0,149.0,3.3,3.6,4.2,18.2,83.6,969.0,1.92,3540.0,0.0
11340,134.0,145.0,155.0,2.7,3.6,4.3,18.3,83.7,969.1,1.92,3540.0,0.0
11400,126.0,138.0,145.0,4.1,4.8,5.3,18.3,83.2,969.0,1.92,3540.0,0.0
11460,115.0,132.0,148.0,3.5,4.3,5.1,18.3,83.3,969.0,1.92,3540.0,0.0
11520,140.0,144.0,146.0,3.8,4.2,4.5,18.3,83.2,969.1,1.92,3540.0,0.0
11580,129.0,136.0,142.0,3.9,4.7,5.2,18.3,83.3,969.1,1.92,3540.0,0.0
11640,121.0,131.0,144.0,3.1,3.9,5.0,18.3,83.2,969.1,1.92,3540.0,0.0
11700,131.0,143.0,158.0,3.6,4.6,5.5,18.3,83.2,969.1,1.92,3540.0,0.0
11760,128.0,139.0,148.0,2.3,3.4,4.5,18.3,83.2,969.2,1.92,3540.0,0.0
11820,145.0,157.0,168.0,1.7,1.9,2.1,18.3,83.3,969.2,1.92,3540.0,0.0
11880,128.0,139.0,149.0,1.8,2.3,2.6,18.3,83.4,969.2,1.92,3540.0,0.0
11940,127.0,132.0,136.0,4.0,4.3,4.6,18.3,83.3,969.2,1.92,3540.0,0.0
12000,125.0,137.0,150.0,2.8,3.6,4.5,18.3,82.8,969.2,1.92,3540.0,0.0
12060,130.0,140.0,148.0,2.5,3.1,3.6,18.3,82.9,969.2,1.92,3540.0,0.0
12120,141.0,151.0,165.0,1.2,2.2,2.9,18.3,83.1,969.2,1.92,3540.0,0.0
12180,146.0,153.0,167.0,3.0,3.5,3.9,18.3,83.1,969.2,1.92,3540.0,0.0
12240,137.0,148.0,162.0,2.2,2.6,3.3,18.3,83.0,969.3,1.92,3540.0,0.0
12300,131.0,137.0,145.0,3.0,3.5,4.2,18.3,83.2,969.3,1.92,3540.0,0.0
12360,124.0,142.0,160.0,3.4,4.2,5.2,18.3,83.0,969.2,1.92,3540.0,0.0
12420,137.0,145.0,158.0,2.1,2.4,2.9,18.3,83.2,969.3,1.92,3540.0,0.0
12480,151.0,159.0,172.0,4.0,4.5,5.0,18.3,82.9,969.2,1.92,3540.0,0.0
12540,137.0,144.0,154.0,2.9,3.4,3.7,18.3,82.9,969.3,1.92,3540.0,0.0
12600,125.0,131.0,140.0,3.1,3.8,4.5,18.3,83.0,969.3,1.92,3540.0,0.0
12660,141.0,154.0,169.0,3.3,4.1,4.7,18.3,83.1,969.3,1.92,3540.0,0.0
12720,140.0,149.0,154.0,3.4,3.9,4.4,18.3,82.8,969.3,1.92,3540.0,0.0
12780,141.0,159.0,194.0,1.4,2.4,2.9,18.3,83.2,969.3,1.92,3540.0,0.0
12840,158.0,167.0,174.0,3.4,4.0,4.6,18.3,83.2,969.2,1.92,3540.0,0.0
12900,157.0,164.0,176.0,4.1,4.7,5.3,18.3,83.2,969.2,1.92,3540.0,0.0
12960,161.0,171.0,188.0,3.8,5.0,5.7,18.2,83.0,969.2,1.92,3540.0,0.0
13020,141.0,155.0,176.0,2.2,3.7,4.8,18.2,82.3,969.2,1.92,3540.0,0.0
13080,131.0,149.0,158.0,2.4,2.9,3.6,18.2,82.7,969.2,1.92,3540.0,0.0
13140,146.0,156.0,168.0,3.6,4.9,5.8,18.2,82.7,969.2,1.92,3540.0,0.0
13200,145.0,154.0,165.0,3.1,3.9,5.1,18.2,82.8,969.2,1.92,3540.0,0.0
13260,148.0,166.0,181.0,2.7,3.7,4.2,18.2,82.8,969.2,1.92,3540.0,0.0
13320,133.0,148.0,172.0,3.0,3.3,3.8,18.2,82.8,969.2,1.92,3540.0,0.0
13380,139.0,144.0,152.0,3.8,4.2,4.5,18.2,82.8,969.2,1.92,3540.0,0.0
13440,145.0,153.0,165.0,3.0,3.4,4.0,18.2,82.8,969.2,1.92,3540.0,0.0
13500,138.0,147.0,166.0,2.8,3.1,3.5,18.2,82.8,969.3,1.92,3540.0,0.0
13560,141.0,148.0,156.0,3.5,4.3,4.8,18.2,82.6,969.2,1.92,3540.0,0.0
13620,140.0,145.0,152.0,4.0,4.6,5.1,18.2,82.1,969.2,1.92,3540.0,0.0
13680,132.0,138.0,147.0,3.7,4.4,4.9,18.2,82.2,969.2,1.92,3540.0,0.0
13740,135.0,149.0,164.0,2.6,3.5,4.7,18.2,82.5,969.3,1.92,3540.0,0.0
13800,151.0,155.0,159.0,4.2,4.6,5.2,18.2,82.4,969.2,1.92,3540.0,0.0
13860,157.0,167.0,180.0,2.9,3.5,3.8,18.2,82.3,969.2,1.92,3540.0,0.0
13920,143.0,158.0,174.0,2.0,2.4,3.0,18.2,82.5,969.3,1.92,3540.0,0.0
13980,157.0,163.0,168.0,3.3,3.6,3.8,18.2,82.6,969.3,1.92,3540.0,0.0
14040,146.0,164.0,178.0,2.9,3.4,4.5,18.3,83.0,969.3,1.92,3540.0,0.0
14100,152.0,164.0,176.0,2.7,3.4,3.8,18.2,83.1,969.3,1.92,3540.0,0.0
14160,160.0,165.0,170.0,3.4,3.8,4.0,18.2,83.2,969.3,1.92,3540.0,0.0
14220,153.0,160.0,170.0,2.9,4.1,4.4,18.2,83.4,969.3,1.92,3540.0,0.0
14280,157.0,168.0,180.0,2.4,3.2,3.9,18.2,83.8,969.3,1.92,3540.0,0.0
14340,182.0,194.0,214.0,2.6,3.3,4.0,18.2,83.7,969.3,1.92,3540.0,0.0
14407,148.0,165.0,179.0,2.5,3.1,3.7,18.2,83.8,969.4,1.92,3540.0,0.0
14460,155.0,162.0,167.0,3.9,4.2,4.5,18.2,83.7,969.3,1.92,3540.0,0.0
14520,153.0,162.0,166.0,3.0,3.7,4.0,18.2,83.9,969.4,1.92,3540.0,0.0
14580,149.0,162.0,174.0,2.7,3.2,3.7,18.2,83.4,969.4,1.92,3540.0,0.0
14640,158.0,172.0,191.0,2.2,2.7,3.4,18.2,83.5,969.4,1.92,3540.0,0.0
14700,153.0,168.0,185.0,2.1,3.2,3.8,18.2,83.0,969.4,1.92,3540.0,0.0
14760,137.0,147.0,156.0,4.2,5.0,5.9,18.2,83.0,969.4,1.92,3540.0,0.0
14820,140.0,166.0,180.0,1.6,3.0,4.0,18.2,83.2,969.4,1.92,3540.0,0.0
14880,149.0,161.0,166.0,3.5,4.0,4.3,18.2,83.1,969.4,1.92,3540.0,0.0
14940,168.0,175.0,183.0,2.6,3.0,3.5,18.2,83.4,969.4,1.92,3540.0,0.0
15000,162.0,171.0,182.0,3.5,4.0,4.4,18.2,83.3,969.5,1.92,3540.0,0.0
15060,161.0,169.0,184.0,2.0,2.5,3.3,18.2,83.2,969.5,1.92,3540.0,0.0
15120,147.0,168.0,190.0,1.8,2.3,2.6,18.2,82.8,969.5,1.92,3540.0,0.0
15180,163.0,171.0,180.0,2.6,3.2,4.1,18.2,83.0,969.5,1.92,3540.0,0.0
15240,148.0,161.0,171.0,2.0,3.5,4.2,18.2,83.0,969.5,1.92,3540.0,0.0
15300,162.0,172.0,185.0,3.3,3.8,4.2,18.2,83.0,969.5,1.92,3540.0,0.0
15360,153.0,157.0,162.0,3.2,3.6,4.0,18.2,82.6,969.5,1.92,3540.0,0.0
15420,164.0,169.0,175.0,3.6,4.0,4.5,18.2,82.5,969.5,1.92,3540.0,0.0
15480,136.0,145.0,153.0,2.9,3.3,3.7,18.2,82.7,969.5,1.92,3540.0,0.0
15540,146.0,157.0,170.0,2.9,3.3,3.7,18.2,82.8,969.5,1.92,3540.0,0.0
15600,140.0,147.0,156.0,2.8,3.2,3.5,18.2,82.7,969.5,1.92,3540.0,0.0
15660,155.0,162.0,172.0,3.0,3.3,3.5,18.2,82.8,969.5,1.92,3540.0,0.0
15720,141.0,151.0,155.0,3.2,3.5,4.0,18.2,82.8,969.5,1.92,3540.0,0.0
15780,161.0,169.0,180.0,2.2,3.1,3.7,18.2,82.5,969.5,1.92,3540.0,0.0
15840,155.0,175.0,194.0,2.1,2.7,3.3,18.2,82.6,969.4,1.92,3540.0,0.0
15900,148.0,156.0,167.0,3.4,3.9,4.4,18.2,82.7,969.4,1.92,3540.0,0.0
15960,146.0,155.0,165.0,2.6,3.2,3.8,18.2,82.8,969.4,1.92,3540.0,0.0
