t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,0.0,353.0,339.0,1.6,1.9,2.1,18.9,55.4,969.6,1.32,1720.0,0.0
16080,3.0,350.0,344.0,1.4,1.6,1.8,19.0,54.5,969.6,1.32,1720.0,0.0
16140,3.0,8.0,27.0,1.4,1.5,1.6,19.2,52.5,969.6,1.32,1720.0,0.0
16200,2.0,10.0,18.0,1.4,1.5,1.7,19.4,50.5,969.6,1.32,1720.0,0.0
16260,10.0,0.0,354.0,1.2,1.4,1.6,19.6,51.1,969.6,1.32,1720.0,0.0
16320,14.0,24.0,28.0,1.8,2.0,2.1,19.7,48.3,969.6,1.32,1720.0,0.0
16380,2.0,13.0,29.0,1.6,1.9,2.1,19.8,50.5,969.6,1.32,1720.0,0.0
16440,17.0,11.0,0.0,1.6,2.0,2.2,20.0,47.7,969.6,1.32,1720.0,0.0
16500,4.0,354.0,341.0,1.5,1.8,2.0,20.1,50.9,969.7,1.32,1720.0,0.0
16560,5.0,350.0,335.0,1.4,1.6,1.9,20.1,50.2,969.7,1.32,1720.0,0.0
16620,317.0,322.0,334.0,1.7,2.0,2.1,20.0,53.5,969.7,1.32,1720.0,0.0
16680,306.0,313.0,325.0,1.3,1.6,1.9,19.9,55.5,969.7,1.32,1720.0,0.0
16740,299.0,315.0,327.0,1.4,1.6,1.9,19.7,54.2,969.7,1.32,1720.0,0.0
16800,303.0,308.0,313.0,1.9,2.0,2.2,19.6,58.3,969.7,1.32,1720.0,0.0
16860,307.0,309.0,311.0,2.9,3.0,3.1,19.3,59.8,969.8,1.32,1720.0,0.0
16920,305.0,308.0,311.0,2.1,2.5,2.7,18.9,60.7,969.8,1.32,1720.0,0.0
16980,311.0,313.0,315.0,3.1,3.2,3.4,18.6,61.4,969.8,1.32,1720.0,0.0
17040,305.0,308.0,313.0,3.1,3.2,3.4,18.3,64.2,969.9,1.32,1720.0,0.0
17100,310.0,312.0,314.0,2.6,2.7,2.9,17.9,65.4,969.9,1.32,1720.0,0.0
17160,299.0,305.0,319.0,1.7,2.3,2.6,17.7,65.8,969.9,1.32,1720.0,0.0
17220,305.0,310.0,312.0,2.3,2.8,2.9,17.5,65.8,969.9,1.32,1720.0,0.0
17280,317.0,327.0,340.0,1.5,1.6,1.8,17.5,62.6,969.9,1.32,1720.0,0.0
17340,324.0,338.0,352.0,1.2,1.6,1.9,17.6,60.3,969.9,1.32,1720.0,0.0
17400,340.0,347.0,355.0,1.3,1.5,1.7,17.9,56.6,969.8,1.32,1720.0,0.0
17460,322.0,339.0,347.0,1.4,1.5,1.7,18.2,55.5,969.9,1.32,1720.0,0.0
17520,337.0,345.0,352.0,1.3,1.4,1.5,18.4,53.1,969.8,1.32,1720.0,0.0
17580,325.0,333.0,341.0,1.5,1.7,1.8,18.7,55.1,969.8,1.32,1720.0,0.0
17640,303.0,313.0,328.0,1.6,1.8,2.1,18.9,57.4,969.8,1.32,1720.0,0.0
17700,293.0,317.0,338.0,1.3,1.6,1.9,18.9,57.7,969.9,1.32,1720.0,0.0
17760,305.0,317.0,333.0,1.5,1.8,2.1,18.8,53.9,969.9,1.32,1720.0,0.0
17820,297.0,304.0,317.0,2.2,2.7,3.0,18.8,62.6,969.9,1.32,1720.0,0.0
17880,292.0,294.0,297.0,3.1,3.5,3.6,18.5,64.1,969.9,1.32,1720.0,0.0
17940,297.0,298.0,299.0,3.0,3.1,3.2,18.0,65.3,969.9,1.32,1720.0,0.0
18000,292.0,296.0,300.0,2.6,2.7,2.8,17.7,66.4,969.9,1.32,1720.0,0.0
18060,287.0,296.0,306.0,2.3,2.5,2.9,17.4,67.0,969.9,1.32,1720.0,0.0
18120,289.0,309.0,329.0,1.3,1.8,2.2,17.2,67.0,969.9,1.32,1720.0,0.0
18180,285.0,302.0,315.0,1.2,1.6,2.1,17.2,63.6,969.9,1.32,1720.0,0.0
18240,0.0,333.0,315.0,0.9,1.2,1.4,17.2,61.8,969.9,1.32,1720.0,0.0
18300,31.0,7.0,337.0,0.6,0.8,1.0,17.3,50.0,969.8,1.32,1720.0,0.0
18360,27.0,8.0,341.0,0.9,1.3,1.5,17.7,48.7,969.8,1.32,1720.0,0.0
18420,312.0,322.0,332.0,1.7,2.3,2.9,18.2,52.9,969.8,1.32,1720.0,0.0
18480,309.0,333.0,358.0,1.2,2.0,2.5,18.4,62.0,969.8,1.32,1720.0,0.0
18540,9.0,354.0,343.0,1.0,1.4,1.8,18.3,46.6,969.8,1.32,1720.0,0.0
18600,25.0,5.0,351.0,0.9,1.1,1.5,18.5,47.6,969.8,1.32,1720.0,0.0
18660,39.0,343.0,311.0,0.4,1.0,1.4,18.7,45.9,969.8,1.32,1720.0,0.0
18720,296.0,308.0,325.0,1.9,2.3,2.8,19.0,53.9,969.7,1.32,1720.0,0.0
18780,297.0,311.0,321.0,1.8,2.2,2.5,19.1,56.6,969.8,1.32,1720.0,0.0
18840,10.0,343.0,311.0,0.6,1.2,1.6,18.8,47.0,969.8,1.32,1720.0,0.0
18900,31.0,67.0,98.0,0.3,0.8,1.4,18.9,44.9,969.8,1.32,1720.0,0.0
18960,40.0,63.0,77.0,1.1,1.6,1.9,19.1,41.5,969.8,1.32,1720.0,0.0
19020,30.0,11.0,356.0,1.1,1.5,1.7,19.5,42.6,969.8,1.32,1720.0,0.0
19080,312.0,322.0,334.0,1.8,2.2,2.5,19.8,50.1,969.8,1.32,1720.0,0.0
19140,323.0,329.0,335.0,2.3,2.4,2.5,19.7,53.7,969.8,1.32,1720.0,0.0
19200,25.0,7.0,0.0,1.0,1.3,1.5,19.5,49.1,969.9,1.32,1720.0,0.0
19260,16.0,358.0,335.0,0.9,1.1,1.4,19.3,46.6,969.8,1.32,1720.0,0.0
19320,2.0,15.0,21.0,1.4,1.7,1.9,19.3,45.8,969.8,1.32,1720.0,0.0
19380,18.0,21.0,24.0,2.2,2.3,2.4,19.4,44.4,969.9,1.32,1720.0,0.0
19440,18.0,19.0,22.0,2.6,2.7,2.7,19.7,45.1,969.9,1.32,1720.0,0.0
19500,16.0,17.0,18.0,2.0,2.2,2.3,19.8,46.3,969.9,1.32,1720.0,0.0
19560,19.0,22.0,24.0,1.8,1.9,2.0,19.8,45.9,969.9,1.32,1720.0,0.0
19620,34.0,37.0,38.0,1.6,1.8,1.9,19.9,43.4,969.9,1.32,1720.0,0.0
19680,37.0,49.0,63.0,1.4,1.6,2.0,19.9,42.1,969.9,1.32,1720.0,0.0
19740,34.0,48.0,59.0,1.4,1.6,2.0,20.0,40.5,969.9,1.32,1720.0,0.0
19800,27.0,34.0,40.0,1.9,2.1,2.3,20.2,41.7,969.9,1.32,1720.0,0.0
19860,30.0,33.0,34.0,2.2,2.3,2.4,20.2,43.8,970.0,1.32,1720.0,0.0
19920,1.0,9.0,16.0,1.1,1.2,1.3,20.2,43.0,970.0,1.32,1720.0,0.0
19980,311.0,324.0,344.0,1.2,1.6,1.9,20.2,46.8,970.1,1.32,1720.0,0.0
20040,8.0,3.0,0.0,1.1,1.2,1.3,20.0,50.0,970.1,1.32,1720.0,0.0
20100,322.0,327.0,333.0,1.4,1.5,1.6,19.8,46.9,970.0,1.32,1720.0,0.0
20160,320.0,336.0,346.0,1.7,2.0,2.5,19.7,55.1,970.1,1.32,1720.0,0.0
20220,313.0,320.0,324.0,1.7,1.8,1.9,19.5,56.2,970.1,1.32,1720.0,0.0
20280,317.0,328.0,334.0,1.1,1.4,1.5,19.2,53.8,970.1,1.32,1720.0,0.0
20340,6.0,356.0,345.0,1.5,1.8,2.3,19.0,49.5,970.1,1.32,1720.0,0.0
20400,321.0,325.0,334.0,1.5,1.7,1.9,19.0,53.3,970.1,1.32,1720.0,0.0
20460,313.0,324.0,329.0,1.3,1.4,1.6,19.0,51.0,970.0,1.32,1720.0,0.0
20520,317.0,326.0,334.0,1.6,1.9,2.2,19.1,54.3,970.1,1.32,1720.0,0.0
20580,322.0,327.0,332.0,2.4,2.6,2.8,19.1,56.3,970.1,1.32,1720.0,0.0
20640,320.0,329.0,336.0,2.3,2.6,3.0,18.9,58.6,970.1,1.32,1720.0,0.0
20700,330.0,332.0,333.0,2.4,2.5,2.6,18.8,59.5,970.1,1.32,1720.0,0.0
20760,326.0,330.0,334.0,1.7,1.9,2.0,18.7,58.6,970.1,1.32,1720.0,0.0
20820,314.0,324.0,332.0,2.0,2.2,2.4,18.6,59.2,970.1,1.32,1720.0,0.0
20880,313.0,321.0,328.0,2.3,2.4,2.7,18.6,60.9,970.1,1.32,1720.0,0.0
20940,314.0,321.0,328.0,1.9,2.2,2.5,18.4,61.4,970.2,1.32,1720.0,0.0
21000,309.0,314.0,323.0,1.7,1.9,2.1,18.1,62.2,970.2,1.32,1720.0,0.0
21060,308.0,322.0,332.0,1.5,1.7,1.9,17.9,60.8,970.1,1.32,1720.0,0.0
21120,307.0,310.0,314.0,1.5,1.7,1.8,17.8,63.0,970.1,1.32,1720.0,0.0
21180,299.0,303.0,310.0,1.7,1.8,2.0,17.8,63.1,970.1,1.32,1720.0,0.0
21240,302.0,311.0,321.0,1.2,1.3,1.5,17.8,63.2,970.1,1.32,1720.0,0.0
21300,303.0,309.0,318.0,1.4,1.7,1.9,17.7,62.3,970.1,1.32,1720.0,0.0
21360,329.0,337.0,348.0,1.4,1.6,1.8,17.8,61.4,970.2,1.32,1720.0,0.0
21420,322.0,328.0,333.0,1.9,2.0,2.2,17.8,63.5,970.2,1.32,1720.0,0.0
21480,341.0,344.0,348.0,1.5,1.7,2.0,17.7,61.7,970.2,1.32,1720.0,0.0
21540,328.0,329.0,331.0,2.1,2.2,2.3,17.8,63.2,970.2,1.32,1720.0,0.0
21600,328.0,330.0,331.0,2.8,2.9,3.0,17.7,64.0,970.2,1.32,1720.0,0.0
21660,312.0,316.0,322.0,1.7,1.9,2.2,17.5,64.5,970.2,1.32,1720.0,0.0
21720,308.0,318.0,330.0,1.6,1.8,2.1,17.3,64.0,970.2,1.32,1720.0,0.0
21780,326.0,337.0,348.0,1.6,1.8,1.9,17.4,63.6,970.3,1.32,1720.0,0.0
21840,326.0,332.0,334.0,1.8,1.9,2.1,17.5,64.0,970.3,1.32,1720.0,0.0
21900,309.0,316.0,323.0,1.8,2.0,2.2,17.6,63.9,970.2,1.32,1720.0,0.0
21960,310.0,312.0,314.0,2.1,2.3,2.4,17.6,63.4,970.2,1.32,1720.0,0.0
22020,311.0,316.0,321.0,1.9,2.2,2.3,17.7,64.2,970.3,1.32,1720.0,0.0
22080,313.0,320.0,326.0,2.2,2.4,2.6,17.7,63.2,970.3,1.32,1720.0,0.0
22140,316.0,320.0,327.0,2.4,2.7,2.9,17.7,63.7,970.3,1.32,1720.0,0.0
22200,309.0,310.0,311.0,2.8,2.9,2.9,17.6,63.9,970.3,1.32,1720.0,0.0
22260,312.0,315.0,320.0,2.2,2.5,2.6,17.5,63.7,970.3,1.32,1720.0,0.0
22320,314.0,321.0,328.0,1.7,1.8,2.0,17.5,62.2,970.3,1.32,1720.0,0.0
22380,341.0,347.0,353.0,1.8,1.9,2.1,17.6,51.1,970.3,1.32,1720.0,0.0
22440,331.0,334.0,344.0,2.1,2.3,2.4,18.0,57.2,970.3,1.32,1720.0,0.0
22500,317.0,325.0,334.0,2.2,2.5,2.8,18.3,59.4,970.3,1.32,1720.0,0.0
22560,315.0,322.0,328.0,2.4,2.6,3.0,18.4,59.0,970.3,1.32,1720.0,0.0
22620,320.0,324.0,330.0,2.2,2.5,2.8,18.4,58.6,970.3,1.32,1720.0,0.0
22680,319.0,327.0,329.0,2.8,2.9,3.0,18.4,55.0,970.3,1.32,1720.0,0.0
22740,317.0,325.0,331.0,2.9,3.1,3.3,18.6,56.3,970.3,1.32,1720.0,0.0
22800,332.0,334.0,335.0,3.4,3.4,3.5,18.7,56.7,970.4,1.32,1720.0,0.0
22860,329.0,337.0,353.0,2.2,3.0,3.5,18.8,55.9,970.4,1.32,1720.0,0.0
22920,333.0,334.0,336.0,3.5,3.6,3.7,18.8,55.5,970.4,1.32,1720.0,0.0
22980,333.0,334.0,336.0,3.6,3.7,3.8,18.9,54.8,970.3,1.32,1720.0,0.0
23040,327.0,332.0,335.0,3.0,3.3,3.4,18.9,54.1,970.3,1.32,1720.0,0.0
23100,319.0,326.0,330.0,2.7,2.9,3.1,19.0,53.0,970.3,1.32,1720.0,0.0
23160,331.0,334.0,336.0,2.6,2.7,2.8,19.1,52.6,970.3,1.32,1720.0,0.0
23220,342.0,350.0,355.0,1.6,1.8,2.1,19.2,49.3,970.4,1.32,1720.0,0.0
23280,352.0,353.0,356.0,2.2,2.3,2.4,19.3,48.0,970.4,1.32,1720.0,0.0
23340,353.0,355.0,358.0,2.2,2.3,2.3,19.4,47.1,970.4,1.32,1720.0,0.0
23400,350.0,352.0,355.0,2.8,2.9,3.1,19.5,48.5,970.4,1.32,1720.0,0.0
23460,343.0,348.0,352.0,2.6,3.1,3.4,19.6,48.4,970.4,1.32,1720.0,0.0
23520,351.0,352.0,353.0,3.5,3.6,3.8,19.7,42.1,970.4,1.32,1720.0,0.0
23580,339.0,347.0,351.0,2.9,3.2,3.5,19.8,40.6,970.4,1.32,1720.0,0.0
23640,322.0,340.0,348.0,2.7,3.1,3.6,20.0,43.0,970.4,1.32,1720.0,0.0
23700,336.0,344.0,351.0,2.5,2.9,3.2,20.1,44.7,970.4,1.32,1720.0,0.0
23760,333.0,341.0,347.0,2.5,2.8,3.2,20.1,44.8,970.4,1.32,1720.0,0.0
23820,329.0,339.0,350.0,2.3,2.8,3.5,20.1,44.9,970.4,1.32,1720.0,0.0
23880,332.0,338.0,348.0,2.6,3.2,3.6,20.0,38.2,970.5,1.32,1720.0,0.0
23940,335.0,341.0,346.0,2.3,2.7,3.3,20.1,43.2,970.6,1.32,1720.0,0.0
24000,4.0,0.0,358.0,3.2,3.3,3.5,20.1,39.7,970.6,1.32,1720.0,0.0
24060,23.0,31.0,35.0,2.3,3.0,3.4,20.2,42.2,970.7,1.32,1720.0,0.0
24120,29.0,40.0,55.0,1.8,2.5,3.2,20.2,44.5,970.8,1.32,1720.0,0.0
24180,8.0,27.0,46.0,1.2,1.7,2.1,20.1,49.7,970.8,1.32,1720.0,0.0
24240,17.0,7.0,355.0,1.5,1.7,2.0,19.7,51.7,970.7,1.32,1720.0,0.0
24300,5.0,3.0,0.0,2.9,3.1,3.2,19.4,47.8,970.8,1.32,1720.0,0.0
24360,3.0,0.0,354.0,2.9,3.0,3.1,19.3,49.2,970.8,1.32,1720.0,0.0
24420,12.0,14.0,18.0,3.4,3.7,3.9,19.3,48.6,970.8,1.32,1720.0,0.0
24480,20.0,21.0,22.0,3.0,3.1,3.2,19.3,45.8,970.8,1.32,1720.0,0.0
24540,15.0,18.0,20.0,3.1,3.3,3.5,19.5,42.4,970.8,1.32,1720.0,0.0
24600,12.0,15.0,20.0,3.8,4.0,4.2,19.7,40.2,970.8,1.32,1720.0,0.0
24660,9.0,15.0,22.0,3.0,3.5,3.7,19.9,43.5,970.8,1.32,1720.0,0.0
24720,14.0,21.0,28.0,1.0,3.2,3.9,20.0,39.5,970.7,1.32,1720.0,0.0
24780,20.0,23.0,27.0,3.0,3.2,3.4,20.1,39.6,970.8,1.32,1720.0,0.0
24840,16.0,20.0,30.0,2.6,2.9,3.1,20.2,39.5,970.8,1.32,1720.0,0.0
24900,14.0,20.0,26.0,2.7,3.0,3.3,20.3,36.3,970.8,1.32,1720.0,0.0
24960,13.0,17.0,21.0,2.8,2.9,3.0,20.3,37.0,970.8,1.32,1720.0,0.0
25020,14.0,16.0,20.0,2.9,3.0,3.2,20.4,35.8,970.8,1.32,1720.0,0.0
25080,7.0,11.0,13.0,3.3,3.7,4.0,20.5,35.2,970.8,1.32,1720.0,0.0
25140,6.0,10.0,15.0,3.7,3.9,4.0,20.5,35.4,970.8,1.32,1720.0,0.0
25200,9.0,12.0,14.0,3.9,4.2,4.4,20.6,33.6,970.8,1.32,1720.0,0.0
25260,14.0,5.0,352.0,3.5,3.9,4.3,20.7,35.0,970.8,1.32,1720.0,0.0
25320,5.0,8.0,10.0,3.5,3.7,4.0,20.7,29.1,970.8,1.32,1720.0,0.0
25380,9.0,4.0,0.0,3.5,4.0,4.4,20.9,31.2,970.8,1.32,1720.0,0.0
25440,12.0,4.0,351.0,2.9,3.6,4.0,21.0,34.2,970.8,1.32,1720.0,0.0
25500,6.0,12.0,15.0,3.3,3.9,4.0,21.0,34.2,970.9,1.32,1720.0,0.0
25560,11.0,14.0,17.0,3.5,3.6,3.8,21.0,28.0,970.9,1.32,1720.0,0.0
25620,5.0,11.0,22.0,2.6,2.8,3.0,21.2,34.1,970.9,1.32,1720.0,0.0
25680,18.0,21.0,25.0,3.3,3.4,3.4,21.1,29.1,970.9,1.32,1720.0,0.0
25740,19.0,20.0,22.0,3.0,3.3,3.5,21.2,28.2,970.9,1.32,1720.0,0.0
25800,16.0,19.0,21.0,3.0,3.1,3.2,21.3,26.5,970.9,1.32,1720.0,0.0
25860,12.0,16.0,18.0,3.1,3.3,3.5,21.5,26.0,970.9,1.32,1720.0,0.0
25920,26.0,31.0,37.0,2.9,3.1,3.3,21.7,25.7,970.9,1.32,1720.0,0.0
25980,31.0,37.0,46.0,2.5,2.9,3.2,21.9,25.3,970.9,1.32,1720.0,0.0
26040,32.0,43.0,55.0,1.8,2.6,2.9,22.1,24.9,970.9,1.32,1720.0,0.0
26100,22.0,25.0,30.0,3.5,3.6,3.8,22.4,24.0,970.9,1.32,1720.0,0.0
26160,31.0,42.0,53.0,2.6,3.1,3.9,22.5,24.0,971.0,1.32,1720.0,0.0
26220,10.0,34.0,45.0,1.6,2.3,2.8,22.6,24.8,971.0,1.32,1720.0,0.0
26280,28.0,37.0,46.0,2.9,3.2,3.6,22.7,23.1,970.9,1.32,1720.0,0.0
26340,17.0,43.0,70.0,2.0,2.5,3.3,22.8,22.9,971.0,1.32,1720.0,0.0
26400,39.0,47.0,57.0,2.5,3.0,3.5,22.8,22.9,971.0,1.32,1720.0,0.0
26460,32.0,39.0,53.0,2.2,2.7,3.1,22.9,23.2,971.0,1.32,1720.0,0.0
26520,39.0,49.0,62.0,2.2,2.7,3.2,22.9,23.3,971.0,1.32,1720.0,0.0
26580,41.0,52.0,60.0,2.9,4.1,5.2,22.9,18.3,971.0,1.32,1720.0,0.0
26640,48.0,54.0,61.0,3.7,4.9,5.4,23.3,20.5,971.0,1.32,1720.0,0.0
26700,41.0,50.0,59.0,2.8,3.4,4.0,23.5,22.6,971.1,1.32,1720.0,0.0
26760,42.0,66.0,90.0,2.7,3.1,3.6,23.3,21.7,971.1,1.32,1720.0,0.0
26820,22.0,38.0,51.0,1.3,2.3,3.0,23.3,23.6,971.1,1.32,1720.0,0.0
26880,19.0,40.0,68.0,0.8,1.8,2.6,23.0,25.2,971.1,1.32,1720.0,0.0
26940,36.0,50.0,66.0,1.8,2.3,2.6,22.7,25.1,971.1,1.32,1720.0,0.0
27000,32.0,50.0,69.0,1.9,2.3,2.7,22.6,24.8,971.2,1.32,1720.0,0.0
27060,48.0,56.0,60.0,2.0,2.3,2.6,22.6,25.1,971.2,1.32,1720.0,0.0
27120,46.0,52.0,56.0,2.5,2.9,3.0,22.6,24.7,971.2,1.32,1720.0,0.0
27180,54.0,61.0,67.0,2.2,2.4,2.7,22.7,24.8,971.1,1.32,1720.0,0.0
27240,62.0,69.0,77.0,2.7,3.0,3.2,22.7,24.0,971.1,1.32,1720.0,0.0
27300,72.0,82.0,92.0,2.5,2.8,3.0,22.8,23.7,971.1,1.32,1720.0,0.0
27360,80.0,83.0,86.0,3.2,3.3,3.5,22.9,23.3,971.1,1.32,1720.0,0.0
27420,75.0,80.0,84.0,3.7,3.9,4.2,23.0,23.0,971.1,1.32,1720.0,0.0
27480,78.0,82.0,89.0,3.9,4.1,4.3,23.1,23.1,971.1,1.32,1720.0,0.0
27540,77.0,85.0,91.0,2.9,3.5,3.8,23.1,23.4,971.2,1.32,1720.0,0.0
27600,73.0,83.0,90.0,3.1,3.3,3.5,23.1,23.3,971.2,1.32,1720.0,0.0
27660,79.0,81.0,86.0,3.6,3.7,3.9,23.0,23.5,971.2,1.32,1720.0,0.0
27720,73.0,84.0,91.0,2.8,3.1,3.6,23.0,23.7,971.3,1.32,1720.0,0.0
27780,80.0,84.0,89.0,3.2,3.4,3.7,23.0,24.0,971.3,1.32,1720.0,0.0
27840,78.0,84.0,90.0,3.2,3.5,3.9,23.0,24.2,971.3,1.32,1720.0,0.0
27900,76.0,83.0,89.0,2.8,3.2,3.6,22.9,24.6,971.3,1.32,1720.0,0.0
27960,77.0,85.0,97.0,2.6,2.9,3.2,22.9,25.1,971.3,1.32,1720.0,0.0
28020,74.0,81.0,86.0,2.3,2.4,2.6,22.8,25.4,971.3,1.32,1720.0,0.0
28080,48.0,57.0,73.0,2.3,2.7,3.1,22.8,26.4,971.3,1.32,1720.0,0.0
28140,30.0,65.0,90.0,1.2,1.8,2.6,22.7,20.3,971.3,1.32,1720.0,0.0
28200,67.0,78.0,97.0,2.8,3.3,3.6,22.9,23.9,971.3,1.32,1720.0,0.0
28260,51.0,63.0,86.0,2.6,3.2,3.7,23.0,24.0,971.3,1.32,1720.0,0.0
28320,13.0,56.0,77.0,3.1,5.2,6.3,23.0,19.1,971.2,1.32,1720.0,0.0
28380,59.0,67.0,78.0,3.2,4.4,5.0,23.2,18.1,971.3,1.32,1720.0,0.0
28440,58.0,78.0,100.0,0.6,4.7,7.5,23.5,20.1,971.3,1.32,1720.0,0.0
28500,44.0,64.0,89.0,2.3,3.5,5.2,23.7,20.6,971.3,1.32,1720.0,0.0
28560,59.0,71.0,95.0,4.0,5.4,6.5,23.7,20.8,971.3,1.32,1720.0,0.0
28620,46.0,60.0,80.0,3.6,4.6,5.5,23.6,19.6,971.3,1.32,1720.0,0.0
28680,39.0,57.0,75.0,3.5,3.9,4.8,23.7,20.0,971.3,1.32,1720.0,0.0
28740,59.0,80.0,110.0,1.4,4.0,6.7,23.7,18.1,971.3,1.32,1720.0,0.0
28799,59.0,70.0,92.0,3.4,4.7,5.8,23.9,21.1,971.3,1.32,1720.0,0.0
28859,48.0,65.0,82.0,3.2,4.1,5.2,23.9,20.8,971.3,1.32,1720.0,0.0
28919,53.0,73.0,85.0,4.2,5.1,5.7,23.8,20.3,971.3,1.32,1720.0,0.0
28979,54.0,76.0,94.0,3.0,3.9,4.7,23.8,22.4,971.4,1.32,1720.0,0.0
29039,64.0,73.0,94.0,2.5,3.9,4.7,23.7,22.9,971.4,1.32,1720.0,0.0
29099,73.0,93.0,116.0,2.4,3.3,4.1,23.6,23.1,971.4,1.32,1720.0,0.0
29159,73.0,84.0,107.0,3.4,4.0,4.4,23.5,24.5,971.4,1.32,1720.0,0.0
29219,76.0,85.0,91.0,2.9,3.3,3.7,23.3,23.6,971.4,1.32,1720.0,0.0
29279,62.0,82.0,113.0,2.1,2.5,3.2,23.2,28.1,971.4,1.32,1720.0,0.0
29339,73.0,99.0,133.0,2.0,3.2,4.3,22.9,23.3,971.4,1.32,1720.0,0.0
29399,61.0,81.0,103.0,3.2,3.8,5.4,22.8,23.4,971.4,1.32,1720.0,0.0
29459,52.0,62.0,71.0,3.1,3.7,4.6,23.1,23.6,971.4,1.32,1720.0,0.0
29519,49.0,68.0,83.0,3.6,4.3,5.2,23.1,21.4,971.4,1.32,1720.0,0.0
29579,58.0,73.0,89.0,3.4,4.3,4.9,23.3,24.7,971.4,1.32,1720.0,0.0
29639,56.0,76.0,92.0,3.8,4.5,5.0,23.3,24.3,971.4,1.32,1720.0,0.0
29699,67.0,79.0,104.0,4.6,5.2,5.9,23.3,20.6,971.4,1.32,1720.0,0.0
29759,42.0,57.0,77.0,3.2,4.4,5.3,23.5,23.2,971.4,1.32,1720.0,0.0
29819,50.0,66.0,89.0,3.2,4.5,5.4,23.5,24.5,971.4,1.32,1720.0,0.0
29879,54.0,68.0,79.0,3.1,3.9,4.6,23.5,23.9,971.4,1.32,1720.0,0.0
29939,50.0,62.0,72.0,3.2,5.1,6.4,23.4,24.1,971.4,1.32,1720.0,0.0
29999,53.0,66.0,86.0,4.2,5.3,6.7,23.4,21.6,971.4,1.32,1720.0,0.0
30059,52.0,63.0,73.0,3.7,5.4,7.0,23.6,22.5,971.5,1.32,1720.0,0.0
30119,35.0,63.0,87.0,3.8,4.8,5.7,23.7,20.9,971.4,1.32,1720.0,0.0
30179,48.0,65.0,79.0,3.0,4.1,5.3,23.8,20.6,971.4,1.32,1720.0,0.0
30239,24.0,40.0,58.0,3.3,4.4,6.0,23.8,21.2,971.4,1.32,1720.0,0.0
30299,45.0,58.0,71.0,3.3,4.2,5.0,23.9,20.7,971.4,1.32,1720.0,0.0
30359,36.0,54.0,64.0,3.4,4.7,5.3,23.9,19.6,971.5,1.32,1720.0,0.0
30419,25.0,47.0,72.0,3.6,4.0,4.7,24.1,19.7,971.5,1.32,1720.0,0.0
30479,24.0,42.0,63.0,1.2,3.0,4.4,24.1,20.0,971.5,1.32,1720.0,0.0
30539,29.0,42.0,52.0,3.5,4.2,5.1,24.0,21.1,971.5,1.32,1720.0,0.0
30599,27.0,40.0,54.0,0.9,3.3,4.4,23.9,21.6,971.5,1.32,1720.0,0.0
30659,7.0,25.0,47.0,3.1,4.5,5.6,23.9,20.7,971.5,1.32,1720.0,0.0
30719,20.0,31.0,42.0,3.8,4.6,5.6,23.8,23.5,971.5,1.32,1720.0,0.0
30779,25.0,34.0,50.0,4.3,5.4,5.8,23.7,22.0,971.5,1.32,1720.0,0.0
30839,23.0,45.0,73.0,2.4,3.3,4.0,23.7,23.1,971.5,1.32,1720.0,0.0
30899,33.0,46.0,63.0,2.2,2.9,3.4,23.7,23.0,971.5,1.32,1720.0,0.0
30959,26.0,42.0,58.0,2.0,3.8,5.0,23.7,20.8,971.5,1.32,1720.0,0.0
31019,27.0,39.0,68.0,3.0,4.4,5.7,23.7,20.3,971.5,1.32,1720.0,0.0
31079,35.0,50.0,73.0,1.5,3.3,4.9,23.7,21.1,971.5,1.32,1720.0,0.0
31139,27.0,33.0,40.0,5.5,5.9,6.5,23.8,20.5,971.5,1.32,1720.0,0.0
31199,20.0,34.0,48.0,3.9,4.8,5.4,23.7,25.5,971.5,1.32,1720.0,0.0
31259,188.0,35.0,303.0,0.1,2.6,4.2,23.6,24.9,971.6,1.32,1720.0,0.0
31319,18.0,32.0,50.0,4.2,5.0,5.8,23.5,25.6,971.6,1.32,1720.0,0.0
31379,97.0,26.0,250.0,0.6,2.7,4.6,23.3,26.9,971.6,1.32,1720.0,0.0
31439,15.0,30.0,38.0,3.0,4.0,5.0,23.3,27.2,971.6,1.32,1720.0,0.0
31499,39.0,12.0,292.0,0.6,2.5,4.3,23.2,21.6,971.6,1.32,1720.0,0.0
31559,25.0,35.0,49.0,5.0,5.9,6.9,23.3,23.0,971.5,1.32,1720.0,0.0
31619,22.0,34.0,42.0,3.0,4.0,5.0,23.3,25.4,971.6,1.32,1720.0,0.0
31679,18.0,47.0,98.0,1.0,2.1,3.4,23.3,25.6,971.7,1.32,1720.0,0.0
31739,27.0,30.0,57.0,0.3,2.8,4.0,23.3,23.9,971.6,1.32,1720.0,0.0
31799,74.0,23.0,335.0,0.5,1.4,3.0,23.3,24.9,971.7,1.32,1720.0,0.0
31859,10.0,26.0,47.0,2.1,3.8,4.8,23.4,25.0,971.6,1.32,1720.0,0.0
31919,61.0,25.0,279.0,0.2,2.6,4.4,23.3,24.7,971.7,1.32,1720.0,0.0
31979,19.0,26.0,36.0,4.4,4.9,5.7,23.2,23.0,971.7,1.32,1720.0,0.0
32039,14.0,26.0,45.0,1.8,3.5,4.3,23.3,24.1,971.7,1.32,1720.0,0.0
