t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,171.0,174.0,176.0,3.5,3.6,3.7,19.6,21.4,973.2,199.28,44480.0,0.0
16080,170.0,172.0,180.0,3.4,3.5,3.7,19.6,21.5,973.2,199.28,44480.0,0.0
16140,173.0,175.0,177.0,3.2,3.4,3.6,19.5,21.1,973.2,199.28,44480.0,0.0
16200,172.0,174.0,178.0,3.4,3.5,3.7,19.5,21.0,973.2,199.28,44480.0,0.0
16260,171.0,173.0,175.0,3.6,3.8,4.0,19.6,20.7,973.2,199.28,44480.0,0.0
16320,169.0,172.0,174.0,3.6,3.9,4.2,19.6,21.0,973.2,199.28,44480.0,0.0
16380,167.0,171.0,173.0,3.6,3.9,4.0,19.6,20.5,973.2,199.28,44480.0,0.0
16440,168.0,173.0,177.0,3.4,3.9,4.2,19.7,20.2,973.2,199.28,44480.0,0.0
16500,171.0,173.0,175.0,3.7,3.8,3.9,19.7,19.9,973.2,199.28,44480.0,0.0
16560,171.0,174.0,177.0,3.3,3.5,3.6,19.8,20.0,973.3,199.28,44480.0,0.0
16620,171.0,173.0,174.0,3.5,3.6,3.8,19.8,19.4,973.2,199.28,44480.0,0.0
16680,170.0,172.0,173.0,3.5,3.5,3.6,19.9,19.6,973.2,199.28,44480.0,0.0
16740,170.0,171.0,173.0,3.4,3.4,3.5,20.0,19.5,973.2,199.28,44480.0,0.0
16800,168.0,170.0,173.0,3.2,3.3,3.4,20.0,19.6,973.2,199.28,44480.0,0.0
16860,172.0,173.0,174.0,3.2,3.3,3.4,20.0,19.7,973.2,199.28,44480.0,0.0
16920,173.0,175.0,176.0,3.2,3.3,3.3,20.0,19.9,973.2,199.28,44480.0,0.0
16980,173.0,175.0,177.0,3.1,3.2,3.3,20.0,19.8,973.2,199.28,44480.0,0.0
17040,170.0,173.0,175.0,3.3,3.4,3.5,20.0,18.9,973.2,199.28,44480.0,0.0
17100,171.0,173.0,174.0,3.2,3.3,3.4,20.1,18.9,973.2,199.28,44480.0,0.0
17160,172.0,173.0,175.0,3.0,3.0,3.1,20.1,19.7,973.2,199.28,44480.0,0.0
17220,170.0,172.0,174.0,3.1,3.2,3.4,20.1,18.5,973.2,199.28,44480.0,0.0
17280,170.0,172.0,173.0,3.1,3.2,3.3,20.2,18.5,973.2,199.28,44480.0,0.0
17340,171.0,174.0,177.0,3.1,3.2,3.4,20.2,18.0,973.2,199.28,44480.0,0.0
17400,174.0,176.0,179.0,3.1,3.2,3.4,20.3,18.3,973.1,199.28,44480.0,0.0
17460,175.0,177.0,180.0,2.9,3.1,3.2,20.4,18.2,973.1,199.28,44480.0,0.0
17520,177.0,178.0,180.0,3.1,3.1,3.2,20.4,18.0,973.1,199.28,44480.0,0.0
17580,176.0,177.0,179.0,3.1,3.1,3.2,20.4,17.8,973.1,199.28,44480.0,0.0
17640,174.0,174.0,176.0,3.3,3.4,3.4,20.4,17.4,973.1,199.28,44480.0,0.0
17700,173.0,176.0,178.0,3.2,3.4,3.6,20.5,17.7,973.1,199.28,44480.0,0.0
17760,175.0,176.0,178.0,3.3,3.3,3.4,20.5,18.0,973.1,199.28,44480.0,0.0
17820,176.0,177.0,178.0,3.4,3.4,3.5,20.5,17.5,973.1,199.28,44480.0,0.0
17880,176.0,177.0,179.0,3.3,3.3,3.3,20.5,17.1,973.1,199.28,44480.0,0.0
17940,175.0,176.0,177.0,3.3,3.4,3.5,20.6,16.7,973.1,199.28,44480.0,0.0
18000,174.0,174.0,175.0,3.5,3.5,3.6,20.6,16.5,973.1,199.28,44480.0,0.0
18060,173.0,174.0,175.0,3.4,3.5,3.6,20.7,16.7,973.1,199.28,44480.0,0.0
18120,171.0,172.0,174.0,3.8,3.9,4.0,20.7,16.7,973.1,199.28,44480.0,0.0
18180,169.0,172.0,173.0,3.7,3.8,3.9,20.7,16.9,973.1,199.28,44480.0,0.0
18240,171.0,172.0,172.0,3.7,3.8,3.8,20.7,16.8,973.1,199.28,44480.0,0.0
18300,172.0,173.0,174.0,3.5,3.6,3.7,20.6,17.2,973.1,199.28,44480.0,0.0
18360,171.0,171.0,172.0,3.4,3.4,3.5,20.6,16.8,973.1,199.28,44480.0,0.0
18420,171.0,172.0,173.0,3.2,3.3,3.3,20.6,16.9,973.1,199.28,44480.0,0.0
18480,170.0,172.0,174.0,3.0,3.1,3.1,20.6,17.0,973.1,199.28,44480.0,0.0
18540,170.0,171.0,172.0,3.1,3.2,3.3,20.6,16.7,973.1,199.28,44480.0,0.0
18600,167.0,168.0,169.0,2.8,2.9,2.9,20.6,17.1,973.1,199.28,44480.0,0.0
18660,168.0,169.0,170.0,3.1,3.1,3.2,20.6,16.6,973.1,199.28,44480.0,0.0
18720,167.0,168.0,169.0,2.7,2.8,2.9,20.6,17.2,973.1,199.28,44480.0,0.0
18780,167.0,168.0,169.0,2.9,3.0,3.1,20.6,16.6,973.1,199.28,44480.0,0.0
18840,166.0,169.0,170.0,2.9,3.0,3.1,20.6,16.5,973.1,199.28,44480.0,0.0
18900,168.0,168.0,169.0,3.1,3.1,3.2,20.6,16.4,973.2,199.28,44480.0,0.0
18960,170.0,171.0,172.0,3.0,3.1,3.1,20.7,16.3,973.1,199.28,44480.0,0.0
19020,170.0,171.0,173.0,2.9,3.0,3.0,20.7,16.2,973.1,199.28,44480.0,0.0
19080,171.0,171.0,172.0,2.9,3.0,3.1,20.7,16.3,973.1,199.28,44480.0,0.0
19140,169.0,170.0,172.0,2.8,2.9,3.0,20.8,16.3,973.1,199.28,44480.0,0.0
19200,172.0,172.0,174.0,2.8,2.8,2.9,20.8,16.3,973.1,199.28,44480.0,0.0
19260,175.0,177.0,178.0,2.6,2.7,2.8,20.8,16.1,973.1,199.28,44480.0,0.0
19320,174.0,177.0,179.0,2.6,2.7,2.8,20.8,16.0,973.1,199.28,44480.0,0.0
19380,175.0,176.0,177.0,2.7,2.8,2.9,20.8,15.9,973.1,199.28,44480.0,0.0
19440,175.0,175.0,176.0,2.8,2.9,3.0,20.8,15.8,973.1,199.28,44480.0,0.0
19500,173.0,174.0,175.0,2.9,3.0,3.1,20.9,16.1,973.1,199.28,44480.0,0.0
19560,172.0,174.0,175.0,2.9,3.1,3.2,20.9,16.0,973.1,199.28,44480.0,0.0
19620,171.0,173.0,175.0,2.9,3.1,3.2,20.9,16.0,973.1,199.28,44480.0,0.0
19680,170.0,172.0,175.0,2.9,3.0,3.1,20.9,16.0,973.1,199.28,44480.0,0.0
19740,170.0,172.0,172.0,2.8,2.9,2.9,20.9,16.0,973.1,199.28,44480.0,0.0
19800,170.0,171.0,173.0,2.5,2.6,2.7,20.9,15.5,973.1,199.28,44480.0,0.0
19860,171.0,173.0,175.0,2.6,2.7,2.7,20.9,15.7,973.1,199.28,44480.0,0.0
19920,172.0,172.0,174.0,2.6,2.7,2.7,20.9,15.6,973.0,199.28,44480.0,0.0
19980,171.0,172.0,173.0,2.7,2.8,2.9,20.9,15.9,973.1,199.28,44480.0,0.0
20040,168.0,170.0,171.0,2.8,2.9,2.9,20.9,16.1,973.0,199.28,44480.0,0.0
20100,167.0,169.0,169.0,2.6,2.7,2.8,20.9,16.2,973.1,199.28,44480.0,0.0
20160,168.0,170.0,171.0,2.6,2.7,2.7,20.8,16.2,973.1,199.28,44480.0,0.0
20220,167.0,169.0,171.0,2.7,2.8,2.9,20.8,16.2,973.1,199.28,44480.0,0.0
20280,162.0,169.0,177.0,2.2,2.5,2.7,20.8,16.3,973.1,199.28,44480.0,0.0
20340,171.0,172.0,174.0,2.4,2.5,2.6,20.7,18.3,973.1,199.28,44480.0,0.0
20400,171.0,173.0,176.0,2.4,2.5,2.5,20.6,18.0,973.1,199.28,44480.0,0.0
20460,163.0,165.0,168.0,2.5,2.6,2.7,20.5,16.7,973.1,199.28,44480.0,0.0
20520,164.0,165.0,166.0,2.6,2.7,2.8,20.5,16.2,973.1,199.28,44480.0,0.0
20580,166.0,168.0,170.0,2.9,2.9,3.0,20.5,16.1,973.1,199.28,44480.0,0.0
20640,167.0,170.0,172.0,2.6,2.7,2.8,20.6,16.3,973.1,199.28,44480.0,0.0
20700,168.0,171.0,174.0,2.5,2.6,2.7,20.7,17.5,973.1,199.28,44480.0,0.0
20760,167.0,169.0,174.0,2.3,2.4,2.5,20.6,19.8,973.1,199.28,44480.0,0.0
20820,170.0,175.0,177.0,2.4,2.5,2.6,20.4,20.2,973.1,199.28,44480.0,0.0
20880,168.0,169.0,171.0,2.4,2.5,2.5,20.2,20.5,973.1,199.28,44480.0,0.0
20940,166.0,168.0,170.0,2.2,2.3,2.4,20.1,20.7,973.1,199.28,44480.0,0.0
21000,163.0,169.0,171.0,2.4,2.5,2.7,20.1,17.7,973.1,199.28,44480.0,0.0
21060,169.0,172.0,173.0,2.7,2.8,2.8,20.2,16.7,973.1,199.28,44480.0,0.0
21120,174.0,175.0,176.0,3.0,3.0,3.1,20.3,16.4,973.1,199.28,44480.0,0.0
21180,172.0,174.0,176.0,3.0,3.2,3.3,20.5,16.4,973.1,199.28,44480.0,0.0
21240,171.0,175.0,178.0,3.1,3.2,3.2,20.5,16.8,973.1,199.28,44480.0,0.0
21300,175.0,176.0,177.0,3.0,3.1,3.2,20.6,17.7,973.1,199.28,44480.0,0.0
21360,173.0,174.0,175.0,2.9,3.0,3.1,20.6,16.8,973.1,199.28,44480.0,0.0
21420,171.0,173.0,174.0,3.1,3.2,3.2,20.6,15.9,973.1,199.28,44480.0,0.0
21480,169.0,171.0,174.0,3.1,3.2,3.3,20.6,16.2,973.0,199.28,44480.0,0.0
21540,165.0,169.0,173.0,3.0,3.2,3.4,20.7,16.3,973.0,199.28,44480.0,0.0
21600,165.0,166.0,167.0,3.0,3.0,3.1,20.6,16.9,973.0,199.28,44480.0,0.0
21660,168.0,168.0,168.0,3.1,3.1,3.1,20.6,16.3,973.1,199.28,44480.0,0.0
21720,168.0,169.0,169.0,3.0,3.1,3.1,20.6,16.2,973.0,199.28,44480.0,0.0
21780,166.0,166.0,167.0,3.1,3.1,3.2,20.6,16.0,973.0,199.28,44480.0,0.0
21840,168.0,169.0,169.0,3.1,3.1,3.2,20.7,16.0,973.0,199.28,44480.0,0.0
21900,169.0,170.0,170.0,3.1,3.2,3.3,20.7,16.2,973.0,199.28,44480.0,0.0
21960,166.0,167.0,168.0,3.1,3.2,3.2,20.7,16.0,973.1,199.28,44480.0,0.0
22020,171.0,171.0,171.0,3.2,3.2,3.3,20.7,15.8,973.0,199.28,44480.0,0.0
22080,174.0,174.0,175.0,3.2,3.2,3.3,20.7,15.7,973.1,199.28,44480.0,0.0
22140,175.0,176.0,177.0,3.2,3.3,3.5,20.7,15.9,973.0,199.28,44480.0,0.0
22200,177.0,177.0,178.0,3.0,3.1,3.1,20.7,15.8,973.1,199.28,44480.0,0.0
22260,176.0,178.0,178.0,3.0,3.2,3.2,20.7,15.6,973.1,199.28,44480.0,0.0
22320,171.0,173.0,174.0,3.2,3.3,3.4,20.7,16.3,973.1,199.28,44480.0,0.0
22380,171.0,173.0,175.0,2.8,2.9,3.1,20.6,19.7,973.1,199.28,44480.0,0.0
22440,173.0,174.0,175.0,3.0,3.0,3.0,20.5,19.8,973.1,199.28,44480.0,0.0
22500,169.0,170.0,172.0,2.9,3.0,3.1,20.3,20.8,973.1,199.28,44480.0,0.0
22560,168.0,170.0,171.0,3.0,3.1,3.1,20.2,21.0,973.1,199.28,44480.0,0.0
22620,169.0,169.0,170.0,2.6,2.7,2.7,20.0,20.7,973.1,199.28,44480.0,0.0
22680,167.0,169.0,171.0,2.5,2.5,2.5,19.9,19.4,973.2,199.28,44480.0,0.0
22740,172.0,173.0,173.0,2.3,2.3,2.4,19.9,18.0,973.2,199.28,44480.0,0.0
22800,168.0,170.0,172.0,2.4,2.6,2.6,20.0,16.9,973.2,199.28,44480.0,0.0
22860,177.0,178.0,179.0,2.3,2.4,2.5,20.1,16.0,973.2,199.28,44480.0,0.0
22920,178.0,180.0,181.0,2.6,2.6,2.7,20.3,16.0,973.2,199.28,44480.0,0.0
22980,185.0,186.0,187.0,2.5,2.6,2.7,20.4,15.6,973.2,199.28,44480.0,0.0
23040,184.0,185.0,186.0,2.7,2.8,2.8,20.5,15.5,973.2,199.28,44480.0,0.0
23100,185.0,187.0,191.0,2.3,2.6,2.8,20.6,16.6,973.2,199.28,44480.0,0.0
23160,180.0,182.0,186.0,2.5,2.7,2.9,20.6,20.5,973.2,199.28,44480.0,0.0
23220,176.0,184.0,189.0,2.7,2.9,3.1,20.4,18.1,973.2,199.28,44480.0,0.0
23280,177.0,181.0,189.0,2.6,2.7,2.8,20.4,15.8,973.2,199.28,44480.0,0.0
23340,166.0,174.0,182.0,2.5,2.9,3.6,20.5,15.5,973.2,199.28,44480.0,0.0
23400,172.0,173.0,175.0,2.7,2.8,2.9,20.7,20.5,973.2,199.28,44480.0,0.0
23460,166.0,167.0,169.0,2.6,2.7,2.9,20.5,21.4,973.3,199.28,44480.0,0.0
23520,173.0,177.0,181.0,2.4,2.5,2.6,20.1,22.2,973.3,199.28,44480.0,0.0
23580,160.0,163.0,165.0,2.1,2.2,2.3,19.8,22.7,973.4,199.28,44480.0,0.0
23640,162.0,165.0,167.0,2.1,2.2,2.2,19.5,23.1,973.4,199.28,44480.0,0.0
23700,166.0,168.0,169.0,1.9,1.9,2.0,19.3,22.9,973.4,199.28,44480.0,0.0
23760,175.0,179.0,181.0,1.8,1.8,1.9,19.2,19.2,973.4,199.28,44480.0,0.0
23820,186.0,189.0,194.0,1.9,2.1,2.2,19.4,16.5,973.3,199.28,44480.0,0.0
23880,180.0,185.0,190.0,1.9,2.1,2.3,19.7,16.6,973.3,199.28,44480.0,0.0
23940,176.0,179.0,182.0,1.8,1.9,2.0,20.0,17.4,973.3,199.28,44480.0,0.0
24000,174.0,176.0,179.0,1.9,2.0,2.1,20.2,16.9,973.3,199.28,44480.0,0.0
24060,170.0,171.0,172.0,1.9,2.0,2.0,20.3,21.6,973.3,199.28,44480.0,0.0
24120,167.0,168.0,169.0,2.1,2.1,2.2,20.1,21.9,973.3,199.28,44480.0,0.0
24180,161.0,161.0,163.0,1.8,1.8,1.9,19.9,22.2,973.3,199.28,44480.0,0.0
24240,158.0,162.0,165.0,1.7,1.8,1.9,19.7,21.5,973.3,199.28,44480.0,0.0
24300,156.0,157.0,158.0,1.7,1.8,1.9,19.6,22.4,973.4,199.28,44480.0,0.0
24360,158.0,159.0,160.0,2.2,2.3,2.3,19.5,22.9,973.3,199.28,44480.0,0.0
24420,161.0,162.0,164.0,2.6,2.7,2.7,19.4,23.1,973.4,199.28,44480.0,0.0
24480,156.0,158.0,160.0,2.5,2.6,2.6,19.3,23.5,973.4,199.28,44480.0,0.0
24540,152.0,153.0,155.0,2.5,2.6,2.6,19.2,23.7,973.4,199.28,44480.0,0.0
24600,159.0,160.0,161.0,2.2,2.2,2.3,19.1,23.6,973.4,199.28,44480.0,0.0
24660,157.0,160.0,163.0,2.1,2.2,2.4,19.1,20.3,973.4,199.28,44480.0,0.0
24720,153.0,155.0,157.0,2.9,3.0,3.2,19.2,23.8,973.4,199.28,44480.0,0.0
24780,157.0,160.0,162.0,3.3,3.6,3.8,19.1,23.8,973.4,199.28,44480.0,0.0
24840,158.0,161.0,164.0,3.2,3.2,3.3,18.9,24.0,973.4,199.28,44480.0,0.0
24900,164.0,168.0,171.0,2.9,3.1,3.4,18.7,24.3,973.5,199.28,44480.0,0.0
24960,162.0,166.0,168.0,2.9,3.0,3.1,18.6,24.4,973.5,199.28,44480.0,0.0
25020,161.0,165.0,171.0,2.5,2.7,2.8,18.5,24.5,973.5,199.28,44480.0,0.0
25080,158.0,160.0,163.0,2.5,2.6,2.7,18.5,24.5,973.5,199.28,44480.0,0.0
25140,156.0,160.0,161.0,2.5,2.6,2.6,18.5,24.4,973.5,199.28,44480.0,0.0
25200,156.0,157.0,158.0,2.3,2.4,2.5,18.5,24.4,973.5,199.28,44480.0,0.0
25260,157.0,158.0,159.0,2.3,2.3,2.4,18.6,24.2,973.5,199.28,44480.0,0.0
25320,159.0,161.0,162.0,2.5,2.6,2.6,18.7,24.1,973.5,199.28,44480.0,0.0
25380,165.0,168.0,169.0,2.6,2.7,2.8,18.7,24.0,973.5,199.28,44480.0,0.0
25440,169.0,169.0,170.0,2.3,2.4,2.5,18.7,23.8,973.5,199.28,44480.0,0.0
25500,169.0,170.0,171.0,2.1,2.1,2.2,18.7,23.7,973.5,199.28,44480.0,0.0
25560,173.0,174.0,175.0,2.0,2.0,2.1,18.8,23.7,973.5,199.28,44480.0,0.0
25620,175.0,177.0,179.0,2.2,2.3,2.4,18.8,23.5,973.5,199.28,44480.0,0.0
25680,176.0,177.0,178.0,2.7,2.7,2.8,18.9,23.3,973.5,199.28,44480.0,0.0
25740,178.0,178.0,179.0,2.7,2.8,2.8,18.9,23.2,973.6,199.28,44480.0,0.0
25800,169.0,170.0,173.0,2.6,2.7,2.8,18.9,23.2,973.6,199.28,44480.0,0.0
25860,164.0,167.0,170.0,2.7,2.8,2.9,18.9,23.4,973.5,199.28,44480.0,0.0
25920,164.0,165.0,167.0,2.6,2.7,2.8,18.9,23.5,973.6,199.28,44480.0,0.0
25980,158.0,164.0,169.0,2.5,2.9,3.1,18.9,23.5,973.6,199.28,44480.0,0.0
26040,160.0,162.0,163.0,2.8,2.8,3.0,18.9,23.3,973.6,199.28,44480.0,0.0
26100,162.0,165.0,168.0,2.9,2.9,3.0,18.9,23.1,973.6,199.28,44480.0,0.0
26160,164.0,166.0,168.0,2.7,2.9,3.0,19.0,23.1,973.6,199.28,44480.0,0.0
26220,168.0,170.0,171.0,3.0,3.1,3.2,19.0,22.9,973.6,199.28,44480.0,0.0
26280,152.0,162.0,174.0,2.4,2.9,3.3,19.0,23.3,973.6,199.28,44480.0,0.0
26340,155.0,163.0,170.0,2.2,2.8,3.1,19.0,23.0,973.6,199.28,44480.0,0.0
26400,164.0,167.0,170.0,3.0,3.1,3.2,19.0,22.9,973.6,199.28,44480.0,0.0
26460,160.0,168.0,176.0,2.2,2.5,2.8,19.0,23.8,973.6,199.28,44480.0,0.0
26520,164.0,166.0,171.0,3.1,3.4,3.5,18.9,23.4,973.6,199.28,44480.0,0.0
26580,164.0,169.0,173.0,3.4,3.6,3.7,18.9,23.5,973.6,199.28,44480.0,0.0
26640,164.0,170.0,175.0,2.7,3.4,3.8,18.9,24.1,973.7,199.28,44480.0,0.0
26700,171.0,173.0,177.0,3.6,3.8,4.1,18.8,24.0,973.7,199.28,44480.0,0.0
26760,162.0,167.0,176.0,2.9,2.9,3.1,18.7,24.3,973.7,199.28,44480.0,0.0
26820,160.0,165.0,171.0,2.5,2.6,2.8,18.5,24.7,973.7,199.28,44480.0,0.0
26880,152.0,154.0,156.0,2.5,2.6,2.7,18.5,24.0,973.7,199.28,44480.0,0.0
26940,156.0,157.0,160.0,2.4,2.5,2.6,18.5,24.1,973.8,199.28,44480.0,0.0
27000,158.0,169.0,179.0,2.1,2.3,2.5,18.5,24.2,973.8,199.28,44480.0,0.0
27060,173.0,178.0,186.0,2.0,2.3,2.5,18.5,25.1,973.8,199.28,44480.0,0.0
27120,176.0,183.0,188.0,2.2,2.4,2.6,18.5,25.3,973.8,199.28,44480.0,0.0
27180,176.0,181.0,186.0,2.6,2.7,2.8,18.4,25.7,973.8,199.28,44480.0,0.0
27240,181.0,183.0,184.0,2.7,2.9,3.0,18.4,25.2,973.8,199.28,44480.0,0.0
27300,182.0,185.0,189.0,2.6,2.8,2.9,18.3,25.7,973.9,199.28,44480.0,0.0
27360,180.0,184.0,187.0,2.4,2.6,2.7,18.2,25.5,973.9,199.28,44480.0,0.0
27420,167.0,173.0,178.0,2.4,2.5,2.7,18.1,26.2,973.9,199.28,44480.0,0.0
27480,170.0,175.0,180.0,2.5,2.8,3.2,18.1,26.1,973.9,199.28,44480.0,0.0
27540,160.0,172.0,182.0,2.6,2.9,3.1,18.1,26.7,973.9,199.28,44480.0,0.0
27600,184.0,187.0,190.0,3.2,3.3,3.5,18.1,26.6,973.9,199.28,44480.0,0.0
27660,180.0,190.0,199.0,2.7,2.9,3.3,18.0,26.2,973.9,199.28,44480.0,0.0
27720,182.0,191.0,201.0,2.5,2.8,3.1,18.0,25.9,973.9,199.28,44480.0,0.0
27780,174.0,182.0,188.0,2.7,3.3,3.5,18.0,26.4,973.9,199.28,44480.0,0.0
27840,178.0,183.0,189.0,3.2,3.3,3.4,17.9,26.3,973.9,199.28,44480.0,0.0
27900,175.0,183.0,190.0,2.9,3.2,3.6,17.9,26.5,973.9,199.28,44480.0,0.0
27960,173.0,183.0,187.0,3.1,3.3,3.5,17.9,27.0,973.9,199.28,44480.0,0.0
28020,161.0,167.0,176.0,2.3,2.6,2.9,17.8,27.0,973.9,199.28,44480.0,0.0
28080,176.0,182.0,187.0,3.3,3.5,3.8,17.9,27.0,973.9,199.28,44480.0,0.0
28140,167.0,183.0,197.0,2.0,2.5,2.9,17.9,28.2,973.9,199.28,44480.0,0.0
28200,153.0,161.0,168.0,2.1,2.4,2.9,17.9,27.9,973.9,199.28,44480.0,0.0
28260,167.0,171.0,174.0,2.9,3.1,3.2,17.8,27.2,973.9,199.28,44480.0,0.0
28320,176.0,180.0,182.0,3.1,3.3,3.5,17.8,27.9,973.9,199.28,44480.0,0.0
28380,169.0,177.0,182.0,2.4,3.0,3.3,17.8,28.7,973.9,199.28,44480.0,0.0
28440,155.0,160.0,168.0,2.8,3.1,3.4,17.8,28.4,973.9,199.28,44480.0,0.0
28500,168.0,178.0,188.0,2.7,2.9,3.2,17.8,28.8,973.9,199.28,44480.0,0.0
28560,163.0,169.0,177.0,2.6,2.8,3.2,17.9,29.7,973.9,199.28,44480.0,0.0
28620,150.0,160.0,178.0,2.7,3.0,3.3,17.8,27.6,973.9,199.28,44480.0,0.0
28680,159.0,171.0,181.0,2.4,2.8,3.3,17.9,29.4,973.9,199.28,44480.0,0.0
28740,154.0,170.0,180.0,2.2,2.8,3.4,17.9,28.6,973.9,199.28,44480.0,0.0
28800,155.0,163.0,169.0,2.7,2.8,3.0,18.0,28.3,973.9,199.28,44480.0,0.0
28860,153.0,159.0,172.0,2.4,2.6,2.9,18.0,27.8,973.8,199.28,44480.0,0.0
28920,156.0,163.0,176.0,2.4,2.8,3.1,18.0,28.2,973.8,199.28,44480.0,0.0
28980,161.0,171.0,181.0,2.4,2.6,2.8,18.1,27.8,973.8,199.28,44480.0,0.0
29040,161.0,167.0,172.0,2.3,2.7,2.9,18.1,27.3,973.8,199.28,44480.0,0.0
29100,128.0,151.0,164.0,1.2,1.9,2.3,18.1,27.9,973.8,199.28,44480.0,0.0
29160,150.0,164.0,182.0,1.9,2.3,2.6,18.3,27.7,973.8,199.28,44480.0,0.0
29220,162.0,171.0,176.0,2.7,2.8,3.2,18.3,27.4,973.8,199.28,44480.0,0.0
29280,166.0,169.0,172.0,2.7,3.0,3.2,18.3,27.5,973.8,199.28,44480.0,0.0
29340,148.0,159.0,168.0,2.3,2.5,2.9,18.3,27.0,973.8,199.28,44480.0,0.0
29400,127.0,162.0,179.0,1.4,1.9,2.6,18.3,27.4,973.8,199.28,44480.0,0.0
29460,160.0,164.0,170.0,2.3,2.4,2.6,18.3,27.3,973.8,199.28,44480.0,0.0
29520,143.0,163.0,181.0,1.6,2.0,2.4,18.4,28.1,973.8,199.28,44480.0,0.0
29580,157.0,167.0,175.0,1.6,1.8,2.1,18.5,27.4,973.8,199.28,44480.0,0.0
29640,144.0,158.0,173.0,1.5,2.0,2.6,18.6,27.6,973.8,199.28,44480.0,0.0
29700,152.0,168.0,177.0,1.7,2.0,2.4,18.7,26.9,973.8,199.28,44480.0,0.0
29760,150.0,160.0,166.0,1.8,2.0,2.2,18.8,25.5,973.8,199.28,44480.0,0.0
29820,150.0,166.0,177.0,1.3,1.6,1.9,18.8,26.7,973.8,199.28,44480.0,0.0
29880,112.0,168.0,201.0,0.4,0.7,1.0,18.9,26.8,973.8,199.28,44480.0,0.0
29940,138.0,156.0,168.0,1.2,1.4,1.5,19.0,26.0,973.8,199.28,44480.0,0.0
30000,134.0,160.0,176.0,1.1,1.5,1.9,19.1,25.2,973.8,199.28,44480.0,0.0
30060,150.0,169.0,283.0,0.3,1.2,1.7,19.3,26.2,973.8,199.28,44480.0,0.0
30120,152.0,170.0,190.0,1.4,1.9,2.4,19.4,25.4,973.8,199.28,44480.0,0.0
30180,144.0,159.0,175.0,1.2,1.9,2.3,19.5,24.7,973.7,199.28,44480.0,0.0
30240,140.0,151.0,172.0,1.6,2.0,2.4,19.5,25.0,973.7,199.28,44480.0,0.0
30300,108.0,147.0,205.0,0.5,1.4,2.1,19.6,25.6,973.7,199.28,44480.0,0.0
30360,140.0,158.0,179.0,1.4,2.0,2.8,19.7,25.7,973.8,199.28,44480.0,0.0
30420,157.0,171.0,180.0,2.1,2.4,2.7,19.7,24.2,973.8,199.28,44480.0,0.0
30480,161.0,167.0,179.0,2.1,2.4,2.6,19.7,24.8,973.8,199.28,44480.0,0.0
30540,182.0,190.0,196.0,1.8,2.1,2.5,19.6,25.6,973.8,199.28,44480.0,0.0
30600,179.0,182.0,188.0,2.1,2.3,2.7,19.5,25.1,973.9,199.28,44480.0,0.0
30660,160.0,173.0,181.0,2.0,2.1,2.3,19.5,24.7,973.9,199.28,44480.0,0.0
30720,160.0,174.0,192.0,1.8,2.1,2.3,19.4,25.6,973.9,199.28,44480.0,0.0
30780,161.0,173.0,177.0,2.1,2.2,2.5,19.5,25.8,973.9,199.28,44480.0,0.0
30840,169.0,182.0,191.0,1.9,2.3,2.6,19.5,26.1,973.9,199.28,44480.0,0.0
30900,158.0,167.0,181.0,1.7,2.2,2.6,19.6,26.0,973.9,199.28,44480.0,0.0
30960,150.0,161.0,182.0,1.1,1.9,2.4,19.7,26.2,973.9,199.28,44480.0,0.0
31020,150.0,162.0,170.0,2.2,2.6,3.0,19.8,24.2,973.9,199.28,44480.0,0.0
31080,153.0,161.0,166.0,2.1,2.2,2.3,19.8,24.0,973.9,199.28,44480.0,0.0
31140,156.0,161.0,168.0,2.1,2.2,2.4,19.8,24.2,973.9,199.28,44480.0,0.0
31200,159.0,163.0,166.0,2.1,2.1,2.3,19.8,22.2,973.9,199.28,44480.0,0.0
31260,158.0,163.0,173.0,1.6,1.7,1.9,19.9,21.6,973.9,199.28,44480.0,0.0
31320,142.0,156.0,165.0,1.6,2.2,2.5,20.0,24.3,973.9,199.28,44480.0,0.0
31380,134.0,148.0,161.0,1.5,1.7,2.0,20.1,24.8,973.9,199.28,44480.0,0.0
31440,150.0,163.0,180.0,2.0,2.2,2.4,20.1,24.8,973.9,199.28,44480.0,0.0
31500,141.0,150.0,159.0,1.9,2.1,2.3,20.3,22.4,973.9,199.28,44480.0,0.0
31560,126.0,144.0,157.0,1.4,2.3,2.6,20.4,24.6,973.9,199.28,44480.0,0.0
31620,131.0,152.0,179.0,1.0,1.5,2.1,20.6,22.6,973.9,199.28,44480.0,0.0
31680,145.0,158.0,171.0,2.0,2.2,2.5,20.7,22.4,973.9,199.28,44480.0,0.0
31740,151.0,165.0,183.0,1.5,1.9,2.4,20.8,21.3,973.9,199.28,44480.0,0.0
31800,140.0,150.0,158.0,2.2,2.5,2.9,20.9,21.5,973.9,199.28,44480.0,0.0
31860,150.0,163.0,176.0,2.0,2.5,3.0,20.9,22.5,973.9,199.28,44480.0,0.0
31920,135.0,149.0,167.0,1.8,2.1,2.5,20.9,23.0,973.9,199.28,44480.0,0.0
31980,150.0,180.0,201.0,1.9,2.3,2.7,21.0,22.5,973.9,199.28,44480.0,0.0
32040,142.0,148.0,163.0,1.9,2.3,2.9,21.1,22.1,973.9,199.28,44480.0,0.0
