t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7260,150.0,152.0,152.0,2.6,2.7,2.7,18.4,32.3,974.2,25.22,25090.0,0.0
7320,152.0,152.0,153.0,2.6,2.7,2.7,18.5,32.1,974.2,25.22,25090.0,0.0
7380,151.0,152.0,152.0,2.6,2.7,2.8,18.5,31.9,974.2,25.22,25090.0,0.0
7440,152.0,152.0,154.0,2.6,2.7,2.8,18.5,31.8,974.1,25.22,25090.0,0.0
7500,152.0,153.0,154.0,2.7,2.7,2.8,18.6,31.6,974.2,25.22,25090.0,0.0
7560,152.0,153.0,154.0,2.6,2.7,2.7,18.6,31.5,974.2,25.22,25090.0,0.0
7620,151.0,152.0,153.0,2.6,2.6,2.7,18.6,31.7,974.1,25.22,25090.0,0.0
7680,154.0,155.0,156.0,2.5,2.5,2.5,18.6,31.6,974.1,25.22,25090.0,0.0
7740,152.0,152.0,155.0,2.4,2.5,2.5,18.6,31.5,974.1,25.22,25090.0,0.0
7800,151.0,152.0,153.0,2.4,2.4,2.5,18.6,31.4,974.1,25.22,25090.0,0.0
7860,152.0,153.0,155.0,2.4,2.5,2.5,18.6,31.4,974.1,25.22,25090.0,0.0
7920,152.0,153.0,154.0,2.5,2.5,2.6,18.6,31.6,974.1,25.22,25090.0,0.0
7980,153.0,154.0,154.0,2.5,2.6,2.7,18.6,31.6,974.1,25.22,25090.0,0.0
8040,155.0,155.0,156.0,2.5,2.5,2.6,18.6,31.7,974.1,25.22,25090.0,0.0
8100,152.0,152.0,153.0,2.5,2.6,2.6,18.6,31.7,974.1,25.22,25090.0,0.0
8160,151.0,152.0,152.0,2.4,2.5,2.6,18.6,31.8,974.1,25.22,25090.0,0.0
8220,143.0,150.0,153.0,2.4,2.5,2.6,18.6,31.6,974.1,25.22,25090.0,0.0
8280,149.0,151.0,152.0,2.4,2.5,2.5,18.6,31.5,974.2,25.22,25090.0,0.0
8340,148.0,150.0,152.0,2.4,2.5,2.5,18.6,32.0,974.2,25.22,25090.0,0.0
8400,144.0,147.0,151.0,2.3,2.3,2.4,18.5,32.6,974.1,25.22,25090.0,0.0
8460,143.0,145.0,148.0,2.3,2.4,2.4,18.5,34.1,974.2,25.22,25090.0,0.0
8520,137.0,139.0,141.0,2.3,2.4,2.4,18.4,34.4,974.2,25.22,25090.0,0.0
8580,135.0,137.0,138.0,2.5,2.6,2.6,18.3,34.7,974.2,25.22,25090.0,0.0
8640,130.0,133.0,136.0,2.6,2.6,2.7,18.2,35.0,974.2,25.22,25090.0,0.0
8700,129.0,132.0,134.0,2.6,2.7,2.8,18.2,34.0,974.2,25.22,25090.0,0.0
8760,124.0,126.0,127.0,2.8,2.9,2.9,18.1,32.1,974.2,25.22,25090.0,0.0
8820,124.0,124.0,126.0,2.8,2.8,2.9,18.1,33.1,974.2,25.22,25090.0,0.0
8880,124.0,126.0,129.0,2.7,2.7,2.8,18.0,35.6,974.2,25.22,25090.0,0.0
8940,122.0,125.0,132.0,2.3,2.6,2.8,17.9,38.8,974.2,25.22,25090.0,0.0
9000,119.0,121.0,127.0,2.5,2.7,2.8,17.7,38.1,974.2,25.22,25090.0,0.0
9060,115.0,118.0,121.0,2.4,2.7,2.9,17.6,36.7,974.2,25.22,25090.0,0.0
9120,105.0,115.0,125.0,2.2,2.5,2.9,17.6,39.2,974.2,25.22,25090.0,0.0
9180,112.0,114.0,115.0,2.7,2.9,3.0,17.5,40.0,974.2,25.22,25090.0,0.0
9240,110.0,113.0,114.0,2.7,2.9,3.0,17.4,37.0,974.2,25.22,25090.0,0.0
9300,115.0,116.0,118.0,2.8,2.9,2.9,17.4,36.4,974.2,25.22,25090.0,0.0
9360,115.0,119.0,122.0,2.5,2.7,2.8,17.4,36.8,974.2,25.22,25090.0,0.0
9420,116.0,118.0,124.0,2.5,2.6,2.7,17.4,36.0,974.2,25.22,25090.0,0.0
9480,117.0,118.0,120.0,2.2,2.2,2.3,17.5,36.9,974.2,25.22,25090.0,0.0
9540,116.0,117.0,120.0,2.4,2.5,2.5,17.4,36.3,974.2,25.22,25090.0,0.0
9600,116.0,117.0,117.0,2.3,2.3,2.4,17.5,36.0,974.2,25.22,25090.0,0.0
9660,114.0,117.0,118.0,2.0,2.1,2.2,17.5,35.8,974.2,25.22,25090.0,0.0
9720,108.0,114.0,119.0,1.5,1.6,1.8,17.5,37.3,974.2,25.22,25090.0,0.0
9780,111.0,117.0,126.0,1.5,1.6,1.8,17.4,37.8,974.2,25.22,25090.0,0.0
9840,117.0,123.0,127.0,1.5,1.6,1.7,17.4,38.4,974.2,25.22,25090.0,0.0
9900,131.0,133.0,141.0,1.4,1.5,1.6,17.4,38.6,974.3,25.22,25090.0,0.0
9960,143.0,150.0,157.0,1.3,1.5,1.7,17.4,39.5,974.3,25.22,25090.0,0.0
10020,158.0,162.0,164.0,1.7,1.8,1.9,17.3,40.7,974.3,25.22,25090.0,0.0
10080,175.0,183.0,186.0,1.6,1.8,1.9,17.3,40.8,974.2,25.22,25090.0,0.0
10140,187.0,195.0,200.0,1.6,1.8,1.9,17.2,41.5,974.2,25.22,25090.0,0.0
10200,178.0,180.0,183.0,1.7,1.7,1.8,17.1,42.4,974.2,25.22,25090.0,0.0
10260,173.0,181.0,188.0,1.6,1.7,1.9,17.0,42.9,974.2,25.22,25090.0,0.0
10320,178.0,186.0,191.0,1.8,1.9,2.0,16.9,43.0,974.1,25.22,25090.0,0.0
10380,172.0,179.0,186.0,1.7,1.9,2.1,16.8,43.6,974.1,25.22,25090.0,0.0
10440,182.0,189.0,193.0,1.6,1.8,1.9,16.7,44.8,974.1,25.22,25090.0,0.0
10500,185.0,189.0,193.0,1.8,1.9,2.0,16.6,44.9,974.1,25.22,25090.0,0.0
10560,186.0,189.0,191.0,1.7,1.8,1.9,16.6,44.5,974.2,25.22,25090.0,0.0
10620,192.0,196.0,201.0,1.6,1.7,1.8,16.6,45.1,974.2,25.22,25090.0,0.0
10680,211.0,214.0,217.0,1.6,1.7,1.8,16.5,45.3,974.2,25.22,25090.0,0.0
10740,223.0,229.0,234.0,1.6,1.7,1.8,16.5,46.1,974.2,25.22,25090.0,0.0
10800,234.0,235.0,238.0,1.8,1.9,2.0,16.5,46.8,974.3,25.22,25090.0,0.0
10860,243.0,249.0,258.0,1.6,1.7,1.8,16.4,46.5,974.3,25.22,25090.0,0.0
10920,221.0,233.0,248.0,1.4,1.5,1.8,16.3,47.0,974.3,25.22,25090.0,0.0
10980,209.0,216.0,223.0,1.4,1.5,1.7,16.2,47.7,974.3,25.22,25090.0,0.0
11040,200.0,209.0,220.0,1.3,1.6,1.8,16.1,48.2,974.3,25.22,25090.0,0.0
11100,196.0,205.0,213.0,1.2,1.3,1.4,16.0,48.5,974.3,25.22,25090.0,0.0
11160,211.0,220.0,232.0,0.9,1.1,1.3,16.0,48.6,974.2,25.22,25090.0,0.0
11220,230.0,234.0,239.0,1.1,1.3,1.3,15.9,48.8,974.2,25.22,25090.0,0.0
11280,236.0,248.0,256.0,1.0,1.2,1.4,15.9,48.9,974.2,25.22,25090.0,0.0
11340,232.0,243.0,253.0,1.2,1.4,1.5,15.8,49.0,974.2,25.22,25090.0,0.0
11400,216.0,223.0,231.0,1.2,1.3,1.6,15.7,49.6,974.2,25.22,25090.0,0.0
11460,195.0,199.0,209.0,1.5,1.5,1.7,15.6,50.6,974.2,25.22,25090.0,0.0
11520,182.0,187.0,190.0,1.4,1.5,1.6,15.6,51.4,974.2,25.22,25090.0,0.0
11580,169.0,175.0,182.0,1.4,1.6,1.7,15.6,52.1,974.1,25.22,25090.0,0.0
11640,161.0,165.0,168.0,1.6,1.7,1.9,15.6,53.2,974.1,25.22,25090.0,0.0
11700,163.0,167.0,170.0,1.7,1.8,1.9,15.6,54.2,974.1,25.22,25090.0,0.0
11760,158.0,162.0,163.0,1.9,1.9,2.1,15.5,54.8,974.1,25.22,25090.0,0.0
11820,160.0,163.0,166.0,2.0,2.1,2.3,15.5,55.3,974.1,25.22,25090.0,0.0
11880,169.0,172.0,176.0,2.1,2.2,2.2,15.5,55.6,974.1,25.22,25090.0,0.0
11940,174.0,178.0,181.0,1.7,1.8,1.9,15.5,54.3,974.1,25.22,25090.0,0.0
12000,175.0,180.0,183.0,1.7,1.8,1.8,15.5,55.6,974.2,25.22,25090.0,0.0
12060,183.0,185.0,187.0,1.6,1.7,1.7,15.4,56.2,974.2,25.22,25090.0,0.0
12120,192.0,194.0,196.0,1.7,1.7,1.8,15.4,56.2,974.2,25.22,25090.0,0.0
12180,201.0,202.0,203.0,1.7,1.8,1.8,15.4,56.5,974.2,25.22,25090.0,0.0
12240,199.0,200.0,201.0,1.7,1.8,1.9,15.3,56.2,974.2,25.22,25090.0,0.0
12300,193.0,194.0,195.0,1.5,1.6,1.6,15.2,56.2,974.2,25.22,25090.0,0.0
12360,179.0,181.0,183.0,1.5,1.5,1.6,15.2,54.7,974.2,25.22,25090.0,0.0
12420,178.0,180.0,181.0,1.5,1.6,1.6,15.2,55.1,974.2,25.22,25090.0,0.0
12480,162.0,170.0,174.0,1.5,1.6,1.7,15.2,53.3,974.2,25.22,25090.0,0.0
12540,165.0,182.0,189.0,1.3,1.4,1.5,15.2,53.0,974.2,25.22,25090.0,0.0
12600,161.0,176.0,182.0,1.2,1.3,1.4,15.3,52.8,974.2,25.22,25090.0,0.0
12660,151.0,162.0,173.0,1.4,1.7,1.9,15.4,51.0,974.1,25.22,25090.0,0.0
12720,159.0,169.0,180.0,1.4,1.7,1.8,15.5,51.9,974.1,25.22,25090.0,0.0
12780,150.0,160.0,167.0,2.1,2.2,2.5,15.5,52.2,974.1,25.22,25090.0,0.0
12840,154.0,162.0,171.0,1.8,2.0,2.2,15.5,51.4,974.1,25.22,25090.0,0.0
12900,152.0,163.0,168.0,1.9,2.0,2.1,15.5,52.3,974.0,25.22,25090.0,0.0
12960,158.0,163.0,171.0,1.9,2.0,2.1,15.4,49.4,974.1,25.22,25090.0,0.0
13020,157.0,164.0,171.0,1.8,1.9,2.0,15.5,52.2,974.0,25.22,25090.0,0.0
13080,156.0,159.0,163.0,1.5,1.6,1.7,15.4,52.1,974.0,25.22,25090.0,0.0
13140,154.0,156.0,158.0,1.3,1.4,1.4,15.4,51.8,974.1,25.22,25090.0,0.0
13200,155.0,156.0,159.0,1.0,1.0,1.1,15.3,50.2,974.1,25.22,25090.0,0.0
13260,142.0,158.0,179.0,0.5,0.7,0.8,15.3,51.8,974.1,25.22,25090.0,0.0
13320,211.0,212.0,219.0,0.4,0.6,0.6,15.3,53.4,974.1,25.22,25090.0,0.0
13380,89.0,105.0,125.0,0.4,0.6,0.7,15.2,52.6,974.1,25.22,25090.0,0.0
13440,134.0,136.0,137.0,1.1,1.2,1.2,15.2,48.5,974.1,25.22,25090.0,0.0
13500,131.0,144.0,158.0,1.0,1.2,1.3,15.3,47.9,974.1,25.22,25090.0,0.0
13560,162.0,177.0,203.0,0.8,1.0,1.1,15.3,51.9,974.1,25.22,25090.0,0.0
13620,145.0,183.0,215.0,0.7,0.9,1.1,15.3,53.3,974.1,25.22,25090.0,0.0
13680,120.0,163.0,206.0,0.4,0.8,1.1,15.2,51.9,974.1,25.22,25090.0,0.0
13740,161.0,192.0,232.0,0.5,0.7,0.8,15.1,52.7,974.1,25.22,25090.0,0.0
13800,187.0,204.0,223.0,0.7,0.9,1.0,15.1,50.9,974.1,25.22,25090.0,0.0
13860,198.0,217.0,234.0,0.9,1.1,1.3,15.1,53.4,974.2,25.22,25090.0,0.0
13920,180.0,192.0,203.0,0.7,1.0,1.2,15.0,53.6,974.1,25.22,25090.0,0.0
13980,176.0,186.0,200.0,0.9,1.1,1.2,15.0,56.5,974.1,25.22,25090.0,0.0
14040,168.0,178.0,188.0,0.9,1.1,1.2,14.8,55.0,974.1,25.22,25090.0,0.0
14100,151.0,163.0,168.0,1.2,1.3,1.4,14.8,52.2,974.1,25.22,25090.0,0.0
14160,138.0,151.0,161.0,1.0,1.3,1.5,14.8,50.4,974.1,25.22,25090.0,0.0
14220,123.0,124.0,126.0,1.5,1.6,1.6,14.9,50.2,974.1,25.22,25090.0,0.0
14280,125.0,126.0,128.0,1.8,1.9,2.0,15.0,49.3,974.0,25.22,25090.0,0.0
14340,122.0,125.0,131.0,2.1,2.3,2.4,15.2,48.0,973.9,25.22,25090.0,0.0
14400,126.0,127.0,129.0,2.5,2.6,2.7,15.3,45.7,973.9,25.22,25090.0,0.0
14460,125.0,126.0,127.0,2.5,2.5,2.6,15.5,48.9,973.8,25.22,25090.0,0.0
14520,123.0,125.0,129.0,2.4,2.5,2.5,15.5,51.8,973.8,25.22,25090.0,0.0
14580,128.0,132.0,135.0,2.2,2.2,2.3,15.3,53.1,973.9,25.22,25090.0,0.0
14640,119.0,121.0,122.0,2.0,2.0,2.1,15.1,53.5,973.9,25.22,25090.0,0.0
14700,132.0,134.0,136.0,1.8,1.9,1.9,15.1,44.1,973.9,25.22,25090.0,0.0
14760,143.0,143.0,143.0,1.6,1.6,1.6,15.3,45.3,974.0,25.22,25090.0,0.0
14820,140.0,141.0,143.0,1.2,1.3,1.4,15.6,44.8,974.0,25.22,25090.0,0.0
14880,272.0,324.0,353.0,0.1,1.4,2.9,15.8,47.7,974.0,25.22,25090.0,0.0
14940,294.0,308.0,321.0,1.8,2.3,2.6,15.6,61.6,974.0,25.22,25090.0,0.0
15000,297.0,327.0,350.0,0.4,0.8,1.2,15.0,59.3,974.0,25.22,25090.0,0.0
15060,330.0,122.0,0.0,0.0,0.3,0.7,14.5,58.6,974.0,25.22,25090.0,0.0
15120,89.0,100.0,118.0,1.6,1.8,1.9,14.3,58.3,973.9,25.22,25090.0,0.0
15180,100.0,105.0,112.0,1.6,1.7,1.8,14.2,57.6,973.9,25.22,25090.0,0.0
15240,109.0,115.0,119.0,1.6,1.7,1.8,14.2,58.2,973.9,25.22,25090.0,0.0
15300,118.0,121.0,125.0,1.5,1.6,1.8,14.2,59.1,973.9,25.22,25090.0,0.0
15360,129.0,133.0,140.0,1.5,1.6,1.7,14.2,62.0,973.9,25.22,25090.0,0.0
15420,126.0,131.0,137.0,1.6,1.7,1.7,14.0,63.1,973.9,25.22,25090.0,0.0
15480,125.0,130.0,133.0,1.8,1.9,1.9,13.8,63.4,973.9,25.22,25090.0,0.0
15540,130.0,133.0,137.0,2.2,2.3,2.3,13.7,63.6,973.8,25.22,25090.0,0.0
15600,130.0,133.0,139.0,2.2,2.3,2.5,13.7,62.7,973.8,25.22,25090.0,0.0
15660,135.0,138.0,141.0,2.2,2.3,2.4,13.7,63.9,973.8,25.22,25090.0,0.0
15720,132.0,135.0,138.0,1.4,1.5,1.6,13.6,70.6,973.9,25.22,25090.0,0.0
15780,103.0,107.0,109.0,1.2,1.3,1.3,13.3,74.8,973.9,25.22,25090.0,0.0
15840,89.0,92.0,97.0,2.2,2.3,2.4,12.9,67.6,973.9,25.22,25090.0,0.0
15900,87.0,91.0,94.0,2.0,2.1,2.2,12.9,66.2,973.9,25.22,25090.0,0.0
15960,92.0,95.0,99.0,1.7,1.8,1.9,13.1,66.2,973.9,25.22,25090.0,0.0
