t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3600,334.0,340.0,346.0,2.0,2.6,3.0,13.9,82.9,973.8,0.04,70.0,0.0
3660,329.0,338.0,351.0,2.5,2.9,3.3,13.9,83.0,973.8,0.04,70.0,0.0
3720,333.0,339.0,347.0,2.2,2.5,2.9,13.9,83.1,973.8,0.04,70.0,0.0
3780,332.0,335.0,337.0,3.0,3.1,3.3,13.9,83.3,973.9,0.04,70.0,0.0
3840,328.0,333.0,339.0,2.7,2.9,3.2,13.9,83.3,973.9,0.04,70.0,0.0
3900,332.0,334.0,337.0,2.9,3.0,3.0,13.9,83.5,973.9,0.04,70.0,0.0
3960,322.0,335.0,348.0,2.2,2.6,2.9,13.9,83.5,973.9,0.04,70.0,0.0
4020,331.0,335.0,340.0,2.3,2.5,2.7,13.8,83.7,973.9,0.04,70.0,0.0
4080,330.0,335.0,342.0,2.6,2.7,2.8,13.8,83.6,973.9,0.04,70.0,0.0
4140,333.0,336.0,344.0,2.6,2.8,3.0,13.8,83.7,973.9,0.04,70.0,0.0
4200,324.0,333.0,339.0,2.2,2.5,2.7,13.8,83.8,973.9,0.04,70.0,0.0
4260,328.0,332.0,336.0,2.7,3.0,3.2,13.8,83.9,974.0,0.04,70.0,0.0
4320,329.0,331.0,333.0,2.9,3.0,3.2,13.8,83.9,974.0,0.04,70.0,0.0
4380,329.0,330.0,333.0,3.0,3.1,3.3,13.9,83.8,973.9,0.04,70.0,0.0
4440,327.0,330.0,333.0,3.1,3.2,3.3,13.9,83.8,973.9,0.04,70.0,0.0
4500,329.0,332.0,336.0,3.1,3.2,3.4,13.9,83.8,973.9,0.04,70.0,0.0
4560,331.0,333.0,335.0,3.1,3.2,3.4,13.9,83.8,973.9,0.04,70.0,0.0
4620,329.0,332.0,334.0,2.8,3.0,3.2,13.9,83.9,973.9,0.04,70.0,0.0
4680,331.0,333.0,336.0,2.8,2.9,3.2,13.9,83.9,973.9,0.04,70.0,0.0
4740,331.0,334.0,337.0,3.0,3.1,3.2,13.9,84.0,973.9,0.04,70.0,0.0
4800,330.0,332.0,333.0,2.9,3.0,3.2,13.9,84.0,973.9,0.04,70.0,0.0
4860,328.0,330.0,333.0,2.8,3.0,3.1,13.8,84.1,973.9,0.04,70.0,0.0
4920,316.0,324.0,331.0,2.2,2.6,3.1,13.8,84.2,974.0,0.04,70.0,0.0
4980,308.0,322.0,333.0,2.1,2.6,3.1,13.8,84.2,974.0,0.04,70.0,0.0
5040,313.0,320.0,334.0,1.9,2.5,2.9,13.8,84.3,974.0,0.04,70.0,0.0
5100,315.0,322.0,329.0,2.0,2.3,2.6,13.8,84.3,974.0,0.04,70.0,0.0
5160,312.0,322.0,334.0,2.2,2.7,3.1,13.8,84.3,974.0,0.04,70.0,0.0
5220,317.0,324.0,333.0,2.4,2.8,3.1,13.8,84.3,974.0,0.04,70.0,0.0
5280,312.0,322.0,332.0,2.1,2.4,2.6,13.8,84.3,974.0,0.04,70.0,0.0
5340,314.0,326.0,330.0,2.5,2.8,3.1,13.8,84.4,974.0,0.04,70.0,0.0
5400,313.0,323.0,330.0,2.2,2.5,3.0,13.8,84.3,974.0,0.04,70.0,0.0
5460,317.0,322.0,327.0,2.1,2.3,2.7,13.8,84.2,974.0,0.04,70.0,0.0
5520,307.0,323.0,335.0,1.7,2.1,2.4,13.8,84.1,974.0,0.04,70.0,0.0
5580,310.0,320.0,328.0,2.2,2.5,3.3,13.8,83.9,974.0,0.04,70.0,0.0
5640,309.0,316.0,326.0,2.5,2.9,3.2,13.8,83.6,974.1,0.04,70.0,0.0
5700,307.0,315.0,326.0,2.8,3.1,3.6,13.8,83.4,974.1,0.04,70.0,0.0
5760,309.0,316.0,326.0,2.7,3.1,3.5,13.8,83.0,974.1,0.04,70.0,0.0
5820,303.0,315.0,327.0,2.5,2.9,3.4,13.8,83.0,974.1,0.04,70.0,0.0
5880,304.0,312.0,320.0,3.3,3.7,3.9,13.8,82.5,974.1,0.04,70.0,0.0
5940,311.0,317.0,326.0,2.4,2.7,3.1,13.8,82.6,974.0,0.04,70.0,0.0
6000,304.0,311.0,321.0,2.7,3.1,3.4,13.8,82.8,974.0,0.04,70.0,0.0
6060,295.0,306.0,313.0,2.6,3.1,3.6,13.8,83.0,974.0,0.04,70.0,0.0
6120,309.0,315.0,322.0,2.5,2.8,3.3,13.8,83.2,974.0,0.04,70.0,0.0
6180,302.0,310.0,316.0,2.7,3.0,3.2,13.8,83.5,974.0,0.04,70.0,0.0
6240,291.0,305.0,311.0,2.5,2.8,3.0,13.8,83.7,973.9,0.04,70.0,0.0
6300,300.0,307.0,312.0,2.6,2.9,3.4,13.7,83.9,973.9,0.04,70.0,0.0
6360,294.0,307.0,313.0,2.8,2.9,3.2,13.7,84.0,973.9,0.04,70.0,0.0
6420,304.0,307.0,310.0,2.9,3.1,3.3,13.7,84.3,973.9,0.04,70.0,0.0
6480,300.0,307.0,315.0,2.4,2.8,3.1,13.7,83.8,973.9,0.04,70.0,0.0
6540,297.0,305.0,312.0,2.5,2.8,3.1,13.7,84.2,973.8,0.04,70.0,0.0
6600,306.0,309.0,310.0,2.7,3.0,3.1,13.6,83.9,973.9,0.04,70.0,0.0
6660,311.0,318.0,329.0,2.1,2.5,2.9,13.6,83.7,973.8,0.04,70.0,0.0
6720,312.0,326.0,341.0,1.8,2.1,2.4,13.6,82.3,973.8,0.04,70.0,0.0
6780,316.0,325.0,330.0,2.0,2.2,2.5,13.6,82.6,973.8,0.04,70.0,0.0
6840,319.0,328.0,334.0,2.2,2.5,2.7,13.5,80.3,973.8,0.04,70.0,0.0
6900,322.0,325.0,330.0,2.2,2.3,2.5,13.5,79.7,973.8,0.04,70.0,0.0
6960,315.0,325.0,331.0,2.1,2.3,2.5,13.6,81.1,973.8,0.04,70.0,0.0
7020,314.0,323.0,332.0,1.9,2.3,2.6,13.6,80.8,973.8,0.04,70.0,0.0
7080,313.0,321.0,331.0,1.9,2.1,2.2,13.6,80.5,973.8,0.04,70.0,0.0
7140,314.0,322.0,329.0,1.9,2.1,2.4,13.6,80.8,973.8,0.04,70.0,0.0
7200,306.0,319.0,327.0,1.9,2.2,2.4,13.7,80.6,973.8,0.04,70.0,0.0
7260,306.0,314.0,320.0,2.1,2.3,2.4,13.7,80.8,973.8,0.04,70.0,0.0
7320,316.0,324.0,333.0,1.7,1.9,2.1,13.7,80.1,973.8,0.04,70.0,0.0
7380,318.0,325.0,330.0,1.7,2.0,2.2,13.6,79.7,973.7,0.04,70.0,0.0
7440,324.0,329.0,332.0,2.0,2.2,2.3,13.6,80.0,973.7,0.04,70.0,0.0
7500,322.0,329.0,333.0,2.2,2.4,2.4,13.7,81.3,973.7,0.04,70.0,0.0
7560,314.0,324.0,330.0,1.9,2.3,2.6,13.7,79.9,973.7,0.04,70.0,0.0
7620,313.0,324.0,335.0,1.7,2.1,2.3,13.7,79.1,973.7,0.04,70.0,0.0
7680,313.0,320.0,329.0,2.1,2.4,2.7,13.7,79.0,973.7,0.04,70.0,0.0
7740,310.0,316.0,325.0,2.4,3.0,3.4,13.7,79.2,973.7,0.04,70.0,0.0
7800,309.0,313.0,319.0,2.7,3.0,3.2,13.7,79.2,973.7,0.04,70.0,0.0
7860,310.0,318.0,328.0,2.2,2.5,2.7,13.7,79.3,973.7,0.04,70.0,0.0
7920,310.0,319.0,327.0,2.0,2.3,2.7,13.6,79.7,973.7,0.04,70.0,0.0
7980,311.0,322.0,330.0,2.0,2.2,2.5,13.6,79.9,973.7,0.04,70.0,0.0
8040,309.0,318.0,326.0,1.9,2.2,2.5,13.6,79.8,973.8,0.04,70.0,0.0
8100,310.0,319.0,333.0,1.6,2.2,2.6,13.6,80.0,973.8,0.04,70.0,0.0
8160,314.0,323.0,336.0,1.7,2.1,2.5,13.5,80.5,973.8,0.04,70.0,0.0
8220,315.0,321.0,329.0,1.9,2.1,2.4,13.5,80.0,973.8,0.04,70.0,0.0
8280,320.0,327.0,336.0,2.0,2.5,2.8,13.5,80.2,973.8,0.04,70.0,0.0
8340,311.0,323.0,331.0,1.9,2.1,2.5,13.5,80.5,973.7,0.04,70.0,0.0
8400,320.0,328.0,333.0,2.1,2.3,2.6,13.5,81.0,973.7,0.04,70.0,0.0
8460,327.0,330.0,333.0,2.5,2.6,2.7,13.5,80.7,973.6,0.04,70.0,0.0
8520,330.0,332.0,334.0,2.4,2.5,2.6,13.5,80.5,973.6,0.04,70.0,0.0
8580,325.0,330.0,332.0,2.4,2.4,2.5,13.5,80.1,973.6,0.04,70.0,0.0
8640,327.0,330.0,333.0,2.3,2.4,2.6,13.6,80.5,973.6,0.04,70.0,0.0
8700,327.0,332.0,334.0,2.4,2.6,2.7,13.6,79.7,973.6,0.04,70.0,0.0
8760,321.0,330.0,334.0,2.5,2.7,2.9,13.5,78.5,973.6,0.04,70.0,0.0
8820,322.0,328.0,334.0,2.5,2.7,2.8,13.5,78.8,973.6,0.04,70.0,0.0
8880,320.0,327.0,335.0,2.2,2.6,3.0,13.5,79.0,973.5,0.04,70.0,0.0
8940,310.0,321.0,333.0,1.9,2.2,2.5,13.5,79.2,973.5,0.04,70.0,0.0
9000,315.0,323.0,330.0,2.0,2.2,2.5,13.5,79.6,973.5,0.04,70.0,0.0
9060,314.0,325.0,331.0,2.4,2.6,2.8,13.5,80.2,973.5,0.04,70.0,0.0
9120,311.0,325.0,333.0,2.1,2.4,2.7,13.5,80.4,973.5,0.04,70.0,0.0
9180,312.0,322.0,331.0,1.9,2.2,2.5,13.5,81.0,973.5,0.04,70.0,0.0
9240,313.0,321.0,329.0,1.8,2.0,2.5,13.5,81.4,973.5,0.04,70.0,0.0
9300,309.0,318.0,329.0,2.0,2.5,2.8,13.5,81.9,973.6,0.04,70.0,0.0
9360,309.0,316.0,325.0,2.7,2.9,3.2,13.5,82.0,973.6,0.04,70.0,0.0
9420,310.0,313.0,314.0,3.3,3.3,3.4,13.5,81.4,973.6,0.04,70.0,0.0
9480,310.0,312.0,313.0,3.3,3.4,3.5,13.5,81.2,973.6,0.04,70.0,0.0
9540,309.0,312.0,317.0,3.1,3.3,3.4,13.5,80.6,973.6,0.04,70.0,0.0
9600,311.0,318.0,329.0,2.5,3.0,3.4,13.4,80.1,973.7,0.04,70.0,0.0
9660,309.0,320.0,330.0,2.0,2.3,2.5,13.4,79.6,973.6,0.04,70.0,0.0
9720,308.0,315.0,324.0,2.2,2.6,3.1,13.4,79.3,973.6,0.04,70.0,0.0
9780,307.0,314.0,322.0,2.5,2.8,3.0,13.5,79.7,973.6,0.04,70.0,0.0
9840,305.0,315.0,325.0,2.4,2.7,2.9,13.4,79.6,973.6,0.04,70.0,0.0
9900,310.0,314.0,320.0,2.6,2.7,2.9,13.4,79.6,973.5,0.04,70.0,0.0
9960,305.0,315.0,327.0,1.8,2.4,2.8,13.5,79.6,973.5,0.04,70.0,0.0
10020,310.0,324.0,339.0,1.8,2.0,2.4,13.4,79.4,973.5,0.04,70.0,0.0
10080,298.0,315.0,331.0,1.7,2.0,2.4,13.4,79.1,973.5,0.04,70.0,0.0
10140,315.0,322.0,327.0,2.3,2.4,2.6,13.4,78.9,973.5,0.04,70.0,0.0
10200,314.0,322.0,329.0,2.3,2.6,2.9,13.4,79.0,973.4,0.04,70.0,0.0
10260,315.0,321.0,330.0,2.0,2.2,2.3,13.4,79.0,973.5,0.04,70.0,0.0
10320,314.0,322.0,338.0,2.0,2.3,3.1,13.5,78.9,973.5,0.04,70.0,0.0
10380,312.0,321.0,331.0,2.3,2.7,3.2,13.4,78.7,973.5,0.04,70.0,0.0
10440,313.0,316.0,326.0,2.9,3.4,3.6,13.4,78.3,973.6,0.04,70.0,0.0
10500,305.0,312.0,320.0,3.1,3.4,3.7,13.5,78.4,973.5,0.04,70.0,0.0
10560,309.0,313.0,322.0,3.4,3.5,3.7,13.5,78.9,973.5,0.04,70.0,0.0
10620,305.0,310.0,313.0,3.5,3.7,3.9,13.5,78.9,973.5,0.04,70.0,0.0
10680,299.0,309.0,313.0,2.5,3.1,3.4,13.5,79.4,973.6,0.04,70.0,0.0
10740,302.0,305.0,313.0,2.8,2.9,3.0,13.5,79.7,973.6,0.04,70.0,0.0
10800,293.0,305.0,311.0,2.6,3.0,3.4,13.4,79.8,973.6,0.04,70.0,0.0
10860,300.0,308.0,314.0,3.1,3.5,3.8,13.4,80.0,973.6,0.04,70.0,0.0
10920,303.0,310.0,317.0,2.5,2.8,3.1,13.4,80.2,973.6,0.04,70.0,0.0
10980,304.0,314.0,317.0,3.0,3.5,3.8,13.4,80.3,973.6,0.04,70.0,0.0
11040,294.0,303.0,313.0,3.4,3.8,4.6,13.3,80.0,973.6,0.04,70.0,0.0
11100,304.0,309.0,317.0,3.7,3.9,4.3,13.3,80.2,973.6,0.04,70.0,0.0
11160,289.0,302.0,309.0,2.9,3.6,4.0,13.3,80.4,973.6,0.04,70.0,0.0
11220,301.0,307.0,315.0,2.6,3.3,4.1,13.2,80.6,973.5,0.04,70.0,0.0
11280,294.0,305.0,319.0,2.8,3.4,3.8,13.2,80.8,973.5,0.04,70.0,0.0
11340,296.0,304.0,312.0,2.8,3.4,3.7,13.2,80.9,973.5,0.04,70.0,0.0
11400,298.0,303.0,311.0,2.7,3.4,4.1,13.2,80.9,973.4,0.04,70.0,0.0
11460,291.0,301.0,311.0,2.6,3.1,3.5,13.1,81.0,973.5,0.04,70.0,0.0
11520,298.0,303.0,309.0,3.0,3.3,3.7,13.1,81.0,973.5,0.04,70.0,0.0
11580,294.0,304.0,315.0,3.1,3.4,4.0,13.1,81.0,973.5,0.04,70.0,0.0
11640,293.0,300.0,307.0,3.3,3.8,4.2,13.1,81.1,973.5,0.04,70.0,0.0
11700,295.0,300.0,315.0,3.5,4.2,4.5,13.1,81.3,973.5,0.04,70.0,0.0
11760,292.0,299.0,308.0,3.6,4.0,4.5,13.1,81.4,973.5,0.04,70.0,0.0
11820,290.0,300.0,308.0,2.8,3.7,4.3,13.1,81.5,973.5,0.04,70.0,0.0
11880,294.0,299.0,305.0,3.6,4.0,4.3,13.1,81.5,973.5,0.04,70.0,0.0
11940,297.0,300.0,307.0,3.4,3.8,4.1,13.1,81.5,973.4,0.04,70.0,0.0
12000,293.0,302.0,310.0,2.7,3.4,4.1,13.1,81.6,973.4,0.04,70.0,0.0
12060,296.0,303.0,315.0,2.8,3.3,3.7,13.1,81.8,973.5,0.04,70.0,0.0
12120,301.0,306.0,311.0,3.0,3.2,3.4,13.1,81.8,973.4,0.04,70.0,0.0
12180,297.0,302.0,309.0,3.0,3.4,3.8,13.1,82.0,973.4,0.04,70.0,0.0
12240,291.0,301.0,306.0,2.9,3.2,3.6,13.1,82.0,973.4,0.04,70.0,0.0
12300,292.0,296.0,300.0,3.3,3.5,3.7,13.1,82.1,973.4,0.04,70.0,0.0
12360,288.0,295.0,300.0,3.0,3.3,3.6,13.1,82.2,973.5,0.04,70.0,0.0
12420,288.0,294.0,298.0,3.3,3.5,3.6,13.1,82.2,973.5,0.04,70.0,0.0
12480,278.0,290.0,295.0,3.0,3.6,3.8,13.1,82.2,973.5,0.04,70.0,0.0
12540,286.0,293.0,299.0,2.9,3.5,4.0,13.1,82.2,973.5,0.04,70.0,0.0
12600,287.0,293.0,298.0,3.6,3.8,4.3,13.1,82.2,973.5,0.04,70.0,0.0
12660,294.0,299.0,308.0,2.8,3.2,3.6,13.1,82.5,973.5,0.04,70.0,0.0
12720,286.0,293.0,299.0,3.4,3.7,4.2,13.1,82.2,973.5,0.04,70.0,0.0
12780,287.0,294.0,302.0,3.3,3.8,4.2,13.2,82.3,973.4,0.04,70.0,0.0
12840,286.0,296.0,306.0,3.0,3.5,4.0,13.2,82.4,973.4,0.04,70.0,0.0
12900,279.0,292.0,296.0,3.4,3.7,3.9,13.1,82.5,973.5,0.04,70.0,0.0
12960,286.0,293.0,297.0,3.8,4.1,4.4,13.1,82.4,973.5,0.04,70.0,0.0
13020,279.0,289.0,297.0,3.2,3.8,4.8,13.1,82.5,973.5,0.04,70.0,0.0
13080,290.0,293.0,297.0,4.0,4.2,4.5,13.1,82.4,973.5,0.04,70.0,0.0
13140,283.0,291.0,301.0,3.9,4.2,4.5,13.1,82.4,973.5,0.04,70.0,0.0
13200,274.0,288.0,297.0,2.5,3.4,4.4,13.1,82.4,973.4,0.04,70.0,0.0
13260,282.0,293.0,300.0,2.9,3.6,4.0,13.1,82.3,973.4,0.04,70.0,0.0
13320,288.0,293.0,297.0,3.7,3.9,4.0,13.1,82.2,973.4,0.04,70.0,0.0
13380,290.0,295.0,300.0,3.4,3.7,3.9,13.2,82.1,973.4,0.04,70.0,0.0
13440,286.0,295.0,299.0,3.9,4.1,4.3,13.2,82.1,973.4,0.04,70.0,0.0
13500,288.0,292.0,295.0,4.0,4.4,4.6,13.1,82.0,973.4,0.04,70.0,0.0
13560,290.0,294.0,299.0,3.8,4.2,4.5,13.1,81.9,973.3,0.04,70.0,0.0
13620,290.0,299.0,306.0,3.4,3.9,4.4,13.1,81.9,973.3,0.04,70.0,0.0
13680,288.0,298.0,303.0,3.0,3.3,3.5,13.1,81.9,973.3,0.04,70.0,0.0
13740,297.0,306.0,314.0,2.6,3.0,3.5,13.1,81.8,973.2,0.04,70.0,0.0
13800,295.0,301.0,310.0,2.9,3.2,3.3,13.1,81.7,973.2,0.04,70.0,0.0
13860,297.0,307.0,311.0,2.4,2.6,2.8,13.2,81.7,973.2,0.04,70.0,0.0
13920,295.0,299.0,303.0,2.9,3.1,3.3,13.1,81.4,973.2,0.04,70.0,0.0
13980,294.0,306.0,316.0,2.2,2.5,2.8,13.1,81.2,973.2,0.04,70.0,0.0
14040,300.0,305.0,313.0,2.3,2.6,2.8,13.2,80.8,973.2,0.04,70.0,0.0
14100,296.0,303.0,313.0,2.0,2.5,2.8,13.2,80.4,973.1,0.04,70.0,0.0
14160,301.0,307.0,311.0,2.4,2.7,2.9,13.2,80.2,973.1,0.04,70.0,0.0
14220,305.0,307.0,310.0,2.6,2.7,2.9,13.2,80.2,973.1,0.04,70.0,0.0
14280,304.0,307.0,312.0,2.4,2.7,3.0,13.2,80.2,973.1,0.04,70.0,0.0
14340,304.0,307.0,311.0,2.8,2.9,3.1,13.2,80.3,973.2,0.04,70.0,0.0
14400,305.0,307.0,310.0,2.8,2.9,3.1,13.2,80.3,973.2,0.04,70.0,0.0
14460,305.0,308.0,310.0,2.8,3.0,3.1,13.2,80.2,973.2,0.04,70.0,0.0
14520,306.0,309.0,312.0,2.9,3.1,3.2,13.2,80.1,973.1,0.04,70.0,0.0
14580,308.0,311.0,316.0,2.7,2.9,3.0,13.2,79.8,973.1,0.04,70.0,0.0
14640,306.0,310.0,317.0,2.6,2.9,3.1,13.2,79.6,973.1,0.04,70.0,0.0
14700,308.0,309.0,313.0,2.8,2.9,3.0,13.3,79.3,973.1,0.04,70.0,0.0
14760,301.0,308.0,312.0,2.5,2.9,3.1,13.3,79.2,973.1,0.04,70.0,0.0
14820,297.0,304.0,308.0,2.2,2.6,2.9,13.3,78.4,973.2,0.04,70.0,0.0
14880,298.0,303.0,307.0,2.4,2.6,2.9,13.3,77.9,973.2,0.04,70.0,0.0
14940,299.0,303.0,308.0,2.2,2.6,3.0,13.3,77.5,973.2,0.04,70.0,0.0
15000,298.0,304.0,310.0,2.3,2.4,2.8,13.3,76.2,973.2,0.04,70.0,0.0
15060,302.0,307.0,311.0,2.5,2.7,2.9,13.3,76.3,973.2,0.04,70.0,0.0
15120,304.0,308.0,310.0,2.8,3.0,3.2,13.4,76.7,973.2,0.04,70.0,0.0
15180,303.0,307.0,310.0,3.0,3.3,3.5,13.4,76.4,973.2,0.04,70.0,0.0
15240,302.0,306.0,309.0,3.1,3.4,3.6,13.4,76.4,973.2,0.04,70.0,0.0
15300,298.0,305.0,310.0,3.0,3.3,3.7,13.4,76.4,973.2,0.04,70.0,0.0
15360,300.0,307.0,313.0,2.9,3.2,3.5,13.4,77.6,973.2,0.04,70.0,0.0
15420,295.0,302.0,312.0,2.6,3.0,3.3,13.4,77.9,973.3,0.04,70.0,0.0
15480,302.0,304.0,310.0,2.5,2.7,2.9,13.4,77.3,973.3,0.04,70.0,0.0
15540,297.0,301.0,307.0,2.6,2.8,3.1,13.3,77.0,973.3,0.04,70.0,0.0
15600,296.0,300.0,306.0,2.8,3.1,3.3,13.4,77.1,973.3,0.04,70.0,0.0
15660,296.0,298.0,299.0,3.1,3.2,3.3,13.4,77.8,973.3,0.04,70.0,0.0
15720,297.0,300.0,309.0,2.8,3.0,3.3,13.3,78.2,973.3,0.04,70.0,0.0
15780,296.0,299.0,300.0,3.3,3.4,3.5,13.3,78.8,973.3,0.04,70.0,0.0
15840,296.0,297.0,298.0,3.1,3.3,3.4,13.3,78.3,973.3,0.04,70.0,0.0
15900,297.0,299.0,301.0,2.9,3.1,3.1,13.3,78.4,973.3,0.04,70.0,0.0
15960,296.0,303.0,307.0,2.4,2.9,3.2,13.3,78.2,973.2,0.04,70.0,0.0
16020,293.0,305.0,311.0,2.4,2.6,2.8,13.2,77.9,973.2,0.04,70.0,0.0
16080,302.0,307.0,314.0,2.4,2.6,2.8,13.2,78.5,973.2,0.04,70.0,0.0
16140,305.0,309.0,311.0,2.6,2.7,2.9,13.2,78.5,973.2,0.04,70.0,0.0
16200,310.0,311.0,313.0,2.8,2.8,2.9,13.2,78.7,973.2,0.04,70.0,0.0
16260,313.0,315.0,318.0,2.5,2.6,2.7,13.3,79.1,973.2,0.04,70.0,0.0
