t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16080,15.0,15.0,15.0,1.4,1.4,1.4,18.0,23.4,973.5,26.93,26740.0,0.0
16140,17.0,18.0,18.0,1.3,1.3,1.4,18.0,23.3,973.5,26.93,26740.0,0.0
16200,20.0,22.0,22.0,1.3,1.3,1.4,18.0,24.3,973.5,26.93,26740.0,0.0
16260,20.0,21.0,22.0,1.4,1.4,1.4,18.0,25.1,973.5,26.93,26740.0,0.0
16320,19.0,20.0,21.0,1.4,1.4,1.5,18.0,25.8,973.5,26.93,26740.0,0.0
16380,15.0,16.0,17.0,1.1,1.2,1.2,18.0,28.4,973.5,26.93,26740.0,0.0
16440,8.0,8.0,8.0,1.2,1.2,1.2,18.0,27.6,973.5,26.93,26740.0,0.0
16500,11.0,11.0,11.0,1.4,1.4,1.4,18.0,27.9,973.5,26.93,26740.0,0.0
16560,15.0,17.0,19.0,1.6,1.7,1.7,18.0,27.5,973.5,26.93,26740.0,0.0
16620,20.0,20.0,20.0,1.6,1.6,1.6,18.0,29.1,973.5,26.93,26740.0,0.0
16680,26.0,27.0,29.0,1.6,1.7,1.7,18.0,31.5,973.5,26.93,26740.0,0.0
16740,28.0,28.0,29.0,1.6,1.6,1.7,18.0,34.1,973.5,26.93,26740.0,0.0
16800,32.0,33.0,33.0,1.7,1.7,1.7,18.0,34.5,973.5,26.93,26740.0,0.0
16860,34.0,35.0,35.0,1.9,1.9,1.9,18.0,33.2,973.4,26.93,26740.0,0.0
16920,35.0,36.0,38.0,2.0,2.0,2.0,18.0,32.9,973.4,26.93,26740.0,0.0
16980,34.0,43.0,50.0,1.4,1.5,1.7,18.0,32.9,973.4,26.93,26740.0,0.0
17040,34.0,42.0,47.0,1.2,1.3,1.6,18.0,33.0,973.4,26.93,26740.0,0.0
17100,36.0,46.0,53.0,0.9,1.1,1.2,18.0,35.7,973.4,26.93,26740.0,0.0
17160,52.0,53.0,55.0,1.1,1.2,1.2,18.0,35.2,973.4,26.93,26740.0,0.0
17220,50.0,51.0,52.0,1.1,1.1,1.1,18.1,38.7,973.4,26.93,26740.0,0.0
17280,51.0,52.0,55.0,1.2,1.2,1.2,18.1,36.4,973.5,26.93,26740.0,0.0
17340,44.0,50.0,53.0,1.0,1.2,1.2,18.2,36.0,973.5,26.93,26740.0,0.0
17400,54.0,56.0,58.0,1.5,1.6,1.7,18.1,35.6,973.5,26.93,26740.0,0.0
17460,88.0,92.0,96.0,1.2,1.2,1.3,18.1,33.8,973.5,26.93,26740.0,0.0
17520,88.0,95.0,98.0,1.0,1.0,1.1,18.0,33.6,973.4,26.93,26740.0,0.0
17580,93.0,98.0,100.0,0.8,0.8,0.8,17.9,36.6,973.4,26.93,26740.0,0.0
17640,102.0,103.0,110.0,1.0,1.0,1.1,17.9,35.4,973.4,26.93,26740.0,0.0
17700,113.0,115.0,116.0,1.1,1.2,1.2,17.8,34.3,973.4,26.93,26740.0,0.0
17760,113.0,114.0,116.0,1.2,1.3,1.3,17.8,35.6,973.4,26.93,26740.0,0.0
17820,130.0,134.0,138.0,1.3,1.4,1.5,17.8,34.9,973.4,26.93,26740.0,0.0
17880,144.0,147.0,150.0,1.3,1.3,1.4,17.7,35.2,973.4,26.93,26740.0,0.0
17940,152.0,153.0,153.0,1.8,1.8,1.8,17.7,33.7,973.4,26.93,26740.0,0.0
18000,145.0,148.0,150.0,1.7,1.7,1.8,17.6,34.1,973.4,26.93,26740.0,0.0
18060,139.0,141.0,143.0,1.4,1.5,1.5,17.5,30.4,973.5,26.93,26740.0,0.0
18120,141.0,143.0,145.0,1.2,1.3,1.4,17.4,33.4,973.5,26.93,26740.0,0.0
18180,121.0,124.0,130.0,0.6,0.7,0.8,17.3,35.5,973.5,26.93,26740.0,0.0
18240,117.0,120.0,123.0,0.8,0.9,0.9,17.4,37.1,973.5,26.93,26740.0,0.0
18300,110.0,110.0,110.0,1.1,1.1,1.1,17.5,37.1,973.5,26.93,26740.0,0.0
18360,111.0,112.0,113.0,1.1,1.1,1.2,17.6,36.9,973.5,26.93,26740.0,0.0
18420,115.0,116.0,118.0,1.2,1.2,1.3,17.7,37.0,973.5,26.93,26740.0,0.0
18480,123.0,124.0,125.0,1.2,1.3,1.3,17.8,36.4,973.5,26.93,26740.0,0.0
18540,137.0,138.0,139.0,1.7,1.8,1.9,17.8,34.1,973.5,26.93,26740.0,0.0
18600,143.0,144.0,144.0,1.9,1.9,1.9,17.7,31.7,973.5,26.93,26740.0,0.0
18660,150.0,150.0,150.0,1.9,1.9,2.0,17.5,30.2,973.5,26.93,26740.0,0.0
18720,149.0,150.0,152.0,1.9,2.1,2.1,17.3,30.1,973.5,26.93,26740.0,0.0
18780,155.0,157.0,162.0,2.1,2.1,2.2,17.2,30.2,973.5,26.93,26740.0,0.0
18840,155.0,156.0,158.0,1.9,1.9,2.0,17.2,29.7,973.5,26.93,26740.0,0.0
18900,151.0,153.0,153.0,1.7,1.7,1.8,17.1,30.0,973.5,26.93,26740.0,0.0
18960,147.0,150.0,151.0,1.7,1.8,1.8,17.1,35.7,973.6,26.93,26740.0,0.0
19020,145.0,147.0,150.0,1.7,1.8,1.8,17.0,37.7,973.6,26.93,26740.0,0.0
19080,152.0,153.0,153.0,1.6,1.7,1.7,16.8,33.8,973.6,26.93,26740.0,0.0
19140,152.0,154.0,156.0,1.5,1.6,1.7,16.7,31.3,973.7,26.93,26740.0,0.0
19200,152.0,154.0,155.0,2.1,2.1,2.2,16.7,35.6,973.7,26.93,26740.0,0.0
19260,153.0,153.0,154.0,2.7,2.8,2.9,16.6,36.8,973.7,26.93,26740.0,0.0
19320,155.0,156.0,158.0,2.7,2.7,2.8,16.5,39.1,973.6,26.93,26740.0,0.0
19380,154.0,155.0,156.0,2.7,2.8,2.9,16.4,40.9,973.6,26.93,26740.0,0.0
19440,152.0,153.0,154.0,2.6,2.7,2.8,16.3,41.0,973.6,26.93,26740.0,0.0
19500,156.0,157.0,159.0,2.7,2.7,2.8,16.3,46.3,973.6,26.93,26740.0,0.0
19560,153.0,165.0,181.0,1.9,2.4,2.5,16.2,45.1,973.6,26.93,26740.0,0.0
19620,168.0,170.0,173.0,2.6,2.7,2.8,16.0,40.7,973.6,26.93,26740.0,0.0
19680,168.0,170.0,173.0,2.5,2.6,2.8,16.0,36.7,973.7,26.93,26740.0,0.0
19740,165.0,168.0,172.0,2.4,2.5,2.7,15.9,36.6,973.7,26.93,26740.0,0.0
19800,157.0,160.0,163.0,2.4,2.5,2.6,15.9,35.9,973.8,26.93,26740.0,0.0
19860,157.0,158.0,159.0,2.6,2.7,2.7,15.8,34.6,973.8,26.93,26740.0,0.0
19920,159.0,160.0,161.0,2.9,2.9,3.0,15.8,34.2,973.8,26.93,26740.0,0.0
19980,160.0,160.0,161.0,2.8,2.8,2.9,15.8,34.4,973.8,26.93,26740.0,0.0
20040,157.0,160.0,164.0,2.6,2.8,2.9,15.9,34.8,973.7,26.93,26740.0,0.0
20100,159.0,160.0,163.0,2.7,2.8,2.8,15.9,34.7,973.7,26.93,26740.0,0.0
20160,159.0,159.0,160.0,2.7,2.7,2.8,16.0,33.8,973.7,26.93,26740.0,0.0
20220,157.0,159.0,161.0,2.5,2.5,2.6,16.0,33.5,973.8,26.93,26740.0,0.0
20280,157.0,160.0,165.0,1.8,1.9,2.1,16.0,36.0,973.8,26.93,26740.0,0.0
20340,160.0,161.0,167.0,1.4,1.5,1.7,16.1,40.4,973.8,26.93,26740.0,0.0
20400,158.0,162.0,169.0,1.4,1.6,1.8,16.1,38.6,973.8,26.93,26740.0,0.0
20460,157.0,159.0,163.0,2.0,2.2,2.3,16.1,35.7,973.8,26.93,26740.0,0.0
20520,155.0,156.0,160.0,2.3,2.4,2.5,16.2,34.0,973.8,26.93,26740.0,0.0
20580,156.0,157.0,160.0,2.1,2.3,2.3,16.2,34.1,973.9,26.93,26740.0,0.0
20640,155.0,157.0,161.0,2.0,2.1,2.2,16.2,33.4,973.9,26.93,26740.0,0.0
20700,160.0,161.0,163.0,2.0,2.0,2.1,16.2,33.0,973.9,26.93,26740.0,0.0
20760,172.0,176.0,178.0,1.7,1.8,1.9,16.2,34.5,973.9,26.93,26740.0,0.0
20820,180.0,183.0,187.0,1.5,1.7,1.8,16.2,36.6,973.9,26.93,26740.0,0.0
20880,173.0,177.0,184.0,1.5,1.6,1.7,16.2,35.9,973.9,26.93,26740.0,0.0
20940,159.0,161.0,164.0,1.8,1.9,2.0,16.2,34.7,973.9,26.93,26740.0,0.0
21000,153.0,153.0,155.0,1.8,1.8,1.9,16.2,35.5,973.9,26.93,26740.0,0.0
21060,149.0,151.0,153.0,1.6,1.7,1.8,16.2,35.0,973.9,26.93,26740.0,0.0
21120,149.0,152.0,155.0,1.1,1.2,1.3,16.2,39.1,973.9,26.93,26740.0,0.0
21180,154.0,164.0,177.0,0.6,0.8,0.9,16.3,39.9,973.9,26.93,26740.0,0.0
21240,157.0,172.0,183.0,0.7,0.8,1.0,16.3,40.2,973.9,26.93,26740.0,0.0
21300,146.0,149.0,150.0,1.3,1.3,1.4,16.3,36.0,973.9,26.93,26740.0,0.0
21360,140.0,145.0,157.0,0.5,0.5,0.7,16.3,40.4,973.9,26.93,26740.0,0.0
21420,111.0,118.0,126.0,0.4,0.5,0.6,16.3,40.1,973.9,26.93,26740.0,0.0
21480,106.0,130.0,150.0,0.2,0.3,0.3,16.3,39.9,974.0,26.93,26740.0,0.0
21540,150.0,269.0,304.0,0.1,0.2,0.2,16.3,38.8,974.0,26.93,26740.0,0.0
21600,13.0,351.0,331.0,0.2,0.3,0.5,16.2,38.1,974.0,26.93,26740.0,0.0
21660,14.0,33.0,51.0,0.5,0.8,1.1,16.2,38.0,974.0,26.93,26740.0,0.0
21720,330.0,336.0,349.0,0.4,0.5,0.6,16.2,37.8,974.0,26.93,26740.0,0.0
21780,150.0,247.0,335.0,0.1,0.2,0.3,16.2,37.9,974.0,26.93,26740.0,0.0
21840,7.0,333.0,300.0,0.0,0.1,0.2,16.2,37.5,974.0,26.93,26740.0,0.0
21900,27.0,83.0,150.0,0.0,0.1,0.1,16.1,36.9,974.1,26.93,26740.0,0.0
21960,44.0,25.0,354.0,0.2,0.4,0.4,16.0,37.3,974.1,26.93,26740.0,0.0
22020,27.0,40.0,51.0,0.2,0.4,0.6,15.9,37.3,974.1,26.93,26740.0,0.0
22080,37.0,52.0,66.0,0.4,0.6,0.7,15.9,36.5,974.1,26.93,26740.0,0.0
22140,12.0,18.0,21.0,1.0,1.1,1.3,15.8,37.5,974.1,26.93,26740.0,0.0
22200,68.0,70.0,75.0,0.4,0.4,0.4,15.8,36.9,974.0,26.93,26740.0,0.0
22260,83.0,91.0,99.0,0.4,0.6,0.7,15.7,37.6,974.0,26.93,26740.0,0.0
22320,92.0,98.0,100.0,0.6,0.8,0.8,15.7,39.0,974.0,26.93,26740.0,0.0
22380,68.0,68.0,70.0,0.5,0.5,0.6,15.7,38.5,974.0,26.93,26740.0,0.0
22440,37.0,38.0,38.0,0.6,0.7,0.7,15.8,38.3,974.0,26.93,26740.0,0.0
22500,45.0,49.0,53.0,0.8,0.9,1.0,15.9,37.8,974.0,26.93,26740.0,0.0
22560,49.0,50.0,51.0,0.7,0.8,0.8,15.9,37.7,974.0,26.93,26740.0,0.0
22620,29.0,31.0,35.0,0.6,0.6,0.7,16.0,37.1,974.0,26.93,26740.0,0.0
22680,58.0,61.0,63.0,0.9,0.9,1.0,16.1,37.5,974.0,26.93,26740.0,0.0
22740,83.0,88.0,90.0,1.1,1.1,1.2,16.2,37.6,974.0,26.93,26740.0,0.0
22800,108.0,109.0,111.0,0.9,0.9,0.9,16.2,38.5,973.9,26.93,26740.0,0.0
22860,119.0,120.0,121.0,0.9,0.9,0.9,16.2,38.7,973.9,26.93,26740.0,0.0
22920,111.0,114.0,116.0,1.1,1.2,1.3,16.2,38.3,973.9,26.93,26740.0,0.0
22980,114.0,116.0,119.0,0.9,1.0,1.1,16.1,35.0,973.9,26.93,26740.0,0.0
23040,124.0,128.0,130.0,0.9,1.0,1.1,16.1,37.4,973.9,26.93,26740.0,0.0
23100,111.0,113.0,116.0,1.1,1.2,1.2,16.1,35.5,973.9,26.93,26740.0,0.0
23160,106.0,109.0,112.0,1.2,1.3,1.4,16.1,34.2,973.9,26.93,26740.0,0.0
23220,118.0,122.0,126.0,1.0,1.1,1.2,16.0,37.5,973.9,26.93,26740.0,0.0
23280,123.0,127.0,133.0,1.1,1.2,1.3,16.0,39.1,973.9,26.93,26740.0,0.0
23340,124.0,127.0,130.0,1.0,1.1,1.1,16.1,39.6,973.9,26.93,26740.0,0.0
23400,131.0,131.0,136.0,0.8,0.8,0.8,16.1,40.5,973.9,26.93,26740.0,0.0
23460,138.0,144.0,149.0,0.7,0.8,0.8,16.1,39.8,973.9,26.93,26740.0,0.0
23520,141.0,141.0,142.0,1.2,1.2,1.3,16.1,39.2,973.9,26.93,26740.0,0.0
23580,130.0,132.0,133.0,1.1,1.2,1.3,16.1,39.6,973.9,26.93,26740.0,0.0
23640,124.0,127.0,129.0,1.2,1.2,1.3,16.1,35.9,974.0,26.93,26740.0,0.0
23700,128.0,128.0,130.0,1.2,1.2,1.2,16.0,34.7,974.0,26.93,26740.0,0.0
23760,132.0,138.0,140.0,1.4,1.5,1.6,16.0,34.3,974.0,26.93,26740.0,0.0
23820,132.0,132.0,134.0,1.7,1.7,1.7,15.9,34.6,974.0,26.93,26740.0,0.0
23880,126.0,127.0,128.0,1.5,1.6,1.7,15.9,34.2,974.0,26.93,26740.0,0.0
23940,125.0,126.0,126.0,1.5,1.5,1.5,15.9,34.6,974.0,26.93,26740.0,0.0
24000,125.0,127.0,128.0,1.1,1.1,1.1,15.9,34.6,974.0,26.93,26740.0,0.0
24060,108.0,114.0,118.0,0.7,0.8,0.8,15.9,38.9,974.0,26.93,26740.0,0.0
24120,90.0,92.0,95.0,0.6,0.7,0.8,16.0,42.0,974.0,26.93,26740.0,0.0
24180,90.0,94.0,97.0,0.7,0.8,0.8,16.0,41.0,974.0,26.93,26740.0,0.0
24240,125.0,125.0,125.0,0.6,0.6,0.6,16.1,40.9,974.0,26.93,26740.0,0.0
24300,149.0,152.0,155.0,0.8,0.8,0.9,16.2,40.8,973.9,26.93,26740.0,0.0
24360,167.0,168.0,168.0,1.1,1.2,1.2,16.3,34.6,973.9,26.93,26740.0,0.0
24420,167.0,169.0,172.0,1.3,1.4,1.5,16.3,33.6,973.9,26.93,26740.0,0.0
24480,163.0,166.0,170.0,1.2,1.2,1.3,16.3,33.8,974.0,26.93,26740.0,0.0
24540,145.0,146.0,154.0,1.0,1.0,1.1,16.2,33.3,974.0,26.93,26740.0,0.0
24600,163.0,166.0,168.0,1.0,1.0,1.0,16.1,32.6,974.0,26.93,26740.0,0.0
24660,174.0,178.0,179.0,1.2,1.3,1.3,16.1,32.8,974.0,26.93,26740.0,0.0
24720,176.0,176.0,176.0,1.4,1.4,1.4,16.0,32.9,974.0,26.93,26740.0,0.0
24780,164.0,170.0,174.0,1.4,1.5,1.5,16.0,32.9,974.0,26.96,26750.0,2.1
24840,167.0,172.0,174.0,1.3,1.3,1.4,15.9,31.4,974.0,26.97,26760.0,0.2
24900,164.0,165.0,167.0,1.4,1.4,1.5,15.9,31.0,974.0,26.97,26760.0,0.0
24960,153.0,155.0,157.0,1.5,1.5,1.6,15.8,30.5,974.0,26.97,26760.0,0.0
25020,150.0,152.0,153.0,1.5,1.5,1.7,15.8,32.4,974.1,26.97,26760.0,0.0
25080,147.0,149.0,150.0,1.5,1.5,1.6,15.7,31.0,974.1,26.97,26760.0,0.0
25140,153.0,154.0,154.0,1.5,1.5,1.5,15.8,32.7,974.1,26.97,26760.0,0.0
25200,159.0,163.0,166.0,1.2,1.3,1.3,15.8,33.1,974.1,26.97,26760.0,0.0
25260,169.0,169.0,171.0,0.8,0.8,0.8,15.9,39.1,974.1,26.97,26760.0,0.0
25320,175.0,177.0,180.0,0.6,0.7,0.7,16.0,40.9,974.1,26.97,26760.0,0.0
25380,177.0,177.0,179.0,0.4,0.4,0.4,16.1,41.5,974.1,26.97,26760.0,0.0
25440,162.0,164.0,172.0,0.4,0.4,0.4,16.3,41.2,974.1,26.97,26760.0,0.0
25500,168.0,171.0,172.0,0.5,0.5,0.6,16.4,40.2,974.0,26.97,26760.0,0.0
25560,156.0,157.0,161.0,0.8,0.9,0.9,16.6,40.3,974.0,26.97,26760.0,0.0
25620,175.0,176.0,177.0,1.0,1.0,1.1,16.7,37.4,974.0,26.97,26760.0,0.0
25680,174.0,178.0,179.0,0.9,0.9,0.9,16.8,39.8,974.0,26.97,26760.0,0.0
25740,190.0,193.0,196.0,0.8,0.8,0.8,16.9,39.2,974.0,26.97,26760.0,0.0
25800,170.0,173.0,180.0,0.9,1.0,1.0,16.9,39.7,974.0,26.97,26760.0,0.0
25860,169.0,171.0,173.0,0.7,0.8,0.8,16.9,34.7,974.0,26.97,26760.0,0.0
25920,174.0,177.0,180.0,0.9,0.9,0.9,16.9,38.8,974.0,26.97,26760.0,0.0
25980,170.0,170.0,170.0,1.1,1.1,1.1,16.9,39.1,974.0,26.97,26760.0,0.0
26040,162.0,164.0,167.0,1.2,1.2,1.3,17.0,39.5,974.0,26.97,26760.0,0.0
26100,167.0,168.0,172.0,0.8,0.9,0.9,17.1,38.3,974.0,26.97,26760.0,0.0
26160,164.0,164.0,164.0,0.7,0.7,0.8,17.1,38.6,974.0,26.97,26760.0,0.0
26220,176.0,185.0,194.0,0.2,0.3,0.3,17.2,38.0,974.0,26.97,26760.0,0.0
26280,266.0,285.0,330.0,0.0,0.1,0.2,17.3,34.8,974.0,26.97,26760.0,0.0
26340,164.0,168.0,171.0,0.5,0.6,0.6,17.4,37.2,974.0,26.97,26760.0,0.0
26400,194.0,194.0,196.0,0.2,0.2,0.2,17.5,34.8,974.0,26.97,26760.0,0.0
26460,211.0,211.0,212.0,0.3,0.4,0.4,17.6,30.9,974.0,26.97,26760.0,0.0
26520,211.0,212.0,219.0,0.3,0.4,0.4,17.7,34.8,974.0,26.97,26760.0,0.0
26580,194.0,196.0,196.0,0.6,0.6,0.6,17.8,32.5,974.0,26.97,26760.0,0.0
26640,166.0,169.0,173.0,0.9,1.0,1.0,17.9,34.4,974.0,26.97,26760.0,0.0
26700,166.0,166.0,167.0,0.9,1.0,1.0,18.0,35.5,974.0,26.97,26760.0,0.0
26760,183.0,189.0,193.0,0.7,0.7,0.7,18.1,35.3,974.0,26.97,26760.0,0.0
26820,207.0,211.0,213.0,0.8,0.8,0.9,18.1,31.0,974.0,26.97,26760.0,0.0
26880,191.0,192.0,195.0,0.9,1.0,1.0,18.2,33.4,974.0,26.97,26760.0,0.0
26940,172.0,175.0,179.0,0.4,0.5,0.5,18.2,33.6,974.0,26.97,26760.0,0.0
27000,110.0,135.0,159.0,0.2,0.4,0.5,18.2,36.1,974.1,26.97,26760.0,0.0
27060,11.0,2.0,330.0,0.3,0.8,1.1,18.3,34.8,974.1,26.97,26760.0,0.0
27120,6.0,14.0,23.0,0.9,1.0,1.2,18.2,34.4,974.1,26.97,26760.0,0.0
27180,17.0,18.0,20.0,1.2,1.3,1.4,18.0,35.6,974.2,26.97,26760.0,0.0
27240,2.0,7.0,21.0,1.0,1.3,1.5,17.7,35.9,974.2,26.97,26760.0,0.0
27300,344.0,348.0,352.0,1.1,1.1,1.2,17.5,36.6,974.2,26.97,26760.0,0.0
27360,349.0,352.0,357.0,1.2,1.2,1.3,17.4,35.8,974.2,26.97,26760.0,0.0
27420,347.0,353.0,356.0,0.9,1.0,1.1,17.4,36.4,974.2,26.97,26760.0,0.0
27480,0.0,3.0,4.0,1.3,1.4,1.4,17.3,36.2,974.3,26.97,26760.0,0.0
27540,10.0,4.0,0.0,0.9,1.0,1.1,17.3,35.7,974.3,26.97,26760.0,0.0
27600,150.0,306.0,160.0,0.0,0.1,0.1,17.2,37.0,974.3,26.97,26760.0,0.0
27660,160.0,176.0,188.0,1.3,1.5,1.7,17.3,36.2,974.2,26.97,26760.0,0.0
27720,173.0,178.0,185.0,1.0,1.1,1.3,17.4,36.0,974.3,26.97,26760.0,0.0
27780,114.0,121.0,132.0,1.2,1.3,1.4,17.5,35.5,974.3,26.97,26760.0,0.0
27840,124.0,128.0,139.0,1.2,1.4,1.5,17.6,35.0,974.3,26.97,26760.0,0.0
27900,134.0,154.0,178.0,1.0,1.2,1.4,17.5,35.2,974.3,26.97,26760.0,0.0
27960,113.0,138.0,172.0,0.1,0.5,0.7,17.5,35.0,974.3,26.97,26760.0,0.0
28020,134.0,158.0,179.0,0.3,0.5,0.7,17.5,35.2,974.3,26.97,26760.0,0.0
28080,143.0,163.0,175.0,0.6,1.0,1.2,17.6,35.6,974.3,26.97,26760.0,0.0
28140,171.0,175.0,180.0,1.2,1.4,1.5,17.7,35.5,974.3,26.97,26760.0,0.0
28200,160.0,164.0,167.0,1.3,1.5,1.7,17.7,37.0,974.3,26.97,26760.0,0.0
28260,133.0,150.0,163.0,1.0,1.7,2.2,17.7,37.1,974.4,26.97,26760.0,0.0
28320,127.0,147.0,163.0,0.7,1.7,2.6,17.6,39.8,974.4,26.97,26760.0,0.0
28380,140.0,150.0,160.0,1.3,1.7,2.0,17.5,39.5,974.4,26.97,26760.0,0.0
28440,87.0,109.0,119.0,0.7,0.8,1.0,17.4,39.5,974.5,26.97,26760.0,0.0
28500,71.0,98.0,110.0,0.6,1.0,1.3,17.4,39.8,974.5,26.97,26760.0,0.0
28560,126.0,143.0,150.0,1.0,1.4,1.7,17.4,39.9,974.6,26.97,26760.0,0.0
28620,180.0,190.0,210.0,0.5,0.6,0.8,17.3,40.2,974.5,26.97,26760.0,0.0
28680,199.0,215.0,230.0,0.3,0.4,0.5,17.3,36.6,974.5,26.97,26760.0,0.0
28740,205.0,225.0,241.0,0.4,0.6,0.6,17.4,38.1,974.5,26.97,26760.0,0.0
28800,150.0,320.0,206.0,0.0,0.1,0.1,17.6,40.2,974.5,26.97,26760.0,0.0
28860,304.0,312.0,318.0,0.2,0.3,0.4,17.7,40.0,974.6,26.97,26760.0,0.0
28920,312.0,326.0,337.0,0.4,0.6,0.6,17.8,39.1,974.6,26.97,26760.0,0.0
28980,88.0,283.0,355.0,0.0,0.1,0.2,17.9,38.8,974.5,26.97,26760.0,0.0
29040,141.0,215.0,299.0,0.2,0.6,0.9,18.0,39.2,974.5,26.97,26760.0,0.0
29100,10.0,217.0,325.0,0.1,0.4,0.8,18.1,38.7,974.5,26.97,26760.0,0.0
29160,70.0,86.0,103.0,0.9,1.1,1.3,18.1,38.2,974.6,26.97,26760.0,0.0
29220,105.0,124.0,135.0,1.0,1.3,1.5,18.0,37.8,974.6,26.97,26760.0,0.0
29280,3.0,101.0,135.0,0.2,0.7,1.0,17.9,39.0,974.6,26.97,26760.0,0.0
29340,165.0,197.0,229.0,0.3,0.5,0.8,17.9,38.9,974.6,26.97,26760.0,0.0
29400,223.0,241.0,268.0,0.5,0.7,0.8,17.9,38.6,974.6,26.97,26760.0,0.0
29460,211.0,228.0,242.0,0.5,0.8,1.1,17.9,37.0,974.6,26.97,26760.0,0.0
29520,185.0,208.0,251.0,0.4,0.8,1.1,18.0,38.0,974.6,26.97,26760.0,0.0
29580,191.0,209.0,234.0,0.3,0.6,0.7,18.0,29.7,974.5,26.97,26760.0,0.0
29640,198.0,224.0,272.0,0.1,0.2,0.4,18.2,35.2,974.5,26.97,26760.0,0.0
29700,167.0,180.0,192.0,0.7,1.0,1.3,18.3,37.2,974.5,26.97,26760.0,0.0
29760,175.0,195.0,205.0,0.8,1.0,1.3,18.4,37.0,974.6,26.97,26760.0,0.0
29820,196.0,222.0,271.0,0.2,0.4,0.6,18.4,34.0,974.5,26.97,26760.0,0.0
29880,177.0,193.0,207.0,0.4,0.4,0.5,18.5,34.1,974.5,26.97,26760.0,0.0
29940,138.0,175.0,229.0,0.2,0.7,1.2,18.6,36.7,974.6,26.97,26760.0,0.0
30000,103.0,139.0,152.0,1.3,1.7,2.0,18.6,37.0,974.6,26.97,26760.0,0.0
30060,128.0,142.0,157.0,1.9,2.3,3.0,18.6,36.4,974.5,26.97,26760.0,0.0
30120,147.0,152.0,158.0,1.8,2.0,2.3,18.4,36.6,974.6,26.97,26760.0,0.0
30180,134.0,148.0,159.0,1.8,2.2,2.4,18.1,36.8,974.6,26.97,26760.0,0.0
30240,140.0,147.0,160.0,1.0,1.8,2.4,17.8,37.2,974.6,26.97,26760.0,0.0
30300,138.0,163.0,184.0,1.2,1.8,2.2,17.8,36.5,974.6,26.97,26760.0,0.0
30360,172.0,191.0,214.0,0.5,1.3,1.7,17.7,36.5,974.6,26.97,26760.0,0.0
30420,163.0,180.0,201.0,1.1,1.4,1.6,17.6,36.6,974.7,26.97,26760.0,0.0
30480,188.0,196.0,202.0,1.5,1.6,1.8,17.6,36.6,974.7,26.97,26760.0,0.0
30540,182.0,198.0,211.0,0.8,1.3,1.7,17.6,36.5,974.7,26.97,26760.0,0.0
30600,183.0,190.0,197.0,1.3,1.7,2.1,17.6,37.2,974.7,26.97,26760.0,0.0
30660,150.0,166.0,171.0,1.4,1.6,1.9,17.5,37.9,974.7,26.97,26760.0,0.0
30720,143.0,167.0,177.0,1.2,1.4,1.6,17.5,38.1,974.7,26.97,26760.0,0.0
30780,85.0,127.0,148.0,0.8,1.2,1.5,17.6,38.5,974.7,26.97,26760.0,0.0
30840,56.0,119.0,150.0,0.5,1.1,1.5,17.6,38.9,974.7,26.97,26760.0,0.0
30900,120.0,140.0,154.0,0.9,1.3,1.6,17.6,39.1,974.7,26.97,26760.0,0.0
30960,143.0,159.0,174.0,1.0,1.5,1.8,17.7,40.0,974.7,26.97,26760.0,0.0
31020,132.0,147.0,159.0,1.9,2.4,2.7,17.8,38.8,974.7,26.97,26760.0,0.0
31080,135.0,154.0,175.0,0.7,0.9,1.1,17.8,38.5,974.7,26.97,26760.0,0.0
31140,90.0,161.0,194.0,0.5,0.9,1.8,17.8,38.9,974.7,26.97,26760.0,0.0
31200,156.0,172.0,181.0,0.6,0.9,1.1,17.9,39.7,974.7,26.97,26760.0,0.0
31260,135.0,169.0,180.0,0.6,0.7,0.8,18.0,39.6,974.7,26.97,26760.0,0.0
31320,155.0,165.0,177.0,0.7,0.9,1.1,18.1,40.3,974.7,26.97,26760.0,0.0
31380,166.0,172.0,178.0,1.3,1.4,1.6,18.2,38.7,974.7,26.97,26760.0,0.0
31440,152.0,179.0,192.0,1.2,1.5,1.7,18.2,38.2,974.7,26.97,26760.0,0.0
31500,166.0,182.0,203.0,0.9,1.3,1.6,18.3,37.6,974.7,26.97,26760.0,0.0
31560,68.0,146.0,218.0,0.2,1.1,1.6,18.3,38.5,974.8,26.97,26760.0,0.0
31620,144.0,159.0,182.0,0.9,1.6,2.0,18.3,37.6,974.8,26.97,26760.0,0.0
31680,133.0,176.0,270.0,0.6,1.2,1.6,18.4,38.4,974.8,26.97,26760.0,0.0
31740,188.0,195.0,205.0,1.8,1.9,2.2,18.4,38.4,974.8,26.97,26760.0,0.0
31800,172.0,191.0,210.0,1.1,1.4,2.0,18.3,38.4,974.8,26.97,26760.0,0.0
31860,150.0,180.0,194.0,0.6,0.7,1.3,18.2,34.1,974.8,26.97,26760.0,0.0
31920,151.0,173.0,194.0,0.5,0.8,1.0,18.3,37.9,974.8,26.97,26760.0,0.0
31980,74.0,122.0,145.0,0.4,1.3,2.0,18.4,40.0,974.8,26.97,26760.0,0.0
32040,139.0,153.0,174.0,1.1,1.2,1.4,18.3,40.2,974.8,26.97,26760.0,0.0
32100,151.0,171.0,178.0,1.3,1.5,1.8,18.3,41.0,974.8,26.97,26760.0,0.0
