t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6420,73.0,78.0,83.0,2.2,2.4,2.5,15.0,73.9,968.3,0.12,100.0,0.0
6480,69.0,78.0,86.0,2.1,2.3,2.4,15.1,75.6,968.2,0.12,100.0,0.0
6540,65.0,74.0,84.0,2.0,2.3,2.5,15.0,72.4,968.2,0.12,100.0,0.0
6600,54.0,61.0,68.0,2.0,2.2,2.6,15.0,70.5,968.2,0.12,100.0,0.0
6660,52.0,60.0,63.0,2.2,2.3,2.5,15.1,69.6,968.2,0.12,100.0,0.0
6720,60.0,64.0,67.0,2.4,2.5,2.7,15.1,70.1,968.2,0.12,100.0,0.0
6780,53.0,57.0,63.0,2.8,3.0,3.2,15.2,73.2,968.1,0.12,100.0,0.0
6840,51.0,55.0,59.0,3.1,3.2,3.4,15.2,71.0,968.1,0.12,100.0,0.0
6900,47.0,52.0,54.0,3.3,3.4,3.6,15.1,71.6,968.1,0.12,100.0,0.0
6960,37.0,48.0,54.0,2.2,2.6,3.0,15.1,71.0,968.1,0.12,100.0,0.0
7020,34.0,48.0,61.0,1.9,2.6,3.1,15.2,70.9,968.1,0.12,100.0,0.0
7080,34.0,41.0,48.0,2.1,2.5,2.7,15.2,71.3,968.1,0.12,100.0,0.0
7140,34.0,41.0,48.0,2.3,2.6,2.9,15.2,70.8,968.1,0.12,100.0,0.0
7200,35.0,36.0,38.0,3.0,3.1,3.1,15.3,68.7,968.1,0.12,100.0,0.0
7260,38.0,39.0,41.0,3.2,3.3,3.3,15.4,67.3,968.1,0.12,100.0,0.0
7320,35.0,42.0,54.0,2.2,2.5,3.0,15.5,66.4,968.1,0.12,100.0,0.0
7380,34.0,35.0,37.0,2.9,3.0,3.1,15.6,66.5,968.0,0.12,100.0,0.0
7440,29.0,42.0,60.0,1.6,2.4,3.1,15.7,70.5,968.0,0.12,100.0,0.0
7500,43.0,48.0,59.0,1.7,2.0,2.1,15.5,69.9,968.0,0.12,100.0,0.0
7560,35.0,41.0,51.0,2.6,2.9,3.1,15.4,65.2,968.0,0.12,100.0,0.0
7620,39.0,51.0,60.0,2.1,2.5,2.8,15.6,69.1,968.0,0.12,100.0,0.0
7680,31.0,41.0,50.0,1.6,2.0,2.5,15.7,65.8,968.0,0.12,100.0,0.0
7740,25.0,44.0,57.0,1.3,2.3,2.9,15.7,68.6,967.9,0.12,100.0,0.0
7800,41.0,46.0,51.0,1.5,1.8,2.1,15.6,65.9,967.9,0.12,100.0,0.0
7860,35.0,41.0,48.0,2.1,2.3,2.5,15.6,64.0,967.9,0.12,100.0,0.0
7920,42.0,47.0,57.0,1.7,2.1,2.7,15.7,62.8,967.9,0.12,100.0,0.0
7980,33.0,38.0,42.0,2.8,2.9,3.1,15.8,60.1,967.9,0.12,100.0,0.0
8040,35.0,54.0,71.0,1.5,1.8,2.1,16.0,65.3,967.9,0.12,100.0,0.0
8100,33.0,44.0,52.0,1.5,1.8,2.3,16.0,59.5,967.9,0.12,100.0,0.0
8160,32.0,40.0,44.0,1.9,2.1,2.2,16.1,56.6,968.0,0.12,100.0,0.0
8220,47.0,51.0,54.0,2.7,2.8,3.1,16.3,60.9,967.9,0.12,100.0,0.0
8280,39.0,48.0,62.0,1.5,1.8,2.0,16.4,54.7,968.0,0.12,100.0,0.0
8340,51.0,53.0,56.0,2.8,2.9,3.0,16.6,54.2,967.9,0.12,100.0,0.0
8400,41.0,50.0,57.0,1.6,2.0,2.7,16.9,53.7,967.9,0.12,100.0,0.0
8460,49.0,52.0,54.0,2.9,3.0,3.1,17.1,54.5,967.9,0.12,100.0,0.0
8520,21.0,54.0,75.0,1.0,1.6,1.9,17.2,53.4,967.9,0.12,100.0,0.0
8580,51.0,56.0,61.0,2.6,2.7,2.8,17.2,54.1,967.9,0.12,100.0,0.0
8640,40.0,50.0,57.0,1.3,1.5,1.7,17.3,53.0,967.9,0.12,100.0,0.0
8700,26.0,34.0,49.0,1.5,1.9,2.1,17.4,52.8,967.9,0.12,100.0,0.0
8760,11.0,353.0,337.0,1.3,1.5,1.8,17.3,56.6,967.9,0.12,100.0,0.0
8820,27.0,13.0,0.0,0.7,0.9,1.1,17.1,56.2,967.9,0.12,100.0,0.0
8880,15.0,0.0,346.0,1.0,1.2,1.3,17.0,58.6,967.9,0.12,100.0,0.0
8940,15.0,4.0,355.0,1.0,1.2,1.4,16.9,57.9,967.9,0.12,100.0,0.0
9000,3.0,24.0,34.0,0.9,1.2,1.4,16.8,55.8,967.9,0.12,100.0,0.0
9060,21.0,37.0,51.0,1.0,1.2,1.3,16.8,54.5,967.9,0.12,100.0,0.0
9120,6.0,18.0,33.0,1.0,1.2,1.4,16.8,53.1,968.0,0.12,100.0,0.0
9180,58.0,66.0,73.0,0.7,0.8,0.9,16.9,55.0,968.0,0.12,100.0,0.0
9240,67.0,77.0,87.0,0.8,1.0,1.1,16.9,53.4,968.0,0.12,100.0,0.0
9300,106.0,112.0,116.0,0.6,0.7,0.8,17.0,53.2,968.0,0.12,100.0,0.0
9360,112.0,127.0,141.0,1.0,1.2,1.4,17.0,53.3,968.0,0.12,100.0,0.0
9420,114.0,121.0,130.0,1.0,1.1,1.3,17.1,53.6,968.0,0.12,100.0,0.0
9480,130.0,138.0,149.0,1.1,1.2,1.4,17.1,54.3,968.0,0.12,100.0,0.0
9540,130.0,141.0,147.0,0.8,1.0,1.1,17.1,54.5,968.0,0.12,100.0,0.0
9600,133.0,140.0,155.0,1.0,1.1,1.1,17.0,55.0,968.1,0.12,100.0,0.0
9660,169.0,179.0,183.0,0.8,0.9,1.0,17.0,56.4,968.1,0.12,100.0,0.0
9720,190.0,192.0,195.0,1.1,1.2,1.2,16.9,57.1,968.1,0.12,100.0,0.0
9780,190.0,198.0,205.0,0.7,0.7,0.8,16.8,57.3,968.1,0.12,100.0,0.0
9840,175.0,186.0,191.0,0.5,0.6,0.7,16.7,57.2,968.1,0.12,100.0,0.0
9900,148.0,172.0,184.0,0.4,0.6,0.8,16.6,57.8,968.1,0.12,100.0,0.0
9960,176.0,179.0,181.0,1.3,1.4,1.4,16.5,58.8,968.1,0.12,100.0,0.0
10020,192.0,193.0,194.0,1.7,1.7,1.8,16.5,62.2,968.2,0.12,100.0,0.0
10080,198.0,200.0,202.0,1.4,1.5,1.6,16.3,63.3,968.2,0.12,100.0,0.0
10140,200.0,202.0,204.0,1.4,1.4,1.5,16.2,64.1,968.2,0.12,100.0,0.0
10200,189.0,192.0,194.0,1.1,1.3,1.4,16.0,65.5,968.2,0.12,100.0,0.0
10260,188.0,194.0,207.0,1.2,1.2,1.4,15.9,65.5,968.2,0.12,100.0,0.0
10320,164.0,165.0,169.0,1.4,1.5,1.5,15.8,68.2,968.2,0.12,100.0,0.0
10380,171.0,175.0,180.0,1.0,1.1,1.2,15.7,70.7,968.1,0.12,100.0,0.0
10440,164.0,167.0,170.0,1.3,1.4,1.4,15.5,72.9,968.2,0.12,100.0,0.0
10500,165.0,204.0,229.0,0.3,0.6,0.7,15.4,70.3,968.2,0.12,100.0,0.0
10560,143.0,187.0,211.0,0.2,0.6,0.7,15.3,64.9,968.2,0.12,100.0,0.0
10620,167.0,169.0,171.0,1.5,1.5,1.6,15.3,74.5,968.2,0.12,100.0,0.0
10680,160.0,163.0,166.0,1.5,1.6,1.6,15.3,78.6,968.2,0.12,100.0,0.0
10740,159.0,162.0,166.0,1.2,1.3,1.3,15.2,80.0,968.2,0.12,100.0,0.0
10800,165.0,166.0,167.0,1.3,1.4,1.5,15.1,81.0,968.2,0.12,100.0,0.0
10860,172.0,178.0,185.0,1.0,1.1,1.2,15.0,81.9,968.2,0.12,100.0,0.0
10919,184.0,186.0,189.0,0.6,0.7,0.8,14.7,76.2,968.2,0.12,100.0,0.0
10979,170.0,174.0,175.0,1.2,1.3,1.3,14.7,81.1,968.2,0.12,100.0,0.0
11039,174.0,183.0,211.0,0.6,0.8,0.9,14.7,79.0,968.2,0.12,100.0,0.0
11099,162.0,166.0,170.0,1.5,1.6,1.7,14.7,81.5,968.2,0.12,100.0,0.0
11159,166.0,171.0,179.0,1.0,1.1,1.3,14.6,81.7,968.2,0.12,100.0,0.0
11219,156.0,185.0,211.0,0.4,0.7,0.9,14.6,82.3,968.2,0.12,100.0,0.0
11279,166.0,169.0,173.0,1.1,1.3,1.4,14.5,83.0,968.2,0.12,100.0,0.0
11339,200.0,219.0,238.0,0.5,0.7,0.9,14.5,83.1,968.2,0.12,100.0,0.0
11399,173.0,176.0,181.0,1.0,1.1,1.1,14.5,83.2,968.2,0.12,100.0,0.0
11459,227.0,253.0,286.0,0.2,0.3,0.5,14.4,80.7,968.1,0.12,100.0,0.0
11519,167.0,170.0,174.0,1.2,1.4,1.5,14.3,80.5,968.1,0.12,100.0,0.0
11579,169.0,183.0,200.0,0.9,1.4,1.8,14.4,83.7,968.1,0.12,100.0,0.0
11639,164.0,170.0,173.0,1.4,1.6,1.7,14.5,83.9,968.1,0.12,100.0,0.0
11699,167.0,173.0,175.0,1.6,1.7,1.9,14.5,83.9,968.1,0.12,100.0,0.0
11759,168.0,170.0,172.0,2.2,2.2,2.3,14.5,83.7,968.1,0.12,100.0,0.0
11819,168.0,173.0,177.0,1.9,2.1,2.3,14.2,83.2,968.1,0.12,100.0,0.0
11879,164.0,169.0,175.0,1.8,2.0,2.2,14.0,84.0,968.2,0.12,100.0,0.0
11939,167.0,173.0,176.0,1.8,2.0,2.1,13.8,84.9,968.2,0.12,100.0,0.0
11999,155.0,161.0,167.0,1.9,2.2,2.4,13.7,85.8,968.2,0.12,100.0,0.0
12059,160.0,164.0,169.0,1.7,1.9,2.1,13.5,86.3,968.2,0.12,100.0,0.0
12119,153.0,163.0,173.0,1.5,1.7,1.8,13.5,86.8,968.2,0.12,100.0,0.0
12179,171.0,175.0,177.0,1.8,1.8,1.9,13.4,87.2,968.2,0.12,100.0,0.0
12239,167.0,171.0,176.0,1.2,1.3,1.4,13.4,87.7,968.2,0.12,100.0,0.0
12299,13.0,313.0,238.0,0.1,0.4,0.6,13.4,87.7,968.2,0.12,100.0,0.0
12359,5.0,345.0,301.0,0.0,0.4,0.6,13.3,86.5,968.2,0.12,100.0,0.0
12419,3.0,344.0,332.0,0.6,0.7,0.8,13.3,85.2,968.2,0.12,100.0,0.0
12479,21.0,8.0,0.0,0.5,0.7,0.8,13.3,84.1,968.1,0.12,100.0,0.0
12539,19.0,4.0,354.0,0.5,0.7,0.9,13.3,84.6,968.2,0.12,100.0,0.0
12599,12.0,19.0,20.0,1.1,1.1,1.2,13.5,85.2,968.1,0.12,100.0,0.0
12659,16.0,21.0,29.0,0.8,0.9,0.9,13.7,85.8,968.1,0.12,100.0,0.0
12719,21.0,30.0,38.0,0.5,0.7,0.9,13.8,85.6,968.1,0.12,100.0,0.0
12779,41.0,52.0,58.0,0.4,0.5,0.5,13.9,85.3,968.1,0.12,100.0,0.0
12839,17.0,27.0,40.0,0.4,0.5,0.6,13.9,85.2,968.1,0.12,100.0,0.0
12899,41.0,45.0,51.0,0.2,0.3,0.4,14.0,84.8,968.1,0.12,100.0,0.0
12959,51.0,61.0,69.0,0.1,0.2,0.3,14.0,84.7,968.1,0.12,100.0,0.0
13019,73.0,82.0,90.0,0.3,0.4,0.5,14.0,84.6,968.1,0.12,100.0,0.0
13079,95.0,101.0,108.0,0.7,0.7,0.8,14.0,84.7,968.0,0.12,100.0,0.0
13139,140.0,147.0,155.0,1.0,1.2,1.3,14.0,84.9,968.0,0.12,100.0,0.0
13199,160.0,164.0,170.0,1.4,1.5,1.6,14.0,85.1,968.0,0.12,100.0,0.0
13259,129.0,139.0,150.0,0.7,0.8,0.9,13.8,85.6,968.1,0.12,100.0,0.0
13319,109.0,115.0,123.0,0.7,0.8,0.9,13.8,85.9,968.1,0.12,100.0,0.0
13379,109.0,118.0,138.0,0.7,0.8,0.9,13.8,85.9,968.1,0.12,100.0,0.0
13439,104.0,106.0,106.0,0.7,0.7,0.8,13.8,85.2,968.1,0.12,100.0,0.0
13499,65.0,73.0,81.0,0.5,0.5,0.6,13.7,81.1,968.0,0.12,100.0,0.0
13559,55.0,63.0,72.0,0.6,0.6,0.7,13.5,75.5,968.1,0.12,100.0,0.0
13619,72.0,72.0,73.0,0.9,0.9,0.9,13.6,71.8,968.0,0.12,100.0,0.0
13679,84.0,85.0,89.0,0.7,0.8,0.8,13.9,70.4,968.0,0.12,100.0,0.0
13739,96.0,108.0,118.0,0.7,0.8,0.9,14.2,74.2,968.0,0.12,100.0,0.0
13799,90.0,91.0,93.0,1.3,1.3,1.4,14.4,69.8,968.0,0.12,100.0,0.0
13859,85.0,87.0,91.0,1.4,1.5,1.6,14.6,67.4,967.9,0.12,100.0,0.0
13919,81.0,83.0,85.0,1.6,1.7,1.8,14.9,67.8,967.9,0.12,100.0,0.0
13979,80.0,81.0,83.0,1.6,1.6,1.6,15.2,67.1,967.9,0.12,100.0,0.0
14039,84.0,86.0,88.0,1.5,1.6,1.6,15.5,66.8,967.8,0.12,100.0,0.0
14099,86.0,91.0,94.0,1.8,1.8,1.8,15.7,66.5,967.8,0.12,100.0,0.0
14159,85.0,87.0,90.0,1.8,1.9,2.1,15.8,65.7,967.8,0.12,100.0,0.0
14219,86.0,87.0,89.0,1.9,2.0,2.1,16.0,65.9,967.8,0.12,100.0,0.0
14279,85.0,87.0,89.0,1.8,1.9,2.0,16.0,65.8,967.8,0.12,100.0,0.0
14339,88.0,91.0,93.0,1.9,2.0,2.1,16.0,65.9,967.8,0.12,100.0,0.0
14399,84.0,87.0,93.0,1.7,1.8,1.9,16.0,66.3,967.8,0.12,100.0,0.0
14459,82.0,84.0,86.0,1.4,1.4,1.4,16.0,71.7,967.8,0.12,100.0,0.0
14519,86.0,87.0,89.0,1.1,1.1,1.2,15.8,74.1,967.9,0.12,100.0,0.0
14579,82.0,86.0,90.0,1.1,1.2,1.3,15.6,74.6,967.9,0.12,100.0,0.0
14639,82.0,88.0,93.0,1.1,1.2,1.4,15.4,72.2,967.9,0.12,100.0,0.0
14699,81.0,86.0,98.0,0.9,1.0,1.1,15.4,77.6,967.9,0.12,100.0,0.0
14759,90.0,93.0,96.0,1.1,1.2,1.4,15.3,78.1,967.9,0.12,100.0,0.0
14819,87.0,96.0,101.0,1.2,1.6,1.8,15.2,76.4,967.9,0.12,100.0,0.0
14879,93.0,95.0,97.0,1.7,1.7,1.8,15.1,74.7,967.9,0.12,100.0,0.0
14939,84.0,88.0,92.0,1.3,1.3,1.4,15.1,75.8,967.9,0.12,100.0,0.0
14999,92.0,95.0,99.0,1.6,1.6,1.7,15.1,76.4,967.9,0.12,100.0,0.0
15059,85.0,89.0,94.0,1.4,1.5,1.6,15.1,75.3,967.9,0.12,100.0,0.0
15119,84.0,87.0,93.0,1.4,1.4,1.5,15.1,76.7,967.9,0.12,100.0,0.0
15179,84.0,88.0,90.0,1.2,1.4,1.5,15.1,76.9,968.0,0.12,100.0,0.0
15239,88.0,90.0,92.0,1.2,1.3,1.5,15.0,78.3,967.9,0.12,100.0,0.0
15299,87.0,92.0,94.0,1.2,1.3,1.4,15.0,78.8,968.0,0.12,100.0,0.0
15359,123.0,129.0,134.0,1.3,1.3,1.5,15.0,79.9,968.0,0.12,100.0,0.0
15419,147.0,151.0,153.0,1.5,1.6,1.7,14.8,79.4,968.0,0.12,100.0,0.0
15479,145.0,151.0,155.0,1.8,1.9,2.1,14.5,80.7,968.0,0.12,100.0,0.0
15539,144.0,153.0,161.0,1.7,1.8,1.9,14.2,82.1,968.0,0.12,100.0,0.0
15599,138.0,151.0,156.0,1.6,1.8,2.0,13.8,83.3,968.1,0.12,100.0,0.0
15659,142.0,152.0,164.0,1.5,1.8,2.0,13.6,84.5,968.1,0.12,100.0,0.0
15719,159.0,167.0,172.0,1.7,1.9,2.1,13.4,85.2,968.2,0.12,100.0,0.0
15779,165.0,169.0,176.0,1.9,2.0,2.2,13.3,86.0,968.2,0.12,100.0,0.0
15839,176.0,182.0,188.0,1.6,1.7,1.9,13.2,86.6,968.2,0.12,100.0,0.0
15899,172.0,177.0,182.0,1.7,1.8,2.0,13.2,87.0,968.2,0.12,100.0,0.0
15959,181.0,185.0,188.0,1.9,2.0,2.2,13.1,87.2,968.2,0.12,100.0,0.0
16019,175.0,182.0,187.0,2.0,2.1,2.2,13.0,87.4,968.2,0.12,100.0,0.0
16079,178.0,184.0,194.0,2.4,2.6,2.8,13.0,87.6,968.2,0.12,100.0,0.0
16139,162.0,170.0,183.0,2.7,3.0,3.3,13.0,87.9,968.2,0.12,100.0,0.0
16199,170.0,175.0,182.0,2.3,2.5,2.7,13.0,88.3,968.2,0.12,100.0,0.0
16259,171.0,178.0,188.0,2.4,2.7,2.8,13.0,88.6,968.2,0.12,100.0,0.0
