t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5340,200.0,210.0,215.0,1.0,1.1,1.2,18.0,22.4,974.4,138.09,10610.0,0.0
5400,201.0,210.0,220.0,0.7,0.8,0.9,18.0,22.2,974.3,138.09,10610.0,0.0
5460,243.0,252.0,263.0,0.6,0.6,0.7,18.0,22.3,974.3,138.09,10610.0,0.0
5520,20.0,345.0,330.0,0.2,0.4,0.5,17.9,22.4,974.2,138.09,10610.0,0.0
5580,19.0,28.0,39.0,0.5,0.6,0.7,17.9,22.9,974.2,138.09,10610.0,0.0
5640,31.0,47.0,69.0,0.3,0.4,0.5,17.8,22.7,974.2,138.09,10610.0,0.0
5700,116.0,120.0,134.0,0.2,0.3,0.3,17.8,22.5,974.3,138.09,10610.0,0.0
5760,121.0,137.0,162.0,0.2,0.3,0.3,17.7,22.6,974.3,138.09,10610.0,0.0
5820,184.0,195.0,217.0,0.2,0.2,0.3,17.7,22.5,974.3,138.09,10610.0,0.0
5880,266.0,270.0,272.0,0.0,0.1,0.2,17.7,22.6,974.3,138.09,10610.0,0.0
5940,271.0,272.0,272.0,0.1,0.1,0.2,17.7,22.6,974.3,138.09,10610.0,0.0
6000,184.0,224.0,272.0,0.1,0.1,0.2,17.7,22.6,974.3,138.09,10610.0,0.0
6060,173.0,176.0,177.0,0.4,0.4,0.4,17.7,22.5,974.3,138.09,10610.0,0.0
6120,150.0,156.0,159.0,0.6,0.6,0.6,17.7,22.5,974.3,138.09,10610.0,0.0
6180,160.0,167.0,172.0,0.5,0.5,0.6,17.7,22.5,974.3,138.09,10610.0,0.0
6240,182.0,186.0,190.0,0.3,0.3,0.4,17.7,22.5,974.3,138.09,10610.0,0.0
6300,203.0,209.0,211.0,0.3,0.4,0.4,17.8,22.6,974.3,138.09,10610.0,0.0
6360,211.0,215.0,220.0,0.4,0.5,0.5,17.8,22.5,974.4,138.09,10610.0,0.0
6420,223.0,229.0,234.0,0.6,0.6,0.7,17.8,22.5,974.4,138.09,10610.0,0.0
6480,231.0,232.0,235.0,0.8,0.8,0.9,17.8,22.5,974.4,138.09,10610.0,0.0
6540,241.0,242.0,243.0,1.1,1.1,1.1,17.8,22.6,974.4,138.09,10610.0,0.0
6600,244.0,247.0,249.0,1.2,1.2,1.2,17.8,22.7,974.4,138.09,10610.0,0.0
6660,240.0,242.0,244.0,1.3,1.4,1.4,17.8,23.0,974.4,138.09,10610.0,0.0
6720,244.0,246.0,249.0,1.4,1.5,1.6,17.8,23.0,974.3,138.09,10610.0,0.0
6780,243.0,244.0,245.0,1.4,1.4,1.4,17.8,22.7,974.3,138.09,10610.0,0.0
6840,247.0,248.0,248.0,1.4,1.4,1.4,17.8,22.8,974.3,138.09,10610.0,0.0
6900,254.0,254.0,255.0,1.3,1.3,1.3,17.8,22.8,974.2,138.09,10610.0,0.0
6960,262.0,265.0,270.0,1.1,1.2,1.2,17.9,22.7,974.2,138.09,10610.0,0.0
7020,270.0,270.0,270.0,1.0,1.0,1.1,17.9,22.6,974.1,138.09,10610.0,0.0
7080,279.0,281.0,281.0,0.9,0.9,1.0,17.9,22.5,974.1,138.09,10610.0,0.0
7140,283.0,284.0,284.0,0.7,0.8,0.8,17.9,22.4,974.1,138.09,10610.0,0.0
7200,304.0,310.0,321.0,0.5,0.5,0.6,17.9,22.5,974.0,138.09,10610.0,0.0
7260,330.0,333.0,335.0,0.7,0.8,0.8,17.9,22.4,974.0,138.09,10610.0,0.0
7320,3.0,358.0,351.0,0.7,0.8,0.9,17.9,22.4,973.9,138.09,10610.0,0.0
7380,4.0,10.0,15.0,1.0,1.1,1.2,17.8,22.3,973.9,138.09,10610.0,0.0
7440,5.0,13.0,17.0,1.1,1.2,1.4,17.8,22.3,973.9,138.09,10610.0,0.0
7500,16.0,25.0,33.0,1.2,1.4,1.8,17.8,22.9,973.8,138.09,10610.0,0.0
7560,15.0,19.0,20.0,1.4,1.5,1.6,17.8,22.3,973.8,138.09,10610.0,0.0
7620,27.0,31.0,38.0,1.8,1.9,2.0,17.8,22.5,973.8,138.09,10610.0,0.0
7680,32.0,36.0,47.0,2.1,2.3,2.5,17.7,22.6,973.7,138.09,10610.0,0.0
7740,30.0,42.0,57.0,1.8,2.1,2.7,17.7,24.8,973.7,138.09,10610.0,0.0
7800,33.0,38.0,45.0,2.8,2.9,3.1,17.5,24.8,973.6,138.09,10610.0,0.0
7860,26.0,34.0,44.0,2.6,3.2,3.5,17.2,25.7,973.6,138.09,10610.0,0.0
7920,21.0,32.0,39.0,2.3,3.2,3.6,17.0,26.0,973.6,138.09,10610.0,0.0
7980,13.0,32.0,56.0,1.0,2.5,2.9,16.8,26.6,973.6,138.09,10610.0,0.0
8040,33.0,36.0,52.0,2.9,3.1,3.3,16.7,27.4,973.6,138.09,10610.0,0.0
8100,25.0,35.0,54.0,1.0,2.3,3.0,16.6,26.9,973.7,138.09,10610.0,0.0
8160,32.0,43.0,68.0,1.8,2.4,3.0,16.6,26.3,973.7,138.09,10610.0,0.0
8220,36.0,46.0,56.0,1.1,1.5,1.8,16.6,26.2,973.8,138.09,10610.0,0.0
8280,42.0,51.0,58.0,1.4,1.9,2.2,16.6,25.6,973.9,138.09,10610.0,0.0
8340,48.0,54.0,57.0,1.6,1.7,1.8,16.7,24.7,973.9,138.09,10610.0,0.0
8400,34.0,41.0,46.0,1.1,1.3,1.4,16.8,23.8,973.9,138.09,10610.0,0.0
8460,34.0,36.0,40.0,1.5,1.6,1.7,17.0,22.8,973.8,138.09,10610.0,0.0
8520,31.0,34.0,36.0,2.0,2.1,2.1,17.2,22.1,973.7,138.09,10610.0,0.0
8580,32.0,34.0,34.0,2.3,2.4,2.5,17.4,21.7,973.7,138.09,10610.0,0.0
8640,31.0,32.0,34.0,2.5,2.6,2.6,17.6,21.1,973.6,138.09,10610.0,0.0
8700,30.0,31.0,34.0,2.5,2.5,2.6,17.8,21.0,973.6,138.09,10610.0,0.0
8760,30.0,31.0,32.0,2.3,2.4,2.5,17.9,21.2,973.6,138.09,10610.0,0.0
8820,27.0,28.0,30.0,2.2,2.2,2.2,18.0,21.3,973.6,138.09,10610.0,0.0
8880,27.0,28.0,29.0,2.0,2.1,2.2,18.0,21.2,973.6,138.09,10610.0,0.0
8940,24.0,24.0,25.0,1.8,1.9,2.0,18.0,20.9,973.6,138.09,10610.0,0.0
9000,23.0,24.0,25.0,1.6,1.7,1.8,18.0,20.4,973.7,138.09,10610.0,0.0
9060,20.0,22.0,23.0,1.4,1.4,1.5,18.0,20.4,973.7,138.09,10610.0,0.0
9120,4.0,6.0,7.0,1.0,1.1,1.1,18.1,19.9,973.7,138.09,10610.0,0.0
9180,346.0,347.0,348.0,0.9,0.9,1.0,18.1,19.8,973.8,138.09,10610.0,0.0
9240,329.0,332.0,334.0,1.0,1.1,1.1,18.1,19.8,973.8,138.09,10610.0,0.0
9300,327.0,339.0,348.0,1.0,1.1,1.3,18.2,19.9,973.8,138.09,10610.0,0.0
9360,333.0,337.0,343.0,1.1,1.3,1.4,18.2,21.1,973.7,138.09,10610.0,0.0
9420,316.0,329.0,338.0,1.2,1.4,1.5,18.3,21.8,973.7,138.09,10610.0,0.0
9480,324.0,332.0,341.0,1.3,1.5,1.6,18.3,21.5,973.7,138.09,10610.0,0.0
9540,328.0,335.0,343.0,1.6,1.7,1.8,18.3,20.6,973.6,138.09,10610.0,0.0
9600,329.0,334.0,341.0,1.6,1.8,2.0,18.4,21.1,973.6,138.09,10610.0,0.0
9660,320.0,328.0,335.0,1.9,2.0,2.2,18.4,21.1,973.6,138.09,10610.0,0.0
9720,328.0,332.0,337.0,2.3,2.5,2.6,18.4,21.1,973.6,138.09,10610.0,0.0
9780,329.0,333.0,337.0,2.5,2.6,2.8,18.4,20.8,973.6,138.09,10610.0,0.0
9840,333.0,340.0,346.0,1.8,2.1,2.7,18.4,20.3,973.5,138.09,10610.0,0.0
9900,328.0,343.0,350.0,2.0,2.2,2.5,18.4,20.3,973.5,138.09,10610.0,0.0
9960,333.0,340.0,345.0,2.1,2.3,2.6,18.4,20.3,973.4,138.09,10610.0,0.0
10020,340.0,344.0,348.0,2.2,2.5,2.7,18.4,20.2,973.4,138.09,10610.0,0.0
10080,332.0,338.0,345.0,2.4,2.8,3.2,18.4,20.0,973.4,138.09,10610.0,0.0
10140,327.0,341.0,350.0,1.8,2.2,2.7,18.4,19.7,973.4,138.09,10610.0,0.0
10200,330.0,338.0,350.0,1.8,2.2,2.5,18.3,19.8,973.4,138.09,10610.0,0.0
10260,330.0,335.0,341.0,2.2,2.4,2.6,18.3,19.8,973.5,138.09,10610.0,0.0
10320,330.0,341.0,348.0,1.6,1.9,2.1,18.3,19.9,973.5,138.09,10610.0,0.0
10380,329.0,336.0,344.0,1.5,1.8,2.0,18.2,20.1,973.5,138.09,10610.0,0.0
10440,322.0,334.0,343.0,2.0,2.2,2.4,18.2,20.4,973.6,138.09,10610.0,0.0
10500,332.0,342.0,356.0,1.6,1.8,2.1,18.1,20.6,973.6,138.09,10610.0,0.0
10560,351.0,355.0,0.0,1.9,2.1,2.2,18.1,21.0,973.5,138.09,10610.0,0.0
10620,9.0,3.0,358.0,1.9,2.2,2.4,18.0,21.5,973.5,138.09,10610.0,0.0
10680,8.0,1.0,357.0,2.7,2.9,3.1,17.9,20.8,973.5,138.09,10610.0,0.0
10740,10.0,15.0,19.0,2.5,2.7,2.9,17.9,21.4,973.5,138.09,10610.0,0.0
10800,7.0,9.0,10.0,2.6,2.6,2.7,17.9,21.7,973.5,138.09,10610.0,0.0
10860,10.0,12.0,15.0,2.7,2.8,2.8,17.9,21.9,973.4,138.09,10610.0,0.0
10920,12.0,13.0,14.0,2.7,2.8,2.8,17.9,22.1,973.4,138.09,10610.0,0.0
10980,18.0,22.0,26.0,2.7,3.1,3.3,17.9,22.4,973.3,138.09,10610.0,0.0
11040,16.0,18.0,20.0,2.9,3.1,3.2,18.0,22.6,973.3,138.09,10610.0,0.0
11100,15.0,16.0,17.0,2.9,3.0,3.1,18.0,22.4,973.3,138.09,10610.0,0.0
11160,15.0,16.0,17.0,3.2,3.3,3.4,18.0,22.9,973.2,138.09,10610.0,0.0
11220,8.0,12.0,18.0,2.8,3.1,3.2,18.0,23.1,973.2,138.09,10610.0,0.0
11280,10.0,10.0,11.0,2.9,3.0,3.0,18.0,22.6,973.3,138.09,10610.0,0.0
11340,6.0,8.0,9.0,2.9,2.9,3.0,18.0,23.1,973.2,138.09,10610.0,0.0
11400,6.0,7.0,7.0,2.9,3.0,3.0,18.0,22.5,973.2,138.09,10610.0,0.0
11460,6.0,8.0,13.0,2.9,3.0,3.1,18.0,22.5,973.2,138.09,10610.0,0.0
11520,9.0,6.0,357.0,2.5,3.0,3.2,18.0,23.1,973.2,138.09,10610.0,0.0
11580,4.0,6.0,8.0,3.0,3.0,3.1,18.0,22.8,973.2,138.09,10610.0,0.0
11640,8.0,2.0,349.0,2.1,2.7,3.1,18.0,22.6,973.2,138.09,10610.0,0.0
11700,9.0,4.0,0.0,2.7,3.0,3.5,18.0,22.5,973.2,138.09,10610.0,0.0
11760,6.0,3.0,347.0,2.8,3.2,3.4,18.0,22.6,973.1,138.09,10610.0,0.0
11820,5.0,1.0,355.0,2.9,3.4,3.6,18.1,23.0,973.1,138.09,10610.0,0.0
11880,9.0,2.0,358.0,3.1,3.4,3.6,18.1,22.9,973.1,138.09,10610.0,0.0
11940,0.0,3.0,4.0,3.8,3.9,4.0,18.1,23.1,973.0,138.09,10610.0,0.0
12000,6.0,2.0,354.0,2.7,3.5,4.1,18.1,23.3,973.0,138.09,10610.0,0.0
12060,8.0,3.0,353.0,3.1,3.6,3.9,18.1,23.3,973.0,138.09,10610.0,0.0
12120,2.0,4.0,8.0,3.3,3.6,3.9,18.0,23.3,973.0,138.09,10610.0,0.0
12180,2.0,4.0,5.0,3.6,3.6,3.8,18.0,23.3,973.0,138.09,10610.0,0.0
12240,7.0,3.0,0.0,3.5,3.6,3.7,18.0,23.3,973.0,138.09,10610.0,0.0
12300,2.0,0.0,357.0,3.7,3.8,3.9,18.1,23.3,973.0,138.09,10610.0,0.0
12360,11.0,1.0,355.0,3.1,3.6,4.0,18.1,23.4,973.0,138.09,10610.0,0.0
12420,350.0,356.0,0.0,3.8,4.0,4.1,18.0,23.3,973.0,138.09,10610.0,0.0
12480,3.0,0.0,353.0,2.9,3.5,3.7,18.1,23.5,973.1,138.09,10610.0,0.0
12540,1.0,355.0,351.0,3.1,3.2,3.4,18.0,23.5,973.1,138.09,10610.0,0.0
12600,352.0,355.0,358.0,2.9,3.1,3.2,18.0,23.6,973.2,138.09,10610.0,0.0
12660,342.0,350.0,356.0,2.4,2.6,2.8,18.0,23.6,973.2,138.09,10610.0,0.0
12720,338.0,347.0,352.0,2.5,2.7,2.9,18.0,23.3,973.2,138.09,10610.0,0.0
12780,340.0,345.0,352.0,2.3,2.5,2.7,18.1,23.2,973.2,138.09,10610.0,0.0
12840,341.0,345.0,350.0,2.4,2.6,2.8,18.1,23.1,973.1,138.09,10610.0,0.0
12900,339.0,344.0,351.0,2.2,2.6,2.8,18.1,23.0,973.1,138.09,10610.0,0.0
12960,338.0,346.0,352.0,2.6,2.9,3.1,18.1,23.1,973.1,138.09,10610.0,0.0
13020,341.0,345.0,352.0,2.4,2.5,2.8,18.1,23.2,973.1,138.09,10610.0,0.0
13080,335.0,344.0,348.0,2.2,2.3,2.4,18.1,23.1,973.1,138.09,10610.0,0.0
13140,335.0,341.0,345.0,2.0,2.3,2.4,18.2,23.2,973.1,138.09,10610.0,0.0
13200,338.0,343.0,347.0,1.9,2.1,2.3,18.1,23.3,973.1,138.09,10610.0,0.0
13260,337.0,347.0,353.0,2.1,2.4,2.6,18.1,23.5,973.1,138.09,10610.0,0.0
13320,346.0,349.0,351.0,2.3,2.4,2.4,18.1,23.7,973.1,138.09,10610.0,0.0
13380,340.0,343.0,347.0,1.8,1.9,2.0,18.0,23.6,973.1,138.09,10610.0,0.0
13440,334.0,339.0,344.0,1.7,1.9,2.0,18.0,23.6,973.2,138.09,10610.0,0.0
13500,334.0,336.0,339.0,2.5,2.6,2.7,18.0,23.5,973.1,138.09,10610.0,0.0
13560,331.0,332.0,334.0,2.7,2.7,2.8,18.0,23.6,973.2,138.09,10610.0,0.0
13620,329.0,331.0,333.0,2.8,2.9,2.9,18.0,23.6,973.2,138.09,10610.0,0.0
13680,326.0,328.0,332.0,2.7,2.8,2.9,18.0,23.7,973.2,138.09,10610.0,0.0
13740,315.0,322.0,330.0,2.1,2.5,2.9,18.0,23.8,973.1,138.09,10610.0,0.0
13800,317.0,323.0,332.0,2.0,2.3,2.5,18.0,23.8,973.1,138.09,10610.0,0.0
13860,322.0,327.0,332.0,2.2,2.5,2.8,18.0,23.9,973.1,138.09,10610.0,0.0
13920,327.0,329.0,332.0,2.5,2.6,2.7,18.0,24.0,973.1,138.09,10610.0,0.0
13980,332.0,333.0,334.0,2.4,2.5,2.6,17.9,24.0,973.0,138.09,10610.0,0.0
14040,333.0,335.0,336.0,2.2,2.4,2.4,17.9,24.0,973.0,138.09,10610.0,0.0
14100,335.0,339.0,344.0,1.8,2.0,2.2,17.9,24.0,973.0,138.09,10610.0,0.0
14160,337.0,341.0,347.0,1.7,1.9,2.0,17.9,23.9,972.9,138.09,10610.0,0.0
14220,333.0,338.0,346.0,2.0,2.2,2.4,17.9,23.6,972.9,138.09,10610.0,0.0
14280,334.0,337.0,340.0,2.3,2.4,2.5,17.9,23.3,972.8,138.09,10610.0,0.0
14340,335.0,338.0,343.0,2.1,2.3,2.4,18.0,23.3,972.8,138.09,10610.0,0.0
14400,334.0,337.0,341.0,2.2,2.5,2.6,18.1,23.2,972.8,138.09,10610.0,0.0
14460,334.0,337.0,344.0,2.4,2.6,2.9,18.1,23.2,972.8,138.09,10610.0,0.0
14520,336.0,340.0,346.0,2.2,2.5,2.7,18.1,23.2,972.7,138.09,10610.0,0.0
14580,335.0,338.0,342.0,2.4,2.6,2.8,18.1,23.2,972.7,138.09,10610.0,0.0
14640,333.0,338.0,343.0,2.3,2.5,2.6,18.1,23.2,972.7,138.09,10610.0,0.0
14700,332.0,338.0,343.0,2.1,2.2,2.5,18.1,23.2,972.7,138.09,10610.0,0.0
14760,334.0,335.0,337.0,2.4,2.5,2.5,18.1,23.0,972.8,138.09,10610.0,0.0
14820,332.0,333.0,334.0,2.4,2.4,2.5,18.1,22.9,972.8,138.09,10610.0,0.0
14880,328.0,331.0,332.0,2.4,2.5,2.6,18.2,22.8,972.9,138.09,10610.0,0.0
14940,312.0,325.0,334.0,2.0,2.3,2.5,18.2,22.8,972.9,138.09,10610.0,0.0
15000,308.0,319.0,329.0,1.6,1.7,1.8,18.2,22.3,972.9,138.09,10610.0,0.0
15060,311.0,316.0,321.0,1.8,2.1,2.2,18.2,22.2,973.0,138.09,10610.0,0.0
15120,310.0,311.0,311.0,2.2,2.2,2.2,18.2,22.3,973.0,138.09,10610.0,0.0
15180,310.0,311.0,311.0,2.2,2.2,2.3,18.2,22.3,973.0,138.09,10610.0,0.0
15240,310.0,310.0,311.0,2.3,2.3,2.3,18.2,22.2,973.0,138.09,10610.0,0.0
15300,308.0,308.0,309.0,2.3,2.4,2.4,18.2,22.2,973.0,138.09,10610.0,0.0
15360,304.0,306.0,307.0,2.1,2.2,2.3,18.2,22.0,973.0,138.09,10610.0,0.0
15420,297.0,301.0,304.0,2.0,2.4,2.6,18.2,22.0,973.0,138.09,10610.0,0.0
15480,297.0,297.0,298.0,2.5,2.5,2.5,18.3,22.0,973.0,138.09,10610.0,0.0
15540,289.0,292.0,295.0,2.5,2.7,2.8,18.3,22.2,973.0,138.09,10610.0,0.0
15600,287.0,293.0,295.0,2.3,2.4,2.6,18.3,22.3,973.0,138.09,10610.0,0.0
15660,291.0,294.0,299.0,2.5,2.7,2.8,18.3,22.8,973.0,138.09,10610.0,0.0
15720,282.0,289.0,295.0,2.2,2.6,2.9,18.3,22.9,973.0,138.09,10610.0,0.0
15780,272.0,283.0,295.0,1.8,2.1,2.4,18.2,23.1,973.0,138.09,10610.0,0.0
15840,272.0,281.0,293.0,2.3,2.8,3.3,18.2,23.1,973.1,138.09,10610.0,0.0
15900,272.0,275.0,278.0,3.4,3.6,3.9,18.2,23.6,973.1,138.09,10610.0,0.0
15960,271.0,276.0,284.0,3.4,3.8,4.1,18.2,23.7,973.1,138.09,10610.0,0.0
