t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,80.0,86.0,94.0,3.0,3.2,3.3,12.7,33.9,978.0,30.34,33330.0,0.0
16079,83.0,87.0,94.0,2.5,2.7,3.0,12.8,34.4,978.0,30.34,33330.0,0.0
16139,86.0,88.0,90.0,3.5,3.6,3.7,12.7,34.4,977.9,30.34,33330.0,0.0
16199,82.0,85.0,88.0,3.0,3.3,3.5,12.7,34.6,978.0,30.34,33330.0,0.0
16259,90.0,92.0,94.0,3.5,3.6,3.8,12.7,34.1,978.0,30.34,33330.0,0.0
16319,83.0,87.0,95.0,3.3,3.7,3.9,12.8,34.3,978.0,30.34,33330.0,0.0
16379,77.0,83.0,88.0,2.9,3.1,3.4,12.8,34.2,978.0,30.34,33330.0,0.0
16439,81.0,87.0,92.0,3.6,3.7,4.0,12.7,33.8,978.0,30.34,33330.0,0.0
16499,79.0,84.0,86.0,3.4,3.7,4.0,12.8,34.0,978.0,30.34,33330.0,0.0
16559,78.0,81.0,83.0,4.0,4.2,4.3,12.8,33.6,978.0,30.34,33330.0,0.0
16619,77.0,79.0,84.0,3.7,4.0,4.2,12.8,33.3,978.0,30.34,33330.0,0.0
16679,71.0,76.0,78.0,3.6,4.0,4.2,12.8,33.3,978.0,30.34,33330.0,0.0
16739,71.0,79.0,91.0,3.1,3.8,4.1,13.1,33.2,978.0,30.34,33330.0,0.0
16799,57.0,73.0,80.0,3.2,3.9,4.1,12.8,33.6,978.0,30.34,33330.0,0.0
16859,73.0,76.0,80.0,3.8,3.9,4.2,12.8,33.5,978.1,30.34,33330.0,0.0
16919,67.0,78.0,84.0,3.0,3.6,4.0,12.8,33.7,978.1,30.34,33330.0,0.0
16979,74.0,77.0,82.0,3.1,3.5,3.8,12.7,33.6,978.1,30.34,33330.0,0.0
17039,71.0,78.0,87.0,3.2,3.7,4.0,12.6,33.8,978.1,30.34,33330.0,0.0
17099,75.0,81.0,84.0,3.5,3.8,4.0,12.6,34.4,978.1,30.34,33330.0,0.0
17159,69.0,78.0,85.0,3.4,3.7,4.0,12.6,34.7,978.1,30.34,33330.0,0.0
17219,80.0,82.0,89.0,3.5,3.7,3.9,12.6,34.9,978.1,30.34,33330.0,0.0
17279,73.0,81.0,87.0,3.3,3.5,3.7,12.6,34.7,978.1,30.34,33330.0,0.0
17339,80.0,83.0,86.0,3.5,3.6,4.1,12.6,34.4,978.1,30.34,33330.0,0.0
17399,76.0,83.0,88.0,4.0,4.3,4.5,12.7,34.2,978.1,30.34,33330.0,0.0
17459,80.0,85.0,91.0,3.6,3.9,4.1,12.8,34.1,978.1,30.34,33330.0,0.0
17519,78.0,84.0,92.0,3.6,4.1,4.5,12.8,34.0,978.1,30.34,33330.0,0.0
17579,76.0,88.0,98.0,3.2,3.9,4.3,12.8,34.1,978.1,30.34,33330.0,0.0
17639,79.0,88.0,95.0,3.7,4.1,4.6,12.9,34.1,978.2,30.34,33330.0,0.0
17699,88.0,95.0,104.0,3.3,3.8,4.2,12.8,34.1,978.2,30.34,33330.0,0.0
17759,87.0,100.0,108.0,3.7,4.1,4.5,12.8,34.0,978.2,30.34,33330.0,0.0
17819,86.0,94.0,103.0,3.9,4.4,4.6,12.8,34.2,978.2,30.34,33330.0,0.0
17879,88.0,97.0,103.0,4.2,4.7,5.1,12.7,34.1,978.2,30.34,33330.0,0.0
17939,94.0,97.0,102.0,4.2,4.4,4.6,13.1,34.1,978.2,30.34,33330.0,0.0
17999,88.0,94.0,100.0,3.6,4.1,4.4,12.8,34.1,978.2,30.34,33330.0,0.0
18059,89.0,95.0,110.0,3.4,3.9,4.2,12.8,34.0,978.2,30.34,33330.0,0.0
18119,89.0,94.0,102.0,3.8,4.3,4.7,12.8,34.3,978.2,30.34,33330.0,0.0
18179,88.0,91.0,98.0,3.8,4.8,5.1,12.7,33.1,978.2,30.34,33330.0,0.0
18239,81.0,89.0,93.0,4.0,4.7,5.1,12.7,32.4,978.2,30.34,33330.0,0.0
18299,85.0,91.0,99.0,4.3,5.0,5.3,12.8,32.0,978.2,30.34,33330.0,0.0
18359,87.0,92.0,97.0,4.0,4.8,5.4,12.8,32.6,978.2,30.34,33330.0,0.0
18419,89.0,91.0,92.0,4.8,5.1,5.2,12.8,31.9,978.2,30.34,33330.0,0.0
18479,85.0,91.0,103.0,4.0,4.6,5.1,12.8,32.4,978.3,30.34,33330.0,0.0
18539,90.0,91.0,96.0,4.5,4.9,5.1,12.9,32.3,978.2,30.34,33330.0,0.0
18599,85.0,90.0,97.0,4.2,4.6,4.8,12.9,32.2,978.3,30.34,33330.0,0.0
18659,86.0,90.0,93.0,4.6,4.8,4.9,12.8,31.9,978.3,30.34,33330.0,0.0
18719,77.0,85.0,93.0,3.3,4.1,4.5,12.8,32.4,978.3,30.34,33330.0,0.0
18779,84.0,89.0,93.0,3.0,3.8,4.6,12.8,32.5,978.3,30.34,33330.0,0.0
18839,77.0,89.0,96.0,3.1,4.0,4.4,12.7,32.8,978.3,30.34,33330.0,0.0
18899,73.0,87.0,98.0,2.7,3.2,3.7,12.7,32.9,978.4,30.34,33330.0,0.0
18959,73.0,84.0,95.0,3.3,3.6,4.0,12.7,32.8,978.3,30.34,33330.0,0.0
19019,73.0,82.0,91.0,2.8,3.4,3.7,12.7,32.8,978.4,30.34,33330.0,0.0
19079,81.0,87.0,93.0,3.3,3.6,3.8,12.7,32.8,978.4,30.34,33330.0,0.0
19139,72.0,79.0,85.0,3.2,3.7,4.1,12.6,31.8,978.4,30.34,33330.0,0.0
19199,77.0,80.0,81.0,3.7,3.9,4.0,12.8,31.3,978.4,30.34,33330.0,0.0
19259,83.0,84.0,85.0,3.9,4.0,4.1,12.9,31.2,978.4,30.34,33330.0,0.0
19319,83.0,84.0,85.0,3.8,3.9,4.0,12.9,31.1,978.4,30.34,33330.0,0.0
19379,78.0,82.0,89.0,3.2,3.8,4.1,13.0,31.4,978.4,30.34,33330.0,0.0
19439,77.0,80.0,82.0,3.7,3.8,4.0,13.0,31.4,978.3,30.34,33330.0,0.0
19499,78.0,80.0,83.0,3.8,3.9,4.0,12.9,31.1,978.4,30.34,33330.0,0.0
19559,77.0,78.0,79.0,3.4,3.6,3.8,12.8,31.3,978.4,30.34,33330.0,0.0
19619,73.0,78.0,83.0,3.2,3.4,3.7,12.8,31.2,978.4,30.34,33330.0,0.0
19679,71.0,75.0,80.0,3.3,3.5,3.6,12.8,31.0,978.4,30.34,33330.0,0.0
19739,69.0,71.0,74.0,3.2,3.3,3.4,12.8,31.0,978.4,30.34,33330.0,0.0
19799,63.0,70.0,72.0,2.8,3.2,3.3,12.7,31.2,978.4,30.34,33330.0,0.0
19859,70.0,72.0,75.0,2.5,3.1,3.4,12.7,30.8,978.5,30.34,33330.0,0.0
19919,64.0,70.0,76.0,3.0,3.2,3.4,12.7,30.7,978.4,30.34,33330.0,0.0
19979,73.0,76.0,80.0,3.2,3.4,3.5,12.6,30.3,978.4,30.34,33330.0,0.0
20039,76.0,79.0,83.0,3.4,3.5,3.7,12.6,30.0,978.4,30.34,33330.0,0.0
20099,78.0,82.0,86.0,3.3,3.5,3.7,12.7,29.8,978.4,30.34,33330.0,0.0
20159,79.0,86.0,89.0,3.0,3.2,3.4,12.7,30.0,978.4,30.34,33330.0,0.0
20219,84.0,89.0,94.0,2.4,3.0,3.5,12.7,30.5,978.5,30.34,33330.0,0.0
20279,82.0,88.0,91.0,3.4,3.5,3.7,12.7,30.6,978.5,30.34,33330.0,0.0
20339,82.0,88.0,93.0,2.8,3.2,3.7,12.8,30.7,978.5,30.34,33330.0,0.0
20399,86.0,91.0,97.0,3.2,3.3,3.6,12.8,30.7,978.5,30.34,33330.0,0.0
20459,92.0,93.0,94.0,3.3,3.4,3.5,12.8,30.5,978.5,30.34,33330.0,0.0
20519,95.0,97.0,97.0,3.1,3.1,3.2,12.9,31.2,978.5,30.34,33330.0,0.0
20579,95.0,98.0,102.0,2.9,3.0,3.1,13.0,32.1,978.4,30.34,33330.0,0.0
20639,94.0,96.0,98.0,2.8,2.9,3.0,13.1,32.3,978.5,30.34,33330.0,0.0
20699,92.0,95.0,97.0,2.9,3.1,3.2,13.1,32.2,978.5,30.34,33330.0,0.0
20759,88.0,90.0,94.0,2.9,3.0,3.1,13.1,32.5,978.5,30.34,33330.0,0.0
20819,85.0,93.0,96.0,2.9,3.0,3.2,13.1,32.2,978.4,30.34,33330.0,0.0
20879,93.0,95.0,98.0,2.8,2.8,2.9,13.0,33.1,978.4,30.34,33330.0,0.0
20939,97.0,98.0,100.0,2.7,2.7,2.8,12.9,33.4,978.4,30.34,33330.0,0.0
20999,101.0,104.0,107.0,2.4,2.5,2.6,13.0,33.6,978.4,30.34,33330.0,0.0
21059,109.0,112.0,114.0,2.6,2.7,2.8,13.0,33.3,978.5,30.34,33330.0,0.0
21119,111.0,114.0,117.0,2.5,2.6,2.7,13.1,33.3,978.5,30.34,33330.0,0.0
21179,114.0,117.0,119.0,2.5,2.5,2.6,13.2,33.2,978.4,30.34,33330.0,0.0
21239,118.0,120.0,121.0,2.3,2.4,2.5,13.3,33.1,978.5,30.34,33330.0,0.0
21299,123.0,124.0,125.0,2.2,2.3,2.4,13.4,33.1,978.5,30.34,33330.0,0.0
21359,128.0,130.0,131.0,2.3,2.3,2.4,13.4,32.9,978.5,30.34,33330.0,0.0
21419,131.0,134.0,135.0,2.0,2.0,2.1,13.4,32.8,978.5,30.34,33330.0,0.0
21479,137.0,138.0,139.0,2.0,2.1,2.2,13.4,32.9,978.5,30.34,33330.0,0.0
21539,140.0,143.0,146.0,2.1,2.2,2.3,13.4,32.8,978.5,30.34,33330.0,0.0
21599,146.0,150.0,155.0,2.2,2.4,2.6,13.4,32.9,978.4,30.34,33330.0,0.0
21659,150.0,152.0,155.0,1.8,2.0,2.2,13.3,32.9,978.4,30.34,33330.0,0.0
21719,149.0,150.0,150.0,2.1,2.1,2.1,13.3,33.1,978.4,30.34,33330.0,0.0
21779,145.0,148.0,150.0,2.0,2.1,2.1,13.3,33.2,978.5,30.34,33330.0,0.0
21839,145.0,146.0,147.0,2.0,2.0,2.0,13.3,33.2,978.4,30.34,33330.0,0.0
21899,147.0,149.0,151.0,2.1,2.2,2.2,13.3,33.3,978.4,30.34,33330.0,0.0
21959,149.0,157.0,161.0,2.1,2.3,2.5,13.3,33.1,978.5,30.34,33330.0,0.0
22019,153.0,157.0,162.0,2.0,2.1,2.1,13.3,33.8,978.5,30.34,33330.0,0.0
22079,157.0,163.0,169.0,2.2,2.3,2.4,13.3,33.3,978.5,30.34,33330.0,0.0
22139,150.0,159.0,169.0,1.9,2.1,2.2,13.3,33.6,978.5,30.34,33330.0,0.0
22199,157.0,161.0,167.0,2.2,2.3,2.5,13.2,33.2,978.5,30.34,33330.0,0.0
22259,167.0,170.0,173.0,2.4,2.5,2.7,13.2,33.5,978.5,30.34,33330.0,0.0
22319,165.0,169.0,173.0,2.1,2.3,2.6,13.2,33.4,978.5,30.34,33330.0,0.0
22379,147.0,157.0,166.0,1.6,2.0,2.2,13.2,33.2,978.5,30.34,33330.0,0.0
22439,152.0,155.0,158.0,2.0,2.1,2.2,13.1,32.5,978.5,30.34,33330.0,0.0
22499,150.0,152.0,156.0,2.5,2.6,2.8,13.1,32.3,978.5,30.34,33330.0,0.0
22559,158.0,162.0,166.0,2.6,2.8,2.9,13.0,33.1,978.5,30.34,33330.0,0.0
22619,155.0,159.0,167.0,2.3,2.8,3.1,13.0,33.2,978.6,30.34,33330.0,0.0
22679,167.0,174.0,181.0,2.5,2.8,3.0,13.0,33.1,978.6,30.34,33330.0,0.0
22739,168.0,173.0,177.0,2.2,2.6,3.1,13.0,33.4,978.6,30.34,33330.0,0.0
22799,167.0,176.0,180.0,2.4,2.7,2.9,12.9,33.6,978.6,30.34,33330.0,0.0
22859,163.0,170.0,175.0,2.6,2.7,2.9,12.9,33.6,978.6,30.34,33330.0,0.0
22919,169.0,174.0,178.0,2.8,2.8,2.9,12.8,33.6,978.6,30.34,33330.0,0.0
22979,167.0,179.0,183.0,2.4,2.6,2.8,12.8,33.9,978.6,30.34,33330.0,0.0
23039,178.0,181.0,186.0,2.6,2.8,3.1,12.7,34.0,978.6,30.34,33330.0,0.0
23099,170.0,181.0,185.0,2.3,2.7,3.3,12.7,34.2,978.6,30.34,33330.0,0.0
23159,173.0,178.0,181.0,2.9,3.0,3.1,12.7,34.2,978.6,30.34,33330.0,0.0
23219,176.0,181.0,184.0,2.7,2.9,3.0,12.7,34.1,978.6,30.34,33330.0,0.0
23279,169.0,175.0,184.0,2.8,2.9,3.1,12.7,34.1,978.6,30.34,33330.0,0.0
23339,171.0,174.0,180.0,2.9,3.0,3.2,12.7,34.1,978.6,30.34,33330.0,0.0
23399,176.0,181.0,187.0,2.3,2.7,2.9,12.7,34.0,978.6,30.34,33330.0,0.0
23459,174.0,178.0,182.0,2.5,2.6,2.7,12.6,34.1,978.7,30.34,33330.0,0.0
23519,177.0,181.0,186.0,2.5,2.7,2.8,12.6,34.1,978.6,30.34,33330.0,0.0
23579,177.0,181.0,187.0,2.6,2.7,3.0,12.6,34.2,978.6,30.34,33330.0,0.0
23639,173.0,176.0,180.0,2.8,3.0,3.2,12.6,34.2,978.7,30.34,33330.0,0.0
23699,174.0,180.0,189.0,2.4,2.7,3.1,12.5,34.4,978.7,30.34,33330.0,0.0
23759,174.0,179.0,183.0,2.7,2.9,3.0,12.5,34.5,978.6,30.34,33330.0,0.0
23819,179.0,182.0,185.0,2.4,2.6,2.7,12.5,34.5,978.7,30.34,33330.0,0.0
23879,182.0,186.0,188.0,2.7,2.8,2.9,12.5,34.6,978.7,30.34,33330.0,0.0
23939,180.0,184.0,188.0,2.5,2.6,2.8,12.4,34.6,978.7,30.34,33330.0,0.0
23999,182.0,186.0,192.0,2.7,2.9,3.1,12.4,34.7,978.7,30.34,33330.0,0.0
24059,180.0,184.0,188.0,2.9,3.0,3.1,12.4,34.8,978.7,30.34,33330.0,0.0
24119,184.0,188.0,193.0,2.7,2.8,2.9,12.4,34.8,978.7,30.34,33330.0,0.0
24179,181.0,185.0,188.0,2.8,2.9,3.1,12.6,34.9,978.7,30.34,33330.0,0.0
24239,180.0,184.0,189.0,2.8,3.0,3.1,12.4,35.0,978.7,30.34,33330.0,0.0
24299,181.0,189.0,198.0,2.7,2.9,3.1,12.4,34.9,978.7,30.34,33330.0,0.0
24359,183.0,187.0,192.0,2.9,3.1,3.3,12.4,34.9,978.7,30.34,33330.0,0.0
24419,182.0,189.0,196.0,2.8,3.0,3.2,12.4,34.9,978.7,30.34,33330.0,0.0
24479,182.0,187.0,193.0,2.6,3.0,3.3,12.4,34.8,978.7,30.34,33330.0,0.0
24539,191.0,197.0,203.0,2.6,2.8,3.0,12.4,34.9,978.7,30.34,33330.0,0.0
24599,184.0,188.0,193.0,2.8,3.0,3.3,12.4,34.7,978.7,30.34,33330.0,0.0
24659,189.0,194.0,206.0,2.4,2.9,3.2,12.5,34.8,978.7,30.34,33330.0,0.0
24719,192.0,195.0,198.0,2.7,2.8,2.9,12.5,34.9,978.7,30.34,33330.0,0.0
24779,188.0,193.0,195.0,2.7,2.9,3.1,12.5,34.9,978.7,30.34,33330.0,0.0
24839,191.0,193.0,197.0,2.7,2.8,2.9,12.5,35.0,978.8,30.34,33330.0,0.0
24899,193.0,195.0,198.0,2.7,2.8,2.9,12.5,35.0,978.7,30.34,33330.0,0.0
24959,193.0,195.0,198.0,2.7,2.8,3.0,12.5,35.1,978.7,30.34,33330.0,0.0
25019,196.0,198.0,202.0,2.6,2.8,2.9,12.5,35.1,978.7,30.34,33330.0,0.0
25079,197.0,199.0,202.0,2.7,2.8,2.9,12.6,35.5,978.7,30.34,33330.0,0.0
25139,200.0,202.0,206.0,2.7,2.8,2.8,12.6,35.6,978.7,30.34,33330.0,0.0
25199,202.0,207.0,212.0,2.7,2.8,3.0,12.6,35.6,978.7,30.34,33330.0,0.0
25259,203.0,205.0,209.0,2.4,2.6,2.8,12.6,35.3,978.8,30.34,33330.0,0.0
25319,205.0,208.0,211.0,2.5,2.7,2.8,12.6,35.4,978.8,30.34,33330.0,0.0
25379,206.0,210.0,213.0,2.7,2.8,2.9,12.6,35.5,978.8,30.34,33330.0,0.0
25439,207.0,210.0,212.0,2.6,2.7,2.7,12.6,35.3,978.8,30.34,33330.0,0.0
25499,205.0,209.0,214.0,2.5,2.7,2.8,12.6,35.1,978.8,30.34,33330.0,0.0
25559,206.0,209.0,213.0,2.7,2.7,2.9,12.6,35.3,978.8,30.34,33330.0,0.0
25619,206.0,212.0,215.0,2.7,2.8,2.9,12.6,35.5,978.8,30.34,33330.0,0.0
25679,208.0,211.0,216.0,2.6,2.9,3.0,12.6,35.3,978.8,30.34,33330.0,0.0
25739,209.0,211.0,215.0,2.9,3.0,3.0,12.6,36.0,978.8,30.34,33330.0,0.0
25799,213.0,217.0,221.0,2.7,2.9,3.0,12.6,36.0,978.8,30.34,33330.0,0.0
25859,212.0,216.0,220.0,2.8,2.9,3.1,12.6,35.9,978.8,30.34,33330.0,0.0
25919,213.0,216.0,219.0,3.0,3.0,3.1,12.6,36.1,978.8,30.34,33330.0,0.0
25979,213.0,217.0,219.0,2.9,3.0,3.2,12.6,35.9,978.8,30.34,33330.0,0.0
26039,213.0,216.0,220.0,2.8,3.0,3.2,12.6,35.9,978.8,30.34,33330.0,0.0
26099,212.0,215.0,218.0,2.9,3.0,3.2,12.6,36.1,978.8,30.34,33330.0,0.0
26159,214.0,218.0,223.0,2.5,2.7,2.8,12.5,36.2,978.8,30.34,33330.0,0.0
26219,215.0,218.0,220.0,2.7,2.7,2.8,12.5,36.2,978.8,30.34,33330.0,0.0
26279,210.0,216.0,225.0,2.6,2.7,2.9,12.5,36.0,978.8,30.34,33330.0,0.0
26339,211.0,215.0,218.0,2.6,2.7,2.9,12.5,36.0,978.9,30.34,33330.0,0.0
26399,209.0,219.0,226.0,2.2,2.4,2.7,12.5,36.0,978.8,30.34,33330.0,0.0
26459,211.0,218.0,224.0,2.3,2.7,3.0,12.5,36.0,978.9,30.34,33330.0,0.0
26519,213.0,218.0,224.0,2.4,2.6,2.8,12.5,36.1,978.9,30.34,33330.0,0.0
26579,208.0,216.0,220.0,2.4,2.6,2.7,12.8,35.9,978.9,30.34,33330.0,0.0
26639,206.0,215.0,221.0,2.2,2.4,2.6,12.6,35.9,978.9,30.34,33330.0,0.0
26699,206.0,213.0,219.0,2.5,2.6,2.8,12.6,36.0,978.9,30.34,33330.0,0.0
26759,209.0,213.0,216.0,2.3,2.5,2.7,12.6,36.0,978.9,30.34,33330.0,0.0
26819,207.0,212.0,217.0,2.4,2.6,2.8,12.5,36.1,978.9,30.34,33330.0,0.0
26879,206.0,209.0,215.0,2.2,2.4,2.7,12.6,36.1,978.9,30.34,33330.0,0.0
26939,206.0,211.0,215.0,2.4,2.6,2.8,12.6,36.2,979.0,30.34,33330.0,0.0
26999,206.0,214.0,224.0,2.2,2.4,2.6,12.6,36.2,978.9,30.34,33330.0,0.0
27059,205.0,214.0,226.0,2.1,2.6,2.9,12.6,36.0,979.0,30.34,33330.0,0.0
27119,207.0,212.0,217.0,2.5,2.6,2.8,12.6,36.3,979.0,30.34,33330.0,0.0
27179,207.0,212.0,219.0,2.4,2.6,2.7,12.6,36.3,979.0,30.34,33330.0,0.0
27239,211.0,216.0,224.0,2.4,2.6,2.8,12.6,36.2,979.0,30.34,33330.0,0.0
27299,208.0,216.0,227.0,2.3,2.5,2.7,12.6,35.8,979.0,30.34,33330.0,0.0
27359,211.0,215.0,217.0,2.2,2.3,2.4,12.6,36.3,979.0,30.34,33330.0,0.0
27419,213.0,216.0,220.0,2.2,2.3,2.5,12.6,36.2,979.0,30.34,33330.0,0.0
27479,205.0,210.0,214.0,2.2,2.3,2.6,12.6,36.1,979.0,30.34,33330.0,0.0
27539,204.0,206.0,213.0,2.1,2.3,2.3,12.6,36.2,979.0,30.34,33330.0,0.0
27599,198.0,205.0,212.0,1.7,1.9,2.1,12.6,36.4,979.0,30.34,33330.0,0.0
27659,199.0,205.0,212.0,1.8,1.9,2.0,12.6,36.8,979.1,30.34,33330.0,0.0
27719,199.0,202.0,207.0,1.8,2.1,2.3,12.6,36.1,979.0,30.34,33330.0,0.0
27779,195.0,198.0,201.0,1.8,1.9,2.0,12.6,36.1,979.0,30.34,33330.0,0.0
27839,198.0,204.0,208.0,1.7,1.8,2.0,12.6,36.3,979.1,30.34,33330.0,0.0
27899,192.0,196.0,204.0,1.6,1.9,2.1,12.7,36.3,979.1,30.34,33330.0,0.0
27959,190.0,199.0,211.0,1.7,1.8,1.9,12.7,35.9,979.1,30.34,33330.0,0.0
28019,192.0,201.0,208.0,1.5,1.7,1.9,12.7,36.3,979.1,30.34,33330.0,0.0
28079,180.0,202.0,215.0,1.4,1.6,1.9,12.7,37.0,979.0,30.34,33330.0,0.0
28139,189.0,198.0,204.0,1.6,1.7,1.9,12.7,36.7,979.0,30.34,33330.0,0.0
28199,198.0,202.0,206.0,1.5,1.8,1.9,12.7,36.3,979.1,30.34,33330.0,0.0
28259,201.0,204.0,207.0,1.8,1.9,1.9,12.7,36.1,979.1,30.34,33330.0,0.0
28319,192.0,200.0,209.0,1.6,1.7,1.9,12.7,36.4,979.1,30.34,33330.0,0.0
28379,205.0,207.0,210.0,1.8,1.9,2.0,12.6,36.1,979.1,30.34,33330.0,0.0
28439,200.0,208.0,216.0,1.5,1.6,1.8,12.6,36.6,979.1,30.34,33330.0,0.0
28499,194.0,198.0,203.0,1.6,1.7,1.8,12.6,36.5,979.1,30.34,33330.0,0.0
28559,183.0,204.0,213.0,1.1,1.2,1.5,12.7,37.0,979.1,30.34,33330.0,0.0
28619,182.0,198.0,230.0,1.1,1.3,1.6,12.7,37.3,979.1,30.34,33330.0,0.0
28679,185.0,198.0,212.0,1.3,1.5,1.7,12.7,36.8,979.1,30.34,33330.0,0.0
28739,192.0,208.0,218.0,0.7,1.1,1.3,12.8,37.3,979.1,30.34,33330.0,0.0
28799,188.0,198.0,215.0,1.0,1.3,1.5,12.8,36.6,979.1,30.34,33330.0,0.0
28859,196.0,199.0,203.0,1.1,1.3,1.3,12.8,36.3,979.1,30.34,33330.0,0.0
28919,192.0,198.0,204.0,1.1,1.3,1.4,12.9,36.2,979.1,30.34,33330.0,0.0
28979,164.0,175.0,187.0,0.6,0.9,1.1,12.9,36.9,979.1,30.34,33330.0,0.0
29039,182.0,201.0,216.0,0.8,1.0,1.4,13.0,36.9,979.1,30.34,33330.0,0.0
29099,193.0,200.0,206.0,0.9,1.0,1.2,13.0,36.5,979.1,30.34,33330.0,0.0
29159,196.0,211.0,218.0,1.3,1.4,1.6,13.0,36.5,979.1,30.34,33330.0,0.0
29219,195.0,209.0,224.0,0.8,1.2,1.7,13.1,37.1,979.1,30.34,33330.0,0.0
29279,199.0,215.0,225.0,1.1,1.2,1.5,13.1,37.1,979.1,30.36,33340.0,1.2
29339,209.0,220.0,229.0,0.9,1.1,1.3,13.1,37.0,979.1,30.36,33340.0,0.0
29399,191.0,199.0,205.0,0.9,1.2,1.4,13.1,36.9,979.1,30.36,33340.0,0.0
29459,195.0,212.0,231.0,0.7,1.2,1.6,13.1,36.8,979.1,30.36,33340.0,0.0
29519,195.0,213.0,223.0,0.6,0.8,1.0,13.2,36.9,979.1,30.36,33340.0,0.0
29579,150.0,186.0,205.0,0.6,0.9,1.2,13.2,37.6,979.1,30.36,33340.0,0.0
29639,145.0,168.0,214.0,0.5,1.2,1.8,13.3,37.7,979.1,30.36,33340.0,0.0
29699,189.0,194.0,201.0,1.5,1.7,1.8,13.4,37.9,979.1,30.36,33340.0,0.0
29759,161.0,183.0,198.0,1.2,1.5,1.9,13.4,37.7,979.1,30.36,33340.0,0.0
29819,167.0,184.0,201.0,1.0,1.4,2.0,13.4,37.7,979.1,30.36,33340.0,0.0
29879,204.0,215.0,223.0,1.1,1.3,1.5,13.4,37.9,979.1,30.36,33340.0,0.0
29939,181.0,193.0,203.0,0.9,1.2,1.3,13.5,36.7,979.1,30.36,33340.0,0.0
29999,173.0,186.0,209.0,1.2,1.5,1.6,13.5,37.2,979.1,30.36,33340.0,0.0
30059,156.0,180.0,207.0,0.8,1.2,1.5,13.5,36.5,979.1,30.36,33340.0,0.0
30119,141.0,161.0,177.0,0.9,1.2,1.7,13.5,36.6,979.1,30.36,33340.0,0.0
30179,179.0,199.0,220.0,1.0,1.5,1.8,13.7,37.4,979.1,30.36,33340.0,0.0
30239,181.0,210.0,227.0,0.9,1.2,1.7,13.7,35.9,979.0,30.36,33340.0,0.0
30299,206.0,210.0,216.0,1.4,1.5,1.7,13.7,36.1,979.0,30.36,33340.0,0.0
30359,183.0,201.0,214.0,1.4,1.5,1.8,13.6,36.5,979.1,30.36,33340.0,0.0
30419,162.0,184.0,195.0,0.9,1.6,1.8,13.6,36.3,979.1,30.36,33340.0,0.0
30479,178.0,198.0,225.0,0.9,1.4,1.6,13.6,36.7,979.1,30.36,33340.0,0.0
30539,187.0,207.0,214.0,0.9,1.2,1.5,13.6,36.7,979.1,30.36,33340.0,0.0
30599,178.0,196.0,207.0,1.1,1.4,1.6,13.7,35.9,979.1,30.36,33340.0,0.0
30659,190.0,207.0,216.0,1.0,1.4,1.5,13.7,36.1,979.1,30.36,33340.0,0.0
30719,185.0,202.0,233.0,0.6,1.2,1.6,13.7,36.2,979.1,30.36,33340.0,0.0
30779,193.0,204.0,210.0,1.1,1.3,1.4,13.8,35.6,979.1,30.36,33340.0,0.0
30839,200.0,207.0,219.0,1.3,1.7,1.8,13.8,35.7,979.1,30.36,33340.0,0.0
30899,209.0,216.0,223.0,1.1,1.4,1.8,13.8,36.0,979.1,30.36,33340.0,0.0
30959,214.0,231.0,240.0,1.5,1.8,2.0,13.7,35.9,979.1,30.36,33340.0,0.0
31019,214.0,222.0,228.0,1.6,2.0,2.3,13.7,36.1,979.2,30.36,33340.0,0.0
31079,203.0,224.0,246.0,1.2,1.5,1.8,13.7,36.7,979.2,30.36,33340.0,0.0
31139,207.0,219.0,226.0,1.2,1.5,1.7,13.7,36.3,979.2,30.36,33340.0,0.0
31199,199.0,203.0,207.0,1.3,1.5,1.7,13.8,35.9,979.2,30.36,33340.0,0.0
31259,194.0,208.0,216.0,1.3,1.7,2.0,13.8,36.2,979.3,30.36,33340.0,0.0
31319,200.0,213.0,222.0,1.5,1.8,2.1,13.8,35.7,979.3,30.36,33340.0,0.0
31379,187.0,209.0,225.0,1.1,1.7,2.0,13.8,36.1,979.3,30.36,33340.0,0.0
31439,192.0,203.0,213.0,1.2,1.6,1.7,13.8,36.0,979.3,30.36,33340.0,0.0
31499,179.0,189.0,203.0,1.0,1.2,1.5,13.8,36.1,979.3,30.36,33340.0,0.0
31559,109.0,219.0,354.0,0.1,0.7,1.8,13.9,36.4,979.3,30.36,33340.0,0.0
31619,196.0,216.0,246.0,0.8,1.2,1.7,14.0,36.8,979.4,30.36,33340.0,0.0
31679,204.0,208.0,212.0,1.8,1.9,2.0,14.1,35.0,979.3,30.36,33340.0,0.0
31739,203.0,208.0,215.0,1.4,1.7,1.8,14.0,35.4,979.4,30.36,33340.0,0.0
31799,184.0,199.0,215.0,1.4,1.5,1.6,14.0,35.4,979.4,30.36,33340.0,0.0
31859,160.0,188.0,204.0,1.3,1.6,2.0,13.9,36.5,979.4,30.36,33340.0,0.0
31919,178.0,204.0,292.0,0.2,1.1,1.9,14.0,37.4,979.4,30.36,33340.0,0.0
31979,197.0,209.0,222.0,1.1,1.6,2.2,14.0,36.5,979.4,30.36,33340.0,0.0
32039,229.0,234.0,242.0,1.3,1.6,1.8,14.1,36.8,979.4,30.36,33340.0,0.0
