t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,116.0,128.0,137.0,3.1,3.7,4.0,9.9,75.4,973.5,30.36,33360.0,0.0
16080,119.0,125.0,133.0,3.6,4.0,4.5,9.8,75.3,973.5,30.36,33360.0,0.0
16140,121.0,127.0,133.0,3.4,3.8,4.4,10.0,75.3,973.5,30.36,33360.0,0.0
16200,123.0,131.0,136.0,3.7,4.2,4.6,9.9,75.4,973.6,30.36,33360.0,0.0
16260,119.0,129.0,135.0,3.2,3.5,3.9,10.0,75.4,973.5,30.36,33360.0,0.0
16320,117.0,129.0,135.0,3.2,3.5,3.9,9.9,75.5,973.6,30.36,33360.0,0.0
16380,112.0,120.0,131.0,3.4,3.7,4.0,10.0,75.5,973.6,30.36,33360.0,0.0
16440,119.0,125.0,132.0,3.7,4.2,4.5,10.0,75.5,973.5,30.36,33360.0,0.0
16500,120.0,128.0,137.0,3.5,3.9,4.3,10.0,75.4,973.5,30.36,33360.0,0.0
16560,121.0,125.0,133.0,3.9,4.2,4.7,9.8,75.4,973.5,30.36,33360.0,0.0
16620,126.0,133.0,143.0,3.1,3.6,4.0,10.0,75.6,973.5,30.36,33360.0,0.0
16680,127.0,131.0,138.0,2.9,3.4,3.7,9.9,75.4,973.5,30.36,33360.0,0.0
16740,131.0,137.0,143.0,2.9,3.7,4.1,10.0,75.5,973.5,30.36,33360.0,0.0
16800,126.0,132.0,135.0,3.1,3.3,3.5,10.1,75.4,973.6,30.36,33360.0,0.0
16860,121.0,126.0,131.0,2.8,3.1,3.5,10.0,75.5,973.6,30.36,33360.0,0.0
16920,121.0,126.0,133.0,3.3,3.7,4.0,10.1,75.4,973.6,30.36,33360.0,0.0
16980,121.0,129.0,139.0,3.0,3.3,3.5,10.0,75.2,973.6,30.36,33360.0,0.0
17040,122.0,127.0,137.0,3.3,3.8,4.0,10.2,75.3,973.6,30.36,33360.0,0.0
17100,122.0,126.0,129.0,3.4,3.6,3.8,10.3,75.2,973.7,30.36,33360.0,0.0
17160,123.0,130.0,137.0,3.1,3.5,3.8,10.2,75.1,973.7,30.36,33360.0,0.0
17220,113.0,120.0,133.0,3.1,3.3,3.9,10.3,75.1,973.7,30.36,33360.0,0.0
17280,119.0,125.0,129.0,3.4,3.7,3.8,10.1,75.2,973.7,30.36,33360.0,0.0
17340,123.0,132.0,141.0,2.7,3.1,3.4,10.3,75.2,973.7,30.36,33360.0,0.0
17400,123.0,129.0,133.0,3.4,3.6,3.9,10.3,75.3,973.7,30.36,33360.0,0.0
17460,126.0,136.0,146.0,2.6,3.0,3.3,10.1,75.3,973.8,30.36,33360.0,0.0
17520,120.0,123.0,125.0,3.3,3.7,3.9,10.3,75.5,973.7,30.36,33360.0,0.0
17580,116.0,124.0,129.0,3.2,3.3,3.4,10.3,75.4,973.7,30.36,33360.0,0.0
17640,115.0,119.0,129.0,2.9,3.5,4.0,10.3,75.3,973.8,30.36,33360.0,0.0
17700,113.0,120.0,130.0,2.8,3.1,3.7,10.4,75.5,973.8,30.36,33360.0,0.0
17760,113.0,122.0,129.0,2.1,2.4,2.9,10.2,75.4,973.8,30.36,33360.0,0.0
17820,120.0,127.0,132.0,2.9,3.0,3.4,10.4,75.7,973.8,30.36,33360.0,0.0
17880,102.0,113.0,128.0,2.8,3.1,3.3,10.4,75.6,973.8,30.36,33360.0,0.0
17940,102.0,116.0,124.0,2.5,2.9,3.3,10.4,76.1,973.8,30.36,33360.0,0.0
18000,106.0,114.0,118.0,2.2,2.5,2.7,10.4,76.7,973.8,30.36,33360.0,0.0
18060,107.0,112.0,124.0,2.5,2.8,3.1,10.4,77.0,973.8,30.36,33360.0,0.0
18120,112.0,116.0,124.0,2.6,3.0,3.3,10.4,77.1,973.9,30.36,33360.0,0.0
18180,113.0,116.0,121.0,2.7,3.0,3.4,10.3,77.5,973.9,30.36,33360.0,0.0
18240,112.0,120.0,129.0,2.2,2.7,3.2,10.4,77.3,973.9,30.36,33360.0,0.0
18300,114.0,121.0,131.0,2.9,3.6,3.9,10.4,77.3,973.9,30.36,33360.0,0.0
18360,114.0,118.0,123.0,3.0,3.6,4.0,10.4,77.1,973.8,30.36,33360.0,0.0
18420,109.0,113.0,117.0,3.0,3.2,3.6,10.4,77.4,973.9,30.36,33360.0,0.0
18480,109.0,114.0,118.0,3.1,3.6,4.0,10.2,77.6,973.9,30.36,33360.0,0.0
18540,110.0,116.0,124.0,2.9,3.6,3.9,10.4,77.8,973.9,30.36,33360.0,0.0
18600,110.0,117.0,125.0,2.4,3.0,3.8,10.3,77.6,973.9,30.36,33360.0,0.0
18660,114.0,121.0,127.0,2.7,3.3,3.9,10.4,77.7,973.9,30.36,33360.0,0.0
18720,108.0,115.0,125.0,2.5,2.9,3.3,10.4,78.3,973.9,30.36,33360.0,0.0
18780,116.0,127.0,136.0,2.7,3.0,3.3,10.4,78.4,973.9,30.36,33360.0,0.0
18840,121.0,127.0,132.0,3.0,3.3,3.7,10.4,78.5,974.0,30.36,33360.0,0.0
18900,122.0,128.0,132.0,3.3,3.6,3.9,10.2,78.6,973.9,30.36,33360.0,0.0
18960,123.0,129.0,136.0,3.0,3.2,3.4,10.4,78.7,974.0,30.36,33360.0,0.0
19020,116.0,120.0,123.0,3.6,3.7,3.8,10.2,78.5,974.0,30.36,33360.0,0.0
19080,100.0,110.0,122.0,2.4,2.9,3.6,10.5,78.1,974.0,30.36,33360.0,0.0
19140,101.0,107.0,113.0,2.6,3.0,3.3,10.5,77.9,974.0,30.36,33360.0,0.0
19200,111.0,114.0,119.0,3.4,3.6,3.8,10.5,78.3,974.0,30.36,33360.0,0.0
19260,100.0,110.0,123.0,2.9,3.2,3.5,10.5,78.4,974.0,30.36,33360.0,0.0
19320,105.0,112.0,117.0,3.1,3.3,3.5,10.3,78.3,974.0,30.36,33360.0,0.0
19380,110.0,121.0,133.0,2.5,2.9,3.3,10.4,78.2,974.0,30.36,33360.0,0.0
19440,111.0,117.0,122.0,3.0,3.2,3.5,10.3,78.2,974.1,30.36,33360.0,0.0
19500,109.0,117.0,126.0,2.6,3.1,3.3,10.4,78.4,974.0,30.36,33360.0,0.0
19560,111.0,116.0,123.0,2.3,2.6,2.9,10.2,78.5,974.0,30.36,33360.0,0.0
19620,113.0,116.0,119.0,2.5,2.6,2.7,10.5,78.4,974.0,30.36,33360.0,0.0
19680,109.0,115.0,118.0,2.5,2.8,3.0,10.5,78.0,974.0,30.36,33360.0,0.0
19740,101.0,111.0,118.0,2.3,2.6,3.1,10.5,78.2,974.0,30.36,33360.0,0.0
19800,99.0,110.0,116.0,2.3,2.6,3.0,10.5,78.2,974.1,30.36,33360.0,0.0
19860,114.0,118.0,124.0,2.5,2.7,2.8,10.3,78.4,974.0,30.36,33360.0,0.0
19920,100.0,115.0,125.0,2.3,2.8,3.3,10.5,78.2,974.1,30.36,33360.0,0.0
19980,114.0,116.0,117.0,2.8,3.0,3.2,10.4,77.4,974.1,30.36,33360.0,0.0
20040,105.0,110.0,117.0,2.4,2.8,3.1,10.4,77.4,974.1,30.36,33360.0,0.0
20100,100.0,106.0,114.0,2.1,2.5,2.9,10.4,76.8,974.1,30.36,33360.0,0.0
20160,98.0,102.0,105.0,2.6,2.8,3.1,10.3,75.5,974.1,30.36,33360.0,0.0
20220,91.0,99.0,104.0,2.2,2.4,2.6,10.5,74.6,974.1,30.36,33360.0,0.0
20280,98.0,104.0,109.0,2.3,2.7,3.0,10.4,74.5,974.1,30.36,33360.0,0.0
20340,107.0,113.0,125.0,2.7,2.9,3.1,10.6,75.1,974.1,30.36,33360.0,0.0
20400,99.0,110.0,122.0,1.8,2.0,2.2,10.6,75.0,974.1,30.36,33360.0,0.0
20460,104.0,110.0,117.0,2.2,2.4,2.6,10.6,75.1,974.2,30.36,33360.0,0.0
20520,105.0,112.0,117.0,1.9,2.1,2.3,10.6,74.8,974.2,30.36,33360.0,0.0
20580,111.0,113.0,116.0,2.2,2.3,2.4,10.6,74.2,974.2,30.36,33360.0,0.0
20640,102.0,110.0,114.0,2.3,2.5,2.6,10.7,73.5,974.2,30.36,33360.0,0.0
20700,100.0,109.0,115.0,2.4,2.8,3.0,10.7,73.6,974.2,30.36,33360.0,0.0
20760,105.0,109.0,113.0,3.3,3.5,3.7,10.8,73.6,974.1,30.36,33360.0,0.0
20820,95.0,102.0,110.0,2.9,3.3,3.6,10.8,74.2,974.1,30.36,33360.0,0.0
20880,95.0,103.0,111.0,2.8,3.2,3.7,10.7,74.3,974.1,30.36,33360.0,0.0
20940,92.0,101.0,110.0,2.2,2.7,3.0,10.7,74.2,974.2,30.36,33360.0,0.0
21000,95.0,100.0,104.0,2.6,2.9,3.1,10.7,73.8,974.3,30.36,33360.0,0.0
21060,94.0,100.0,107.0,2.3,2.7,3.0,10.7,73.5,974.2,30.36,33360.0,0.0
21120,101.0,105.0,112.0,2.8,3.0,3.1,10.8,73.5,974.2,30.36,33360.0,0.0
21180,99.0,104.0,107.0,2.8,3.1,3.3,10.8,73.4,974.2,30.36,33360.0,0.0
21240,102.0,104.0,106.0,3.0,3.2,3.4,10.8,73.3,974.3,30.36,33360.0,0.0
21300,101.0,104.0,107.0,3.1,3.4,3.6,10.8,73.4,974.2,30.36,33360.0,0.0
21360,94.0,101.0,105.0,3.1,3.4,3.5,10.8,73.3,974.3,30.36,33360.0,0.0
21420,100.0,102.0,104.0,3.2,3.3,3.4,10.9,73.7,974.2,30.36,33360.0,0.0
21480,95.0,103.0,110.0,2.6,2.8,3.0,10.9,73.4,974.3,30.36,33360.0,0.0
21540,95.0,104.0,113.0,2.5,2.7,3.0,10.9,73.7,974.3,30.36,33360.0,0.0
21600,100.0,107.0,114.0,2.5,2.7,3.0,10.9,73.8,974.3,30.36,33360.0,0.0
21660,115.0,116.0,117.0,2.7,2.7,2.8,10.9,73.8,974.4,30.36,33360.0,0.0
21720,113.0,118.0,125.0,2.4,2.9,3.3,10.9,74.0,974.4,30.36,33360.0,0.0
21780,112.0,121.0,128.0,2.3,2.9,3.2,10.9,74.8,974.4,30.36,33360.0,0.0
21840,108.0,118.0,134.0,2.3,3.1,3.8,10.8,75.0,974.4,30.36,33360.0,0.0
21900,93.0,118.0,131.0,2.3,2.8,3.1,10.8,74.8,974.4,30.36,33360.0,0.0
21960,113.0,119.0,125.0,2.9,3.4,3.8,10.7,74.5,974.4,30.36,33360.0,0.0
22020,112.0,118.0,126.0,2.1,2.5,3.1,10.7,75.0,974.5,30.36,33360.0,0.0
22080,116.0,121.0,128.0,2.8,3.4,3.7,10.7,75.3,974.5,30.36,33360.0,0.0
22140,108.0,125.0,135.0,2.3,2.7,3.4,10.7,75.2,974.5,30.36,33360.0,0.0
22200,110.0,120.0,131.0,2.8,3.1,3.4,10.7,75.1,974.5,30.36,33360.0,0.0
22260,114.0,120.0,125.0,2.8,3.2,3.5,10.6,75.3,974.5,30.36,33360.0,0.0
22320,114.0,117.0,121.0,3.2,3.6,3.7,10.4,74.8,974.5,30.36,33360.0,0.0
22380,112.0,118.0,126.0,3.5,3.9,4.0,10.6,74.8,974.5,30.36,33360.0,0.0
22440,113.0,119.0,125.0,3.4,3.6,3.9,10.6,74.6,974.5,30.36,33360.0,0.0
22500,115.0,121.0,125.0,3.2,3.6,3.9,10.6,74.7,974.5,30.36,33360.0,0.0
22560,108.0,116.0,121.0,3.2,3.6,3.9,10.6,74.7,974.5,30.36,33360.0,0.0
22620,111.0,118.0,125.0,3.3,3.7,4.1,10.6,74.8,974.5,30.36,33360.0,0.0
22680,115.0,119.0,125.0,3.3,3.5,3.7,10.4,74.8,974.5,30.36,33360.0,0.0
22740,118.0,122.0,127.0,3.8,3.9,4.1,10.6,75.0,974.5,30.36,33360.0,0.0
22800,108.0,117.0,123.0,2.6,3.0,4.1,10.5,75.1,974.5,30.36,33360.0,0.0
22860,117.0,121.0,127.0,3.2,3.5,3.8,10.5,74.8,974.5,30.36,33360.0,0.0
22920,118.0,123.0,130.0,3.1,3.3,3.6,10.5,74.8,974.6,30.36,33360.0,0.0
22980,115.0,122.0,130.0,3.2,3.7,4.3,10.5,74.9,974.5,30.36,33360.0,0.0
23040,125.0,138.0,153.0,2.7,3.0,3.4,10.5,74.6,974.6,30.36,33360.0,0.0
23100,131.0,137.0,146.0,2.5,2.8,3.2,10.5,74.8,974.6,30.36,33360.0,0.0
23160,124.0,133.0,140.0,2.8,2.9,3.2,10.5,74.9,974.6,30.36,33360.0,0.0
23220,132.0,137.0,141.0,2.7,3.0,3.3,10.5,75.1,974.6,30.36,33360.0,0.0
23280,134.0,138.0,144.0,2.3,2.6,2.9,10.3,75.1,974.6,30.36,33360.0,0.0
23340,136.0,144.0,149.0,2.7,3.0,3.4,10.5,75.0,974.7,30.36,33360.0,0.0
23400,133.0,138.0,145.0,2.8,3.1,3.4,10.5,75.1,974.7,30.36,33360.0,0.0
23460,132.0,136.0,139.0,2.6,3.0,3.3,10.6,75.3,974.8,30.36,33360.0,0.0
23520,130.0,141.0,147.0,2.9,3.2,3.5,10.6,75.2,974.7,30.36,33360.0,0.0
23580,124.0,132.0,141.0,2.4,3.0,3.4,10.5,75.3,974.7,30.36,33360.0,0.0
23640,133.0,136.0,140.0,2.8,3.0,3.2,10.5,75.3,974.7,30.36,33360.0,0.0
23700,132.0,137.0,145.0,2.6,2.9,3.1,10.4,75.4,974.7,30.36,33360.0,0.0
23760,126.0,136.0,145.0,2.4,2.7,3.1,10.4,75.6,974.8,30.36,33360.0,0.0
23820,129.0,141.0,148.0,3.1,3.2,3.7,10.4,75.7,974.8,30.36,33360.0,0.0
23880,141.0,145.0,150.0,2.9,3.2,3.5,10.3,75.8,974.8,30.36,33360.0,0.0
23940,135.0,144.0,149.0,2.6,3.2,3.5,10.4,75.9,974.8,30.36,33360.0,0.0
24000,148.0,153.0,159.0,2.9,3.2,3.5,10.2,75.8,974.8,30.36,33360.0,0.0
24060,158.0,161.0,165.0,3.1,3.3,3.5,10.4,75.9,974.8,30.36,33360.0,0.0
24120,160.0,165.0,170.0,2.8,2.9,3.2,10.4,75.9,974.9,30.36,33360.0,0.0
24180,161.0,172.0,184.0,2.1,2.4,2.7,10.3,76.0,974.8,30.36,33360.0,0.0
24240,162.0,168.0,178.0,2.1,2.5,2.8,10.3,76.1,974.9,30.36,33360.0,0.0
24300,156.0,162.0,169.0,2.3,2.5,2.7,10.2,76.2,974.9,30.36,33360.0,0.0
24360,155.0,164.0,176.0,1.7,1.9,2.1,10.3,76.3,974.9,30.36,33360.0,0.0
24420,150.0,159.0,172.0,1.9,2.3,2.6,10.1,76.3,974.9,30.36,33360.0,0.0
24480,145.0,151.0,158.0,2.0,2.3,2.6,10.3,76.6,974.9,30.36,33360.0,0.0
24540,153.0,160.0,165.0,2.4,2.5,2.8,10.3,76.5,975.0,30.36,33360.0,0.0
24600,149.0,157.0,165.0,2.6,2.9,3.0,10.2,77.2,975.0,30.36,33360.0,0.0
24660,154.0,164.0,172.0,2.2,2.7,3.0,10.3,76.8,975.0,30.36,33360.0,0.0
24720,152.0,160.0,166.0,2.6,2.8,3.0,10.2,77.1,975.0,30.36,33360.0,0.0
24780,158.0,163.0,168.0,2.7,3.1,3.5,10.3,77.2,975.0,30.36,33360.0,0.0
24840,157.0,164.0,171.0,2.5,2.8,3.0,10.3,77.4,975.1,30.36,33360.0,0.0
24900,154.0,159.0,165.0,2.6,2.7,3.0,10.4,77.3,975.1,30.36,33360.0,0.0
24960,156.0,163.0,172.0,2.7,2.9,3.2,10.3,77.5,975.1,30.36,33360.0,0.0
25020,152.0,158.0,162.0,2.9,3.3,3.5,10.2,77.8,975.0,30.36,33360.0,0.0
25080,157.0,162.0,174.0,3.3,3.5,3.6,10.3,78.5,975.1,30.36,33360.0,0.0
25140,154.0,165.0,171.0,2.4,2.9,3.5,10.3,78.5,975.1,30.36,33360.0,0.0
25200,154.0,163.0,172.0,2.7,2.9,3.3,10.2,78.1,975.1,30.36,33360.0,0.0
25260,156.0,160.0,166.0,2.9,3.1,3.5,10.3,78.3,975.1,30.36,33360.0,0.0
25320,151.0,158.0,176.0,2.6,3.3,3.6,10.3,78.0,975.1,30.36,33360.0,0.0
25380,151.0,155.0,161.0,2.8,3.4,3.7,10.2,78.3,975.1,30.36,33360.0,0.0
25440,147.0,154.0,162.0,2.9,3.3,3.7,10.3,78.5,975.1,30.36,33360.0,0.0
25500,138.0,149.0,162.0,2.8,3.3,3.9,10.0,78.5,975.1,30.36,33360.0,0.0
25560,159.0,166.0,177.0,2.8,3.1,3.5,10.3,78.6,975.1,30.36,33360.0,0.0
25620,147.0,160.0,166.0,3.0,3.2,3.5,10.3,78.4,975.1,30.36,33360.0,0.0
25680,150.0,156.0,161.0,2.7,2.9,3.2,10.2,78.5,975.1,30.36,33360.0,0.0
25740,143.0,155.0,164.0,2.4,2.9,3.5,10.2,78.4,975.1,30.36,33360.0,0.0
25800,135.0,161.0,172.0,3.7,4.3,5.2,10.2,78.6,975.1,30.36,33360.0,0.0
25860,145.0,153.0,162.0,3.3,3.5,4.0,10.2,78.6,975.1,30.36,33360.0,0.0
25920,150.0,154.0,160.0,2.8,3.5,4.1,10.3,78.5,975.2,30.36,33360.0,0.0
25980,149.0,157.0,169.0,2.8,3.2,3.5,10.1,78.4,975.1,30.36,33360.0,0.0
26040,137.0,146.0,156.0,2.7,3.1,3.3,10.4,78.3,975.1,30.36,33360.0,0.0
26100,142.0,150.0,157.0,2.9,3.6,4.1,10.4,78.4,975.1,30.36,33360.0,0.0
26160,132.0,146.0,154.0,2.5,3.0,3.5,10.3,78.3,975.2,30.36,33360.0,0.0
26220,144.0,147.0,154.0,3.7,4.0,4.2,10.4,78.2,975.1,30.36,33360.0,0.0
26280,134.0,141.0,153.0,2.2,3.0,3.8,10.4,78.2,975.1,30.36,33360.0,0.0
26340,139.0,147.0,153.0,3.1,3.4,3.6,10.4,78.3,975.1,30.36,33360.0,0.0
26400,141.0,144.0,148.0,2.6,3.2,3.6,10.5,78.2,975.2,30.36,33360.0,0.0
26460,134.0,142.0,147.0,3.3,3.5,3.8,10.3,78.1,975.2,30.36,33360.0,0.0
26520,137.0,140.0,143.0,3.6,4.0,4.3,10.5,78.1,975.1,30.36,33360.0,0.0
26580,132.0,140.0,150.0,3.0,3.5,4.0,10.5,78.1,975.1,30.36,33360.0,0.0
26640,129.0,141.0,146.0,2.8,3.2,3.5,10.5,78.0,975.2,30.36,33360.0,0.0
26700,129.0,138.0,149.0,3.1,3.6,3.9,10.5,78.1,975.2,30.36,33360.0,0.0
26760,133.0,140.0,151.0,2.9,3.3,3.6,10.3,78.1,975.3,30.36,33360.0,0.0
26820,132.0,136.0,140.0,3.0,3.3,3.5,10.4,78.3,975.3,30.36,33360.0,0.0
26880,133.0,138.0,145.0,2.9,3.4,3.8,10.2,78.2,975.2,30.36,33360.0,0.0
26940,131.0,137.0,144.0,3.2,3.4,3.7,10.5,78.2,975.3,30.36,33360.0,0.0
27000,132.0,138.0,143.0,3.3,3.6,3.8,10.5,78.1,975.3,30.36,33360.0,0.0
27060,132.0,142.0,148.0,3.0,3.3,3.6,10.4,78.0,975.3,30.36,33360.0,0.0
27120,127.0,133.0,142.0,2.6,3.0,3.6,10.5,77.9,975.3,30.36,33360.0,0.0
27180,129.0,132.0,134.0,3.4,3.5,3.6,10.3,77.9,975.3,30.36,33360.0,0.0
27240,130.0,133.0,137.0,3.1,3.4,3.6,10.6,77.9,975.3,30.36,33360.0,0.0
27300,128.0,135.0,144.0,2.5,2.7,3.1,10.6,77.8,975.3,30.36,33360.0,0.0
27360,131.0,137.0,145.0,2.7,2.8,3.0,10.8,78.0,975.3,30.36,33360.0,0.0
27420,132.0,141.0,147.0,3.0,3.1,3.4,10.6,78.0,975.4,30.36,33360.0,0.0
27480,139.0,145.0,155.0,2.3,2.8,3.1,10.5,78.1,975.4,30.36,33360.0,0.0
27540,132.0,142.0,154.0,2.4,2.8,3.2,10.5,78.0,975.4,30.36,33360.0,0.0
27600,140.0,148.0,153.0,3.1,3.4,3.7,10.6,77.9,975.4,30.36,33360.0,0.0
27660,129.0,135.0,144.0,2.3,2.6,2.9,10.6,77.9,975.4,30.36,33360.0,0.0
27720,137.0,143.0,151.0,2.6,2.8,3.0,10.6,78.0,975.4,30.36,33360.0,0.0
27780,126.0,136.0,147.0,2.7,3.0,3.3,10.6,77.6,975.4,30.36,33360.0,0.0
27840,131.0,137.0,144.0,2.6,2.8,3.0,10.6,78.0,975.4,30.36,33360.0,0.0
27900,134.0,140.0,147.0,2.5,3.0,3.5,10.6,77.8,975.4,30.36,33360.0,0.0
27960,130.0,137.0,144.0,2.4,2.7,3.0,10.6,77.9,975.4,30.36,33360.0,0.0
28020,134.0,141.0,143.0,2.9,3.1,3.2,10.6,78.1,975.4,30.36,33360.0,0.0
28080,130.0,141.0,146.0,2.2,2.5,2.8,10.6,78.0,975.5,30.36,33360.0,0.0
28140,132.0,139.0,152.0,1.9,2.5,2.9,10.6,78.0,975.5,30.36,33360.0,0.0
28200,121.0,140.0,148.0,2.2,2.4,2.8,10.6,78.0,975.5,30.36,33360.0,0.0
28260,133.0,142.0,150.0,2.2,2.6,3.1,10.6,78.1,975.5,30.36,33360.0,0.0
28320,130.0,140.0,147.0,2.9,3.1,3.3,10.6,78.2,975.5,30.36,33360.0,0.0
28380,132.0,139.0,148.0,3.4,3.5,4.0,10.6,78.3,975.5,30.36,33360.0,0.0
28440,130.0,142.0,157.0,2.4,3.0,3.6,10.6,78.2,975.5,30.36,33360.0,0.0
28500,136.0,141.0,148.0,2.8,3.1,3.3,10.6,78.5,975.5,30.36,33360.0,0.0
28560,107.0,129.0,155.0,2.3,3.3,3.8,10.6,78.4,975.5,30.36,33360.0,0.0
28620,131.0,134.0,139.0,3.4,3.6,3.9,10.6,78.8,975.5,30.36,33360.0,0.0
28680,131.0,141.0,155.0,2.7,3.1,3.5,10.6,78.5,975.5,30.36,33360.0,0.0
28740,129.0,143.0,157.0,2.8,3.1,3.5,10.6,78.7,975.5,30.36,33360.0,0.0
28800,130.0,137.0,142.0,2.5,2.8,3.2,10.6,78.9,975.6,30.36,33360.0,0.0
28860,123.0,136.0,151.0,2.4,3.0,3.8,10.6,78.9,975.6,30.36,33360.0,0.0
28920,138.0,146.0,153.0,2.6,2.9,3.1,10.6,78.7,975.6,30.36,33360.0,0.0
28980,136.0,141.0,150.0,2.2,2.3,2.5,10.6,79.0,975.6,30.36,33360.0,0.0
29040,120.0,128.0,139.0,2.9,3.5,4.2,10.7,78.9,975.6,30.36,33360.0,0.0
29100,132.0,140.0,145.0,3.3,3.6,3.9,10.6,78.6,975.6,30.36,33360.0,0.0
29160,136.0,145.0,151.0,3.1,3.3,3.7,10.6,78.7,975.6,30.36,33360.0,0.0
29220,128.0,140.0,147.0,2.7,3.1,3.4,10.6,78.8,975.6,30.36,33360.0,0.0
29280,125.0,137.0,146.0,3.5,3.8,4.1,10.7,79.0,975.6,30.36,33360.0,0.0
29340,131.0,139.0,146.0,3.2,3.9,4.2,10.7,78.6,975.6,30.36,33360.0,0.0
29400,132.0,144.0,159.0,2.6,3.0,3.4,10.7,79.0,975.6,30.36,33360.0,0.0
29460,136.0,142.0,154.0,3.6,4.0,4.4,10.7,78.9,975.6,30.36,33360.0,0.0
29520,144.0,147.0,152.0,3.4,3.7,4.0,10.7,78.9,975.6,30.36,33360.0,0.0
29580,139.0,145.0,153.0,3.1,3.8,4.2,10.8,79.1,975.6,30.36,33360.0,0.0
29640,150.0,158.0,168.0,2.6,2.9,3.3,10.7,79.0,975.6,30.36,33360.0,0.0
29700,133.0,140.0,150.0,2.7,3.1,3.5,10.8,79.3,975.7,30.36,33360.0,0.0
29760,148.0,154.0,161.0,2.6,3.1,3.7,10.8,79.0,975.6,30.36,33360.0,0.0
29820,132.0,140.0,149.0,3.8,4.3,4.7,10.8,79.0,975.7,30.36,33360.0,0.0
29880,119.0,134.0,151.0,3.2,3.7,4.2,10.7,78.5,975.6,30.36,33360.0,0.0
29940,126.0,140.0,153.0,2.6,3.4,4.2,10.8,79.2,975.6,30.36,33360.0,0.0
30000,117.0,136.0,158.0,3.0,4.0,5.3,10.9,78.9,975.6,30.36,33360.0,0.0
30060,138.0,143.0,155.0,2.9,3.8,4.4,10.9,78.6,975.7,30.36,33360.0,0.0
30120,135.0,145.0,151.0,3.8,4.2,4.7,10.9,78.9,975.7,30.36,33360.0,0.0
30180,123.0,132.0,140.0,3.2,3.9,4.7,10.8,79.0,975.7,30.36,33360.0,0.0
30240,141.0,145.0,149.0,4.1,4.3,4.6,10.9,79.0,975.7,30.36,33360.0,0.0
30300,135.0,144.0,149.0,4.0,4.6,4.9,11.1,79.0,975.7,30.36,33360.0,0.0
30360,118.0,126.0,135.0,2.5,3.3,4.1,10.9,79.2,975.7,30.36,33360.0,0.0
30420,129.0,140.0,145.0,4.2,4.4,4.6,10.9,79.0,975.8,30.36,33360.0,0.0
30480,131.0,137.0,142.0,3.5,4.3,5.0,10.9,78.8,975.8,30.36,33360.0,0.0
30540,146.0,149.0,158.0,4.3,4.7,5.6,10.9,78.3,975.7,30.36,33360.0,0.0
30600,131.0,142.0,148.0,4.3,4.6,4.8,10.9,78.2,975.8,30.36,33360.0,0.0
30660,126.0,139.0,151.0,3.1,3.9,4.7,10.9,78.6,975.8,30.36,33360.0,0.0
30720,123.0,131.0,138.0,2.8,3.6,4.2,10.9,78.5,975.8,30.36,33360.0,0.0
30780,112.0,123.0,135.0,4.4,4.8,5.6,10.9,78.4,975.8,30.36,33360.0,0.0
30840,128.0,138.0,144.0,3.4,4.3,4.9,10.9,78.6,975.8,30.36,33360.0,0.0
30900,119.0,129.0,144.0,3.5,4.4,5.0,11.0,78.2,975.8,30.36,33360.0,0.0
30960,134.0,141.0,148.0,5.5,6.1,6.8,11.0,78.3,975.8,30.36,33360.0,0.0
31020,138.0,146.0,158.0,4.0,5.2,5.7,11.0,78.3,975.8,30.36,33360.0,0.0
31080,129.0,140.0,152.0,4.4,4.9,5.8,11.2,78.4,975.8,30.36,33360.0,0.0
31140,129.0,135.0,140.0,5.5,5.8,6.2,11.0,78.7,975.8,30.36,33360.0,0.0
31200,125.0,136.0,144.0,3.9,4.3,4.7,11.0,78.4,975.8,30.36,33360.0,0.0
31260,134.0,141.0,151.0,4.2,4.8,5.2,10.9,78.6,975.8,30.36,33360.0,0.0
31320,137.0,140.0,147.0,5.2,5.6,6.2,10.9,78.3,975.8,30.36,33360.0,0.0
31380,131.0,140.0,150.0,3.9,4.6,5.5,10.9,78.5,975.8,30.36,33360.0,0.0
31440,146.0,149.0,153.0,4.7,5.2,5.7,10.9,78.6,975.8,30.36,33360.0,0.0
31500,135.0,140.0,147.0,4.7,5.1,5.5,10.9,78.5,975.9,30.36,33360.0,0.0
31560,136.0,148.0,156.0,3.5,4.0,4.7,10.9,78.6,975.9,30.36,33360.0,0.0
31620,138.0,144.0,151.0,4.0,4.5,4.9,10.9,78.4,975.9,30.36,33360.0,0.0
31680,143.0,146.0,150.0,4.3,4.9,5.9,11.0,78.6,975.9,30.36,33360.0,0.0
31740,138.0,142.0,146.0,4.0,4.4,4.9,10.9,78.6,975.9,30.36,33360.0,0.0
31800,123.0,127.0,134.0,4.0,4.6,5.4,11.0,78.5,975.9,30.36,33360.0,0.0
31860,127.0,141.0,156.0,2.8,3.3,3.9,11.0,78.7,975.9,30.36,33360.0,0.0
31920,131.0,144.0,158.0,2.3,3.3,4.0,11.0,78.4,975.9,30.36,33360.0,0.0
31980,131.0,146.0,160.0,2.8,4.1,4.8,11.0,78.3,975.9,30.36,33360.0,0.0
32040,124.0,128.0,134.0,3.5,4.0,4.5,11.0,78.5,975.9,30.36,33360.0,0.0
