t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,255.0,259.0,260.0,1.3,1.4,1.5,14.4,17.6,973.7,165.73,57310.0,0.0
2520,254.0,258.0,261.0,1.6,1.6,1.7,14.4,17.5,973.7,165.73,57310.0,0.0
2580,251.0,253.0,254.0,1.5,1.5,1.6,14.5,17.3,973.7,165.73,57310.0,0.0
2640,229.0,236.0,245.0,1.1,1.2,1.3,14.5,18.7,973.7,165.73,57310.0,0.0
2700,204.0,213.0,223.0,1.1,1.3,1.4,14.5,24.5,973.7,165.73,57310.0,0.0
2760,198.0,199.0,200.0,1.3,1.4,1.4,14.5,31.5,973.6,165.73,57310.0,0.0
2820,188.0,190.0,193.0,1.7,1.8,1.9,14.4,38.1,973.6,165.73,57310.0,0.0
2880,181.0,184.0,185.0,1.8,1.9,2.0,14.1,39.2,973.5,165.73,57310.0,0.0
2940,178.0,180.0,181.0,2.0,2.0,2.1,13.8,40.2,973.5,165.73,57310.0,0.0
3000,177.0,179.0,182.0,2.4,2.5,2.6,13.6,44.0,973.5,165.73,57310.0,0.0
3060,175.0,180.0,183.0,2.3,2.4,2.6,13.5,47.1,973.5,165.73,57310.0,0.0
3120,171.0,174.0,179.0,2.3,2.4,2.5,13.3,47.5,973.4,165.73,57310.0,0.0
3180,166.0,171.0,175.0,1.9,2.4,2.6,13.1,46.3,973.4,165.73,57310.0,0.0
3240,170.0,176.0,182.0,2.1,2.3,2.5,13.0,49.0,973.5,165.73,57310.0,0.0
3300,170.0,182.0,186.0,2.2,2.3,2.5,13.0,50.3,973.6,165.73,57310.0,0.0
3360,178.0,184.0,190.0,2.2,2.4,2.6,12.8,51.2,973.6,165.73,57310.0,0.0
3420,177.0,183.0,187.0,2.4,2.5,2.6,12.7,52.0,973.7,165.73,57310.0,0.0
3480,176.0,182.0,188.0,2.2,2.3,2.4,12.7,52.8,973.7,165.73,57310.0,0.0
3540,180.0,186.0,192.0,2.2,2.3,2.4,12.6,53.6,973.7,165.73,57310.0,0.0
3600,186.0,192.0,199.0,1.9,2.1,2.3,12.6,53.9,973.8,165.73,57310.0,0.0
3660,193.0,200.0,207.0,2.1,2.5,2.7,12.6,53.6,973.7,165.73,57310.0,0.0
3720,198.0,208.0,216.0,2.0,2.4,2.6,12.6,52.5,973.8,165.73,57310.0,0.0
3780,201.0,206.0,214.0,2.3,2.4,2.6,12.5,53.4,973.8,165.73,57310.0,0.0
3840,205.0,209.0,213.0,2.3,2.5,3.0,12.5,54.5,973.8,165.73,57310.0,0.0
3900,207.0,213.0,219.0,2.4,2.6,2.8,12.5,54.7,973.8,165.73,57310.0,0.0
3960,209.0,215.0,218.0,2.6,2.8,3.0,12.5,53.3,973.8,165.73,57310.0,0.0
4020,215.0,220.0,224.0,2.8,2.9,3.1,12.5,53.2,973.8,165.73,57310.0,0.0
4080,200.0,213.0,231.0,2.2,2.5,2.8,12.5,54.7,973.8,165.73,57310.0,0.0
4140,201.0,209.0,223.0,2.0,2.5,2.8,12.5,55.5,973.8,165.73,57310.0,0.0
4200,208.0,214.0,222.0,2.4,2.5,2.7,12.4,56.2,973.7,165.73,57310.0,0.0
4260,204.0,208.0,217.0,2.2,2.4,2.6,12.4,56.6,973.7,165.73,57310.0,0.0
4320,206.0,212.0,223.0,2.2,2.4,2.6,12.4,57.6,973.7,165.73,57310.0,0.0
4380,199.0,204.0,212.0,2.0,2.3,2.5,12.3,57.7,973.7,165.73,57310.0,0.0
4440,200.0,206.0,213.0,2.7,2.8,2.9,12.3,59.2,973.7,165.73,57310.0,0.0
4500,197.0,203.0,212.0,2.2,2.6,2.9,12.3,60.2,973.7,165.73,57310.0,0.0
4560,188.0,196.0,202.0,2.3,2.5,2.8,12.2,60.9,973.7,165.73,57310.0,0.0
4620,201.0,203.0,204.0,2.6,2.7,2.8,12.2,62.0,973.7,165.73,57310.0,0.0
4680,200.0,206.0,210.0,2.4,2.5,2.7,12.1,65.6,973.7,165.73,57310.0,0.0
4740,196.0,209.0,218.0,2.2,2.4,2.7,12.1,62.5,973.7,165.73,57310.0,0.0
4800,203.0,211.0,218.0,2.2,2.3,2.5,12.1,65.5,973.7,165.73,57310.0,0.0
4860,206.0,208.0,209.0,2.6,2.7,2.7,12.0,60.9,973.7,165.73,57310.0,0.0
4920,212.0,213.0,214.0,2.4,2.5,2.5,12.0,64.6,973.7,165.73,57310.0,0.0
4980,201.0,210.0,213.0,2.2,2.4,2.5,12.0,64.4,973.7,165.73,57310.0,0.0
5040,202.0,207.0,215.0,2.0,2.3,2.5,12.0,58.4,973.7,165.73,57310.0,0.0
5100,201.0,203.0,205.0,2.2,2.3,2.4,12.1,54.2,973.6,165.73,57310.0,0.0
5160,202.0,206.0,211.0,2.1,2.3,2.5,12.2,47.6,973.6,165.73,57310.0,0.0
5220,202.0,203.0,204.0,2.2,2.3,2.4,12.4,47.1,973.6,165.73,57310.0,0.0
5280,207.0,209.0,210.0,1.9,2.0,2.0,12.5,36.1,973.6,165.73,57310.0,0.0
5340,209.0,212.0,216.0,1.6,1.7,1.8,12.8,31.7,973.5,165.73,57310.0,0.0
5400,215.0,219.0,221.0,1.5,1.6,1.7,13.0,24.8,973.5,165.73,57310.0,0.0
5460,221.0,222.0,225.0,1.7,1.8,1.8,13.2,21.8,973.5,165.73,57310.0,0.0
5520,232.0,232.0,233.0,1.6,1.7,1.7,13.5,21.5,973.5,165.73,57310.0,0.0
5580,229.0,229.0,230.0,1.7,1.7,1.7,13.8,21.7,973.5,165.73,57310.0,0.0
5640,223.0,223.0,223.0,1.5,1.5,1.5,14.0,26.0,973.5,165.73,57310.0,0.0
5700,217.0,218.0,219.0,1.4,1.5,1.5,14.2,27.9,973.4,165.73,57310.0,0.0
5760,208.0,210.0,213.0,1.4,1.4,1.4,14.4,28.8,973.4,165.73,57310.0,0.0
5820,200.0,201.0,202.0,1.3,1.3,1.3,14.5,30.6,973.4,165.73,57310.0,0.0
5880,196.0,197.0,198.0,1.3,1.3,1.4,14.6,36.0,973.3,165.73,57310.0,0.0
5940,192.0,192.0,193.0,1.4,1.4,1.4,14.7,38.7,973.3,165.73,57310.0,0.0
6000,187.0,188.0,188.0,1.4,1.4,1.4,14.7,32.9,973.3,165.73,57310.0,0.0
6060,186.0,187.0,187.0,1.4,1.4,1.4,14.7,33.7,973.3,165.73,57310.0,0.0
6120,184.0,189.0,194.0,1.5,1.6,1.7,14.7,29.5,973.3,165.73,57310.0,0.0
6180,183.0,184.0,186.0,1.5,1.6,1.6,14.7,28.5,973.3,165.73,57310.0,0.0
6240,176.0,180.0,182.0,1.4,1.4,1.5,14.7,28.9,973.3,165.73,57310.0,0.0
6300,172.0,177.0,183.0,1.2,1.3,1.4,14.8,29.6,973.3,165.73,57310.0,0.0
6360,170.0,170.0,171.0,1.2,1.3,1.3,14.8,29.4,973.3,165.73,57310.0,0.0
6420,171.0,174.0,179.0,1.2,1.2,1.4,14.8,33.2,973.4,165.73,57310.0,0.0
6480,180.0,181.0,183.0,1.3,1.3,1.4,14.8,35.6,973.4,165.73,57310.0,0.0
6540,170.0,175.0,182.0,1.2,1.4,1.4,14.8,33.0,973.4,165.73,57310.0,0.0
6600,165.0,168.0,172.0,1.4,1.5,1.7,14.7,23.0,973.4,165.73,57310.0,0.0
6660,169.0,170.0,171.0,1.3,1.3,1.4,14.7,27.1,973.5,165.73,57310.0,0.0
6720,172.0,175.0,178.0,1.4,1.5,1.6,14.8,35.0,973.5,165.73,57310.0,0.0
6780,172.0,178.0,181.0,1.4,1.5,1.5,14.8,37.0,973.5,165.73,57310.0,0.0
6840,181.0,182.0,186.0,1.3,1.3,1.4,14.8,37.6,973.5,165.73,57310.0,0.0
6900,189.0,191.0,194.0,1.2,1.3,1.4,14.8,36.5,973.5,165.73,57310.0,0.0
6960,191.0,193.0,195.0,1.3,1.4,1.4,14.8,35.4,973.5,165.73,57310.0,0.0
7020,192.0,196.0,198.0,1.5,1.5,1.6,14.8,34.5,973.5,165.73,57310.0,0.0
7080,194.0,199.0,201.0,1.6,1.7,1.8,14.8,35.6,973.5,165.73,57310.0,0.0
7140,197.0,203.0,208.0,1.9,2.0,2.1,14.8,33.9,973.5,165.73,57310.0,0.0
7200,197.0,203.0,205.0,2.0,2.1,2.3,14.8,34.4,973.5,165.73,57310.0,0.0
7260,194.0,197.0,202.0,1.8,1.9,1.9,14.8,35.4,973.4,165.73,57310.0,0.0
7320,189.0,194.0,200.0,1.6,1.7,1.8,14.8,36.6,973.4,165.73,57310.0,0.0
7380,197.0,202.0,207.0,1.6,1.6,1.7,14.8,35.5,973.4,165.73,57310.0,0.0
7440,195.0,200.0,205.0,1.6,1.8,1.9,14.7,28.2,973.4,165.73,57310.0,0.0
7500,192.0,204.0,214.0,2.0,2.4,2.7,14.7,28.1,973.4,165.73,57310.0,0.0
7560,193.0,202.0,207.0,2.3,2.6,2.7,14.5,34.3,973.4,165.73,57310.0,0.0
7620,194.0,197.0,199.0,2.2,2.4,2.5,14.2,37.6,973.5,165.73,57310.0,0.0
7680,189.0,193.0,196.0,1.9,2.0,2.1,14.0,40.8,973.4,165.73,57310.0,0.0
7740,189.0,192.0,195.0,2.0,2.0,2.1,13.7,41.3,973.5,165.73,57310.0,0.0
7800,187.0,189.0,191.0,1.7,1.8,1.9,13.6,43.9,973.4,165.73,57310.0,0.0
7860,185.0,186.0,189.0,1.8,1.9,1.9,13.4,42.8,973.5,165.73,57310.0,0.0
7920,183.0,185.0,188.0,1.7,1.8,1.8,13.3,40.0,973.5,165.73,57310.0,0.0
7980,186.0,190.0,191.0,1.7,1.8,1.8,13.3,37.0,973.5,165.73,57310.0,0.0
8040,187.0,188.0,189.0,1.5,1.5,1.5,13.2,30.9,973.6,165.73,57310.0,0.0
8100,184.0,185.0,187.0,1.3,1.3,1.4,13.3,27.2,973.6,165.73,57310.0,0.0
8160,180.0,182.0,183.0,1.2,1.2,1.2,13.4,25.9,973.6,165.73,57310.0,0.0
8220,169.0,171.0,173.0,1.2,1.2,1.3,13.7,27.7,973.5,165.73,57310.0,0.0
8280,162.0,163.0,167.0,1.1,1.2,1.2,13.8,28.4,973.5,165.73,57310.0,0.0
8340,165.0,172.0,176.0,0.9,1.0,1.0,14.0,25.5,973.4,165.73,57310.0,0.0
8400,179.0,183.0,186.0,1.2,1.3,1.4,14.1,27.3,973.4,165.73,57310.0,0.0
8460,179.0,185.0,188.0,1.2,1.3,1.4,14.1,28.3,973.4,165.73,57310.0,0.0
8520,180.0,185.0,191.0,1.0,1.2,1.4,14.0,29.7,973.4,165.73,57310.0,0.0
8580,180.0,185.0,190.0,1.1,1.3,1.6,14.0,28.2,973.4,165.73,57310.0,0.0
8640,169.0,173.0,176.0,1.1,1.2,1.3,13.9,26.8,973.5,165.73,57310.0,0.0
8700,170.0,172.0,176.0,1.2,1.3,1.3,13.9,29.2,973.5,165.73,57310.0,0.0
8760,172.0,174.0,178.0,1.2,1.3,1.4,14.0,28.8,973.5,165.73,57310.0,0.0
8820,176.0,179.0,182.0,1.2,1.3,1.4,14.1,29.7,973.5,165.73,57310.0,0.0
8880,180.0,183.0,187.0,1.1,1.2,1.2,14.2,27.8,973.5,165.73,57310.0,0.0
8940,192.0,194.0,199.0,1.2,1.3,1.5,14.3,28.6,973.5,165.73,57310.0,0.0
9000,191.0,195.0,198.0,1.7,1.8,1.9,14.2,29.8,973.5,165.73,57310.0,0.0
9060,196.0,199.0,202.0,2.2,2.3,2.3,14.1,36.7,973.5,165.73,57310.0,0.0
9120,201.0,209.0,221.0,1.9,2.3,2.7,14.0,47.4,973.6,165.73,57310.0,0.0
9180,209.0,214.0,221.0,2.3,2.4,2.5,13.7,51.1,973.6,165.73,57320.0,0.0
9240,211.0,215.0,222.0,2.3,2.4,2.5,13.4,53.6,973.6,165.73,57320.0,0.0
9300,208.0,215.0,222.0,2.2,2.4,2.7,13.1,55.3,973.7,165.73,57320.0,0.0
9360,215.0,218.0,222.0,2.1,2.2,2.3,12.7,56.9,973.8,165.73,57320.0,0.0
9420,211.0,218.0,226.0,1.9,2.1,2.3,12.8,59.2,973.8,165.73,57320.0,0.0
9480,219.0,220.0,221.0,2.2,2.2,2.3,12.6,60.6,973.8,165.73,57320.0,0.0
9540,216.0,220.0,223.0,2.4,2.5,2.6,12.5,52.6,973.8,165.73,57320.0,0.0
9600,211.0,222.0,232.0,2.1,2.5,2.8,12.5,47.2,973.8,165.73,57320.0,0.0
9660,212.0,221.0,231.0,2.5,2.7,3.0,12.5,53.7,973.8,165.73,57320.0,0.0
9720,225.0,232.0,237.0,2.3,2.7,3.1,12.6,56.3,973.8,165.73,57320.0,0.0
9780,218.0,224.0,230.0,2.7,3.2,3.6,12.5,54.6,973.8,165.73,57320.0,0.0
9840,211.0,221.0,227.0,2.5,2.7,2.9,12.5,53.1,973.8,165.73,57320.0,0.0
9900,219.0,221.0,223.0,2.6,2.7,2.7,12.5,53.7,973.8,165.73,57320.0,0.0
9960,221.0,227.0,232.0,2.3,2.4,2.6,12.6,54.6,973.8,165.73,57320.0,0.0
10020,225.0,228.0,232.0,2.1,2.3,2.4,12.6,53.8,973.8,165.73,57320.0,0.0
10080,228.0,231.0,233.0,2.1,2.2,2.3,12.6,53.8,973.8,165.73,57320.0,0.0
10140,229.0,232.0,235.0,1.9,2.2,2.4,12.6,59.1,973.8,165.73,57320.0,0.0
10200,230.0,235.0,241.0,1.8,2.0,2.2,12.5,56.2,973.8,165.73,57320.0,0.0
10260,224.0,229.0,235.0,1.8,1.9,2.0,12.5,54.0,973.8,165.73,57320.0,0.0
10320,231.0,232.0,233.0,1.8,1.8,1.9,12.5,53.0,973.7,165.73,57320.0,0.0
10380,232.0,233.0,234.0,1.7,1.7,1.8,12.6,52.7,973.7,165.73,57320.0,0.0
10440,223.0,229.0,233.0,1.5,1.6,1.6,12.6,52.6,973.7,165.73,57320.0,0.0
10500,221.0,227.0,230.0,1.4,1.5,1.6,12.6,53.0,973.7,165.73,57320.0,0.0
10560,215.0,223.0,225.0,1.1,1.3,1.3,12.6,52.2,973.7,165.73,57320.0,0.0
10620,222.0,223.0,225.0,1.3,1.3,1.3,12.6,51.3,973.7,165.73,57320.0,0.0
10680,220.0,223.0,225.0,1.2,1.3,1.3,12.6,48.9,973.7,165.73,57320.0,0.0
10740,213.0,224.0,240.0,0.8,1.0,1.1,12.7,50.1,973.7,165.73,57320.0,0.0
10800,221.0,225.0,229.0,0.8,0.8,0.9,12.7,49.4,973.7,165.73,57320.0,0.0
10860,215.0,225.0,229.0,0.6,0.6,0.7,12.7,50.9,973.7,165.73,57320.0,0.0
10920,219.0,224.0,227.0,0.5,0.5,0.6,12.7,48.5,973.7,165.73,57320.0,0.0
10980,192.0,195.0,199.0,0.5,0.5,0.6,12.8,49.6,973.7,165.73,57320.0,0.0
11040,145.0,167.0,190.0,0.2,0.4,0.4,12.8,52.6,973.7,165.73,57320.0,0.0
11100,92.0,107.0,125.0,0.6,0.7,0.8,12.8,53.3,973.7,165.73,57320.0,0.0
11160,67.0,79.0,85.0,0.5,0.7,0.8,12.7,53.4,973.6,165.73,57320.0,0.0
11220,49.0,58.0,68.0,0.7,1.0,1.4,12.7,54.2,973.6,165.73,57320.0,0.0
11280,54.0,71.0,81.0,1.1,1.3,1.5,12.6,53.1,973.6,165.73,57320.0,0.0
11340,53.0,68.0,81.0,1.3,1.5,1.8,12.5,52.7,973.5,165.73,57320.0,0.0
11400,64.0,70.0,85.0,1.4,1.8,2.0,12.5,52.3,973.5,165.73,57320.0,0.0
11460,54.0,64.0,69.0,1.4,1.7,1.9,12.4,53.3,973.5,165.73,57320.0,0.0
11520,60.0,66.0,71.0,1.7,1.9,2.0,12.4,53.3,973.5,165.73,57320.0,0.0
11580,55.0,65.0,74.0,1.3,1.5,1.7,12.4,53.2,973.5,165.73,57330.0,0.0
11640,53.0,59.0,63.0,1.1,1.2,1.4,12.3,52.2,973.5,165.73,57340.0,0.0
11700,52.0,59.0,64.0,0.8,0.9,1.0,12.3,51.9,973.5,165.73,57340.0,0.0
11760,19.0,38.0,62.0,0.9,1.0,1.3,12.3,52.6,973.5,165.73,57340.0,0.0
11820,31.0,37.0,44.0,0.8,0.9,1.0,12.4,51.1,973.5,165.73,57340.0,0.0
11880,41.0,58.0,75.0,0.5,0.7,1.0,12.4,56.1,973.5,165.73,57340.0,0.0
11940,57.0,72.0,90.0,0.5,0.8,1.0,12.4,56.6,973.5,165.73,57340.0,0.0
12000,81.0,195.0,350.0,0.2,0.5,0.9,12.3,51.1,973.5,165.73,57340.0,0.0
12060,41.0,73.0,95.0,0.3,0.5,0.8,12.4,47.3,973.5,165.73,57340.0,0.0
12120,212.0,105.0,336.0,0.2,0.5,0.9,12.4,46.0,973.5,165.73,57340.0,0.0
12180,64.0,68.0,71.0,1.3,1.4,1.5,12.5,52.4,973.5,165.73,57370.0,0.1
12240,45.0,58.0,65.0,1.3,1.7,1.8,12.5,55.0,973.5,165.74,57400.0,0.2
12300,55.0,68.0,78.0,1.0,1.2,1.3,12.4,57.9,973.4,165.74,57400.0,0.0
12360,98.0,67.0,332.0,0.1,0.2,0.3,12.3,58.7,973.5,165.74,57400.0,0.0
12420,51.0,288.0,230.0,0.2,0.3,0.6,12.3,59.0,973.4,165.74,57400.0,0.0
12480,318.0,340.0,355.0,0.4,0.8,1.1,12.2,49.9,973.4,165.74,57400.0,0.0
12540,2.0,14.0,21.0,0.9,1.1,1.3,12.3,57.4,973.4,165.75,57430.0,0.1
12600,8.0,20.0,35.0,0.9,1.0,1.1,12.2,59.0,973.4,165.81,57490.0,3.9
12660,21.0,10.0,0.0,1.1,1.2,1.4,12.2,57.8,973.3,165.84,57550.0,2.1
12720,5.0,1.0,350.0,1.2,1.4,1.6,12.2,51.9,973.3,165.89,57610.0,3.0
12780,308.0,317.0,323.0,1.0,1.2,1.5,12.1,49.4,973.3,165.93,57670.0,2.2
12840,269.0,299.0,324.0,0.9,1.1,1.4,12.3,47.2,973.4,165.95,57710.0,1.3
12900,261.0,275.0,286.0,0.6,0.8,0.9,12.3,45.7,973.3,165.96,57750.0,0.4
12960,274.0,294.0,321.0,0.3,0.5,0.6,12.2,45.7,973.4,165.96,57770.0,0.2
13020,124.0,313.0,330.0,0.0,0.1,0.2,12.4,45.8,973.4,165.96,57770.0,0.0
13080,236.0,249.0,268.0,0.2,0.3,0.4,12.5,45.7,973.3,165.96,57770.0,0.0
13139,195.0,212.0,221.0,0.4,0.6,0.7,12.6,45.8,973.3,165.96,57770.0,0.0
13199,230.0,236.0,245.0,0.9,1.0,1.1,12.3,47.3,973.3,165.96,57770.0,0.0
13259,244.0,250.0,253.0,1.1,1.2,1.4,12.4,47.5,973.2,165.96,57770.0,0.0
13319,265.0,269.0,275.0,1.1,1.2,1.4,12.6,46.7,973.3,165.96,57770.0,0.0
13379,276.0,288.0,296.0,0.8,0.8,1.0,12.6,46.2,973.2,165.96,57770.0,0.0
13439,252.0,273.0,276.0,0.8,1.0,1.3,12.6,46.6,973.2,165.96,57770.0,0.0
13499,256.0,268.0,276.0,0.8,0.9,1.2,12.7,47.3,973.2,165.96,57770.0,0.0
13559,243.0,250.0,254.0,1.2,1.4,1.5,12.7,47.6,973.2,165.96,57770.0,0.0
13619,275.0,280.0,283.0,1.7,1.8,1.9,12.7,48.8,973.2,165.96,57770.0,0.0
13679,276.0,283.0,293.0,1.7,1.8,1.9,12.4,48.3,973.1,165.96,57770.0,0.0
13739,286.0,296.0,309.0,1.7,2.3,2.6,12.6,48.5,973.1,165.96,57770.0,0.0
13799,298.0,305.0,313.0,1.6,1.9,2.0,12.4,48.7,973.1,165.96,57770.0,0.0
13859,295.0,301.0,308.0,2.2,2.6,2.8,12.4,49.1,973.1,165.96,57770.0,0.0
13919,305.0,311.0,318.0,2.0,2.3,2.5,12.3,49.4,973.1,165.96,57770.0,0.0
13979,301.0,310.0,324.0,2.1,2.4,3.0,12.2,49.8,973.1,165.96,57770.0,0.0
14039,286.0,303.0,326.0,1.7,2.4,2.8,11.9,51.3,973.1,165.96,57770.0,0.0
14099,291.0,301.0,317.0,2.2,2.9,3.5,12.1,52.2,973.1,165.96,57770.0,0.0
14159,324.0,334.0,345.0,1.3,1.8,2.2,12.0,52.4,973.1,165.96,57770.0,0.0
14219,312.0,333.0,347.0,2.0,2.3,2.9,12.1,52.5,973.0,165.96,57770.0,0.0
14279,337.0,348.0,354.0,1.9,2.4,3.0,12.0,52.8,973.0,165.96,57770.0,0.0
14339,12.0,357.0,350.0,2.3,2.8,3.3,11.8,52.3,973.0,165.96,57770.0,0.0
14399,16.0,7.0,358.0,2.0,2.4,2.8,12.0,52.4,973.0,165.96,57770.0,0.0
14459,323.0,340.0,357.0,1.6,1.8,2.1,12.1,52.7,973.0,165.96,57770.0,0.0
14519,312.0,329.0,353.0,1.6,1.9,2.3,12.0,52.9,973.0,165.96,57770.0,0.0
14579,12.0,2.0,354.0,2.2,2.5,3.0,12.0,54.1,973.0,165.96,57770.0,0.0
14639,3.0,18.0,33.0,1.1,2.2,2.9,11.9,53.9,973.0,165.96,57770.0,0.0
14699,23.0,39.0,57.0,1.3,1.6,1.9,11.8,54.5,973.0,165.96,57770.0,0.0
14759,12.0,4.0,353.0,2.0,2.3,2.5,11.8,54.5,973.0,165.96,57770.0,0.0
14819,13.0,356.0,336.0,1.7,2.1,2.5,11.8,54.8,972.9,165.96,57770.0,0.0
14879,13.0,19.0,27.0,2.4,2.9,3.4,11.7,54.8,972.9,165.96,57770.0,0.0
14939,25.0,39.0,53.0,0.9,2.0,2.9,11.8,55.6,972.9,165.96,57770.0,0.0
14999,39.0,60.0,69.0,2.6,3.5,3.9,11.7,54.8,972.9,165.96,57770.0,0.0
15059,3.0,28.0,64.0,0.4,1.8,2.8,11.7,55.4,972.9,165.96,57770.0,0.0
15119,55.0,74.0,90.0,2.5,3.6,4.5,11.8,53.6,972.8,165.96,57770.0,0.0
15179,55.0,64.0,70.0,2.8,4.7,5.5,11.9,52.7,972.7,165.96,57770.0,0.0
15239,21.0,37.0,63.0,2.1,2.8,3.3,12.0,52.7,972.7,165.96,57770.0,0.0
15299,55.0,64.0,73.0,2.8,3.5,4.1,12.1,51.8,972.7,165.96,57770.0,0.0
15359,46.0,61.0,76.0,1.9,2.4,2.9,12.1,52.1,972.8,165.96,57770.0,0.0
15419,29.0,36.0,46.0,2.0,2.8,3.1,12.1,53.8,972.7,165.96,57770.0,0.0
15479,25.0,33.0,42.0,2.5,2.7,3.0,12.0,54.3,972.7,165.96,57770.0,0.0
15539,37.0,53.0,62.0,1.2,1.6,1.9,11.9,53.7,972.8,165.96,57770.0,0.0
15599,67.0,107.0,127.0,1.7,2.2,2.6,11.9,54.7,972.8,165.96,57770.0,0.0
15659,61.0,70.0,79.0,1.9,2.1,2.3,11.9,53.5,972.8,165.96,57770.0,0.0
15719,155.0,160.0,168.0,1.7,1.9,2.1,11.9,53.0,972.8,165.96,57770.0,0.0
15779,68.0,116.0,136.0,0.8,2.4,3.2,12.0,52.1,972.8,165.96,57770.0,0.0
15839,37.0,43.0,50.0,1.3,1.5,1.6,12.1,52.5,972.8,165.96,57770.0,0.0
15899,40.0,58.0,74.0,1.0,1.4,1.8,12.1,52.5,972.8,165.96,57770.0,0.0
15959,33.0,44.0,55.0,1.0,1.3,1.7,12.1,52.2,972.8,165.96,57770.0,0.0
