t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,32.0,45.0,59.0,1.5,1.9,2.3,27.1,15.0,974.7,25.11,24940.0,0.0
3540,55.0,60.0,67.0,1.8,1.9,2.0,27.1,15.0,974.7,25.11,24940.0,0.0
3600,51.0,55.0,61.0,2.2,2.4,2.6,27.1,15.0,974.7,25.11,24940.0,0.0
3660,52.0,54.0,59.0,2.1,2.3,2.5,27.1,15.0,974.7,25.11,24940.0,0.0
3720,61.0,66.0,72.0,1.9,2.2,2.5,27.1,15.0,974.7,25.11,24940.0,0.0
3780,57.0,63.0,70.0,2.1,2.3,2.4,27.1,15.0,974.7,25.11,24940.0,0.0
3840,46.0,56.0,65.0,1.4,1.7,2.1,27.1,15.0,974.7,25.11,24940.0,0.0
3900,45.0,57.0,70.0,2.2,2.5,2.7,27.1,15.0,974.7,25.11,24940.0,0.0
3960,46.0,53.0,60.0,1.8,2.2,2.5,27.0,15.0,974.7,25.11,24940.0,0.0
4020,40.0,50.0,54.0,1.5,1.7,1.8,27.0,15.1,974.7,25.11,24940.0,0.0
4080,46.0,54.0,62.0,1.6,1.8,2.0,27.0,15.1,974.7,25.11,24940.0,0.0
4140,34.0,50.0,54.0,1.1,1.4,1.6,27.0,15.1,974.7,25.11,24940.0,0.0
4200,39.0,52.0,60.0,0.9,1.2,1.3,27.0,15.2,974.7,25.11,24940.0,0.0
4260,40.0,54.0,64.0,1.2,1.4,1.6,26.9,15.2,974.7,25.11,24940.0,0.0
4320,42.0,52.0,71.0,0.9,1.3,1.6,26.9,15.2,974.7,25.11,24940.0,0.0
4380,35.0,44.0,53.0,0.8,1.0,1.1,26.9,15.3,974.6,25.11,24940.0,0.0
4440,50.0,58.0,64.0,1.3,1.5,1.8,26.9,15.3,974.6,25.11,24940.0,0.0
4500,59.0,64.0,69.0,1.1,1.3,1.5,26.8,15.3,974.6,25.11,24940.0,0.0
4560,50.0,57.0,61.0,1.3,1.5,1.6,26.8,15.3,974.6,25.11,24940.0,0.0
4620,21.0,30.0,47.0,1.3,1.6,1.7,26.8,15.3,974.6,25.11,24940.0,0.0
4680,29.0,37.0,44.0,1.2,1.5,1.7,26.8,15.3,974.6,25.11,24940.0,0.0
4740,33.0,49.0,60.0,1.1,1.5,1.7,26.8,15.3,974.6,25.11,24940.0,0.0
4800,18.0,24.0,33.0,1.6,1.8,2.0,26.8,15.3,974.6,25.11,24940.0,0.0
4860,19.0,25.0,33.0,1.2,1.5,1.7,26.8,15.3,974.6,25.11,24940.0,0.0
4920,21.0,25.0,32.0,1.8,2.0,2.2,26.8,15.3,974.5,25.11,24940.0,0.0
4980,17.0,26.0,34.0,1.6,1.8,1.9,26.8,15.3,974.5,25.11,24940.0,0.0
5040,14.0,18.0,25.0,1.8,2.1,2.2,26.8,15.3,974.6,25.11,24940.0,0.0
5100,15.0,22.0,31.0,2.1,2.3,2.5,26.9,15.3,974.5,25.11,24940.0,0.0
5160,18.0,25.0,33.0,2.0,2.3,2.7,26.9,15.3,974.5,25.11,24940.0,0.0
5220,14.0,19.0,25.0,2.2,2.4,2.6,26.9,15.2,974.5,25.11,24940.0,0.0
5280,25.0,30.0,38.0,2.8,3.0,3.3,26.9,15.1,974.5,25.11,24940.0,0.0
5340,24.0,27.0,33.0,3.0,3.1,3.4,26.9,15.1,974.5,25.11,24940.0,0.0
5400,22.0,25.0,28.0,2.8,3.0,3.2,27.0,15.0,974.5,25.11,24940.0,0.0
5460,25.0,27.0,31.0,3.0,3.1,3.3,27.0,15.0,974.5,25.11,24940.0,0.0
5520,24.0,26.0,27.0,2.8,3.0,3.2,27.1,15.0,974.5,25.11,24940.0,0.0
5580,21.0,27.0,29.0,2.7,2.9,3.1,27.1,14.9,974.5,25.11,24940.0,0.0
5640,20.0,23.0,26.0,2.4,2.8,2.9,27.1,14.9,974.5,25.11,24940.0,0.0
5700,17.0,19.0,22.0,2.5,2.6,2.7,27.1,15.0,974.5,25.11,24940.0,0.0
5760,22.0,22.0,24.0,2.6,2.6,2.7,27.1,14.9,974.5,25.11,24940.0,0.0
5820,13.0,17.0,22.0,2.2,2.3,2.4,27.1,14.9,974.5,25.11,24940.0,0.0
5880,21.0,22.0,25.0,2.2,2.4,2.5,27.1,15.0,974.5,25.11,24940.0,0.0
5940,18.0,24.0,30.0,1.6,2.3,2.7,27.1,15.0,974.5,25.11,24940.0,0.0
6000,24.0,28.0,34.0,2.5,2.8,3.0,27.0,15.0,974.4,25.11,24940.0,0.0
6060,22.0,28.0,30.0,2.6,2.7,2.9,27.0,15.0,974.5,25.11,24940.0,0.0
6120,30.0,31.0,32.0,2.7,2.8,2.9,27.0,15.0,974.4,25.11,24940.0,0.0
6180,31.0,32.0,33.0,2.7,2.7,2.8,27.0,15.0,974.4,25.11,24940.0,0.0
6240,30.0,31.0,33.0,2.5,2.6,2.7,27.0,15.0,974.4,25.11,24940.0,0.0
6300,28.0,28.0,28.0,2.6,2.7,2.8,27.0,15.0,974.4,25.11,24940.0,0.0
6360,26.0,28.0,31.0,2.5,2.8,2.9,27.0,15.0,974.4,25.11,24940.0,0.0
6420,27.0,30.0,33.0,2.9,3.0,3.2,26.9,15.0,974.4,25.11,24940.0,0.0
6480,22.0,26.0,30.0,2.5,2.8,3.0,26.9,15.1,974.4,25.11,24940.0,0.0
6540,25.0,27.0,30.0,2.8,3.0,3.2,26.9,15.1,974.4,25.11,24940.0,0.0
6600,22.0,31.0,40.0,1.9,2.9,3.2,26.8,15.1,974.5,25.11,24940.0,0.0
6660,26.0,29.0,32.0,2.4,2.7,2.9,26.8,15.2,974.5,25.11,24940.0,0.0
6720,11.0,22.0,26.0,1.9,2.6,2.9,26.8,15.1,974.5,25.11,24940.0,0.0
6780,20.0,23.0,27.0,2.5,2.6,2.7,26.8,15.2,974.5,25.11,24940.0,0.0
6840,19.0,24.0,27.0,2.4,2.6,2.8,26.8,15.2,974.5,25.11,24940.0,0.0
6900,21.0,22.0,22.0,2.5,2.6,2.6,26.8,15.2,974.5,25.11,24940.0,0.0
6960,16.0,17.0,18.0,2.5,2.6,2.7,26.8,15.2,974.5,25.11,24940.0,0.0
7020,14.0,17.0,18.0,2.5,2.6,2.8,26.8,15.2,974.5,25.11,24940.0,0.0
7080,12.0,14.0,18.0,2.7,2.7,2.8,26.8,15.2,974.6,25.11,24940.0,0.0
7140,8.0,11.0,15.0,2.7,2.9,3.1,26.8,15.2,974.6,25.11,24940.0,0.0
7200,10.0,13.0,13.0,2.8,2.9,3.0,26.8,15.3,974.6,25.11,24940.0,0.0
7260,3.0,8.0,11.0,2.7,2.9,3.0,26.8,15.3,974.6,25.11,24940.0,0.0
7320,7.0,9.0,10.0,2.9,3.0,3.1,26.7,15.3,974.6,25.11,24940.0,0.0
7380,6.0,9.0,13.0,2.6,2.7,3.0,26.7,15.3,974.6,25.11,24940.0,0.0
7440,1.0,5.0,11.0,2.1,2.6,2.7,26.7,15.3,974.6,25.11,24940.0,0.0
7500,4.0,0.0,355.0,2.4,2.5,2.6,26.7,15.3,974.6,25.11,24940.0,0.0
7560,4.0,3.0,0.0,2.5,2.5,2.6,26.7,15.4,974.6,25.11,24940.0,0.0
7620,0.0,5.0,10.0,2.3,2.5,2.7,26.7,15.3,974.6,25.11,24940.0,0.0
7680,2.0,356.0,350.0,1.9,2.4,2.6,26.7,15.4,974.6,25.11,24940.0,0.0
7740,9.0,5.0,358.0,2.4,2.7,3.0,26.7,15.4,974.6,25.11,24940.0,0.0
7800,13.0,6.0,0.0,2.2,2.8,3.1,26.7,15.4,974.6,25.11,24940.0,0.0
7860,14.0,7.0,351.0,1.7,2.9,3.4,26.7,15.3,974.6,25.11,24940.0,0.0
7920,7.0,9.0,12.0,3.0,3.2,3.3,26.7,15.3,974.6,25.11,24940.0,0.0
7980,8.0,10.0,13.0,3.1,3.2,3.3,26.7,15.3,974.6,25.11,24940.0,0.0
8040,11.0,7.0,0.0,2.9,3.0,3.1,26.7,15.2,974.5,25.11,24940.0,0.0
8100,4.0,10.0,13.0,2.7,3.0,3.1,26.7,15.2,974.5,25.11,24940.0,0.0
8160,3.0,5.0,6.0,3.1,3.3,3.4,26.7,15.2,974.5,25.11,24940.0,0.0
8220,7.0,5.0,356.0,2.9,3.2,3.3,26.7,15.2,974.5,25.11,24940.0,0.0
8280,9.0,4.0,0.0,2.5,3.2,3.5,26.7,15.2,974.5,25.11,24940.0,0.0
8340,0.0,4.0,9.0,3.2,3.3,3.5,26.8,15.2,974.5,25.11,24940.0,0.0
8400,15.0,6.0,0.0,2.9,3.2,3.4,26.8,15.2,974.5,25.11,24940.0,0.0
8460,10.0,7.0,358.0,3.4,3.5,3.6,26.8,15.2,974.5,25.11,24940.0,0.0
8520,18.0,4.0,353.0,2.6,3.0,3.4,26.8,15.2,974.5,25.11,24940.0,0.0
8580,5.0,10.0,17.0,2.7,3.2,3.4,26.7,15.2,974.5,25.11,24940.0,0.0
8640,2.0,10.0,14.0,2.9,3.3,3.6,26.7,15.2,974.5,25.11,24940.0,0.0
8700,10.0,11.0,12.0,3.2,3.3,3.5,26.7,15.2,974.4,25.11,24940.0,0.0
8760,2.0,8.0,14.0,2.8,3.2,3.5,26.7,15.2,974.4,25.11,24940.0,0.0
8820,6.0,9.0,11.0,3.1,3.2,3.3,26.7,15.2,974.4,25.11,24940.0,0.0
8880,4.0,6.0,8.0,3.0,3.1,3.3,26.7,15.2,974.4,25.11,24940.0,0.0
8940,6.0,1.0,350.0,2.2,2.8,3.2,26.7,15.2,974.4,25.11,24940.0,0.0
9000,1.0,3.0,4.0,3.0,3.1,3.2,26.7,15.2,974.4,25.11,24940.0,0.0
9060,356.0,358.0,0.0,2.9,3.0,3.1,26.7,15.2,974.4,25.11,24940.0,0.0
9120,350.0,353.0,356.0,2.9,3.0,3.2,26.7,15.2,974.4,25.11,24940.0,0.0
9180,352.0,355.0,358.0,3.0,3.3,3.6,26.7,15.3,974.4,25.11,24940.0,0.0
9240,354.0,355.0,356.0,2.8,2.9,3.0,26.7,15.4,974.4,25.11,24940.0,0.0
9300,336.0,346.0,354.0,2.1,2.5,2.8,26.7,15.4,974.4,25.11,24940.0,0.0
9360,1.0,354.0,350.0,2.8,2.9,3.1,26.6,15.4,974.4,25.11,24940.0,0.0
9420,354.0,356.0,357.0,2.8,2.9,3.0,26.6,15.5,974.4,25.11,24940.0,0.0
9480,353.0,357.0,0.0,2.8,3.0,3.1,26.5,15.5,974.4,25.11,24940.0,0.0
9540,350.0,353.0,357.0,2.6,2.8,2.9,26.5,15.5,974.4,25.11,24940.0,0.0
9600,0.0,358.0,354.0,2.5,2.7,2.9,26.5,15.6,974.4,25.11,24940.0,0.0
9660,10.0,5.0,356.0,2.7,3.0,3.3,26.5,15.5,974.4,25.11,24940.0,0.0
9720,3.0,0.0,356.0,2.5,2.7,2.9,26.5,15.5,974.4,25.11,24940.0,0.0
9780,8.0,4.0,358.0,2.6,2.8,3.0,26.5,15.5,974.4,25.11,24940.0,0.0
9840,2.0,3.0,6.0,2.6,2.7,2.8,26.5,15.5,974.4,25.11,24940.0,0.0
9900,14.0,3.0,339.0,2.2,2.7,3.0,26.5,15.5,974.4,25.11,24940.0,0.0
9960,8.0,3.0,357.0,2.4,2.7,2.8,26.5,15.5,974.4,25.11,24940.0,0.0
10020,5.0,7.0,9.0,2.9,3.0,3.2,26.5,15.5,974.4,25.11,24940.0,0.0
10080,8.0,4.0,0.0,2.7,2.8,2.9,26.5,15.5,974.4,25.11,24940.0,0.0
10140,2.0,5.0,7.0,2.7,2.8,2.9,26.5,15.5,974.4,25.11,24940.0,0.0
10200,2.0,0.0,355.0,2.7,2.8,2.9,26.5,15.5,974.4,25.11,24940.0,0.0
10260,1.0,356.0,350.0,2.6,2.8,3.0,26.5,15.5,974.4,25.11,24940.0,0.0
10320,341.0,350.0,356.0,2.4,2.6,2.9,26.5,15.5,974.3,25.11,24940.0,0.0
10380,3.0,354.0,345.0,1.8,2.2,2.6,26.5,15.6,974.3,25.11,24940.0,0.0
10440,6.0,355.0,346.0,2.0,2.4,2.8,26.5,15.6,974.4,25.11,24940.0,0.0
10500,341.0,352.0,357.0,2.2,2.5,2.7,26.4,15.6,974.4,25.11,24940.0,0.0
10560,1.0,357.0,350.0,2.4,2.5,2.6,26.4,15.6,974.4,25.11,24940.0,0.0
10620,6.0,352.0,340.0,2.1,2.2,2.4,26.4,15.7,974.4,25.11,24940.0,0.0
10680,333.0,347.0,0.0,1.6,2.0,2.6,26.4,15.7,974.4,25.11,24940.0,0.0
10740,338.0,346.0,357.0,1.5,1.8,2.2,26.3,15.7,974.4,25.11,24940.0,0.0
10800,4.0,356.0,340.0,1.7,2.2,2.5,26.3,15.8,974.4,25.11,24940.0,0.0
10860,337.0,345.0,353.0,1.7,2.1,2.5,26.3,15.7,974.4,25.11,24940.0,0.0
10920,347.0,351.0,356.0,2.5,2.7,2.8,26.3,15.8,974.4,25.11,24940.0,0.0
10980,8.0,355.0,339.0,1.6,2.3,2.7,26.3,15.8,974.3,25.11,24940.0,0.0
11040,4.0,357.0,343.0,1.9,2.3,2.7,26.3,15.8,974.3,25.11,24940.0,0.0
11100,5.0,354.0,335.0,1.4,2.2,2.6,26.3,15.7,974.3,25.11,24940.0,0.0
11160,10.0,346.0,334.0,1.7,2.0,2.3,26.3,15.8,974.3,25.11,24940.0,0.0
11220,341.0,350.0,0.0,1.3,1.7,2.0,26.3,15.7,974.3,25.11,24940.0,0.0
11280,9.0,358.0,352.0,1.9,2.3,2.7,26.3,15.8,974.3,25.11,24940.0,0.0
11340,9.0,4.0,356.0,2.6,2.8,3.0,26.3,15.8,974.3,25.11,24940.0,0.0
11400,10.0,1.0,346.0,2.0,2.5,2.8,26.3,15.7,974.3,25.11,24940.0,0.0
11460,15.0,6.0,357.0,2.1,2.7,3.1,26.3,15.7,974.3,25.11,24940.0,0.0
11520,1.0,6.0,11.0,2.7,2.9,3.0,26.3,15.7,974.3,25.11,24940.0,0.0
11580,4.0,0.0,354.0,2.3,2.4,2.5,26.3,15.7,974.3,25.11,24940.0,0.0
11640,3.0,0.0,357.0,2.2,2.3,2.4,26.3,15.7,974.3,25.11,24940.0,0.0
11700,341.0,353.0,357.0,2.2,2.4,2.6,26.4,15.7,974.3,25.11,24940.0,0.0
11760,354.0,357.0,0.0,2.2,2.3,2.4,26.4,15.7,974.3,25.11,24940.0,0.0
11820,344.0,351.0,356.0,1.8,2.1,2.4,26.4,15.7,974.3,25.11,24940.0,0.0
11880,339.0,348.0,353.0,2.0,2.4,2.6,26.4,15.7,974.3,25.11,24940.0,0.0
11940,347.0,351.0,356.0,2.5,2.6,2.7,26.4,15.7,974.3,25.11,24940.0,0.0
12000,344.0,351.0,354.0,2.6,2.7,2.9,26.4,15.7,974.3,25.11,24940.0,0.0
12060,2.0,355.0,353.0,2.5,2.7,2.9,26.4,15.6,974.3,25.11,24940.0,0.0
12120,346.0,356.0,0.0,2.3,2.5,2.8,26.4,15.7,974.3,25.11,24940.0,0.0
12180,335.0,344.0,355.0,1.7,1.9,2.1,26.4,15.7,974.3,25.11,24940.0,0.0
12240,350.0,352.0,355.0,2.1,2.3,2.5,26.3,15.8,974.3,25.11,24940.0,0.0
12300,354.0,356.0,0.0,2.4,2.5,2.6,26.3,15.8,974.3,25.11,24940.0,0.0
12360,4.0,355.0,351.0,2.4,2.6,3.0,26.2,15.8,974.3,25.11,24940.0,0.0
12420,341.0,351.0,358.0,2.4,2.6,2.9,26.2,15.8,974.3,25.11,24940.0,0.0
12480,348.0,353.0,357.0,2.0,2.4,2.6,26.2,15.9,974.3,25.11,24940.0,0.0
12540,349.0,352.0,355.0,2.0,2.3,2.4,26.1,15.9,974.3,25.11,24940.0,0.0
12600,330.0,340.0,352.0,1.5,1.9,2.3,26.1,15.9,974.3,25.11,24940.0,0.0
12660,334.0,344.0,350.0,1.4,1.6,1.8,26.1,15.9,974.3,25.11,24940.0,0.0
12720,4.0,350.0,335.0,1.7,2.1,2.4,26.1,15.9,974.3,25.11,24940.0,0.0
12780,331.0,339.0,349.0,1.8,2.2,2.6,26.1,15.9,974.3,25.11,24940.0,0.0
12840,320.0,330.0,338.0,2.0,2.1,2.3,26.1,16.0,974.3,25.11,24940.0,0.0
12900,332.0,341.0,348.0,1.9,2.1,2.3,26.1,15.9,974.3,25.11,24940.0,0.0
12960,340.0,350.0,356.0,2.0,2.3,2.7,26.1,15.9,974.2,25.11,24940.0,0.0
13020,340.0,347.0,355.0,1.9,2.2,2.5,26.1,15.9,974.2,25.11,24940.0,0.0
13080,333.0,342.0,353.0,1.8,2.0,2.3,26.1,15.9,974.2,25.11,24940.0,0.0
13140,324.0,328.0,331.0,1.9,2.0,2.1,26.1,15.9,974.3,25.11,24940.0,0.0
13200,329.0,334.0,340.0,1.8,2.0,2.1,26.1,15.9,974.2,25.11,24940.0,0.0
13260,328.0,341.0,353.0,1.4,1.8,2.3,26.1,15.9,974.3,25.11,24940.0,0.0
13320,310.0,320.0,327.0,1.4,1.5,1.7,26.1,16.0,974.3,25.11,24940.0,0.0
13380,318.0,329.0,338.0,1.8,2.0,2.2,26.0,16.0,974.3,25.11,24940.0,0.0
13440,327.0,332.0,338.0,2.1,2.2,2.3,26.0,16.0,974.3,25.11,24940.0,0.0
13500,324.0,326.0,331.0,1.9,1.9,2.1,26.0,16.0,974.3,25.11,24940.0,0.0
13560,318.0,326.0,337.0,1.6,1.9,2.1,26.0,16.0,974.3,25.11,24940.0,0.0
13620,309.0,320.0,327.0,1.4,1.5,1.7,26.0,16.1,974.3,25.11,24940.0,0.0
13680,307.0,315.0,326.0,1.5,1.8,2.2,26.0,16.1,974.3,25.11,24940.0,0.0
13740,309.0,313.0,317.0,2.2,2.3,2.4,26.0,16.1,974.3,25.11,24940.0,0.0
13800,311.0,322.0,337.0,1.5,1.7,1.8,26.0,16.1,974.3,25.11,24940.0,0.0
13860,327.0,336.0,349.0,2.2,2.4,2.6,26.0,16.1,974.3,25.11,24940.0,0.0
13920,322.0,329.0,337.0,1.9,2.2,2.3,26.0,16.1,974.3,25.11,24940.0,0.0
13980,322.0,327.0,332.0,2.0,2.2,2.3,26.0,16.1,974.4,25.11,24940.0,0.0
14040,310.0,317.0,331.0,1.3,1.6,1.9,26.0,16.2,974.4,25.11,24940.0,0.0
14100,311.0,317.0,325.0,1.3,1.6,1.8,25.9,16.2,974.4,25.11,24940.0,0.0
14160,310.0,322.0,332.0,1.6,1.9,2.3,25.9,16.2,974.4,25.11,24940.0,0.0
14220,316.0,323.0,333.0,2.0,2.3,2.5,25.9,16.2,974.4,25.11,24940.0,0.0
14280,301.0,311.0,319.0,1.7,2.0,2.3,25.9,16.2,974.4,25.11,24940.0,0.0
14340,295.0,301.0,309.0,2.1,2.5,2.8,25.9,16.3,974.4,25.11,24940.0,0.0
14400,299.0,304.0,312.0,2.4,2.6,2.9,25.9,16.2,974.4,25.11,24940.0,0.0
14460,300.0,308.0,314.0,2.1,2.3,2.6,25.9,16.2,974.4,25.11,24940.0,0.0
14520,297.0,304.0,315.0,2.0,2.3,2.4,25.8,16.2,974.4,25.11,24940.0,0.0
14580,311.0,320.0,325.0,1.9,2.3,2.7,25.9,16.2,974.4,25.11,24940.0,0.0
14640,310.0,316.0,322.0,1.9,2.1,2.4,25.9,16.2,974.4,25.11,24940.0,0.0
14700,307.0,311.0,315.0,2.3,2.6,2.7,25.9,16.2,974.4,25.11,24940.0,0.0
14760,305.0,316.0,328.0,1.9,2.2,2.6,25.9,16.2,974.4,25.11,24940.0,0.0
14820,329.0,332.0,333.0,2.4,2.5,2.7,25.9,16.1,974.4,25.11,24940.0,0.0
14880,317.0,323.0,329.0,1.8,2.0,2.3,25.9,16.1,974.4,25.11,24940.0,0.0
14940,330.0,335.0,342.0,2.4,2.6,2.7,25.9,16.1,974.4,25.11,24940.0,0.0
15000,323.0,329.0,339.0,2.2,2.4,2.5,25.9,16.1,974.4,25.11,24940.0,0.0
15060,324.0,330.0,342.0,2.1,2.4,2.5,25.9,16.1,974.4,25.11,24940.0,0.0
15120,314.0,328.0,334.0,2.0,2.3,2.5,25.9,16.1,974.4,25.11,24940.0,0.0
15180,322.0,327.0,334.0,1.8,2.2,2.5,25.9,16.1,974.4,25.11,24940.0,0.0
15240,309.0,323.0,331.0,1.7,2.2,2.5,25.9,16.1,974.4,25.11,24940.0,0.0
15300,306.0,312.0,322.0,1.7,2.0,2.2,25.9,16.1,974.4,25.11,24940.0,0.0
15360,309.0,320.0,331.0,1.6,1.9,2.3,25.9,16.2,974.4,25.11,24940.0,0.0
15420,306.0,312.0,322.0,1.9,2.1,2.2,25.9,16.2,974.4,25.11,24940.0,0.0
15480,310.0,320.0,330.0,1.9,2.0,2.2,25.8,16.2,974.4,25.11,24940.0,0.0
15540,314.0,322.0,329.0,1.8,1.9,2.1,25.8,16.2,974.4,25.11,24940.0,0.0
15600,317.0,329.0,336.0,2.2,2.7,3.0,25.8,16.2,974.4,25.11,24940.0,0.0
15660,313.0,327.0,338.0,2.1,2.5,2.9,25.9,16.2,974.4,25.11,24940.0,0.0
15720,319.0,327.0,338.0,2.2,2.3,2.6,25.9,16.2,974.4,25.11,24940.0,0.0
15780,324.0,330.0,335.0,2.3,2.5,2.6,25.9,16.2,974.4,25.11,24940.0,0.0
15840,327.0,330.0,333.0,2.5,2.6,2.8,25.9,16.3,974.4,25.11,24940.0,0.0
15900,317.0,324.0,329.0,2.2,2.5,2.8,25.9,16.3,974.4,25.11,24940.0,0.0
15960,317.0,324.0,329.0,2.2,2.3,2.7,25.9,16.3,974.4,25.11,24940.0,0.0
