t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,267.0,270.0,273.0,1.8,2.0,2.2,12.9,83.8,972.3,12.9,16430.0,0.0
3780,263.0,271.0,285.0,1.7,2.0,2.3,12.9,83.6,972.4,12.9,16430.0,0.0
3840,272.0,277.0,285.0,1.6,2.0,2.3,12.9,83.6,972.4,12.9,16430.0,0.0
3900,262.0,273.0,282.0,1.8,2.0,2.3,12.9,83.5,972.4,12.9,16430.0,0.0
3960,271.0,274.0,277.0,1.9,2.1,2.2,12.9,83.5,972.4,12.9,16430.0,0.0
4020,269.0,273.0,278.0,2.6,2.8,3.0,12.9,83.4,972.4,12.9,16430.0,0.0
4080,272.0,276.0,279.0,2.2,2.4,2.6,12.9,83.3,972.3,12.9,16430.0,0.0
4140,263.0,272.0,279.0,2.2,2.5,2.7,12.9,83.3,972.4,12.9,16430.0,0.0
4200,267.0,270.0,272.0,2.4,2.7,2.9,12.9,83.2,972.4,12.9,16430.0,0.0
4260,268.0,270.0,272.0,2.5,2.7,3.0,12.9,83.1,972.4,12.9,16430.0,0.0
4320,265.0,269.0,275.0,2.6,2.8,3.0,12.9,83.0,972.4,12.9,16430.0,0.0
4380,270.0,278.0,286.0,2.2,2.4,2.6,12.9,83.0,972.4,12.9,16430.0,0.0
4440,268.0,273.0,277.0,2.0,2.2,2.2,12.9,83.1,972.4,12.9,16430.0,0.0
4500,264.0,270.0,275.0,2.2,2.3,2.5,12.9,83.1,972.3,12.9,16430.0,0.0
4560,250.0,256.0,263.0,2.0,2.2,2.5,12.9,83.3,972.4,12.9,16430.0,0.0
4620,270.0,273.0,277.0,2.1,2.3,2.4,12.9,83.1,972.3,12.9,16430.0,0.0
4680,265.0,271.0,276.0,2.0,2.3,2.6,12.9,83.1,972.3,12.9,16430.0,0.0
4740,273.0,277.0,281.0,1.8,2.1,2.3,12.9,83.1,972.3,12.9,16430.0,0.0
4800,261.0,266.0,273.0,2.1,2.3,2.5,12.9,83.1,972.3,12.9,16430.0,0.0
4860,263.0,268.0,273.0,2.6,2.7,2.9,12.9,83.0,972.3,12.9,16430.0,0.0
4920,257.0,269.0,277.0,2.3,2.5,2.7,12.9,82.9,972.3,12.9,16430.0,0.0
4980,264.0,268.0,276.0,1.8,2.0,2.2,13.2,83.1,972.2,12.9,16430.0,0.0
5040,259.0,268.0,276.0,1.7,1.8,1.9,12.9,83.2,972.2,12.9,16430.0,0.0
5100,268.0,271.0,275.0,2.0,2.3,2.6,12.9,83.3,972.2,12.9,16430.0,0.0
5160,266.0,272.0,279.0,2.1,2.4,2.7,12.9,83.1,972.2,12.9,16430.0,0.0
5220,264.0,270.0,275.0,2.1,2.3,2.5,12.9,83.1,972.2,12.9,16430.0,0.0
5280,266.0,269.0,274.0,2.3,2.5,2.7,12.9,82.9,972.2,12.9,16430.0,0.0
5340,270.0,277.0,281.0,1.8,1.9,2.3,12.9,83.2,972.2,12.9,16430.0,0.0
5400,267.0,270.0,273.0,2.2,2.4,2.5,12.9,83.1,972.2,12.9,16430.0,0.0
5460,264.0,268.0,272.0,2.1,2.3,2.5,12.9,83.1,972.2,12.9,16430.0,0.0
5520,261.0,266.0,275.0,2.3,2.4,2.6,12.9,82.8,972.2,12.9,16430.0,0.0
5580,266.0,270.0,275.0,2.5,2.8,3.0,12.9,82.7,972.2,12.9,16430.0,0.0
5640,268.0,272.0,275.0,2.5,2.6,2.7,12.9,82.8,972.2,12.9,16430.0,0.0
5700,265.0,268.0,272.0,2.3,2.5,2.7,12.9,82.7,972.2,12.9,16430.0,0.0
5760,250.0,267.0,275.0,1.9,2.2,2.4,12.9,82.8,972.2,12.9,16430.0,0.0
5820,259.0,266.0,270.0,2.2,2.5,2.8,12.9,82.8,972.1,12.9,16430.0,0.0
5880,261.0,268.0,276.0,2.1,2.5,2.7,12.9,82.7,972.1,12.9,16430.0,0.0
5940,258.0,264.0,272.0,2.3,2.5,2.7,12.9,82.8,972.1,12.9,16430.0,0.0
6000,262.0,266.0,270.0,2.2,2.4,2.7,12.9,82.9,972.1,12.9,16430.0,0.0
6060,251.0,263.0,275.0,2.1,2.4,2.5,12.9,82.9,972.1,12.9,16430.0,0.0
6120,262.0,274.0,279.0,1.8,2.1,2.5,12.9,83.1,972.0,12.9,16430.0,0.0
6180,257.0,263.0,270.0,1.8,2.0,2.3,12.9,82.9,972.0,12.9,16430.0,0.0
6240,262.0,266.0,270.0,2.1,2.3,2.4,12.9,83.0,972.0,12.9,16430.0,0.0
6300,258.0,261.0,265.0,1.9,2.0,2.1,12.9,83.1,972.0,12.9,16430.0,0.0
6360,254.0,261.0,270.0,2.0,2.1,2.3,12.9,83.1,972.0,12.9,16430.0,0.0
6420,258.0,264.0,270.0,1.5,1.7,1.9,12.9,83.2,972.0,12.9,16430.0,0.0
6480,252.0,264.0,270.0,2.0,2.2,2.3,12.9,83.2,972.0,12.9,16430.0,0.0
6540,241.0,256.0,267.0,1.4,1.7,1.9,12.9,83.2,972.0,12.9,16430.0,0.0
6600,253.0,261.0,271.0,1.6,1.9,2.2,12.9,83.2,971.9,12.9,16430.0,0.0
6660,257.0,262.0,265.0,2.0,2.0,2.1,12.9,83.3,972.0,12.9,16430.0,0.0
6720,261.0,267.0,270.0,1.6,1.7,1.8,12.9,83.3,972.0,12.9,16430.0,0.0
6780,265.0,270.0,276.0,1.3,1.7,2.0,12.9,83.3,971.9,12.9,16430.0,0.0
6840,264.0,264.0,265.0,1.6,1.6,1.6,12.9,83.4,971.9,12.9,16430.0,0.0
6900,269.0,272.0,277.0,1.3,1.5,1.7,12.8,83.5,971.9,12.9,16430.0,0.0
6960,248.0,258.0,270.0,1.1,1.3,1.5,12.8,83.5,971.9,12.9,16430.0,0.0
7020,244.0,255.0,270.0,1.0,1.1,1.2,12.8,83.5,971.8,12.9,16430.0,0.0
7080,249.0,260.0,270.0,0.9,1.0,1.1,12.9,83.6,971.8,12.9,16430.0,0.0
7140,239.0,249.0,258.0,0.8,0.9,1.0,12.9,83.7,971.9,12.9,16430.0,0.0
7200,239.0,240.0,241.0,1.0,1.0,1.0,12.9,83.7,971.9,12.9,16430.0,0.0
7260,236.0,237.0,237.0,0.6,0.6,0.6,12.9,83.8,971.8,12.9,16430.0,0.0
7320,201.0,208.0,211.0,0.3,0.4,0.4,12.9,83.8,971.8,12.9,16430.0,0.0
7380,107.0,130.0,150.0,0.2,0.3,0.5,12.9,83.9,971.8,12.9,16430.0,0.0
7440,85.0,96.0,109.0,0.4,0.5,0.6,12.9,83.8,971.8,12.9,16430.0,0.0
7500,75.0,83.0,92.0,0.5,0.7,0.8,12.9,83.8,971.8,12.9,16430.0,0.0
7560,65.0,72.0,79.0,0.6,0.7,0.8,12.9,83.9,971.8,12.9,16430.0,0.0
7620,48.0,61.0,68.0,0.5,0.6,0.7,12.9,83.9,971.8,12.9,16430.0,0.0
7680,15.0,38.0,66.0,0.5,0.7,0.9,12.9,83.9,971.8,12.9,16430.0,0.0
7740,7.0,10.0,12.0,0.7,0.8,0.9,12.8,81.7,971.8,12.9,16430.0,0.0
7800,346.0,351.0,356.0,0.7,0.8,0.9,12.7,81.0,971.9,12.9,16430.0,0.0
7860,330.0,333.0,341.0,0.7,0.7,0.8,12.7,80.1,971.9,12.9,16430.0,0.0
7920,322.0,329.0,335.0,0.9,1.0,1.1,12.7,80.6,971.9,12.9,16430.0,0.0
7980,310.0,316.0,326.0,1.0,1.1,1.2,12.7,76.6,971.9,12.9,16430.0,0.0
8040,300.0,311.0,323.0,1.0,1.0,1.1,12.6,75.3,971.9,12.9,16430.0,0.0
8100,5.0,347.0,338.0,0.6,1.0,1.4,12.7,76.0,971.9,12.9,16430.0,0.0
8160,324.0,336.0,342.0,0.8,0.9,1.0,12.8,76.8,971.9,12.9,16430.0,0.0
8220,334.0,342.0,346.0,0.7,0.9,1.1,12.9,77.2,971.9,12.9,16430.0,0.0
8280,330.0,343.0,356.0,0.5,0.6,0.7,13.0,76.7,971.9,12.9,16430.0,0.0
8340,12.0,19.0,24.0,0.7,0.8,0.9,13.1,77.9,971.8,12.9,16430.0,0.0
8400,335.0,351.0,0.0,0.6,0.8,0.9,13.1,76.6,971.8,12.9,16430.0,0.0
8460,39.0,48.0,60.0,0.4,0.7,0.8,13.0,74.6,971.8,12.9,16430.0,0.0
8520,36.0,45.0,55.0,1.0,1.1,1.1,13.1,75.5,971.7,12.9,16430.0,0.0
8580,42.0,52.0,59.0,1.3,1.5,1.7,13.1,75.9,971.7,12.9,16430.0,0.0
8640,51.0,55.0,59.0,1.8,1.9,2.1,13.1,77.2,971.7,12.9,16430.0,0.0
8700,45.0,54.0,64.0,2.0,2.1,2.2,13.2,80.0,971.6,12.9,16430.0,0.0
8760,46.0,65.0,81.0,1.5,1.9,2.2,13.2,81.4,971.6,12.9,16430.0,0.0
8820,59.0,71.0,78.0,1.0,1.2,1.4,13.1,82.0,971.6,12.9,16430.0,0.0
8880,52.0,66.0,79.0,1.6,1.8,2.1,13.1,82.5,971.6,12.9,16430.0,0.0
8940,50.0,61.0,72.0,1.3,1.7,2.0,13.0,82.9,971.7,12.9,16430.0,0.0
9000,62.0,68.0,81.0,1.1,1.9,2.4,12.9,83.4,971.7,12.9,16430.0,0.0
9060,60.0,68.0,101.0,1.6,2.2,2.4,12.8,83.7,971.6,12.9,16430.0,0.0
9120,52.0,68.0,87.0,1.5,1.7,1.9,12.8,84.0,971.6,12.9,16430.0,0.0
9180,56.0,64.0,71.0,1.5,1.9,2.1,12.8,84.1,971.7,12.9,16430.0,0.0
9240,65.0,76.0,92.0,1.1,1.2,1.4,12.7,84.3,971.6,12.9,16430.0,0.0
9300,65.0,69.0,76.0,1.7,1.8,1.9,12.7,84.3,971.6,12.9,16430.0,0.0
9360,72.0,78.0,91.0,1.7,1.9,2.1,12.7,84.4,971.5,12.9,16430.0,0.0
9420,61.0,72.0,84.0,1.2,1.5,1.7,12.7,84.3,971.5,12.9,16430.0,0.0
9480,69.0,75.0,81.0,1.2,1.8,2.0,12.7,84.2,971.4,12.9,16430.0,0.0
9540,78.0,82.0,99.0,1.6,1.9,2.1,12.7,84.2,971.4,12.9,16430.0,0.0
9600,71.0,88.0,101.0,0.4,1.5,2.1,12.7,84.3,971.4,12.9,16430.0,0.0
9660,52.0,71.0,82.0,1.7,2.0,2.4,12.7,84.2,971.4,12.9,16430.0,0.0
9720,72.0,78.0,88.0,1.9,2.1,2.3,12.7,84.3,971.4,12.9,16430.0,0.0
9780,69.0,78.0,82.0,2.3,2.4,2.5,12.8,84.4,971.4,12.9,16430.0,0.0
9840,79.0,92.0,102.0,1.8,2.0,2.2,12.7,84.4,971.4,12.9,16430.0,0.0
9900,79.0,91.0,101.0,2.0,2.2,2.4,12.8,84.4,971.4,12.9,16430.0,0.0
9960,69.0,78.0,93.0,1.4,1.8,2.0,12.8,84.5,971.4,12.9,16430.0,0.0
10020,66.0,83.0,102.0,1.6,1.9,2.4,12.8,84.4,971.4,12.9,16430.0,0.0
10080,73.0,85.0,96.0,1.8,2.3,2.7,12.7,84.3,971.4,12.9,16430.0,0.0
10140,69.0,80.0,91.0,2.0,2.3,2.7,12.7,84.3,971.4,12.9,16430.0,0.0
10200,68.0,84.0,92.0,1.9,2.2,2.4,12.7,84.4,971.4,12.9,16430.0,0.0
10260,78.0,84.0,92.0,2.4,2.6,2.9,12.7,84.5,971.4,12.9,16430.0,0.0
10320,67.0,76.0,85.0,1.9,2.3,2.6,12.7,84.4,971.4,12.9,16430.0,0.0
10380,59.0,84.0,92.0,1.7,2.1,2.3,12.7,84.3,971.4,12.9,16430.0,0.0
10440,80.0,87.0,101.0,1.8,2.1,2.4,12.7,84.2,971.4,12.9,16430.0,0.0
10500,80.0,88.0,96.0,1.2,1.6,2.0,13.0,84.3,971.4,12.9,16430.0,0.0
10560,62.0,73.0,86.0,0.9,1.3,1.7,12.7,84.2,971.4,12.9,16430.0,0.0
10620,63.0,91.0,104.0,1.0,1.6,2.2,12.7,84.3,971.4,12.9,16430.0,0.0
10680,95.0,104.0,115.0,0.9,1.3,1.6,12.7,84.3,971.4,12.9,16430.0,0.0
10740,87.0,102.0,111.0,1.4,1.5,1.7,12.7,84.1,971.4,12.9,16430.0,0.0
10800,91.0,93.0,95.0,1.9,2.1,2.1,12.7,83.9,971.4,12.9,16430.0,0.0
10860,83.0,104.0,117.0,1.3,1.7,2.1,12.7,84.1,971.4,12.9,16430.0,0.0
10920,86.0,94.0,100.0,1.9,2.1,2.3,12.8,84.3,971.3,12.9,16430.0,0.0
10980,85.0,94.0,106.0,1.6,2.0,2.3,12.7,84.4,971.3,12.9,16430.0,0.0
11040,74.0,89.0,107.0,1.2,1.6,2.0,12.7,84.3,971.3,12.9,16430.0,0.0
11100,83.0,89.0,99.0,2.2,2.4,2.5,12.7,84.3,971.2,12.9,16430.0,0.0
11160,88.0,90.0,92.0,2.6,2.7,2.8,12.7,84.1,971.2,12.9,16430.0,0.0
11220,80.0,87.0,91.0,1.9,2.2,2.4,12.7,83.7,971.2,12.9,16430.0,0.0
11280,82.0,88.0,93.0,2.2,2.5,2.9,12.7,83.9,971.2,12.9,16430.0,0.0
11340,81.0,92.0,103.0,1.6,1.7,2.0,12.7,83.9,971.3,12.9,16430.0,0.0
11400,79.0,85.0,89.0,1.2,1.5,1.7,12.7,83.8,971.3,12.9,16430.0,0.0
11460,81.0,89.0,100.0,1.0,1.1,1.2,12.7,83.4,971.3,12.9,16430.0,0.0
11520,90.0,103.0,115.0,0.8,1.0,1.2,12.7,83.3,971.3,12.9,16430.0,0.0
11580,102.0,114.0,139.0,0.3,0.6,0.7,12.7,83.0,971.3,12.9,16430.0,0.0
11640,95.0,105.0,118.0,0.7,0.8,0.8,12.7,82.8,971.3,12.9,16430.0,0.0
11700,81.0,99.0,111.0,0.3,0.4,0.6,12.7,80.9,971.3,12.9,16430.0,0.0
11760,142.0,149.0,150.0,0.3,0.4,0.6,12.6,79.4,971.3,12.9,16430.0,0.0
11820,150.0,180.0,207.0,0.1,0.2,0.3,12.6,78.3,971.3,12.9,16430.0,0.0
11880,201.0,215.0,245.0,0.3,0.4,0.6,12.6,77.6,971.3,12.9,16430.0,0.0
11940,217.0,236.0,265.0,0.3,0.4,0.6,12.7,75.6,971.3,12.9,16430.0,0.0
12000,245.0,253.0,258.0,1.0,1.2,1.3,12.7,73.7,971.3,12.9,16430.0,0.0
12060,226.0,233.0,240.0,1.2,1.4,1.5,12.7,72.8,971.3,12.9,16430.0,0.0
12120,229.0,235.0,245.0,1.2,1.3,1.5,12.8,71.3,971.3,12.9,16430.0,0.0
12180,206.0,213.0,224.0,0.6,0.9,1.0,12.9,70.9,971.2,12.9,16430.0,0.0
12240,214.0,221.0,229.0,1.2,1.3,1.4,13.1,70.8,971.2,12.9,16430.0,0.0
12300,199.0,216.0,229.0,1.0,1.2,1.4,13.2,70.2,971.1,12.9,16430.0,0.0
12360,186.0,194.0,201.0,0.8,1.0,1.2,13.3,69.9,971.1,12.9,16430.0,0.0
12420,179.0,187.0,199.0,0.9,1.1,1.2,13.3,70.0,971.0,12.9,16430.0,0.0
12480,161.0,176.0,188.0,1.0,1.3,1.4,13.4,69.9,971.0,12.9,16430.0,0.0
12540,173.0,181.0,190.0,1.2,1.3,1.5,13.4,70.0,971.0,12.9,16430.0,0.0
12600,167.0,173.0,176.0,1.3,1.3,1.4,13.4,70.3,971.0,12.9,16430.0,0.0
12660,154.0,158.0,166.0,1.2,1.2,1.4,13.5,70.9,971.0,12.9,16430.0,0.0
12720,176.0,183.0,190.0,1.3,1.4,1.7,13.4,70.8,971.0,12.9,16430.0,0.0
12780,172.0,172.0,175.0,1.1,1.2,1.2,13.4,72.2,971.0,12.9,16430.0,0.0
12840,177.0,182.0,187.0,1.2,1.3,1.5,13.4,73.3,971.0,12.9,16430.0,0.0
12900,166.0,169.0,174.0,1.2,1.3,1.4,13.4,71.6,971.0,12.9,16430.0,0.0
12960,163.0,167.0,171.0,1.5,1.5,1.6,13.4,72.9,971.0,12.9,16430.0,0.0
13020,163.0,166.0,171.0,1.4,1.5,1.6,13.4,72.9,971.0,12.9,16430.0,0.0
13080,155.0,166.0,172.0,1.3,1.6,1.7,13.4,74.2,971.0,12.9,16430.0,0.0
13140,156.0,166.0,171.0,1.7,1.8,2.0,13.3,73.6,971.0,12.9,16430.0,0.0
13200,158.0,164.0,166.0,1.6,1.7,1.8,13.3,72.6,971.0,12.9,16430.0,0.0
13260,168.0,176.0,182.0,1.6,1.7,1.8,13.3,72.1,971.0,12.9,16430.0,0.0
13320,146.0,155.0,168.0,1.0,1.2,1.3,13.3,73.8,971.0,12.9,16430.0,0.0
13380,159.0,174.0,180.0,1.0,1.2,1.3,13.3,74.9,971.0,12.9,16430.0,0.0
13440,175.0,182.0,188.0,1.3,1.4,1.5,13.3,74.0,970.9,12.9,16430.0,0.0
13500,166.0,175.0,180.0,1.4,1.5,1.6,13.3,73.7,970.9,12.9,16430.0,0.0
13560,167.0,177.0,186.0,1.4,1.5,1.7,13.2,72.9,970.9,12.9,16430.0,0.0
13620,182.0,189.0,195.0,1.4,1.5,1.6,13.2,73.9,970.9,12.9,16430.0,0.0
13680,179.0,183.0,192.0,1.4,1.5,1.7,13.2,72.7,970.9,12.9,16430.0,0.0
13740,178.0,186.0,196.0,1.2,1.4,1.6,13.3,72.6,970.9,12.9,16430.0,0.0
13800,192.0,197.0,204.0,1.3,1.3,1.4,13.3,72.5,970.8,12.9,16430.0,0.0
13860,189.0,196.0,206.0,1.0,1.3,1.5,13.3,72.9,970.9,12.9,16430.0,0.0
13920,210.0,218.0,226.0,1.4,1.5,1.6,13.3,73.4,970.9,12.9,16430.0,0.0
13980,213.0,219.0,224.0,1.4,1.5,1.6,13.3,73.1,970.9,12.9,16430.0,0.0
14040,216.0,223.0,229.0,1.6,1.8,2.0,13.3,73.2,970.9,12.9,16430.0,0.0
14100,222.0,228.0,231.0,1.6,1.7,1.8,13.3,72.4,970.9,12.9,16430.0,0.0
14160,225.0,234.0,240.0,0.9,1.2,1.3,13.3,73.2,970.9,12.9,16430.0,0.0
14220,228.0,232.0,235.0,1.2,1.3,1.3,13.3,72.7,970.9,12.9,16430.0,0.0
14280,234.0,237.0,242.0,1.0,1.1,1.2,13.3,71.8,970.9,12.9,16430.0,0.0
14340,234.0,238.0,245.0,1.0,1.1,1.2,13.3,71.6,970.9,12.9,16430.0,0.0
14400,233.0,239.0,247.0,1.0,1.1,1.2,13.3,71.1,970.9,12.9,16430.0,0.0
14460,240.0,244.0,251.0,0.8,0.9,1.0,13.3,71.2,970.9,12.9,16430.0,0.0
14520,239.0,244.0,247.0,1.0,1.1,1.2,13.3,71.0,970.9,12.9,16430.0,0.0
14580,210.0,216.0,222.0,0.7,0.8,1.0,13.3,70.1,970.8,12.9,16430.0,0.0
14640,204.0,210.0,216.0,0.7,0.7,0.8,13.3,70.0,970.8,12.9,16430.0,0.0
14700,176.0,179.0,187.0,0.9,0.9,1.0,13.4,69.6,970.8,12.9,16430.0,0.0
14760,144.0,154.0,165.0,0.8,1.0,1.2,13.4,71.0,970.8,12.9,16430.0,0.0
14820,141.0,149.0,157.0,1.2,1.3,1.5,13.4,71.9,970.8,12.9,16430.0,0.0
14880,133.0,136.0,139.0,1.8,1.8,1.9,13.4,73.1,970.7,12.9,16430.0,0.0
14940,130.0,132.0,134.0,2.3,2.4,2.5,13.3,73.5,970.7,12.9,16430.0,0.0
15000,119.0,123.0,125.0,2.8,2.9,3.0,13.3,75.2,970.7,12.9,16430.0,0.0
15060,116.0,124.0,131.0,2.3,3.0,3.4,13.3,75.8,970.7,12.9,16430.0,0.0
15120,114.0,119.0,122.0,3.1,3.4,3.5,13.2,77.7,970.7,12.9,16430.0,0.0
15180,110.0,119.0,125.0,2.6,2.9,3.4,13.1,78.2,970.6,12.9,16430.0,0.0
15240,115.0,122.0,126.0,2.3,3.0,3.6,13.0,79.0,970.7,12.9,16430.0,0.0
15300,116.0,127.0,138.0,2.5,3.0,3.8,12.9,79.5,970.6,12.9,16430.0,0.0
15360,123.0,131.0,139.0,2.1,2.4,3.2,12.9,80.2,970.6,12.9,16430.0,0.0
15420,127.0,135.0,152.0,2.2,2.7,3.0,12.8,80.0,970.6,12.9,16430.0,0.0
15480,133.0,139.0,147.0,2.3,2.5,2.8,12.8,80.2,970.6,12.9,16430.0,0.0
15540,128.0,135.0,148.0,2.1,2.3,2.7,12.7,80.0,970.6,12.9,16430.0,0.0
15600,120.0,131.0,146.0,2.2,2.5,2.8,12.8,80.3,970.7,12.9,16430.0,0.0
15660,116.0,122.0,128.0,1.4,1.9,2.7,12.7,80.6,970.7,12.9,16430.0,0.0
15720,108.0,119.0,129.0,2.3,2.7,3.0,12.8,80.6,970.8,12.9,16430.0,0.0
15780,123.0,126.0,133.0,1.9,2.2,2.5,12.7,80.5,970.8,12.9,16430.0,0.0
15840,112.0,123.0,131.0,2.1,2.2,2.4,12.7,80.7,970.8,12.9,16430.0,0.0
15900,119.0,141.0,153.0,1.9,2.1,2.6,12.7,81.1,970.8,12.9,16430.0,0.0
15960,109.0,125.0,137.0,1.5,1.8,2.2,12.7,81.2,970.9,12.9,16430.0,0.0
