t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,335.0,337.0,345.0,1.2,1.3,1.4,21.3,24.5,975.9,25.21,25070.0,0.0
16080,333.0,339.0,347.0,1.0,1.1,1.3,21.3,24.5,975.9,25.21,25070.0,0.0
16140,350.0,351.0,352.0,1.1,1.2,1.3,21.3,24.5,975.9,25.21,25070.0,0.0
16200,351.0,352.0,355.0,1.0,1.0,1.1,21.3,24.5,975.9,25.21,25070.0,0.0
16260,5.0,0.0,357.0,0.8,0.9,0.9,21.3,24.5,975.9,25.21,25070.0,0.0
16320,8.0,11.0,13.0,0.7,0.8,0.9,21.3,24.6,975.8,25.21,25070.0,0.0
16380,11.0,16.0,21.0,0.6,0.6,0.7,21.3,24.6,975.8,25.21,25070.0,0.0
16440,18.0,21.0,22.0,0.6,0.6,0.6,21.3,24.7,975.8,25.21,25070.0,0.0
16500,29.0,38.0,41.0,0.4,0.5,0.5,21.2,24.7,975.8,25.21,25070.0,0.0
16560,65.0,70.0,78.0,0.3,0.4,0.4,21.2,24.7,975.8,25.21,25070.0,0.0
16620,105.0,109.0,112.0,0.4,0.5,0.6,21.2,24.6,975.7,25.21,25070.0,0.0
16680,125.0,130.0,132.0,0.6,0.6,0.6,21.2,24.5,975.7,25.21,25070.0,0.0
16740,150.0,150.0,150.0,0.7,0.7,0.7,21.3,24.4,975.7,25.21,25070.0,0.0
16800,159.0,161.0,162.0,0.9,0.9,1.0,21.3,24.3,975.7,25.21,25070.0,0.0
16860,164.0,165.0,165.0,1.1,1.1,1.1,21.4,24.4,975.7,25.21,25070.0,0.0
16920,178.0,179.0,180.0,1.3,1.3,1.3,21.4,24.3,975.7,25.21,25070.0,0.0
16980,186.0,190.0,192.0,1.2,1.3,1.4,21.5,24.2,975.7,25.21,25070.0,0.0
17040,195.0,197.0,198.0,1.2,1.3,1.3,21.5,24.1,975.8,25.21,25070.0,0.0
17100,195.0,198.0,201.0,1.0,1.1,1.1,21.5,24.0,975.8,25.21,25070.0,0.0
17160,202.0,203.0,205.0,1.0,1.0,1.0,21.6,23.9,975.8,25.21,25070.0,0.0
17220,199.0,200.0,200.0,0.8,0.8,0.8,21.6,24.0,975.8,25.21,25070.0,0.0
17280,191.0,194.0,196.0,0.9,0.9,0.9,21.6,24.0,975.8,25.21,25070.0,0.0
17340,187.0,188.0,189.0,0.7,0.7,0.8,21.6,24.0,975.8,25.21,25070.0,0.0
17400,174.0,200.0,224.0,0.2,0.5,0.6,21.6,22.5,975.8,25.21,25070.0,0.0
17460,2.0,330.0,290.0,0.2,0.3,0.5,21.6,23.3,975.8,25.21,25070.0,0.0
17520,16.0,1.0,346.0,0.2,0.5,0.6,21.6,22.3,975.8,25.21,25070.0,0.0
17580,29.0,47.0,57.0,0.2,0.3,0.4,21.5,22.4,975.8,25.21,25070.0,0.0
17640,5.0,23.0,50.0,0.3,0.4,0.5,21.5,23.3,975.8,25.21,25070.0,0.0
17700,5.0,345.0,330.0,0.2,0.3,0.4,21.5,22.1,975.8,25.21,25070.0,0.0
17760,45.0,22.0,340.0,0.2,0.4,0.6,21.5,22.2,975.8,25.21,25070.0,0.0
17820,11.0,2.0,356.0,0.6,0.6,0.7,21.5,22.2,975.8,25.21,25070.0,0.0
17880,13.0,15.0,16.0,0.7,0.8,0.8,21.5,21.8,975.8,25.21,25070.0,0.0
17940,10.0,15.0,22.0,0.8,0.8,0.9,21.6,21.8,975.8,25.21,25070.0,0.0
18000,14.0,16.0,21.0,0.7,0.7,0.8,21.7,21.8,975.8,25.21,25070.0,0.0
18060,18.0,26.0,30.0,0.6,0.6,0.6,21.7,21.8,975.8,25.21,25070.0,0.0
18120,27.0,29.0,30.0,0.5,0.6,0.6,21.8,21.7,975.8,25.21,25070.0,0.0
18180,42.0,48.0,58.0,0.5,0.6,0.7,21.8,21.8,975.8,25.21,25070.0,0.0
18240,65.0,78.0,90.0,0.6,0.6,0.7,21.8,21.6,975.8,25.21,25070.0,0.0
18300,101.0,103.0,106.0,0.7,0.7,0.7,21.9,21.6,975.8,25.21,25070.0,0.0
18360,114.0,118.0,124.0,0.8,0.9,0.9,21.9,21.5,975.8,25.21,25070.0,0.0
18420,132.0,134.0,138.0,0.9,0.9,0.9,21.9,21.7,975.8,25.21,25070.0,0.0
18480,149.0,150.0,153.0,1.1,1.1,1.1,21.9,22.3,975.8,25.21,25070.0,0.0
18540,152.0,154.0,157.0,1.2,1.2,1.3,21.9,22.7,975.8,25.21,25070.0,0.0
18600,154.0,154.0,154.0,1.2,1.3,1.3,21.8,23.6,975.8,25.21,25070.0,0.0
18660,153.0,153.0,154.0,1.3,1.4,1.4,21.8,23.4,975.8,25.21,25070.0,0.0
18720,150.0,151.0,152.0,1.4,1.4,1.5,21.8,23.7,975.8,25.21,25070.0,0.0
18780,148.0,150.0,152.0,1.4,1.4,1.4,21.8,23.8,975.8,25.21,25070.0,0.0
18840,150.0,153.0,154.0,1.4,1.4,1.5,21.7,23.9,975.8,25.21,25070.0,0.0
18900,151.0,153.0,154.0,1.4,1.4,1.5,21.7,24.0,975.8,25.21,25070.0,0.0
18960,152.0,153.0,154.0,1.3,1.4,1.5,21.6,23.4,975.8,25.21,25070.0,0.0
19020,155.0,158.0,160.0,1.1,1.1,1.1,21.5,23.8,975.8,25.21,25070.0,0.0
19080,167.0,168.0,169.0,1.0,1.0,1.0,21.5,24.2,975.8,25.21,25070.0,0.0
19140,164.0,164.0,165.0,1.0,1.1,1.1,21.5,24.1,975.8,25.21,25070.0,0.0
19200,150.0,150.0,150.0,1.0,1.1,1.1,21.5,23.6,975.8,25.21,25070.0,0.0
19260,132.0,132.0,135.0,0.9,0.9,0.9,21.5,22.5,975.8,25.21,25070.0,0.0
19320,126.0,126.0,126.0,0.9,0.9,0.9,21.6,22.1,975.8,25.21,25070.0,0.0
19380,117.0,120.0,123.0,0.7,0.7,0.8,21.7,21.5,975.8,25.21,25070.0,0.0
19440,90.0,99.0,102.0,0.6,0.7,0.7,21.8,21.3,975.8,25.21,25070.0,0.0
19500,86.0,91.0,95.0,0.6,0.7,0.8,21.9,21.2,975.8,25.21,25070.0,0.0
19560,66.0,75.0,83.0,0.8,0.8,0.9,22.0,21.6,975.8,25.21,25070.0,0.0
19620,60.0,67.0,80.0,0.8,0.8,1.0,22.0,21.0,975.8,25.21,25070.0,0.0
19680,59.0,67.0,75.0,0.6,0.8,0.9,22.1,21.0,975.8,25.21,25070.0,0.0
19740,43.0,53.0,67.0,0.7,0.8,0.9,22.1,20.9,975.8,25.21,25070.0,0.0
19800,46.0,51.0,57.0,0.9,1.1,1.2,22.2,20.9,975.8,25.21,25070.0,0.0
19860,49.0,57.0,64.0,1.0,1.1,1.2,22.2,21.1,975.8,25.21,25070.0,0.0
19920,49.0,56.0,62.0,1.0,1.1,1.2,22.2,21.2,975.8,25.21,25070.0,0.0
19980,53.0,60.0,66.0,0.9,1.0,1.0,22.2,21.4,975.8,25.21,25070.0,0.0
20040,36.0,45.0,53.0,1.0,1.1,1.2,22.2,21.5,975.8,25.21,25070.0,0.0
20100,35.0,39.0,49.0,0.8,0.9,1.2,22.2,21.7,975.8,25.21,25070.0,0.0
20160,39.0,43.0,48.0,1.0,1.1,1.2,22.1,21.8,975.8,25.21,25070.0,0.0
20220,30.0,34.0,39.0,0.9,1.0,1.1,22.1,21.8,975.8,25.21,25070.0,0.0
20280,17.0,25.0,30.0,1.2,1.3,1.4,22.0,21.7,975.8,25.21,25070.0,0.0
20340,18.0,22.0,25.0,1.3,1.4,1.4,22.1,21.3,975.8,25.21,25070.0,0.0
20400,22.0,24.0,25.0,1.5,1.6,1.6,22.1,21.8,975.8,25.21,25070.0,0.0
20460,16.0,18.0,20.0,1.5,1.6,1.6,22.1,21.7,975.8,25.21,25070.0,0.0
20520,7.0,11.0,12.0,1.4,1.5,1.5,22.2,21.8,975.8,25.21,25070.0,0.0
20580,5.0,9.0,13.0,1.4,1.6,1.7,22.2,21.6,975.8,25.21,25070.0,0.0
20640,7.0,4.0,0.0,1.6,1.7,1.9,22.2,21.6,975.8,25.21,25070.0,0.0
20700,1.0,356.0,351.0,1.1,1.2,1.3,22.2,21.3,975.8,25.21,25070.0,0.0
20760,1.0,356.0,352.0,1.2,1.3,1.4,22.2,21.3,975.9,25.21,25070.0,0.0
20820,3.0,356.0,353.0,1.2,1.2,1.4,22.2,21.3,975.8,25.21,25070.0,0.0
20880,9.0,6.0,356.0,0.9,1.0,1.0,22.2,21.6,975.9,25.21,25070.0,0.0
20940,352.0,353.0,355.0,1.1,1.2,1.2,22.2,21.4,975.9,25.21,25070.0,0.0
21000,1.0,0.0,0.0,1.0,1.1,1.1,22.2,21.3,975.9,25.21,25070.0,0.0
21060,7.0,2.0,0.0,1.0,1.1,1.1,22.2,21.4,975.9,25.21,25070.0,0.0
21120,2.0,10.0,16.0,1.1,1.1,1.2,22.2,21.4,975.9,25.21,25070.0,0.0
21180,7.0,11.0,15.0,1.1,1.1,1.2,22.2,21.3,975.9,25.21,25070.0,0.0
21240,8.0,11.0,14.0,1.0,1.0,1.1,22.2,21.2,975.9,25.21,25070.0,0.0
21300,14.0,19.0,22.0,0.9,1.0,1.1,22.2,21.2,975.9,25.21,25070.0,0.0
21360,19.0,19.0,19.0,1.0,1.0,1.0,22.2,21.2,975.9,25.21,25070.0,0.0
21420,30.0,30.0,35.0,0.7,0.7,0.7,22.2,21.0,975.9,25.21,25070.0,0.0
21480,38.0,38.0,39.0,0.6,0.6,0.6,22.3,20.7,975.9,25.21,25070.0,0.0
21540,48.0,50.0,54.0,0.5,0.5,0.6,22.4,20.4,975.9,25.21,25070.0,0.0
21600,52.0,55.0,57.0,0.5,0.5,0.5,22.5,20.4,975.9,25.21,25070.0,0.0
21660,49.0,50.0,51.0,0.5,0.5,0.5,22.5,20.1,975.9,25.21,25070.0,0.0
21720,29.0,29.0,29.0,0.4,0.4,0.4,22.6,20.1,975.9,25.21,25070.0,0.0
21780,8.0,8.0,8.0,0.5,0.5,0.5,22.6,19.9,975.9,25.21,25070.0,0.0
21840,349.0,351.0,352.0,0.6,0.6,0.7,22.6,20.4,976.0,25.21,25070.0,0.0
21900,339.0,340.0,344.0,0.9,0.9,0.9,22.6,20.5,976.0,25.21,25070.0,0.0
21960,331.0,340.0,348.0,0.9,1.0,1.2,22.6,20.4,976.0,25.21,25070.0,0.0
22020,318.0,324.0,328.0,1.5,1.6,1.8,22.5,20.8,976.0,25.21,25070.0,0.0
22080,301.0,307.0,310.0,1.6,1.7,1.8,22.5,21.3,976.0,25.21,25070.0,0.0
22140,312.0,320.0,329.0,1.3,1.5,1.7,22.4,21.6,976.1,25.21,25070.0,0.0
22200,313.0,322.0,331.0,1.3,1.4,1.6,22.3,21.9,976.1,25.21,25070.0,0.0
22260,315.0,323.0,330.0,1.3,1.5,1.6,22.2,22.2,976.1,25.21,25070.0,0.0
22320,321.0,326.0,330.0,1.3,1.3,1.3,22.1,22.5,976.1,25.21,25070.0,0.0
22380,320.0,325.0,330.0,1.0,1.1,1.3,22.0,22.1,976.1,25.21,25070.0,0.0
22440,326.0,332.0,335.0,1.2,1.3,1.3,22.0,21.9,976.1,25.21,25070.0,0.0
22500,331.0,336.0,340.0,1.1,1.1,1.2,22.0,21.9,976.1,25.21,25070.0,0.0
22560,334.0,336.0,338.0,1.0,1.0,1.1,22.0,21.8,976.1,25.21,25070.0,0.0
22620,326.0,331.0,336.0,0.7,0.7,0.8,22.0,21.2,976.1,25.21,25070.0,0.0
22680,313.0,319.0,325.0,0.6,0.7,0.8,22.0,21.2,976.1,25.21,25070.0,0.0
22740,306.0,312.0,317.0,0.6,0.6,0.8,22.0,21.2,976.1,25.21,25070.0,0.0
22800,310.0,310.0,312.0,0.6,0.6,0.7,22.0,21.2,976.1,25.21,25070.0,0.0
22860,315.0,316.0,316.0,0.6,0.6,0.6,22.0,21.2,976.1,25.21,25070.0,0.0
22920,316.0,317.0,318.0,0.6,0.6,0.7,22.0,20.9,976.1,25.21,25070.0,0.0
22980,314.0,317.0,320.0,0.7,0.8,0.8,22.0,20.7,976.1,25.21,25070.0,0.0
23040,326.0,326.0,327.0,1.0,1.0,1.0,22.0,20.6,976.1,25.21,25070.0,0.0
23100,321.0,326.0,333.0,0.9,1.0,1.0,22.1,20.6,976.1,25.21,25070.0,0.0
23160,322.0,328.0,332.0,1.0,1.1,1.2,22.1,20.5,976.1,25.21,25070.0,0.0
23220,325.0,330.0,333.0,1.2,1.3,1.3,22.2,20.4,976.1,25.21,25070.0,0.0
23280,327.0,330.0,332.0,1.1,1.3,1.3,22.3,20.4,976.1,25.21,25070.0,0.0
23340,320.0,324.0,330.0,0.9,1.1,1.3,22.3,20.4,976.2,25.21,25070.0,0.0
23400,310.0,318.0,324.0,1.0,1.1,1.1,22.4,20.6,976.1,25.21,25070.0,0.0
23460,320.0,327.0,340.0,0.8,0.9,1.0,22.4,20.5,976.1,25.21,25070.0,0.0
23520,316.0,320.0,325.0,0.8,0.9,1.0,22.5,20.7,976.1,25.21,25070.0,0.0
23580,316.0,322.0,329.0,0.8,0.9,1.0,22.5,20.8,976.1,25.21,25070.0,0.0
23640,319.0,320.0,321.0,0.8,0.8,0.9,22.5,20.7,976.1,25.21,25070.0,0.0
23700,313.0,316.0,318.0,1.0,1.0,1.0,22.5,20.9,976.1,25.21,25070.0,0.0
23760,312.0,313.0,316.0,1.0,1.0,1.1,22.5,21.2,976.1,25.21,25070.0,0.0
23820,311.0,311.0,312.0,1.0,1.1,1.1,22.5,20.9,976.1,25.21,25070.0,0.0
23880,310.0,310.0,310.0,1.2,1.2,1.2,22.5,21.2,976.2,25.21,25070.0,0.0
23940,308.0,310.0,311.0,1.2,1.2,1.3,22.5,21.4,976.2,25.21,25070.0,0.0
24000,301.0,303.0,308.0,0.9,1.1,1.1,22.5,21.2,976.1,25.21,25070.0,0.0
24060,301.0,304.0,307.0,0.9,0.9,1.0,22.5,20.4,976.2,25.21,25070.0,0.0
24120,299.0,302.0,304.0,1.1,1.2,1.3,22.5,20.5,976.2,25.21,25070.0,0.0
24180,295.0,302.0,308.0,1.0,1.1,1.2,22.5,20.5,976.2,25.21,25070.0,0.0
24240,298.0,304.0,311.0,1.1,1.2,1.4,22.6,20.3,976.2,25.21,25070.0,0.0
24300,303.0,306.0,311.0,1.2,1.3,1.4,22.6,20.0,976.2,25.21,25070.0,0.0
24360,298.0,303.0,306.0,0.9,1.0,1.1,22.7,20.0,976.2,25.21,25070.0,0.0
24420,288.0,289.0,290.0,1.1,1.1,1.2,22.7,20.0,976.2,25.21,25070.0,0.0
24480,286.0,288.0,290.0,1.1,1.2,1.2,22.7,20.0,976.3,25.21,25070.0,0.0
24540,280.0,287.0,291.0,0.9,1.1,1.2,22.8,19.9,976.3,25.21,25070.0,0.0
24600,274.0,283.0,293.0,0.7,0.9,1.0,22.8,19.8,976.3,25.21,25070.0,0.0
24660,281.0,284.0,284.0,0.8,0.8,0.9,22.9,19.7,976.3,25.21,25070.0,0.0
24720,291.0,293.0,294.0,0.9,1.0,1.0,22.9,19.7,976.3,25.21,25070.0,0.0
24780,303.0,304.0,304.0,0.9,1.0,1.0,22.9,19.6,976.3,25.21,25070.0,0.0
24840,312.0,313.0,314.0,0.9,1.0,1.0,23.0,19.6,976.3,25.21,25070.0,0.0
24900,323.0,330.0,336.0,0.7,0.8,0.9,23.0,19.6,976.3,25.21,25070.0,0.0
24960,325.0,332.0,335.0,0.8,0.8,0.9,23.0,19.6,976.3,25.21,25070.0,0.0
25020,321.0,330.0,339.0,0.8,0.9,0.9,23.0,19.5,976.4,25.21,25070.0,0.0
25080,327.0,331.0,334.0,1.1,1.1,1.1,23.0,19.5,976.4,25.21,25070.0,0.0
25140,327.0,331.0,334.0,1.1,1.1,1.1,23.1,19.5,976.4,25.21,25070.0,0.0
25200,311.0,317.0,323.0,0.7,0.8,0.9,23.1,19.5,976.4,25.21,25070.0,0.0
25260,311.0,319.0,330.0,0.8,0.9,1.1,23.1,19.5,976.4,25.21,25070.0,0.0
25320,316.0,322.0,327.0,0.8,0.9,1.0,23.1,19.7,976.4,25.21,25070.0,0.0
25380,310.0,320.0,331.0,0.9,1.1,1.3,23.1,20.0,976.4,25.21,25070.0,0.0
25440,302.0,311.0,315.0,1.2,1.4,1.5,23.1,20.0,976.4,25.21,25070.0,0.0
25500,309.0,312.0,318.0,1.4,1.5,1.6,23.1,20.2,976.4,25.21,25070.0,0.0
25560,309.0,313.0,317.0,1.4,1.5,1.6,23.1,20.3,976.4,25.21,25070.0,0.0
25620,303.0,312.0,319.0,1.3,1.5,1.7,23.0,20.3,976.4,25.21,25070.0,0.0
25680,304.0,310.0,314.0,1.6,1.7,1.8,23.0,20.5,976.5,25.21,25070.0,0.0
25740,296.0,299.0,302.0,1.5,1.5,1.6,22.9,20.8,976.5,25.21,25070.0,0.0
25800,291.0,294.0,297.0,1.4,1.5,1.6,22.9,21.1,976.5,25.21,25070.0,0.0
25860,276.0,283.0,288.0,0.9,1.1,1.3,22.8,21.3,976.5,25.21,25070.0,0.0
25920,275.0,280.0,290.0,0.9,1.2,1.3,22.8,21.6,976.5,25.21,25070.0,0.0
25980,275.0,285.0,302.0,0.7,0.9,1.1,22.7,21.2,976.5,25.21,25070.0,0.0
26040,292.0,295.0,297.0,0.8,0.8,0.9,22.7,20.2,976.5,25.21,25070.0,0.0
26100,275.0,281.0,288.0,0.7,0.8,1.0,22.8,19.9,976.5,25.21,25070.0,0.0
26160,268.0,271.0,275.0,0.9,1.0,1.1,22.9,19.8,976.5,25.21,25070.0,0.0
26220,264.0,265.0,265.0,1.0,1.0,1.0,22.9,19.6,976.5,25.21,25070.0,0.0
26280,265.0,265.0,265.0,1.0,1.0,1.0,23.0,19.6,976.6,25.21,25070.0,0.0
26340,270.0,273.0,275.0,1.1,1.1,1.1,23.1,19.6,976.6,25.21,25070.0,0.0
26400,273.0,275.0,276.0,1.0,1.0,1.0,23.1,19.5,976.6,25.21,25070.0,0.0
26460,266.0,275.0,287.0,0.8,0.9,1.0,23.2,19.4,976.6,25.21,25070.0,0.0
26520,262.0,276.0,286.0,0.6,0.7,0.9,23.2,19.4,976.6,25.21,25070.0,0.0
26580,267.0,275.0,279.0,0.6,0.7,0.7,23.3,19.4,976.6,25.21,25070.0,0.0
26640,263.0,269.0,276.0,0.6,0.6,0.6,23.3,19.3,976.6,25.21,25070.0,0.0
26700,258.0,259.0,262.0,0.4,0.4,0.4,23.4,19.3,976.6,25.21,25070.0,0.0
26760,251.0,256.0,258.0,0.4,0.4,0.5,23.6,19.3,976.6,25.21,25070.0,0.0
26820,237.0,237.0,237.0,0.5,0.5,0.5,23.7,19.2,976.6,25.21,25070.0,0.0
26880,234.0,239.0,249.0,0.3,0.4,0.5,23.7,19.1,976.6,25.21,25070.0,0.0
26940,228.0,251.0,271.0,0.1,0.2,0.3,23.8,19.2,976.6,25.21,25070.0,0.0
27000,255.0,274.0,295.0,0.3,0.4,0.4,23.8,19.1,976.6,25.21,25070.0,0.0
27060,4.0,343.0,314.0,0.1,0.2,0.3,23.9,19.0,976.6,25.21,25070.0,0.0
27120,98.0,27.0,278.0,0.0,0.1,0.2,24.0,19.0,976.6,25.21,25070.0,0.0
27180,21.0,357.0,330.0,0.1,0.2,0.2,24.1,18.9,976.6,25.21,25070.0,0.0
27240,309.0,316.0,322.0,0.2,0.3,0.4,24.1,18.9,976.6,25.21,25070.0,0.0
27300,302.0,324.0,350.0,0.1,0.2,0.2,24.2,18.9,976.6,25.21,25070.0,0.0
27360,304.0,312.0,330.0,0.2,0.3,0.4,24.3,18.7,976.6,25.21,25070.0,0.0
27420,150.0,269.0,330.0,0.0,0.1,0.1,24.4,18.6,976.6,25.21,25070.0,0.0
27480,224.0,246.0,289.0,0.2,0.2,0.3,24.5,18.6,976.6,25.21,25070.0,0.0
27540,272.0,299.0,322.0,0.1,0.2,0.2,24.6,18.5,976.6,25.21,25070.0,0.0
27600,28.0,329.0,266.0,0.0,0.1,0.2,24.7,18.3,976.6,25.21,25070.0,0.0
27660,124.0,214.0,249.0,0.3,0.5,0.7,24.9,18.4,976.6,25.21,25070.0,0.0
27720,190.0,207.0,228.0,0.3,0.4,0.6,25.0,18.3,976.6,25.21,25070.0,0.0
27780,214.0,219.0,222.0,1.1,1.1,1.2,25.0,18.2,976.6,25.21,25070.0,0.0
27840,198.0,209.0,219.0,0.9,1.1,1.3,24.9,19.4,976.7,25.21,25070.0,0.0
27900,176.0,189.0,217.0,0.6,0.7,1.0,24.7,20.1,976.7,25.21,25070.0,0.0
27960,200.0,213.0,228.0,0.8,1.0,1.2,24.6,20.4,976.7,25.21,25070.0,0.0
28020,209.0,219.0,225.0,0.5,0.6,0.8,24.5,19.4,976.7,25.21,25070.0,0.0
28080,212.0,230.0,241.0,0.4,0.8,1.0,24.4,20.2,976.8,25.21,25070.0,0.0
28140,259.0,291.0,306.0,0.2,0.5,0.7,24.4,19.4,976.8,25.21,25070.0,0.0
28200,221.0,305.0,349.0,0.0,0.2,0.4,24.4,18.9,976.8,25.21,25070.0,0.0
28260,302.0,327.0,339.0,0.2,0.4,0.5,24.5,18.9,976.8,25.21,25070.0,0.0
28320,217.0,266.0,306.0,0.2,0.5,0.7,24.6,18.7,976.8,25.21,25070.0,0.0
28380,314.0,328.0,337.0,0.2,0.3,0.4,24.7,18.9,976.8,25.21,25070.0,0.0
28440,218.0,230.0,243.0,0.9,1.0,1.2,24.8,19.1,976.8,25.21,25070.0,0.0
28500,215.0,225.0,236.0,0.8,1.0,1.1,24.8,20.4,976.9,25.21,25070.0,0.0
28560,199.0,219.0,230.0,0.7,1.1,1.4,24.7,20.0,976.9,25.21,25070.0,0.0
28620,171.0,196.0,218.0,0.6,1.2,1.5,24.6,22.6,976.9,25.21,25070.0,0.0
28680,177.0,193.0,206.0,0.9,1.2,1.5,24.4,22.0,976.9,25.21,25070.0,0.0
28740,189.0,204.0,226.0,0.8,1.0,1.2,24.3,22.8,976.9,25.21,25070.0,0.0
28800,177.0,192.0,203.0,1.0,1.1,1.6,24.2,21.8,976.9,25.21,25070.0,0.0
28860,183.0,210.0,237.0,0.5,0.9,1.3,24.1,23.1,976.9,25.21,25070.0,0.0
28920,183.0,197.0,212.0,0.8,1.1,1.3,24.0,23.4,976.9,25.21,25070.0,0.0
28980,184.0,194.0,205.0,1.3,1.5,1.7,24.0,23.4,976.9,25.21,25070.0,0.0
29040,191.0,205.0,219.0,1.2,1.3,1.5,23.9,23.1,976.9,25.21,25070.0,0.0
29100,170.0,184.0,196.0,0.9,1.1,1.3,23.8,23.1,976.9,25.21,25070.0,0.0
29160,187.0,209.0,231.0,0.9,1.2,1.6,23.8,23.0,976.9,25.21,25070.0,0.0
29220,200.0,212.0,222.0,0.8,0.9,1.1,23.8,22.1,976.9,25.21,25070.0,0.0
29280,190.0,203.0,209.0,0.9,1.2,1.4,23.8,22.0,976.9,25.21,25070.0,0.0
29340,181.0,195.0,207.0,0.9,1.1,1.4,23.8,23.1,976.9,25.21,25070.0,0.0
29400,173.0,195.0,284.0,0.4,0.9,1.3,23.8,22.3,976.9,25.21,25070.0,0.0
29460,199.0,225.0,305.0,0.4,0.7,0.9,23.8,22.8,976.9,25.21,25070.0,0.0
29520,163.0,184.0,195.0,1.0,1.5,2.1,23.8,22.8,976.9,25.21,25070.0,0.0
29580,171.0,181.0,194.0,0.9,1.1,1.3,23.8,22.6,976.9,25.21,25080.0,0.0
29640,163.0,185.0,202.0,1.0,1.4,1.7,23.9,22.7,976.9,25.21,25080.0,0.0
29700,145.0,166.0,190.0,0.4,1.1,1.3,23.9,22.9,976.9,25.21,25080.0,0.0
29760,154.0,173.0,184.0,1.1,1.3,1.5,23.9,23.1,976.9,25.21,25080.0,0.0
29820,186.0,190.0,194.0,1.1,1.2,1.4,23.9,22.8,976.9,25.21,25080.0,0.0
29880,155.0,168.0,181.0,1.0,1.2,1.4,23.9,23.3,976.9,25.21,25080.0,0.0
29940,171.0,180.0,193.0,1.2,1.6,1.9,23.9,23.4,976.9,25.21,25080.0,0.0
30000,179.0,198.0,226.0,1.1,1.5,1.9,23.8,22.8,977.0,25.21,25080.0,0.0
30060,156.0,185.0,201.0,0.8,0.9,1.2,23.8,22.8,976.9,25.21,25080.0,0.0
30120,170.0,190.0,209.0,0.7,0.9,1.2,23.8,22.9,977.0,25.21,25080.0,0.0
30180,164.0,195.0,285.0,0.7,1.0,1.3,23.8,23.5,976.9,25.21,25080.0,0.0
30240,190.0,205.0,226.0,0.8,1.1,1.7,23.8,22.2,977.0,25.21,25080.0,0.0
30300,176.0,195.0,218.0,1.0,1.4,2.0,23.8,23.4,977.0,25.21,25080.0,0.0
30360,188.0,215.0,271.0,0.4,0.8,1.1,23.9,22.6,977.0,25.21,25080.0,0.0
30420,140.0,216.0,234.0,0.2,0.6,0.8,23.9,22.0,977.0,25.21,25080.0,0.0
30480,174.0,189.0,204.0,1.0,1.3,1.5,23.9,21.6,977.0,25.21,25080.0,0.0
30540,185.0,199.0,213.0,1.1,1.4,1.7,24.0,21.7,977.0,25.21,25080.0,0.0
30600,167.0,189.0,210.0,1.2,1.5,1.6,24.1,20.8,977.0,25.21,25080.0,0.0
30660,173.0,188.0,196.0,1.2,1.3,1.8,24.1,21.6,977.0,25.21,25080.0,0.0
30720,173.0,189.0,201.0,0.9,1.7,2.6,24.2,22.2,977.0,25.21,25080.0,0.0
30780,132.0,149.0,176.0,0.9,1.9,2.2,24.2,22.5,977.0,25.21,25080.0,0.0
30840,103.0,136.0,312.0,0.4,1.0,2.0,24.2,22.6,977.0,25.21,25080.0,0.0
30900,157.0,182.0,195.0,1.3,1.5,1.9,24.2,21.8,977.0,25.21,25080.0,0.0
30960,153.0,165.0,175.0,1.3,1.5,1.8,24.2,21.8,977.0,25.21,25080.0,0.0
31020,163.0,174.0,187.0,1.2,1.6,2.1,24.2,21.7,977.0,25.21,25080.0,0.0
31080,124.0,162.0,183.0,0.8,1.1,1.6,24.1,21.8,977.0,25.21,25080.0,0.0
31140,112.0,158.0,223.0,0.2,1.1,2.1,24.2,22.4,977.0,25.21,25080.0,0.0
31200,144.0,164.0,190.0,0.9,1.2,1.6,24.3,21.0,977.0,25.21,25080.0,0.0
31260,94.0,135.0,164.0,0.8,1.5,2.2,24.3,22.2,977.0,25.21,25080.0,0.0
31320,144.0,159.0,175.0,1.6,2.0,2.3,24.4,22.0,977.0,25.21,25080.0,0.0
31380,132.0,145.0,158.0,1.4,1.6,1.8,24.4,21.7,977.0,25.21,25080.0,0.0
31440,174.0,196.0,270.0,1.3,1.7,2.0,24.4,21.7,977.0,25.21,25080.0,0.0
31500,156.0,175.0,196.0,1.4,1.6,1.7,24.4,21.4,977.0,25.21,25080.0,0.0
31560,180.0,207.0,285.0,0.5,1.1,1.9,24.3,21.8,977.0,25.21,25080.0,0.0
31620,167.0,178.0,195.0,1.0,1.3,1.6,24.4,21.5,977.0,25.21,25080.0,0.0
31680,171.0,229.0,312.0,0.2,0.8,1.7,24.4,21.8,977.0,25.21,25080.0,0.0
31740,166.0,191.0,226.0,0.8,1.2,1.7,24.5,21.3,977.0,25.21,25080.0,0.0
31800,190.0,196.0,205.0,1.1,1.4,1.6,24.6,21.5,977.0,25.21,25080.0,0.0
31860,154.0,202.0,283.0,0.2,0.9,1.6,24.6,21.9,977.0,25.21,25080.0,0.0
31920,139.0,194.0,306.0,0.1,0.9,1.5,24.6,21.2,977.0,25.21,25080.0,0.0
31980,208.0,223.0,235.0,0.6,1.1,1.4,24.6,21.3,977.0,25.21,25080.0,0.0
32040,201.0,219.0,237.0,0.8,1.1,1.4,24.7,21.1,977.1,25.21,25080.0,0.0
