t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,140.0,145.0,148.0,2.3,2.4,2.6,11.1,74.4,973.0,138.63,11320.0,0.0
5040,142.0,147.0,152.0,2.3,2.5,2.7,11.1,75.0,973.0,138.63,11320.0,0.0
5100,145.0,151.0,156.0,2.2,2.5,2.7,11.1,74.8,973.0,138.63,11320.0,0.0
5160,136.0,145.0,154.0,2.3,2.5,2.6,10.9,74.8,973.0,138.63,11320.0,0.0
5220,138.0,144.0,148.0,2.5,2.6,2.8,11.1,74.0,973.0,138.63,11320.0,0.0
5280,139.0,143.0,147.0,2.2,2.3,2.5,11.1,73.7,973.0,138.63,11320.0,0.0
5340,138.0,140.0,143.0,2.1,2.3,2.3,11.1,69.1,973.0,138.63,11320.0,0.0
5400,135.0,139.0,141.0,2.0,2.1,2.1,11.3,66.7,973.0,138.63,11320.0,0.0
5460,135.0,138.0,141.0,2.0,2.2,2.3,11.7,66.0,973.0,138.63,11320.0,0.0
5520,132.0,138.0,145.0,1.7,1.9,2.1,11.6,63.4,973.0,138.63,11320.0,0.0
5580,138.0,143.0,146.0,1.8,2.0,2.1,11.8,61.5,973.0,138.63,11320.0,0.0
5640,134.0,136.0,140.0,1.9,2.0,2.0,11.9,63.1,973.0,138.63,11320.0,0.0
5700,130.0,135.0,140.0,1.5,1.6,1.7,12.0,60.8,973.0,138.63,11320.0,0.0
5760,137.0,140.0,146.0,1.4,1.6,1.7,12.0,60.3,973.0,138.63,11320.0,0.0
5820,134.0,139.0,142.0,1.5,1.7,1.8,12.1,60.0,973.0,138.63,11320.0,0.0
5880,146.0,151.0,154.0,1.3,1.4,1.5,12.1,59.1,973.0,138.63,11320.0,0.0
5940,138.0,143.0,146.0,1.3,1.4,1.4,12.2,58.8,973.0,138.63,11320.0,0.0
6000,133.0,139.0,146.0,1.2,1.3,1.3,12.2,57.7,973.0,138.63,11320.0,0.0
6060,134.0,139.0,144.0,1.3,1.4,1.5,12.3,57.4,973.0,138.63,11320.0,0.0
6120,139.0,147.0,150.0,0.9,1.0,1.0,12.3,57.4,973.0,138.63,11320.0,0.0
6180,120.0,136.0,157.0,0.8,1.3,1.8,12.3,53.6,973.0,138.63,11320.0,0.0
6240,116.0,123.0,126.0,1.2,1.7,1.8,12.4,56.2,973.0,138.63,11320.0,0.0
6300,125.0,132.0,135.0,1.6,1.7,1.7,12.4,57.2,973.0,138.63,11320.0,0.0
6360,63.0,100.0,130.0,0.8,1.1,1.4,12.4,52.9,972.9,138.63,11320.0,0.0
6420,71.0,81.0,100.0,0.5,1.0,1.4,12.5,52.3,973.0,138.63,11320.0,0.0
6480,74.0,94.0,112.0,1.2,1.5,1.7,12.5,50.5,973.0,138.63,11320.0,0.0
6540,71.0,76.0,80.0,1.0,1.2,1.3,12.7,49.3,973.0,138.63,11320.0,0.0
6600,64.0,78.0,92.0,0.8,1.6,2.0,12.8,50.6,972.9,138.63,11320.0,0.0
6660,72.0,80.0,93.0,1.9,2.4,2.9,12.8,43.7,972.9,138.63,11320.0,0.0
6720,50.0,67.0,87.0,1.6,2.0,2.8,12.9,44.7,972.9,138.63,11320.0,0.0
6780,71.0,77.0,82.0,2.0,2.4,2.8,13.1,42.9,972.9,138.63,11320.0,0.0
6840,57.0,74.0,93.0,2.1,2.5,2.8,13.1,40.5,972.9,138.63,11320.0,0.0
6900,38.0,59.0,74.0,1.9,2.3,2.9,13.3,42.3,972.9,138.63,11320.0,0.0
6960,68.0,80.0,94.0,2.9,3.3,3.7,13.3,41.9,972.8,138.63,11320.0,0.0
7020,59.0,73.0,88.0,2.4,2.9,3.3,13.4,40.3,972.8,138.63,11320.0,0.0
7080,91.0,98.0,105.0,1.9,2.2,2.4,13.5,45.2,972.8,138.63,11320.0,0.0
7140,110.0,122.0,127.0,1.3,1.6,1.9,13.4,46.2,972.8,138.63,11320.0,0.0
7200,82.0,97.0,112.0,1.6,2.1,2.3,13.3,46.9,972.8,138.63,11320.0,0.0
7260,86.0,101.0,119.0,1.4,1.7,2.1,13.3,45.9,972.8,138.63,11320.0,0.0
7320,110.0,117.0,121.0,1.8,2.0,2.2,13.2,48.0,972.9,138.63,11320.0,0.0
7380,88.0,102.0,121.0,1.7,1.9,2.2,13.1,44.2,972.9,138.63,11320.0,0.0
7440,65.0,73.0,85.0,2.4,2.7,3.2,13.2,45.4,972.9,138.63,11320.0,0.0
7500,71.0,80.0,89.0,2.7,2.8,3.1,13.2,42.8,972.9,138.63,11320.0,0.0
7560,86.0,94.0,100.0,1.8,1.9,2.0,13.3,45.0,972.9,138.63,11320.0,0.0
7620,116.0,118.0,123.0,1.5,1.6,1.7,13.3,46.1,973.0,138.63,11320.0,0.0
7680,105.0,115.0,125.0,1.5,1.6,1.8,13.2,47.1,973.0,138.63,11320.0,0.0
7740,126.0,131.0,140.0,1.4,1.6,1.8,13.2,46.9,973.0,138.63,11320.0,0.0
7800,129.0,139.0,150.0,1.4,1.6,1.8,13.1,48.8,973.0,138.63,11320.0,0.0
7860,131.0,156.0,172.0,1.1,1.5,1.9,13.0,50.1,973.0,138.63,11320.0,0.0
7920,123.0,131.0,148.0,1.0,1.1,1.3,13.0,52.1,973.0,138.63,11320.0,0.0
7980,120.0,137.0,161.0,0.9,1.0,1.3,12.9,49.4,973.0,138.63,11320.0,0.0
8040,139.0,158.0,170.0,1.1,1.4,1.6,12.9,52.1,973.0,138.63,11320.0,0.0
8100,167.0,169.0,173.0,1.4,1.5,1.7,12.9,52.4,973.0,138.63,11320.0,0.0
8160,127.0,154.0,168.0,1.3,1.6,1.9,12.8,53.3,973.0,138.63,11320.0,0.0
8220,152.0,156.0,165.0,1.8,1.9,2.1,12.8,54.7,973.0,138.63,11320.0,0.0
8280,157.0,160.0,162.0,1.6,1.6,1.7,12.8,55.3,973.0,138.63,11320.0,0.0
8340,158.0,160.0,162.0,1.1,1.2,1.3,12.7,54.8,973.0,138.63,11320.0,0.0
8400,167.0,173.0,177.0,1.3,1.4,1.5,12.7,54.8,973.0,138.63,11320.0,0.0
8460,138.0,148.0,151.0,0.8,0.9,1.0,12.7,55.8,973.1,138.63,11320.0,0.0
8520,150.0,31.0,304.0,0.0,0.1,0.3,12.7,57.0,973.1,138.63,11320.0,0.0
8580,33.0,70.0,95.0,0.7,0.9,1.2,12.6,52.7,973.1,138.63,11320.0,0.0
8640,86.0,105.0,116.0,0.9,1.3,1.7,12.6,53.5,973.1,138.63,11320.0,0.0
8700,35.0,49.0,68.0,2.0,2.3,2.5,12.7,52.8,973.1,138.63,11320.0,0.0
8760,15.0,28.0,43.0,2.1,2.5,2.8,12.8,42.0,973.1,138.63,11320.0,0.0
8820,52.0,60.0,73.0,1.8,2.2,2.5,13.0,45.0,973.0,138.63,11320.0,0.0
8880,25.0,36.0,46.0,1.6,2.0,2.8,13.0,46.2,973.0,138.63,11320.0,0.0
8940,33.0,55.0,68.0,2.7,3.5,4.2,13.0,43.8,973.1,138.63,11320.0,0.0
9000,27.0,45.0,60.0,1.7,2.5,3.5,13.1,41.0,973.1,138.63,11320.0,0.0
9060,28.0,42.0,67.0,2.0,2.8,3.3,13.2,39.5,973.1,138.63,11320.0,0.0
9120,22.0,36.0,58.0,2.3,2.9,3.4,13.2,39.1,973.1,138.63,11320.0,0.0
9180,29.0,32.0,37.0,3.6,3.9,4.1,13.5,39.8,973.1,138.63,11320.0,0.0
9240,39.0,20.0,350.0,0.4,1.8,3.3,13.2,39.8,973.1,138.63,11320.0,0.0
9300,23.0,42.0,72.0,1.4,2.7,4.5,13.2,40.4,973.1,138.63,11320.0,0.0
9360,11.0,25.0,44.0,0.4,2.0,3.1,13.2,38.7,973.0,138.63,11320.0,0.0
9420,3.0,24.0,47.0,1.7,2.0,2.4,13.2,40.5,973.0,138.63,11320.0,0.0
9480,3.0,19.0,38.0,2.4,3.8,4.7,13.1,40.2,973.1,138.63,11320.0,0.0
9540,66.0,35.0,330.0,1.8,4.4,6.1,13.0,34.0,973.0,138.63,11320.0,0.0
9600,61.0,19.0,325.0,0.3,1.9,3.1,13.1,36.1,973.0,138.63,11320.0,0.0
9660,25.0,34.0,41.0,3.9,4.8,5.3,13.0,37.7,973.0,138.63,11320.0,0.0
9720,57.0,24.0,0.0,1.1,2.7,4.1,12.9,36.9,973.0,138.63,11320.0,0.0
9780,5.0,24.0,41.0,3.1,3.7,4.6,12.9,39.3,973.0,138.63,11320.0,0.0
9840,18.0,34.0,46.0,3.5,4.9,6.1,12.8,36.9,973.0,138.63,11320.0,0.0
9900,31.0,15.0,346.0,1.1,4.3,6.6,12.8,38.7,973.0,138.63,11320.0,0.0
9960,18.0,32.0,55.0,2.4,4.1,5.6,12.8,38.5,973.0,138.63,11320.0,0.0
10020,9.0,23.0,32.0,3.9,4.7,6.1,12.8,35.0,973.0,138.63,11320.0,0.0
10080,25.0,35.0,51.0,3.9,4.9,5.8,12.8,35.4,973.0,138.63,11320.0,0.0
10140,13.0,22.0,33.0,4.0,5.2,5.6,12.8,39.3,973.0,138.63,11320.0,0.0
10200,15.0,22.0,30.0,5.0,5.8,6.3,12.7,40.0,973.0,138.63,11320.0,0.0
10260,13.0,31.0,42.0,3.8,5.6,6.4,12.6,39.7,973.0,138.63,11320.0,0.0
10320,19.0,27.0,36.0,4.4,5.6,6.3,12.5,38.6,973.0,138.63,11320.0,0.0
10380,13.0,21.0,40.0,3.1,5.5,6.7,12.5,38.7,973.0,138.63,11320.0,0.0
10440,17.0,26.0,35.0,4.4,6.3,7.1,12.4,36.9,973.0,138.63,11320.0,0.0
10500,15.0,30.0,39.0,3.8,5.6,6.6,12.4,38.4,973.1,138.63,11320.0,0.0
10560,35.0,21.0,0.0,3.4,4.8,6.0,12.3,38.4,973.0,138.63,11320.0,0.0
10620,10.0,26.0,45.0,2.2,3.9,5.9,12.3,39.6,973.1,138.63,11320.0,0.0
10680,19.0,27.0,39.0,4.9,5.7,6.6,12.3,39.8,973.0,138.63,11320.0,0.0
10740,9.0,30.0,44.0,2.3,4.4,5.5,12.2,40.7,973.1,138.63,11320.0,0.0
10800,31.0,36.0,43.0,4.5,5.0,5.7,12.1,40.7,973.2,138.63,11320.0,0.0
10860,6.0,32.0,51.0,1.3,3.9,5.6,12.0,41.5,973.2,138.63,11320.0,0.0
10920,22.0,35.0,56.0,2.3,4.3,5.2,12.0,41.6,973.2,138.63,11320.0,0.0
10980,28.0,43.0,80.0,2.6,3.2,4.3,12.0,41.8,973.3,138.63,11320.0,0.0
11040,18.0,37.0,60.0,3.2,4.2,4.9,11.9,42.3,973.3,138.63,11320.0,0.0
11100,17.0,31.0,45.0,1.0,3.0,4.1,11.9,42.3,973.3,138.63,11320.0,0.0
11160,23.0,37.0,53.0,2.6,4.0,5.0,11.9,42.4,973.4,138.63,11320.0,0.0
11220,8.0,37.0,64.0,1.7,3.3,4.4,12.1,42.8,973.3,138.63,11320.0,0.0
11280,18.0,39.0,56.0,0.3,2.6,4.9,11.9,43.2,973.4,138.63,11320.0,0.0
11340,26.0,40.0,55.0,2.8,4.0,5.5,11.9,43.6,973.4,138.63,11320.0,0.0
11400,29.0,46.0,62.0,3.4,4.4,5.8,11.9,42.1,973.4,138.63,11320.0,0.0
11460,32.0,45.0,60.0,3.5,4.9,5.9,12.0,41.3,973.3,138.63,11320.0,0.0
11520,40.0,53.0,63.0,4.7,5.6,6.3,12.1,42.2,973.3,138.63,11320.0,0.0
11580,46.0,59.0,72.0,3.6,5.2,6.4,12.1,41.9,973.4,138.63,11320.0,0.0
11640,20.0,54.0,74.0,4.5,5.2,6.9,12.2,40.7,973.3,138.63,11320.0,0.0
11700,40.0,55.0,67.0,4.8,6.0,7.1,12.2,41.7,973.4,138.63,11320.0,0.0
11760,46.0,59.0,66.0,7.2,8.5,9.5,12.3,35.9,973.2,138.63,11320.0,0.0
11820,53.0,67.0,77.0,6.0,6.8,7.8,12.5,37.4,973.3,138.63,11320.0,0.0
11880,45.0,76.0,113.0,2.2,5.9,8.2,12.6,33.2,973.4,138.63,11320.0,0.0
11940,46.0,56.0,65.0,6.5,7.2,7.8,12.8,33.1,973.3,138.63,11320.0,0.0
12000,45.0,65.0,83.0,6.0,7.3,8.7,12.8,30.3,973.3,138.63,11320.0,0.0
12060,31.0,55.0,108.0,2.2,5.9,8.2,12.9,27.6,973.4,138.63,11320.0,0.0
12120,42.0,56.0,79.0,5.1,7.5,8.7,12.9,24.4,973.3,138.63,11320.0,0.0
12180,49.0,56.0,70.0,6.6,8.2,9.3,13.1,23.7,973.3,138.63,11320.0,0.0
12240,56.0,69.0,82.0,5.7,6.6,7.8,13.2,24.8,973.4,138.63,11320.0,0.0
12300,29.0,55.0,73.0,4.4,5.7,6.5,13.2,25.8,973.4,138.63,11320.0,0.0
12360,28.0,49.0,61.0,3.2,4.2,5.2,13.1,24.5,973.4,138.63,11320.0,0.0
12420,38.0,49.0,65.0,4.2,5.2,6.7,13.1,26.1,973.4,138.63,11320.0,0.0
12480,3.0,37.0,58.0,2.4,3.8,5.4,13.0,26.3,973.4,138.63,11320.0,0.0
12540,27.0,39.0,49.0,2.9,4.1,5.1,12.9,26.5,973.4,138.63,11320.0,0.0
12600,4.0,52.0,77.0,2.0,6.0,8.1,12.9,24.2,973.4,138.63,11320.0,0.0
12660,35.0,47.0,65.0,0.7,2.6,3.4,12.9,25.6,973.5,138.63,11320.0,0.0
12720,7.0,42.0,70.0,2.8,4.3,6.6,12.9,26.8,973.5,138.63,11320.0,0.0
12780,22.0,37.0,60.0,3.3,4.6,6.1,12.9,26.9,973.5,138.63,11320.0,0.0
12840,31.0,42.0,61.0,2.0,4.7,7.0,12.8,26.4,973.5,138.63,11320.0,0.0
12900,27.0,37.0,47.0,3.7,4.9,5.9,12.8,26.9,973.5,138.63,11320.0,0.0
12960,25.0,33.0,44.0,4.5,5.3,6.1,12.7,27.5,973.5,138.63,11320.0,0.0
13020,32.0,46.0,63.0,5.8,6.7,8.0,12.6,24.0,973.5,138.63,11320.0,0.0
13080,24.0,41.0,65.0,5.4,7.6,9.1,12.7,24.4,973.5,138.63,11320.0,0.0
13140,25.0,42.0,55.0,3.9,6.5,8.3,12.7,22.5,973.4,138.63,11320.0,0.0
13200,16.0,41.0,61.0,3.7,5.0,6.9,12.8,23.5,973.5,138.63,11320.0,0.0
13260,10.0,42.0,71.0,2.4,5.3,9.0,12.7,23.2,973.5,138.63,11320.0,0.0
13320,17.0,45.0,85.0,1.9,6.2,8.8,12.7,21.6,973.5,138.63,11320.0,0.0
13380,18.0,41.0,65.0,2.9,5.0,6.0,12.7,21.8,973.5,138.63,11320.0,0.0
13440,25.0,59.0,176.0,0.6,4.7,7.4,12.7,21.8,973.5,138.63,11320.0,0.0
13500,19.0,38.0,59.0,4.1,6.8,9.4,12.7,22.1,973.6,138.63,11320.0,0.0
13560,27.0,38.0,56.0,1.7,5.7,8.2,12.6,22.4,973.6,138.63,11320.0,0.0
13620,23.0,38.0,60.0,3.4,5.3,8.2,12.6,21.7,973.5,138.63,11320.0,0.0
13680,13.0,43.0,65.0,2.2,5.2,7.3,12.6,22.1,973.6,138.63,11320.0,0.0
13740,57.0,21.0,340.0,0.6,2.4,4.9,12.6,22.9,973.6,138.63,11320.0,0.0
13800,17.0,36.0,67.0,0.4,2.9,4.7,12.5,23.3,973.6,138.63,11320.0,0.0
13860,5.0,27.0,53.0,4.8,6.7,8.8,12.4,23.7,973.6,138.63,11320.0,0.0
13920,28.0,41.0,58.0,5.2,6.6,7.6,12.4,23.2,973.6,138.63,11320.0,0.0
13980,28.0,49.0,71.0,3.2,5.6,8.2,12.5,23.0,973.6,138.63,11320.0,0.0
14040,14.0,41.0,159.0,0.9,3.0,4.4,12.6,23.7,973.7,138.63,11320.0,0.0
14100,22.0,39.0,60.0,4.3,6.4,8.5,12.5,24.1,973.7,138.63,11320.0,0.0
14160,26.0,48.0,67.0,4.8,6.1,7.0,12.5,24.9,973.7,138.63,11320.0,0.0
14220,25.0,51.0,68.0,2.1,3.4,4.0,12.5,25.1,973.7,138.63,11320.0,0.0
14280,24.0,38.0,54.0,3.2,5.4,6.6,12.4,25.2,973.8,138.63,11320.0,0.0
14340,57.0,36.0,355.0,3.8,5.0,6.3,12.3,24.9,973.8,138.63,11320.0,0.0
14400,16.0,46.0,65.0,3.6,5.7,7.8,12.4,25.0,973.8,138.63,11320.0,0.0
14460,42.0,55.0,69.0,3.5,4.7,6.1,12.4,25.4,973.8,138.63,11320.0,0.0
14520,46.0,54.0,64.0,4.1,6.0,7.1,12.5,25.9,973.8,138.63,11320.0,0.0
14580,34.0,52.0,65.0,4.0,5.3,6.6,12.4,26.2,973.9,138.63,11320.0,0.0
14640,15.0,44.0,71.0,3.4,5.0,6.6,12.4,26.6,973.9,138.63,11320.0,0.0
14700,51.0,57.0,72.0,6.1,6.5,7.0,12.4,26.7,973.9,138.63,11320.0,0.0
14760,34.0,52.0,64.0,4.0,5.4,6.7,12.4,27.2,973.9,138.63,11320.0,0.0
14820,43.0,58.0,77.0,2.1,4.0,5.3,12.4,27.1,973.9,138.63,11320.0,0.0
14880,52.0,59.0,68.0,6.2,6.8,7.6,12.4,27.7,973.8,138.63,11320.0,0.0
14940,48.0,57.0,68.0,4.6,5.4,6.1,12.5,28.0,973.9,138.63,11320.0,0.0
15000,55.0,63.0,77.0,4.1,5.6,6.9,12.5,27.6,973.9,138.63,11320.0,0.0
15060,48.0,63.0,71.0,4.1,5.8,7.0,12.7,26.1,973.9,138.63,11320.0,0.0
15120,44.0,51.0,62.0,4.1,5.6,6.8,12.5,26.1,973.9,138.63,11320.0,0.0
15180,38.0,55.0,71.0,2.6,4.5,6.1,12.6,26.3,973.9,138.63,11320.0,0.0
15240,44.0,65.0,72.0,5.8,6.6,7.0,12.6,23.2,973.9,138.63,11320.0,0.0
15300,26.0,47.0,63.0,3.8,5.0,6.0,12.7,24.4,974.0,138.63,11320.0,0.0
15360,28.0,45.0,66.0,3.6,5.1,6.2,12.7,22.6,974.0,138.63,11320.0,0.0
15420,21.0,45.0,62.0,3.8,5.0,7.0,12.8,22.4,974.0,138.63,11320.0,0.0
15480,27.0,51.0,74.0,3.7,5.0,6.1,12.8,22.2,974.0,138.63,11320.0,0.0
15540,44.0,55.0,77.0,5.3,6.6,7.9,12.8,21.5,973.9,138.63,11320.0,0.0
15600,47.0,55.0,66.0,5.1,6.3,8.2,12.9,21.4,973.9,138.63,11320.0,0.0
15660,47.0,57.0,66.0,4.5,5.2,6.4,12.9,21.8,974.0,138.63,11320.0,0.0
15720,31.0,55.0,70.0,3.7,6.1,7.9,12.9,21.8,974.0,138.63,11320.0,0.0
15780,32.0,53.0,74.0,3.8,5.1,6.9,12.9,21.6,973.9,138.63,11320.0,0.0
15840,25.0,41.0,58.0,3.1,5.0,6.1,12.9,21.4,973.9,138.63,11320.0,0.0
15900,20.0,34.0,50.0,3.6,5.0,5.8,13.2,21.3,973.9,138.63,11320.0,0.0
15960,30.0,53.0,79.0,4.1,5.2,6.7,12.9,21.4,974.0,138.63,11320.0,0.0
