t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,106.0,110.0,111.0,1.8,2.1,2.2,17.4,76.8,965.3,0.36,410.0,0.0
3180,91.0,102.0,115.0,1.5,1.8,2.2,17.4,76.6,965.3,0.36,410.0,0.0
3240,88.0,111.0,133.0,1.6,2.0,2.3,17.4,77.0,965.2,0.36,410.0,0.0
3300,104.0,113.0,118.0,1.7,2.0,2.1,17.3,77.2,965.2,0.36,410.0,0.0
3360,114.0,124.0,132.0,1.2,1.6,1.7,17.3,77.2,965.2,0.36,410.0,0.0
3420,115.0,120.0,130.0,1.4,1.6,1.7,17.2,77.6,965.2,0.36,410.0,0.0
3480,107.0,111.0,116.0,1.5,1.6,1.8,17.2,77.9,965.2,0.36,410.0,0.0
3540,114.0,115.0,116.0,1.6,1.6,1.6,17.2,78.2,965.2,0.36,410.0,0.0
3600,121.0,124.0,125.0,1.6,1.7,1.7,17.2,78.3,965.2,0.36,410.0,0.0
3660,124.0,126.0,129.0,1.7,1.8,1.8,17.2,78.2,965.1,0.36,410.0,0.0
3720,123.0,127.0,129.0,1.7,1.8,1.9,17.2,78.0,965.1,0.36,410.0,0.0
3780,110.0,113.0,115.0,1.4,1.5,1.6,17.2,78.0,965.1,0.36,410.0,0.0
3840,76.0,89.0,97.0,1.3,1.4,1.5,17.2,78.1,965.1,0.36,410.0,0.0
3900,87.0,98.0,105.0,1.4,1.5,1.7,17.2,78.1,965.1,0.36,410.0,0.0
3960,107.0,113.0,118.0,1.4,1.6,1.9,17.1,78.3,965.1,0.36,410.0,0.0
4020,115.0,116.0,117.0,1.9,2.0,2.1,17.1,78.4,965.2,0.36,410.0,0.0
4080,110.0,112.0,113.0,2.1,2.1,2.3,17.2,78.3,965.2,0.36,410.0,0.0
4140,104.0,105.0,106.0,2.3,2.3,2.4,17.2,78.2,965.2,0.36,410.0,0.0
4200,96.0,97.0,99.0,2.5,2.5,2.6,17.3,78.1,965.2,0.36,410.0,0.0
4260,91.0,93.0,95.0,2.4,2.5,2.6,17.3,78.0,965.2,0.36,410.0,0.0
4320,89.0,92.0,95.0,2.3,2.4,2.5,17.3,78.1,965.1,0.36,410.0,0.0
4380,94.0,98.0,102.0,2.1,2.2,2.3,17.3,78.2,965.1,0.36,410.0,0.0
4440,96.0,100.0,104.0,1.9,1.9,2.0,17.3,78.6,965.1,0.36,410.0,0.0
4500,96.0,101.0,111.0,1.5,1.6,1.8,17.3,78.5,965.1,0.36,410.0,0.0
4560,85.0,88.0,91.0,1.5,1.6,1.6,17.2,78.5,965.1,0.36,410.0,0.0
4620,77.0,81.0,83.0,1.7,1.7,1.8,17.1,79.1,965.0,0.36,410.0,0.0
4680,84.0,89.0,94.0,1.6,1.8,1.9,17.0,79.7,965.0,0.36,410.0,0.0
4740,83.0,93.0,99.0,1.5,1.8,1.9,17.0,79.3,965.1,0.36,410.0,0.0
4800,97.0,101.0,106.0,1.6,1.8,2.0,16.9,80.0,965.0,0.36,410.0,0.0
4860,83.0,92.0,100.0,1.4,1.5,1.7,16.9,79.6,965.0,0.36,410.0,0.0
4920,82.0,90.0,97.0,1.3,1.6,2.0,16.9,80.3,965.0,0.36,410.0,0.0
4980,92.0,97.0,103.0,1.6,1.7,1.9,16.8,80.3,965.0,0.36,410.0,0.0
5040,100.0,107.0,115.0,1.4,1.5,1.7,16.8,80.3,965.0,0.36,410.0,0.0
5100,98.0,102.0,106.0,1.7,1.8,2.0,16.7,80.6,965.0,0.36,410.0,0.0
5160,96.0,100.0,106.0,1.6,1.7,1.8,16.7,81.0,965.0,0.36,410.0,0.0
5220,89.0,93.0,97.0,1.2,1.3,1.4,16.6,80.9,965.0,0.36,410.0,0.0
5280,79.0,93.0,99.0,1.4,1.7,2.0,16.6,81.4,965.0,0.36,410.0,0.0
5340,88.0,91.0,95.0,1.5,1.6,1.7,16.6,81.3,965.0,0.36,410.0,0.0
5400,75.0,84.0,90.0,1.3,1.4,1.6,16.5,81.8,965.1,0.36,410.0,0.0
5460,92.0,99.0,107.0,1.1,1.3,1.4,16.5,82.2,965.1,0.36,410.0,0.0
5520,98.0,105.0,113.0,0.7,0.9,1.0,16.5,82.3,965.1,0.36,410.0,0.0
5580,113.0,124.0,131.0,0.6,0.8,0.9,16.5,82.4,965.1,0.36,410.0,0.0
5640,94.0,103.0,112.0,1.0,1.0,1.2,16.5,82.7,965.0,0.36,410.0,0.0
5700,86.0,91.0,95.0,1.1,1.1,1.2,16.5,83.0,965.0,0.36,410.0,0.0
5760,104.0,108.0,114.0,0.8,1.0,1.1,16.6,83.1,965.0,0.36,410.0,0.0
5820,125.0,131.0,135.0,0.9,1.1,1.2,16.6,82.8,965.0,0.36,410.0,0.0
5880,143.0,154.0,162.0,1.1,1.4,1.6,16.6,82.4,965.0,0.36,410.0,0.0
5940,166.0,167.0,169.0,1.5,1.5,1.5,16.5,82.9,965.0,0.36,410.0,0.0
6000,147.0,157.0,161.0,1.2,1.3,1.4,16.4,83.1,965.0,0.36,410.0,0.0
6060,144.0,151.0,158.0,1.2,1.3,1.4,16.3,83.4,965.0,0.36,410.0,0.0
6120,167.0,169.0,174.0,1.7,1.8,1.9,16.3,83.7,965.0,0.36,410.0,0.0
6180,159.0,161.0,163.0,2.0,2.2,2.2,16.2,84.5,965.0,0.36,410.0,0.0
6240,158.0,160.0,162.0,2.1,2.1,2.2,16.1,85.2,965.0,0.36,410.0,0.0
6300,160.0,162.0,163.0,1.9,2.0,2.0,16.0,85.7,965.1,0.36,410.0,0.0
6360,164.0,169.0,175.0,2.0,2.1,2.2,16.0,86.2,965.1,0.36,410.0,0.0
6420,166.0,169.0,172.0,1.9,2.0,2.1,15.9,86.7,965.1,0.36,410.0,0.0
6480,167.0,170.0,173.0,1.8,1.9,2.0,15.8,87.1,965.0,0.36,410.0,0.0
6540,158.0,163.0,167.0,1.8,1.8,2.0,15.7,87.3,965.0,0.36,410.0,0.0
6600,152.0,157.0,163.0,2.0,2.1,2.4,15.6,87.6,965.0,0.36,410.0,0.0
6660,153.0,159.0,168.0,1.7,2.0,2.2,15.6,87.8,965.0,0.36,410.0,0.0
6720,155.0,160.0,166.0,1.9,2.0,2.2,15.5,88.1,965.0,0.36,410.0,0.0
6780,143.0,152.0,157.0,1.5,1.8,1.9,15.4,88.3,965.0,0.36,410.0,0.0
6840,138.0,144.0,153.0,1.5,1.7,1.9,15.3,88.5,965.0,0.36,410.0,0.0
6900,140.0,143.0,145.0,2.0,2.1,2.3,15.3,88.7,965.0,0.36,410.0,0.0
6960,135.0,143.0,151.0,1.8,2.0,2.2,15.2,88.8,965.0,0.36,410.0,0.0
7020,140.0,142.0,145.0,2.0,2.1,2.3,15.2,89.1,964.9,0.36,410.0,0.0
7080,123.0,133.0,145.0,1.8,1.9,2.0,15.2,89.3,964.9,0.36,410.0,0.0
7140,139.0,142.0,148.0,1.7,1.8,1.9,15.1,89.5,964.9,0.36,410.0,0.0
7200,143.0,148.0,156.0,1.6,1.8,2.0,15.1,89.6,964.9,0.36,410.0,0.0
7260,136.0,148.0,166.0,1.0,1.3,1.6,15.1,89.8,964.9,0.36,410.0,0.0
7320,141.0,145.0,150.0,1.1,1.2,1.3,15.1,89.9,964.9,0.36,410.0,0.0
7380,145.0,156.0,166.0,1.0,1.1,1.2,15.1,89.9,964.9,0.36,410.0,0.0
7440,119.0,138.0,150.0,1.0,1.3,1.6,15.1,90.0,964.9,0.36,410.0,0.0
7500,137.0,145.0,150.0,1.1,1.2,1.3,15.1,90.1,964.9,0.36,410.0,0.0
7560,134.0,142.0,149.0,1.2,1.3,1.5,15.1,90.1,964.9,0.36,410.0,0.0
7620,127.0,147.0,157.0,1.0,1.4,1.6,15.1,90.2,964.8,0.36,410.0,0.0
7680,119.0,124.0,135.0,0.7,1.0,1.2,15.2,90.4,964.8,0.36,410.0,0.0
7740,91.0,121.0,134.0,1.1,1.2,1.4,15.2,90.4,964.8,0.36,410.0,0.0
7800,127.0,133.0,140.0,1.3,1.4,1.5,15.2,90.5,964.8,0.36,410.0,0.0
7860,121.0,127.0,143.0,1.1,1.3,1.4,15.2,90.5,964.8,0.36,410.0,0.0
7920,128.0,136.0,150.0,1.3,1.4,1.6,15.2,90.5,964.8,0.36,410.0,0.0
7980,116.0,121.0,129.0,1.1,1.2,1.3,15.3,90.5,964.8,0.36,410.0,0.0
8040,115.0,122.0,125.0,1.3,1.4,1.5,15.3,90.5,964.7,0.36,410.0,0.0
8100,105.0,110.0,117.0,1.6,1.7,1.9,15.3,90.6,964.7,0.36,410.0,0.0
8160,94.0,102.0,109.0,1.6,1.8,1.9,15.3,90.6,964.7,0.36,410.0,0.0
8220,88.0,95.0,102.0,1.6,1.8,2.1,15.3,90.6,964.7,0.36,410.0,0.0
8280,83.0,89.0,101.0,1.8,2.0,2.3,15.3,90.6,964.7,0.36,410.0,0.0
8340,81.0,92.0,99.0,1.9,2.1,2.3,15.3,90.6,964.6,0.36,410.0,0.0
8400,69.0,79.0,91.0,2.5,2.8,3.1,15.3,90.6,964.6,0.36,410.0,0.0
8460,68.0,77.0,84.0,2.8,3.0,3.2,15.3,90.7,964.6,0.36,410.0,0.0
8520,75.0,84.0,93.0,2.7,2.9,3.2,15.3,90.6,964.6,0.36,410.0,0.0
8580,80.0,84.0,90.0,2.6,3.0,3.5,15.3,90.6,964.5,0.36,410.0,0.0
8640,77.0,83.0,89.0,2.4,2.8,3.0,15.3,90.6,964.5,0.36,410.0,0.0
8700,77.0,83.0,92.0,2.8,3.1,3.2,15.3,90.6,964.5,0.36,410.0,0.0
8760,81.0,86.0,100.0,3.0,3.1,3.2,15.3,90.5,964.5,0.36,410.0,0.0
8820,81.0,84.0,91.0,3.0,3.3,3.4,15.3,90.5,964.5,0.36,410.0,0.0
8880,82.0,86.0,88.0,3.1,3.3,3.5,15.3,90.5,964.5,0.36,410.0,0.0
8940,82.0,85.0,88.0,3.0,3.2,3.3,15.3,90.4,964.5,0.36,410.0,0.0
9000,77.0,82.0,84.0,2.3,2.9,3.2,15.4,90.4,964.5,0.36,410.0,0.0
9060,79.0,80.0,81.0,3.1,3.2,3.2,15.4,90.3,964.5,0.36,410.0,0.0
9120,76.0,77.0,79.0,3.1,3.1,3.3,15.4,90.2,964.5,0.36,410.0,0.0
9180,77.0,79.0,81.0,2.8,2.9,3.0,15.5,90.1,964.5,0.36,410.0,0.0
9240,79.0,81.0,83.0,2.7,2.8,2.9,15.5,89.9,964.5,0.36,410.0,0.0
9300,78.0,80.0,84.0,2.9,3.0,3.2,15.5,89.8,964.5,0.36,410.0,0.0
9360,73.0,75.0,81.0,3.0,3.1,3.2,15.5,89.6,964.5,0.36,410.0,0.0
9420,73.0,79.0,85.0,2.8,3.0,3.2,15.6,89.3,964.4,0.36,410.0,0.0
9480,73.0,76.0,82.0,2.2,2.6,2.8,15.6,89.2,964.4,0.36,410.0,0.0
9540,67.0,75.0,80.0,2.2,2.7,2.9,15.6,88.9,964.4,0.36,410.0,0.0
9600,75.0,77.0,78.0,2.8,2.9,2.9,15.6,88.8,964.5,0.36,410.0,0.0
9660,73.0,77.0,80.0,2.6,2.6,2.7,15.6,88.8,964.4,0.36,410.0,0.0
9720,69.0,76.0,91.0,2.2,2.6,3.0,15.6,88.7,964.5,0.36,410.0,0.0
9780,78.0,78.0,80.0,2.5,2.5,2.6,15.6,88.6,964.5,0.36,410.0,0.0
9840,73.0,75.0,76.0,2.6,2.6,2.7,15.6,88.5,964.5,0.36,410.0,0.0
9900,81.0,83.0,85.0,2.5,2.6,2.7,15.7,88.4,964.5,0.36,410.0,0.0
9960,85.0,89.0,95.0,2.5,2.6,2.7,15.7,88.3,964.5,0.36,410.0,0.0
10020,90.0,91.0,92.0,2.6,2.8,2.8,15.7,88.2,964.5,0.36,410.0,0.0
10080,93.0,94.0,95.0,2.5,2.6,2.6,15.7,88.1,964.5,0.36,410.0,0.0
10140,86.0,95.0,101.0,2.1,2.5,2.7,15.7,88.0,964.4,0.36,410.0,0.0
10200,94.0,95.0,95.0,2.7,2.7,2.8,15.7,88.0,964.4,0.36,410.0,0.0
10260,99.0,99.0,100.0,2.6,2.7,2.7,15.7,87.9,964.4,0.36,410.0,0.0
10320,98.0,99.0,101.0,2.6,2.6,2.7,15.7,87.9,964.4,0.36,410.0,0.0
10380,96.0,98.0,99.0,2.4,2.5,2.6,15.7,87.9,964.3,0.36,410.0,0.0
10440,99.0,100.0,100.0,2.5,2.5,2.6,15.8,87.8,964.3,0.36,410.0,0.0
10500,95.0,98.0,102.0,2.5,2.6,2.7,15.8,87.7,964.3,0.36,410.0,0.0
10560,90.0,93.0,98.0,2.3,2.5,2.6,15.8,87.7,964.3,0.36,410.0,0.0
10620,93.0,93.0,94.0,2.6,2.6,2.7,15.8,87.7,964.3,0.36,410.0,0.0
10680,95.0,95.0,96.0,2.5,2.5,2.5,15.8,87.6,964.3,0.36,410.0,0.0
10740,88.0,90.0,91.0,2.5,2.5,2.6,15.9,87.4,964.3,0.36,410.0,0.0
10800,88.0,89.0,90.0,2.4,2.4,2.5,15.9,87.2,964.3,0.36,410.0,0.0
10860,84.0,86.0,89.0,2.3,2.4,2.6,15.9,87.0,964.3,0.36,410.0,0.0
10920,84.0,87.0,89.0,2.3,2.3,2.4,16.0,86.7,964.2,0.36,410.0,0.0
10980,91.0,93.0,95.0,2.2,2.3,2.4,16.0,86.6,964.3,0.36,410.0,0.0
11040,96.0,97.0,98.0,2.2,2.2,2.3,16.0,86.5,964.3,0.36,410.0,0.0
11100,100.0,102.0,103.0,2.2,2.3,2.4,16.0,86.4,964.3,0.36,410.0,0.0
11160,103.0,104.0,105.0,2.2,2.4,2.5,16.1,86.3,964.3,0.36,410.0,0.0
11220,104.0,104.0,105.0,2.4,2.4,2.4,16.0,86.3,964.3,0.36,410.0,0.0
11280,107.0,116.0,125.0,1.4,1.7,1.9,16.0,86.2,964.3,0.36,410.0,0.0
11340,121.0,126.0,132.0,1.6,1.7,1.9,15.9,86.3,964.4,0.36,410.0,0.0
11400,127.0,131.0,138.0,2.1,2.2,2.3,15.8,86.8,964.4,0.36,410.0,0.0
11460,132.0,136.0,143.0,1.7,1.8,1.9,15.7,87.5,964.4,0.36,410.0,0.0
11520,128.0,132.0,136.0,1.7,1.8,1.9,15.7,87.8,964.4,0.36,410.0,0.0
11580,134.0,137.0,141.0,1.6,1.7,1.8,15.6,88.1,964.4,0.36,410.0,0.0
11640,132.0,134.0,137.0,1.8,1.8,1.9,15.6,88.3,964.4,0.36,410.0,0.0
11700,128.0,131.0,133.0,1.7,1.8,2.0,15.6,88.3,964.4,0.36,410.0,0.0
11760,128.0,130.0,132.0,1.8,1.9,1.9,15.6,88.4,964.4,0.36,410.0,0.0
11820,124.0,126.0,127.0,1.4,1.5,1.6,15.6,88.4,964.4,0.36,410.0,0.0
11880,122.0,125.0,128.0,1.5,1.5,1.6,15.6,88.3,964.4,0.36,410.0,0.0
11940,124.0,130.0,134.0,1.6,1.7,1.8,15.6,88.3,964.3,0.36,410.0,0.0
12000,134.0,136.0,138.0,1.7,1.8,1.9,15.6,88.3,964.3,0.36,410.0,0.0
12060,133.0,138.0,141.0,1.6,1.7,1.8,15.7,88.1,964.4,0.36,410.0,0.0
12120,129.0,132.0,135.0,1.7,1.7,1.8,15.7,88.0,964.4,0.36,410.0,0.0
12180,128.0,131.0,133.0,1.8,1.8,1.9,15.7,87.9,964.3,0.36,410.0,0.0
12240,125.0,127.0,129.0,1.8,1.9,2.0,15.7,87.8,964.3,0.36,410.0,0.0
12300,135.0,136.0,137.0,1.7,1.7,1.8,15.7,87.7,964.3,0.36,410.0,0.0
12360,142.0,143.0,144.0,1.8,1.9,2.0,15.7,87.5,964.3,0.36,410.0,0.0
12420,142.0,145.0,147.0,1.9,1.9,2.0,15.7,87.5,964.3,0.36,410.0,0.0
12480,144.0,146.0,148.0,1.8,1.8,1.9,15.8,87.5,964.3,0.36,410.0,0.0
12540,143.0,145.0,147.0,1.9,1.9,2.0,15.8,87.3,964.3,0.36,410.0,0.0
12600,139.0,141.0,142.0,1.9,2.0,2.0,15.8,87.1,964.3,0.36,410.0,0.0
12660,132.0,134.0,136.0,1.9,2.0,2.0,15.9,87.1,964.3,0.36,410.0,0.0
12720,132.0,135.0,140.0,1.6,1.7,1.8,15.9,86.9,964.3,0.36,410.0,0.0
12780,108.0,127.0,150.0,1.0,1.5,1.9,16.0,86.5,964.3,0.36,410.0,0.0
12840,107.0,129.0,151.0,0.8,1.0,1.5,16.0,85.8,964.3,0.36,410.0,0.0
12900,95.0,123.0,157.0,0.6,0.8,1.2,16.1,85.3,964.3,0.36,410.0,0.0
12960,81.0,113.0,135.0,1.0,1.2,1.6,16.1,84.5,964.3,0.36,410.0,0.0
13020,87.0,118.0,151.0,1.1,1.3,1.7,16.2,84.3,964.3,0.36,410.0,0.0
13080,120.0,133.0,143.0,0.9,1.1,1.3,16.3,83.3,964.3,0.36,410.0,0.0
13140,82.0,99.0,119.0,0.9,1.1,1.3,16.3,82.9,964.3,0.36,410.0,0.0
13200,108.0,124.0,139.0,0.6,0.9,1.1,16.4,82.2,964.3,0.36,410.0,0.0
13260,109.0,123.0,136.0,0.8,1.0,1.3,16.5,82.7,964.2,0.36,410.0,0.0
13320,117.0,128.0,135.0,1.4,1.6,1.8,16.5,83.3,964.2,0.36,410.0,0.0
13380,104.0,120.0,135.0,1.1,1.3,1.5,16.5,83.4,964.2,0.36,410.0,0.0
13440,126.0,137.0,147.0,1.3,1.5,1.7,16.5,83.5,964.2,0.36,410.0,0.0
13500,147.0,150.0,156.0,1.8,1.9,2.0,16.4,83.9,964.2,0.36,410.0,0.0
13560,163.0,166.0,170.0,1.9,2.0,2.1,16.3,83.8,964.2,0.36,410.0,0.0
13620,161.0,169.0,176.0,1.9,2.0,2.1,16.0,84.4,964.2,0.36,410.0,0.0
13680,172.0,179.0,188.0,1.5,1.7,1.8,15.7,85.5,964.2,0.36,410.0,0.0
13740,159.0,165.0,170.0,1.6,1.8,2.0,15.6,86.4,964.2,0.36,410.0,0.0
13800,161.0,164.0,168.0,1.7,1.9,2.1,15.4,87.1,964.3,0.36,410.0,0.0
13860,152.0,155.0,158.0,1.7,1.8,2.0,15.3,87.7,964.3,0.36,410.0,0.0
13920,141.0,146.0,155.0,1.7,1.9,2.1,15.2,88.1,964.3,0.36,410.0,0.0
13980,152.0,154.0,158.0,1.9,2.1,2.3,15.2,88.5,964.3,0.36,410.0,0.0
14040,147.0,152.0,154.0,1.9,2.1,2.2,15.1,88.6,964.3,0.36,410.0,0.0
14100,136.0,141.0,145.0,1.9,2.0,2.2,15.0,88.9,964.3,0.36,410.0,0.0
14160,142.0,148.0,154.0,1.8,2.0,2.2,15.0,89.3,964.3,0.36,410.0,0.0
14220,141.0,148.0,155.0,1.9,2.3,2.6,15.0,89.5,964.3,0.36,410.0,0.0
14280,139.0,149.0,156.0,1.8,2.2,2.4,15.0,89.7,964.3,0.36,410.0,0.0
14340,139.0,145.0,151.0,2.0,2.2,2.4,15.0,89.9,964.3,0.36,410.0,0.0
14400,125.0,134.0,141.0,2.1,2.3,2.4,15.0,90.0,964.2,0.36,410.0,0.0
14460,141.0,148.0,156.0,1.6,1.9,2.2,15.0,90.1,964.2,0.36,410.0,0.0
14520,144.0,151.0,160.0,1.6,1.8,2.0,15.0,90.2,964.2,0.36,410.0,0.0
14580,148.0,151.0,155.0,1.6,1.7,1.9,15.0,90.3,964.2,0.36,410.0,0.0
14640,156.0,160.0,164.0,1.7,1.8,2.0,15.0,90.3,964.1,0.36,410.0,0.0
14700,150.0,158.0,166.0,1.2,1.4,1.7,15.0,90.3,964.1,0.36,410.0,0.0
14760,53.0,115.0,211.0,0.2,0.4,0.7,15.0,90.4,964.1,0.36,410.0,0.0
14820,120.0,150.0,170.0,1.0,1.4,2.0,15.1,90.6,964.1,0.36,410.0,0.0
14880,155.0,170.0,185.0,0.7,0.9,1.4,15.2,90.8,964.1,0.36,410.0,0.0
14940,156.0,161.0,165.0,1.7,1.7,1.9,15.2,90.8,964.1,0.36,410.0,0.0
15000,150.0,155.0,162.0,1.6,1.7,1.8,15.1,90.6,964.1,0.36,410.0,0.0
15060,163.0,174.0,190.0,1.2,1.6,1.9,15.1,90.5,964.1,0.36,410.0,0.0
15120,172.0,189.0,222.0,0.7,1.5,2.1,15.1,90.5,964.1,0.36,410.0,0.0
15180,166.0,170.0,177.0,2.0,2.2,2.3,15.1,90.6,964.1,0.36,410.0,0.0
15240,173.0,180.0,190.0,2.0,2.2,2.4,15.1,90.6,964.1,0.36,410.0,0.0
15300,159.0,166.0,174.0,1.5,1.8,2.0,15.1,90.6,964.1,0.36,410.0,0.0
15360,145.0,150.0,155.0,1.7,1.9,2.2,15.0,90.6,964.0,0.36,410.0,0.0
15420,145.0,152.0,157.0,1.8,2.0,2.2,15.0,90.5,964.0,0.36,410.0,0.0
15480,147.0,152.0,157.0,2.0,2.2,2.3,15.0,90.5,964.0,0.36,410.0,0.0
15540,150.0,152.0,155.0,2.1,2.2,2.5,14.9,90.5,964.0,0.36,410.0,0.0
15600,147.0,154.0,161.0,1.7,2.0,2.2,14.9,90.6,964.0,0.36,410.0,0.0
15660,145.0,152.0,157.0,2.0,2.1,2.3,14.9,90.6,964.0,0.36,410.0,0.0
15720,146.0,152.0,155.0,2.1,2.4,2.7,14.9,90.6,964.0,0.36,410.0,0.0
15780,155.0,160.0,166.0,2.4,2.6,2.8,14.9,90.7,963.9,0.36,410.0,0.0
15840,147.0,156.0,160.0,2.4,2.7,2.8,14.9,90.7,963.9,0.36,410.0,0.0
15900,155.0,160.0,164.0,2.3,2.4,2.5,14.9,90.7,963.9,0.36,410.0,0.0
15960,156.0,161.0,165.0,2.0,2.1,2.2,14.9,90.7,964.0,0.36,410.0,0.0
16020,163.0,169.0,175.0,1.7,2.1,2.4,14.9,90.8,963.9,0.36,410.0,0.0
16080,168.0,179.0,197.0,1.5,1.9,2.3,15.0,90.8,964.0,0.36,410.0,0.0
16140,157.0,159.0,164.0,2.5,2.7,2.9,15.0,90.9,964.0,0.36,410.0,0.0
16200,155.0,165.0,179.0,1.8,2.0,2.3,14.9,90.9,964.0,0.36,410.0,0.0
16260,148.0,175.0,193.0,1.6,1.9,2.2,14.9,90.9,964.0,0.36,410.0,0.0
