t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,341.0,345.0,352.0,2.1,2.3,2.5,14.4,86.7,972.6,0.36,410.0,0.0
2040,341.0,347.0,354.0,2.1,2.3,2.5,14.5,86.6,972.6,0.36,410.0,0.0
2100,350.0,351.0,351.0,2.7,2.8,2.9,14.5,86.6,972.5,0.36,410.0,0.0
2160,344.0,350.0,351.0,2.7,2.9,2.9,14.5,86.5,972.5,0.36,410.0,0.0
2220,349.0,350.0,351.0,3.0,3.0,3.1,14.5,86.4,972.5,0.36,410.0,0.0
2280,348.0,350.0,351.0,3.0,3.1,3.1,14.5,86.4,972.5,0.36,410.0,0.0
2340,346.0,350.0,351.0,3.0,3.1,3.2,14.5,86.3,972.5,0.36,410.0,0.0
2400,345.0,350.0,0.0,2.7,3.1,3.2,14.5,86.2,972.5,0.36,410.0,0.0
2460,351.0,352.0,352.0,3.1,3.1,3.2,14.5,86.1,972.5,0.36,410.0,0.0
2520,353.0,354.0,355.0,3.0,3.1,3.1,14.6,86.0,972.4,0.36,410.0,0.0
2580,356.0,356.0,357.0,3.0,3.0,3.0,14.6,85.9,972.4,0.36,410.0,0.0
2640,0.0,0.0,0.0,3.1,3.1,3.2,14.6,85.7,972.4,0.36,410.0,0.0
2700,2.0,3.0,4.0,3.2,3.2,3.3,14.6,85.7,972.4,0.36,410.0,0.0
2760,3.0,5.0,6.0,3.3,3.3,3.4,14.6,85.6,972.4,0.36,410.0,0.0
2820,3.0,4.0,6.0,3.1,3.3,3.3,14.7,85.5,972.4,0.36,410.0,0.0
2880,4.0,5.0,6.0,3.2,3.3,3.4,14.7,85.4,972.4,0.36,410.0,0.0
2940,4.0,5.0,6.0,3.3,3.4,3.5,14.7,85.2,972.4,0.36,410.0,0.0
3000,4.0,5.0,6.0,3.4,3.4,3.5,14.8,85.1,972.4,0.36,410.0,0.0
3060,3.0,4.0,7.0,3.4,3.5,3.6,14.8,85.1,972.4,0.36,410.0,0.0
3120,3.0,4.0,5.0,3.4,3.4,3.5,14.8,85.0,972.4,0.36,410.0,0.0
3180,3.0,5.0,6.0,3.3,3.4,3.6,14.8,85.0,972.4,0.36,410.0,0.0
3240,2.0,3.0,4.0,3.4,3.5,3.7,14.8,85.0,972.4,0.36,410.0,0.0
3300,3.0,1.0,0.0,3.4,3.5,3.5,14.8,85.0,972.4,0.36,410.0,0.0
3360,4.0,0.0,358.0,3.4,3.5,3.6,14.8,85.0,972.4,0.36,410.0,0.0
3420,4.0,0.0,357.0,3.1,3.4,3.6,14.8,85.0,972.4,0.36,410.0,0.0
3480,2.0,1.0,0.0,3.3,3.3,3.4,14.8,85.1,972.4,0.36,410.0,0.0
3540,358.0,0.0,0.0,3.3,3.3,3.4,14.8,85.1,972.4,0.36,410.0,0.0
3600,356.0,357.0,0.0,3.3,3.4,3.5,14.8,85.1,972.4,0.36,410.0,0.0
3660,353.0,354.0,355.0,3.3,3.4,3.5,14.7,85.1,972.4,0.36,410.0,0.0
3720,350.0,353.0,355.0,3.3,3.4,3.5,14.7,85.2,972.4,0.36,410.0,0.0
3780,350.0,350.0,353.0,3.2,3.3,3.3,14.7,85.3,972.4,0.36,410.0,0.0
3840,350.0,350.0,351.0,3.3,3.3,3.3,14.7,85.4,972.4,0.36,410.0,0.0
3900,349.0,351.0,353.0,3.3,3.4,3.5,14.7,85.5,972.4,0.36,410.0,0.0
3960,350.0,352.0,353.0,3.2,3.3,3.4,14.7,85.6,972.4,0.36,410.0,0.0
4020,347.0,351.0,353.0,3.0,3.1,3.3,14.7,85.6,972.4,0.36,410.0,0.0
4080,348.0,350.0,351.0,3.0,3.1,3.2,14.6,85.7,972.4,0.36,410.0,0.0
4140,346.0,350.0,352.0,3.0,3.1,3.1,14.6,85.8,972.4,0.36,410.0,0.0
4200,351.0,351.0,352.0,2.9,2.9,3.0,14.6,85.8,972.4,0.36,410.0,0.0
4260,355.0,356.0,356.0,2.9,2.9,2.9,14.6,85.8,972.4,0.36,410.0,0.0
4320,358.0,358.0,0.0,2.9,2.9,3.0,14.6,85.8,972.3,0.36,410.0,0.0
4380,358.0,0.0,0.0,2.7,2.8,2.9,14.6,85.7,972.3,0.36,410.0,0.0
4440,1.0,2.0,3.0,2.7,2.7,2.8,14.6,85.7,972.3,0.36,410.0,0.0
4500,7.0,8.0,9.0,2.7,2.7,2.8,14.7,85.6,972.2,0.36,410.0,0.0
4560,10.0,10.0,11.0,2.7,2.7,2.8,14.7,85.4,972.2,0.36,410.0,0.0
4620,12.0,13.0,13.0,2.8,2.8,2.9,14.7,85.3,972.2,0.36,410.0,0.0
4680,12.0,12.0,13.0,2.9,2.9,3.0,14.7,85.2,972.2,0.36,410.0,0.0
4740,14.0,15.0,15.0,2.7,2.8,2.8,14.8,85.1,972.2,0.36,410.0,0.0
4800,17.0,18.0,18.0,2.5,2.6,2.7,14.8,85.1,972.2,0.36,410.0,0.0
4860,20.0,21.0,22.0,2.5,2.6,2.7,14.8,85.2,972.1,0.36,410.0,0.0
4920,20.0,21.0,21.0,2.4,2.4,2.5,14.7,85.2,972.2,0.36,410.0,0.0
4980,21.0,22.0,24.0,2.5,2.5,2.5,14.7,85.2,972.2,0.36,410.0,0.0
5040,22.0,23.0,24.0,2.3,2.4,2.4,14.7,85.2,972.2,0.36,410.0,0.0
5100,21.0,22.0,23.0,2.4,2.4,2.4,14.7,85.1,972.2,0.36,410.0,0.0
5160,21.0,22.0,23.0,2.4,2.5,2.5,14.8,85.1,972.2,0.36,410.0,0.0
5220,23.0,24.0,26.0,2.3,2.3,2.4,14.8,85.1,972.2,0.36,410.0,0.0
5280,25.0,27.0,27.0,2.0,2.1,2.2,14.8,85.0,972.2,0.36,410.0,0.0
5340,28.0,29.0,32.0,2.2,2.3,2.3,14.8,84.8,972.2,0.36,410.0,0.0
5400,28.0,28.0,29.0,2.3,2.3,2.3,14.8,84.7,972.2,0.36,410.0,0.0
5460,26.0,27.0,29.0,2.3,2.3,2.4,14.9,84.5,972.2,0.36,410.0,0.0
5520,25.0,25.0,26.0,2.3,2.4,2.4,15.0,84.2,972.2,0.36,410.0,0.0
5580,25.0,26.0,27.0,2.2,2.2,2.3,15.0,83.9,972.2,0.36,410.0,0.0
5640,25.0,26.0,27.0,2.2,2.2,2.3,15.1,83.7,972.2,0.36,410.0,0.0
5700,23.0,24.0,25.0,2.2,2.2,2.3,15.1,83.5,972.2,0.36,410.0,0.0
5760,21.0,21.0,23.0,2.2,2.3,2.4,15.1,83.4,972.2,0.36,410.0,0.0
5820,20.0,21.0,21.0,2.2,2.3,2.3,15.1,83.3,972.2,0.36,410.0,0.0
5880,21.0,22.0,23.0,2.2,2.3,2.3,15.2,83.1,972.2,0.36,410.0,0.0
5940,23.0,25.0,25.0,2.1,2.1,2.2,15.2,82.9,972.2,0.36,410.0,0.0
6000,27.0,28.0,29.0,2.1,2.2,2.2,15.2,82.6,972.2,0.36,410.0,0.0
6060,31.0,32.0,32.0,2.1,2.1,2.2,15.3,82.6,972.2,0.36,410.0,0.0
6120,30.0,32.0,32.0,2.1,2.2,2.3,15.3,82.3,972.2,0.36,410.0,0.0
6180,32.0,33.0,34.0,1.7,1.9,2.0,15.3,82.2,972.2,0.36,410.0,0.0
6240,34.0,43.0,50.0,1.3,1.5,1.7,15.3,82.2,972.2,0.36,410.0,0.0
6300,48.0,53.0,64.0,1.0,1.2,1.3,15.3,82.0,972.2,0.36,410.0,0.0
6360,29.0,38.0,48.0,0.9,1.1,1.3,15.3,81.5,972.1,0.36,410.0,0.0
6420,22.0,43.0,58.0,1.0,1.1,1.3,15.4,80.8,972.1,0.36,410.0,0.0
6480,29.0,40.0,50.0,0.9,1.2,1.4,15.4,80.6,972.2,0.36,410.0,0.0
6540,32.0,43.0,58.0,1.0,1.1,1.3,15.5,80.4,972.1,0.36,410.0,0.0
6600,36.0,46.0,58.0,0.8,1.1,1.3,15.5,80.1,972.1,0.36,410.0,0.0
6660,47.0,51.0,54.0,1.5,1.5,1.7,15.6,80.4,972.1,0.36,410.0,0.0
6720,48.0,49.0,53.0,1.6,1.7,1.8,15.6,80.8,972.1,0.36,410.0,0.0
6780,50.0,54.0,56.0,1.6,1.6,1.7,15.5,81.3,972.2,0.36,410.0,0.0
6840,38.0,50.0,53.0,1.3,1.4,1.5,15.5,81.6,972.2,0.36,410.0,0.0
6900,38.0,42.0,52.0,1.2,1.3,1.4,15.4,81.4,972.2,0.36,410.0,0.0
6960,34.0,44.0,57.0,1.1,1.2,1.4,15.4,81.0,972.2,0.36,410.0,0.0
7020,44.0,50.0,58.0,0.9,1.1,1.2,15.4,80.7,972.2,0.36,410.0,0.0
7080,38.0,48.0,59.0,0.8,1.0,1.2,15.4,80.7,972.2,0.36,410.0,0.0
7140,25.0,35.0,47.0,0.9,1.0,1.1,15.5,80.0,972.1,0.36,410.0,0.0
7200,36.0,44.0,61.0,0.8,1.0,1.2,15.5,79.9,972.2,0.36,410.0,0.0
7260,58.0,58.0,58.0,1.5,1.5,1.5,15.5,80.9,972.2,0.36,410.0,0.0
7320,62.0,62.0,63.0,1.6,1.6,1.6,15.5,81.3,972.2,0.36,410.0,0.0
7380,58.0,58.0,59.0,1.5,1.5,1.5,15.5,81.4,972.2,0.36,410.0,0.0
7440,53.0,57.0,58.0,1.4,1.5,1.5,15.4,81.7,972.2,0.36,410.0,0.0
7500,54.0,54.0,55.0,1.3,1.3,1.3,15.4,81.8,972.2,0.36,410.0,0.0
7560,56.0,57.0,58.0,1.2,1.2,1.3,15.3,81.8,972.2,0.36,410.0,0.0
7620,47.0,47.0,48.0,1.2,1.2,1.2,15.3,81.9,972.2,0.36,410.0,0.0
7680,31.0,38.0,42.0,0.8,0.9,1.0,15.3,82.0,972.2,0.36,410.0,0.0
7740,22.0,36.0,43.0,0.8,1.0,1.1,15.3,82.1,972.2,0.36,410.0,0.0
7800,38.0,41.0,47.0,1.1,1.3,1.4,15.3,82.0,972.2,0.36,410.0,0.0
7860,23.0,36.0,51.0,0.7,0.8,1.0,15.3,82.0,972.2,0.36,410.0,0.0
7920,150.0,31.0,328.0,0.0,0.4,0.7,15.3,82.1,972.2,0.36,410.0,0.0
7980,77.0,31.0,351.0,0.2,0.5,0.7,15.3,82.1,972.2,0.36,410.0,0.0
8040,21.0,21.0,22.0,1.2,1.2,1.2,15.2,82.4,972.2,0.36,410.0,0.0
8100,11.0,18.0,27.0,1.0,1.2,1.3,15.2,82.3,972.1,0.36,410.0,0.0
8160,6.0,351.0,339.0,1.0,1.1,1.2,15.2,81.4,972.1,0.36,410.0,0.0
8220,1.0,7.0,12.0,1.0,1.1,1.2,15.3,82.0,972.1,0.36,410.0,0.0
8280,15.0,3.0,355.0,1.2,1.4,1.5,15.3,82.1,972.1,0.36,410.0,0.0
8340,8.0,4.0,358.0,1.3,1.6,1.7,15.3,82.2,972.1,0.36,410.0,0.0
8400,16.0,357.0,335.0,1.0,1.2,1.4,15.3,82.2,972.1,0.36,410.0,0.0
8460,3.0,358.0,346.0,1.3,1.4,1.6,15.2,82.3,972.1,0.36,410.0,0.0
8520,10.0,1.0,352.0,1.3,1.3,1.4,15.2,82.5,972.1,0.36,410.0,0.0
8580,4.0,0.0,354.0,1.2,1.5,1.7,15.1,82.6,972.1,0.36,410.0,0.0
8640,9.0,10.0,13.0,1.8,1.8,1.9,15.1,82.9,972.1,0.36,410.0,0.0
8700,1.0,6.0,9.0,1.6,1.8,1.9,15.0,83.2,972.2,0.36,410.0,0.0
8760,334.0,348.0,356.0,1.2,1.4,1.5,15.0,83.3,972.2,0.36,410.0,0.0
8820,335.0,343.0,349.0,0.9,1.1,1.3,14.9,83.6,972.2,0.36,410.0,0.0
8880,324.0,334.0,342.0,1.2,1.3,1.4,14.8,84.0,972.2,0.36,410.0,0.0
8940,4.0,354.0,345.0,0.9,1.3,1.6,14.7,84.3,972.2,0.36,410.0,0.0
9000,7.0,0.0,353.0,1.4,1.6,1.9,14.7,84.6,972.2,0.36,410.0,0.0
9060,350.0,352.0,355.0,1.4,1.6,1.7,14.7,84.9,972.2,0.36,410.0,0.0
9120,339.0,349.0,355.0,1.2,1.4,1.6,14.6,85.0,972.2,0.36,410.0,0.0
9180,333.0,345.0,353.0,1.1,1.2,1.4,14.6,84.9,972.2,0.36,410.0,0.0
9240,339.0,344.0,350.0,1.0,1.2,1.3,14.5,85.0,972.2,0.36,410.0,0.0
9300,332.0,339.0,345.0,1.1,1.3,1.5,14.5,85.3,972.2,0.36,410.0,0.0
9360,335.0,340.0,347.0,1.2,1.4,1.6,14.5,85.6,972.2,0.36,410.0,0.0
9420,332.0,334.0,340.0,1.6,1.7,1.8,14.4,85.8,972.1,0.36,410.0,0.0
9480,331.0,335.0,342.0,1.3,1.6,1.6,14.4,85.9,972.1,0.36,410.0,0.0
9540,327.0,331.0,336.0,1.7,1.8,1.9,14.4,86.2,972.1,0.36,410.0,0.0
9600,310.0,324.0,332.0,1.4,1.5,1.8,14.4,86.6,972.1,0.36,410.0,0.0
9660,314.0,322.0,329.0,1.2,1.3,1.5,14.3,86.7,972.1,0.36,410.0,0.0
9720,311.0,325.0,336.0,1.3,1.6,2.0,14.3,86.8,972.1,0.36,410.0,0.0
9780,318.0,325.0,330.0,1.5,1.6,1.7,14.3,87.0,972.1,0.36,410.0,0.0
9840,309.0,319.0,330.0,1.1,1.3,1.7,14.3,87.1,972.1,0.36,410.0,0.0
9900,308.0,312.0,318.0,1.5,1.6,1.7,14.3,87.2,972.1,0.36,410.0,0.0
9960,308.0,309.0,312.0,1.6,1.6,1.7,14.2,87.2,972.1,0.36,410.0,0.0
10020,302.0,305.0,310.0,1.1,1.2,1.3,14.2,87.3,972.1,0.36,410.0,0.0
10080,306.0,311.0,316.0,1.1,1.2,1.3,14.2,87.3,972.0,0.36,410.0,0.0
10140,310.0,316.0,321.0,1.0,1.2,1.3,14.2,87.4,972.0,0.36,410.0,0.0
10200,314.0,319.0,326.0,1.0,1.1,1.2,14.2,87.4,972.0,0.36,410.0,0.0
10260,299.0,306.0,310.0,1.2,1.2,1.3,14.2,87.5,972.0,0.36,410.0,0.0
10320,308.0,310.0,311.0,1.3,1.4,1.5,14.2,87.5,972.0,0.36,410.0,0.0
10380,302.0,307.0,309.0,1.2,1.2,1.3,14.2,87.5,972.0,0.36,410.0,0.0
10440,298.0,302.0,309.0,0.8,1.0,1.1,14.1,87.6,971.9,0.36,410.0,0.0
10500,293.0,301.0,304.0,0.7,0.8,0.9,14.1,87.6,971.9,0.36,410.0,0.0
10560,294.0,297.0,304.0,0.6,0.7,0.8,14.1,87.6,971.9,0.36,410.0,0.0
10620,296.0,307.0,323.0,0.5,0.6,0.7,14.1,87.7,971.9,0.36,410.0,0.0
10680,298.0,303.0,310.0,0.7,0.8,0.9,14.1,87.7,971.9,0.36,410.0,0.0
10740,301.0,305.0,306.0,0.9,1.0,1.0,14.1,87.6,972.0,0.36,410.0,0.0
10800,283.0,293.0,300.0,0.8,0.8,0.9,14.1,87.6,972.0,0.36,410.0,0.0
10860,306.0,310.0,323.0,0.6,0.7,0.7,14.1,87.6,972.0,0.36,410.0,0.0
10920,304.0,317.0,325.0,0.5,0.5,0.6,14.0,87.7,971.9,0.36,410.0,0.0
10980,330.0,333.0,341.0,0.4,0.5,0.5,14.0,87.8,971.9,0.36,410.0,0.0
11040,323.0,335.0,346.0,0.5,0.6,0.6,14.0,87.9,971.9,0.36,410.0,0.0
11100,331.0,338.0,349.0,0.6,0.7,0.8,14.1,88.0,971.9,0.36,410.0,0.0
11160,335.0,337.0,342.0,0.7,0.8,0.8,14.1,88.1,971.9,0.36,410.0,0.0
11220,4.0,357.0,349.0,0.5,0.5,0.6,14.1,88.1,971.9,0.36,410.0,0.0
11280,11.0,17.0,21.0,0.5,0.6,0.6,14.1,88.1,971.8,0.36,410.0,0.0
11340,38.0,45.0,57.0,0.6,0.7,0.7,14.1,88.2,971.8,0.36,410.0,0.0
11400,30.0,30.0,30.0,0.6,0.7,0.8,14.1,88.2,971.8,0.36,410.0,0.0
11460,15.0,21.0,30.0,0.6,0.8,0.8,14.1,88.2,971.8,0.36,410.0,0.0
11520,7.0,13.0,20.0,1.0,1.0,1.1,14.1,88.2,971.8,0.36,410.0,0.0
11580,9.0,0.0,346.0,0.5,0.7,0.9,14.1,88.2,971.8,0.36,410.0,0.0
11640,3.0,353.0,336.0,0.4,0.8,1.0,14.1,88.1,971.8,0.36,410.0,0.0
11700,2.0,358.0,354.0,0.8,0.9,0.9,14.1,88.1,971.8,0.36,410.0,0.0
11760,352.0,357.0,0.0,0.8,0.9,1.0,14.1,88.1,971.8,0.36,410.0,0.0
11820,3.0,0.0,356.0,0.8,0.8,0.9,14.1,88.1,971.8,0.36,410.0,0.0
11880,346.0,350.0,355.0,0.6,0.7,0.8,14.1,88.1,971.7,0.36,410.0,0.0
11940,336.0,350.0,356.0,0.6,0.7,0.9,14.1,88.1,971.7,0.36,410.0,0.0
12000,342.0,345.0,357.0,0.9,1.0,1.2,14.1,88.1,971.7,0.36,410.0,0.0
12060,342.0,348.0,351.0,1.2,1.3,1.4,14.1,88.1,971.8,0.36,410.0,0.0
12120,336.0,341.0,353.0,1.1,1.2,1.3,14.1,88.1,971.8,0.36,410.0,0.0
12180,332.0,337.0,341.0,1.0,1.2,1.3,14.1,88.1,971.8,0.36,410.0,0.0
12240,308.0,317.0,325.0,1.1,1.2,1.3,14.1,88.1,971.8,0.36,410.0,0.0
12300,320.0,328.0,337.0,1.1,1.2,1.3,14.0,88.0,971.7,0.36,410.0,0.0
12360,307.0,328.0,338.0,0.8,1.1,1.4,14.0,88.1,971.7,0.36,410.0,0.0
12420,329.0,341.0,351.0,0.9,1.0,1.2,14.0,88.2,971.7,0.36,410.0,0.0
12480,339.0,349.0,356.0,0.8,1.0,1.1,14.0,88.3,971.8,0.36,410.0,0.0
12540,6.0,15.0,21.0,1.0,1.1,1.2,14.0,88.4,971.7,0.36,410.0,0.0
12600,21.0,9.0,344.0,0.6,0.9,1.2,14.0,88.4,971.7,0.36,410.0,0.0
12660,19.0,26.0,33.0,1.3,1.4,1.5,14.0,88.4,971.7,0.36,410.0,0.0
12720,16.0,24.0,33.0,1.1,1.1,1.4,14.0,88.4,971.7,0.36,410.0,0.0
12780,18.0,23.0,27.0,1.4,1.5,1.5,14.0,88.4,971.7,0.36,410.0,0.0
12840,13.0,23.0,26.0,1.2,1.4,1.5,14.0,88.5,971.7,0.36,410.0,0.0
12900,17.0,22.0,26.0,1.2,1.3,1.4,14.0,88.6,971.8,0.36,410.0,0.0
12960,20.0,21.0,21.0,1.1,1.1,1.2,14.0,88.7,971.7,0.36,410.0,0.0
13020,11.0,13.0,14.0,1.0,1.0,1.0,14.0,88.7,971.8,0.36,410.0,0.0
13080,334.0,342.0,349.0,0.9,1.2,1.3,14.0,88.7,971.7,0.36,410.0,0.0
13140,11.0,8.0,0.0,1.0,1.1,1.2,14.0,88.6,971.8,0.36,410.0,0.0
13200,334.0,339.0,351.0,0.9,1.0,1.2,14.0,88.6,971.8,0.36,410.0,0.0
13260,331.0,335.0,341.0,1.1,1.2,1.3,14.0,88.6,971.8,0.36,410.0,0.0
13320,312.0,318.0,324.0,1.3,1.5,1.6,13.9,88.5,971.8,0.36,410.0,0.0
13380,311.0,318.0,324.0,1.4,1.5,1.6,13.9,88.5,971.8,0.36,410.0,0.0
13440,309.0,309.0,310.0,1.7,1.7,1.7,13.9,88.5,971.8,0.36,410.0,0.0
13500,308.0,311.0,314.0,1.6,1.6,1.7,13.9,88.6,971.8,0.36,410.0,0.0
13560,313.0,314.0,316.0,1.5,1.6,1.6,13.9,88.7,971.8,0.36,410.0,0.0
13620,314.0,320.0,327.0,1.2,1.3,1.3,13.8,88.8,971.8,0.36,410.0,0.0
13680,319.0,324.0,327.0,1.2,1.2,1.3,13.8,88.9,971.7,0.36,410.0,0.0
13740,316.0,322.0,326.0,0.8,1.0,1.1,13.8,88.9,971.7,0.36,410.0,0.0
13800,322.0,337.0,355.0,0.6,0.8,0.9,13.8,89.0,971.7,0.36,410.0,0.0
13860,342.0,348.0,353.0,0.7,0.7,0.8,13.8,89.1,971.7,0.36,410.0,0.0
13920,10.0,0.0,350.0,0.7,0.8,0.9,13.8,89.2,971.7,0.36,410.0,0.0
13980,6.0,11.0,14.0,0.6,0.7,0.7,13.8,89.3,971.7,0.36,410.0,0.0
14040,30.0,33.0,43.0,0.6,0.7,0.8,13.8,89.3,971.7,0.36,410.0,0.0
14100,38.0,43.0,45.0,0.6,0.7,0.7,13.8,89.4,971.7,0.36,410.0,0.0
14160,30.0,40.0,43.0,0.7,0.8,0.8,13.9,89.4,971.7,0.36,410.0,0.0
14220,30.0,37.0,42.0,0.8,0.9,1.0,13.8,89.5,971.7,0.36,410.0,0.0
14280,32.0,36.0,42.0,0.8,1.0,1.1,13.9,89.5,971.7,0.36,410.0,0.0
14340,19.0,26.0,35.0,0.9,1.0,1.2,13.9,89.5,971.6,0.36,410.0,0.0
14400,21.0,27.0,31.0,0.8,1.0,1.1,13.9,89.5,971.6,0.36,410.0,0.0
14460,10.0,22.0,30.0,0.8,0.9,1.0,13.9,89.4,971.6,0.36,410.0,0.0
14520,10.0,18.0,24.0,0.8,0.9,1.0,13.9,89.4,971.6,0.36,410.0,0.0
14580,14.0,21.0,25.0,0.9,0.9,1.0,13.9,89.4,971.6,0.36,410.0,0.0
14640,10.0,16.0,24.0,0.8,0.9,1.0,13.9,89.5,971.5,0.36,410.0,0.0
14700,8.0,16.0,21.0,0.9,1.0,1.1,13.8,89.4,971.6,0.36,410.0,0.0
14760,15.0,19.0,25.0,1.1,1.1,1.2,13.8,89.4,971.6,0.36,410.0,0.0
14820,1.0,10.0,17.0,1.1,1.1,1.2,13.8,89.4,971.6,0.36,410.0,0.0
14880,18.0,5.0,355.0,0.9,1.1,1.3,13.8,89.4,971.6,0.36,410.0,0.0
14940,5.0,11.0,16.0,1.0,1.1,1.2,13.8,89.4,971.6,0.36,410.0,0.0
15000,7.0,0.0,354.0,0.9,1.0,1.1,13.8,89.5,971.5,0.36,410.0,0.0
15060,2.0,356.0,352.0,0.9,1.0,1.0,13.8,89.4,971.6,0.36,410.0,0.0
15120,2.0,0.0,355.0,0.9,1.0,1.0,13.8,89.5,971.6,0.36,410.0,0.0
15180,354.0,357.0,0.0,0.9,1.0,1.0,13.8,89.5,971.6,0.36,410.0,0.0
15240,340.0,346.0,351.0,0.8,0.9,1.0,13.8,89.5,971.6,0.36,410.0,0.0
15300,339.0,345.0,350.0,0.7,0.8,0.9,13.8,89.5,971.5,0.36,410.0,0.0
15360,0.0,352.0,336.0,0.8,0.9,1.1,13.8,89.5,971.6,0.36,410.0,0.0
15420,10.0,1.0,352.0,0.8,0.9,1.0,13.8,89.6,971.5,0.36,410.0,0.0
15480,11.0,14.0,17.0,0.8,1.0,1.1,13.8,89.6,971.5,0.36,410.0,0.0
15540,16.0,20.0,24.0,0.9,0.9,1.0,13.8,89.7,971.5,0.36,410.0,0.0
15600,24.0,26.0,34.0,0.9,1.0,1.1,13.8,89.7,971.5,0.36,410.0,0.0
15660,25.0,29.0,34.0,1.1,1.2,1.3,13.8,89.8,971.5,0.36,410.0,0.0
15720,22.0,26.0,30.0,1.1,1.2,1.3,13.8,89.8,971.5,0.36,410.0,0.0
15780,20.0,21.0,26.0,1.1,1.2,1.3,13.8,89.8,971.5,0.36,410.0,0.0
15840,2.0,9.0,18.0,1.0,1.1,1.2,13.8,89.7,971.5,0.36,410.0,0.0
15900,14.0,19.0,22.0,1.3,1.4,1.5,13.8,89.7,971.5,0.36,410.0,0.0
15960,14.0,19.0,22.0,1.3,1.4,1.5,13.8,89.7,971.5,0.36,410.0,0.0
16020,13.0,17.0,23.0,1.4,1.5,1.7,13.8,89.7,971.5,0.36,410.0,0.0
16080,3.0,8.0,14.0,1.5,1.6,1.7,13.8,89.8,971.5,0.36,410.0,0.0
16140,1.0,4.0,9.0,1.6,1.7,1.9,13.8,89.7,971.5,0.36,410.0,0.0
16200,347.0,350.0,355.0,1.4,1.5,1.6,13.7,89.7,971.4,0.36,410.0,0.0
16260,1.0,348.0,341.0,1.4,1.5,1.6,13.7,89.7,971.4,0.36,410.0,0.0
