t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,125.0,128.0,134.0,5.4,5.8,6.5,8.9,84.8,971.5,138.57,11280.0,0.0
1560,116.0,130.0,135.0,4.7,5.4,6.0,8.8,84.9,971.5,138.57,11280.0,0.0
1620,121.0,126.0,134.0,5.5,5.9,6.2,9.0,84.8,971.5,138.57,11280.0,0.0
1680,116.0,123.0,133.0,4.8,5.3,5.9,9.0,84.2,971.5,138.57,11280.0,0.0
1740,125.0,130.0,138.0,4.8,5.2,5.4,8.9,84.2,971.6,138.57,11280.0,0.0
1800,118.0,130.0,143.0,4.7,5.1,5.7,9.0,84.2,971.6,138.57,11280.0,0.0
1860,117.0,128.0,136.0,4.1,4.7,5.0,8.9,84.4,971.6,138.57,11280.0,0.0
1920,124.0,128.0,135.0,4.3,5.5,6.5,8.9,84.3,971.6,138.57,11280.0,0.0
1980,127.0,131.0,136.0,4.4,5.0,5.4,9.0,84.6,971.6,138.57,11280.0,0.0
2040,113.0,118.0,125.0,4.6,5.0,5.5,9.0,85.0,971.6,138.57,11280.0,0.0
2100,123.0,127.0,134.0,5.0,5.7,6.2,9.1,84.5,971.5,138.57,11280.0,0.0
2160,124.0,131.0,139.0,4.0,4.6,5.4,9.2,84.5,971.6,138.57,11280.0,0.0
2220,126.0,134.0,145.0,3.8,4.3,5.0,9.1,84.7,971.6,138.57,11280.0,0.0
2280,116.0,125.0,131.0,4.9,5.3,5.7,9.2,84.6,971.7,138.57,11280.0,0.0
2340,117.0,124.0,134.0,5.2,5.6,6.2,9.2,84.2,971.7,138.57,11280.0,0.0
2400,124.0,127.0,130.0,5.5,5.6,5.8,9.2,85.5,971.6,138.57,11280.0,0.0
2460,124.0,130.0,140.0,3.7,4.5,5.0,9.0,84.0,971.6,138.57,11280.0,0.0
2520,126.0,135.0,147.0,3.6,4.2,4.7,9.2,83.8,971.6,138.57,11280.0,0.0
2580,115.0,122.0,134.0,3.8,4.4,5.0,9.1,83.8,971.7,138.57,11280.0,0.0
2640,123.0,131.0,138.0,4.2,4.8,5.3,9.2,84.0,971.7,138.57,11280.0,0.0
2700,119.0,129.0,138.0,4.1,4.4,4.8,9.3,84.4,971.7,138.57,11280.0,0.0
2760,112.0,124.0,138.0,4.1,5.2,5.7,9.3,84.3,971.8,138.57,11280.0,0.0
2820,116.0,121.0,136.0,4.3,4.8,5.1,9.7,84.1,971.8,138.57,11280.0,0.0
2880,106.0,118.0,124.0,3.3,4.3,4.9,9.4,83.8,971.8,138.57,11280.0,0.0
2940,112.0,119.0,129.0,4.0,4.4,5.1,9.3,83.9,971.8,138.57,11280.0,0.0
3000,116.0,125.0,129.0,5.0,5.4,5.8,9.4,84.0,971.7,138.57,11280.0,0.0
3060,122.0,129.0,138.0,3.8,4.3,4.9,9.4,83.8,971.7,138.57,11280.0,0.0
3120,123.0,131.0,138.0,3.7,4.4,4.9,9.3,83.5,971.7,138.57,11280.0,0.0
3180,121.0,127.0,134.0,5.0,5.3,5.8,9.3,83.8,971.6,138.57,11280.0,0.0
3240,119.0,125.0,136.0,4.4,5.3,6.2,9.3,83.9,971.5,138.57,11280.0,0.0
3300,119.0,124.0,129.0,5.5,6.0,6.5,9.3,84.2,971.5,138.57,11280.0,0.0
3360,114.0,120.0,126.0,4.7,5.5,6.1,9.4,84.0,971.5,138.57,11280.0,0.0
3420,110.0,120.0,129.0,4.3,5.4,6.1,9.4,83.6,971.5,138.57,11280.0,0.0
3480,115.0,120.0,126.0,5.0,5.7,6.2,9.2,83.2,971.7,138.57,11280.0,0.0
3540,100.0,113.0,127.0,3.9,4.8,5.4,9.2,83.1,971.6,138.57,11280.0,0.0
3600,108.0,116.0,124.0,5.0,5.5,5.9,9.2,83.3,971.6,138.57,11280.0,0.0
3660,113.0,121.0,128.0,5.0,5.8,6.6,9.1,83.2,971.5,138.57,11280.0,0.0
3720,113.0,121.0,135.0,5.5,6.1,6.5,9.2,83.4,971.4,138.57,11280.0,0.0
3780,111.0,118.0,126.0,4.8,5.7,6.4,9.1,83.2,971.5,138.57,11280.0,0.0
3840,115.0,121.0,133.0,4.7,5.1,5.6,9.2,83.0,971.4,138.57,11280.0,0.0
3900,112.0,120.0,136.0,4.8,5.5,6.3,9.1,83.0,971.4,138.57,11280.0,0.0
3960,107.0,117.0,124.0,5.4,5.9,6.7,9.1,83.3,971.3,138.57,11280.0,0.0
4020,105.0,116.0,126.0,4.1,5.5,6.0,9.0,83.2,971.4,138.57,11280.0,0.0
4080,114.0,127.0,135.0,4.7,5.1,5.7,9.1,83.4,971.4,138.57,11280.0,0.0
4140,106.0,118.0,128.0,5.3,5.6,6.0,9.0,83.2,971.4,138.57,11280.0,0.0
4200,83.0,112.0,126.0,4.6,5.5,6.5,9.0,83.0,971.5,138.57,11280.0,0.0
4260,111.0,117.0,125.0,5.1,6.3,6.7,9.1,83.3,971.4,138.57,11280.0,0.0
4320,101.0,110.0,122.0,3.2,4.4,5.5,9.1,83.1,971.5,138.57,11280.0,0.0
4380,105.0,121.0,131.0,4.5,5.4,6.5,9.1,83.1,971.5,138.57,11280.0,0.0
4440,117.0,127.0,133.0,4.1,5.0,5.7,9.1,82.8,971.5,138.57,11280.0,0.0
4500,109.0,124.0,139.0,3.7,4.6,5.7,9.1,82.8,971.5,138.57,11280.0,0.0
4560,118.0,124.0,129.0,4.3,5.2,5.6,9.1,83.1,971.5,138.57,11280.0,0.0
4620,115.0,126.0,132.0,4.7,5.3,6.0,9.2,82.8,971.5,138.57,11280.0,0.0
4680,117.0,130.0,143.0,4.0,4.4,5.1,9.1,82.8,971.6,138.57,11280.0,0.0
4740,118.0,129.0,137.0,4.0,4.9,5.9,9.2,82.4,971.6,138.57,11280.0,0.0
4800,116.0,123.0,131.0,3.8,4.6,5.4,9.1,82.2,971.6,138.57,11280.0,0.0
4860,119.0,127.0,130.0,4.9,5.7,6.4,9.0,82.2,971.6,138.57,11280.0,0.0
4920,116.0,126.0,137.0,4.3,5.1,6.1,9.1,82.2,971.5,138.57,11280.0,0.0
4980,106.0,119.0,130.0,3.3,4.2,4.9,9.1,82.4,971.5,138.57,11280.0,0.0
5040,116.0,124.0,131.0,4.4,5.1,5.6,9.0,82.4,971.6,138.57,11280.0,0.0
5100,113.0,118.0,123.0,4.7,5.2,6.2,9.1,81.9,971.5,138.57,11280.0,0.0
5160,119.0,124.0,127.0,5.9,6.3,6.7,9.0,81.9,971.5,138.57,11280.0,0.0
5220,119.0,126.0,134.0,4.2,5.3,5.9,9.0,81.8,971.5,138.57,11280.0,0.0
5280,118.0,123.0,127.0,5.7,6.3,6.6,9.1,81.8,971.4,138.57,11280.0,0.0
5340,116.0,123.0,136.0,4.6,5.3,5.9,9.2,81.6,971.4,138.57,11280.0,0.0
5400,107.0,119.0,133.0,4.7,5.4,5.9,9.1,81.2,971.3,138.57,11280.0,0.0
5460,111.0,115.0,120.0,5.1,5.9,6.5,9.1,81.0,971.3,138.57,11280.0,0.0
5520,87.0,112.0,126.0,4.0,5.2,6.3,9.1,81.2,971.4,138.57,11280.0,0.0
5580,106.0,113.0,117.0,5.6,6.3,6.7,9.0,81.3,971.4,138.57,11280.0,0.0
5640,101.0,112.0,120.0,4.6,5.3,6.2,9.1,81.4,971.4,138.57,11280.0,0.0
5700,111.0,115.0,120.0,5.2,6.3,7.0,9.1,81.4,971.4,138.57,11280.0,0.0
5760,113.0,121.0,129.0,4.5,5.5,6.6,9.1,81.1,971.5,138.57,11280.0,0.0
5820,103.0,120.0,138.0,3.6,5.5,6.7,9.2,81.5,971.4,138.57,11280.0,0.0
5880,119.0,126.0,135.0,4.8,5.6,6.0,9.2,81.5,971.5,138.57,11280.0,0.0
5940,114.0,119.0,125.0,3.9,4.6,5.6,9.1,80.7,971.5,138.57,11280.0,0.0
6000,105.0,122.0,139.0,3.5,4.5,5.0,9.1,80.7,971.5,138.57,11280.0,0.0
6060,107.0,117.0,128.0,3.8,4.5,5.2,9.1,80.9,971.6,138.57,11280.0,0.0
6120,114.0,122.0,130.0,4.4,5.5,6.4,9.0,81.4,971.6,138.57,11280.0,0.0
6180,113.0,127.0,138.0,4.0,4.7,5.2,9.1,81.9,971.6,138.57,11280.0,0.0
6240,120.0,131.0,142.0,3.4,4.3,5.4,9.0,81.9,971.5,138.57,11280.0,0.0
6300,128.0,133.0,140.0,4.9,6.0,6.6,9.0,83.0,971.5,138.57,11280.0,0.0
6360,123.0,130.0,136.0,5.0,5.7,6.1,9.2,81.3,971.5,138.57,11280.0,0.0
6420,120.0,128.0,134.0,4.8,5.4,5.8,9.1,81.0,971.5,138.57,11280.0,0.0
6480,121.0,129.0,136.0,3.5,4.0,4.7,9.0,80.8,971.5,138.57,11280.0,0.0
6540,122.0,128.0,135.0,4.4,4.7,5.0,8.9,81.3,971.5,138.57,11280.0,0.0
6600,126.0,130.0,135.0,4.5,4.7,4.8,8.9,81.8,971.5,138.57,11280.0,0.0
6660,130.0,137.0,142.0,4.5,4.9,5.3,8.9,82.0,971.5,138.57,11280.0,0.0
6720,133.0,144.0,154.0,4.0,4.7,5.5,9.0,81.9,971.5,138.57,11280.0,0.0
6780,135.0,144.0,156.0,3.9,4.9,5.4,8.9,81.5,971.5,138.57,11280.0,0.0
6840,137.0,143.0,152.0,3.9,4.7,5.2,9.0,81.3,971.4,138.57,11280.0,0.0
6900,137.0,145.0,153.0,3.6,4.1,4.6,8.9,81.2,971.4,138.57,11280.0,0.0
6960,131.0,140.0,145.0,3.5,3.9,4.4,8.9,82.9,971.4,138.57,11280.0,0.0
7020,127.0,133.0,138.0,4.2,4.5,4.8,8.9,81.3,971.3,138.57,11280.0,0.0
7080,131.0,137.0,148.0,3.9,4.3,5.0,8.9,81.3,971.3,138.57,11280.0,0.0
7140,127.0,132.0,138.0,4.4,4.6,4.9,8.8,81.5,971.4,138.57,11280.0,0.0
7200,133.0,136.0,140.0,4.1,4.5,4.7,8.9,81.5,971.3,138.57,11280.0,0.0
7260,128.0,132.0,138.0,3.8,4.2,4.8,9.0,81.0,971.3,138.57,11280.0,0.0
7320,131.0,134.0,137.0,4.3,4.6,4.8,8.9,80.8,971.3,138.57,11280.0,0.0
7380,130.0,133.0,144.0,3.7,4.3,4.7,9.0,80.7,971.3,138.57,11280.0,0.0
7440,124.0,130.0,142.0,3.3,3.8,4.4,8.8,80.9,971.3,138.57,11280.0,0.0
7500,112.0,125.0,133.0,3.4,3.6,3.9,8.9,80.6,971.4,138.57,11280.0,0.0
7560,119.0,127.0,134.0,3.5,3.9,4.2,9.0,80.5,971.3,138.57,11280.0,0.0
7620,126.0,130.0,134.0,3.9,4.1,4.4,9.0,80.4,971.3,138.57,11280.0,0.0
7680,105.0,120.0,135.0,3.1,3.7,4.1,9.0,80.8,971.3,138.57,11280.0,0.0
7740,118.0,123.0,128.0,3.8,4.2,4.5,9.1,80.2,971.3,138.57,11280.0,0.0
7800,116.0,123.0,129.0,3.4,3.8,4.2,9.0,80.5,971.2,138.57,11280.0,0.0
7860,115.0,128.0,140.0,2.6,3.2,3.8,9.1,80.0,971.3,138.57,11280.0,0.0
7920,107.0,121.0,128.0,3.1,3.6,4.4,9.2,80.4,971.2,138.57,11280.0,0.0
7980,106.0,126.0,146.0,2.1,2.8,3.6,9.2,80.2,971.2,138.57,11280.0,0.0
8040,118.0,127.0,133.0,3.6,4.5,4.9,9.0,80.2,971.1,138.57,11280.0,0.0
8100,118.0,129.0,137.0,4.6,4.9,5.0,9.1,79.9,971.1,138.57,11280.0,0.0
8160,129.0,132.0,142.0,5.0,5.2,5.5,8.9,80.8,971.1,138.57,11280.0,0.0
8220,129.0,132.0,136.0,4.6,5.0,5.3,9.1,80.3,971.1,138.57,11280.0,0.0
8280,129.0,132.0,137.0,4.4,4.9,5.1,9.2,80.8,971.2,138.57,11280.0,0.0
8340,130.0,136.0,145.0,4.0,4.8,5.1,9.2,80.4,971.2,138.57,11280.0,0.0
8400,133.0,137.0,143.0,3.9,4.4,4.6,9.2,80.6,971.2,138.57,11280.0,0.0
8460,127.0,137.0,142.0,3.5,4.2,4.9,9.3,80.9,971.2,138.57,11280.0,0.0
8520,136.0,142.0,145.0,4.3,4.7,5.1,9.2,80.4,971.1,138.57,11280.0,0.0
8580,138.0,142.0,146.0,3.8,4.2,4.5,9.2,80.1,971.1,138.57,11280.0,0.0
8640,139.0,144.0,150.0,4.4,4.8,5.1,9.2,80.2,971.1,138.57,11280.0,0.0
8700,139.0,141.0,144.0,4.7,5.0,5.5,9.1,80.7,971.1,138.57,11280.0,0.0
8760,137.0,142.0,151.0,4.6,4.9,5.1,9.2,80.8,971.0,138.57,11280.0,0.0
8820,144.0,146.0,147.0,4.8,4.9,5.0,9.2,80.7,971.0,138.57,11280.0,0.0
8880,141.0,143.0,144.0,4.7,4.8,4.9,9.2,80.1,970.9,138.57,11280.0,0.0
8940,132.0,139.0,147.0,3.9,4.3,4.5,9.2,80.5,970.9,138.57,11280.0,0.0
9000,134.0,138.0,142.0,3.8,4.2,4.5,9.2,80.2,970.9,138.57,11280.0,0.0
9060,136.0,142.0,144.0,3.9,4.3,4.5,9.1,80.1,970.9,138.57,11280.0,0.0
9120,139.0,141.0,144.0,4.4,4.6,4.9,9.1,80.6,970.8,138.57,11280.0,0.0
9180,130.0,140.0,148.0,3.9,4.2,4.4,9.1,80.6,970.9,138.57,11280.0,0.0
9240,136.0,141.0,147.0,3.5,3.9,4.3,9.1,80.4,970.9,138.57,11280.0,0.0
9300,136.0,139.0,142.0,4.1,4.2,4.3,8.9,80.6,970.9,138.57,11280.0,0.0
9360,130.0,137.0,144.0,3.2,3.7,4.2,9.1,80.7,970.9,138.57,11280.0,0.0
9420,132.0,137.0,145.0,3.5,4.2,4.4,9.1,80.4,970.9,138.57,11280.0,0.0
9480,130.0,132.0,135.0,4.3,4.4,4.5,8.9,80.9,970.9,138.57,11280.0,0.0
9540,126.0,130.0,135.0,3.8,4.0,4.2,9.2,80.5,970.9,138.57,11280.0,0.0
9600,131.0,133.0,137.0,3.7,3.9,4.1,9.1,80.2,970.9,138.57,11280.0,0.0
9660,132.0,136.0,139.0,3.4,3.5,3.8,8.9,80.5,971.0,138.57,11280.0,0.0
9720,136.0,140.0,144.0,3.9,4.2,4.5,9.1,80.3,970.9,138.57,11280.0,0.0
9780,140.0,143.0,146.0,4.2,4.4,4.6,9.1,80.5,971.0,138.57,11280.0,0.0
9840,142.0,149.0,157.0,4.0,4.6,5.0,9.0,80.3,971.0,138.57,11280.0,0.0
9900,145.0,149.0,154.0,4.7,4.9,5.2,9.3,80.6,971.0,138.57,11280.0,0.0
9960,149.0,152.0,154.0,4.7,5.0,5.1,9.3,80.4,970.9,138.57,11280.0,0.0
10020,147.0,149.0,153.0,4.9,5.0,5.3,9.5,80.4,970.9,138.57,11280.0,0.0
10080,145.0,149.0,153.0,4.8,5.3,5.6,9.6,79.7,970.9,138.57,11280.0,0.0
10140,141.0,145.0,148.0,4.6,5.0,5.1,9.6,79.4,970.9,138.57,11280.0,0.0
10200,140.0,144.0,148.0,4.7,5.0,5.3,9.6,79.5,970.9,138.57,11280.0,0.0
10260,139.0,145.0,150.0,4.2,4.7,5.0,9.7,79.7,970.9,138.57,11280.0,0.0
10320,143.0,147.0,152.0,4.3,4.5,4.8,9.6,79.1,970.9,138.57,11280.0,0.0
10380,148.0,150.0,153.0,4.2,4.5,4.6,9.6,80.0,970.9,138.57,11280.0,0.0
10440,144.0,147.0,151.0,3.9,4.2,4.4,9.7,80.0,970.9,138.57,11280.0,0.0
10500,143.0,147.0,150.0,3.8,4.3,4.6,9.6,79.3,970.9,138.57,11280.0,0.0
10560,145.0,148.0,151.0,4.2,4.6,4.8,9.6,78.5,970.9,138.57,11280.0,0.0
10620,147.0,151.0,154.0,4.3,4.6,4.9,9.6,79.8,970.9,138.57,11280.0,0.0
10680,152.0,156.0,159.0,4.7,4.9,5.0,9.6,80.6,970.8,138.57,11280.0,0.0
10740,152.0,155.0,158.0,4.5,4.7,4.9,9.5,80.7,970.8,138.57,11280.0,0.0
10800,151.0,155.0,160.0,4.1,4.3,4.6,9.7,81.7,970.8,138.57,11280.0,0.0
10860,154.0,157.0,164.0,3.9,4.3,4.7,9.7,81.5,970.8,138.57,11280.0,0.0
10920,148.0,156.0,162.0,4.1,4.6,5.2,9.5,81.8,970.8,138.57,11280.0,0.0
10980,149.0,161.0,169.0,4.3,4.6,4.9,9.7,81.8,970.8,138.57,11280.0,0.0
11040,152.0,156.0,163.0,3.7,4.3,4.7,9.6,81.7,970.8,138.57,11280.0,0.0
11100,150.0,154.0,160.0,3.8,4.2,4.5,9.4,81.5,970.7,138.57,11280.0,0.0
11160,150.0,156.0,161.0,4.4,4.6,4.8,9.6,82.1,970.8,138.57,11280.0,0.0
11220,153.0,156.0,160.0,3.5,4.2,4.4,9.6,81.9,970.8,138.57,11280.0,0.0
11280,153.0,157.0,162.0,3.6,4.1,4.3,9.5,81.6,970.8,138.57,11280.0,0.0
11340,152.0,160.0,169.0,3.6,3.8,4.1,9.6,81.8,970.9,138.57,11280.0,0.0
11400,154.0,159.0,163.0,3.7,4.1,4.3,9.5,81.7,970.9,138.57,11280.0,0.0
11460,158.0,160.0,163.0,3.7,4.0,4.3,9.5,82.0,970.8,138.57,11280.0,0.0
11520,152.0,157.0,163.0,3.4,4.0,4.5,9.6,81.7,970.8,138.57,11280.0,0.0
11580,152.0,160.0,163.0,3.9,4.1,4.4,9.5,81.5,970.8,138.57,11280.0,0.0
11640,157.0,162.0,166.0,4.0,4.2,4.5,9.5,81.8,970.7,138.57,11280.0,0.0
11700,157.0,163.0,167.0,4.0,4.3,4.5,9.5,81.7,970.8,138.57,11280.0,0.0
11760,158.0,167.0,176.0,4.1,4.5,4.9,9.5,82.7,970.8,138.57,11280.0,0.0
11820,159.0,164.0,169.0,3.5,3.9,4.5,9.3,82.6,970.7,138.57,11280.0,0.0
11880,163.0,167.0,169.0,3.8,4.2,4.5,9.5,82.5,970.7,138.57,11280.0,0.0
11940,155.0,163.0,173.0,3.6,4.4,5.2,9.5,82.4,970.8,138.57,11280.0,0.0
12000,160.0,165.0,173.0,3.0,3.6,4.4,9.5,82.7,970.7,138.57,11280.0,0.0
12060,154.0,162.0,168.0,3.5,3.8,4.5,9.5,82.5,970.8,138.57,11280.0,0.0
12120,162.0,168.0,172.0,4.5,4.8,5.1,9.4,83.0,970.8,138.57,11280.0,0.0
12180,156.0,161.0,168.0,4.2,4.5,4.8,9.4,82.7,970.8,138.57,11280.0,0.0
12240,159.0,163.0,167.0,4.2,4.5,4.7,9.5,82.7,970.9,138.57,11280.0,0.0
12300,157.0,165.0,177.0,3.9,4.2,4.4,9.4,83.0,970.9,138.57,11280.0,0.0
12360,158.0,163.0,168.0,4.2,4.7,5.0,9.5,83.0,970.8,138.57,11280.0,0.0
12420,155.0,160.0,165.0,4.0,4.4,4.8,9.4,83.0,970.8,138.57,11280.0,0.0
12480,159.0,167.0,174.0,3.7,4.1,4.5,9.4,83.1,970.9,138.57,11280.0,0.0
12540,155.0,167.0,175.0,3.5,4.0,4.4,9.3,83.0,970.9,138.57,11280.0,0.0
12600,153.0,161.0,169.0,3.9,4.1,4.4,9.4,83.1,970.8,138.57,11280.0,0.0
12660,162.0,165.0,167.0,4.3,4.5,4.7,9.3,83.6,970.8,138.57,11280.0,0.0
12720,159.0,165.0,168.0,4.5,4.8,5.1,9.3,83.3,970.8,138.57,11280.0,0.0
12780,157.0,166.0,173.0,4.3,4.7,4.9,9.3,83.1,970.8,138.57,11280.0,0.0
12840,152.0,160.0,172.0,3.4,3.9,4.3,9.2,83.0,971.0,138.57,11280.0,0.0
12900,166.0,169.0,174.0,3.4,3.8,4.1,9.1,83.6,970.9,138.57,11280.0,0.0
12960,156.0,161.0,169.0,3.4,3.6,3.9,9.3,83.2,971.0,138.57,11280.0,0.0
13020,153.0,158.0,168.0,4.2,4.6,5.0,9.2,83.2,971.0,138.57,11280.0,0.0
13080,151.0,160.0,167.0,3.1,3.7,4.3,9.2,83.7,971.0,138.57,11280.0,0.0
13140,157.0,161.0,165.0,3.6,4.0,4.7,9.2,83.3,971.1,138.57,11280.0,0.0
13200,151.0,162.0,169.0,3.2,4.0,4.5,9.1,83.5,971.1,138.57,11280.0,0.0
13260,151.0,160.0,166.0,3.9,4.6,5.0,9.2,83.5,971.0,138.57,11280.0,0.0
13320,151.0,159.0,168.0,4.4,4.8,5.3,9.1,83.8,971.0,138.57,11280.0,0.0
13380,158.0,162.0,171.0,4.1,4.5,5.0,9.1,83.8,971.1,138.57,11280.0,0.0
13440,155.0,160.0,167.0,4.7,5.1,5.4,9.2,83.9,971.0,138.57,11280.0,0.0
13500,156.0,161.0,167.0,4.0,4.5,4.9,9.1,83.9,971.1,138.57,11280.0,0.0
13560,155.0,160.0,163.0,3.9,4.3,4.5,9.1,83.9,971.1,138.57,11280.0,0.0
13620,156.0,160.0,163.0,4.2,4.5,4.8,9.1,84.0,971.1,138.57,11280.0,0.0
13680,147.0,155.0,162.0,3.3,3.8,4.4,9.1,83.8,971.1,138.57,11280.0,0.0
13740,153.0,160.0,165.0,4.0,4.6,5.1,9.0,83.9,971.1,138.57,11280.0,0.0
13800,139.0,157.0,172.0,2.8,3.5,4.2,9.1,83.9,971.1,138.57,11280.0,0.0
13860,150.0,155.0,159.0,4.3,4.7,5.2,9.0,83.9,971.1,138.57,11280.0,0.0
13920,155.0,160.0,170.0,3.7,4.3,4.8,9.0,84.0,971.1,138.57,11280.0,0.0
13980,154.0,161.0,177.0,3.7,4.2,5.0,8.9,84.6,971.0,138.57,11280.0,0.0
14040,153.0,158.0,162.0,3.6,4.0,4.3,9.1,84.1,971.0,138.57,11280.0,0.0
14100,153.0,159.0,168.0,3.5,3.8,4.2,9.0,84.0,971.1,138.57,11280.0,0.0
14160,148.0,152.0,160.0,3.3,3.8,4.3,9.0,84.3,971.0,138.57,11280.0,0.0
14220,148.0,155.0,158.0,4.5,4.8,5.0,9.0,84.4,971.0,138.57,11280.0,0.0
14280,152.0,156.0,161.0,3.9,4.1,4.3,9.0,84.5,971.1,138.57,11280.0,0.0
14340,151.0,156.0,160.0,3.8,4.1,4.4,9.1,84.4,971.0,138.57,11280.0,0.0
14400,154.0,165.0,180.0,3.4,4.0,4.5,9.0,84.4,971.1,138.57,11280.0,0.0
14460,156.0,164.0,174.0,4.5,4.8,5.2,8.9,84.5,971.1,138.57,11280.0,0.0
14520,161.0,168.0,176.0,4.1,4.8,5.2,9.0,84.6,971.1,138.57,11280.0,0.0
14580,154.0,163.0,172.0,3.9,4.2,4.7,9.0,84.9,971.1,138.57,11280.0,0.0
14640,152.0,161.0,175.0,2.7,3.2,3.4,9.1,84.8,971.1,138.57,11280.0,0.0
14700,148.0,158.0,173.0,3.0,3.5,3.9,9.0,84.7,971.0,138.57,11280.0,0.0
14760,149.0,159.0,167.0,3.9,4.2,4.7,8.5,86.7,971.0,138.57,11280.0,0.0
14820,151.0,157.0,162.0,4.4,5.0,5.5,8.8,85.5,971.0,138.57,11280.0,0.0
14880,158.0,164.0,168.0,3.9,4.3,4.7,9.0,85.0,971.0,138.57,11280.0,0.0
14940,148.0,156.0,168.0,3.5,4.2,5.0,9.5,85.0,971.1,138.57,11280.0,0.0
15000,146.0,154.0,164.0,3.8,4.1,4.4,8.8,85.7,971.0,138.57,11280.0,0.0
15060,148.0,156.0,163.0,3.5,3.9,4.3,9.0,85.2,971.0,138.57,11280.0,0.0
15120,153.0,165.0,172.0,3.9,4.4,4.8,9.0,85.1,971.0,138.57,11280.0,0.0
15180,146.0,156.0,167.0,3.7,4.3,5.3,8.8,85.5,970.9,138.57,11280.0,0.0
15240,155.0,161.0,169.0,4.3,5.0,5.4,9.0,85.5,970.9,138.57,11280.0,0.0
15300,155.0,162.0,170.0,4.4,4.8,5.3,8.9,85.2,971.0,138.57,11280.0,0.0
15360,150.0,156.0,168.0,4.1,4.8,5.3,9.0,85.3,971.0,138.57,11280.0,0.0
15420,148.0,154.0,158.0,4.2,4.6,4.9,9.0,85.5,971.0,138.57,11280.0,0.0
15480,149.0,156.0,162.0,4.2,4.8,5.5,8.9,85.5,971.1,138.57,11280.0,0.0
15540,152.0,161.0,169.0,3.4,3.8,4.4,9.0,85.7,971.1,138.57,11280.0,0.0
15600,147.0,157.0,165.0,3.4,3.8,4.2,9.0,85.5,971.1,138.57,11280.0,0.0
15660,156.0,161.0,165.0,3.7,4.0,4.3,8.9,85.6,971.2,138.57,11280.0,0.0
15720,160.0,168.0,174.0,2.9,3.6,4.2,9.0,85.8,971.2,138.57,11280.0,0.0
15780,157.0,161.0,167.0,3.9,4.4,4.7,9.4,85.8,971.1,138.57,11280.0,0.0
15840,158.0,161.0,167.0,3.9,4.2,4.5,9.0,85.7,971.2,138.57,11280.0,0.0
15900,145.0,156.0,169.0,3.3,4.0,4.5,9.1,85.8,971.2,138.57,11280.0,0.0
15960,144.0,160.0,175.0,2.6,3.4,3.8,9.0,85.6,971.2,138.57,11280.0,0.0
