t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,244.0,245.0,246.0,2.3,2.3,2.3,20.8,15.5,972.8,12.88,16370.0,0.0
1620,243.0,245.0,246.0,2.2,2.3,2.3,20.8,15.6,972.8,12.88,16370.0,0.0
1680,242.0,243.0,245.0,2.3,2.3,2.3,20.8,15.6,972.8,12.88,16370.0,0.0
1740,245.0,246.0,249.0,2.1,2.2,2.2,20.8,15.6,972.8,12.88,16370.0,0.0
1800,246.0,247.0,248.0,2.2,2.3,2.3,20.8,15.6,972.8,12.88,16370.0,0.0
1860,245.0,247.0,248.0,2.2,2.3,2.3,20.8,15.7,972.7,12.88,16370.0,0.0
1920,246.0,247.0,249.0,1.9,1.9,2.0,20.8,15.4,972.7,12.88,16370.0,0.0
1980,245.0,248.0,251.0,1.8,1.9,2.0,20.8,15.5,972.7,12.88,16370.0,0.0
2040,247.0,247.0,248.0,1.8,1.9,1.9,20.8,15.4,972.7,12.88,16370.0,0.0
2100,245.0,247.0,247.0,1.7,1.8,1.9,20.8,15.2,972.7,12.88,16370.0,0.0
2160,247.0,247.0,247.0,1.8,1.9,1.9,20.8,15.4,972.7,12.88,16370.0,0.0
2220,249.0,250.0,252.0,2.0,2.0,2.1,20.8,15.2,972.7,12.88,16370.0,0.0
2280,250.0,251.0,252.0,2.0,2.0,2.1,20.8,15.2,972.7,12.88,16370.0,0.0
2340,250.0,251.0,253.0,2.1,2.1,2.2,20.8,15.5,972.7,12.88,16370.0,0.0
2400,251.0,253.0,256.0,2.1,2.2,2.4,20.8,15.0,972.7,12.88,16370.0,0.0
2460,254.0,255.0,256.0,2.4,2.5,2.5,20.8,15.4,972.7,12.88,16370.0,0.0
2520,253.0,253.0,253.0,2.5,2.5,2.5,20.9,15.3,972.7,12.88,16370.0,0.0
2580,253.0,254.0,254.0,2.5,2.6,2.6,20.9,15.2,972.7,12.88,16370.0,0.0
2640,255.0,256.0,257.0,2.5,2.6,2.6,20.9,15.2,972.7,12.88,16370.0,0.0
2700,256.0,256.0,257.0,2.5,2.5,2.6,20.9,15.0,972.7,12.88,16370.0,0.0
2760,256.0,257.0,258.0,2.5,2.5,2.6,21.0,15.0,972.7,12.88,16370.0,0.0
2820,257.0,257.0,257.0,2.4,2.5,2.5,21.0,14.9,972.7,12.88,16370.0,0.0
2880,257.0,258.0,259.0,2.4,2.5,2.5,21.0,15.1,972.7,12.88,16370.0,0.0
2940,261.0,261.0,261.0,2.4,2.4,2.4,21.0,15.0,972.8,12.88,16370.0,0.0
3000,262.0,263.0,264.0,2.4,2.4,2.5,21.0,15.1,972.7,12.88,16370.0,0.0
3060,262.0,263.0,264.0,2.3,2.3,2.4,21.0,15.0,972.7,12.88,16370.0,0.0
3120,261.0,262.0,264.0,2.3,2.4,2.4,21.0,14.9,972.8,12.88,16370.0,0.0
3180,258.0,259.0,262.0,2.5,2.5,2.6,21.0,15.1,972.7,12.88,16370.0,0.0
3240,255.0,259.0,261.0,2.7,2.8,2.9,21.0,14.8,972.8,12.88,16370.0,0.0
3300,261.0,261.0,264.0,2.8,2.9,3.0,21.0,14.9,972.8,12.88,16370.0,0.0
3360,255.0,256.0,258.0,3.3,3.4,3.5,21.0,14.2,972.8,12.88,16370.0,0.0
3420,257.0,258.0,259.0,3.2,3.3,3.4,21.0,14.4,972.8,12.88,16370.0,0.0
3480,259.0,260.0,260.0,3.4,3.5,3.6,21.0,15.5,972.8,12.88,16370.0,0.0
3540,258.0,259.0,260.0,3.4,3.5,3.6,21.0,15.9,972.8,12.88,16370.0,0.0
3600,256.0,257.0,259.0,3.6,3.7,3.9,21.0,16.7,972.8,12.88,16370.0,0.0
3660,258.0,259.0,259.0,3.7,3.7,3.8,20.9,16.8,972.8,12.88,16370.0,0.0
3720,244.0,259.0,262.0,3.5,3.8,4.1,20.9,16.8,972.8,12.88,16370.0,0.0
3780,258.0,259.0,261.0,3.7,3.8,3.9,20.9,17.0,972.8,12.88,16370.0,0.0
3840,259.0,261.0,262.0,3.8,3.8,3.9,20.8,16.8,972.8,12.88,16370.0,0.0
3900,255.0,261.0,263.0,3.5,3.8,3.9,20.8,16.7,972.8,12.88,16370.0,0.0
3960,258.0,261.0,264.0,3.7,3.9,4.1,20.8,16.7,972.8,12.88,16370.0,0.0
4020,255.0,261.0,268.0,3.6,3.8,4.0,20.8,16.4,972.8,12.88,16370.0,0.0
4080,258.0,261.0,264.0,3.9,4.1,4.2,20.9,16.5,972.8,12.88,16370.0,0.0
4140,262.0,263.0,265.0,3.9,4.0,4.2,20.9,16.5,972.8,12.88,16370.0,0.0
4200,262.0,264.0,268.0,3.9,4.0,4.4,20.9,16.3,972.8,12.88,16370.0,0.0
4260,262.0,264.0,266.0,3.9,4.1,4.2,20.9,16.5,972.8,12.88,16370.0,0.0
4320,262.0,265.0,268.0,4.0,4.1,4.2,20.9,16.6,972.8,12.88,16370.0,0.0
4380,257.0,265.0,271.0,3.4,4.0,4.3,20.9,16.6,972.8,12.88,16370.0,0.0
4440,260.0,263.0,265.0,3.7,3.9,4.0,20.9,16.4,972.8,12.88,16370.0,0.0
4500,264.0,266.0,266.0,4.2,4.3,4.4,20.9,16.6,972.8,12.88,16370.0,0.0
4560,254.0,260.0,264.0,3.6,3.8,4.3,20.9,16.7,972.8,12.88,16370.0,0.0
4620,259.0,262.0,267.0,3.9,4.1,4.3,20.8,16.7,972.8,12.88,16370.0,0.0
4680,261.0,266.0,270.0,3.8,4.1,4.4,20.8,16.7,972.8,12.88,16370.0,0.0
4740,261.0,263.0,265.0,3.9,4.0,4.2,20.8,16.7,972.8,12.88,16370.0,0.0
4800,261.0,266.0,269.0,3.6,3.9,4.0,20.8,16.6,972.8,12.88,16370.0,0.0
4860,260.0,263.0,267.0,3.7,3.9,4.1,20.8,16.6,972.8,12.88,16370.0,0.0
4920,256.0,262.0,266.0,3.1,3.4,3.9,20.8,16.7,972.8,12.88,16370.0,0.0
4980,253.0,261.0,268.0,3.1,3.4,3.8,20.8,16.8,972.8,12.88,16370.0,0.0
5040,260.0,265.0,275.0,3.0,3.2,3.5,20.8,16.8,972.8,12.88,16370.0,0.0
5100,263.0,266.0,270.0,3.7,3.9,4.1,20.7,16.8,972.7,12.88,16370.0,0.0
5160,264.0,267.0,270.0,3.5,3.7,4.2,20.7,16.3,972.7,12.88,16370.0,0.0
5220,258.0,265.0,271.0,3.1,3.4,3.6,20.8,16.4,972.8,12.88,16370.0,0.0
5280,256.0,262.0,268.0,3.2,3.4,3.7,20.8,16.6,972.7,12.88,16370.0,0.0
5340,261.0,264.0,269.0,3.1,3.4,3.6,20.8,16.3,972.7,12.88,16370.0,0.0
5400,262.0,265.0,269.0,3.2,3.3,3.4,20.8,16.3,972.7,12.88,16370.0,0.0
5460,261.0,264.0,266.0,3.2,3.3,3.6,20.8,16.3,972.7,12.88,16370.0,0.0
5520,266.0,269.0,273.0,3.1,3.4,3.6,20.8,15.7,972.7,12.88,16370.0,0.0
5580,269.0,271.0,273.0,3.1,3.4,3.6,20.9,15.2,972.7,12.88,16370.0,0.0
5640,269.0,271.0,273.0,3.2,3.3,3.4,21.0,15.1,972.7,12.88,16370.0,0.0
5700,266.0,269.0,273.0,3.0,3.3,3.4,21.0,15.0,972.7,12.88,16370.0,0.0
5760,262.0,266.0,269.0,3.1,3.3,3.4,21.1,15.9,972.7,12.88,16370.0,0.0
5820,268.0,269.0,271.0,3.4,3.6,3.7,21.1,15.7,972.7,12.88,16370.0,0.0
5880,270.0,271.0,273.0,3.3,3.5,3.6,21.1,15.2,972.7,12.88,16370.0,0.0
5940,271.0,273.0,273.0,3.2,3.3,3.4,21.2,15.1,972.8,12.88,16370.0,0.0
6000,264.0,272.0,277.0,2.8,3.0,3.2,21.2,15.1,972.8,12.88,16370.0,0.0
6060,272.0,273.0,277.0,2.8,2.9,3.0,21.2,15.2,972.8,12.88,16370.0,0.0
6120,270.0,274.0,277.0,2.7,2.9,3.1,21.2,15.6,972.8,12.88,16370.0,0.0
6180,272.0,279.0,287.0,2.5,2.9,3.1,21.2,15.8,972.8,12.88,16370.0,0.0
6240,274.0,278.0,289.0,2.8,3.2,3.5,21.2,15.4,972.8,12.88,16370.0,0.0
6300,273.0,280.0,287.0,2.0,2.6,3.0,21.2,15.4,972.8,12.88,16370.0,0.0
6360,269.0,281.0,300.0,1.9,2.5,2.8,21.1,15.8,972.8,12.88,16370.0,0.0
6420,270.0,280.0,295.0,2.1,2.6,2.8,21.1,16.0,972.8,12.88,16370.0,0.0
6480,273.0,286.0,301.0,1.8,2.1,2.5,21.1,15.2,972.8,12.88,16370.0,0.0
6540,274.0,286.0,297.0,1.9,2.2,2.5,21.0,15.4,972.8,12.88,16370.0,0.0
6600,272.0,278.0,286.0,2.3,2.5,2.9,21.0,15.6,972.8,12.88,16370.0,0.0
6660,270.0,282.0,297.0,1.9,2.3,2.8,21.0,15.9,972.8,12.88,16370.0,0.0
6720,269.0,279.0,296.0,2.0,2.7,3.3,21.0,16.0,972.8,12.88,16370.0,0.0
6780,268.0,274.0,281.0,2.7,2.9,3.3,21.0,16.1,972.8,12.88,16370.0,0.0
6840,266.0,272.0,282.0,2.8,3.0,3.2,20.9,16.2,972.8,12.88,16370.0,0.0
6900,273.0,279.0,290.0,2.2,2.9,3.5,20.9,16.4,972.8,12.88,16370.0,0.0
6960,272.0,283.0,291.0,2.2,2.6,3.0,20.8,16.6,972.8,12.88,16370.0,0.0
7020,264.0,275.0,284.0,2.2,2.6,2.9,20.8,16.8,972.8,12.88,16370.0,0.0
7080,268.0,281.0,296.0,2.2,2.6,3.0,20.7,17.0,972.8,12.88,16370.0,0.0
7140,272.0,283.0,299.0,1.8,2.4,2.7,20.7,17.0,972.8,12.88,16370.0,0.0
7200,271.0,282.0,296.0,2.1,2.5,2.9,20.6,17.0,972.8,12.88,16370.0,0.0
7260,265.0,281.0,291.0,2.1,2.5,2.8,20.6,17.0,972.8,12.88,16370.0,0.0
7320,273.0,281.0,292.0,2.3,2.7,3.0,20.5,17.0,972.8,12.88,16370.0,0.0
7380,272.0,284.0,292.0,2.3,2.7,3.1,20.5,16.9,972.8,12.88,16370.0,0.0
7440,279.0,287.0,298.0,2.0,2.5,2.7,20.5,16.9,972.8,12.88,16370.0,0.0
7500,275.0,290.0,297.0,1.9,2.3,2.6,20.5,17.0,972.8,12.88,16370.0,0.0
7560,288.0,292.0,296.0,2.5,2.7,2.8,20.4,16.4,972.8,12.88,16370.0,0.0
7620,289.0,291.0,292.0,2.8,2.9,3.0,20.4,15.9,972.7,12.88,16370.0,0.0
7680,285.0,290.0,294.0,2.3,2.6,2.8,20.4,15.9,972.8,12.88,16370.0,0.0
7740,291.0,292.0,294.0,2.6,2.7,2.8,20.4,15.8,972.7,12.88,16370.0,0.0
7800,292.0,295.0,297.0,2.5,2.6,2.7,20.3,15.6,972.7,12.88,16370.0,0.0
7860,290.0,294.0,296.0,2.3,2.5,2.6,20.3,15.8,972.7,12.88,16370.0,0.0
7920,288.0,292.0,297.0,2.3,2.5,2.6,20.3,16.2,972.7,12.88,16370.0,0.0
7980,291.0,294.0,297.0,2.7,2.7,2.8,20.3,16.1,972.7,12.88,16370.0,0.0
8040,294.0,295.0,296.0,2.7,2.8,2.8,20.2,15.5,972.7,12.88,16370.0,0.0
8100,282.0,291.0,299.0,2.0,2.4,2.7,20.2,15.9,972.7,12.88,16370.0,0.0
8160,288.0,292.0,297.0,2.6,2.8,3.0,20.2,15.9,972.7,12.88,16370.0,0.0
8220,290.0,293.0,297.0,2.3,2.7,2.9,20.2,16.3,972.7,12.88,16370.0,0.0
8280,280.0,288.0,300.0,2.1,2.6,3.0,20.2,17.3,972.7,12.88,16370.0,0.0
8340,284.0,292.0,296.0,2.6,3.0,3.3,20.2,17.6,972.6,12.88,16370.0,0.0
8400,284.0,290.0,296.0,2.3,3.1,3.3,20.1,17.7,972.6,12.88,16370.0,0.0
8460,283.0,292.0,296.0,2.4,2.8,3.0,20.1,18.2,972.6,12.88,16370.0,0.0
8520,275.0,288.0,300.0,1.8,2.2,2.8,20.0,18.4,972.6,12.88,16370.0,0.0
8580,279.0,289.0,298.0,2.4,3.0,3.4,19.9,18.7,972.6,12.88,16370.0,0.0
8640,279.0,292.0,298.0,2.3,2.7,3.0,19.9,18.9,972.6,12.88,16370.0,0.0
8700,286.0,294.0,301.0,2.8,3.2,3.4,19.8,19.0,972.6,12.88,16370.0,0.0
8760,289.0,294.0,300.0,2.8,3.0,3.2,19.8,19.1,972.6,12.88,16370.0,0.0
8820,292.0,297.0,300.0,2.9,3.2,3.6,19.7,19.2,972.6,12.88,16370.0,0.0
8880,288.0,294.0,299.0,2.7,3.0,3.3,19.7,18.9,972.5,12.88,16370.0,0.0
8940,290.0,296.0,303.0,2.7,2.9,3.2,19.7,19.1,972.5,12.88,16370.0,0.0
9000,298.0,302.0,306.0,2.6,2.8,3.0,19.6,19.1,972.5,12.88,16370.0,0.0
9060,293.0,298.0,303.0,2.7,2.9,3.2,19.6,18.7,972.5,12.88,16370.0,0.0
9120,294.0,298.0,305.0,2.8,3.0,3.2,19.6,18.8,972.5,12.88,16370.0,0.0
9180,297.0,303.0,314.0,2.4,2.7,3.0,19.6,18.9,972.5,12.88,16370.0,0.0
9240,295.0,298.0,302.0,2.6,2.9,3.3,19.6,19.1,972.5,12.88,16370.0,0.0
9300,296.0,302.0,310.0,2.5,2.9,3.2,19.6,19.2,972.5,12.88,16370.0,0.0
9360,296.0,302.0,306.0,2.6,2.9,3.3,19.5,18.6,972.5,12.88,16370.0,0.0
9420,298.0,302.0,307.0,2.9,3.1,3.2,19.5,18.3,972.5,12.88,16370.0,0.0
9480,300.0,306.0,313.0,2.6,2.9,3.0,19.5,18.5,972.5,12.88,16370.0,0.0
9540,295.0,301.0,310.0,2.5,2.8,3.0,19.6,18.7,972.5,12.88,16370.0,0.0
9600,296.0,304.0,313.0,2.5,2.9,3.2,19.5,18.4,972.5,12.88,16370.0,0.0
9660,293.0,303.0,311.0,2.3,2.6,3.0,19.5,18.8,972.5,12.88,16370.0,0.0
9720,295.0,300.0,302.0,3.2,3.3,3.3,19.5,18.8,972.5,12.88,16370.0,0.0
9780,293.0,297.0,302.0,3.1,3.2,3.4,19.5,18.7,972.5,12.88,16370.0,0.0
9840,290.0,297.0,300.0,2.8,3.0,3.1,19.5,18.9,972.5,12.88,16370.0,0.0
9900,301.0,306.0,312.0,2.4,2.6,3.0,19.5,18.9,972.5,12.88,16370.0,0.0
9960,296.0,303.0,313.0,2.2,2.5,2.7,19.5,19.0,972.5,12.88,16370.0,0.0
10020,299.0,303.0,314.0,2.1,2.5,2.8,19.5,19.3,972.5,12.88,16370.0,0.0
10080,303.0,308.0,310.0,2.0,2.3,2.5,19.4,19.4,972.5,12.88,16370.0,0.0
10140,302.0,306.0,309.0,2.0,2.3,2.6,19.4,19.5,972.5,12.88,16370.0,0.0
10200,297.0,302.0,308.0,2.0,2.3,2.6,19.4,19.7,972.5,12.88,16370.0,0.0
10260,306.0,310.0,312.0,2.3,2.4,2.6,19.3,19.6,972.5,12.88,16370.0,0.0
10320,291.0,297.0,306.0,2.1,2.3,2.6,19.3,19.9,972.5,12.88,16370.0,0.0
10380,294.0,296.0,304.0,2.4,2.5,2.6,19.3,19.8,972.5,12.88,16370.0,0.0
10440,294.0,298.0,302.0,2.5,2.6,2.7,19.3,19.9,972.5,12.88,16370.0,0.0
10500,289.0,293.0,296.0,2.3,2.4,2.6,19.3,20.0,972.5,12.88,16370.0,0.0
10560,287.0,290.0,293.0,2.8,2.9,3.0,19.2,20.1,972.5,12.88,16370.0,0.0
10620,275.0,286.0,300.0,1.7,2.1,2.5,19.2,20.3,972.5,12.88,16370.0,0.0
10680,289.0,293.0,297.0,2.1,2.4,2.7,19.2,20.4,972.5,12.88,16370.0,0.0
10740,290.0,293.0,297.0,2.3,2.4,2.6,19.2,20.3,972.4,12.88,16370.0,0.0
10800,297.0,301.0,312.0,2.2,2.4,2.7,19.2,20.5,972.4,12.88,16370.0,0.0
10860,291.0,297.0,299.0,2.2,2.3,2.5,19.2,20.3,972.4,12.88,16370.0,0.0
10920,294.0,300.0,308.0,2.1,2.3,2.4,19.2,20.5,972.4,12.88,16370.0,0.0
10980,297.0,305.0,311.0,1.8,2.0,2.1,19.2,20.3,972.4,12.88,16370.0,0.0
11040,299.0,305.0,312.0,1.9,2.1,2.2,19.2,20.7,972.3,12.88,16370.0,0.0
11100,295.0,303.0,308.0,1.9,2.2,2.5,19.2,20.6,972.3,12.88,16370.0,0.0
11160,292.0,297.0,307.0,1.9,2.3,2.5,19.2,20.6,972.3,12.88,16370.0,0.0
11220,295.0,300.0,306.0,1.9,2.2,2.3,19.2,20.7,972.3,12.88,16370.0,0.0
11280,293.0,298.0,302.0,2.0,2.1,2.2,19.2,21.2,972.3,12.88,16370.0,0.0
11340,295.0,297.0,300.0,2.0,2.2,2.3,19.2,20.6,972.3,12.88,16370.0,0.0
11400,299.0,307.0,311.0,1.7,1.8,2.0,19.1,21.6,972.3,12.88,16370.0,0.0
11460,309.0,311.0,314.0,2.2,2.3,2.4,19.1,21.1,972.2,12.88,16370.0,0.0
11520,311.0,315.0,318.0,2.0,2.2,2.3,19.2,20.9,972.2,12.88,16370.0,0.0
11580,309.0,313.0,319.0,1.9,2.0,2.2,19.3,21.2,972.2,12.88,16370.0,0.0
11640,307.0,312.0,317.0,2.0,2.2,2.2,19.3,20.2,972.2,12.88,16370.0,0.0
11700,310.0,314.0,318.0,2.0,2.1,2.2,19.3,20.5,972.2,12.88,16370.0,0.0
11760,307.0,309.0,311.0,2.2,2.3,2.3,19.4,19.1,972.2,12.88,16370.0,0.0
11820,309.0,314.0,318.0,2.1,2.2,2.3,19.5,19.4,972.1,12.88,16370.0,0.0
11880,315.0,321.0,328.0,1.6,1.8,1.9,19.5,20.4,972.1,12.88,16370.0,0.0
11940,316.0,324.0,330.0,1.3,1.6,1.7,19.5,19.4,972.1,12.88,16370.0,0.0
12000,325.0,331.0,336.0,1.7,1.8,1.9,19.6,21.1,972.1,12.88,16370.0,0.0
12060,334.0,338.0,343.0,1.4,1.6,1.8,19.6,21.6,972.1,12.88,16370.0,0.0
12120,329.0,333.0,335.0,1.7,1.8,1.9,19.6,20.6,972.1,12.88,16370.0,0.0
12180,335.0,339.0,344.0,1.5,1.6,1.7,19.6,20.0,972.1,12.88,16370.0,0.0
12240,331.0,333.0,335.0,1.8,1.9,2.0,19.6,19.3,972.0,12.88,16370.0,0.0
12300,327.0,330.0,332.0,1.8,1.9,2.1,19.7,18.6,972.0,12.88,16370.0,0.0
12360,329.0,332.0,336.0,1.8,1.9,1.9,19.8,18.3,972.0,12.88,16370.0,0.0
12420,312.0,322.0,327.0,1.5,1.6,1.7,19.9,17.8,972.0,12.88,16370.0,0.0
12480,324.0,331.0,335.0,1.7,1.8,1.9,20.0,18.0,972.0,12.88,16370.0,0.0
12540,333.0,336.0,340.0,1.7,1.8,1.9,20.0,18.1,972.0,12.88,16370.0,0.0
12600,334.0,339.0,345.0,1.6,1.8,1.9,20.1,17.5,972.0,12.88,16370.0,0.0
12660,350.0,354.0,355.0,1.6,1.6,1.7,20.1,19.0,971.9,12.88,16370.0,0.0
12720,342.0,346.0,350.0,1.4,1.5,1.7,20.0,17.9,971.9,12.88,16370.0,0.0
12780,346.0,350.0,353.0,1.5,1.5,1.6,20.0,18.0,971.9,12.88,16370.0,0.0
12840,334.0,342.0,348.0,1.3,1.4,1.6,20.0,17.8,971.9,12.88,16370.0,0.0
12900,335.0,339.0,343.0,1.5,1.6,1.8,19.9,17.7,971.9,12.88,16370.0,0.0
12960,333.0,338.0,342.0,1.6,1.8,1.9,20.0,17.7,971.9,12.88,16370.0,0.0
13020,332.0,336.0,340.0,1.8,1.9,2.0,20.0,17.7,971.9,12.88,16370.0,0.0
13080,333.0,342.0,348.0,1.4,1.6,1.8,20.1,17.7,971.8,12.88,16370.0,0.0
13140,336.0,343.0,350.0,1.4,1.6,1.9,20.1,18.0,971.8,12.88,16370.0,0.0
13200,345.0,349.0,354.0,1.4,1.5,1.6,20.1,18.9,971.8,12.88,16370.0,0.0
13260,344.0,349.0,355.0,1.6,1.8,1.9,20.0,19.0,971.8,12.88,16370.0,0.0
13320,342.0,347.0,352.0,1.6,1.7,1.8,20.0,19.1,971.8,12.88,16370.0,0.0
13380,339.0,345.0,352.0,1.6,1.7,1.8,19.9,19.1,971.8,12.88,16370.0,0.0
13440,352.0,355.0,0.0,1.7,1.7,1.9,19.9,19.7,971.8,12.88,16370.0,0.0
13500,344.0,350.0,353.0,1.7,1.9,2.0,19.9,20.2,971.9,12.88,16370.0,0.0
13560,345.0,350.0,355.0,1.6,1.7,1.7,19.9,20.1,971.9,12.88,16370.0,0.0
13620,346.0,351.0,357.0,1.6,1.8,2.0,19.8,20.8,971.9,12.88,16370.0,0.0
13680,2.0,358.0,356.0,1.6,1.6,1.7,19.8,20.2,971.9,12.88,16370.0,0.0
13740,350.0,352.0,355.0,1.4,1.5,1.6,19.8,20.2,971.9,12.88,16370.0,0.0
13800,339.0,344.0,348.0,1.4,1.5,1.6,19.8,19.5,971.9,12.88,16370.0,0.0
13860,338.0,343.0,348.0,1.3,1.4,1.5,19.8,18.5,971.9,12.88,16370.0,0.0
13920,336.0,342.0,346.0,1.3,1.4,1.5,19.8,18.1,971.8,12.88,16370.0,0.0
13980,342.0,345.0,350.0,1.3,1.5,1.5,19.8,17.4,971.8,12.88,16370.0,0.0
14040,340.0,347.0,351.0,1.4,1.5,1.7,19.9,17.9,971.8,12.88,16370.0,0.0
14100,339.0,345.0,350.0,1.5,1.6,1.7,19.9,17.8,971.8,12.88,16370.0,0.0
14160,344.0,351.0,357.0,1.6,1.7,1.8,19.9,17.5,971.8,12.88,16370.0,0.0
14220,348.0,353.0,356.0,1.8,1.8,1.9,19.9,17.7,971.7,12.88,16370.0,0.0
14280,1.0,358.0,355.0,1.7,1.8,1.9,19.9,17.3,971.7,12.88,16370.0,0.0
14340,7.0,4.0,0.0,1.7,1.8,1.8,20.0,18.1,971.7,12.88,16370.0,0.0
14400,2.0,3.0,5.0,1.8,1.8,1.9,20.0,17.4,971.7,12.88,16370.0,0.0
14460,3.0,0.0,357.0,1.7,1.8,1.8,20.0,17.3,971.7,12.88,16370.0,0.0
14520,2.0,0.0,357.0,1.8,1.9,2.0,20.0,17.4,971.7,12.88,16370.0,0.0
14580,1.0,0.0,358.0,1.8,1.9,1.9,20.1,17.6,971.7,12.88,16370.0,0.0
14640,353.0,354.0,355.0,1.6,1.7,1.7,20.1,17.1,971.7,12.88,16370.0,0.0
14700,347.0,348.0,349.0,1.7,1.7,1.7,20.1,18.1,971.7,12.88,16370.0,0.0
14760,339.0,345.0,350.0,1.3,1.5,1.7,20.1,18.2,971.7,12.88,16370.0,0.0
14820,341.0,346.0,351.0,1.3,1.4,1.6,20.1,17.6,971.7,12.88,16370.0,0.0
14880,343.0,347.0,353.0,1.4,1.6,1.7,20.1,17.8,971.7,12.88,16370.0,0.0
14940,332.0,339.0,346.0,1.2,1.4,1.6,20.1,17.9,971.7,12.88,16370.0,0.0
15000,331.0,341.0,346.0,1.3,1.4,1.5,20.0,17.5,971.6,12.88,16370.0,0.0
15060,336.0,341.0,345.0,1.3,1.4,1.5,20.0,18.6,971.6,12.88,16370.0,0.0
15120,333.0,337.0,345.0,1.5,1.7,1.8,20.0,19.4,971.6,12.88,16370.0,0.0
15180,330.0,334.0,344.0,1.5,1.6,1.7,20.0,19.2,971.6,12.88,16370.0,0.0
15240,332.0,345.0,356.0,1.0,1.1,1.3,19.9,19.4,971.6,12.88,16370.0,0.0
15300,344.0,350.0,355.0,1.2,1.3,1.4,19.9,19.2,971.6,12.88,16370.0,0.0
15360,327.0,339.0,348.0,0.9,1.0,1.1,19.8,18.9,971.6,12.88,16370.0,0.0
15420,334.0,340.0,348.0,0.8,1.0,1.1,19.8,18.7,971.6,12.88,16370.0,0.0
15480,319.0,328.0,341.0,0.9,1.1,1.2,19.7,18.3,971.6,12.88,16370.0,0.0
15540,330.0,339.0,353.0,0.8,0.9,1.0,19.6,17.7,971.6,12.88,16370.0,0.0
15600,6.0,342.0,323.0,0.3,0.5,0.7,19.6,17.9,971.6,12.88,16370.0,0.0
15660,12.0,354.0,345.0,0.8,1.1,1.2,19.5,17.7,971.6,12.88,16370.0,0.0
15720,322.0,339.0,349.0,0.5,0.7,0.8,19.5,17.9,971.5,12.88,16370.0,0.0
15780,331.0,338.0,349.0,0.5,0.6,0.7,19.4,17.9,971.5,12.88,16370.0,0.0
15840,342.0,348.0,352.0,0.5,0.5,0.6,19.4,18.0,971.5,12.88,16370.0,0.0
15900,20.0,22.0,37.0,0.5,0.6,0.7,19.3,18.1,971.5,12.88,16370.0,0.0
15960,32.0,39.0,45.0,0.5,0.7,0.8,19.2,18.1,971.5,12.88,16370.0,0.0
