t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,113.0,132.0,139.0,1.8,2.4,3.0,12.5,84.6,973.5,0.03,20.0,0.0
1440,170.0,178.0,188.0,2.5,2.9,4.0,12.5,84.7,973.6,0.03,20.0,0.0
1500,134.0,152.0,174.0,1.0,1.6,2.1,12.5,84.8,973.6,0.03,20.0,0.0
1560,131.0,142.0,155.0,1.9,2.1,2.9,12.5,84.7,973.6,0.03,20.0,0.0
1620,130.0,147.0,167.0,1.8,2.1,2.5,12.5,84.7,973.6,0.03,20.0,0.0
1680,125.0,134.0,141.0,3.1,3.7,4.1,12.5,84.7,973.6,0.03,20.0,0.0
1740,123.0,130.0,133.0,2.9,3.1,3.4,12.5,84.8,973.6,0.03,20.0,0.0
1800,127.0,137.0,143.0,2.7,2.9,3.2,12.5,85.1,973.6,0.03,20.0,0.0
1860,137.0,144.0,151.0,2.4,3.0,3.4,12.5,85.2,973.6,0.03,20.0,0.0
1920,135.0,147.0,161.0,2.0,2.3,2.7,12.5,85.3,973.6,0.03,20.0,0.0
1980,135.0,147.0,155.0,1.6,2.0,2.4,12.5,85.5,973.6,0.03,20.0,0.0
2040,150.0,162.0,171.0,1.9,2.2,2.9,12.5,85.5,973.6,0.03,20.0,0.0
2100,152.0,159.0,171.0,2.1,2.4,3.1,12.5,85.6,973.5,0.03,20.0,0.0
2160,178.0,193.0,207.0,1.6,1.9,2.3,12.5,85.4,973.5,0.03,20.0,0.0
2220,172.0,178.0,187.0,3.3,3.8,4.3,12.5,85.4,973.5,0.03,20.0,0.0
2280,159.0,166.0,179.0,3.8,4.3,4.8,12.5,85.4,973.5,0.03,20.0,0.0
2340,170.0,175.0,183.0,2.9,3.3,3.7,12.5,85.3,973.5,0.03,20.0,0.0
2400,167.0,174.0,186.0,2.2,3.0,3.6,12.4,85.5,973.5,0.03,20.0,0.0
2460,162.0,167.0,172.0,2.9,3.1,3.2,12.5,85.5,973.5,0.03,20.0,0.0
2520,157.0,161.0,165.0,2.7,2.8,3.2,12.4,85.6,973.5,0.03,20.0,0.0
2580,139.0,155.0,166.0,2.0,2.5,2.8,12.4,85.7,973.5,0.03,20.0,0.0
2640,146.0,158.0,176.0,1.6,2.1,2.6,12.4,85.8,973.5,0.03,20.0,0.0
2700,145.0,159.0,176.0,1.9,2.1,2.3,12.4,85.9,973.5,0.03,20.0,0.0
2760,172.0,180.0,186.0,2.5,2.7,3.0,12.4,85.9,973.5,0.03,20.0,0.0
2820,186.0,189.0,192.0,2.2,2.4,2.5,12.5,85.7,973.5,0.03,20.0,0.0
2880,184.0,188.0,193.0,2.4,2.7,2.8,12.5,85.7,973.6,0.03,20.0,0.0
2940,185.0,196.0,209.0,1.1,1.4,1.8,12.4,85.6,973.6,0.03,20.0,0.0
3000,203.0,220.0,232.0,1.4,1.7,1.9,12.5,85.5,973.6,0.03,20.0,0.0
3060,193.0,196.0,200.0,1.6,1.7,2.0,12.5,85.4,973.6,0.03,20.0,0.0
3120,140.0,163.0,182.0,1.6,1.8,1.9,12.5,85.4,973.6,0.03,20.0,0.0
3180,123.0,140.0,179.0,0.8,1.2,1.8,12.5,85.5,973.6,0.03,20.0,0.0
3240,129.0,142.0,158.0,1.5,1.9,2.4,12.5,85.5,973.5,0.03,20.0,0.0
3300,150.0,155.0,159.0,2.1,2.3,2.5,12.5,85.2,973.5,0.03,20.0,0.0
3360,150.0,163.0,178.0,1.5,2.1,2.5,12.5,85.2,973.5,0.03,20.0,0.0
3420,151.0,158.0,170.0,2.8,3.2,3.8,12.5,85.2,973.4,0.03,20.0,0.0
3480,155.0,161.0,171.0,2.1,2.4,3.0,12.5,85.3,973.4,0.03,20.0,0.0
3540,131.0,136.0,140.0,2.5,2.7,2.8,12.5,85.3,973.4,0.03,20.0,0.0
3600,145.0,153.0,170.0,2.0,2.3,2.5,12.5,85.2,973.4,0.03,20.0,0.0
3660,147.0,204.0,325.0,0.3,1.5,2.7,12.5,85.4,973.5,0.03,20.0,0.0
3720,140.0,160.0,179.0,1.0,1.8,2.6,12.5,85.4,973.4,0.03,20.0,0.0
3780,148.0,160.0,178.0,1.8,2.1,2.4,12.5,85.4,973.5,0.03,20.0,0.0
3840,135.0,155.0,166.0,1.7,2.3,2.9,12.5,85.4,973.5,0.03,20.0,0.0
3900,140.0,147.0,159.0,2.2,2.5,2.8,12.5,85.5,973.5,0.03,20.0,0.0
3960,130.0,143.0,154.0,1.9,2.4,2.8,12.5,85.6,973.5,0.03,20.0,0.0
4020,148.0,153.0,159.0,2.5,2.9,3.2,12.5,85.7,973.4,0.03,20.0,0.0
4080,135.0,145.0,155.0,2.4,2.9,3.2,12.5,85.7,973.4,0.03,20.0,0.0
4140,148.0,153.0,160.0,2.2,2.6,2.8,12.5,85.8,973.4,0.03,20.0,0.0
4200,149.0,161.0,175.0,2.0,2.2,2.6,12.5,85.9,973.4,0.03,20.0,0.0
4260,164.0,184.0,198.0,1.6,2.1,2.6,12.5,86.0,973.4,0.03,20.0,0.0
4320,148.0,163.0,182.0,1.7,2.4,3.1,12.5,85.9,973.4,0.03,20.0,0.0
4380,163.0,168.0,172.0,3.1,3.5,3.7,12.5,85.7,973.3,0.03,20.0,0.0
4440,150.0,162.0,176.0,2.6,3.1,3.5,12.5,85.6,973.3,0.03,20.0,0.0
4500,160.0,167.0,174.0,3.0,3.1,3.5,12.5,85.5,973.3,0.03,20.0,0.0
4560,148.0,151.0,155.0,2.7,2.9,3.3,12.5,85.5,973.3,0.03,20.0,0.0
4620,146.0,156.0,167.0,2.0,2.2,2.4,12.5,85.5,973.3,0.03,20.0,0.0
4680,142.0,165.0,182.0,1.2,1.6,2.4,12.5,85.7,973.3,0.03,20.0,0.0
4740,145.0,159.0,167.0,2.5,3.3,4.0,12.5,85.6,973.2,0.03,20.0,0.0
4800,134.0,148.0,157.0,2.6,2.9,3.3,12.4,85.0,973.2,0.03,20.0,0.0
4860,145.0,151.0,161.0,3.1,4.0,5.1,12.4,85.0,973.2,0.03,20.0,0.0
4920,144.0,160.0,171.0,2.3,3.2,3.8,12.4,84.8,973.2,0.03,20.0,0.0
4980,149.0,161.0,174.0,2.6,3.0,3.6,12.4,85.1,973.2,0.03,20.0,0.0
5040,149.0,157.0,166.0,3.1,3.8,4.5,12.4,85.0,973.1,0.03,20.0,0.0
5100,159.0,166.0,171.0,3.9,4.3,4.6,12.4,84.5,973.1,0.03,20.0,0.0
5160,145.0,149.0,152.0,3.2,3.4,3.6,12.3,84.5,973.1,0.03,20.0,0.0
5220,142.0,153.0,168.0,2.2,2.5,2.8,12.3,84.7,973.1,0.03,20.0,0.0
5280,132.0,142.0,153.0,2.8,3.1,3.4,12.3,84.8,973.1,0.03,20.0,0.0
5340,111.0,123.0,139.0,2.1,2.8,3.7,12.3,84.8,973.1,0.03,20.0,0.0
5400,114.0,119.0,128.0,2.3,2.8,3.0,12.3,84.8,973.0,0.03,20.0,0.0
5460,111.0,130.0,143.0,1.8,2.4,2.6,12.4,84.9,973.1,0.03,20.0,0.0
5520,120.0,132.0,142.0,2.3,2.7,3.2,12.3,84.8,973.1,0.03,20.0,0.0
5580,128.0,139.0,146.0,2.6,2.9,3.3,12.4,84.7,973.1,0.03,20.0,0.0
5640,115.0,124.0,131.0,2.2,2.7,3.0,12.4,84.6,973.0,0.03,20.0,0.0
5700,114.0,126.0,137.0,1.7,2.1,2.4,12.4,84.7,973.0,0.03,20.0,0.0
5760,131.0,145.0,158.0,1.3,1.7,2.0,12.4,84.8,973.1,0.03,20.0,0.0
5820,124.0,148.0,162.0,1.1,1.4,1.7,12.4,84.8,973.1,0.03,20.0,0.0
5880,145.0,157.0,167.0,1.0,1.3,1.6,12.4,84.6,973.1,0.03,20.0,0.0
5940,140.0,151.0,166.0,0.9,1.5,2.3,12.4,84.7,973.1,0.03,20.0,0.0
6000,143.0,154.0,162.0,1.5,1.9,2.1,12.5,84.7,973.2,0.03,20.0,0.0
6060,129.0,158.0,169.0,0.2,1.3,1.9,12.5,84.8,973.1,0.03,20.0,0.0
6120,166.0,188.0,206.0,1.0,1.6,2.1,12.5,84.8,973.1,0.03,20.0,0.0
6180,154.0,173.0,211.0,1.2,1.4,1.7,12.5,84.8,973.1,0.03,20.0,0.0
6240,166.0,173.0,179.0,3.0,3.7,4.1,12.5,85.0,973.1,0.03,20.0,0.0
6300,146.0,151.0,160.0,2.4,2.8,3.1,12.5,84.9,973.1,0.03,20.0,0.0
6360,155.0,170.0,187.0,1.8,2.2,2.6,12.5,84.9,973.1,0.03,20.0,0.0
6420,163.0,175.0,186.0,1.1,1.5,1.8,12.4,84.9,973.1,0.03,20.0,0.0
6480,180.0,186.0,194.0,1.0,1.2,1.3,12.4,85.1,973.1,0.03,20.0,0.0
6540,156.0,173.0,187.0,1.0,1.4,1.7,12.4,85.2,973.0,0.03,20.0,0.0
6600,137.0,164.0,188.0,0.8,1.0,1.3,12.4,85.4,973.0,0.03,20.0,0.0
6660,162.0,173.0,185.0,1.8,2.1,2.5,12.4,85.4,973.0,0.03,20.0,0.0
6720,168.0,174.0,179.0,3.3,3.5,3.7,12.4,85.6,973.0,0.03,20.0,0.0
6780,151.0,166.0,177.0,2.8,3.6,4.2,12.4,85.5,973.0,0.03,20.0,0.0
6840,169.0,179.0,192.0,2.8,3.3,3.6,12.4,85.4,973.0,0.03,20.0,0.0
6900,136.0,144.0,150.0,2.2,2.5,2.8,12.4,85.4,973.0,0.03,20.0,0.0
6960,158.0,172.0,188.0,1.2,1.6,2.1,12.3,85.4,973.0,0.03,20.0,0.0
7020,158.0,174.0,189.0,1.0,1.3,1.7,12.3,85.5,973.0,0.03,20.0,0.0
7080,154.0,167.0,176.0,2.3,2.7,3.1,12.4,85.5,973.0,0.03,20.0,0.0
7140,195.0,217.0,252.0,0.8,1.5,2.0,12.3,85.6,973.0,0.03,20.0,0.0
7200,179.0,213.0,328.0,0.2,0.7,1.3,12.4,85.6,973.0,0.03,20.0,0.0
7260,157.0,163.0,172.0,1.9,2.1,2.3,12.4,85.5,973.0,0.03,20.0,0.0
7320,142.0,154.0,165.0,1.1,1.2,1.4,12.4,85.4,973.0,0.03,20.0,0.0
7380,140.0,150.0,154.0,1.3,1.5,1.7,12.4,85.5,973.0,0.03,20.0,0.0
7440,139.0,147.0,154.0,1.3,1.4,1.5,12.4,85.6,972.9,0.03,20.0,0.0
7500,133.0,142.0,152.0,1.9,2.0,2.2,12.4,85.5,972.9,0.03,20.0,0.0
7560,146.0,149.0,153.0,2.5,2.8,3.1,12.4,85.5,972.8,0.03,20.0,0.0
7620,118.0,139.0,161.0,1.7,2.0,2.4,12.4,85.5,972.8,0.03,20.0,0.0
7680,149.0,163.0,186.0,1.8,2.3,2.9,12.4,85.6,972.8,0.03,20.0,0.0
7740,171.0,183.0,193.0,2.7,3.0,3.2,12.4,85.4,972.8,0.03,20.0,0.0
7800,193.0,198.0,202.0,2.5,2.8,3.0,12.4,85.4,972.8,0.03,20.0,0.0
7860,170.0,178.0,194.0,2.2,2.4,2.7,12.4,85.5,972.8,0.03,20.0,0.0
7920,155.0,164.0,170.0,1.6,2.1,2.5,12.4,85.6,972.8,0.03,20.0,0.0
7980,158.0,166.0,175.0,2.4,2.7,2.9,12.4,85.7,972.7,0.03,20.0,0.0
8040,155.0,164.0,171.0,1.8,2.3,2.6,12.4,85.8,972.8,0.03,20.0,0.0
8100,154.0,173.0,188.0,1.9,2.4,2.9,12.4,86.0,972.7,0.03,20.0,0.0
8160,164.0,174.0,183.0,2.2,2.4,2.7,12.4,86.1,972.7,0.03,20.0,0.0
8220,156.0,175.0,193.0,1.6,2.2,2.7,12.4,86.3,972.7,0.03,20.0,0.0
8280,149.0,164.0,176.0,2.9,3.4,3.8,12.4,86.6,972.7,0.03,20.0,0.0
8340,159.0,170.0,174.0,2.9,3.3,3.6,12.4,86.7,972.7,0.03,20.0,0.0
8400,161.0,169.0,176.0,2.4,3.2,3.7,12.4,86.8,972.7,0.03,20.0,0.0
8460,173.0,184.0,190.0,2.9,3.2,3.6,12.4,87.0,972.7,0.03,20.0,0.0
8520,170.0,179.0,186.0,2.7,2.8,2.9,12.3,87.2,972.7,0.03,20.0,0.0
8580,178.0,186.0,195.0,1.3,2.1,2.7,12.3,87.3,972.7,0.03,20.0,0.0
8640,187.0,207.0,227.0,0.7,1.8,2.4,12.2,87.4,972.7,0.03,20.0,0.0
8700,194.0,217.0,232.0,1.9,2.3,2.8,12.3,87.4,972.7,0.03,20.0,0.0
8760,182.0,202.0,214.0,2.0,2.3,2.8,12.3,87.5,972.7,0.03,20.0,0.0
8820,82.0,172.0,202.0,1.1,1.9,2.6,12.3,87.6,972.7,0.03,20.0,0.0
8880,159.0,170.0,184.0,1.7,2.2,2.7,12.3,87.7,972.8,0.03,20.0,0.0
8940,159.0,165.0,173.0,1.8,2.1,2.4,12.2,87.5,972.7,0.03,20.0,0.0
9000,166.0,179.0,190.0,1.3,1.7,2.0,12.2,87.6,972.8,0.03,20.0,0.0
9060,167.0,179.0,210.0,1.3,1.6,1.9,12.2,87.7,972.8,0.03,20.0,0.0
9120,200.0,211.0,224.0,1.9,2.1,2.6,12.2,87.5,972.8,0.03,20.0,0.0
9180,215.0,229.0,239.0,2.3,2.6,2.8,12.2,87.2,972.8,0.03,20.0,0.0
9240,218.0,226.0,233.0,2.5,3.0,3.3,12.2,87.3,972.8,0.03,20.0,0.0
9300,212.0,217.0,221.0,2.3,2.5,2.6,12.2,86.9,972.8,0.03,20.0,0.0
9360,222.0,229.0,245.0,1.6,1.9,2.2,12.1,86.9,972.8,0.03,20.0,0.0
9420,213.0,216.0,219.0,1.5,1.6,1.8,12.1,87.0,972.8,0.03,20.0,0.0
9480,228.0,232.0,239.0,1.6,1.9,2.1,12.2,86.9,972.8,0.03,20.0,0.0
9540,213.0,225.0,234.0,1.5,1.6,1.7,12.2,86.9,972.8,0.03,20.0,0.0
9600,222.0,236.0,245.0,1.4,1.7,2.0,12.2,87.0,972.7,0.03,20.0,0.0
9660,195.0,212.0,231.0,1.2,1.7,2.1,12.2,87.0,972.8,0.03,20.0,0.0
9720,181.0,212.0,233.0,1.6,2.2,2.6,12.3,87.1,972.8,0.03,20.0,0.0
9780,187.0,215.0,233.0,1.7,2.1,2.7,12.3,86.9,972.7,0.03,20.0,0.0
9840,196.0,213.0,235.0,1.4,1.8,2.3,12.3,87.0,972.7,0.03,20.0,0.0
9900,193.0,199.0,203.0,2.2,2.5,2.7,12.2,86.9,972.7,0.03,20.0,0.0
9960,206.0,215.0,225.0,1.6,1.8,1.9,12.5,86.8,972.7,0.03,20.0,0.0
10020,227.0,233.0,239.0,1.9,2.2,2.4,12.2,86.8,972.8,0.03,20.0,0.0
10080,226.0,231.0,233.0,1.5,1.8,2.0,12.2,86.9,972.8,0.03,20.0,0.0
10140,216.0,223.0,233.0,1.7,2.1,2.3,12.2,87.0,972.8,0.03,20.0,0.0
10200,230.0,238.0,249.0,1.8,2.0,2.3,12.2,86.9,972.8,0.03,20.0,0.0
10260,221.0,227.0,245.0,1.8,2.3,2.7,12.2,86.8,972.8,0.03,20.0,0.0
10320,209.0,214.0,219.0,2.0,2.1,2.3,12.2,86.8,972.8,0.03,20.0,0.0
10380,192.0,210.0,226.0,1.0,1.2,1.5,12.2,86.9,972.8,0.03,20.0,0.0
10440,158.0,177.0,193.0,1.5,1.7,2.0,12.2,87.0,972.8,0.03,20.0,0.0
10500,174.0,189.0,205.0,1.4,1.6,1.9,12.2,86.9,972.8,0.03,20.0,0.0
10560,190.0,196.0,200.0,1.5,1.6,1.7,12.2,87.0,972.7,0.03,20.0,0.0
10620,197.0,207.0,217.0,0.9,1.2,1.4,12.2,87.0,972.7,0.03,20.0,0.0
10680,168.0,194.0,235.0,0.6,1.1,1.7,12.2,87.1,972.8,0.03,20.0,0.0
10740,179.0,201.0,224.0,1.5,1.8,2.2,12.2,87.1,972.7,0.03,20.0,0.0
10800,182.0,197.0,215.0,1.1,1.4,1.6,12.2,87.1,972.7,0.03,20.0,0.0
10860,183.0,203.0,222.0,1.0,1.3,1.7,12.3,87.2,972.7,0.03,20.0,0.0
10920,203.0,216.0,227.0,1.8,2.1,2.3,12.3,87.3,972.7,0.03,20.0,0.0
10980,216.0,220.0,232.0,2.3,2.4,2.6,12.2,87.2,972.7,0.03,20.0,0.0
11040,229.0,240.0,249.0,1.9,2.1,2.5,12.2,87.2,972.7,0.03,20.0,0.0
11100,245.0,249.0,254.0,1.2,1.5,2.1,12.2,87.2,972.8,0.03,20.0,0.0
11160,217.0,231.0,241.0,1.1,1.4,1.8,12.2,87.2,972.8,0.03,20.0,0.0
11220,226.0,239.0,251.0,1.0,1.5,1.7,12.2,87.3,972.8,0.03,20.0,0.0
11280,207.0,215.0,228.0,2.3,2.5,2.7,12.2,87.4,972.7,0.03,20.0,0.0
11340,195.0,202.0,210.0,1.5,1.9,2.0,12.2,87.4,972.7,0.03,20.0,0.0
11400,198.0,215.0,228.0,1.3,1.5,1.9,12.2,87.5,972.7,0.03,20.0,0.0
11460,170.0,193.0,213.0,1.1,1.3,1.6,12.1,87.5,972.7,0.03,20.0,0.0
11520,150.0,162.0,172.0,1.1,1.3,1.6,12.2,87.4,972.7,0.03,20.0,0.0
11580,172.0,185.0,197.0,0.9,1.4,2.3,12.1,87.0,972.7,0.03,20.0,0.0
11640,200.0,215.0,226.0,1.4,1.6,1.8,12.0,86.9,972.8,0.03,20.0,0.0
11700,187.0,195.0,205.0,1.6,2.0,2.4,12.0,86.7,972.7,0.03,20.0,0.0
11760,183.0,199.0,213.0,1.0,1.3,1.5,12.0,86.7,972.7,0.03,20.0,0.0
11820,168.0,180.0,205.0,1.3,1.5,1.7,12.0,86.7,972.7,0.03,20.0,0.0
11880,160.0,179.0,198.0,0.6,0.9,1.1,12.1,86.6,972.7,0.03,20.0,0.0
11940,155.0,171.0,195.0,0.7,1.0,1.2,12.1,86.6,972.7,0.03,20.0,0.0
12000,162.0,191.0,230.0,0.4,0.5,0.6,12.1,86.5,972.7,0.03,20.0,0.0
12060,212.0,232.0,272.0,0.1,0.1,0.2,12.1,86.5,972.7,0.03,20.0,0.0
12120,146.0,251.0,308.0,0.1,0.3,0.4,12.1,86.5,972.7,0.03,20.0,0.0
12180,213.0,230.0,243.0,0.2,0.4,0.5,12.2,86.4,972.7,0.03,20.0,0.0
12240,237.0,249.0,270.0,0.8,1.0,1.2,12.2,86.3,972.6,0.03,20.0,0.0
12300,206.0,216.0,237.0,0.8,1.6,2.2,12.2,86.1,972.6,0.03,20.0,0.0
12360,212.0,219.0,227.0,2.1,2.3,2.4,12.2,86.3,972.6,0.03,20.0,0.0
12420,213.0,220.0,228.0,1.7,1.8,1.9,12.2,86.4,972.6,0.03,20.0,0.0
12480,209.0,216.0,222.0,1.5,1.7,1.8,12.2,86.5,972.6,0.03,20.0,0.0
12540,181.0,199.0,217.0,1.3,1.6,2.1,12.2,86.7,972.6,0.03,20.0,0.0
12600,204.0,210.0,215.0,1.5,1.7,1.8,12.2,86.7,972.6,0.03,20.0,0.0
12660,209.0,220.0,230.0,0.8,1.0,1.2,12.1,86.8,972.7,0.03,20.0,0.0
12720,212.0,220.0,230.0,1.2,1.3,1.6,12.1,86.9,972.6,0.03,20.0,0.0
12780,216.0,221.0,227.0,1.1,1.4,1.5,12.1,86.9,972.6,0.03,20.0,0.0
12840,204.0,221.0,237.0,1.3,1.5,1.8,12.1,87.0,972.6,0.03,20.0,0.0
12900,196.0,222.0,253.0,0.9,1.2,1.4,12.1,87.1,972.6,0.03,20.0,0.0
12960,194.0,213.0,224.0,1.6,1.9,2.4,12.1,87.2,972.6,0.03,20.0,0.0
13020,233.0,245.0,256.0,1.1,1.5,2.0,12.1,87.2,972.7,0.03,20.0,0.0
13080,233.0,242.0,250.0,1.5,1.6,1.8,12.1,87.1,972.7,0.03,20.0,0.0
13140,223.0,238.0,248.0,1.1,1.5,1.9,12.1,87.1,972.7,0.03,20.0,0.0
13200,207.0,225.0,234.0,1.6,1.9,2.1,12.2,87.2,972.6,0.03,20.0,0.0
13260,224.0,230.0,234.0,1.5,2.0,2.2,12.1,87.2,972.7,0.03,20.0,0.0
13320,220.0,226.0,238.0,1.6,1.7,1.8,12.1,87.2,972.6,0.03,20.0,0.0
13380,194.0,209.0,225.0,1.7,2.0,2.4,12.1,87.4,972.6,0.03,20.0,0.0
13440,208.0,211.0,216.0,1.8,2.2,2.4,12.1,87.4,972.7,0.03,20.0,0.0
13500,207.0,212.0,217.0,1.5,1.7,2.0,12.1,87.3,972.7,0.03,20.0,0.0
13560,218.0,225.0,234.0,1.8,2.0,2.3,12.1,87.4,972.7,0.03,20.0,0.0
13620,211.0,218.0,226.0,1.7,2.3,2.6,12.0,87.4,972.7,0.03,20.0,0.0
13680,195.0,212.0,229.0,1.0,1.2,1.5,12.0,87.4,972.7,0.03,20.0,0.0
13740,252.0,263.0,270.0,1.0,1.5,2.1,12.0,87.4,972.7,0.03,20.0,0.0
13800,197.0,222.0,239.0,1.1,1.5,1.8,12.0,87.3,972.7,0.03,20.0,0.0
13860,187.0,204.0,224.0,0.6,1.0,1.5,12.0,87.4,972.7,0.03,20.0,0.0
13920,178.0,208.0,225.0,0.7,0.8,1.1,12.1,87.5,972.7,0.03,20.0,0.0
13980,219.0,230.0,239.0,1.7,2.2,2.9,12.1,87.5,972.7,0.03,20.0,0.0
14040,233.0,241.0,249.0,1.8,2.2,2.7,12.1,87.3,972.7,0.03,20.0,0.0
14100,229.0,237.0,245.0,1.8,2.2,2.5,12.1,87.3,972.7,0.03,20.0,0.0
14160,202.0,223.0,243.0,0.9,1.7,2.7,12.1,87.5,972.8,0.03,20.0,0.0
14220,227.0,235.0,238.0,2.6,2.8,2.9,12.1,87.4,972.7,0.03,20.0,0.0
14280,223.0,233.0,240.0,1.9,2.3,2.4,12.0,87.3,972.8,0.03,20.0,0.0
14340,232.0,239.0,249.0,2.1,2.4,2.5,12.0,87.4,972.8,0.03,20.0,0.0
14400,229.0,236.0,241.0,2.1,2.4,2.5,12.0,87.5,972.8,0.03,20.0,0.0
14460,253.0,257.0,262.0,2.2,2.4,2.8,12.0,87.5,972.8,0.03,20.0,0.0
14520,205.0,223.0,242.0,1.4,1.8,2.1,12.0,87.5,972.8,0.03,20.0,0.0
14580,231.0,235.0,241.0,2.4,2.7,3.0,12.0,87.6,972.8,0.03,20.0,0.0
14640,202.0,217.0,232.0,1.9,2.4,2.8,12.0,87.5,972.8,0.03,20.0,0.0
14700,218.0,224.0,228.0,2.5,2.8,3.1,12.0,87.5,972.8,0.03,20.0,0.0
14760,219.0,223.0,229.0,2.2,2.3,2.5,12.0,87.5,972.8,0.03,20.0,0.0
14820,224.0,233.0,238.0,1.9,2.4,2.7,11.9,87.4,972.8,0.03,20.0,0.0
14880,235.0,240.0,246.0,1.9,2.1,2.2,11.9,87.5,972.8,0.03,20.0,0.0
14940,225.0,230.0,239.0,1.5,1.8,2.0,11.9,87.6,972.8,0.03,20.0,0.0
15000,224.0,238.0,255.0,1.5,2.1,2.4,11.9,87.7,972.8,0.03,20.0,0.0
15060,229.0,239.0,255.0,1.5,1.8,2.4,11.9,87.7,972.7,0.03,20.0,0.0
15120,229.0,231.0,233.0,1.8,1.9,2.0,12.0,87.6,972.7,0.03,20.0,0.0
15180,223.0,228.0,233.0,1.7,1.8,2.1,11.9,87.6,972.8,0.03,20.0,0.0
15240,223.0,232.0,238.0,1.4,1.6,1.8,11.9,87.7,972.7,0.03,20.0,0.0
15300,231.0,238.0,255.0,1.4,1.7,1.9,11.9,87.7,972.7,0.03,20.0,0.0
15360,192.0,207.0,220.0,0.8,1.1,1.3,11.9,87.7,972.7,0.03,20.0,0.0
15420,218.0,225.0,231.0,1.0,1.2,1.4,11.9,87.7,972.7,0.03,20.0,0.0
15480,234.0,236.0,241.0,1.5,1.7,1.8,11.9,87.8,972.7,0.03,20.0,0.0
15540,225.0,233.0,238.0,1.6,1.7,1.8,11.9,87.8,972.7,0.03,20.0,0.0
15600,227.0,231.0,236.0,1.3,1.4,1.5,11.9,87.7,972.7,0.03,20.0,0.0
15660,226.0,232.0,241.0,1.1,1.2,1.3,11.9,87.7,972.7,0.03,20.0,0.0
15720,227.0,236.0,243.0,1.1,1.2,1.4,11.9,87.8,972.7,0.03,20.0,0.0
15780,205.0,215.0,234.0,1.0,1.5,1.7,11.9,87.9,972.7,0.03,20.0,0.0
15840,195.0,211.0,225.0,1.2,1.3,1.5,11.9,87.8,972.7,0.03,20.0,0.0
15900,202.0,213.0,228.0,1.0,1.4,2.1,11.9,87.9,972.7,0.03,20.0,0.0
15960,184.0,192.0,203.0,1.2,1.3,1.4,12.0,87.8,972.6,0.03,20.0,0.0
16020,193.0,206.0,215.0,1.1,1.3,1.4,11.9,87.7,972.7,0.03,20.0,0.0
16080,182.0,189.0,195.0,1.0,1.3,1.6,11.9,87.7,972.7,0.03,20.0,0.0
16140,154.0,165.0,178.0,0.7,1.3,2.0,11.9,87.6,972.6,0.03,20.0,0.0
16200,170.0,180.0,190.0,2.0,2.2,2.6,11.9,87.7,972.6,0.03,20.0,0.0
16260,179.0,189.0,198.0,1.2,1.4,1.6,11.9,87.7,972.6,0.03,20.0,0.0
