t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,164.0,167.0,171.0,6.1,6.4,6.7,16.6,91.8,971.1,0.5,490.0,0.0
2220,154.0,159.0,163.0,4.9,5.3,5.5,16.6,91.8,971.1,0.5,490.0,0.0
2280,152.0,163.0,169.0,4.5,5.9,7.2,16.6,91.8,971.1,0.5,490.0,0.0
2340,151.0,157.0,161.0,4.3,6.8,7.2,16.6,91.8,971.1,0.5,490.0,0.0
2400,152.0,159.0,170.0,4.9,5.9,6.8,16.6,91.8,971.1,0.5,490.0,0.0
2460,156.0,165.0,174.0,3.5,4.6,5.5,16.6,91.8,971.1,0.5,490.0,0.0
2520,161.0,165.0,175.0,5.2,6.0,6.4,16.6,91.8,971.0,0.5,490.0,0.0
2580,144.0,161.0,173.0,3.7,4.8,5.4,16.6,91.8,971.1,0.5,490.0,0.0
2640,146.0,161.0,168.0,4.1,5.4,6.3,16.5,91.8,971.1,0.5,490.0,0.0
2700,150.0,164.0,178.0,4.2,4.9,5.7,16.6,91.8,971.1,0.5,490.0,0.0
2760,151.0,164.0,184.0,4.6,5.0,5.5,16.6,91.8,971.1,0.5,490.0,0.0
2820,138.0,154.0,164.0,3.6,4.0,4.6,16.6,91.8,971.1,0.5,490.0,0.0
2880,151.0,157.0,172.0,4.2,5.1,5.8,16.6,91.8,971.1,0.5,490.0,0.0
2940,139.0,156.0,175.0,3.4,4.3,5.5,16.6,91.8,971.1,0.5,490.0,0.0
3000,145.0,154.0,165.0,4.4,5.1,5.4,16.6,91.8,971.1,0.5,490.0,0.0
3060,141.0,148.0,158.0,3.7,4.2,4.8,16.6,91.8,971.2,0.5,490.0,0.0
3120,142.0,157.0,166.0,5.6,6.1,6.7,16.6,91.8,971.1,0.5,490.0,0.0
3180,143.0,157.0,176.0,3.4,4.1,5.1,16.5,91.8,971.2,0.5,490.0,0.0
3240,137.0,145.0,152.0,5.6,6.1,7.0,16.5,91.8,971.1,0.5,490.0,0.0
3300,143.0,159.0,174.0,3.3,4.3,5.3,16.5,91.7,971.2,0.5,490.0,0.0
3360,156.0,159.0,163.0,6.0,6.3,6.7,16.5,91.8,971.1,0.5,490.0,0.0
3420,147.0,154.0,165.0,4.1,5.1,5.6,16.5,91.8,971.1,0.5,490.0,0.0
3480,146.0,158.0,171.0,3.0,3.6,4.0,16.5,91.8,971.2,0.5,490.0,0.0
3540,153.0,162.0,174.0,5.1,5.8,6.1,16.6,91.8,971.1,0.5,490.0,0.0
3600,145.0,155.0,159.0,6.1,6.4,6.8,16.5,91.8,971.1,0.5,490.0,0.0
3660,149.0,157.0,166.0,4.0,4.6,5.7,16.5,91.8,971.2,0.5,490.0,0.0
3720,148.0,153.0,159.0,4.9,5.9,6.3,16.5,91.8,971.1,0.5,490.0,0.0
3780,156.0,162.0,172.0,5.1,5.8,6.6,16.5,91.8,971.1,0.5,490.0,0.0
3840,154.0,158.0,165.0,3.1,5.0,5.4,16.5,91.8,971.1,0.5,490.0,0.0
3900,140.0,155.0,164.0,4.6,5.7,6.6,16.5,91.8,971.1,0.5,490.0,0.0
3960,143.0,149.0,157.0,4.8,5.3,5.9,16.5,91.8,971.1,0.5,490.0,0.0
4020,151.0,157.0,163.0,5.6,5.8,6.0,16.5,91.8,971.1,0.5,490.0,0.0
4080,137.0,152.0,170.0,3.6,4.6,5.7,16.5,91.8,971.1,0.5,490.0,0.0
4140,153.0,161.0,169.0,5.3,6.0,6.5,16.5,91.8,971.1,0.5,490.0,0.0
4200,141.0,162.0,178.0,4.0,4.9,5.5,16.5,91.8,971.1,0.5,490.0,0.0
4260,156.0,158.0,161.0,6.0,6.2,6.4,16.5,91.8,971.1,0.5,490.0,0.0
4320,151.0,154.0,160.0,5.2,5.6,6.2,16.5,91.8,971.2,0.5,490.0,0.0
4380,145.0,152.0,159.0,5.3,5.5,5.8,16.5,91.8,971.2,0.5,490.0,0.0
4440,146.0,152.0,163.0,3.6,4.7,5.6,16.5,91.8,971.2,0.5,490.0,0.0
4500,137.0,154.0,171.0,3.6,4.3,4.9,16.6,91.8,971.2,0.5,490.0,0.0
4560,142.0,148.0,151.0,5.9,6.2,6.6,16.5,91.8,971.1,0.5,490.0,0.0
4620,139.0,147.0,160.0,4.0,5.2,6.0,16.5,91.8,971.2,0.5,490.0,0.0
4680,145.0,150.0,158.0,4.2,5.2,5.5,16.5,91.8,971.2,0.5,490.0,0.0
4740,144.0,148.0,151.0,4.9,5.3,5.5,16.5,91.8,971.2,0.5,490.0,0.0
4800,150.0,156.0,171.0,3.3,4.3,5.0,16.5,91.8,971.2,0.5,490.0,0.0
4860,143.0,164.0,175.0,4.0,4.8,5.4,16.5,91.8,971.2,0.5,490.0,0.0
4920,149.0,162.0,177.0,3.6,4.8,5.5,16.5,91.8,971.2,0.5,490.0,0.0
4980,136.0,152.0,161.0,3.8,4.5,5.4,16.5,91.8,971.1,0.5,490.0,0.0
5040,156.0,159.0,161.0,4.9,5.3,5.7,16.5,91.8,971.1,0.5,490.0,0.0
5100,147.0,156.0,168.0,5.0,5.4,6.0,16.5,91.8,971.0,0.5,490.0,0.0
5160,131.0,148.0,168.0,3.5,4.4,5.2,16.5,91.8,971.1,0.5,490.0,0.0
5220,145.0,162.0,188.0,2.8,3.3,4.2,16.5,91.8,971.1,0.5,490.0,0.0
5280,151.0,157.0,166.0,4.1,5.1,5.7,16.5,91.8,971.1,0.5,490.0,0.0
5340,160.0,168.0,179.0,3.6,4.3,4.9,16.5,91.8,971.1,0.5,490.0,0.0
5400,145.0,161.0,168.0,3.8,4.4,5.2,16.5,91.8,971.1,0.5,490.0,0.0
5460,155.0,160.0,171.0,4.5,5.2,5.6,16.5,91.8,971.1,0.5,490.0,0.0
5520,141.0,154.0,169.0,3.9,5.0,5.8,16.5,91.8,971.1,0.5,490.0,0.0
5580,140.0,158.0,174.0,3.9,5.3,6.4,16.5,91.8,971.0,0.5,490.0,0.0
5640,138.0,151.0,157.0,4.4,5.5,6.0,16.5,91.8,971.0,0.5,490.0,0.0
5700,138.0,151.0,160.0,3.6,4.0,4.4,16.5,91.8,971.0,0.5,490.0,0.0
5760,145.0,158.0,167.0,3.3,4.1,5.0,16.5,91.8,971.1,0.5,490.0,0.0
5820,152.0,160.0,171.0,4.3,5.0,6.2,16.5,91.8,971.0,0.5,490.0,0.0
5880,151.0,155.0,162.0,4.6,5.2,5.9,16.5,91.8,971.0,0.5,490.0,0.0
5940,147.0,156.0,163.0,4.6,5.1,5.5,16.5,91.8,971.0,0.5,490.0,0.0
6000,148.0,157.0,171.0,3.2,4.7,6.0,16.5,91.8,971.0,0.5,490.0,0.0
6060,149.0,155.0,163.0,4.8,5.2,5.9,16.5,91.8,971.0,0.5,490.0,0.0
6120,138.0,153.0,170.0,4.0,4.7,5.7,16.5,91.8,971.0,0.5,490.0,0.0
6180,155.0,161.0,172.0,5.1,5.4,5.6,16.5,91.8,971.0,0.5,490.0,0.0
6240,147.0,159.0,179.0,4.3,5.0,5.6,16.5,91.8,971.1,0.5,490.0,0.0
6300,144.0,153.0,162.0,4.3,4.6,4.8,16.5,91.8,971.1,0.5,490.0,0.0
6360,144.0,149.0,156.0,5.5,6.0,6.7,16.5,91.8,971.1,0.5,490.0,0.0
6420,137.0,153.0,162.0,3.0,3.8,4.3,16.5,91.8,971.1,0.5,490.0,0.0
6480,134.0,151.0,160.0,3.1,4.1,5.2,16.5,91.8,971.1,0.5,490.0,0.0
6540,144.0,150.0,155.0,5.0,5.4,5.7,16.5,91.8,971.1,0.5,490.0,0.0
6600,153.0,159.0,167.0,3.5,4.1,5.0,16.5,91.8,971.1,0.5,490.0,0.0
6660,137.0,151.0,168.0,3.7,4.4,5.1,16.5,91.8,971.1,0.5,490.0,0.0
6720,128.0,152.0,164.0,3.9,4.6,5.3,16.5,91.8,971.1,0.5,490.0,0.0
6780,132.0,150.0,167.0,2.9,4.0,4.5,16.5,91.8,971.1,0.5,490.0,0.0
6840,144.0,159.0,168.0,3.8,4.6,5.2,16.5,91.8,971.1,0.5,490.0,0.0
6900,131.0,143.0,152.0,3.1,3.9,4.6,16.5,91.8,971.0,0.5,490.0,0.0
6960,145.0,157.0,166.0,4.0,5.1,6.0,16.5,91.8,971.0,0.5,490.0,0.0
7020,149.0,158.0,171.0,4.0,4.8,5.5,16.5,91.8,971.0,0.5,490.0,0.0
7080,146.0,158.0,174.0,3.7,4.8,5.9,16.5,91.8,971.0,0.5,490.0,0.0
7140,125.0,144.0,162.0,2.9,3.9,4.4,16.5,91.8,971.0,0.5,490.0,0.0
7200,137.0,149.0,155.0,3.1,3.9,5.0,16.5,91.8,971.0,0.5,490.0,0.0
7260,139.0,142.0,148.0,4.5,5.2,5.7,16.5,91.9,971.0,0.5,490.0,0.0
7320,147.0,155.0,161.0,4.8,5.1,5.4,16.5,91.9,971.0,0.5,490.0,0.0
7380,144.0,160.0,175.0,3.2,4.2,5.1,16.5,91.9,971.1,0.5,490.0,0.0
7440,132.0,150.0,159.0,3.5,4.4,4.9,16.5,91.9,971.0,0.5,490.0,0.0
7500,141.0,155.0,167.0,3.4,3.9,4.5,16.5,91.8,971.0,0.5,490.0,0.0
7560,140.0,150.0,154.0,4.6,5.2,5.7,16.6,91.9,971.0,0.5,490.0,0.0
7620,138.0,144.0,151.0,4.1,4.6,4.9,16.5,91.9,971.0,0.5,490.0,0.0
7680,131.0,144.0,155.0,4.2,5.0,5.7,16.5,91.9,970.9,0.5,490.0,0.0
7740,141.0,150.0,160.0,3.8,4.6,5.2,16.5,91.9,970.9,0.5,490.0,0.0
7800,134.0,145.0,152.0,3.6,4.2,4.7,16.5,91.9,970.9,0.5,490.0,0.0
7860,148.0,152.0,156.0,5.1,5.4,5.6,16.6,91.9,970.9,0.5,490.0,0.0
7920,138.0,153.0,169.0,3.3,4.1,5.2,16.5,91.9,970.9,0.5,490.0,0.0
7980,146.0,156.0,163.0,3.5,4.2,5.4,16.5,91.9,970.9,0.5,490.0,0.0
8040,146.0,155.0,165.0,3.4,3.8,4.1,16.5,91.9,970.9,0.5,490.0,0.0
8100,133.0,146.0,156.0,4.1,4.4,4.7,16.5,91.8,970.8,0.5,490.0,0.0
8160,152.0,161.0,168.0,4.0,4.3,4.6,16.5,91.8,970.8,0.5,490.0,0.0
8220,139.0,153.0,163.0,3.6,4.5,5.6,16.5,91.8,970.8,0.5,490.0,0.0
8280,154.0,165.0,173.0,4.7,5.1,5.4,16.5,91.8,970.7,0.5,490.0,0.0
8340,147.0,155.0,159.0,4.1,4.3,4.7,16.5,91.8,970.7,0.5,490.0,0.0
8400,146.0,152.0,162.0,3.6,4.7,5.6,16.5,91.8,970.7,0.5,490.0,0.0
8460,143.0,152.0,164.0,3.5,4.2,5.1,16.4,91.8,970.7,0.5,490.0,0.0
8520,142.0,154.0,170.0,3.7,4.4,5.2,16.4,91.8,970.7,0.5,490.0,0.0
8580,142.0,154.0,167.0,3.8,4.4,5.0,16.4,91.8,970.8,0.5,490.0,0.0
8640,126.0,147.0,157.0,4.0,5.0,6.0,16.4,91.8,970.7,0.5,490.0,0.0
8700,139.0,144.0,152.0,3.9,4.5,4.9,16.4,91.8,970.7,0.5,490.0,0.0
8760,138.0,145.0,154.0,3.8,4.1,4.4,16.4,91.8,970.7,0.5,490.0,0.0
8820,143.0,156.0,166.0,3.4,3.7,4.1,16.4,91.8,970.7,0.5,490.0,0.0
8880,145.0,152.0,165.0,3.6,4.1,4.7,16.4,91.8,970.7,0.5,490.0,0.0
8940,148.0,155.0,165.0,4.6,5.1,5.7,16.4,91.8,970.7,0.5,490.0,0.0
9000,154.0,159.0,165.0,4.8,5.5,6.3,16.4,91.8,970.6,0.5,490.0,0.0
9060,153.0,162.0,174.0,3.8,4.7,5.9,16.4,91.8,970.6,0.5,490.0,0.0
9120,129.0,142.0,166.0,3.7,5.0,6.1,16.4,91.8,970.6,0.5,490.0,0.0
9180,139.0,157.0,184.0,2.7,3.3,4.0,16.4,91.8,970.7,0.5,490.0,0.0
9240,147.0,154.0,166.0,2.7,3.5,4.1,16.4,91.8,970.7,0.5,490.0,0.0
9300,144.0,152.0,163.0,3.8,4.3,4.7,16.4,91.8,970.6,0.5,490.0,0.0
9360,143.0,149.0,154.0,4.3,4.9,5.4,16.4,91.8,970.6,0.5,490.0,0.0
9420,147.0,152.0,159.0,4.0,4.8,5.1,16.4,91.8,970.6,0.5,490.0,0.0
9480,136.0,152.0,164.0,2.8,3.4,4.1,16.4,91.8,970.6,0.5,490.0,0.0
9540,154.0,163.0,173.0,3.2,4.0,4.9,16.4,91.8,970.6,0.5,490.0,0.0
9600,133.0,144.0,162.0,2.8,3.5,4.6,16.4,91.8,970.6,0.5,490.0,0.0
9660,133.0,147.0,164.0,1.6,3.2,4.3,16.4,91.8,970.6,0.5,490.0,0.0
9720,134.0,145.0,151.0,3.0,3.3,3.8,16.4,91.8,970.6,0.5,490.0,0.0
9780,143.0,168.0,182.0,1.7,2.5,3.1,16.4,91.8,970.7,0.5,490.0,0.0
9840,137.0,145.0,155.0,3.2,3.9,4.4,16.4,91.8,970.6,0.5,490.0,0.0
9900,145.0,154.0,165.0,2.8,3.5,4.0,16.4,91.8,970.7,0.5,490.0,0.0
9960,140.0,156.0,180.0,2.3,3.0,3.9,16.4,91.8,970.6,0.5,490.0,0.0
10020,144.0,151.0,156.0,4.0,4.8,5.6,16.4,91.8,970.6,0.5,490.0,0.0
10080,127.0,136.0,149.0,2.7,3.5,4.4,16.4,91.8,970.6,0.5,490.0,0.0
10140,141.0,148.0,152.0,4.1,4.4,5.0,16.4,91.8,970.6,0.5,490.0,0.0
10200,134.0,143.0,154.0,4.0,4.5,5.0,16.4,91.8,970.6,0.5,490.0,0.0
10260,128.0,138.0,163.0,3.6,4.2,5.1,16.4,91.8,970.5,0.5,490.0,0.0
10320,140.0,147.0,156.0,4.1,4.6,4.9,16.4,91.8,970.5,0.5,490.0,0.0
10380,142.0,148.0,153.0,3.6,4.1,4.4,16.4,91.8,970.5,0.5,490.0,0.0
10440,147.0,153.0,161.0,4.0,4.7,5.3,16.4,91.8,970.5,0.5,490.0,0.0
10500,141.0,153.0,164.0,3.5,3.8,4.1,16.4,91.8,970.5,0.5,490.0,0.0
10560,146.0,152.0,160.0,4.0,4.5,4.8,16.4,91.8,970.5,0.5,490.0,0.0
10620,138.0,154.0,162.0,4.3,4.7,5.4,16.4,91.8,970.4,0.5,490.0,0.0
10680,144.0,148.0,151.0,4.8,5.0,5.2,16.4,91.8,970.5,0.5,490.0,0.0
10740,142.0,145.0,156.0,3.7,4.1,4.4,16.4,91.8,970.5,0.5,490.0,0.0
10800,142.0,151.0,156.0,3.6,4.4,4.9,16.4,91.8,970.5,0.5,490.0,0.0
10860,142.0,149.0,158.0,3.7,4.0,4.3,16.4,91.8,970.5,0.5,490.0,0.0
10920,142.0,149.0,153.0,4.0,4.6,5.2,16.4,91.8,970.5,0.5,490.0,0.0
10980,127.0,138.0,144.0,2.9,3.8,4.7,16.4,91.8,970.5,0.5,490.0,0.0
11040,130.0,138.0,148.0,4.3,5.1,5.6,16.4,91.8,970.5,0.5,490.0,0.0
11100,123.0,134.0,142.0,3.3,4.1,4.7,16.4,91.8,970.5,0.5,490.0,0.0
11160,130.0,138.0,145.0,3.6,5.3,6.0,16.4,91.8,970.5,0.5,490.0,0.0
11220,133.0,140.0,144.0,4.4,5.0,5.4,16.4,91.8,970.5,0.5,490.0,0.0
11280,116.0,128.0,137.0,3.9,4.7,5.3,16.4,91.8,970.6,0.5,490.0,0.0
11340,120.0,131.0,145.0,4.3,4.9,5.4,16.4,91.8,970.5,0.5,490.0,0.0
11400,133.0,138.0,152.0,5.3,6.0,6.3,16.4,91.8,970.5,0.5,490.0,0.0
11460,128.0,131.0,139.0,4.5,4.8,5.1,16.4,91.8,970.5,0.5,490.0,0.0
11519,128.0,137.0,146.0,3.2,3.5,3.9,16.4,91.8,970.6,0.5,490.0,0.0
11579,130.0,143.0,151.0,3.7,4.3,4.8,16.4,91.9,970.5,0.5,490.0,0.0
11639,124.0,138.0,145.0,4.8,5.3,5.6,16.4,91.9,970.5,0.5,490.0,0.0
11699,129.0,135.0,141.0,4.4,4.8,5.1,16.4,91.9,970.5,0.5,490.0,0.0
11759,123.0,142.0,152.0,2.9,3.7,4.3,16.4,91.9,970.5,0.5,490.0,0.0
11819,120.0,129.0,136.0,3.5,3.9,4.4,16.4,91.9,970.5,0.5,490.0,0.0
11879,126.0,136.0,144.0,3.9,4.4,4.9,16.5,91.9,970.6,0.5,490.0,0.0
11939,120.0,136.0,152.0,2.5,3.0,3.5,16.4,91.9,970.5,0.5,490.0,0.0
11999,126.0,133.0,139.0,4.6,4.9,5.3,16.4,91.9,970.5,0.5,490.0,0.0
12059,131.0,137.0,147.0,4.6,5.3,5.6,16.4,91.9,970.5,0.5,490.0,0.0
12119,122.0,137.0,150.0,3.9,4.6,5.0,16.4,91.9,970.5,0.5,490.0,0.0
12179,136.0,145.0,160.0,4.1,4.8,5.1,16.4,91.8,970.4,0.5,490.0,0.0
12239,141.0,149.0,158.0,3.6,4.7,5.8,16.4,91.8,970.4,0.5,490.0,0.0
12299,124.0,136.0,146.0,4.6,5.0,5.5,16.4,91.8,970.4,0.5,490.0,0.0
12359,119.0,139.0,155.0,3.1,4.3,4.8,16.4,91.9,970.4,0.5,490.0,0.0
12419,135.0,142.0,149.0,4.0,4.6,5.1,16.4,91.9,970.4,0.5,490.0,0.0
12479,130.0,144.0,153.0,3.7,4.3,5.0,16.5,91.9,970.4,0.5,490.0,0.0
12539,134.0,145.0,154.0,2.9,4.4,5.6,16.5,91.9,970.3,0.5,490.0,0.0
12599,140.0,149.0,157.0,4.8,5.1,5.7,16.4,91.9,970.3,0.5,490.0,0.0
12659,137.0,147.0,156.0,4.6,5.0,5.4,16.4,91.9,970.3,0.5,490.0,0.0
12719,129.0,140.0,149.0,4.2,4.6,5.2,16.4,91.9,970.3,0.5,490.0,0.0
12779,134.0,138.0,146.0,5.3,5.5,5.9,16.4,91.9,970.3,0.5,490.0,0.0
12839,138.0,153.0,167.0,3.0,3.9,4.5,16.4,91.9,970.4,0.5,490.0,0.0
12899,135.0,147.0,155.0,3.9,4.6,5.7,16.4,91.9,970.4,0.5,490.0,0.0
12959,129.0,137.0,148.0,3.1,3.9,4.7,16.4,91.9,970.3,0.5,490.0,0.0
13019,141.0,154.0,165.0,3.3,3.9,4.4,16.4,91.9,970.4,0.5,490.0,0.0
13079,139.0,149.0,154.0,4.4,4.9,5.3,16.5,91.9,970.4,0.5,490.0,0.0
13139,145.0,148.0,153.0,4.6,5.0,5.4,16.4,91.8,970.3,0.5,490.0,0.0
13199,133.0,145.0,161.0,3.5,4.0,4.4,16.4,91.8,970.4,0.5,490.0,0.0
13259,137.0,145.0,151.0,3.7,4.0,4.5,16.4,91.8,970.4,0.5,490.0,0.0
13319,134.0,138.0,142.0,4.5,4.7,4.9,16.5,91.9,970.3,0.5,490.0,0.0
13379,137.0,143.0,150.0,4.1,4.5,4.8,16.5,91.8,970.3,0.5,490.0,0.0
13439,146.0,153.0,160.0,3.9,4.5,5.1,16.5,91.8,970.3,0.5,490.0,0.0
13499,150.0,155.0,159.0,4.6,4.8,5.1,16.5,91.8,970.2,0.5,490.0,0.0
13559,149.0,154.0,161.0,3.5,4.4,4.9,16.5,91.8,970.2,0.5,490.0,0.0
13619,142.0,146.0,151.0,3.6,4.0,4.4,16.5,91.8,970.2,0.5,490.0,0.0
13679,135.0,149.0,159.0,2.6,3.3,4.0,16.5,91.8,970.2,0.5,490.0,0.0
13739,156.0,162.0,167.0,3.8,4.0,4.7,16.5,91.8,970.2,0.5,490.0,0.0
13799,134.0,148.0,168.0,2.3,3.1,3.5,16.4,91.8,970.2,0.5,490.0,0.0
13859,146.0,160.0,174.0,2.3,2.7,3.2,16.4,91.8,970.2,0.5,490.0,0.0
13919,138.0,141.0,146.0,4.5,4.7,4.8,16.4,91.8,970.2,0.5,490.0,0.0
13979,134.0,142.0,151.0,2.7,3.1,3.4,16.4,91.8,970.2,0.5,490.0,0.0
14039,141.0,158.0,172.0,2.5,2.9,3.5,16.4,91.8,970.2,0.5,490.0,0.0
14099,133.0,142.0,148.0,3.3,3.7,4.1,16.4,91.8,970.2,0.5,490.0,0.0
14159,128.0,147.0,162.0,2.7,2.9,3.2,16.4,91.8,970.2,0.5,490.0,0.0
14219,150.0,168.0,187.0,2.0,2.4,2.8,16.4,91.8,970.2,0.5,490.0,0.0
14279,148.0,158.0,172.0,2.9,3.4,3.8,16.4,91.8,970.2,0.5,490.0,0.0
14339,147.0,161.0,173.0,2.7,3.3,4.1,16.4,91.8,970.3,0.5,490.0,0.0
14399,143.0,148.0,153.0,3.9,4.4,4.7,16.4,91.8,970.3,0.5,490.0,0.0
14459,139.0,146.0,151.0,3.9,4.3,4.9,16.4,91.8,970.3,0.5,490.0,0.0
14519,151.0,156.0,163.0,3.5,4.2,4.7,16.4,91.8,970.4,0.5,490.0,0.0
14579,133.0,146.0,152.0,4.1,4.5,4.8,16.4,91.8,970.4,0.5,490.0,0.0
14639,148.0,165.0,185.0,1.4,2.9,3.6,16.4,91.8,970.4,0.5,490.0,0.0
14699,150.0,160.0,174.0,3.7,4.2,4.6,16.4,91.8,970.3,0.5,490.0,0.0
14759,148.0,160.0,169.0,2.6,3.4,4.6,16.4,91.8,970.3,0.5,490.0,0.0
14819,155.0,162.0,169.0,4.2,4.6,5.0,16.4,91.8,970.3,0.5,490.0,0.0
14879,144.0,158.0,171.0,2.4,3.0,3.6,16.4,91.7,970.3,0.5,490.0,0.0
14939,129.0,148.0,166.0,3.2,3.6,4.1,16.4,91.7,970.2,0.5,490.0,0.0
14999,156.0,167.0,184.0,1.7,2.6,3.2,16.4,91.8,970.2,0.5,490.0,0.0
15059,160.0,172.0,182.0,2.2,3.2,3.7,16.4,91.8,970.2,0.5,490.0,0.0
15119,145.0,152.0,159.0,3.1,3.4,4.0,16.4,91.8,970.1,0.5,490.0,0.0
15179,146.0,157.0,167.0,2.6,2.9,3.2,16.4,91.8,970.1,0.5,490.0,0.0
15239,134.0,153.0,169.0,2.7,3.2,3.6,16.4,91.8,970.1,0.5,490.0,0.0
15299,146.0,156.0,166.0,2.3,2.8,3.2,16.4,91.8,970.1,0.5,490.0,0.0
15359,132.0,147.0,158.0,1.5,2.3,2.7,16.4,91.8,970.1,0.5,490.0,0.0
15419,153.0,158.0,164.0,2.8,3.1,3.4,16.4,91.7,970.2,0.5,490.0,0.0
15479,157.0,163.0,167.0,2.8,3.0,3.2,16.4,91.7,970.2,0.5,490.0,0.0
15539,136.0,145.0,156.0,2.7,2.9,3.3,16.4,91.7,970.2,0.5,490.0,0.0
15599,137.0,145.0,159.0,2.0,2.7,3.1,16.4,91.7,970.3,0.5,490.0,0.0
15659,133.0,137.0,148.0,2.4,2.8,3.0,16.4,91.7,970.3,0.5,490.0,0.0
15719,120.0,135.0,145.0,2.9,3.3,4.0,16.4,91.7,970.4,0.5,490.0,0.0
15779,135.0,145.0,152.0,3.0,3.3,3.8,16.4,91.7,970.4,0.5,490.0,0.0
15839,127.0,131.0,134.0,3.2,3.5,3.8,16.4,91.7,970.4,0.5,490.0,0.0
15899,138.0,142.0,146.0,3.0,3.4,3.7,16.4,91.7,970.4,0.5,490.0,0.0
15959,120.0,133.0,150.0,2.4,3.1,3.7,16.4,91.7,970.3,0.5,490.0,0.0
16019,138.0,151.0,159.0,2.5,3.0,3.5,16.4,91.7,970.3,0.5,490.0,0.0
16079,139.0,143.0,147.0,2.8,3.3,3.7,16.4,91.7,970.2,0.5,490.0,0.0
16139,130.0,143.0,168.0,1.9,2.8,3.7,16.4,91.7,970.2,0.5,490.0,0.0
16199,150.0,154.0,160.0,2.6,2.9,3.1,16.4,91.7,970.2,0.5,490.0,0.0
16259,136.0,143.0,150.0,2.7,3.0,3.3,16.4,91.7,970.2,0.5,490.0,0.0
